"","DLM018","DOF014","DLM024","NLM002","NOF008","DLM001","NLF008","NOF010","NOM026","NLF007","NOF012","NOM007","DOM024","NOM020","DLF007","NLM006","DLF010","DLM020","DOM003","DLM006","NLM007","DLM005","NOM012","DLM021","NLM009","DLM010","NOM009","NLM017","NOM002","NLF015","NLM023","NLM031","NOM016","DOF003","DLM023","NLM021","DOM022","NLM010","DLF004","DOM008","DLF006","DLF001","DLM012","NOF009","DOM016","NOF006","NLF005","NOF007","NLM027","DLF009","NLM022","DOF007","DOM001","NLM004","NOM025","DOM023","NOM019","DLM022","NLM024","DLM017","DLM009","NOM027","NOM013","DLF013","NOM028","NLF013","NOM015","DLM008","DLF014","NOM017","DOM021","NOM008","DLM011","NLM008","DOF011","NLF002","DOF006","DLM027","DOF012","NOM005","DOM026","DLM014","DOM019","DOF004","DOF008","DLM016","DOM015","NOF014","DLM013","NLF009","NOF013","NLM016","NOF002","NOM022","NLM025","DLM015","DLF008","DLF005","DOF009","NLM026"
"COG0065",57,50,43,59,59,79,59,50,62,62,38,32,50,74,32,48,43,53,51,81,55,49,54,69,57,45,84,46,52,81,51,57,54,60,51,57,59,62,70,79,44,38,55,49,65,39,39,41,67,30,72,58,52,49,35,70,66,36,56,55,77,98,41,65,85,53,43,58,88,68,53,63,33,50,32,70,35,58,51,65,34,58,58,64,50,67,65,48,77,47,46,50,67,34,50,57,37,45,65,46
"COG0066",15,30,26,30,30,19,31,17,33,32,18,19,31,34,34,33,22,26,23,30,38,28,32,25,23,17,18,24,30,18,21,19,15,17,26,28,27,30,21,41,33,17,49,35,26,21,18,34,27,25,24,33,28,23,29,27,23,30,40,33,26,59,27,24,21,28,28,42,32,24,23,27,33,26,31,26,33,20,22,17,40,23,25,35,31,21,23,33,23,28,21,35,21,29,21,20,25,33,28,18
"COG0067",182,86,60,191,80,133,82,92,67,93,65,69,94,131,54,92,79,112,96,117,59,97,100,125,95,104,151,94,162,125,54,106,135,107,117,96,68,132,160,62,65,38,148,100,112,98,100,96,55,81,125,80,94,105,97,101,107,60,146,125,128,123,81,89,104,141,97,108,132,115,74,88,92,136,95,108,82,113,44,86,105,112,101,85,112,103,82,113,95,80,114,145,77,90,120,147,75,116,98,129
"COG0068",11,5,15,7,4,19,23,5,25,2,5,4,11,4,5,23,12,6,33,1,9,21,5,8,1,11,8,3,27,4,11,7,8,8,2,13,22,9,4,13,11,6,8,9,14,6,8,3,14,24,12,5,8,7,10,8,15,23,15,19,21,60,23,17,8,4,6,7,20,18,14,3,7,1,24,16,6,32,33,24,6,5,18,4,17,14,2,5,15,4,2,0,10,5,2,3,9,15,7,8
"COG0069",67,27,20,51,17,44,36,30,21,40,17,25,34,46,21,28,29,36,43,41,22,16,30,41,43,41,55,36,51,38,20,47,51,30,36,21,21,37,42,23,26,32,27,34,39,31,37,18,22,22,120,71,102,117,113,114,95,75,129,126,175,146,96,88,113,131,110,101,150,114,70,84,81,91,99,114,90,89,45,75,86,93,87,117,113,96,108,118,102,101,99,165,65,86,132,127,75,107,90,117
"COG0070",163,68,49,148,81,126,103,89,60,108,59,61,119,157,56,72,71,111,94,112,46,75,78,93,90,86,130,88,130,106,66,80,111,90,92,93,67,146,142,58,58,84,124,83,102,94,86,72,48,63,122,72,84,112,120,91,82,53,131,101,148,97,72,71,96,95,114,80,119,94,60,70,86,112,80,118,59,88,66,74,105,95,106,89,120,91,79,84,116,87,100,194,92,75,107,139,51,101,91,92
"COG0071",49,35,47,33,20,24,21,29,47,48,38,37,35,35,69,45,55,22,66,27,34,49,48,25,45,39,47,22,36,25,37,29,27,25,28,39,34,36,27,30,46,43,25,31,24,25,39,31,18,37,36,40,27,50,49,29,39,38,46,40,48,20,44,23,29,36,46,36,40,47,18,24,42,71,48,37,26,40,50,56,45,16,27,25,39,19,38,39,27,34,35,65,32,40,52,21,39,42,33,35
"COG0072",109,67,36,107,103,105,103,68,67,119,109,100,68,97,62,74,123,87,91,103,74,83,99,90,109,57,74,76,82,82,86,80,80,79,77,74,105,80,105,74,93,77,96,73,87,81,81,55,89,74,77,59,85,84,59,81,80,115,103,88,92,146,83,114,56,99,79,94,108,88,56,67,59,72,74,93,56,120,85,66,66,104,75,80,107,72,85,113,119,66,57,101,103,72,110,69,59,109,69,118
"COG0073",212,151,83,240,176,197,159,139,158,189,184,202,152,182,133,188,234,111,195,195,118,170,192,151,182,131,188,183,185,135,165,170,170,136,166,182,158,131,158,116,151,128,155,114,150,125,200,127,170,95,175,111,159,135,137,170,211,184,178,172,178,203,172,183,107,158,198,176,162,176,107,168,91,120,198,175,131,183,132,103,156,147,166,142,197,161,147,196,203,151,141,212,190,168,212,166,82,164,159,216
"COG0074",5,7,57,4,8,15,23,7,4,5,7,4,4,7,12,19,5,11,26,2,2,7,3,10,3,9,2,10,2,16,10,5,4,12,3,8,9,8,6,12,18,11,29,12,11,7,3,3,9,28,17,16,10,2,14,7,6,28,5,7,8,42,5,9,10,3,4,1,21,1,6,5,7,1,14,9,17,6,4,43,1,6,8,6,10,4,6,4,3,7,9,1,19,4,16,10,18,4,8,11
"COG0075",24,27,11,52,21,24,20,39,34,21,17,17,23,10,25,22,6,32,25,30,32,24,30,46,60,24,25,21,34,22,26,57,24,31,23,29,33,22,59,44,23,39,10,43,44,39,18,46,13,18,19,37,17,34,36,81,34,14,57,20,23,31,20,38,29,15,25,14,6,8,41,26,30,32,49,35,39,10,18,13,27,25,40,22,14,39,38,31,18,22,13,12,35,20,20,30,29,22,33,17
"COG0076",5,30,46,5,29,26,29,26,11,20,18,2,32,14,31,21,12,41,28,7,18,17,20,30,3,14,2,30,11,48,46,24,34,20,11,22,22,18,12,39,38,39,21,38,29,51,10,29,12,44,10,46,31,3,32,21,20,30,20,20,8,0,14,23,27,10,30,17,1,1,40,37,24,8,6,20,44,10,22,33,20,32,40,17,3,26,20,15,19,29,33,5,31,10,1,44,29,7,19,16
"COG0077",46,36,41,39,41,45,42,35,33,50,33,25,40,39,24,34,41,33,46,46,38,28,50,40,47,29,40,26,44,50,30,25,45,30,61,44,20,30,26,33,41,14,46,34,30,40,40,32,27,39,30,18,38,40,42,30,51,26,43,38,31,66,22,34,25,41,32,50,48,51,24,33,28,43,43,48,33,41,32,24,37,33,31,23,42,36,46,30,57,37,41,39,33,27,45,40,27,32,31,41
"COG0078",70,51,108,45,67,48,49,41,63,54,39,37,49,53,41,45,69,41,55,44,69,65,57,48,36,42,76,52,88,46,52,61,44,51,73,57,39,58,56,57,58,32,78,49,55,39,44,50,68,76,55,27,52,45,63,46,57,59,56,68,51,82,53,74,55,51,61,69,81,65,44,53,58,43,52,68,50,89,67,45,53,45,67,54,71,54,63,37,62,58,63,58,40,54,63,44,35,52,78,63
"COG0079",107,99,44,48,76,62,89,124,81,85,66,108,140,65,106,75,77,73,52,88,88,81,95,120,63,99,99,95,108,78,79,131,106,77,124,79,95,128,65,95,85,102,64,103,100,84,113,156,62,75,92,47,69,55,85,77,111,56,60,89,139,115,111,72,97,139,78,97,122,92,94,90,103,119,78,112,79,76,86,62,109,88,85,106,78,121,83,91,72,123,95,47,90,88,112,95,87,91,95,99
"COG0080",21,20,15,28,32,19,15,21,33,26,35,41,26,27,18,24,51,19,37,29,20,21,29,24,47,19,35,25,31,20,21,23,30,21,24,18,23,38,21,14,30,19,28,21,29,14,18,29,28,21,7,2,11,15,9,9,10,11,10,10,14,11,10,3,12,12,9,10,11,10,6,11,7,9,19,6,8,8,14,9,10,12,2,8,7,8,4,10,7,9,10,10,4,8,11,9,4,10,15,13
"COG0081",49,49,31,50,32,34,35,41,41,40,43,49,40,47,26,32,54,30,32,32,40,40,26,29,50,41,41,45,38,31,38,38,20,33,23,37,39,38,36,33,46,30,55,39,44,31,49,28,35,38,42,33,34,26,39,36,46,42,51,48,37,38,46,35,31,46,31,30,46,53,35,35,25,42,32,37,24,49,46,28,35,33,34,44,46,38,28,41,47,27,20,36,30,29,50,34,27,51,52,44
"COG0082",47,38,24,61,41,50,42,45,31,39,27,36,37,37,31,34,36,46,31,43,44,29,45,34,39,32,31,32,38,31,35,34,41,45,37,36,42,40,40,39,33,23,59,39,40,27,40,38,40,42,45,43,33,34,27,40,61,36,32,31,50,42,50,49,38,31,38,37,41,44,47,33,39,43,38,32,30,50,35,33,44,46,39,41,42,29,43,48,44,40,42,31,45,28,49,41,21,33,44,38
"COG0083",9,9,7,3,3,17,8,7,10,3,2,5,8,8,1,5,8,4,30,6,14,15,9,6,7,11,12,2,3,5,9,5,6,6,22,8,7,4,4,5,7,3,33,3,5,2,4,4,40,21,13,6,8,8,13,3,12,3,5,6,12,39,7,8,7,6,5,5,27,12,4,7,10,1,11,8,4,35,28,8,5,7,5,11,23,4,5,9,12,3,3,2,4,1,13,3,10,10,9,15
"COG0084",25,17,22,20,18,20,25,17,21,21,27,19,16,21,30,24,19,16,20,21,19,29,14,19,13,14,9,11,18,13,18,14,21,23,15,21,16,24,13,17,14,20,25,23,20,14,20,18,25,26,67,79,64,35,55,54,54,62,44,55,49,54,59,56,61,56,45,48,74,37,61,39,55,56,46,61,56,49,72,58,51,60,60,61,68,54,48,52,59,56,39,45,59,44,51,67,56,57,69,36
"COG0085",182,163,102,188,190,202,173,189,147,189,200,194,145,191,147,147,195,135,220,168,190,137,169,196,217,186,208,136,201,157,155,149,146,165,172,208,171,160,188,130,144,126,186,181,226,139,197,181,197,140,182,152,163,229,189,193,185,233,212,175,153,217,206,156,165,201,209,169,163,202,165,189,177,174,236,225,175,189,170,159,182,191,194,158,180,167,166,195,155,153,129,220,148,195,200,160,126,187,159,224
"COG0086",213,169,90,259,167,217,143,150,141,210,241,181,156,254,122,113,194,146,184,196,160,166,195,170,243,163,178,142,131,158,165,159,168,183,173,213,148,175,198,136,135,119,181,133,162,114,201,150,200,127,189,129,161,239,142,191,215,200,202,206,164,107,163,191,120,177,167,164,161,213,151,139,120,120,150,134,107,197,142,179,102,192,175,164,143,193,143,186,184,169,151,225,164,194,211,160,109,190,167,230
"COG0087",45,34,13,27,42,25,35,41,45,34,37,30,31,35,31,30,42,25,45,45,34,48,41,27,45,23,51,32,29,23,37,27,19,36,37,34,42,37,33,22,39,30,44,37,43,23,44,33,44,28,39,28,40,43,28,39,48,48,45,30,49,51,34,41,46,35,29,39,52,47,37,26,39,40,34,39,29,41,48,25,29,37,34,37,35,30,41,41,33,35,36,32,39,34,51,24,22,52,33,64
"COG0088",47,33,24,50,35,32,30,38,34,45,48,42,30,32,27,51,39,24,52,43,33,48,52,37,45,38,33,35,36,27,38,34,27,32,45,37,38,54,36,39,39,24,48,24,45,21,41,28,49,30,37,30,43,33,38,37,35,39,31,39,33,30,30,40,32,37,27,39,41,39,37,44,28,19,40,47,23,45,43,33,49,34,43,36,31,33,29,48,53,33,15,29,29,35,39,31,18,38,25,44
"COG0089",20,13,22,14,30,17,21,16,36,25,18,34,20,17,17,23,25,13,22,23,20,27,28,12,30,16,17,21,18,14,10,15,12,20,20,25,25,20,22,17,26,20,24,22,15,16,28,27,11,20,21,18,25,18,19,22,27,19,7,17,24,25,23,13,21,29,20,28,20,26,11,20,22,28,20,21,19,13,23,21,16,16,30,19,17,25,19,26,26,15,12,15,8,22,18,18,13,32,20,22
"COG0090",53,37,20,44,52,41,40,38,42,59,44,59,31,51,25,23,51,35,60,48,41,47,42,30,61,32,57,40,43,25,37,41,28,36,33,34,40,41,37,25,37,24,44,30,30,18,61,23,52,33,19,8,10,17,9,12,17,14,20,16,17,16,8,16,9,12,21,14,14,26,8,11,13,11,22,15,14,15,23,13,10,15,8,8,19,10,11,17,16,10,6,17,10,10,16,10,7,18,10,21
"COG0091",20,20,9,30,35,23,11,21,27,35,40,39,18,27,31,33,33,17,27,38,32,26,38,21,37,26,31,29,30,19,18,19,24,29,22,22,26,22,19,11,31,12,31,22,23,21,36,34,23,22,24,12,31,14,32,34,25,26,33,31,25,33,19,29,14,27,22,31,24,28,15,25,18,35,20,36,24,34,30,22,27,22,18,21,19,23,19,31,31,21,14,27,24,23,33,23,13,23,29,31
"COG0092",51,27,8,36,38,39,25,27,30,46,33,51,22,24,28,27,53,24,32,33,33,38,47,31,50,29,36,34,39,21,22,24,26,29,34,32,29,23,41,21,36,19,54,23,34,26,51,37,39,20,26,16,25,34,24,35,45,46,44,21,43,41,35,35,21,50,32,28,36,46,34,25,21,37,41,35,21,47,37,25,23,33,29,32,44,29,29,29,40,18,16,39,31,27,36,22,19,45,31,46
"COG0093",36,12,12,31,19,20,14,23,23,35,25,30,17,37,7,26,36,13,29,15,20,31,26,19,21,23,27,14,23,22,16,15,21,15,12,20,29,17,21,13,23,17,24,12,20,13,24,21,34,21,29,14,21,13,17,26,32,16,16,17,24,21,20,29,11,22,21,16,22,21,25,19,13,17,12,15,18,13,27,7,14,10,29,18,25,21,15,31,27,17,16,22,16,15,25,14,11,32,20,40
"COG0094",40,40,24,38,41,25,32,34,50,33,47,42,33,43,34,39,49,23,37,49,44,37,32,30,46,32,38,25,38,20,34,28,32,24,30,30,38,23,26,29,41,19,49,43,41,25,41,37,35,19,33,26,28,28,25,36,46,43,25,35,44,22,28,28,30,36,27,25,36,39,28,36,27,41,27,43,19,37,45,35,26,34,29,16,33,21,41,31,33,26,24,38,32,40,40,17,26,44,40,45
"COG0095",18,10,18,14,20,22,23,8,10,16,4,13,11,0,19,25,25,21,10,15,7,12,6,15,11,7,2,13,9,11,21,8,11,13,13,12,26,12,5,21,10,10,38,18,15,18,12,2,21,22,2,12,16,5,5,5,13,24,6,5,4,49,13,15,18,3,12,12,10,9,5,15,3,2,12,12,9,19,13,17,5,11,3,12,17,9,9,6,19,9,17,4,12,8,4,13,26,14,9,3
"COG0096",32,23,19,20,19,26,15,21,29,35,22,21,19,20,15,28,36,9,34,45,24,32,33,16,36,12,33,17,25,18,18,22,14,12,24,19,27,23,34,15,28,12,31,13,28,23,28,14,24,15,27,16,29,28,15,31,20,28,18,27,40,24,29,22,9,28,21,30,21,30,12,15,17,30,24,26,21,39,40,24,28,18,17,21,24,15,8,22,22,25,16,23,20,23,29,19,19,38,20,28
"COG0097",47,37,18,48,27,23,20,28,32,46,49,41,28,33,32,23,38,24,50,48,27,28,41,26,57,31,39,31,16,21,26,30,41,32,29,35,24,23,35,20,37,18,41,17,22,16,46,26,29,29,36,16,39,47,28,40,45,40,38,26,55,49,39,29,22,36,19,23,33,50,26,24,25,40,34,30,15,36,30,24,30,21,30,21,38,32,32,49,44,25,28,46,37,26,40,19,19,40,32,50
"COG0098",41,24,20,36,32,27,38,32,36,34,50,26,40,30,27,20,43,23,46,25,36,40,30,24,46,33,35,16,27,19,28,26,32,32,34,24,31,30,35,24,36,25,33,30,32,16,39,31,27,23,37,20,27,37,36,37,36,39,30,43,30,34,31,35,33,35,31,34,29,42,37,26,27,39,46,38,29,38,31,28,23,41,27,16,34,26,35,38,32,26,23,47,19,32,41,22,12,37,34,39
"COG0099",23,23,19,19,23,21,18,22,27,25,32,23,23,24,13,22,38,13,22,22,26,26,23,11,16,24,24,21,17,29,16,20,29,15,19,34,17,16,18,15,31,10,19,18,11,16,26,25,30,21,10,16,30,22,23,19,26,14,18,33,34,17,25,21,18,29,26,34,32,33,22,19,23,29,27,20,19,22,34,16,24,25,20,21,27,27,31,28,21,19,15,27,18,22,24,20,13,32,21,30
"COG0100",20,34,16,22,23,17,11,14,27,17,29,31,17,22,8,21,23,11,39,28,18,34,29,19,35,13,31,13,22,12,25,13,16,19,15,18,26,19,20,12,13,11,28,15,19,14,27,21,25,32,17,10,18,22,14,26,35,29,20,22,22,21,24,22,13,26,17,30,34,23,17,21,37,21,18,25,12,26,34,17,17,22,12,26,25,14,13,30,26,24,20,24,13,27,27,19,15,32,21,24
"COG0101",66,37,26,39,49,39,32,33,54,48,67,59,32,37,56,35,78,36,47,48,50,31,48,35,52,33,58,41,65,27,37,47,36,43,41,41,53,34,40,24,41,30,62,36,49,32,60,41,41,32,51,29,41,39,53,40,54,48,34,51,61,51,40,53,37,43,39,51,57,37,50,32,43,56,29,52,47,61,72,46,59,57,40,60,56,49,40,45,36,37,49,27,31,38,38,40,39,77,44,43
"COG0102",35,29,9,30,27,26,17,22,32,31,36,48,26,23,27,20,32,9,25,26,25,43,35,30,23,21,23,26,29,11,25,30,12,27,22,20,37,13,20,21,28,13,34,17,19,9,31,17,26,24,34,24,22,25,21,19,30,29,18,10,29,30,49,22,16,27,14,26,23,20,19,16,23,18,35,26,18,24,34,12,29,31,19,27,18,21,34,40,27,27,18,30,31,38,37,21,21,42,26,32
"COG0103",24,26,13,18,21,21,16,23,28,27,28,28,29,24,22,18,25,18,25,33,32,16,20,23,34,19,29,24,27,23,28,11,13,19,16,26,30,21,26,24,27,21,32,24,23,13,26,21,29,28,17,17,15,28,20,27,27,21,20,22,23,30,28,21,26,30,25,20,27,27,25,19,25,26,29,19,16,27,34,11,31,19,17,28,17,12,19,26,31,20,16,44,14,27,34,13,15,23,35,21
"COG0104",77,58,35,78,45,59,61,62,66,81,44,69,70,57,35,50,71,54,55,60,64,78,68,69,75,62,80,50,75,44,59,54,60,61,96,84,64,86,70,47,59,47,78,63,55,56,72,59,66,67,86,40,60,60,57,82,72,54,64,70,63,68,63,81,54,81,53,70,79,83,73,76,81,69,58,65,46,81,61,61,53,83,71,63,57,58,66,58,66,61,55,67,39,58,99,48,21,77,68,52
"COG0105",7,4,7,14,9,6,18,10,9,10,27,16,6,8,12,20,8,7,8,4,12,10,20,4,7,16,4,5,9,5,9,3,8,7,5,9,19,5,8,9,10,15,2,13,16,5,11,8,6,10,3,6,3,0,6,7,2,2,3,2,5,6,3,1,3,2,2,1,2,3,4,3,4,2,1,6,2,0,8,9,1,2,2,6,0,1,2,1,3,0,5,0,1,1,3,2,6,2,3,2
"COG0106",40,25,20,24,24,33,45,36,24,34,26,27,34,37,30,18,24,25,24,29,18,23,32,31,39,25,42,35,38,31,19,40,33,23,36,29,28,34,35,31,30,32,36,28,32,18,25,27,28,31,27,27,38,37,24,35,26,26,37,16,42,43,38,36,30,27,34,32,37,29,17,23,32,29,29,32,30,26,26,26,45,35,30,32,24,28,19,30,28,19,28,37,31,19,33,27,16,37,27,24
"COG0107",37,32,23,40,36,22,23,30,28,42,15,22,26,31,15,22,25,26,34,37,21,19,37,30,31,24,46,19,56,21,32,44,37,24,37,39,30,25,25,34,27,18,35,16,38,27,27,29,25,18,36,18,31,33,29,33,30,21,45,36,43,45,35,30,31,28,42,45,32,49,28,24,20,36,20,28,19,39,23,21,36,28,35,29,21,23,26,28,33,33,27,37,36,23,36,16,15,28,41,58
"COG0108",14,19,11,17,11,17,11,13,24,11,12,10,9,21,15,20,7,16,14,18,26,17,8,7,25,12,12,7,22,14,18,22,19,12,12,14,14,11,19,9,14,18,10,21,18,23,11,16,5,9,67,49,54,43,51,63,58,22,67,59,34,40,52,44,38,38,45,40,28,67,47,77,56,40,65,48,55,53,19,31,39,45,51,55,23,65,27,24,36,51,42,64,57,36,51,45,27,52,46,36
"COG0109",0,0,22,3,0,0,0,0,2,0,0,0,0,0,1,2,1,0,5,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,0,0,3,15,3,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,7,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG0110",98,143,80,83,164,134,144,154,115,147,149,109,181,70,229,185,87,127,73,112,144,150,126,115,194,160,72,215,111,167,220,173,146,175,110,125,131,130,114,204,215,222,128,170,148,179,127,181,90,103,123,226,133,63,172,118,109,106,78,124,107,150,196,141,132,113,139,174,88,37,199,173,127,151,130,200,236,105,153,118,179,205,160,177,83,158,148,124,96,168,187,90,186,66,92,201,180,136,164,109
"COG0111",124,92,108,53,88,133,99,90,85,74,69,51,68,67,70,106,113,73,83,83,63,85,74,82,53,80,67,79,97,72,73,104,86,87,71,79,79,55,60,79,83,68,132,56,57,71,69,81,66,107,74,65,83,47,66,81,124,89,55,79,73,209,88,85,81,63,67,74,181,84,106,59,84,79,72,85,75,83,72,90,63,82,91,76,97,103,88,83,166,85,78,43,73,74,72,84,84,82,109,85
"COG0112",60,55,18,71,52,82,59,50,46,61,28,40,50,71,42,47,71,44,46,48,48,68,55,62,55,35,60,45,53,53,31,52,56,44,56,53,60,53,67,49,34,47,51,50,50,53,59,44,34,34,45,33,44,45,46,52,70,59,77,53,38,112,56,55,22,53,46,65,20,62,56,35,43,71,77,73,24,50,45,25,45,56,44,51,60,55,30,63,53,52,39,70,52,44,72,79,40,68,45,51
"COG0113",8,11,20,9,8,6,7,6,24,14,6,7,11,5,8,8,6,5,15,6,9,15,8,7,4,15,15,8,14,3,10,10,5,1,4,15,7,15,4,5,9,3,3,7,13,5,7,4,18,18,5,3,1,4,2,0,7,7,2,4,9,14,5,2,4,1,3,0,3,2,0,4,0,2,0,4,0,5,5,10,2,1,3,10,4,1,4,3,5,1,0,0,4,2,3,7,5,3,4,6
"COG0114",9,6,23,3,2,8,0,6,7,3,7,3,1,2,4,2,9,4,8,2,7,11,8,3,2,4,8,3,5,4,1,8,3,6,7,5,6,5,1,15,4,1,14,6,5,3,7,3,18,13,3,5,11,6,5,1,16,7,6,2,10,2,5,1,9,8,2,5,17,1,2,8,7,2,0,1,7,30,19,8,2,2,7,7,11,4,12,6,14,1,6,4,5,1,3,4,1,5,6,6
"COG0115",73,63,52,84,63,67,70,51,66,75,41,72,76,73,63,55,53,57,76,59,70,75,58,70,68,64,72,77,80,57,50,43,58,57,77,74,76,60,73,60,69,66,65,61,60,45,80,60,74,63,53,56,59,78,45,83,73,58,58,66,61,79,57,59,35,50,69,74,61,83,80,56,71,70,83,66,55,68,70,61,46,67,77,65,62,64,69,68,76,55,45,61,55,66,66,57,46,52,69,74
"COG0116",52,47,47,52,42,43,28,40,47,60,19,66,42,55,36,50,34,27,24,53,38,29,54,27,48,34,56,29,52,21,37,47,32,32,37,45,55,36,46,17,24,28,14,17,46,31,55,37,59,36,9,10,8,14,17,17,24,13,6,10,16,12,9,11,7,28,15,20,10,15,12,6,11,17,12,14,9,8,15,17,5,13,10,16,13,6,17,10,18,16,14,10,13,18,26,15,7,16,16,16
"COG0117",44,38,14,46,29,50,42,44,34,26,21,15,34,76,31,46,19,31,35,44,45,26,32,48,61,41,35,22,45,43,32,48,33,47,38,36,49,28,24,41,25,24,34,43,36,30,24,31,11,23,44,35,38,35,27,57,34,12,59,53,15,57,47,40,36,35,44,35,23,77,39,43,36,41,52,40,33,50,35,36,23,40,35,44,24,47,29,24,36,31,44,49,27,52,55,34,27,32,47,28
"COG0118",28,34,17,26,24,23,36,27,18,17,22,19,32,30,21,25,35,31,30,31,27,23,28,20,39,25,31,17,28,23,25,27,27,22,24,22,16,23,25,22,27,12,21,19,22,24,17,32,17,17,21,23,18,32,30,35,26,21,26,23,30,24,24,32,30,27,32,32,34,33,24,17,24,23,21,25,21,42,34,23,21,20,22,30,19,29,19,36,18,27,15,27,10,27,28,21,10,33,31,22
"COG0119",49,37,30,45,24,40,24,41,28,50,28,33,39,53,40,43,32,38,37,34,31,23,34,39,37,28,30,34,37,40,46,34,38,38,44,37,28,44,36,40,35,48,27,42,24,39,43,25,15,30,136,92,103,136,111,170,122,94,105,125,110,97,107,106,81,133,136,114,123,149,92,122,102,129,123,126,67,100,55,81,84,127,116,111,106,102,88,130,120,95,126,117,122,75,112,114,78,116,113,114
"COG0120",4,9,10,2,1,2,6,6,12,1,21,0,3,6,9,4,9,9,13,2,3,10,0,8,1,4,3,15,4,4,9,7,2,16,6,2,9,9,4,12,6,17,27,5,8,17,3,8,28,20,8,20,12,4,6,2,2,17,6,3,22,14,4,6,13,4,7,4,14,1,0,4,7,3,0,6,15,23,28,15,3,6,4,6,12,6,5,3,6,8,10,1,14,2,8,7,9,0,5,2
"COG0121",0,1,11,4,0,1,1,0,3,0,0,0,0,1,1,2,1,2,5,0,1,4,0,0,0,4,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,3,0,3,0,5,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,12,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0122",17,15,17,2,17,15,9,4,17,11,20,20,17,6,4,7,21,6,1,18,13,10,9,9,8,5,24,7,17,9,5,13,8,10,15,12,12,9,8,3,18,5,5,5,10,5,21,13,16,12,12,12,14,12,16,3,19,38,4,8,12,13,14,17,7,13,21,17,9,10,6,9,12,22,0,10,11,9,4,16,21,6,8,13,10,8,15,29,27,15,16,5,12,4,11,8,9,25,3,23
"COG0123",0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,1,2,0,0,1,1,0,1,0,3,0,1,1,1,1,2,0,1,1,0,0,1,3,6,2,0,1,2,3,2,1,12,0,5,0,1,3,2,0,0,0,0,1,2,0,0,0,1,1,9,1,0,2,2,3,2,1,0,2,7,2,0,0,4,1,0,0,1,2,1,2
"COG0124",63,65,34,72,64,58,68,73,58,55,79,77,59,76,45,50,57,61,51,59,65,50,77,79,79,63,54,41,43,55,43,55,60,50,56,72,59,53,72,59,68,55,73,56,68,53,74,61,64,42,50,51,62,49,47,68,71,99,64,66,65,75,60,73,53,74,56,72,68,77,61,60,57,51,70,64,47,67,61,39,65,53,52,58,57,79,57,72,65,71,58,61,54,53,62,49,52,47,61,70
"COG0125",13,18,5,2,11,23,7,5,16,16,20,17,7,12,4,15,33,3,19,9,12,14,17,8,6,8,6,10,13,16,12,15,10,10,23,11,3,12,6,5,17,1,32,3,6,4,4,6,28,26,14,3,13,19,12,4,24,37,3,19,17,50,15,20,10,15,8,19,23,8,7,5,8,9,11,15,0,17,34,11,15,4,14,7,33,10,14,16,19,7,9,6,8,8,14,5,11,22,12,23
"COG0126",70,38,37,77,55,42,41,58,46,63,66,68,50,57,38,45,80,38,60,52,60,46,56,47,62,33,58,32,37,31,45,47,43,46,57,47,51,47,54,34,58,37,60,40,45,35,64,41,54,38,16,10,17,11,17,24,38,25,23,18,13,18,18,10,11,20,13,17,19,15,17,17,21,15,12,9,8,19,24,17,13,18,22,12,11,6,13,16,16,15,20,18,14,17,20,12,9,17,16,25
"COG0127",32,39,22,37,33,38,19,25,31,40,33,35,27,31,30,32,22,24,49,41,26,40,32,23,38,24,34,34,33,12,29,35,42,29,29,31,48,31,38,28,32,27,50,25,38,21,43,44,40,24,41,28,34,37,24,22,46,35,35,39,46,49,28,36,35,39,26,41,23,40,32,22,29,41,34,35,19,47,62,25,20,29,34,32,45,35,42,44,36,33,26,35,30,36,40,17,22,41,36,43
"COG0128",50,34,29,72,52,61,55,57,37,57,28,47,39,64,40,46,43,28,57,54,50,48,50,41,46,43,57,42,56,35,36,54,45,43,48,48,40,45,47,35,48,38,59,51,54,48,43,52,41,44,42,33,65,69,56,38,61,38,55,42,62,45,46,59,33,57,58,62,73,49,42,31,34,44,47,43,44,44,38,33,61,52,43,63,40,47,47,51,57,34,40,43,48,54,52,43,41,40,53,64
"COG0129",84,64,95,88,59,113,91,102,84,83,36,48,72,111,73,61,40,88,92,75,103,63,77,92,68,79,87,74,114,87,74,67,79,64,96,86,76,82,84,94,80,80,82,66,110,52,87,76,88,76,91,55,73,69,87,86,83,72,117,73,51,96,64,104,83,80,95,75,118,106,91,69,91,72,120,81,80,74,56,88,75,79,82,70,79,78,85,71,113,75,87,80,71,79,75,84,97,76,66,69
