"","DOM018","NLM028","NLF012","DOF011","NOM019","NOM029","DOM026","NOF002","NLF001","DLM015","DLM027","DLF012","DOM005","DLF003","NLF005","NOM022","NLM032","NLM026","NOM020","DLM016","DOM019","DLM028","DLF013","DLF005","NOF008","NOM015","NLF008","NLM009","NOF011","DOM023","NLF015","NLM002","DLM004","DLM018","DLM008","NLM024","NOF014","DLF007","NOM014","DLM021","NOM012","DLM006","DLF009","NLF009","NLM017","NLF002","DLF001","NOM008","NLM008","NOM028","DLM010","DOF014","DOM001","NOF010","DLF014","DOM021","DOF008","DLF010","DOF009","DOF007","DLM019","NOF009","DLM023","NOM026","NOM013","NLM004","DLM005","DLM001","NOM025","NLF007","NOM017","NLM027","NOM002","DLM003","NOF007","NOM010","DLM013","DLM009","NOM007","NOM009","DLF008","NOF012","NOM001","NOM027","NLF013","DLF006","NOF013","NOM016","NLM025","DOM013","NOM005","DLF004","NOF005","DOM008","DOM010","NOF006","DOF004","DOM015","DLM017","DLM024"
"COG0065",58,66,49,34,62,46,47,75,43,65,81,116,45,59,42,34,53,59,58,75,61,60,40,51,54,45,66,66,43,53,72,58,47,61,60,75,53,43,71,53,51,54,42,59,61,55,38,49,41,83,53,51,60,62,99,51,66,39,70,42,56,48,68,63,60,50,46,87,51,59,69,60,69,55,51,52,53,76,39,66,33,39,79,77,62,53,65,58,54,41,56,64,58,57,66,46,64,61,60,37
"COG0066",26,32,24,32,22,26,27,31,27,18,22,29,16,22,31,23,30,24,25,30,22,28,27,27,19,28,33,24,27,34,22,34,27,17,23,35,24,26,36,36,22,37,14,25,22,15,18,37,23,24,34,30,31,33,34,33,24,26,27,18,16,28,21,32,24,14,26,30,23,24,27,24,38,22,35,39,30,23,28,28,21,17,25,56,22,33,25,30,24,17,26,27,32,21,24,20,20,20,26,23
"COG0067",131,107,90,103,99,101,88,93,110,128,117,99,71,121,95,91,120,127,143,93,99,103,92,112,68,122,106,96,96,102,101,170,53,168,99,117,104,52,97,124,90,113,61,86,109,107,45,122,118,83,80,104,101,119,144,73,115,88,96,58,75,102,108,63,72,122,87,119,112,114,112,56,147,76,63,110,92,176,81,143,65,50,117,113,134,63,97,132,124,90,106,152,105,63,85,88,115,99,117,68
"COG0068",25,2,11,34,15,15,10,13,16,12,30,3,6,4,3,3,13,2,4,10,23,16,16,14,5,9,28,2,8,9,3,5,9,15,4,5,9,5,8,4,4,3,20,3,3,21,6,7,0,8,19,7,5,9,19,5,21,9,9,8,10,6,8,22,14,13,16,10,12,5,17,22,27,17,4,2,18,29,3,15,4,6,8,77,5,6,3,6,2,14,26,7,6,13,7,3,12,4,15,18
"COG0069",40,27,44,32,35,50,34,26,46,37,37,22,21,41,25,31,40,40,52,42,31,44,29,47,34,45,44,39,37,23,39,54,18,48,41,40,36,21,23,36,25,45,15,36,24,35,29,32,37,36,98,101,99,107,130,70,114,94,97,69,93,81,133,69,76,125,94,123,109,108,123,75,160,73,79,132,125,152,83,146,59,63,101,142,118,54,103,127,127,98,79,141,115,72,88,92,119,106,131,62
"COG0070",145,88,108,76,90,103,78,75,95,117,83,89,68,105,82,78,129,122,120,80,104,73,85,91,81,93,102,87,87,125,117,148,51,137,95,121,90,59,94,101,84,117,52,75,101,97,59,93,124,85,88,82,87,77,134,55,93,69,109,68,63,79,128,59,66,126,74,153,100,96,97,73,144,78,61,101,96,153,68,126,54,55,94,99,90,62,87,127,108,80,83,155,102,63,92,86,94,79,113,43
"COG0071",34,34,34,67,51,34,40,24,33,26,39,33,19,47,44,41,34,36,45,23,35,44,35,46,38,37,33,53,43,38,24,29,34,46,35,38,41,64,32,18,42,42,27,45,30,34,40,35,57,39,40,33,35,42,32,32,45,63,43,42,37,24,24,58,53,52,42,29,40,32,64,27,46,18,40,42,38,39,48,52,27,39,38,22,42,39,30,23,48,37,52,37,42,29,24,21,33,32,44,45
"COG0072",89,75,82,78,109,86,65,103,61,76,107,64,85,116,101,72,80,125,105,83,89,93,108,118,83,63,91,91,82,89,68,126,62,102,73,117,99,65,60,87,98,88,68,71,66,75,62,64,57,65,72,77,88,65,93,63,85,120,89,46,121,70,82,77,103,69,77,114,78,108,94,84,83,80,75,111,107,91,110,86,69,119,111,139,113,66,93,113,124,122,60,109,69,68,109,79,70,87,96,41
"COG0073",154,150,155,212,186,143,140,160,162,159,205,179,142,152,158,179,151,184,172,149,153,167,204,182,186,154,157,174,153,166,152,227,110,229,158,203,192,103,111,138,166,183,106,147,187,189,128,145,141,110,128,167,165,138,171,121,175,178,152,122,236,104,174,167,169,151,168,201,135,209,194,162,204,127,139,182,216,188,177,152,106,200,199,236,176,184,138,198,218,194,114,164,148,132,191,107,148,125,178,93
"COG0074",4,6,2,9,11,14,6,16,7,3,5,8,18,4,2,1,2,11,12,4,7,20,7,6,11,7,23,3,6,8,19,5,12,6,1,5,3,19,8,7,5,3,45,6,12,22,16,8,3,12,7,7,11,13,16,5,11,6,9,11,15,8,4,5,8,1,10,8,12,4,1,7,10,4,5,5,9,10,4,2,21,6,8,43,3,12,10,4,12,4,42,2,9,23,3,16,11,5,6,65
"COG0075",24,36,34,40,37,39,18,31,26,32,28,12,34,16,28,19,38,18,22,42,50,30,37,17,18,22,22,66,32,75,23,49,37,28,24,43,26,23,40,29,23,27,14,26,18,33,33,32,18,22,24,33,32,41,8,39,8,16,17,36,13,36,16,35,16,37,27,37,27,15,10,12,40,30,51,24,26,13,12,20,30,14,51,28,12,30,20,20,34,22,12,49,14,40,33,28,24,24,20,15
"COG0076",31,21,27,14,22,23,32,27,21,31,6,11,48,4,10,21,10,17,10,29,30,31,18,5,23,20,38,0,33,16,36,6,53,4,15,14,14,40,24,25,8,6,50,23,30,26,30,30,9,29,22,20,33,25,3,38,4,4,30,38,11,47,15,12,17,1,19,23,40,30,2,9,19,28,20,20,34,4,9,1,28,28,3,0,9,25,39,28,1,19,41,16,32,37,35,41,25,37,11,56
"COG0077",21,21,11,9,14,16,7,11,15,14,18,18,7,18,5,3,4,8,13,12,10,9,15,14,9,13,19,13,8,14,21,9,5,12,13,16,10,3,10,12,17,19,10,8,11,8,8,8,14,13,27,36,36,38,70,31,39,41,31,42,40,33,36,35,18,29,35,36,42,36,46,34,46,36,52,40,56,24,32,31,22,24,39,35,36,31,35,46,49,39,34,34,28,33,24,25,38,37,39,33
"COG0078",66,57,61,48,59,59,67,41,47,38,79,73,29,37,49,41,52,64,44,45,61,68,66,47,59,59,53,45,55,46,51,56,58,66,74,65,61,33,63,61,66,49,75,59,48,69,41,55,45,51,55,59,63,39,75,43,65,77,80,38,92,43,55,55,50,58,50,70,66,56,59,78,69,37,61,45,63,46,41,83,31,30,48,67,69,53,54,50,59,57,41,47,55,53,45,49,56,71,72,92
"COG0079",105,103,85,83,90,107,88,84,75,98,62,88,79,91,94,93,81,77,69,100,88,118,61,121,73,98,69,69,83,73,80,60,95,89,88,46,103,88,119,101,75,71,64,98,89,98,109,87,117,83,87,110,87,136,119,125,90,75,100,45,75,104,133,103,116,68,93,61,99,92,65,61,129,113,147,88,74,140,129,96,75,75,69,89,120,94,89,96,95,70,68,78,92,116,112,93,128,86,84,44
"COG0080",20,23,27,33,36,18,37,30,38,24,35,37,9,33,30,23,31,34,33,19,31,27,28,28,26,34,25,46,28,31,15,31,20,27,21,22,35,27,26,13,38,33,21,28,18,27,19,18,35,26,21,32,28,18,30,16,22,42,31,19,21,22,25,37,27,28,28,19,16,26,34,27,20,24,37,21,27,38,38,28,14,45,26,31,28,30,16,22,25,37,31,23,23,17,22,18,15,21,27,22
"COG0081",32,28,48,25,39,29,40,37,34,37,47,43,25,53,47,22,49,55,40,36,35,39,29,50,38,30,25,46,32,51,30,39,31,45,36,59,31,35,40,30,58,31,36,33,46,39,35,38,44,33,29,36,38,37,40,30,35,42,48,23,37,40,21,34,47,33,46,36,24,48,46,24,44,27,37,44,39,34,41,41,30,61,48,38,34,52,34,27,38,51,32,40,48,28,27,32,37,36,33,15
"COG0082",45,39,41,56,48,39,45,48,30,37,42,42,41,41,38,46,44,52,47,48,39,34,45,41,47,55,29,38,35,47,37,48,21,43,46,37,39,34,37,49,35,54,31,32,32,35,22,29,36,37,34,48,33,40,48,36,39,40,34,39,47,35,53,43,44,40,40,42,38,42,45,49,44,41,32,46,46,53,42,51,20,28,33,53,40,46,48,50,35,44,36,30,49,21,52,35,51,44,37,19
"COG0083",15,10,9,5,15,5,3,8,9,3,34,7,2,12,5,0,9,7,8,3,2,7,6,5,7,10,9,1,3,4,8,4,3,11,9,6,7,1,4,9,10,6,12,7,1,5,5,5,5,5,7,14,6,6,26,1,19,7,16,1,23,5,19,17,6,4,13,8,16,3,7,24,13,6,4,6,10,16,2,10,3,6,5,49,2,10,11,5,14,7,17,7,7,6,5,0,9,7,6,20
"COG0084",62,55,47,44,49,68,61,55,63,46,63,41,39,48,58,41,52,49,50,61,55,60,57,66,56,50,61,37,56,48,48,60,77,59,51,25,49,70,68,46,51,62,72,76,48,52,66,44,52,65,62,62,57,60,56,56,54,57,81,57,45,77,46,64,55,36,43,65,50,61,40,61,50,52,52,43,56,64,55,52,71,68,47,53,49,62,60,55,55,70,65,39,41,68,48,70,56,68,45,58
"COG0085",182,182,172,228,182,170,165,148,187,151,176,174,127,219,211,204,160,257,193,148,152,181,173,180,197,194,154,204,186,197,165,206,158,205,146,197,197,176,127,181,151,178,164,170,153,205,127,147,184,183,189,149,136,202,134,169,181,202,165,146,205,194,184,155,178,217,156,173,185,228,192,194,222,171,154,164,164,161,193,179,125,198,198,202,199,150,149,149,200,219,153,200,199,124,198,126,174,191,195,103
"COG0086",195,150,191,162,206,157,113,163,133,153,203,155,110,227,194,181,182,213,188,171,154,165,190,191,159,147,165,225,138,164,158,250,111,218,166,218,183,100,144,175,213,205,151,153,164,148,116,156,148,121,160,153,164,169,187,145,179,214,191,157,231,143,151,143,177,218,173,194,126,198,230,203,143,141,141,146,205,207,190,162,120,190,217,94,183,161,133,183,258,211,146,208,132,140,206,132,156,145,229,95
"COG0087",24,42,35,38,50,26,33,23,30,25,44,40,22,46,44,32,32,44,51,26,40,31,28,44,30,31,36,51,37,41,23,30,32,36,28,44,49,26,29,22,39,40,35,40,33,42,37,31,42,32,27,41,38,36,50,34,36,49,28,20,48,23,28,48,42,34,39,40,26,36,27,46,38,23,31,29,45,62,45,41,20,45,67,58,49,51,29,24,25,54,25,33,28,18,44,30,32,34,37,16
"COG0088",27,34,24,47,38,34,40,32,32,35,47,24,28,46,45,46,45,46,33,47,40,35,40,52,44,34,26,37,26,29,29,42,33,48,43,32,41,36,24,27,39,41,37,23,48,29,35,28,24,36,34,35,35,32,39,35,43,48,32,28,46,36,31,39,44,44,36,34,32,32,39,34,35,33,26,40,40,44,50,31,32,53,20,41,50,44,23,39,45,53,31,38,47,30,36,33,30,31,45,24
"COG0089",21,25,19,22,36,13,20,12,23,16,23,12,15,22,23,23,31,23,27,13,16,25,25,26,27,10,6,25,17,18,7,10,15,25,19,15,22,14,13,13,19,21,24,17,19,18,20,11,46,16,19,20,20,23,17,16,23,32,17,23,14,14,18,31,29,14,25,15,19,25,20,9,9,22,22,14,26,22,26,18,9,17,20,24,25,36,20,11,23,31,25,14,28,13,20,15,14,15,27,12
"COG0090",32,33,50,47,37,35,40,41,38,19,55,24,27,52,52,26,47,42,53,36,25,43,44,49,35,49,33,74,32,34,21,62,18,55,46,61,64,30,35,29,38,46,33,34,33,47,27,36,40,39,43,20,32,39,41,23,50,57,31,22,42,26,39,48,51,48,50,50,44,41,58,49,56,38,21,42,52,54,42,37,20,63,50,68,44,39,27,37,56,53,39,38,40,26,43,20,36,34,50,18
"COG0091",19,22,18,23,25,28,29,17,30,24,30,17,19,38,19,24,25,28,28,22,24,21,33,33,23,20,16,34,24,19,17,31,19,28,24,24,27,16,18,25,29,35,15,30,20,16,16,27,30,16,26,23,30,26,18,17,27,31,21,16,37,19,18,26,37,19,33,16,19,21,36,32,24,19,27,16,28,26,41,30,11,42,24,26,32,26,24,30,33,20,22,33,31,19,25,13,20,25,21,15
"COG0092",48,37,28,30,49,32,37,24,25,24,42,34,12,44,42,26,36,59,33,29,33,36,30,49,40,21,21,46,25,28,17,59,18,44,36,42,41,22,28,38,39,35,17,21,27,39,19,26,34,24,26,29,21,25,33,30,41,49,33,28,40,23,29,43,36,26,41,24,29,46,43,28,35,21,32,39,36,48,48,39,15,38,41,51,36,27,24,37,26,39,16,33,39,20,31,25,38,20,41,6
"COG0093",24,18,13,4,40,18,22,27,18,17,19,21,10,28,26,15,25,31,24,21,30,23,28,35,22,11,12,29,19,24,13,24,9,26,24,24,23,25,16,14,32,29,18,20,21,16,12,18,21,14,14,27,28,15,25,18,19,28,25,10,21,10,18,22,27,25,21,26,28,19,21,29,23,16,20,21,32,36,32,23,15,36,24,14,28,23,13,16,28,24,12,17,25,15,16,15,16,14,31,16
"COG0094",26,32,21,35,37,31,39,27,33,27,36,33,24,37,47,44,27,41,29,28,29,27,30,37,43,29,26,38,32,23,20,36,42,33,38,29,41,35,37,24,36,47,31,32,34,28,24,38,24,33,32,32,30,34,40,28,35,31,29,28,22,36,29,41,45,34,32,32,37,41,40,53,27,29,31,31,27,40,41,34,17,43,35,46,33,47,29,32,45,38,27,36,32,35,36,31,26,21,24,15
"COG0095",9,3,7,5,12,20,4,11,24,19,10,1,16,7,10,7,2,8,3,10,8,14,14,8,16,10,30,7,16,7,15,16,12,19,15,6,4,20,4,8,8,14,24,17,6,11,15,12,6,24,11,7,18,6,7,8,17,20,6,14,17,13,6,16,17,5,18,16,4,12,5,22,5,25,3,5,19,3,11,3,27,4,6,37,3,14,14,11,4,8,12,3,11,15,9,20,7,11,7,22
"COG0096",23,22,24,22,29,27,18,18,14,18,30,16,12,33,27,19,24,23,24,19,25,24,29,38,28,20,21,45,18,29,12,29,11,34,23,29,24,28,15,12,27,27,30,22,15,28,14,15,41,15,14,18,21,22,42,11,18,38,23,19,40,15,16,22,26,31,33,15,8,20,24,31,23,18,13,23,36,33,23,37,22,31,39,31,28,33,13,13,30,27,26,23,32,17,21,19,18,12,26,14
"COG0097",18,26,28,24,33,35,24,33,29,26,35,32,24,53,38,48,33,31,37,31,28,31,32,47,25,23,18,56,24,39,17,39,20,40,29,44,49,26,19,21,36,43,32,28,31,31,20,17,42,27,31,33,26,36,34,23,35,42,29,32,50,21,26,33,40,36,33,36,25,40,52,40,35,29,21,23,38,42,42,33,17,41,36,39,36,27,22,25,47,26,23,33,41,16,31,18,22,32,52,18
"COG0098",43,23,25,42,36,31,18,28,41,22,33,30,27,42,31,35,32,41,36,21,35,24,34,28,32,25,30,43,43,52,16,39,20,37,33,38,37,27,27,44,31,34,24,24,29,38,22,21,29,21,26,36,25,28,35,24,18,44,39,23,36,28,35,45,37,26,37,26,28,33,57,41,40,24,29,20,22,27,36,37,13,30,35,27,35,23,26,25,44,46,20,38,33,27,27,19,30,29,31,20
"COG0099",16,19,21,24,23,20,16,15,29,23,22,10,15,39,26,20,29,20,20,28,21,22,24,31,19,25,19,18,29,20,17,17,17,24,29,17,23,22,24,15,29,23,26,19,25,28,16,25,20,29,24,26,25,22,28,20,23,30,24,17,13,18,21,26,27,17,19,18,10,19,25,21,23,22,24,32,28,31,28,18,19,32,22,22,23,34,16,17,35,36,17,24,22,12,16,14,17,15,28,14
"COG0100",23,16,19,20,18,15,17,13,9,10,27,15,12,30,30,36,24,26,26,14,16,31,29,36,23,19,14,39,22,20,8,20,11,28,31,28,23,14,19,15,25,33,16,16,19,17,1,20,18,14,19,22,20,19,29,9,34,27,23,11,28,23,24,27,21,23,23,19,8,36,43,31,17,17,25,16,21,30,27,28,8,37,32,18,23,21,22,20,29,26,12,21,15,16,14,10,14,15,20,9
"COG0101",47,60,37,34,45,38,49,44,40,46,50,33,36,57,57,46,49,46,39,25,46,43,34,53,43,37,26,42,56,54,37,38,30,64,57,31,42,49,43,35,44,38,28,42,31,64,34,31,37,35,43,48,48,55,61,40,56,62,38,31,59,42,42,63,55,34,31,44,38,46,43,52,74,35,51,45,58,88,53,58,40,57,56,42,43,49,33,42,48,57,44,47,54,28,49,28,50,41,42,29
"COG0102",27,21,20,44,21,33,18,30,16,18,19,21,16,31,34,31,24,31,18,24,19,24,21,23,26,15,15,22,20,20,9,23,27,31,25,15,39,23,23,22,38,26,24,17,24,16,18,19,30,15,18,23,24,19,33,24,20,23,33,21,23,15,24,23,28,30,28,25,15,30,15,23,18,30,23,29,28,32,31,29,14,35,24,31,19,25,16,20,30,38,15,18,34,20,21,20,26,30,25,22
"COG0103",24,31,18,22,21,13,24,19,14,18,17,23,16,39,40,29,29,21,19,19,20,24,21,29,27,20,19,36,13,23,19,21,25,24,24,27,29,18,26,30,25,26,21,32,21,27,15,25,22,26,22,18,27,27,23,20,29,37,21,21,23,20,17,33,26,30,20,17,22,34,31,23,20,20,25,27,31,27,25,33,20,24,25,24,19,28,21,20,40,27,19,19,29,15,15,19,23,27,31,14
"COG0104",64,57,64,67,78,50,54,46,63,60,79,57,41,81,76,51,57,74,66,77,58,63,66,70,47,67,55,86,64,88,59,58,45,85,60,71,74,31,52,57,77,72,62,57,49,72,42,43,92,54,46,66,64,56,57,86,62,64,79,32,63,56,77,54,54,67,71,68,51,90,73,81,70,54,64,83,73,70,70,86,40,34,85,71,73,53,77,54,80,83,55,48,69,57,52,36,56,72,65,34
"COG0105",3,8,5,13,3,9,5,8,3,6,6,4,12,6,7,6,5,8,5,6,5,5,2,11,8,10,9,9,4,9,2,12,18,6,3,4,3,24,9,4,35,6,19,6,13,14,13,6,11,12,20,6,8,9,7,15,5,4,15,11,2,12,3,10,10,1,9,4,8,8,6,8,6,16,11,7,7,3,17,5,13,32,3,11,9,8,12,3,5,5,10,5,12,6,6,11,9,8,4,9
"COG0106",27,29,28,44,45,30,36,28,23,28,26,38,14,27,30,21,34,22,32,28,34,30,27,32,30,26,20,46,30,34,20,25,33,36,44,25,29,33,34,26,35,36,30,40,40,31,25,22,28,26,35,29,33,48,39,34,15,25,35,24,25,28,27,21,35,35,37,28,23,28,42,29,30,36,33,37,37,48,26,46,27,25,36,31,28,33,34,32,40,21,23,28,34,33,33,23,26,27,34,13
"COG0107",40,35,39,20,50,37,41,28,33,29,37,22,11,26,30,24,38,32,35,30,27,36,36,18,22,36,25,34,32,37,29,41,21,35,57,36,34,14,27,36,17,26,21,27,35,38,19,32,54,21,24,38,16,36,47,19,29,41,14,22,19,15,30,27,36,33,22,35,29,33,39,29,51,27,31,34,47,39,23,38,28,25,41,26,38,26,41,46,40,41,24,27,34,24,36,28,28,29,43,20
"COG0108",16,11,16,22,14,21,9,25,18,12,18,6,22,17,16,18,12,17,18,19,19,10,16,11,13,14,22,28,20,25,25,24,21,25,16,26,16,22,13,14,15,20,8,15,17,20,23,20,14,14,39,47,47,46,22,54,33,36,40,37,29,47,37,38,56,55,47,46,55,48,88,18,49,39,48,61,28,38,34,34,37,33,54,42,46,61,23,59,48,37,52,35,63,47,52,46,56,42,61,15
"COG0109",0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,11,0,1,0,2,0,1,4,5,0,0,0,0,2,0,3,1,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,8,0,0,1,0,1,2,0,0,11
"COG0110",98,108,141,134,110,195,207,192,185,169,120,164,227,109,130,103,139,105,60,174,160,111,143,136,146,138,159,192,155,124,165,74,226,101,177,103,110,234,180,110,131,110,118,190,201,166,253,174,156,121,141,169,142,143,89,198,84,84,182,218,95,178,113,126,190,75,163,130,186,131,41,99,110,167,176,178,86,89,91,87,210,158,43,136,111,208,206,131,106,127,119,142,144,234,145,209,136,142,132,80
"COG0111",85,71,79,68,95,94,53,91,92,70,85,79,67,80,74,77,62,82,65,85,80,73,97,81,86,93,109,52,61,90,86,50,70,99,87,45,73,65,87,87,92,64,97,76,61,104,86,76,85,61,83,93,106,74,168,100,90,119,97,68,105,65,82,76,77,56,75,105,74,74,81,61,89,86,78,93,182,92,80,72,72,70,73,206,65,87,75,71,93,91,80,58,75,74,66,65,72,99,86,113
"COG0112",50,62,63,54,61,40,55,38,63,56,52,46,56,75,56,42,62,63,70,49,57,44,59,75,62,49,47,69,46,77,48,70,36,61,47,70,50,54,50,51,53,53,25,66,40,87,42,29,58,39,47,50,58,39,21,41,64,70,59,27,60,43,61,53,66,55,47,61,40,64,76,34,56,54,65,61,62,38,70,50,38,41,82,97,64,55,32,48,65,58,31,57,56,34,39,42,40,41,56,25
"COG0113",13,2,12,10,17,6,12,15,7,6,8,37,12,7,15,6,8,4,10,7,4,17,6,8,5,5,18,7,3,7,7,8,5,12,10,7,8,12,19,6,9,6,21,4,4,11,3,2,3,11,28,17,14,6,14,6,19,9,5,1,8,3,12,26,10,9,9,12,9,24,9,15,21,5,6,13,21,22,9,17,12,3,43,35,11,11,0,7,7,7,26,5,7,4,11,1,14,8,9,21
"COG0114",2,3,5,1,12,14,0,5,5,4,27,3,7,5,4,3,1,9,5,6,7,10,4,5,13,6,0,0,1,2,5,3,5,10,5,3,8,6,10,1,6,2,16,2,5,1,7,3,3,13,10,11,10,11,21,2,7,16,8,5,26,4,3,8,3,8,8,7,8,3,2,19,3,15,3,3,9,5,5,5,1,7,2,2,10,8,5,5,5,4,12,4,3,16,2,6,7,16,3,25
"COG0115",73,48,82,100,58,56,44,48,70,49,48,55,36,63,66,58,69,81,69,66,70,53,59,51,72,61,49,67,52,78,49,92,57,79,66,56,72,38,73,82,70,61,58,56,63,60,65,71,71,40,38,58,72,61,73,90,55,47,81,61,56,65,51,72,64,70,70,69,51,63,92,95,61,66,52,48,89,66,77,62,45,38,52,85,37,50,48,60,67,62,56,56,65,57,54,48,64,65,58,47
"COG0116",45,40,31,46,53,40,53,38,38,32,42,32,42,49,37,39,45,51,42,41,39,42,38,56,51,41,38,37,23,49,19,52,40,53,46,35,41,30,29,27,38,41,30,33,39,45,18,28,53,51,37,27,32,42,42,41,55,45,46,37,39,29,44,35,40,40,37,45,50,64,40,74,46,34,37,38,48,33,58,63,18,23,34,19,58,29,46,41,48,33,46,29,43,24,48,32,44,45,32,33
"COG0117",44,33,31,49,48,40,22,42,33,27,42,13,43,42,34,52,31,21,55,36,34,29,30,26,28,33,48,52,49,60,44,34,42,34,30,45,29,33,54,43,31,46,20,33,30,53,23,45,39,41,22,39,53,51,22,48,35,29,46,34,19,38,27,35,40,47,42,46,33,42,69,17,44,33,42,36,25,34,28,44,35,22,63,53,41,29,30,48,47,39,36,49,29,44,51,39,37,34,61,8
"COG0118",30,24,29,27,21,40,32,17,24,18,32,18,11,40,27,18,26,17,32,25,21,26,16,28,18,17,26,31,20,35,16,25,33,27,34,21,25,26,28,15,25,20,19,27,28,26,21,19,28,21,29,26,27,21,22,25,28,19,29,22,15,22,26,29,36,30,40,27,23,18,31,20,22,25,30,29,25,41,15,32,13,22,32,38,31,23,26,19,23,27,27,27,25,30,22,21,19,31,28,13
"COG0119",131,115,110,98,119,115,89,113,114,119,93,90,70,136,114,89,85,137,139,119,129,154,119,113,95,111,106,137,119,166,89,103,90,124,107,91,119,93,108,104,123,142,76,110,116,91,110,148,96,89,94,114,116,112,130,112,86,83,105,94,97,110,114,96,128,115,92,104,117,127,136,52,131,83,87,132,109,131,81,104,86,68,150,110,126,91,145,98,90,95,81,126,125,103,92,123,111,96,146,61
"COG0120",1,10,3,0,1,7,3,16,2,6,18,1,21,1,0,2,4,4,2,5,8,6,6,1,5,7,5,1,15,1,9,0,9,3,6,4,9,14,4,7,7,1,25,8,9,12,14,4,2,9,2,11,3,4,14,3,19,11,4,9,1,6,0,11,2,5,8,6,4,2,0,17,6,7,4,7,4,24,2,0,6,14,2,10,1,6,9,2,6,16,9,4,4,12,6,15,2,7,0,11
"COG0121",0,1,1,0,1,3,0,1,0,0,0,3,2,0,1,1,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,1,4,0,1,0,2,2,3,2,0,0,0,0,1,9,0,1,0,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,2,0,0,0,10
"COG0122",12,32,7,3,13,15,18,12,7,14,16,39,7,27,14,2,21,22,9,13,12,4,15,21,23,13,4,6,9,5,12,7,5,12,16,3,22,4,9,10,8,15,12,11,8,18,3,13,21,17,12,18,12,8,12,2,14,40,14,10,28,6,8,22,16,13,15,14,18,14,6,15,20,9,11,9,25,14,10,20,15,25,7,11,23,18,11,8,10,21,23,5,15,6,8,5,15,24,12,21
"COG0123",2,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,5,3,4,4,3,2,1,4,1,1,0,2,1,1,0,2,0,0,2,1,0,1,2,3,1,0,0,0,2,0,1,0,1,5,0,3,2,0,1,1,1,0,2,1,3,5,3,12,2,8,2,0,1,0,3,0,1,2,3,2,13,0,0,4,1,0,1,1,4,1,1,0,2,0,3,0,2,1,1,2,1,0,0
"COG0124",75,61,64,62,58,52,60,48,53,68,80,42,50,81,69,63,57,64,70,65,66,59,76,53,72,57,50,75,63,58,62,70,53,71,53,78,61,45,71,72,65,56,64,62,47,74,52,67,39,53,50,79,78,55,58,57,56,76,51,51,78,69,50,48,67,57,71,68,56,39,64,61,51,52,47,65,62,67,68,72,40,95,67,66,55,53,47,79,60,72,33,61,42,49,58,49,50,48,62,39
"COG0125",12,6,8,7,21,6,15,8,17,7,17,17,3,18,9,6,19,21,9,5,5,27,15,22,18,10,6,5,15,4,19,2,4,13,18,5,16,2,4,10,15,4,25,12,6,10,4,7,2,5,17,19,20,2,27,9,21,27,5,0,37,5,25,19,15,12,16,19,2,19,11,25,12,12,8,14,21,21,13,8,10,19,5,43,23,11,7,8,16,22,15,14,8,6,8,3,2,10,18,5
"COG0126",61,61,49,49,66,45,56,34,27,35,65,51,41,64,64,50,47,68,46,44,40,46,51,50,51,34,45,76,55,58,41,64,47,81,45,61,50,30,51,52,46,67,54,37,22,42,31,53,56,32,42,59,45,59,45,48,51,70,35,41,74,42,53,42,53,45,59,68,42,65,45,53,47,49,42,54,65,51,65,49,28,75,77,51,48,59,38,50,52,74,32,57,40,41,53,42,50,58,51,39
"COG0127",32,33,44,34,35,21,32,25,23,35,46,29,22,40,38,32,55,37,35,36,35,39,32,40,30,22,30,44,31,33,16,44,27,34,38,41,45,20,30,20,49,51,29,26,36,30,29,23,46,30,32,32,35,32,36,42,44,38,29,29,40,18,22,41,41,34,28,31,32,46,34,41,39,40,31,39,22,44,50,41,28,26,43,49,48,42,32,30,35,37,21,27,32,30,30,20,30,32,31,19
"COG0128",49,58,40,67,65,39,48,50,43,44,48,57,39,48,47,58,49,40,84,41,43,48,59,48,51,61,35,38,36,55,34,73,48,72,52,36,42,36,44,57,46,48,45,53,30,40,38,60,43,38,46,58,56,45,63,42,50,42,56,30,76,41,52,53,44,61,49,60,44,45,56,42,51,40,54,64,56,68,31,61,40,34,42,49,49,42,42,63,55,40,35,44,46,29,51,34,53,50,61,24
"COG0129",92,111,95,96,80,80,68,66,75,74,78,71,56,77,78,87,78,75,111,68,75,72,91,80,67,118,79,86,63,93,73,83,78,94,71,110,79,51,114,102,79,85,82,75,63,69,68,80,79,64,66,58,75,77,128,68,75,46,71,72,57,79,113,89,59,88,64,94,108,70,102,85,109,73,77,81,115,44,47,82,86,48,84,121,67,73,66,75,98,80,87,89,93,74,96,77,86,80,78,66
