"","NOF007","DLM017","DOM016","NOM002","DOM026","NOM025","DLF004","NLM027","NLM016","DOM001","NOF005","DOM018","DLF013","DLM021","DOM023","NOF013","DOM008","DOM019","NLM031","NLM017","NLM009","DLF003","DLM002","NLM022","DOF008","NOM007","NOF010","DOM003","NLM002","NLF007","NLF008","DLM023","NOM014","NLM023","DLM018","NOF009","DLM019","NLM006","DOF011","DLF001","NOF014","NOM018","DLM009","DLF014","NOM026","NLF010","DOM005","DLF008","NLM004","DOM010","NOM020","NLM021","DOM024","DLM005","NOM009","DLM022","NOM016","DOM015","NLF002","NOF012","DLM015","DLM027","NLM008","DLM012","DLF010","DLM003","NOM027","NOM013","NOM029","NLF015","DOM013","DLF007","NOM005","DLF009","NLM010","DOM022","NLM029","NLM007","DLM006","DLM004","NOM001","DLM028","NLM025","DLF005","NOM008","NOM004","DOM021","DOF014","NOM015","DLM011","DOF009","NLM001","NLM028","NLF009","DLM024","NOF011","NLF001","DLM014","NOM019","DLM010"
"COG0065",40,68,56,63,61,47,66,64,50,53,53,72,60,51,57,56,64,47,65,49,73,56,58,75,66,33,60,46,72,45,87,65,69,53,56,64,44,31,44,32,49,55,52,95,55,35,40,31,51,55,52,54,56,38,72,41,54,66,66,32,52,59,60,55,34,53,99,52,68,72,47,33,55,38,73,32,53,56,67,45,88,51,58,53,61,31,59,64,39,52,59,35,70,44,40,63,54,66,67,48
"COG0066",24,24,30,29,32,24,25,29,25,27,33,41,32,24,21,15,37,29,28,29,22,23,30,27,27,20,26,24,30,20,21,20,37,19,26,35,25,31,41,23,25,29,27,35,32,28,18,19,17,24,18,41,28,30,17,16,35,19,31,27,30,20,35,35,27,24,59,29,23,26,28,34,29,29,30,18,29,34,47,31,30,16,19,23,32,17,32,34,30,39,25,14,20,24,16,20,30,36,21,24
"COG0067",78,124,107,150,97,118,165,46,144,94,113,146,91,126,115,99,73,108,97,104,84,113,119,125,98,75,106,130,161,116,117,133,98,52,167,82,60,77,82,42,106,110,164,102,78,49,78,56,113,85,140,96,87,92,146,78,107,75,113,64,147,99,125,135,66,50,111,75,81,100,81,45,92,61,139,76,121,47,123,56,136,90,118,132,88,81,65,97,108,106,101,93,113,93,52,81,115,92,100,105
"COG0068",9,14,18,20,6,12,4,10,0,9,15,23,14,7,9,0,17,31,4,2,4,4,15,9,17,5,5,24,0,4,19,5,2,12,10,13,6,27,21,5,10,20,29,21,19,19,6,2,9,8,2,3,5,4,9,7,1,2,8,2,0,7,1,3,2,3,23,8,7,3,6,4,5,14,7,4,0,2,0,3,2,7,0,7,0,2,3,1,6,2,4,3,1,1,6,1,8,2,3,5
"COG0069",80,114,109,147,107,120,141,50,152,83,121,141,94,136,130,100,88,97,107,90,91,157,133,142,111,76,97,92,156,122,110,123,87,66,165,81,87,69,106,67,119,111,192,138,62,72,91,59,124,95,134,89,118,96,147,66,152,97,130,51,113,122,119,134,76,66,138,88,120,111,92,67,96,62,128,82,120,80,117,65,123,114,112,126,101,72,60,101,111,91,92,114,114,85,52,89,118,107,105,102
"COG0070",81,129,90,124,76,95,131,65,157,79,101,122,73,106,101,90,64,105,109,87,110,113,84,114,109,70,96,98,144,106,107,113,89,69,143,94,78,77,78,65,75,107,173,145,64,57,84,63,135,75,146,98,108,80,139,69,119,85,90,57,125,91,101,130,90,69,95,73,107,111,84,74,94,64,114,66,117,53,114,54,105,89,111,113,103,50,55,77,86,72,103,92,106,91,41,74,94,88,86,80
"COG0071",35,37,43,46,48,42,42,29,88,28,45,27,27,29,34,31,22,41,25,27,39,54,29,40,30,62,26,63,26,42,28,30,33,29,61,28,39,44,57,55,35,50,52,49,57,51,17,25,53,25,45,37,34,31,33,41,34,34,41,33,20,43,56,29,47,27,25,51,30,17,46,64,57,35,24,35,43,42,42,36,41,37,67,42,26,45,33,42,34,34,37,55,33,43,33,30,32,22,29,39
"COG0072",75,102,84,86,69,72,104,72,92,101,72,88,93,87,72,92,67,98,71,57,95,106,98,82,81,100,74,105,128,100,99,71,51,90,123,50,136,92,75,77,110,69,101,104,62,54,101,46,80,96,91,87,71,103,68,93,80,66,104,116,78,105,79,98,114,83,149,88,56,62,103,72,51,65,70,92,121,58,106,50,106,81,113,82,62,60,62,100,76,54,81,98,82,72,35,93,80,90,98,62
"COG0073",141,184,168,161,143,149,205,175,202,181,156,138,177,155,173,156,125,148,182,140,169,206,181,145,193,196,181,174,198,189,182,162,141,144,207,116,225,181,210,119,196,185,190,155,149,131,128,90,144,171,178,195,132,165,183,182,184,139,177,173,144,195,133,146,196,141,190,184,164,143,204,105,94,113,113,186,182,122,190,102,188,174,197,202,147,116,113,162,177,119,159,167,153,146,79,159,148,166,192,137
"COG0074",4,3,20,9,2,23,6,7,1,7,7,9,11,9,6,17,19,5,4,13,2,2,6,8,4,1,9,21,5,4,20,5,6,8,4,6,2,10,8,19,5,8,13,12,10,7,35,24,2,7,5,8,5,10,5,22,0,2,14,5,13,3,3,24,7,5,47,3,14,10,5,15,46,30,5,12,3,5,6,21,3,13,9,3,6,9,6,6,10,7,9,4,8,4,55,8,6,6,5,7
"COG0075",17,9,19,13,11,10,17,3,4,6,10,10,8,14,33,7,13,15,11,4,23,4,8,9,5,4,17,11,16,8,7,3,16,11,5,11,4,6,13,14,6,17,6,1,14,24,10,12,11,9,16,20,30,25,30,17,16,44,33,16,33,21,30,13,22,28,23,15,41,31,29,18,17,17,18,30,17,34,27,24,75,17,28,19,26,30,55,24,14,32,31,45,32,18,6,30,26,33,32,32
"COG0076",28,24,34,12,23,17,22,14,2,27,21,30,15,50,14,32,29,32,15,34,1,5,10,15,7,8,30,25,6,21,29,13,27,35,4,44,14,20,17,26,15,17,5,5,10,34,43,29,0,29,11,21,25,24,1,32,25,29,29,19,40,7,14,18,5,33,2,11,26,36,12,23,32,51,13,14,13,31,9,25,1,39,0,4,27,33,27,26,25,27,17,3,23,26,47,37,26,37,24,26
"COG0077",29,40,32,45,39,29,33,25,21,34,33,45,46,32,37,32,40,41,31,23,35,35,36,40,33,29,43,38,37,28,42,32,34,37,50,27,44,34,35,26,29,38,31,46,25,36,30,16,40,30,26,46,35,31,45,34,48,27,47,18,44,42,46,57,37,27,64,30,42,43,46,22,38,22,39,21,37,39,40,23,42,34,39,32,23,21,24,43,25,39,31,40,51,31,44,33,35,19,43,29
"COG0078",44,53,52,80,62,44,39,71,60,46,55,65,73,66,59,40,68,68,55,42,50,42,49,63,68,40,54,61,46,55,40,66,71,48,64,39,88,45,58,26,55,63,49,76,59,50,23,39,43,34,46,52,56,55,58,66,54,61,62,55,55,69,49,52,53,47,56,57,56,36,52,35,42,75,53,42,42,69,52,45,42,53,39,53,52,31,57,68,59,59,58,55,45,51,88,41,52,53,61,50
"COG0079",146,88,99,106,78,76,68,63,49,98,65,99,64,120,70,85,108,73,110,87,81,72,92,88,86,125,106,75,47,107,73,125,119,56,102,82,66,77,71,109,112,83,126,111,96,76,94,74,53,113,61,83,114,86,127,57,123,86,94,63,90,69,122,74,96,100,84,113,100,76,75,97,61,57,123,93,111,71,66,73,76,107,101,99,97,104,126,121,75,109,94,78,88,127,44,81,114,86,81,93
"COG0080",25,29,36,27,21,22,27,31,26,27,32,26,30,25,23,14,23,21,24,14,56,34,27,24,37,38,21,31,17,23,16,20,26,28,38,21,36,25,32,23,27,27,36,27,37,37,15,16,28,32,21,21,26,37,28,36,17,29,36,34,28,26,27,35,23,26,40,43,26,18,35,22,20,19,28,28,37,20,41,29,28,29,39,34,23,15,23,35,19,21,35,32,21,33,14,19,29,14,23,21
"COG0081",36,56,31,33,36,28,45,34,43,46,48,44,29,25,45,24,24,43,25,29,58,56,46,34,45,24,31,42,38,46,26,21,35,32,40,33,36,27,36,35,40,42,45,43,40,23,34,28,26,35,39,41,39,41,51,43,34,46,45,53,43,45,59,56,33,25,34,49,25,34,29,29,27,36,28,41,45,33,44,35,53,26,39,37,40,35,35,42,34,43,35,36,30,39,19,37,34,29,49,38
"COG0082",30,48,36,47,45,44,30,40,29,38,33,35,47,37,28,38,43,41,50,33,51,39,35,45,43,41,44,37,67,56,46,56,35,37,53,42,53,36,37,26,45,50,57,46,40,39,41,31,33,59,52,41,40,39,51,39,54,57,43,20,50,41,36,53,41,28,35,36,22,31,41,27,38,40,44,32,37,37,41,31,41,33,24,46,27,36,29,41,62,30,37,43,46,35,22,41,32,42,63,35
"COG0083",4,7,6,6,3,15,4,27,2,13,3,7,6,7,2,14,1,0,5,1,5,8,13,10,29,3,8,16,3,2,10,23,5,7,8,2,22,6,7,0,6,4,20,42,13,5,2,9,9,6,9,10,6,10,9,1,8,6,8,8,1,28,3,36,6,3,37,5,6,10,9,2,16,21,11,4,4,6,3,0,10,14,11,7,5,1,3,10,4,11,11,10,11,6,14,5,9,5,17,6
"COG0084",80,60,63,60,54,45,50,60,35,61,39,59,74,51,44,49,70,62,43,52,49,58,46,52,60,60,60,60,66,49,77,56,72,58,63,79,46,62,54,66,60,53,51,63,70,64,52,63,50,44,44,46,77,54,56,55,51,61,71,70,51,59,53,58,51,59,72,70,76,58,72,69,49,72,40,56,67,47,54,70,39,59,57,52,41,53,54,60,58,77,55,48,59,59,53,42,51,51,63,47
"COG0085",175,194,196,175,164,151,214,208,231,148,190,166,182,160,186,148,142,193,131,175,206,217,158,166,180,158,193,197,208,222,166,174,127,145,176,185,191,143,228,125,190,210,173,163,155,183,116,121,234,202,59,71,49,52,72,74,53,52,54,62,74,54,63,73,65,48,80,73,50,54,77,58,53,37,62,54,64,65,56,60,79,61,54,70,42,77,75,49,61,66,31,62,59,67,17,68,50,68,80,52
"COG0086",150,198,153,167,119,112,172,188,261,168,143,179,187,171,194,138,135,177,159,139,232,247,172,189,155,197,172,188,260,199,144,163,143,177,213,142,204,136,152,126,202,178,201,178,144,81,140,94,237,207,226,185,161,147,172,238,163,143,128,214,148,169,133,172,209,154,99,165,164,163,203,88,136,137,153,164,190,173,197,129,208,181,269,211,166,124,133,143,156,142,173,248,145,145,88,159,163,195,193,180
"COG0087",32,41,42,48,27,29,38,41,29,35,33,34,43,25,35,27,22,39,23,25,51,51,41,29,50,49,36,46,42,50,31,33,29,25,33,23,48,27,46,29,38,39,52,43,25,34,31,27,33,26,38,35,36,40,41,46,29,27,44,47,30,43,38,49,48,32,57,51,33,23,56,29,22,22,31,37,42,24,44,29,47,37,36,47,36,43,31,40,32,27,39,44,39,31,14,27,33,32,41,35
"COG0088",33,33,29,35,39,35,46,45,31,39,36,39,34,36,43,26,30,37,49,24,53,55,36,27,38,47,29,50,39,37,45,24,34,36,48,41,43,45,40,16,45,47,35,46,25,39,28,32,38,40,33,37,42,44,32,41,34,45,35,32,34,44,34,43,43,32,35,29,28,39,38,35,28,34,36,47,39,46,52,34,40,27,44,49,32,41,33,34,25,31,36,53,32,28,27,27,35,27,48,34
"COG0089",19,28,23,15,13,20,17,12,19,23,22,17,18,13,17,9,12,23,23,23,23,33,26,13,23,28,22,17,8,27,17,15,16,23,25,9,29,19,27,20,30,16,21,18,33,20,25,16,19,11,18,23,21,30,21,29,10,25,20,22,23,21,32,31,20,23,21,30,15,22,20,15,17,12,18,18,26,19,26,26,23,21,14,22,14,21,25,24,15,26,18,20,21,22,15,16,34,18,26,13
"COG0090",22,33,32,47,24,37,39,50,49,39,45,45,45,39,43,17,27,34,49,39,60,51,40,36,53,44,34,56,71,40,37,43,22,33,57,21,67,32,45,29,51,51,55,52,39,19,20,22,43,47,50,42,29,40,58,52,27,28,60,40,21,63,47,52,64,39,54,35,35,22,49,23,33,30,32,42,67,40,51,15,47,42,61,58,23,25,20,33,37,33,54,51,25,34,29,41,33,27,45,28
"COG0091",21,31,16,31,25,20,19,25,20,23,26,29,28,13,29,18,14,20,23,20,37,42,26,13,26,30,24,27,24,23,18,28,28,20,24,26,36,29,22,19,27,23,27,26,30,28,10,20,21,28,20,25,25,28,20,29,19,21,25,37,19,27,42,32,39,26,24,35,14,9,29,29,23,36,29,27,25,18,35,20,19,24,34,27,23,23,10,21,24,19,23,28,23,22,16,23,31,24,19,26
"COG0092",37,45,27,41,34,27,38,36,36,20,30,38,35,31,48,25,16,37,29,26,54,49,43,17,48,60,27,36,43,50,28,29,21,19,42,25,45,35,39,14,29,43,54,30,53,30,18,22,29,38,30,28,21,32,38,35,28,28,34,32,17,48,35,58,49,25,40,37,38,19,45,22,14,19,37,29,40,33,54,23,37,34,47,42,38,25,22,32,23,29,40,35,33,25,11,27,26,40,37,26
"COG0093",18,35,19,21,21,24,26,32,25,25,16,19,18,16,24,19,8,17,19,22,25,35,33,23,27,36,15,29,29,16,19,22,11,26,25,10,44,15,17,18,25,16,19,20,24,21,13,10,19,21,28,19,17,26,22,19,26,14,19,28,14,29,28,24,24,14,18,26,14,12,28,20,21,16,22,22,24,13,34,13,33,20,18,30,12,24,19,21,21,15,26,23,19,20,20,24,18,20,18,26
"COG0094",21,24,35,32,22,30,28,37,50,22,32,36,35,23,32,22,42,38,20,41,35,45,39,25,31,42,27,32,44,36,25,30,31,28,34,26,38,37,42,22,45,31,42,34,43,37,15,21,32,28,31,29,46,29,34,42,26,33,29,44,36,39,25,42,32,52,36,40,36,33,36,31,35,18,35,35,32,33,44,38,44,30,40,47,31,30,25,31,30,40,30,40,20,26,14,30,34,23,23,28
"COG0095",3,7,12,4,3,9,2,29,0,13,12,6,6,9,7,15,17,7,15,11,11,7,15,6,19,21,9,24,17,6,39,6,8,17,19,11,14,19,17,16,3,2,3,17,9,12,16,17,2,6,6,12,9,18,3,20,8,10,24,5,12,16,2,47,23,20,52,6,15,26,7,23,22,29,11,24,5,0,16,11,3,13,10,5,9,21,8,10,10,4,12,7,3,9,19,16,19,11,18,9
"COG0096",5,9,6,8,10,5,10,9,7,5,9,5,8,3,9,6,7,7,5,2,23,15,13,9,8,6,12,11,7,7,9,8,3,9,9,4,9,8,14,6,6,8,12,14,6,2,5,9,8,7,36,18,12,29,31,36,13,19,21,21,27,35,24,37,32,23,33,38,25,15,33,20,17,28,20,21,25,17,29,18,34,18,19,27,16,13,18,20,15,17,16,30,16,10,14,12,31,12,30,31
"COG0097",21,24,22,35,15,27,37,36,40,46,30,28,38,22,41,12,15,30,26,36,66,58,38,31,30,39,36,51,36,47,26,29,26,36,36,17,23,30,34,27,39,35,41,29,36,12,34,26,37,32,32,23,21,30,38,34,19,29,29,61,22,39,33,57,54,28,45,32,34,29,34,25,25,24,38,35,31,25,42,14,36,24,50,34,31,24,26,36,30,30,29,37,38,39,21,38,30,32,37,19
"COG0098",35,28,31,22,26,25,30,40,34,17,34,37,33,26,36,31,17,30,30,23,52,39,32,25,29,40,34,47,43,27,33,28,22,26,48,34,35,22,49,16,41,36,40,31,31,28,22,27,22,31,39,25,34,29,40,38,35,27,40,43,20,61,37,37,39,19,43,31,26,30,37,27,29,39,26,22,32,36,36,26,36,28,36,34,29,26,32,28,27,35,37,35,37,20,21,35,30,29,42,33
"COG0099",17,21,17,19,18,15,23,24,22,18,17,13,28,11,19,8,18,20,19,14,27,46,23,17,17,28,19,36,11,24,20,9,25,16,11,16,28,28,31,14,27,32,31,28,33,20,11,14,21,26,28,19,21,27,17,20,15,19,16,25,29,15,20,31,33,26,29,24,20,28,20,18,19,25,21,22,25,21,19,24,18,16,29,28,23,19,22,24,15,20,22,31,23,17,14,29,38,18,21,13
"COG0100",28,29,18,20,19,10,21,23,29,23,20,24,28,17,26,19,15,20,12,15,46,25,18,18,32,30,19,28,21,36,13,13,23,16,27,13,30,12,30,9,34,26,30,31,20,15,14,12,25,18,39,24,19,20,27,38,18,16,28,29,23,19,12,34,35,21,22,25,19,13,17,8,10,20,20,12,28,31,17,11,21,10,20,35,23,20,19,32,16,24,20,26,27,18,23,19,8,30,21,16
"COG0101",53,39,33,77,35,29,40,55,24,45,38,59,48,38,46,42,33,42,60,35,44,60,48,53,69,50,35,47,33,50,34,50,43,31,49,38,59,37,32,33,67,55,72,64,57,49,29,34,43,38,41,50,44,40,64,48,33,55,67,65,49,55,55,62,57,44,41,44,43,34,57,47,43,28,47,44,59,51,48,48,36,57,50,64,39,41,44,55,32,52,51,44,55,44,20,35,43,43,42,36
"COG0102",23,22,21,27,17,15,13,34,36,22,25,27,26,21,31,13,19,17,21,23,29,24,28,44,29,32,20,25,25,25,15,18,26,27,20,12,21,26,32,16,38,29,32,28,25,10,22,17,22,21,18,25,21,39,21,27,23,21,24,30,21,25,30,33,37,30,34,27,23,9,23,20,25,24,14,26,29,23,18,22,13,23,36,24,18,21,23,22,19,12,28,45,24,16,13,19,27,23,30,16
"COG0103",25,19,20,18,24,23,29,22,26,20,24,17,22,23,27,11,22,21,18,30,39,26,25,26,30,37,25,30,19,27,23,13,18,24,19,15,26,33,34,22,24,28,25,31,34,18,16,12,33,17,17,22,25,18,21,23,25,19,28,29,21,19,20,24,20,25,32,32,24,24,29,19,33,28,14,16,29,27,25,25,26,19,37,31,13,20,32,33,17,24,27,24,19,20,18,15,23,24,37,23
"COG0104",58,104,64,73,56,57,40,71,60,63,65,63,69,55,85,60,50,66,69,64,72,89,56,95,81,79,67,67,70,86,50,92,52,54,94,58,59,46,61,33,66,74,83,68,62,50,35,35,78,50,76,63,78,77,79,51,62,66,66,21,60,89,79,89,79,44,66,84,54,65,83,39,82,40,88,57,82,67,74,47,80,60,85,63,51,33,98,62,67,58,71,68,56,57,42,56,59,61,80,57
"COG0105",10,4,8,4,10,15,5,11,3,10,11,3,6,4,3,10,9,8,5,8,7,8,14,4,3,16,7,4,20,10,8,4,7,12,12,8,2,11,6,17,1,5,9,8,9,11,20,17,2,9,7,12,7,9,1,12,3,12,8,29,7,7,8,1,3,9,16,5,7,7,6,14,5,19,7,15,11,13,7,17,2,10,5,19,3,14,8,6,7,14,12,6,7,3,8,5,10,14,4,13
"COG0106",33,39,29,24,33,23,18,29,30,26,38,26,24,20,36,34,33,32,44,34,37,34,32,24,27,26,28,20,24,34,31,41,38,24,32,24,14,19,40,24,38,30,34,25,33,33,19,22,25,31,28,30,31,42,47,20,22,35,39,30,27,32,27,36,19,30,24,36,23,30,37,16,30,23,32,23,37,26,27,44,27,28,28,27,22,33,35,35,40,28,32,22,33,38,12,35,36,30,33,32
"COG0107",41,49,30,49,34,34,29,35,44,28,31,43,31,28,23,32,25,34,44,30,43,33,37,38,33,26,32,33,35,31,23,40,21,31,29,25,26,32,19,21,36,40,48,36,34,18,18,14,30,37,43,27,28,15,56,27,33,33,29,22,23,38,35,41,31,28,37,30,40,27,35,28,35,24,28,30,39,19,21,20,43,30,42,27,24,17,21,38,38,22,29,32,36,28,24,19,32,18,39,26
"COG0108",50,55,58,66,40,50,50,17,78,53,48,35,42,41,64,43,39,44,68,41,56,66,35,55,32,43,54,53,57,39,44,39,49,58,45,56,19,52,75,39,28,63,30,35,40,57,42,40,45,54,53,53,45,45,29,23,56,37,55,34,39,48,42,18,34,41,47,59,54,49,41,59,33,30,45,50,50,54,43,40,50,24,39,50,63,58,67,44,40,51,42,46,35,53,17,47,56,66,44,39
"COG0109",0,0,2,0,0,4,0,1,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0,3,2,0,0,7,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,5,0,4,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,2,12,12,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,1,6
"COG0110",164,109,172,113,182,154,120,104,86,141,161,91,142,118,116,174,202,166,200,233,167,116,151,115,109,102,159,80,54,140,147,117,207,237,90,157,75,153,134,232,108,118,81,91,109,274,265,187,75,158,58,124,184,154,68,112,124,139,204,155,182,95,151,113,98,170,144,184,220,140,131,232,110,118,128,117,121,144,112,237,47,136,105,100,163,232,214,167,125,132,176,117,136,170,77,185,199,205,101,174
"COG0111",61,77,59,82,53,68,52,79,41,95,93,71,85,86,92,78,83,95,89,69,34,62,83,84,85,68,78,87,60,85,97,101,73,65,110,70,115,120,86,65,56,94,72,161,71,71,74,88,64,79,82,81,77,85,60,75,84,101,71,60,69,82,77,153,102,89,196,78,98,66,92,69,72,120,68,92,84,66,61,62,47,109,92,111,70,75,96,98,65,83,112,94,84,65,115,87,84,81,106,74
"COG0112",51,56,61,57,51,40,63,39,62,65,62,54,57,61,69,45,34,33,57,32,75,76,57,45,46,73,44,49,66,68,75,57,42,47,70,43,64,61,72,43,58,38,45,16,48,48,51,33,43,48,64,62,41,56,47,52,55,39,73,29,66,59,57,44,64,50,111,54,40,52,64,29,22,40,48,67,55,50,55,35,83,59,54,78,53,49,61,33,43,51,54,43,63,61,15,49,46,52,78,41
"COG0113",5,17,10,12,11,11,5,14,1,8,6,10,12,4,5,2,3,5,8,1,4,6,9,11,10,11,3,23,8,11,15,8,7,5,10,5,14,11,11,4,9,7,22,22,29,3,12,8,4,13,5,10,9,11,10,18,7,7,7,6,10,7,4,8,10,8,36,11,7,8,4,5,22,10,18,11,16,6,8,7,31,14,8,10,2,6,3,10,1,3,8,14,5,8,12,1,9,8,12,14
"COG0114",3,3,4,10,2,9,3,18,5,19,3,4,1,3,1,3,9,10,4,2,2,4,0,7,8,2,8,7,3,4,5,9,12,8,12,2,29,5,0,6,5,7,5,19,7,3,5,2,1,6,4,3,4,10,8,9,4,9,0,11,5,28,2,14,15,15,2,7,7,3,1,6,18,13,2,7,4,3,3,4,4,9,7,4,6,9,4,9,12,0,8,3,7,1,17,3,2,3,12,6
"COG0115",75,69,55,71,53,60,70,85,66,63,65,88,73,82,73,66,56,60,58,55,76,58,64,64,55,76,61,81,86,66,61,71,66,59,65,55,64,51,70,61,73,78,56,67,55,78,45,42,67,61,18,17,21,31,25,8,9,25,15,12,22,17,28,21,18,26,25,26,20,17,28,20,24,14,22,25,21,29,22,14,20,18,20,19,20,15,28,21,15,23,28,29,19,16,11,20,24,22,31,18
"COG0116",31,36,44,35,39,54,26,57,28,35,50,40,33,35,30,43,30,32,44,41,63,46,30,61,51,68,37,33,33,53,38,45,30,29,52,22,51,43,47,19,42,49,42,30,43,24,42,20,58,49,49,53,25,29,72,37,51,43,36,18,40,45,49,9,33,25,24,41,54,21,25,19,41,39,43,49,39,43,46,39,28,31,61,59,32,28,27,22,42,46,39,74,50,34,42,34,27,54,39,31
"COG0117",36,53,35,40,18,26,30,16,44,42,31,49,35,47,63,30,39,45,33,31,56,46,48,43,29,19,42,45,48,33,45,31,50,46,34,25,18,38,54,27,26,47,28,21,41,35,34,26,40,46,57,46,37,41,33,13,39,35,41,27,40,55,50,25,29,43,43,32,37,39,36,36,23,18,40,38,36,38,20,30,64,28,54,35,49,33,51,32,41,53,48,41,38,34,19,40,35,47,27,41
"COG0118",34,26,33,24,26,13,23,12,28,28,30,24,33,21,30,24,35,18,29,14,32,37,26,31,23,19,27,23,20,26,29,23,33,20,30,26,16,38,26,13,25,25,32,20,22,28,18,20,29,12,25,23,33,27,36,14,30,33,30,22,21,31,28,34,18,17,22,23,20,16,22,18,15,21,35,17,28,21,19,22,37,29,26,23,33,30,30,31,28,25,29,33,25,21,16,17,22,17,36,20
"COG0119",87,135,118,131,104,117,109,69,104,104,120,124,112,103,133,124,100,126,111,116,130,116,121,118,86,73,119,97,115,139,97,92,130,119,125,104,96,108,126,111,129,141,133,116,89,94,76,74,147,117,149,117,117,100,99,92,98,95,133,68,118,101,110,116,83,84,104,117,130,104,84,89,91,53,127,80,178,103,124,86,150,116,115,101,138,84,119,117,103,87,128,96,118,100,86,90,98,135,140,107
"COG0120",5,1,8,8,6,11,3,23,0,5,7,3,4,5,2,16,15,4,5,15,1,0,4,5,17,2,5,9,2,4,9,1,2,14,7,4,2,4,0,8,3,5,21,12,7,4,20,12,5,6,8,5,4,7,5,17,3,3,9,31,7,27,2,42,7,16,13,4,9,9,5,19,8,18,10,12,4,3,1,10,3,4,9,3,6,10,2,4,5,1,7,1,7,6,11,7,5,9,6,3
"COG0121",0,1,2,0,0,3,0,2,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,1,1,0,6,1,0,1,0,0,2,1,1,0,0,0,0,0,3,0,1,9,0,3,0,2,0,1,0,0,1,1,2,0,1,1,0,1,0,0,3,1,0,0,0,3,0,0,0,5,11,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,10,0,0,0,0,4
"COG0122",5,12,7,16,17,18,10,10,3,27,17,12,14,7,6,13,3,10,11,4,6,16,13,12,19,14,7,6,3,9,7,14,10,10,10,7,34,8,6,5,15,19,10,9,17,4,4,15,8,8,7,9,13,10,16,35,7,22,20,22,10,12,12,5,31,1,7,17,6,9,28,4,14,12,9,8,15,24,22,5,12,8,6,33,9,10,2,14,8,13,6,8,22,11,18,11,11,3,24,5
"COG0123",1,2,3,0,0,0,4,6,1,5,0,3,0,2,2,1,1,0,2,1,0,0,4,0,1,3,2,0,0,0,2,3,1,2,0,3,1,2,0,3,2,3,7,0,3,1,1,5,0,4,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,2,3,2,0,2,8,2,2,1,4,0,1,2,0,2,2,1,0,2,1,1,1,0,2,0,1,3,3,3,2
"COG0124",52,61,69,51,75,48,77,60,50,70,62,63,89,77,60,49,67,51,44,52,73,67,66,62,57,83,63,53,72,53,71,61,61,50,67,51,80,50,54,48,75,63,67,58,52,58,58,36,51,69,60,56,54,69,63,90,56,54,45,83,63,82,49,63,71,65,69,63,48,63,59,62,56,42,45,47,53,55,73,52,61,57,64,48,66,63,66,74,53,51,73,71,75,52,27,64,66,53,67,40
"COG0125",6,19,7,8,16,10,8,17,2,10,7,11,24,15,9,14,5,14,11,13,7,16,13,13,31,13,3,14,3,26,7,16,7,15,28,3,38,17,11,2,16,10,19,18,24,8,5,11,9,11,7,14,11,15,10,23,7,23,10,22,6,19,1,31,32,8,34,22,11,16,16,3,14,22,12,11,24,6,4,4,11,27,19,31,6,5,10,12,8,6,15,5,7,14,10,9,10,7,18,15
"COG0126",47,42,40,43,34,47,56,52,46,40,47,46,50,46,48,55,40,41,44,37,73,61,59,55,56,67,55,45,60,68,45,59,45,44,71,36,79,50,43,33,51,59,70,51,39,32,35,38,43,62,52,62,31,56,53,73,49,55,47,63,40,67,55,40,78,43,52,67,45,39,94,33,48,38,47,36,67,40,55,44,73,55,52,62,46,35,59,54,27,57,46,52,53,32,37,65,40,58,66,39
"COG0127",49,38,28,40,40,26,26,54,34,41,32,29,33,25,26,21,28,28,28,32,35,35,33,38,56,40,27,43,45,48,31,31,32,36,43,29,30,36,28,23,41,34,39,35,40,28,30,26,36,27,11,5,10,13,10,20,14,10,14,7,5,17,15,13,11,18,9,11,10,2,14,8,15,5,11,5,7,5,26,9,12,17,16,7,5,5,15,13,6,10,12,13,12,12,7,7,9,9,11,11
"COG0128",48,61,51,57,52,40,44,44,45,67,57,56,53,42,39,39,32,53,49,39,44,56,47,48,44,36,50,54,70,53,45,48,49,43,67,39,64,39,56,40,39,54,73,67,48,54,36,40,47,39,69,57,38,63,70,41,57,39,53,43,42,47,31,45,43,40,50,54,37,46,37,41,28,40,45,43,52,56,51,39,45,55,52,36,36,47,33,49,73,43,50,51,55,54,20,47,40,43,70,44
"COG0129",85,76,91,115,74,94,91,78,81,97,85,100,82,90,80,62,96,86,68,53,65,71,69,107,79,56,96,88,90,74,100,103,99,62,84,64,53,67,109,70,55,69,44,110,80,69,56,67,58,102,115,101,82,56,75,60,72,81,70,48,88,87,55,96,44,74,120,59,74,77,68,87,84,79,68,94,65,117,73,76,88,70,85,63,65,98,71,85,93,87,74,79,118,80,80,52,72,89,70,73
