"","NOF011","NOM014","DLM016","NOF010","NOM026","DOF003","NLM027","DLM018","NLM009","NLF013","NLM004","NOM002","NOM016","DLM012","NOF006","NLM022","NLF001","NLM006","NOF012","DOM005","DLF007","DOF009","DOF006","DOM010","DLF004","NLM008","DOF007","NOF009","NOM012","NOM005","DLM023","DLM021","DOM026","NOM025","NOF007","NOM019","DOF014","NLF010","NOM010","NOM029","NOM020","NLM001","NLM007","DLM003","DLF013","NLM002","DOM022","NLM025","DLM024","NLM016","NLM010","DOF011","DLM009","DLF001","DLF014","NOM028","DLM006","NOM017","NOM022","NOF013","DOF008","NLM026","DLF008","DLF006","DOM003","NLF005","DLF009","NOF005","NLM024","NOM007","DLM027","DOM023","NLF007","NLF009","DLF003","NOM001","DOF004","NLM028","NLM029","DLM020","DLM010","DOM015","NLF012","NOF014","DLM001","NOF008","NLF002","DOM019","DLF010","DOM024","DLF012","DLM013","DOM021","DOM018","DLM011","DLF005","NOM015","NOM018","NLM031","DOM008"
"COG0065",58,68,56,71,53,83,69,73,56,67,41,64,54,71,48,59,58,38,39,48,30,64,35,57,62,43,57,44,72,58,75,61,51,47,39,64,41,37,41,57,58,60,55,47,50,58,45,53,33,50,91,34,65,26,90,79,68,87,33,65,79,38,34,59,45,52,35,73,57,32,87,52,69,48,68,83,57,61,63,57,45,62,62,42,70,41,67,55,51,45,99,79,61,67,49,43,52,62,46,57
"COG0066",15,36,30,24,37,16,27,26,22,33,18,22,21,43,19,29,34,36,24,11,35,20,27,28,25,30,19,34,34,20,26,24,36,24,32,22,31,24,32,25,32,25,52,19,34,33,17,26,16,31,33,36,22,15,41,33,34,16,18,21,25,21,14,27,38,24,27,34,28,31,28,26,22,32,20,28,35,28,30,28,26,20,37,16,28,19,34,37,21,29,26,45,25,23,28,25,27,33,30,26
"COG0067",97,82,109,96,60,101,61,164,112,126,130,134,111,123,83,132,91,85,53,82,59,84,66,94,142,124,58,104,97,89,124,125,83,94,92,94,79,62,117,87,127,116,46,73,100,196,64,139,53,134,124,98,185,58,143,92,109,125,80,109,120,137,58,66,95,92,62,109,143,70,97,104,132,91,112,106,100,122,110,117,100,81,114,120,150,109,97,96,87,99,89,79,58,151,84,108,96,148,111,67
"COG0068",5,7,9,9,30,8,17,18,4,7,6,23,4,11,9,8,20,18,7,6,3,8,5,7,8,2,10,9,8,24,2,6,10,14,3,14,3,17,1,5,5,8,7,15,20,1,15,5,16,1,10,29,27,5,30,5,3,12,3,2,9,5,6,11,32,3,44,6,8,6,23,10,9,8,4,10,4,6,6,4,10,4,9,9,16,9,21,20,6,14,5,25,4,23,4,10,13,14,6,12
"COG0069",98,81,95,88,60,96,63,164,106,107,96,131,138,120,92,135,111,93,37,80,55,101,99,80,123,114,80,83,95,91,121,123,102,119,75,93,125,78,118,114,162,100,64,61,94,135,74,102,48,182,123,84,166,69,126,101,141,118,75,131,114,142,70,66,94,100,62,145,107,76,100,98,127,94,106,105,106,105,137,127,94,96,112,89,116,91,136,126,79,85,85,100,59,125,75,113,129,134,105,67
"COG0070",106,71,81,95,57,90,54,133,85,128,125,132,116,119,78,132,95,74,55,91,48,94,60,81,156,126,62,95,84,87,128,98,79,116,73,74,83,45,119,89,147,118,54,46,75,157,66,115,36,161,126,76,167,70,121,77,109,110,64,102,95,108,61,65,92,94,59,96,118,83,83,106,106,89,99,100,84,93,128,139,103,78,89,102,123,83,105,102,67,96,96,88,52,129,79,102,109,119,90,68
"COG0071",34,35,28,43,52,24,23,45,47,42,55,39,25,25,34,48,43,47,47,22,75,29,24,21,38,52,39,15,44,49,31,30,44,51,24,30,39,65,47,46,34,59,28,22,32,26,50,56,44,78,41,51,60,54,48,34,35,49,48,33,53,28,22,43,64,51,34,47,33,48,37,33,29,40,57,58,29,37,46,22,43,28,31,38,25,27,39,29,43,31,34,40,25,27,46,37,37,33,31,20
"COG0072",81,48,80,75,71,64,62,103,110,88,72,99,86,102,63,78,89,75,116,68,67,78,47,80,102,63,59,57,93,73,78,80,85,64,63,98,79,60,89,84,83,89,63,83,95,125,68,114,37,90,73,86,96,64,112,61,84,92,71,81,90,122,54,63,83,107,81,70,102,109,128,81,82,71,118,121,66,80,116,78,53,75,78,122,109,111,103,80,140,65,98,100,56,95,52,96,77,101,92,66
"COG0073",153,122,165,140,164,154,165,200,208,136,145,178,201,117,106,180,161,175,174,126,97,153,138,194,172,159,126,132,148,131,173,154,186,145,140,196,149,131,176,173,185,196,137,127,189,207,159,209,88,210,136,169,175,126,157,118,189,191,171,122,164,197,95,176,181,187,120,146,177,188,189,171,200,152,202,194,148,145,204,123,114,139,151,193,215,182,180,186,246,147,210,168,110,147,125,165,154,174,157,122
"COG0074",6,4,10,6,4,9,5,12,1,4,2,10,2,25,6,21,8,19,6,23,12,7,18,5,6,3,18,9,2,31,2,7,2,13,5,12,7,6,1,15,8,5,3,5,14,2,12,20,61,0,8,7,13,13,21,14,3,9,5,6,8,12,28,18,29,0,37,10,3,1,3,9,2,4,1,6,10,3,3,18,12,6,3,6,16,6,10,7,2,3,9,11,10,8,8,1,5,5,5,19
"COG0075",29,59,35,50,26,28,16,23,59,19,35,34,32,12,40,19,32,31,17,37,27,25,40,45,44,21,39,40,27,17,13,39,32,29,40,27,27,61,27,35,15,44,23,31,25,40,32,23,9,7,16,50,14,30,6,23,27,5,21,18,17,26,29,24,21,26,18,18,45,22,26,71,16,22,10,62,27,39,18,31,25,19,35,30,25,17,40,41,18,21,8,25,40,34,27,23,19,42,38,39
"COG0076",23,37,28,18,17,30,8,1,5,14,0,13,30,18,34,9,26,21,16,49,30,31,35,23,17,13,40,38,10,26,20,21,12,41,25,16,24,18,20,20,9,4,25,21,25,4,17,4,53,1,23,7,5,25,5,37,11,4,15,28,3,12,34,23,34,10,51,26,15,6,11,20,19,26,1,1,36,22,12,35,15,26,28,19,28,23,25,36,6,26,13,19,37,35,34,3,34,8,14,34
"COG0077",39,47,29,38,27,35,28,48,29,33,34,49,46,40,34,41,39,36,33,24,23,35,36,16,37,39,27,28,41,41,40,35,27,34,37,51,31,29,40,32,43,44,34,34,36,29,26,54,41,40,36,47,32,21,47,37,38,51,30,30,43,41,27,31,42,18,31,33,29,30,42,25,29,34,36,39,33,30,38,28,25,37,33,25,47,33,57,30,39,33,41,50,27,46,29,35,43,41,40,39
"COG0078",61,57,80,46,68,51,67,61,39,59,56,77,43,67,38,59,67,50,42,31,34,68,44,46,47,57,27,39,59,51,66,61,56,63,51,68,68,54,73,65,63,49,48,51,61,45,46,44,90,47,65,40,58,31,76,67,58,63,39,62,76,61,27,59,53,60,61,68,53,43,78,49,45,47,41,51,53,67,38,38,51,65,42,46,64,69,59,50,70,57,75,70,51,73,45,55,80,51,60,60
"COG0079",85,115,95,89,99,97,58,101,61,117,73,105,114,74,86,81,87,80,68,98,90,101,86,92,62,113,66,118,113,61,142,124,96,73,152,81,128,89,101,93,69,88,93,117,62,48,91,97,50,38,111,67,128,115,95,94,81,76,88,86,75,78,69,87,77,106,69,98,48,110,66,78,76,105,80,64,119,123,108,87,103,83,88,86,71,66,89,76,81,116,91,75,129,122,114,101,78,100,128,119
"COG0080",16,24,23,18,41,21,22,25,48,31,30,28,32,31,13,21,35,25,37,19,27,28,27,15,14,33,18,30,33,22,23,24,35,25,26,27,27,29,26,28,20,26,21,35,30,21,26,34,15,32,17,42,24,27,24,22,27,27,25,20,26,31,13,30,22,26,25,27,23,39,37,36,32,36,41,36,17,22,30,15,33,24,19,31,21,33,31,30,35,32,32,31,21,32,23,28,16,27,26,19
"COG0081",26,28,46,40,31,45,33,51,53,38,20,38,26,44,35,40,40,31,52,34,32,42,39,41,36,40,25,35,53,33,30,28,33,40,46,66,52,45,37,25,47,50,33,37,36,40,39,29,9,40,46,33,39,25,48,30,39,32,30,41,39,43,38,41,44,41,44,28,55,45,48,49,40,35,51,48,32,36,45,29,38,31,38,37,32,38,41,49,42,32,41,44,42,42,34,34,32,49,41,26
"COG0082",32,47,43,50,39,43,41,50,42,43,41,36,43,54,38,48,30,39,30,40,34,39,34,30,19,41,37,34,41,26,56,45,43,29,32,67,33,23,41,34,33,41,40,40,47,62,42,37,24,24,47,48,58,18,45,33,45,45,31,38,52,47,36,41,38,30,29,32,35,40,42,33,41,41,50,41,53,49,49,31,26,58,47,30,60,43,39,43,45,39,35,46,38,49,30,48,39,39,52,40
"COG0083",4,3,2,9,13,3,33,11,2,5,12,11,6,29,1,14,7,6,5,1,3,7,1,6,4,3,3,2,4,21,7,6,2,12,4,12,9,12,5,6,8,5,18,4,6,3,4,12,14,1,9,11,19,3,35,3,2,9,3,8,28,9,8,8,19,8,14,5,8,5,35,7,11,7,0,3,5,8,5,10,14,6,14,4,7,5,6,0,9,12,9,18,3,11,9,8,8,8,5,4
"COG0084",53,74,59,51,60,59,68,67,44,61,45,47,53,60,59,59,69,49,64,49,85,61,51,37,48,37,73,71,47,78,72,59,52,62,54,64,62,62,58,70,49,45,68,45,54,54,52,52,63,38,48,53,38,59,73,60,52,37,45,53,44,41,59,45,52,51,66,61,32,53,57,44,59,56,55,30,45,58,64,54,56,57,57,54,69,58,55,61,70,57,38,62,63,47,64,57,52,55,57,80
"COG0085",44,59,66,61,47,42,87,64,75,65,73,60,62,65,55,50,56,52,51,28,54,46,59,72,68,47,51,67,59,36,47,60,53,56,53,67,40,73,58,62,61,67,69,49,59,65,65,65,40,96,186,217,173,118,165,149,197,194,205,173,169,214,124,150,223,182,125,180,215,185,206,199,203,146,225,201,154,200,186,141,162,151,202,176,171,193,207,180,197,154,190,201,184,155,161,184,187,176,162,153
"COG0086",176,115,177,154,151,134,203,218,213,178,222,125,154,174,124,173,141,131,201,142,109,163,112,183,163,151,141,117,180,127,167,170,102,115,139,211,158,93,155,154,195,234,142,164,183,235,163,218,115,225,161,167,205,115,177,125,163,216,197,135,171,213,102,149,195,208,136,151,200,214,179,192,181,144,231,221,155,176,194,150,165,141,173,169,246,181,154,180,193,164,139,193,156,204,125,193,133,183,152,145
"COG0087",32,31,32,33,49,43,34,37,46,46,46,31,23,53,27,42,40,29,39,26,28,37,35,31,36,44,27,23,28,28,44,22,38,44,25,51,29,37,54,33,43,30,40,27,37,45,34,40,19,39,46,30,58,30,33,21,45,51,26,17,35,45,38,32,42,38,28,37,42,43,47,39,32,49,45,49,27,35,37,27,28,26,43,64,32,21,49,36,59,41,22,26,27,33,30,45,31,37,27,20
"COG0088",26,33,45,28,38,27,44,29,55,38,42,32,37,36,32,35,37,29,30,23,28,31,28,30,32,32,25,32,43,26,29,30,36,30,36,49,41,38,45,30,40,49,48,32,35,39,44,49,21,24,31,37,49,23,43,45,51,41,38,28,43,41,27,48,40,55,37,39,35,60,53,28,32,43,38,30,29,33,42,24,31,36,26,40,35,32,38,52,51,30,29,44,28,29,30,46,31,27,36,37
"COG0089",12,10,12,22,29,17,18,22,22,23,18,22,15,30,6,24,30,21,22,18,26,20,14,12,13,36,25,18,24,12,25,14,19,18,14,22,24,20,18,23,23,22,24,19,19,19,24,23,7,20,13,28,20,17,15,17,26,17,29,25,25,31,22,29,14,31,18,23,15,34,29,25,24,23,27,26,14,17,21,11,19,15,19,29,22,16,26,11,36,20,15,29,12,18,24,26,10,19,10,15
"COG0090",30,23,34,35,39,44,46,45,57,60,44,50,41,55,21,36,39,29,60,24,24,44,28,31,46,40,23,21,38,30,35,24,27,34,35,52,35,21,41,31,35,53,31,36,32,56,40,50,21,67,28,43,61,20,37,29,63,58,32,28,38,44,40,40,51,48,23,39,55,47,61,42,50,32,60,54,23,35,46,29,30,33,37,49,53,48,51,43,58,40,45,52,28,28,38,49,34,44,43,25
"COG0091",19,22,26,19,25,24,16,32,43,32,28,28,28,20,22,21,38,25,43,13,21,25,19,23,22,29,22,12,37,21,24,14,20,18,25,32,26,29,26,22,14,29,26,21,26,38,23,33,13,20,16,16,32,12,28,13,36,29,28,17,35,25,24,13,29,33,25,29,24,33,19,24,29,23,38,38,17,21,32,13,23,23,18,37,18,26,28,21,44,33,15,27,14,21,21,24,24,21,17,16
"COG0092",29,31,31,23,44,23,41,38,50,50,31,25,34,53,25,33,33,45,33,23,23,35,34,35,36,44,19,32,42,22,34,34,33,22,41,45,37,19,27,20,31,35,31,30,31,32,47,32,13,39,21,29,43,16,23,21,46,41,35,24,51,37,19,30,42,47,18,35,43,44,26,36,38,23,60,46,39,25,53,24,26,29,21,40,35,40,36,31,36,23,22,39,29,43,35,60,30,32,27,17
"COG0093",15,14,26,18,30,10,29,25,28,25,16,29,15,13,15,23,19,24,33,11,24,28,13,21,18,22,22,22,20,16,16,18,32,18,13,32,17,16,18,17,28,16,26,17,28,32,23,18,15,30,4,4,9,3,7,5,4,6,4,5,4,13,5,10,0,12,10,8,11,11,11,7,11,7,12,7,6,9,8,5,6,3,5,9,4,5,8,6,7,8,4,5,5,3,4,10,6,4,9,5
"COG0094",21,33,22,35,45,24,49,39,42,28,29,26,23,44,28,30,44,34,32,28,27,37,36,28,38,36,22,36,43,33,24,25,39,42,50,26,28,28,31,41,30,41,28,28,28,34,21,49,19,29,27,33,24,22,35,25,55,37,38,13,32,49,23,28,38,48,21,40,30,49,29,37,31,37,44,30,35,35,38,29,34,21,25,42,22,26,30,27,40,32,33,35,24,32,32,38,33,35,29,25
"COG0095",14,6,8,5,9,7,31,15,11,5,2,9,14,40,29,3,14,22,8,24,19,6,16,2,6,4,16,8,9,8,12,11,9,8,4,13,6,21,3,18,5,10,7,16,10,13,31,9,28,2,7,7,0,8,5,6,4,1,2,5,4,0,4,5,5,8,11,2,2,3,6,0,6,5,5,3,4,1,2,8,4,3,4,0,6,5,5,2,6,7,3,8,0,2,1,1,2,1,5,1
"COG0096",16,16,13,26,25,21,29,35,35,29,26,29,19,37,15,25,23,24,23,18,21,24,14,28,25,21,15,15,30,23,8,10,26,17,15,31,24,13,26,22,23,36,17,26,26,34,18,24,11,30,26,20,29,15,22,12,25,30,25,17,37,27,20,25,34,22,18,29,24,28,39,24,21,20,36,36,14,20,30,16,13,19,20,35,27,29,26,21,40,20,27,29,12,20,13,25,18,30,25,21
"COG0097",26,21,34,17,29,28,32,39,53,34,46,43,18,41,18,35,23,31,39,33,30,25,22,25,38,36,23,16,35,25,21,21,22,30,25,39,23,20,23,41,23,43,38,22,34,48,30,51,15,48,32,31,36,19,32,24,41,40,32,21,41,48,16,40,32,52,29,22,33,31,42,38,39,33,47,42,25,27,41,16,23,33,28,39,37,28,37,29,34,33,24,37,19,28,29,40,27,23,33,19
"COG0098",24,32,27,24,25,25,34,44,40,40,41,31,34,35,21,33,31,23,41,23,19,30,18,39,28,29,21,24,32,29,38,31,31,26,25,30,27,26,18,32,37,35,46,32,35,36,23,38,16,41,23,42,31,20,33,19,28,38,38,36,37,28,24,40,41,36,27,33,38,35,43,36,36,32,32,33,26,36,43,26,33,34,25,34,34,40,32,36,38,45,26,33,35,35,38,37,32,30,36,21
"COG0099",31,13,23,19,33,18,36,27,24,33,18,22,23,19,20,16,23,28,42,13,9,20,22,16,23,18,15,20,34,21,16,14,11,21,35,21,24,31,19,19,13,32,30,18,27,19,22,19,27,21,23,17,25,15,25,18,25,29,21,24,15,17,12,37,33,26,21,32,18,17,22,17,21,25,28,13,22,24,19,11,25,16,16,35,20,35,22,12,28,17,24,33,14,22,31,30,12,17,27,19
"COG0100",18,24,11,32,34,18,18,27,38,26,30,20,17,25,20,17,15,16,30,25,16,22,15,16,20,23,11,17,27,17,18,18,16,18,20,21,26,18,20,26,20,28,25,17,19,17,23,33,13,27,21,31,25,11,16,12,36,28,26,20,26,21,19,25,28,31,28,20,19,35,25,27,25,17,34,28,17,19,31,18,10,20,12,28,26,18,21,16,39,30,30,24,17,20,22,23,19,21,13,18
"COG0101",30,42,46,41,74,35,57,55,36,60,39,64,56,70,30,73,32,38,62,31,48,37,38,43,41,61,26,44,48,38,45,43,49,42,45,44,59,47,47,33,33,49,50,43,36,46,42,45,34,30,46,35,85,41,47,37,55,46,36,40,59,51,39,50,52,56,22,53,54,53,65,57,47,37,67,49,52,56,53,38,35,47,41,53,46,49,75,35,71,42,42,44,45,60,39,53,37,56,47,35
"COG0102",25,18,16,29,29,23,27,38,27,32,26,24,23,32,17,26,20,19,37,20,23,27,13,21,11,29,20,17,45,23,22,25,19,23,26,27,25,16,26,25,13,33,19,29,26,29,20,39,13,31,26,24,24,17,20,20,22,16,36,20,33,30,15,24,16,38,20,27,13,37,27,20,26,25,39,20,22,22,34,20,16,29,9,29,19,30,25,21,41,29,14,30,29,24,16,31,10,27,23,14
"COG0103",20,23,24,27,32,23,19,21,41,28,27,13,17,20,20,18,24,29,26,17,16,26,23,23,19,31,20,14,32,23,23,21,23,24,31,16,29,26,28,11,31,36,25,25,22,10,23,28,14,26,22,37,32,19,23,20,23,17,25,13,18,27,20,28,33,27,30,31,28,24,24,23,14,23,39,21,16,28,31,12,19,24,21,22,17,30,31,25,32,29,19,20,20,16,26,31,17,21,17,28
"COG0104",54,51,53,65,69,46,72,100,89,82,62,79,67,83,44,90,76,49,37,40,52,61,45,70,80,74,33,50,81,68,95,60,55,59,68,81,60,50,68,59,76,81,73,58,69,66,51,78,28,72,84,63,82,51,66,43,53,84,84,55,83,54,29,51,81,89,56,68,86,76,73,88,91,60,98,88,49,68,84,51,51,70,65,66,57,56,81,58,62,68,59,51,69,71,75,72,58,84,80,45
"COG0105",9,13,11,8,9,12,13,9,4,14,2,5,5,7,11,9,5,19,28,17,16,10,11,7,5,6,21,6,41,12,3,6,13,18,1,4,4,14,6,9,6,3,4,15,2,7,12,7,8,1,6,10,8,11,3,9,8,3,5,5,1,5,14,10,9,10,11,7,4,24,5,10,10,11,12,2,9,8,10,8,16,5,12,3,6,4,8,3,5,10,3,6,19,1,15,14,10,9,7,9
"COG0106",36,24,35,31,28,27,29,44,22,35,20,33,26,37,26,40,29,27,26,16,38,38,16,23,34,21,20,23,28,22,30,21,35,21,32,32,34,34,29,28,33,38,30,23,33,32,22,27,18,41,37,37,39,23,39,28,30,35,17,28,31,23,23,21,29,22,21,28,24,29,33,35,27,33,36,38,38,38,30,30,29,34,36,30,26,25,41,29,28,36,23,42,38,15,25,33,33,23,30,29
"COG0107",29,29,23,29,24,30,21,30,38,37,35,53,29,44,24,38,29,30,22,12,22,33,10,33,28,62,26,25,24,34,37,28,39,35,36,42,33,17,40,32,33,36,16,25,38,33,26,36,20,23,31,23,44,20,44,21,34,34,38,37,29,30,17,27,38,29,24,31,31,20,30,37,26,32,31,43,23,25,37,24,30,26,41,35,23,36,24,30,33,29,23,44,23,38,31,37,31,39,52,22
"COG0108",54,42,58,48,37,49,11,62,62,47,42,50,54,14,46,53,54,52,33,57,28,48,47,64,43,45,42,48,53,34,35,57,43,49,58,51,49,62,52,56,62,39,56,49,39,56,42,48,15,73,37,63,48,35,35,31,61,82,46,38,26,41,35,47,49,47,33,46,69,50,40,89,39,61,67,65,40,56,68,43,39,46,55,25,53,53,53,55,29,50,24,33,50,44,66,48,65,52,58,36
"COG0109",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,7,0,0,3,0,0,0,3,1,0,9,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,14,0,1,0,0,0,0,3,0,0,0,0,1,0,3,2,4,2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,3
"COG0110",167,198,159,168,98,161,86,131,175,123,78,113,152,112,205,125,178,151,154,267,219,178,254,155,130,139,234,156,121,107,133,137,195,172,163,121,147,272,164,194,67,111,124,164,173,71,135,108,73,69,138,158,76,231,96,135,105,52,84,201,78,118,185,205,79,106,118,158,79,113,111,108,129,158,105,39,141,118,121,143,144,153,146,123,107,168,190,164,99,182,134,87,211,120,148,141,118,97,188,244
"COG0111",82,70,100,73,83,86,67,107,47,70,49,100,81,126,65,70,78,107,66,74,71,112,46,89,65,73,72,72,86,85,92,63,56,63,62,105,90,72,69,97,72,69,62,73,105,55,75,76,134,46,47,83,82,60,180,81,71,84,58,67,84,94,50,93,86,76,92,80,43,61,114,94,70,56,70,63,67,75,71,54,72,95,82,84,99,77,85,92,97,73,91,160,113,100,71,91,92,74,86,49
"COG0112",57,43,37,38,50,49,38,55,61,48,51,62,40,57,32,52,64,55,36,45,31,44,34,40,53,62,43,54,49,23,57,66,41,34,63,80,52,52,57,40,86,50,53,50,53,69,63,67,18,69,41,60,38,34,36,33,52,75,50,45,44,50,42,43,57,64,46,62,70,68,69,66,54,48,79,90,43,62,55,45,44,55,43,59,61,51,83,57,57,44,45,51,46,58,45,57,43,62,46,40
"COG0113",3,5,6,4,26,6,12,9,3,11,9,15,2,7,3,15,8,10,11,12,5,8,6,12,8,4,5,10,2,18,11,6,13,5,7,20,5,9,18,7,3,9,8,3,11,6,14,5,20,1,10,11,28,3,13,13,12,8,12,7,15,4,11,17,13,10,14,12,8,8,8,7,16,8,5,37,14,6,19,8,17,8,10,6,6,9,13,1,9,10,28,17,5,13,7,8,7,11,10,7
"COG0114",2,6,3,10,5,8,11,11,1,6,3,5,2,24,5,8,0,3,6,6,7,4,2,3,1,1,5,6,5,13,3,2,5,5,2,15,9,0,5,13,1,6,5,16,2,5,4,10,18,5,4,1,7,5,19,7,1,5,3,1,14,4,4,9,8,0,14,1,3,5,25,3,4,1,1,2,7,1,3,11,11,12,4,6,3,5,1,8,11,6,0,14,4,4,2,3,4,6,4,9
"COG0115",60,70,54,46,71,63,83,64,64,47,84,74,67,54,61,67,72,60,32,48,61,63,58,64,54,68,67,67,75,70,60,90,56,46,65,67,63,78,59,65,69,91,68,82,78,85,57,77,51,68,67,78,77,52,71,62,75,104,67,46,64,53,50,67,69,65,68,56,50,55,60,68,80,60,73,37,63,47,66,44,51,73,67,76,63,67,70,75,54,62,54,60,78,95,65,65,61,69,48,63
"COG0116",25,33,26,44,58,33,52,66,41,54,54,35,30,20,20,55,39,50,22,39,23,24,35,39,39,47,23,32,44,43,30,35,33,43,30,49,38,22,35,63,46,64,37,28,37,58,33,76,41,28,33,37,44,21,33,40,48,44,45,41,42,56,23,27,31,43,31,41,41,63,46,53,46,38,39,37,39,52,50,38,36,47,47,41,44,48,44,50,43,49,38,47,46,38,33,44,51,61,47,22
"COG0117",41,39,37,41,27,44,12,44,43,34,36,35,41,38,36,31,54,38,24,40,21,24,41,44,37,44,57,44,34,36,30,44,24,33,27,42,35,33,29,37,58,37,38,36,31,46,39,49,13,47,42,52,29,27,23,28,50,74,43,33,33,24,39,35,46,34,19,48,53,26,53,48,42,32,44,71,35,48,36,34,43,35,46,27,48,32,24,33,22,34,19,32,47,49,43,23,41,41,37,36
"COG0118",24,21,23,26,21,24,22,33,37,34,19,25,15,39,24,32,30,34,20,21,20,32,19,20,23,27,27,18,30,16,39,28,23,31,33,25,26,37,27,24,33,29,20,22,22,20,20,25,12,18,31,31,33,22,31,23,30,39,26,16,22,16,21,24,26,24,18,34,24,15,28,33,30,20,38,44,28,25,31,22,25,23,29,35,18,19,28,21,19,23,19,28,24,23,25,34,25,19,37,26
"COG0119",102,117,100,108,95,124,53,116,125,126,122,120,102,109,116,104,96,106,70,84,75,101,74,114,129,123,91,111,124,94,117,131,114,119,93,123,114,96,122,114,151,132,95,87,112,115,95,95,77,110,130,121,100,110,119,91,90,119,68,129,92,133,68,104,100,115,76,100,116,86,103,182,132,101,127,149,117,121,140,93,124,96,123,127,116,94,113,143,103,111,73,131,117,117,89,113,82,155,79,108
"COG0120",11,4,2,3,6,14,23,2,0,4,3,1,1,33,13,1,5,4,11,14,13,7,14,4,6,3,13,9,0,8,2,3,4,18,4,2,12,5,2,11,7,0,4,8,4,1,10,4,15,1,4,4,25,24,19,7,3,0,2,17,19,4,16,5,9,3,13,3,0,5,17,2,4,9,2,0,7,6,4,9,6,2,3,4,9,3,8,3,12,7,1,3,1,1,6,0,7,7,7,15
"COG0121",1,3,0,0,13,1,1,1,0,2,1,0,0,1,1,4,0,0,0,0,1,1,2,0,0,0,0,0,0,9,0,0,0,3,0,0,0,1,0,0,2,1,3,0,0,1,0,0,11,0,0,1,0,0,2,1,0,1,0,0,0,0,2,2,5,0,11,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1
"COG0122",7,8,10,12,21,11,16,15,8,13,6,9,5,9,3,17,9,9,16,3,8,6,11,8,5,21,12,3,17,13,13,9,21,18,10,14,14,6,7,14,4,9,16,5,15,3,4,14,20,2,9,1,14,3,16,7,11,3,2,10,12,16,10,21,9,15,15,25,3,20,8,8,12,8,19,8,13,23,16,8,16,22,16,20,13,23,23,9,19,12,37,29,4,15,11,29,10,26,20,7
"COG0123",2,1,4,0,10,0,3,0,0,2,1,0,1,2,1,1,3,2,1,0,2,0,0,2,2,0,0,3,3,0,1,3,0,0,0,2,0,1,2,4,1,1,1,1,1,2,6,0,0,0,1,1,7,3,0,0,2,1,1,1,1,2,10,4,1,2,2,1,3,1,0,2,0,2,0,1,4,1,6,1,10,0,1,0,5,2,1,2,2,3,0,4,1,4,1,1,1,2,0,1
"COG0124",55,65,72,58,52,56,67,61,80,61,66,41,64,73,62,42,85,49,105,41,50,52,61,72,56,52,39,63,71,41,71,61,74,61,67,73,55,62,58,46,53,67,61,66,79,74,63,71,29,58,55,73,55,57,54,58,59,75,70,40,54,60,54,63,58,79,52,69,95,88,93,80,52,61,72,63,56,62,65,67,52,61,58,71,70,60,74,60,78,63,52,61,57,70,60,66,57,73,67,51
"COG0125",18,4,8,5,22,11,35,20,5,15,15,12,10,34,5,10,11,9,17,9,0,9,7,14,8,6,2,4,12,17,12,7,18,7,5,24,11,6,10,14,5,13,9,15,15,1,8,21,11,1,16,10,21,3,27,8,8,13,11,7,23,28,6,20,9,14,34,9,2,16,21,2,17,13,25,7,12,4,23,2,13,11,10,11,13,19,16,8,31,7,15,22,7,20,13,18,10,11,8,2
"COG0126",45,44,36,31,58,34,63,59,71,51,53,56,43,56,45,64,40,35,72,43,33,45,44,66,58,41,45,39,43,47,59,54,32,37,45,58,49,34,50,38,56,50,47,46,47,66,54,43,28,66,52,47,53,36,48,36,56,47,53,45,52,65,41,62,40,70,46,42,45,55,68,64,60,35,67,66,49,47,72,39,31,44,53,50,63,57,46,41,81,49,47,55,47,59,43,45,39,64,38,36
"COG0127",21,41,34,30,34,38,41,36,38,50,35,39,25,44,26,38,21,36,38,19,34,25,20,24,30,42,16,21,38,27,32,27,33,32,35,47,34,33,27,21,33,37,42,29,31,36,23,42,21,32,22,36,38,24,42,35,45,46,39,31,56,38,34,26,43,27,37,25,30,42,45,31,37,26,52,31,35,32,25,30,25,30,34,42,24,34,37,35,39,27,32,32,25,42,24,49,25,38,29,24
"COG0128",42,43,45,37,49,56,53,61,58,44,58,60,57,40,28,59,43,44,45,25,32,53,46,72,55,42,36,46,46,41,46,42,54,55,47,56,51,39,54,36,56,50,42,40,62,69,42,61,30,49,47,60,50,31,56,41,39,46,52,44,42,44,44,40,46,45,37,43,46,53,42,36,48,45,39,62,50,42,50,29,55,43,50,41,46,49,52,40,42,51,53,57,46,64,41,33,51,46,51,45
"COG0129",55,91,84,79,76,79,91,85,69,74,66,115,75,73,71,90,79,67,60,69,81,84,75,88,94,68,65,80,67,81,114,85,78,87,84,87,79,91,70,81,98,83,127,71,90,81,87,92,81,87,77,98,62,53,119,68,72,105,89,55,96,59,99,75,95,55,76,78,134,52,88,84,67,75,65,86,94,112,45,84,72,80,95,59,93,75,89,79,55,66,71,130,69,104,98,83,107,77,77,92
