"","DOF014","DLM020","DOM001","NLM029","DLM012","DLM021","NOM029","NOM016","DOM022","NLF001","DOF003","NLF005","DOM018","NLM022","DLM019","DLF012","NLM007","NLM023","DOM003","NLM017","DLF008","NOF008","NLM028","DLM010","DOM013","DOF012","NOM026","NLM001","NOF005","NLM027","DLM023","NLM002","NOM007","DOF011","NOM013","NLM008","DLF001","NLM004","NLM010","NOM012","DOM005","NOM002","NLF002","DOF008","NOM009","NOF002","NLF007","DLM009","NOM020","NLM032","DOF007","DLF006","DOM008","DOM019","DLF013","NLF013","DLM005","DLM024","NOM010","NOF010","DOF004","DLF003","DOF009","DOM026","DLM008","DLM016","DOF006","NLF008","NOM028","DLF005","DOM015","NOM018","NOM005","NLM006","NOM027","NOM022","NOM004","DLM006","DLM014","NOF007","NLM031","DLF014","DLM017","DLF004","DLM018","NOF006","NLM009","NOM025","DOM010","NLM026","NOF014","NOM008","DLM028","NOF011","NOM017","NOM014","NLM024","DLM003","NOM019","DOM021"
"COG0065",52,65,58,64,56,45,62,44,46,52,67,56,51,61,36,89,48,53,48,42,30,55,47,38,58,23,57,55,46,67,62,46,22,55,44,57,28,43,86,44,57,63,60,57,71,51,62,80,53,61,56,55,70,57,43,64,36,39,54,54,70,56,67,46,69,61,38,50,79,50,60,64,59,41,85,34,36,75,50,50,56,89,61,47,62,26,62,53,60,64,55,54,64,44,70,79,49,47,58,52
"COG0066",29,27,24,17,38,30,26,24,33,28,16,24,25,19,28,23,39,27,18,20,20,26,23,25,36,16,28,28,26,31,35,36,21,36,31,23,25,24,31,23,20,27,24,26,21,17,32,32,29,31,21,21,35,31,28,30,28,21,24,23,25,31,34,28,34,18,23,30,26,29,21,22,26,32,54,27,30,37,24,33,31,31,18,24,25,16,15,24,26,16,22,27,26,12,17,36,28,19,25,21
"COG0067",78,107,81,102,117,146,106,138,89,90,80,84,157,145,82,101,57,75,102,111,70,104,101,92,91,48,60,108,132,46,129,172,94,100,79,123,47,111,139,99,58,147,93,93,163,80,107,187,141,109,79,63,90,104,104,122,95,53,125,107,94,93,103,86,97,97,69,96,79,133,85,129,97,95,131,77,59,125,94,94,122,138,104,151,131,87,89,123,96,129,94,100,113,97,111,89,104,71,104,70
"COG0068",3,8,11,8,6,6,10,5,22,13,5,4,31,9,10,5,8,17,28,2,4,5,5,8,17,32,32,6,8,5,6,3,5,37,11,4,5,7,7,4,7,32,18,15,25,14,5,29,1,13,1,13,10,15,18,4,18,16,5,7,10,5,7,8,3,15,3,22,5,19,1,9,25,18,77,3,6,2,5,7,5,34,15,3,7,5,3,23,10,7,7,2,17,7,14,7,12,11,14,8
"COG0069",104,122,85,123,146,134,94,105,93,120,98,113,127,120,82,94,75,58,105,79,64,80,89,115,102,60,69,103,141,67,120,172,69,106,84,118,71,107,122,105,91,136,107,97,117,89,132,164,135,103,82,70,66,101,92,105,91,65,123,98,102,116,112,94,85,88,114,105,100,131,100,131,72,89,136,99,64,107,103,107,101,139,116,139,163,106,98,114,90,122,84,98,111,92,159,66,121,80,108,82
"COG0070",77,115,75,112,118,119,100,105,74,97,106,108,125,144,76,95,46,81,98,108,55,78,102,98,69,54,62,114,99,64,109,162,78,80,70,111,74,124,133,87,75,109,99,96,123,74,107,165,135,86,75,61,49,103,74,127,101,45,91,81,91,111,99,89,77,75,48,98,92,98,90,117,88,81,100,63,73,97,89,85,101,143,115,166,154,90,86,97,90,107,82,79,89,100,106,80,141,55,78,64
"COG0071",32,30,45,44,32,34,35,39,36,39,29,37,28,46,33,22,32,32,78,37,22,28,32,38,42,55,43,52,57,25,37,27,51,46,46,66,60,42,30,47,21,37,48,45,56,30,27,44,40,37,37,32,18,27,30,39,60,40,40,34,41,51,41,52,33,42,22,26,38,46,30,57,30,47,19,44,53,42,15,34,26,46,30,26,51,28,46,47,12,37,42,32,29,27,50,30,35,21,42,25
"COG0072",91,71,83,115,91,86,83,95,106,76,84,88,101,82,119,83,61,73,100,68,71,87,72,62,126,92,75,90,84,79,79,107,108,88,94,70,84,81,91,117,67,97,94,101,76,90,100,85,91,93,70,90,72,83,95,99,73,40,76,69,71,118,83,77,100,83,60,99,56,106,77,100,50,80,109,79,63,93,99,80,79,83,97,89,119,70,94,65,106,119,94,64,93,100,85,66,97,69,93,57
"COG0073",132,135,160,198,153,164,170,181,185,136,153,179,146,162,220,204,140,149,185,158,94,196,168,117,165,156,143,190,174,170,163,263,192,206,179,123,126,177,132,156,116,191,179,199,174,168,182,179,173,169,103,169,132,172,200,188,151,75,187,150,134,219,174,144,149,161,99,162,126,185,147,168,105,152,210,151,117,184,168,135,160,178,220,170,225,90,174,143,183,196,175,144,175,165,187,134,196,138,222,109
"COG0074",11,18,1,2,50,5,11,2,6,5,7,0,4,8,10,4,1,4,19,10,20,5,5,8,4,8,7,6,4,7,7,2,1,7,4,5,14,2,13,7,31,9,8,11,3,18,0,11,11,1,12,12,11,4,10,3,12,60,4,7,4,9,10,5,4,5,16,12,11,4,1,10,39,13,37,4,12,4,2,7,2,17,6,4,7,11,0,19,3,11,7,5,7,7,5,4,5,5,10,9
"COG0075",24,28,18,20,12,39,41,11,23,30,30,18,33,21,10,4,30,35,27,13,29,29,35,20,17,14,37,64,21,14,17,43,20,37,17,22,39,31,18,30,26,29,33,18,28,41,19,9,17,28,28,31,34,33,31,9,27,18,25,41,36,17,20,27,20,41,61,27,19,15,35,32,14,26,24,21,23,18,27,38,39,6,13,52,26,30,65,23,38,17,32,24,16,18,4,55,55,33,35,33
"COG0076",15,31,29,20,14,24,23,12,25,28,22,12,34,10,10,16,15,26,23,33,28,22,15,22,14,31,9,9,24,15,18,2,5,9,19,11,32,2,24,6,43,8,21,1,1,32,24,7,13,11,38,30,36,28,17,10,14,46,32,19,22,3,22,30,18,30,42,44,37,1,27,12,31,16,4,12,51,9,29,17,15,3,18,15,8,32,4,36,25,8,16,30,33,29,1,46,20,28,20,36
"COG0077",36,28,26,27,51,47,30,37,24,41,40,41,37,41,61,47,39,29,39,23,25,29,29,26,45,36,28,41,36,39,45,26,20,27,29,35,17,36,37,31,22,42,42,43,42,30,30,27,41,41,22,40,37,29,30,40,32,19,37,28,32,40,41,25,45,23,26,41,37,39,38,28,35,42,48,41,22,51,29,40,49,56,38,32,42,33,41,39,35,29,26,30,46,37,41,40,39,33,61,16
"COG0078",57,45,57,40,65,70,58,59,40,53,46,42,53,59,86,62,87,49,66,41,33,57,54,40,59,74,63,58,41,61,84,59,44,57,53,58,40,57,60,64,39,72,53,68,88,35,71,52,47,58,46,55,50,63,59,46,51,107,65,44,59,60,71,64,58,65,43,53,64,55,65,37,41,50,62,39,43,50,55,50,58,79,56,35,56,40,40,53,67,63,43,48,62,63,54,59,53,40,72,56
"COG0079",113,95,93,91,62,105,91,108,99,93,94,116,110,101,76,88,90,66,68,94,75,76,109,80,88,83,91,75,97,64,135,70,110,80,115,123,123,59,113,93,79,101,90,109,135,72,98,133,69,119,54,84,107,88,78,131,85,47,81,97,121,94,115,84,87,117,72,77,84,104,81,96,67,87,102,82,116,76,83,166,120,130,86,69,108,89,84,90,111,77,92,77,97,78,96,146,59,87,94,141
"COG0080",33,13,24,33,29,16,23,16,31,30,18,40,27,28,25,26,21,23,37,24,19,19,28,20,30,25,35,22,18,29,26,39,39,38,40,34,19,24,24,32,15,26,39,29,32,18,35,44,26,37,15,30,15,15,32,27,30,11,22,26,22,30,38,20,25,23,19,26,29,36,31,24,17,27,50,25,27,24,25,23,16,26,27,23,33,16,54,25,20,38,31,22,16,24,28,24,27,28,31,18
"COG0081",48,30,42,40,51,24,39,33,41,29,34,46,32,30,45,34,23,35,37,46,25,40,37,32,50,67,44,48,40,31,40,46,57,31,60,47,29,32,42,52,31,28,41,27,47,26,36,42,42,35,24,46,31,31,45,29,53,11,42,49,55,55,45,42,42,28,26,37,39,42,37,37,44,15,39,25,40,43,34,37,32,53,32,48,45,21,70,29,40,35,45,44,23,35,56,37,52,30,41,39
"COG0082",32,53,56,38,63,36,47,39,37,37,34,43,37,38,61,48,38,35,48,39,36,48,51,37,38,20,37,39,34,29,50,54,47,32,34,49,21,39,41,38,43,41,44,34,48,47,54,51,51,39,35,38,38,41,46,42,40,17,39,40,38,56,33,43,40,42,45,34,36,26,54,37,30,39,60,38,20,37,52,38,52,37,43,35,47,29,23,43,43,64,49,39,47,37,39,40,37,42,56,46
"COG0083",15,1,9,11,38,5,12,4,4,5,11,7,15,7,21,9,13,4,13,5,7,9,9,11,13,29,8,1,7,29,21,2,8,9,13,7,6,5,12,9,3,6,7,24,13,4,7,18,10,8,1,7,6,5,4,4,10,15,5,10,7,8,10,3,10,5,3,12,10,6,12,4,11,12,41,1,1,5,5,3,3,34,5,3,5,1,1,10,3,17,5,7,9,1,10,2,6,1,20,5
"COG0084",57,65,71,55,61,55,83,58,41,55,49,54,44,60,70,37,54,67,41,48,60,54,47,49,75,77,63,50,47,75,53,46,43,63,63,56,52,40,58,47,52,57,56,43,52,58,67,54,40,64,76,57,83,54,58,56,48,54,61,53,57,65,58,61,42,43,53,66,77,60,53,61,61,54,56,45,41,75,62,66,53,60,43,43,84,73,44,54,54,61,47,46,48,48,51,74,49,61,67,63
"COG0085",164,138,179,219,186,180,146,162,174,193,150,205,165,149,200,180,216,144,182,157,137,197,208,163,203,149,154,201,201,195,192,218,169,187,192,174,115,188,172,185,131,229,174,148,197,140,213,146,176,163,159,161,127,182,193,218,165,97,158,174,147,240,168,161,132,154,172,183,159,205,155,206,152,145,188,169,201,198,182,189,135,147,207,148,205,150,197,195,194,233,182,170,155,152,235,128,208,133,198,212
"COG0086",128,141,149,200,196,184,184,141,159,167,192,188,197,191,193,158,153,156,183,152,104,174,146,151,175,130,154,206,136,211,165,250,175,164,164,138,97,247,175,197,147,103,125,194,188,151,193,175,251,149,133,141,136,177,185,193,173,74,165,202,154,256,187,110,150,189,129,164,118,205,149,193,157,138,118,190,105,190,210,135,165,170,214,176,197,131,215,121,190,225,185,156,160,148,190,130,196,144,222,170
"COG0087",38,25,36,45,50,23,32,27,36,36,33,61,46,29,48,32,35,27,42,29,24,37,30,37,40,55,36,44,35,49,38,37,54,31,29,34,27,40,37,40,28,35,39,32,53,31,40,50,42,42,25,35,22,33,37,38,51,12,38,27,46,35,33,41,40,35,40,28,33,58,27,22,41,27,46,23,40,29,27,30,37,41,43,39,34,18,38,37,45,53,50,25,35,28,56,25,42,34,43,32
"COG0088",44,38,39,37,30,35,45,39,45,34,33,50,47,33,42,21,35,41,52,41,20,38,36,30,39,58,33,38,35,42,28,36,53,36,43,34,28,29,31,38,15,46,45,40,29,32,45,39,28,42,21,50,29,38,44,35,37,23,34,24,35,40,31,41,33,41,21,22,41,49,40,38,30,37,39,46,29,48,36,48,34,44,43,29,48,31,53,27,37,39,40,39,35,27,45,38,38,36,34,27
"COG0089",32,6,16,21,21,11,23,24,18,18,18,25,17,28,20,6,17,23,18,21,12,18,25,18,25,36,35,19,21,15,22,20,31,20,30,36,21,20,21,26,15,29,19,18,19,20,27,28,18,20,21,28,12,21,19,24,27,14,11,17,17,22,27,14,15,15,12,19,20,31,18,14,26,17,20,22,34,25,16,21,13,20,18,22,24,16,23,17,12,20,28,19,15,14,17,22,15,21,21,16
"COG0090",31,31,28,60,65,31,38,39,44,36,35,61,37,37,51,35,33,28,58,36,30,44,30,37,46,50,50,47,25,60,30,45,54,47,25,52,19,40,28,34,26,44,40,39,46,29,52,40,52,32,25,38,23,45,31,44,38,20,34,41,48,68,38,21,55,36,19,43,31,54,41,47,34,28,53,35,30,39,36,25,34,55,45,43,43,16,82,32,41,62,51,23,25,37,46,37,60,37,47,24
"COG0091",9,4,13,10,14,7,3,8,3,8,10,9,7,2,11,4,5,6,12,4,1,10,5,11,10,7,13,6,8,7,11,20,6,8,9,10,7,9,12,12,5,13,11,11,7,6,10,6,3,10,10,29,17,26,25,28,30,14,21,27,23,25,29,22,29,15,25,19,15,36,18,17,26,33,31,38,16,32,30,33,24,30,31,28,28,16,31,25,23,29,23,18,29,19,34,21,37,29,34,22
"COG0092",35,25,35,43,50,27,28,23,33,28,25,45,39,32,47,20,36,21,44,21,24,20,31,29,43,40,37,49,21,37,31,52,40,24,34,31,20,34,32,41,19,33,24,28,48,12,39,45,33,29,12,31,21,22,30,29,43,9,24,39,33,44,30,28,45,26,20,29,30,47,43,36,15,26,41,33,20,40,24,33,37,31,39,30,37,22,42,22,25,43,45,32,31,21,34,38,38,27,36,18
"COG0093",27,15,25,23,29,19,14,12,29,15,23,36,23,22,22,21,20,20,19,17,12,21,14,16,33,32,28,26,16,30,11,33,31,13,25,31,15,22,17,22,9,33,24,28,25,25,33,30,37,18,10,27,15,28,20,32,24,14,16,19,9,34,24,30,26,19,13,14,26,26,15,19,19,20,31,13,18,25,23,22,18,31,28,22,28,15,35,9,18,34,31,17,26,16,23,7,19,23,31,16
"COG0094",36,27,29,43,40,31,44,26,29,38,19,47,38,23,42,26,33,31,44,41,28,36,25,32,50,55,41,42,35,45,21,41,38,37,37,40,26,36,23,31,23,40,40,24,36,31,44,33,39,31,18,41,29,25,21,30,40,18,33,30,26,50,36,34,32,33,19,39,28,51,25,33,24,41,34,42,40,51,24,42,22,48,38,34,45,27,44,20,23,39,37,29,37,29,29,29,36,32,28,27
"COG0095",10,22,12,5,50,15,10,13,32,27,15,11,10,7,12,4,5,18,12,19,14,9,6,13,8,13,15,5,6,34,4,10,9,8,11,4,18,5,17,7,17,12,8,17,1,11,9,3,1,8,22,16,17,4,5,4,17,20,11,11,8,5,9,2,12,8,17,38,30,9,12,1,14,23,48,4,11,6,12,5,7,17,8,1,15,18,11,7,5,5,7,10,14,13,6,3,4,18,13,6
"COG0096",21,18,31,29,20,12,27,19,23,23,18,36,12,18,30,16,12,18,35,14,27,18,23,21,20,35,29,29,27,20,15,25,38,22,40,32,20,30,22,27,16,35,19,32,41,18,26,28,18,31,15,24,16,17,28,35,29,17,28,20,20,25,24,23,21,11,11,20,19,34,14,24,18,19,41,16,11,23,20,15,15,23,24,23,34,13,40,11,22,31,29,12,15,23,33,18,24,20,30,14
"COG0097",29,16,31,41,42,24,29,23,39,33,24,42,30,28,39,40,27,30,45,23,32,26,33,20,35,42,29,43,32,48,21,48,57,31,47,26,28,52,20,49,38,32,37,36,47,36,46,37,25,26,30,45,18,33,35,28,35,24,25,31,21,59,25,28,25,26,19,37,26,42,31,41,23,22,51,28,25,31,30,29,27,33,45,36,37,19,56,19,34,41,33,25,32,34,43,21,33,20,37,31
"COG0098",34,13,26,30,44,24,32,25,23,21,17,41,45,27,31,21,38,29,49,22,25,39,40,15,44,43,46,31,18,33,38,45,46,51,35,25,26,30,21,36,22,33,35,36,38,23,34,36,41,25,27,41,20,29,32,33,34,20,30,31,30,40,26,31,39,28,21,47,35,33,28,35,28,32,37,37,36,30,31,41,32,38,48,31,48,33,43,38,26,46,40,27,28,18,44,18,34,22,40,26
"COG0099",31,14,22,30,20,23,25,22,19,23,15,27,20,20,26,15,25,17,27,18,19,21,15,31,26,45,26,29,22,30,15,10,17,33,32,13,18,24,25,20,5,19,11,32,24,24,30,28,22,27,10,25,20,18,21,26,31,11,21,17,17,24,20,24,37,24,10,22,18,23,16,20,14,30,23,17,24,25,18,21,22,29,20,25,23,18,12,12,19,25,22,39,29,24,27,22,17,30,21,18
"COG0100",21,13,23,21,28,13,25,17,19,18,18,43,25,27,26,23,23,17,38,12,13,18,17,10,24,31,21,29,19,28,18,16,38,25,24,20,6,23,26,31,21,18,20,32,28,12,19,23,21,15,13,29,12,21,26,18,25,14,14,17,11,33,21,11,29,21,10,27,11,21,20,27,13,14,33,19,15,26,18,15,17,31,19,22,29,23,36,7,14,30,20,23,17,28,32,20,27,28,34,16
"COG0101",46,33,38,63,51,39,34,52,50,45,58,69,49,49,68,45,49,45,44,34,35,45,55,44,44,73,65,48,35,45,41,42,42,33,46,42,28,53,48,47,36,58,47,76,53,43,50,48,36,57,42,43,35,34,41,55,54,32,53,55,55,69,54,38,62,45,33,33,45,52,50,58,32,49,39,31,44,39,35,49,56,55,30,38,55,33,43,38,38,44,61,32,40,46,51,52,46,32,64,30
"COG0102",20,9,21,30,38,23,25,22,23,35,15,34,23,27,23,17,23,14,24,22,21,21,21,16,27,38,29,34,23,26,31,35,44,43,27,25,18,27,24,20,25,22,17,26,26,15,24,26,32,23,18,31,26,20,23,33,25,16,34,20,28,44,27,19,23,24,14,24,26,32,18,22,20,26,32,37,22,24,23,28,13,26,25,15,31,15,31,13,23,24,42,17,22,22,17,21,11,28,31,34
"COG0103",21,19,15,29,28,22,23,18,21,17,20,37,21,13,23,20,20,23,42,18,17,34,22,27,24,37,36,15,17,25,19,21,28,43,39,27,23,32,22,26,16,18,29,23,33,18,27,38,23,28,16,19,17,21,28,41,21,16,16,28,26,36,22,25,18,21,15,22,21,17,22,20,16,23,28,31,24,18,19,19,16,27,29,28,28,28,44,13,28,30,24,23,21,16,24,23,26,23,26,21
"COG0104",59,45,72,92,70,61,52,49,56,71,56,87,77,77,61,58,74,54,64,44,33,59,76,66,80,74,57,79,82,74,85,79,74,81,56,81,55,66,74,76,42,63,72,79,84,38,86,71,70,57,40,49,56,54,57,89,55,23,71,64,58,71,77,58,62,56,40,59,51,60,58,73,68,45,64,60,45,56,72,63,62,73,70,60,97,38,71,50,54,86,71,56,58,57,72,44,63,63,81,81
"COG0105",5,12,11,11,3,7,11,8,18,11,10,14,3,7,3,0,10,11,14,12,11,4,5,16,6,8,7,5,12,14,8,14,11,9,11,4,16,3,8,35,10,4,8,3,1,6,10,6,5,5,18,8,9,8,6,10,9,8,1,9,7,6,12,7,0,6,12,10,10,15,8,7,7,16,14,4,14,9,9,6,3,2,4,10,12,14,18,9,7,2,2,10,6,9,3,5,9,11,4,9
"COG0106",35,31,23,28,38,25,21,28,19,25,29,27,33,44,19,28,38,21,26,40,16,23,34,25,27,19,32,22,38,23,25,24,21,43,26,28,27,26,34,45,23,33,38,23,39,32,42,43,21,36,23,25,27,32,28,37,23,10,34,34,35,22,29,38,32,38,23,39,27,29,37,29,19,18,19,38,20,27,35,34,42,28,37,28,26,30,37,43,30,36,34,28,25,28,32,26,29,25,36,37
"COG0107",29,29,23,33,46,30,26,43,29,22,22,33,31,37,26,25,21,32,37,24,20,34,33,23,29,21,33,32,40,32,43,30,23,21,35,47,15,37,28,36,16,47,25,30,41,46,41,33,36,42,6,10,13,7,9,15,10,6,10,14,13,7,10,12,12,11,10,9,17,12,6,14,12,8,17,8,10,14,5,7,15,17,16,8,11,15,16,14,10,11,6,8,9,14,12,4,11,14,10,8
"COG0108",43,47,53,63,13,41,49,45,45,61,54,44,63,52,19,17,48,57,51,42,35,45,54,51,40,34,57,44,56,21,43,54,41,56,52,42,44,46,53,52,42,54,44,25,42,67,46,24,59,26,47,46,47,56,37,43,54,19,49,66,38,65,43,42,27,43,48,43,37,41,33,51,43,48,39,49,48,53,61,59,50,29,57,36,46,45,63,46,47,38,34,56,34,44,87,46,85,57,48,53
"COG0109",0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,1,0,0,9,1,1,0,0,6,0,5,1,0,1,3,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,3,2,0,0,0,2,12,0,1,1,0,0,0,0,1,0,4,2,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,1
"COG0110",46,58,54,29,39,44,63,44,60,68,53,46,28,38,25,47,48,75,18,68,57,40,48,47,38,49,45,31,42,30,41,14,37,52,65,56,78,23,43,47,83,30,60,41,29,58,49,28,25,50,227,218,222,153,134,118,144,69,152,161,138,102,141,173,179,160,235,152,135,111,117,103,118,185,147,98,206,107,218,160,168,82,148,104,118,205,171,154,136,114,113,177,138,190,35,186,80,174,101,187
"COG0111",80,64,83,87,126,69,86,89,64,87,87,87,97,90,112,78,78,77,96,71,66,85,68,84,100,62,84,70,62,71,98,63,74,71,84,77,58,54,60,71,72,89,101,110,84,80,76,90,79,63,23,35,25,22,41,20,27,31,27,21,34,27,27,20,33,27,27,32,23,32,26,16,29,29,83,30,14,19,32,25,40,52,30,28,39,13,18,20,26,22,22,14,37,22,27,23,17,25,34,34
"COG0112",52,45,49,50,52,55,57,49,56,70,44,54,47,67,53,53,43,37,64,39,42,52,56,44,65,41,48,63,54,47,65,62,51,71,68,68,46,59,56,65,47,49,78,48,48,49,57,42,87,58,38,47,43,47,56,57,57,22,79,51,39,65,41,33,43,52,43,79,38,68,49,50,23,51,102,37,50,59,62,59,51,32,69,47,64,38,70,56,51,61,62,44,55,63,68,44,77,57,60,55
"COG0113",11,8,15,13,11,8,8,3,14,8,8,14,12,12,6,47,14,9,17,5,8,7,9,20,14,6,22,15,5,20,9,6,8,5,11,1,4,3,19,5,10,15,7,12,12,10,12,27,3,11,3,12,6,8,15,5,12,23,4,4,17,6,5,8,9,7,5,7,11,11,5,8,17,9,38,13,8,11,2,6,8,14,15,3,12,4,1,14,14,6,9,10,17,5,10,9,3,6,14,6
"COG0114",10,9,12,5,9,3,4,5,8,1,5,2,2,7,26,8,4,4,12,2,2,6,1,6,3,34,5,0,4,18,4,6,2,1,7,5,1,8,6,9,9,4,4,11,5,4,7,8,5,6,4,16,11,10,3,7,3,12,6,6,1,1,6,2,7,3,5,4,11,7,9,3,15,3,2,2,4,2,4,2,8,24,1,3,5,5,2,5,3,10,7,5,6,4,0,10,2,9,12,2
"COG0115",69,44,60,71,50,66,85,46,85,67,58,82,76,64,49,45,60,72,51,60,37,75,75,40,71,63,45,80,43,98,45,101,68,75,48,75,73,86,55,68,55,70,57,50,68,65,63,63,64,59,58,72,51,71,64,60,76,52,50,57,66,72,54,51,78,74,52,62,53,54,69,77,57,58,59,67,51,60,74,58,60,64,75,88,69,51,78,48,58,57,63,71,70,59,123,77,59,61,60,82
"COG0116",43,46,34,53,16,34,57,41,40,25,32,52,38,57,60,41,57,28,38,28,12,37,57,40,42,44,41,60,43,58,30,47,63,36,27,44,20,46,48,51,49,44,25,53,54,45,60,50,42,46,37,34,28,42,40,64,36,48,38,46,40,43,35,50,48,31,30,37,40,49,37,62,57,32,23,44,34,56,37,44,45,29,37,33,50,30,50,55,36,42,43,28,31,31,47,38,37,34,45,38
"COG0117",36,39,40,54,34,52,47,33,33,35,32,24,52,41,18,19,33,48,37,29,30,42,29,38,52,33,39,46,30,16,22,37,20,49,34,35,17,53,42,40,41,42,49,38,37,45,30,29,48,36,33,41,39,43,42,32,35,19,34,44,39,42,39,24,40,40,26,36,39,32,39,41,25,40,60,49,31,34,44,41,29,27,41,41,40,42,55,34,42,32,21,49,28,38,69,40,56,34,49,45
"COG0118",27,27,17,24,35,23,36,29,29,28,17,21,30,25,19,11,15,27,15,19,19,21,22,24,25,14,17,30,34,21,35,26,20,32,25,26,18,27,28,27,10,22,27,25,39,18,29,32,37,26,4,2,6,11,8,11,11,7,11,9,11,7,13,9,6,13,11,6,6,12,4,9,6,7,9,7,7,5,6,6,10,6,10,9,7,7,10,12,15,8,4,3,5,5,9,5,12,12,15,8
"COG0119",33,31,19,52,32,40,53,33,30,33,36,43,39,28,38,24,35,42,29,40,18,28,52,32,26,21,33,45,36,21,47,36,23,33,39,39,39,51,52,45,28,47,42,30,39,40,44,42,40,31,86,88,126,120,102,138,85,80,99,135,129,128,113,100,111,97,93,101,81,120,95,140,106,105,106,75,88,109,100,80,107,112,146,120,123,129,120,138,126,131,124,118,122,115,99,95,130,69,106,111
"COG0120",10,15,5,7,37,10,15,2,5,0,15,3,2,2,3,7,2,18,5,6,8,4,3,6,19,20,14,2,5,24,2,3,3,0,1,2,13,2,7,2,18,3,5,12,4,19,4,25,10,4,15,5,10,4,4,4,14,15,5,6,8,3,7,5,2,3,7,9,11,4,4,11,10,4,18,0,12,2,5,2,4,23,4,4,3,16,1,11,3,5,3,6,5,10,0,2,1,7,2,2
"COG0121",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,2,1,1,3,0,3,7,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,1,1,1,0,0,1,2,0,0,1,0,16,0,0,0,0,1,1,0,0,0,0,3,0,0,5,8,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG0122",19,8,19,9,8,11,12,10,6,8,15,14,17,22,26,26,19,12,5,9,12,22,14,5,36,7,19,11,9,13,10,2,5,5,18,18,6,14,13,12,7,22,25,19,18,8,16,11,6,13,11,19,2,7,12,10,9,10,9,5,19,15,6,23,11,6,8,11,13,26,16,14,22,6,11,3,10,13,5,11,21,9,6,8,19,8,8,12,5,16,15,8,10,9,5,9,4,9,19,2
"COG0123",1,6,5,0,1,4,1,0,5,2,1,2,2,1,0,1,1,3,0,0,3,2,0,7,1,7,3,3,0,6,4,1,1,0,7,0,2,3,2,6,1,1,1,2,0,0,0,9,1,3,2,2,2,2,1,1,4,0,2,1,0,0,2,0,0,7,0,2,0,0,1,5,1,1,1,2,2,4,1,4,1,0,0,2,1,1,0,0,6,0,1,4,3,1,0,7,5,2,1,1
"COG0124",64,49,77,70,71,58,45,57,52,45,54,56,67,47,70,43,58,69,61,51,48,67,52,55,71,66,56,61,55,72,53,67,82,52,63,45,55,57,63,65,62,41,60,61,68,50,63,83,61,79,53,58,69,69,80,47,71,33,59,59,66,79,49,63,64,66,53,58,51,57,57,55,52,53,65,47,50,80,51,61,64,71,74,57,74,57,77,60,62,64,68,72,43,57,62,68,56,73,69,66
"COG0125",27,5,12,18,32,11,8,7,7,2,6,20,14,9,33,15,9,7,18,16,6,14,1,13,24,21,14,8,7,18,15,2,20,10,18,1,3,16,12,14,7,12,9,25,8,8,14,17,6,16,2,26,2,8,22,9,16,13,13,15,6,35,10,10,21,10,1,8,13,27,10,7,8,11,34,1,5,7,8,7,8,26,26,8,14,3,6,13,18,30,10,7,22,11,10,7,5,8,22,8
"COG0126",47,38,50,56,66,50,44,61,46,33,48,46,52,50,67,43,60,41,37,39,40,65,43,52,76,57,47,44,35,38,53,64,69,54,59,51,31,54,45,56,47,41,37,56,58,51,62,56,63,57,40,49,45,51,56,45,41,30,38,44,43,66,52,43,61,32,34,41,48,61,54,52,53,52,60,30,41,55,76,39,55,40,54,57,66,32,62,48,46,62,54,35,68,53,73,47,63,43,42,41
"COG0127",33,21,39,34,42,31,29,35,25,37,32,46,34,31,41,26,44,24,45,46,27,47,31,36,41,48,37,47,41,46,26,36,49,35,33,40,19,51,44,39,17,28,32,42,44,21,49,37,34,30,20,38,29,31,36,39,36,29,32,37,33,54,29,38,44,32,27,28,23,36,27,32,36,31,33,38,14,39,28,43,25,36,38,36,41,32,45,31,24,38,34,25,42,24,47,32,33,42,45,32
"COG0128",44,41,49,32,51,39,49,52,43,46,56,49,45,53,62,59,52,37,52,25,42,49,46,33,39,49,54,61,47,65,29,70,45,60,49,45,35,66,50,36,36,54,54,45,50,37,46,58,69,46,23,49,40,59,66,52,43,25,71,54,67,52,48,59,57,47,44,34,36,44,37,51,46,41,48,42,61,47,64,37,48,53,66,48,56,33,39,38,58,54,46,30,44,51,46,40,54,45,62,37
"COG0129",63,65,82,55,71,76,79,69,71,85,75,57,100,94,49,57,106,63,105,74,72,79,116,75,61,66,88,78,79,98,121,66,46,93,60,68,66,66,81,70,60,108,81,88,80,66,62,48,102,67,76,69,97,68,89,73,58,83,78,90,90,74,79,69,66,67,71,83,84,81,84,81,90,72,110,89,100,76,85,72,79,134,82,85,93,58,75,114,97,90,47,80,75,67,102,99,108,73,95,86
