"","DLF010","DLM010","NOM022","DLF008","DLM023","DOF006","DLF001","NLM002","DOF004","DLM009","DLF012","NOM018","NOM017","NOF013","DLM028","NLM010","NLM028","DOM001","NOM028","NOM026","NLM004","NLM031","NOF009","NOM002","DOM015","NLM009","DOM023","DLF007","DOM016","NOF012","NLF008","DLM015","DLM017","DOM022","NOF005","DOF007","DLM018","NLM023","DLM022","DLM027","NLM026","NOM004","NLM017","DLM014","DOM019","NOF014","NOM008","NLF012","DLM013","NOM009","DLF005","NOF008","NOM005","NLM021","NLF007","NLM016","DOM003","DLM002","NLM027","NOM012","DOM026","NOM010","DOM013","DOM010","NOM007","NLM006","NLM022","NOM020","NLM007","DLM021","NLF015","NLM029","NLM024","DOM008","NLF013","DLM006","NLM008","DOF008","DLM019","DLM001","DOM021","NOF007","DLM020","DLM012","NOM029","DLF004","DLM016","NOF002","DLF014","DLM008","DLM024","NOM027","NOM001","NOF010","NLF005","DOM024","DOF003","NLM032","DOM018","DOM005"
"COG0065",40,36,32,33,68,36,34,63,54,69,99,54,75,56,42,73,62,53,62,64,47,48,44,76,59,51,60,40,48,45,64,55,65,53,52,44,67,60,52,63,29,33,53,61,49,54,60,67,73,63,58,50,49,52,60,39,45,55,74,56,56,59,46,56,25,34,56,51,69,60,86,63,50,57,57,89,58,42,50,72,46,39,52,73,55,49,52,60,87,52,34,87,78,62,42,52,54,61,54,46
"COG0066",23,21,21,15,28,27,35,33,32,30,32,20,18,18,24,35,27,25,29,24,21,28,28,33,29,21,24,22,39,18,21,16,21,18,32,29,35,25,22,22,27,22,25,19,29,17,32,27,30,28,25,22,25,21,24,31,17,29,23,30,43,31,35,23,19,28,26,26,45,37,23,24,23,18,30,25,21,21,30,26,29,33,16,48,27,29,32,18,42,22,22,49,32,28,24,28,23,19,31,19
"COG0067",67,95,78,64,112,62,48,198,100,180,106,135,111,100,97,145,106,93,91,62,124,92,94,129,85,80,117,58,111,55,95,130,115,80,118,64,157,80,70,103,140,65,98,102,105,88,111,113,89,133,106,91,85,111,106,161,101,105,64,82,98,122,84,94,85,90,121,129,67,130,112,114,136,79,134,123,111,121,83,119,71,77,118,108,103,147,89,80,141,105,49,110,112,108,113,99,102,119,134,81
"COG0068",12,14,2,0,8,6,4,7,2,35,3,5,22,1,16,9,5,12,8,26,10,3,15,22,3,5,11,5,14,7,22,12,12,23,14,4,9,10,17,26,11,4,3,2,19,6,2,10,13,18,13,3,24,5,3,0,37,19,19,3,12,5,9,4,11,29,11,5,8,3,4,5,11,13,3,4,3,15,6,11,16,8,2,3,9,4,9,14,33,5,16,66,10,8,5,22,8,15,27,5
"COG0069",81,106,93,68,119,84,62,161,106,157,84,129,129,101,106,155,92,90,93,73,108,118,96,134,96,115,120,53,110,66,116,101,154,72,135,70,159,82,47,131,98,59,99,102,99,96,79,119,106,130,88,100,85,102,101,170,116,106,68,87,96,103,96,101,90,84,140,138,67,119,115,109,143,82,121,104,114,103,82,145,82,75,134,137,108,159,101,72,134,94,53,128,134,102,102,111,90,98,121,76
"COG0070",66,96,84,66,110,53,72,154,112,172,68,122,111,111,99,133,105,83,101,68,119,86,96,128,71,90,102,45,107,49,108,106,132,57,123,68,134,76,68,94,129,58,90,103,102,89,99,88,99,161,108,86,87,88,119,154,93,105,46,97,67,110,81,94,80,75,133,128,45,125,107,110,140,63,99,115,110,112,73,145,53,78,102,122,96,130,91,79,144,77,54,85,122,87,96,103,84,102,127,72
"COG0071",58,42,43,23,36,44,38,19,30,50,37,24,51,37,42,35,40,37,39,50,53,31,32,44,38,37,34,63,25,28,21,17,35,29,47,27,45,31,34,51,44,43,23,29,27,40,24,33,29,42,42,23,49,36,45,67,72,48,26,51,45,33,29,21,55,40,42,53,42,23,13,31,48,30,46,45,59,43,35,30,15,23,17,29,44,36,24,30,51,37,38,18,47,38,51,37,29,35,34,29
"COG0072",129,69,70,60,83,51,71,119,71,93,91,94,94,68,80,57,79,87,71,65,74,83,52,98,60,75,92,53,80,117,82,76,72,92,75,60,119,79,131,94,128,42,70,91,88,107,64,72,92,73,107,94,58,77,89,87,105,98,94,105,64,88,106,90,98,73,88,78,59,75,85,78,97,54,79,98,66,100,100,109,56,69,78,120,72,91,82,103,106,87,42,108,126,84,81,70,92,96,90,73
"COG0073",207,121,176,107,157,126,110,262,138,180,185,177,196,149,164,118,135,171,115,148,140,180,109,182,133,180,169,117,137,177,157,152,222,162,148,121,198,146,194,217,179,126,165,170,154,211,172,130,198,174,190,163,99,177,175,200,149,184,157,148,162,171,186,166,194,181,169,188,123,148,123,173,186,127,168,192,138,207,228,208,136,133,130,125,162,162,171,172,168,159,90,201,228,155,187,135,153,171,157,150
"COG0074",11,12,1,19,4,13,17,2,13,8,5,6,7,8,23,4,4,3,14,12,0,1,14,5,0,2,5,14,14,11,17,5,4,14,8,20,9,11,23,3,6,19,17,7,8,4,6,4,7,4,2,6,32,9,2,0,29,4,9,5,3,6,0,5,2,14,4,6,3,7,9,2,9,25,9,2,0,16,11,13,8,9,9,27,13,3,2,14,26,4,60,43,6,4,3,3,12,2,9,26
"COG0075",15,36,30,23,15,64,40,55,25,15,6,31,8,17,22,19,28,22,24,46,38,42,46,41,24,59,59,27,53,23,20,38,25,25,19,46,29,28,19,17,24,23,22,39,36,25,30,30,22,25,28,28,11,31,16,12,14,20,13,36,19,24,26,35,12,16,28,19,33,36,34,16,47,52,16,25,25,14,14,23,51,45,27,14,42,59,38,26,16,24,10,26,59,51,32,43,28,26,27,30
"COG0076",7,22,15,24,16,36,44,5,34,7,13,16,5,31,29,20,20,19,26,12,2,21,30,6,23,3,17,33,39,19,40,40,7,17,23,43,2,30,16,8,16,35,28,28,32,11,27,28,26,4,3,22,28,29,22,3,17,13,9,12,14,28,19,23,5,36,14,12,30,28,38,16,12,32,12,12,9,0,10,29,32,28,31,19,23,17,28,45,3,21,37,1,2,24,8,25,27,6,28,55
"COG0077",36,31,31,31,40,31,30,49,28,19,43,41,55,31,44,41,48,29,38,36,42,27,29,44,37,43,41,28,28,31,45,47,35,24,39,22,40,40,32,38,44,24,30,28,40,35,23,42,46,41,25,29,42,33,36,41,35,31,42,34,37,34,35,24,32,47,34,28,41,62,45,47,33,41,34,40,27,36,58,35,32,33,27,40,39,40,35,32,57,40,41,51,57,29,33,41,33,39,53,38
"COG0078",75,48,44,39,74,51,33,51,62,50,77,65,57,44,72,57,54,67,46,66,52,61,27,80,55,49,48,36,48,39,61,53,60,47,55,20,63,58,50,69,57,31,51,46,46,42,51,57,80,80,55,48,60,69,66,54,51,59,52,60,57,64,59,44,34,45,53,41,72,45,47,43,54,52,54,45,41,66,77,72,39,41,36,64,53,47,56,45,79,63,68,61,44,60,46,62,58,58,71,22
"COG0079",26,35,32,26,34,23,52,12,45,48,25,35,28,26,36,41,26,25,26,34,26,45,34,39,26,25,14,26,32,15,27,28,31,31,30,16,42,25,16,24,39,30,26,30,27,33,25,40,25,41,84,83,73,78,96,41,78,92,59,91,87,95,90,129,100,91,84,80,87,122,61,93,56,109,123,92,111,88,76,68,113,145,92,67,105,61,101,84,121,104,34,108,72,104,106,126,89,93,113,77
"COG0080",16,7,7,6,7,11,10,8,7,7,4,9,7,4,6,9,6,9,9,13,13,6,7,15,9,10,7,6,9,6,11,11,5,5,6,4,12,3,13,5,14,7,5,8,8,9,12,10,9,6,38,20,29,32,20,30,34,31,26,34,28,20,38,20,32,22,30,32,22,17,14,33,23,16,24,34,26,33,29,31,20,27,17,31,27,25,30,21,21,29,17,25,29,31,27,27,17,42,20,14
"COG0081",45,42,34,30,31,35,28,43,26,39,42,34,55,22,44,39,30,44,33,37,34,28,38,38,40,53,43,40,30,49,25,37,43,37,42,24,43,32,46,63,46,23,44,33,54,45,31,33,47,48,42,33,28,39,38,30,40,41,50,46,32,35,45,42,40,40,35,46,36,37,37,43,46,26,46,42,45,39,47,41,34,33,30,43,34,35,31,29,49,40,17,42,48,30,45,25,37,42,36,38
"COG0082",36,30,40,34,46,37,23,43,53,51,44,36,41,43,43,47,41,48,45,37,49,46,35,41,56,51,36,30,38,24,52,38,43,45,47,33,52,38,38,37,50,29,42,42,32,36,32,41,51,39,27,48,38,38,49,27,42,44,41,34,41,55,40,47,37,35,38,36,57,46,34,39,42,34,34,50,48,35,56,54,25,29,41,55,31,37,40,60,32,45,15,48,33,36,41,42,54,31,38,44
"COG0083",6,9,2,6,15,3,3,4,11,13,5,2,7,8,4,10,9,8,7,18,7,8,2,7,3,5,6,1,2,9,6,4,6,9,5,2,14,3,5,22,13,2,3,5,4,4,4,7,14,10,4,12,17,9,6,2,25,9,25,10,2,8,11,3,3,6,12,14,13,5,5,7,6,2,2,2,3,21,14,12,3,5,3,52,9,5,3,4,29,10,19,38,6,7,6,6,6,9,9,3
"COG0084",63,44,56,50,59,59,61,51,51,52,31,70,48,44,55,59,52,52,74,77,46,60,58,46,53,39,52,82,63,59,58,46,40,44,52,68,66,75,55,71,67,56,47,56,59,66,49,40,67,56,61,60,59,46,45,39,67,46,68,52,66,82,67,55,55,61,44,40,53,50,56,48,48,56,68,51,45,58,50,64,67,52,60,68,76,39,50,42,65,67,54,63,31,55,58,66,50,51,51,52
"COG0085",216,183,202,117,168,179,131,211,132,160,179,216,177,152,185,161,189,169,154,146,218,151,186,215,156,200,175,145,203,183,195,161,176,165,181,147,211,158,189,193,211,181,150,203,185,183,198,179,195,183,191,191,128,190,223,248,201,175,236,180,148,183,214,194,166,175,162,191,202,178,168,188,207,131,219,180,180,157,207,178,178,157,136,192,154,207,196,156,170,129,104,184,188,162,176,196,145,171,161,118
"COG0086",238,171,181,114,153,104,98,244,169,196,169,178,230,148,176,171,151,158,122,161,262,137,128,152,164,212,191,88,163,211,163,153,217,173,133,134,228,161,193,189,224,114,141,199,183,192,174,178,191,192,194,204,138,168,195,267,181,165,182,185,113,188,192,223,170,146,169,227,135,215,173,181,190,130,182,174,140,156,217,243,156,113,128,179,153,185,157,170,169,166,81,106,221,166,216,142,160,154,189,129
"COG0087",46,31,27,26,30,26,33,45,29,40,35,39,42,21,25,24,35,43,30,38,40,39,30,30,28,54,34,41,38,43,27,30,50,46,45,30,36,28,36,37,56,34,23,34,36,51,28,40,39,42,57,35,26,25,51,34,40,44,33,49,27,32,45,28,34,25,39,36,41,26,29,34,36,38,43,51,44,44,45,27,27,38,28,45,32,34,29,25,40,32,13,40,40,29,39,30,17,34,31,27
"COG0088",34,31,35,33,35,34,23,34,32,59,36,35,38,30,33,27,30,37,42,43,45,31,30,42,42,49,31,38,30,50,26,45,37,37,32,24,42,44,44,50,47,33,34,35,46,40,36,30,36,33,45,47,34,26,27,29,43,29,37,33,27,37,42,36,51,46,34,32,34,32,32,46,45,45,34,47,35,54,35,24,37,32,25,35,41,42,28,29,40,36,38,40,32,21,39,44,31,50,38,22
"COG0089",27,21,20,18,15,12,16,18,18,23,12,27,29,18,23,14,19,22,14,32,19,18,16,19,22,20,19,26,15,31,15,15,22,19,22,16,26,19,34,27,18,19,11,11,19,32,11,11,19,17,16,16,19,26,28,22,14,32,15,16,19,13,27,17,22,20,22,21,14,15,11,22,23,16,21,29,31,17,14,13,10,25,13,27,21,15,18,10,12,24,12,28,20,15,28,24,16,16,16,15
"COG0090",56,35,23,30,38,32,29,53,35,41,30,43,58,32,43,34,45,46,33,31,41,40,28,34,34,62,45,26,27,76,44,34,47,53,49,31,61,22,61,51,63,26,31,30,38,53,23,41,39,64,68,33,30,40,50,50,44,53,43,53,37,38,30,44,55,28,39,51,40,37,28,46,49,20,45,63,40,54,55,39,30,34,33,47,31,41,40,28,47,45,34,69,61,35,57,40,46,37,42,21
"COG0091",35,24,28,16,14,20,16,26,23,34,30,18,42,19,19,21,29,19,20,34,27,13,19,20,18,36,31,23,29,36,21,14,29,30,22,16,31,16,32,24,26,18,14,26,19,35,24,25,23,32,9,10,6,8,7,4,6,10,5,7,9,12,12,6,10,9,9,9,15,9,1,13,13,4,4,14,10,6,19,5,7,5,5,7,6,8,8,6,14,7,4,10,10,6,12,9,10,6,5,4
"COG0092",52,34,28,20,27,26,16,55,33,41,27,37,45,25,21,28,33,29,34,41,34,30,29,31,37,46,30,29,30,36,32,22,45,37,30,18,43,14,50,42,41,30,22,30,35,26,34,31,29,42,33,43,29,29,45,43,36,28,33,40,37,36,36,33,51,32,31,37,47,33,25,28,41,30,38,50,38,35,49,31,27,43,24,48,26,43,18,25,30,29,7,30,39,29,41,29,27,37,38,22
"COG0093",8,8,3,2,7,3,2,10,2,12,9,7,14,5,5,7,6,7,5,10,6,5,6,7,11,15,10,9,3,7,4,12,8,11,10,2,11,5,10,9,6,8,8,4,6,13,6,6,15,6,34,22,20,15,15,26,30,27,24,26,13,15,25,19,21,19,16,29,14,18,8,27,31,9,24,23,21,25,28,22,10,14,8,25,18,19,15,20,16,19,20,20,19,15,21,25,13,28,16,10
"COG0094",37,37,54,24,25,31,16,46,26,38,30,35,42,28,24,26,44,33,30,45,40,34,34,34,31,47,35,46,32,46,27,38,39,28,38,19,36,26,48,34,41,27,34,16,36,40,26,32,24,32,47,25,23,38,41,33,44,32,38,39,38,34,30,37,49,41,21,27,30,33,29,31,24,32,45,46,27,27,35,25,22,34,23,44,29,30,33,30,39,30,21,35,38,21,47,42,24,25,40,33
"COG0095",21,13,8,28,13,11,11,16,9,4,3,3,3,16,10,10,12,11,20,12,5,6,10,3,22,18,6,21,10,3,25,14,7,23,16,11,16,17,23,9,7,16,10,12,10,10,10,8,18,1,10,16,12,7,9,2,16,13,27,5,4,9,6,5,13,20,7,5,4,10,21,5,1,20,3,6,1,21,11,13,9,3,20,35,17,8,10,11,13,11,23,62,5,9,9,15,13,4,6,33
"COG0096",18,10,9,6,11,3,4,11,9,12,6,9,18,4,6,5,4,9,6,6,10,5,5,17,4,16,13,14,12,11,11,3,8,10,9,7,10,5,12,12,15,5,8,7,8,9,7,5,4,9,32,20,21,22,27,33,34,30,30,30,19,13,34,18,24,24,28,28,19,15,12,28,12,15,25,32,26,34,43,23,16,12,13,27,33,22,15,22,27,23,17,35,31,16,22,16,18,27,19,16
"COG0097",50,21,26,19,25,16,31,29,18,51,26,31,33,22,25,23,27,30,32,28,45,23,16,39,24,61,30,28,28,38,26,27,35,18,36,28,36,38,35,46,34,29,22,26,33,40,30,23,23,39,42,37,34,33,40,35,38,31,33,46,26,31,38,23,34,30,26,25,22,18,18,29,36,17,29,39,32,31,41,16,25,24,27,38,26,47,29,29,18,34,15,39,30,34,36,26,33,34,22,29
"COG0098",47,39,36,22,36,24,26,38,26,22,31,34,34,18,19,28,42,34,27,36,39,36,30,31,28,42,36,32,30,47,26,22,38,37,27,25,39,26,43,40,35,28,21,27,22,39,21,35,29,33,47,37,25,24,38,43,41,30,33,36,17,25,35,28,37,23,40,44,39,30,29,31,36,20,40,31,29,38,29,42,26,31,23,36,38,26,24,29,32,27,24,38,37,21,47,38,29,45,41,30
"COG0099",25,28,21,16,13,25,17,21,16,30,12,28,29,10,22,20,15,20,18,22,24,21,16,20,16,17,30,30,13,26,13,22,23,26,28,19,23,23,27,22,18,14,14,28,23,23,25,14,35,27,22,24,10,26,31,25,32,30,28,29,22,20,31,26,13,28,21,21,22,14,17,20,18,17,28,23,21,28,36,20,19,27,12,21,20,21,24,20,34,31,15,28,19,17,24,29,16,26,19,15
"COG0100",27,20,20,12,22,8,9,20,23,29,16,26,30,16,20,29,19,19,14,21,36,23,19,20,24,29,23,11,14,27,18,19,26,13,25,9,26,15,38,32,24,19,14,21,18,21,21,20,31,26,16,20,12,25,28,25,25,12,33,33,23,14,30,18,28,16,22,33,22,17,13,14,30,12,23,26,14,24,34,19,18,19,11,29,23,17,26,18,24,35,10,24,33,20,34,21,23,26,28,11
"COG0101",60,35,46,43,47,37,34,28,53,77,47,55,39,44,36,37,40,47,32,57,52,46,41,77,43,45,41,43,42,53,50,42,39,42,50,47,54,42,34,60,48,35,28,49,39,61,34,54,41,63,67,52,31,53,42,24,33,35,55,52,50,46,41,51,62,33,63,43,46,46,26,50,39,30,39,41,48,73,46,37,47,34,30,52,36,44,41,54,62,68,24,48,39,39,62,50,38,62,50,37
"COG0102",43,26,33,24,24,16,13,24,24,22,23,33,28,17,38,28,19,23,24,26,29,19,15,22,25,19,32,17,21,29,20,17,26,24,18,20,32,20,37,26,24,27,23,18,12,19,28,25,32,16,34,25,14,20,24,37,26,19,34,38,34,37,30,25,41,26,29,27,23,20,15,25,12,11,29,27,32,26,36,31,35,22,14,28,15,21,25,20,35,22,12,39,15,20,38,23,19,33,20,23
"COG0103",23,23,33,18,21,14,20,24,21,23,32,27,31,15,21,25,29,26,15,38,26,18,30,23,18,38,25,20,22,35,15,24,27,35,21,17,23,21,30,17,29,28,20,20,13,27,27,22,28,30,23,26,19,26,26,20,38,23,22,26,15,17,23,23,24,22,26,28,25,21,19,22,20,24,27,29,23,27,32,23,26,28,17,30,14,24,20,21,27,28,11,39,22,21,26,17,17,25,26,20
"COG0104",66,50,68,28,95,43,36,68,55,87,56,72,93,75,55,82,66,46,43,53,64,83,53,58,54,76,88,34,53,53,48,47,79,59,65,42,84,50,45,84,67,45,52,85,77,61,60,62,66,98,63,57,51,81,87,62,59,50,65,64,59,58,73,42,64,61,81,54,76,59,59,94,74,43,75,68,87,67,57,73,73,81,45,99,59,56,62,44,70,59,37,67,72,58,71,80,50,59,75,38
"COG0105",3,16,6,7,3,13,15,13,10,5,3,4,7,5,3,20,8,14,5,7,3,4,19,3,6,6,13,15,13,29,14,11,7,15,10,18,10,8,3,3,11,11,9,6,5,4,8,4,9,0,15,11,12,14,8,1,9,6,12,29,11,6,4,7,17,22,7,6,14,1,7,9,14,13,14,11,6,1,2,3,5,3,11,5,8,4,6,7,6,1,6,17,3,5,5,3,9,4,4,12
"COG0106",26,31,22,30,38,21,30,28,31,43,29,21,23,32,33,30,20,33,29,31,29,43,23,51,25,28,35,21,35,29,33,27,35,21,37,28,36,31,22,41,25,23,27,23,35,35,24,47,31,36,27,26,20,39,20,32,26,20,33,19,35,29,26,27,27,20,32,33,21,30,17,35,24,31,37,35,24,29,21,19,38,38,21,44,28,39,40,28,48,24,14,37,38,41,27,30,32,38,26,28
"COG0107",38,19,30,20,37,17,23,35,33,36,24,43,45,25,48,39,37,31,30,20,40,53,19,57,21,38,34,20,28,28,28,31,33,24,41,26,38,26,33,29,41,19,23,26,34,29,33,36,32,48,24,31,30,28,22,37,39,39,28,39,47,41,32,32,26,30,35,33,25,28,27,43,16,16,34,27,48,27,22,26,25,34,36,47,35,36,24,44,38,49,25,33,47,33,21,26,23,45,40,20
"COG0108",23,43,58,34,28,50,44,63,54,31,23,53,90,34,26,45,37,63,36,36,54,57,55,54,33,73,70,51,75,37,40,39,54,51,46,39,42,50,21,61,35,69,45,53,37,23,58,39,30,39,41,48,33,42,52,79,44,66,12,44,34,48,41,60,49,56,33,56,46,51,48,49,82,60,44,42,47,27,24,59,44,43,57,7,51,48,60,64,29,39,15,45,50,40,51,36,57,48,38,55
"COG0109",3,6,0,2,2,0,0,0,1,1,1,0,0,0,5,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,12,0,0,0,6,1,1,0,0,0,1,0,0,1,4,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,4,2,0,1,0,0,0,19,0,0,0,0,1,0,0,0,4
"COG0110",93,153,105,178,120,224,226,63,154,94,172,111,47,161,111,132,110,155,119,113,73,174,165,112,146,186,96,226,172,150,132,187,123,134,150,256,131,202,117,99,124,195,169,227,146,110,160,131,80,87,37,45,38,37,49,30,29,49,31,41,58,69,45,66,33,63,48,23,55,49,56,39,23,91,34,42,53,21,26,32,67,59,46,41,70,41,56,47,19,57,28,46,10,52,46,71,64,41,43,83
"COG0111",115,77,68,76,80,59,70,59,80,83,108,98,82,80,79,62,67,97,87,77,57,72,58,78,89,51,119,68,65,83,104,84,78,83,71,72,109,70,85,86,96,58,77,83,73,60,74,79,148,74,83,88,90,90,84,41,78,94,55,73,69,56,109,74,61,91,87,57,69,72,74,70,46,89,60,74,78,79,96,103,106,65,78,115,96,49,96,74,175,90,107,242,57,63,59,84,66,71,82,56
"COG0112",63,47,38,54,50,34,42,60,42,35,47,53,68,41,40,45,65,51,39,51,48,44,47,53,44,61,65,35,61,34,71,58,59,51,48,37,44,50,63,48,59,47,40,53,50,63,35,50,54,52,70,56,27,63,49,59,41,61,31,53,23,61,65,50,60,47,44,73,39,62,51,55,77,41,61,47,66,65,68,64,41,62,39,48,55,43,44,54,25,49,13,119,74,49,53,35,38,55,47,42
"COG0113",9,20,7,16,6,8,2,10,11,26,37,10,6,2,17,17,5,8,11,32,11,8,5,11,5,4,3,9,11,10,8,8,12,7,15,4,11,11,11,6,3,4,4,4,6,8,7,8,13,9,12,5,16,9,12,3,14,11,29,7,11,12,8,8,8,12,12,2,12,3,4,13,8,3,6,11,3,20,11,10,3,4,7,9,11,11,6,14,15,11,18,30,43,4,12,14,8,12,10,10
"COG0114",3,2,0,1,1,1,1,0,1,1,1,3,0,0,5,1,1,4,6,1,0,2,5,0,2,2,1,0,0,4,1,3,0,2,1,2,3,2,4,6,4,3,1,1,2,0,1,1,4,4,6,8,12,8,10,2,12,0,18,3,1,1,4,6,2,5,4,4,9,3,2,4,5,11,12,0,2,7,31,9,3,2,8,14,6,3,8,9,14,3,15,10,2,3,3,2,6,4,5,4
"COG0115",58,65,52,50,60,50,52,69,56,64,40,58,98,51,77,62,58,55,59,59,66,63,62,66,78,73,71,64,56,37,71,56,55,81,52,57,59,72,55,60,79,60,55,66,62,70,61,72,78,82,66,65,56,72,57,62,67,47,107,61,67,52,93,48,70,49,49,63,77,74,53,65,48,56,48,67,67,48,71,62,84,65,57,65,63,58,75,56,83,82,43,85,49,53,68,54,65,58,71,47
"COG0116",38,27,46,25,49,35,33,49,41,41,42,73,42,35,40,43,27,26,35,47,55,46,48,50,39,54,40,35,47,18,43,31,30,49,36,33,59,22,45,48,55,24,37,40,36,47,31,37,45,61,35,36,59,64,56,22,28,46,53,29,27,33,35,31,62,38,55,52,41,20,25,50,31,20,52,52,53,38,51,36,41,22,21,23,54,44,33,53,22,37,40,22,36,60,51,41,41,39,31,39
"COG0117",20,28,43,47,22,24,23,38,40,34,20,41,75,39,36,32,33,29,36,35,47,40,40,37,36,57,62,26,42,24,61,35,47,31,41,24,41,35,22,56,24,34,30,43,39,25,52,30,18,38,28,38,25,43,39,52,45,40,13,39,25,34,32,43,20,51,29,57,32,49,40,54,65,39,33,38,35,20,8,46,40,32,41,28,45,43,46,32,23,28,13,51,54,40,31,51,45,34,48,35
"COG0118",20,27,21,14,30,13,19,23,28,35,24,27,36,12,17,15,25,33,19,22,29,25,31,25,19,37,34,24,27,21,23,22,28,15,24,18,20,27,19,34,20,19,24,12,19,33,30,26,33,43,33,22,22,23,20,25,31,33,16,30,28,23,35,20,22,26,24,29,24,32,18,16,27,25,36,24,28,18,18,26,26,31,22,27,25,20,22,24,35,33,13,34,38,22,26,27,20,20,32,17
"COG0119",75,87,81,75,101,112,130,121,122,112,88,136,126,121,121,129,120,88,102,116,111,92,107,137,104,122,181,101,99,71,80,99,120,104,104,91,95,104,105,116,110,70,120,123,117,118,142,96,134,96,110,90,98,121,122,110,98,114,63,114,98,109,85,115,90,107,136,138,71,117,95,148,120,99,116,115,133,87,93,132,93,86,95,129,139,136,99,103,112,114,72,113,165,116,109,137,105,116,148,98
"COG0120",7,4,4,11,2,6,8,1,5,35,4,9,0,7,3,5,7,7,7,10,3,2,2,2,3,0,3,13,12,19,5,9,2,9,8,19,1,16,16,14,5,12,13,7,3,6,7,5,5,5,5,4,12,4,4,0,6,4,18,1,5,3,10,9,1,3,5,7,6,3,13,3,7,12,1,2,2,13,3,5,4,3,10,34,12,3,6,16,13,3,20,14,5,3,1,2,6,1,0,18
"COG0121",1,6,0,1,1,1,1,2,1,0,1,1,0,0,4,0,0,1,4,10,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,14,0,0,0,9,0,1,0,0,1,0,0,0,2,2,0,1,0,1,1,2,0,1,0,0,1,1,0,1,0,1,2,0,0,0,2,2,0,14,0,0,1,0,0,1,2,0,1
"COG0122",23,10,3,17,12,9,5,5,18,12,31,26,10,10,9,13,25,20,17,18,12,13,7,29,15,6,6,7,11,22,9,11,8,7,14,9,15,14,31,7,22,6,7,4,10,21,8,13,21,18,36,19,18,14,12,4,9,18,13,19,21,10,24,5,20,10,27,5,16,11,9,15,5,7,8,14,14,16,30,14,3,9,11,7,9,8,6,12,9,13,20,10,12,10,9,15,11,19,9,4
"COG0123",1,4,3,6,5,0,0,0,3,11,0,1,1,3,1,4,0,3,0,4,0,0,2,2,1,1,2,0,1,3,1,3,0,6,2,3,0,1,3,0,3,2,3,4,0,1,1,0,5,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,0,1,0,0,3,1,0,2,0,1,0,2,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG0124",83,52,66,58,56,55,47,47,53,63,43,62,68,46,57,53,59,62,56,49,50,40,54,50,70,66,60,47,75,88,65,69,58,60,66,60,62,52,91,73,57,45,50,56,55,71,65,66,74,54,76,77,40,57,62,64,61,63,66,66,55,61,75,63,76,47,52,54,53,70,63,57,68,54,58,68,46,57,68,55,35,76,57,83,64,61,59,54,52,56,22,78,64,72,63,78,58,67,65,51
"COG0125",26,17,7,5,24,2,1,3,11,15,14,4,5,6,19,11,8,8,8,15,13,10,4,15,8,7,3,3,11,19,8,4,30,10,9,0,13,10,34,18,24,7,13,8,14,19,9,4,20,8,19,23,8,17,17,4,13,12,25,18,22,10,19,15,11,14,14,9,8,10,11,25,3,4,14,8,4,23,27,21,5,8,4,27,6,9,8,5,32,33,12,27,6,4,9,10,8,14,8,6
"COG0126",73,50,58,25,57,28,20,64,52,58,29,38,55,37,54,49,45,52,28,50,43,43,44,53,57,57,43,30,58,91,41,43,46,56,37,42,72,43,71,72,63,39,28,61,49,46,54,49,71,50,57,65,42,57,63,54,45,51,47,53,51,45,68,58,64,52,63,72,49,48,47,65,72,38,43,50,51,69,63,63,55,35,46,59,38,58,39,40,49,54,36,54,59,48,61,44,47,53,44,35
"COG0127",29,26,39,28,26,20,22,38,32,30,15,36,38,33,41,37,28,18,28,52,63,28,23,33,37,50,28,26,35,35,33,30,42,32,33,32,26,31,35,47,42,20,39,41,26,50,22,31,32,40,48,32,27,26,30,31,27,42,45,33,29,29,44,27,54,42,35,27,25,24,15,22,34,34,49,47,50,54,38,31,27,46,26,51,31,36,29,28,40,47,27,43,26,31,31,29,20,42,39,22
"COG0128",38,39,48,35,64,47,41,69,50,59,62,36,52,38,49,44,52,63,41,49,48,42,39,59,35,51,54,33,40,33,62,34,48,39,42,33,59,49,39,34,50,37,30,52,38,48,45,34,61,48,44,52,40,58,46,50,45,45,56,47,55,59,34,59,42,45,65,55,69,39,34,51,40,33,54,42,38,41,65,57,40,41,38,41,27,41,47,42,68,52,18,55,46,37,45,40,49,47,42,32
"COG0129",44,70,85,72,122,95,76,87,83,62,76,87,104,92,99,90,91,87,90,77,59,86,91,122,86,71,72,74,113,55,81,75,85,77,74,78,95,58,70,84,80,90,76,68,79,73,82,84,135,88,78,69,107,90,75,111,96,66,78,65,86,72,62,104,51,72,112,107,106,81,90,55,96,97,72,67,74,85,60,103,76,89,79,74,65,69,67,73,111,58,105,120,81,80,76,75,64,81,89,52
