"","NLM007","NLF015","NOF010","DLM022","NLM023","NOM009","NOM020","NLM010","DOM024","DLM004","NLM027","DLM019","DOM008","NLM032","NLM016","DLM018","DLF003","DLF008","DOF007","NLM002","NLF012","DLM021","NOM025","DLM014","NOM019","DOF009","DOF003","NLM028","DOM001","NLF005","DOF004","NLM029","DLF004","NOM026","NLM025","NOF008","NOF012","NLM021","DOM016","NOM005","NOF014","NOF006","DLF005","NOM022","NLF010","DOM003","DLM006","NOM007","NOM027","NLM026","DOM013","DLM023","DLM008","DOM021","DOM022","DLM011","NOM002","NOM016","DLM028","DLF010","DLM010","NOM013","DOM015","NOM018","NLM024","NLM006","DLM015","NOF009","NLM001","DLF009","NOM001","DOF011","DOM019","DLF013","NOF007","DOF012","NOM029","DLM003","DOM010","DLF006","NLF013","NLM031","DOF008","NOF013","NOM010","DLF007","NOM028","DOM026","DLM005","DLM020","NLF008","NOM012","NOF011","NLF009","DOM023","NOM014","NLF007","NOM017","DLM024","NOF002"
"COG0065",53,68,56,35,49,82,65,68,57,46,78,47,59,54,46,63,62,39,61,62,51,57,53,53,58,70,54,54,54,41,54,60,51,54,46,62,36,69,72,62,50,50,64,36,29,37,76,41,92,44,40,58,60,58,40,28,60,46,38,47,42,71,64,79,56,44,65,45,44,38,75,47,47,58,39,32,57,54,52,50,56,51,45,47,46,34,57,51,36,49,71,51,47,45,57,73,48,66,31,73
"COG0066",40,24,28,24,16,28,31,29,39,35,20,15,27,15,29,23,19,19,26,35,30,18,29,25,32,27,35,24,27,19,32,31,26,36,23,26,16,39,32,29,19,21,23,23,31,21,36,21,46,16,20,30,32,27,20,32,27,21,27,19,24,32,33,30,31,41,17,30,22,29,29,42,22,28,21,25,24,18,24,34,22,29,26,27,25,33,25,29,24,24,22,31,24,22,26,31,25,22,17,20
"COG0067",59,121,98,66,77,159,147,139,112,54,48,70,80,111,154,162,117,61,68,174,110,115,113,108,104,90,92,120,87,95,104,114,160,63,135,89,63,91,109,77,98,99,123,67,69,106,115,72,119,125,104,123,93,64,67,84,129,126,116,86,90,68,93,140,139,85,141,83,102,81,107,98,117,89,83,44,114,62,88,66,121,73,98,124,93,46,95,86,87,118,81,118,94,100,111,100,96,112,49,98
"COG0068",2,5,4,10,2,8,2,2,2,3,11,4,5,4,0,4,0,0,4,1,3,1,1,1,5,4,1,2,4,1,3,2,2,4,3,3,2,3,5,13,4,4,2,0,1,12,1,0,28,3,18,9,9,11,17,5,27,2,9,16,10,20,7,9,10,30,4,9,11,34,4,24,32,19,8,34,12,14,6,11,10,7,12,5,8,3,9,7,23,13,16,11,2,2,9,6,8,12,22,14
"COG0069",74,115,95,72,67,143,149,159,97,60,67,71,76,121,163,147,117,61,70,163,118,141,107,102,71,106,87,95,96,101,85,118,159,53,132,89,43,88,109,88,97,88,114,76,66,92,117,75,145,124,39,41,36,18,17,22,42,48,35,25,31,29,35,27,53,27,30,22,41,26,35,37,30,32,27,12,39,26,29,23,51,32,35,45,39,30,31,39,32,39,40,32,38,40,28,39,31,51,23,32
"COG0070",38,92,94,59,66,159,151,104,105,50,46,63,73,103,166,157,102,53,70,156,101,133,121,101,89,94,87,89,79,93,92,111,148,55,122,78,45,79,84,73,76,97,99,73,46,115,120,66,86,115,81,105,83,55,66,71,136,112,107,75,95,81,81,102,142,67,109,73,109,61,97,78,108,88,89,57,88,44,84,61,92,111,107,119,118,59,89,76,79,119,98,98,84,82,104,88,117,109,51,72
"COG0071",36,18,33,32,26,43,38,30,31,40,29,41,24,31,87,51,50,23,48,28,35,22,43,25,38,26,24,51,31,32,47,28,26,57,55,32,30,31,30,46,33,23,52,31,44,76,47,60,19,31,39,41,36,29,28,42,32,36,40,47,46,56,34,40,31,40,34,14,54,40,49,51,27,31,29,45,46,17,27,50,33,25,46,36,43,71,48,51,36,24,27,40,36,35,39,36,33,51,42,37
"COG0072",66,70,65,116,78,87,89,73,65,53,90,119,60,110,95,112,121,58,62,113,77,94,63,84,91,92,76,80,112,97,54,91,103,76,111,94,127,78,102,70,106,74,123,74,55,92,106,96,130,116,110,88,90,57,75,58,91,105,80,112,58,88,67,94,89,88,76,65,95,61,111,95,78,87,50,60,71,82,97,83,72,85,92,63,84,52,52,65,94,70,110,99,91,76,92,57,92,110,42,102
"COG0073",120,179,152,183,147,175,163,119,144,107,166,263,131,180,195,239,186,88,120,244,149,149,135,164,200,185,147,157,151,188,146,183,192,162,199,202,190,200,166,104,185,127,181,147,116,172,186,199,261,197,207,150,149,122,167,111,191,173,135,220,134,169,134,200,180,166,132,133,200,103,184,175,154,190,120,142,154,137,183,184,154,184,185,128,188,102,116,186,161,118,157,157,138,126,171,119,169,193,87,177
"COG0074",5,16,5,18,6,2,10,13,2,8,7,6,16,3,2,4,3,28,15,2,2,5,11,8,11,3,7,10,10,1,4,3,4,10,10,6,5,4,10,40,4,9,5,3,8,27,3,2,39,10,6,4,4,5,3,6,11,3,11,8,15,4,4,6,6,9,5,10,3,34,1,9,4,11,6,18,13,1,6,12,9,2,6,12,3,16,11,2,12,13,19,3,11,3,5,4,1,11,71,24
"COG0075",26,25,45,15,41,30,20,10,41,40,11,8,39,34,6,16,11,36,47,43,31,32,24,36,30,31,45,31,35,28,27,20,63,35,29,23,11,31,52,17,32,34,20,27,41,21,32,15,28,15,18,23,25,47,27,25,28,22,20,17,34,16,32,48,54,20,34,40,52,14,66,50,48,21,56,21,46,35,29,31,10,49,17,17,34,24,28,29,23,35,16,32,27,19,70,47,15,5,21,30
"COG0076",27,45,21,20,31,4,8,21,41,30,12,12,30,10,2,4,2,30,43,8,35,30,30,34,21,24,26,25,28,5,24,14,13,10,0,27,15,35,33,34,21,32,5,4,33,22,12,9,1,18,16,16,24,45,15,19,11,28,45,12,15,16,30,15,21,22,37,37,8,46,4,8,39,27,25,20,25,28,21,24,9,22,8,26,31,38,19,14,25,30,35,12,30,32,8,27,28,6,41,33
"COG0077",33,27,40,32,36,34,32,44,35,22,29,53,37,43,34,50,41,24,17,48,38,36,26,36,42,32,27,48,32,39,32,42,29,34,38,26,19,38,37,34,25,43,28,33,25,41,43,31,61,28,46,28,36,26,22,35,53,45,41,51,27,33,53,39,49,36,36,40,37,36,46,44,26,46,39,34,50,24,35,31,31,35,48,33,33,19,34,40,27,26,44,40,38,31,33,22,29,34,27,35
"COG0078",64,39,45,59,38,64,45,52,57,60,60,90,47,55,43,68,53,30,32,54,54,64,67,57,59,59,55,49,70,48,51,59,43,64,49,49,49,64,48,42,43,36,52,50,37,61,40,27,77,46,47,59,53,41,53,53,63,62,65,77,33,39,58,57,65,43,60,43,31,65,39,62,70,73,42,50,52,35,36,65,53,64,65,47,44,36,66,55,59,35,47,45,44,58,43,80,50,80,88,46
"COG0079",99,83,113,58,85,112,59,112,116,71,62,74,98,84,49,110,87,63,58,51,94,115,76,87,100,115,91,98,99,107,124,79,72,91,80,72,68,104,100,78,89,97,103,86,87,73,86,109,98,87,100,118,97,137,99,120,109,108,84,67,110,128,64,105,52,75,96,99,76,69,55,69,72,79,154,78,103,90,106,90,163,120,95,91,102,79,75,85,81,87,81,78,90,124,77,113,108,92,41,81
"COG0080",28,15,26,31,20,31,32,30,28,23,21,29,22,26,31,29,37,23,13,20,30,22,25,25,25,24,28,22,17,41,19,35,19,32,28,27,34,33,32,16,29,18,31,29,39,37,39,37,38,30,30,25,32,17,29,22,31,13,35,38,29,36,23,25,18,24,25,30,32,17,32,33,14,24,29,35,20,24,21,30,24,18,32,18,19,22,23,28,37,22,21,35,22,22,29,22,32,39,13,25
"COG0081",26,41,39,43,36,45,40,35,25,28,30,40,22,38,36,40,56,36,32,32,40,44,23,33,36,40,36,42,42,58,31,37,36,41,33,46,47,34,45,20,45,27,49,25,45,27,35,43,33,48,44,35,47,30,35,47,31,30,40,53,25,41,28,45,38,42,20,36,48,41,36,21,29,47,42,63,27,41,49,54,35,34,36,18,34,24,36,26,39,27,29,39,31,39,52,31,49,42,22,25
"COG0082",46,33,42,46,49,43,41,60,34,29,42,50,42,50,36,56,53,27,31,63,38,41,44,40,58,41,56,56,41,43,35,42,37,37,38,41,36,46,35,28,36,31,34,35,35,35,46,49,42,39,47,52,50,26,38,44,41,51,36,46,27,43,44,46,48,35,40,41,37,43,42,23,47,43,32,30,34,26,40,39,42,53,32,35,40,37,43,55,29,44,47,34,46,44,41,33,49,34,18,40
"COG0083",12,6,7,9,6,9,8,9,6,0,17,16,6,14,1,18,6,11,3,6,9,6,20,7,17,7,5,12,10,9,7,5,3,11,11,7,6,6,6,20,7,4,11,4,4,24,6,4,46,12,6,17,7,1,8,11,13,1,10,9,8,8,11,8,5,17,3,4,5,22,6,15,3,8,2,45,4,5,4,10,2,5,24,4,5,1,4,2,14,3,10,12,5,6,5,2,7,8,15,5
"COG0084",55,53,45,52,72,43,51,45,62,67,53,45,66,52,44,60,69,50,58,51,57,58,62,61,69,44,50,56,49,57,46,56,22,61,59,60,63,49,69,63,50,63,70,55,65,42,68,51,57,43,76,48,63,51,56,41,48,72,40,55,46,62,65,57,38,63,49,67,53,53,40,69,49,45,77,71,70,48,38,54,55,50,53,64,62,75,67,70,54,50,53,43,53,66,46,64,61,37,55,51
"COG0085",226,155,204,224,187,205,197,164,148,160,211,237,119,186,248,197,264,119,130,187,183,168,208,198,191,140,147,205,151,240,135,201,196,156,189,205,195,200,178,165,226,138,191,225,186,226,164,182,213,210,221,186,166,181,167,149,191,142,198,203,151,219,194,225,214,162,168,196,208,135,200,202,185,184,169,137,151,168,192,168,206,147,179,128,179,138,152,144,162,132,163,183,159,148,200,141,227,203,104,152
"COG0086",151,160,179,225,168,189,198,151,135,132,184,215,143,158,241,209,244,97,115,241,177,199,113,189,199,216,143,167,169,204,131,193,185,154,224,186,214,177,161,140,169,125,213,187,73,196,171,200,116,245,169,137,164,152,186,145,114,159,172,196,160,162,139,187,202,142,164,122,235,135,228,165,166,197,137,136,183,148,182,147,192,158,154,165,164,102,118,110,174,144,153,202,160,154,164,138,203,234,88,147
"COG0087",29,24,36,38,40,49,43,41,31,38,45,39,24,50,31,41,38,21,28,33,39,16,29,37,45,37,35,34,38,57,39,25,43,54,53,39,49,33,38,21,41,28,51,38,24,39,38,51,48,51,44,22,56,29,41,35,32,28,38,40,39,39,30,23,44,22,34,27,39,36,42,30,42,46,39,31,39,36,36,41,33,40,42,22,42,25,27,26,42,27,27,51,25,44,39,27,34,40,18,26
"COG0088",35,19,21,41,36,31,28,36,37,33,56,54,28,44,39,52,46,24,26,43,35,32,25,34,37,43,36,36,23,43,34,50,29,43,47,28,46,40,46,29,52,24,36,41,28,53,59,55,48,34,42,38,40,32,38,32,25,36,32,52,23,49,33,33,37,38,31,32,45,32,34,34,40,38,39,56,42,31,35,41,32,40,37,22,24,36,33,49,32,22,41,45,36,32,47,39,40,42,25,31
"COG0089",19,18,15,24,21,22,19,17,22,21,18,29,14,17,19,24,23,21,16,18,17,10,18,16,32,13,19,17,19,24,25,29,25,30,23,21,21,17,23,16,20,25,27,18,20,19,30,23,19,21,30,20,19,15,16,22,28,23,15,36,22,35,22,25,16,23,21,11,25,24,19,26,20,14,29,35,21,19,10,29,27,12,25,13,20,21,14,23,26,14,16,23,14,19,23,21,28,23,15,16
"COG0090",34,24,46,53,16,49,46,48,34,20,54,41,19,38,44,48,62,37,24,47,34,34,35,43,46,35,46,37,44,49,34,51,37,33,54,35,51,46,33,26,68,22,52,37,24,46,55,55,59,74,52,35,36,28,41,32,46,28,41,50,31,47,32,36,43,26,33,30,52,34,47,45,40,41,20,52,31,39,34,47,46,45,48,24,42,33,28,30,39,27,38,57,40,30,43,26,47,43,24,38
"COG0091",23,16,25,38,14,30,20,21,31,11,27,31,21,30,23,34,26,19,7,39,26,15,17,12,29,28,23,12,26,36,19,26,24,47,27,26,46,38,26,26,22,19,36,18,23,30,30,43,28,34,35,33,33,23,31,25,33,18,24,31,13,17,18,28,23,40,16,20,23,36,33,30,28,24,27,23,24,29,28,27,36,25,35,24,14,27,17,20,30,14,22,34,22,26,32,20,14,29,17,19
"COG0092",30,17,27,41,22,38,38,32,28,24,41,52,15,30,35,38,44,21,29,37,31,34,26,34,41,35,24,22,38,52,27,35,39,51,37,41,37,33,32,14,46,23,48,34,20,35,42,48,41,52,29,36,44,20,39,28,33,29,26,42,28,40,23,43,24,38,26,23,38,15,41,33,35,41,35,34,31,21,27,24,40,30,48,20,22,24,20,32,29,28,35,34,27,25,24,34,44,48,10,28
"COG0093",16,20,17,27,19,22,14,19,19,11,25,25,14,25,32,22,30,16,13,24,13,16,14,23,19,21,15,15,20,25,9,25,13,25,26,12,26,16,12,15,26,12,33,20,15,20,35,35,14,29,26,18,26,13,26,19,25,15,21,35,21,21,15,13,26,18,18,19,16,25,21,13,16,28,16,43,16,17,20,23,20,23,27,11,19,21,9,24,27,10,21,36,25,22,23,15,25,25,16,15
"COG0094",13,9,12,20,10,12,7,8,10,8,9,13,18,13,15,15,7,8,8,11,7,16,7,19,10,15,7,11,18,16,8,10,9,13,11,17,9,3,13,6,10,5,17,13,12,14,19,15,9,12,34,20,26,25,28,28,27,25,40,59,44,34,24,33,36,35,38,29,34,30,32,36,26,32,46,45,35,29,34,49,42,29,27,34,30,50,26,47,40,16,25,33,32,31,35,28,29,35,21,42
"COG0095",4,17,8,14,20,1,3,19,12,3,25,22,20,3,1,13,7,22,18,16,7,8,10,8,8,14,15,4,10,12,3,11,3,16,3,14,4,8,16,12,4,22,8,10,11,16,7,18,65,9,5,8,16,3,16,3,9,6,15,19,13,6,10,5,2,20,17,16,8,20,4,15,5,16,5,12,24,21,3,10,2,11,18,18,9,23,14,8,12,15,20,9,23,11,4,8,14,5,19,19
"COG0096",23,14,26,35,19,29,27,23,14,17,29,36,21,19,20,33,28,13,19,25,23,13,23,12,35,30,20,25,26,16,15,23,15,35,26,26,23,25,28,24,36,15,39,24,14,41,39,33,28,29,36,16,27,17,25,20,19,20,21,43,22,35,15,20,25,29,15,16,24,21,37,20,17,26,19,34,19,24,12,33,29,19,27,8,21,18,19,25,42,13,21,19,16,19,23,17,29,27,11,12
"COG0097",14,25,28,38,33,43,26,28,29,17,42,43,16,32,37,32,47,26,24,48,32,28,19,17,30,32,30,31,32,37,25,42,34,41,48,26,43,22,24,30,38,24,36,17,17,49,42,40,47,57,22,24,38,29,38,27,42,20,36,50,20,49,29,38,37,32,35,18,33,28,41,39,31,26,26,32,30,26,43,31,38,39,38,27,26,19,21,30,36,11,24,40,39,23,42,20,31,47,29,33
"COG0098",20,17,23,43,26,44,38,32,36,22,30,37,27,32,39,43,40,24,24,41,27,30,28,22,31,36,25,31,32,39,28,42,35,31,38,35,32,38,25,28,25,26,39,27,33,41,36,28,34,35,41,31,25,29,15,42,27,24,27,48,31,39,38,38,41,20,24,33,37,17,44,39,19,31,29,36,32,38,35,31,39,31,36,31,24,27,25,33,26,14,21,34,23,32,37,39,21,44,20,33
"COG0099",29,19,18,33,19,29,15,19,28,18,21,30,15,30,25,20,33,10,16,15,12,16,21,13,22,19,15,24,25,29,22,27,17,23,24,22,36,23,15,18,22,17,27,23,33,25,27,27,23,28,29,15,25,17,17,22,15,21,19,37,29,27,24,29,23,19,15,24,25,25,17,27,20,15,30,39,22,27,13,29,28,21,17,21,20,23,16,24,31,19,24,23,19,26,16,15,16,20,17,11
"COG0100",24,10,20,21,24,20,28,14,15,16,22,34,22,20,36,25,31,10,11,22,18,14,17,18,19,24,20,23,14,28,16,25,15,29,24,22,37,17,16,12,22,10,25,24,10,29,19,35,17,30,18,12,30,21,22,19,24,5,22,38,14,21,19,25,24,21,16,19,26,21,21,22,26,23,21,34,19,20,16,29,17,18,22,19,22,10,16,17,31,14,13,24,26,19,27,17,38,31,16,24
"COG0101",57,31,41,50,28,79,49,48,46,31,47,46,33,60,29,67,68,32,37,38,42,37,35,41,36,39,44,63,37,56,48,57,40,63,43,47,78,51,46,44,50,43,46,38,47,34,57,59,60,55,31,51,58,37,41,55,62,36,43,77,44,52,44,55,41,27,36,32,57,27,52,39,34,54,43,59,42,39,35,40,52,60,78,48,45,41,40,34,35,34,40,44,28,42,54,40,58,41,43,32
"COG0102",22,17,18,34,25,18,23,25,33,28,30,27,17,18,29,37,36,18,22,31,23,16,17,26,31,29,32,19,22,37,29,27,23,34,26,28,25,35,10,23,20,15,23,34,13,32,29,31,27,27,31,26,30,26,22,20,33,14,19,26,27,33,18,22,14,23,17,15,27,16,20,23,24,19,25,29,24,30,20,27,22,23,30,13,20,24,12,20,33,15,22,30,31,28,18,16,35,18,13,26
"COG0103",20,24,24,26,21,19,12,20,22,20,18,35,17,30,21,11,39,16,17,17,19,22,18,22,27,24,23,24,21,30,19,28,32,25,28,24,11,21,19,21,24,18,21,19,17,35,29,31,25,25,34,19,20,20,24,28,12,19,14,31,17,34,21,21,30,27,11,26,35,18,30,24,24,27,17,29,20,27,14,18,27,16,27,18,23,17,26,20,22,23,15,33,16,20,32,23,28,26,16,21
"COG0104",79,57,60,56,58,93,65,76,69,42,64,59,53,64,53,77,92,38,37,70,54,77,58,60,87,63,66,64,68,75,44,71,57,55,72,53,35,90,64,69,73,46,66,56,62,64,55,88,58,55,78,87,65,73,52,64,75,55,60,88,56,57,49,74,80,45,52,47,64,37,81,74,76,54,70,60,59,67,66,57,70,49,77,62,72,43,47,64,58,41,61,74,60,59,69,52,83,76,36,44
"COG0105",9,3,6,10,16,3,3,4,5,15,22,5,10,6,3,9,9,5,13,14,8,3,13,8,6,13,12,2,11,10,8,15,3,12,6,6,21,6,12,15,3,18,15,12,14,9,7,16,9,4,10,4,3,8,24,11,2,9,9,7,16,9,9,5,6,12,5,15,4,9,4,6,7,7,2,12,3,15,9,9,4,5,2,11,6,12,11,7,10,7,10,23,12,10,12,9,14,3,10,6
"COG0106",26,24,37,15,26,33,31,35,35,33,25,19,24,27,27,28,37,24,16,28,37,21,31,34,29,31,29,22,34,33,33,29,33,29,40,26,27,40,41,20,31,31,30,22,31,32,27,31,44,22,16,28,30,24,25,33,32,34,29,25,31,31,27,36,36,16,29,25,32,30,29,37,30,29,30,22,26,27,34,38,29,23,33,25,35,40,31,38,30,20,27,31,45,25,25,23,37,36,15,29
"COG0107",24,23,27,30,34,54,29,36,25,23,37,30,31,38,40,30,41,21,19,23,34,33,26,17,36,27,28,31,29,30,25,27,24,25,37,33,8,36,32,26,30,21,25,34,29,34,24,31,32,32,34,34,49,18,33,23,51,32,38,43,18,24,27,45,36,33,23,19,42,25,29,28,33,23,35,22,32,18,28,28,37,50,27,30,34,22,21,32,20,30,25,31,34,31,31,27,38,42,23,45
"COG0108",48,57,44,23,51,40,57,35,38,43,12,18,50,29,59,57,65,36,38,69,37,45,50,54,42,45,47,43,50,36,54,59,48,40,60,37,35,59,68,37,22,45,51,46,61,52,54,38,47,34,43,28,42,35,49,48,44,51,39,32,63,47,36,72,62,49,43,50,58,30,58,62,34,37,49,29,57,41,71,55,46,58,26,39,55,46,29,30,39,51,59,49,37,63,71,57,51,68,14,51
"COG0109",0,1,1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,1,3,7,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0
"COG0110",129,154,153,114,214,71,57,152,151,228,105,73,233,142,69,107,102,182,224,74,143,121,160,209,114,168,205,117,152,112,161,125,139,102,106,148,172,120,140,110,113,207,120,85,284,60,132,103,148,103,133,90,152,191,139,119,136,145,109,100,154,202,144,113,69,175,197,190,124,120,48,132,160,162,179,147,163,173,159,212,110,166,99,184,157,211,119,144,145,113,144,124,202,157,117,209,137,44,71,153
"COG0111",21,29,25,30,19,22,23,23,25,20,21,26,21,17,10,29,24,30,30,15,28,30,24,31,35,42,27,23,33,26,30,26,16,20,34,25,25,18,24,30,28,20,33,16,24,28,25,12,76,33,92,90,116,93,86,68,100,91,80,97,82,87,82,86,54,132,53,68,74,106,55,90,82,95,60,65,95,102,86,106,68,96,85,80,66,74,79,55,103,47,106,86,82,68,76,72,76,75,114,78
"COG0112",40,61,56,55,49,58,75,47,56,48,26,64,50,48,71,65,78,33,44,53,54,58,32,51,58,56,45,58,52,45,45,75,56,45,53,59,35,62,51,32,39,41,62,28,59,58,55,61,109,55,60,55,53,50,61,31,60,47,54,58,42,46,53,56,56,50,56,52,46,25,77,46,54,49,57,30,33,58,49,41,55,51,50,47,75,32,35,56,51,40,64,61,49,39,55,39,55,71,22,46
"COG0113",13,7,4,18,7,11,7,24,8,6,10,9,3,9,1,10,9,13,7,5,12,2,7,4,9,4,8,4,9,14,19,15,9,28,5,6,4,9,11,16,11,2,10,7,6,18,14,7,33,6,7,3,11,6,8,6,13,4,8,5,18,13,6,9,8,12,9,4,10,17,35,12,2,7,7,11,8,8,12,7,10,7,17,6,15,7,11,14,11,8,13,9,8,4,5,10,11,4,18,14
"COG0114",6,1,6,9,9,12,2,4,7,3,17,30,13,6,5,6,3,3,8,8,2,1,4,3,16,8,9,1,10,3,6,2,2,10,8,7,5,5,7,15,8,2,4,3,0,11,1,1,9,6,1,1,1,0,0,4,4,1,2,10,0,2,5,2,1,0,1,1,1,5,1,1,3,0,0,10,3,5,0,3,5,2,2,1,2,1,1,0,4,1,4,2,1,0,0,4,1,3,5,2
"COG0115",65,46,52,57,61,59,61,61,65,57,84,58,49,71,73,65,54,45,57,89,68,77,54,64,75,70,51,42,64,73,72,66,73,66,70,60,42,81,67,51,71,58,56,60,60,84,75,72,85,81,63,49,67,63,65,64,69,49,56,56,45,58,78,72,64,56,58,64,70,50,48,76,56,54,79,73,75,69,59,70,53,41,40,48,85,48,58,49,72,51,48,72,50,42,73,62,58,98,40,53
"COG0116",38,21,37,42,31,45,42,33,34,28,56,46,16,53,23,53,48,18,40,57,26,34,55,51,38,43,37,41,37,41,32,57,33,42,68,36,26,39,35,41,38,34,49,40,32,35,50,93,17,50,17,14,16,14,15,9,14,13,15,11,7,10,21,14,8,13,7,10,22,13,16,9,14,10,12,12,19,9,11,8,22,15,18,9,10,8,19,18,6,9,19,15,18,17,15,11,17,17,13,12
"COG0117",35,36,44,12,37,40,53,43,38,34,7,20,43,39,56,46,44,30,41,43,35,44,28,48,30,37,41,31,33,35,45,44,50,26,40,41,28,31,29,33,33,38,39,54,42,32,36,29,52,30,37,31,51,52,35,39,38,30,32,24,37,39,37,42,73,44,31,30,40,15,63,61,26,31,28,33,38,50,58,38,40,41,33,28,36,40,41,13,45,34,46,31,31,39,57,46,28,67,23,38
"COG0118",19,21,22,22,25,28,16,24,26,21,16,18,24,25,26,25,20,23,24,14,27,17,20,21,23,33,19,19,24,19,21,18,24,27,26,15,15,25,21,15,24,23,29,20,19,28,28,17,38,27,16,40,30,35,19,30,32,18,18,25,24,37,25,22,25,22,17,24,22,14,37,22,19,26,26,17,27,23,25,25,35,26,25,22,27,21,17,18,28,18,29,21,16,30,41,26,26,45,10,18
"COG0119",100,106,120,102,101,107,163,113,115,90,71,95,99,91,120,120,130,81,72,122,104,99,112,104,121,131,106,111,111,108,115,165,129,86,90,111,85,107,124,94,118,115,125,72,92,85,122,96,117,125,87,126,105,107,90,96,133,118,120,94,99,132,97,143,112,104,124,125,125,83,164,106,126,111,79,64,129,73,113,119,106,126,68,125,117,84,84,92,99,105,96,114,105,84,173,93,111,122,73,127
"COG0120",5,5,3,16,13,1,8,10,3,15,40,5,13,1,1,3,2,15,17,2,3,5,6,4,3,6,11,3,5,2,8,6,2,16,6,5,16,4,8,9,3,12,0,3,2,4,0,2,19,2,8,1,6,4,11,2,2,2,4,5,10,3,3,2,2,3,6,9,1,11,2,0,2,7,7,37,10,6,6,0,3,4,14,14,5,10,9,8,4,11,6,0,11,4,0,4,4,1,16,9
"COG0121",1,1,0,2,2,2,0,1,0,0,1,0,0,1,0,1,0,4,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,4,2,3,0,0,4,0,0,2,0,0,9,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,8,0
"COG0122",8,1,2,16,0,8,1,2,6,3,4,9,2,6,2,4,3,4,6,4,2,2,3,1,11,2,1,7,6,6,6,3,2,8,1,9,8,4,7,10,8,2,4,0,3,2,2,4,3,3,34,13,9,4,12,10,20,7,11,31,12,20,23,19,3,4,9,6,10,15,11,0,9,26,3,4,11,5,12,25,15,18,15,12,10,6,6,22,12,7,9,13,13,10,2,8,6,11,16,10
"COG0123",1,1,1,3,4,0,2,2,2,2,1,0,4,5,0,0,2,5,2,1,0,1,0,2,1,2,2,0,6,0,1,2,1,4,1,1,2,2,4,0,0,1,1,3,2,0,1,2,0,0,2,2,3,4,6,2,0,1,3,0,7,5,1,3,2,2,0,4,2,0,1,0,1,0,4,4,1,2,3,5,1,1,0,1,0,0,1,0,3,2,3,0,1,3,0,1,0,1,0,1
"COG0124",58,62,63,77,60,58,82,48,50,77,65,62,48,72,50,63,78,44,47,62,49,85,72,52,88,74,61,66,73,59,54,49,56,55,61,87,81,67,53,38,68,57,55,68,56,58,61,85,77,54,26,13,12,23,19,17,6,15,27,27,20,25,27,18,19,11,24,24,19,16,19,19,29,29,16,19,21,10,28,18,22,19,13,22,18,13,21,22,27,17,22,15,25,15,19,23,17,24,10,22
"COG0125",4,15,10,39,11,12,9,10,7,7,19,24,5,14,1,17,26,6,4,8,8,9,10,8,26,12,4,6,23,16,9,20,5,13,22,18,19,25,5,13,20,4,22,4,7,11,6,24,35,23,31,23,19,7,10,11,8,6,25,33,10,16,12,17,5,11,6,4,12,18,12,12,12,13,6,25,10,13,16,9,20,10,19,9,16,3,8,21,16,4,18,11,14,18,5,6,12,7,12,10
"COG0126",51,41,43,67,37,45,48,64,47,41,54,71,55,49,52,87,70,44,48,60,47,47,54,61,69,38,42,48,57,44,42,59,61,46,46,73,75,70,53,45,60,34,68,40,33,49,50,79,48,80,75,53,48,59,68,50,52,45,50,62,47,53,49,52,50,49,45,43,55,55,53,49,53,52,40,51,44,70,55,41,63,44,57,43,58,25,37,42,48,34,42,58,52,51,56,45,52,53,24,46
"COG0127",34,20,34,41,30,30,29,36,30,26,42,38,28,41,38,34,37,31,30,42,24,41,22,43,40,43,24,32,26,49,41,35,28,37,31,44,38,36,31,23,42,23,52,36,27,38,35,50,38,35,41,32,35,33,24,26,30,27,31,28,32,32,41,44,33,30,24,31,40,23,34,22,28,31,34,50,30,28,26,21,47,38,52,31,22,25,42,38,28,26,31,41,36,29,41,32,57,35,25,23
"COG0128",52,54,44,53,55,41,69,41,42,33,55,68,30,41,45,49,50,29,29,76,60,50,63,53,71,54,45,57,53,44,52,62,48,44,52,52,39,58,43,30,41,31,51,60,50,51,46,44,55,41,47,47,46,41,50,40,51,55,57,55,36,54,50,48,43,38,34,52,45,38,55,56,46,57,49,35,34,42,54,48,50,53,39,43,62,39,35,62,60,32,55,36,50,48,38,39,52,44,22,33
"COG0129",112,79,84,55,69,91,111,71,64,77,85,61,81,81,89,93,81,92,77,70,93,87,103,68,76,63,78,101,85,78,92,64,77,80,75,70,49,94,115,71,60,61,43,80,77,101,66,65,107,72,69,108,72,86,79,83,103,60,84,72,72,71,86,88,122,53,75,71,82,61,91,91,82,75,69,58,72,69,93,87,72,71,75,76,75,68,87,87,82,67,82,65,54,69,92,103,80,95,97,66
