"","NOM008","NOM027","DOM010","DLF005","NLF007","NLM021","NLF012","NOF002","NLM008","DOF006","NLM002","NLM010","NLM024","NLM029","NOM019","DLF006","DLF012","DLM020","DLM003","NOM020","NOM007","DLM011","NOF014","DLM023","NLM016","NLM025","DLM009","NOF011","NOF010","DLF008","NLM004","NOM012","DOF009","DLF013","DOM015","DOF007","DLM017","NOM022","DLM002","DOM022","NLF015","NLM026","DLF007","NOM010","NOF008","DOM005","NLF001","DOM021","NOF006","NLM027","DLM019","NOM029","NLM022","DLM022","NLM001","NLF010","NOM018","DLM010","NOM017","NOM016","DOM016","NOF012","DLM004","NOM004","DOF011","DOM023","NLM028","NLM031","DLM008","NLM017","DLM012","DLF009","DLM021","DOM019","DLM013","NLM032","DLF014","NOM002","DOM003","NLM006","DOM013","NOM001","DOF003","NLF002","DLF004","DOM018","NOF009","DLM014","DOF004","NOM015","NLM009","NOF013","NLF008","NOM009","DLM005","NLF013","NLF009","DOF008","DOM001","NOM013"
"COG0065",21,26,14,17,28,16,23,19,25,15,17,24,22,16,16,18,39,19,23,21,11,14,13,12,19,21,23,11,17,13,13,16,18,16,11,15,22,7,17,17,24,11,13,19,24,16,18,20,17,21,41,48,80,42,49,27,65,36,70,45,55,29,40,39,55,56,56,34,71,48,80,51,59,55,77,57,90,71,43,47,43,63,63,49,75,61,33,52,67,53,66,59,72,91,57,46,59,68,55,48
"COG0066",33,53,28,25,21,25,26,17,19,22,25,21,29,23,28,37,36,19,32,29,21,26,23,29,25,20,25,13,29,20,14,21,33,43,21,19,24,23,28,23,28,21,32,25,25,24,21,33,25,30,22,20,36,22,23,34,26,25,29,20,32,24,22,26,38,25,28,23,28,23,40,24,18,30,31,26,44,32,31,26,29,14,34,37,31,26,21,27,30,31,28,20,35,21,31,28,23,22,24,31
"COG0067",91,138,93,111,117,82,111,71,118,73,200,142,142,109,102,74,96,131,61,163,83,113,90,115,151,91,156,86,108,60,149,86,94,89,102,45,103,76,102,77,134,113,62,117,101,79,101,77,77,66,66,101,128,76,107,62,134,103,110,124,111,41,43,65,96,108,116,106,106,88,117,78,124,102,101,119,134,145,113,90,77,130,93,98,151,120,88,119,94,133,101,111,102,138,76,126,94,87,85,91
"COG0068",4,65,4,14,5,12,8,10,2,6,7,11,16,4,8,10,1,7,7,4,1,7,6,6,1,4,33,3,9,5,9,8,7,23,4,10,17,1,21,19,11,9,3,3,3,7,13,6,11,17,9,19,8,19,7,13,11,10,20,8,23,5,3,3,30,11,3,2,4,0,10,30,5,19,23,24,15,26,32,15,14,4,10,13,3,29,6,10,8,6,3,8,25,16,16,8,6,21,13,23
"COG0069",105,140,103,102,121,93,99,92,111,97,167,148,135,134,113,81,81,132,70,143,80,96,97,115,153,130,175,103,98,71,122,107,89,91,83,80,121,95,120,79,111,143,63,114,87,90,108,79,95,63,90,108,119,82,107,60,129,98,113,124,117,50,66,67,87,109,104,98,102,96,114,82,131,107,122,113,136,134,101,112,97,129,90,116,137,137,87,93,96,131,101,134,93,128,94,122,112,98,86,86
"COG0070",88,107,70,89,109,93,110,77,112,51,150,161,123,126,79,59,84,126,55,150,74,78,90,120,161,108,187,76,78,57,119,97,95,81,83,70,98,77,105,76,99,115,69,97,86,71,100,60,93,61,85,104,134,73,98,40,85,109,93,125,98,48,68,69,92,111,95,87,86,94,124,54,105,97,89,102,132,127,98,75,83,128,83,92,127,136,95,111,94,107,96,97,96,135,73,107,87,106,81,83
"COG0071",25,20,22,52,37,39,25,26,57,25,33,30,41,43,50,40,34,32,23,63,65,43,44,45,55,58,44,35,35,20,43,52,45,36,38,30,30,45,45,32,22,34,79,31,26,24,35,25,21,18,33,39,53,29,40,45,36,38,37,29,36,30,28,41,40,38,49,26,38,21,32,38,20,29,32,33,50,41,68,35,42,51,27,30,29,28,23,25,38,40,53,26,31,47,46,51,34,40,32,52
"COG0072",21,33,41,44,38,31,22,38,17,12,41,32,34,38,27,29,25,22,25,29,39,15,38,28,33,26,26,30,21,14,30,27,33,35,23,18,19,31,27,31,26,37,19,29,34,17,33,19,21,31,125,72,71,114,86,51,86,56,71,108,88,133,55,65,81,92,85,72,90,63,92,68,88,69,98,104,96,96,99,85,148,126,82,100,81,91,65,96,59,72,115,72,106,71,90,103,79,93,76,84
"COG0073",52,74,75,45,52,51,43,53,53,43,82,44,59,60,82,55,70,46,59,53,59,49,69,50,86,49,62,50,49,31,48,55,73,62,63,41,68,55,57,59,56,65,41,57,74,23,42,33,53,53,233,155,163,176,186,112,165,121,194,176,164,178,105,109,189,160,145,191,159,170,133,101,154,148,203,178,179,181,187,160,191,196,145,162,188,124,98,168,155,165,200,131,158,151,177,162,117,187,155,185
"COG0074",6,34,3,3,2,5,1,17,2,16,8,7,9,3,12,11,5,12,4,6,0,3,5,5,0,13,17,13,6,18,2,4,8,9,2,22,11,0,6,6,16,12,16,10,10,20,8,9,14,6,11,15,11,17,6,4,5,6,6,3,11,13,9,18,6,8,6,2,3,10,29,34,8,3,7,2,17,5,26,16,6,2,13,23,5,6,9,3,8,14,2,11,20,4,9,4,10,7,6,7
"COG0075",30,28,33,18,20,35,34,27,24,40,50,16,50,14,22,21,6,29,31,12,15,29,17,15,8,31,13,26,42,38,27,26,30,28,28,29,23,12,26,30,18,28,31,30,24,39,29,64,35,8,10,26,24,17,66,61,32,40,9,24,47,11,36,29,39,80,34,30,23,17,15,23,48,45,19,39,9,40,27,17,21,57,30,37,52,27,37,40,40,23,63,16,23,14,19,22,18,8,22,15
"COG0076",29,1,23,4,21,28,34,34,7,43,2,33,15,16,18,28,11,43,30,16,3,35,9,17,2,4,10,30,28,33,0,8,28,20,31,27,23,10,15,16,37,13,31,18,30,46,35,37,45,12,12,36,16,26,10,26,16,20,1,23,22,22,33,29,10,15,20,18,26,32,22,39,21,34,22,3,7,8,14,18,16,3,28,22,15,22,27,35,32,35,2,23,35,3,12,13,28,3,30,11
"COG0077",38,58,20,35,24,30,37,37,35,26,34,38,54,32,42,34,38,32,34,39,17,30,39,41,43,46,24,39,36,30,27,25,31,44,36,21,42,27,26,22,35,39,25,32,27,31,37,23,22,31,45,48,44,32,42,34,30,34,46,34,39,21,22,14,24,29,54,41,36,26,50,35,41,36,48,38,50,39,40,36,47,44,30,46,41,51,21,25,32,31,37,38,40,42,33,33,37,38,59,29
"COG0078",59,62,56,53,60,80,70,45,51,60,55,59,76,50,59,55,63,42,52,55,30,54,44,83,47,52,49,46,44,46,55,67,67,56,76,38,61,42,46,49,49,55,40,46,63,33,48,52,42,44,78,43,65,53,50,53,55,53,69,60,55,46,45,52,50,46,64,60,63,40,58,60,64,63,77,59,68,75,66,60,56,45,59,59,47,70,51,43,36,64,39,39,59,84,62,52,59,53,57,42
"COG0079",99,84,98,108,112,78,88,79,113,66,56,118,66,73,81,85,68,74,97,55,115,108,98,123,52,88,136,91,107,86,71,110,100,71,91,52,72,100,81,90,78,104,85,93,81,99,99,118,97,72,63,91,83,62,78,82,99,107,80,97,85,67,72,93,61,61,91,113,92,87,74,71,116,67,107,81,115,97,82,83,83,68,86,117,60,112,105,68,120,71,79,85,85,111,90,106,117,90,81,126
"COG0080",20,37,16,38,21,23,24,27,46,21,27,26,23,27,29,36,32,19,15,25,33,29,32,18,24,40,36,22,27,18,28,37,29,22,22,13,20,26,24,23,13,37,21,18,24,13,26,17,17,25,28,27,25,39,22,30,37,23,32,33,23,38,22,17,28,28,18,17,25,21,33,15,19,23,25,21,23,21,27,35,34,39,22,30,21,23,27,23,25,25,48,23,26,35,24,35,26,22,21,33
"COG0081",32,40,35,41,50,49,30,31,51,20,50,35,48,43,45,50,35,33,35,40,28,32,41,36,32,29,48,23,31,38,40,52,28,48,28,35,49,20,40,31,42,48,36,30,40,25,40,38,37,32,47,43,33,43,31,31,46,40,44,38,37,55,31,39,27,46,30,27,33,37,41,35,28,28,40,34,51,42,42,28,50,46,24,34,48,36,38,28,27,37,51,31,27,46,50,33,31,25,40,42
"COG0082",12,11,15,8,18,14,12,15,26,9,14,15,20,16,18,6,13,12,14,15,7,8,9,13,8,14,18,11,8,11,14,21,13,11,17,12,9,17,8,16,16,12,6,13,11,9,4,10,7,14,57,37,34,32,45,32,35,27,42,52,35,20,31,39,36,38,46,42,35,30,57,40,37,44,37,42,55,46,47,41,43,35,39,38,27,32,34,50,42,54,34,30,30,30,40,40,38,35,41,44
"COG0083",5,38,5,7,5,7,8,4,8,0,4,7,8,6,6,8,10,6,2,6,9,11,8,13,1,19,15,4,3,8,6,12,15,7,7,4,5,0,6,16,3,5,1,5,4,3,8,3,3,31,17,5,14,4,3,5,7,6,3,5,6,7,0,1,7,4,15,7,9,2,34,23,5,7,17,16,35,7,19,9,7,4,1,9,2,5,2,7,11,5,4,12,9,5,11,5,5,21,17,11
"COG0084",42,84,51,55,43,66,55,51,41,55,48,71,35,57,69,73,44,46,62,44,47,63,61,56,52,58,50,58,62,67,43,53,53,60,57,48,55,64,59,50,59,60,67,60,71,53,63,51,62,61,48,86,74,60,32,66,81,67,39,64,79,65,75,49,59,54,43,42,68,53,55,78,47,53,55,59,66,37,60,67,84,41,51,75,46,64,81,52,58,41,42,56,69,52,45,65,64,59,46,46
"COG0085",163,216,197,206,201,187,168,152,183,155,174,168,213,190,202,127,200,149,161,207,194,176,208,189,250,205,140,163,166,123,187,203,176,181,150,135,174,183,185,171,175,227,134,166,193,125,195,201,125,201,196,161,174,212,231,176,176,147,180,164,177,197,154,206,204,184,210,130,145,135,203,157,169,165,193,149,147,181,205,151,224,182,143,171,172,207,162,217,150,197,211,150,169,216,155,230,148,163,165,193
"COG0086",152,118,198,219,180,169,160,141,130,127,258,148,198,188,214,149,137,143,153,236,179,139,210,167,240,218,169,149,155,109,245,176,209,186,143,143,207,164,173,173,155,199,113,151,194,140,122,137,130,190,180,146,173,220,222,91,197,162,215,164,186,234,115,106,155,189,173,169,178,147,212,143,155,170,205,172,198,129,212,130,183,225,149,142,177,198,155,177,160,150,224,161,155,177,148,214,139,189,168,162
"COG0087",33,45,28,60,40,40,30,32,35,33,33,40,49,48,56,50,28,17,30,29,42,32,37,32,36,37,46,33,34,25,41,33,34,37,43,17,44,37,34,39,21,52,30,31,34,21,35,18,25,42,44,40,28,43,36,35,46,27,41,20,34,49,27,39,30,38,38,35,41,29,48,34,28,36,44,38,37,33,45,25,50,47,35,48,26,37,25,34,41,36,45,29,25,45,49,53,33,43,41,45
"COG0088",37,40,48,35,44,32,37,27,24,36,47,28,40,53,43,39,18,25,34,40,59,32,42,31,30,44,53,36,34,19,46,35,50,50,32,33,40,43,29,32,28,46,35,33,47,23,32,35,32,33,44,31,27,43,44,47,32,37,49,28,36,55,29,32,35,48,34,40,39,37,46,35,28,41,40,34,35,29,47,40,32,46,25,36,33,29,28,34,32,28,39,28,34,43,43,33,39,39,36,40
"COG0089",16,21,15,25,26,21,15,12,30,23,17,21,22,25,26,24,12,19,26,17,37,10,20,22,14,18,25,19,14,27,23,19,26,12,22,19,29,22,22,22,22,26,23,21,26,19,26,9,11,13,20,17,13,27,26,24,19,17,25,13,18,30,25,18,24,22,14,15,23,21,29,18,21,13,25,24,26,22,19,24,26,23,24,25,11,18,11,16,17,14,23,20,13,22,28,28,23,24,24,24
"COG0090",25,67,47,45,48,39,37,24,36,17,47,35,55,53,39,38,27,31,36,48,48,27,49,36,62,53,48,38,43,10,39,39,36,35,25,22,37,26,45,39,25,52,22,34,46,28,53,25,16,44,55,42,41,44,47,20,35,30,57,36,31,54,13,24,59,55,31,44,34,34,62,39,38,38,46,45,56,34,49,34,36,70,36,41,34,43,19,34,30,41,51,29,34,48,45,47,33,56,37,42
"COG0091",30,23,26,38,22,19,25,23,37,28,38,10,23,19,18,31,24,18,18,33,31,23,22,20,26,27,34,21,26,16,21,25,25,24,21,15,20,36,30,24,16,35,22,29,41,15,22,25,21,35,42,22,26,34,19,28,31,23,22,23,19,32,19,26,17,22,20,15,32,16,28,24,17,23,29,29,21,28,19,28,36,28,30,23,21,25,19,19,16,29,49,19,21,26,33,32,18,34,31,27
"COG0092",28,37,39,33,44,41,32,28,33,17,46,28,34,48,40,29,32,39,25,43,53,29,41,28,39,39,39,31,34,22,35,38,32,34,22,23,36,18,30,36,23,44,22,33,38,32,31,32,22,36,54,30,41,42,37,21,48,22,46,32,30,38,17,22,33,30,32,25,27,26,46,17,33,33,33,42,33,29,22,24,39,39,24,34,31,37,23,38,38,32,59,24,28,46,35,34,19,55,35,28
"COG0093",13,18,22,34,23,21,21,22,16,17,26,16,23,23,18,25,16,15,16,22,29,15,23,27,22,19,33,15,25,16,27,22,20,27,12,15,21,19,19,15,13,35,19,15,25,21,23,15,20,26,32,17,19,20,38,12,22,16,29,20,23,31,18,22,10,27,18,25,20,22,22,22,13,26,33,15,21,31,23,26,29,22,22,16,14,18,15,16,19,12,21,11,18,24,21,30,14,30,18,21
"COG0094",32,31,26,50,37,27,30,35,38,33,32,28,33,43,25,39,34,25,29,30,57,23,46,33,47,28,35,30,34,19,35,41,37,32,35,25,35,35,48,31,21,34,35,31,30,24,35,27,35,40,46,25,24,35,53,39,34,28,28,20,33,50,27,32,48,23,29,27,40,29,40,29,26,42,27,32,32,30,36,38,33,36,20,37,27,50,34,17,29,27,39,24,33,36,36,37,35,33,30,35
"COG0095",10,61,6,11,11,11,6,13,0,13,14,16,9,4,15,25,3,20,13,6,13,9,6,8,6,6,7,19,5,20,4,9,11,6,8,19,10,9,11,26,11,2,15,4,14,23,27,9,21,30,14,24,10,22,11,13,1,6,4,13,15,7,9,11,10,9,10,9,21,10,43,35,13,6,27,6,22,10,15,27,15,2,11,17,4,9,9,14,13,7,12,13,24,0,16,2,13,15,15,6
"COG0096",12,31,23,47,25,14,23,20,33,10,29,20,24,27,32,30,23,17,24,25,33,15,33,18,31,29,36,21,23,26,27,32,28,23,20,13,29,26,18,24,18,29,21,22,22,12,19,13,13,21,31,19,25,31,31,15,30,27,25,23,24,22,14,20,27,31,11,17,33,21,29,27,17,17,24,26,42,35,37,22,30,33,35,14,28,25,11,25,18,15,41,16,18,24,38,26,24,29,22,30
"COG0097",21,43,35,33,34,24,32,34,36,22,27,26,28,42,39,33,33,12,19,34,39,32,42,35,49,38,56,27,35,21,30,38,30,31,17,30,40,28,50,50,25,36,27,25,33,30,25,29,20,33,40,30,31,42,37,20,29,33,57,27,25,38,22,23,36,44,24,36,29,27,38,37,21,25,39,29,21,26,33,28,29,47,28,29,41,30,19,16,28,21,52,24,28,58,25,41,25,38,36,40
"COG0098",33,29,33,36,27,28,28,40,26,28,43,26,29,30,40,24,22,24,29,40,29,39,32,30,57,54,33,32,23,16,28,27,28,36,30,20,40,38,31,32,19,39,25,35,24,21,36,23,31,35,38,33,30,37,36,26,31,20,44,24,35,40,27,37,53,33,32,23,41,17,49,20,32,24,43,40,31,22,55,17,45,46,29,40,32,21,27,40,27,30,43,31,25,42,34,46,30,28,37,54
"COG0099",27,28,22,24,21,22,25,20,26,17,12,34,20,33,26,32,15,14,17,23,20,23,30,17,17,32,34,27,9,12,25,21,18,14,15,22,30,32,26,15,21,24,16,26,30,15,26,19,13,30,23,17,15,27,36,34,27,18,19,28,19,29,21,21,22,26,28,21,23,22,31,23,18,20,20,29,26,19,30,20,26,23,24,20,20,17,20,16,14,29,29,13,20,25,24,27,21,31,28,25
"COG0100",20,38,28,30,30,25,10,12,17,18,23,21,22,19,26,19,20,19,16,27,39,22,21,17,34,28,30,19,23,10,39,20,27,25,20,11,19,29,25,23,18,26,14,15,34,9,16,14,17,26,35,13,19,34,26,17,17,11,33,12,28,34,21,10,18,20,22,23,37,14,28,24,13,18,28,23,29,14,35,13,24,25,16,18,15,23,18,25,21,20,37,16,12,34,22,24,20,29,24,20
"COG0101",28,52,51,46,55,59,43,37,46,36,29,34,35,63,55,38,43,43,44,36,48,41,62,48,28,56,71,45,36,50,41,33,46,45,52,33,47,44,65,45,30,45,34,50,45,27,36,31,26,52,59,38,62,43,52,56,49,39,42,48,42,61,36,36,40,46,53,63,49,35,50,38,41,34,42,49,72,73,39,40,49,44,41,62,32,46,51,49,52,40,60,40,33,64,38,49,53,59,42,43
"COG0102",26,35,24,31,25,13,18,26,37,15,32,26,7,27,25,32,21,23,25,15,35,23,37,23,39,30,39,25,21,19,25,33,28,29,26,25,21,35,35,18,15,29,22,23,22,16,21,39,12,34,20,26,25,28,30,19,28,19,19,19,17,30,24,20,35,29,19,25,30,20,34,25,21,16,29,28,36,24,22,21,34,20,24,19,19,24,17,15,30,22,16,13,11,18,31,30,17,23,16,29
"COG0103",18,30,18,25,28,28,31,15,25,14,25,25,24,24,36,20,20,20,25,16,27,17,25,20,34,27,21,11,22,13,29,19,18,19,22,22,26,25,19,27,12,12,20,22,18,19,21,30,22,23,28,15,20,19,40,26,13,16,17,23,17,26,18,21,42,28,17,38,25,20,34,18,19,22,16,29,28,14,29,19,30,21,21,22,19,23,21,25,28,16,45,17,15,21,26,31,31,30,24,16
"COG0104",73,73,54,70,85,77,65,35,72,58,61,87,81,82,70,58,57,52,62,52,73,69,90,89,55,70,83,59,64,29,74,69,69,75,67,42,63,56,60,51,54,78,37,62,58,41,63,76,54,70,66,59,80,56,75,52,69,60,61,55,51,38,32,39,63,63,88,63,78,47,72,59,63,69,55,60,74,70,59,62,85,72,54,81,72,67,46,67,57,71,95,60,55,87,65,86,48,78,62,43
"COG0105",6,15,3,15,5,8,6,3,6,14,16,15,11,19,8,15,4,7,19,6,15,15,3,6,1,5,6,7,14,10,3,27,13,4,4,20,3,6,10,13,7,4,16,5,7,7,8,19,19,14,4,6,9,9,8,19,6,12,5,11,9,32,10,19,8,6,5,4,5,8,2,19,8,7,4,5,2,11,8,17,4,4,4,14,5,3,14,14,6,9,13,14,13,3,11,14,5,1,7,6
"COG0106",25,30,33,28,34,27,31,39,34,26,29,33,23,31,28,27,25,21,27,32,28,28,30,27,23,30,34,29,35,17,44,36,20,32,35,19,25,23,21,24,24,26,31,31,23,15,31,29,20,16,23,30,31,24,26,37,33,26,32,34,29,21,31,25,39,37,32,39,35,30,36,26,29,20,39,30,40,35,41,25,33,31,38,37,41,23,36,28,36,49,36,31,30,35,24,40,31,25,31,35
"COG0107",26,39,26,25,27,35,29,39,48,18,35,30,31,34,37,37,32,31,19,34,21,23,31,35,51,38,49,36,27,15,34,27,38,36,26,20,44,25,37,23,35,41,38,23,33,13,41,20,24,32,25,34,36,25,29,20,37,23,44,40,38,25,14,14,27,26,32,39,44,24,45,25,29,25,36,45,38,37,35,30,29,43,36,40,34,42,30,24,32,46,38,35,19,38,18,26,42,30,27,35
"COG0108",81,32,54,42,56,42,56,52,34,46,48,38,85,51,61,50,15,42,36,62,43,54,30,31,71,47,32,48,59,28,61,48,40,44,38,56,61,44,43,56,45,38,53,57,38,64,53,51,44,19,25,47,59,31,50,51,54,35,72,54,79,19,41,38,65,80,41,57,50,42,16,29,37,57,37,43,30,56,57,58,38,67,50,44,53,54,46,47,50,64,79,29,57,41,48,43,50,24,63,71
"COG0109",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,2,2,3,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,1,13,1,0,1,0,0,0,7,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0
"COG0110",179,136,159,113,148,129,127,185,141,236,72,144,87,124,102,207,155,141,184,60,92,144,120,110,77,97,87,175,149,192,66,121,177,159,151,219,125,84,153,127,154,96,230,165,173,249,171,191,193,88,79,177,122,116,137,256,122,160,41,135,162,173,222,224,146,97,138,186,162,185,112,123,113,156,89,120,64,115,77,146,137,39,178,201,134,91,189,216,150,148,183,175,142,80,153,116,188,96,125,181
"COG0111",78,223,82,108,68,78,81,86,76,63,63,59,49,71,104,94,98,64,78,75,66,93,72,75,35,76,77,86,84,79,56,67,107,83,84,68,78,51,84,72,74,92,62,67,94,60,79,87,80,64,102,89,94,75,67,77,107,84,78,90,71,72,72,49,81,91,67,89,83,102,119,95,91,86,164,63,161,86,90,103,95,58,89,77,61,72,66,89,80,79,60,67,94,65,74,67,72,90,97,96
"COG0112",34,108,46,57,56,58,45,46,56,44,65,55,67,56,63,45,36,37,43,66,66,47,62,61,68,73,34,48,47,39,55,50,50,58,36,38,53,47,46,58,46,47,44,69,46,35,65,45,50,38,36,49,53,53,44,51,63,44,55,43,55,33,50,39,83,65,71,44,59,37,45,30,63,58,56,53,20,54,62,65,67,69,50,63,62,43,62,45,45,63,58,45,67,50,47,61,42,48,62,49
"COG0113",3,31,11,5,15,7,10,5,2,6,6,24,4,5,13,11,43,5,7,6,5,3,8,16,3,3,37,9,6,13,7,3,5,10,7,2,9,4,15,10,1,5,12,9,8,9,10,3,5,16,11,9,12,11,13,5,4,19,5,3,9,3,5,9,7,9,9,15,8,8,10,11,3,4,14,12,13,16,11,11,10,47,9,7,2,14,5,8,21,2,5,4,11,7,9,7,7,14,12,17
"COG0114",4,3,3,2,7,4,8,9,0,3,2,6,4,4,14,7,2,6,13,2,3,1,9,3,8,7,8,6,3,2,4,8,12,4,12,5,3,2,1,3,3,5,7,3,3,8,1,1,6,18,25,8,7,8,3,2,12,3,2,4,13,9,3,0,0,2,3,7,10,3,15,17,3,3,14,3,25,5,11,9,3,3,7,0,3,3,6,2,7,8,4,2,6,7,6,4,2,9,8,4
"COG0115",73,68,58,54,55,68,58,71,61,60,101,56,50,75,54,67,51,56,65,71,76,77,72,67,60,60,63,52,59,41,81,72,71,67,88,61,70,65,65,69,55,86,68,76,87,46,60,80,64,86,74,73,72,48,76,59,68,60,105,50,63,41,49,33,84,57,56,62,61,62,63,61,78,76,71,62,67,74,59,60,67,58,70,56,68,90,60,62,75,44,65,55,66,81,79,48,60,60,56,71
"COG0116",27,26,47,54,56,36,41,37,53,38,55,39,42,57,47,40,36,33,33,55,50,46,35,32,26,55,39,24,43,27,54,50,28,25,50,26,33,48,38,58,20,56,23,45,43,36,26,41,36,51,53,53,67,37,73,16,56,37,53,42,39,18,26,30,39,33,46,45,38,42,17,36,31,46,48,56,32,37,38,39,36,54,38,41,29,56,30,52,40,26,49,42,32,60,25,52,36,54,28,39
"COG0117",32,57,50,40,25,32,34,31,40,23,37,28,50,45,36,39,21,33,30,41,28,44,25,31,39,52,28,37,35,37,44,30,57,40,42,38,45,45,42,49,51,26,30,25,48,32,32,43,41,17,11,47,41,20,36,34,36,37,64,35,33,22,31,18,63,50,31,35,36,26,37,25,41,31,36,24,30,30,34,44,36,62,30,39,31,44,44,49,51,49,59,45,43,28,43,32,41,10,40,33
"COG0118",24,23,21,24,29,19,20,15,31,19,21,20,25,17,21,21,19,17,20,35,24,20,31,22,30,30,39,16,23,20,23,26,30,16,31,21,28,26,26,18,18,19,15,37,25,9,29,24,22,21,15,35,23,22,24,34,23,26,30,24,19,12,23,22,22,32,22,30,29,17,33,24,19,21,27,33,33,20,27,29,20,40,17,32,28,29,30,25,31,25,46,18,20,33,35,28,31,25,35,22
"COG0119",141,115,119,106,122,128,134,115,132,76,117,121,112,143,121,80,70,83,82,145,90,94,122,126,112,102,95,98,119,64,141,96,131,87,107,110,122,76,119,98,108,102,94,129,98,83,102,105,115,64,36,48,45,30,43,26,49,30,53,45,46,27,26,32,44,52,43,33,29,36,37,20,33,36,38,24,40,41,32,27,25,60,46,41,39,30,35,42,37,30,33,40,28,46,41,51,37,25,34,35
"COG0120",3,13,1,4,4,2,3,24,1,12,2,6,2,6,5,5,3,13,5,7,0,4,2,6,2,8,26,8,3,15,4,2,8,4,5,11,2,3,7,9,11,5,12,5,1,19,3,2,8,22,1,9,1,18,4,3,3,4,0,3,7,17,9,12,0,2,5,7,3,18,41,24,8,8,2,5,17,3,11,6,13,2,12,6,4,1,11,6,11,10,1,12,1,2,6,1,10,13,8,3
"COG0121",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,1,1,2,2,3,0,0,2,0,0,1,0,2,0,0,0,0,0,12,0,0,3,0,2,0,3,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG0122",4,11,10,20,10,7,12,16,15,8,2,8,6,13,16,21,32,6,7,4,20,9,14,8,6,14,12,11,8,13,7,6,6,12,14,13,11,2,21,4,7,30,7,7,21,3,12,4,4,16,20,8,22,31,9,4,20,11,11,4,12,15,2,12,4,6,23,19,8,7,6,13,10,5,23,25,22,19,3,11,25,15,11,16,5,11,4,6,16,9,5,14,13,14,15,14,10,10,15,11
"COG0123",2,0,6,0,0,5,0,0,1,3,1,1,6,1,1,4,0,6,1,3,0,1,1,2,0,2,14,1,1,2,2,1,0,1,3,2,0,0,2,3,4,0,2,0,4,1,2,0,1,3,0,0,2,1,1,1,1,7,0,1,3,1,2,3,0,2,0,0,1,1,0,0,3,2,2,2,0,1,0,1,0,0,2,1,4,4,2,2,7,1,0,2,1,0,1,1,2,1,5,2
"COG0124",68,67,55,44,51,58,62,57,51,78,64,52,53,75,65,64,40,68,71,69,81,66,57,56,69,68,66,61,60,53,49,68,72,77,64,43,72,59,67,57,68,69,55,62,70,55,57,69,61,83,70,37,61,88,54,65,46,51,67,73,72,92,58,49,51,76,55,49,54,53,75,45,69,64,79,62,57,42,52,60,84,62,52,68,59,71,69,56,63,54,75,48,69,66,61,53,56,59,60,62
"COG0125",12,46,12,23,19,16,7,4,4,4,3,13,3,21,25,8,11,5,4,6,12,10,15,8,3,19,11,6,7,4,12,23,15,16,9,0,24,5,12,9,12,31,5,13,11,7,9,10,1,24,8,3,3,15,3,0,1,9,3,4,1,6,1,5,4,4,1,8,5,6,15,12,2,6,11,3,13,5,1,5,6,3,3,7,1,4,0,1,3,3,2,0,3,4,2,5,10,9,2,5
"COG0126",51,51,54,50,59,60,52,49,49,29,64,41,43,55,56,33,43,41,50,57,71,35,46,55,62,58,69,46,72,38,49,52,49,50,52,34,52,45,46,55,44,78,37,57,66,37,47,31,41,59,65,43,57,77,46,31,51,52,55,41,47,74,29,33,36,39,41,52,58,25,54,47,42,38,52,61,63,38,53,44,81,58,41,43,47,72,48,52,55,40,55,43,42,48,62,63,33,56,51,53
"COG0127",23,44,25,47,40,28,32,23,41,20,39,28,36,30,50,33,40,24,27,35,46,21,47,36,42,38,45,27,25,21,45,34,34,26,38,18,40,51,37,35,19,44,20,32,39,16,22,29,17,43,36,34,43,35,37,18,38,26,34,34,44,25,33,21,28,44,13,39,42,31,51,25,31,38,42,48,35,31,41,32,33,36,33,39,38,37,26,36,39,27,40,25,26,30,21,44,33,42,36,36
"COG0128",32,52,48,42,44,60,48,37,34,50,82,44,54,48,54,43,55,28,37,64,44,38,51,49,45,48,61,46,27,36,61,44,54,50,41,24,65,56,53,50,39,44,48,46,61,36,39,42,33,44,65,45,44,38,48,38,56,49,39,52,72,34,50,41,64,50,50,44,37,35,52,27,31,68,56,53,47,52,56,36,53,53,44,53,31,52,52,57,44,64,35,35,43,43,56,46,50,38,58,35
"COG0129",71,114,98,65,75,97,88,71,81,80,86,79,117,69,75,80,77,70,81,91,47,74,69,110,82,74,52,69,88,83,82,67,71,84,81,65,112,66,82,74,76,70,70,78,76,56,85,83,61,89,49,65,98,61,80,100,114,70,113,80,95,64,82,77,96,91,92,67,67,67,83,74,95,75,132,66,119,109,100,52,48,104,54,84,71,82,56,72,90,110,79,87,98,84,75,83,66,80,77,70
