"","NOM017","NOF002","NOM022","NOM001","DLM020","DOF012","NLM027","DLM018","DLF014","NLM007","DOM008","NLM001","NOM025","DLF001","DLF006","DLF007","NOM016","DLM021","DOM021","DOM003","DOF006","DOM024","NOM010","DLM016","NOM007","NOM019","DOM026","DLM005","NOM018","NOF007","DLF004","DLM023","DOM005","DOM013","NLM025","DLM004","NOF011","DLM010","NLM006","NLM031","NLM008","DLM019","NOM028","NLM032","DOM015","DOF007","NOM013","DOM018","DOF014","DLM003","NOF010","NLM021","DOF011","NOF013","DLF005","DOM001","DLM012","DLM027","NOF006","NLM004","DLF009","NOM014","DLM013","NOM008","NOF012","DLF010","DOM016","DLM017","NOF008","NLM022","DOM023","DLM028","NOM027","DLM011","NLF015","NOF014","DLM006","DLF012","NOM026","NLF010","DLF003","NOF005","NOM020","NLM023","NLF013","NOM002","NOM005","DOF003","NOF009","NLF007","DOM010","NOM004","NLM016","DLM008","NLF005","DLM002","DOF004","NLM010","NLF009","NLM002"
"COG0065",71,53,42,71,51,39,76,68,105,63,61,54,43,32,59,42,56,54,64,45,49,59,42,62,31,73,80,45,63,31,61,59,36,48,38,39,49,54,56,47,59,44,63,46,62,39,54,56,51,56,52,50,39,47,46,51,78,56,57,39,44,77,83,41,40,41,48,59,57,80,48,63,99,49,60,41,60,99,48,41,49,50,55,59,45,70,64,60,52,67,58,35,39,42,39,54,57,67,56,55
"COG0066",16,24,21,37,20,24,19,24,40,27,29,23,24,23,35,46,29,35,30,30,28,29,23,30,20,24,27,26,25,34,13,27,20,24,29,32,19,28,27,20,28,16,24,21,21,23,21,33,35,20,32,29,31,28,21,26,47,22,18,21,16,44,30,32,28,16,30,26,14,24,32,24,48,40,16,29,33,25,36,34,33,23,28,20,30,33,27,30,21,25,28,35,30,33,17,35,38,32,29,24
"COG0067",111,73,90,129,121,53,65,181,144,43,73,100,93,43,66,61,126,158,69,117,78,94,110,98,102,99,97,94,106,76,147,117,100,91,128,52,91,101,96,94,92,57,86,106,83,63,93,141,86,63,112,106,92,107,114,87,159,106,95,135,59,77,103,100,60,83,114,121,80,122,109,110,127,91,104,92,119,93,69,64,112,116,147,63,136,153,88,103,94,105,100,64,177,103,96,96,106,156,87,188
"COG0068",15,24,3,10,4,24,11,9,17,12,12,7,9,8,13,6,3,9,6,35,6,8,3,5,4,17,8,13,17,7,6,8,8,26,3,3,3,16,31,2,4,10,5,15,0,6,25,24,9,12,6,9,30,6,20,10,11,29,2,15,46,4,13,2,10,15,16,9,3,7,9,20,69,7,1,6,1,2,24,19,5,4,6,8,3,30,31,5,6,2,6,4,1,7,3,12,13,15,5,4
"COG0069",105,75,78,111,126,67,52,166,127,62,62,101,108,76,63,60,121,130,71,109,80,96,116,101,91,92,107,60,99,79,150,122,76,98,133,57,104,85,87,103,115,72,97,127,100,68,85,139,84,62,109,98,98,124,135,98,134,117,88,129,67,94,99,92,54,107,113,129,86,128,110,109,136,98,115,101,129,86,62,67,111,109,150,67,132,139,83,89,78,124,108,73,152,94,121,118,106,151,105,172
"COG0070",106,82,86,129,122,67,57,166,127,55,78,117,93,52,59,58,122,103,49,99,54,71,97,89,70,93,77,81,132,62,175,125,80,89,131,59,84,90,69,95,99,68,74,94,82,90,70,136,82,64,95,83,88,97,96,71,127,120,111,109,61,92,111,85,59,81,79,107,81,129,92,97,98,79,99,85,127,101,54,41,115,94,136,79,107,128,84,86,95,99,81,82,165,95,88,109,96,146,99,173
"COG0071",65,24,45,39,24,51,18,48,38,39,20,52,48,53,45,75,29,24,23,76,26,36,22,26,56,37,49,41,51,31,32,29,26,37,51,36,40,42,39,34,60,31,32,39,20,32,43,38,30,22,36,38,57,29,56,32,25,41,29,37,29,31,31,23,41,59,30,41,35,33,33,29,30,42,26,41,45,30,42,37,49,45,52,42,34,50,47,23,28,35,29,38,83,28,47,46,37,26,30,27
"COG0072",94,94,79,120,78,73,86,114,89,62,56,85,72,51,80,57,91,85,58,91,64,80,98,64,86,115,73,61,81,68,102,78,81,111,110,57,101,50,92,85,63,115,54,85,72,54,104,86,84,71,95,70,82,69,131,80,98,107,71,64,65,44,108,53,130,110,74,95,101,76,86,99,114,58,59,103,103,63,63,40,113,74,76,81,93,91,66,82,68,101,94,54,104,68,97,92,69,80,69,117
"COG0073",200,172,184,204,136,139,164,241,161,107,146,215,146,112,172,110,196,138,143,161,141,131,181,154,173,186,171,149,168,148,174,134,112,183,204,110,167,123,188,160,137,210,118,183,144,112,170,166,180,154,116,157,187,137,169,146,149,201,135,139,100,123,180,144,166,195,158,188,157,176,158,157,218,137,131,189,173,163,131,127,206,141,177,141,177,192,102,154,137,202,197,96,235,166,179,168,143,143,142,219
"COG0074",3,23,1,3,11,12,4,9,17,4,25,8,15,17,8,14,2,4,6,25,11,4,2,2,1,9,4,7,4,3,10,6,29,12,18,19,9,5,20,2,2,13,8,5,5,21,3,6,7,6,4,5,7,4,2,12,31,6,9,1,32,2,6,4,5,5,12,5,15,10,5,14,49,12,13,2,2,5,5,10,4,4,6,10,1,6,39,7,10,3,2,14,1,4,6,5,5,7,8,3
"COG0075",5,33,18,66,26,18,8,20,9,26,36,59,33,33,17,24,26,42,56,24,44,33,32,35,28,29,23,19,46,47,43,11,37,21,29,28,23,19,20,45,36,7,28,30,36,34,14,32,33,33,44,30,46,10,17,22,10,28,37,28,16,49,21,27,14,20,48,20,22,22,69,15,25,40,21,33,28,4,38,57,11,19,15,42,12,33,20,27,50,16,53,38,9,25,30,28,38,20,16,47
"COG0076",1,34,18,3,44,23,11,6,4,34,35,11,32,35,34,37,26,28,34,22,54,23,18,26,6,16,21,22,12,24,19,18,52,16,7,33,35,21,17,28,17,11,32,8,36,44,16,24,17,31,23,32,14,24,3,28,18,9,39,2,45,43,23,27,19,5,30,24,30,12,23,24,3,36,48,25,13,9,15,34,2,29,12,40,9,2,25,28,41,23,17,39,1,19,7,8,19,27,34,4
"COG0077",51,33,20,40,26,26,46,51,52,51,44,35,26,22,32,28,43,42,35,39,33,40,24,39,30,46,37,38,31,33,35,47,26,32,45,22,36,32,34,45,45,47,33,44,39,27,34,36,50,37,31,35,39,37,39,33,51,56,34,36,26,30,46,22,14,39,33,41,31,46,29,52,45,39,36,38,43,44,30,33,38,36,47,33,47,43,41,29,27,33,32,21,31,22,37,37,25,48,40,31
"COG0078",63,40,37,35,42,65,54,69,84,77,49,63,59,33,62,39,56,59,62,51,60,65,41,65,28,52,53,53,51,46,51,73,26,56,48,40,48,50,61,56,43,82,61,60,68,42,77,72,52,54,66,55,43,40,55,66,70,71,46,54,68,50,71,37,43,50,56,47,54,47,52,63,79,48,50,59,32,76,63,38,64,70,46,45,50,72,66,45,42,54,44,38,47,58,48,47,70,53,54,42
"COG0079",80,75,80,58,90,88,78,101,102,83,118,68,92,133,84,76,120,118,92,86,75,119,89,95,117,82,75,92,103,164,56,127,90,88,94,87,84,108,77,119,107,70,104,96,103,66,130,101,126,107,116,108,85,82,104,92,73,72,91,71,53,114,76,96,57,86,107,89,77,75,86,87,102,107,75,91,69,77,113,80,78,88,67,61,120,104,65,83,116,98,116,114,46,96,103,92,114,109,120,50
"COG0080",35,18,27,41,17,26,33,25,29,18,25,26,19,26,27,12,12,24,15,24,22,19,21,14,44,38,33,29,26,27,30,23,12,37,34,22,21,23,23,26,36,22,26,29,18,16,31,25,26,30,17,23,30,18,41,34,31,39,14,35,25,30,32,19,39,38,32,29,37,19,27,20,20,28,10,24,41,32,43,39,35,27,28,29,28,27,20,23,34,25,21,23,34,28,27,28,15,23,17,20
"COG0081",20,9,13,12,9,22,5,22,14,10,13,22,8,7,19,17,10,7,12,13,14,15,10,13,18,7,15,14,14,17,22,12,5,18,10,6,20,10,7,15,16,16,9,6,8,11,13,13,20,9,35,39,28,32,35,39,45,51,26,32,48,29,44,34,48,53,51,43,45,43,47,33,42,39,26,41,38,42,46,43,54,48,47,39,39,42,33,39,30,55,32,40,34,35,41,34,31,29,35,46
"COG0082",35,50,32,42,39,30,48,51,42,46,31,41,41,22,30,29,35,43,33,33,41,40,53,42,46,57,36,30,35,24,31,39,45,50,33,37,41,28,39,49,43,45,36,45,32,27,28,45,39,41,44,37,51,40,40,45,55,42,35,31,33,43,49,30,36,26,45,32,49,47,35,35,49,42,41,36,55,34,38,30,38,47,34,42,41,33,31,51,33,33,51,37,16,54,48,33,57,31,43,62
"COG0083",5,7,0,12,3,32,27,7,27,8,3,3,15,0,6,3,8,12,0,18,2,15,0,4,6,14,0,16,5,4,2,16,5,14,14,1,6,13,9,6,4,25,5,9,7,1,11,12,15,5,8,8,10,9,6,11,43,32,4,1,14,2,17,2,1,11,6,7,8,5,3,7,49,8,8,8,4,6,14,6,4,3,8,9,5,10,19,4,2,7,4,4,0,4,2,13,6,8,5,3
"COG0084",41,52,39,43,50,64,68,70,77,61,70,45,61,60,53,79,50,54,58,60,46,64,55,51,58,57,48,58,60,62,52,39,59,84,56,62,62,37,53,54,49,45,62,61,69,55,53,49,70,61,49,55,55,52,65,52,63,62,77,46,72,63,82,55,82,52,63,53,54,71,49,68,55,59,48,47,64,32,68,66,55,61,54,46,60,53,61,54,67,50,53,56,45,68,54,51,49,49,49,62
"COG0085",205,135,199,177,148,120,196,164,176,206,151,222,185,125,142,133,155,162,196,217,183,180,163,165,180,195,180,158,175,193,167,167,130,219,211,148,177,167,170,143,190,200,157,145,172,168,212,199,155,151,176,203,207,136,192,168,185,182,153,201,124,165,202,172,186,211,211,186,184,176,172,209,179,167,178,169,206,198,194,155,232,196,166,160,196,224,159,175,161,204,207,163,253,162,205,160,140,166,177,225
"COG0086",209,150,213,210,144,145,202,196,180,134,139,203,110,99,127,104,139,172,155,196,111,143,140,178,173,203,129,170,187,120,194,163,115,189,216,122,166,148,149,163,136,219,99,176,167,148,167,210,158,134,143,184,166,148,180,153,182,181,124,250,121,133,184,152,230,180,170,221,158,197,197,168,113,149,190,176,205,125,143,93,234,139,206,168,193,129,136,143,158,196,196,102,272,173,174,153,149,170,138,237
"COG0087",51,34,38,48,26,42,48,43,34,35,22,36,25,22,52,32,30,33,26,35,22,26,38,32,48,44,35,34,29,27,41,44,23,45,35,31,17,33,26,44,33,45,43,37,40,23,54,29,25,29,24,36,21,29,41,42,57,38,24,34,26,34,41,29,40,48,35,34,37,36,30,38,50,18,30,43,33,23,33,49,37,45,39,22,46,43,38,31,33,41,32,41,38,49,45,45,25,42,40,45
"COG0088",51,39,44,43,30,57,47,33,50,34,37,39,27,20,47,23,32,26,46,47,26,27,35,31,51,50,36,42,38,47,27,25,33,39,33,33,36,31,42,43,30,44,37,32,31,31,36,29,41,31,28,34,34,30,44,41,46,35,33,41,35,25,30,29,52,49,32,41,34,28,46,33,40,32,30,44,56,29,38,27,53,26,33,29,39,31,26,44,37,32,40,44,27,31,49,39,38,36,39,38
"COG0089",5,2,10,9,1,11,3,5,7,7,2,8,4,7,10,5,6,6,6,3,3,8,3,5,9,4,10,11,8,4,6,15,4,4,6,8,5,2,10,7,10,9,6,7,1,9,9,7,6,5,26,26,18,11,25,23,28,25,14,15,13,22,30,11,28,30,20,13,28,27,15,24,27,28,16,22,27,12,18,16,35,27,19,14,34,27,16,24,14,28,15,10,20,24,27,30,22,20,21,8
"COG0090",55,26,39,66,27,37,53,47,58,43,18,54,29,21,42,32,32,36,28,45,34,36,30,35,48,45,33,41,37,23,47,36,26,43,48,15,42,36,41,31,40,42,30,48,42,14,35,33,33,32,41,33,43,33,47,32,43,63,19,34,32,29,52,32,57,67,45,41,41,52,34,43,48,22,38,37,38,39,46,23,53,43,46,33,38,39,35,35,31,45,32,25,53,48,57,40,35,40,36,53
"COG0091",25,17,14,31,10,22,36,23,29,18,12,27,14,16,38,28,19,12,15,35,24,18,19,15,26,28,21,31,35,29,20,21,13,35,40,22,20,24,35,17,32,40,12,29,19,17,30,24,24,27,23,25,24,21,39,27,23,30,15,23,18,28,32,17,38,36,21,24,35,24,29,25,30,25,14,29,36,27,38,31,32,28,17,21,29,36,20,27,22,23,20,18,41,26,30,38,17,31,29,24
"COG0092",43,27,23,43,20,26,35,32,32,40,18,29,21,21,29,36,28,29,33,38,21,25,27,21,48,46,23,37,39,31,31,33,18,39,43,18,21,42,30,30,29,40,17,43,22,26,44,36,22,36,23,26,34,22,33,25,50,45,21,33,29,33,56,28,32,66,33,30,30,41,44,26,48,27,19,41,36,30,40,21,50,33,35,23,45,29,19,25,32,34,25,28,39,33,49,44,36,39,21,45
"COG0093",27,23,12,23,22,29,29,27,18,25,16,24,12,14,30,27,21,16,10,33,18,19,25,31,26,23,27,28,21,14,25,17,15,21,19,9,14,32,18,26,18,30,22,25,18,10,31,17,21,20,1,7,4,5,4,8,5,11,5,5,3,7,9,5,10,9,6,11,6,8,11,5,5,6,7,6,5,10,6,2,10,8,8,4,13,12,14,5,5,8,9,8,4,6,23,8,7,9,2,8
"COG0094",32,26,26,38,31,46,44,40,29,36,48,33,28,26,34,33,22,27,47,37,21,35,35,45,56,47,26,35,33,34,32,27,17,30,50,33,29,38,29,33,42,35,28,34,28,20,42,36,23,34,23,37,34,17,48,20,48,46,28,34,28,32,30,34,39,43,31,42,25,28,42,35,36,32,25,35,39,31,54,43,41,45,34,32,35,38,26,22,31,46,30,32,32,37,53,31,25,27,37,44
"COG0095",5,12,13,4,20,10,18,15,12,2,22,7,11,14,13,19,12,7,5,17,19,9,2,10,18,11,6,14,2,2,4,7,26,7,5,8,20,13,25,8,3,18,11,3,14,16,12,10,2,27,7,10,11,14,5,11,43,14,23,1,26,2,16,5,10,14,11,4,10,4,5,19,46,2,20,9,10,2,10,8,10,7,4,16,2,10,12,13,12,7,5,11,3,18,13,16,4,16,13,15
"COG0096",43,15,32,37,15,28,34,34,30,15,21,30,20,9,40,23,19,17,13,25,16,17,19,14,29,18,20,30,30,10,22,18,16,30,29,25,13,19,26,22,37,35,14,29,10,7,28,27,25,19,25,18,24,21,37,28,23,20,10,25,26,19,24,17,30,33,16,17,27,28,28,24,37,14,10,35,27,21,28,18,39,14,28,19,24,29,21,27,11,21,18,19,33,25,36,21,18,19,19,30
"COG0097",41,40,38,33,25,29,26,40,37,15,19,33,24,21,35,22,16,28,23,46,15,38,27,28,39,20,22,34,42,22,32,16,30,31,50,15,22,25,26,31,40,40,15,46,29,24,31,32,26,18,35,34,36,22,41,41,38,44,17,36,27,12,30,23,44,42,27,37,32,22,45,26,37,28,27,45,42,39,35,18,49,19,25,32,31,24,21,25,20,44,31,27,46,35,32,38,20,29,29,42
"COG0098",61,35,38,29,23,25,29,34,25,36,30,39,24,24,31,23,33,33,20,37,23,34,34,18,31,36,21,31,37,28,39,31,23,41,32,36,33,31,33,25,29,40,25,26,30,15,42,32,35,21,23,34,36,31,33,20,32,38,21,30,27,37,37,37,44,32,40,44,35,41,43,36,43,34,24,44,34,27,41,25,39,32,31,26,45,27,23,19,30,30,36,39,37,32,36,26,30,31,36,35
"COG0099",12,18,22,22,23,32,22,28,24,20,14,23,16,19,29,16,20,17,10,21,11,27,25,22,18,22,31,29,21,26,18,16,11,27,35,16,18,17,31,20,22,26,12,20,22,27,42,17,29,25,21,26,26,23,34,19,34,23,19,17,13,22,28,27,41,38,16,24,21,14,25,12,24,26,20,27,20,8,30,26,23,25,16,25,23,21,23,23,17,19,23,21,19,23,29,28,28,23,23,15
"COG0100",21,19,34,14,10,34,23,27,29,19,22,33,10,10,26,17,20,23,20,25,10,11,16,25,26,27,24,22,29,24,23,18,15,25,35,20,31,17,19,25,22,16,12,18,11,17,21,16,25,23,19,16,16,15,29,24,34,29,19,25,22,19,31,25,35,32,18,19,24,24,17,15,24,23,14,26,28,17,37,14,34,17,20,24,13,17,22,13,13,28,19,14,27,34,32,16,13,18,14,25
"COG0101",58,48,40,41,26,52,48,64,45,50,28,42,41,29,49,29,35,37,40,44,36,41,52,54,57,47,53,25,60,50,39,47,40,53,44,39,36,39,43,46,59,50,22,46,46,35,46,57,43,38,48,41,34,37,39,39,56,75,36,42,37,55,41,43,47,61,35,42,55,69,53,35,49,41,35,55,42,43,66,39,58,40,45,33,58,59,38,36,35,39,40,36,16,67,42,64,53,46,43,36
"COG0102",18,25,40,23,21,37,33,32,26,23,14,30,22,17,33,24,20,20,21,30,16,27,27,33,45,28,13,36,25,23,21,23,20,26,34,27,30,21,31,20,28,36,20,36,35,22,36,22,24,27,16,19,39,17,25,26,36,22,14,20,20,21,30,16,34,30,24,22,32,30,21,30,42,30,16,28,36,11,30,20,36,24,19,25,20,32,23,25,15,29,23,23,25,23,33,27,32,27,31,17
"COG0103",19,11,28,24,19,33,17,23,33,20,15,32,24,7,21,26,20,24,28,35,15,25,19,16,25,35,24,14,19,23,28,21,14,25,36,27,17,23,22,18,25,24,19,22,17,21,38,25,38,28,28,16,37,16,26,23,37,25,13,18,21,23,27,13,31,43,22,22,27,23,28,24,39,20,19,23,26,23,30,23,42,24,22,26,23,13,23,18,23,22,22,29,27,16,28,30,22,21,21,31
"COG0104",67,66,52,70,60,63,60,104,71,80,43,72,34,43,45,41,61,47,66,64,49,79,60,57,55,87,49,57,74,72,56,90,43,77,99,44,56,50,50,69,80,58,79,61,74,43,54,58,64,54,68,65,54,69,75,58,79,86,57,63,44,44,61,48,38,84,37,70,45,83,92,50,66,67,62,79,70,56,67,60,79,63,45,49,70,63,61,49,49,94,53,47,73,83,87,67,51,78,58,70
"COG0105",5,8,6,2,13,6,12,9,4,6,10,5,8,14,12,13,2,5,11,5,13,6,9,11,19,4,5,5,14,4,5,3,17,9,6,16,6,17,16,4,8,0,10,3,7,13,6,2,4,11,8,11,9,14,17,11,1,4,9,5,14,8,11,3,31,5,10,3,8,4,7,6,15,9,4,7,14,3,8,9,4,6,9,10,11,5,8,7,7,9,5,15,1,1,12,9,8,8,5,13
"COG0106",29,27,22,22,21,28,26,28,41,23,24,29,30,29,31,14,29,34,42,38,28,41,33,40,14,39,34,39,27,28,37,37,18,20,35,31,22,34,34,47,22,17,35,52,34,18,26,17,28,27,38,22,29,22,22,35,38,31,31,36,30,34,27,19,22,27,27,30,32,39,26,29,43,32,28,35,39,33,37,41,37,34,20,30,38,22,33,29,36,28,29,30,34,28,26,37,31,40,32,35
"COG0107",51,27,34,49,22,27,36,26,33,21,28,34,26,22,19,25,40,22,20,38,23,23,28,23,24,38,47,29,49,30,32,23,22,37,26,25,28,16,31,37,50,25,28,30,41,29,28,33,42,21,41,42,22,33,23,35,49,39,29,39,27,26,39,35,29,34,27,28,26,39,33,35,25,19,26,30,31,23,24,26,33,35,37,24,46,43,24,29,24,39,41,18,38,46,35,23,34,27,26,26
"COG0108",76,65,51,53,41,26,11,54,21,48,41,56,38,44,53,51,42,47,58,55,54,42,58,47,56,52,30,43,54,45,37,29,49,39,57,59,54,43,43,63,35,17,40,24,33,42,46,42,46,42,13,11,16,17,17,18,8,14,13,17,7,15,6,17,9,10,21,22,23,9,30,14,11,20,21,10,13,10,9,28,17,22,18,19,7,12,8,12,11,12,21,16,18,15,16,18,22,16,27,23
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,2,0,1,2,0,0,1,1,2,0,0,1,0,0,2,3,0,1,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG0110",55,187,85,45,163,146,95,103,98,133,226,113,162,213,186,254,140,122,187,64,248,182,138,150,110,113,168,135,127,145,127,128,240,141,98,245,183,169,181,185,122,88,115,139,124,236,173,86,180,147,153,159,173,185,104,151,117,109,225,86,107,187,80,146,143,77,148,127,167,107,125,109,161,139,163,98,99,140,117,287,104,147,68,198,112,131,109,159,159,145,166,214,71,176,116,150,151,136,180,59
"COG0111",27,21,15,16,17,24,20,43,59,32,26,22,18,18,29,19,23,22,38,24,19,15,19,41,28,32,29,35,33,22,20,31,24,35,25,11,28,21,46,29,24,32,31,18,27,22,35,25,27,30,79,73,78,70,109,81,130,97,56,44,102,79,152,67,64,85,66,70,91,72,118,72,237,96,84,62,81,71,75,76,80,75,68,59,80,99,80,75,65,87,84,61,43,105,88,74,74,59,72,50
"COG0112",65,41,51,82,40,41,35,51,29,37,40,55,36,29,44,47,53,62,37,50,39,38,56,30,63,73,47,64,44,59,76,62,43,51,71,34,51,41,51,53,48,58,35,52,33,33,46,47,51,47,53,60,75,34,67,47,51,48,36,48,39,57,64,33,37,54,56,61,56,46,70,37,84,52,51,63,66,37,46,62,73,59,96,39,56,64,23,49,53,75,42,34,62,70,67,72,38,50,54,78
"COG0113",10,16,1,47,6,9,14,4,14,12,4,13,4,3,12,6,5,4,11,16,5,13,11,9,3,9,18,8,11,6,2,12,15,6,6,7,4,15,5,13,4,3,9,12,7,3,10,10,15,6,3,14,9,5,14,7,12,7,4,10,13,7,18,4,6,6,5,11,4,10,7,19,34,6,7,4,10,42,24,7,3,8,5,10,14,9,20,11,7,14,13,5,2,11,10,13,17,14,7,3
"COG0114",2,4,1,3,5,34,18,8,23,9,11,6,4,2,9,5,5,1,4,6,5,1,1,6,1,19,1,4,4,1,3,5,10,4,7,4,2,7,1,9,3,26,10,7,10,2,4,6,13,12,6,5,1,1,3,7,10,26,2,1,8,9,15,4,4,19,10,4,7,6,0,6,9,4,3,6,1,2,11,0,7,5,3,8,4,5,10,5,8,5,10,6,4,7,0,3,10,4,5,3
"COG0115",113,45,63,48,45,66,76,77,63,59,52,86,48,53,50,68,60,66,62,62,60,63,62,56,57,63,49,58,85,59,58,68,54,60,72,63,48,40,60,49,63,58,60,71,72,62,87,85,53,64,60,68,93,52,57,72,73,55,60,62,67,59,74,61,43,50,64,67,73,60,80,68,61,69,57,63,71,56,56,69,57,66,76,65,50,61,64,58,57,53,66,53,61,76,59,56,53,60,61,93
"COG0116",46,44,52,41,37,50,73,44,30,33,20,61,51,23,33,35,43,33,40,24,40,34,54,32,59,50,25,35,49,28,29,35,41,34,53,28,28,45,42,52,47,59,45,44,40,37,39,46,40,30,37,39,50,44,40,32,22,41,26,50,34,27,53,37,13,43,46,30,40,60,43,35,17,35,27,38,37,49,33,22,38,43,42,22,56,41,47,30,25,62,29,33,23,48,45,37,43,29,38,47
"COG0117",72,36,54,73,46,25,15,33,26,42,51,46,40,28,34,28,31,57,49,41,32,34,32,36,33,41,18,37,54,41,43,26,35,38,51,35,32,34,49,37,49,11,33,30,36,45,38,42,31,33,54,31,62,42,34,41,32,73,35,40,25,44,25,60,34,25,33,57,31,42,60,41,44,40,45,19,38,20,31,30,58,37,60,36,32,42,30,35,36,39,41,35,57,37,36,33,52,38,23,41
"COG0118",42,15,20,40,24,17,25,29,32,20,28,37,26,22,27,29,24,16,18,18,16,26,24,24,11,30,27,29,23,33,21,44,11,23,29,34,26,28,27,38,27,17,29,32,21,14,27,14,24,27,31,21,30,15,18,27,41,39,25,35,27,28,27,20,18,19,28,26,19,24,34,18,33,28,17,31,29,16,31,28,24,20,25,23,27,19,24,23,32,22,24,26,23,40,25,20,33,31,35,19
"COG0119",150,117,78,147,99,49,74,113,114,97,106,105,116,121,96,91,116,125,104,76,87,121,112,107,95,111,93,98,133,81,122,110,77,70,102,82,99,98,109,120,123,91,88,102,116,99,119,120,95,87,111,117,117,105,113,90,109,97,98,132,84,123,113,127,78,102,120,137,107,135,148,116,110,98,85,107,127,72,75,86,139,97,145,123,143,110,96,104,109,137,111,75,109,107,104,114,113,116,97,106
"COG0120",1,18,2,2,9,48,31,1,14,4,22,8,9,11,5,18,6,5,6,5,12,2,2,7,2,3,8,8,3,3,7,5,18,4,8,5,9,8,5,6,0,0,11,6,2,15,2,2,6,7,2,5,3,7,2,8,48,21,12,2,15,4,3,9,11,6,12,7,6,4,0,5,14,2,8,3,1,2,12,7,1,9,4,10,3,5,9,9,10,2,10,7,0,4,2,4,4,9,6,1
"COG0121",0,3,0,1,0,0,3,2,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,5,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,7,0,3,0,0,1,3,0,0,1,0,6,2,1,0,0,0,0,7,0,0,0,1,0,0,1,13,0,0,0,0,1,1,0,1,0,4,0,0,1
"COG0122",13,6,4,11,6,7,16,10,18,21,2,12,22,3,26,8,12,12,3,8,10,12,7,9,10,24,17,19,17,7,4,13,5,29,7,3,9,10,8,10,15,23,15,24,13,10,12,12,21,2,7,8,2,12,23,18,3,13,5,17,11,8,28,7,13,29,7,12,19,19,1,18,11,9,5,19,15,36,13,8,17,11,5,12,10,16,20,7,3,10,4,9,5,13,15,21,12,11,6,9
"COG0123",0,2,2,1,8,11,4,2,0,1,4,0,0,1,3,1,0,4,1,0,2,3,1,3,2,4,0,6,2,2,1,1,0,3,0,1,2,6,4,1,2,0,0,2,2,3,3,5,0,0,1,1,0,0,1,5,3,0,1,3,0,3,10,1,0,1,1,0,2,0,1,3,0,0,4,2,2,0,7,0,2,2,4,2,3,0,0,4,2,0,4,0,0,0,1,0,3,3,2,0
"COG0124",76,80,53,77,44,75,52,64,56,54,71,60,59,47,63,50,78,60,65,59,63,71,59,70,74,64,73,76,52,72,65,60,48,82,60,52,55,46,40,64,53,82,54,70,71,42,64,68,64,62,67,57,59,45,64,77,64,76,56,55,54,71,69,66,89,78,55,60,67,50,60,48,64,54,55,59,63,45,53,61,71,65,60,51,65,47,58,51,74,75,57,48,58,59,73,58,67,66,52,65
"COG0125",11,14,3,5,1,34,19,12,32,8,9,6,12,4,16,4,7,8,11,7,5,6,8,13,10,20,11,15,14,10,9,13,4,23,14,3,14,11,9,8,8,30,7,22,15,4,12,7,11,13,10,7,8,6,29,10,36,22,2,16,27,4,21,6,27,31,6,16,13,12,5,23,36,7,18,10,7,11,21,8,25,7,7,16,8,11,12,12,2,18,12,6,3,23,12,21,8,10,27,2
"COG0126",59,46,37,58,38,63,56,63,54,59,32,52,33,41,54,34,68,48,56,38,36,54,50,47,63,66,42,53,59,42,77,56,41,75,46,28,59,42,51,70,57,75,45,52,48,55,52,61,57,53,54,63,48,45,56,55,47,65,37,39,44,46,64,52,67,69,42,63,70,47,58,46,42,42,52,52,61,54,42,37,71,52,60,38,49,40,40,43,55,63,68,41,67,51,48,63,46,47,32,70
"COG0127",38,20,43,29,20,47,43,37,43,39,32,41,25,23,41,36,34,42,22,55,17,22,27,34,51,32,32,31,46,38,33,30,21,38,35,34,31,35,34,22,26,33,43,41,38,25,26,37,30,33,36,26,40,23,36,36,50,56,21,47,32,36,23,17,30,25,27,38,38,31,42,32,41,34,22,40,47,28,40,30,40,29,31,33,46,33,33,27,30,40,21,21,46,39,39,33,38,27,26,38
"COG0128",49,33,55,52,35,40,32,53,67,58,36,62,60,31,42,41,52,38,48,43,46,35,60,52,42,63,53,55,61,37,44,42,27,59,61,37,48,51,43,36,45,63,44,51,47,36,62,71,37,32,49,52,63,37,40,72,56,57,39,49,53,48,44,42,38,45,42,60,44,39,43,57,61,43,45,35,39,52,61,51,60,47,71,37,55,53,54,45,39,62,57,57,42,40,45,43,45,50,43,73
"COG0129",84,73,69,79,70,63,88,92,125,87,80,77,93,70,75,68,78,96,77,90,85,92,64,61,48,83,60,57,91,89,85,137,63,64,82,73,78,76,55,87,64,48,72,98,87,66,58,103,90,68,86,75,96,69,51,88,102,62,71,83,80,96,112,76,61,38,100,80,78,89,86,80,125,94,75,87,82,68,76,78,68,79,98,59,71,118,80,58,85,85,100,74,86,59,66,66,86,78,68,83
