"","NLF001","DLM004","DOF014","NLF007","NLM010","DLM011","DLM008","NOM012","NOM015","NLM026","DLM010","NLM009","DOM015","NOF008","NLM007","DLM018","NOM019","DLM001","DOM026","NOM022","NOM013","NOM028","NLM008","DLM021","DOM021","NOF013","DLF004","NOM029","NLM032","NLF012","NLM016","DLM006","DLF009","DOM008","DLF014","DOM023","DOF007","DLF008","DLM022","NOF007","NLM028","DLF013","NOF002","NOM018","NOM014","DOF004","NOM004","DLM009","DLM013","DLM016","DLM012","DLM005","DLF001","NLM004","NOF010","NLF013","NLM006","DLM028","NOF009","DLF010","DLM027","NLM002","NOM026","NOM002","NLF005","NOM009","DOM024","NOM016","DLF006","NLM021","NOF011","NOM007","NLM023","DOF009","NOM005","DLM019","DOM013","NLF009","DOM005","DOF006","NLF002","DOM016","NLM025","DLM017","NLM027","DOF008","DOF011","NOF012","NOM010","DOM003","DOM019","DLM014","NLF010","NLF015","NLF008","NLM022","DLF012","NOF006","DLM015","NOM001"
"COG0065",58,44,59,53,79,49,57,48,55,49,50,64,62,58,60,63,72,68,56,42,55,75,63,72,57,42,70,63,48,56,41,53,38,66,101,51,74,36,58,48,61,54,60,60,64,59,38,64,67,69,70,45,35,60,65,55,31,54,46,37,48,59,70,83,42,78,56,52,61,62,47,37,65,62,75,40,44,54,41,33,64,67,53,60,73,65,41,47,47,50,62,54,33,72,66,75,111,49,46,78
"COG0066",26,32,37,33,24,44,27,25,31,21,28,18,19,24,37,32,34,30,40,22,23,31,18,27,32,16,27,23,27,30,31,29,21,32,40,40,20,12,17,25,31,24,29,29,34,30,27,19,34,27,15,8,13,3,8,8,17,11,8,4,3,12,8,7,5,14,12,9,7,8,9,14,6,15,7,4,7,11,4,8,10,6,5,12,11,8,12,7,8,13,8,9,10,8,11,11,7,6,5,7
"COG0067",108,49,89,129,132,72,90,99,111,113,85,113,95,82,73,171,96,139,123,77,71,94,104,126,74,113,137,100,131,120,149,129,77,56,132,107,56,54,70,84,117,96,100,136,101,114,71,181,109,95,114,99,44,115,108,124,98,100,86,83,102,165,64,133,95,132,100,133,59,82,92,95,64,82,88,85,72,87,73,59,100,125,127,132,45,113,82,51,139,112,93,106,50,119,91,108,100,90,129,112
"COG0068",15,6,5,8,13,3,7,5,11,7,13,1,4,1,4,16,13,10,10,5,18,9,5,3,8,0,3,10,11,9,0,0,46,11,25,16,5,3,18,5,7,15,17,13,7,9,6,30,20,10,3,14,7,6,12,5,27,10,10,15,28,0,26,32,2,22,11,6,5,7,5,5,12,13,31,11,20,4,12,4,25,23,1,19,18,15,30,5,3,27,15,5,15,5,30,9,5,4,4,9
"COG0069",111,69,91,98,121,81,99,95,94,119,105,93,103,86,64,168,95,161,87,77,87,104,110,145,65,114,154,109,108,114,184,124,62,75,140,138,72,78,72,78,104,83,86,137,90,106,67,198,105,97,39,30,27,34,25,37,26,42,27,28,28,55,24,48,30,36,36,45,22,30,31,26,23,33,35,28,42,32,33,25,47,36,43,31,26,37,28,27,42,38,36,34,21,36,33,53,40,21,42,42
"COG0070",117,50,74,94,136,75,91,101,107,109,78,102,68,77,67,191,72,133,86,86,75,77,121,106,57,86,143,101,104,83,157,101,56,68,133,109,66,52,58,83,88,83,71,112,103,83,70,171,100,82,115,74,72,116,87,120,78,115,89,73,94,139,54,145,80,160,101,114,63,94,91,69,64,99,85,75,90,106,77,61,84,81,109,119,54,91,85,57,122,73,91,84,42,98,110,122,100,80,112,127
"COG0071",37,25,42,30,39,40,45,49,39,45,42,39,35,33,28,42,36,22,60,47,41,24,56,30,26,27,39,45,51,28,68,34,23,35,43,44,34,25,31,33,36,36,34,32,45,32,30,43,41,33,22,38,48,47,33,35,34,41,23,48,47,24,48,39,39,43,26,25,35,41,27,51,46,34,50,33,36,42,23,36,40,34,54,32,27,53,50,30,33,77,27,28,41,20,28,37,40,32,25,54
"COG0072",74,50,77,104,89,53,86,90,66,99,48,115,78,107,61,116,87,105,61,87,76,53,75,64,60,85,93,81,107,75,89,111,70,75,94,89,46,63,117,49,74,109,98,95,43,74,63,86,96,66,103,74,67,94,52,97,97,79,50,119,107,122,63,83,109,78,68,84,97,80,102,112,86,103,56,118,122,78,90,65,94,89,112,101,100,96,75,132,90,87,84,91,63,84,83,81,87,76,73,123
"COG0073",156,116,169,190,150,111,160,172,158,194,111,206,135,196,122,201,209,209,158,153,170,121,135,147,110,137,165,183,169,129,218,198,99,139,163,164,114,103,186,147,142,167,175,182,122,164,101,177,225,158,130,157,116,149,151,190,190,169,117,207,209,249,134,199,176,164,133,170,156,170,184,186,171,158,116,224,200,145,139,104,179,173,201,190,161,204,158,180,190,154,170,168,139,150,183,184,202,114,149,185
"COG0074",10,14,10,0,7,4,4,10,5,6,14,2,4,7,3,11,7,12,6,5,1,9,2,5,6,12,7,16,3,2,2,3,32,20,10,8,17,22,15,5,8,10,22,9,1,6,22,10,6,5,30,8,14,2,8,1,19,12,8,5,5,5,3,10,4,1,4,5,13,2,7,1,6,9,42,11,6,5,33,13,10,12,11,8,7,8,12,7,2,31,5,4,12,16,17,14,10,13,8,5
"COG0075",28,32,25,14,14,31,13,29,18,18,33,69,30,24,36,21,31,17,17,25,5,20,23,50,45,24,49,42,29,23,8,27,18,50,11,69,41,32,14,29,32,23,30,44,52,30,32,13,17,42,11,16,29,31,36,17,30,16,49,12,23,45,33,32,23,24,55,22,35,41,25,20,36,26,18,15,17,30,41,46,35,42,43,16,8,19,29,15,27,18,45,28,44,25,22,29,10,37,40,46
"COG0076",32,29,23,16,24,25,13,12,30,20,24,2,34,28,29,7,17,28,15,10,18,30,10,26,45,23,16,17,8,30,3,10,52,34,1,19,39,31,18,20,27,22,37,12,39,26,37,8,26,41,26,21,38,0,22,7,15,36,45,5,7,6,8,12,18,2,32,39,30,24,41,7,31,23,34,11,17,27,45,32,21,34,3,22,13,1,7,20,34,22,34,29,27,43,23,12,7,48,43,1
"COG0077",31,14,26,33,34,28,40,38,23,34,29,32,32,30,40,40,38,27,29,30,32,32,54,44,19,45,33,38,41,32,34,46,33,32,45,36,22,38,33,39,40,40,37,35,41,33,26,31,50,25,45,38,25,43,30,33,39,40,36,33,45,33,43,49,49,45,44,33,24,37,40,25,31,33,42,41,33,29,20,37,51,33,40,35,35,35,37,23,35,34,30,22,27,24,31,37,47,31,39,29
"COG0078",52,67,60,51,57,56,53,55,69,54,42,48,74,56,81,65,74,66,57,37,41,62,56,46,46,47,52,53,54,68,41,42,79,67,93,53,26,37,50,49,43,64,34,57,50,47,48,58,79,70,22,18,9,25,20,29,14,15,9,16,34,26,21,29,17,25,18,20,18,20,16,15,18,14,20,24,15,20,11,20,16,15,20,15,24,28,18,15,16,23,12,13,13,17,12,10,12,13,16,14
"COG0079",94,77,128,96,106,103,106,97,82,76,94,74,69,77,91,101,93,63,92,108,114,75,117,110,115,111,82,90,78,104,47,79,68,115,117,76,60,78,61,158,91,69,74,108,123,100,103,129,87,88,82,102,113,64,127,130,76,109,122,96,80,56,76,115,99,119,127,130,98,94,88,92,69,84,66,67,91,99,91,79,106,97,95,89,76,98,62,63,90,86,91,94,98,96,78,96,75,90,108,68
"COG0080",28,22,29,31,27,19,32,25,18,30,24,43,28,29,24,27,27,19,28,22,40,17,31,25,21,33,19,20,38,22,25,39,18,17,33,28,15,14,28,31,31,30,21,29,25,19,22,46,26,21,32,31,21,27,21,18,22,17,13,26,28,15,31,27,30,35,35,27,32,18,20,50,17,32,20,25,30,24,13,11,31,20,27,33,36,19,36,30,22,41,24,21,31,17,17,19,26,14,26,24
"COG0081",30,35,40,53,39,38,49,40,47,32,38,47,21,30,28,55,54,32,36,38,44,38,59,25,22,28,32,37,36,39,48,31,33,28,54,49,18,18,42,39,38,40,35,51,39,34,28,36,54,51,61,54,24,36,34,33,38,41,36,52,46,37,36,45,41,37,38,25,51,33,27,51,43,43,40,40,35,33,34,36,40,38,30,42,33,36,45,40,31,53,37,34,43,31,32,27,42,25,33,48
"COG0082",33,24,35,59,56,42,45,38,45,52,33,27,41,43,64,53,56,49,38,49,39,32,45,32,35,29,39,32,51,38,26,49,43,41,55,33,23,35,48,32,49,48,37,34,40,55,31,51,55,43,50,30,23,42,31,50,38,43,39,38,44,69,42,46,47,42,40,57,42,40,36,28,39,45,35,48,38,32,34,37,39,38,35,39,40,39,38,23,39,32,34,44,26,36,35,41,50,35,43,34
"COG0083",7,1,10,2,7,6,5,3,3,16,9,5,3,4,14,11,9,12,2,5,8,8,2,5,0,8,1,3,18,15,0,3,20,1,35,5,7,7,6,8,10,6,10,5,4,12,7,21,12,4,45,8,2,4,6,2,12,8,1,9,33,8,13,4,10,8,9,3,7,4,4,3,5,6,9,18,5,6,2,1,7,5,12,9,13,18,12,4,4,22,3,6,5,9,7,17,3,5,2,15
"COG0084",70,62,58,54,42,56,45,48,48,47,62,43,55,57,60,61,67,53,62,47,59,73,46,70,64,55,38,88,43,42,48,59,78,61,72,48,61,77,62,53,50,66,67,50,85,60,58,57,51,45,55,59,52,43,43,49,64,68,56,66,63,62,63,53,47,53,74,64,56,55,55,52,54,54,65,43,75,66,59,52,48,54,59,47,74,57,64,66,64,51,55,69,79,47,56,44,37,58,55,45
"COG0085",67,44,58,66,61,49,46,67,65,79,54,66,49,56,70,93,63,53,62,78,64,61,42,52,48,39,63,41,64,77,65,73,42,44,48,61,58,38,86,65,71,51,35,74,52,62,58,45,55,57,180,152,115,221,180,181,132,166,166,206,194,229,167,232,198,200,154,165,154,205,177,158,176,175,151,234,210,158,131,153,190,225,214,178,246,181,192,217,198,196,170,193,162,162,158,182,196,136,145,185
"COG0086",143,102,144,192,163,135,178,205,150,217,154,215,144,186,137,184,215,215,114,163,154,119,137,186,156,142,146,146,175,163,273,196,131,128,162,184,119,111,232,143,170,194,153,176,121,161,97,186,203,186,222,167,120,230,202,172,142,172,134,227,185,229,148,128,220,176,154,164,144,191,158,179,179,186,121,238,197,137,141,116,145,152,238,203,193,174,159,218,129,175,174,180,109,162,137,209,154,133,160,200
"COG0087",31,31,36,36,29,36,41,33,26,50,34,38,37,44,36,39,45,32,26,24,48,23,29,23,27,27,36,28,45,41,26,30,22,26,40,39,31,24,44,42,23,45,29,36,29,28,23,36,55,26,51,38,25,34,26,34,28,27,25,43,39,38,35,35,29,40,32,22,35,29,30,50,26,25,33,34,41,36,22,23,33,38,36,36,52,36,39,50,46,36,30,38,38,26,33,34,37,26,25,49
"COG0088",27,40,38,36,31,29,38,40,28,39,27,64,36,48,33,38,42,33,49,35,47,27,31,36,28,23,23,33,38,36,41,47,40,39,43,44,23,14,35,24,30,50,31,36,40,42,29,48,58,38,39,40,22,32,39,35,45,41,31,52,51,47,41,35,55,34,24,40,42,39,25,54,39,39,26,44,49,39,11,21,32,45,54,42,37,40,48,52,39,58,31,30,44,28,40,27,21,27,31,30
"COG0089",11,4,3,10,6,6,8,11,7,10,6,12,3,5,8,7,5,7,7,10,13,5,11,4,8,6,10,10,5,5,10,8,4,5,9,11,6,7,10,4,8,4,4,4,5,4,14,10,6,3,26,32,14,19,26,23,21,21,18,18,34,14,22,25,19,18,20,20,28,15,12,37,18,17,17,26,22,27,13,15,35,20,23,29,22,17,18,15,18,22,18,16,25,9,8,17,14,18,14,18
"COG0090",39,21,32,43,30,28,56,52,34,54,34,60,39,35,36,52,50,52,36,30,48,34,36,38,27,31,41,39,39,47,52,52,39,19,43,47,27,28,52,17,36,51,30,46,26,28,31,32,47,34,52,29,23,58,40,42,38,38,26,61,67,60,41,47,47,51,35,33,41,41,37,58,45,52,29,64,37,36,24,22,32,22,53,40,48,44,49,45,42,47,42,39,22,28,42,42,42,23,38,55
"COG0091",24,19,26,31,17,22,36,38,17,31,24,28,26,28,19,22,29,15,24,18,28,21,29,19,25,20,28,26,29,19,22,34,25,18,16,31,10,21,49,35,15,26,19,24,14,22,24,21,27,25,27,30,17,18,20,31,29,34,31,39,21,33,35,34,44,27,19,24,27,27,24,38,24,23,28,30,32,25,5,20,30,25,25,25,36,26,26,32,28,31,20,23,21,18,26,18,21,16,31,32
"COG0092",24,20,43,32,28,31,32,47,40,37,18,35,19,35,35,31,44,27,23,19,33,27,43,32,15,25,35,29,38,31,43,33,23,26,32,23,17,14,36,31,42,37,22,38,18,27,28,39,40,21,38,47,19,32,29,36,30,30,23,54,38,41,44,32,39,34,27,36,23,31,27,34,23,38,25,56,41,28,25,24,37,33,38,45,34,28,34,27,31,33,42,34,27,28,30,28,25,29,34,44
"COG0093",10,11,23,24,11,16,19,24,18,35,17,30,20,30,12,36,27,15,29,16,20,15,24,15,15,17,13,31,24,27,18,25,22,16,14,26,16,22,34,13,22,29,13,20,22,13,16,31,17,19,9,5,8,8,5,10,6,8,4,11,6,9,8,7,3,10,8,6,8,8,2,12,7,4,4,14,8,4,5,3,6,2,8,6,11,5,3,9,7,7,5,2,5,6,10,5,10,3,7,13
"COG0094",27,32,30,37,22,32,41,35,28,39,31,36,31,24,38,39,39,40,22,46,29,30,26,36,31,20,25,41,38,30,38,54,21,24,34,43,21,21,35,35,28,35,31,42,35,27,37,32,29,26,42,40,19,33,27,28,49,27,34,53,39,44,49,45,42,39,28,38,32,25,28,43,22,36,25,47,37,34,27,23,36,27,29,34,36,28,44,37,34,39,34,27,49,23,32,32,22,28,27,33
"COG0095",14,10,6,12,14,3,15,11,11,6,10,8,12,19,5,14,20,10,7,5,13,24,2,10,5,11,4,14,6,9,2,10,22,7,12,7,23,13,24,2,9,9,14,1,9,4,15,5,14,12,49,9,18,4,7,3,18,9,12,15,18,10,11,9,11,5,14,13,19,11,18,18,14,9,16,18,6,10,20,6,20,14,6,6,33,25,8,6,11,12,6,9,15,19,28,12,5,21,16,5
"COG0096",20,15,19,22,24,14,17,35,15,25,11,31,16,20,17,23,25,24,17,21,25,14,28,9,10,20,27,25,33,15,32,30,16,24,38,24,10,21,25,18,27,22,17,20,17,20,20,32,27,17,31,41,20,33,16,24,13,20,14,40,21,13,33,32,35,24,15,14,30,30,29,38,15,37,16,29,35,23,12,7,24,12,32,27,30,28,32,23,21,29,15,29,18,19,14,26,17,9,24,26
"COG0097",33,19,24,44,31,28,33,45,25,43,22,64,22,37,30,31,44,25,14,32,35,24,35,21,26,29,25,32,36,23,36,34,27,23,26,49,33,19,52,19,36,35,33,39,21,29,25,35,32,32,16,11,9,12,12,13,13,9,4,12,18,13,15,15,15,9,9,10,18,7,13,12,8,11,10,11,13,10,14,4,11,4,13,10,6,14,10,8,7,16,13,6,3,7,7,9,2,7,6,18
"COG0098",32,26,34,34,34,33,29,31,24,56,33,56,32,35,26,39,43,24,31,44,32,34,36,30,21,31,40,30,46,29,33,35,29,16,29,37,23,20,38,26,38,37,27,28,27,31,22,34,39,26,25,40,25,33,22,31,36,29,27,40,42,31,42,26,48,44,31,25,39,30,41,23,25,46,31,44,42,32,20,33,34,25,32,33,24,29,37,37,25,41,23,32,20,22,24,28,26,30,25,43
"COG0099",27,13,18,31,20,25,29,23,10,29,26,18,14,27,32,20,24,23,25,16,28,26,19,15,12,19,16,16,26,21,32,14,16,20,23,18,14,11,26,24,16,18,19,24,12,20,19,25,23,23,20,24,14,22,25,17,25,24,21,24,26,16,28,24,30,17,18,19,26,25,27,23,16,21,23,25,30,21,13,22,18,18,31,22,20,31,28,25,24,30,20,22,28,22,19,14,18,12,22,20
"COG0100",4,3,7,8,4,13,10,6,6,7,5,12,9,6,10,8,10,6,11,8,11,1,4,4,2,9,12,9,7,12,8,8,12,5,6,5,1,2,5,8,3,9,1,7,5,6,5,7,7,5,33,30,10,27,18,20,19,27,16,32,25,20,31,16,42,28,22,15,21,19,28,34,27,17,11,29,26,11,12,9,17,17,32,25,32,30,19,36,16,32,28,13,14,14,21,19,18,15,11,27
"COG0101",31,33,46,40,53,38,60,51,39,60,42,46,41,53,54,79,38,44,44,50,45,35,49,38,40,35,38,43,53,52,34,56,26,33,59,44,31,29,42,39,51,49,50,52,50,57,32,68,48,50,52,53,33,45,48,63,48,46,47,60,54,39,59,50,47,56,39,36,44,49,42,62,30,47,39,55,49,36,36,43,60,35,45,42,52,62,32,58,43,40,45,39,39,39,26,62,40,40,47,41
"COG0102",29,18,26,28,31,17,20,36,24,26,29,25,31,27,21,25,40,24,18,45,33,25,33,28,19,21,11,16,30,21,37,37,36,21,34,27,18,21,27,23,24,34,39,35,17,14,17,35,25,21,33,30,17,27,19,32,22,13,20,29,36,21,34,25,35,19,20,21,24,26,27,43,26,27,21,30,27,21,12,10,30,19,35,27,35,32,30,27,24,36,24,25,25,16,18,29,22,22,15,23
"COG0103",17,30,25,20,17,21,25,26,33,24,17,36,8,21,21,23,24,28,21,27,26,18,23,24,20,17,25,19,26,22,33,16,21,19,27,30,19,11,28,28,29,19,17,23,27,13,20,33,26,14,29,18,16,25,15,30,17,18,27,24,20,18,19,18,28,28,22,17,18,19,15,25,14,22,26,25,32,22,21,16,35,24,40,29,35,23,25,27,21,27,25,26,23,13,12,20,23,20,19,21
"COG0104",75,37,76,88,70,54,57,74,52,78,51,79,87,61,73,90,89,52,63,60,67,51,78,68,72,69,67,51,60,65,63,43,67,43,68,89,49,41,60,67,70,64,35,76,47,71,40,77,82,43,75,61,45,65,74,76,41,68,48,77,99,59,70,79,71,85,84,74,59,80,62,55,44,69,66,57,72,53,31,39,76,54,68,63,80,65,67,42,53,54,64,69,56,58,70,72,57,47,54,77
"COG0105",8,17,3,10,9,9,2,25,15,5,19,11,11,12,5,12,4,9,8,8,7,4,9,10,14,13,6,9,5,3,2,11,10,7,2,8,15,8,8,9,9,4,10,12,9,11,14,5,6,6,6,13,21,0,8,15,16,2,5,4,5,12,8,4,11,2,3,3,7,14,15,19,9,14,8,3,7,10,14,7,7,15,7,3,13,3,7,37,10,7,4,12,12,6,14,6,3,4,8,2
"COG0106",30,30,27,31,32,36,31,24,37,36,38,27,36,28,22,34,31,41,31,24,29,22,24,32,28,33,31,35,35,36,38,29,29,23,36,30,26,18,15,31,28,29,38,26,41,37,29,45,28,21,30,27,21,27,35,35,26,34,37,28,35,32,25,24,27,26,38,38,28,36,29,17,21,25,21,20,31,25,18,25,32,30,35,31,28,21,30,33,34,29,28,27,33,20,31,35,25,35,26,37
"COG0107",28,20,36,28,28,21,41,35,31,36,24,34,25,26,29,43,31,33,44,27,36,21,42,25,30,32,19,29,45,33,31,30,23,16,28,29,21,27,26,37,22,25,35,49,22,30,14,35,24,29,44,16,13,35,27,32,31,27,17,27,24,23,18,38,33,29,30,33,23,25,18,27,24,34,24,29,30,26,22,15,34,33,45,36,29,33,25,33,25,34,22,23,23,25,29,46,32,23,31,42
"COG0108",59,52,51,43,49,55,35,32,58,44,48,62,34,47,49,47,53,49,30,55,44,40,45,55,50,33,44,44,43,50,72,47,33,32,41,76,41,40,20,47,48,33,51,45,48,50,60,29,26,53,16,53,35,53,56,52,56,30,42,21,48,76,42,42,54,46,32,44,53,60,40,54,46,55,26,21,33,44,32,47,49,57,50,57,15,19,71,27,54,52,52,53,62,52,41,52,20,51,47,72
"COG0109",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,8,2,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,2,4,0,0,0,0,0,0,6,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,6,4,1,1,0,0,3,2,0,0,0,7,0,0,0,0,0,3,2,2,1,1
"COG0110",194,229,159,146,112,159,156,120,148,110,173,182,130,175,146,110,120,123,189,98,179,137,146,138,196,168,139,199,139,149,80,107,107,201,74,105,244,206,121,171,146,124,182,104,189,166,232,97,85,173,112,155,237,54,153,119,173,124,191,95,98,58,121,127,122,74,184,134,225,131,191,100,208,174,95,80,110,163,253,263,191,159,113,125,89,70,143,149,157,62,151,187,292,150,120,123,175,189,189,36
"COG0111",92,66,84,88,59,68,86,90,84,86,77,47,89,94,56,123,100,110,63,75,76,80,66,87,88,96,62,116,75,77,49,67,97,75,171,82,62,77,83,86,82,80,74,75,77,86,70,82,138,95,41,36,24,14,19,22,40,25,23,28,38,19,28,32,16,26,31,22,26,30,23,22,29,38,26,36,25,15,27,11,30,23,24,30,22,36,25,15,32,25,30,24,25,26,32,32,33,24,22,21
"COG0112",59,43,48,50,57,31,50,59,45,72,49,66,38,64,50,70,78,70,37,42,57,25,61,47,37,35,48,52,45,54,69,52,32,38,30,64,31,44,56,58,62,68,34,44,59,39,58,44,61,42,40,41,38,53,46,54,49,43,52,69,61,71,60,49,57,45,41,50,46,53,47,51,35,65,43,64,59,48,34,38,58,66,69,71,43,61,57,32,63,53,57,54,55,60,53,46,48,48,64,89
"COG0113",7,3,9,19,18,4,12,8,2,5,19,5,0,6,9,8,9,14,13,7,14,12,4,6,2,1,4,11,14,9,2,8,17,4,15,8,2,13,19,7,7,11,9,14,10,18,6,19,13,6,8,4,1,5,5,12,10,8,12,7,16,6,25,15,7,16,7,11,14,5,2,3,11,5,33,9,10,3,7,2,9,9,4,12,13,18,11,6,13,18,1,5,5,11,11,25,26,3,5,42
"COG0114",2,8,9,1,2,6,1,7,6,11,6,3,13,8,9,7,19,9,2,1,4,2,3,2,1,1,5,8,3,2,3,6,13,11,32,3,10,6,24,2,4,2,4,5,9,6,7,5,12,7,9,8,3,4,7,1,5,8,7,16,28,2,10,5,3,7,3,3,4,3,1,3,5,5,6,24,3,2,4,5,0,4,3,3,12,10,0,7,4,9,8,3,1,7,2,8,3,6,10,4
"COG0115",77,59,94,56,78,81,84,59,45,64,61,71,76,68,70,74,76,62,54,60,63,50,74,63,65,54,83,64,59,69,77,78,66,54,88,57,68,55,58,57,68,72,57,63,67,71,47,66,66,76,64,69,67,78,49,58,53,54,70,58,65,97,69,53,71,62,64,56,65,72,51,70,66,77,58,57,53,58,52,66,62,61,77,71,101,54,82,41,65,72,56,68,60,55,64,66,48,55,63,41
"COG0116",36,34,36,32,46,30,49,38,39,41,35,42,41,45,39,55,45,43,37,50,38,46,53,29,33,37,37,52,56,46,39,52,24,23,24,47,34,26,44,41,44,38,57,50,33,40,26,31,40,31,19,33,14,53,36,50,49,42,31,32,44,53,49,52,51,58,33,37,27,44,25,65,35,35,49,39,32,29,37,39,39,36,57,43,64,59,40,27,40,27,41,51,20,28,34,55,47,31,29,50
"COG0117",37,32,39,43,38,54,30,32,46,30,35,48,43,31,39,42,46,39,25,54,35,27,39,65,48,28,42,52,23,46,64,37,27,38,19,55,43,35,20,35,39,28,40,38,27,44,29,28,26,39,19,34,25,42,43,33,38,27,34,19,54,49,40,37,40,41,43,39,33,39,47,19,39,48,26,14,34,36,32,32,34,42,40,59,14,32,47,12,30,51,31,41,50,45,50,32,20,27,44,66
"COG0118",23,24,29,28,26,27,23,27,19,24,18,36,28,21,24,31,25,25,22,22,27,21,42,25,21,21,25,30,27,21,29,30,17,33,32,44,27,29,24,24,17,32,15,20,34,22,22,29,28,18,23,18,18,35,24,34,40,20,16,18,24,24,26,32,26,39,23,15,19,16,17,26,21,34,20,17,19,22,12,19,23,29,31,18,33,21,26,12,23,27,36,27,30,10,27,36,17,26,27,38
"COG0119",115,81,122,127,114,90,115,100,111,119,103,141,88,100,87,123,99,120,119,91,123,73,134,104,112,98,103,114,85,104,107,98,101,113,106,169,89,73,84,88,109,128,112,158,108,114,85,130,124,123,105,96,104,93,84,132,111,118,120,116,102,112,82,152,126,118,127,112,107,111,104,63,117,113,94,91,87,88,79,76,107,116,91,140,77,79,108,74,118,93,138,104,94,106,101,131,75,118,99,163
"COG0120",7,7,8,0,6,4,2,4,7,4,7,0,8,5,5,3,3,4,5,1,4,11,2,3,4,13,5,9,3,4,1,6,14,15,18,0,13,21,19,11,6,5,14,3,3,8,6,32,9,2,40,5,21,2,7,2,4,6,10,11,19,4,11,3,2,4,4,4,6,1,16,3,13,4,5,0,13,10,9,10,7,11,8,2,22,11,1,15,11,10,6,1,3,5,14,3,4,14,10,3
"COG0121",0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0,5,2,2,0,1,1,2,0,1,1,1,1,0,3,1,3,1,0,1,1,0,0,0,0,1,3,0,1,0,2,9,0,0,0,0,0,1,0,1,0,1,1,7,0,0,0,3,1,0,1,0,0,3,0,1,1,0,7,0,0,0,0,0,2,0,2,1,0
"COG0122",3,2,3,1,4,3,5,2,3,6,3,2,7,7,7,3,5,3,4,1,3,7,8,3,2,2,2,2,9,2,0,7,4,1,7,0,2,7,18,4,13,6,1,8,5,5,5,4,12,4,8,8,7,12,8,9,12,8,6,23,10,2,19,20,12,11,11,9,32,15,7,21,12,5,19,27,37,6,2,11,11,15,4,13,19,9,2,12,5,9,11,6,2,7,4,21,39,4,12,9
"COG0123",2,4,0,1,2,1,3,0,2,4,8,0,2,1,1,0,0,3,0,1,2,0,0,4,0,0,0,2,2,1,0,2,0,2,0,2,3,3,2,2,0,0,2,1,2,3,0,9,8,8,0,5,1,1,0,3,2,4,2,1,0,1,1,1,2,2,0,0,7,1,1,3,4,0,1,0,3,0,1,0,2,7,1,0,3,2,0,0,2,0,1,2,0,0,3,1,0,0,1,2
"COG0124",63,54,60,51,63,59,60,65,66,66,47,75,70,84,63,55,63,73,70,61,73,63,55,82,61,51,51,47,69,46,63,57,46,53,71,57,54,47,82,53,62,77,51,39,67,49,66,60,58,75,67,68,51,54,68,60,71,56,66,78,68,73,50,48,66,53,76,60,67,69,51,80,55,48,49,68,66,49,49,57,58,74,86,75,75,54,51,92,56,55,73,68,62,51,56,48,61,43,74,63
"COG0125",8,3,19,13,14,7,21,12,7,23,16,11,22,18,5,14,29,13,16,2,12,5,5,14,12,8,14,8,14,7,1,2,16,4,29,2,2,8,29,5,6,24,11,11,3,9,3,20,22,14,37,8,3,14,9,14,16,32,4,31,21,1,26,11,9,11,8,8,15,15,11,15,10,17,13,32,18,15,3,6,8,9,16,20,24,20,3,27,6,20,12,9,7,13,14,11,15,4,10,5
"COG0126",37,43,54,57,53,39,50,57,44,73,42,69,50,43,47,70,83,57,44,44,60,32,47,49,61,55,70,49,66,34,56,55,37,42,66,66,57,31,65,48,46,55,40,52,33,58,31,59,61,39,65,49,27,59,51,69,38,48,42,77,71,63,43,48,61,49,49,47,46,52,52,65,46,52,37,59,50,50,36,43,43,45,61,49,62,53,57,81,53,51,45,41,35,42,43,58,38,40,52,59
"COG0127",22,30,29,48,30,30,32,30,36,40,23,38,37,28,33,35,37,24,42,34,27,39,46,21,31,24,37,37,41,28,40,38,20,22,33,33,22,19,29,40,42,27,29,37,43,33,29,31,38,31,48,34,24,43,32,42,40,45,27,47,43,38,44,37,42,44,27,37,31,27,22,45,31,36,29,31,37,33,29,27,35,32,44,36,35,48,37,29,42,47,22,37,31,16,39,35,28,22,24,30
"COG0128",38,47,35,54,40,50,57,37,61,48,37,61,41,51,53,50,57,60,59,59,67,47,41,50,38,42,41,27,49,43,43,32,37,38,53,37,26,43,37,40,61,52,38,50,38,44,41,68,50,55,54,49,25,63,48,50,37,64,36,28,49,78,64,55,41,74,44,55,52,60,44,40,38,54,46,55,58,44,44,45,47,48,51,56,46,50,74,41,69,55,40,65,57,42,47,54,44,34,38,46
"COG0129",63,89,61,78,76,81,76,75,112,73,73,78,97,76,106,91,58,110,87,79,68,85,74,73,66,83,80,62,84,89,53,68,72,84,117,87,71,90,64,66,90,87,83,77,109,87,93,58,122,82,88,79,67,79,90,70,62,79,82,50,69,88,94,109,73,65,63,63,92,82,81,54,66,76,88,36,83,75,53,95,99,104,67,74,79,82,86,62,81,78,80,67,87,88,84,94,71,62,66,84
