"","NOF012","DOF003","DLM003","DLF004","DOM008","DOM019","NOM004","NOF011","DLF012","NLM008","NOM016","NLF007","DLF001","DLM004","DLF007","DOM010","NOF013","DOM021","NLM023","NLF013","DLM021","NLM004","NOM017","NOF008","NOM014","NLF008","NLF002","DOM003","NOM027","DLF003","DLF013","DLM023","NOM028","NLF001","NOM020","NOM026","NOM010","NOM002","DLF010","NLF005","NOM001","DLM028","DOF006","DLM009","NLM010","NOF005","DOM013","NOF014","NOM008","DLM027","NOM025","NLM006","DLM014","DLM019","DOF008","DLM001","DOF004","DLM020","DOF012","DLM010","DLM006","DLM008","DLF006","NLM025","NLM007","NOM018","DLM022","NLM016","DOM018","NOM013","NLM022","DOM024","DLM015","DOF014","NLM032","NLM029","NLF009","DLF005","DLM011","NOF007","NOF009","DOM026","NLF010","NLM001","NOF002","NOM005","NOM015","DLF014","NLM021","NOM019","NOM009","DOM022","NLM028","DLF009","NOM012","DLF008","NLM027","DLM024","DLM017","DOM001"
"COG0065",39,49,61,57,61,54,34,46,90,54,48,60,38,50,44,56,57,52,46,65,66,51,74,64,65,72,66,43,90,64,58,66,60,69,56,41,52,82,37,43,73,59,44,73,70,57,50,46,47,70,41,36,51,36,61,57,72,64,44,47,54,47,29,51,72,57,39,60,68,47,56,54,44,55,46,60,54,52,49,40,50,46,42,49,66,54,53,93,47,64,82,40,63,39,63,37,61,40,60,43
"COG0066",19,33,24,29,31,18,21,20,39,27,32,20,11,43,25,13,20,29,15,19,31,19,15,30,34,37,27,23,53,20,22,28,33,29,30,41,30,20,22,28,22,24,23,25,29,42,15,24,34,16,26,31,35,21,34,26,36,12,23,28,39,34,31,15,35,27,18,34,24,20,24,29,21,32,37,27,30,25,27,22,30,41,31,28,22,28,25,45,28,30,25,25,33,28,27,18,27,32,22,33
"COG0067",49,83,61,148,60,118,62,72,95,106,133,121,45,52,59,99,106,86,74,134,128,119,123,84,103,90,138,106,146,115,88,117,105,109,144,69,115,145,89,102,127,126,53,177,138,115,91,95,93,91,114,88,97,75,116,152,127,120,58,109,141,104,64,127,60,122,81,162,129,86,112,87,115,72,107,125,113,101,81,94,87,103,56,115,79,98,120,152,119,95,151,75,103,64,91,58,62,50,130,97
"COG0068",7,8,14,10,8,13,2,6,7,5,4,6,8,11,8,9,1,8,10,7,7,10,15,3,4,18,11,28,78,5,21,4,12,28,3,28,2,33,7,7,8,22,6,20,12,10,17,14,2,23,12,22,5,7,16,16,11,8,28,14,5,5,11,2,9,10,27,0,16,27,5,6,7,6,15,5,6,9,6,5,8,3,20,7,18,25,8,34,9,14,29,12,6,26,4,6,19,23,14,9
"COG0069",26,32,20,49,19,38,29,32,34,38,37,43,20,16,17,33,36,22,21,49,37,40,40,25,28,35,47,33,39,34,34,36,23,32,41,25,49,40,25,31,31,27,22,65,34,34,34,37,33,33,108,99,105,88,111,120,115,124,47,110,107,95,60,116,62,115,76,171,129,81,123,80,126,98,111,116,101,109,77,109,94,96,67,115,89,105,131,134,99,107,158,78,92,67,91,71,45,55,139,90
"COG0070",62,88,55,130,75,102,58,87,103,107,133,88,66,58,54,86,86,54,69,109,125,125,112,80,85,99,102,99,89,94,69,131,69,81,128,70,93,123,78,106,109,101,37,179,148,121,86,86,96,101,86,79,98,60,112,119,100,124,59,90,119,84,66,121,52,109,73,158,154,63,124,91,128,77,119,122,86,109,93,72,77,108,55,94,68,81,100,151,90,107,136,72,100,52,97,59,58,48,122,90
"COG0071",30,20,26,33,17,28,36,43,38,58,32,42,37,33,71,29,25,35,41,42,20,54,48,32,25,32,34,52,22,53,22,22,40,50,54,49,37,47,47,46,47,45,32,43,29,52,32,44,27,46,63,41,23,29,39,19,26,21,47,43,47,49,29,49,33,42,36,69,31,62,47,39,29,46,44,40,46,40,41,30,27,40,51,40,25,41,22,40,37,36,44,40,36,35,41,24,35,37,34,31
"COG0072",146,99,75,99,62,80,59,77,54,62,121,102,69,52,62,64,81,59,81,76,78,78,84,92,50,77,85,86,136,140,103,84,59,75,78,62,86,85,110,87,120,94,68,86,92,77,121,103,66,93,52,82,80,118,98,113,87,63,81,52,95,67,72,117,57,65,105,104,78,75,76,60,84,81,91,109,65,99,44,49,57,80,53,93,103,56,75,94,90,102,76,80,78,62,108,52,88,35,89,86
"COG0073",167,155,144,164,146,150,109,170,181,132,203,185,132,107,99,202,142,123,150,161,153,166,190,177,123,180,161,212,207,201,172,180,123,158,163,134,164,190,189,193,173,188,120,183,137,145,193,205,161,197,141,149,165,247,182,200,128,129,144,114,166,147,136,227,138,199,177,184,158,181,173,148,171,155,190,217,121,178,141,135,112,142,107,203,152,119,175,172,179,225,164,178,156,95,174,124,180,81,178,166
"COG0074",7,6,4,5,25,3,12,10,10,4,3,2,12,17,17,6,7,8,4,6,4,3,6,7,4,12,8,38,41,2,6,3,15,10,15,5,7,8,6,4,4,19,8,17,10,4,7,4,12,4,21,11,4,8,12,12,9,14,3,11,5,3,10,10,4,5,24,1,6,7,8,4,16,5,4,2,5,5,3,2,6,8,7,5,16,42,7,23,4,4,2,19,10,36,3,22,5,69,7,6
"COG0075",10,22,31,52,26,37,31,25,1,19,20,13,35,30,28,42,27,52,33,13,40,35,8,18,48,25,32,18,30,8,21,24,27,31,17,47,25,21,21,20,51,19,45,17,19,22,19,19,36,32,28,26,38,14,23,21,20,33,13,25,29,22,26,22,25,58,22,19,35,18,25,37,36,19,30,19,18,20,35,59,52,23,48,60,25,19,19,3,24,39,37,29,31,16,29,36,11,16,23,18
"COG0076",18,36,31,10,42,32,40,32,18,7,27,26,32,27,27,29,32,43,36,14,33,3,2,20,31,35,12,27,4,4,27,23,20,26,9,18,24,7,11,10,0,30,46,5,26,21,11,8,33,8,26,24,42,11,2,28,29,38,20,19,15,20,24,6,23,15,21,3,26,9,25,29,19,19,9,7,30,8,40,22,51,16,28,11,45,32,29,5,24,20,2,19,21,45,8,35,11,51,17,22
"COG0077",5,6,11,12,14,14,13,13,11,9,7,6,6,9,6,4,15,11,15,14,8,16,13,10,11,11,8,14,26,18,9,15,11,7,10,11,14,13,12,15,14,21,13,8,11,12,9,12,10,10,39,29,35,54,36,42,26,26,34,33,43,35,33,56,43,38,29,36,48,29,47,49,38,31,50,47,35,33,40,34,30,41,22,42,36,32,35,47,42,59,37,31,59,35,43,31,37,24,32,38
"COG0078",59,51,55,45,48,75,43,56,66,50,50,43,33,62,24,55,52,54,33,58,71,54,55,61,60,57,66,53,77,42,75,83,60,61,50,55,54,80,66,38,40,52,53,50,41,54,49,43,53,85,64,47,63,77,56,65,46,44,57,45,51,52,58,57,60,75,50,52,50,57,66,58,54,65,52,48,55,34,49,49,53,62,39,53,45,62,49,64,65,70,83,46,37,69,51,40,62,108,64,60
"COG0079",17,27,42,24,32,26,27,21,28,45,31,36,36,11,23,32,28,46,14,43,38,24,34,29,37,30,43,19,36,34,24,44,29,26,22,32,23,33,27,38,20,30,18,36,45,35,32,30,33,22,79,85,88,78,110,74,117,79,64,96,75,104,82,98,99,105,53,48,110,128,67,135,97,103,83,96,114,95,108,163,96,89,106,94,99,56,81,119,80,81,111,81,80,69,92,76,61,39,84,83
"COG0080",23,15,18,19,20,17,27,27,30,28,27,25,22,22,18,24,26,23,28,33,12,27,20,32,23,23,16,36,23,41,16,16,21,19,26,37,29,29,29,36,25,24,15,24,21,44,32,31,15,40,28,29,24,34,36,23,35,19,34,23,19,21,37,36,25,30,26,31,25,30,32,27,32,32,33,28,25,24,30,29,22,29,28,9,21,31,24,27,29,33,32,30,31,19,39,10,28,13,28,35
"COG0081",51,39,34,39,23,40,42,39,61,46,31,54,39,25,34,40,26,32,31,32,25,39,48,28,26,36,47,36,29,64,36,25,35,38,37,37,36,35,48,29,40,28,33,28,36,40,39,42,33,42,41,20,31,33,43,38,33,30,45,31,48,47,61,40,34,49,54,31,32,47,39,28,30,45,46,36,32,41,24,32,37,33,56,46,44,30,38,53,43,52,38,32,38,44,54,31,34,17,53,33
"COG0082",22,45,33,34,34,34,38,35,31,30,50,54,26,26,38,41,23,39,34,36,50,38,37,43,44,46,41,46,60,41,58,53,31,35,38,35,41,36,50,43,29,58,40,46,47,27,35,40,33,34,37,42,49,55,33,53,36,28,35,23,41,47,50,34,50,45,32,29,49,33,44,39,48,44,43,51,37,24,31,33,34,41,26,50,40,26,40,33,33,63,47,41,44,37,42,26,41,16,43,48
"COG0083",10,7,3,3,3,2,8,4,10,5,3,9,2,0,3,6,10,5,3,3,8,7,13,9,4,14,4,27,44,4,6,23,6,5,5,11,5,8,3,6,7,6,2,19,8,10,8,13,2,22,14,7,5,26,31,8,9,2,30,10,3,5,8,10,16,5,7,0,7,6,13,1,0,10,16,3,4,10,7,1,6,1,5,5,4,8,14,48,7,12,9,5,10,20,6,4,29,17,8,10
"COG0084",64,55,63,45,56,65,58,51,27,40,58,54,69,68,71,41,45,61,48,55,45,50,46,47,60,63,44,57,51,46,53,54,71,74,32,56,47,59,49,64,40,63,52,59,63,55,71,64,40,47,42,62,55,54,54,45,58,50,63,44,53,58,64,63,50,70,56,50,50,58,64,56,52,42,55,45,46,60,67,62,56,63,81,41,48,49,51,60,59,63,59,59,50,78,43,62,72,60,50,64
"COG0085",179,149,142,161,114,202,180,160,188,159,159,210,118,169,147,177,173,158,160,206,163,211,208,211,139,173,199,228,193,250,176,169,169,184,202,149,169,205,218,204,185,190,187,145,175,175,210,213,156,191,166,155,204,221,158,205,158,135,143,162,194,143,138,210,236,208,254,223,181,178,153,149,138,150,197,188,138,201,136,186,183,153,193,223,137,157,201,151,203,198,203,161,181,146,171,120,209,90,187,202
"COG0086",195,155,129,218,135,203,104,182,173,113,142,213,108,129,105,181,150,141,179,181,186,220,230,178,119,177,154,203,78,220,173,167,131,148,229,140,144,160,194,194,237,159,129,185,161,135,202,186,160,214,126,125,175,214,171,242,163,139,128,155,209,168,132,216,148,176,189,275,187,168,180,171,157,152,171,180,138,184,151,168,126,117,96,203,186,137,144,181,163,196,180,145,143,137,212,109,198,95,219,169
"COG0087",39,41,21,41,24,33,37,39,38,48,22,42,22,21,38,40,23,32,30,44,23,44,49,25,35,22,50,41,59,36,32,30,21,43,29,36,38,32,45,44,52,42,23,41,35,49,37,46,27,45,28,28,29,42,39,35,32,29,54,32,34,40,36,36,33,26,47,35,30,34,30,37,37,39,39,30,39,47,22,30,31,37,42,39,18,26,26,48,32,48,45,37,35,24,42,32,46,21,36,32
"COG0088",37,31,35,30,25,46,29,26,17,19,35,34,22,35,32,31,19,38,28,29,36,46,30,39,39,45,27,53,40,39,31,23,28,44,28,39,35,32,55,49,34,53,27,37,44,32,43,44,38,48,22,42,39,43,36,25,46,26,48,36,34,38,41,42,45,34,39,37,33,48,38,39,40,36,46,52,38,42,39,40,24,33,36,60,43,32,30,34,26,40,45,38,27,44,38,20,40,19,44,37
"COG0089",9,6,3,5,4,9,7,6,4,8,7,5,5,6,8,5,6,3,5,10,8,9,7,3,4,5,7,7,8,13,4,2,5,11,4,10,8,5,5,7,7,5,7,7,9,9,11,2,0,4,15,25,19,22,12,14,16,6,34,22,23,16,24,19,16,17,33,18,22,32,29,15,19,17,18,21,20,22,20,21,16,19,17,26,12,27,22,15,13,36,24,16,17,19,23,20,13,13,14,21
"COG0090",50,36,35,42,20,44,26,23,49,41,41,47,22,17,29,30,33,16,39,38,37,47,61,47,27,34,42,46,42,68,43,35,32,48,37,45,38,41,60,47,47,44,39,53,25,36,61,39,33,67,35,35,43,48,43,36,27,28,51,18,54,41,38,38,36,42,48,44,32,41,38,34,30,24,37,55,34,35,26,23,17,34,16,41,29,28,38,43,41,68,54,52,30,35,43,29,47,18,51,31
"COG0091",41,31,26,13,17,24,20,19,27,36,13,31,13,17,27,28,17,15,17,25,14,25,32,22,15,20,34,27,22,30,23,22,20,26,22,29,17,21,38,39,29,26,22,26,24,33,21,34,29,34,29,35,23,41,29,21,23,20,27,20,40,27,38,29,25,25,24,27,18,34,17,20,17,24,25,35,18,29,22,30,15,29,32,19,18,21,15,28,26,45,29,16,20,21,33,24,32,18,29,31
"COG0092",31,32,37,43,23,26,25,24,25,39,27,36,24,25,18,28,14,18,16,35,32,38,42,32,32,30,31,36,38,45,33,34,16,28,32,30,29,36,45,58,43,29,20,38,24,25,47,34,32,53,21,31,27,41,40,35,31,20,29,29,38,34,36,43,41,42,45,38,39,31,32,18,23,33,36,40,26,51,24,37,36,45,30,33,25,26,33,25,36,38,45,23,31,22,38,18,37,3,40,24
"COG0093",32,25,20,12,11,20,21,18,26,21,24,19,11,9,15,19,11,14,19,26,13,27,25,27,13,13,24,30,18,40,25,20,7,23,28,31,25,18,25,27,25,20,18,17,22,14,23,25,11,23,20,16,18,32,30,16,11,15,27,23,23,17,24,14,14,26,25,23,26,21,24,19,14,20,26,36,17,24,19,16,14,23,10,34,11,17,8,25,14,21,25,22,14,21,15,13,28,20,21,23
"COG0094",31,20,30,32,39,30,43,26,30,43,34,30,26,28,33,30,28,25,29,36,25,30,48,43,29,23,37,40,40,48,30,34,35,30,26,30,40,35,59,48,40,45,23,42,26,28,29,39,36,47,27,30,23,34,38,32,35,23,43,30,49,28,32,36,26,38,50,31,36,46,22,34,24,31,42,26,39,50,21,42,37,31,31,51,26,20,34,25,26,36,34,40,33,21,27,14,26,16,30,27
"COG0095",2,4,7,0,7,6,4,4,0,0,7,1,5,3,6,4,4,2,3,0,5,0,3,3,6,8,6,7,19,0,5,4,2,4,0,3,1,3,6,0,3,9,5,1,5,1,2,1,1,3,8,25,12,21,18,17,7,21,10,9,11,13,15,5,8,2,13,1,6,5,6,17,17,9,7,4,16,11,3,4,4,5,17,8,12,12,6,9,9,9,2,27,8,20,6,26,21,31,6,18
"COG0096",23,20,21,22,16,20,17,14,13,31,17,25,22,19,15,19,14,18,21,23,9,32,38,28,22,19,24,26,23,36,28,19,19,24,20,29,14,33,36,22,21,25,18,41,11,26,27,25,10,33,27,16,26,28,15,17,18,12,52,25,30,19,33,30,23,30,25,19,22,36,26,16,11,18,29,22,13,39,8,14,9,39,13,30,20,23,12,35,23,29,22,29,15,28,25,17,39,16,37,31
"COG0097",47,24,24,33,16,30,18,30,36,39,19,28,18,18,25,21,27,32,26,38,24,34,40,39,20,16,40,39,46,36,32,26,20,33,32,42,34,37,51,37,39,31,29,46,35,23,29,37,21,49,25,26,27,47,39,30,17,24,34,28,49,40,34,38,17,39,33,44,20,36,28,29,24,34,37,35,30,31,27,26,18,22,12,50,39,35,17,30,31,40,26,36,20,29,40,19,31,13,34,30
"COG0098",30,24,28,38,26,24,28,30,18,25,28,25,33,31,26,26,26,31,38,43,30,29,34,33,32,39,30,47,35,53,37,32,17,39,41,28,36,25,40,17,46,29,34,31,43,34,42,36,25,48,23,29,23,34,41,37,29,29,27,30,29,35,38,36,34,35,41,44,30,31,39,25,33,31,39,41,31,39,33,29,30,20,32,30,27,29,28,23,35,40,41,33,31,16,45,27,35,22,39,39
"COG0099",28,25,28,17,18,24,18,23,13,22,18,20,19,23,14,15,17,17,19,21,18,14,23,15,23,11,22,30,17,36,23,16,15,28,28,29,21,24,49,21,17,18,15,32,16,24,27,25,26,25,26,17,15,26,25,18,14,18,26,28,29,34,31,34,20,19,34,26,19,36,23,24,29,27,26,22,22,33,24,23,25,25,16,26,17,15,17,34,25,30,20,17,15,21,24,18,22,21,25,24
"COG0100",30,20,19,12,15,19,7,16,13,14,12,27,13,15,15,14,7,19,23,12,21,30,36,21,16,20,16,25,20,34,27,23,12,11,24,24,20,12,26,29,25,14,9,33,24,13,30,34,23,37,16,22,16,34,24,19,18,10,26,16,21,23,30,29,27,25,36,32,27,16,22,17,17,31,28,23,21,25,18,25,16,16,11,21,13,23,24,28,17,30,26,17,23,20,31,9,31,16,19,18
"COG0101",60,49,47,42,26,39,40,52,42,49,34,46,32,33,35,38,42,41,42,55,45,39,36,54,52,40,63,43,50,53,43,45,39,45,39,69,34,63,78,66,39,41,36,79,36,52,53,52,34,60,13,12,11,19,26,17,19,21,15,10,17,17,17,24,19,15,13,6,18,15,26,15,15,10,23,19,17,30,14,20,13,17,12,13,15,13,13,19,9,26,20,19,19,16,12,20,15,6,15,13
"COG0102",28,27,23,23,18,23,20,30,19,36,17,33,23,32,14,24,14,27,31,30,20,31,20,24,25,13,24,35,23,37,27,28,23,22,16,28,17,17,31,29,25,25,19,35,22,20,39,34,24,24,22,19,17,29,32,21,32,14,26,16,31,34,29,41,13,20,32,33,30,30,25,20,17,25,28,30,27,39,24,32,17,25,18,35,18,22,11,39,30,39,23,19,21,20,25,12,28,18,22,33
"COG0103",4,8,6,6,6,8,9,6,3,9,4,6,6,13,5,3,2,6,5,7,8,12,10,13,5,7,10,9,10,8,12,7,8,3,7,10,9,7,10,14,11,4,3,7,7,12,10,8,6,4,23,17,25,24,17,17,23,8,26,27,34,25,27,26,16,20,34,35,29,28,26,15,18,18,18,25,23,29,22,26,16,16,17,31,23,19,11,28,22,25,20,29,20,32,27,14,25,15,29,23
"COG0104",43,57,46,57,33,68,42,52,64,84,67,99,27,36,38,64,52,66,61,74,65,64,68,64,42,58,69,76,69,95,64,94,45,69,62,72,74,57,65,79,89,60,43,74,76,65,80,78,69,94,48,41,57,73,78,74,52,66,71,49,71,53,56,92,69,79,59,56,66,57,79,71,46,63,58,83,59,79,59,60,48,50,59,73,51,50,70,70,72,71,88,68,64,53,60,40,63,34,62,64
"COG0105",29,9,8,2,11,7,10,8,0,8,7,7,16,13,14,8,8,9,8,14,1,0,3,7,9,18,6,6,15,10,7,4,11,18,8,6,8,3,4,13,2,4,15,6,11,8,5,3,6,2,12,15,15,0,4,12,8,8,15,21,8,0,9,5,19,4,12,2,3,9,7,5,6,12,4,14,7,13,5,7,14,9,5,12,4,15,12,5,5,8,3,16,6,11,33,15,17,6,3,6
"COG0106",25,23,19,22,35,37,28,33,31,30,30,29,24,34,26,35,25,27,30,47,34,33,37,28,35,29,42,32,33,40,37,32,36,36,37,33,37,49,23,28,37,26,20,32,37,38,33,32,31,19,44,33,28,24,30,32,28,28,32,26,21,39,28,38,21,22,21,28,30,34,27,38,32,25,37,34,38,29,23,25,25,31,26,32,28,17,36,32,36,34,26,28,22,29,37,25,26,5,41,25
"COG0107",25,30,19,31,21,35,13,32,25,46,32,35,18,25,15,30,26,25,27,27,30,33,47,31,18,25,28,33,40,27,33,35,33,31,26,22,27,46,24,33,36,44,20,34,25,42,35,36,21,38,29,25,17,22,26,41,32,29,24,25,26,44,21,37,22,40,30,38,38,26,43,26,31,32,49,36,23,33,18,25,24,46,37,29,48,30,44,37,37,40,40,21,19,27,33,17,34,28,40,45
"COG0108",32,38,43,38,47,42,50,47,20,40,53,56,38,35,38,52,39,52,57,47,50,60,80,40,46,41,56,40,45,57,43,31,40,58,56,39,45,44,27,47,58,38,54,41,37,59,33,27,68,49,48,56,54,23,17,50,64,47,25,36,60,38,46,41,53,51,21,63,42,42,38,38,63,62,35,70,51,43,47,58,57,48,53,39,50,42,49,29,41,54,47,43,37,24,39,38,19,21,43,58
"COG0109",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,10,0,0,1,0,3,0,2,4,0,0,5,0,0,4,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,7,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,7,1,0,0,0,0,0,1,12,0,2,1,10,0,1
"COG0110",150,165,162,122,222,148,204,165,172,137,133,132,230,224,242,161,163,197,221,108,135,64,43,152,179,150,202,63,131,124,158,114,111,187,71,112,156,104,97,117,55,127,249,73,101,137,110,139,138,109,158,160,193,86,75,116,143,140,143,147,115,153,210,98,140,117,121,83,116,200,112,173,179,151,150,113,164,128,131,159,217,173,284,125,205,98,146,82,145,103,87,100,117,115,130,212,88,86,128,169
"COG0111",62,75,75,60,70,73,53,75,92,71,76,87,69,69,77,64,64,88,69,68,86,54,70,96,78,102,76,75,240,80,98,92,75,88,73,79,72,96,122,58,51,99,53,70,71,81,116,62,66,101,77,114,67,119,83,104,102,60,73,85,54,80,95,85,77,77,68,37,95,100,80,70,67,108,64,88,62,84,76,85,62,60,63,75,81,75,78,154,81,99,80,80,74,105,71,84,67,109,86,98
"COG0112",41,52,40,70,39,52,34,53,42,48,44,47,40,44,45,45,42,48,38,55,50,39,65,63,47,67,77,59,119,72,45,58,39,59,83,52,62,48,60,48,90,46,27,37,60,42,60,53,43,55,44,51,50,58,57,64,38,38,38,40,49,54,61,85,46,54,59,58,60,56,55,57,49,53,42,54,41,63,49,63,36,47,42,59,51,23,44,28,55,57,62,59,52,32,56,37,43,26,69,48
"COG0113",8,10,2,3,4,6,3,6,44,2,4,10,3,2,10,11,5,6,8,8,6,10,8,11,8,12,7,11,33,12,7,12,10,5,3,27,11,19,8,9,47,14,5,20,12,9,8,6,7,8,4,8,1,6,12,12,16,5,8,18,8,8,9,5,5,12,20,1,15,12,10,7,11,15,11,9,8,11,5,5,7,20,8,15,16,34,5,15,6,17,9,4,5,19,7,11,23,21,8,8
"COG0114",13,9,12,1,22,12,3,1,6,4,4,4,1,6,9,2,0,1,7,7,2,6,2,4,4,5,1,11,7,4,3,5,10,2,0,8,3,5,15,1,4,9,2,7,2,3,5,8,4,33,3,5,2,26,6,6,4,5,35,1,2,5,9,6,6,3,10,2,3,4,7,1,4,7,5,4,1,6,5,1,4,3,2,4,6,18,6,20,7,17,6,6,1,9,2,3,10,17,0,15
"COG0115",47,77,48,63,52,64,45,68,42,62,55,64,58,65,56,67,53,76,57,57,66,76,103,66,70,42,57,64,66,75,66,66,50,72,67,51,54,60,64,69,56,57,46,64,66,78,61,74,62,61,51,55,75,58,71,63,54,68,68,41,66,71,66,61,62,59,56,58,94,62,50,53,53,66,57,82,49,49,63,53,61,56,61,71,46,59,62,77,69,69,56,89,51,53,62,49,92,41,75,59
"COG0116",21,30,30,40,25,46,32,25,52,45,36,46,19,28,24,36,42,32,35,52,29,57,41,41,33,25,45,20,28,41,31,37,47,31,41,43,44,61,42,49,60,38,34,42,38,39,29,35,31,34,44,34,49,36,48,45,37,24,37,30,40,53,36,73,43,57,42,23,41,29,63,34,38,26,55,55,35,56,36,42,27,49,31,57,44,58,38,33,43,40,59,55,57,37,48,17,65,44,32,31
"COG0117",19,52,30,33,41,43,21,39,24,43,39,37,30,41,29,40,37,43,38,32,43,44,50,38,40,42,36,44,61,40,33,29,35,42,68,38,31,44,32,23,55,34,32,32,34,38,42,24,54,49,28,42,51,16,21,41,44,36,28,42,32,27,41,37,51,41,17,37,49,39,39,38,39,31,24,34,32,29,39,41,43,25,26,43,37,35,38,31,44,34,36,39,32,27,45,34,12,9,61,37
"COG0118",14,18,26,15,20,22,27,15,21,37,25,20,17,26,18,24,19,25,23,34,26,29,35,21,31,20,30,19,24,20,22,27,16,25,32,24,20,14,25,19,36,21,22,39,26,31,21,31,23,24,31,36,19,15,22,22,30,15,20,19,31,35,15,24,23,25,18,27,22,32,29,34,18,29,27,24,26,27,25,34,23,21,31,32,18,17,29,28,18,30,42,16,19,16,27,21,12,20,17,28
"COG0119",46,111,91,110,114,112,72,108,75,120,107,130,123,79,100,131,117,114,104,142,116,137,142,101,127,96,112,87,112,121,102,122,80,112,153,93,86,144,97,125,159,139,85,122,130,113,96,120,143,83,112,88,107,105,85,119,109,110,66,119,125,113,92,95,106,134,99,106,118,142,131,110,100,108,80,181,92,128,108,113,112,94,106,108,117,108,83,113,105,116,102,101,126,81,109,78,68,71,128,94
"COG0120",11,10,8,4,13,3,12,11,3,2,1,5,10,4,6,4,11,3,13,2,6,3,0,1,2,3,7,9,13,3,5,5,10,4,4,14,4,3,15,4,1,7,10,23,8,9,13,4,5,24,9,3,3,1,11,6,13,17,41,11,5,3,8,12,3,3,17,0,6,2,2,3,7,6,3,7,8,5,0,5,8,4,2,3,15,11,9,15,0,2,3,9,4,10,1,14,26,16,2,8
"COG0121",0,1,0,0,1,0,2,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,3,8,0,2,1,1,0,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,5,0,0,0,0,0,2,6,1,1,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,1,7,1,1,0,0,0,0,0,7,0,4,1,10,0,2
"COG0122",23,13,3,4,1,10,7,16,29,15,8,15,4,4,2,4,13,2,10,16,9,7,14,26,7,6,14,5,13,16,12,10,5,14,8,27,12,15,37,14,13,3,10,8,17,15,25,18,4,16,7,11,2,28,18,7,15,6,6,12,17,12,18,12,20,26,36,2,11,11,13,13,13,17,19,15,13,23,11,12,3,7,6,11,6,20,11,13,14,24,20,5,22,9,16,12,12,21,10,20
"COG0123",0,1,0,0,1,2,2,2,0,0,0,0,1,1,0,6,1,1,2,1,3,3,0,3,0,4,1,0,0,2,1,5,0,1,2,6,3,0,0,1,0,1,1,13,1,0,3,3,2,0,0,3,4,0,2,2,4,2,8,9,1,1,3,1,2,4,2,0,1,7,2,2,1,0,1,0,4,1,2,0,6,0,3,1,3,0,2,0,1,3,0,4,1,0,2,4,2,0,0,3
"COG0124",91,46,63,75,56,71,59,56,43,47,53,56,42,57,50,61,48,50,52,54,61,63,74,66,57,65,76,57,69,75,64,61,61,61,67,51,68,43,71,59,77,54,66,54,53,52,73,83,55,86,36,45,60,69,53,67,65,48,69,47,67,68,50,48,55,46,98,50,64,53,49,65,65,55,56,64,63,64,51,58,62,60,62,52,55,31,66,69,61,73,45,45,51,42,71,60,73,34,67,72
"COG0125",18,3,11,10,5,10,2,8,17,3,7,16,3,4,4,12,7,7,13,15,5,9,6,24,9,9,12,16,30,24,10,14,13,14,10,15,13,12,40,15,8,20,2,22,8,8,25,18,12,25,8,13,10,25,25,13,7,5,23,16,11,20,14,12,9,11,23,3,14,14,6,11,16,16,16,27,14,19,9,6,4,23,9,15,11,9,9,37,18,19,10,8,7,25,16,8,23,11,23,16
"COG0126",83,35,57,58,45,40,35,44,40,49,48,58,37,44,32,53,50,56,32,56,44,57,55,59,51,52,58,51,61,51,52,48,40,41,51,57,58,56,65,62,68,56,25,44,55,37,86,54,46,55,40,51,64,68,60,50,54,36,57,37,72,59,35,62,48,54,77,45,55,51,54,45,48,40,76,52,33,59,52,47,43,37,46,41,42,44,38,36,58,62,48,51,52,58,54,37,63,36,44,47
"COG0127",38,27,24,28,22,29,24,24,27,38,31,47,32,23,30,22,31,29,28,46,29,50,38,39,38,29,26,35,28,47,30,42,27,44,33,38,21,33,41,28,33,37,16,42,30,21,36,44,21,43,35,28,34,48,33,30,34,25,42,23,30,46,34,40,36,30,29,49,23,22,28,28,41,34,38,29,27,44,31,53,27,39,22,29,28,34,20,33,29,29,39,33,41,26,41,20,42,28,21,31
"COG0128",34,42,37,42,43,56,44,35,50,38,61,45,26,42,40,53,55,49,36,47,47,47,52,62,49,56,39,54,59,58,51,52,46,63,68,51,37,62,39,59,52,55,37,62,36,53,57,49,37,42,41,52,51,69,50,64,57,39,41,41,45,57,58,48,60,61,33,42,50,63,52,39,51,46,51,67,46,53,49,51,45,42,52,50,42,46,62,57,45,68,49,44,48,40,51,38,39,36,55,54
"COG0129",53,86,65,80,89,78,77,54,69,74,73,72,60,79,68,91,77,90,64,68,98,65,100,60,109,93,86,106,100,73,93,113,68,83,111,90,65,105,47,67,109,79,100,61,68,94,62,57,72,62,104,67,75,52,64,111,75,91,65,71,94,65,73,84,109,95,56,77,91,54,96,72,67,75,82,64,64,61,91,64,98,83,81,87,72,73,123,101,97,89,89,80,107,68,79,73,97,81,85,87
