"","DLF006","DOF012","NOM010","DLM012","DLM023","DOM005","NOF013","NLM029","DOM003","DLM010","DOF011","NOM009","NLM022","DLM021","NLF007","NOM018","DLF001","DLM017","DLM014","NLF010","DOM019","NLM024","NLF012","DOM016","DLM011","DOM023","DLM022","NLM007","NOM013","NLM021","DLM024","DOM024","DLM005","DOM022","DLM001","DOM001","NLF005","DLM009","DOF006","DLM015","NOF008","NLF015","DOF014","NOF012","DLM019","NLM028","NOF009","DLM006","NOM022","DLF008","NOM016","NOF011","NLM025","NOF007","NLM027","DOM018","NLM026","DOF007","DLM003","NLM006","NLM009","DLF010","NOF005","NOM020","NOM007","DOF008","DOM008","NLM010","NOM008","NOF014","DLM027","DOM021","DLM008","DLF004","DLF014","DLM028","NOF010","NLM002","DLF005","NOM001","NOM027","NLF001","DOM013","NOM019","NLM001","DLM016","NOF006","DOM010","DLM004","NOM025","NOM028","DLM018","DOF009","DLF003","NOM026","DLF012","DLM013","DLM020","NOM029","DOM015"
"COG0065",61,38,59,63,57,49,58,51,52,44,40,75,61,54,63,66,44,62,60,41,46,39,69,42,40,61,36,56,63,55,29,53,43,46,79,50,50,60,40,59,49,58,48,42,45,57,39,70,42,33,15,10,16,14,21,16,18,11,17,17,25,11,22,18,14,22,20,21,18,11,28,20,12,23,32,22,21,21,14,23,29,14,14,18,18,14,11,22,13,17,24,19,11,26,14,27,19,22,10,18
"COG0066",40,13,23,31,25,17,22,36,20,27,26,24,32,26,24,30,28,26,24,27,23,30,25,34,25,21,20,47,28,33,24,31,34,22,30,24,27,30,24,32,26,17,33,23,22,21,30,28,33,14,34,18,29,23,33,30,28,24,32,26,20,18,25,26,20,34,36,16,35,20,27,43,19,27,31,19,26,32,24,38,55,32,23,28,23,26,17,27,22,18,39,28,30,31,33,25,28,23,21,24
"COG0067",70,47,126,118,122,77,106,110,113,103,84,136,130,151,119,135,41,107,89,59,98,123,89,96,100,119,74,59,80,99,69,110,73,64,135,81,96,149,74,131,80,131,94,55,77,109,92,118,90,58,122,86,108,112,59,150,112,70,71,76,90,77,118,149,87,97,71,146,114,108,104,67,94,133,120,90,88,196,120,130,125,113,102,99,92,88,84,89,46,125,78,161,92,126,76,98,95,114,106,91
"COG0068",7,26,0,9,6,4,3,9,32,11,33,25,9,9,4,8,4,14,6,19,12,14,8,14,5,10,26,4,15,5,20,9,20,15,13,13,0,17,4,4,6,1,10,4,12,8,4,5,1,6,4,3,5,3,14,18,10,9,11,31,5,11,8,6,3,9,15,10,6,7,29,8,8,8,27,20,8,5,7,11,76,19,19,11,8,13,4,5,9,9,6,11,7,6,22,3,13,2,9,2
"COG0069",79,58,105,135,135,89,82,130,106,119,97,165,123,115,128,139,67,162,109,59,117,142,99,102,84,93,69,65,86,72,57,110,95,84,150,90,116,180,85,109,95,115,98,57,106,105,72,119,64,75,107,75,112,68,66,127,122,70,58,79,92,81,125,157,75,127,70,139,102,92,104,77,107,153,144,108,102,155,110,132,123,117,70,95,110,97,113,99,55,112,85,179,85,124,68,93,107,130,105,116
"COG0070",62,66,106,124,116,61,115,113,104,95,93,110,129,127,112,108,60,101,76,53,90,147,104,108,94,89,55,44,75,83,55,93,97,69,119,79,95,145,50,116,81,107,93,57,61,95,76,121,67,66,103,82,107,79,48,138,123,64,63,72,86,85,109,138,71,91,72,139,78,82,119,49,81,157,120,109,91,179,122,113,97,91,77,91,97,103,97,98,55,95,92,155,88,99,68,102,91,121,106,92
"COG0071",47,47,28,38,34,23,26,52,63,37,63,48,36,26,35,34,38,51,30,41,31,43,28,37,51,32,44,36,52,34,44,35,31,32,30,35,52,45,27,30,30,17,38,43,38,37,29,44,41,35,34,37,54,42,24,29,46,30,22,48,45,61,37,51,56,48,30,38,25,30,30,34,34,40,37,26,36,26,50,39,24,45,42,39,40,39,24,15,40,51,27,40,30,52,61,39,34,21,51,34
"COG0072",64,80,85,96,77,75,81,115,111,68,92,56,87,93,104,96,61,86,91,53,76,82,67,65,41,74,124,55,81,85,44,83,84,94,108,83,106,77,55,75,97,80,79,132,116,69,48,93,97,54,107,83,86,51,72,73,133,62,83,79,117,115,67,89,107,82,74,69,65,89,105,68,74,86,109,87,68,121,96,102,152,88,111,79,103,70,56,119,49,62,43,109,71,115,81,75,111,78,80,83
"COG0073",155,146,165,129,164,123,131,243,188,147,175,168,163,169,210,188,127,182,166,121,164,197,151,148,120,174,169,124,178,182,76,148,155,171,224,160,194,156,138,147,175,148,192,195,235,147,122,181,170,114,188,179,216,137,168,161,219,104,145,189,207,183,146,174,181,212,138,163,158,199,190,114,126,164,164,160,150,239,184,203,234,148,220,199,202,183,107,178,114,131,126,195,164,201,140,165,200,125,166,128
"COG0074",9,8,4,24,5,27,12,1,20,12,12,3,5,10,4,3,14,8,4,8,6,4,4,11,5,5,23,3,2,6,64,3,8,10,9,9,3,7,14,11,5,11,11,7,12,4,10,4,1,22,2,11,12,8,4,2,10,16,4,13,2,6,5,13,1,10,24,16,4,3,4,6,7,4,18,17,2,7,4,4,34,13,6,5,8,4,21,5,11,16,10,5,10,5,6,10,9,12,14,3
"COG0075",22,15,32,11,28,27,26,22,28,23,56,23,19,40,14,36,34,17,34,62,36,51,27,44,27,75,19,27,15,28,10,41,16,36,24,30,28,9,52,38,30,29,25,9,11,29,42,27,23,30,26,14,28,58,16,38,20,45,28,25,71,18,20,18,14,22,48,18,19,23,24,53,23,65,7,24,38,45,22,62,34,27,24,32,74,49,35,39,37,36,29,26,17,15,28,5,20,22,37,19
"COG0076",31,22,26,21,24,41,35,15,29,16,12,2,15,32,25,6,32,17,20,27,31,9,24,22,28,14,24,31,15,29,51,25,24,17,24,25,12,7,48,31,25,47,14,16,10,20,37,12,17,26,27,34,1,21,10,28,12,43,37,24,1,9,17,12,4,2,45,21,33,14,10,33,20,14,3,27,19,2,2,4,1,29,7,29,11,37,39,28,30,28,35,8,28,5,10,11,36,46,29,25
"COG0077",30,41,41,45,37,17,42,31,40,32,29,44,36,44,34,33,24,52,30,27,40,49,36,37,31,45,32,46,32,39,23,42,43,33,40,38,22,20,27,34,34,45,35,24,45,40,40,48,28,27,44,34,50,30,29,42,38,34,30,48,41,39,36,32,35,37,39,43,27,33,33,26,31,33,63,33,35,43,34,42,60,44,37,38,45,28,29,28,25,42,43,43,32,28,27,52,63,28,38,40
"COG0078",70,51,42,65,81,31,37,47,58,49,63,69,63,58,53,70,29,69,54,51,63,53,58,54,57,58,61,61,58,52,109,64,65,42,57,67,47,58,38,46,59,34,48,44,69,47,47,45,48,29,48,46,40,60,61,64,57,32,49,43,53,59,63,56,54,56,48,62,48,55,87,50,63,49,68,51,41,51,51,33,67,41,64,69,63,58,33,51,49,69,63,74,57,56,49,68,81,40,60,53
"COG0079",33,25,25,31,36,39,24,38,31,26,16,40,25,47,36,32,37,21,25,34,29,15,29,36,34,31,28,32,45,26,19,32,24,28,27,36,41,42,23,36,31,25,38,24,30,38,39,25,23,39,122,88,82,155,59,123,101,46,109,83,81,88,98,89,119,95,119,111,87,102,68,120,83,60,116,87,101,65,104,70,87,96,79,87,92,100,93,122,72,96,70,100,92,77,95,73,82,93,104,84
"COG0080",15,12,6,9,8,6,3,16,10,10,15,8,8,9,12,10,7,12,5,9,9,4,9,7,7,7,11,6,11,10,6,7,10,6,7,9,13,3,4,12,9,5,12,9,14,7,5,11,8,7,22,28,32,25,39,19,31,18,34,25,35,36,34,31,40,38,23,26,20,32,27,23,21,17,35,23,20,27,29,27,25,30,38,31,24,28,19,20,25,22,20,32,35,37,44,26,22,26,13,20
"COG0081",40,44,30,49,39,46,30,39,37,32,34,44,39,40,42,36,27,41,30,42,33,45,44,45,38,49,49,42,53,36,22,34,52,39,36,30,44,37,35,37,30,32,35,34,48,35,25,41,41,34,28,45,29,27,33,37,44,30,34,30,62,49,30,36,50,37,33,43,33,49,67,30,49,45,52,36,37,38,38,44,36,26,51,40,39,36,30,41,38,22,28,37,37,51,36,41,43,32,36,36
"COG0082",40,26,51,45,56,32,32,42,37,29,47,50,44,43,48,35,27,55,38,31,42,38,46,39,46,37,32,43,39,33,17,37,30,44,49,60,37,46,32,42,41,42,36,19,47,56,31,46,40,27,45,40,34,35,37,38,53,25,36,32,28,38,37,36,41,52,36,49,25,39,44,42,36,26,34,40,35,68,37,43,42,34,40,47,43,30,22,51,30,52,32,58,39,45,43,45,47,33,31,55
"COG0083",11,31,11,44,18,3,9,6,11,12,10,6,10,2,8,6,2,5,7,6,5,3,10,3,5,5,6,7,7,8,17,5,9,9,4,11,2,19,3,3,7,4,8,10,31,10,3,4,0,8,7,8,11,5,29,10,16,4,3,11,3,9,7,10,4,19,6,13,4,7,24,4,5,3,26,9,6,1,10,5,50,12,9,11,3,3,3,5,3,13,9,12,13,6,11,12,13,3,7,3
"COG0084",60,74,61,56,46,58,50,49,40,48,49,52,47,58,56,63,65,57,62,79,53,43,51,64,77,43,59,64,45,49,37,48,37,61,58,45,57,59,52,60,62,63,66,60,62,57,72,61,65,51,59,50,72,67,66,59,53,55,64,57,40,55,53,45,63,44,73,40,43,60,57,51,48,45,79,61,59,60,51,39,83,59,60,56,50,51,71,42,71,60,67,68,63,43,71,37,69,57,96,53
"COG0085",146,148,169,192,176,133,149,209,233,167,233,221,163,198,226,190,156,187,190,166,193,178,176,178,176,192,205,227,180,197,105,172,158,180,176,166,220,144,185,169,183,161,149,191,229,218,171,210,188,120,172,166,178,155,220,187,228,148,131,149,202,210,203,197,177,175,143,153,191,174,174,173,150,191,166,204,179,203,206,187,179,174,218,186,222,158,136,172,160,169,160,170,159,229,158,197,181,137,146,159
"COG0086",148,159,192,180,169,140,141,191,183,164,162,210,195,200,190,203,113,206,189,118,191,178,175,157,135,192,200,168,172,164,99,157,135,175,256,172,198,186,114,157,174,140,145,212,199,155,153,207,189,98,162,183,251,157,189,192,237,142,119,118,222,209,153,225,205,173,149,181,137,169,176,145,144,188,166,173,166,222,198,234,106,140,181,200,208,166,115,210,115,97,122,197,166,232,155,149,208,143,153,147
"COG0087",31,46,24,50,34,20,33,43,42,33,25,39,33,32,45,45,24,35,31,42,35,29,30,32,30,42,32,35,35,39,15,34,35,38,36,37,42,46,22,38,32,29,35,43,60,31,22,48,20,29,36,27,39,33,36,26,45,16,35,22,35,53,44,45,37,40,21,33,21,43,48,29,35,28,42,39,29,30,42,51,51,36,39,45,40,39,28,37,31,32,41,29,47,46,33,40,34,15,28,29
"COG0088",52,42,36,53,28,25,29,50,54,36,37,33,23,39,27,33,32,39,37,41,30,32,32,22,37,33,48,36,42,31,28,27,45,34,47,43,42,44,36,30,33,18,45,41,35,27,48,55,38,36,14,7,15,18,20,13,20,9,11,25,22,16,10,12,15,13,7,17,15,11,9,10,15,11,21,7,16,8,18,14,15,11,16,16,8,12,7,12,10,12,5,14,9,14,13,13,16,7,12,12
"COG0089",26,30,20,25,26,10,19,29,16,18,27,27,19,13,32,20,16,21,21,27,9,18,11,16,22,25,28,18,30,19,11,25,27,20,15,20,25,18,13,21,26,14,15,29,24,20,19,24,19,12,15,19,23,16,15,19,19,10,20,22,22,26,16,13,38,29,14,21,16,31,12,15,22,23,18,32,20,14,34,13,29,18,24,26,25,21,18,9,18,20,24,31,14,26,30,8,15,16,19,24
"COG0090",39,65,38,51,51,31,23,58,63,32,39,65,43,32,68,39,19,46,29,25,40,62,43,39,35,45,43,32,45,38,19,33,24,59,35,27,56,40,37,37,33,34,34,59,59,28,24,49,32,30,38,33,50,15,48,41,60,26,39,27,65,54,43,43,55,45,25,35,24,55,55,26,49,41,44,31,36,57,47,66,67,24,52,54,49,28,22,45,25,32,30,50,34,76,47,40,34,17,28,22
"COG0091",38,24,23,34,14,14,21,27,22,23,23,23,20,21,19,20,23,30,21,26,29,21,21,27,28,28,40,25,35,22,22,26,35,34,17,23,31,23,19,18,27,24,23,39,35,23,23,38,18,21,19,26,39,23,20,26,29,18,21,22,31,36,30,25,28,35,16,26,26,38,32,21,32,27,27,23,18,23,33,29,41,28,31,33,32,13,19,22,33,18,20,28,17,34,36,21,23,10,20,30
"COG0092",29,34,22,46,36,26,21,37,42,30,44,45,39,42,38,42,21,31,39,24,24,32,29,41,35,28,38,40,35,30,7,24,37,38,37,39,40,40,23,18,47,16,30,43,54,41,31,34,37,24,37,31,32,39,29,28,54,18,32,21,35,54,27,28,40,49,26,25,23,45,54,25,38,30,32,30,24,46,44,45,51,25,37,48,36,25,11,24,26,22,25,37,31,56,40,31,41,25,23,33
"COG0093",27,24,26,19,22,12,10,30,22,18,7,29,14,21,21,18,14,19,10,12,23,34,23,17,15,22,34,21,21,24,12,20,19,29,21,33,23,25,14,9,19,15,26,21,25,13,14,28,16,16,26,23,25,21,30,26,29,21,16,17,27,33,27,33,29,28,14,22,24,38,30,13,27,15,24,20,20,18,24,16,24,19,17,31,29,18,11,17,9,25,18,29,21,37,34,19,26,4,25,18
"COG0094",38,38,34,49,26,23,25,53,29,39,33,30,26,26,39,44,27,31,31,41,36,27,41,35,39,38,33,34,41,21,16,31,27,40,28,23,36,29,26,22,36,31,34,45,38,33,20,36,43,24,29,21,38,32,33,29,38,18,26,21,48,37,33,28,40,38,30,24,32,41,37,30,37,26,32,25,30,32,41,22,46,38,35,34,42,27,23,27,40,26,32,44,32,37,40,35,32,27,40,18
"COG0095",15,9,2,44,8,21,11,8,20,9,14,1,9,10,14,2,12,9,11,13,4,6,5,11,7,4,25,6,12,5,17,15,16,17,16,17,8,3,11,23,12,22,7,10,14,8,6,11,9,20,10,12,12,1,23,10,5,18,25,24,12,29,10,5,13,15,22,13,11,4,11,2,15,4,14,12,6,13,9,3,63,23,14,10,10,9,18,7,11,6,25,14,11,7,16,1,11,20,10,17
"COG0096",26,44,27,27,15,13,20,20,29,24,34,38,21,27,23,22,11,26,20,14,19,38,27,27,20,28,26,16,31,25,12,14,36,30,19,19,43,34,14,18,19,11,28,21,31,20,12,35,22,16,27,24,36,18,33,17,37,15,29,19,29,29,31,33,29,29,15,21,15,30,40,16,30,20,31,30,18,18,30,24,25,21,25,24,32,19,9,18,15,18,15,37,27,37,28,21,25,8,22,15
"COG0097",35,34,32,46,28,35,22,45,48,32,47,38,33,24,38,28,24,34,20,15,29,32,21,26,28,31,41,26,40,32,14,29,32,32,18,27,31,46,15,26,30,22,35,40,29,26,14,34,29,19,30,27,56,21,38,21,34,22,33,27,50,35,29,35,44,38,19,23,23,35,46,22,33,34,34,33,25,40,26,43,34,25,30,37,33,35,22,30,21,33,29,37,38,46,29,33,42,19,29,26
"COG0098",40,36,35,34,37,26,23,32,40,26,51,25,40,42,35,38,16,33,29,35,35,34,30,30,28,31,33,33,28,25,25,32,37,19,33,33,32,25,24,28,37,20,28,32,44,37,21,28,30,15,30,27,36,33,33,32,45,18,30,40,42,39,26,39,38,30,30,33,29,37,38,22,27,34,29,25,27,29,40,31,34,24,39,35,45,26,24,29,28,31,32,46,33,44,32,29,30,27,26,27
"COG0099",14,14,10,9,2,1,6,4,8,7,10,4,4,3,8,10,8,5,7,7,5,9,3,9,7,3,9,6,5,11,4,5,9,8,5,6,4,15,5,5,12,3,7,4,9,10,7,7,7,6,16,13,27,34,27,21,24,11,16,32,26,24,30,27,24,23,17,13,20,23,10,26,28,14,28,18,25,16,23,18,22,13,37,28,33,27,17,16,16,21,21,27,28,27,39,27,25,17,20,24
"COG0100",20,31,21,31,16,14,20,29,40,20,26,20,31,21,21,22,11,28,20,16,18,36,15,17,27,18,30,23,25,21,21,20,23,18,16,17,27,23,14,8,18,12,18,39,27,13,26,32,28,16,22,20,28,17,35,19,35,19,24,14,30,28,19,16,32,33,13,20,16,40,27,20,31,17,19,16,16,16,29,22,21,12,35,17,31,12,16,15,11,13,10,30,18,31,32,14,23,13,18,23
"COG0101",49,80,45,48,46,53,26,51,39,31,38,64,61,33,36,32,49,44,44,53,54,40,37,49,51,45,58,41,45,35,35,38,43,48,37,39,53,66,45,35,59,34,52,71,59,55,53,42,37,37,39,45,48,39,66,52,39,36,40,42,38,61,46,39,53,55,19,66,36,49,57,43,57,42,59,43,38,49,54,52,46,46,45,43,54,28,32,46,36,47,44,55,34,57,88,46,47,30,49,40
"COG0102",28,36,26,30,22,15,22,27,22,18,29,20,20,10,28,22,13,17,26,15,25,16,23,23,20,14,33,14,23,22,19,24,29,17,26,19,23,36,12,23,28,14,23,41,32,22,17,23,35,16,17,26,31,29,26,23,37,26,26,27,20,42,27,16,32,29,22,28,24,37,31,33,14,24,30,16,11,16,26,14,45,20,21,26,25,22,22,13,28,14,22,22,32,35,24,22,36,13,16,27
"COG0103",25,27,21,28,12,17,20,22,22,24,44,19,30,19,18,18,19,30,12,19,27,32,18,26,18,25,28,28,28,16,15,21,18,19,15,20,39,24,17,21,27,19,29,19,27,17,17,16,28,13,14,15,21,26,29,24,29,13,22,20,39,37,26,30,31,28,29,16,18,25,34,21,25,24,14,23,20,15,31,31,31,28,28,28,26,14,15,25,25,16,21,21,26,30,30,22,23,12,23,22
"COG0104",66,67,71,66,86,30,60,91,64,47,56,90,94,57,85,66,55,65,64,55,57,83,58,56,78,79,72,77,63,73,35,84,58,51,50,78,84,73,45,48,65,60,46,40,55,71,46,73,77,39,54,64,91,72,76,67,85,44,65,41,84,59,53,77,82,81,38,76,70,62,90,71,63,66,63,61,77,68,66,71,59,58,96,68,71,59,62,59,42,53,50,97,63,86,56,57,70,49,53,64
"COG0105",7,8,3,5,5,15,8,15,4,12,9,1,2,3,13,8,9,7,13,11,5,4,5,15,5,10,5,14,11,9,9,7,7,18,6,11,16,9,17,9,7,5,5,30,2,8,14,10,7,13,6,10,3,9,14,3,3,16,10,10,7,5,10,9,19,0,10,8,4,0,4,7,2,6,2,7,7,14,11,4,12,11,5,9,5,4,8,11,21,14,9,13,12,16,12,5,4,11,7,13
"COG0106",29,24,44,29,37,32,31,30,33,29,26,33,30,24,36,32,33,32,46,33,25,33,29,34,38,33,23,23,32,31,12,41,32,12,30,36,28,26,29,37,23,14,25,25,29,22,22,29,21,22,37,36,35,38,19,28,36,27,26,30,35,19,36,28,22,27,34,27,28,29,30,32,54,16,42,36,31,22,28,32,23,25,28,32,21,29,29,30,22,28,31,41,30,29,26,27,35,24,22,27
"COG0107",34,26,32,40,38,22,34,36,28,15,24,49,34,26,36,43,23,37,29,26,33,27,34,28,21,29,22,24,35,30,30,31,39,28,34,29,33,46,19,32,21,24,36,24,24,34,24,30,32,20,29,25,38,31,26,41,31,19,22,26,38,38,35,29,31,32,17,34,19,53,40,18,62,31,45,32,33,33,29,48,37,42,31,30,39,32,26,29,26,30,28,38,34,33,23,32,32,35,35,25
"COG0108",54,33,60,9,28,53,51,55,52,23,71,43,45,53,49,46,44,64,45,59,43,63,56,73,51,81,31,47,52,44,21,38,49,61,67,53,50,30,44,44,59,49,47,31,16,43,50,52,55,34,41,37,43,38,18,50,43,41,42,55,67,32,52,66,40,28,43,37,66,31,49,51,34,38,28,27,45,50,47,65,35,62,32,42,44,49,49,71,40,46,36,48,53,64,56,15,31,56,61,44
"COG0109",0,1,0,0,0,4,0,0,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,5,2,1,1,2,2
"COG0110",216,150,158,118,132,301,183,118,73,151,134,86,125,117,122,87,208,137,197,283,174,72,129,160,142,102,107,164,198,109,62,171,142,145,122,157,106,106,232,191,156,157,150,136,79,137,181,104,98,196,108,174,118,168,94,106,117,226,165,172,166,95,118,76,98,81,208,117,153,127,106,206,148,114,77,117,165,70,130,57,149,214,137,109,103,136,192,156,227,165,132,111,163,113,132,140,110,146,168,156
"COG0111",103,69,61,149,85,73,86,66,82,83,89,77,102,84,66,76,61,79,97,66,73,48,97,69,66,89,90,62,71,86,115,76,94,68,108,97,82,79,67,69,88,76,84,54,93,67,75,49,56,72,81,77,96,63,59,81,99,94,100,111,52,97,85,67,56,86,64,58,91,71,102,88,101,60,170,97,71,53,93,52,220,79,103,121,69,102,70,76,65,59,77,130,120,72,89,86,162,59,81,104
"COG0112",48,50,69,49,39,36,60,62,48,33,68,43,62,65,60,54,34,53,50,65,62,72,58,62,50,72,61,36,62,59,20,47,50,55,53,49,42,34,29,75,51,55,47,37,64,66,46,56,38,37,45,41,67,51,44,50,66,51,54,55,58,59,49,70,43,53,34,57,49,56,65,45,54,47,23,42,42,53,64,89,105,76,45,69,49,43,45,48,43,43,40,64,56,81,46,40,49,39,42,39
"COG0113",10,7,12,13,7,10,3,16,13,18,10,13,6,4,11,10,0,15,7,5,3,9,9,14,2,7,13,8,17,5,24,9,7,11,7,11,3,24,6,17,7,6,12,7,8,4,9,7,2,9,5,6,5,4,15,8,8,6,8,9,8,9,8,5,4,15,7,14,5,5,9,5,3,7,19,4,3,4,10,43,33,11,12,13,11,8,3,11,8,11,18,11,7,6,26,34,18,9,9,11
"COG0114",16,24,1,13,5,8,0,4,10,3,0,11,4,0,2,7,8,1,3,2,7,8,3,8,3,3,16,11,5,5,19,3,3,3,8,8,5,4,7,5,7,5,6,3,21,5,5,3,0,2,5,3,4,2,19,5,9,6,16,2,2,21,2,1,7,10,11,5,8,4,33,3,6,4,22,9,7,2,4,0,2,1,3,19,0,4,5,5,7,11,6,8,2,2,5,3,14,5,5,14
"COG0115",66,68,64,60,57,56,49,60,48,58,66,67,63,68,59,73,77,65,66,66,64,62,58,64,71,67,44,77,76,58,51,54,83,71,50,78,71,42,56,50,71,36,79,36,68,52,62,72,60,50,54,72,72,59,91,84,65,48,72,69,70,70,62,63,72,57,55,71,59,71,44,94,78,76,85,62,49,85,58,50,73,65,61,62,84,78,60,54,64,62,64,64,78,63,57,47,77,62,76,80
"COG0116",34,37,36,17,40,41,51,42,26,37,39,52,43,26,59,49,26,27,49,21,33,34,49,47,41,45,38,38,37,40,40,40,28,52,47,34,50,39,35,33,42,30,28,18,41,41,26,49,39,23,35,26,63,33,59,36,57,32,22,53,50,40,35,40,57,46,26,36,28,50,37,34,44,39,27,40,32,61,39,43,20,26,31,42,53,29,35,53,26,40,40,59,39,57,50,40,39,34,38,35
"COG0117",30,34,35,35,31,41,31,47,29,41,59,40,44,43,35,39,18,60,47,38,45,50,31,45,36,53,15,40,48,32,9,27,41,29,42,44,36,25,39,47,50,36,22,25,9,32,35,35,64,34,36,46,58,43,6,36,19,36,43,33,53,25,15,61,31,25,33,42,56,28,39,49,38,46,32,26,44,33,38,61,58,40,36,42,34,40,35,56,32,36,28,35,43,47,38,18,35,37,53,41
"COG0118",33,24,25,39,21,10,32,24,23,32,21,27,37,19,28,28,16,26,19,20,30,25,29,24,25,34,16,15,34,21,16,31,19,15,25,20,17,53,15,23,18,21,23,28,13,15,35,34,23,17,25,16,24,33,16,23,22,26,28,23,39,26,19,28,22,22,26,26,22,22,25,36,29,23,41,17,23,16,31,36,25,27,31,31,24,27,17,25,27,22,25,22,23,28,22,16,31,27,31,41
"COG0119",80,70,111,91,126,78,113,159,95,90,115,111,115,100,116,147,102,138,119,102,116,120,114,120,94,170,102,97,130,99,82,119,83,89,115,99,113,130,92,134,105,100,139,68,93,119,132,96,79,70,114,106,108,97,75,122,125,87,88,94,125,91,106,160,85,84,102,115,153,135,97,115,121,124,120,115,119,117,103,152,99,107,85,148,108,125,113,99,95,118,78,129,110,117,90,70,118,87,116,85
"COG0120",6,34,5,36,4,16,21,8,10,5,0,5,5,4,1,6,11,3,2,6,6,2,3,7,3,2,17,8,4,7,10,4,8,7,9,6,0,35,8,11,1,9,9,22,3,5,8,2,2,16,2,9,6,2,29,4,4,16,8,2,1,16,6,4,2,18,10,5,11,1,26,7,5,2,15,4,2,3,3,1,18,5,14,3,8,3,15,6,15,6,14,3,8,0,15,3,3,6,8,4
"COG0121",1,3,0,0,0,4,0,0,3,2,1,1,1,0,0,0,1,0,0,1,0,4,0,0,1,0,3,0,0,0,15,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,14,0,1,1,2,1
"COG0122",12,1,2,2,5,0,4,5,0,3,3,5,2,1,6,1,1,7,4,2,4,0,3,5,4,2,9,4,2,1,2,4,3,2,1,6,2,7,0,5,6,6,5,7,14,7,1,1,3,6,12,12,14,8,14,11,25,6,2,7,8,19,13,8,11,20,3,10,9,36,16,2,9,4,12,9,7,4,25,14,11,8,27,20,8,11,5,11,4,20,22,9,7,9,22,38,25,6,11,22
"COG0123",7,9,4,0,0,0,0,0,0,5,0,0,2,2,0,0,1,1,3,3,1,3,1,4,0,0,1,2,6,3,0,1,5,5,5,6,0,10,0,2,4,6,2,1,0,0,5,0,1,2,0,1,1,1,2,0,2,3,0,1,1,1,1,4,4,0,0,2,6,0,0,1,0,5,0,0,1,1,1,0,0,0,4,4,2,2,3,3,1,0,0,0,2,0,6,0,3,5,3,1
"COG0124",59,61,55,59,71,38,37,60,61,53,57,60,56,87,51,59,50,70,67,58,67,73,69,55,54,63,79,61,57,77,29,54,76,58,63,72,75,75,49,61,64,66,58,92,80,63,66,67,70,35,64,60,71,61,56,69,67,49,69,40,65,71,63,68,57,49,50,60,55,62,67,67,52,50,61,50,75,62,61,66,73,58,74,69,59,59,63,71,47,39,51,79,63,94,46,41,95,57,41,56
"COG0125",20,32,7,37,13,5,7,24,12,14,10,13,17,14,22,11,3,28,7,17,15,6,12,3,3,9,29,4,23,17,7,10,20,2,12,17,17,15,0,5,22,12,15,20,39,1,7,7,8,8,10,17,16,4,27,14,24,2,12,14,7,22,9,6,19,24,1,14,7,11,19,8,21,6,33,24,6,1,17,10,43,12,19,21,5,5,2,15,4,6,5,18,17,26,16,14,24,4,10,13
"COG0126",58,58,50,58,57,37,53,67,52,32,46,42,68,64,49,45,33,55,60,45,49,69,61,35,46,68,62,51,77,55,26,55,54,58,69,49,69,41,33,48,66,47,44,63,73,59,42,52,42,39,47,47,62,32,72,67,68,43,52,74,63,62,45,60,73,46,52,45,41,57,72,40,58,49,53,65,65,63,74,53,44,38,63,58,37,63,35,57,54,38,44,72,43,71,58,39,75,45,43,62
"COG0127",31,52,37,43,26,17,41,29,56,27,28,34,37,28,39,27,22,36,25,37,28,37,28,34,37,38,31,46,37,30,29,32,36,31,26,26,28,34,25,25,34,21,41,31,30,27,23,46,36,29,7,10,13,16,15,5,9,5,11,14,10,6,9,15,29,17,10,13,8,12,10,7,16,6,15,11,7,12,17,10,16,9,10,13,13,13,6,7,10,8,12,16,4,15,8,9,11,13,12,10
"COG0128",39,40,56,47,49,31,43,40,38,41,44,58,54,50,51,48,25,62,57,54,45,47,50,45,38,52,35,50,52,55,27,49,42,45,56,57,52,59,43,40,48,49,46,43,49,47,46,46,55,36,46,50,50,42,45,50,48,22,47,38,53,49,49,74,35,40,39,40,56,46,42,29,42,42,60,45,55,72,43,50,42,38,61,73,65,58,31,62,42,36,40,62,48,48,52,43,67,50,39,44
"COG0129",74,64,75,117,107,61,79,60,109,86,107,90,82,76,52,91,61,77,84,69,71,122,87,123,83,66,62,95,69,74,94,74,62,82,85,78,77,56,89,86,82,86,80,56,48,104,67,76,85,85,74,58,71,81,103,117,69,49,58,56,74,55,87,126,38,96,73,62,76,77,64,83,81,79,118,83,97,100,62,91,114,67,65,86,84,89,74,112,67,91,90,81,55,74,100,70,113,64,78,81
