"","NLM004","NLM031","NOM025","DOF003","NOM008","DLM001","NLM017","DLF006","DOM023","DLF003","DOM013","DOM019","DLM004","NLM024","DOM021","NLF013","NLF008","DLF010","NOM002","DOM026","DLM020","NOM016","NLM026","NOF010","NOM001","DOM008","NLM021","NOM028","NOF006","NOF008","NLF007","DOM003","NOM010","DOM022","DLF005","DOF004","NLM006","NLM032","DLM014","DLM015","DLM018","DLF013","NOM029","NLM029","DLF014","NOM022","DOF009","NLM023","NOM014","DLM017","NOF014","DOM016","NLF009","NLF010","DOM015","NOF002","NOM009","DLF012","DOM001","DLM008","NLM008","NOF005","DLF009","DLF001","NLM028","NOM015","NOM026","NOM013","NLM009","NLM025","NOF007","NLM010","NLF012","DLF007","DLM010","NOM027","DLM012","NOF009","NLF015","NOM018","DOM010","NOM012","DLM027","NOM019","DOF014","NOM007","DLM022","NLM022","DOF006","NOM020","DOF007","DOF008","NLF001","DLM013","DLM028","DLM019","NOF012","DLM016","NOF013","DOM018"
"COG0065",42,52,56,62,40,58,56,53,61,56,32,54,41,53,63,60,68,43,90,70,57,57,56,66,70,77,60,75,54,53,68,46,57,36,46,65,48,64,51,54,63,62,52,70,91,44,59,47,69,54,38,48,51,28,65,53,70,96,63,51,62,71,37,40,82,43,63,55,57,64,34,75,63,42,38,94,61,46,64,71,48,69,58,73,56,22,43,67,24,63,53,56,59,75,54,35,50,65,54,75
"COG0066",17,27,31,18,20,26,18,34,28,21,29,20,38,33,35,24,21,21,41,50,15,23,23,25,28,23,35,21,20,29,29,26,26,16,25,38,37,24,25,22,24,29,16,28,32,23,35,23,46,29,22,34,26,39,23,30,14,45,27,29,18,31,31,18,24,20,25,28,21,22,32,34,19,33,28,62,53,32,10,40,26,31,24,21,35,22,19,25,25,30,26,21,26,26,28,17,16,26,16,27
"COG0067",109,125,89,89,86,128,95,66,113,113,87,77,44,131,79,135,99,84,128,97,129,118,137,95,130,65,92,88,88,87,120,106,119,79,98,112,91,91,88,119,153,87,105,125,140,80,91,67,96,126,101,100,97,58,100,58,151,104,90,94,132,122,68,41,124,105,56,91,92,137,76,140,91,60,106,128,133,84,112,122,91,108,97,111,81,76,77,133,76,148,70,110,96,91,114,70,58,92,120,153
"COG0068",4,3,15,10,4,12,2,11,13,5,21,15,9,19,9,9,32,10,23,7,11,6,7,5,12,6,9,8,4,6,2,32,2,16,16,9,26,11,4,6,11,27,7,7,27,3,8,11,5,17,10,5,5,10,3,13,21,3,14,3,1,19,40,8,3,5,24,10,3,9,4,12,14,6,10,73,9,6,5,9,8,8,29,13,6,8,42,4,5,0,7,20,12,16,11,13,4,11,0,25
"COG0069",139,106,115,86,103,132,100,56,114,121,101,116,59,121,68,110,115,77,154,95,132,126,119,93,124,84,112,87,92,89,112,79,114,64,118,92,100,110,102,131,149,87,113,118,126,77,103,73,91,124,99,102,89,57,95,73,117,98,114,102,127,137,69,56,96,124,62,109,100,106,78,129,132,58,100,124,143,97,111,126,109,83,104,110,96,91,67,132,96,123,64,110,135,114,113,76,66,99,109,127
"COG0070",125,97,93,83,91,138,99,78,102,131,74,79,60,129,53,101,97,66,119,83,106,115,110,83,121,55,89,96,84,62,108,104,114,60,95,96,80,109,91,116,161,81,104,114,128,70,89,74,67,112,101,86,92,55,83,83,134,76,93,77,104,103,53,75,106,101,57,74,89,122,79,130,96,49,85,101,113,82,100,101,83,98,95,82,92,75,60,145,47,143,65,116,123,75,95,64,49,85,104,137
"COG0071",51,22,42,27,31,22,32,45,35,51,28,25,30,43,26,40,34,52,40,50,23,28,30,34,48,27,27,34,22,35,29,68,31,25,31,26,36,48,34,24,46,33,57,42,40,41,29,35,33,45,29,32,32,51,31,31,43,40,34,31,66,41,36,47,40,28,70,50,56,57,38,35,25,72,43,27,40,25,23,43,20,51,39,46,32,75,24,41,40,41,37,30,34,33,20,39,34,27,35,27
"COG0072",74,82,58,102,60,115,60,88,88,111,117,85,55,114,52,94,103,112,76,67,74,85,111,64,104,66,86,52,62,107,118,77,73,93,101,75,79,101,86,74,88,107,88,119,85,65,83,75,49,101,119,82,81,55,64,111,70,77,78,83,65,85,72,56,95,69,78,73,95,100,48,82,85,66,65,136,90,53,63,79,71,109,104,102,88,123,119,79,54,86,54,89,88,97,94,129,135,76,75,79
"COG0073",145,168,137,155,133,199,175,172,180,176,177,167,124,210,109,186,171,209,171,165,129,180,210,141,211,122,171,104,147,199,182,184,176,168,187,126,181,151,164,167,187,153,164,213,152,176,163,145,128,207,190,187,130,122,148,169,170,179,163,139,132,164,113,135,126,160,151,153,183,202,141,120,168,102,111,202,136,116,135,186,202,188,238,191,156,179,187,171,93,167,94,200,148,193,167,211,179,176,131,163
"COG0074",1,6,21,13,10,11,15,9,3,4,5,6,10,3,10,5,21,2,7,4,13,2,8,7,4,16,4,13,14,5,7,28,1,12,1,2,11,1,2,7,10,12,17,5,22,2,11,10,5,9,3,19,4,12,3,19,2,10,9,0,7,7,32,21,8,5,10,6,3,17,6,13,2,13,12,38,29,10,8,7,4,2,9,6,7,2,28,15,14,12,20,6,7,10,13,14,8,5,8,5
"COG0075",40,34,30,32,34,16,22,24,73,11,22,46,34,71,56,14,20,14,37,24,31,29,16,47,53,36,23,28,27,17,18,21,21,30,25,32,31,33,33,34,20,23,38,23,11,28,24,26,36,26,16,71,24,51,36,26,31,3,28,25,23,15,20,40,36,22,32,16,52,36,63,23,30,17,30,42,11,52,26,46,41,32,21,28,20,18,13,15,38,13,30,11,26,24,12,10,19,33,9,22
"COG0076",0,3,11,10,7,10,8,4,4,0,5,10,10,5,11,3,14,2,1,6,19,9,3,7,1,14,8,9,13,4,10,4,7,10,1,14,8,2,10,13,0,7,6,5,2,5,7,13,14,7,6,42,18,25,25,36,2,13,31,20,10,27,61,40,25,35,14,17,6,4,31,23,25,36,17,2,26,37,45,14,22,7,11,18,22,2,17,16,37,16,51,2,36,24,35,9,8,21,30,24
"COG0077",10,11,10,7,14,15,8,11,12,5,11,12,6,22,7,7,9,18,14,8,9,15,17,13,17,8,7,8,14,8,14,15,12,8,10,15,7,9,12,11,14,7,12,11,17,8,9,7,15,8,28,31,43,22,43,33,33,45,43,36,41,24,28,18,46,45,24,46,37,48,29,31,37,26,19,67,40,32,43,36,37,33,48,62,40,28,29,42,21,33,29,43,38,47,42,52,24,32,39,42
"COG0078",43,50,56,54,54,52,49,66,44,49,43,65,39,72,43,56,35,63,63,55,44,51,62,52,48,43,71,59,46,68,35,67,45,46,61,57,52,52,53,60,65,73,62,57,68,42,62,52,78,57,19,20,8,16,26,11,31,25,25,17,18,15,20,10,15,20,18,23,14,15,13,21,18,7,28,20,10,9,12,22,19,17,22,19,20,10,21,21,11,9,11,23,19,13,19,23,8,23,18,27
"COG0079",26,42,31,36,27,19,31,25,33,32,19,24,24,17,50,48,28,41,39,24,24,40,40,26,20,27,27,35,30,30,24,26,27,27,47,51,29,26,32,40,32,25,27,33,47,29,37,12,41,26,118,83,120,97,99,77,124,71,91,94,119,111,63,124,103,94,101,117,85,87,178,97,100,100,104,86,69,97,71,106,108,104,69,79,106,92,72,72,79,74,66,101,82,89,78,73,50,91,74,104
"COG0080",20,21,26,19,22,28,15,32,29,39,30,25,20,25,19,31,13,45,24,33,18,17,29,28,39,12,22,24,18,27,20,44,25,22,25,17,26,35,22,30,32,23,34,31,32,25,40,30,28,14,32,35,24,27,35,17,34,23,26,24,27,28,22,16,25,29,41,33,42,32,19,18,14,19,24,35,27,21,19,27,23,31,27,30,26,43,26,18,30,21,15,25,27,22,25,34,36,30,24,28
"COG0081",30,35,36,29,38,28,50,42,49,60,42,43,25,66,34,42,31,50,45,50,32,30,43,39,43,27,41,44,31,51,47,39,41,28,38,38,35,38,37,36,38,38,46,37,43,35,37,34,30,56,35,37,35,39,32,37,40,33,39,40,38,51,33,33,32,33,39,33,50,38,33,29,48,32,36,40,51,44,38,43,49,42,47,47,30,55,34,40,30,45,33,45,46,49,44,49,45,39,26,41
"COG0082",34,41,41,40,35,46,37,43,34,44,30,33,44,41,31,47,43,36,49,44,40,40,38,48,29,24,37,44,26,47,48,34,34,36,41,48,34,43,48,43,59,44,41,46,44,50,44,32,36,50,27,45,45,27,44,42,47,46,47,41,35,54,38,24,57,67,47,41,25,28,37,35,41,27,32,42,55,46,38,46,38,42,44,60,37,35,47,41,37,40,39,44,34,45,47,57,27,51,45,41
"COG0083",7,5,10,9,1,10,1,10,1,3,8,4,0,5,7,2,7,8,6,4,4,5,19,7,3,2,8,9,5,4,10,18,6,10,5,9,9,12,3,7,17,10,10,8,22,2,5,10,6,6,9,6,5,5,6,7,6,6,9,5,2,10,14,7,7,5,13,13,3,6,1,12,10,1,11,39,28,3,6,7,6,6,20,9,11,9,5,6,5,10,1,19,7,7,8,22,7,6,7,9
"COG0084",45,63,52,56,43,71,44,53,39,64,75,65,77,41,58,50,76,48,40,59,65,61,46,53,33,63,47,86,88,57,46,56,51,59,57,54,49,57,69,54,62,63,86,51,66,60,49,56,75,46,58,61,53,60,64,38,60,38,55,60,50,61,71,62,46,53,58,53,44,57,59,62,42,98,39,59,70,56,45,66,39,35,51,67,69,59,60,62,40,51,65,45,67,62,63,50,71,44,70,57
"COG0085",214,145,169,138,172,184,158,133,221,240,198,192,145,206,153,220,190,201,205,168,131,174,217,200,196,135,192,148,140,193,220,205,194,164,185,146,170,173,194,160,205,192,166,205,168,214,149,132,159,179,183,202,160,174,133,122,231,183,193,144,142,217,123,98,201,202,174,183,238,203,162,179,178,168,151,194,183,183,179,197,194,205,197,171,141,184,260,171,194,199,129,159,177,173,180,212,228,165,138,165
"COG0086",235,164,122,155,180,224,155,133,187,223,190,200,128,183,152,188,163,194,123,99,162,173,214,157,183,128,183,126,133,196,195,189,167,174,200,159,128,156,175,145,202,181,178,184,173,174,165,166,151,215,202,130,144,87,152,160,182,136,164,165,147,160,138,83,142,159,159,159,202,226,113,145,188,95,171,91,178,145,156,207,213,220,203,210,159,203,223,178,90,199,117,193,137,190,177,214,196,203,145,186
"COG0087",32,39,24,32,27,26,39,36,31,50,34,37,32,43,39,40,34,46,33,29,37,31,56,33,46,21,39,27,30,30,39,42,34,41,43,39,28,29,21,29,45,41,42,49,44,10,39,33,35,32,49,22,38,53,29,29,33,30,40,45,38,41,25,30,29,35,46,51,36,43,26,31,32,28,37,56,37,32,29,35,40,47,50,42,31,39,45,30,25,27,29,40,46,39,40,48,39,30,30,34
"COG0088",35,37,32,26,34,34,39,37,35,46,55,39,36,41,34,36,33,45,36,38,28,35,38,34,32,28,28,35,32,40,46,53,38,52,53,43,28,42,24,50,47,42,33,44,47,28,26,35,35,32,44,39,37,36,29,27,47,32,31,56,37,35,32,20,39,34,50,39,50,34,35,27,28,32,27,46,36,34,19,36,40,31,35,46,37,54,37,25,35,32,26,42,35,50,37,62,42,29,18,29
"COG0089",24,18,23,26,18,14,18,20,20,29,21,17,23,21,18,22,13,38,17,21,10,10,31,20,17,17,15,22,21,20,24,23,11,13,26,19,31,23,21,21,24,21,23,21,16,17,25,19,17,19,28,15,19,15,13,14,19,17,19,23,29,32,11,19,23,19,23,26,26,15,19,11,19,15,23,23,34,21,14,18,15,28,20,31,21,26,21,30,19,17,17,31,16,24,17,25,22,15,13,20
"COG0090",42,33,26,32,28,37,38,33,50,64,61,44,20,51,32,46,39,65,51,28,34,41,63,37,51,15,36,24,26,38,36,61,39,36,51,30,34,53,32,34,43,35,36,55,45,25,35,39,26,47,44,41,31,25,36,32,68,34,40,51,46,51,24,28,38,37,39,39,64,47,35,28,43,36,35,58,45,26,29,44,26,47,58,46,30,54,55,39,33,46,23,51,28,53,41,46,50,46,29,36
"COG0091",27,24,21,19,24,21,21,44,18,33,29,21,21,28,20,32,19,33,36,34,19,13,26,19,25,16,29,22,17,27,24,33,22,21,33,15,27,26,9,22,40,24,35,36,21,19,30,26,16,41,30,22,25,23,20,14,31,31,34,31,37,35,31,20,23,22,27,33,42,27,19,17,22,26,20,28,31,24,20,24,22,36,20,21,33,36,33,28,18,24,18,29,25,28,22,32,26,21,16,25
"COG0092",31,31,24,19,25,32,30,28,34,36,49,52,26,42,21,44,25,40,29,24,27,32,48,28,39,28,25,29,19,29,43,36,29,46,43,23,36,43,27,22,52,28,32,45,25,21,32,31,33,35,42,37,22,41,21,25,39,25,37,28,36,30,18,12,33,26,38,43,43,39,43,27,30,30,30,35,51,19,21,34,37,28,43,48,34,50,40,29,19,38,22,43,32,32,28,37,35,29,29,29
"COG0093",23,20,22,26,16,15,23,33,25,32,17,27,7,18,19,27,11,25,33,23,8,20,35,13,19,13,25,14,16,26,23,24,23,24,27,18,9,19,12,12,13,19,20,31,21,16,23,20,18,27,30,14,24,17,12,17,23,15,19,23,15,26,23,16,21,19,23,24,27,25,12,15,19,14,21,24,14,13,14,20,23,25,22,25,20,29,34,11,16,21,17,21,29,32,17,30,20,24,12,20
"COG0094",40,25,27,19,37,29,42,35,26,51,36,39,31,30,27,43,22,43,45,33,29,29,46,34,35,26,31,26,31,28,40,49,30,46,40,35,23,37,26,25,33,38,38,41,35,32,39,17,39,32,39,30,25,42,25,39,28,30,36,30,38,36,28,22,20,28,43,38,57,45,37,46,22,34,31,38,44,28,24,31,27,44,48,43,36,44,31,27,24,24,23,26,28,41,41,32,32,30,26,32
"COG0095",1,8,8,10,7,13,9,12,10,10,10,4,13,3,4,3,29,24,8,8,28,9,6,6,3,21,9,16,14,8,15,18,6,28,12,5,22,3,17,16,17,12,14,5,13,7,12,18,5,8,4,10,13,14,14,11,3,7,14,14,1,7,25,17,4,11,16,6,14,7,4,12,7,21,10,58,60,13,21,2,2,12,19,14,9,13,21,8,16,3,8,13,18,18,19,16,4,8,11,3
"COG0096",33,21,22,30,15,21,12,22,25,39,31,26,14,22,16,31,13,38,27,19,23,12,24,15,30,14,31,15,11,15,24,27,22,24,33,12,22,25,17,14,26,27,22,38,30,16,26,15,19,21,35,20,23,15,25,26,37,17,23,26,36,22,30,21,21,17,37,33,36,39,12,24,34,20,16,24,30,16,8,16,22,32,44,24,16,39,34,31,4,26,14,18,30,32,24,25,24,22,14,24
"COG0097",39,28,30,19,22,27,23,29,50,42,24,24,17,30,28,35,27,49,34,19,20,26,44,38,41,18,41,26,18,29,28,33,11,38,36,25,17,34,21,26,41,22,35,37,18,37,47,32,17,47,34,29,34,16,23,19,37,38,36,26,30,32,30,16,23,20,34,38,57,49,26,30,27,28,35,46,45,24,20,34,25,50,46,31,30,37,39,35,17,35,22,40,19,34,28,47,41,36,30,23
"COG0098",30,25,35,25,24,28,24,45,46,41,40,31,20,45,31,27,37,45,38,32,27,27,45,22,34,30,27,19,25,40,30,41,26,34,48,27,27,28,26,25,36,38,35,42,32,27,36,28,24,29,32,33,28,22,27,33,38,26,29,30,31,29,33,35,39,26,38,36,37,33,34,33,37,23,25,42,31,22,29,39,32,34,43,42,29,29,43,34,39,30,26,27,24,33,29,38,34,30,32,29
"COG0099",13,13,16,15,27,16,21,33,22,34,39,19,27,28,25,22,15,32,28,26,12,16,35,23,28,18,21,15,26,21,23,34,24,22,30,20,28,17,12,7,26,19,21,26,26,19,29,24,13,18,18,16,23,17,16,18,19,14,21,33,26,23,20,24,12,23,31,26,22,26,36,20,22,18,15,29,21,18,22,18,29,22,20,23,17,27,35,20,17,28,15,27,23,34,16,27,36,23,15,17
"COG0100",19,13,14,23,18,20,8,22,23,32,25,18,8,24,20,18,22,35,16,9,14,22,40,15,25,13,28,15,12,22,39,30,12,17,23,15,22,29,20,19,20,29,25,29,29,31,18,20,28,22,6,11,9,5,8,6,9,7,8,8,9,7,8,3,8,3,10,5,7,7,3,13,9,7,1,13,5,5,8,5,4,10,11,7,8,19,10,12,3,9,3,5,7,14,5,11,15,9,5,5
"COG0101",53,61,34,51,33,40,39,41,48,64,47,38,30,39,44,58,30,54,69,47,26,37,54,35,51,36,54,39,26,42,57,36,50,56,69,52,52,55,34,47,57,33,40,56,64,29,42,36,41,47,69,46,45,37,51,41,68,40,54,51,56,34,37,42,60,42,77,58,45,38,50,64,45,30,35,47,58,38,37,67,41,29,63,48,60,52,49,52,44,44,33,68,34,42,36,50,59,37,43,56
"COG0102",35,28,28,22,21,33,30,36,20,42,25,16,25,12,26,32,20,27,25,18,14,13,18,14,23,19,23,21,16,29,17,24,27,32,31,23,23,18,32,19,28,16,37,31,33,38,31,26,26,21,29,21,28,21,20,28,19,24,19,30,35,25,20,17,22,19,27,30,27,41,26,23,23,21,17,16,36,24,20,29,25,31,23,34,29,39,27,23,17,18,17,19,31,27,18,25,43,23,7,27
"COG0103",7,7,8,6,5,6,7,8,11,17,11,6,10,9,7,11,4,8,4,11,5,4,9,12,9,9,12,11,5,8,4,8,6,11,8,11,5,13,9,10,4,7,12,10,7,9,5,8,15,11,21,26,20,25,17,10,41,29,29,22,28,13,20,19,13,19,29,38,30,34,27,22,26,21,20,24,37,15,19,18,21,27,24,31,27,30,30,22,17,36,17,30,23,31,17,26,22,20,14,22
"COG0104",61,60,53,65,51,64,48,56,78,88,86,72,42,73,81,79,50,57,65,55,45,52,68,71,90,41,80,61,39,59,98,68,70,54,74,61,67,48,59,56,89,77,50,81,74,67,60,40,46,48,54,61,60,45,64,43,86,54,49,61,87,76,45,41,63,63,56,63,70,71,51,86,70,38,55,67,93,53,56,65,58,82,90,92,58,93,56,86,52,63,51,67,59,49,54,62,53,45,57,76
"COG0105",0,6,12,11,8,4,9,7,11,4,7,6,14,12,13,10,16,4,5,7,14,11,5,7,3,16,9,6,15,4,7,7,3,23,7,2,10,5,13,3,13,6,9,10,5,6,17,10,14,8,2,13,9,11,5,6,6,2,5,4,5,8,14,23,5,13,13,9,1,3,5,7,9,17,16,14,2,10,5,12,9,26,6,5,6,25,13,5,15,5,22,1,8,3,6,4,30,6,12,4
"COG0106",35,34,32,23,17,31,37,31,35,24,23,23,23,24,23,41,22,19,23,43,19,26,32,32,40,22,26,35,31,28,31,18,40,25,32,25,32,38,33,37,35,32,31,36,38,24,26,31,34,31,24,30,29,22,37,34,28,29,24,45,35,29,18,31,32,38,33,27,38,49,29,28,23,43,29,35,27,33,23,23,21,36,29,25,38,29,22,43,27,35,35,25,38,27,25,18,23,28,25,21
"COG0107",30,42,37,23,22,47,36,29,32,33,32,37,22,37,22,33,30,32,57,32,25,44,44,32,49,22,27,30,16,22,39,52,32,23,25,39,24,37,27,21,35,23,35,24,43,34,26,25,19,38,41,23,20,23,25,52,42,22,29,28,45,43,22,20,38,44,32,23,33,36,35,23,35,17,21,38,46,24,20,35,36,31,39,38,37,33,24,35,21,41,20,27,35,25,40,28,31,28,40,32
"COG0108",49,73,37,44,73,50,47,64,83,56,31,55,44,87,48,54,55,26,42,32,51,46,38,58,56,45,34,36,60,51,43,48,60,52,45,50,52,42,63,29,62,35,64,52,28,61,50,56,45,52,27,54,56,41,33,57,40,16,40,36,45,52,31,46,47,57,38,52,65,57,52,47,57,39,33,43,20,60,49,51,58,47,61,33,47,50,28,54,47,62,39,33,51,30,41,14,42,62,33,59
"COG0109",0,1,4,0,0,1,0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,1,0,1,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1,0,8,1,0,0,2,0,0,0,0,0,0,1,10,0,1,0,1,0,0,0,1,1,0,0,2,3,1,2,1,1,0,1,1,0,0,0,0,0
"COG0110",64,181,171,183,147,116,223,228,96,82,124,133,247,61,192,108,140,103,124,177,155,146,117,170,37,274,127,127,193,128,156,67,156,125,151,177,141,148,214,198,103,136,200,127,73,76,179,213,183,124,142,147,204,262,135,171,88,165,151,142,134,141,107,242,121,159,99,201,166,102,168,159,162,246,164,148,131,172,151,114,155,132,98,112,144,99,112,116,282,58,206,84,207,93,124,99,144,149,190,98
"COG0111",55,85,64,82,89,87,75,109,103,78,83,84,78,46,85,57,104,99,93,73,60,94,91,72,50,71,94,81,68,88,85,73,61,82,84,72,125,60,73,63,106,83,89,74,189,79,111,72,87,97,63,62,68,80,88,87,73,100,105,86,63,77,96,63,66,71,69,104,49,68,70,61,81,80,73,239,128,67,81,95,104,74,98,118,98,70,68,82,48,76,83,92,93,144,98,114,59,84,56,98
"COG0112",50,41,42,54,31,52,42,31,82,89,42,42,45,77,48,70,70,50,67,64,35,50,53,42,79,45,46,38,25,55,72,63,66,41,65,33,48,45,51,48,55,61,43,47,11,62,47,35,50,57,54,43,50,39,35,52,38,42,56,52,54,48,31,39,63,50,52,67,59,87,57,39,36,39,40,104,38,52,54,50,66,57,54,60,49,55,56,45,45,68,33,55,68,58,33,53,29,51,41,60
"COG0113",10,9,4,5,3,4,3,8,5,2,6,8,4,7,5,6,11,7,24,14,8,3,10,3,42,2,9,11,2,8,13,17,15,10,5,14,9,20,4,10,9,9,7,16,16,8,12,10,5,8,8,12,6,5,1,18,5,27,9,7,7,5,16,8,7,5,28,18,3,2,1,21,4,8,20,28,8,8,6,7,10,8,15,14,10,9,8,11,12,2,4,9,9,15,14,14,2,4,3,8
"COG0114",4,9,2,6,6,10,2,10,6,2,2,5,5,6,4,7,1,12,4,0,5,4,7,11,4,5,4,4,7,4,4,9,0,5,3,4,5,4,3,5,10,0,9,2,24,2,5,4,5,2,4,11,1,1,8,8,9,1,14,5,5,5,12,5,2,2,8,6,3,3,1,5,3,2,9,9,8,10,2,3,2,7,24,15,8,4,12,9,1,4,7,8,3,8,5,36,8,5,1,5
"COG0115",65,41,62,58,62,60,63,77,71,59,74,58,56,57,72,48,63,61,67,50,61,52,59,57,58,59,51,51,54,79,71,70,60,64,51,63,50,58,74,57,84,74,76,69,79,54,80,67,87,62,72,56,60,62,86,65,55,40,60,78,50,69,54,68,67,53,60,61,69,65,71,74,61,56,50,75,62,61,50,69,57,65,73,65,72,66,47,67,53,51,58,43,70,79,68,56,41,65,49,83
"COG0116",39,42,53,36,33,28,34,30,46,49,41,41,26,36,32,54,26,51,51,51,29,45,49,50,22,24,53,37,29,22,71,43,33,55,45,46,52,40,33,39,48,29,60,60,29,42,37,26,27,37,40,46,40,20,46,54,49,43,37,32,50,35,30,17,49,29,48,38,63,45,38,41,35,26,48,20,15,30,23,54,41,46,37,49,33,54,26,65,35,61,34,50,31,37,35,48,20,43,39,30
"COG0117",45,42,34,45,48,54,39,27,37,42,34,33,30,51,47,25,56,27,41,24,31,47,38,49,57,35,37,36,34,43,35,53,34,38,39,44,39,22,47,42,51,38,43,37,29,38,57,39,46,55,21,39,31,36,23,39,46,17,38,38,40,25,23,32,27,33,33,39,53,38,36,33,39,30,36,55,25,32,46,40,42,32,44,46,28,35,16,45,28,49,39,31,44,24,36,13,27,30,38,40
"COG0118",28,34,26,19,23,22,20,32,25,31,29,21,24,26,22,31,18,24,28,28,24,29,16,41,42,27,17,26,18,18,14,32,32,14,25,31,29,20,27,16,25,27,31,20,37,19,40,21,28,25,23,24,22,26,23,17,35,15,29,32,24,39,21,24,21,20,19,17,31,24,33,39,30,18,21,27,34,34,20,23,10,28,27,28,29,30,17,23,24,34,13,20,25,18,22,22,15,16,27,31
"COG0119",134,114,124,117,121,100,142,94,158,135,74,128,99,131,110,125,90,95,122,99,109,111,111,116,157,128,115,81,110,83,142,97,113,105,107,127,111,103,114,102,123,110,125,160,103,80,86,101,129,140,117,134,98,86,96,120,108,80,102,111,154,107,74,117,110,87,98,149,121,94,101,123,99,98,89,120,102,107,89,125,105,96,96,145,135,77,86,135,94,153,97,79,114,110,111,102,68,113,113,122
"COG0120",5,5,5,11,6,5,11,4,2,0,11,5,16,2,1,4,4,12,1,8,6,3,3,4,3,13,6,11,17,3,2,5,6,11,4,7,4,6,5,8,7,5,10,1,20,2,6,17,2,0,4,4,3,5,2,13,3,2,6,3,2,6,14,18,6,9,16,3,2,6,7,7,2,21,7,18,41,2,5,9,4,2,19,3,10,0,18,3,10,5,16,12,5,2,1,0,15,2,10,2
"COG0121",1,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,2,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,9,0,0,0,8,0,0,0,0,2,0,0,4,0,1,1,0,2,0,0,0,0,0,0,2,5,0,1,0,3,0,1,1,0,0,0,0,2
"COG0122",15,18,20,8,5,5,5,17,6,18,34,12,7,2,5,12,13,27,18,14,7,9,18,3,10,4,11,11,6,14,14,10,12,5,23,12,6,20,6,6,12,18,13,17,6,5,11,3,4,10,24,9,11,3,19,7,18,31,16,19,7,16,10,3,30,15,26,11,4,7,9,16,13,5,7,14,5,4,8,15,7,10,5,25,15,22,36,14,11,8,11,17,12,24,8,31,16,13,17,18
"COG0123",0,0,0,2,2,3,0,8,1,0,3,1,4,0,3,0,3,1,0,0,6,0,2,2,1,2,3,1,3,1,1,0,0,7,1,3,3,2,1,3,1,0,1,1,0,2,2,0,3,1,0,2,0,1,2,2,1,0,4,1,0,1,0,0,0,2,6,5,0,0,2,3,2,0,6,1,1,3,4,0,4,4,0,0,2,2,0,1,0,0,4,2,3,3,1,2,0,2,0,1
"COG0124",59,64,51,53,72,49,43,53,68,70,81,68,67,65,66,70,56,84,42,56,60,51,66,63,61,60,60,55,42,68,62,55,46,58,54,69,58,49,46,65,61,83,41,71,66,53,61,57,72,48,19,13,16,16,24,17,20,8,20,17,19,25,16,17,21,14,8,22,14,19,17,25,22,11,20,26,23,17,18,20,14,25,31,15,26,28,38,22,21,18,14,20,25,25,16,28,25,23,19,22
"COG0125",9,7,8,12,8,13,13,18,6,32,22,10,3,4,5,18,6,44,18,12,5,12,26,8,6,4,22,11,3,20,15,16,9,15,35,4,17,19,7,8,22,24,5,23,34,6,13,8,5,24,16,10,17,11,11,4,11,13,17,18,4,5,15,1,9,14,20,14,6,17,3,13,6,2,10,47,39,6,10,15,10,18,11,19,19,13,33,11,7,7,1,18,7,31,17,39,14,9,1,8
"COG0126",42,45,40,34,45,60,39,53,64,47,62,59,39,56,43,53,45,82,52,36,42,40,68,46,62,53,50,38,38,72,43,46,43,62,60,51,55,58,56,58,63,36,40,69,47,40,40,41,50,64,46,56,42,37,34,49,70,45,46,57,41,38,41,35,47,43,44,69,66,61,57,60,56,22,38,63,45,41,30,55,64,60,70,63,62,69,71,49,30,52,48,59,35,61,55,52,67,44,35,51
"COG0127",52,33,29,26,20,35,36,38,34,47,53,27,25,30,24,46,27,35,34,47,28,29,28,33,38,26,35,38,15,41,50,40,44,25,45,24,34,53,30,32,27,37,35,32,35,25,42,26,34,36,57,33,40,28,41,21,48,29,27,37,53,30,19,25,42,27,23,33,30,39,45,34,38,24,37,36,39,38,19,34,28,31,48,33,30,51,39,33,27,29,21,40,28,27,38,28,32,22,35,34
"COG0128",69,59,52,54,53,57,38,53,37,67,52,43,39,43,40,42,55,36,52,49,45,49,45,39,47,27,56,36,27,52,60,58,46,39,38,52,44,46,58,36,62,57,44,36,77,63,59,30,67,69,39,54,38,58,45,39,54,42,54,36,46,41,39,41,49,63,64,56,44,48,33,36,55,40,42,48,53,48,43,48,45,49,43,68,37,51,37,42,53,64,30,55,42,56,48,56,40,46,41,45
"COG0129",69,75,100,72,77,98,81,64,89,78,66,79,76,111,75,64,94,57,120,73,81,77,73,94,84,93,92,71,58,66,46,94,74,59,71,81,89,82,82,74,84,85,61,56,118,87,50,63,91,68,73,104,66,62,87,70,82,61,71,72,62,96,69,58,137,113,91,56,71,74,87,67,103,56,71,122,84,86,81,87,93,65,89,80,80,33,47,91,85,116,68,79,78,114,87,51,64,75,67,99
