"","DLF009","NOM013","DOF006","DLM016","DLF005","NOM009","NLM008","NOF009","DOM026","DLM008","DOM005","NOM027","NLF007","NLM022","DOM008","DLF003","NLM026","NOM005","NOF011","NOF007","NOM016","DLM028","DLF007","DLM024","DLM013","NOM026","DLM009","DOF004","NOM018","NLM007","NOF006","DLM020","NOM008","DOF014","NLM009","NOM025","NOF005","DOM022","NOF014","DOM018","NLM032","NOM014","NLM025","NLM024","DOF007","DOM001","NLM023","NLM006","DLF014","NOM022","DLM003","DLM005","NLM004","DLM023","DLM021","NOM001","DLF004","DLF006","NOF013","NOM028","DLM019","NLF002","NOM015","NOM019","DLM006","NLF009","DLM002","DOM019","DLM010","NLM028","DLM014","DLM012","DLF010","NOF010","NLF013","DOM024","DOM013","NLM001","NOM020","DOF008","DOF011","NOM029","NLM029","NLM017","DLM004","NOF012","NLM010","DLM027","DOM021","DOM023","NOM010","NOF002","NLM027","NOM017","NOM012","DLM022","NLF015","NLM002","DOF003","NLF005"
"COG0065",41,57,41,56,61,64,48,47,61,64,39,103,64,71,74,57,49,48,59,44,57,48,46,35,80,45,71,53,53,63,47,47,51,52,54,53,47,56,46,80,53,61,43,58,51,56,64,44,111,45,23,13,10,26,17,17,35,19,16,26,11,28,18,17,24,19,26,19,21,29,22,27,10,23,22,19,20,16,16,14,9,8,29,16,19,10,27,23,15,18,15,26,15,27,18,15,14,11,29,10
"COG0066",26,24,27,33,15,20,16,31,29,34,14,64,26,21,21,24,16,26,20,28,24,24,26,19,32,33,34,35,35,24,19,19,23,34,12,16,26,27,25,26,28,36,24,36,14,25,33,39,43,21,20,26,25,27,26,32,26,38,18,29,35,33,35,23,37,22,19,25,31,33,30,49,20,28,32,40,20,21,30,29,30,25,24,25,37,25,39,20,34,35,30,20,20,15,31,10,21,23,33,31
"COG0067",56,103,74,102,116,132,141,99,112,99,99,122,109,126,68,126,125,84,83,101,110,96,50,57,92,53,157,99,109,55,88,125,101,78,104,117,115,70,100,146,122,95,123,119,65,88,72,91,127,78,69,87,127,133,115,123,172,58,101,80,74,113,124,102,117,84,101,94,97,120,100,122,84,109,146,93,91,112,139,104,94,101,101,95,42,55,139,112,79,123,119,73,64,129,95,69,117,202,103,97
"COG0068",37,25,9,11,10,26,1,10,7,1,8,100,3,9,12,4,13,28,4,6,7,19,9,16,20,23,35,8,14,5,4,5,6,8,1,17,13,24,6,25,11,7,2,11,6,11,12,17,25,0,8,17,7,11,8,6,1,12,1,12,13,15,10,14,0,6,17,13,13,4,5,7,9,11,3,6,13,10,7,17,31,7,4,6,10,4,9,29,12,10,4,19,10,23,14,16,8,4,5,5
"COG0069",61,94,102,74,109,144,108,95,87,94,86,159,134,122,72,129,135,83,111,97,121,117,56,63,114,86,184,112,124,73,107,132,105,97,101,110,127,90,95,123,115,75,121,133,81,108,65,94,125,87,63,75,137,125,132,110,131,69,111,87,87,135,111,94,134,92,86,115,109,81,97,135,80,111,137,95,90,138,153,108,93,115,125,90,60,69,134,94,60,101,99,101,72,123,120,73,128,159,90,105
"COG0070",60,65,48,67,108,132,111,88,93,102,79,91,115,136,62,101,116,85,105,74,108,118,46,49,88,64,169,87,122,59,95,114,86,72,91,87,100,60,108,135,101,87,110,133,73,83,73,65,122,78,58,72,94,127,101,117,129,75,116,69,63,101,116,77,117,86,104,81,88,84,99,133,77,82,125,77,58,114,134,99,84,108,108,92,66,52,139,83,56,109,119,80,54,106,104,62,132,144,79,103
"COG0071",36,50,33,31,42,52,59,30,41,25,32,27,35,34,28,62,44,36,34,41,34,31,53,38,39,51,40,32,31,46,28,23,28,45,52,41,52,39,41,29,36,30,71,39,35,33,33,47,39,57,15,41,56,44,23,49,28,41,27,43,36,41,33,35,35,35,50,19,39,40,22,27,53,38,48,20,35,40,47,45,57,43,39,21,26,33,30,42,35,42,32,32,31,42,52,30,22,29,21,46
"COG0072",67,91,53,100,115,77,65,56,65,86,73,129,109,79,62,122,100,55,90,50,90,78,67,36,111,74,96,73,61,58,52,64,70,78,95,62,63,92,96,88,108,48,94,91,63,74,78,91,111,77,87,87,77,94,89,115,88,88,80,59,125,106,73,94,106,70,97,76,53,93,88,107,103,78,99,62,107,103,106,88,88,86,99,63,47,131,86,106,46,79,100,111,83,78,90,107,63,103,88,82
"COG0073",132,170,113,154,169,178,131,95,175,159,127,211,188,179,124,186,198,129,157,119,186,147,108,91,205,128,198,133,182,125,133,109,147,148,185,138,142,179,197,163,165,137,211,212,106,165,135,180,158,150,120,157,150,161,150,175,175,173,112,119,235,168,160,213,181,150,182,171,118,169,154,137,199,144,153,150,205,199,158,161,197,172,205,186,106,180,133,197,119,182,159,170,170,208,181,187,140,235,161,177
"COG0074",35,12,19,5,1,3,3,10,7,2,25,39,2,5,14,5,13,31,11,4,7,12,17,59,8,8,16,8,8,4,16,12,8,10,1,8,6,13,4,5,8,2,15,8,24,10,8,20,18,1,1,4,1,2,2,3,2,5,6,5,2,8,0,1,3,0,2,3,1,2,2,11,0,1,3,0,4,1,4,2,1,5,2,9,4,2,2,2,5,3,0,3,2,3,1,12,5,3,1,1
"COG0075",19,13,47,39,23,27,17,27,23,23,36,23,19,21,39,9,17,20,33,38,19,19,25,14,30,39,11,24,43,38,25,40,24,22,67,33,24,30,25,29,26,37,23,42,26,30,42,26,7,30,32,28,32,20,40,51,48,33,24,28,3,30,33,44,36,28,22,33,16,25,32,14,23,42,19,36,21,48,11,24,48,39,19,18,25,17,17,22,44,82,32,41,10,14,21,17,24,43,31,27
"COG0076",55,9,30,31,7,3,10,35,22,30,42,1,27,17,37,1,13,27,39,31,18,28,41,45,22,10,5,18,5,21,36,43,32,17,0,38,25,20,18,30,13,36,2,21,43,24,34,16,4,8,27,26,1,13,30,4,27,25,26,30,11,22,34,16,11,40,13,44,18,23,33,14,10,25,12,21,17,9,14,2,11,30,12,27,24,18,21,9,35,19,25,30,15,3,8,18,48,3,37,12
"COG0077",35,39,26,30,29,43,29,30,37,33,26,45,33,37,36,30,40,45,38,42,50,37,19,25,57,30,29,38,31,47,42,30,21,43,34,36,40,23,31,29,54,34,51,50,23,29,33,38,52,21,29,40,42,57,28,39,31,41,39,24,44,37,29,35,35,25,26,34,19,48,37,48,37,46,50,37,38,33,36,44,33,43,32,43,16,27,34,45,25,30,44,43,29,28,32,35,39,34,24,40
"COG0078",68,49,45,57,53,92,57,50,64,54,32,64,53,58,54,60,52,62,39,43,55,54,24,79,74,55,42,53,58,51,36,45,46,42,44,69,52,35,54,67,59,71,47,54,43,56,50,66,77,50,51,49,53,74,58,52,40,64,55,72,79,64,63,67,56,48,48,54,42,68,40,65,67,42,67,55,63,41,55,56,53,57,42,49,52,41,61,87,52,42,37,42,58,51,55,68,41,42,44,45
"COG0079",81,125,81,99,101,114,112,95,100,78,86,99,99,77,121,77,98,55,78,140,103,122,101,39,91,93,144,109,88,82,107,100,99,134,72,100,110,78,95,126,105,120,99,52,58,83,65,68,103,89,102,82,77,119,110,50,72,82,95,98,68,100,76,91,83,114,89,96,100,98,96,78,81,106,132,128,104,90,45,97,67,90,107,89,80,67,112,73,108,80,99,83,76,95,102,55,78,50,77,103
"COG0080",14,34,17,15,32,37,32,16,32,32,21,29,27,29,12,33,45,20,14,19,19,29,21,25,25,38,29,29,25,34,17,16,22,31,42,23,31,21,32,27,38,38,28,27,20,30,26,21,22,28,24,31,25,28,9,30,24,23,15,24,32,41,27,29,26,20,42,33,28,21,25,22,32,25,38,23,38,25,28,30,45,16,27,29,31,38,25,31,16,24,25,25,39,33,34,25,17,28,19,25
"COG0081",39,51,29,28,33,56,52,20,28,46,33,42,54,34,27,59,41,35,25,33,26,27,31,24,50,47,48,28,36,27,24,30,27,27,58,27,42,32,52,40,40,34,38,45,31,48,47,28,36,28,29,57,29,34,27,44,40,40,28,29,50,38,31,56,36,32,44,38,30,31,29,58,44,38,41,47,40,38,34,47,35,37,45,32,26,62,37,62,27,55,39,27,31,43,45,35,33,42,38,61
"COG0082",32,45,43,45,33,44,47,32,27,31,38,48,39,43,35,36,41,38,33,36,48,40,29,20,45,33,53,40,34,57,25,24,29,41,41,41,57,25,37,31,40,36,37,44,48,32,30,32,53,44,30,32,40,46,49,25,35,52,40,35,55,33,48,40,56,44,49,37,29,56,39,55,38,31,50,40,26,49,34,35,33,29,46,31,26,33,42,45,43,36,40,56,44,21,41,46,30,61,37,45
"COG0083",8,4,0,2,2,1,1,1,0,1,3,10,3,4,0,0,2,10,1,2,1,1,1,3,2,3,2,3,2,4,0,0,1,4,1,5,4,2,2,0,4,1,5,0,1,6,2,5,12,0,3,11,10,12,8,6,4,11,12,10,18,9,8,10,2,6,5,4,9,10,5,41,8,2,2,5,4,7,7,36,7,7,12,2,3,3,7,24,3,4,10,7,18,6,10,6,4,4,3,5
"COG0084",70,38,36,63,76,60,52,67,65,69,65,66,54,64,77,53,57,75,44,44,53,70,83,75,63,78,52,61,62,49,64,58,60,47,33,47,35,63,61,44,55,64,67,36,63,78,66,53,71,71,61,40,56,50,41,35,44,49,49,58,42,63,50,63,55,50,40,66,49,53,53,48,56,32,50,58,88,59,51,62,62,111,50,48,72,76,56,56,64,42,58,57,57,45,35,48,44,63,49,43
"COG0085",137,192,181,177,216,221,162,164,148,142,132,220,222,175,132,207,219,147,169,154,157,193,149,98,181,160,150,138,207,207,130,148,171,158,205,181,208,169,198,178,178,138,206,208,164,173,136,161,145,214,149,154,186,190,173,202,208,142,156,156,227,218,219,198,187,146,186,167,171,221,179,176,232,167,210,152,216,217,200,184,203,169,184,166,177,205,176,200,178,158,192,147,189,201,187,228,126,205,168,216
"COG0086",147,175,124,183,207,181,124,139,105,167,121,104,193,188,114,229,222,150,179,140,148,179,109,73,199,145,184,175,205,150,109,143,161,163,256,128,125,168,176,182,171,119,222,195,159,165,151,146,178,183,150,149,214,160,206,212,182,146,163,117,252,136,165,217,173,143,173,213,162,161,178,191,206,146,169,135,200,208,221,176,150,162,202,152,118,221,191,194,142,162,132,163,187,208,207,212,169,249,184,202
"COG0087",20,46,24,25,45,53,41,34,39,37,29,45,43,31,37,53,57,36,30,52,22,29,28,21,35,40,39,29,32,29,14,22,30,27,39,32,29,31,49,36,37,25,37,33,18,19,29,29,44,26,23,42,46,28,30,48,36,34,23,32,48,28,31,48,39,38,37,38,29,41,27,37,38,31,37,41,49,35,35,43,53,33,38,31,28,39,33,35,21,29,31,38,55,63,43,52,36,42,35,35
"COG0088",34,44,30,30,44,31,35,30,39,36,25,41,39,30,34,47,47,31,32,31,31,37,29,16,43,32,35,35,29,39,45,27,34,39,59,36,43,30,39,39,52,37,46,42,15,43,27,32,51,41,37,41,47,30,30,35,31,32,29,43,36,43,26,38,52,29,37,29,24,35,29,46,40,29,42,28,33,45,32,35,40,34,40,32,34,51,37,41,26,37,50,30,47,43,35,58,23,51,23,52
"COG0089",20,36,14,17,28,26,30,20,17,16,20,27,22,20,10,36,23,19,19,15,19,13,20,12,27,24,22,23,20,18,14,10,16,19,29,22,27,13,29,18,20,14,17,13,19,20,11,23,22,24,18,27,23,25,14,17,25,35,13,20,20,26,16,29,28,20,22,20,16,20,19,22,35,19,26,17,18,22,17,20,20,20,21,20,17,17,21,17,20,25,18,8,13,16,28,23,14,15,11,30
"COG0090",37,51,22,30,50,52,48,29,34,41,31,62,52,47,18,65,54,34,34,25,34,31,20,22,56,44,46,33,38,33,23,29,30,23,60,37,43,50,46,41,45,23,46,54,26,37,49,28,50,29,44,41,47,30,24,49,38,36,40,27,47,34,34,45,50,38,42,34,29,24,37,62,61,33,54,32,58,67,64,58,33,37,59,40,22,53,44,44,27,49,40,38,52,65,52,50,42,56,42,42
"COG0091",23,36,24,20,24,22,35,19,27,23,11,27,23,20,15,44,30,23,17,35,14,22,22,15,30,43,21,23,38,27,30,12,20,31,29,18,27,27,26,24,27,12,34,22,12,22,17,26,18,18,16,40,24,24,28,28,31,30,18,27,36,30,29,22,47,19,43,22,30,23,25,29,37,21,31,27,25,24,23,24,17,22,31,20,26,38,24,27,23,29,17,17,22,26,33,27,27,22,26,26
"COG0092",23,37,28,42,28,45,41,29,27,36,21,36,46,16,20,38,64,17,27,34,29,35,32,12,41,35,43,34,44,45,22,21,23,28,49,30,18,43,45,34,28,33,27,33,30,19,22,38,43,28,29,37,35,41,28,39,43,25,23,16,48,35,43,40,47,23,37,33,24,39,33,43,41,33,40,19,48,41,25,40,30,26,48,28,30,36,37,39,36,29,34,28,40,50,44,53,21,58,20,42
"COG0093",23,23,10,17,26,20,15,14,22,17,14,11,25,23,11,36,34,23,13,16,21,23,14,20,24,27,31,19,22,17,11,11,15,18,27,14,24,36,29,15,27,12,16,22,16,26,27,21,30,15,17,23,19,27,17,28,18,24,10,10,44,17,7,26,22,19,26,16,22,20,11,27,25,22,24,24,33,24,29,21,15,17,28,13,17,31,20,20,25,13,28,22,17,19,26,25,15,32,16,21
"COG0094",31,34,34,22,44,26,32,23,42,39,42,28,37,29,32,32,39,24,23,40,35,25,45,13,28,53,38,27,31,32,39,14,37,38,36,31,30,33,31,25,37,30,33,22,22,28,27,42,22,38,35,24,26,27,24,39,31,39,11,28,43,40,26,38,49,40,31,29,40,33,22,52,34,29,37,32,31,40,26,33,26,48,37,38,25,44,24,30,18,29,26,24,36,45,24,41,35,44,28,34
"COG0095",21,11,10,8,6,2,2,12,4,19,19,44,14,5,18,13,4,10,15,2,13,13,23,24,13,8,0,8,3,5,22,15,7,4,10,6,5,17,6,10,5,5,9,4,14,14,16,17,16,8,23,12,2,12,12,5,2,18,10,16,16,16,11,10,13,11,16,11,15,9,7,49,19,11,3,14,9,7,2,21,10,18,8,13,11,5,11,14,7,4,5,15,17,11,11,20,20,13,11,18
"COG0096",28,29,17,18,40,16,32,14,18,34,17,38,20,37,16,33,21,22,16,12,17,27,25,6,31,28,32,23,23,19,14,18,15,23,35,19,33,20,28,16,19,19,23,25,14,18,15,25,30,20,24,35,31,20,18,30,24,30,15,11,33,17,15,27,32,19,34,21,19,22,19,30,42,16,25,27,26,22,14,27,30,20,33,19,23,30,17,31,10,27,22,17,30,42,38,32,20,22,20,37
"COG0097",23,46,18,25,36,57,28,22,27,35,20,51,37,37,16,51,40,23,35,36,20,36,36,21,31,50,43,26,51,24,20,17,30,31,46,24,28,29,41,31,37,24,43,27,24,37,31,32,28,32,20,42,38,28,16,43,27,22,25,18,28,32,21,34,40,20,36,31,34,35,24,35,45,28,31,22,36,39,32,33,32,29,39,22,19,35,32,46,22,43,28,44,30,43,46,42,20,41,42,40
"COG0098",29,40,30,24,49,37,38,29,21,36,15,30,30,31,24,43,41,25,24,25,23,37,28,19,41,31,34,38,31,34,17,24,29,33,40,29,35,29,34,36,40,31,32,38,20,26,27,22,32,40,30,36,23,30,34,44,31,29,32,25,33,43,32,37,30,28,37,30,35,28,34,28,39,33,48,44,30,43,37,38,42,29,35,15,22,42,28,32,35,41,28,26,43,38,39,38,15,31,26,50
"COG0099",12,19,17,23,23,25,22,21,18,37,20,22,20,21,20,35,20,13,21,26,20,23,22,23,36,33,27,21,26,17,21,17,16,19,28,25,19,12,19,8,18,20,25,21,16,28,19,20,37,28,22,25,17,20,15,21,24,28,15,24,31,28,21,25,22,16,22,24,25,22,15,27,34,20,28,27,21,33,23,25,25,12,17,21,17,45,15,21,21,15,16,26,17,33,20,22,18,16,16,23
"COG0100",20,25,8,17,35,25,15,15,21,26,19,20,20,22,17,33,30,17,22,21,22,25,11,15,25,25,32,20,23,32,18,17,22,18,33,9,19,23,33,20,25,23,23,21,14,18,22,19,26,23,15,20,21,23,19,20,19,26,12,22,27,25,10,33,24,14,31,21,16,22,16,35,27,23,18,20,24,19,31,21,26,28,31,12,12,37,12,30,14,22,19,22,22,22,16,26,11,23,22,26
"COG0101",40,49,35,33,43,74,56,38,50,61,32,50,49,67,26,69,43,40,42,41,53,37,47,33,53,83,73,45,64,44,24,24,37,51,45,44,45,45,53,40,51,44,45,37,26,34,44,38,56,54,38,32,54,55,38,30,37,47,46,41,59,84,42,46,50,40,46,40,31,59,33,66,75,52,43,47,55,41,54,73,24,41,47,36,30,55,44,65,50,46,56,43,50,42,66,54,32,35,39,62
"COG0102",24,24,16,26,32,20,31,18,12,32,24,35,23,31,26,41,23,24,24,27,15,29,23,9,27,29,29,27,26,23,16,23,18,30,25,20,23,26,33,29,27,18,27,12,7,27,25,19,34,35,24,27,33,21,22,11,16,27,16,24,27,23,23,34,32,23,26,30,19,14,21,31,31,26,30,25,35,43,17,29,30,27,25,30,22,34,19,22,24,21,28,26,33,17,29,25,9,23,23,35
"COG0103",2,13,8,8,9,12,5,6,6,9,7,14,10,7,8,9,7,6,3,11,11,4,7,6,11,9,4,7,5,11,4,5,3,4,14,3,7,5,8,7,4,7,5,11,11,11,7,4,15,11,24,23,33,15,23,18,29,29,22,21,23,18,19,32,28,12,25,21,24,15,23,34,31,24,23,18,27,31,24,30,28,25,22,22,25,31,14,31,35,29,17,20,24,26,22,24,16,20,27,31
"COG0104",49,61,38,51,60,77,85,48,59,67,44,79,82,82,46,80,73,79,55,65,57,62,35,20,63,58,75,48,75,77,44,43,63,53,72,56,72,49,81,66,60,41,86,72,43,66,59,57,67,56,61,82,63,74,54,71,57,42,61,56,64,70,70,85,62,52,77,54,64,78,76,84,75,56,72,63,84,77,56,70,56,62,83,56,48,41,86,69,77,82,77,36,74,70,49,67,52,72,60,77
"COG0105",15,4,13,5,12,3,2,8,9,1,14,21,5,3,5,4,7,8,9,8,13,9,19,12,7,8,6,4,7,13,9,10,4,1,9,11,6,21,3,4,5,7,6,8,13,2,10,15,2,9,18,17,4,5,5,2,6,8,11,7,4,15,13,7,9,5,7,5,16,3,10,4,5,6,12,8,8,4,8,3,9,4,11,8,18,31,7,9,11,9,6,10,10,4,26,10,6,15,10,18
"COG0106",27,35,25,36,27,28,21,33,37,38,27,31,35,45,33,33,23,29,23,36,24,34,23,9,39,24,48,33,26,22,19,30,35,45,36,28,28,21,33,25,33,34,33,24,25,29,19,28,35,19,24,34,30,31,34,27,37,33,34,29,18,46,33,25,20,40,31,22,26,23,31,35,23,23,33,35,30,37,35,25,30,28,27,39,33,25,35,46,24,32,39,27,12,31,34,24,13,48,33,23
"COG0107",19,28,19,21,21,36,54,19,36,35,23,48,29,38,24,38,39,28,32,35,28,36,26,26,37,26,53,31,45,19,30,27,28,46,33,30,28,25,30,35,52,31,45,33,25,23,22,31,44,35,28,17,40,39,26,43,30,27,34,27,30,28,50,43,31,42,33,29,31,33,24,41,28,40,46,30,38,34,38,14,20,29,33,35,20,31,25,33,31,36,25,28,27,32,28,31,26,28,29,33
"COG0108",23,42,56,72,42,46,31,56,39,28,40,30,35,43,42,57,45,29,50,47,59,40,48,16,24,36,23,52,56,44,52,44,57,33,69,53,57,38,22,37,23,50,61,59,44,49,39,49,22,39,48,37,51,34,40,71,52,46,41,50,25,49,59,38,48,55,46,38,53,45,48,17,39,49,46,37,45,42,57,29,66,60,45,40,45,49,56,52,48,74,61,55,17,79,45,32,36,74,45,42
"COG0109",14,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,5,0,0,0,5,0,19,4,3,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,8,0,0,2,7,1,0,0,0,1,3,3,0,3,0,0,0,0,0,0,2,0,0,2,2,0,0,3,0,1,0,0
"COG0110",104,185,258,151,119,88,134,186,167,159,221,171,158,122,212,118,113,121,191,147,132,114,200,54,105,121,94,150,115,133,192,143,169,178,160,164,145,156,125,112,135,210,91,91,246,139,173,170,94,82,169,143,72,125,155,43,144,210,182,125,90,186,131,116,99,180,182,159,130,131,198,91,94,150,130,178,139,106,45,81,138,184,124,216,262,164,131,115,195,117,167,190,84,44,134,109,160,63,175,123
"COG0111",103,84,62,107,97,71,65,60,60,78,64,208,69,84,72,72,101,69,77,71,66,82,68,107,173,87,92,87,74,78,64,64,78,94,45,58,67,84,69,86,61,78,82,42,81,85,69,100,159,71,93,81,46,83,79,56,59,95,63,86,95,87,77,95,63,56,95,79,83,74,86,122,121,75,59,72,80,72,78,86,91,88,83,74,59,73,61,92,99,92,65,87,60,84,70,93,85,54,88,71
"COG0112",36,66,54,49,64,49,59,54,37,57,45,112,49,55,39,82,51,26,44,62,51,51,54,17,56,55,38,38,40,40,50,46,40,42,65,35,46,54,66,57,35,64,63,80,44,50,40,51,24,45,46,45,41,57,45,87,62,39,29,33,57,79,40,60,57,51,67,51,43,50,61,42,58,49,55,31,68,52,70,57,68,51,52,40,48,37,66,59,50,68,59,48,46,56,44,58,31,66,58,64
"COG0113",16,9,6,10,12,11,7,8,8,9,10,24,13,14,3,6,5,12,8,8,5,5,10,16,17,25,27,21,9,10,4,5,4,16,5,8,6,11,9,13,17,7,2,3,4,12,13,11,15,7,10,10,6,7,3,32,5,16,2,12,6,7,3,6,12,5,16,4,18,8,7,5,11,3,10,14,7,5,3,12,11,10,6,6,0,10,15,13,3,4,7,10,18,9,5,11,5,2,1,8
"COG0114",8,2,5,5,8,7,6,11,3,5,7,4,3,3,13,2,9,17,3,1,2,11,3,16,13,11,5,7,8,15,5,6,5,5,6,5,8,7,6,3,4,7,9,4,4,10,7,2,19,2,12,16,4,7,1,3,3,7,1,9,24,3,1,16,2,1,1,8,6,3,2,16,11,6,8,5,5,1,2,11,0,10,2,0,3,8,3,34,5,1,2,4,14,1,7,11,4,4,3,4
"COG0115",68,53,43,64,63,82,65,64,58,72,51,73,65,84,45,62,65,39,54,60,61,76,48,50,79,61,56,67,75,64,65,43,63,64,83,56,68,75,73,67,52,64,77,42,58,62,62,52,85,69,86,70,74,61,62,47,73,62,52,48,52,59,70,67,67,61,61,53,50,60,80,56,52,55,54,58,63,77,80,64,73,52,61,66,72,45,64,61,67,72,60,62,79,89,71,48,51,86,64,65
"COG0116",36,46,28,31,50,58,47,32,42,27,43,26,59,72,23,44,55,45,29,30,35,34,22,50,43,42,41,44,60,40,29,25,37,27,49,56,38,50,34,33,48,33,64,31,38,36,26,43,38,40,27,22,74,30,29,41,29,32,41,41,38,29,35,45,51,38,45,40,41,54,46,25,35,29,63,40,40,60,51,35,37,54,48,25,36,16,36,50,33,47,33,36,49,50,49,35,25,65,25,58
"COG0117",26,39,27,33,37,30,31,34,27,38,29,45,46,35,42,50,30,30,44,33,37,33,27,22,29,38,25,37,40,40,33,33,39,40,65,39,31,37,23,36,33,48,55,55,52,49,33,42,20,52,40,33,39,31,40,57,41,33,17,37,10,36,41,40,37,30,43,37,40,34,55,23,26,48,44,41,40,43,60,20,59,42,42,21,33,29,43,57,42,52,36,46,15,58,33,15,40,42,30,21
"COG0118",20,34,20,18,25,36,27,27,22,27,12,34,26,23,23,25,23,24,22,20,28,18,26,16,34,36,40,34,27,22,24,23,19,21,40,18,18,17,21,22,25,22,30,25,26,27,21,27,25,22,24,29,26,33,31,38,27,30,24,23,20,26,26,35,35,31,26,17,30,16,18,34,19,29,20,30,24,36,25,24,27,29,21,19,30,23,36,29,14,44,38,17,18,34,34,16,17,24,26,26
"COG0119",74,130,92,103,123,102,143,106,108,107,75,117,121,146,116,120,120,98,128,104,103,110,89,81,147,92,111,121,144,105,102,97,134,119,126,125,93,87,114,141,97,97,96,117,113,97,113,96,133,90,72,95,138,111,119,180,128,102,105,81,103,124,113,132,123,100,114,139,97,111,108,111,87,148,127,125,77,111,163,74,133,128,152,119,88,75,145,100,122,155,118,108,67,139,125,79,78,119,110,115
"COG0120",16,2,9,7,2,3,2,6,7,3,18,16,0,0,10,0,4,7,14,10,3,5,17,22,8,12,29,11,4,1,14,13,4,11,3,13,6,5,4,3,3,3,10,1,8,5,17,3,20,2,2,2,2,2,6,1,1,2,2,4,1,2,2,3,0,1,2,1,2,1,0,13,6,0,0,0,2,1,1,5,0,2,3,3,1,4,1,9,2,2,1,2,7,0,0,3,2,2,5,1
"COG0121",4,0,0,1,1,2,1,0,0,0,5,1,0,2,1,0,1,11,0,0,0,2,0,9,0,6,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,4,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0
"COG0122",3,4,2,1,4,7,9,3,7,5,1,3,4,4,1,6,6,6,4,2,2,1,1,7,10,11,5,6,8,5,0,1,4,5,1,6,12,1,3,2,6,4,7,1,7,5,3,4,1,2,6,5,13,11,5,13,5,11,12,7,36,22,19,25,21,14,12,7,9,24,4,5,26,12,12,11,26,5,2,15,1,10,13,3,3,20,6,10,5,2,2,11,12,10,11,38,10,6,11,10
"COG0123",0,3,1,2,2,0,0,2,0,0,0,1,0,0,0,1,1,3,2,1,0,3,3,0,3,11,14,3,2,0,0,6,3,1,0,0,0,10,0,2,1,2,0,0,3,3,5,0,0,0,2,0,0,5,1,0,1,6,0,0,0,2,3,1,4,2,3,0,9,1,0,0,3,1,1,2,5,0,0,1,1,0,4,0,2,0,2,1,6,1,1,2,3,0,2,1,5,0,1,2
"COG0124",47,50,69,68,61,57,44,67,57,65,47,58,38,49,62,77,77,56,64,60,64,64,51,24,68,47,53,60,60,55,63,61,58,56,72,47,73,58,55,60,58,54,77,76,53,73,57,54,85,68,67,57,45,71,65,69,59,66,49,47,67,72,53,77,71,73,60,68,54,58,72,57,73,59,61,50,75,62,66,61,60,37,62,60,42,94,50,72,59,71,61,48,70,70,70,87,60,88,43,60
"COG0125",26,13,3,16,32,7,6,6,16,25,4,38,14,6,4,19,32,9,12,5,13,22,1,9,27,26,16,7,13,7,1,4,9,24,6,10,7,4,11,10,12,6,17,8,2,11,7,15,25,8,8,15,9,14,6,4,9,19,4,6,35,10,12,29,4,13,12,6,12,6,5,33,29,10,14,9,27,11,5,27,14,10,21,18,7,26,11,23,11,2,8,9,19,7,16,35,18,3,10,16
"COG0126",8,28,17,20,23,19,13,18,16,22,5,20,19,16,10,31,41,13,20,18,12,20,8,9,12,11,19,14,4,19,19,8,9,20,18,13,15,24,15,20,18,19,18,21,7,15,11,23,16,13,57,52,52,55,44,74,50,57,41,39,62,44,51,62,52,40,44,43,59,49,56,53,57,52,52,47,83,43,49,71,39,44,64,32,31,63,52,63,46,69,48,38,67,50,63,83,39,69,49,74
"COG0127",23,31,21,29,33,29,49,22,46,43,20,49,47,22,30,38,36,25,23,40,31,34,29,21,29,34,42,30,32,21,25,21,27,24,40,29,25,43,26,46,38,24,43,36,24,33,27,40,36,37,26,36,40,29,29,32,26,32,30,42,34,29,28,49,43,31,34,32,48,40,34,54,41,26,38,25,34,36,28,41,31,34,23,32,23,29,25,31,30,34,15,25,46,18,47,43,18,30,24,33
"COG0128",38,55,47,47,41,57,45,58,51,53,42,51,47,41,42,45,55,48,48,43,50,61,28,20,51,48,52,61,56,48,34,31,30,49,60,49,49,41,35,51,40,53,57,49,36,53,40,39,60,57,41,59,57,39,41,54,50,50,43,42,58,51,55,63,39,42,51,50,46,33,54,49,39,53,56,60,46,65,73,42,68,49,57,28,51,37,41,51,32,44,55,39,47,44,44,49,35,72,45,45
"COG0129",14,19,21,28,19,33,24,29,31,22,26,32,17,31,33,30,26,31,22,24,21,22,31,31,42,25,19,38,28,34,16,23,27,29,30,33,28,26,16,29,28,35,30,34,18,29,25,9,44,21,62,57,84,106,96,97,78,87,81,70,43,69,91,74,74,67,70,72,76,111,74,83,58,91,70,71,74,76,116,76,100,80,67,74,93,57,98,70,91,84,73,86,69,87,76,63,85,100,66,64
