"","NOM013","DLM023","DLM020","NOF002","DOF009","DLF013","DLF012","NOM022","NLF009","DLM001","DLF008","NLF012","NLM025","NOM029","NLM023","DLF006","NLF001","DLF010","DLM018","NLM016","DOM018","NLF007","DLM017","DLM002","NOM005","NOM020","NLM004","DOM023","NOF014","DOM024","DOF006","NLF015","NOM001","DOF007","NOF007","DLM027","NLM029","DLM010","DOM010","DLM011","NOM018","DLM004","NOM017","NOM014","NLM017","DLF003","DLF001","DOF003","NLM032","NOM027","NLF005","DOM021","DLF005","DLM015","DOM008","NOF013","DLM005","NOM004","NLM008","DOF011","NLF008","DOM022","NLF010","NOF010","NLM027","NOM025","NOM026","DLM016","DLF007","NLM001","NOM002","DLM028","DOM016","NOM007","NLM009","NOM009","NOF011","NOM012","NLM010","DLF009","NLM028","NLM024","DOM026","NOM016","NLF002","DOM005","DOM013","NLM002","DOF014","NOM015","NOF008","DLF014","NLM022","NOM008","DLM019","DLM021","DLF004","NOF012","NLM021","NLM031"
"COG0065",51,62,56,63,59,56,87,31,52,73,41,72,45,55,51,45,64,36,64,32,66,59,58,67,38,65,47,59,42,55,37,61,78,59,36,69,64,49,54,48,59,42,57,78,48,52,44,65,62,89,50,49,70,56,59,60,46,38,62,32,64,48,25,60,75,40,52,51,45,48,74,55,51,27,65,71,53,54,81,47,62,53,60,56,69,46,57,58,50,51,51,108,76,59,40,48,61,37,65,66
"COG0066",29,24,19,22,25,27,24,21,17,20,15,28,21,25,21,38,35,24,25,35,27,34,28,23,23,26,19,22,34,25,24,22,28,26,30,24,36,30,30,25,27,37,17,41,21,21,23,23,32,65,26,26,27,24,23,20,25,28,26,38,25,28,31,25,21,25,30,25,35,23,34,31,36,14,18,26,30,29,24,26,28,35,31,23,23,22,17,23,22,25,28,44,33,27,17,41,19,29,33,23
"COG0067",76,117,120,100,105,84,103,74,91,152,65,105,133,102,73,49,127,82,143,148,133,111,117,105,73,121,123,102,107,109,73,110,114,48,104,110,123,94,93,93,126,55,122,88,90,120,46,91,108,100,113,80,118,142,74,99,86,68,101,83,80,62,62,99,54,119,66,90,74,114,132,105,104,78,95,115,99,78,137,69,96,134,101,130,110,78,77,203,97,118,71,148,136,93,70,128,165,59,106,127
"COG0068",17,3,7,20,12,23,4,3,3,9,2,6,3,16,9,16,18,7,15,0,13,4,15,11,28,7,5,9,5,10,4,2,1,5,11,26,6,9,9,10,10,4,14,8,2,4,7,9,14,66,5,7,11,5,8,2,21,6,0,32,19,20,14,6,10,15,16,10,9,11,24,14,20,3,3,21,4,3,12,32,3,12,6,11,12,9,19,3,5,8,7,27,12,1,13,7,2,10,9,3
"COG0069",76,119,157,87,88,87,94,93,95,148,66,108,120,117,75,69,105,76,162,160,148,134,127,111,81,158,112,100,113,94,93,110,121,68,83,106,127,94,115,68,123,66,107,96,84,109,72,93,94,135,103,76,97,121,69,109,87,57,139,98,124,72,73,96,55,112,61,90,59,111,134,108,124,86,95,145,102,100,152,64,107,143,114,122,121,88,87,175,101,135,77,128,135,71,80,125,181,59,108,100
"COG0070",76,106,120,85,82,91,99,70,112,133,58,110,119,110,72,51,87,64,140,156,133,119,127,121,76,135,113,94,78,90,62,94,130,69,77,117,106,79,89,82,131,42,110,78,83,125,57,86,85,107,118,64,112,127,62,88,70,67,119,75,111,59,38,95,63,121,63,75,66,81,140,118,102,75,91,159,77,98,132,55,99,133,81,104,101,84,84,153,89,103,64,120,124,89,65,120,145,59,85,81
"COG0071",46,32,35,33,45,33,51,53,35,19,34,37,51,49,27,47,32,53,46,79,26,42,40,44,45,37,50,31,39,36,29,21,52,24,30,29,42,43,24,53,38,42,44,31,25,50,42,28,48,18,17,7,13,5,6,7,17,9,17,21,17,18,12,9,12,17,14,6,19,8,9,17,12,17,14,12,14,14,9,11,6,12,15,12,16,8,16,5,13,12,7,12,9,8,12,8,13,12,7,10
"COG0072",33,30,21,27,26,26,23,19,26,36,15,24,35,37,34,42,18,40,42,34,25,23,32,28,27,31,25,30,34,25,27,22,37,19,25,31,36,24,33,17,25,15,35,19,21,48,12,27,37,46,78,60,99,70,60,71,84,60,70,96,97,89,58,67,86,71,85,88,58,98,74,83,98,103,99,97,93,104,80,84,71,98,72,101,80,78,104,120,81,70,97,97,111,70,112,96,93,148,87,96
"COG0073",167,159,110,153,160,186,194,169,147,188,107,175,212,170,143,175,146,202,191,216,158,199,185,152,139,151,166,158,205,139,125,145,219,115,128,203,191,132,186,138,165,94,181,137,177,213,125,190,192,218,177,121,161,144,123,142,157,123,170,189,178,185,117,139,148,114,130,150,115,213,159,145,137,164,177,171,169,191,153,110,158,211,170,177,189,146,224,247,153,156,163,193,165,151,244,181,133,183,167,193
"COG0074",7,4,16,18,6,6,4,2,5,13,23,2,13,10,6,16,10,4,10,1,3,5,4,9,49,19,1,3,5,1,11,13,4,17,5,5,6,8,3,6,5,12,4,6,13,6,20,6,2,28,0,11,2,13,13,12,10,17,4,7,12,15,14,3,12,18,8,4,11,7,6,14,17,2,2,2,3,5,8,41,7,15,2,4,17,25,4,4,6,8,4,12,14,4,11,9,6,10,8,4
"COG0075",14,22,29,26,31,22,3,28,21,20,36,31,21,46,31,27,34,23,29,12,23,18,28,24,17,27,39,81,19,35,41,22,60,38,55,19,16,25,42,22,35,25,6,55,27,13,19,28,29,29,35,55,23,47,39,21,29,39,19,44,21,31,47,58,10,35,39,40,29,59,31,24,45,13,56,34,22,28,13,22,31,53,26,22,28,33,24,46,24,19,25,7,31,24,4,38,43,16,34,43
"COG0076",15,21,46,28,20,25,14,17,35,30,25,32,1,24,35,19,38,9,8,3,24,18,19,14,36,11,4,18,10,25,50,43,2,38,20,8,12,23,24,29,8,33,3,38,29,4,32,24,7,1,10,39,2,40,45,29,24,48,7,9,44,17,24,20,9,31,15,28,29,8,9,21,41,6,5,2,26,11,16,61,27,17,18,24,39,36,17,7,21,35,19,4,14,31,9,34,18,21,31,21
"COG0077",35,47,37,32,37,34,43,32,34,41,24,42,46,37,44,32,36,39,39,45,39,29,43,26,30,40,37,33,25,43,27,37,49,19,36,39,46,26,33,34,32,17,62,43,26,35,24,29,41,44,32,25,36,43,30,46,24,25,59,35,45,24,25,41,32,25,34,36,21,42,51,46,28,30,39,48,28,37,38,35,38,40,41,45,36,32,44,40,39,35,25,40,46,29,53,38,38,31,53,39
"COG0078",45,75,50,52,63,71,55,42,49,59,30,51,44,39,47,56,49,63,66,33,54,43,52,55,48,57,61,37,56,63,47,38,44,40,45,85,60,56,57,64,54,52,55,69,42,60,35,55,45,59,49,57,51,58,57,42,86,34,47,45,49,41,47,59,62,59,59,59,20,45,82,58,65,42,40,71,37,60,48,82,77,61,56,65,60,31,63,37,45,58,51,73,53,65,87,55,65,52,62,75
"COG0079",40,35,27,46,32,35,25,34,33,14,35,44,34,28,19,24,31,30,39,15,41,35,25,22,16,20,21,15,37,44,24,21,22,21,47,23,43,33,22,36,26,36,27,23,23,30,35,31,42,37,122,120,109,103,118,92,73,108,120,73,78,102,100,112,54,90,90,109,102,96,99,103,96,110,72,109,86,107,118,80,96,54,84,100,90,86,72,57,116,88,89,122,88,104,84,140,61,53,70,137
"COG0080",32,21,17,24,37,32,21,19,25,22,19,20,37,23,26,31,23,38,42,19,27,31,26,29,25,24,32,32,21,30,18,20,28,13,31,27,21,22,13,27,26,28,30,17,23,43,17,18,26,35,35,19,35,20,23,19,33,27,32,35,21,15,31,27,24,19,37,21,20,31,26,24,15,38,48,32,13,34,24,30,24,19,22,28,32,10,49,31,26,32,30,19,26,14,34,17,28,42,29,18
"COG0081",51,35,27,37,48,37,54,27,32,39,33,51,29,34,45,55,35,38,48,35,30,51,43,35,24,56,30,43,54,40,37,30,43,34,39,46,36,37,46,35,39,30,46,23,41,41,31,43,37,36,50,28,44,41,14,23,43,37,49,20,29,47,40,26,31,35,35,43,33,37,39,28,50,42,37,43,36,49,39,28,37,44,46,28,39,26,42,43,42,38,43,47,33,48,42,32,32,57,45,31
"COG0082",43,36,41,43,43,46,38,37,46,45,21,51,36,27,35,50,40,38,41,28,47,52,49,44,28,49,40,38,33,48,30,41,48,38,28,36,49,36,47,39,32,25,42,41,26,38,25,49,47,67,40,37,53,30,40,28,31,29,39,37,44,35,34,37,50,47,32,35,31,49,41,43,43,46,35,30,42,40,54,33,52,39,40,41,40,47,42,61,46,47,36,55,40,22,40,40,39,28,38,52
"COG0083",9,23,6,8,8,15,11,1,8,13,12,11,14,12,8,8,9,8,15,2,11,1,6,9,13,8,10,2,8,6,1,3,8,2,5,39,6,7,4,8,9,2,8,1,4,8,3,3,12,38,12,4,3,1,1,10,13,2,2,9,8,7,5,6,24,14,13,5,1,5,7,5,4,4,3,10,6,11,11,16,6,6,2,4,7,4,8,5,8,9,7,38,11,6,33,6,8,11,7,7
"COG0084",57,65,65,35,53,57,34,45,53,64,61,43,58,74,53,64,70,52,65,43,53,56,49,42,62,54,50,54,50,70,64,46,35,61,55,58,46,50,48,60,53,68,40,52,56,54,64,55,49,72,46,49,54,50,78,53,61,48,39,50,63,58,63,49,58,45,62,40,84,52,44,63,69,50,43,56,56,54,45,58,39,32,72,75,42,41,84,45,62,48,54,71,65,53,53,47,41,81,60,51
"COG0085",175,166,152,157,168,164,197,177,182,179,130,146,196,154,167,151,176,218,191,213,150,201,191,165,139,172,201,202,188,175,167,144,202,144,170,188,172,170,209,152,231,167,211,163,151,233,142,128,163,177,202,171,186,183,145,158,169,177,152,200,165,180,175,193,182,175,180,182,163,237,221,211,202,158,200,229,162,182,194,137,186,222,160,185,196,121,175,212,156,190,168,183,158,167,215,177,179,184,201,147
"COG0086",177,163,152,147,181,203,166,193,121,228,99,195,209,172,177,153,152,228,204,229,222,222,225,170,133,219,244,199,187,130,129,167,188,120,144,186,189,153,216,152,192,99,225,127,140,226,112,137,173,85,191,156,182,165,118,143,158,106,135,172,144,166,100,157,190,111,135,211,101,241,137,171,177,188,244,176,149,194,155,145,147,222,108,152,151,159,201,270,143,135,201,168,195,167,188,181,181,214,168,175
"COG0087",50,26,23,33,35,44,37,28,37,27,21,50,45,35,29,40,42,36,48,27,34,42,44,38,22,40,37,32,49,36,35,20,44,29,21,34,40,33,39,21,37,25,43,25,31,40,35,26,35,54,39,31,32,35,30,21,54,30,36,35,22,36,37,29,46,28,37,36,33,36,41,30,27,51,41,39,36,42,25,27,29,40,33,33,26,24,47,32,26,31,29,57,31,30,50,30,47,60,44,29
"COG0088",48,30,38,32,41,32,21,35,31,24,21,31,50,35,30,52,41,55,49,33,44,36,41,25,31,31,36,40,38,40,27,21,44,17,22,38,39,30,36,28,36,24,35,52,25,53,22,24,35,44,31,29,46,33,47,21,47,39,25,38,18,34,37,31,43,25,38,36,28,38,27,40,39,59,51,34,39,43,37,40,34,40,41,33,37,27,38,34,37,39,38,46,34,38,39,27,37,39,30,34
"COG0089",34,17,11,16,14,23,10,14,23,13,12,15,18,20,23,22,31,29,29,27,9,24,21,27,18,18,16,21,22,17,12,17,30,15,26,19,18,12,14,24,25,20,30,16,17,31,12,18,16,33,25,19,29,24,15,14,24,19,29,14,18,20,23,21,18,14,24,14,17,31,16,22,15,31,31,21,16,28,16,17,17,21,24,10,20,15,18,14,30,17,27,20,25,11,25,10,21,15,18,12
"COG0090",47,29,33,27,50,27,51,32,28,34,29,36,52,39,32,42,49,57,41,51,38,50,49,46,30,61,38,40,43,25,25,30,52,15,24,49,55,34,35,19,45,26,64,25,31,61,14,44,46,57,69,22,42,42,26,29,45,19,40,57,39,54,18,51,56,29,36,36,26,38,46,40,32,47,64,55,27,33,36,40,38,54,31,29,47,23,47,55,32,39,43,50,30,24,63,38,35,55,39,40
"COG0091",22,15,11,21,25,16,27,12,23,20,19,23,20,25,30,28,33,41,29,25,27,32,24,30,26,35,24,29,32,25,19,18,22,11,22,28,27,24,24,27,27,19,22,22,18,35,19,26,38,28,33,15,35,27,17,25,29,17,43,23,21,22,32,27,26,27,25,19,27,33,26,24,21,33,34,37,17,25,22,19,33,36,26,23,33,14,17,31,12,16,23,28,15,25,34,21,19,43,30,17
"COG0092",12,17,14,7,11,8,6,7,10,12,7,10,9,10,6,13,8,12,13,15,8,10,18,15,4,11,5,7,11,7,8,4,9,6,17,13,19,15,14,12,18,3,13,7,9,17,10,6,22,10,56,31,44,32,19,21,42,19,42,43,35,28,29,35,39,30,49,33,28,34,21,29,43,48,42,41,23,36,22,15,28,46,25,29,31,17,41,39,34,24,46,29,38,21,53,36,34,35,33,27
"COG0093",17,16,12,23,26,16,28,13,17,20,18,19,26,18,24,25,14,33,30,26,24,23,26,29,21,23,30,19,26,21,13,15,24,14,19,21,28,24,14,13,21,18,22,20,21,26,17,23,20,20,24,20,21,14,12,18,19,16,20,10,18,22,13,19,22,17,25,22,21,19,27,18,15,22,20,22,16,24,31,17,20,28,18,16,18,10,23,22,18,24,24,23,22,25,30,19,18,14,17,23
"COG0094",13,9,10,9,12,7,7,13,10,5,7,10,16,10,12,11,12,9,13,12,14,16,13,10,9,11,15,10,13,6,5,6,17,7,7,17,15,9,10,12,11,8,7,7,14,11,6,6,9,17,39,28,46,32,27,23,40,42,24,48,29,34,43,35,34,29,37,30,33,33,21,39,26,34,44,36,34,43,24,20,34,27,28,28,46,19,36,42,41,36,31,32,34,37,28,31,25,37,33,29
"COG0095",14,5,11,14,9,6,8,6,11,11,16,6,5,13,16,13,17,21,12,2,8,12,5,24,18,5,2,4,7,14,18,23,3,24,1,23,14,10,2,5,4,11,2,8,11,13,18,11,3,53,9,6,11,14,19,11,13,12,1,8,33,25,16,6,28,9,11,8,19,9,5,13,11,17,6,1,11,6,10,20,8,5,5,10,16,15,8,14,5,7,17,15,7,8,14,6,4,3,9,13
"COG0096",33,16,11,31,23,26,24,15,25,22,19,21,45,20,14,28,20,33,30,28,18,26,25,24,19,22,31,17,43,26,17,11,30,17,13,30,31,13,16,18,19,16,26,15,19,37,17,19,29,26,46,10,31,26,21,16,32,17,28,32,29,20,10,22,30,16,26,23,16,30,25,21,12,27,39,30,19,38,33,25,16,29,19,23,21,10,39,26,26,18,17,36,30,14,32,11,23,26,13,14
"COG0097",45,23,16,35,37,28,28,21,26,24,23,21,44,26,31,22,24,42,32,36,19,49,51,40,30,32,38,34,39,21,22,30,38,29,26,46,34,27,30,26,30,21,43,14,20,55,29,29,43,39,37,23,37,19,16,30,35,33,33,29,21,24,17,37,38,27,32,31,27,39,39,24,27,48,65,33,33,56,24,32,40,43,24,26,31,31,30,41,30,31,27,24,30,37,39,16,36,46,29,33
"COG0098",37,32,18,35,27,31,18,32,23,40,28,29,33,42,25,31,36,41,42,38,29,31,48,33,26,26,28,41,33,42,23,21,34,19,38,36,41,33,38,37,36,34,41,31,14,51,14,31,36,38,37,37,32,28,19,27,32,20,26,47,33,32,22,29,32,27,41,24,31,24,38,40,35,37,49,38,38,37,26,31,38,38,31,24,40,23,41,39,28,25,29,34,28,35,51,40,24,45,25,23
"COG0099",25,21,17,14,17,24,15,33,22,21,21,14,22,27,21,20,19,28,17,23,26,21,22,19,16,20,18,22,25,22,17,22,21,14,27,22,20,12,22,23,26,24,26,14,22,28,11,16,31,38,25,24,27,15,23,16,30,30,21,26,19,21,20,16,24,21,25,29,9,30,27,23,18,28,23,19,26,24,15,17,15,11,23,23,23,12,31,21,22,15,19,34,15,27,28,10,26,34,25,21
"COG0100",27,19,17,19,28,22,19,31,16,31,12,19,30,32,15,22,18,42,31,21,21,26,17,21,20,27,26,15,34,18,8,10,25,9,26,38,24,13,13,23,23,11,27,21,11,32,10,15,16,16,33,25,27,13,21,19,19,12,21,21,13,23,14,27,24,17,25,14,23,22,13,19,18,50,30,22,29,23,21,23,17,12,17,22,17,14,24,29,21,13,33,24,19,21,27,19,24,34,15,9
"COG0101",20,7,16,13,15,21,15,15,18,13,6,11,15,23,12,7,17,13,23,12,11,17,14,23,13,19,20,16,14,12,5,7,17,9,16,23,17,10,18,11,16,12,13,19,14,16,9,14,20,15,55,47,51,55,27,32,53,40,54,32,37,49,48,33,54,40,75,43,43,34,74,36,31,53,32,57,31,49,37,34,66,35,37,39,46,35,61,43,42,41,50,46,58,35,56,52,35,47,46,58
"COG0102",29,30,17,22,23,27,12,40,18,27,14,25,25,19,28,35,18,32,22,28,15,32,19,27,19,20,30,21,27,23,17,13,25,22,16,25,31,14,20,22,21,24,16,22,33,34,16,24,37,28,41,32,24,25,13,8,39,19,34,26,18,26,13,11,28,14,32,23,16,33,23,26,16,43,24,18,35,26,15,29,20,16,27,25,27,22,30,24,22,20,24,30,32,19,30,21,14,32,25,24
"COG0103",24,22,18,17,25,26,24,22,21,26,14,25,30,17,24,29,27,26,22,26,26,27,23,22,18,26,22,24,29,17,14,20,24,13,24,20,21,27,17,28,21,25,34,25,16,37,14,18,26,22,18,20,17,10,21,20,29,16,31,36,22,30,20,13,24,20,30,22,20,31,19,22,25,26,45,37,14,30,17,19,25,23,28,16,23,10,21,19,22,29,23,27,16,25,32,24,27,21,13,21
"COG0104",63,95,53,39,65,59,51,66,51,67,33,65,78,50,58,56,80,73,102,58,73,87,85,74,69,68,63,90,57,56,40,55,93,58,63,102,79,54,49,63,76,54,85,43,40,82,43,70,66,58,90,73,62,45,41,48,73,46,95,78,70,54,36,79,73,70,55,50,28,65,82,72,60,77,71,88,63,64,90,50,66,66,61,61,72,50,74,71,56,76,70,60,87,49,63,57,59,36,82,62
"COG0105",16,8,7,8,10,7,1,6,8,5,15,4,7,7,10,6,10,9,14,4,3,9,7,5,10,8,1,15,3,5,18,9,2,19,12,6,8,14,9,12,9,12,4,11,8,9,11,5,4,20,14,13,10,4,3,12,11,15,7,11,15,19,14,10,7,13,9,5,11,5,9,7,11,16,9,3,10,40,7,7,8,9,12,7,9,14,10,16,6,14,7,1,9,7,2,7,3,22,17,0
"COG0106",30,35,25,21,29,30,37,28,19,30,33,30,36,24,19,21,28,13,39,29,31,27,39,25,26,31,31,29,31,39,22,32,31,21,38,24,25,29,23,29,30,33,32,37,24,36,36,34,22,36,28,31,24,28,26,24,32,29,31,23,34,19,40,37,28,35,28,34,27,26,32,25,29,26,24,32,28,27,34,25,30,31,29,46,37,20,17,25,39,48,25,38,33,26,17,26,30,23,29,37
"COG0107",22,51,39,43,41,37,27,31,25,45,13,32,46,28,32,32,40,29,38,48,35,31,33,22,25,33,26,38,27,36,19,20,49,24,32,34,25,27,33,24,46,24,29,32,24,28,17,36,32,31,24,19,28,27,24,35,28,22,45,25,30,22,18,17,30,42,28,25,18,39,44,36,25,20,37,41,32,36,26,23,38,36,29,31,35,14,32,33,32,30,23,53,52,19,27,42,24,25,17,43
"COG0108",41,38,45,48,46,33,19,59,57,52,49,48,51,64,53,55,52,38,59,75,39,39,70,40,35,56,39,63,15,50,45,52,53,50,45,62,41,45,58,53,54,39,85,54,46,57,46,42,30,40,33,54,51,41,46,42,43,41,31,63,54,42,43,67,20,40,34,54,69,59,50,31,52,44,57,53,38,42,39,21,42,66,30,57,53,47,38,60,50,60,45,35,45,64,18,62,48,38,63,49
"COG0109",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,4,0,0,0,0,0,0,1,5,3,2,0,2,0,4,0,0,0,0,0,0,0,14,0,1,0,0,0,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG0110",214,98,126,189,180,150,141,87,188,135,189,125,95,194,192,192,194,88,105,78,102,132,145,154,119,57,76,115,126,160,257,134,43,203,162,105,122,145,150,139,112,212,49,168,232,96,206,163,150,160,125,186,136,198,217,201,151,211,155,137,143,123,273,154,110,170,123,157,242,110,113,129,154,102,172,83,167,124,147,121,131,79,181,139,193,248,124,77,158,148,180,92,106,149,85,120,129,154,149,165
"COG0111",79,99,63,77,112,86,90,71,75,110,76,86,92,84,77,98,97,95,109,34,84,73,90,96,80,83,70,91,84,69,65,84,46,71,85,118,59,84,69,83,70,71,86,76,91,79,68,83,78,214,79,94,93,74,83,83,94,65,74,77,102,95,85,75,73,59,78,97,69,59,93,92,62,64,53,85,77,81,52,110,67,52,55,79,97,85,86,63,88,83,96,173,78,76,119,89,48,65,91,84
"COG0112",66,58,49,49,48,56,47,41,41,53,36,44,61,47,54,46,73,53,71,66,48,59,56,61,27,69,51,78,53,53,44,40,70,53,69,60,69,51,58,45,62,37,69,50,39,72,33,43,64,108,46,41,60,54,51,47,47,49,72,63,60,64,45,51,43,28,43,52,40,55,48,60,62,57,71,55,36,65,54,37,71,79,48,44,71,32,55,70,43,53,73,26,58,38,66,58,57,30,40,53
"COG0113",16,5,9,15,6,8,37,7,3,4,11,11,2,5,8,12,10,16,9,2,13,17,12,14,25,4,8,6,12,6,7,8,44,6,6,10,18,17,10,4,7,6,16,5,2,7,2,8,11,28,11,7,11,6,6,4,9,9,2,11,13,10,11,4,23,9,33,6,5,9,11,8,4,7,7,9,3,8,20,19,3,3,8,7,7,7,9,8,17,3,7,14,17,4,11,3,5,6,13,10
"COG0114",0,1,5,6,2,1,4,1,2,6,3,7,4,13,5,11,5,13,10,5,8,5,0,4,11,2,1,1,6,7,4,5,4,6,2,28,1,5,9,6,2,7,5,10,1,7,7,5,4,8,4,2,5,3,11,3,8,5,2,0,5,4,0,4,16,5,6,5,6,5,7,9,4,2,2,4,1,3,8,10,4,3,0,0,0,7,3,1,8,5,4,16,4,2,23,3,3,6,6,4
"COG0115",59,67,59,48,72,57,41,72,68,70,51,85,79,65,58,59,61,48,69,69,72,70,82,68,63,67,81,65,62,64,69,55,59,56,51,64,63,52,52,70,80,48,97,68,51,63,60,50,58,75,74,89,72,53,55,50,60,62,67,86,63,57,64,59,88,49,41,72,45,77,56,56,65,71,85,57,49,66,59,51,41,43,51,42,55,63,51,78,83,60,58,86,64,70,68,62,74,39,70,50
"COG0116",33,42,22,45,34,37,53,39,46,39,19,34,61,42,36,39,38,36,48,27,41,61,40,43,49,38,53,43,43,33,38,27,43,26,32,44,51,35,31,51,71,28,46,30,45,42,26,37,50,9,63,37,48,47,26,44,34,37,48,38,26,51,23,31,67,41,40,41,22,62,48,35,39,75,35,55,29,46,27,29,56,34,44,51,33,47,39,51,38,38,47,41,51,29,54,33,30,21,49,39
"COG0117",23,32,33,46,45,43,19,47,43,57,37,31,47,48,35,30,45,27,44,56,31,40,56,47,33,54,50,56,16,29,28,38,72,39,44,48,46,41,33,42,65,37,61,44,27,45,29,47,38,54,27,40,37,35,46,33,29,27,41,49,51,40,41,42,23,36,33,37,33,45,49,32,37,27,54,47,39,38,34,22,40,76,13,31,40,38,38,36,37,45,35,29,35,40,21,41,35,31,35,47
"COG0118",32,31,24,17,28,25,21,22,30,20,17,18,33,25,16,23,29,15,25,36,26,26,22,23,22,31,34,36,18,21,27,22,31,23,19,34,13,20,23,27,30,32,18,21,24,26,18,19,17,21,18,19,20,29,22,19,22,23,38,23,25,14,25,23,20,18,25,27,19,24,16,21,22,21,32,36,21,23,26,19,25,36,22,16,22,12,39,29,24,29,15,22,25,25,17,26,20,14,17,21
"COG0119",133,105,71,135,110,84,88,71,106,143,64,122,106,134,118,97,98,97,103,113,108,135,135,109,101,137,118,160,125,100,80,105,163,107,87,113,177,101,106,92,128,89,122,109,119,115,111,89,105,112,118,103,125,123,100,126,85,79,157,117,79,84,88,112,49,105,95,116,84,125,134,119,111,82,110,109,115,112,128,80,135,133,109,99,111,83,84,135,108,101,107,128,124,144,105,116,135,65,97,133
"COG0120",4,3,10,20,10,0,3,1,4,4,8,4,5,8,15,4,2,7,5,0,2,2,0,7,6,2,2,1,4,3,10,4,4,17,11,20,3,7,9,4,3,11,0,2,5,1,15,4,2,13,1,1,0,1,6,4,5,5,0,0,2,1,1,0,12,2,2,0,1,1,0,1,5,1,2,0,4,1,1,5,0,0,2,0,8,6,5,0,3,2,1,3,0,1,3,0,3,5,2,1
"COG0121",1,0,0,1,3,0,1,0,1,0,4,0,0,0,0,0,0,2,2,1,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,3,4,11,1,0,1,0,5,0,0,0,2,0,0,0,10,0,1,0,0,1,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0
"COG0122",18,11,3,12,4,14,21,5,13,14,10,13,11,14,5,19,15,35,15,4,7,10,13,19,19,4,9,5,18,12,9,9,6,12,11,17,15,7,7,8,16,6,9,8,2,23,2,13,24,10,7,3,23,9,4,6,7,8,15,4,12,6,5,4,15,22,20,8,5,8,16,5,7,21,10,15,11,12,15,10,24,2,22,11,19,3,28,3,16,15,19,8,11,7,35,8,3,23,10,13
"COG0123",5,2,3,1,2,1,0,2,1,5,4,2,1,2,2,5,2,4,0,0,1,1,0,2,0,0,1,2,1,5,0,6,0,2,2,0,3,8,4,1,4,1,0,2,3,0,2,5,0,0,2,1,1,2,3,0,5,3,0,1,3,7,1,4,2,0,2,2,2,1,0,3,6,1,0,0,1,2,6,0,1,0,0,0,2,0,0,1,1,0,2,0,0,2,1,4,1,2,0,1
"COG0124",73,77,54,68,57,74,42,65,46,54,45,52,72,66,58,79,63,82,62,50,68,55,56,58,34,67,59,59,74,51,44,75,53,49,50,69,60,52,61,62,61,54,91,72,47,83,55,72,70,72,75,55,52,63,60,51,62,62,54,52,40,58,58,59,66,54,49,68,58,71,37,48,63,87,56,55,55,56,62,62,65,67,68,60,58,50,100,73,66,64,55,60,60,45,72,86,54,78,61,68
"COG0125",17,20,4,16,16,17,9,5,17,24,6,10,19,4,10,14,12,19,15,8,9,19,27,18,19,7,13,8,14,3,3,13,5,0,6,22,21,13,18,12,15,5,13,5,13,13,2,9,16,39,16,7,21,14,1,4,17,5,7,6,13,9,11,11,23,10,20,7,2,9,11,26,12,21,12,9,10,19,8,19,8,6,17,12,14,3,19,6,13,10,16,37,11,6,28,6,5,18,9,8
"COG0126",60,51,39,42,54,54,45,50,37,61,40,48,61,46,40,46,47,75,71,53,65,60,46,53,41,57,45,61,46,46,40,50,60,30,40,66,73,43,54,50,56,48,61,48,32,55,26,37,50,40,17,15,17,21,17,15,13,5,13,14,13,21,16,17,25,14,11,13,9,21,18,13,19,21,23,11,23,17,15,24,11,23,13,25,7,20,28,25,23,14,23,17,19,14,17,13,17,14,17,20
"COG0127",48,32,22,26,36,28,26,31,23,30,26,27,39,30,23,36,26,36,31,41,21,49,34,24,39,40,37,40,43,32,18,11,36,26,35,45,35,35,22,27,35,36,36,34,45,45,34,25,38,44,29,18,41,31,28,22,40,31,58,30,24,28,38,38,40,21,39,30,28,44,33,40,24,43,43,55,24,44,30,27,44,39,34,28,37,22,35,38,32,30,40,36,32,22,40,27,28,29,24,34
"COG0128",50,55,49,45,59,60,34,47,56,48,31,40,52,36,49,50,52,36,55,42,52,41,50,48,41,64,59,52,34,35,59,37,56,28,36,51,57,35,63,39,54,46,52,37,27,57,44,49,40,57,60,47,40,41,32,41,52,47,59,60,49,54,57,42,49,61,37,49,45,56,63,45,48,55,45,58,51,32,39,48,48,56,51,69,49,36,53,63,40,61,44,59,43,39,65,55,49,40,65,46
"COG0129",67,92,70,72,82,107,90,77,86,98,86,107,70,70,73,75,80,52,108,91,99,73,83,61,78,113,86,79,66,78,73,80,90,63,83,94,64,70,95,76,70,80,98,115,68,86,79,79,98,127,77,75,65,71,90,67,72,88,63,123,82,92,82,94,102,133,74,73,66,59,125,83,95,50,69,82,51,63,85,85,98,101,51,65,82,73,70,102,87,103,70,111,100,83,65,67,78,55,93,84
