"","DLM020","DLM017","NLM006","DLM018","DOF006","DLM009","DLF005","NOM029","NOF010","NLM029","DOM010","DOM022","NLF008","NLF001","DLF013","NOM008","DLM014","DLM024","DLM008","DLF012","NOM005","NLM028","DLF001","DLM021","NOM022","DLF007","DOM024","NOM018","DLF006","NOM025","NOM020","NOM016","DOM003","DLM013","DLM019","NOF009","DOM018","DOM008","DLM006","NOF014","DLM005","DOM023","NLF007","NOF006","NLM007","NOM028","NOM015","NOF011","DLF004","NLM004","DLM022","NLM032","NOM017","NLF015","NLM026","DOF009","DLM001","DLF009","NLM008","DLF003","DLM015","DLM023","NOF007","NOM014","NOF013","NOM019","DOM021","NLM017","DOF007","NLF012","DOM015","DOF008","NLM023","NLM009","NLF002","DOF003","DLF008","NLM024","NOM002","NLM001","NLM016","NOM007","NLM025","NLF005","DOM019","DLM004","DOF011","DOM016","DOF014","NLF010","NLM021","NLM002","NOM010","DLF014","NLM010","NLF009","NLM022","NOM013","DLM002","NOM001"
"COG0065",60,62,38,66,33,60,56,66,76,71,51,46,44,58,51,61,51,41,49,102,54,74,38,54,26,44,65,67,53,49,38,50,61,87,49,42,79,62,68,42,44,61,49,65,67,57,66,61,60,45,45,67,67,69,50,60,67,41,54,48,57,65,48,65,64,66,57,50,67,49,70,55,57,57,66,58,46,50,64,50,60,42,50,34,60,38,49,52,63,42,50,59,52,92,77,49,83,47,57,67
"COG0066",19,16,33,27,22,33,23,23,30,25,29,21,27,35,34,38,25,20,35,25,21,29,26,31,23,23,27,26,27,30,22,24,27,23,17,37,31,26,28,26,21,27,27,19,23,27,37,20,19,18,20,23,25,38,15,28,39,23,25,24,25,39,41,35,27,25,33,21,26,24,27,28,20,26,41,27,20,29,32,18,27,21,30,24,28,32,28,30,36,39,24,27,27,45,31,37,22,19,33,24
"COG0067",123,122,91,179,63,185,133,98,91,111,78,79,95,117,105,114,94,47,101,93,96,103,53,119,61,56,92,120,63,103,140,105,120,109,62,90,163,89,115,94,74,125,132,93,63,96,113,85,178,128,60,120,114,134,111,82,116,69,109,120,148,119,94,86,125,93,83,97,65,100,99,116,70,89,116,82,65,132,151,108,140,75,120,106,117,46,83,110,89,65,107,189,122,123,154,90,129,78,108,130
"COG0068",10,13,19,14,2,19,10,21,6,9,8,17,24,15,14,7,1,23,2,4,27,4,5,3,4,4,14,11,15,11,8,2,19,20,13,9,23,15,2,5,17,8,4,9,14,9,12,5,2,11,19,16,11,4,5,11,15,30,2,3,8,3,4,3,3,17,6,4,4,9,5,21,4,2,15,7,0,11,19,5,2,9,3,4,22,9,24,16,9,12,9,5,3,37,11,5,5,19,13,4
"COG0069",133,122,88,161,85,179,115,121,118,122,96,73,112,115,89,97,90,74,93,86,76,105,71,100,91,52,87,130,61,124,141,120,107,102,85,84,126,84,131,87,82,105,117,96,77,100,120,109,166,115,80,98,133,107,131,103,156,88,116,113,121,122,88,94,94,88,69,100,84,132,97,98,71,109,114,105,77,119,129,111,160,77,102,119,94,64,91,97,91,65,96,161,111,140,134,88,132,66,104,108
"COG0070",138,104,81,156,63,158,111,116,99,112,104,72,96,100,83,75,83,40,95,90,74,107,60,98,77,66,86,128,64,89,109,114,106,91,67,78,122,65,123,76,83,113,95,82,64,96,104,77,146,103,65,82,115,111,109,113,129,59,120,94,109,113,71,103,102,99,61,79,65,87,88,112,74,86,90,92,70,121,148,95,155,80,115,99,98,57,88,93,75,60,102,162,117,138,105,76,129,70,90,117
"COG0071",25,34,46,51,37,45,49,45,34,40,22,41,26,32,26,37,29,38,40,31,44,46,49,25,40,64,37,38,44,52,36,32,57,34,45,23,32,28,44,35,39,19,32,40,30,45,26,22,28,50,34,34,52,21,38,46,24,38,72,49,27,41,29,38,27,41,33,28,31,28,28,36,32,44,41,28,20,44,29,52,86,54,64,40,35,39,46,31,39,41,30,24,36,49,43,47,38,48,42,43
"COG0072",71,87,82,122,55,85,87,74,84,106,81,90,97,73,104,82,93,43,92,80,62,71,68,92,71,61,71,86,92,63,84,98,94,111,124,63,85,68,88,91,67,91,102,68,70,60,83,95,93,79,111,107,87,68,111,100,127,66,65,107,74,83,58,54,73,105,57,66,63,80,75,81,77,95,88,104,59,106,81,107,78,99,102,108,73,57,89,76,82,60,86,127,76,105,81,67,88,109,75,116
"COG0073",99,175,188,196,125,193,159,156,157,202,157,174,155,162,184,158,157,78,136,183,110,153,120,156,168,125,134,161,152,138,180,176,163,204,229,103,159,128,206,198,165,157,173,128,129,124,165,169,182,162,207,176,189,128,184,156,227,109,145,212,176,156,121,145,145,204,117,181,136,149,125,188,156,179,192,164,99,189,178,194,184,189,201,188,173,105,208,164,166,118,175,258,181,170,136,130,166,158,183,173
"COG0074",9,11,22,15,7,8,3,15,8,2,2,13,24,6,8,6,5,53,5,9,36,3,18,8,4,15,2,11,15,15,8,3,22,5,9,15,6,20,3,4,8,9,7,14,7,9,3,10,5,6,24,0,8,10,7,12,10,30,6,6,6,7,6,7,8,5,7,13,14,4,2,16,8,0,15,11,28,11,9,3,0,0,15,4,7,8,9,15,11,8,7,5,9,26,8,7,11,3,4,4
"COG0075",37,28,25,33,42,7,30,33,50,19,33,39,26,26,24,28,28,15,24,9,18,39,40,42,18,22,35,46,29,28,20,18,23,22,10,44,19,49,29,22,27,72,15,32,26,30,28,30,54,21,19,28,6,31,17,26,30,26,19,11,39,21,41,42,17,36,54,17,45,28,30,16,29,61,28,30,38,50,38,65,15,19,27,19,35,35,44,39,23,70,30,53,26,5,15,18,30,10,26,60
"COG0076",41,20,11,5,39,7,8,32,27,12,18,15,42,26,22,44,40,45,12,7,24,23,31,30,10,40,24,11,26,39,13,28,17,24,8,32,32,45,13,14,18,22,20,32,36,21,35,32,19,2,20,5,7,36,8,18,25,51,13,3,39,12,21,32,28,23,52,23,48,19,28,4,42,0,22,21,28,14,9,7,3,6,5,10,31,27,6,33,18,23,29,4,30,2,22,27,14,13,14,2
"COG0077",37,42,35,51,25,27,35,41,40,44,26,23,44,36,41,23,39,44,36,49,24,41,21,48,20,12,37,35,42,34,41,45,47,52,48,35,49,21,43,30,37,37,32,33,41,42,25,28,35,40,30,39,43,38,36,31,34,30,41,41,36,52,32,36,42,45,33,35,29,38,54,38,36,34,45,42,36,40,43,43,36,24,47,36,42,17,37,29,33,35,35,39,42,51,38,30,29,37,33,38
"COG0078",47,63,65,78,47,57,51,49,52,56,47,49,62,45,69,60,53,82,63,64,56,49,32,52,40,35,43,47,68,56,54,49,61,56,81,58,70,46,39,47,54,48,46,40,69,64,52,53,47,54,65,54,55,60,59,61,56,59,55,45,55,92,56,78,56,55,55,48,38,61,64,67,45,50,69,59,33,65,60,56,52,35,63,47,53,52,54,51,66,46,61,47,55,81,54,64,59,38,59,50
"COG0079",97,90,69,120,74,128,100,79,107,109,92,84,74,77,84,90,113,39,91,64,66,102,106,100,94,98,151,105,91,65,68,125,78,90,77,107,138,110,70,99,70,70,114,91,88,74,85,77,66,57,54,105,81,82,105,89,68,75,105,84,106,124,153,128,82,92,111,91,62,99,87,83,73,79,91,88,69,66,104,91,53,116,88,109,84,72,86,91,96,120,76,54,99,107,119,119,73,135,92,54
"COG0080",23,27,30,39,24,36,29,28,26,25,27,20,21,39,31,27,16,15,23,29,20,23,16,16,28,19,24,29,25,33,26,26,29,25,33,21,29,20,32,29,29,28,21,19,33,19,25,19,26,35,35,30,27,16,26,18,24,16,30,41,25,27,29,28,21,30,23,25,11,21,26,34,28,43,34,28,13,22,29,29,30,29,34,26,27,20,31,16,19,33,28,31,25,19,15,25,23,36,29,32
"COG0081",30,44,34,41,39,53,43,33,35,34,36,37,28,35,39,23,34,27,48,44,35,30,26,34,40,38,38,34,40,39,39,27,34,37,33,44,35,34,32,45,51,59,48,28,27,24,33,36,41,34,39,41,49,46,52,46,36,37,41,50,33,38,35,41,27,42,37,51,37,30,24,35,34,73,29,40,34,36,37,36,32,45,45,40,31,25,31,40,38,31,36,36,41,46,37,32,34,54,34,50
"COG0082",41,47,38,61,37,52,29,30,37,38,55,43,40,37,47,39,32,10,40,58,25,47,21,40,39,28,33,40,40,43,42,44,27,53,53,43,55,28,47,42,40,50,52,33,56,43,48,38,40,40,38,42,34,49,37,33,59,40,29,53,37,50,35,43,52,60,44,28,38,49,45,36,41,42,51,36,23,30,45,46,25,36,32,52,36,31,48,46,50,37,52,58,56,37,45,45,54,53,50,38
"COG0083",4,12,8,8,4,22,9,5,5,4,4,4,8,7,9,7,4,18,8,3,24,6,3,3,1,2,11,4,6,14,9,3,20,21,17,0,6,5,4,7,12,3,10,3,15,2,4,8,4,8,9,9,9,9,11,5,16,20,4,3,5,15,7,3,9,14,4,1,2,11,8,28,4,3,7,1,12,4,7,7,0,5,9,4,5,0,9,6,8,2,5,4,7,29,6,4,11,8,12,5
"COG0084",19,17,24,22,15,18,24,36,8,21,21,17,26,15,25,14,28,26,16,16,24,20,18,16,18,25,19,9,20,15,22,18,15,24,16,16,12,23,24,18,12,19,19,22,18,22,21,25,18,10,62,55,43,53,46,52,58,75,57,64,47,43,53,66,49,48,63,46,57,41,54,57,59,38,48,55,52,38,53,54,42,59,71,50,39,61,66,60,54,64,49,52,56,56,75,54,56,60,50,48
"COG0085",143,184,161,179,162,150,176,143,160,177,178,178,163,173,167,192,178,80,167,181,156,190,115,164,196,140,158,193,129,163,173,159,185,212,199,167,183,139,182,194,159,216,209,122,225,172,208,196,185,205,214,166,200,175,232,146,188,146,178,205,137,173,154,173,153,192,185,150,149,174,189,176,147,172,200,137,127,235,199,237,231,189,184,216,164,168,214,183,149,176,187,205,145,170,185,159,189,183,171,186
"COG0086",147,205,128,225,125,193,202,141,202,178,201,175,145,150,182,162,191,70,144,135,150,144,102,189,177,96,145,197,132,123,195,140,186,170,227,138,202,148,203,176,164,173,213,126,134,150,165,150,182,209,203,143,215,147,217,202,245,108,135,202,163,162,157,126,173,214,137,150,142,158,139,174,172,228,152,149,131,196,125,241,241,206,217,199,180,96,159,170,138,87,165,253,134,171,184,154,196,157,140,212
"COG0087",26,38,31,42,28,46,47,37,37,34,29,47,33,41,35,36,32,12,39,29,40,30,36,33,22,31,32,22,42,46,41,28,38,46,50,36,31,14,45,49,53,46,42,26,40,27,46,34,30,43,44,39,44,19,48,31,29,36,39,51,35,41,34,30,25,40,29,35,35,29,30,44,37,53,42,34,37,46,43,35,29,35,38,37,41,23,37,39,35,37,39,27,22,45,34,44,30,37,27,37
"COG0088",23,36,38,54,32,35,36,28,29,38,20,31,35,32,47,42,31,22,41,34,22,28,31,38,44,39,37,32,41,30,24,42,40,48,49,30,30,32,54,40,39,41,44,40,29,35,40,33,31,36,34,51,42,20,41,34,24,34,29,49,36,29,37,38,27,43,31,44,23,37,28,47,31,44,35,33,27,34,30,53,37,57,36,49,41,40,45,40,49,37,36,48,39,46,37,32,31,39,40,42
"COG0089",14,24,19,22,13,24,28,16,21,17,13,17,10,19,17,14,20,15,19,12,24,16,25,19,22,21,17,26,27,21,16,17,14,19,27,17,13,15,32,26,25,21,20,8,14,24,16,16,17,12,33,22,25,16,19,26,20,11,36,32,17,20,17,18,16,28,13,21,14,19,19,23,14,33,26,18,14,10,12,25,18,27,18,23,19,16,21,21,21,24,20,10,10,19,24,18,26,39,20,19
"COG0090",33,43,33,36,20,41,42,37,35,58,41,45,41,38,44,29,40,20,47,32,33,38,27,38,33,24,34,47,38,43,58,31,50,39,53,34,35,25,41,47,33,41,48,18,39,27,26,42,50,40,56,43,62,36,52,45,31,38,26,39,33,44,19,23,29,46,31,34,31,43,44,42,47,53,39,42,27,57,49,63,47,57,51,58,37,22,36,35,32,23,28,43,35,54,27,39,36,39,37,52
"COG0091",17,30,39,25,20,32,32,21,17,33,21,22,16,32,24,29,21,20,34,17,14,17,13,17,18,27,26,33,32,23,25,17,30,22,43,11,22,18,34,25,31,31,32,21,21,20,24,21,28,30,34,29,25,16,29,31,16,27,40,27,28,19,29,23,26,26,25,17,16,30,27,32,22,34,27,18,16,25,29,31,19,37,23,34,33,16,29,19,32,26,20,30,25,28,31,20,24,27,38,21
"COG0092",29,32,29,52,24,36,39,25,30,40,44,40,29,28,32,19,27,11,27,25,17,29,17,34,28,19,28,42,36,31,44,27,36,40,51,36,35,20,48,52,38,24,40,23,54,16,27,29,38,26,36,37,50,17,39,36,24,18,38,40,20,33,33,36,28,40,21,30,17,30,30,43,23,56,33,22,14,44,37,38,39,40,36,54,45,29,35,46,39,24,30,60,41,37,28,30,37,32,40,42
"COG0093",8,27,14,28,16,27,31,18,16,26,24,22,13,16,26,16,14,22,25,19,18,17,17,18,14,12,13,17,23,15,23,22,21,29,26,16,15,18,27,22,18,20,29,12,25,19,17,27,21,32,20,29,24,13,28,33,22,12,14,28,18,20,19,12,11,39,14,14,13,34,14,20,19,29,21,21,8,23,15,29,25,23,20,24,29,10,11,22,23,25,17,28,25,29,22,14,21,30,22,25
"COG0094",24,33,36,46,28,39,49,37,29,41,38,30,27,36,31,35,22,15,37,24,29,30,19,40,34,38,38,36,42,26,23,28,36,28,47,28,35,24,47,35,36,39,32,31,39,28,30,36,29,28,42,41,34,36,51,42,36,23,44,51,28,33,33,34,24,30,27,26,27,32,21,44,33,39,36,23,20,31,31,37,26,46,47,46,40,26,26,29,28,35,24,33,42,31,39,33,26,41,32,34
"COG0095",29,6,12,23,15,7,12,15,7,5,8,34,30,16,13,11,15,23,13,3,9,7,23,8,8,25,4,3,12,7,2,17,31,14,21,12,8,16,7,5,18,2,19,21,7,21,10,17,7,3,16,6,8,19,12,11,17,16,3,7,9,6,1,3,11,9,7,14,15,8,15,16,23,9,19,13,25,7,9,10,2,23,2,10,5,9,14,18,8,13,8,16,5,25,13,6,7,9,11,5
"COG0096",19,41,27,32,19,28,27,23,12,26,25,24,19,21,37,19,14,18,39,28,17,27,17,16,19,23,15,28,36,10,31,15,40,29,32,16,29,19,33,33,32,27,27,15,22,17,20,18,24,20,28,19,28,8,25,28,30,23,33,35,10,19,11,19,16,28,11,18,14,17,16,21,17,43,26,17,14,16,26,22,18,34,33,24,26,14,20,19,26,10,21,25,19,33,15,17,28,29,29,28
"COG0097",24,37,18,35,20,47,44,27,32,35,20,21,30,23,30,25,26,24,28,18,28,24,19,30,28,25,26,40,31,17,46,23,34,37,36,17,22,26,39,38,40,37,39,23,30,27,25,26,43,33,40,39,42,29,36,37,20,33,38,53,24,32,31,14,20,46,31,25,25,26,25,39,24,79,40,17,25,37,30,45,45,43,46,36,32,19,30,27,29,13,31,32,17,28,26,33,33,30,46,40
"COG0098",19,30,20,40,30,34,38,27,36,48,21,31,22,37,32,29,39,23,43,27,31,42,20,32,34,23,36,22,46,28,51,22,40,26,32,31,37,24,37,43,29,40,37,15,26,23,20,21,38,27,31,29,36,23,43,35,26,26,31,43,34,41,31,34,24,29,27,22,31,31,35,26,28,41,27,28,26,38,25,45,30,42,43,34,28,26,43,37,32,33,29,31,27,32,39,29,28,40,41,36
"COG0099",22,24,18,18,19,33,19,17,13,24,28,26,23,16,22,32,14,15,32,15,13,18,17,20,27,21,21,20,24,22,20,25,28,26,27,17,13,15,18,31,30,24,22,16,19,21,25,28,17,18,21,24,27,24,19,21,20,17,22,34,18,20,28,29,22,16,21,22,21,29,24,19,20,27,27,13,13,26,18,28,26,24,25,21,27,18,32,24,27,30,19,6,25,19,20,19,18,28,25,19
"COG0100",9,24,18,32,5,23,29,19,26,25,27,21,11,19,16,32,19,13,28,10,10,23,11,15,27,13,22,21,23,18,24,22,18,21,21,14,21,12,17,32,15,15,29,27,12,9,16,24,10,29,32,29,24,13,25,26,19,23,17,32,16,15,27,20,22,47,20,14,9,16,22,27,13,22,27,19,16,17,22,24,30,31,27,34,21,19,28,18,24,14,17,24,25,23,21,19,17,28,20,27
"COG0101",30,45,42,53,42,60,44,42,44,50,43,43,33,37,38,32,37,34,53,38,48,49,35,49,42,42,44,45,30,45,53,44,49,44,51,37,41,37,42,62,35,54,56,32,39,53,31,44,51,52,51,67,37,29,54,39,27,32,36,69,49,54,41,43,43,43,46,30,25,46,36,68,32,50,51,36,24,40,59,40,23,53,39,61,44,44,28,43,52,43,40,34,55,62,44,42,57,40,65,44
"COG0102",26,22,20,35,13,33,30,25,17,24,30,17,20,29,29,18,26,18,32,17,18,18,19,19,35,26,26,29,26,13,17,24,25,23,23,20,21,18,26,35,32,22,18,12,15,27,10,18,22,21,13,3,1,3,11,5,7,6,18,14,4,6,5,9,9,12,7,13,7,13,8,8,10,8,8,9,8,5,6,18,13,17,13,14,11,4,7,5,9,6,14,5,7,13,9,10,4,11,8,4
"COG0103",10,25,31,30,17,28,16,14,20,26,29,25,20,27,25,14,25,13,28,25,27,19,20,17,29,25,32,20,27,16,31,23,29,28,28,16,18,15,33,21,27,26,14,18,36,28,21,16,18,23,19,18,27,21,21,25,18,23,29,32,24,15,14,26,14,19,20,13,23,19,23,25,13,43,29,31,17,28,21,25,29,27,28,23,13,29,28,26,24,15,26,21,21,33,23,22,22,20,32,40
"COG0104",47,80,47,77,35,70,69,52,57,72,66,47,59,70,68,49,57,43,70,52,73,82,48,76,63,34,76,73,54,42,65,72,66,75,66,58,66,48,64,47,56,79,91,40,78,50,66,55,77,74,44,67,71,47,64,63,58,55,84,88,49,75,59,50,73,78,55,52,40,68,79,71,54,71,72,53,37,53,88,83,58,67,93,74,64,35,75,48,67,48,71,56,58,74,84,60,73,57,67,81
"COG0105",8,6,12,8,11,9,14,8,16,6,12,23,15,10,6,5,10,8,2,3,2,11,10,9,6,16,10,10,6,9,5,7,14,10,6,18,4,9,16,1,11,6,7,11,14,11,6,7,3,6,8,4,3,3,4,6,4,11,12,11,3,5,6,5,10,7,17,12,10,1,12,0,10,10,6,10,12,8,6,9,1,18,7,7,11,16,7,15,6,14,9,13,3,6,11,13,3,9,9,5
"COG0106",29,34,30,28,27,48,24,32,25,27,28,22,19,28,28,20,35,8,41,39,29,33,26,34,20,21,34,32,24,30,31,40,40,34,16,24,30,39,25,26,23,31,37,35,24,30,43,29,23,21,20,34,33,31,32,28,26,27,22,34,21,31,27,27,33,41,23,43,28,28,18,19,23,31,39,27,24,36,37,24,23,21,36,28,32,22,34,32,38,36,18,31,44,36,52,21,41,39,25,42
"COG0107",36,36,31,39,20,30,29,39,44,47,26,21,23,32,26,35,31,23,38,25,41,26,33,27,26,19,27,49,23,37,35,32,35,33,18,19,49,16,32,36,36,29,31,18,23,26,43,27,32,34,29,40,38,23,44,31,29,27,50,42,36,38,33,21,27,44,23,21,18,33,22,26,26,43,35,28,15,27,42,41,42,24,36,34,52,24,30,32,38,20,26,32,26,41,37,36,38,28,34,43
"COG0108",58,64,52,48,48,27,39,70,41,60,53,42,56,56,29,66,45,23,34,15,25,50,45,35,52,60,49,59,51,43,50,44,54,31,17,40,38,37,43,30,43,95,51,55,54,52,60,39,45,49,22,34,58,63,43,58,49,32,51,67,43,30,54,46,36,58,45,40,46,50,47,21,56,77,65,41,38,72,50,42,83,43,51,46,43,31,52,57,40,50,56,62,50,26,44,59,60,45,43,61
"COG0109",0,0,3,0,1,1,0,1,1,0,0,1,1,0,0,1,0,13,0,2,7,0,0,0,0,0,0,1,3,2,1,0,7,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,15,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0
"COG0110",142,112,177,107,249,87,133,203,137,106,154,137,134,192,152,172,194,84,172,144,114,135,209,137,99,224,167,108,221,167,61,121,72,115,77,199,90,228,103,116,137,105,115,219,142,142,127,169,119,75,97,128,46,167,130,176,123,112,132,116,210,120,154,184,173,121,197,187,213,166,143,96,191,169,196,194,209,75,100,108,76,110,107,130,165,256,149,154,139,288,139,67,166,64,131,186,127,205,148,50
"COG0111",51,84,92,128,57,78,88,88,76,74,87,89,98,82,75,76,72,115,81,92,76,66,67,88,67,56,71,101,114,67,67,91,91,153,99,68,82,75,47,69,81,98,77,65,67,67,77,76,52,50,91,73,65,53,95,112,106,97,81,67,63,82,56,66,65,94,88,70,72,78,85,83,63,55,86,92,60,52,87,75,41,77,74,87,83,62,69,65,88,72,89,60,60,162,59,66,79,92,80,57
"COG0112",43,43,50,63,31,28,58,55,51,69,44,65,68,61,51,41,57,22,52,45,25,66,39,60,41,36,50,47,46,56,81,46,56,62,64,55,50,36,59,55,54,77,62,35,45,24,51,36,58,47,19,11,24,14,14,14,28,7,10,28,17,17,24,13,10,19,17,12,14,18,12,13,15,19,23,13,19,16,22,18,20,20,13,20,16,11,23,27,22,8,16,19,21,11,16,13,19,18,21,20
"COG0113",4,7,11,8,8,26,8,7,5,15,16,10,10,8,15,4,7,19,6,22,29,7,5,3,3,14,6,9,5,3,6,8,13,12,16,11,11,6,9,9,4,7,10,5,13,14,2,9,6,6,12,9,6,4,5,8,5,12,5,7,6,6,6,7,5,11,7,9,2,8,9,15,11,4,11,7,17,4,25,12,5,4,3,4,8,3,13,8,12,3,9,3,9,15,14,2,11,12,23,37
"COG0114",1,5,6,8,1,6,1,9,8,5,4,2,0,4,2,7,1,17,6,5,16,2,1,6,3,3,4,1,11,6,1,2,14,13,30,2,5,15,3,6,12,1,7,7,5,10,8,8,4,8,11,3,1,4,9,5,7,17,3,5,6,11,1,10,1,11,6,3,11,7,11,7,4,0,3,8,2,7,5,2,2,1,5,1,12,5,2,10,5,2,3,4,1,20,7,5,9,3,1,1
"COG0115",55,74,46,71,56,71,62,82,45,64,60,69,64,55,69,61,64,37,75,45,60,50,57,76,67,58,58,77,70,61,66,59,71,73,68,58,80,72,89,79,84,63,62,68,75,52,61,58,81,71,37,59,108,62,74,77,67,52,69,76,62,61,66,62,58,77,80,52,61,60,79,46,55,80,52,57,37,61,52,70,62,68,62,72,52,68,75,66,57,68,72,93,68,80,53,54,62,53,68,42
"COG0116",30,24,59,53,37,50,42,57,45,46,41,45,36,36,29,27,43,46,31,37,47,54,14,26,44,21,38,61,25,46,43,53,33,47,57,29,34,41,39,50,34,45,46,33,34,47,42,32,29,55,40,43,44,37,38,28,44,34,42,42,40,41,31,26,46,38,39,37,28,40,49,42,21,46,44,36,17,27,46,51,30,53,61,36,40,27,40,44,40,25,52,50,36,21,34,30,49,27,44,59
"COG0117",33,42,30,39,33,25,35,52,34,34,34,40,45,29,21,47,39,20,52,17,28,26,15,52,47,34,34,49,28,27,49,38,34,29,21,40,39,42,35,20,33,57,36,38,30,39,32,37,38,46,13,41,82,40,21,44,47,27,51,42,49,48,51,39,28,45,45,13,42,55,41,16,32,48,38,43,37,62,45,29,45,14,47,28,34,42,38,34,33,34,46,49,35,23,39,42,29,38,39,59
"COG0118",22,20,24,23,22,25,20,24,38,33,16,22,27,36,19,19,31,13,24,21,18,20,18,17,29,30,37,35,26,15,22,19,21,24,11,25,25,26,23,28,26,28,31,18,17,18,35,19,20,26,17,28,44,12,18,21,20,19,43,21,17,37,28,24,15,35,25,18,27,24,32,22,20,24,24,19,15,17,14,24,23,16,41,29,19,35,34,23,35,23,21,26,39,24,32,15,16,24,30,34
"COG0119",105,119,100,112,99,132,116,136,113,164,110,109,69,129,118,136,134,88,138,58,83,124,114,125,73,95,104,142,89,128,153,102,75,116,106,120,120,120,123,122,97,157,163,104,85,87,77,109,135,115,32,40,37,34,54,44,48,26,48,46,44,37,40,37,36,49,40,42,36,43,40,20,27,49,41,26,23,51,34,41,46,24,28,43,43,28,37,41,42,34,39,45,34,39,45,27,31,34,37,52
"COG0120",11,0,4,6,9,30,2,10,5,3,11,10,1,5,7,8,5,14,1,4,7,4,10,6,2,12,5,7,9,6,7,4,7,7,2,7,2,18,1,3,7,1,4,12,2,12,3,5,7,2,12,4,3,10,1,4,5,13,3,0,16,10,6,0,16,1,9,8,17,2,2,17,7,0,7,16,13,1,2,5,0,2,10,4,3,12,1,10,8,6,4,4,3,16,6,8,9,4,3,1
"COG0121",1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,9,0,2,18,0,0,0,0,4,0,2,3,2,2,0,7,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,3,0,8,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0
"COG0122",11,7,4,10,10,10,25,6,7,18,12,6,7,7,19,10,5,10,12,28,15,18,5,10,3,7,10,30,21,11,5,9,3,23,33,11,14,4,13,23,11,4,9,5,21,14,15,10,3,11,27,27,10,11,17,7,10,11,15,16,8,9,9,6,13,20,4,7,11,15,14,12,9,13,22,14,12,2,18,13,4,10,11,11,11,6,1,4,10,7,10,6,13,10,6,10,14,19,17,8
"COG0123",4,1,0,0,0,10,1,1,1,3,4,7,3,2,0,0,3,0,0,1,0,0,0,1,0,0,1,3,3,0,4,0,0,3,0,6,4,1,3,1,3,0,1,1,1,0,1,2,3,3,3,4,0,2,2,1,9,0,0,0,2,2,2,2,1,1,2,3,2,1,1,2,4,0,1,2,6,0,0,2,0,2,2,2,4,1,0,9,0,1,1,2,1,0,0,1,1,4,2,0
"COG0124",57,72,40,69,43,77,74,48,56,68,67,56,55,54,72,48,72,28,56,37,45,56,44,72,57,51,76,58,56,53,53,65,49,63,80,46,57,63,69,54,67,68,67,55,48,61,57,63,65,66,89,56,71,62,69,50,52,52,44,88,64,53,63,52,63,83,57,62,40,59,61,56,42,65,53,57,53,67,44,71,62,76,74,50,73,64,67,61,75,60,50,71,71,62,62,56,52,57,64,55
"COG0125",4,14,12,19,2,18,22,9,4,15,20,10,11,7,20,8,7,11,12,18,8,6,1,6,5,0,9,8,18,7,7,9,15,30,33,4,15,0,5,19,17,2,24,5,9,12,12,12,7,14,34,21,15,12,25,10,13,20,11,24,6,12,3,5,7,26,11,8,3,11,13,12,7,2,8,6,11,2,14,9,3,18,19,18,13,5,11,6,16,10,18,1,9,23,17,14,16,10,15,7
"COG0126",33,57,39,68,33,60,64,45,62,66,64,53,47,46,44,52,64,32,50,31,52,62,32,42,41,21,38,46,50,52,67,45,40,69,59,56,59,53,62,43,50,48,64,39,46,45,34,47,60,46,81,52,64,41,71,45,59,63,63,57,52,72,47,42,37,60,51,36,38,52,49,53,38,60,42,39,51,67,50,48,59,51,50,67,54,30,29,60,48,39,49,43,48,45,41,49,59,51,57,53
"COG0127",19,26,52,35,31,44,35,29,24,33,20,32,24,22,47,15,33,22,38,26,26,39,27,32,34,31,38,40,30,30,39,27,48,34,29,31,39,35,50,57,31,43,40,19,29,30,27,27,24,40,38,50,31,24,45,30,36,23,39,48,23,32,42,35,33,36,38,41,25,30,25,36,23,41,25,31,25,44,24,33,40,48,29,20,29,27,30,36,41,32,30,44,31,50,35,31,31,25,31,25
"COG0128",36,61,41,59,47,49,44,25,44,61,56,37,49,39,53,47,51,32,54,51,32,50,37,46,65,36,29,51,54,47,65,45,58,61,71,48,42,41,56,36,50,43,50,34,63,39,58,53,41,54,38,51,46,40,60,44,45,47,50,44,35,45,38,49,43,56,37,26,39,43,45,50,48,34,48,49,23,34,54,53,46,44,49,46,53,37,58,61,31,54,57,54,48,61,39,36,50,52,50,51
"COG0129",70,88,68,83,76,52,68,77,88,65,111,94,87,77,81,71,66,86,76,52,80,105,63,85,99,74,65,83,85,100,97,77,114,127,40,78,95,97,81,53,77,75,60,60,111,71,90,54,101,78,67,80,92,88,63,80,100,74,87,72,71,99,94,101,85,91,76,57,77,97,86,86,77,65,76,61,80,108,123,78,88,59,83,74,93,71,124,86,70,87,87,96,72,129,84,73,85,76,69,82
