"","NOM017","NOM019","NOM020","DLM001","NLF007","DLM012","NLM026","DLM015","NOF010","NLM007","DOM015","NOM026","NOM007","NOM010","DOM023","NOF011","NLM025","NLF001","NOM005","NOF002","NOM029","NLF012","DLM011","NOF014","DOF009","DLM004","NLM008","DOM021","DLM005","DOM022","NLF008","DOF004","DLF006","NOF005","DLM008","DLF013","NOM008","DOF007","DLM023","DLM027","NOF012","NLM016","DLF001","NOF007","DOM024","DLM028","NLF013","DOF011","NLF010","NLM004","DOM026","DLM002","DLM022","DOF003","NOM015","NLM027","NOM016","DLF003","DLM019","NLM021","NOM002","DLM014","NLM009","NOM001","DLM009","NOM004","NLF005","NLF009","DOM008","DLF008","NLM022","DLF014","DLM024","NOM025","NLM024","DLM013","DOF014","DOF012","DLF009","DOF006","NLM002","DLM021","NLM029","NOM027","NOM018","DOM018","NLM032","DOM001","NOM013","NLM006","DLM016","DLM018","DLM010","NOM022","NOF013","NLM023","DLM017","DOM010","NOM012","NLM028"
"COG0065",64,74,57,56,43,83,55,56,57,55,72,41,49,57,58,46,37,62,64,70,49,72,53,52,57,45,41,62,42,40,68,61,50,64,51,61,52,65,45,68,42,57,32,44,42,63,57,45,29,49,57,59,45,42,44,86,51,63,35,54,81,46,71,70,68,38,43,42,58,25,67,98,32,46,57,73,51,34,41,39,57,43,76,100,52,63,59,51,55,47,73,58,48,40,54,42,55,59,57,70
"COG0066",24,37,26,29,21,36,28,18,20,27,24,37,20,27,39,26,26,27,17,26,29,18,35,25,34,46,24,34,28,16,30,42,32,28,32,28,29,29,25,24,19,36,27,31,33,28,35,31,38,24,29,27,20,25,24,19,30,19,11,26,20,32,26,23,29,24,21,29,27,21,39,31,17,23,33,30,39,29,20,23,30,31,29,45,27,36,25,24,25,40,17,29,31,24,27,30,29,27,25,34
"COG0067",103,102,135,138,95,115,126,116,95,66,97,58,71,130,113,86,125,122,74,82,106,106,89,94,89,50,116,87,65,72,98,108,82,116,101,100,95,68,118,96,50,128,52,67,119,98,135,93,55,116,116,106,59,91,118,65,122,114,73,89,164,112,88,131,173,83,94,92,75,60,134,153,69,114,121,112,86,59,77,68,179,143,111,121,148,143,102,90,80,99,103,152,95,87,115,81,119,121,95,98
"COG0068",19,8,4,12,2,10,7,7,8,10,4,20,4,8,11,3,5,16,29,19,7,9,8,12,13,11,2,3,9,19,21,10,8,10,6,22,7,4,5,20,8,1,9,5,13,10,6,25,13,6,11,11,19,9,9,15,6,4,12,12,28,5,5,14,34,9,3,1,11,2,8,36,25,10,7,19,6,27,34,5,9,3,7,102,8,28,23,7,18,30,8,8,20,0,3,13,13,6,9,2
"COG0069",121,106,131,145,147,143,120,124,97,68,102,68,83,120,100,97,94,110,78,95,125,110,97,91,101,64,120,65,96,79,99,104,78,105,118,100,79,63,103,99,48,151,69,94,102,120,133,106,70,115,102,119,68,93,108,54,117,128,76,99,150,98,102,136,164,66,115,93,77,64,146,118,48,132,133,116,102,57,61,89,146,109,123,116,130,129,116,90,88,96,90,151,102,76,112,78,135,110,107,110
"COG0070",33,20,40,50,35,37,31,46,30,18,29,23,22,37,31,26,30,33,40,21,35,36,26,31,28,19,24,21,31,25,23,36,19,43,24,32,29,18,38,37,20,40,28,22,44,37,37,24,19,40,76,92,66,104,82,79,88,100,59,79,135,93,97,112,162,57,111,83,75,57,122,140,49,105,144,86,91,66,49,61,174,112,116,93,123,123,101,60,72,78,87,145,71,75,108,85,105,82,88,96
"COG0071",63,42,37,33,26,27,27,25,30,31,32,53,43,34,36,39,60,38,47,25,51,33,47,42,37,50,65,17,45,33,39,34,42,50,37,26,30,38,37,53,53,76,42,29,42,50,50,53,62,49,44,43,34,25,30,30,32,57,35,33,37,14,54,54,36,40,39,39,24,33,32,40,45,43,48,25,39,55,32,27,33,30,30,32,41,27,34,29,57,46,29,46,36,50,24,28,41,20,41,31
"COG0072",91,92,81,103,98,107,103,75,69,76,78,59,107,80,79,111,103,104,62,96,77,73,63,101,89,46,62,60,93,100,101,74,72,78,83,97,64,68,81,106,127,108,67,65,78,86,101,80,52,81,73,111,129,92,68,90,94,110,123,81,77,73,119,113,104,55,106,87,72,59,93,106,36,61,85,112,77,81,52,42,129,108,114,141,85,79,117,86,91,86,69,106,61,83,71,83,86,102,98,83
"COG0073",192,209,169,227,191,151,167,148,158,144,137,128,201,188,161,163,204,167,116,162,152,135,106,199,178,110,157,134,171,198,185,146,175,171,153,185,128,118,173,182,185,188,107,123,139,163,175,197,119,156,160,171,182,141,177,171,172,187,209,190,178,166,190,195,174,140,210,152,125,90,153,198,87,130,163,176,160,160,103,121,227,141,181,201,203,150,152,148,162,155,176,209,129,170,126,130,194,185,189,163
"COG0074",7,4,8,14,3,37,11,8,7,1,1,6,2,6,8,4,12,11,44,30,12,4,14,4,9,10,3,8,12,15,22,12,16,5,2,6,9,22,5,3,5,2,15,5,3,16,6,8,8,3,4,6,20,6,8,6,5,4,12,4,8,8,6,4,6,15,2,10,13,29,12,15,63,10,3,9,13,11,43,13,5,11,5,43,9,8,3,9,6,14,1,5,4,0,10,9,6,2,5,6
"COG0075",12,30,14,21,15,20,22,32,54,32,30,22,8,22,92,37,22,23,11,39,42,28,31,34,22,43,23,44,19,31,17,19,22,21,29,26,19,39,10,26,17,14,42,48,34,19,15,51,45,21,20,31,15,34,15,17,25,11,10,31,39,37,62,52,12,34,27,14,40,25,14,6,17,32,49,26,27,20,17,55,47,35,16,24,37,36,29,25,13,31,44,24,30,22,18,35,26,43,23,42
"COG0076",5,15,13,28,32,25,9,27,25,17,26,16,5,25,21,32,4,31,37,33,23,37,27,15,27,28,8,36,16,17,34,27,28,26,14,26,28,34,27,11,13,3,34,25,32,24,9,5,35,1,17,12,20,26,33,9,28,4,12,27,15,33,3,2,7,37,11,25,46,23,15,2,50,32,10,25,17,22,42,45,5,33,10,2,11,33,12,25,15,20,42,7,14,15,32,31,18,23,10,27
"COG0077",17,14,17,9,10,19,7,12,14,13,12,14,6,10,12,17,12,13,10,11,13,10,9,7,7,8,12,7,8,6,9,14,11,11,14,9,10,11,22,14,12,18,7,11,12,12,8,12,4,20,32,32,30,35,27,36,46,41,48,42,42,33,43,34,27,18,42,21,35,25,42,57,31,33,40,35,33,40,30,23,37,36,29,49,34,51,38,34,29,38,43,55,30,28,42,26,29,28,34,34
"COG0078",65,64,48,56,41,66,53,46,45,64,62,68,47,48,41,62,51,49,52,43,52,70,52,56,55,48,50,58,65,43,51,41,57,59,70,68,59,34,88,88,39,45,35,54,44,65,71,56,46,51,53,54,55,47,67,85,55,60,88,65,76,50,46,34,49,50,57,54,47,45,58,87,78,58,43,56,64,55,62,37,48,45,57,65,61,71,54,53,42,51,64,76,45,42,37,52,67,42,53,51
"COG0079",71,85,59,68,98,66,111,98,110,96,83,91,115,96,62,85,95,89,71,53,99,76,120,87,93,85,107,137,77,96,79,108,79,94,111,71,97,69,129,72,59,55,117,131,141,95,113,83,98,81,102,102,51,63,68,63,102,80,77,79,101,98,64,63,135,102,113,149,128,76,89,121,35,106,46,95,126,77,80,70,54,126,78,96,83,114,99,85,130,81,101,107,99,101,90,76,92,99,99,89
"COG0080",30,30,32,17,31,33,43,23,26,18,21,41,31,22,32,14,33,25,20,19,28,22,28,33,37,26,37,20,21,25,15,23,33,28,16,22,21,15,26,36,37,31,25,32,33,29,33,30,31,26,32,27,35,16,35,23,17,34,40,29,21,24,52,26,28,27,36,31,15,16,28,29,23,23,29,36,27,28,22,19,38,29,30,37,24,27,33,29,42,26,17,35,14,28,22,24,37,23,33,28
"COG0081",40,43,42,30,51,50,43,36,31,44,33,36,50,42,37,41,51,39,24,40,39,38,31,45,45,29,49,33,62,29,39,35,38,47,42,48,34,22,26,40,43,48,25,36,36,37,31,25,39,49,35,37,62,39,31,25,35,55,37,27,29,35,57,39,49,36,44,32,40,28,41,41,15,28,48,37,33,61,30,31,39,31,38,41,45,25,53,36,43,39,27,55,34,28,25,44,46,38,41,35
"COG0082",15,18,15,16,15,22,18,18,8,12,17,16,20,10,8,15,17,10,7,15,7,18,14,10,18,19,11,12,19,15,13,14,15,12,6,15,14,15,10,19,13,8,11,11,17,21,18,8,10,15,36,37,40,42,33,46,48,37,48,43,36,45,41,34,48,33,37,38,40,21,41,52,19,54,46,46,29,29,31,40,53,32,45,39,34,45,43,39,32,40,43,43,33,50,47,38,40,45,34,52
"COG0083",8,10,10,11,6,48,10,2,6,13,8,14,3,9,4,5,17,8,11,3,5,5,7,6,11,2,1,4,8,6,9,8,7,9,7,6,1,2,11,27,8,0,2,1,11,12,2,13,4,13,2,7,4,8,10,27,3,6,24,5,2,4,0,3,16,3,8,5,6,7,10,34,17,10,8,16,12,30,18,1,6,4,5,32,5,10,17,13,6,8,7,11,12,0,6,3,6,5,9,10
"COG0084",35,77,38,56,52,62,48,56,43,50,64,58,60,68,39,45,65,85,60,43,88,38,49,57,55,71,43,57,61,47,62,75,53,45,46,70,41,54,51,54,63,47,57,79,66,63,53,56,63,40,52,47,71,53,49,59,72,59,53,49,51,52,44,38,52,60,49,45,69,73,63,70,58,45,35,57,68,71,59,47,63,50,32,66,49,61,66,56,47,70,49,45,53,41,50,70,68,54,43,54
"COG0085",222,212,178,223,225,207,217,177,187,202,151,166,153,197,191,167,197,174,141,147,186,189,179,206,119,178,179,172,160,169,186,141,155,185,139,179,171,144,167,174,174,261,112,183,165,194,239,223,171,205,137,179,193,140,203,199,158,231,223,188,214,182,188,209,172,181,191,153,120,122,192,148,88,192,193,204,153,139,140,159,205,194,218,217,225,169,169,153,202,162,172,189,150,202,148,129,189,181,183,185
"COG0086",232,192,227,224,205,185,223,130,174,143,146,140,157,148,175,176,213,136,136,144,169,184,141,171,179,107,139,139,164,172,169,166,167,138,153,179,171,139,154,161,204,266,103,152,147,189,203,162,105,206,125,188,199,159,140,187,176,241,204,180,151,191,250,200,166,106,193,140,164,113,151,177,80,124,206,204,151,147,147,120,235,192,207,91,209,197,176,161,159,152,172,184,145,183,142,172,205,209,172,177
"COG0087",20,15,15,8,19,19,15,9,14,13,15,9,19,8,11,8,13,13,13,6,18,8,6,17,10,8,16,8,9,8,11,8,15,11,16,13,9,9,13,16,17,16,10,12,11,12,12,12,9,17,38,33,47,25,23,52,27,47,35,40,40,34,38,46,45,39,45,34,18,29,23,45,13,33,35,43,40,52,26,33,44,23,36,46,37,32,42,36,50,29,35,51,50,30,29,34,54,46,51,39
"COG0088",12,10,11,16,10,11,12,7,13,9,15,14,14,12,10,9,9,14,10,8,16,11,8,13,15,8,7,15,9,7,14,13,14,13,12,15,17,7,13,19,13,15,6,14,11,11,14,12,17,11,31,43,45,34,29,39,45,54,50,27,40,29,54,51,41,37,58,31,41,18,35,39,31,33,45,45,45,40,31,33,44,34,38,48,40,40,29,37,44,40,39,48,31,43,25,33,37,38,35,38
"COG0089",22,32,15,13,27,16,30,12,20,18,13,31,21,18,20,16,16,20,11,13,12,14,23,24,23,23,36,22,28,19,20,14,31,28,15,17,15,18,15,22,18,19,19,16,24,25,21,21,23,13,23,26,21,15,21,19,15,40,21,29,11,13,33,21,25,24,29,16,6,14,26,29,14,19,20,23,20,24,11,13,17,9,27,35,26,16,27,24,34,21,19,22,14,26,14,11,18,13,33,12
"COG0090",63,49,50,48,46,44,56,35,31,32,22,45,58,46,30,29,50,38,40,22,38,34,25,55,46,15,34,31,29,45,37,35,39,29,52,51,31,23,31,56,59,46,23,23,33,34,60,51,24,42,38,45,45,32,45,43,25,40,53,40,35,27,65,48,42,26,55,37,22,21,45,55,19,39,56,45,34,37,34,31,55,26,58,35,50,48,36,43,49,29,41,58,36,28,37,37,41,48,44,29
"COG0091",26,30,15,21,26,27,25,19,21,21,17,33,41,26,28,22,39,17,20,17,15,27,21,35,23,28,33,17,34,26,11,21,31,24,28,25,23,17,24,26,35,27,12,25,23,28,23,18,26,23,34,25,40,24,27,33,18,40,32,20,27,24,34,23,35,21,29,17,15,18,21,24,18,16,22,33,19,26,31,16,35,22,29,35,29,14,29,28,36,32,28,28,16,18,20,13,26,18,33,12
"COG0092",57,41,37,46,31,58,41,20,24,39,20,40,51,26,31,18,36,23,24,25,44,32,22,41,33,20,40,24,30,28,32,27,22,36,34,24,32,18,27,43,25,45,21,29,33,35,51,27,21,30,29,32,29,24,27,42,30,52,61,35,32,30,47,33,45,17,41,19,19,27,30,34,8,17,42,48,38,29,13,22,49,29,31,34,35,41,32,29,36,25,17,45,34,27,26,12,37,29,30,36
"COG0093",28,25,18,22,23,24,34,15,23,9,23,23,31,18,16,15,16,15,13,22,22,11,24,22,20,16,23,16,26,19,24,16,32,17,21,29,16,13,15,17,30,28,15,14,19,20,17,13,22,18,19,22,33,21,10,24,20,29,27,18,24,24,32,23,32,14,30,19,13,7,16,23,13,17,25,30,17,41,22,24,29,14,28,18,19,18,22,14,25,18,19,28,20,15,18,16,27,23,21,21
"COG0094",14,5,8,13,11,11,14,12,12,16,9,14,13,11,11,11,12,8,9,9,10,16,11,14,16,7,7,8,11,7,12,13,11,16,17,14,15,7,9,12,12,14,7,14,9,8,10,17,12,11,35,30,38,21,26,36,34,51,35,19,38,24,54,31,36,35,46,38,30,25,29,30,13,30,32,32,31,36,25,27,36,19,37,32,38,35,36,31,37,36,21,51,25,38,21,32,27,26,32,46
"COG0095",6,17,1,22,10,47,6,16,6,4,13,15,19,5,8,9,7,18,10,15,15,8,8,1,9,15,4,5,14,16,34,7,23,10,21,10,10,25,12,14,6,1,20,3,11,17,1,12,20,4,7,22,29,18,9,17,9,5,18,4,7,5,10,0,6,12,12,12,17,18,5,9,32,10,6,15,8,17,23,14,17,10,7,56,4,7,2,9,15,21,4,18,17,8,3,16,6,7,9,7
"COG0096",27,17,32,21,33,27,32,15,18,18,21,18,35,24,20,13,37,15,18,26,24,26,10,35,22,13,30,15,34,22,19,15,32,16,25,37,15,17,10,22,31,30,16,14,22,11,30,26,9,24,21,33,28,16,18,35,18,49,30,20,22,17,35,33,39,19,25,28,13,17,24,20,10,16,28,16,18,43,19,14,23,18,29,26,23,31,29,23,24,15,20,25,12,23,12,14,25,16,22,21
"COG0097",42,51,43,36,33,48,36,23,28,33,35,42,38,29,42,32,49,25,18,26,33,23,31,35,41,19,31,23,26,34,22,24,45,25,35,31,30,23,29,41,39,40,27,19,31,35,38,30,11,42,22,30,34,24,25,38,22,49,40,28,32,20,68,32,40,22,37,27,22,18,38,23,17,27,33,35,22,46,25,18,39,20,47,56,33,16,20,39,37,30,22,41,28,43,22,33,41,32,38,26
"COG0098",30,33,43,34,29,39,34,28,30,37,29,38,31,28,32,27,38,26,29,25,28,30,32,32,54,25,28,31,36,33,22,31,30,36,29,31,23,18,36,53,42,31,20,37,38,24,27,40,36,30,32,29,42,25,22,37,22,46,28,25,32,38,51,42,24,40,39,24,34,14,34,22,24,32,40,25,26,45,19,26,39,43,34,37,43,38,29,39,43,23,26,35,20,43,26,35,37,35,34,25
"COG0099",30,16,23,15,31,31,23,19,29,27,17,30,23,27,16,22,23,25,18,16,23,16,22,24,18,23,20,13,26,25,14,22,29,28,36,25,31,13,16,18,20,31,20,34,28,14,21,27,24,21,26,19,27,14,13,23,23,41,28,33,18,14,23,14,33,16,17,15,13,18,19,25,19,22,25,26,19,37,21,16,20,12,30,23,21,19,32,29,15,22,25,22,24,26,19,20,26,14,28,22
"COG0100",27,31,15,21,30,23,30,15,15,16,18,21,32,16,16,29,26,11,19,22,14,20,20,33,25,14,19,9,21,16,15,25,20,18,23,31,19,16,27,43,28,37,11,28,19,20,23,21,12,24,13,29,30,17,16,25,15,32,28,19,17,17,31,20,32,23,28,14,15,16,20,22,11,14,23,27,30,34,20,13,21,13,26,17,27,22,20,29,24,17,9,25,13,25,9,14,35,22,34,18
"COG0101",46,54,39,48,48,55,52,46,52,45,47,50,66,41,57,44,42,44,43,58,54,47,37,52,39,28,53,40,45,40,34,57,45,44,44,49,35,37,48,54,65,29,38,32,48,37,69,25,36,29,21,25,14,15,11,18,11,22,18,14,21,16,15,20,33,18,10,10,11,14,16,16,9,15,10,12,14,27,11,11,17,15,17,16,17,14,27,11,16,16,14,13,9,11,10,12,18,15,16,21
"COG0102",22,34,26,27,42,32,22,22,21,24,30,31,36,32,26,18,29,23,24,21,30,25,20,31,22,28,24,33,24,19,17,34,36,24,29,30,23,30,23,23,24,20,10,27,25,22,25,40,24,44,22,28,32,20,18,38,23,35,24,26,25,23,25,25,39,18,32,25,23,24,27,31,15,15,20,20,30,29,32,11,33,27,28,35,26,29,33,15,34,28,20,33,17,29,14,23,26,21,24,22
"COG0103",33,22,25,17,20,30,29,23,19,23,24,30,36,19,33,19,22,24,23,23,16,19,28,27,28,28,30,22,28,31,18,19,27,29,25,22,26,13,21,24,25,33,14,26,21,26,31,28,21,26,26,22,24,17,19,40,15,38,16,18,19,12,25,25,34,23,27,23,22,13,25,26,13,13,16,26,25,23,24,25,18,22,28,21,18,25,21,15,27,31,18,19,22,24,13,20,27,21,25,17
"COG0104",74,87,64,57,66,76,49,61,66,77,63,61,68,68,92,70,70,62,47,42,65,85,66,70,61,46,73,83,67,47,56,52,48,53,68,77,50,36,79,86,42,81,48,67,84,57,68,58,47,52,55,70,62,54,58,75,60,73,61,84,61,66,84,79,80,52,80,55,36,38,82,72,25,69,80,61,64,56,62,30,71,61,76,65,83,69,57,65,63,51,50,103,36,56,49,50,70,65,75,75
"COG0105",2,2,1,0,3,1,1,2,6,2,4,2,8,0,5,1,2,0,0,3,3,2,4,1,5,5,0,1,1,9,4,3,7,2,3,2,0,9,1,0,5,0,2,0,4,4,1,1,2,0,7,8,8,12,12,11,9,13,5,5,2,12,6,0,7,6,12,7,10,10,6,1,8,10,8,3,7,19,14,9,4,8,10,18,10,2,3,9,9,26,5,12,14,11,9,9,3,12,35,5
"COG0106",37,23,32,34,33,35,26,32,32,27,29,29,19,46,30,37,43,21,24,41,27,36,25,25,29,41,31,22,28,22,34,46,33,36,34,21,22,17,35,38,31,30,28,39,25,32,33,27,38,42,42,40,17,31,29,25,48,38,20,23,32,40,34,26,43,32,25,30,38,13,27,32,19,32,33,18,34,28,34,24,39,33,32,34,35,28,23,34,38,23,29,21,25,24,31,26,36,29,32,36
"COG0107",47,31,33,37,27,43,45,28,36,21,32,27,16,30,30,26,32,38,33,52,30,33,28,42,29,17,31,27,26,34,21,23,24,31,41,28,19,19,40,29,19,43,34,31,31,30,38,22,30,32,41,32,23,26,42,30,39,32,24,38,47,27,39,31,39,19,38,34,15,24,32,36,30,39,35,34,34,28,17,23,29,29,36,27,49,41,37,40,30,21,26,42,27,35,34,23,28,25,33,46
"COG0108",62,47,71,56,51,15,29,36,59,43,29,39,32,72,80,45,63,57,38,56,70,51,48,32,51,44,48,51,63,45,64,53,45,55,34,45,52,42,40,35,38,62,39,51,33,42,52,60,54,43,29,53,22,49,58,11,49,63,24,51,53,51,62,61,48,51,42,57,50,40,41,30,16,48,55,42,44,27,38,48,59,44,66,42,52,50,28,52,52,53,61,68,46,35,42,54,60,41,45,58
"COG0109",0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,8,1,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,15,1,0,1,0,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,1
"COG0110",38,137,63,117,135,115,116,179,155,157,136,108,94,139,119,202,96,203,130,200,171,141,142,108,178,239,155,198,163,142,141,138,195,153,157,130,190,244,121,117,144,79,226,182,165,112,99,159,280,84,179,197,98,169,122,80,149,111,79,129,108,237,183,48,100,195,111,196,214,188,105,93,75,184,94,84,155,150,90,269,68,105,137,163,106,117,141,144,187,161,158,109,159,90,165,214,134,169,133,117
"COG0111",29,30,18,34,27,51,22,22,26,33,33,25,24,24,37,30,37,24,29,21,31,25,35,23,32,17,24,26,23,22,29,31,31,34,27,26,26,18,23,29,21,8,18,17,24,33,19,22,29,14,65,70,83,77,80,78,76,72,109,81,72,75,53,57,80,63,86,57,82,77,88,187,118,54,45,160,81,69,95,51,58,79,67,244,88,76,71,83,78,102,104,124,76,62,81,80,73,83,56,70
"COG0112",67,59,75,57,66,44,62,59,47,43,43,40,44,75,57,46,66,53,24,46,41,47,61,48,51,37,62,51,63,57,70,42,49,39,34,48,35,36,59,62,40,64,46,74,54,49,54,66,57,54,34,62,63,42,56,41,45,57,55,46,69,51,59,81,35,49,54,45,46,32,47,21,18,21,72,73,39,30,25,36,62,66,54,87,50,50,42,58,45,67,56,69,39,37,51,41,54,61,67,74
"COG0113",10,6,1,11,13,7,5,18,5,17,7,31,6,10,3,7,6,10,18,8,5,7,7,10,9,7,5,7,8,13,13,20,12,8,7,13,1,8,7,6,7,0,5,7,5,12,9,11,6,11,13,14,12,18,3,11,6,3,11,6,14,5,5,43,27,10,6,4,0,13,17,16,21,4,3,16,21,3,11,8,4,3,15,38,7,13,13,7,18,11,6,8,22,12,4,11,7,21,6,8
"COG0114",2,18,2,6,4,15,5,6,3,8,7,6,2,1,0,5,3,6,9,3,6,8,6,7,6,5,8,3,9,6,7,5,9,4,10,7,5,4,5,19,6,2,3,3,1,6,8,1,2,8,0,4,11,6,8,18,3,6,27,5,3,3,5,4,8,7,1,1,10,2,7,21,15,4,6,15,12,27,15,3,5,1,3,5,7,4,3,5,6,2,4,8,4,2,3,3,2,2,10,0
"COG0115",102,72,62,68,70,59,54,58,50,63,69,60,61,67,72,43,67,55,51,67,61,70,86,68,78,59,69,72,67,78,87,67,69,58,56,60,74,45,57,62,36,57,63,56,56,72,65,80,64,73,58,58,53,60,65,67,54,83,74,62,52,81,62,48,67,48,73,64,54,53,60,78,51,70,52,74,82,74,58,72,64,70,61,84,53,62,67,80,61,50,63,75,54,53,54,53,79,67,70,65
"COG0116",36,44,56,43,56,19,57,30,35,37,52,38,51,38,49,27,55,42,50,46,52,27,32,50,37,21,48,46,48,40,31,53,37,43,35,41,24,41,41,41,17,32,27,42,36,37,55,42,16,55,41,34,41,36,37,59,34,49,43,54,45,52,45,40,39,29,53,41,23,16,56,33,37,42,37,30,28,50,37,45,65,24,44,16,66,38,63,38,35,49,30,53,26,36,49,35,32,38,54,63
"COG0117",63,47,61,44,28,24,36,38,42,52,38,41,19,38,67,39,42,39,35,50,42,37,49,21,59,35,38,49,31,39,38,40,29,24,39,39,50,38,25,59,21,56,24,33,27,31,30,52,40,40,29,31,13,42,38,20,43,51,18,38,41,43,60,69,25,34,26,33,38,35,45,32,20,30,51,27,39,33,30,38,45,55,51,48,58,39,29,39,44,41,46,37,47,53,40,39,69,46,39,42
"COG0118",43,35,25,35,31,34,13,16,23,23,28,22,23,31,53,19,31,20,22,14,21,25,34,27,29,24,32,24,25,17,28,36,25,27,30,24,28,28,11,26,18,23,12,25,20,24,29,25,28,32,13,18,21,23,27,21,28,23,15,22,26,19,29,40,34,31,17,21,25,21,29,41,18,27,34,27,29,20,21,26,23,29,28,27,26,38,22,39,28,24,26,22,30,24,34,25,27,21,28,28
"COG0119",118,119,148,108,150,105,120,116,125,99,105,100,90,120,183,113,95,113,87,128,138,107,108,114,103,73,118,111,95,97,82,103,103,120,135,122,134,105,138,93,66,119,121,102,101,136,141,113,73,127,107,110,93,106,92,57,126,144,83,113,130,118,116,155,103,77,114,93,107,65,131,121,66,115,141,109,124,55,94,84,133,129,183,115,123,123,97,111,135,99,98,127,138,88,125,95,135,92,119,115
"COG0120",1,3,2,0,1,8,1,2,2,2,0,1,1,2,0,3,1,3,1,5,4,1,1,1,4,3,0,2,3,2,1,2,0,2,2,3,2,6,3,6,3,1,2,4,0,1,2,1,2,1,5,3,12,10,2,27,1,0,3,2,6,3,2,0,22,14,3,8,17,13,3,13,13,6,2,5,5,30,11,10,2,7,7,22,3,1,4,10,2,2,5,1,8,2,13,13,3,4,3,9
"COG0121",1,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,9,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,17,4,1,1,0,0,9,1,0,0,0,1,0,0,1,2,1,0,1,1,5,0,0,1,0,0,0,1
"COG0122",12,19,2,19,9,10,26,8,9,20,16,16,12,15,6,15,11,4,20,13,11,11,8,23,9,7,15,4,14,4,13,16,18,16,16,16,7,16,18,7,28,5,4,12,13,8,13,6,7,9,18,19,27,13,18,15,8,21,36,11,17,6,6,12,10,5,19,11,3,15,13,13,24,18,2,19,22,3,14,13,2,5,10,17,27,9,19,16,10,7,10,10,4,4,9,9,10,8,9,27
"COG0123",0,2,2,3,0,0,4,2,1,1,3,3,0,4,1,2,0,0,2,2,0,1,0,1,1,1,0,3,1,4,1,2,7,0,0,0,4,3,3,0,0,1,0,3,1,1,1,0,1,0,0,5,1,3,2,4,2,0,2,0,1,4,0,1,8,1,1,1,0,4,1,0,0,0,1,4,1,11,0,0,2,3,5,1,4,1,2,0,5,3,2,0,3,1,0,6,0,9,5,2
"COG0124",31,25,23,28,17,22,19,19,23,18,17,17,20,14,21,21,27,17,5,19,10,15,23,23,28,27,18,21,18,19,28,25,27,26,16,25,12,19,13,26,30,21,10,25,15,21,17,14,19,9,61,59,89,57,52,74,64,80,53,67,51,62,75,71,64,57,68,57,70,44,55,53,32,55,70,66,68,67,46,60,70,82,67,73,54,68,60,57,55,46,67,75,51,64,49,56,82,64,60,79
"COG0125",13,22,5,14,15,30,17,8,5,7,12,18,16,7,9,17,18,11,14,9,6,10,8,14,13,11,4,10,11,7,5,14,31,10,16,20,7,3,14,18,26,7,2,4,8,24,10,7,7,8,15,13,20,10,7,23,10,24,34,17,15,7,9,6,25,4,9,10,1,4,5,18,15,6,8,19,14,24,14,4,2,12,15,44,8,9,11,11,23,11,3,21,14,2,5,13,12,14,21,6
"COG0126",62,56,46,72,60,57,70,44,64,40,62,56,75,57,50,39,51,37,48,46,52,51,45,55,52,39,52,49,47,52,51,36,46,42,54,46,39,46,64,71,75,54,29,41,44,49,52,56,32,57,39,52,72,33,38,65,43,48,48,47,51,61,73,63,48,31,63,43,44,38,54,60,30,48,67,68,51,58,56,43,65,54,59,54,49,67,48,57,47,46,46,58,48,47,42,31,44,53,58,45
"COG0127",36,40,31,33,40,42,30,20,36,26,31,32,46,36,42,29,37,27,29,32,34,35,21,55,36,31,46,40,34,40,29,32,33,39,50,32,19,30,26,49,30,38,20,38,40,29,53,43,34,37,29,35,38,32,27,39,40,46,34,29,41,32,42,25,39,21,41,35,26,27,26,35,34,32,39,31,35,36,27,24,38,26,42,39,29,37,53,31,33,23,31,26,35,30,29,28,26,19,28,30
"COG0128",53,60,66,53,47,51,52,49,42,68,43,58,42,51,48,45,56,38,44,41,32,50,49,53,52,37,54,52,54,39,51,49,40,62,56,58,34,29,47,56,41,50,36,44,45,39,52,52,48,57,45,50,38,46,65,53,41,54,63,50,56,49,43,59,77,33,51,48,30,42,71,61,34,53,40,67,54,41,26,46,57,50,57,52,55,50,59,48,44,44,39,60,50,71,40,61,49,43,40,57
"COG0129",95,81,110,89,77,81,65,64,85,105,76,90,62,67,79,71,89,65,81,81,68,88,77,72,89,83,70,78,60,78,97,79,81,89,66,95,81,55,103,60,50,87,61,73,87,67,71,113,74,69,99,80,56,63,110,93,84,74,49,91,112,69,64,104,62,68,82,85,92,77,89,150,89,103,122,122,75,74,67,83,84,76,77,116,71,89,93,75,77,69,76,86,58,94,63,52,59,82,65,106
