"","NLM022","DLM013","DOM021","NLM002","NLM016","NOM010","DLM006","DOM008","DLM009","DLF010","NOM013","NOF006","NOM022","NLF009","DLF007","DLF004","NOM016","NLF005","DLM024","DLM015","DLM012","DLM017","DOF014","DLM001","DOM018","NOM012","NOF011","DLM011","NOM019","NLF001","NLM004","DLM005","DOM023","DLM020","NLF010","DLM003","DLM016","NLM029","DOM003","NLM027","DOF004","NOM008","DLF001","DLM008","NLM031","DOF007","NLF007","NLF002","NOF008","NLF013","DLM021","NLM001","NLM023","NOM014","NLM032","DOF008","NLM026","DLF006","DLM027","DLF008","NOF002","NLM025","NOM028","DLM014","NOM005","NOF007","NLF008","DLM002","NOM002","NLM008","DOF006","NLF015","DOM019","NOM007","NOM004","DLF003","NOM025","DOM001","NOM001","NOF013","DLF005","NOF010","NOM015","NLM024","DLM018","DOF009","NOM017","DLM019","DOM022","NOM026","DOM010","NOM020","DOM026","NOM029","DLF012","DLF013","DLM010","DOM016","NLM009","DOF011"
"COG0065",61,67,58,63,57,57,65,74,70,43,74,47,37,61,43,68,51,40,24,56,73,68,54,66,58,62,49,47,55,48,49,49,60,60,37,39,76,62,52,68,66,46,35,53,42,59,81,70,49,45,58,56,68,75,68,65,47,39,57,33,80,52,69,56,61,41,72,65,74,50,28,71,58,40,36,59,54,60,71,59,50,63,54,54,58,58,67,38,59,51,59,69,57,64,101,54,40,60,55,52
"COG0066",34,24,27,32,34,30,37,23,30,24,31,19,16,23,32,17,26,34,32,19,50,22,26,37,37,18,26,39,26,30,10,29,22,24,30,23,29,33,31,19,23,39,22,40,24,23,19,38,28,39,28,23,18,41,37,21,26,42,17,17,23,27,29,20,27,38,22,23,23,19,21,29,24,23,30,39,28,17,27,28,27,23,26,30,21,27,18,17,26,42,28,34,36,23,21,17,24,35,24,33
"COG0067",129,90,76,186,159,119,138,50,168,95,76,86,85,97,57,141,123,118,58,141,143,129,86,135,147,99,102,72,95,111,141,67,95,136,56,65,102,121,88,63,109,111,41,113,94,76,107,116,85,128,124,111,72,85,109,122,124,69,109,73,77,119,82,108,86,77,101,93,136,123,69,123,85,67,68,107,111,96,128,117,104,102,121,141,170,109,117,81,84,63,102,163,97,103,95,94,101,90,92,104
"COG0068",3,25,6,2,2,4,1,9,22,7,19,4,3,7,4,3,4,5,19,5,10,9,6,12,22,6,5,5,12,14,7,15,6,15,14,16,13,6,32,16,9,4,9,3,2,7,5,24,3,6,8,7,8,7,8,18,6,12,14,3,20,7,6,3,26,8,17,16,20,2,6,3,19,3,7,5,17,14,9,4,6,10,6,5,15,9,16,14,27,14,16,6,3,10,6,18,11,19,1,35
"COG0069",116,96,72,154,160,85,101,77,217,98,81,108,79,79,69,149,128,118,56,106,118,109,89,159,113,82,101,64,100,108,114,77,126,133,84,66,100,115,101,64,117,87,83,105,99,61,130,117,69,116,135,99,69,91,93,103,126,81,121,66,83,116,90,91,88,86,129,108,133,138,95,103,106,75,70,102,116,92,130,124,122,107,137,128,182,105,140,77,78,78,106,135,109,101,118,90,99,102,107,100
"COG0070",114,104,66,155,165,101,107,77,149,79,91,92,74,84,47,159,115,85,42,107,132,99,62,143,115,93,81,76,89,89,121,87,103,105,42,59,93,114,97,54,96,112,59,93,103,67,100,91,80,115,111,91,65,84,109,106,99,74,111,59,77,113,90,81,73,75,104,87,151,99,43,91,85,79,44,129,102,85,124,88,94,96,95,128,160,105,96,66,66,56,82,115,70,123,87,86,94,95,89,68
"COG0071",38,34,26,31,76,25,50,19,44,45,45,19,44,39,59,25,30,49,48,14,21,31,28,27,28,49,32,40,34,35,46,34,37,28,55,24,35,41,71,24,33,27,40,29,38,34,36,34,25,26,20,42,32,39,41,42,39,30,42,35,21,56,35,20,37,31,26,42,44,64,32,28,36,58,43,56,44,37,52,29,54,48,23,41,44,40,43,41,33,51,25,45,52,31,50,42,49,28,60,56
"COG0072",70,102,68,140,87,92,96,72,85,126,86,80,82,77,64,109,95,86,36,73,123,97,73,106,77,94,72,53,97,76,80,101,102,80,46,75,86,114,92,84,81,57,65,91,83,58,96,84,102,82,84,92,81,54,112,105,110,87,118,59,89,106,47,79,57,79,97,74,94,68,61,79,77,99,54,117,58,83,117,91,99,86,76,99,120,82,109,128,80,74,94,90,63,85,76,88,64,78,106,89
"COG0073",169,185,121,251,212,179,179,135,181,190,171,138,173,147,107,187,175,164,79,157,158,186,161,205,148,167,143,137,207,147,151,164,168,131,142,131,172,203,175,149,161,166,123,161,203,99,176,184,175,175,155,200,165,133,175,182,204,188,225,99,188,206,116,138,97,111,155,157,193,143,115,147,160,201,97,222,124,148,193,141,173,143,161,168,197,194,189,221,189,123,180,145,143,191,170,170,120,168,193,203
"COG0074",13,7,9,6,0,5,3,21,9,4,4,10,2,3,13,7,1,3,62,11,31,5,8,10,6,7,13,7,8,9,3,17,7,19,12,4,1,3,31,7,5,6,21,4,4,17,4,11,6,3,6,2,12,12,0,9,11,18,2,25,18,16,14,2,36,2,21,9,6,2,19,15,1,3,14,5,20,10,4,7,0,15,5,8,7,10,7,14,13,11,5,6,5,12,8,5,7,14,4,8
"COG0075",31,30,43,52,9,32,29,27,7,15,22,33,18,17,29,48,17,27,16,27,11,16,24,21,24,30,34,23,24,28,30,27,80,23,53,31,36,13,15,13,28,24,35,19,43,30,19,27,17,10,15,22,13,13,3,5,9,4,9,8,7,8,7,7,3,18,6,13,15,7,17,10,11,8,10,7,5,3,16,4,5,11,9,25,9,5,1,5,10,17,16,3,4,12,2,3,5,15,20,19
"COG0076",7,17,35,6,4,28,13,40,5,9,20,45,14,24,33,20,21,15,47,52,17,27,22,23,27,6,30,33,15,27,0,21,18,38,36,27,31,6,26,7,30,28,43,27,23,48,26,25,28,6,15,0,15,14,3,0,4,6,2,18,18,0,9,5,13,8,14,4,3,9,10,11,11,0,7,4,14,2,0,11,3,7,16,5,0,10,1,3,7,4,6,2,7,9,2,5,4,11,2,5
"COG0077",40,59,27,51,33,30,44,37,27,47,27,38,33,25,26,37,42,33,41,35,60,34,39,54,47,39,25,37,60,44,27,25,38,32,30,28,35,31,50,28,34,18,21,27,41,27,34,39,33,32,39,36,33,27,51,36,28,29,43,39,29,37,31,38,25,40,43,31,48,50,26,42,42,23,32,37,35,38,38,26,34,32,35,44,36,31,37,47,28,24,26,39,31,30,46,44,16,30,45,34
"COG0078",65,79,51,44,49,45,57,56,47,71,56,41,42,52,41,41,54,51,102,55,56,55,47,66,64,51,46,59,61,54,61,50,50,53,45,51,63,53,55,58,50,53,28,72,65,41,51,57,60,58,55,52,47,53,59,65,46,73,71,38,49,53,58,41,68,49,52,66,68,55,57,60,61,50,44,53,54,71,51,53,52,49,49,59,69,74,63,78,47,46,49,57,61,45,75,73,44,54,52,57
"COG0079",91,90,129,51,45,83,75,120,127,80,102,78,84,106,77,82,91,109,44,85,62,93,101,66,120,80,79,100,79,83,59,85,65,101,83,105,114,83,71,62,115,92,120,77,111,62,104,95,76,130,104,82,79,128,98,87,79,86,60,72,90,89,85,85,76,155,73,84,108,95,86,75,85,119,104,76,96,83,70,92,108,121,77,56,121,120,76,73,80,86,124,79,85,103,71,81,122,86,73,80
"COG0080",17,27,22,31,35,25,27,22,38,36,26,14,23,34,25,30,20,35,23,23,25,32,28,20,33,38,17,28,37,19,35,31,33,19,25,23,23,26,30,27,28,25,14,28,21,18,29,35,29,37,14,23,19,21,32,32,22,37,32,20,20,34,20,27,31,27,23,29,28,35,16,13,22,32,36,33,20,30,37,20,40,13,26,23,46,24,43,31,15,33,15,20,26,27,28,18,22,28,57,39
"COG0081",28,59,33,43,36,27,41,34,32,42,57,42,24,33,39,35,35,48,24,33,61,49,40,31,30,35,36,38,40,42,31,57,41,35,43,32,37,41,39,36,31,38,29,33,31,22,32,45,24,39,28,42,34,24,36,38,56,36,43,31,25,40,28,35,35,36,28,54,34,43,34,35,36,32,28,62,28,19,53,16,63,31,34,45,42,47,38,39,37,41,33,50,31,42,41,48,32,39,68,31
"COG0082",54,47,35,51,25,48,41,31,54,24,38,34,36,44,30,25,42,31,23,41,57,40,43,50,53,38,43,39,53,36,47,33,37,35,32,33,39,49,40,47,41,34,29,45,63,35,54,30,45,44,38,31,40,36,44,42,44,37,45,31,35,39,28,41,35,42,34,38,36,37,41,40,41,31,26,38,37,46,35,50,37,40,46,33,43,43,43,65,40,44,41,42,53,44,49,41,40,40,39,37
"COG0083",13,17,5,7,0,4,2,3,25,5,10,3,2,11,2,3,5,5,17,2,43,2,8,4,8,10,8,13,9,5,10,12,5,6,5,1,3,9,22,40,8,4,3,3,3,2,11,7,1,2,9,5,8,5,7,34,11,9,35,8,5,11,9,6,9,4,3,6,6,2,2,3,3,6,2,5,13,7,9,8,5,6,10,1,9,8,5,21,7,17,6,6,5,5,3,13,10,7,2,12
"COG0084",64,53,55,50,38,62,79,74,51,55,75,73,42,74,82,50,39,55,58,59,60,39,62,57,55,42,51,68,69,54,45,63,45,83,73,67,39,56,58,62,62,54,53,53,61,54,54,52,52,65,52,59,62,60,84,53,46,56,66,60,47,60,52,52,70,55,72,38,47,58,66,53,64,66,62,40,38,51,33,40,68,55,59,48,59,66,42,45,50,54,53,42,52,93,39,49,56,52,32,46
"COG0085",60,51,55,62,75,74,56,46,40,76,63,54,56,49,49,48,40,56,40,48,62,50,52,75,44,58,47,71,80,53,70,54,63,45,63,52,64,67,68,74,60,62,47,57,51,53,78,83,68,62,178,220,138,159,169,169,212,145,169,113,150,202,163,178,128,184,164,183,213,175,173,167,178,185,194,215,184,188,197,131,191,168,191,201,206,167,187,211,182,168,207,167,172,141,178,188,169,206,181,250
"COG0086",177,196,144,204,250,175,195,135,190,218,158,153,183,121,101,185,147,175,85,155,175,195,145,207,189,166,153,140,229,172,209,182,180,157,107,127,173,197,207,214,165,149,113,166,153,131,186,140,194,188,197,220,192,149,163,152,215,131,166,97,147,229,125,189,105,143,135,166,149,131,129,170,190,164,112,208,154,173,210,154,200,157,166,193,209,200,207,218,140,128,192,177,112,169,134,177,143,163,213,163
"COG0087",27,42,32,43,27,30,34,20,33,51,41,24,27,38,28,35,33,37,19,23,53,34,26,34,30,44,35,35,42,27,43,50,47,22,33,42,30,31,33,46,35,28,30,43,26,27,46,44,37,46,24,41,26,26,31,38,43,46,32,27,31,37,30,28,24,37,32,34,36,39,24,37,39,42,38,52,39,36,43,21,46,31,29,38,47,34,44,42,39,40,31,41,37,32,35,37,28,33,49,27
"COG0088",33,31,41,49,33,30,37,31,46,49,42,34,38,39,43,27,45,49,19,34,44,38,45,26,31,34,26,40,45,42,25,41,37,23,35,36,44,49,53,37,39,44,22,36,39,23,43,40,35,33,26,54,32,44,41,35,37,47,54,25,32,40,26,30,35,32,37,29,33,34,29,28,39,47,39,40,27,34,36,32,34,25,36,20,44,41,51,40,34,39,24,36,34,38,23,41,27,25,42,36
"COG0089",18,31,13,13,20,13,20,13,24,25,37,18,17,26,21,19,17,33,15,18,27,26,14,12,21,23,20,23,29,22,20,28,23,9,17,26,9,14,18,22,15,18,19,21,16,22,28,18,22,19,10,29,17,18,22,22,27,31,19,15,8,22,16,17,29,34,18,29,25,45,14,10,18,31,23,34,22,25,18,13,20,21,13,23,31,23,19,19,19,25,16,17,20,24,11,19,34,12,36,29
"COG0090",33,56,18,51,47,49,49,25,52,63,45,24,33,30,32,41,28,41,12,28,54,46,38,58,47,30,43,36,46,40,41,37,48,34,29,43,34,54,50,58,36,22,17,57,44,24,49,49,37,44,42,55,37,20,38,54,53,39,57,15,32,54,31,29,32,30,38,68,43,35,31,33,34,43,27,60,22,29,62,19,57,41,34,66,45,41,58,44,51,53,44,57,28,38,51,40,24,36,56,57
"COG0091",25,23,21,24,19,22,38,15,25,37,30,13,25,23,25,20,17,32,24,19,38,30,29,21,19,22,19,25,33,31,27,31,21,16,16,26,20,30,26,26,19,19,14,25,25,10,25,27,25,38,22,19,25,22,31,18,27,34,17,11,20,27,19,22,25,30,20,34,37,32,8,18,19,41,15,28,32,27,34,17,27,14,22,16,25,24,33,38,21,39,24,21,29,20,19,23,18,24,39,35
"COG0092",32,31,24,50,30,36,43,23,40,47,39,27,31,23,26,33,26,48,2,23,51,51,33,36,40,40,31,19,42,29,31,30,37,28,31,26,38,40,29,38,28,28,19,36,26,15,38,30,33,32,31,37,25,31,32,52,43,35,36,27,18,39,30,22,22,34,29,32,34,40,24,23,41,49,26,50,22,36,40,19,41,21,34,31,52,32,47,38,39,43,28,40,37,24,34,35,23,42,38,36
"COG0093",23,33,16,29,21,27,17,13,20,31,22,15,14,21,24,23,14,28,16,20,13,30,20,24,26,20,17,17,19,22,27,29,35,14,14,26,15,33,25,23,21,25,13,18,26,12,23,15,25,25,21,31,21,17,23,22,24,31,26,15,11,24,20,21,21,23,23,19,20,22,14,13,22,34,16,29,12,26,28,14,26,21,24,31,16,22,28,29,33,31,23,33,21,13,18,20,18,26,18,5
"COG0094",27,33,38,40,36,31,37,20,36,46,38,29,39,38,32,32,31,43,14,21,40,41,26,25,37,29,29,42,36,44,33,39,39,26,41,38,26,32,32,33,29,40,21,36,31,24,36,38,24,24,32,43,33,27,37,35,44,44,37,12,28,44,22,36,30,29,27,33,44,42,30,21,43,39,30,36,30,20,31,29,47,41,21,28,40,27,38,45,19,31,29,38,41,39,31,36,30,25,45,36
"COG0095",7,18,4,7,2,7,8,28,4,15,6,23,4,14,15,4,12,7,26,13,47,9,6,19,6,7,13,7,7,16,4,13,3,21,8,20,7,6,16,33,11,4,9,4,5,12,14,14,18,1,9,10,18,6,2,19,1,19,21,19,22,10,9,8,15,2,29,17,5,2,17,18,7,11,16,6,6,11,5,14,10,7,9,4,17,13,3,14,22,8,10,3,3,14,1,12,12,17,9,8
"COG0096",27,29,16,22,28,23,48,12,35,38,25,10,19,19,21,25,19,34,10,13,34,32,18,18,16,29,20,9,23,13,27,25,31,13,14,21,17,20,28,33,18,13,16,29,19,10,27,33,25,30,9,20,27,18,24,39,28,32,23,15,14,32,20,20,17,10,21,26,33,25,20,16,19,28,19,29,14,20,40,21,36,26,21,26,20,20,38,31,30,26,18,25,12,28,25,20,20,26,33,14
"COG0097",34,33,29,40,37,31,32,22,41,39,36,23,19,22,25,41,29,28,27,25,39,37,36,29,25,36,25,26,45,35,44,30,31,21,14,26,32,36,46,37,30,26,14,38,30,26,28,27,31,37,28,38,45,21,32,37,48,34,40,23,38,31,18,21,30,17,28,32,32,34,12,13,30,46,23,49,24,25,37,33,39,30,22,33,41,36,45,33,30,38,29,46,16,38,27,45,31,32,57,35
"COG0098",34,34,20,38,50,30,35,13,28,53,39,21,36,31,34,36,36,51,21,25,40,35,39,35,37,38,30,33,38,36,31,43,35,19,26,25,19,44,42,25,27,25,26,30,25,30,35,33,33,51,29,37,31,27,35,28,37,35,39,18,26,45,23,30,21,39,20,24,30,32,25,26,23,38,40,45,24,32,36,29,44,29,27,25,48,45,50,45,24,54,29,37,20,46,25,28,18,26,48,43
"COG0099",22,23,22,13,26,32,23,15,31,30,34,22,23,18,21,25,17,28,16,18,20,21,32,15,14,23,25,26,17,23,26,28,18,9,24,16,11,26,37,29,22,24,18,26,20,16,20,20,23,25,14,27,22,25,26,16,29,36,19,9,18,20,15,25,21,16,28,29,15,18,18,16,25,22,19,33,15,17,17,18,35,16,19,30,21,25,22,28,27,23,26,21,18,10,20,18,24,20,28,27
"COG0100",6,11,3,6,9,6,11,7,9,12,9,6,10,4,5,4,7,17,7,9,5,5,9,12,10,6,4,10,7,10,18,12,9,5,5,6,7,5,8,9,7,7,2,4,8,0,8,3,9,10,12,29,29,30,28,22,26,26,24,7,11,29,18,18,29,26,15,21,15,13,10,16,20,22,18,34,18,15,19,16,26,18,13,18,28,27,25,25,14,26,25,26,15,20,27,21,18,12,34,29
"COG0101",63,45,38,49,21,51,45,35,78,53,56,37,39,59,53,38,45,60,20,45,53,53,63,38,55,48,49,39,58,37,41,36,48,35,38,33,41,63,38,57,41,37,36,51,60,33,46,50,68,60,48,38,46,42,59,74,42,36,76,39,37,42,48,42,47,54,33,54,49,57,35,29,38,60,45,64,44,38,48,32,60,46,42,37,65,49,39,50,50,64,52,48,50,41,36,41,40,51,43,27
"COG0102",25,24,24,30,30,25,28,19,29,35,30,11,31,28,27,24,18,33,15,12,17,17,30,33,22,31,24,25,30,31,27,31,25,20,14,26,14,24,25,30,23,31,9,32,26,20,34,20,19,21,23,34,18,23,38,29,22,31,28,20,20,35,20,18,11,17,15,27,22,22,10,6,18,38,18,34,12,34,11,13,37,21,18,18,34,29,28,30,24,29,28,17,28,27,14,29,14,28,19,32
"COG0103",24,20,26,21,36,26,23,14,28,33,38,18,29,25,22,27,19,26,13,15,27,23,20,17,20,33,16,18,38,17,17,24,34,16,18,30,15,26,38,26,25,19,19,39,13,15,27,23,29,31,19,34,19,20,18,22,24,27,21,15,19,35,26,21,12,24,21,29,22,21,23,15,21,33,26,40,23,24,25,20,26,33,17,24,25,33,26,30,25,35,19,20,28,19,21,29,25,26,37,31
"COG0104",80,77,79,67,61,65,74,46,79,57,69,50,68,72,48,50,67,77,39,51,71,72,63,62,66,62,59,56,79,57,82,66,84,44,51,55,55,78,69,78,56,57,41,64,68,55,75,86,66,67,66,73,61,35,67,67,56,51,80,31,45,90,45,78,84,67,54,70,75,67,55,49,65,54,51,90,60,59,96,75,65,73,54,73,78,62,70,70,51,46,65,70,67,47,57,71,48,62,79,59
"COG0105",4,11,9,12,0,5,7,9,5,6,11,10,8,9,7,7,5,12,13,5,5,9,10,11,5,35,5,11,9,10,0,10,4,9,7,18,10,6,5,14,11,6,18,3,12,14,9,19,5,11,5,9,8,8,7,1,7,7,4,10,12,3,7,12,15,9,13,4,6,6,10,5,6,17,17,9,7,10,3,7,8,6,8,7,10,9,6,5,17,8,8,2,6,6,2,10,21,19,8,8
"COG0106",30,55,24,31,35,27,26,35,37,24,36,22,22,36,30,17,32,17,10,25,44,39,38,40,23,39,35,30,37,31,33,37,28,25,32,27,26,39,29,12,27,23,21,30,42,19,25,37,29,47,26,35,28,32,26,22,31,30,31,28,31,44,24,38,22,32,22,32,28,18,19,23,26,22,31,31,43,29,34,20,24,34,37,35,40,35,39,13,22,25,25,31,31,29,29,32,29,26,27,37
"COG0107",30,46,28,35,39,33,27,19,46,32,36,29,33,28,19,28,35,25,19,36,49,47,36,29,35,27,26,26,42,28,39,30,28,26,19,17,20,26,42,29,27,21,26,35,50,21,32,26,25,35,29,43,16,32,35,42,58,30,38,26,60,34,29,20,40,36,31,35,64,49,18,30,33,24,27,25,31,27,45,27,30,36,38,42,30,30,36,25,34,28,33,33,47,23,21,31,28,31,30,22
"COG0108",50,26,47,53,78,45,50,52,31,33,51,44,44,50,53,50,54,28,18,43,12,71,45,44,55,47,40,73,49,56,46,54,76,55,57,54,58,62,51,16,59,67,39,35,52,34,52,51,49,40,48,49,51,52,35,22,36,50,59,44,43,57,29,58,34,44,54,47,55,42,47,58,50,40,40,48,58,51,63,42,41,57,53,64,55,43,77,29,55,38,58,50,32,52,22,41,40,54,64,52
"COG0109",5,1,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,2,4,0,1,1,0,2,0,0,0,0,0,2,0,1,0,2,0,3,1,1,0,0,2,0,6,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,4,1,0,4,1,0,0
"COG0110",135,76,197,76,78,167,106,224,97,99,187,203,100,175,253,139,145,120,78,211,114,128,165,128,101,142,177,139,106,200,64,145,98,148,302,154,151,134,71,88,150,176,232,147,169,236,142,203,173,120,116,99,187,177,149,90,121,215,96,176,158,115,119,206,110,143,156,156,124,146,260,151,141,111,247,107,181,154,39,175,129,140,124,85,91,197,43,84,131,118,154,63,177,179,168,152,164,166,167,126
"COG0111",74,161,83,61,35,71,51,93,73,109,82,71,71,60,72,64,81,71,93,80,137,80,95,95,79,89,88,73,98,73,61,87,89,56,60,81,106,82,83,47,94,80,71,81,88,76,87,90,93,69,75,69,58,70,74,98,84,84,87,76,69,67,87,61,76,58,81,80,89,79,73,66,74,62,68,69,73,98,54,72,95,66,72,59,119,95,81,101,86,76,72,65,72,95,99,96,74,65,35,82
"COG0112",52,58,60,52,62,58,48,33,38,62,58,39,43,40,30,51,44,45,25,48,41,59,50,70,76,56,44,45,79,54,60,47,66,40,57,66,58,59,53,37,38,35,36,51,49,42,58,68,47,59,63,50,30,52,47,46,64,52,52,31,54,74,44,62,30,57,71,70,62,56,41,46,38,61,49,66,46,60,87,37,49,43,45,61,72,52,75,54,58,49,47,73,44,51,61,59,48,57,60,78
"COG0113",11,9,9,5,4,10,9,3,27,7,18,2,10,6,3,8,6,15,19,8,6,17,11,9,12,5,5,6,13,10,12,11,2,9,5,8,6,10,13,11,15,7,1,5,2,7,8,10,9,7,3,9,9,4,22,9,5,11,9,10,13,4,11,4,18,4,12,12,9,3,2,2,4,14,3,3,6,6,36,1,9,5,3,4,6,6,5,7,8,29,8,2,8,6,35,10,18,9,5,15
"COG0114",6,11,2,3,7,0,4,15,9,23,2,4,0,7,13,3,4,1,19,5,9,2,7,8,6,4,6,9,18,2,6,7,2,9,1,9,7,5,9,12,10,4,4,6,4,10,3,2,7,6,4,2,9,10,5,8,5,6,29,1,8,5,9,2,13,0,9,4,5,5,5,1,11,1,7,5,4,8,4,1,2,10,7,3,12,6,3,31,4,6,4,2,0,11,7,4,4,4,3,0
"COG0115",68,88,86,95,66,63,63,53,75,70,55,54,61,63,46,64,61,57,31,47,72,83,63,80,83,66,61,68,77,75,80,76,82,47,54,54,63,70,69,86,72,73,56,66,61,58,74,51,60,57,88,84,56,72,52,59,69,64,59,56,61,82,56,70,41,51,57,69,71,59,47,64,40,83,60,59,59,62,44,48,55,62,49,50,62,74,105,68,68,57,71,81,61,71,44,72,48,73,73,82
"COG0116",64,39,47,47,29,37,40,33,39,47,34,36,47,39,27,31,42,49,43,36,17,25,40,48,39,53,22,25,46,30,62,30,39,42,29,31,27,64,35,65,29,40,21,37,51,39,59,34,32,64,35,48,23,36,46,46,59,21,59,27,49,54,44,50,44,27,31,45,47,70,38,17,48,54,34,55,43,28,47,45,59,37,45,26,42,39,36,47,53,46,40,62,36,44,44,24,35,35,49,38
"COG0117",37,32,59,39,49,39,25,34,20,24,44,32,58,28,32,45,32,21,20,44,29,47,41,50,46,29,40,37,43,35,46,42,49,31,30,47,56,50,43,9,51,37,25,38,43,40,33,36,40,36,59,33,39,47,32,25,30,29,50,28,34,46,35,38,31,47,40,39,40,37,28,43,35,32,38,43,23,49,71,50,36,39,39,53,34,35,69,17,29,43,41,57,20,40,18,26,45,35,56,63
"COG0118",23,31,25,17,26,29,27,30,37,22,29,31,30,30,35,29,22,20,13,19,51,25,33,30,24,32,14,31,28,26,29,30,40,26,18,19,23,21,16,16,26,14,21,31,32,20,21,32,28,37,24,20,19,34,26,16,25,24,35,23,16,33,28,27,19,23,21,27,20,32,14,20,18,20,23,26,25,33,45,19,26,25,29,20,32,35,39,17,24,30,25,30,22,25,17,29,22,28,48,31
"COG0119",136,112,113,118,122,100,125,115,107,88,124,104,85,91,83,138,124,130,84,111,114,133,121,99,139,115,120,112,126,116,141,91,156,98,95,65,97,169,77,55,128,119,115,123,125,96,162,108,110,121,105,116,109,101,88,101,141,85,80,73,104,104,83,118,116,98,91,136,131,135,105,107,122,92,88,115,134,102,155,132,120,121,124,111,106,134,138,81,75,89,102,137,111,121,70,118,106,121,107,109
"COG0120",5,7,3,1,0,6,1,14,29,7,1,12,2,7,16,2,0,3,11,6,40,3,9,2,5,1,9,5,2,3,3,7,2,12,4,11,8,6,11,19,9,5,15,3,5,13,0,5,3,0,6,2,14,5,6,11,5,9,21,21,16,4,9,5,10,4,4,4,5,2,13,4,3,3,14,2,11,5,0,10,2,5,9,1,1,6,0,2,8,6,7,10,7,7,1,4,4,11,0,0
"COG0121",1,0,1,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,1,1,1,0,0,0,2,0,11,0,0,0,1,1,1,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,4,3,1,6,0,1,0
"COG0122",11,23,4,3,1,13,19,7,13,32,15,4,5,8,11,6,5,9,18,9,5,8,7,12,12,13,9,7,25,6,11,16,5,8,5,5,12,18,6,12,12,6,3,16,22,13,10,12,22,13,8,7,12,12,16,13,25,19,7,16,9,12,13,11,19,13,7,11,19,16,8,11,11,25,15,18,12,24,7,15,28,10,10,4,15,2,13,26,6,18,9,6,28,13,36,14,7,5,12,2
"COG0123",2,5,0,2,0,0,0,0,12,1,5,2,2,2,2,2,1,1,0,0,2,2,1,5,1,2,1,2,2,3,2,2,2,1,1,2,3,1,0,8,6,2,2,0,0,0,0,1,1,2,3,1,3,5,2,2,1,4,1,3,2,1,0,1,1,3,2,0,0,1,1,1,1,2,1,0,0,5,1,0,0,2,1,1,0,2,0,1,5,5,2,1,0,1,0,1,6,6,0,0
"COG0124",42,81,57,77,61,64,68,66,65,76,64,43,60,61,69,62,59,72,30,65,66,78,73,73,64,56,65,54,76,61,52,66,54,58,60,66,57,65,64,73,47,57,56,67,57,36,56,68,67,57,70,61,42,62,79,54,54,54,80,35,61,67,73,54,54,78,65,61,50,56,60,61,61,80,49,71,55,62,57,50,68,57,56,76,57,60,71,71,60,39,57,61,59,42,34,72,43,56,79,58
"COG0125",10,16,7,3,1,8,6,1,25,40,14,5,3,14,0,9,9,14,10,11,39,13,18,10,18,17,10,9,15,10,10,15,7,4,8,7,11,29,17,14,9,7,3,14,11,1,21,9,17,23,7,10,6,7,16,19,20,22,25,7,10,19,10,10,9,5,9,8,13,6,2,19,6,23,5,27,5,15,6,4,18,6,11,5,22,7,11,32,13,18,13,3,19,7,19,21,7,7,8,12
"COG0126",50,60,51,54,45,40,47,39,57,72,43,51,29,53,32,56,66,47,29,55,53,66,44,66,53,56,51,46,61,31,39,61,54,35,26,45,54,55,40,52,47,35,45,56,59,45,50,50,50,55,40,39,37,40,71,60,80,54,73,35,39,46,41,68,40,51,36,53,39,49,33,40,49,75,29,78,45,51,63,48,60,48,38,68,66,48,40,70,56,52,65,46,41,48,39,56,40,41,56,46
"COG0127",36,30,30,41,44,15,55,14,31,28,34,22,39,34,35,40,23,41,19,22,44,38,32,22,26,34,27,22,35,29,42,45,49,26,25,38,19,30,34,40,32,20,22,49,36,24,41,38,36,45,29,47,26,31,44,55,38,22,46,26,24,32,37,34,32,36,29,26,31,39,36,24,26,44,24,36,30,31,38,36,40,35,20,29,36,36,34,51,37,51,31,28,34,38,27,35,28,34,37,38
"COG0128",12,17,8,17,13,18,12,11,13,8,18,10,15,13,14,18,19,7,12,14,18,17,11,21,14,21,8,17,16,11,17,13,13,13,13,16,18,17,14,14,24,14,12,17,14,10,28,16,11,16,54,48,45,37,56,43,61,61,46,49,40,57,35,51,50,49,37,43,56,32,48,37,39,37,37,47,50,59,54,44,45,45,56,54,60,54,42,59,44,67,57,68,44,38,64,65,37,46,32,62
"COG0129",95,117,90,79,100,70,89,78,61,53,72,53,70,70,79,96,75,74,106,73,76,80,81,96,89,63,65,68,72,87,77,68,88,79,79,69,102,48,107,101,80,88,60,67,67,64,81,80,70,78,31,25,20,40,25,28,23,37,27,24,19,30,33,22,22,30,34,26,45,22,32,27,20,19,29,28,32,25,34,28,23,28,33,40,36,28,38,23,24,19,34,32,25,20,18,32,21,28,32,28
