"","DLM001","DOM010","NOM010","NOM022","DLM028","DOM003","DLF009","DOF007","NOM014","NOM020","DOF014","NLM002","NOF010","NOM016","NLM004","DOM022","NLF002","NOM029","NOM015","DLM022","NOM005","DLF012","NLM016","NLM024","DLF004","DOM023","DLM005","DLF001","DLF006","NLM028","DLM015","DOM008","DLM014","DLM021","NLM010","NLM023","NOM004","DLF008","DOM005","NLM025","NOF007","DLM027","DLM013","DOM015","NLM006","DOM024","NOF006","NOM027","DOM013","DLF003","NLM022","NLM007","NOF012","NLM001","NLM017","NOM026","NOM012","DOM001","NOF005","NLF007","DLF005","DLM003","DLM024","DLF014","NLF009","DLF013","DLM011","NLM031","DOM026","NOF014","NLM009","DLM016","NOM008","DLM009","NLM008","DLM002","DOM019","NLF013","DLM019","DLM023","DOF009","NOM028","DLM012","NOM013","NLF005","DLM006","DOM016","DLM018","NOM018","NLF015","DOM021","NOM019","NLM026","NLF012","DOF004","DLM010","DOF011","DOM018","NOM001","NOM009"
"COG0065",81,73,49,39,67,51,46,57,66,62,50,71,61,38,44,50,62,53,40,34,69,89,54,56,64,81,44,41,51,68,62,60,68,61,72,57,37,35,44,45,48,64,82,65,36,58,34,84,44,65,71,66,31,46,43,58,57,65,40,65,55,60,30,96,47,61,42,65,49,53,62,58,48,74,41,58,64,62,50,56,43,73,63,48,45,71,54,62,56,76,58,63,36,57,76,43,45,67,73,81
"COG0066",22,31,29,20,27,23,21,26,36,26,40,28,34,21,23,26,20,31,27,24,30,26,32,29,33,39,31,21,37,24,22,20,30,26,32,18,22,18,15,29,33,27,28,26,32,26,23,55,37,19,29,50,20,21,19,22,27,25,30,23,20,32,17,50,29,26,33,21,37,25,18,27,35,33,23,23,29,29,25,17,28,38,39,31,23,31,28,25,34,28,28,25,21,18,21,22,52,32,26,27
"COG0067",138,88,114,98,103,113,64,62,89,137,79,184,100,129,122,75,109,75,97,57,79,100,131,143,119,116,83,56,77,110,137,71,101,133,144,65,66,69,74,128,73,104,108,87,105,95,91,118,95,113,146,65,48,121,114,85,85,94,109,112,115,74,41,127,115,89,92,98,95,85,96,99,97,190,125,125,111,120,79,123,104,78,136,86,115,94,116,152,133,115,77,88,121,117,105,84,93,162,124,156
"COG0068",10,9,2,4,17,29,27,7,6,3,9,1,6,5,8,22,20,6,11,22,29,0,0,15,5,5,9,4,2,11,4,11,10,5,20,3,7,0,9,3,8,33,10,9,27,13,8,89,24,5,8,7,7,7,1,24,12,6,10,3,17,6,24,35,3,23,8,3,8,4,3,14,4,30,1,12,20,8,9,8,6,4,7,14,2,2,13,18,9,9,7,16,4,8,12,14,21,17,5,23
"COG0069",148,86,108,90,112,114,73,84,83,149,92,150,106,128,130,79,133,108,139,74,86,94,161,142,146,114,95,71,68,93,116,67,108,128,138,61,71,71,90,117,69,112,120,93,81,106,79,136,89,126,126,69,52,126,96,61,106,107,109,123,120,61,43,131,90,91,93,128,95,91,105,82,94,176,106,98,116,131,89,127,112,82,127,95,90,117,114,140,116,116,80,76,102,108,100,91,94,123,100,121
"COG0070",129,96,94,69,115,96,52,57,83,157,68,164,92,110,118,65,114,98,101,65,82,100,146,125,151,103,85,48,71,115,123,64,95,111,132,72,55,57,56,115,86,106,97,92,89,72,95,109,69,100,122,49,59,124,98,48,78,88,100,85,94,63,46,124,78,82,99,101,89,99,87,81,100,168,120,108,110,110,68,109,84,105,107,88,87,110,84,144,102,98,66,65,111,100,91,91,75,132,141,131
"COG0071",31,24,43,51,32,58,34,34,32,50,28,32,38,29,51,39,28,39,32,40,52,47,70,37,37,50,49,56,37,36,19,26,19,24,38,30,51,24,20,42,43,39,34,34,33,42,19,16,34,69,41,33,32,58,16,58,41,32,36,33,48,25,43,39,40,28,65,24,47,34,49,33,40,46,55,54,40,44,26,30,26,30,31,54,42,42,30,67,46,14,17,34,51,22,31,47,60,34,36,36
"COG0072",32,29,29,31,25,29,17,19,24,30,26,42,27,18,17,25,31,21,23,27,20,26,33,29,31,21,20,24,23,31,27,29,26,30,26,21,19,20,20,33,16,39,34,34,27,20,19,55,50,32,84,65,111,100,66,61,102,102,62,111,83,91,39,105,85,83,50,91,77,107,106,84,68,89,74,100,72,92,123,86,92,54,106,84,105,82,82,125,92,74,63,101,91,59,77,71,78,73,98,90
"COG0073",210,177,175,178,171,200,119,116,110,171,159,233,153,158,135,182,165,147,171,212,114,198,189,196,153,165,156,120,166,144,138,130,147,165,130,149,127,105,124,223,144,218,187,141,155,138,104,226,200,176,195,137,170,214,178,130,192,170,131,204,189,135,70,183,155,182,132,169,146,195,154,179,153,176,131,181,157,181,250,157,178,125,145,152,178,171,160,229,155,130,100,186,174,149,149,125,206,150,185,161
"COG0074",5,5,6,4,14,34,35,11,10,7,7,5,8,2,2,16,16,13,6,19,37,9,2,5,3,7,12,18,14,3,9,24,7,3,6,9,18,18,31,15,7,2,11,3,13,2,14,36,6,5,12,7,7,8,12,7,1,12,8,3,1,14,52,20,3,8,10,6,6,4,1,6,4,9,2,7,4,4,14,2,9,13,34,4,3,3,9,8,9,8,5,5,12,2,6,8,9,2,10,6
"COG0075",8,11,8,10,7,7,6,17,20,5,9,14,19,4,5,15,10,12,5,5,6,5,7,23,19,20,12,13,12,13,8,17,8,15,9,14,11,12,9,5,16,9,10,11,8,11,10,9,8,5,28,38,17,47,18,44,31,27,30,16,26,39,10,12,19,24,20,35,15,22,69,50,21,7,26,32,38,13,12,18,19,24,10,15,25,33,46,20,49,17,53,29,17,34,26,19,39,19,64,32
"COG0076",27,27,22,17,31,29,56,46,28,11,21,3,29,35,1,16,19,31,27,27,37,7,3,13,14,12,18,29,34,13,35,44,43,22,27,36,46,35,41,3,27,13,27,24,19,28,38,2,17,4,10,26,23,16,39,16,8,27,19,26,3,25,48,11,21,20,25,19,28,15,1,31,30,1,12,14,45,7,8,10,30,20,19,14,14,12,24,5,13,47,36,24,12,29,30,24,11,38,2,3
"COG0077",46,44,31,25,42,55,40,19,36,46,36,35,36,40,34,34,31,38,26,30,35,38,32,41,29,39,34,21,41,38,34,40,27,41,30,38,13,27,31,41,39,32,44,47,44,37,32,43,35,32,41,52,27,48,28,21,39,26,35,35,40,32,28,51,42,40,38,34,30,31,41,24,25,38,44,29,38,29,40,49,41,40,44,31,38,43,25,40,36,40,31,47,35,39,28,31,28,53,40,30
"COG0078",65,52,46,41,47,70,59,41,69,54,64,47,45,71,58,43,52,51,53,61,74,62,41,61,31,38,55,38,70,60,59,50,45,57,52,36,40,35,35,50,44,81,71,54,62,47,35,67,45,63,60,61,43,50,50,60,59,46,44,60,44,44,92,83,61,62,53,61,67,65,40,60,55,44,55,57,56,58,84,67,60,69,58,55,42,47,52,94,53,45,45,66,59,54,55,48,41,55,26,62
"COG0079",72,106,99,92,95,67,72,59,124,75,114,60,129,110,68,111,93,93,83,54,63,85,52,54,52,64,77,103,77,88,96,130,107,128,124,64,114,67,74,91,126,79,73,77,81,129,94,105,100,90,77,84,70,77,82,91,79,93,87,86,91,95,37,117,105,84,100,96,88,97,88,104,93,134,108,93,91,118,73,135,92,81,60,123,115,78,98,104,97,87,113,78,91,90,126,95,79,104,65,131
"COG0080",22,25,17,32,26,28,19,13,29,21,25,23,19,18,37,21,27,26,16,28,20,32,25,20,24,24,27,22,42,29,29,20,23,26,18,25,21,10,13,39,33,18,41,23,32,27,20,36,31,24,22,33,30,28,21,39,24,29,26,33,21,21,16,28,20,26,30,24,20,23,41,29,19,30,37,46,27,27,23,21,19,22,31,38,29,41,23,31,41,14,20,37,32,21,16,27,23,13,23,30
"COG0081",39,46,37,26,44,28,29,23,33,45,35,49,31,30,31,31,36,40,40,42,46,52,34,45,34,40,36,33,41,38,34,28,25,24,35,43,35,33,36,38,31,59,53,32,31,41,20,43,55,47,47,34,46,39,40,51,37,31,49,44,48,39,23,47,32,30,48,42,44,50,46,34,30,39,46,36,34,40,35,32,42,28,58,47,40,40,40,46,34,27,29,43,33,27,36,33,26,37,44,40
"COG0082",44,48,44,35,42,35,30,29,23,58,39,55,49,50,30,40,30,35,42,40,38,36,27,36,38,41,39,31,39,51,38,46,34,42,42,54,32,18,44,46,39,30,43,43,41,35,29,50,35,57,44,43,36,60,34,28,39,39,32,44,38,34,23,39,39,41,33,51,50,42,36,28,37,49,46,29,37,38,62,64,45,29,65,45,28,41,41,48,46,42,43,63,56,47,38,28,49,41,36,50
"COG0083",12,5,7,1,6,15,19,4,5,5,9,1,9,4,7,5,9,6,6,3,7,8,2,3,1,6,9,2,7,11,5,3,4,6,7,10,5,10,3,10,1,35,25,5,8,4,2,45,7,7,3,3,1,4,2,8,0,2,2,1,1,1,5,11,2,2,2,2,3,1,1,2,2,11,1,3,1,3,5,4,1,1,10,1,1,2,6,2,1,2,3,1,8,2,2,4,3,3,4,1
"COG0084",57,49,54,48,53,41,76,52,70,49,51,76,56,65,46,43,58,67,50,40,55,34,44,46,46,40,57,64,61,50,57,71,85,50,55,57,59,76,68,55,67,56,64,49,71,69,61,64,76,61,49,43,57,53,36,60,48,47,60,63,51,68,66,59,62,59,65,64,61,43,45,60,59,44,48,47,48,48,58,42,41,56,54,75,55,60,61,56,63,43,59,56,59,46,48,47,58,50,35,64
"COG0085",60,43,57,62,49,62,59,54,46,64,60,57,52,55,79,71,71,59,59,68,54,53,81,53,59,70,40,50,40,73,47,56,61,60,48,47,67,36,42,53,60,61,61,46,63,56,49,70,68,86,183,198,190,221,156,160,187,171,175,204,167,199,85,171,148,153,183,136,145,193,197,169,187,166,185,164,180,213,213,194,165,163,190,202,162,200,195,210,227,150,166,180,231,175,154,171,184,174,188,207
"COG0086",79,75,60,74,55,71,41,57,47,71,51,77,58,54,89,45,37,47,49,67,51,50,73,76,62,53,53,33,45,46,49,44,50,51,57,64,33,45,59,73,47,76,61,46,43,55,51,37,54,78,176,159,221,219,152,141,211,157,133,186,187,147,82,175,140,169,151,155,107,184,234,148,140,145,140,189,160,185,230,170,167,115,186,162,218,174,163,207,181,157,156,201,239,166,151,177,160,174,200,200
"COG0087",28,22,35,42,39,34,21,23,41,48,36,38,32,34,36,40,48,33,27,52,33,24,31,48,36,42,39,42,29,36,35,26,31,23,36,34,32,22,25,38,30,33,33,36,28,36,27,49,37,41,39,34,54,38,31,38,35,36,40,37,40,41,13,40,37,45,35,25,34,48,44,26,33,33,50,42,44,45,53,27,42,30,49,38,44,33,37,38,43,29,33,44,41,35,35,31,46,30,39,55
"COG0088",38,38,36,41,30,38,28,22,28,20,48,47,40,48,21,38,40,41,29,46,27,14,41,35,45,32,49,20,33,35,39,32,37,36,31,30,29,21,29,36,32,34,33,38,37,32,28,33,37,41,26,28,35,37,39,43,36,40,36,36,37,31,30,40,33,46,29,28,23,34,50,46,34,37,30,37,30,38,33,28,41,34,43,28,48,44,47,41,32,27,30,38,33,32,46,23,44,29,36,39
"COG0089",20,11,17,22,27,15,15,20,18,22,24,16,18,24,16,15,26,14,26,20,21,4,17,11,20,20,27,14,38,18,8,15,20,23,17,13,17,8,15,22,20,26,14,7,26,24,15,30,30,34,25,14,27,15,18,21,35,17,24,27,30,24,13,22,23,17,27,20,11,15,21,20,16,35,28,25,26,23,22,13,16,14,28,25,18,26,18,35,13,9,22,26,19,19,20,23,23,20,23,14
"COG0090",37,27,29,38,51,58,36,19,28,50,35,55,40,27,35,51,38,37,34,46,29,45,49,50,39,35,39,21,45,34,35,18,43,33,33,30,22,16,31,53,24,64,40,41,36,38,25,57,43,50,39,41,53,40,37,39,58,41,43,53,48,30,27,38,31,41,37,47,38,45,65,31,24,43,37,41,31,48,52,44,37,28,48,62,60,53,31,39,42,27,27,45,50,32,31,28,41,29,73,48
"COG0091",18,26,7,21,22,25,11,14,23,22,22,31,22,20,22,26,32,27,20,35,17,30,32,28,18,23,38,11,31,27,17,10,22,20,20,23,18,15,14,36,35,25,30,25,27,21,13,31,25,34,16,28,28,26,16,19,39,20,28,25,36,12,22,23,22,22,31,19,25,25,35,27,16,30,33,25,26,39,33,15,25,19,30,30,33,36,20,32,23,24,18,28,25,15,22,22,20,20,20,24
"COG0092",40,32,29,28,26,33,13,23,39,31,33,46,26,26,36,30,31,23,40,43,25,23,45,44,25,41,28,18,26,30,24,24,33,31,32,19,33,26,22,50,28,41,39,28,26,34,27,43,40,34,28,42,31,29,25,51,40,33,39,41,48,41,12,36,24,46,25,35,33,54,43,30,22,55,33,39,39,34,36,39,27,30,50,35,44,49,45,45,40,18,18,49,43,22,22,28,28,36,38,34
"COG0093",18,14,21,13,18,23,16,10,12,26,15,27,14,19,25,25,19,11,19,23,14,25,14,21,22,28,23,16,27,13,20,14,13,11,16,18,19,14,16,15,11,31,26,11,16,13,18,18,26,29,21,17,32,32,15,27,23,21,21,21,35,22,16,28,19,21,19,22,35,25,27,21,23,12,19,32,29,23,28,16,28,19,11,21,32,21,15,28,23,13,19,26,39,6,18,17,14,12,24,18
"COG0094",27,35,34,32,29,28,24,17,36,26,41,43,37,22,33,35,40,30,37,30,24,25,36,31,35,23,46,23,37,32,25,18,38,28,23,25,28,25,23,42,32,31,21,37,34,35,29,51,36,40,25,37,37,35,36,31,36,32,44,37,52,34,16,26,21,37,49,24,35,40,42,25,40,46,35,24,29,36,48,27,39,38,41,39,46,55,27,50,34,27,26,43,43,27,40,34,39,27,31,40
"COG0095",16,8,5,9,12,12,23,21,8,3,5,11,8,11,4,20,10,11,11,22,11,5,2,3,2,3,16,24,19,5,20,21,12,11,9,15,15,21,17,5,3,15,14,16,24,10,22,57,5,12,14,5,4,2,13,14,11,16,7,12,9,20,30,19,5,11,7,8,7,8,13,7,18,5,0,20,9,5,13,5,9,16,47,11,12,11,17,27,2,13,7,10,6,6,13,12,12,5,4,1
"COG0096",20,20,25,25,22,31,20,9,13,21,17,28,25,8,32,17,23,30,11,24,22,23,34,22,19,21,42,12,25,22,15,18,16,10,23,22,16,12,14,33,12,28,22,16,15,24,15,30,31,39,24,19,32,25,21,28,27,35,18,25,41,18,20,33,19,34,11,23,29,41,22,11,16,32,39,23,18,36,38,9,17,16,32,38,34,28,24,24,25,18,19,22,30,20,14,21,26,16,29,30
"COG0097",28,28,28,39,27,50,14,30,26,19,23,40,39,24,50,30,27,27,34,46,23,32,40,37,41,39,25,19,37,29,24,23,26,20,29,30,20,21,41,42,27,44,39,25,27,36,16,42,30,60,31,23,45,44,28,52,43,35,42,40,36,24,20,25,31,39,29,21,25,36,66,36,34,48,48,33,25,33,46,28,37,29,50,49,29,40,40,49,37,12,22,44,46,31,29,31,37,24,35,39
"COG0098",32,31,32,36,45,37,17,24,23,28,32,29,22,30,22,21,36,33,29,34,28,30,48,39,28,37,35,22,48,28,23,15,33,43,43,37,26,23,20,33,27,39,32,34,28,38,23,55,45,39,25,40,37,43,18,37,35,38,37,29,34,23,21,32,27,34,34,29,31,37,38,31,29,30,27,35,33,33,30,38,25,28,39,41,40,21,26,45,35,30,25,42,31,34,25,21,43,37,42,49
"COG0099",7,9,4,7,8,17,2,3,10,10,7,5,4,10,6,5,13,7,6,6,5,3,8,4,11,4,6,13,9,4,7,5,3,4,3,6,7,4,6,8,11,9,12,6,9,2,4,10,13,11,18,20,40,34,18,36,21,26,20,21,28,24,12,24,21,18,19,14,21,23,24,38,29,36,28,24,13,19,25,14,18,18,24,25,27,25,21,25,23,13,19,14,30,20,20,18,34,16,18,26
"COG0100",17,18,19,27,11,37,21,7,16,26,28,20,24,21,23,23,19,14,14,24,15,11,30,19,20,25,28,10,30,11,17,15,13,22,27,23,17,7,16,23,21,22,30,17,18,25,10,22,17,30,24,33,35,27,21,26,23,20,19,25,30,23,15,27,17,22,26,8,13,34,34,23,24,23,14,23,22,22,28,8,24,24,31,24,21,26,21,26,22,20,13,22,31,23,17,15,23,23,33,16
"COG0101",43,52,56,46,38,36,32,29,33,37,55,38,54,43,57,44,66,33,38,49,37,53,32,36,53,36,49,31,42,43,35,31,43,40,42,51,50,45,53,52,46,52,35,43,48,53,29,35,51,63,61,44,68,47,26,61,45,42,48,56,50,43,26,49,44,49,39,44,48,47,36,50,28,68,45,63,36,52,61,48,39,38,67,40,64,49,54,53,62,30,44,44,63,44,62,44,38,46,59,69
"COG0102",24,26,30,36,27,24,20,20,19,15,34,33,22,15,26,28,21,24,15,32,29,22,29,11,20,19,35,18,26,26,14,14,24,23,28,23,12,15,23,34,19,31,28,27,20,23,22,38,18,32,32,16,35,29,27,26,25,21,38,32,29,23,16,35,16,22,23,31,20,27,31,18,16,27,28,23,23,25,29,25,31,23,28,40,36,31,31,37,27,12,31,30,27,20,30,18,32,26,23,21
"COG0103",10,17,16,26,15,22,30,21,26,30,19,20,18,21,34,20,22,17,21,28,25,27,19,16,30,25,16,29,18,20,14,16,19,29,19,23,20,15,15,38,31,14,25,21,25,19,21,26,24,37,19,24,30,29,23,25,32,21,18,40,32,18,17,24,30,17,22,22,31,20,29,21,18,32,23,34,20,27,22,26,18,20,36,39,31,21,31,26,19,22,27,26,29,17,37,22,26,19,24,24
"COG0104",50,48,64,71,61,74,43,40,56,61,55,75,75,48,69,53,84,64,69,51,60,38,49,69,65,89,72,42,52,67,63,40,64,70,82,46,39,35,42,95,60,70,75,54,59,62,40,71,85,78,31,22,20,13,15,18,32,11,28,28,19,15,8,29,16,28,16,26,20,20,41,21,15,21,29,27,35,30,22,30,31,18,31,15,26,23,18,37,20,23,22,29,16,17,25,19,18,28,19,31
"COG0105",4,10,4,4,9,7,10,10,12,3,2,12,2,9,2,19,12,4,11,8,9,6,1,8,8,7,5,11,9,6,8,4,12,6,6,16,15,13,12,5,4,6,8,10,14,6,10,15,8,7,9,3,32,7,12,10,26,10,10,11,8,14,8,4,9,7,13,4,9,6,9,7,7,11,7,8,6,11,1,7,16,11,3,6,13,11,8,6,8,6,6,4,3,6,10,10,8,7,1,2
"COG0106",29,27,36,23,16,27,32,24,37,46,38,32,36,33,34,25,35,33,27,22,27,25,36,24,34,30,27,30,27,27,30,40,30,22,43,28,20,21,18,33,43,26,37,37,19,28,32,37,19,30,27,34,16,30,33,29,31,30,37,29,30,32,8,45,30,29,44,39,41,28,36,24,36,31,30,23,18,35,13,37,22,37,34,26,23,28,32,30,27,22,25,26,32,31,34,32,30,24,40,30
"COG0107",35,28,40,37,34,36,28,22,24,30,41,40,33,28,30,17,30,30,37,26,23,25,30,28,40,39,35,16,29,32,27,23,27,22,18,27,20,22,15,41,30,35,34,25,27,29,25,31,19,39,31,22,20,32,18,30,32,25,26,29,32,29,22,39,24,31,26,45,34,32,37,33,30,27,42,32,27,38,23,44,24,26,43,33,28,35,32,41,39,21,23,32,33,32,27,31,27,26,46,34
"COG0108",57,59,40,50,34,50,30,39,59,73,48,56,58,53,43,49,49,58,62,22,28,14,71,78,46,76,49,46,52,42,34,49,61,42,40,53,61,48,51,49,40,54,26,37,58,39,48,37,33,55,43,53,25,57,36,41,42,51,47,43,32,39,16,26,57,40,53,64,32,26,67,53,55,36,45,48,62,34,21,36,46,45,11,45,45,50,57,62,50,51,53,52,44,43,59,41,60,39,73,38
"COG0109",0,0,0,0,4,9,11,1,0,2,0,2,1,0,0,0,0,1,0,2,11,1,1,3,0,1,3,0,1,0,0,3,0,0,0,1,0,3,2,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0
"COG0110",31,43,56,32,39,21,33,65,66,24,47,18,51,50,29,54,66,64,48,28,34,52,26,24,34,28,44,80,82,47,76,79,53,46,40,68,75,74,76,40,60,34,26,49,45,67,59,35,39,41,106,149,137,112,185,112,122,135,126,146,116,144,73,76,165,155,138,154,174,139,171,141,173,86,152,160,175,130,83,113,172,117,114,186,133,108,134,115,103,154,192,117,111,135,160,171,156,105,51,71
"COG0111",107,91,60,63,88,101,97,100,78,74,100,59,65,76,52,68,82,106,94,77,57,112,44,58,53,77,86,67,94,67,70,74,68,65,63,63,59,88,81,88,58,86,180,79,104,73,57,221,103,93,75,66,78,77,75,85,75,84,88,68,90,87,124,157,85,93,84,80,56,76,53,97,81,68,77,98,108,65,100,107,118,90,134,85,85,43,67,103,94,78,89,95,97,78,85,72,70,64,54,88
"COG0112",57,47,49,54,48,52,28,54,45,87,40,59,61,51,56,58,65,52,42,61,33,40,66,71,62,62,45,42,44,53,61,31,52,50,51,39,42,34,45,63,64,59,59,38,56,41,35,117,62,64,43,44,29,50,43,57,70,51,50,78,65,42,14,26,46,47,45,50,40,54,66,58,38,33,63,57,55,59,56,62,51,40,55,60,54,54,51,70,43,40,37,57,53,68,39,37,67,51,74,54
"COG0113",4,14,14,8,8,13,21,4,9,3,21,11,6,7,14,10,12,6,6,9,32,49,3,5,5,3,17,4,8,8,11,5,5,3,8,8,5,10,9,4,3,11,11,4,9,13,4,43,10,4,11,8,4,12,2,22,10,11,10,15,8,6,17,12,7,8,3,8,10,3,6,8,6,18,2,17,5,12,6,6,5,12,5,11,10,5,6,6,14,4,6,12,8,10,19,13,10,16,44,11
"COG0114",6,5,2,4,10,12,16,10,8,1,5,5,11,3,7,3,1,8,1,11,7,2,4,3,4,2,9,4,5,1,1,9,2,2,4,6,0,6,3,6,4,25,14,15,3,7,2,4,6,6,3,14,7,1,3,6,9,8,1,1,2,13,20,13,5,3,3,4,6,5,5,4,4,3,3,1,5,7,20,7,7,8,11,5,5,3,8,7,6,3,9,16,11,7,11,10,0,5,1,8
"COG0115",73,61,65,57,65,59,56,57,75,69,70,81,57,49,67,73,58,62,56,40,68,48,74,53,59,76,60,71,81,62,69,63,61,83,57,57,48,60,44,67,66,48,89,87,42,55,56,75,77,51,61,64,56,69,57,61,64,60,53,70,59,48,41,75,65,78,59,62,56,80,77,67,57,56,60,71,76,56,59,43,76,43,84,61,64,67,66,62,68,58,80,73,62,66,62,44,79,67,46,69
"COG0116",33,42,36,40,34,47,36,28,38,55,37,64,31,40,64,55,45,43,37,51,49,46,22,30,35,36,23,20,22,50,32,19,48,24,36,28,32,21,36,47,35,47,36,44,45,29,18,21,19,44,63,34,16,72,34,54,45,43,48,47,54,21,38,26,27,33,35,33,39,46,50,29,31,46,53,30,41,64,44,35,39,39,14,28,49,57,50,60,68,26,46,29,45,41,41,33,32,40,42,56
"COG0117",33,49,31,70,25,48,20,48,51,52,44,42,36,38,50,48,25,37,49,26,38,13,51,62,35,58,39,32,34,45,35,41,53,43,43,37,25,30,40,53,46,42,23,35,44,43,29,41,42,46,39,40,30,55,38,34,41,54,28,35,28,39,17,26,32,39,51,50,22,27,50,35,55,21,42,45,38,44,15,22,53,29,25,44,26,41,35,32,44,44,39,38,23,38,42,41,52,50,67,37
"COG0118",20,26,33,27,17,31,11,18,26,34,35,32,29,27,26,12,22,30,28,17,26,20,39,26,28,33,22,22,23,24,17,19,31,27,25,12,17,14,10,23,29,34,30,16,28,29,13,26,28,25,26,19,13,27,14,22,28,25,30,23,28,26,11,43,23,30,27,25,23,23,30,17,19,42,27,26,27,35,18,24,32,16,27,25,21,26,23,26,29,18,18,32,22,27,30,17,28,24,42,26
"COG0119",98,107,108,69,119,85,69,116,92,157,126,124,123,106,134,94,101,122,92,106,116,82,138,124,119,154,110,107,87,133,106,95,135,96,112,108,91,69,94,84,96,86,120,92,103,118,115,121,113,129,112,80,75,94,103,108,133,92,114,123,123,70,81,111,102,92,86,107,109,120,120,107,129,115,128,116,122,143,84,95,91,80,106,128,105,98,113,112,123,99,105,126,119,114,122,90,111,117,170,124
"COG0120",7,12,2,1,5,11,9,20,6,4,8,3,3,5,4,10,5,7,10,7,5,3,3,7,4,1,5,13,11,8,8,14,4,4,6,15,13,2,16,7,7,20,5,0,1,1,10,12,12,0,6,2,16,3,6,14,1,5,8,6,4,9,9,17,7,2,2,4,8,4,0,5,10,36,2,4,2,6,2,3,6,10,33,2,1,1,8,4,3,6,5,4,2,4,7,6,0,7,1,3
"COG0121",0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,11,0,1,0,0,0,0,17,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,2,1,0,1,0,0,1,4,1,1,1,2,0,0,6,0,0,0,0
"COG0122",12,7,14,9,9,10,14,8,7,4,10,7,3,6,11,6,9,12,12,43,18,37,3,1,8,5,7,1,17,27,10,5,4,8,11,12,12,19,6,10,11,12,26,29,6,11,11,9,29,15,3,10,7,3,2,8,8,4,5,5,6,3,7,2,1,1,3,2,4,11,0,2,0,4,4,5,2,6,10,6,2,4,3,7,6,6,2,5,7,2,1,9,7,3,4,2,1,5,5,6
"COG0123",2,6,2,0,1,0,0,5,1,3,0,6,0,1,1,5,1,0,0,0,0,1,0,3,3,1,2,0,5,2,2,1,2,4,2,4,3,1,1,0,2,0,3,1,3,2,3,3,8,0,0,2,0,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,1,0,1,3,0,3,2,0,0,0,0
"COG0124",16,26,22,18,22,9,14,18,21,22,24,10,12,11,16,16,22,11,21,32,15,16,17,28,16,18,19,20,17,17,21,25,22,25,13,15,19,11,11,21,14,21,20,21,19,17,17,20,29,20,50,71,76,67,48,58,64,51,50,64,72,71,28,71,59,65,66,59,65,70,68,65,53,66,53,53,56,53,77,56,68,50,58,53,65,56,57,69,67,70,60,63,77,59,54,47,67,61,58,48
"COG0125",10,15,14,1,26,14,26,2,6,8,13,1,12,6,12,11,9,14,6,26,14,8,6,5,4,4,15,2,17,6,5,10,5,13,6,9,2,7,7,21,6,30,22,15,6,10,3,46,30,16,12,9,14,12,14,15,21,12,6,25,19,10,13,35,16,21,13,16,18,19,9,5,6,19,1,12,13,8,40,21,12,13,29,21,15,5,11,13,10,14,8,21,19,11,8,11,8,10,11,8
"COG0126",45,60,47,43,36,31,45,40,40,66,66,56,49,39,52,63,35,53,51,55,41,45,58,63,52,69,53,29,37,50,42,43,56,54,56,43,22,32,49,42,55,72,48,58,36,45,30,43,73,70,45,45,60,61,31,49,61,66,48,42,63,46,24,45,40,50,42,45,50,50,71,42,37,56,57,47,52,40,70,48,50,48,66,59,61,54,40,57,55,42,49,63,59,63,39,52,41,72,59,68
"COG0127",37,19,41,45,29,44,39,21,30,27,31,35,35,34,46,23,28,31,29,50,35,31,42,38,31,30,23,24,29,32,27,25,25,38,35,34,34,29,22,36,32,47,25,33,42,27,20,28,36,48,40,31,31,35,37,39,36,31,34,34,40,32,24,43,25,33,23,28,31,53,22,33,22,29,44,34,37,48,40,26,34,36,46,29,42,36,28,29,31,12,31,48,46,34,39,37,49,41,40,30
"COG0128",12,24,26,12,14,15,7,9,15,17,11,30,21,19,15,18,15,11,12,17,10,23,14,15,15,11,18,13,14,14,15,15,16,17,24,12,15,12,12,17,16,20,17,20,16,16,9,25,25,21,42,49,43,52,51,60,48,57,58,54,32,24,22,49,46,60,36,46,50,41,48,50,38,63,47,49,54,61,55,56,48,35,46,38,48,36,47,52,46,32,43,71,49,56,53,52,56,51,46,63
"COG0129",102,100,57,88,92,103,76,66,97,93,70,75,87,79,50,68,84,66,73,62,89,78,93,96,78,77,66,72,81,109,74,92,78,87,83,84,105,75,62,79,80,71,136,85,50,60,63,96,77,78,101,118,54,84,69,85,70,86,75,76,60,70,102,118,73,79,81,73,76,62,66,91,94,67,62,64,94,81,58,100,68,68,90,59,64,63,110,85,106,82,65,68,85,76,73,65,100,103,79,79
