"","NLM029","NLM026","NOM013","DLM019","NLF002","NOF013","DOM005","NLF008","NOF007","NOM016","DOF006","NLM024","DLM018","DLF014","NLM032","NOF010","DLF008","DLM016","DOM022","NOM026","DLF007","DOF004","NOM008","NOM019","DLM010","NLF010","NOM025","NOM027","NOM002","NLM028","NOM009","DOM010","NLF012","DOM001","NLM017","NLM002","DLM004","NOM007","NLM010","NOM015","DOM024","DLF013","NOF009","NOF008","DLF010","DLF006","DOM019","NLM031","DOM013","DLF005","DLM024","NLM023","DLF012","DOF003","NOM020","NOM001","DOM003","DLM017","NLM006","NOM012","DOF014","NOM005","DLM011","DLM013","DLF003","NOF011","NLM007","DLM028","DLM014","DLM006","DLM020","NOM028","DOF009","DOM015","DLM012","NLF013","NLM022","DOM016","NLF015","DLM001","NLF001","NLF005","DLF001","DOM023","NLM008","DLF004","DOF012","DLM005","DLM002","NOM004","DLM023","NLM004","DLF009","DOM008","DOM018","NLM009","NOM018","NOM029","NLF009","NOF014"
"COG0065",73,56,49,32,76,53,38,75,43,64,34,55,60,81,58,62,45,55,47,35,43,41,49,63,34,25,50,86,74,70,75,55,73,53,49,49,52,40,63,61,69,62,38,62,40,44,62,51,43,56,45,49,109,49,68,78,49,55,39,55,60,41,55,80,47,61,81,53,55,59,50,70,62,50,63,56,67,56,69,72,58,46,28,67,48,57,39,47,44,40,49,40,44,71,70,65,62,55,46,52
"COG0066",31,24,27,20,27,22,12,33,26,26,33,24,25,44,21,22,15,22,22,24,31,28,31,31,26,32,28,50,29,27,27,26,35,23,23,26,44,18,26,35,29,28,19,18,21,21,26,30,16,22,21,22,18,21,24,20,18,28,29,27,27,27,22,28,24,25,29,27,40,45,20,28,23,19,33,27,17,31,27,34,15,22,18,26,23,28,22,22,23,36,23,25,26,33,30,22,33,24,29,23
"COG0067",99,119,87,71,102,135,96,102,85,114,55,123,153,134,119,88,53,103,70,65,46,101,84,106,74,62,100,136,119,108,165,97,112,91,88,206,50,72,131,134,114,86,102,96,76,71,91,100,103,103,54,66,108,86,131,111,123,124,103,105,90,99,79,101,114,81,63,110,84,101,122,84,85,103,145,113,121,98,119,124,135,114,50,91,120,158,53,83,117,66,124,113,72,68,126,92,111,91,102,104
"COG0068",8,8,19,13,19,3,5,30,9,5,4,7,9,27,14,6,3,12,23,25,7,15,5,11,16,17,9,65,26,6,21,9,10,11,1,8,10,4,19,14,10,17,8,10,11,11,12,1,21,10,27,11,4,9,6,11,30,13,23,7,5,30,6,13,8,5,11,10,4,3,7,12,12,3,7,3,10,18,3,16,17,3,4,12,5,3,19,14,12,6,9,8,35,10,24,4,15,15,3,6
"COG0069",125,115,95,69,135,116,83,116,77,130,81,145,154,128,90,113,75,77,70,74,56,95,96,91,88,74,122,150,121,107,135,118,100,88,94,159,73,80,167,127,108,110,92,91,82,70,114,98,101,99,54,64,78,96,164,130,100,132,83,104,90,97,83,97,104,120,68,99,108,128,105,84,112,110,124,139,131,85,109,128,108,107,78,111,129,153,51,82,109,61,134,110,78,71,113,103,139,108,95,84
"COG0070",129,105,83,74,84,85,76,98,71,128,63,127,163,121,96,96,61,86,66,68,51,89,76,82,84,43,107,81,123,98,146,71,97,84,82,146,50,83,116,94,96,85,87,60,78,61,105,100,86,94,50,63,86,93,143,133,101,123,81,99,87,77,80,92,107,87,42,113,102,109,93,81,100,91,130,103,111,99,96,135,100,112,63,103,94,154,57,78,107,59,117,121,67,79,144,94,125,80,107,75
"COG0071",42,34,47,30,43,27,24,26,38,35,27,42,50,58,38,37,24,30,35,47,68,31,38,34,46,55,48,28,44,35,36,28,32,23,17,27,37,37,30,27,43,21,23,41,54,43,28,43,35,35,41,32,38,34,51,34,65,32,52,34,29,32,44,39,61,36,28,34,25,38,15,31,38,28,28,50,33,17,18,32,33,37,51,42,74,27,46,44,38,51,43,61,30,26,36,43,41,51,41,50
"COG0072",96,119,97,110,88,71,72,94,52,96,44,103,115,106,104,74,46,77,92,56,65,84,80,85,56,57,63,137,93,86,81,86,67,93,54,101,41,116,84,79,64,93,60,106,109,78,70,85,118,113,43,89,102,72,87,89,94,97,99,105,76,62,56,99,122,100,72,85,83,100,55,50,101,77,90,84,69,81,81,103,66,108,80,101,65,91,80,94,98,70,85,72,66,74,92,90,87,68,71,126
"COG0073",171,195,190,233,180,113,123,159,119,203,128,187,211,165,174,152,107,174,162,141,132,136,157,208,120,158,144,196,170,153,191,183,149,174,148,254,110,204,157,167,113,175,142,174,209,164,172,166,176,180,86,148,199,155,160,197,186,191,163,170,139,104,106,198,188,180,124,172,159,182,154,95,170,121,152,191,169,164,120,195,169,176,138,177,149,194,149,166,169,116,179,151,97,110,155,205,160,183,135,168
"COG0074",4,8,1,12,10,4,22,26,5,7,23,3,9,19,3,7,25,4,4,9,19,5,4,7,13,6,15,50,3,3,2,2,0,5,18,5,14,2,12,3,1,6,7,6,6,14,5,4,6,4,61,4,6,12,9,6,24,8,15,7,9,39,8,6,5,7,3,7,7,2,8,11,4,5,33,3,10,14,11,9,2,4,16,4,1,3,12,12,5,16,2,5,47,26,7,4,6,22,6,1
"COG0075",19,19,18,6,42,22,32,20,41,28,48,53,16,6,45,28,35,37,30,35,19,30,31,36,28,62,28,26,43,26,29,47,25,24,18,49,23,23,14,22,40,24,45,20,25,21,41,38,16,34,11,29,3,36,19,70,20,21,27,23,25,16,23,29,13,36,27,19,34,32,27,35,20,22,14,15,22,59,29,23,33,25,24,83,24,62,16,19,16,30,17,29,11,35,23,66,36,42,27,23
"COG0076",14,10,15,11,27,27,43,33,20,28,51,10,6,6,11,22,27,33,17,15,32,24,25,24,13,32,31,1,6,27,2,26,37,29,35,4,37,9,40,39,21,25,41,19,10,27,33,28,16,4,51,33,12,27,7,2,25,16,20,8,26,32,20,18,2,30,23,36,38,7,37,32,30,26,32,10,18,29,53,27,29,9,25,23,9,16,17,16,13,39,18,3,46,33,20,1,10,23,27,11
"COG0077",34,40,25,46,34,36,23,55,29,56,29,50,44,46,38,41,30,36,26,38,22,46,32,47,25,24,32,53,35,38,50,36,35,31,37,37,28,28,40,34,42,45,24,31,43,32,27,40,39,35,49,32,38,30,36,59,39,46,29,56,45,33,37,50,32,40,47,48,28,45,41,26,29,54,45,37,46,29,40,43,36,36,28,31,40,39,46,27,24,21,46,46,29,32,39,30,31,43,32,30
"COG0078",53,58,63,95,58,46,27,40,50,60,46,61,59,74,62,60,46,45,42,60,32,60,60,76,49,36,62,59,68,58,89,58,55,63,47,54,59,33,48,60,56,77,45,61,81,63,65,59,47,39,88,47,74,51,46,44,58,52,57,70,53,47,58,71,49,51,74,65,48,42,51,75,70,76,65,55,57,46,59,66,61,40,24,55,49,47,59,62,51,37,89,62,67,57,61,48,46,47,59,43
"COG0079",97,72,128,68,95,83,87,71,134,91,73,49,126,134,82,143,69,119,80,85,88,109,100,98,92,87,96,98,97,109,137,129,80,95,85,61,78,104,93,79,123,75,106,82,104,80,91,118,88,107,48,76,72,61,74,64,82,79,77,81,111,61,120,80,81,86,83,85,91,68,94,97,98,77,67,134,83,103,64,58,92,101,118,58,101,64,79,70,102,99,122,62,91,98,120,87,98,74,124,87
"COG0080",24,26,33,31,31,21,14,23,27,22,16,25,22,27,32,27,21,19,21,39,17,20,30,25,14,33,28,27,42,24,38,19,21,29,18,18,23,38,21,18,28,27,24,24,29,40,18,18,46,28,17,30,31,28,30,29,38,22,26,35,30,22,18,22,36,26,28,18,26,26,17,21,32,32,34,32,24,19,15,11,18,27,15,23,30,24,24,26,27,21,28,29,26,18,24,55,29,26,26,31
"COG0081",44,45,33,30,45,22,30,31,44,38,31,53,39,41,49,40,29,38,40,28,23,26,31,46,44,33,34,38,43,29,45,35,35,33,58,42,30,45,40,46,37,46,32,38,67,46,29,31,51,31,12,34,43,39,28,48,34,36,28,53,30,24,34,56,51,37,30,31,32,40,30,26,41,35,41,39,32,39,33,37,39,49,32,45,50,43,65,55,30,24,32,41,31,26,38,44,44,38,38,41
"COG0082",38,49,34,52,48,37,32,50,19,45,32,37,52,44,45,41,35,43,41,45,36,45,37,63,42,34,50,53,33,50,41,38,35,26,28,53,36,46,40,62,32,46,41,46,35,51,48,52,37,31,13,34,43,26,40,29,24,33,47,37,38,35,38,47,56,35,46,44,46,46,39,39,25,33,45,36,50,43,54,45,31,35,22,33,39,43,37,29,31,39,41,34,26,32,55,42,35,48,46,32
"COG0083",2,14,4,16,7,10,2,11,1,3,3,4,13,37,16,6,7,6,13,19,1,6,1,17,12,2,14,38,17,8,12,6,10,6,1,5,2,3,12,6,6,9,0,5,8,12,0,5,8,5,14,8,6,2,5,5,15,4,7,5,7,13,3,12,6,6,12,8,6,2,6,5,11,3,35,6,9,7,2,10,9,9,4,2,4,3,29,12,8,3,12,9,23,7,10,1,9,6,5,13
"COG0084",53,45,56,53,60,49,44,73,62,49,47,22,45,67,44,46,59,59,56,61,86,62,43,54,54,59,59,46,62,53,56,48,48,59,49,55,66,61,51,69,48,72,80,76,47,47,55,58,73,69,65,63,45,53,47,35,45,41,53,41,64,67,47,69,58,52,47,38,59,65,54,52,75,65,52,56,57,64,48,58,50,54,51,54,50,42,72,60,53,58,63,46,64,69,53,39,63,114,49,54
"COG0085",173,209,184,211,203,147,110,175,160,135,180,225,193,184,143,181,134,157,178,163,148,142,190,161,187,161,183,223,197,170,231,217,172,170,139,221,174,183,184,191,171,174,167,208,213,165,194,148,200,197,113,153,194,156,168,212,203,206,142,199,147,128,166,208,226,166,196,184,216,199,137,162,159,155,196,210,164,197,163,191,165,210,115,201,169,169,134,164,196,187,175,212,135,130,182,199,189,134,159,199
"COG0086",164,208,150,195,146,154,117,137,163,158,119,220,202,174,165,136,105,161,161,136,111,156,152,198,168,101,139,116,132,141,171,206,193,183,171,224,125,169,172,141,151,196,152,164,225,137,189,168,186,203,101,180,148,163,247,197,205,209,142,178,144,135,139,195,200,161,161,165,176,197,168,109,185,158,164,193,182,168,150,214,137,187,109,205,157,172,148,178,160,124,161,241,136,141,195,236,201,175,120,201
"COG0087",46,52,47,37,46,24,23,28,33,27,33,51,43,43,47,21,33,31,44,34,34,29,32,47,29,35,34,45,38,45,51,38,39,36,41,38,31,47,31,28,41,35,16,34,54,38,36,28,46,42,21,35,24,41,33,43,29,44,30,44,44,24,25,52,48,25,25,33,25,33,25,36,37,33,40,32,34,38,25,29,38,33,34,38,39,43,56,43,29,36,26,35,26,32,36,45,33,36,36,44
"COG0088",41,42,45,39,40,18,24,26,33,33,26,32,45,34,45,42,21,42,36,37,37,33,34,42,30,43,37,42,48,30,27,32,23,25,40,38,30,55,33,37,41,36,30,43,61,40,38,35,33,40,29,37,42,26,42,33,44,39,45,32,44,33,41,51,43,34,29,30,30,37,22,39,36,35,47,42,28,44,18,32,37,56,25,44,27,29,59,38,32,44,32,31,33,32,40,36,37,45,23,38
"COG0089",25,27,33,22,18,17,16,17,14,14,12,20,29,14,21,23,9,15,9,24,25,16,12,28,20,24,18,21,12,24,25,12,17,16,20,21,25,28,17,20,25,24,20,20,25,26,22,20,22,26,14,14,15,20,23,24,21,17,25,23,21,16,19,17,29,12,19,27,18,20,10,26,28,21,28,30,17,16,14,12,28,31,23,21,30,17,24,25,28,23,21,21,16,12,14,21,21,16,19,22
"COG0090",53,53,42,57,42,33,29,39,31,37,33,51,51,54,41,44,29,32,47,43,28,33,26,72,40,20,26,74,37,27,45,48,34,35,31,55,12,51,32,34,34,42,28,43,61,33,40,46,54,62,8,13,13,10,15,17,19,13,11,22,8,14,7,15,23,7,10,9,13,17,16,8,19,16,25,21,11,11,14,8,12,21,11,11,12,20,11,7,10,12,19,21,10,8,18,16,10,9,10,18
"COG0091",23,38,37,37,25,19,19,17,23,14,8,37,29,30,26,30,12,19,32,34,18,14,23,31,21,30,23,26,36,20,37,24,25,33,19,36,23,31,34,27,33,27,21,25,34,33,30,26,20,29,14,23,15,24,29,31,29,25,31,28,26,17,29,19,39,12,29,23,25,25,20,27,28,20,29,24,20,25,14,9,26,27,20,17,35,23,33,27,34,16,17,19,22,15,18,49,25,21,28,31
"COG0092",48,51,30,44,37,35,24,25,35,36,24,46,39,38,40,29,19,26,44,52,29,30,37,50,27,22,19,39,35,25,46,31,30,39,16,46,20,47,33,29,34,40,20,36,52,31,30,24,49,36,10,21,32,20,32,38,43,33,39,39,39,15,25,42,48,27,30,24,27,38,24,16,32,20,51,36,42,37,23,31,23,42,22,38,30,31,29,21,44,28,29,34,14,19,37,35,42,29,31,56
"COG0093",28,29,31,36,24,12,14,13,11,17,20,24,26,20,32,14,11,16,20,29,16,15,26,23,14,14,14,16,33,14,33,17,28,18,12,20,18,19,24,16,16,30,14,21,35,39,24,18,21,30,12,19,19,11,33,33,25,23,20,16,20,20,6,32,34,16,22,13,19,30,14,14,25,15,29,28,14,15,21,17,19,32,12,23,20,13,29,30,19,16,10,23,22,13,18,29,22,18,18,20
"COG0094",41,26,39,34,43,21,25,42,40,29,26,39,48,28,28,33,24,31,39,31,31,28,17,29,35,37,29,43,26,31,23,25,30,45,21,36,47,33,29,27,30,29,33,31,38,39,36,32,27,32,25,37,33,23,34,25,30,39,29,30,37,33,42,33,49,18,37,28,26,52,19,23,32,18,48,40,31,27,20,28,32,35,26,29,42,24,45,46,26,29,29,36,23,23,35,57,27,29,43,40
"COG0095",7,6,12,14,19,9,28,28,1,7,16,4,13,15,6,6,18,10,23,12,13,10,4,17,9,10,5,45,5,5,4,2,9,14,9,12,7,15,18,8,9,7,13,16,21,18,8,9,5,4,15,17,4,17,4,4,10,7,16,11,9,11,3,15,10,14,3,9,15,6,26,23,11,8,44,2,1,9,21,10,11,12,21,8,2,4,14,16,19,11,3,2,22,19,8,11,4,19,17,8
"COG0096",16,28,38,27,18,20,16,22,12,18,12,26,34,30,34,27,17,20,25,28,12,20,17,30,28,18,20,30,19,16,26,31,15,29,20,25,17,41,21,19,20,31,16,23,26,33,18,20,24,33,16,23,25,22,23,28,31,23,25,32,16,16,17,26,25,21,27,18,11,34,16,22,27,13,30,30,30,20,10,19,27,36,20,23,30,18,43,37,23,16,16,24,23,15,13,42,23,22,21,40
"COG0097",30,30,39,40,28,24,28,17,25,17,18,39,35,18,30,24,18,33,36,35,27,34,33,42,26,19,20,33,38,30,44,25,28,35,29,40,20,35,26,21,25,38,22,37,39,39,27,30,27,31,7,10,13,10,11,20,14,15,10,12,12,11,5,7,20,8,8,13,12,15,6,10,6,9,16,19,12,8,8,10,8,14,5,12,13,12,8,8,10,7,10,8,8,8,7,20,15,14,6,16
"COG0098",32,26,45,42,35,19,26,24,32,22,21,45,44,35,28,24,25,21,23,27,33,22,25,46,27,25,29,42,28,26,37,26,31,30,25,39,21,37,25,21,24,33,21,30,34,44,45,20,35,37,18,23,22,29,35,36,47,40,22,21,23,23,27,40,55,29,25,24,24,27,29,22,31,38,23,35,23,23,17,28,38,28,18,30,31,35,48,29,35,31,40,30,30,18,40,49,39,34,25,39
"COG0099",27,31,29,29,30,21,9,14,26,28,18,28,27,27,20,16,13,17,24,25,18,22,23,23,25,31,21,28,20,15,24,22,21,18,20,14,22,30,19,18,25,25,27,27,18,30,26,30,24,31,15,21,16,28,26,20,38,29,22,20,25,21,29,32,31,28,25,18,16,19,15,21,25,20,23,27,22,24,16,17,21,26,19,12,18,13,25,20,16,16,14,27,23,17,14,30,22,19,18,21
"COG0100",26,27,27,31,12,14,18,15,31,18,12,10,29,27,32,25,18,15,17,24,10,16,20,20,9,5,14,24,15,23,32,17,16,17,13,21,14,29,26,18,26,31,19,18,24,32,16,16,19,32,12,20,24,23,25,27,26,28,18,35,14,25,23,19,38,21,19,20,17,19,12,16,22,21,17,13,29,15,10,22,14,29,13,17,20,27,29,25,23,20,18,31,24,21,20,37,34,12,23,39
"COG0101",59,47,43,54,57,31,45,28,40,45,44,44,52,54,46,46,34,34,46,84,52,51,42,44,50,40,52,42,59,51,60,49,41,45,40,49,29,56,49,49,36,58,30,64,64,32,45,47,44,54,30,39,43,44,46,42,39,43,38,49,51,44,43,43,66,44,56,47,48,44,34,48,42,48,63,57,68,41,39,41,48,51,39,40,48,40,61,39,60,45,55,61,41,36,47,54,43,40,55,53
"COG0102",33,23,31,34,27,17,15,21,29,19,12,10,30,41,21,19,15,20,28,27,21,36,22,33,18,18,11,29,21,13,16,20,25,39,25,21,18,44,28,17,23,27,10,30,42,37,15,32,24,23,18,27,34,19,23,17,28,25,22,32,23,16,23,27,40,24,17,20,25,24,18,26,30,38,33,32,34,34,10,35,37,33,13,29,28,17,42,40,28,18,28,31,24,20,25,26,34,26,24,29
"COG0103",25,27,35,17,23,14,12,18,16,24,15,25,26,34,27,24,13,26,22,34,24,13,14,15,29,24,18,26,14,13,19,19,28,28,15,16,24,34,24,20,25,34,30,30,44,29,21,23,27,32,10,18,22,22,20,26,26,33,25,33,17,13,18,28,41,19,23,20,13,30,19,16,18,23,21,27,18,25,15,22,27,24,17,22,20,27,35,23,22,20,18,19,23,17,20,41,26,21,24,25
"COG0104",86,63,68,61,60,60,35,52,71,71,52,57,91,67,68,63,25,40,64,61,42,63,66,77,53,43,69,61,59,62,93,64,72,73,50,56,52,74,91,61,71,62,46,55,66,45,70,57,84,80,33,52,49,48,64,79,71,61,60,71,51,56,82,58,97,57,81,58,64,89,42,46,55,72,77,70,97,46,75,59,76,84,51,74,87,50,68,66,67,38,73,75,54,42,85,90,78,54,72,68
"COG0105",9,5,12,4,14,10,8,13,8,5,13,11,12,4,7,7,6,7,18,9,15,10,4,4,13,14,9,15,8,3,4,4,8,10,9,16,12,20,9,12,8,8,7,6,5,8,9,2,7,16,10,10,4,7,4,2,9,4,18,31,3,9,11,6,10,6,6,7,14,6,3,10,15,4,1,9,6,14,9,5,13,8,13,11,7,6,16,8,10,13,7,0,10,10,4,8,7,9,12,4
"COG0106",33,21,36,21,44,34,30,19,35,34,26,28,33,38,32,33,16,33,22,39,29,43,35,20,33,35,27,36,35,36,29,31,27,34,22,31,19,18,33,27,26,36,31,29,23,24,25,37,31,25,21,27,35,25,20,35,25,50,28,31,38,30,35,47,37,35,22,40,31,30,30,31,33,26,34,33,36,28,24,25,26,34,34,26,23,32,31,33,39,24,33,35,20,37,28,32,27,36,35,45
"COG0107",33,31,34,13,34,47,17,25,40,35,22,24,39,47,54,35,19,35,37,26,29,23,17,42,25,23,36,36,58,31,39,35,24,22,24,25,19,22,37,33,31,41,21,46,24,24,31,38,25,31,17,31,29,17,41,41,32,39,35,29,32,30,27,39,31,24,19,42,16,26,19,19,35,38,43,44,31,33,26,30,39,37,24,38,50,23,22,28,38,20,44,22,26,24,39,38,32,28,22,34
"COG0108",54,45,41,35,40,37,53,49,40,58,48,82,40,33,33,53,43,61,35,44,44,50,57,51,42,63,42,44,40,50,55,59,45,61,56,60,32,38,39,47,33,47,59,58,23,49,56,69,44,42,17,42,18,63,51,66,49,55,53,39,50,35,57,26,60,45,37,31,59,54,46,44,52,36,16,42,52,64,47,55,59,46,41,75,53,50,20,54,45,62,28,55,32,53,46,77,73,47,64,22
"COG0109",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,3,3,1,0,4,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,22,2,2,0,2,1,6,0,1,0,0,10,1,2,0,0,0,6,0,1,0,1,1,0,2,0,5,0,0,1,0,0,2,0,1,0,3,1,0,0,0,0,9,0,0,0,0,1,0,0
"COG0110",97,106,171,87,198,182,227,135,159,133,247,78,109,99,152,135,190,171,143,114,220,137,181,115,159,278,148,139,104,125,70,173,152,145,212,76,250,97,135,145,171,156,186,144,93,202,160,161,132,141,78,223,182,182,65,50,70,115,181,155,150,107,147,100,101,162,122,119,207,93,133,125,157,134,105,108,117,153,161,128,203,137,212,108,165,119,137,154,165,217,119,93,99,221,122,181,119,195,174,135
"COG0111",73,88,82,110,86,76,68,114,64,73,64,44,99,170,80,87,84,96,83,68,64,76,80,111,71,74,65,221,94,88,74,85,79,98,64,52,58,62,62,83,57,80,60,94,88,100,88,93,93,91,113,73,74,74,80,53,82,77,96,65,89,75,80,146,69,86,78,77,86,61,74,74,114,88,134,59,95,65,70,88,77,73,67,88,67,71,54,89,86,53,70,51,93,87,86,55,85,89,54,74
"COG0112",50,68,70,57,67,30,46,65,79,48,43,64,61,30,45,47,34,38,42,57,35,38,35,74,43,38,45,114,56,69,50,59,50,63,34,70,39,62,43,54,36,45,41,54,58,44,50,52,67,66,15,52,36,51,86,82,62,57,67,57,43,30,44,54,72,49,35,39,62,55,53,36,61,43,58,59,49,62,47,55,65,61,38,60,54,51,40,53,78,39,44,67,30,44,62,59,53,52,62,41
"COG0113",18,5,16,7,12,1,9,8,3,5,10,9,7,20,15,5,17,7,6,32,6,22,7,13,24,5,7,33,18,5,13,9,13,12,1,5,3,9,17,5,6,13,7,10,9,7,8,10,8,17,23,11,35,3,4,37,13,8,22,7,8,17,4,11,4,4,6,9,2,6,9,20,10,6,6,7,11,10,2,12,16,15,6,6,7,7,3,10,16,6,4,9,12,2,11,8,11,9,3,10
"COG0114",5,8,4,33,1,1,9,1,1,2,5,5,5,23,1,2,5,4,5,5,4,6,8,12,5,3,3,7,9,2,9,7,3,9,4,3,4,1,6,8,2,0,6,14,12,6,7,3,4,2,22,8,2,13,4,2,11,3,3,5,5,14,5,11,5,1,3,11,1,3,4,11,6,11,9,6,4,8,3,7,2,3,4,2,1,2,28,10,2,3,5,4,20,16,5,0,5,13,3,6
"COG0115",65,67,58,61,41,50,55,51,56,54,67,59,70,73,53,49,60,63,81,64,50,56,69,74,61,54,46,63,61,45,72,59,82,68,48,81,44,75,76,56,49,70,69,57,57,63,62,56,73,66,49,54,47,47,55,48,70,66,62,66,70,49,74,77,57,57,60,70,75,63,60,54,65,69,59,48,61,65,59,68,57,70,58,76,69,74,68,75,73,56,64,75,65,60,69,67,72,69,52,86
"COG0116",52,43,27,43,46,44,39,40,30,43,33,37,40,20,50,35,23,28,52,41,33,33,37,51,41,20,41,18,43,53,66,44,37,36,31,46,26,57,28,45,37,34,34,43,46,23,39,45,30,53,49,26,45,38,49,33,25,34,37,71,31,57,32,42,44,27,34,33,54,50,32,35,27,40,15,53,65,41,22,34,38,39,23,38,51,32,48,24,47,35,45,75,28,23,48,61,62,46,37,41
"COG0117",17,12,15,4,15,7,11,19,6,7,8,17,17,9,7,13,16,11,11,11,8,18,17,16,11,11,15,19,17,14,19,12,15,7,10,17,12,7,16,13,12,9,11,8,7,11,9,14,17,7,18,48,20,42,61,71,32,59,45,33,38,31,37,39,44,42,42,26,33,36,34,29,38,33,27,36,39,40,49,31,49,31,27,59,50,48,38,32,52,23,20,36,19,27,48,53,65,43,22,32
"COG0118",25,25,25,19,28,27,12,28,27,17,19,28,30,26,32,31,20,27,9,20,18,26,26,29,22,22,30,38,27,19,28,25,32,28,20,24,33,28,16,21,31,22,26,15,23,24,25,26,30,23,6,7,5,6,12,10,11,10,8,8,11,7,12,10,9,5,8,11,12,7,7,6,15,14,9,6,6,8,3,6,12,4,8,12,13,7,7,8,1,10,8,11,3,6,7,18,8,6,12,8
"COG0119",146,127,121,102,116,105,87,73,89,100,97,103,115,110,92,130,80,117,90,114,106,108,125,105,92,102,112,113,132,123,124,106,100,111,126,99,82,76,137,106,101,115,120,94,98,100,133,101,92,99,92,120,70,91,145,150,74,126,122,105,107,99,95,117,118,102,86,122,107,133,93,90,100,88,102,130,106,95,114,126,108,93,113,187,126,124,67,99,125,92,101,138,82,96,115,115,128,121,112,98
"COG0120",1,3,0,1,3,3,6,4,0,1,1,0,0,2,2,1,7,0,2,4,5,1,1,0,4,2,2,4,1,1,1,1,1,1,3,0,5,0,4,1,0,2,5,0,4,2,2,1,4,1,10,20,4,8,8,1,8,1,6,3,11,8,4,3,1,8,3,3,4,6,19,5,11,9,36,5,5,7,12,13,4,4,18,2,1,1,35,2,3,13,3,4,14,14,5,0,9,7,12,5
"COG0121",0,1,0,0,0,0,4,0,0,0,0,0,0,2,2,0,2,1,0,9,0,1,0,0,2,0,3,2,0,0,0,0,0,2,0,0,1,1,1,2,0,0,1,0,3,2,0,0,0,0,12,1,1,0,2,1,9,0,0,0,0,5,1,0,0,0,0,7,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,3,3,0,1,2,0,5,1,0,1,1,1,0,0
"COG0122",13,26,9,29,12,7,4,9,15,6,15,0,10,7,28,6,14,16,5,24,7,8,13,22,13,8,14,11,25,28,15,9,8,20,4,3,5,17,16,18,10,19,6,20,24,23,6,14,28,19,22,4,34,7,6,8,5,14,4,13,11,21,13,29,21,6,23,7,7,13,6,14,11,19,8,9,24,6,5,7,9,13,4,5,22,11,6,9,19,9,14,11,10,6,12,7,22,8,12,26
"COG0123",3,1,5,0,0,2,0,1,3,2,0,2,0,0,3,0,6,4,7,5,1,3,3,1,9,0,0,0,0,0,0,5,1,4,4,2,2,3,1,0,2,2,1,0,1,8,1,1,2,1,0,4,1,0,7,0,0,1,1,3,0,0,1,3,0,2,3,0,1,3,3,0,0,0,1,2,0,2,4,2,0,3,2,1,0,2,10,3,3,5,1,0,0,4,5,0,1,2,2,1
"COG0124",64,64,55,75,67,47,51,73,57,71,54,48,54,70,56,64,48,70,62,36,51,62,58,66,47,55,48,57,47,73,40,66,71,62,51,59,68,94,52,61,59,77,64,73,77,71,45,58,80,58,28,54,43,53,67,55,56,53,55,69,74,38,54,67,72,67,70,62,61,61,60,38,68,63,64,60,45,57,51,67,57,77,60,63,42,65,70,71,63,54,53,68,41,65,59,86,53,42,66,56
"COG0125",27,20,20,31,13,10,3,11,7,9,2,4,19,19,17,10,12,8,9,19,3,9,10,23,10,9,9,32,20,7,11,10,11,9,14,2,4,19,7,12,5,17,2,17,31,15,6,8,26,22,9,15,15,17,5,11,11,19,11,12,16,12,7,17,23,14,7,19,7,9,3,14,12,14,42,17,7,9,15,10,11,9,3,7,3,13,36,12,12,4,16,9,17,5,3,8,12,8,16,15
"COG0126",67,68,64,49,37,30,56,60,44,52,37,75,65,47,60,53,30,53,37,40,33,47,49,61,31,26,34,40,50,49,44,56,47,57,45,68,23,55,43,44,51,41,37,63,63,51,50,56,59,60,34,27,38,35,64,75,46,51,52,49,48,46,54,58,67,46,41,45,53,58,41,39,47,45,52,42,52,51,24,48,44,52,37,77,43,53,53,50,58,35,55,54,38,40,65,59,47,47,29,58
"COG0127",31,35,29,37,36,22,31,25,27,31,21,36,39,35,44,32,27,25,15,32,31,34,23,35,32,13,31,41,35,28,46,28,32,29,48,40,23,57,32,23,35,24,24,33,31,28,32,34,34,37,28,32,37,22,36,33,33,33,35,35,40,28,34,40,48,24,23,35,46,45,30,32,34,35,39,37,37,32,16,19,30,30,24,31,54,30,42,36,40,20,32,49,32,21,35,30,26,34,26,63
"COG0128",55,48,48,57,50,35,44,45,47,53,47,50,52,52,44,48,34,51,48,61,40,45,43,71,48,38,36,58,60,52,56,45,51,50,41,67,44,39,51,51,45,41,48,54,49,43,63,32,46,42,33,41,39,47,64,41,55,64,35,48,38,47,51,63,43,41,59,45,55,40,26,28,38,40,43,49,43,52,39,50,47,40,34,43,39,43,34,42,44,38,63,46,31,39,45,43,58,39,50,40
"COG0129",56,85,66,56,94,88,55,80,85,65,79,98,92,120,83,100,77,72,73,81,67,84,75,81,60,78,103,136,122,93,77,121,81,78,79,85,76,61,62,105,75,79,73,84,55,70,91,87,53,73,91,64,63,56,104,97,82,76,67,85,70,77,83,128,82,86,123,76,84,72,74,74,67,72,94,84,104,83,94,102,75,78,63,77,78,73,60,75,76,104,103,65,74,106,83,73,94,65,78,69
