"","DLM021","NLM017","NOF013","NLM004","NOM004","DOF011","DLM023","DOF003","NLM002","NOF009","DLM004","NOM001","DLF013","DLF007","DOM010","NOF011","DLM010","DLF005","NOM002","NOM027","NOM013","DLF012","DLM022","NOM026","NLM006","NOF008","DLM028","NLF002","DLF004","NLM025","NOM005","DOM022","DOF007","DOF008","DLM027","DOM008","DLF009","NLM023","DOM015","DLM014","NLM028","NLF008","NOM010","NOM016","NLM031","NLM027","NLM007","DLM006","DLF014","NOM029","DOM003","DOM001","DOF012","NLM026","NOF010","NLF005","DOM016","NOF014","DLM016","NOM025","NLM008","NLF015","DLM009","DLM012","NOM008","NOF007","NOM014","NLM032","DOM018","NLF013","NOM009","DLM024","DOF014","DLF010","DOM024","NLF009","DLM011","NLM022","DLM019","DOF009","NLM016","NLF010","NLM009","DLF001","NOM015","DOM019","DOM026","NLF012","NLM024","NOM028","DOM021","DLM017","NOF006","NOM020","DLM002","NOF005","DLM018","NOM022","DOM013","DLM015"
"COG0065",66,47,45,51,40,49,52,62,65,51,44,83,47,39,69,56,41,48,77,94,60,108,36,54,39,55,57,66,64,53,43,54,64,72,66,57,44,56,77,60,76,66,56,61,46,59,72,67,96,52,53,51,50,42,62,39,60,44,65,45,46,71,71,76,46,54,81,51,65,48,88,38,49,43,60,71,36,70,39,55,48,32,53,31,55,46,47,59,59,90,48,51,47,53,58,56,64,38,44,63
"COG0066",11,3,3,6,9,15,13,5,14,10,17,5,7,5,6,6,4,9,6,13,4,7,13,8,12,7,5,9,7,9,7,11,13,10,12,10,6,10,6,6,11,11,5,13,7,8,9,12,7,11,27,21,20,15,31,27,34,30,27,16,26,29,25,35,19,41,41,21,22,31,22,21,38,28,31,27,28,32,28,30,35,41,23,18,33,33,30,16,34,28,25,21,23,34,25,30,20,25,35,23
"COG0067",129,86,125,124,60,87,136,92,179,92,63,122,95,62,97,98,95,107,138,124,75,94,69,63,100,85,101,113,145,116,90,78,68,106,114,57,66,66,89,87,101,92,122,112,121,56,55,118,123,108,116,96,49,105,98,100,105,93,97,106,130,136,160,129,87,87,100,113,140,158,134,56,70,78,116,96,84,142,76,96,160,63,75,47,116,101,115,112,114,80,73,144,83,135,117,104,162,87,95,156
"COG0068",1,0,1,9,2,30,8,6,1,5,5,2,18,4,7,3,13,14,28,74,16,3,14,27,17,2,19,24,4,5,24,26,8,20,27,6,30,8,5,2,6,24,3,6,5,15,11,6,30,12,32,7,27,9,11,4,16,9,11,10,2,3,31,10,6,4,4,17,22,4,24,15,6,10,10,5,6,7,10,10,0,16,2,8,8,26,4,11,9,7,4,13,4,13,15,11,10,4,20,7
"COG0069",131,114,94,135,48,92,123,83,152,82,54,143,91,59,101,104,118,113,140,153,94,108,68,58,85,88,109,95,171,124,101,94,71,107,103,75,54,69,95,113,113,130,111,132,128,50,68,130,113,110,89,93,49,112,119,121,103,102,91,106,120,116,172,128,93,85,84,114,130,114,152,60,96,60,94,80,75,159,102,82,148,67,105,85,129,89,99,101,120,80,68,124,91,140,98,118,154,84,98,109
"COG0070",121,79,108,128,65,87,111,92,161,81,50,104,58,60,93,99,101,111,134,95,71,96,48,70,91,69,106,94,135,125,79,54,82,119,122,65,75,79,68,82,100,102,112,105,93,45,50,118,135,93,93,75,68,108,85,91,94,97,73,99,115,101,177,117,99,74,76,97,106,112,121,43,74,66,81,92,93,114,65,110,149,47,89,60,90,99,95,97,126,86,52,114,75,147,94,106,157,80,79,128
"COG0071",20,33,29,57,42,48,33,25,26,32,26,69,25,71,39,30,50,37,51,21,63,38,30,40,54,38,28,38,23,48,42,33,35,57,42,21,37,33,24,25,39,37,33,25,39,24,37,34,60,40,27,11,13,13,13,19,13,11,9,26,22,9,12,9,12,11,11,16,11,9,20,12,18,23,14,16,15,13,15,9,38,15,11,12,13,17,14,9,12,12,12,11,14,14,14,14,15,19,11,9
"COG0072",82,80,66,64,58,88,65,95,134,58,45,107,102,60,74,77,58,103,97,137,78,84,114,67,74,101,94,102,91,101,82,73,66,99,99,67,68,94,79,78,82,116,90,104,71,71,63,110,95,77,73,97,76,109,66,118,78,97,86,68,70,61,93,104,68,58,64,104,84,92,85,37,80,113,64,72,58,93,143,59,95,59,103,62,54,82,60,67,116,57,59,93,87,93,85,76,104,74,125,77
"COG0073",157,175,127,153,129,170,170,145,222,124,113,203,174,119,152,157,111,164,175,235,172,202,187,125,172,176,160,196,155,226,115,181,103,190,183,150,99,132,134,151,118,163,164,180,172,168,137,180,167,159,187,150,143,183,149,210,150,188,180,136,156,174,197,153,154,119,109,193,155,158,164,80,177,194,145,148,128,159,213,174,216,116,193,112,148,136,162,175,198,130,122,229,119,169,186,145,238,185,179,149
"COG0074",3,13,6,0,12,10,5,9,2,6,12,2,7,10,3,6,4,4,6,47,6,11,25,15,19,5,8,19,7,13,52,11,15,7,9,12,33,14,3,5,6,14,6,1,7,6,2,2,16,7,26,9,8,6,9,4,10,1,3,18,6,13,6,33,5,7,1,4,3,7,1,57,8,2,4,7,6,14,13,14,1,8,2,11,7,4,3,3,7,7,2,9,10,13,6,3,13,2,3,10
"COG0075",40,19,19,25,38,49,19,31,42,37,41,47,26,23,41,31,25,32,33,29,16,2,17,38,29,16,26,25,54,21,13,40,37,23,17,36,19,24,33,26,34,24,32,22,40,16,24,30,6,37,24,26,16,25,36,26,54,37,35,34,24,26,11,10,35,52,32,27,29,10,35,17,24,15,35,21,24,21,13,27,14,68,65,23,25,40,24,42,49,23,37,17,35,12,31,24,23,24,28,30
"COG0076",14,23,27,2,45,13,24,22,3,35,21,3,19,31,23,42,14,4,13,4,15,10,18,13,34,26,34,25,14,1,34,13,51,5,12,51,54,35,27,33,24,41,29,30,21,9,28,3,3,27,22,21,22,7,33,6,36,13,30,37,15,38,7,16,38,18,36,11,29,12,2,50,21,10,30,25,30,12,9,23,5,31,2,42,48,34,30,23,15,27,40,21,41,15,11,24,4,9,11,42
"COG0077",44,35,52,38,19,33,40,28,42,23,21,30,40,24,29,38,21,45,53,48,24,40,34,36,33,29,50,36,34,51,42,31,22,43,31,37,36,37,48,27,36,48,27,34,42,29,44,45,49,43,41,22,35,35,30,42,32,38,32,30,31,37,29,54,25,36,43,48,39,35,54,25,26,42,47,33,38,37,57,42,41,40,46,19,39,45,30,33,36,35,22,32,44,34,36,26,58,33,38,36
"COG0078",57,42,44,63,43,42,76,51,47,60,34,38,74,33,64,51,52,60,80,71,51,66,49,58,53,60,65,73,50,34,56,42,38,59,71,40,68,40,63,56,55,38,39,62,72,63,69,37,80,50,74,67,53,53,46,45,57,46,51,65,47,37,56,63,58,53,47,69,59,75,76,91,56,67,48,52,65,46,88,71,43,51,51,28,58,75,53,53,54,78,52,51,49,46,53,57,70,39,61,38
"COG0079",119,87,89,79,100,76,133,90,53,99,72,76,93,103,111,74,115,109,103,94,125,89,59,84,79,83,109,103,77,90,64,89,67,95,71,103,69,56,92,107,96,90,108,103,107,75,67,72,115,86,85,89,79,94,115,128,98,107,98,84,114,63,137,74,84,153,114,80,118,130,114,33,108,84,138,96,114,90,66,108,44,87,76,120,85,89,82,91,45,80,119,88,83,80,95,77,138,86,97,97
"COG0080",24,26,21,30,37,32,25,16,22,20,24,35,30,26,27,24,16,28,29,32,30,24,29,29,21,34,25,30,16,39,20,28,22,23,29,21,24,25,21,21,18,15,15,33,22,26,22,29,33,27,31,26,36,37,22,30,24,30,12,18,27,16,24,26,19,24,15,27,21,23,31,19,26,35,27,24,30,22,35,31,20,27,40,26,21,18,24,20,24,26,14,27,22,15,31,33,24,36,18,25
"COG0081",28,38,27,27,33,26,25,30,38,33,26,48,44,34,39,36,35,51,43,53,56,28,58,30,25,35,35,35,37,37,23,41,24,38,57,24,38,30,32,38,41,33,47,32,34,27,31,48,52,34,42,37,62,29,33,53,36,48,39,28,33,34,49,50,32,42,28,41,39,37,50,18,28,46,29,47,34,36,45,35,38,36,65,31,49,44,31,32,35,36,26,46,31,35,41,43,49,35,43,46
"COG0082",41,32,36,37,41,55,46,38,67,29,36,48,34,41,49,47,18,32,40,52,38,41,36,48,35,42,44,37,27,50,35,36,36,38,47,38,45,28,48,38,48,42,37,48,46,31,49,50,59,42,40,43,30,45,35,34,50,52,33,32,36,32,52,52,29,26,47,54,44,46,51,16,34,38,34,38,40,45,48,33,39,40,44,23,46,46,46,40,33,36,41,54,32,35,59,42,58,34,44,30
"COG0083",7,3,7,7,2,10,26,1,6,3,2,10,6,4,3,6,8,11,1,39,6,10,5,12,10,13,9,5,2,15,10,2,2,18,35,3,13,8,7,8,8,9,2,4,4,25,16,3,41,10,18,5,29,16,9,7,12,4,3,9,3,4,16,33,2,4,1,13,8,6,8,15,6,8,9,7,4,10,21,6,0,6,2,0,9,4,4,6,2,5,5,2,4,9,8,6,13,2,8,3
"COG0084",58,51,66,48,65,51,60,53,62,55,63,36,64,72,57,50,54,60,60,68,51,31,56,64,62,59,61,62,40,55,64,53,80,56,53,54,63,57,61,60,58,69,55,63,65,77,58,57,63,94,52,57,71,41,42,55,64,53,57,50,61,48,62,61,50,55,78,74,56,59,65,50,62,58,68,52,59,62,57,73,44,59,33,63,51,48,65,52,31,66,58,50,69,62,37,54,64,52,71,42
"COG0085",174,154,143,213,227,211,158,130,206,186,148,176,174,145,183,177,170,201,220,198,218,184,198,162,159,203,204,206,177,196,139,203,156,160,153,154,152,150,158,187,193,161,184,148,145,216,195,207,169,152,209,203,132,208,180,183,182,216,160,178,173,151,154,199,165,186,142,178,156,215,205,87,167,216,148,153,186,170,197,152,239,157,185,121,193,182,159,162,208,131,184,223,141,172,194,180,215,173,246,156
"COG0086",198,143,177,244,118,151,154,147,262,168,104,224,173,90,186,179,128,186,156,104,164,158,210,130,126,191,182,136,178,230,135,176,142,180,174,122,150,163,171,171,149,149,150,163,151,200,130,192,149,145,207,147,149,220,161,203,163,178,188,116,136,172,184,183,161,145,146,165,200,198,172,86,164,217,144,155,142,179,220,172,247,118,220,102,154,189,105,153,222,128,179,220,139,213,184,164,207,147,180,179
"COG0087",34,37,32,35,28,26,30,21,32,18,26,43,40,31,36,29,44,55,36,52,45,34,40,34,30,35,33,50,27,28,28,36,25,42,42,31,23,27,26,44,38,33,40,27,28,56,32,39,45,22,35,32,32,48,41,43,36,40,30,22,36,27,49,58,22,30,40,38,24,34,40,12,35,51,34,39,27,39,50,42,32,32,43,26,27,30,45,42,49,24,38,36,27,33,36,38,45,26,38,26
"COG0088",32,38,24,31,27,35,33,35,35,27,28,32,24,30,30,24,28,45,35,44,33,36,42,36,35,40,41,32,31,43,38,39,23,35,41,29,29,31,27,33,27,35,45,35,30,39,35,52,31,29,51,34,52,44,29,51,44,34,40,35,31,33,37,38,45,28,40,40,32,42,41,30,36,69,41,31,34,38,39,41,46,38,46,19,24,38,36,24,39,31,34,37,32,36,47,34,45,44,40,45
"COG0089",11,13,20,15,25,14,18,10,6,17,19,13,24,16,11,21,17,19,24,28,24,7,25,25,28,23,16,21,11,21,18,19,15,20,25,15,19,19,15,14,24,23,18,20,14,20,22,22,19,21,15,27,26,15,15,27,26,22,15,18,36,11,27,15,20,13,26,29,17,25,23,11,17,35,29,20,17,20,18,22,15,12,28,17,18,28,19,12,22,16,16,14,8,18,20,28,33,18,17,20
"COG0090",36,36,43,57,25,44,28,36,46,33,18,49,46,28,35,28,35,38,43,62,39,37,56,42,28,38,40,49,32,56,26,39,18,49,54,25,35,33,37,48,25,44,52,32,46,40,33,55,60,26,50,41,58,60,42,45,22,48,36,27,34,34,40,54,26,34,21,45,49,61,45,29,34,47,29,33,32,46,52,46,54,21,62,18,33,51,40,38,46,24,27,42,24,47,50,53,57,26,48,42
"COG0091",16,18,19,24,33,21,23,21,35,19,23,27,20,23,22,27,20,35,30,29,33,20,34,28,30,36,24,38,27,34,20,25,22,27,26,19,34,17,18,18,21,17,32,24,18,32,19,36,39,14,35,20,29,27,33,34,20,27,21,31,30,27,23,32,24,31,14,27,32,31,30,14,19,32,26,23,30,20,39,23,20,28,39,9,17,25,21,19,27,14,14,27,21,20,22,27,25,22,28,30
"COG0092",43,23,20,28,21,34,26,28,63,36,24,39,35,36,30,29,28,44,27,45,41,32,44,32,26,33,37,21,25,40,25,41,20,41,58,20,18,23,22,31,25,30,27,33,33,47,35,48,38,28,40,31,24,42,31,59,31,41,27,21,38,17,26,37,23,44,31,39,33,37,36,7,42,50,26,27,23,34,40,33,41,28,45,27,28,41,35,38,37,22,21,39,28,34,36,23,45,24,44,21
"COG0093",15,19,10,19,12,15,15,16,29,18,11,29,24,19,24,21,28,37,29,13,26,25,33,20,13,31,17,16,28,17,12,20,19,23,36,19,21,25,17,12,11,22,20,21,19,34,14,22,28,25,26,15,31,29,18,35,21,31,20,19,14,11,33,21,20,12,12,25,19,27,26,12,17,25,22,22,13,18,26,24,21,12,22,17,21,22,27,17,22,21,12,36,10,29,31,26,26,9,31,10
"COG0094",30,33,29,31,24,49,22,26,43,27,25,38,24,46,29,25,42,41,41,35,41,31,35,45,34,23,28,30,31,36,26,37,18,36,31,32,29,32,23,27,43,25,23,31,34,39,44,52,40,33,42,30,54,43,30,40,34,27,33,26,30,23,39,42,26,38,32,28,30,36,37,17,42,47,32,30,37,22,34,34,39,47,45,28,27,33,43,16,29,20,23,35,27,31,40,43,40,34,40,29
"COG0095",9,12,10,2,13,8,10,17,11,8,14,6,11,17,6,9,17,12,10,46,10,6,21,14,26,11,12,12,3,10,17,19,21,23,8,17,13,14,11,11,4,32,8,8,8,31,7,20,17,13,22,13,11,11,9,8,21,3,9,3,3,21,6,46,15,3,4,7,8,1,1,23,5,20,11,17,5,11,18,9,5,14,12,16,6,7,9,3,4,13,5,8,16,5,9,6,23,11,14,18
"COG0096",16,11,18,21,20,31,16,21,25,9,20,35,14,19,16,24,20,32,33,29,36,16,29,23,22,19,30,24,25,28,23,24,12,30,31,13,21,14,17,10,25,20,28,11,24,37,14,38,36,24,36,36,34,20,31,40,17,26,22,21,42,13,30,31,12,25,18,24,22,27,34,19,26,31,23,19,13,19,30,20,22,12,31,14,19,25,16,15,32,24,17,21,12,24,21,17,38,25,24,15
"COG0097",23,26,24,33,17,30,24,33,39,25,21,34,26,19,26,29,27,44,27,48,47,26,43,35,29,22,38,37,32,34,29,29,26,32,50,23,32,21,31,27,26,26,21,26,30,51,23,61,31,33,40,35,31,37,32,25,29,41,40,24,34,28,54,51,28,27,21,27,34,29,48,15,26,42,34,33,32,41,31,33,35,18,69,20,28,28,15,14,30,26,17,34,18,37,40,27,46,33,31,17
"COG0098",34,22,30,48,45,49,36,24,40,30,25,35,30,24,29,23,30,46,31,36,41,19,46,35,31,40,33,33,38,30,25,25,26,27,43,18,21,32,26,40,38,27,27,40,23,35,34,33,25,42,48,29,37,55,32,23,32,35,34,33,30,24,24,35,24,34,24,30,36,37,37,28,26,42,34,39,37,22,31,33,43,40,30,18,32,30,26,32,36,20,33,38,25,39,27,24,38,39,33,33
"COG0099",15,21,28,23,17,33,14,19,13,19,23,18,24,25,22,33,23,30,27,30,23,13,34,19,26,24,26,27,28,14,12,27,24,25,24,21,13,18,23,19,24,14,26,28,22,24,22,23,29,19,39,28,37,29,12,23,27,23,28,18,16,15,42,21,24,27,32,27,31,29,26,7,20,33,22,18,17,20,19,15,26,29,25,18,19,24,19,24,16,19,23,22,25,14,31,29,19,30,21,16
"COG0100",19,16,22,31,17,27,19,17,23,14,10,30,22,16,19,21,22,23,20,24,13,13,26,28,12,21,19,4,23,20,23,23,15,34,34,10,28,18,20,15,19,16,25,13,16,21,18,29,29,16,26,22,32,25,17,35,17,30,10,13,13,6,25,25,17,20,20,23,24,15,27,13,20,30,18,19,22,23,30,22,31,12,29,5,20,12,25,18,21,14,17,22,17,20,28,17,29,19,27,12
"COG0101",43,33,39,55,46,35,48,41,34,41,39,55,43,47,47,46,57,50,61,49,44,31,49,87,37,52,55,56,39,51,45,42,38,69,53,28,38,40,41,46,55,32,38,39,47,58,57,54,63,30,48,37,65,47,46,48,53,55,50,42,56,38,62,68,28,48,42,56,53,51,60,34,56,57,39,41,37,50,48,48,30,39,55,30,42,38,50,55,48,38,48,44,28,37,50,52,61,50,65,43
"COG0102",21,28,21,32,21,33,27,22,20,17,25,18,32,15,20,20,17,29,27,42,28,16,33,27,30,30,28,22,19,26,20,24,32,24,28,20,20,21,24,26,23,21,27,20,24,36,26,28,33,27,27,25,38,24,21,38,17,36,24,13,35,13,34,31,19,29,23,30,20,29,16,18,27,29,26,20,17,22,26,29,30,20,26,17,14,20,20,16,23,22,31,22,16,20,27,22,39,36,28,18
"COG0103",12,3,4,8,4,9,0,9,9,6,5,11,13,6,5,8,7,17,8,10,9,3,8,12,10,8,5,11,7,6,5,14,4,10,8,8,7,3,9,7,9,7,6,7,5,15,6,9,7,1,15,26,18,19,14,32,21,36,26,23,29,23,29,18,26,22,26,25,30,27,34,9,19,34,24,26,17,22,24,27,27,21,43,12,22,24,27,25,25,23,17,31,20,25,19,30,22,36,19,28
"COG0104",58,43,51,72,49,72,88,58,69,54,38,81,71,37,61,58,51,60,74,63,59,58,57,59,41,46,49,78,59,73,54,54,34,83,94,37,59,53,68,54,78,50,67,42,73,67,83,60,65,59,66,60,61,69,67,78,52,67,59,53,77,54,68,65,59,63,56,56,71,82,77,29,55,59,70,49,74,75,76,74,75,55,94,40,68,67,65,50,68,52,68,67,51,79,59,75,69,58,60,52
"COG0105",6,12,10,3,16,8,6,11,10,9,15,3,5,13,10,7,21,13,1,18,13,3,7,11,22,8,7,14,7,0,10,23,17,0,5,12,11,8,10,10,11,9,5,5,2,12,8,5,2,14,7,12,6,10,5,18,16,2,5,14,9,13,8,1,7,12,9,2,0,8,1,8,5,5,5,8,16,7,4,8,0,16,7,10,4,3,13,7,14,13,11,5,12,5,7,4,14,8,5,9
"COG0106",20,22,34,32,35,29,43,26,24,29,36,24,23,32,28,35,25,28,33,37,38,46,21,26,23,29,28,42,30,29,25,20,23,24,24,41,31,25,28,33,34,25,31,31,37,28,21,35,34,33,28,34,31,22,34,26,34,40,34,32,27,31,28,40,29,25,34,27,28,39,25,15,38,26,32,20,23,32,14,27,29,32,40,34,33,27,38,36,26,21,26,26,28,30,38,28,28,27,24,41
"COG0107",28,28,33,31,26,22,35,25,39,20,19,42,29,14,24,30,23,30,49,31,24,36,26,37,26,29,29,35,34,44,23,24,27,28,38,20,21,27,29,22,38,25,25,33,38,19,22,28,35,31,49,41,22,31,25,35,34,37,28,39,56,21,34,34,24,27,22,34,30,41,40,25,33,37,29,31,24,42,21,23,42,30,34,20,49,31,41,29,27,33,19,35,21,34,39,42,37,39,29,27
"COG0108",34,39,24,57,57,59,44,41,56,54,49,55,45,49,51,40,39,36,48,37,43,15,27,41,47,54,38,49,51,51,34,41,47,32,70,44,38,61,52,55,37,57,36,66,67,14,49,51,29,65,40,55,25,46,49,47,52,37,54,53,42,47,37,13,56,51,50,26,51,63,37,22,40,24,50,50,54,56,20,54,75,48,64,54,62,52,37,47,60,28,42,48,54,68,46,50,68,51,28,45
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,7,2,0,3,0,0,0,9,0,1,2,1,3,14,1,0,0,0,1,0,0,0,1,0,0,0,5,11,1,7,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG0110",45,68,51,22,71,49,39,58,23,39,92,18,44,76,44,52,57,32,33,46,69,40,41,37,50,51,32,66,52,43,36,50,92,29,33,81,47,78,56,74,43,45,60,50,58,32,38,36,28,76,60,167,173,109,158,120,137,122,148,152,120,149,83,137,138,168,189,143,120,124,84,67,166,97,201,189,138,108,88,193,85,283,197,210,129,146,178,144,97,109,204,142,216,63,164,158,90,87,127,204
"COG0111",70,90,69,77,66,75,92,73,58,68,60,46,92,67,73,79,89,79,81,229,92,98,90,69,101,105,85,92,67,81,79,82,71,88,99,75,88,65,91,88,71,83,63,90,81,71,77,59,149,113,104,98,67,82,84,70,62,80,118,73,82,76,74,119,95,69,79,65,93,70,80,107,104,120,74,68,80,88,107,102,42,74,52,59,79,94,47,93,56,85,101,86,63,51,78,71,116,77,81,78
"COG0112",56,54,35,49,54,65,53,46,64,60,32,83,48,40,53,50,46,76,63,111,53,43,55,40,44,60,50,77,43,62,20,51,44,57,57,36,27,44,46,58,59,69,68,46,45,34,51,50,23,29,46,55,42,59,54,65,32,58,47,35,60,39,34,62,35,61,36,38,49,45,56,25,44,64,44,42,43,43,55,53,55,56,66,46,45,54,40,51,89,34,46,72,42,72,75,45,70,42,58,70
"COG0113",3,3,2,5,10,17,10,7,6,10,3,51,11,12,15,10,12,9,15,37,16,36,11,26,9,10,14,5,5,2,23,14,7,17,12,6,18,8,8,3,6,8,12,6,8,10,6,10,11,7,15,6,10,9,6,12,12,8,6,14,2,9,25,8,4,10,8,18,8,13,17,12,9,15,6,6,6,12,9,8,1,9,10,3,3,10,8,9,7,14,5,8,10,8,13,4,10,5,11,6
"COG0114",1,1,3,4,4,0,7,7,5,8,7,3,4,8,3,4,4,2,4,7,5,1,13,8,5,7,12,2,6,7,15,2,6,10,26,12,14,4,12,3,1,2,5,4,9,8,7,0,18,9,11,9,35,14,9,2,5,6,4,5,3,3,8,8,7,2,11,9,4,2,5,17,6,19,3,1,5,6,29,9,2,0,1,4,6,5,1,6,5,2,2,4,4,2,1,5,8,2,3,7
"COG0115",67,60,48,87,39,72,66,71,86,55,55,53,72,45,56,60,48,59,54,83,80,47,44,67,53,58,63,66,68,68,46,61,57,57,54,50,56,58,56,73,52,60,54,59,50,86,58,85,63,77,68,54,56,54,49,66,57,57,64,59,61,64,54,55,52,61,79,51,80,46,68,44,78,66,56,61,81,69,73,87,57,64,65,82,57,73,43,71,62,56,81,56,61,62,65,61,63,61,70,47
"COG0116",27,32,43,54,34,36,39,30,64,33,33,39,35,35,32,30,19,59,44,22,29,40,49,48,39,34,39,35,42,54,38,45,38,53,44,27,36,35,43,46,60,32,40,45,42,50,36,39,29,48,29,39,46,53,39,43,44,34,32,31,48,20,43,17,38,31,35,53,29,75,57,46,40,31,24,31,43,54,44,33,37,21,60,19,35,43,39,48,37,45,32,42,36,54,44,42,49,47,34,26
"COG0117",35,24,31,61,25,46,24,35,30,31,37,66,28,26,46,43,38,37,45,66,45,20,12,23,37,47,32,35,42,54,37,27,46,25,54,36,19,39,41,49,39,37,23,31,45,12,37,40,30,41,29,51,43,28,38,32,38,29,51,36,44,43,25,22,40,37,46,26,50,37,35,18,32,22,36,37,42,38,13,41,52,33,60,19,49,36,17,30,83,35,37,62,42,63,40,32,39,45,40,32
"COG0118",23,14,17,28,19,26,32,26,19,25,31,30,13,22,21,18,21,34,21,25,21,20,12,23,26,31,18,18,14,27,20,14,17,19,26,28,29,20,27,28,14,30,21,28,41,28,18,35,29,24,29,29,29,26,30,27,33,28,16,23,38,22,40,40,18,26,32,24,26,27,34,16,30,26,31,30,29,37,18,30,23,29,31,22,34,20,20,19,24,21,30,32,17,34,31,30,23,15,24,19
"COG0119",128,114,126,141,86,115,116,114,122,114,108,167,108,70,113,123,102,113,134,101,132,88,81,98,93,114,117,135,121,103,105,97,92,81,104,91,86,93,88,102,119,77,106,110,122,73,85,138,109,143,98,93,69,127,120,118,103,130,122,121,133,100,109,114,132,83,110,108,100,141,115,80,112,91,132,88,80,149,99,127,119,109,107,124,104,128,88,118,119,81,122,132,121,166,114,112,128,79,101,124
"COG0120",10,12,11,4,15,1,4,13,2,12,5,3,1,11,8,14,6,2,3,11,4,1,15,16,7,3,8,5,0,8,9,4,10,8,19,13,21,11,4,3,3,5,8,4,5,34,4,1,16,6,11,5,41,5,7,0,13,0,4,4,2,5,29,57,3,9,5,2,2,8,6,22,5,10,3,13,2,3,3,6,0,5,2,11,7,1,3,0,4,15,3,3,17,6,4,6,4,3,16,9
"COG0121",0,0,0,1,1,0,0,1,2,1,0,1,0,2,1,0,6,0,0,0,0,2,1,8,3,0,4,0,0,0,7,0,1,0,0,3,7,0,0,0,0,1,0,0,0,0,1,0,0,5,5,0,2,1,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,11,0,1,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0
"COG0122",9,5,9,18,8,3,4,11,7,4,2,13,13,6,9,5,12,35,14,9,13,41,51,17,8,20,10,14,6,7,23,5,11,14,12,5,11,10,23,8,23,10,4,10,19,16,22,11,23,16,7,18,8,24,8,18,7,21,11,26,19,8,11,6,8,7,12,27,8,15,20,10,16,27,12,14,11,21,23,9,3,1,1,7,8,7,17,7,4,6,4,13,6,5,12,17,17,3,32,11
"COG0123",3,5,1,2,1,0,2,4,0,2,4,1,0,2,0,7,9,0,1,0,2,0,2,5,1,1,2,0,2,0,0,10,1,0,0,1,1,2,1,3,0,5,1,0,0,5,2,2,0,1,0,5,7,3,1,0,4,2,0,0,0,2,7,2,3,3,1,4,4,1,0,0,0,2,2,1,1,2,1,1,1,1,0,0,1,3,0,0,3,0,2,1,0,3,1,2,2,4,2,0
"COG0124",72,51,52,44,49,47,60,57,67,53,56,64,69,61,55,66,51,62,66,66,57,40,84,60,65,72,50,69,66,71,45,65,62,55,74,56,43,64,75,63,55,56,52,56,61,79,56,66,60,47,56,59,71,61,46,57,59,50,72,58,42,72,65,58,57,74,56,65,68,54,55,27,80,75,62,68,57,56,73,53,48,56,89,47,79,66,62,53,67,74,55,57,49,44,70,60,60,56,77,80
"COG0125",10,8,7,13,7,15,16,7,5,2,5,12,17,1,15,17,14,23,10,36,14,9,30,19,6,10,23,9,9,15,14,5,0,18,21,1,23,10,9,10,8,5,5,15,15,18,11,5,27,6,13,15,31,24,9,6,9,15,10,14,5,12,20,36,8,10,8,22,9,12,10,11,19,27,13,15,9,9,33,16,3,6,6,3,5,9,17,15,5,9,15,8,2,8,15,8,23,4,15,7
"COG0126",52,37,44,47,23,35,56,42,57,29,38,63,54,29,53,59,39,78,51,49,57,51,86,52,45,54,47,45,58,60,46,55,44,64,68,29,50,29,52,48,50,51,63,34,53,55,46,59,45,47,42,55,62,57,65,47,50,54,34,42,43,41,53,54,47,40,48,48,54,46,52,27,50,80,41,42,48,55,68,39,66,36,49,35,38,42,36,56,59,41,65,59,38,50,51,48,68,50,68,44
"COG0127",30,41,26,37,20,51,37,26,53,27,29,35,35,24,28,24,30,55,27,38,43,26,47,38,26,34,39,26,33,33,37,38,21,43,43,28,26,28,19,28,31,25,23,27,34,44,35,39,31,28,35,32,44,42,33,36,37,46,28,36,46,20,46,43,25,42,32,46,30,43,39,18,30,45,27,34,25,30,32,25,41,27,40,26,31,28,42,30,30,42,32,35,24,32,36,29,47,33,37,35
"COG0128",31,31,33,58,41,55,61,49,60,43,43,69,65,38,70,62,46,43,52,51,57,54,31,48,59,67,45,53,39,57,41,49,38,46,43,44,33,40,60,64,54,45,55,45,38,34,50,45,56,30,56,65,24,61,47,50,53,41,40,54,41,44,64,50,38,53,42,55,46,47,46,32,39,40,40,36,51,54,55,51,54,47,37,35,55,46,55,58,36,28,34,55,35,70,45,45,51,47,46,38
"COG0129",90,74,64,81,83,106,104,66,73,89,78,92,86,77,114,67,74,63,128,113,78,62,67,87,69,73,67,82,91,84,85,68,73,96,87,75,76,67,81,60,118,78,71,107,60,82,111,69,123,69,85,73,45,60,99,74,92,69,73,106,56,83,58,91,89,81,105,78,114,67,71,97,63,39,84,78,108,117,68,62,77,83,86,59,103,85,78,88,104,74,62,80,77,109,68,75,101,90,73,71
