"","DOF011","NLM006","NLM026","NOM025","DOM013","NOF012","DOM023","DLM001","DLM005","DLM019","NLM021","NOM022","DLM010","NOF009","DOM026","DLM002","NLF010","DLF004","DLM009","DLF007","DLM003","NOM027","NOF014","NLM032","DOM022","DOF004","NOM016","NOF013","DOM016","DLF010","NLM027","NOF008","DOF014","NLF002","DLM022","DLF013","NOM008","NLF005","DOF006","DOM005","NLM007","NLF013","NLF008","NOM018","DOM010","DOF012","DLF005","DLM008","NOM014","DLM023","DOM008","NOF006","NOF005","DOM019","NOF007","DOF009","NLM002","DOM021","DOM015","DOM001","NOM007","DLF006","NOM004","NLM023","NLF007","NLM024","DLM012","NLM029","NLM031","DLM015","NLM022","NOF002","NOM010","DLF012","DOF003","DLF008","NOM002","NOM005","NLF012","DLF001","NOM009","NOM026","NLM017","DLM018","DLM006","DLM017","NLF009","NLF001","DLM011","NOM017","NLM025","NLM028","NOM013","DLM020","DLM014","DOM003","DLM016","DOF007","DOF008","NOM019"
"COG0065",40,36,54,37,49,38,62,63,53,40,52,37,46,39,56,57,31,51,63,40,54,84,48,46,52,62,54,61,56,38,75,65,48,58,43,58,60,30,45,29,68,58,76,62,56,40,59,58,69,59,80,42,51,53,45,57,61,68,60,43,25,49,36,70,73,60,71,62,69,53,67,93,69,99,49,38,74,53,70,39,82,71,47,55,60,72,55,56,44,69,61,59,57,52,66,45,53,49,55,78
"COG0066",34,25,23,21,26,20,22,28,19,21,25,23,39,34,34,32,30,23,19,28,30,55,20,27,23,28,26,21,29,18,17,24,33,32,21,21,33,23,32,17,39,30,24,27,31,17,40,33,45,28,27,15,32,23,23,31,35,39,24,26,24,21,14,23,22,29,36,24,18,26,31,18,27,28,30,14,27,26,22,26,31,26,23,20,28,28,27,26,37,22,20,29,21,23,19,28,28,26,32,22
"COG0067",90,94,115,129,78,50,99,122,74,75,91,95,100,94,92,99,66,172,208,61,70,128,101,101,64,96,130,118,101,85,48,74,106,96,78,88,93,114,49,83,54,129,98,129,106,59,104,100,84,113,75,97,119,97,84,103,196,81,92,101,89,69,64,64,114,130,121,99,105,123,151,61,126,82,92,52,142,84,113,43,133,70,107,156,100,117,87,116,91,107,133,101,89,135,118,111,112,59,101,93
"COG0068",37,18,9,7,14,5,12,20,19,16,4,5,12,6,8,11,16,10,26,6,11,64,3,19,19,9,7,7,12,10,17,3,9,23,21,15,2,4,3,8,7,11,25,7,8,24,12,4,3,6,15,1,10,18,4,8,4,6,4,12,7,9,5,7,3,14,8,6,3,5,12,13,4,0,6,3,27,32,11,10,23,23,2,10,1,11,2,17,4,21,0,5,18,7,2,32,12,13,7,9
"COG0069",89,97,118,114,95,72,112,144,90,79,103,90,86,107,104,111,54,164,190,47,55,159,85,113,75,100,139,95,108,84,53,81,83,118,74,89,85,107,74,76,79,101,108,117,104,58,113,95,89,115,74,82,103,105,72,96,172,64,102,101,80,68,67,78,115,152,136,108,105,116,129,89,130,104,88,82,152,93,100,75,130,85,107,174,125,131,104,109,87,114,98,112,104,126,105,103,110,58,110,92
"COG0070",69,79,120,104,65,62,107,121,71,79,91,77,78,90,93,91,48,154,185,59,57,99,92,123,59,95,116,102,97,79,65,79,91,98,73,83,91,99,55,70,46,125,87,118,78,59,116,99,88,112,68,71,105,105,78,89,147,50,75,74,69,65,58,71,109,140,127,99,93,120,128,77,118,94,95,65,133,79,94,66,141,50,96,163,109,119,79,93,96,112,121,102,73,130,109,92,79,62,114,85
"COG0071",62,44,36,47,36,37,42,18,48,33,41,52,38,29,39,51,53,28,45,72,30,28,47,42,40,31,36,21,25,59,22,33,49,35,30,36,31,43,30,21,30,55,26,45,26,49,40,30,30,31,31,28,38,27,38,47,23,21,32,32,65,43,36,36,27,52,22,24,31,19,39,32,36,37,29,31,26,51,30,40,36,45,29,53,33,40,32,38,37,53,62,37,53,29,32,60,22,31,35,26
"COG0072",77,84,114,67,102,132,72,109,90,142,82,77,47,63,62,102,53,94,79,63,67,121,109,90,90,75,88,76,79,123,83,97,78,81,105,94,69,105,58,87,63,88,75,85,80,87,110,87,48,87,69,76,92,86,68,85,118,52,73,73,121,68,42,91,98,91,119,114,85,88,71,107,73,90,90,62,86,56,86,73,80,83,53,124,86,86,78,64,58,73,98,78,85,75,86,95,99,73,85,90
"COG0073",176,186,170,145,193,179,178,194,152,199,180,155,131,124,161,176,121,168,192,129,129,192,178,165,160,167,180,138,162,208,160,179,168,176,202,175,148,183,124,134,122,189,163,176,201,159,176,153,131,153,122,104,175,154,139,166,224,108,135,162,179,167,112,158,168,189,129,194,169,166,172,176,180,175,152,93,180,98,151,106,185,135,158,201,199,205,135,151,114,163,227,170,177,146,195,184,144,120,148,177
"COG0074",11,15,7,15,5,8,2,15,12,6,5,3,11,6,4,9,2,7,16,16,3,35,3,5,10,5,1,5,14,6,8,10,9,8,24,14,3,2,14,23,3,4,16,4,4,4,2,1,1,6,16,9,7,7,8,10,8,11,4,3,4,13,17,6,2,5,34,2,4,9,8,20,5,8,3,22,7,45,6,13,2,5,17,4,2,8,4,5,4,8,12,3,4,11,4,28,5,16,7,7
"COG0075",56,30,16,27,22,12,68,24,18,5,34,21,30,48,20,29,52,44,8,21,24,32,25,33,39,25,30,17,49,23,17,19,15,39,17,29,24,15,44,35,23,12,20,44,32,7,38,24,48,16,36,32,19,43,55,19,33,71,34,29,14,23,37,37,15,49,18,19,36,30,17,27,29,2,40,29,40,13,23,39,24,44,18,11,27,20,19,30,27,7,26,42,22,27,24,24,42,26,23,32
"COG0076",5,6,7,12,7,2,5,15,5,2,11,4,5,17,5,5,9,8,1,10,7,0,7,2,6,9,7,11,10,0,4,12,10,7,8,6,9,2,13,22,5,1,12,3,8,8,0,5,17,5,35,40,35,39,19,20,7,33,33,17,5,26,42,27,23,14,16,22,32,26,19,35,29,12,37,26,12,37,21,38,2,10,25,5,10,16,28,22,24,2,2,23,16,36,29,19,24,49,2,17
"COG0077",40,42,26,44,44,22,30,39,35,48,49,24,18,32,31,39,28,29,24,28,27,61,38,37,28,46,41,45,40,42,43,25,31,46,36,35,30,41,38,21,44,27,43,38,28,33,37,46,40,36,43,29,29,40,27,20,34,25,40,29,22,36,20,27,37,31,61,29,31,38,39,28,33,46,39,24,50,36,41,18,54,23,25,41,38,36,37,33,31,50,53,60,26,31,24,39,33,25,35,41
"COG0078",48,47,53,71,39,50,57,56,54,81,69,41,46,51,56,45,56,40,53,34,53,44,59,49,41,44,52,50,62,55,58,53,58,68,75,84,48,55,54,26,74,55,58,44,44,65,55,60,58,80,52,54,55,71,61,74,46,42,72,62,51,65,54,44,55,64,68,63,62,52,65,35,59,66,57,43,83,54,67,24,84,53,57,64,50,61,48,54,56,64,43,60,57,45,48,56,56,34,61,66
"COG0079",87,97,95,86,78,68,83,92,90,78,104,91,109,104,80,82,98,77,107,88,99,92,88,94,70,128,123,77,93,78,67,94,100,105,63,83,76,120,79,88,82,120,71,101,111,79,90,102,106,121,108,83,85,71,164,115,50,119,89,108,121,93,119,82,93,50,80,106,122,103,84,79,93,72,102,77,97,70,89,117,118,110,72,118,74,81,137,84,88,84,90,113,118,97,95,90,105,71,86,91
"COG0080",24,29,34,25,40,30,27,21,16,32,10,33,33,18,36,27,30,20,29,22,30,33,36,25,22,28,23,18,21,37,34,25,27,24,23,20,24,37,24,21,32,28,22,41,32,38,33,33,24,18,27,18,40,26,25,37,21,10,21,43,44,31,24,24,29,30,33,24,20,19,25,28,19,22,19,19,22,17,23,16,24,31,29,30,28,26,20,32,28,25,41,20,27,12,29,32,17,12,37,25
"COG0081",28,27,51,26,43,49,45,39,54,42,55,33,31,30,37,37,40,39,34,38,44,44,49,46,23,36,31,33,31,50,43,27,35,40,48,31,36,37,32,25,30,35,28,56,48,53,32,32,29,36,28,39,39,44,34,44,42,36,34,49,46,48,31,31,43,47,51,35,27,26,36,44,33,39,30,30,41,24,26,30,46,40,40,53,45,49,28,34,30,47,41,37,47,31,43,26,32,26,34,48
"COG0082",53,36,51,45,43,18,40,59,33,63,38,48,29,33,31,35,29,25,47,31,33,53,42,29,32,38,47,49,39,31,43,49,46,44,32,39,33,51,39,38,53,50,38,34,40,20,43,41,42,40,37,39,41,39,32,40,50,34,53,46,46,41,24,40,45,32,55,37,50,38,43,32,39,47,44,26,34,38,43,28,43,47,42,49,58,44,43,45,32,41,42,45,36,46,37,30,41,34,38,44
"COG0083",13,4,13,12,10,5,3,14,12,16,5,1,12,1,1,8,2,3,21,2,4,44,9,15,8,9,4,12,6,11,19,3,11,6,8,12,1,7,2,2,11,5,10,8,8,26,12,12,4,19,6,4,6,4,2,9,5,3,7,12,7,10,1,10,6,4,51,6,11,3,7,3,6,10,3,5,11,16,10,4,6,12,1,8,5,10,6,5,13,13,11,13,8,2,6,18,3,2,25,11
"COG0084",77,61,41,44,85,70,44,56,55,58,41,50,47,64,49,30,75,48,69,81,64,61,51,65,43,49,60,56,59,55,46,57,79,64,53,51,54,49,59,50,66,54,69,48,53,53,54,46,72,49,73,55,61,55,65,50,57,66,51,62,54,63,63,66,73,42,65,58,62,59,51,64,57,33,45,56,55,63,56,50,53,61,33,53,63,63,70,50,76,43,47,64,74,54,56,51,66,67,42,53
"COG0085",211,178,199,195,205,182,194,179,167,216,182,208,165,162,180,175,191,178,144,140,161,209,204,192,179,162,173,172,191,168,213,189,157,203,210,170,177,197,187,146,245,196,190,191,178,150,181,165,132,148,151,147,191,180,164,172,219,173,166,154,144,159,185,166,235,210,181,181,137,141,155,138,165,205,140,111,203,151,153,128,217,168,144,195,204,194,148,175,181,198,192,189,212,151,185,192,190,158,172,192
"COG0086",177,114,218,126,192,230,189,225,142,204,171,194,164,136,108,159,100,168,185,104,148,125,181,160,165,167,160,162,178,191,200,167,154,127,223,192,150,212,116,120,163,183,140,193,179,134,185,159,127,151,149,123,128,192,146,203,234,162,158,157,198,152,111,168,220,200,196,210,152,156,169,162,163,135,160,94,146,126,152,102,187,135,158,202,156,217,136,132,137,180,232,144,176,149,188,205,191,130,184,208
"COG0087",35,16,46,39,50,60,38,33,55,46,37,40,37,24,43,35,30,36,50,39,22,51,38,40,39,32,26,30,50,47,43,31,36,34,38,35,28,51,21,24,33,43,25,30,25,47,36,41,31,32,27,19,48,36,24,35,36,32,31,33,44,46,40,21,51,50,55,33,42,32,27,41,37,29,30,25,43,28,39,33,32,47,26,49,38,35,34,41,39,44,32,31,49,19,44,34,37,28,45,42
"COG0088",32,44,46,18,40,44,41,39,34,40,35,47,39,29,40,37,37,33,45,36,38,51,42,32,32,44,31,22,42,63,43,34,40,43,51,51,25,52,26,26,39,43,29,39,29,48,55,42,46,31,37,29,37,36,47,31,35,34,32,33,51,55,37,27,38,39,39,42,40,27,31,28,33,26,22,35,36,31,30,18,38,43,37,52,42,40,43,40,34,46,45,45,43,27,33,44,24,25,36,32
"COG0089",25,16,22,11,21,20,19,12,26,25,12,21,19,17,16,26,26,24,22,14,20,21,15,25,28,16,22,15,20,35,11,27,21,21,18,21,13,31,13,8,11,22,16,20,17,31,27,25,17,23,12,12,26,19,18,25,15,16,20,18,33,26,19,22,24,16,26,25,19,17,21,11,23,10,12,14,16,18,24,22,18,32,20,22,21,22,25,23,11,28,20,24,37,13,25,17,15,24,25,15
"COG0090",19,11,17,12,17,13,13,11,10,18,9,8,12,8,9,13,8,14,21,11,7,13,14,8,19,8,13,15,9,9,18,15,10,15,10,10,3,14,10,10,12,17,13,8,23,16,15,17,9,13,14,31,51,44,23,38,47,27,43,38,52,39,29,33,42,54,37,39,41,37,38,32,47,36,33,24,54,38,32,22,43,47,47,51,45,39,31,36,31,61,55,30,47,29,45,56,38,24,48,47
"COG0091",23,29,21,29,34,36,30,15,35,41,34,20,15,17,16,29,22,29,27,21,14,40,30,35,23,23,22,15,22,32,28,33,28,27,22,28,28,30,17,13,29,29,22,33,20,26,28,31,22,23,18,12,25,19,24,34,21,27,22,27,39,25,17,13,27,24,28,32,18,13,19,20,33,22,19,21,29,26,12,25,30,33,22,23,34,37,23,32,33,42,30,32,31,14,21,32,20,19,21,30
"COG0092",25,29,50,17,44,38,40,36,35,44,39,34,34,29,24,31,15,35,52,19,28,50,45,33,29,34,32,18,34,55,40,29,27,32,46,32,34,52,29,28,36,43,20,34,39,37,33,31,38,37,5,8,18,12,8,15,23,4,8,11,12,10,7,8,12,11,20,10,3,7,7,12,10,7,10,6,9,11,8,4,13,14,10,17,16,11,11,11,10,12,14,17,12,6,5,9,13,7,13,15
"COG0093",19,22,32,14,28,25,20,18,24,33,22,15,24,9,23,31,16,27,23,27,22,16,28,24,21,14,17,13,14,45,28,22,20,22,30,21,12,28,21,19,15,24,16,21,30,33,38,28,26,11,14,13,21,15,18,24,29,10,15,23,33,25,9,17,21,20,25,30,19,18,11,22,23,20,17,13,33,20,18,16,18,15,21,25,19,32,18,8,18,29,28,11,18,9,17,29,17,16,29,26
"COG0094",29,33,33,31,34,49,28,20,40,50,36,32,34,29,31,45,34,24,33,43,40,33,38,41,32,22,23,20,30,38,39,40,42,37,39,42,35,44,21,23,41,45,22,46,44,46,50,33,31,32,33,20,27,37,43,53,41,19,29,34,42,50,44,28,33,35,38,29,22,34,37,26,27,36,26,16,33,26,26,22,53,41,35,40,31,42,33,37,38,35,38,31,39,19,20,36,27,29,39,31
"COG0095",11,14,6,10,8,10,12,18,16,12,2,8,10,11,6,16,18,5,3,16,23,51,9,4,29,6,19,10,15,28,31,16,10,20,22,10,19,10,7,20,3,5,28,2,5,10,12,17,11,7,17,22,9,12,7,15,14,6,14,16,14,14,6,19,13,6,57,2,7,14,5,25,7,7,7,19,7,12,7,17,1,12,15,23,11,4,12,26,5,9,10,7,11,32,9,11,8,20,10,10
"COG0096",35,26,24,20,20,34,23,18,24,17,29,29,16,17,23,38,24,26,29,25,22,26,32,23,22,20,14,14,24,39,24,26,17,26,30,25,15,28,16,16,15,24,15,22,9,28,25,31,15,16,19,14,27,25,18,18,24,17,13,33,28,35,24,14,20,24,35,29,20,9,20,25,23,23,18,22,26,19,22,18,29,26,16,31,24,21,22,31,17,34,32,23,35,6,18,35,20,7,40,19
"COG0097",27,24,47,34,30,46,32,34,37,34,35,34,21,17,23,43,12,38,43,25,19,47,43,29,28,29,29,17,15,51,40,32,33,34,43,27,37,44,14,29,26,31,24,35,21,52,27,36,24,20,9,17,25,26,28,26,32,23,22,23,53,27,28,25,39,37,45,34,29,29,41,38,29,35,30,17,29,27,18,12,34,34,32,37,38,43,29,25,26,38,60,39,36,26,26,49,22,22,35,37
"COG0098",45,24,35,26,37,32,40,24,40,27,27,26,30,34,34,31,33,36,27,38,27,48,38,39,40,28,25,37,23,37,47,28,25,34,40,34,32,35,23,25,35,38,34,31,29,27,42,34,22,42,21,25,33,31,37,33,35,14,29,33,32,38,27,37,44,30,35,34,29,26,37,34,29,26,29,15,31,28,25,16,27,39,30,50,32,37,31,33,40,42,37,37,45,22,25,34,22,29,32,44
"COG0099",26,24,18,14,24,30,21,21,27,27,13,24,24,24,21,16,23,22,32,16,23,34,31,28,19,17,27,22,22,47,25,14,18,19,26,24,25,17,20,9,21,15,16,25,30,32,32,34,33,16,19,17,20,20,40,35,15,21,19,17,25,29,16,22,23,26,26,16,8,12,21,27,30,15,22,20,19,19,13,11,24,36,18,23,22,35,15,21,25,24,23,21,27,15,16,26,16,14,30,28
"COG0100",27,15,32,10,28,28,24,12,33,41,13,24,14,17,22,19,14,12,29,10,21,17,35,33,19,21,9,20,19,29,21,24,16,15,29,20,16,33,6,18,22,23,13,31,24,30,28,27,14,19,15,17,18,17,30,25,18,15,18,19,30,21,16,18,30,27,22,27,13,14,21,22,20,27,16,12,18,25,18,15,25,30,16,27,24,28,14,13,31,38,36,22,20,12,14,33,20,12,31,26
"COG0101",42,38,46,32,54,61,39,43,36,43,51,38,35,34,46,54,43,45,71,49,30,54,59,55,39,51,47,47,41,59,41,44,40,51,51,40,36,62,34,33,39,57,38,49,46,50,55,69,44,44,21,30,47,37,46,45,36,48,37,60,47,50,36,30,51,40,62,68,40,39,59,32,47,43,46,27,61,41,44,27,68,67,41,50,59,33,50,31,34,42,47,61,41,44,48,32,45,30,63,41
"COG0102",29,18,21,22,31,28,27,26,36,29,25,26,7,17,20,31,14,16,38,30,25,25,31,19,13,25,21,14,24,36,27,27,18,33,35,30,25,40,15,23,13,20,17,26,22,37,23,35,19,24,20,11,30,21,19,32,27,30,24,24,39,36,9,15,24,16,29,25,20,19,22,24,31,21,21,20,30,20,15,21,19,31,25,33,35,23,27,23,19,21,37,16,20,15,28,24,23,24,31,30
"COG0103",44,17,28,12,30,25,30,22,22,33,18,35,28,17,25,20,18,27,31,24,18,34,30,25,26,28,20,12,27,29,28,23,27,24,31,32,14,29,19,23,19,25,20,28,19,26,26,18,17,18,18,14,21,19,16,21,16,29,25,23,30,23,25,26,27,30,31,30,20,20,24,12,27,19,20,12,24,17,18,11,27,36,21,22,30,30,20,24,24,18,41,25,20,25,17,22,23,22,28,29
"COG0104",72,43,55,51,76,30,74,55,57,50,63,59,54,49,69,57,40,69,83,24,83,60,66,62,79,52,67,62,69,62,66,58,54,69,67,47,55,62,58,43,71,57,54,74,51,70,70,63,40,84,43,49,64,57,78,68,61,92,82,64,62,50,36,51,93,64,70,76,56,66,86,55,64,47,64,37,79,68,78,41,86,74,52,104,59,78,58,59,69,89,70,70,65,42,59,59,55,33,79,84
"COG0105",5,20,9,10,5,34,8,5,8,7,8,4,12,12,7,5,12,6,8,15,10,23,4,2,19,8,7,13,16,8,12,6,6,8,10,4,5,15,21,14,15,11,10,8,8,12,11,1,8,5,8,10,9,8,6,11,15,17,8,4,14,3,11,7,12,12,3,2,3,9,5,7,10,3,12,15,2,12,4,17,1,14,9,16,8,7,11,8,12,8,4,3,7,15,4,5,5,14,4,6
"COG0106",34,18,24,30,24,31,27,27,29,21,37,18,24,22,49,29,33,25,39,28,27,39,24,32,26,38,34,33,32,24,27,35,34,44,10,41,30,31,29,17,23,32,31,34,32,28,23,32,29,37,27,34,38,35,30,19,20,29,30,37,18,30,30,31,39,29,44,30,34,24,37,35,36,23,25,17,36,25,36,31,34,21,27,30,29,30,35,31,28,20,34,24,31,29,37,24,31,32,37,36
"COG0107",32,28,33,18,38,16,22,34,24,30,34,25,28,26,43,28,24,26,35,23,20,41,29,26,18,31,41,25,39,31,19,29,29,31,22,37,27,29,14,29,25,45,31,44,29,24,22,42,38,41,19,24,32,32,31,33,38,29,34,30,29,25,18,21,32,28,58,33,43,39,31,41,29,24,37,17,39,31,36,20,51,29,24,28,25,32,27,34,21,39,43,26,38,25,25,49,32,18,28,33
"COG0108",66,63,43,57,42,24,71,47,69,24,58,49,48,53,38,39,52,37,46,43,45,40,25,35,61,49,59,47,62,30,12,55,52,52,23,35,57,49,52,49,44,50,56,49,52,39,50,41,55,29,58,50,67,47,56,44,53,49,33,52,34,53,47,41,44,56,18,44,50,38,50,49,58,24,41,30,47,32,59,40,26,47,52,57,59,51,51,58,56,78,49,36,50,42,50,50,58,43,23,40
"COG0109",0,1,0,7,0,0,0,1,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,4,1,1,0,0,1,1,1,0,2,0,1,2,0,0,2,1,0,0,0,2,0,0,2,0,1,0,7,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,2
"COG0110",149,182,88,163,121,151,107,133,146,82,143,94,170,196,177,160,285,114,90,234,166,142,127,133,133,129,134,187,156,80,90,154,158,187,121,141,168,125,252,256,137,109,142,125,138,154,103,168,180,118,235,198,156,157,170,169,71,168,158,169,103,218,206,194,131,95,115,119,158,193,115,178,176,148,189,178,96,110,137,240,73,114,189,128,100,129,160,214,136,49,97,123,175,143,225,90,152,236,78,113
"COG0111",83,96,104,56,95,81,84,109,95,111,72,62,68,64,61,81,80,42,100,81,88,236,65,66,80,79,84,66,74,97,54,77,89,79,82,88,81,71,61,59,79,63,109,83,81,55,95,81,87,70,64,62,86,115,71,107,57,80,107,101,61,113,56,77,81,56,127,80,82,63,73,77,62,82,74,67,83,87,91,64,67,68,66,113,67,78,65,77,74,86,79,69,102,72,82,80,83,57,99,111
"COG0112",57,65,49,44,59,42,61,53,53,67,55,43,47,45,38,54,46,49,45,36,55,107,51,50,40,47,50,50,51,64,40,55,44,68,53,42,34,40,31,36,42,73,75,59,41,44,71,51,55,59,42,37,52,49,63,62,50,38,54,52,59,45,55,38,47,69,42,50,47,65,50,56,61,48,42,39,53,27,50,40,54,42,44,59,47,65,41,58,37,64,77,78,64,40,58,56,59,38,59,73
"COG0113",12,10,4,7,6,4,8,11,13,7,3,9,27,6,11,12,5,6,28,10,9,33,7,17,8,21,9,1,11,2,22,5,10,8,19,13,5,9,6,8,12,7,6,10,13,10,15,11,13,6,3,8,6,3,5,5,4,6,4,13,9,14,11,4,6,8,4,16,7,13,14,14,10,41,6,9,23,22,5,4,12,31,2,10,7,7,5,8,2,5,1,6,18,6,7,18,7,6,11,15
"COG0114",0,3,4,5,3,5,2,13,4,21,6,3,7,7,5,0,3,2,4,4,12,6,4,2,2,5,3,2,12,12,15,6,2,0,11,3,7,4,5,7,6,5,1,7,3,34,3,7,11,1,8,3,0,4,1,4,5,2,4,4,1,1,1,1,2,1,4,1,1,0,3,2,2,1,4,1,2,4,1,2,2,1,0,2,0,2,1,2,2,0,2,1,0,0,0,4,2,4,0,4
"COG0115",78,56,76,59,59,37,79,61,70,70,51,56,47,45,40,58,57,71,47,59,58,76,62,58,70,68,58,57,63,72,72,61,71,57,43,61,61,68,58,43,72,49,73,69,70,50,50,78,78,75,49,58,65,54,65,76,78,89,87,58,58,61,50,64,70,42,62,66,50,58,72,50,58,40,69,39,61,59,72,64,82,69,48,66,71,67,54,72,68,105,63,42,66,46,69,63,64,51,51,62
"COG0116",39,38,56,36,42,23,45,43,39,50,38,49,29,27,30,32,18,40,45,18,36,20,41,45,45,43,36,43,44,45,67,37,35,34,49,27,31,46,32,37,40,51,29,64,35,39,50,33,44,47,29,32,34,53,35,28,60,42,47,29,60,34,34,24,49,41,20,53,54,29,57,38,30,44,31,19,43,55,38,25,58,44,32,58,59,39,48,26,33,52,62,43,36,29,51,25,33,34,50,45
"COG0117",65,37,32,30,39,28,53,40,35,18,39,51,36,37,27,36,22,33,24,23,37,46,23,38,56,37,36,34,45,24,19,43,25,45,15,29,45,30,20,39,45,45,45,44,53,29,38,38,40,32,39,43,37,41,38,51,37,46,41,44,24,40,32,41,36,61,34,43,39,42,45,45,28,23,41,34,39,49,36,29,37,32,20,32,36,53,41,55,50,75,47,35,43,36,54,50,33,40,29,44
"COG0118",25,25,25,26,22,18,32,20,30,16,24,24,21,16,19,25,27,24,42,16,31,31,25,30,17,38,18,22,26,25,20,18,37,28,17,26,17,14,21,17,21,27,29,23,18,28,25,23,31,30,25,21,27,25,27,24,19,29,21,20,21,36,26,27,20,35,30,31,22,22,27,13,31,21,23,16,23,22,26,17,33,21,17,30,21,27,30,26,23,29,34,24,21,11,18,29,20,27,14,25
"COG0119",124,105,118,133,76,70,170,125,87,103,119,84,96,121,101,99,99,149,106,99,74,97,107,110,90,140,102,121,117,83,57,108,109,140,87,101,119,111,86,73,88,131,91,129,107,82,118,118,124,96,106,123,122,126,87,102,112,95,108,107,91,107,68,116,159,140,114,171,108,120,143,138,117,73,95,82,136,89,106,100,103,103,118,118,110,127,95,118,105,124,94,121,129,103,124,99,103,99,81,141
"COG0120",0,4,1,13,17,20,1,8,4,1,4,2,8,9,5,2,3,4,25,7,10,13,5,3,5,5,4,11,10,7,24,4,6,11,15,8,5,1,7,14,2,6,7,4,6,36,0,2,5,2,14,9,5,5,11,9,1,5,4,4,2,3,6,14,4,1,45,6,2,10,6,14,4,3,7,14,4,3,3,18,4,9,6,1,4,1,11,5,4,0,7,4,1,19,0,14,5,16,17,1
"COG0121",0,1,1,0,0,0,0,1,1,0,0,1,9,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,4,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,3,0,0,4,0,0,0,0,0,0,1,0,0,1,10,1,0,1,12,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0
"COG0122",6,10,25,13,30,23,2,10,11,27,18,2,7,4,19,14,8,5,13,5,7,5,28,15,7,19,11,10,14,34,10,21,18,15,24,16,4,6,14,5,22,18,7,21,11,7,22,10,6,11,3,12,19,5,6,7,2,5,21,17,25,32,9,7,23,2,3,11,17,7,20,10,13,31,14,13,22,20,16,0,20,17,2,14,22,9,7,7,11,10,19,11,20,4,8,1,13,11,13,17
"COG0123",0,1,2,0,0,0,1,4,4,0,3,1,12,1,0,2,1,2,7,0,1,0,2,5,4,2,0,1,2,3,3,1,1,2,1,1,3,0,1,0,2,0,2,0,5,7,0,2,2,3,1,1,1,1,2,1,3,1,1,7,1,8,0,3,1,1,1,3,0,0,1,4,1,0,4,1,4,0,0,0,1,3,0,0,1,0,0,2,1,0,1,1,7,4,1,0,1,2,2,1
"COG0124",64,51,65,45,82,74,68,65,59,78,75,68,45,81,50,52,61,47,65,57,62,52,63,55,53,67,63,49,64,77,64,73,73,55,84,67,64,66,41,37,75,60,70,53,77,64,48,69,68,63,58,56,65,80,76,57,70,48,71,79,84,60,52,55,56,75,56,59,58,51,43,49,63,44,51,47,51,42,62,55,59,48,58,59,66,74,63,49,61,63,74,61,53,71,76,50,66,51,49,69
"COG0125",11,9,18,7,19,13,7,18,15,34,8,4,7,8,11,12,14,4,20,5,8,41,13,13,6,8,16,7,10,31,19,16,17,11,28,24,4,12,4,5,11,18,6,9,12,23,17,20,4,15,5,2,6,17,7,13,5,9,18,16,15,20,6,8,18,4,38,17,8,9,13,12,11,15,4,5,11,16,7,2,11,18,17,10,4,21,26,9,7,8,18,4,23,4,9,18,10,2,18,19
"COG0126",51,42,72,52,74,68,59,45,57,76,52,46,37,50,45,62,31,56,60,39,61,39,63,43,61,58,38,49,34,56,41,56,52,47,65,59,42,51,40,43,51,52,50,54,51,71,54,49,39,53,55,35,42,56,51,46,66,53,50,52,74,57,32,41,67,52,52,73,48,42,64,41,43,34,41,35,60,43,60,22,63,41,35,59,58,63,45,47,40,58,53,50,60,37,59,51,53,49,69,68
"COG0127",34,30,47,20,39,21,42,33,33,50,24,36,24,29,44,21,28,30,43,22,37,47,44,39,27,44,26,40,26,33,50,40,38,27,35,36,20,43,37,26,32,34,30,31,38,38,41,46,31,36,36,19,29,43,38,35,36,27,43,27,50,25,27,39,35,37,44,23,28,22,32,19,34,17,21,18,33,32,24,29,41,40,42,22,36,43,36,30,32,31,34,40,26,29,43,33,27,23,32,35
"COG0128",67,42,57,50,42,39,41,63,59,69,67,58,36,56,57,49,58,48,45,42,39,53,51,61,42,60,52,47,76,51,46,49,40,44,46,62,41,52,48,27,55,41,59,44,60,36,30,48,50,62,39,36,61,48,37,47,67,42,43,54,47,59,34,41,60,43,61,52,55,61,60,37,65,47,42,34,57,56,40,40,57,41,31,66,54,51,38,40,47,54,60,56,55,33,43,57,51,36,54,62
"COG0129",111,85,75,118,54,51,87,102,64,52,88,79,64,87,73,63,71,87,50,75,85,113,59,70,66,90,79,88,95,60,104,92,68,86,52,71,85,78,87,43,101,86,91,83,99,70,57,68,91,114,78,67,103,77,96,69,88,69,96,73,49,77,74,79,82,110,90,53,92,79,96,74,74,71,76,88,121,69,86,73,80,90,73,90,77,87,70,86,91,98,80,107,62,72,70,101,87,52,77,84
