"","NLF001","DOM008","DLM008","DLF012","DLM002","NLM023","DLM012","NLM001","DLF005","NOF012","DOF007","NLF005","NOF014","DLF003","DOM024","DLM003","NOM026","DOM003","DLM013","NOM018","DOM019","DLF001","NOM005","NOM013","NOM007","DLF004","DOF004","NOM019","NLM016","NOF013","DOM021","NLM002","DLM018","DLM020","NLM025","DOM005","NLM009","DLM001","NOM020","NOM029","DLF009","DOM026","DLF007","DOF006","DLM005","DLF006","NOF002","DOM015","DOF008","NOM014","NOF011","NLM032","NOM027","NOM016","NLM022","NLM027","DLM006","NOM008","NOF006","NOM017","NLM026","DLM024","NOM022","NLM010","DLM023","DOM010","NOF005","DOF012","DLM014","DLM028","NOF008","NOF010","NLM017","NLF015","NLM029","DOM001","DLM004","NLF009","NOM002","DLM010","DLM019","NOM001","DOF009","NLM021","DOM023","NLM006","NOM010","NLM004","NLM024","NLF008","DLF014","NOM009","NLF007","DLM009","DLF010","NLM007","NOM028","DOF011","DLM015","DLM016"
"COG0065",71,60,50,95,57,55,64,42,54,27,66,47,55,43,42,64,47,51,84,59,60,36,60,55,37,70,73,54,53,60,67,61,57,55,49,39,61,75,61,63,49,48,42,44,45,52,64,56,45,73,42,50,77,53,78,69,62,43,46,77,49,37,42,76,62,63,49,32,62,40,64,59,55,87,67,52,35,51,67,43,48,71,56,54,57,31,56,39,56,52,78,76,50,64,40,76,75,36,58,50
"COG0066",31,26,25,37,17,26,45,24,27,24,18,24,27,31,36,16,29,16,30,22,25,30,24,30,17,24,31,11,35,18,30,39,32,18,24,16,20,19,31,28,34,42,33,31,24,26,26,35,26,44,30,30,54,32,26,23,35,23,26,19,25,22,19,31,27,28,34,17,21,27,25,22,25,25,33,28,37,23,30,28,22,20,37,27,22,29,30,15,27,27,41,27,24,25,21,39,30,32,30,31
"COG0067",118,72,97,110,110,82,131,110,106,39,58,108,104,105,96,58,70,119,102,112,113,52,80,81,90,143,119,104,147,102,66,172,150,107,112,76,104,134,158,97,74,91,66,57,84,67,77,86,115,87,98,91,124,113,125,65,115,101,97,126,127,49,85,149,116,90,117,41,100,122,100,100,90,116,104,94,40,100,161,101,76,111,105,104,104,82,108,124,120,100,139,161,94,172,67,58,97,75,134,104
"COG0068",22,13,5,4,10,9,4,8,8,8,6,6,10,6,9,11,25,40,10,10,20,5,15,16,4,3,11,15,0,7,11,4,10,7,6,10,3,12,11,5,43,4,5,5,19,18,13,7,23,4,4,14,79,11,15,10,2,6,7,18,6,14,5,15,10,7,6,24,7,16,2,5,5,5,8,9,4,3,33,13,6,7,7,8,13,22,8,4,9,24,27,24,3,33,13,9,4,37,8,10
"COG0069",106,71,106,88,112,71,143,118,120,61,86,87,104,99,107,77,55,114,116,133,104,86,81,92,80,156,115,78,179,123,68,161,155,109,132,85,101,116,148,127,56,99,65,84,85,74,80,96,122,88,112,123,123,115,130,66,98,85,115,126,124,47,72,149,111,93,109,52,113,97,88,114,91,126,111,86,62,94,127,106,90,92,106,95,118,92,134,108,136,87,137,134,127,176,81,76,93,103,139,104
"COG0070",104,84,87,90,100,87,120,102,103,43,69,112,95,107,90,66,65,96,101,110,91,77,88,80,86,155,97,108,177,103,59,158,167,154,99,64,114,124,139,88,47,73,68,50,85,70,66,81,129,74,99,111,108,107,125,57,128,82,88,100,114,44,85,118,109,95,108,59,92,102,85,94,73,119,115,92,50,96,138,89,71,120,103,90,99,80,100,111,114,97,137,146,107,172,72,46,85,78,128,88
"COG0071",33,34,36,45,45,27,38,48,51,31,37,41,25,59,27,23,49,58,40,37,33,50,37,45,50,32,35,53,80,33,24,30,58,17,61,28,54,29,45,34,33,48,73,21,35,36,34,38,48,33,31,38,26,29,37,29,37,38,22,58,38,31,50,37,25,13,48,43,23,34,31,33,31,29,48,31,31,36,40,40,36,46,37,44,29,41,32,40,49,31,42,48,35,47,53,46,29,59,22,35
"COG0072",78,63,94,80,86,78,88,107,136,129,55,126,108,116,62,67,84,78,120,84,83,63,55,106,96,92,66,85,88,63,55,116,115,66,106,84,99,118,96,75,56,81,44,61,67,75,95,66,104,60,93,110,155,103,80,79,104,49,72,98,115,33,66,78,82,96,70,82,95,76,106,71,63,60,129,88,48,83,82,68,123,98,91,89,79,91,92,82,96,107,87,85,101,98,120,65,59,86,65,79
"COG0073",142,135,170,218,188,139,142,218,183,176,109,196,214,201,136,133,135,176,179,182,166,98,121,184,155,159,175,199,216,141,107,219,219,126,229,120,169,211,192,139,93,172,114,129,164,166,142,118,211,118,131,187,196,199,166,167,182,163,118,162,193,90,168,134,166,181,169,156,149,149,194,131,152,132,199,162,98,157,166,145,222,197,177,176,184,178,194,153,196,169,156,169,177,203,221,126,126,194,139,166
"COG0074",4,5,2,5,1,7,13,1,0,3,8,0,1,1,2,0,4,9,3,3,1,7,10,2,2,0,2,1,0,1,2,0,0,6,2,8,1,5,2,3,18,1,7,4,2,2,5,1,2,0,9,3,35,4,8,5,7,7,15,7,13,53,3,4,2,3,4,10,7,20,11,7,11,10,4,12,13,10,8,8,10,3,15,7,4,22,8,3,7,22,19,7,3,7,6,4,13,10,7,4
"COG0075",34,27,17,7,30,33,8,66,29,16,34,17,25,9,43,34,40,20,20,44,40,27,18,15,22,53,45,27,12,15,55,51,19,35,47,36,66,28,20,52,20,21,17,38,28,23,26,26,16,49,29,35,23,23,23,10,25,29,33,5,28,13,27,13,25,48,14,9,25,17,15,40,17,25,27,35,27,25,37,24,7,73,18,31,75,17,28,24,58,21,17,32,20,17,17,25,35,40,29,28
"COG0076",37,48,24,12,9,30,16,9,1,14,40,17,14,5,29,31,12,24,22,14,40,29,35,6,8,22,21,17,0,20,36,5,8,35,4,42,6,22,10,30,45,18,25,39,15,20,25,31,3,27,36,6,1,19,22,7,7,32,46,5,11,54,11,17,18,27,26,23,34,22,20,27,27,38,11,32,29,33,12,15,11,1,14,29,18,13,30,1,15,35,8,1,25,13,8,22,30,13,36,50
"COG0077",38,39,40,39,25,29,52,28,36,21,23,28,37,36,45,33,35,35,49,44,39,21,26,26,24,47,35,47,35,43,37,42,42,31,32,24,36,45,44,34,27,35,25,28,47,33,35,32,35,24,8,12,16,17,17,5,16,7,17,11,8,7,12,10,11,14,10,13,12,15,11,6,13,13,9,21,6,13,16,6,18,11,15,16,9,12,13,18,11,12,12,14,16,13,12,9,15,15,18,11
"COG0078",49,40,59,74,64,44,90,56,43,49,34,42,42,58,59,50,53,63,75,58,61,32,55,48,37,47,48,70,38,43,49,44,64,40,40,25,53,61,50,56,73,58,32,51,60,59,45,53,53,65,47,58,61,59,66,66,38,60,42,55,68,91,50,54,60,50,53,66,55,60,45,47,54,51,42,68,48,61,64,42,82,46,60,57,48,50,55,52,55,49,83,80,39,56,71,69,58,49,56,63
"COG0079",84,116,88,87,113,53,61,93,112,52,64,105,73,78,144,114,86,67,90,97,97,112,81,128,97,64,90,91,49,70,105,54,92,101,79,76,67,79,76,94,73,77,91,67,103,94,103,80,69,125,68,108,109,118,76,78,77,68,69,85,76,43,93,110,123,113,89,71,110,104,76,114,83,62,82,95,78,109,104,125,63,63,93,85,65,88,77,75,58,66,121,107,117,137,90,84,83,70,107,116
"COG0080",24,17,25,24,36,22,21,29,38,32,15,33,33,41,24,24,34,36,24,35,23,26,24,43,36,20,32,33,23,19,18,23,33,21,40,17,38,23,21,24,24,33,30,29,29,28,27,22,30,28,14,37,35,26,33,30,30,20,28,29,35,12,18,22,27,21,32,36,21,28,42,18,30,11,25,31,24,24,19,14,29,32,26,23,33,31,27,25,32,24,26,36,22,33,35,32,23,30,25,24
"COG0081",45,22,42,37,33,32,42,30,38,55,35,55,36,43,37,30,48,29,44,40,44,25,29,50,41,34,36,47,30,28,27,46,54,22,38,37,59,40,44,33,35,39,36,33,58,49,40,39,41,33,41,51,49,30,38,44,47,36,29,41,29,16,28,31,34,35,43,59,29,28,43,28,39,35,50,42,24,44,36,35,39,45,33,39,42,38,54,27,48,32,32,53,46,41,54,35,32,39,29,43
"COG0082",34,30,33,32,39,49,52,40,36,23,43,35,51,56,43,29,45,26,49,39,36,32,23,45,32,29,35,61,32,40,30,81,56,41,41,39,45,40,40,40,33,40,39,32,26,30,53,36,50,36,41,50,54,41,40,35,58,27,29,55,34,13,37,37,47,40,37,30,46,45,59,49,42,32,46,49,42,35,39,35,49,46,44,44,40,46,48,41,38,45,37,47,40,47,28,49,33,47,52,46
"COG0083",6,1,4,7,9,3,51,4,8,4,5,6,12,11,8,2,16,25,13,5,3,2,18,5,7,1,2,12,0,4,5,2,8,7,14,1,3,7,6,3,19,1,2,1,12,9,9,5,29,2,5,15,49,6,9,36,3,4,6,8,18,10,4,10,12,6,9,31,7,4,10,6,2,11,4,12,0,2,8,12,22,4,9,6,4,6,8,7,5,5,30,16,5,21,10,13,11,8,0,4
"COG0084",66,68,64,33,57,63,62,61,60,56,68,42,52,46,60,53,74,50,48,43,48,53,68,45,49,45,61,56,48,51,50,51,54,64,61,45,42,62,54,89,62,54,87,65,57,62,49,67,52,72,36,50,62,59,55,46,46,58,50,51,55,55,56,40,60,52,45,66,52,68,56,44,40,63,41,47,78,65,55,43,58,44,53,62,51,58,45,53,36,55,71,61,53,43,51,58,70,52,50,61
"COG0085",175,139,162,218,174,181,192,211,199,209,150,198,201,186,145,150,160,221,176,196,197,110,153,165,157,164,149,190,225,147,172,180,211,131,183,125,218,187,197,174,116,153,141,186,149,163,160,174,172,146,150,165,205,180,186,185,172,182,127,193,235,98,198,171,178,196,202,161,198,183,209,176,163,153,199,146,155,164,190,160,205,195,151,171,199,131,181,220,193,170,150,222,215,135,187,201,154,192,154,151
"COG0086",53,51,46,45,64,47,61,84,74,79,48,69,64,78,53,55,57,63,76,65,70,37,40,49,64,71,62,61,98,52,51,89,61,47,77,42,72,75,73,60,41,42,28,44,50,49,48,54,71,44,141,176,100,169,157,178,200,169,118,204,241,81,182,151,162,211,111,152,156,189,167,167,148,153,180,153,109,137,136,172,225,191,183,168,202,122,169,211,192,157,179,197,188,161,225,134,122,141,157,174
"COG0087",48,22,52,39,32,18,42,53,42,52,26,41,42,43,42,35,43,29,35,33,36,27,25,52,41,20,32,38,33,29,29,36,42,45,48,26,41,32,36,30,33,40,38,27,40,37,27,35,43,32,23,37,47,16,29,43,33,28,19,40,49,11,32,34,20,40,38,53,33,40,36,30,35,25,53,32,27,37,36,33,49,47,41,38,33,34,48,44,40,30,50,44,43,40,53,41,31,35,25,32
"COG0088",49,32,49,19,33,32,32,44,43,45,29,58,41,44,35,41,40,44,42,41,29,23,32,43,52,33,34,46,29,25,42,31,50,22,44,25,45,38,32,31,26,43,23,25,44,38,40,41,33,38,34,35,47,41,37,41,38,32,29,45,42,24,39,41,29,36,39,40,33,38,30,36,38,33,42,34,23,29,40,31,43,43,39,42,30,38,42,28,42,28,56,31,30,33,46,36,34,46,40,39
"COG0089",25,8,23,10,25,24,24,25,17,25,22,28,29,25,35,18,24,16,22,21,17,20,22,31,26,23,17,22,24,19,16,12,25,16,20,14,34,20,16,20,14,12,17,19,26,24,13,16,18,16,17,16,22,19,20,27,21,17,13,22,30,11,23,22,22,18,29,23,22,20,16,21,13,14,24,13,23,24,12,20,33,16,16,16,19,24,22,26,16,21,14,22,32,28,32,22,18,25,17,18
"COG0090",35,30,57,32,48,24,46,47,55,46,17,48,33,59,35,35,37,65,42,38,38,26,29,46,54,38,29,45,44,32,25,60,37,22,46,22,51,48,58,34,20,28,24,36,39,52,41,29,56,25,33,51,63,29,43,39,38,27,20,66,56,18,31,39,47,40,34,56,35,33,46,42,44,37,70,33,17,38,48,41,57,51,41,31,36,31,32,45,54,35,43,52,44,45,59,38,39,41,22,36
"COG0091",24,17,37,25,26,20,33,17,30,47,12,30,36,37,24,22,25,25,25,23,29,14,29,23,38,29,22,29,21,11,19,28,27,16,33,12,30,19,21,24,25,27,24,18,27,33,18,22,34,22,26,18,32,16,30,29,31,22,21,23,27,19,20,28,18,17,25,24,29,31,23,26,19,18,25,24,15,23,27,17,33,18,18,22,24,37,21,20,23,16,35,31,27,21,34,17,27,28,9,25
"COG0092",29,21,34,22,37,14,57,41,54,33,21,34,46,38,20,29,39,41,42,44,38,18,20,39,53,40,27,41,27,29,25,46,35,13,45,26,37,34,33,23,19,26,25,29,44,23,32,25,43,29,14,5,10,7,9,15,12,8,11,16,15,4,11,14,9,9,14,9,10,10,14,10,9,7,13,15,6,11,13,4,20,19,11,8,9,8,9,7,17,6,14,8,11,16,23,17,9,6,6,11
"COG0093",16,10,24,18,24,26,31,29,28,25,14,25,30,38,19,19,27,22,29,29,18,11,19,40,36,17,18,26,28,12,16,22,16,14,29,16,26,17,18,24,20,13,16,29,31,33,21,13,19,17,17,25,14,17,23,29,34,25,10,32,31,11,21,14,19,20,16,33,15,18,21,24,21,15,18,23,15,9,19,20,30,27,22,20,18,15,27,17,19,13,28,24,33,38,38,15,20,11,16,12
"COG0094",37,37,34,28,36,35,45,43,41,42,22,39,37,29,31,28,41,49,32,35,40,23,29,34,49,28,20,40,31,23,23,50,42,21,28,27,41,33,36,25,36,36,31,24,35,42,38,20,36,24,42,38,33,25,26,52,50,41,30,49,45,34,46,19,34,30,37,29,26,33,25,31,27,25,42,31,35,29,30,27,41,37,35,27,31,47,36,35,37,26,32,24,30,35,52,31,32,35,19,29
"COG0095",13,23,10,2,13,22,48,10,8,6,13,11,8,8,20,19,17,15,15,1,6,14,11,15,20,2,6,18,1,8,5,16,22,18,5,30,10,14,0,11,25,5,18,11,14,17,15,12,11,6,23,4,45,11,5,28,19,13,17,7,6,20,6,7,7,4,4,15,12,13,6,4,14,18,13,12,11,16,6,11,11,6,11,5,4,18,7,4,4,26,17,2,13,4,25,7,18,11,17,10
"COG0096",19,16,30,25,32,20,33,34,39,22,19,35,32,43,18,33,26,28,23,23,24,13,22,29,34,19,18,22,24,20,15,24,25,15,28,16,35,12,19,20,26,26,19,9,32,34,21,14,26,12,25,37,29,22,30,26,26,11,12,43,33,13,13,16,13,15,24,34,18,24,25,25,14,17,33,24,16,23,27,19,41,28,35,27,22,18,15,32,28,15,32,39,30,27,35,20,19,18,9,16
"COG0097",23,9,34,43,41,32,37,45,41,27,26,47,40,65,35,28,43,40,32,37,34,25,27,33,36,46,33,33,41,26,21,36,33,20,44,30,69,29,48,25,37,24,24,17,34,33,34,27,29,23,24,51,50,21,34,29,43,18,15,42,37,18,38,33,33,22,37,44,26,33,29,27,25,28,40,27,20,22,32,27,42,37,43,26,45,27,34,50,39,23,28,34,40,41,57,30,31,37,23,36
"COG0098",27,20,26,27,31,24,34,50,33,41,17,33,38,37,37,33,40,35,35,34,26,18,31,30,33,33,30,25,40,25,22,38,32,24,43,22,52,29,38,29,24,34,24,19,30,29,29,23,23,27,31,32,37,26,32,20,32,29,18,39,32,22,36,32,34,28,28,31,21,28,33,31,19,15,31,37,21,18,40,24,33,36,33,36,38,26,25,32,37,32,35,34,33,28,38,48,26,42,22,27
"COG0099",27,9,31,16,15,30,26,31,24,37,12,22,27,33,25,20,32,27,27,16,19,17,16,25,20,22,21,27,19,17,13,9,22,11,20,14,20,24,26,24,22,30,22,19,15,31,20,22,28,21,28,32,31,22,16,28,13,24,21,21,23,16,22,17,15,17,16,30,24,24,15,23,19,18,23,19,20,20,27,34,29,22,21,14,23,26,32,21,20,20,26,15,28,38,30,23,24,21,18,22
"COG0100",16,16,29,25,24,26,18,24,29,33,10,29,23,27,19,26,24,27,32,23,22,9,15,23,24,23,29,25,26,18,19,17,27,10,30,12,44,17,25,25,20,15,12,5,31,27,12,20,30,12,16,16,28,21,14,28,35,19,22,27,30,14,26,18,13,23,18,31,20,18,28,19,6,13,25,18,12,19,22,14,27,31,31,14,23,13,12,28,14,17,28,39,29,26,26,20,13,24,13,10
"COG0101",37,27,58,51,50,39,58,45,48,65,18,60,54,63,43,36,64,43,54,49,46,32,26,50,62,43,62,55,29,52,45,40,67,35,39,46,52,42,39,30,43,48,34,49,44,58,55,48,53,41,53,45,39,37,72,58,43,32,26,38,53,39,39,58,52,45,56,70,46,41,64,47,35,24,68,33,45,51,54,39,52,41,35,45,54,43,38,32,40,39,60,63,52,73,54,54,30,33,46,35
"COG0102",19,10,34,32,20,27,26,34,31,31,24,33,19,46,20,19,19,17,30,24,23,15,17,23,47,25,26,25,24,15,25,27,25,22,26,14,21,28,26,22,29,10,22,6,36,38,23,23,21,18,24,26,34,19,23,33,38,22,14,27,26,20,22,26,32,26,35,29,29,19,25,20,27,15,28,28,18,21,22,26,19,22,28,25,14,21,32,28,22,27,41,26,22,41,31,30,26,28,13,17
"COG0103",19,18,21,26,23,20,31,31,36,30,12,26,17,40,21,20,24,28,25,25,24,23,26,22,33,29,20,25,31,12,19,18,23,15,33,15,34,22,31,15,19,16,24,16,23,23,18,17,33,19,19,26,23,19,18,26,23,16,19,20,26,19,27,27,17,18,21,28,15,13,32,13,28,19,19,15,24,16,18,27,14,21,29,16,26,17,27,41,17,15,26,27,22,31,21,14,23,35,16,21
"COG0104",62,43,77,52,77,53,75,64,65,37,50,93,53,85,54,55,59,68,54,85,63,39,71,61,77,66,49,79,69,58,70,58,75,45,92,47,78,63,84,39,49,52,48,45,62,51,54,61,69,42,55,61,64,55,82,66,68,46,49,74,65,35,52,73,83,55,73,81,82,55,54,59,40,69,79,59,38,60,76,50,67,66,68,75,95,66,58,67,65,62,58,84,89,73,67,70,61,53,59,55
"COG0105",6,6,2,5,3,9,3,11,15,32,13,12,6,7,11,15,11,4,7,10,6,12,7,6,16,3,8,3,0,16,14,7,7,10,5,13,6,11,5,7,10,11,12,17,9,4,8,7,1,11,6,3,9,9,7,6,6,3,13,6,7,11,10,14,3,12,16,14,10,3,9,7,9,7,17,7,11,11,6,20,6,1,12,9,3,23,9,1,9,12,5,3,7,5,7,6,12,10,4,8
"COG0106",25,30,41,28,36,25,32,22,22,18,21,32,34,26,30,30,29,23,28,47,33,23,30,38,29,27,31,46,27,31,29,28,29,28,38,13,29,24,30,29,25,30,24,20,34,35,32,23,21,31,28,29,32,32,36,17,29,22,27,40,26,18,20,38,28,21,37,26,28,29,35,41,23,17,31,25,32,29,33,20,20,30,26,42,40,13,25,26,24,30,39,36,32,42,17,31,26,36,18,32
"COG0107",28,24,31,21,37,28,43,39,33,23,21,41,35,43,33,14,31,37,39,25,36,19,39,38,27,38,24,25,31,29,21,30,33,37,31,16,42,31,38,17,20,45,25,15,32,25,31,29,25,34,32,38,30,26,41,35,27,19,18,51,44,23,39,29,37,31,39,28,29,33,22,34,29,22,26,21,23,29,43,24,22,50,28,29,26,16,27,40,21,29,51,48,23,49,25,29,26,29,30,37
"COG0108",51,49,40,20,51,67,15,54,46,26,44,38,32,55,44,34,44,58,33,59,50,41,36,47,44,48,54,45,74,42,47,57,51,56,41,42,54,56,54,56,34,37,65,49,53,47,59,43,22,59,47,33,42,39,44,19,53,55,51,81,35,17,44,41,23,59,37,22,56,44,62,60,49,60,47,45,55,51,45,45,19,70,46,52,64,39,47,54,67,51,33,50,49,35,32,40,42,56,47,43
"COG0109",0,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,8,3,1,2,0,0,11,0,0,1,1,1,1,0,1,1,0,1,0,2,0,1,0,3,10,0,0,1,0,4,3,2,0,0,0,0,0,0,3,0,0,0,3,0,0,18,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0110",207,226,142,161,146,213,112,98,129,142,230,113,121,105,176,156,138,68,99,122,147,234,111,219,98,131,173,113,85,209,202,67,105,166,95,264,148,129,62,174,138,177,209,239,138,192,181,161,78,198,173,156,123,132,113,79,130,173,205,43,121,80,70,125,107,153,139,144,227,132,167,150,209,160,140,149,224,186,106,148,99,40,195,138,113,159,160,77,88,130,81,86,140,105,92,160,124,150,206,157
"COG0111",65,70,98,87,62,65,138,72,98,70,83,70,72,64,78,83,91,106,166,93,73,55,68,92,74,54,73,101,36,71,88,60,116,73,78,80,39,99,78,87,110,60,54,63,87,77,90,98,94,83,86,77,217,94,91,69,53,83,70,74,94,120,62,54,96,91,80,73,81,99,96,86,83,78,67,66,57,64,79,82,106,55,111,89,92,114,83,64,58,124,155,80,65,79,85,85,79,77,76,93
"COG0112",53,35,54,37,68,44,45,56,65,29,52,55,44,68,43,50,50,49,51,58,50,38,36,55,69,58,31,70,59,45,47,70,83,46,65,43,54,55,68,45,38,42,40,32,63,55,50,40,47,29,43,54,113,28,49,46,51,40,47,70,62,22,36,50,43,63,45,32,67,35,66,52,37,49,55,58,37,47,56,31,61,66,54,53,55,44,58,48,67,67,25,51,69,34,56,60,39,64,53,45
"COG0113",16,1,3,25,12,16,10,7,10,6,2,4,14,4,9,4,22,18,10,11,8,5,22,19,10,3,18,10,3,0,8,5,6,8,2,12,2,16,4,8,20,8,8,7,5,14,15,8,12,6,8,18,44,5,17,11,3,9,7,11,3,10,2,17,6,14,10,12,5,12,7,2,4,2,7,8,5,8,18,12,10,43,3,4,6,10,11,12,6,13,14,11,15,21,6,8,10,8,11,6
"COG0114",1,19,3,4,8,4,7,3,6,12,5,4,7,4,5,23,10,13,12,2,7,4,16,2,3,0,4,13,3,3,2,3,14,10,5,8,3,8,2,3,17,1,7,8,7,5,11,16,8,6,3,4,3,2,6,13,3,10,5,3,6,19,1,3,11,3,4,39,5,13,8,6,1,6,4,11,4,4,2,7,24,3,7,6,4,1,1,3,5,3,27,6,6,5,16,5,14,3,0,8
"COG0115",61,56,64,60,68,50,72,83,57,49,66,71,65,71,51,67,57,62,76,70,88,66,52,54,66,62,69,60,62,58,61,82,77,46,77,56,84,66,50,63,55,54,49,41,69,68,65,87,49,66,70,56,89,63,66,97,69,72,80,96,64,47,61,58,67,51,67,74,65,61,67,45,63,44,82,67,66,74,56,65,63,44,69,67,72,44,49,69,54,60,84,67,69,44,57,71,47,89,50,67
"COG0116",35,24,38,42,32,32,19,54,47,21,31,47,58,44,36,32,41,30,58,62,39,24,49,40,73,33,43,41,21,50,44,52,59,44,57,32,50,42,54,56,36,46,30,39,30,23,53,46,52,32,30,40,26,47,64,54,44,37,29,43,48,40,54,36,37,31,30,48,45,38,37,42,30,24,41,40,38,27,43,37,52,33,37,45,50,41,37,49,36,31,36,51,52,47,34,44,43,53,30,41
"COG0117",45,43,32,10,34,36,26,52,37,33,36,31,27,39,37,38,38,41,25,40,33,36,25,43,27,43,36,32,61,28,44,42,49,39,57,43,49,35,53,45,22,26,25,30,38,31,32,33,30,43,47,33,61,46,40,16,34,52,44,63,26,10,42,29,31,46,26,29,33,27,41,44,17,37,38,40,28,39,43,44,12,74,39,40,62,49,27,37,45,45,27,21,31,28,27,37,40,34,29,40
"COG0118",24,25,33,19,30,20,33,40,24,18,12,17,30,24,27,29,24,37,26,20,37,21,27,28,28,23,14,32,31,25,25,19,29,23,37,13,38,28,38,32,32,31,20,22,21,22,22,23,30,25,27,27,24,26,22,33,21,14,26,32,24,10,31,27,33,27,22,22,25,23,21,29,16,12,24,27,21,20,25,22,10,37,28,16,35,29,31,35,22,27,43,35,27,29,22,28,26,20,18,21
"COG0119",104,90,118,74,124,98,112,112,101,73,96,127,110,125,120,83,111,70,118,152,136,125,82,109,79,130,111,117,98,123,104,130,125,82,103,87,124,135,159,123,70,104,108,84,85,79,114,96,95,93,95,92,126,122,131,73,110,147,122,137,128,75,87,127,98,106,130,67,114,112,108,137,117,98,171,87,105,110,126,114,108,159,124,122,163,117,140,136,108,84,108,118,116,118,95,105,78,112,96,113
"COG0120",5,9,3,2,7,18,27,3,4,18,9,3,5,1,2,4,4,9,3,6,2,13,8,1,0,3,6,2,1,20,4,2,8,15,6,14,1,2,3,11,17,1,20,17,8,4,13,1,15,7,13,3,18,2,5,24,3,2,13,1,2,14,1,9,4,5,9,25,5,2,4,5,8,6,4,4,7,8,1,7,2,1,7,3,2,6,6,3,2,6,12,2,2,31,5,4,9,1,9,6
"COG0121",1,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,13,4,0,2,0,1,6,0,1,0,2,0,1,0,0,1,2,0,1,2,0,1,1,3,10,0,4,1,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,12,0,0,0,0,0,1,0,6,0,1,1,1,0,1,0,0,0,4,0,1,1,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,1
"COG0122",8,3,13,32,20,7,4,12,18,12,6,19,22,26,10,7,21,11,27,19,12,4,20,14,16,8,12,23,4,16,1,5,12,4,10,7,11,14,4,6,8,25,10,10,11,21,12,15,20,9,7,16,11,7,16,7,15,9,4,5,16,24,3,12,16,8,15,7,3,7,36,3,5,8,11,16,1,8,15,9,26,8,8,10,7,6,9,11,1,6,21,16,15,10,32,19,9,0,13,14
"COG0123",2,4,1,0,3,4,0,1,0,1,1,0,3,0,1,2,2,0,2,1,1,2,0,1,0,1,6,0,1,1,0,2,0,4,0,0,1,2,2,1,0,0,0,1,2,3,5,0,0,2,1,3,0,1,1,4,1,2,3,0,0,0,1,1,4,3,0,3,2,0,2,1,1,0,1,5,1,2,0,9,0,0,2,1,1,1,3,1,2,2,0,2,0,15,2,0,0,0,0,3
"COG0124",61,55,56,52,61,59,65,61,77,85,55,65,71,65,53,66,48,56,76,69,62,53,40,71,84,50,70,72,44,51,75,77,64,54,66,55,65,74,66,41,46,85,55,49,60,61,79,56,50,61,64,71,68,64,46,47,72,44,49,76,70,26,60,60,67,72,55,68,69,48,74,60,46,55,66,73,58,57,38,53,64,80,52,68,66,44,59,73,82,67,65,63,67,71,102,65,46,51,50,59
"COG0125",9,5,17,17,14,2,38,18,26,20,4,14,15,17,7,8,21,12,23,16,7,4,19,31,22,8,8,21,1,7,5,5,15,1,18,4,4,14,10,8,25,11,2,4,13,16,8,19,26,8,13,16,43,12,6,27,6,7,3,10,26,15,4,15,12,12,15,28,7,17,8,4,7,15,28,14,3,14,14,17,33,3,15,14,4,14,8,10,10,4,24,15,26,17,22,9,8,7,8,8
"COG0126",31,53,43,60,60,35,48,45,63,65,35,64,59,61,52,45,61,47,51,57,47,40,56,49,64,57,54,71,53,48,53,76,59,37,60,33,64,55,63,46,40,47,35,33,64,43,36,54,56,42,20,16,19,13,23,12,15,14,8,18,19,14,17,17,17,22,10,16,19,20,19,13,12,13,20,16,11,14,14,27,16,20,13,20,11,17,24,15,18,18,22,23,10,25,20,15,15,8,18,14
"COG0127",37,28,51,32,35,26,53,31,43,35,24,42,56,46,29,30,46,40,33,32,25,25,28,32,55,40,35,41,33,25,33,37,29,20,36,25,44,34,29,31,36,36,29,31,30,36,27,38,42,21,27,40,46,41,35,36,43,18,22,40,36,24,40,25,32,19,35,47,31,41,34,30,45,21,38,48,27,29,35,26,38,39,25,39,37,35,49,49,32,28,42,38,42,43,40,35,34,32,15,21
"COG0128",35,31,36,51,39,41,51,46,43,28,28,41,42,41,51,33,60,56,48,47,59,32,43,47,30,50,42,69,47,44,42,78,64,31,43,27,38,68,70,37,45,54,41,51,49,59,36,53,53,30,44,47,54,52,48,47,51,33,35,44,47,24,62,45,40,75,50,35,51,45,58,66,30,29,53,61,45,59,59,36,48,51,68,58,46,42,34,63,50,57,69,74,44,69,49,52,34,58,53,47
"COG0129",77,95,79,61,76,80,76,89,57,70,69,73,51,73,69,67,87,95,141,69,61,64,81,65,49,104,80,89,87,75,87,102,102,78,61,59,83,104,85,76,66,91,64,90,64,97,83,66,77,115,70,74,116,74,99,106,94,60,59,90,75,89,99,82,113,105,102,73,73,78,71,77,80,72,59,79,61,66,115,73,47,104,55,86,90,67,90,91,116,86,122,89,73,65,46,101,64,95,76,77
