"","NOF009","DOM026","NOF005","DOM024","DLF007","NOM007","NLM017","NLM031","NLM004","NLM029","NLM006","DOM016","NLM010","DLF006","NLM008","NLM025","DOF008","DLM023","DOF011","DLM018","NLF001","NOM016","NOF011","DLM020","NLF013","NLM007","NOM028","NOM027","NOM008","NLM026","DLF013","NOM014","NOF014","NOM001","DLM019","DOM001","DLM003","NOM029","DLM008","DLM014","DLF014","NOM010","NOF008","NOM009","DLM002","NLM009","NOM012","NOM020","NOM017","NLM024","DLF005","NLF008","DLM010","NOF007","DOM003","NLM002","DLM004","NLM016","DOF012","DLM016","NOF006","NLM027","DLM006","DOF007","DLM001","DLF001","DLM021","DOM018","NLF010","DOM015","NLM001","NLF009","DLM015","DOM013","DLM012","DOM005","DLF008","DLM022","NOM013","DLM017","DLM009","NLM032","DLF009","DLF003","NLF002","DLM013","NLF015","NOM005","NOM019","NOF002","NOM018","NLF012","DLM011","NOM004","DOM021","DOM008","DLM028","NLM021","DLF012","NLM023"
"COG0065",32,49,74,68,40,32,58,59,49,59,35,59,64,49,71,51,65,48,38,67,54,58,49,58,60,58,71,80,46,49,49,79,51,79,42,45,49,48,53,45,88,53,56,78,51,59,79,66,73,64,48,56,32,46,46,58,49,43,38,57,36,68,55,59,57,43,50,60,28,62,41,59,53,60,56,34,39,41,53,53,68,66,26,54,54,68,81,58,59,54,52,67,44,28,67,58,43,49,109,62
"COG0066",23,36,26,26,31,18,20,21,28,26,32,32,18,36,12,12,30,29,39,28,27,24,15,24,36,16,28,51,36,21,35,37,25,19,17,23,17,18,25,25,54,26,25,25,25,26,28,29,18,32,29,28,26,32,30,29,39,29,14,20,17,22,33,23,33,15,26,24,33,26,15,21,30,26,45,14,18,24,34,24,24,28,33,29,42,31,21,33,33,20,15,26,28,25,29,24,26,22,26,23
"COG0067",81,80,114,97,66,77,106,93,118,117,87,120,146,73,121,125,127,114,81,172,111,111,93,130,126,73,83,127,112,109,77,83,94,117,84,84,68,109,102,116,150,134,82,133,110,113,86,153,123,146,123,102,94,80,92,206,42,157,48,85,89,51,113,71,125,51,133,138,54,85,98,96,148,86,130,92,55,62,83,104,165,122,71,124,104,91,93,76,94,71,120,111,86,86,53,63,119,88,87,87
"COG0068",8,13,5,15,9,3,2,8,8,7,21,13,11,11,4,3,18,9,36,15,19,7,2,7,4,4,5,73,6,6,19,6,0,8,11,11,11,20,4,6,29,0,8,28,11,3,6,3,10,12,10,23,9,5,33,8,9,1,29,13,9,12,1,8,10,6,3,22,10,6,8,2,6,26,3,3,3,16,20,12,24,16,44,5,20,20,6,22,18,20,11,5,10,3,6,11,13,14,0,10
"COG0069",88,106,104,100,55,81,100,114,114,104,93,94,147,66,122,108,87,106,101,161,104,144,94,120,130,72,101,144,89,125,102,95,123,122,79,78,61,97,95,105,131,119,79,151,122,105,98,162,117,127,129,109,106,80,106,173,58,179,51,83,99,56,123,79,147,73,124,129,69,108,89,107,117,76,123,87,62,82,84,128,165,107,76,117,122,94,107,88,96,88,108,116,100,76,74,85,113,110,95,90
"COG0070",89,84,109,85,62,51,103,80,107,111,75,102,117,73,119,125,116,131,80,151,97,116,90,112,99,58,88,102,111,121,75,80,104,114,73,83,81,109,84,93,135,117,78,119,101,91,86,133,102,141,104,88,80,70,91,181,42,159,56,98,95,50,117,56,131,65,121,121,53,86,106,85,113,73,137,72,55,62,70,100,164,103,75,122,101,107,114,81,77,73,113,114,78,71,61,83,109,104,87,65
"COG0071",33,39,42,33,65,50,24,40,51,29,41,40,33,44,59,44,36,34,57,53,34,33,21,23,45,31,32,20,36,45,40,42,24,42,38,28,22,38,41,25,65,33,36,47,44,36,49,41,44,38,50,22,40,40,68,18,31,76,44,25,41,32,43,27,24,47,23,28,46,33,56,35,33,48,44,24,29,34,47,39,41,37,34,54,39,31,20,41,45,26,44,35,49,46,26,27,24,29,41,27
"COG0072",57,77,71,73,57,99,67,70,89,123,92,89,71,77,59,107,81,70,68,132,87,74,106,79,92,59,58,143,69,101,94,50,108,115,105,99,84,83,90,94,98,102,100,81,101,113,105,87,107,96,108,106,61,70,98,122,46,90,98,77,68,83,88,80,117,49,93,73,53,81,107,74,77,108,93,87,46,132,107,105,75,102,73,115,80,90,75,52,107,111,103,71,56,51,61,63,92,87,80,84
"COG0073",126,192,143,151,129,186,151,173,153,169,168,138,128,184,107,196,174,185,182,200,154,185,166,115,197,124,107,219,158,192,157,122,176,222,235,148,136,156,140,162,164,201,155,172,188,181,158,177,176,198,186,158,151,145,164,249,124,230,117,154,95,186,206,126,223,119,156,169,121,120,177,140,142,212,159,139,113,202,189,189,189,199,96,205,176,208,138,117,176,164,170,167,102,138,107,127,172,159,176,150
"COG0074",6,6,6,2,19,2,8,3,3,6,20,20,9,12,4,14,8,9,14,10,7,5,7,14,3,4,11,54,7,7,8,6,1,0,14,6,1,12,4,7,24,7,9,2,7,1,3,9,3,10,4,21,10,5,20,8,13,0,15,4,17,8,1,20,9,13,5,5,12,3,6,8,13,8,40,21,24,23,8,6,8,0,45,4,13,7,7,37,6,9,5,3,14,12,6,10,19,6,7,10
"COG0075",25,18,26,36,12,15,19,49,37,18,28,52,13,18,26,30,18,25,44,22,32,25,25,24,10,14,30,23,29,22,23,47,26,70,10,26,33,35,21,26,7,21,24,29,26,60,37,19,13,38,20,14,35,53,18,45,40,10,20,30,33,18,31,33,20,31,47,29,64,38,43,28,33,17,12,30,31,29,18,19,8,24,20,19,38,21,24,12,32,25,25,28,38,27,51,39,30,35,2,40
"COG0076",37,22,31,25,23,6,25,23,2,7,20,31,15,29,8,3,4,9,13,7,26,19,35,43,8,17,33,2,21,10,18,36,9,4,12,18,24,24,22,31,5,29,20,3,11,3,11,7,3,19,6,32,16,14,24,4,37,1,24,34,34,4,19,33,27,34,37,32,32,30,11,19,34,21,25,51,30,23,16,18,8,9,35,7,28,25,37,30,10,33,11,21,30,37,41,35,33,31,7,36
"COG0077",20,26,31,35,20,28,24,29,47,45,32,33,33,35,46,40,41,41,35,43,24,32,40,34,32,39,37,49,27,31,27,25,31,50,54,30,39,35,26,26,53,35,37,39,34,43,47,33,40,40,43,30,30,29,39,51,20,37,46,36,25,22,48,25,38,22,28,48,25,55,45,28,47,38,55,35,31,33,35,45,20,59,41,30,33,44,47,36,40,34,46,30,30,24,21,36,44,44,37,46
"COG0078",52,61,56,52,38,41,48,74,58,53,50,47,66,54,53,52,55,80,65,65,49,52,41,44,62,62,62,61,67,61,47,50,56,37,77,52,43,40,47,52,70,59,68,89,49,43,55,49,61,61,54,53,45,56,62,49,53,55,73,60,44,83,48,34,55,29,46,58,42,67,44,52,44,59,66,33,34,55,52,58,69,52,83,48,62,68,60,54,54,38,54,50,46,33,53,45,54,79,78,43
"COG0079",24,34,26,53,34,43,28,40,20,42,31,27,38,37,38,33,42,30,36,46,28,34,25,29,42,32,30,36,32,25,20,41,38,18,23,21,30,31,38,22,31,30,26,39,42,24,38,31,30,24,100,70,117,149,89,50,69,49,92,102,84,64,96,64,65,111,107,120,91,85,73,111,92,97,69,94,63,54,144,81,119,63,72,76,106,77,72,83,80,85,87,94,107,113,124,117,114,87,72,90
"COG0080",28,38,27,21,18,32,20,22,47,31,22,22,29,36,25,37,37,16,28,31,27,14,20,13,24,25,16,28,21,31,20,25,22,36,39,33,32,20,33,24,22,19,18,34,25,46,30,29,22,27,17,19,23,23,23,27,27,40,35,21,27,36,27,13,18,25,14,26,22,23,19,24,23,37,27,10,16,35,34,26,34,34,18,42,44,27,18,24,31,32,29,29,28,26,23,16,33,26,28,22
"COG0081",32,36,38,41,47,40,38,38,23,52,34,39,45,51,39,39,48,22,39,46,34,34,36,25,26,23,22,39,22,45,28,30,53,55,43,42,26,33,38,35,50,45,34,38,35,43,38,50,54,51,39,17,35,29,30,35,31,33,56,49,28,27,34,27,41,36,32,34,43,31,33,43,28,41,53,23,30,46,40,35,40,30,31,59,49,47,35,31,33,36,42,33,26,43,34,25,40,37,41,44
"COG0082",28,35,33,52,40,34,31,48,42,49,39,40,48,35,34,43,39,57,44,46,50,51,39,52,42,40,34,44,29,46,54,33,35,36,40,45,32,33,42,45,52,51,46,38,39,32,43,33,43,37,37,44,34,29,35,46,35,23,28,46,34,43,42,37,53,29,36,39,37,50,40,37,33,37,56,35,40,34,30,39,42,50,33,50,43,45,37,29,59,46,36,43,37,35,27,38,41,34,37,43
"COG0083",3,3,6,8,0,7,1,7,3,5,2,3,7,11,3,16,18,8,8,14,8,5,4,0,5,12,10,44,4,15,4,2,7,11,22,10,0,4,7,5,36,6,5,5,10,5,11,3,7,6,5,8,4,6,30,1,3,2,36,6,2,24,4,3,15,2,7,6,5,5,4,4,3,11,41,1,9,9,11,8,18,17,19,0,7,14,7,12,17,7,4,8,9,3,1,3,11,7,3,7
"COG0084",60,59,43,76,85,60,54,54,48,59,65,73,56,55,41,46,59,45,55,58,62,52,55,63,59,51,61,60,45,41,71,68,52,36,57,66,77,64,65,69,60,52,53,59,43,40,39,40,39,42,64,65,50,64,51,45,75,42,64,52,75,78,52,71,58,60,51,55,81,72,57,44,72,67,60,39,52,52,59,53,54,56,81,51,49,54,56,68,58,50,47,55,75,67,60,58,54,45,46,53
"COG0085",183,180,209,165,171,176,139,134,204,198,144,206,154,138,186,186,146,193,243,201,184,171,175,139,234,206,163,191,187,205,156,151,236,190,219,150,128,136,159,176,135,169,185,182,189,202,160,192,192,202,154,171,161,157,224,211,153,241,143,162,141,229,192,152,196,124,182,187,176,164,213,177,164,220,195,140,112,207,176,200,164,180,116,214,184,177,168,157,186,132,212,174,176,195,197,146,200,205,174,146
"COG0086",140,107,144,164,84,184,156,151,225,188,127,170,177,163,119,220,177,160,164,182,151,143,147,138,175,174,136,96,173,214,173,123,173,184,236,184,125,163,162,185,143,162,178,171,136,226,187,224,210,201,63,45,60,46,74,84,26,81,43,52,50,62,73,41,76,34,66,42,30,43,70,43,53,61,64,55,23,69,49,72,65,60,44,81,47,68,63,50,73,52,59,49,50,34,39,42,50,68,48,49
"COG0087",31,33,31,35,21,37,46,34,25,35,27,42,28,41,37,38,55,41,30,54,46,38,31,22,31,22,38,67,25,50,37,28,32,58,46,33,22,30,49,46,47,44,39,44,30,46,43,43,47,44,33,26,39,32,41,32,29,39,47,26,26,29,33,22,22,26,36,30,37,34,43,28,42,51,47,23,28,55,37,43,48,57,34,63,35,45,26,34,41,43,23,42,22,41,39,33,52,38,27,21
"COG0088",11,12,20,9,9,12,11,15,13,18,16,10,11,10,17,14,17,8,14,21,19,13,6,5,14,8,17,20,16,9,12,20,16,10,14,5,3,14,11,10,14,12,9,9,14,15,13,15,16,15,43,39,33,43,51,32,32,24,46,31,35,37,39,30,32,27,32,31,31,44,50,40,25,36,40,40,13,43,45,57,48,48,35,46,30,53,21,24,51,27,34,33,27,41,34,40,28,29,32,26
"COG0089",2,5,8,9,11,13,11,5,2,6,4,4,3,10,14,9,8,7,4,8,11,3,5,4,6,5,8,5,3,9,3,4,11,4,10,11,8,8,10,6,13,7,9,5,8,12,8,3,5,10,26,21,25,15,27,13,13,17,26,15,19,20,29,16,13,27,18,14,23,12,26,19,19,24,32,20,20,29,23,26,18,30,17,36,21,20,11,18,17,6,24,17,26,12,15,15,32,12,12,8
"COG0090",13,29,41,28,25,55,29,39,51,67,28,48,25,40,40,62,45,32,46,53,44,36,28,23,62,31,27,54,32,68,37,34,46,54,43,39,41,37,50,39,37,41,41,55,41,63,46,47,64,52,49,46,40,34,43,52,28,51,48,47,22,48,43,20,33,23,35,43,28,22,54,44,29,38,45,30,18,43,45,48,40,53,25,49,41,43,45,23,58,30,42,33,18,24,24,21,44,44,40,34
"COG0091",31,28,20,24,32,34,16,21,14,28,36,24,22,31,37,19,27,28,33,18,32,21,24,13,34,32,24,32,16,30,28,27,31,24,30,22,19,17,29,22,27,20,29,32,35,40,36,15,27,27,41,17,27,26,36,34,16,18,36,23,16,28,40,14,19,19,18,22,32,16,23,20,18,25,44,12,25,36,44,27,19,34,29,39,23,28,16,31,20,21,22,16,26,29,23,21,27,22,14,18
"COG0092",29,25,34,25,28,40,23,38,36,46,34,41,34,20,37,37,51,24,26,46,25,26,31,26,33,43,26,33,29,42,33,26,34,51,42,24,33,21,43,33,20,39,28,38,38,47,37,40,42,27,42,30,29,36,27,45,29,38,28,30,28,40,54,19,37,20,21,37,26,28,35,24,18,40,48,31,20,40,35,30,41,32,18,51,34,49,17,29,45,30,36,34,22,37,29,33,24,42,34,22
"COG0093",12,24,21,19,24,39,11,16,20,25,24,13,20,25,22,20,25,14,17,24,23,19,16,9,26,17,16,16,18,36,17,14,33,31,28,18,18,21,24,18,27,14,22,21,26,37,23,22,27,24,22,11,20,22,23,29,15,25,31,13,18,29,22,17,22,16,10,20,11,18,21,18,12,23,20,15,17,22,31,23,26,29,22,38,22,32,15,19,34,21,19,17,19,19,19,15,21,16,16,20
"COG0094",29,29,35,31,30,51,39,20,26,42,37,39,33,42,33,33,47,25,36,28,39,26,30,16,37,33,34,41,39,44,31,23,47,27,41,28,36,36,27,18,25,38,33,34,33,34,31,36,39,31,50,31,37,39,43,48,26,36,39,26,20,33,55,29,18,35,28,35,40,23,38,26,25,38,49,18,11,50,40,37,44,34,27,47,37,31,31,26,48,32,29,30,28,40,28,30,30,33,33,22
"COG0095",6,8,5,18,16,7,10,12,0,4,23,13,15,17,1,6,24,7,11,11,31,8,18,16,4,2,14,49,4,5,14,2,4,11,21,13,21,19,8,10,21,4,8,1,18,5,9,5,7,5,10,29,11,3,14,11,16,2,14,8,14,20,14,15,14,16,9,7,16,15,5,13,19,13,54,26,27,17,12,7,3,7,19,4,18,17,24,11,9,10,1,6,6,16,12,21,10,7,9,15
"COG0096",16,26,18,24,19,33,20,15,34,33,26,23,24,21,39,35,21,14,27,29,25,12,27,18,27,21,18,23,17,35,25,16,32,24,37,33,18,19,22,21,33,24,23,29,31,36,34,28,23,26,32,15,21,11,34,26,24,36,38,18,7,37,27,12,26,13,11,15,11,10,29,28,13,43,25,11,17,30,27,20,27,23,28,40,23,20,16,14,30,24,13,19,9,22,12,16,18,27,19,21
"COG0097",19,30,22,17,26,35,33,34,33,31,25,28,37,33,38,36,47,32,26,43,40,28,28,23,32,34,36,38,25,40,24,18,29,47,28,32,17,20,29,16,26,28,43,37,38,45,41,26,44,40,30,26,26,28,52,34,18,36,34,27,25,36,41,22,21,24,22,25,20,25,42,24,22,34,39,32,22,49,39,31,46,40,36,63,32,30,29,26,39,38,26,22,20,23,24,24,32,39,34,30
"COG0098",14,10,12,9,6,13,13,9,8,15,10,11,10,9,14,10,7,5,7,10,7,10,8,4,17,8,5,6,8,18,17,6,12,9,13,7,7,12,13,10,7,6,15,11,9,10,13,7,14,19,52,26,34,35,32,33,23,37,28,38,24,42,25,19,29,20,30,42,29,36,39,23,28,26,30,23,21,39,37,40,27,33,24,39,43,33,26,28,47,30,34,29,34,31,27,23,33,43,28,25
"COG0099",14,24,18,20,17,21,17,14,21,23,21,19,24,36,19,23,20,12,21,13,17,18,24,14,23,22,19,28,25,28,22,28,30,25,27,26,17,12,20,16,27,19,29,20,30,20,19,27,40,21,21,14,23,25,31,10,19,30,32,22,29,34,14,10,28,18,19,17,27,17,31,19,18,30,33,10,15,24,32,33,35,29,15,26,29,30,19,22,19,11,18,18,21,18,21,26,17,16,11,29
"COG0100",12,17,16,19,14,42,11,19,20,29,14,16,17,13,24,49,32,23,28,31,15,12,18,12,17,28,14,26,21,31,14,21,30,23,25,21,25,21,19,15,34,20,24,36,24,31,23,19,34,19,22,13,10,18,28,21,10,35,27,26,11,31,33,12,29,8,18,26,11,16,25,21,20,31,36,19,8,28,19,13,12,22,13,46,23,20,14,16,26,17,24,26,26,12,16,18,17,10,18,14
"COG0101",38,51,52,50,31,63,42,72,51,48,40,48,61,41,42,42,69,42,32,56,48,45,39,35,58,32,39,45,39,53,36,49,61,41,65,50,44,40,56,42,54,50,41,71,48,42,39,48,45,35,45,28,34,40,31,47,36,33,55,40,45,53,38,34,31,38,36,55,40,47,35,44,45,53,49,38,41,61,48,41,75,56,33,53,50,34,28,40,42,45,50,41,46,46,37,36,55,55,48,35
"COG0102",9,4,15,10,16,10,9,6,6,10,4,2,9,8,14,9,8,14,4,5,5,6,6,6,4,5,7,17,6,14,8,15,13,10,5,10,11,10,11,7,5,11,11,4,8,10,13,3,6,2,24,26,19,24,18,38,16,36,27,32,21,28,27,15,21,9,12,23,23,21,44,26,21,32,41,20,16,30,39,29,35,25,23,29,21,35,20,26,31,29,25,29,21,20,24,20,20,22,19,24
"COG0103",18,24,25,23,22,30,18,22,23,34,19,16,28,31,25,39,34,18,43,21,19,16,18,14,23,24,27,37,27,29,19,27,30,16,14,25,27,24,20,20,32,20,21,20,27,46,20,23,32,17,23,11,15,26,22,17,29,36,35,22,18,32,24,27,18,9,25,18,23,23,21,20,10,36,27,14,18,29,37,27,29,21,30,31,22,19,16,23,19,20,22,25,23,20,29,33,17,20,16,21
"COG0104",47,58,75,64,47,79,60,53,56,73,43,53,85,66,106,76,71,93,63,107,68,53,48,48,61,77,54,72,65,61,62,49,62,70,64,55,53,55,72,62,74,59,60,82,73,72,75,73,76,76,71,62,46,64,72,51,41,62,72,59,57,80,79,35,71,44,70,73,64,75,73,45,61,75,72,37,28,57,53,78,77,58,67,81,67,62,59,55,91,51,75,70,74,40,80,44,80,60,58,52
"COG0105",12,10,11,6,16,20,8,3,0,7,16,15,8,7,13,5,1,7,4,16,8,5,4,16,13,6,5,11,7,9,3,9,3,2,2,9,17,15,1,10,6,8,8,9,8,11,30,4,6,8,12,11,12,8,9,16,14,1,14,8,12,11,12,16,5,16,6,10,11,5,11,7,4,12,4,18,18,4,4,6,3,4,17,9,6,11,8,8,9,8,7,5,10,16,6,10,7,9,3,10
"COG0106",25,34,28,27,29,15,26,37,35,22,31,27,38,23,30,35,33,29,26,40,24,33,31,29,34,13,24,31,22,29,26,30,29,40,14,26,19,23,22,19,42,36,28,41,31,28,28,33,43,29,30,34,30,38,34,27,31,30,30,18,25,16,33,28,40,29,29,25,44,44,39,26,24,20,20,13,21,16,31,36,40,31,33,27,30,35,21,22,30,34,28,32,33,32,40,27,32,31,32,22
"COG0107",20,32,41,29,23,30,23,32,39,37,36,30,31,24,48,28,30,40,21,37,34,33,25,30,37,8,24,35,29,43,28,25,31,41,25,30,29,25,38,26,40,22,28,43,31,31,32,29,48,23,29,35,26,27,19,37,16,35,29,33,26,33,26,18,30,22,38,40,20,31,35,18,30,31,43,31,25,27,32,40,39,47,32,29,24,27,25,29,39,33,45,37,15,23,23,28,35,30,35,23
"COG0108",41,42,53,32,41,31,48,59,52,60,49,53,48,31,49,49,24,35,64,48,30,53,47,59,49,56,35,43,62,35,34,47,29,57,23,47,43,58,35,65,24,56,55,47,56,57,47,61,72,74,42,48,47,41,59,58,42,79,28,65,40,11,59,43,46,42,51,44,54,38,60,48,44,38,14,57,35,24,56,68,51,31,21,56,53,31,56,27,33,71,52,46,61,44,67,50,41,53,15,66
"COG0109",0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,1,0,0,3,0,0,3,0,3,1,0,0,0,0,0,2,0,0,1,0,4,3,2,0,1,1,1,9,0,0,2,1,7,0,2,0,0,0,1,0,1,3,0,0,3
"COG0110",205,179,152,128,244,112,238,186,83,130,169,161,135,203,132,113,85,121,138,123,209,115,182,139,98,150,117,146,137,110,148,203,110,43,80,186,186,200,175,190,105,153,155,83,158,181,122,49,61,68,115,147,143,142,63,69,231,80,135,155,205,88,96,214,120,234,121,95,261,160,108,176,192,104,121,258,182,108,167,126,96,153,137,101,188,86,158,97,118,163,105,152,157,200,189,233,120,153,164,207
"COG0111",66,57,76,53,60,60,73,101,60,71,96,91,49,97,95,92,86,94,89,124,83,85,68,65,68,78,72,243,69,110,96,83,85,64,104,91,77,87,99,74,183,55,94,67,82,53,79,73,66,47,84,110,101,65,100,57,60,42,63,82,64,64,48,79,107,62,73,83,72,93,79,69,82,99,113,65,69,84,94,81,92,71,101,65,85,152,87,95,100,69,78,87,90,65,87,65,87,93,101,61
"COG0112",18,17,16,15,20,27,11,14,21,22,14,24,15,16,19,29,17,17,18,24,25,25,19,8,25,13,23,35,8,18,18,15,14,28,26,16,17,20,24,22,9,22,22,11,15,16,22,22,22,24,55,84,41,50,62,60,37,70,30,53,46,28,49,37,63,35,62,50,47,57,61,45,72,61,51,49,35,61,59,53,45,43,31,84,65,61,44,29,76,35,41,33,36,41,40,38,60,44,39,49
"COG0113",10,14,11,13,7,8,3,6,7,15,7,10,15,7,6,7,16,9,12,10,10,7,5,7,3,9,15,26,6,7,9,8,3,41,11,12,5,7,4,5,17,17,10,14,10,3,5,2,9,5,11,5,19,5,18,4,4,2,11,10,8,13,10,4,11,5,6,8,2,7,13,2,12,11,3,9,9,15,23,12,33,20,10,6,16,11,8,21,14,12,12,9,3,7,6,4,12,7,35,14
"COG0114",5,1,1,4,3,1,5,7,1,1,1,8,4,15,2,7,6,8,0,10,1,4,2,5,4,12,7,6,7,10,0,9,5,5,27,10,15,9,4,2,12,1,7,4,2,2,5,3,1,4,5,5,9,1,12,5,11,5,25,7,6,17,0,3,7,1,5,4,3,11,4,7,4,6,11,6,5,13,5,1,11,4,11,7,0,11,1,15,16,6,10,3,4,0,3,16,13,2,3,7
"COG0115",14,12,22,22,16,26,16,17,17,20,13,22,20,18,23,22,18,24,25,23,22,17,29,16,23,20,16,24,18,19,33,18,23,11,23,16,31,24,18,21,21,25,26,17,24,22,25,18,35,17,67,70,67,55,64,79,51,44,55,68,52,103,50,69,72,82,52,75,64,71,96,78,48,48,67,49,51,51,64,69,54,62,64,70,75,77,34,49,64,47,86,86,69,47,85,50,65,68,52,52
"COG0116",30,33,45,31,34,64,47,37,63,47,44,46,35,35,41,59,57,34,40,63,29,30,29,31,42,36,49,26,23,49,41,38,48,30,46,23,30,43,39,36,26,35,49,48,35,49,37,54,37,31,52,19,37,37,47,57,24,37,50,31,37,46,47,30,32,18,28,34,19,48,50,38,27,47,18,35,26,36,37,37,59,54,42,44,54,49,28,37,37,39,50,39,34,30,36,21,35,55,44,33
"COG0117",38,25,36,40,32,29,24,46,38,42,46,31,36,37,43,43,27,31,47,38,37,35,45,38,35,42,31,60,28,33,33,51,30,51,18,52,42,43,42,31,24,33,33,26,37,52,30,61,70,52,46,50,39,38,41,41,38,53,29,47,40,16,44,32,38,31,51,37,35,38,44,38,32,35,40,38,40,19,33,56,26,39,29,43,37,31,54,29,43,41,31,40,30,30,45,38,32,36,31,35
"COG0118",30,20,28,31,24,20,12,36,32,13,21,30,25,20,30,28,16,20,28,29,17,20,11,19,29,28,27,27,19,20,16,25,36,41,10,23,24,29,31,22,24,25,19,32,18,39,24,30,35,24,24,16,26,31,21,16,24,24,22,22,24,20,31,16,23,18,30,17,19,26,26,35,19,16,31,11,17,20,28,32,32,19,19,28,26,20,17,22,37,17,32,24,29,13,35,20,21,17,21,21
"COG0119",115,115,112,116,100,74,104,114,126,167,104,114,137,95,126,110,98,114,113,103,120,140,103,95,110,90,78,126,138,104,120,125,135,171,92,114,75,135,117,133,98,112,93,110,121,111,133,125,114,121,123,59,87,90,97,104,99,136,65,91,111,53,116,90,124,105,98,114,96,102,99,96,130,90,110,89,65,94,127,138,120,84,67,130,114,112,97,89,129,112,135,108,86,90,95,113,136,127,83,100
"COG0120",10,5,7,5,14,2,8,6,3,6,10,5,4,9,2,10,9,3,0,4,6,3,6,14,3,6,14,10,6,1,3,6,2,2,1,3,6,8,3,2,17,6,4,4,4,2,2,7,3,2,3,8,9,5,11,3,6,1,27,4,12,27,1,15,2,12,3,1,5,3,4,6,9,11,31,17,12,18,3,2,31,2,13,4,3,3,11,5,2,18,7,3,6,11,3,7,5,8,5,16
"COG0121",1,0,0,0,0,1,1,0,3,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,7,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,2,2,2,0,0,1,1,11,0,1,0,0,12,0,2,2,0,2,0,1,0,4,0,0,1
"COG0122",4,25,17,10,6,9,9,21,6,12,11,6,11,22,15,13,18,12,6,12,14,7,6,6,19,20,10,10,7,22,12,13,21,8,28,29,6,12,12,3,14,7,26,23,16,8,21,5,11,0,17,12,11,5,7,2,5,5,5,2,3,13,11,11,16,4,6,9,3,13,7,11,2,28,6,3,8,36,14,11,5,17,12,16,18,26,9,14,18,16,15,13,12,13,4,4,7,11,36,13
"COG0123",5,0,0,4,1,1,2,1,0,1,2,6,4,3,0,0,1,7,1,0,2,2,4,3,0,3,0,0,3,1,0,2,1,2,1,2,1,2,1,0,0,0,3,1,5,0,4,3,0,2,2,5,8,0,0,3,5,0,12,10,0,3,2,5,1,0,5,0,2,0,3,1,4,2,2,0,3,0,4,1,8,4,1,0,2,4,1,1,0,3,2,1,0,1,0,0,2,1,0,4
"COG0124",72,56,73,69,47,72,55,65,52,59,53,74,68,49,55,82,62,67,66,70,57,60,59,55,51,61,51,65,67,63,85,62,58,66,79,65,66,51,62,66,82,62,56,53,55,62,75,57,65,69,56,63,46,63,53,72,57,68,64,82,54,75,68,45,73,48,68,56,67,66,60,54,70,81,61,58,45,105,55,66,65,75,57,73,66,76,42,38,70,72,55,56,62,56,53,45,52,63,46,58
"COG0125",8,11,11,10,4,16,12,11,10,28,10,4,7,20,8,30,16,21,7,15,9,9,7,3,14,8,12,34,5,26,16,9,15,10,29,13,6,4,23,6,37,20,15,4,11,9,15,11,10,4,22,8,17,7,10,4,5,4,34,3,2,22,10,2,15,2,8,8,13,13,13,16,8,19,38,4,10,22,11,13,24,26,24,18,11,26,14,12,15,6,13,11,6,2,8,3,25,20,12,8
"COG0126",51,53,41,46,33,70,37,46,40,79,53,34,34,52,52,56,54,56,37,50,48,43,36,32,54,47,38,46,53,85,60,45,47,63,55,59,49,43,64,62,57,38,59,55,53,55,49,60,72,68,76,46,41,46,34,54,34,54,53,56,40,54,52,56,64,29,38,67,35,60,60,32,42,69,44,44,34,69,58,52,48,56,45,61,50,61,48,55,57,37,59,46,55,27,58,48,48,54,40,46
"COG0127",24,27,33,29,27,52,33,27,39,28,29,27,39,27,41,33,55,33,34,45,31,43,30,23,46,33,28,35,23,25,29,34,49,34,34,26,33,34,46,31,44,24,29,37,43,25,35,28,42,34,37,31,25,26,36,32,30,52,55,24,23,45,31,20,25,22,28,31,17,35,32,38,28,41,59,25,27,45,44,35,40,44,18,51,32,36,24,25,30,19,40,43,26,23,24,33,37,35,30,19
"COG0128",40,56,55,43,44,44,27,60,53,46,32,53,47,40,48,55,49,44,58,63,45,64,53,51,44,48,29,52,50,50,46,51,39,41,54,76,60,38,57,46,58,48,56,60,51,47,59,46,45,52,43,42,40,43,50,63,33,43,32,38,37,60,46,38,49,44,46,46,35,56,56,44,48,61,47,37,30,51,59,52,69,54,32,51,48,45,29,40,67,36,45,48,49,53,48,40,44,51,66,49
"COG0129",81,83,75,74,75,55,71,65,70,61,68,95,65,87,78,86,70,97,116,105,78,71,81,86,90,102,94,117,98,76,79,111,79,109,64,73,76,70,75,72,101,74,74,84,78,73,77,110,87,117,68,96,74,87,85,82,75,97,57,103,62,104,80,77,90,60,79,96,86,96,67,70,63,66,91,42,87,52,70,69,61,87,73,88,74,134,93,73,75,75,80,95,82,92,89,87,84,77,76,62
