"","DLM027","DOM015","NLM032","NLF010","NOF009","DLF001","DLM021","NLF001","DLM015","NOM017","DOF011","DLF014","NOM010","NLF013","NOF006","DLM028","NOF011","DLM002","DLM013","NOM026","NLM010","NLM023","NLM006","DOF006","DLM009","NOF008","DOM018","NOF002","NLM002","NOM014","DLM010","NOM020","NOM025","NLF009","NOM009","NLM008","NOM015","DLM016","NOM002","DLF008","DLF005","DLF009","NLM016","NOM007","NLM026","NOF010","DLF012","DOF008","NLM009","NLM027","DLM005","NLM017","NOM028","DOF007","DOF009","DLM017","DOM023","NLM024","DLM024","NOM019","NLM028","NLF008","DLM012","DOM024","NLM025","NLM029","NLF002","DLM001","NOM016","DOF004","DLM023","DLF013","DLM008","DOM013","DOM019","DOM008","DLM003","NLF007","NOF013","NLM001","DOF012","NLM031","NOM027","DLF004","DOM021","DOM010","NLF005","DLM006","NLM004","NOM012","NOF007","DLM022","NLF015","NOM005","NLM022","DOM026","DOF003","DLF007","NOM008","DOF014"
"COG0065",67,67,44,35,46,36,68,62,55,76,48,94,42,45,44,49,58,52,64,63,62,57,47,47,76,43,57,70,66,67,39,74,43,57,60,51,60,64,85,33,47,58,51,46,44,71,91,65,57,50,48,44,59,55,52,45,55,48,31,52,64,71,60,67,61,66,54,53,49,45,53,57,54,50,58,58,59,45,68,40,42,49,97,63,58,63,55,48,42,50,43,32,63,53,61,51,61,36,56,65
"COG0066",19,28,32,21,20,23,32,14,11,30,34,43,24,22,26,19,34,33,45,35,26,24,24,22,23,21,36,34,21,33,28,29,22,27,26,24,30,23,29,16,34,24,29,17,26,21,29,18,23,29,20,16,25,22,30,24,31,42,13,25,30,35,43,38,16,29,36,25,27,29,30,27,22,28,31,33,18,17,18,23,19,34,55,34,31,17,33,37,13,28,39,21,21,20,26,35,31,26,30,30
"COG0067",124,93,117,51,83,45,126,108,121,99,94,134,126,134,96,92,93,100,122,68,138,84,106,59,169,73,133,81,179,66,92,153,112,92,138,102,95,85,135,71,95,59,142,85,132,114,96,114,99,63,70,93,109,59,105,110,114,129,53,91,106,93,131,105,145,102,123,134,119,90,123,76,104,81,103,59,74,111,112,102,53,103,127,148,77,122,102,117,130,107,79,64,105,89,137,106,77,53,81,74
"COG0068",16,5,10,20,6,8,11,17,10,19,25,16,5,3,9,15,2,15,22,24,15,6,27,4,26,8,25,20,5,4,11,5,14,3,27,5,11,9,30,0,16,36,1,4,10,6,6,12,2,17,13,1,4,7,6,12,11,8,21,12,7,25,5,14,5,10,20,19,11,9,8,15,5,19,20,13,11,3,3,4,22,2,77,3,13,7,4,4,11,10,5,19,3,29,10,11,4,1,5,9
"COG0069",28,28,33,23,23,18,44,36,34,37,31,40,41,43,29,37,34,34,35,14,39,18,31,38,45,22,37,27,49,30,32,45,35,31,37,39,45,22,44,35,47,23,45,30,41,35,32,37,35,19,81,81,87,72,96,134,121,128,61,96,112,144,131,87,119,121,111,143,139,98,120,86,101,77,103,80,76,136,92,95,44,111,136,173,79,115,131,133,99,99,74,83,111,90,147,82,97,62,91,106
"COG0070",107,76,108,48,85,66,118,104,105,100,80,138,115,109,99,122,80,111,93,64,129,67,85,51,141,64,135,81,168,94,84,144,99,92,133,95,113,65,112,57,115,74,141,73,133,100,104,89,91,54,72,90,83,68,104,115,97,130,56,87,88,98,130,96,122,93,109,125,112,94,126,82,98,70,120,77,60,119,87,113,57,88,106,173,58,87,90,131,117,96,86,69,120,77,115,92,78,59,88,71
"COG0071",36,21,34,52,31,56,34,33,28,54,52,32,45,43,27,37,31,37,31,57,29,31,42,35,49,28,34,41,25,24,45,42,46,37,44,48,41,36,30,28,45,47,94,55,24,30,40,48,36,27,45,27,33,37,35,42,38,44,33,34,43,25,36,36,56,37,39,26,43,29,31,26,37,40,33,31,22,27,29,43,60,31,22,41,41,17,45,42,39,44,29,25,20,47,50,51,18,60,34,46
"COG0072",129,71,111,44,70,68,77,63,78,85,84,105,72,100,67,74,92,96,110,61,91,69,89,63,96,105,85,107,110,53,63,89,59,85,86,66,86,83,82,64,126,60,112,101,103,67,83,100,99,83,75,68,78,79,92,72,67,106,41,100,86,86,102,82,100,106,97,104,96,63,77,89,79,114,92,61,85,98,89,83,93,87,136,103,68,109,102,109,71,85,58,113,77,70,78,64,84,73,52,82
"COG0073",200,131,177,116,125,110,159,137,156,178,175,168,185,188,138,143,151,182,235,174,136,137,182,121,191,146,145,175,238,135,124,194,139,127,183,114,161,166,190,110,169,125,221,182,204,142,205,204,185,173,153,183,108,110,156,217,164,209,90,206,142,157,149,160,205,224,173,179,195,142,166,168,159,181,157,135,145,183,145,210,134,159,178,192,115,164,220,184,172,192,129,198,146,108,182,160,148,114,148,159
"COG0074",2,4,4,8,10,15,8,8,17,3,10,17,6,4,19,19,9,4,14,8,10,13,17,12,11,9,7,19,3,2,12,14,13,5,1,4,7,6,9,16,3,39,1,3,6,7,5,12,2,3,9,10,10,12,7,10,8,9,65,8,5,20,29,3,7,0,8,10,2,8,7,3,4,7,5,22,1,2,6,7,6,1,34,7,9,5,3,1,3,3,8,25,11,40,15,3,14,19,5,10
"COG0075",19,24,28,42,45,37,41,22,33,10,35,4,21,14,27,20,28,35,20,30,16,21,30,61,11,19,22,35,47,40,23,14,28,23,26,22,29,39,30,28,27,24,13,19,12,43,4,22,68,15,26,13,21,26,22,25,83,47,13,25,31,26,13,33,22,22,29,27,25,37,18,27,17,20,33,43,20,19,20,46,15,38,26,59,45,42,33,23,34,25,46,12,20,17,20,24,36,18,25,20
"COG0076",13,33,12,31,41,39,32,25,29,3,15,2,26,7,34,31,35,10,23,10,30,39,22,37,7,22,27,39,5,35,11,18,31,18,4,7,33,15,7,27,3,45,1,6,11,29,15,3,2,18,23,25,34,47,20,29,21,24,46,17,15,34,18,27,5,10,22,18,29,30,18,27,14,19,42,50,28,20,34,10,19,14,2,18,29,29,10,7,1,8,33,20,29,31,16,22,36,35,32,21
"COG0077",57,45,45,32,33,22,52,39,35,43,30,51,33,39,31,48,37,25,53,26,41,33,37,19,30,27,41,35,41,39,30,38,33,34,44,43,29,38,44,30,33,45,40,30,31,40,42,30,30,30,49,32,35,27,28,41,30,36,33,47,40,41,42,35,46,30,43,48,36,34,39,38,44,41,49,33,45,36,40,31,37,36,47,36,39,27,35,37,37,38,29,38,42,34,37,39,29,26,35,41
"COG0078",64,53,68,45,40,37,69,50,55,47,48,70,46,58,33,76,52,56,68,57,44,41,51,57,65,65,64,48,63,55,38,49,62,53,96,55,53,58,77,34,57,67,46,37,45,49,73,66,38,54,71,49,67,35,55,48,47,71,97,62,62,50,90,55,55,59,51,66,51,42,59,62,57,66,74,34,58,61,45,43,74,54,72,40,49,51,48,51,56,56,49,50,52,54,60,49,52,32,51,44
"COG0079",76,103,81,96,116,134,132,84,109,85,71,108,71,138,84,106,96,98,71,85,107,57,74,59,145,89,93,87,47,128,91,70,95,108,133,111,82,141,135,64,99,75,49,104,107,104,64,100,83,56,78,83,82,65,108,94,58,53,38,81,112,92,74,131,83,88,104,77,131,117,109,68,106,99,76,127,110,91,94,86,82,93,99,66,116,111,117,77,61,89,143,68,80,74,69,99,90,98,89,110
"COG0080",31,21,26,27,14,25,16,32,30,38,39,17,37,26,29,29,26,43,24,24,26,26,26,24,36,33,30,19,25,25,21,19,27,31,25,33,19,23,21,18,33,19,29,35,25,24,34,33,46,24,33,20,15,23,25,31,34,33,19,23,22,17,19,28,32,28,32,12,25,26,32,35,27,30,24,25,24,27,22,36,32,26,33,22,20,15,21,27,25,35,25,25,30,28,24,22,17,24,21,24
"COG0081",22,9,17,16,9,13,14,8,8,10,11,18,7,19,8,8,10,27,14,18,15,12,9,13,9,15,9,16,11,12,16,16,11,9,13,9,13,8,18,12,18,14,15,17,18,12,14,12,22,14,53,38,30,35,42,52,40,49,17,41,32,28,43,34,37,41,36,22,23,32,24,31,44,50,48,33,38,39,31,40,62,32,33,41,41,41,41,46,28,42,35,46,28,29,38,39,27,28,41,33
"COG0082",30,43,47,22,31,25,39,36,36,39,42,42,44,38,22,40,37,51,46,38,43,37,38,40,55,46,48,36,67,37,31,44,41,43,36,45,35,26,43,24,29,39,26,41,43,35,51,44,34,37,30,25,53,46,35,44,34,40,25,57,50,38,52,49,27,46,30,47,51,46,48,46,40,41,33,36,35,52,28,38,30,32,46,48,34,39,35,53,43,38,21,33,31,38,39,37,35,32,34,37
"COG0083",28,3,16,4,3,2,8,10,4,13,13,39,5,6,2,5,2,8,9,15,5,6,8,3,14,4,6,4,6,2,6,10,16,10,7,2,6,3,6,10,6,17,2,3,7,6,5,21,1,32,17,3,4,2,7,7,5,4,12,13,10,10,44,8,14,3,4,16,3,11,18,11,5,9,4,5,2,6,5,4,28,9,45,2,6,5,8,6,8,8,7,6,7,14,6,4,6,2,1,9
"COG0084",56,63,51,62,72,56,58,56,53,51,48,63,59,70,70,59,60,46,62,61,55,63,75,56,53,53,55,55,61,64,51,46,44,47,59,56,60,53,43,52,57,75,43,66,66,54,44,52,48,62,57,44,54,71,54,60,47,41,65,58,34,57,66,62,56,62,58,47,60,63,54,64,47,78,56,69,60,59,52,53,64,57,60,42,61,54,47,65,38,47,68,69,43,67,50,67,43,83,30,75
"COG0085",164,179,170,178,188,138,188,211,146,211,189,177,177,207,121,196,183,168,208,154,178,163,175,169,159,183,151,141,224,158,170,173,182,153,231,168,202,178,213,132,195,151,196,210,217,181,178,171,196,195,163,184,146,144,146,189,182,238,89,207,210,163,183,177,220,196,182,187,176,142,175,176,160,192,177,116,161,207,127,216,160,155,204,174,184,200,198,195,213,174,143,248,178,152,166,151,154,133,182,157
"COG0086",217,156,173,93,145,115,187,159,140,213,159,177,166,193,125,185,160,165,176,139,155,169,143,128,205,216,198,168,249,120,173,189,126,140,202,143,154,192,165,94,195,134,245,186,227,170,137,171,235,198,179,173,127,125,200,199,221,192,83,214,141,121,177,139,230,171,140,222,142,177,152,208,158,191,199,149,164,209,181,208,157,157,91,178,157,188,178,196,244,185,171,221,169,139,179,111,161,95,162,155
"COG0087",17,15,11,11,14,7,10,8,10,9,8,18,13,13,14,16,11,4,10,18,6,8,12,6,15,10,22,13,8,14,6,17,13,13,17,16,16,12,11,8,16,11,11,17,12,11,5,19,22,14,43,35,25,27,27,58,34,33,20,33,33,33,47,27,43,46,32,23,24,39,30,48,45,38,33,23,22,40,36,44,42,37,46,34,29,38,46,39,35,31,33,45,27,30,48,37,29,31,24,26
"COG0088",41,40,45,36,28,27,37,41,34,35,28,41,44,40,33,28,38,35,48,44,35,36,38,27,46,48,36,37,42,33,36,35,31,38,35,28,33,27,26,24,49,35,42,51,41,29,27,41,58,42,43,39,38,29,38,43,36,32,23,40,35,24,41,35,55,38,34,33,32,38,29,37,47,41,38,25,41,35,33,51,48,28,44,30,34,43,43,39,45,35,44,48,24,28,35,40,42,33,26,34
"COG0089",21,21,30,20,16,23,14,26,14,16,20,19,26,30,14,20,12,23,19,30,24,21,18,7,19,19,13,9,15,14,22,16,15,21,19,23,18,20,19,16,17,24,12,26,24,13,11,23,22,27,26,19,15,12,16,23,20,21,11,33,26,17,21,21,19,28,22,12,20,17,37,20,22,22,29,15,24,26,15,20,34,17,26,24,13,18,31,21,20,21,20,24,16,23,16,12,17,15,15,20
"COG0090",49,38,34,34,29,25,32,34,24,69,34,50,40,48,24,33,40,49,44,38,41,35,30,30,59,44,41,40,48,18,32,51,32,40,47,46,37,32,52,31,42,34,76,53,51,36,29,42,50,49,45,28,29,32,36,44,48,62,20,66,32,36,59,37,57,56,46,58,40,25,32,45,44,45,36,25,26,47,27,39,53,44,62,43,14,32,46,39,50,39,30,47,35,28,33,29,28,22,32,25
"COG0091",39,15,34,31,20,14,17,27,22,25,26,22,29,27,19,20,22,29,23,36,19,26,31,22,29,33,20,21,26,27,31,16,21,27,25,42,20,20,21,18,40,22,19,42,29,14,16,17,28,27,34,22,20,12,24,27,18,25,17,26,27,30,42,19,32,44,24,17,23,22,24,30,31,27,28,17,21,25,22,24,32,26,41,25,16,19,37,38,20,19,19,30,21,17,26,27,21,21,17,23
"COG0092",46,27,42,24,19,26,35,34,25,33,30,46,29,37,25,29,31,49,35,38,36,16,38,23,48,35,42,34,43,35,30,39,22,16,32,39,35,26,36,25,45,16,46,53,43,28,19,56,52,31,31,32,22,22,30,41,32,37,11,32,36,35,49,29,30,45,32,31,21,32,31,36,36,42,29,19,33,35,22,26,24,35,42,33,27,31,48,41,32,38,23,47,20,16,33,30,25,26,20,30
"COG0093",24,13,25,16,13,9,21,17,17,33,15,25,16,19,18,16,17,15,25,30,16,17,15,17,27,32,12,25,22,9,23,23,15,19,20,25,18,16,26,12,32,24,20,30,30,20,19,15,23,29,32,19,15,19,21,25,18,31,18,23,10,22,15,14,24,31,16,20,12,21,10,21,26,33,16,13,13,21,9,32,27,22,23,17,16,22,26,24,21,27,14,36,19,15,17,13,27,20,31,25
"COG0094",33,32,39,45,32,21,45,31,33,42,45,31,26,28,29,29,34,32,21,39,35,37,35,30,29,34,29,36,42,35,26,29,38,37,33,35,25,24,39,20,46,28,38,47,47,24,30,43,24,49,33,43,28,22,27,36,26,31,16,39,33,35,41,40,46,36,49,34,37,30,22,43,32,40,37,31,27,44,24,37,44,23,42,27,23,34,51,49,37,40,30,45,26,26,13,41,27,36,25,31
"COG0095",18,13,8,20,10,18,12,22,12,7,10,19,7,4,19,18,19,16,20,11,14,15,15,4,0,6,4,16,16,2,7,4,8,14,1,1,12,8,7,15,11,22,3,10,6,5,5,8,12,29,23,9,11,15,14,7,6,4,20,8,8,29,50,5,7,14,25,13,17,11,10,11,14,9,3,21,12,8,12,9,10,5,43,4,8,8,11,10,1,9,5,22,21,15,10,5,15,15,8,10
"COG0096",37,20,21,14,19,16,18,21,9,28,24,29,26,25,10,30,19,26,16,26,21,14,19,17,27,25,13,24,20,15,17,18,12,16,30,30,14,19,32,17,30,16,23,33,26,20,18,31,35,31,39,12,13,12,32,29,28,23,7,25,10,16,26,18,31,28,34,33,19,17,10,41,31,27,24,15,26,34,18,25,37,17,30,24,19,20,34,20,30,28,8,41,13,14,30,27,22,23,13,25
"COG0097",14,7,11,4,4,5,8,6,10,13,10,6,4,5,7,7,11,13,13,12,7,11,10,5,13,10,13,14,16,4,9,8,3,3,7,19,9,10,15,4,27,6,13,10,7,8,4,11,16,16,29,26,23,26,37,43,50,32,14,37,21,26,42,26,54,31,37,24,28,23,28,33,24,28,29,13,26,38,32,45,39,34,38,35,29,43,35,36,42,41,25,56,24,26,24,21,23,19,23,32
"COG0098",42,38,39,24,30,25,34,43,29,40,46,31,28,34,26,30,30,28,36,49,34,32,31,30,28,27,36,37,37,37,32,17,40,28,40,26,42,25,25,22,43,20,29,30,36,22,35,28,43,27,33,12,23,28,33,47,35,40,26,55,31,32,35,30,37,36,38,24,25,29,30,27,37,47,33,24,25,31,34,35,36,23,36,27,28,36,28,39,31,37,41,35,20,20,40,25,28,27,29,30
"COG0099",23,15,26,23,32,13,16,22,24,28,32,18,19,28,12,16,26,20,25,23,20,20,27,18,32,20,10,15,27,17,19,29,14,26,21,22,20,24,23,16,32,19,18,21,27,21,21,27,27,26,21,22,19,19,22,31,26,23,10,23,22,22,29,19,20,37,19,23,19,20,20,22,24,18,24,17,21,23,16,30,29,19,33,18,18,20,32,20,26,25,25,33,16,18,22,19,19,19,21,37
"COG0100",28,11,20,12,22,7,20,15,9,32,26,28,27,25,10,26,15,21,27,23,24,13,17,10,24,17,29,17,19,18,18,15,16,19,33,18,15,16,14,18,27,27,26,27,18,28,16,37,23,28,16,12,18,9,18,30,24,19,11,31,24,17,24,19,33,30,20,26,21,14,13,20,26,25,18,12,21,32,13,34,28,15,19,25,18,11,32,24,32,23,25,36,11,23,25,21,16,16,15,26
"COG0101",46,39,54,44,35,31,32,30,35,40,37,63,53,69,37,36,51,61,49,46,42,31,33,36,76,47,50,40,48,38,38,35,42,46,63,53,39,37,69,31,51,39,25,54,47,48,44,58,47,55,37,32,48,32,52,52,45,37,34,53,45,35,49,48,39,57,71,42,46,53,50,37,51,61,30,26,40,49,42,40,62,60,46,31,36,48,53,41,36,40,34,49,35,31,52,43,40,44,33,55
"COG0102",25,25,26,19,21,14,18,24,24,23,35,38,32,28,17,25,25,33,32,33,20,22,28,10,30,27,22,18,36,19,16,20,16,29,19,31,18,17,26,7,24,25,22,37,30,21,21,19,21,33,35,28,9,28,30,28,24,21,23,30,9,15,29,22,32,17,34,31,16,29,27,27,25,39,19,10,23,38,16,20,28,17,42,18,21,24,32,32,22,31,30,36,18,23,28,14,20,20,23,28
"COG0103",20,19,31,20,15,16,31,29,12,24,36,17,18,30,20,24,12,16,26,29,25,16,24,20,24,28,33,12,19,25,22,19,19,18,16,19,25,19,28,13,20,11,33,29,31,19,26,30,34,29,26,31,23,22,29,32,25,18,16,29,20,18,32,18,37,32,31,20,24,18,16,29,21,22,18,26,24,18,24,33,32,15,30,29,22,22,26,15,39,25,21,20,20,17,19,22,21,15,30,29
"COG0104",92,66,71,56,41,59,71,47,50,87,81,71,78,60,58,69,57,61,69,53,78,43,62,47,78,66,73,54,60,40,60,63,54,66,76,95,59,46,71,31,67,56,94,62,61,65,57,68,86,71,58,42,47,44,65,75,64,75,24,83,67,55,79,64,84,73,71,61,66,61,79,78,66,76,76,31,58,97,63,66,62,74,69,61,73,57,65,66,70,69,71,50,70,63,85,60,46,39,58,56
"COG0105",4,6,3,11,9,12,3,10,5,5,3,5,4,15,13,5,7,5,7,15,10,11,20,11,7,10,3,9,12,10,18,5,9,2,2,4,10,5,6,9,8,6,0,18,3,6,5,3,12,11,6,7,9,17,16,7,10,12,7,5,6,11,3,5,5,4,14,7,7,12,4,4,3,7,7,8,10,9,14,10,13,4,19,5,16,9,14,8,0,34,7,2,10,11,6,11,14,13,4,2
"COG0106",23,31,33,20,30,29,31,19,24,41,29,33,27,40,22,27,33,27,35,33,36,24,23,23,47,32,31,25,25,29,30,28,28,25,38,32,35,23,29,26,27,16,23,26,32,27,35,31,37,33,26,29,34,23,31,27,29,27,7,24,32,29,30,38,26,37,37,32,28,39,32,36,39,25,27,28,25,28,26,32,26,31,30,25,25,29,28,38,29,29,26,21,14,26,28,31,28,32,21,41
"COG0107",37,22,31,21,28,24,26,28,31,39,29,43,29,34,30,28,31,33,28,30,30,32,28,22,44,33,46,35,31,36,29,30,32,25,51,48,34,24,56,17,25,25,34,28,46,35,21,42,38,23,26,20,33,21,28,33,38,23,34,54,29,28,38,33,33,36,38,33,35,27,37,38,41,28,33,24,20,34,32,38,33,42,40,26,21,31,31,27,31,42,36,27,17,31,46,33,27,19,18,49
"COG0108",40,36,22,68,55,38,49,55,46,69,65,34,48,49,44,27,42,50,36,39,42,56,66,44,34,49,50,58,64,56,42,44,35,47,33,42,52,44,40,35,42,23,92,37,39,36,17,26,58,21,45,48,46,57,56,67,88,69,20,52,49,44,19,47,38,48,36,57,47,61,33,41,41,34,54,54,53,54,41,39,26,57,41,42,59,61,51,42,55,41,45,23,46,27,54,42,50,62,49,39
"COG0109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,2,1,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,13,0,0,0,0,0,4,0,0,1,0,2,2,1,0,0,0,17,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,8,1,0,0,1,0,0
"COG0110",97,144,140,244,187,221,119,227,198,55,156,78,165,124,225,119,183,175,94,121,130,205,182,222,99,138,115,169,56,168,154,75,181,156,86,157,143,129,125,194,118,115,74,88,105,144,154,91,192,85,144,180,116,244,174,125,115,95,85,111,135,130,104,178,96,99,203,153,120,139,122,150,154,113,156,219,175,131,184,101,111,171,157,129,180,165,129,111,73,142,164,111,173,109,106,190,179,231,170,151
"COG0111",82,87,53,74,59,57,73,67,81,71,80,160,65,75,70,86,89,80,157,77,68,69,109,62,76,108,104,78,49,76,77,68,77,57,66,68,67,90,92,63,102,100,38,78,86,70,79,96,39,67,82,75,71,84,102,81,86,52,107,101,77,105,144,70,92,73,90,123,86,75,87,84,91,106,75,71,77,76,74,65,65,101,211,62,89,86,63,68,63,83,68,85,89,85,97,65,88,87,85,104
"COG0112",72,40,55,68,52,37,44,51,51,59,76,23,64,66,36,38,41,68,58,59,50,43,60,40,36,58,46,52,56,54,36,79,45,42,42,57,51,46,59,38,75,36,76,53,52,59,33,61,74,38,47,44,29,38,33,57,56,71,18,65,63,62,40,44,65,49,59,68,55,44,47,61,50,48,60,49,54,55,49,66,40,50,99,62,50,56,47,68,46,51,69,61,46,31,47,55,65,42,58,52
"COG0113",8,4,18,6,6,2,6,4,13,7,8,13,10,8,7,14,5,14,17,30,21,10,10,11,36,7,13,14,9,12,29,6,11,2,10,7,2,7,12,4,10,15,6,3,7,3,36,9,4,14,10,5,13,6,8,8,6,3,21,12,6,11,11,8,3,12,8,12,5,13,6,11,7,10,6,4,10,7,5,7,10,13,28,4,6,18,9,9,7,2,6,13,7,13,12,12,9,8,8,11
"COG0114",31,12,0,1,5,7,3,1,5,2,0,18,2,4,3,7,1,5,18,6,4,7,3,1,10,10,3,6,5,7,7,4,6,1,5,2,6,2,3,5,2,20,4,2,4,7,5,14,1,16,5,1,8,4,5,3,5,5,20,15,1,3,15,3,6,3,2,9,0,3,5,5,7,3,10,13,16,5,1,3,20,7,7,3,2,2,3,4,9,4,5,15,6,13,4,2,7,6,4,8
"COG0115",57,92,50,62,48,56,71,61,47,114,71,83,79,65,57,70,55,73,75,55,66,50,43,62,54,66,73,46,98,59,54,56,69,60,64,62,58,50,53,50,54,52,60,76,65,64,43,45,81,77,70,59,46,58,71,78,68,57,48,51,62,57,64,62,61,62,60,60,45,60,56,57,96,63,61,50,60,71,64,75,71,55,84,74,80,58,70,57,89,55,56,45,72,40,69,48,58,53,70,68
"COG0116",53,35,38,21,26,11,26,19,37,45,54,34,38,65,30,33,31,37,50,41,42,36,48,33,43,40,30,47,49,37,38,39,51,29,63,36,28,41,50,18,52,37,29,53,55,41,40,61,41,63,31,36,37,32,26,31,28,23,45,45,50,17,18,45,65,45,47,42,41,35,27,38,48,41,39,28,23,45,38,70,41,37,21,35,44,30,41,31,44,42,36,42,33,41,53,48,35,28,32,30
"COG0117",40,30,25,50,44,17,47,36,40,58,61,27,43,32,34,24,48,34,26,50,45,39,42,25,39,29,38,34,38,46,40,48,29,29,29,43,34,39,36,22,34,25,49,32,29,36,20,27,75,14,39,27,30,46,40,55,56,64,10,35,40,49,28,25,57,48,34,46,28,44,30,31,37,39,26,40,38,41,31,53,30,39,47,47,36,45,34,36,43,36,47,14,35,36,28,19,42,29,48,40
"COG0118",33,26,19,27,30,20,31,13,28,26,11,29,26,30,24,17,25,23,36,27,20,20,19,18,35,23,22,14,19,23,30,26,25,32,33,45,29,19,26,28,19,17,23,22,26,28,20,17,35,26,20,13,18,15,27,35,31,24,6,24,12,27,38,14,36,32,27,24,22,34,29,22,28,21,23,22,28,24,21,15,19,25,24,28,36,22,21,28,24,27,26,12,13,20,19,18,20,30,24,29
"COG0119",99,99,110,96,133,100,99,109,119,176,116,104,122,109,130,118,83,118,119,97,122,103,110,89,102,101,116,129,115,97,109,161,120,105,82,132,97,134,166,71,117,89,122,92,123,106,60,85,129,54,102,103,71,87,117,128,166,136,77,115,115,97,108,111,96,163,106,133,93,126,98,92,130,102,146,114,78,125,134,110,57,96,119,104,119,103,118,121,135,97,96,81,78,77,130,96,97,103,130,130
"COG0120",26,2,5,13,8,16,6,6,5,0,1,16,8,3,17,1,4,2,5,9,8,8,3,15,26,0,3,16,1,8,7,5,6,3,3,3,11,6,5,11,3,12,0,3,1,5,5,20,0,24,2,8,11,16,9,1,1,1,7,3,4,5,43,2,6,2,8,6,4,7,3,2,3,7,4,5,6,0,16,2,39,5,14,3,3,6,4,1,4,3,7,15,7,5,1,1,7,13,4,12
"COG0121",0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,16,0,1,2,1,1,0,0,4,0,0,4,1,5,0,1,1,0,0,0,0,0,8,1,1,0,0,0,0,0,3,2,0,4,0,1,0,0,0,12,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,0
"COG0122",17,25,20,4,4,4,5,14,10,7,6,16,16,18,3,16,15,17,30,16,11,8,9,9,12,20,10,11,4,12,8,5,16,7,25,22,12,7,20,8,27,11,7,16,29,5,27,16,7,23,9,6,9,9,4,11,5,2,17,29,18,16,4,14,7,21,16,7,9,14,19,15,19,33,12,4,7,14,7,13,3,22,13,7,1,4,11,12,5,9,10,28,9,18,12,16,11,10,10,19
"COG0123",0,1,6,3,3,2,2,2,2,0,0,0,1,1,0,1,0,2,2,5,1,4,1,3,9,1,3,4,3,3,7,3,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,5,3,0,0,2,0,0,2,2,0,4,6,3,0,1,0,3,1,7,0,3,3,0,0,0,3,0,2,1,0,1,5,0,0,0,0,4,0,1,0,4,0,1,2,1,3,0,3,4,2,0
"COG0124",86,65,68,64,72,50,70,55,67,62,55,65,55,57,66,54,55,72,69,54,60,60,57,54,67,62,57,58,59,59,46,48,55,64,50,49,66,74,33,55,56,64,59,82,67,81,42,41,85,61,43,49,63,44,64,76,57,68,24,68,77,70,80,56,80,53,69,80,62,58,65,61,42,76,64,66,63,63,54,55,66,55,65,66,54,65,69,59,66,63,65,73,62,40,58,67,49,57,48,84
"COG0125",19,17,18,13,3,2,7,5,16,11,10,30,12,12,2,14,13,15,22,13,14,10,13,3,20,20,6,7,4,3,16,10,8,12,7,2,8,9,14,4,31,21,3,14,25,4,13,22,5,20,19,10,14,3,18,20,5,2,15,17,10,12,34,11,15,21,13,17,10,10,23,13,20,19,14,4,12,18,5,10,27,16,41,5,7,9,9,6,13,10,7,24,12,10,6,19,6,1,6,13
"COG0126",77,52,66,35,45,31,52,48,49,50,39,60,52,65,32,57,70,65,60,44,49,42,44,32,61,50,60,33,57,42,48,57,44,44,54,53,46,52,43,43,68,44,62,68,69,47,45,39,59,49,17,11,8,12,20,20,21,22,10,18,18,17,17,15,21,27,21,28,13,18,11,12,17,23,16,10,21,9,11,14,17,16,22,21,13,14,17,22,18,15,17,30,16,23,15,18,17,20,10,20
"COG0127",40,34,43,29,31,21,33,26,25,44,36,52,31,45,22,41,31,41,35,34,22,31,35,27,34,41,28,25,34,28,18,47,37,30,47,47,24,26,19,25,46,29,41,50,34,31,32,48,47,41,34,27,40,22,32,34,51,25,17,34,39,33,52,28,32,32,27,40,30,32,29,30,50,38,36,23,35,33,29,35,51,29,42,31,35,28,48,35,42,35,32,41,22,28,52,35,32,28,28,33
"COG0128",34,40,44,44,45,30,36,55,47,43,59,42,59,63,33,51,26,43,45,44,45,45,42,46,48,48,43,42,73,50,41,63,44,40,48,57,62,48,56,32,49,46,55,43,45,45,49,47,39,53,52,31,36,35,64,50,41,49,32,56,54,50,51,41,51,56,52,51,47,43,36,46,58,35,57,27,47,52,37,51,28,52,50,48,47,58,43,47,57,41,44,48,36,51,48,49,44,36,41,36
"COG0129",75,84,69,78,72,73,91,91,73,108,104,116,69,78,62,78,52,73,139,79,86,66,76,73,65,70,94,65,91,104,67,113,119,76,78,77,93,81,95,81,64,66,82,52,71,109,67,58,46,87,69,63,76,64,58,86,92,104,71,86,100,103,95,65,86,62,78,107,71,76,110,86,78,70,63,104,70,69,78,82,49,80,103,99,66,99,74,79,78,83,81,56,83,76,94,72,74,59,85,55
