"","DLF004","NLF010","NLM028","NOF006","DLF009","NOM013","NOM018","DLM022","DOF004","NLM032","NLM023","DLM004","DLF010","NOM012","NLM029","NOM029","DLM024","DLF012","DLM011","DLM017","DOF008","NLF007","NOM001","NOM007","DLM006","DLM002","DLM012","NLF015","DLF006","NLM021","DOM005","NLM027","DLM001","DLM010","DOM001","DOF011","NOM026","NLF013","NOF010","DLM027","NOM020","DLM028","DLF013","DOM024","NOF008","DLM015","NLM016","DLF007","NOM005","DOF003","NOM009","DOM018","NLF005","NLM006","NLM010","NLM017","NLM026","NOF009","NOF014","NOM027","NLM002","NOF012","NOM010","DLM013","NLM009","NOM016","DOF006","NLM024","DLM021","DOM026","DOF009","NOF005","NLF012","DOM010","DOM021","DLM018","DOM022","DLF001","DOF007","DOF012","NLF009","NOF007","NLM001","NOF011","DLM023","DLF003","DLM019","NOM015","NOM004","NOM002","NOM025","NLM008","NOM022","DLM008","NLF001","DOM019","DOM023","DOM013","DLF014","NOM028"
"COG0065",67,29,61,54,48,55,60,46,55,56,57,36,57,36,62,56,44,88,61,58,66,68,70,36,67,68,62,73,55,60,52,62,73,42,61,49,53,56,65,73,71,56,80,56,53,51,41,46,55,61,23,13,14,11,26,25,17,11,24,23,19,15,13,29,23,15,15,23,10,17,22,18,24,21,17,29,20,12,23,11,22,12,11,11,20,22,13,16,11,36,20,26,17,23,14,16,19,20,41,23
"COG0066",33,26,27,25,28,44,32,22,35,28,26,30,23,27,24,24,22,30,32,23,28,23,27,19,30,21,36,26,18,29,9,32,25,21,31,25,36,33,35,21,27,34,38,25,26,30,27,30,30,33,32,32,27,41,28,25,24,21,29,55,34,29,33,29,25,26,23,25,34,21,18,41,25,28,30,35,15,15,20,21,20,37,25,32,29,25,23,21,28,31,35,32,15,34,33,27,36,17,41,26
"COG0067",163,68,98,87,80,74,114,58,93,129,81,47,71,80,106,102,50,88,88,121,110,107,131,83,121,106,127,104,70,86,101,64,146,104,94,92,68,137,108,99,153,105,95,106,88,131,165,66,95,95,145,149,132,97,141,92,137,113,94,122,177,53,102,111,100,138,57,134,143,89,89,125,104,98,77,163,74,53,75,48,94,82,116,86,136,112,99,125,81,144,137,96,91,108,113,116,128,86,137,92
"COG0068",3,15,3,5,30,15,14,16,8,17,5,6,13,3,11,10,17,2,4,15,17,3,11,2,2,22,9,4,8,9,4,23,14,8,12,32,27,5,13,21,4,19,18,13,7,7,1,2,25,8,19,29,4,25,16,3,5,4,4,85,6,6,4,22,4,8,2,7,7,1,5,6,6,8,16,10,19,5,10,29,4,3,14,9,2,6,14,12,7,33,11,2,3,3,17,16,11,17,28,7
"COG0069",144,53,104,107,57,95,117,89,109,100,66,51,93,86,125,114,57,95,94,132,120,113,114,86,110,120,136,118,74,77,88,62,149,99,97,98,61,145,113,110,151,115,92,107,94,130,187,60,91,92,133,131,99,112,155,85,134,93,101,139,148,54,110,123,97,120,80,143,106,89,99,107,114,89,70,158,82,61,79,65,97,81,110,106,112,129,68,132,61,144,102,145,95,80,121,95,121,102,137,81
"COG0070",135,38,107,82,55,76,115,64,87,123,76,43,89,94,112,113,39,104,88,119,104,108,132,79,106,89,130,88,70,92,92,60,135,95,84,70,56,124,80,111,123,101,76,80,73,117,143,77,88,66,129,136,107,66,122,88,114,89,92,105,146,64,112,96,109,139,49,134,109,82,94,98,101,76,48,153,62,70,76,71,102,78,112,102,136,115,74,118,79,140,92,113,71,81,83,97,107,86,118,84
"COG0071",37,51,41,18,29,53,43,38,37,32,28,33,55,44,32,40,42,41,46,35,56,42,52,52,44,40,35,23,43,35,27,17,29,37,32,43,58,44,31,35,39,37,32,40,37,18,84,67,46,24,55,43,37,38,42,15,33,25,45,23,24,31,36,37,40,32,33,41,21,55,34,43,35,16,32,47,43,35,28,43,39,32,53,39,27,65,28,25,34,39,34,83,40,33,29,26,39,36,44,32
"COG0072",117,44,57,64,71,102,70,101,66,83,93,44,112,115,121,70,50,75,53,90,79,87,111,106,103,86,91,89,69,71,80,73,115,63,91,91,73,82,73,115,98,92,97,83,106,72,100,54,51,81,89,90,98,90,83,85,111,57,116,120,115,131,82,123,73,84,62,112,108,55,113,70,64,101,57,91,99,81,57,76,74,54,83,81,76,100,133,85,59,83,41,66,75,84,58,83,105,112,109,65
"COG0073",173,124,154,116,104,166,180,184,148,175,131,118,192,161,191,154,85,180,130,216,206,198,205,197,195,168,164,148,153,172,121,160,205,157,166,178,132,154,143,172,156,164,198,127,175,170,205,99,120,146,185,159,156,154,137,159,187,105,186,194,217,170,163,174,207,193,142,191,159,150,169,162,161,209,116,220,164,116,118,143,143,154,197,173,154,183,226,172,117,182,134,122,162,144,152,156,157,201,158,120
"COG0074",5,12,3,15,28,3,10,19,9,4,9,14,5,4,2,17,65,7,6,3,14,5,3,7,4,9,35,4,13,6,40,12,10,12,8,10,7,3,6,6,8,10,8,1,7,14,1,16,47,7,3,7,1,12,7,11,10,6,1,26,4,7,3,6,1,4,15,11,7,2,9,9,1,8,5,4,17,14,14,10,5,5,7,12,3,4,10,5,12,7,22,4,0,0,7,3,9,4,18,17
"COG0075",57,68,33,40,17,9,32,24,27,24,32,27,17,23,16,34,12,4,21,23,19,13,68,23,26,15,13,22,28,30,31,6,28,32,27,46,29,19,49,25,17,14,32,39,16,35,18,27,17,38,28,31,19,23,13,28,15,47,21,21,51,14,31,18,58,29,54,44,40,14,31,27,29,36,45,29,29,30,28,12,23,46,54,30,19,15,10,27,37,45,31,24,21,18,31,31,64,30,10,29
"COG0076",14,39,19,40,51,21,9,35,27,10,41,26,14,8,11,26,60,9,26,17,5,20,2,3,6,9,21,30,21,29,35,8,20,10,29,10,12,4,31,8,12,23,29,38,21,31,2,32,27,34,0,6,4,8,7,9,5,19,4,1,3,7,9,5,0,8,9,3,13,9,5,7,6,12,12,2,6,14,13,5,6,5,3,9,5,3,4,7,8,2,8,1,2,6,14,13,6,5,4,15
"COG0077",34,33,41,41,24,32,28,39,35,40,41,19,38,46,36,39,36,45,43,36,30,44,46,24,47,31,44,38,28,43,20,36,37,27,41,29,38,38,34,49,33,53,37,33,21,45,26,16,38,43,54,45,33,39,46,22,38,29,35,59,36,26,30,46,30,44,21,38,41,33,36,28,35,27,27,48,21,23,26,36,32,32,38,44,43,37,43,32,25,32,41,41,30,37,35,34,43,41,44,38
"COG0078",34,58,49,28,64,55,63,59,44,51,43,29,60,76,40,61,120,59,51,63,74,53,40,40,40,59,63,45,60,60,43,63,58,44,61,63,60,58,39,74,59,50,70,58,64,51,54,30,60,46,86,69,69,55,39,53,57,34,59,64,38,50,49,65,39,81,58,61,50,62,63,62,50,49,47,68,35,33,32,66,55,59,63,45,61,68,85,68,38,81,49,68,42,66,48,78,46,59,83,55
"COG0079",83,88,103,100,72,108,109,71,116,112,62,65,92,99,125,77,40,74,110,88,95,97,69,98,79,83,66,76,85,83,77,69,80,111,97,65,83,144,110,76,68,93,72,135,73,97,40,78,70,79,110,112,102,73,103,104,89,102,89,91,54,62,104,94,72,112,77,55,112,82,96,94,92,117,113,120,86,122,58,73,111,144,75,95,122,88,72,73,125,101,83,118,89,104,96,97,72,88,123,92
"COG0080",31,24,20,16,28,31,28,34,28,27,18,15,24,36,33,15,17,31,20,26,35,26,28,41,19,26,24,26,37,20,12,33,23,18,26,36,34,23,25,22,25,11,20,24,24,28,24,26,28,19,30,21,33,25,21,28,32,24,23,22,28,39,21,33,43,19,33,23,17,26,25,26,26,19,24,26,24,24,17,48,28,24,28,19,34,52,25,15,28,33,30,35,33,23,21,23,24,35,20,22
"COG0081",45,44,31,39,34,48,34,45,32,35,31,32,42,47,32,26,21,33,40,46,48,52,46,51,44,33,54,34,50,41,31,42,41,36,40,31,44,41,39,57,51,37,47,35,44,31,36,28,23,39,49,34,43,25,30,34,39,32,35,41,44,34,36,34,55,35,34,44,26,35,37,55,36,37,38,47,27,28,28,51,28,41,58,36,31,54,44,46,30,53,29,50,37,40,44,36,48,54,49,27
"COG0082",14,11,21,12,13,8,11,11,19,15,8,12,11,14,17,8,12,14,13,19,23,20,16,12,24,11,17,23,10,18,15,10,17,5,15,12,10,9,13,10,8,12,17,16,16,19,8,10,8,9,33,46,28,36,43,25,34,31,47,49,57,25,43,37,43,45,47,46,51,40,40,45,33,43,38,43,40,31,36,35,41,37,37,41,49,39,43,51,39,43,44,41,42,44,24,37,45,34,42,36
"COG0083",2,6,10,3,21,5,9,5,10,13,7,3,12,4,5,3,9,5,11,7,16,11,4,5,6,10,44,7,11,8,5,20,9,9,9,12,16,4,11,29,7,2,7,10,7,1,0,1,13,6,6,11,10,7,8,2,18,3,17,29,1,7,7,12,3,5,4,1,5,2,14,9,14,4,0,10,6,3,6,24,3,3,4,5,16,2,12,10,1,7,14,0,1,8,6,7,2,13,44,8
"COG0084",46,70,53,73,82,61,58,62,49,47,76,87,49,48,58,80,47,30,68,53,34,52,37,55,60,41,67,53,46,53,53,52,61,52,60,37,67,45,53,65,52,72,56,61,49,61,51,74,64,44,53,51,59,61,63,50,51,67,56,63,52,69,59,59,54,61,60,47,45,63,60,41,57,53,60,65,48,57,60,70,56,59,52,52,47,53,49,55,49,49,56,30,46,44,56,64,51,78,66,66
"COG0085",195,146,177,117,130,196,199,231,151,166,146,163,219,190,182,146,88,201,175,178,166,210,205,191,169,157,181,163,155,201,106,233,201,163,170,220,160,227,185,173,167,199,164,171,159,147,210,134,120,159,207,181,197,154,162,168,224,188,208,189,213,188,187,191,193,154,152,202,182,174,153,173,176,184,173,210,177,123,151,144,159,181,207,172,165,238,197,180,183,178,197,200,195,168,191,171,199,224,153,154
"COG0086",194,83,141,130,141,169,221,219,149,160,151,126,192,201,170,178,79,156,138,220,165,171,189,204,181,177,170,148,158,180,141,211,222,155,159,171,145,203,186,199,232,189,187,137,160,163,259,106,136,162,196,165,229,145,160,168,216,157,209,102,247,200,158,181,231,173,111,221,192,110,179,143,175,204,133,223,177,97,136,156,139,133,210,146,145,232,222,141,92,159,81,135,189,150,130,165,195,184,192,125
"COG0087",39,54,42,21,27,40,32,45,22,33,32,29,41,46,44,46,20,32,28,36,45,36,48,47,32,34,51,32,39,30,19,37,21,23,33,30,35,47,32,52,35,31,42,36,50,22,26,27,27,50,49,29,37,19,39,32,38,17,46,52,34,46,24,35,44,26,27,47,34,37,42,45,29,35,29,43,45,35,25,47,37,35,49,28,25,51,47,29,34,31,31,25,41,39,41,31,25,38,45,35
"COG0088",35,34,27,37,34,43,29,39,42,36,26,29,59,37,56,26,20,23,41,40,44,32,30,49,49,27,38,24,40,29,30,39,37,32,37,27,33,41,22,46,37,35,33,36,31,33,34,28,25,39,32,39,58,39,40,39,39,31,43,45,48,49,32,29,37,35,21,40,31,41,37,35,30,29,28,53,39,27,20,46,34,38,53,28,27,45,41,30,28,36,30,31,44,38,45,47,33,38,36,34
"COG0089",23,16,21,11,14,28,22,20,17,25,16,14,38,32,31,14,11,6,26,23,21,21,18,33,33,26,26,6,24,25,20,22,9,15,17,24,28,21,15,24,15,20,22,8,11,19,16,25,27,12,28,13,22,20,20,12,19,12,21,27,11,29,11,24,15,19,18,18,11,20,29,25,17,18,18,36,15,20,15,19,17,20,22,14,22,42,26,18,29,21,23,28,21,31,18,18,19,20,19,14
"COG0090",49,25,33,19,30,44,39,51,42,40,39,15,55,57,52,37,23,35,32,48,48,56,57,43,49,54,39,33,27,30,32,53,39,31,27,44,40,57,28,52,60,48,40,41,45,38,58,22,29,55,55,36,42,29,35,29,45,23,62,74,64,58,24,44,53,33,17,69,26,38,43,41,39,43,26,42,43,23,25,64,25,31,48,37,46,49,43,35,31,52,41,30,38,46,30,30,39,50,57,24
"COG0091",17,21,14,19,28,39,30,26,25,28,23,29,26,41,32,19,16,26,16,31,15,20,23,31,31,30,27,22,29,27,16,23,11,26,18,18,28,29,24,26,23,24,23,35,28,25,37,21,20,17,28,20,29,30,20,20,24,23,33,39,32,34,26,30,40,17,17,30,21,16,24,42,17,22,28,23,27,9,14,19,24,21,21,13,26,25,32,30,28,16,26,34,19,26,30,26,26,21,23,12
"COG0092",38,24,42,29,21,37,37,37,41,40,21,24,50,27,38,24,6,43,22,47,39,39,34,41,50,43,48,17,26,31,20,30,28,32,41,36,37,39,31,47,34,24,38,40,29,24,32,22,16,25,43,35,52,18,31,22,42,33,42,36,46,37,26,41,53,21,17,36,21,25,45,38,27,29,20,36,33,29,19,36,25,31,39,28,23,47,47,33,25,27,18,47,23,29,30,27,27,34,29,32
"COG0093",16,17,17,16,13,28,23,26,22,31,18,5,39,29,32,15,18,16,10,28,36,22,22,24,23,31,20,18,18,23,19,25,24,22,20,12,22,22,23,26,31,33,27,17,24,20,22,13,27,20,24,14,31,28,13,14,22,16,29,21,33,31,16,22,31,18,7,19,14,18,28,18,21,21,23,24,20,15,12,21,15,25,23,22,17,45,25,21,24,24,21,14,24,11,18,27,21,20,30,20
"COG0094",31,36,31,29,28,39,35,38,31,34,30,31,43,41,33,31,16,23,27,27,31,38,31,39,56,40,39,26,50,34,21,39,36,34,31,39,33,29,27,44,19,38,25,30,44,35,38,31,22,18,40,40,55,35,21,33,40,36,33,44,37,37,34,24,44,37,27,41,38,28,39,37,26,29,19,47,27,17,21,37,35,44,45,42,31,39,27,28,24,30,36,40,24,39,22,30,41,42,33,20
"COG0095",5,16,5,13,18,13,5,23,10,6,21,9,22,9,7,12,32,4,4,5,17,13,5,20,7,14,48,21,21,7,19,29,15,10,17,17,21,2,7,15,3,19,16,15,13,21,3,13,13,9,4,6,9,16,17,14,6,11,5,50,17,6,8,11,13,12,7,7,9,7,17,7,4,6,4,14,26,22,19,13,15,4,7,13,8,7,22,6,8,7,5,2,5,14,20,8,8,10,14,21
"COG0096",30,19,25,5,26,28,30,37,29,21,11,16,50,38,28,22,24,22,9,23,30,19,26,30,31,31,31,21,31,20,17,30,19,21,27,36,28,30,22,30,30,23,19,19,18,20,29,27,16,18,23,28,29,22,12,10,21,14,22,36,20,23,25,35,44,16,11,28,9,21,26,28,23,18,14,29,23,15,10,31,23,10,28,13,15,32,31,5,15,32,12,32,29,26,24,19,26,31,30,19
"COG0097",35,15,23,30,29,35,28,41,26,40,31,17,41,47,33,25,22,33,25,38,32,43,45,38,36,35,42,24,32,33,27,44,30,17,30,39,31,33,28,41,34,30,27,32,40,32,35,11,32,30,13,8,11,9,11,7,10,9,14,19,15,18,10,18,13,8,3,14,9,7,14,7,8,17,12,12,11,3,8,15,12,7,10,11,6,14,12,8,5,21,10,8,12,12,8,6,17,13,7,14
"COG0098",28,27,37,22,19,35,37,43,21,33,26,37,33,38,29,27,23,33,29,40,37,31,34,33,29,42,37,21,41,31,27,36,29,29,35,47,42,34,28,44,38,37,37,30,46,19,35,26,26,30,40,36,35,32,27,20,26,26,34,37,29,46,25,28,47,25,34,39,31,20,29,29,38,41,40,48,31,26,21,37,28,26,44,36,40,49,31,31,24,22,25,34,23,35,31,32,29,40,35,15
"COG0099",17,30,25,17,23,38,19,30,18,20,25,16,33,25,27,15,19,14,17,28,27,22,19,36,20,18,24,23,36,25,18,24,19,24,27,33,29,25,17,15,18,13,15,31,29,20,26,16,18,19,22,20,17,26,23,16,22,15,29,26,16,40,32,27,27,25,21,24,20,22,27,23,17,26,20,22,16,18,20,31,18,14,23,22,16,25,26,26,21,31,20,24,27,33,20,29,21,34,23,17
"COG0100",25,12,16,14,29,19,22,28,25,21,19,13,27,18,19,26,15,15,25,25,30,25,29,30,19,22,26,13,20,14,14,34,18,12,22,19,24,19,24,30,26,12,31,18,27,13,35,12,21,16,26,24,32,21,20,12,33,19,33,25,19,28,19,21,35,13,13,17,11,18,30,12,25,21,17,27,18,12,10,24,18,20,15,19,13,36,31,13,12,24,8,12,20,30,24,17,21,26,25,17
"COG0101",35,42,57,27,36,33,50,55,48,58,33,52,61,46,53,40,34,52,43,37,53,49,43,53,36,50,52,23,55,51,51,62,38,49,38,28,58,59,46,69,44,33,59,58,51,46,30,51,47,52,55,45,59,45,52,36,41,43,48,51,45,71,42,46,42,49,34,40,43,41,51,36,28,50,41,69,41,30,29,48,53,39,43,40,52,66,55,33,53,76,43,47,47,47,42,45,35,45,74,37
"COG0102",17,25,13,15,27,27,24,28,30,23,17,22,27,35,28,27,16,16,14,25,27,20,23,39,24,23,28,17,32,21,16,25,35,22,20,41,31,21,23,20,19,34,33,28,31,20,20,22,14,19,33,30,36,22,27,27,32,11,41,40,34,28,14,30,24,20,18,17,22,15,21,30,34,31,27,30,29,15,15,24,23,20,31,27,17,39,26,27,19,31,15,26,31,21,23,19,14,44,43,20
"COG0103",29,20,18,23,32,25,18,23,23,22,29,21,39,24,21,16,14,25,18,27,25,17,26,30,26,24,25,17,30,17,14,28,18,27,26,35,30,22,25,21,21,13,22,26,18,19,26,17,22,17,11,11,6,8,8,4,9,7,9,3,7,9,5,13,11,11,9,15,11,11,7,9,11,7,9,8,13,4,7,12,7,5,9,8,5,14,9,10,12,8,4,12,6,6,10,1,7,11,8,14
"COG0104",61,54,85,30,43,59,81,53,64,75,49,48,61,73,79,70,27,45,66,76,72,90,69,61,47,64,71,59,49,76,56,70,56,50,62,53,59,92,68,76,64,72,72,66,44,64,76,38,59,53,106,60,88,47,99,55,59,33,78,57,55,52,63,58,80,61,44,80,59,54,88,79,65,58,89,86,54,38,47,72,55,53,73,56,86,86,60,75,54,69,53,82,64,58,60,43,87,79,69,43
"COG0105",9,16,3,15,14,9,4,10,8,2,6,14,8,25,8,4,9,3,10,3,2,16,6,18,5,7,4,2,9,5,20,13,7,8,8,13,11,9,9,6,6,5,6,8,12,5,2,17,5,12,1,1,3,6,3,3,3,1,2,4,2,5,0,0,1,1,4,7,0,6,1,5,0,1,6,6,3,8,5,3,2,4,1,2,2,1,1,6,4,1,4,2,1,1,3,3,5,2,2,1
"COG0106",29,30,27,24,34,30,29,21,32,25,29,28,21,25,30,21,20,19,34,30,40,38,32,23,21,26,46,32,24,21,27,22,27,26,30,31,25,34,29,23,34,37,32,36,24,23,23,25,25,28,24,30,23,40,31,26,25,30,28,32,35,30,34,32,24,30,23,20,37,39,42,45,33,14,26,33,19,31,22,23,44,34,32,22,31,30,18,38,25,28,33,25,22,31,17,36,43,24,41,26
"COG0107",24,28,29,18,26,36,48,30,33,43,24,25,29,22,43,26,19,22,15,38,29,33,38,22,30,30,44,17,36,24,18,30,30,24,32,27,28,42,37,42,41,30,38,28,26,39,44,17,33,37,33,34,31,33,31,20,36,28,40,34,34,22,38,45,28,29,19,38,31,34,23,37,27,31,32,37,16,19,19,32,27,37,43,29,36,42,33,33,24,49,36,65,33,35,34,40,28,29,46,23
"COG0108",47,46,46,48,29,42,54,22,45,37,47,44,26,38,46,57,17,13,54,59,25,38,49,36,37,49,18,61,44,47,43,19,59,37,50,77,38,39,61,44,56,36,32,40,54,37,76,48,44,41,52,56,36,57,50,51,35,57,31,41,63,27,55,28,61,51,46,59,46,44,47,60,53,61,62,57,51,42,43,33,55,40,33,32,36,58,21,67,57,47,45,39,45,30,63,61,78,37,35,33
"COG0109",0,0,0,1,14,0,0,3,0,0,2,1,1,0,0,3,13,1,4,0,0,0,0,0,0,0,0,1,2,0,5,1,1,6,1,0,7,1,1,0,0,2,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,2
"COG0110",133,267,119,170,119,179,115,102,159,140,202,240,105,118,109,200,71,134,138,132,93,129,50,81,107,160,122,159,216,131,275,85,116,169,150,130,107,127,173,83,56,105,140,196,162,182,81,226,122,187,82,106,119,172,137,206,109,180,111,159,57,153,185,100,195,112,253,87,136,196,164,157,141,160,188,103,153,223,222,149,176,135,111,159,117,82,93,154,233,115,152,145,94,165,183,157,98,132,85,112
"COG0111",41,71,85,62,99,88,103,74,68,70,61,66,104,84,71,103,109,82,84,80,87,78,58,66,70,92,155,79,89,83,83,61,90,80,83,80,89,73,87,95,69,96,88,68,104,76,50,66,86,75,71,95,65,105,57,78,86,86,72,216,39,57,74,167,55,78,78,31,67,59,96,91,85,80,92,129,85,49,76,66,60,60,73,92,84,83,105,79,66,100,75,72,74,99,73,82,87,96,190,100
"COG0112",64,41,67,37,37,51,51,58,40,47,41,36,71,70,40,46,17,51,43,68,54,72,87,54,60,54,44,37,44,58,39,41,60,38,46,57,53,63,51,48,66,49,60,42,58,48,64,39,20,40,48,66,57,57,57,35,50,41,60,100,77,31,69,63,60,45,37,57,66,45,55,43,64,40,36,55,51,41,48,42,42,60,56,46,57,64,66,49,40,67,42,53,24,54,57,53,56,74,21,36
"COG0113",6,8,5,4,23,18,7,15,14,16,17,5,2,15,14,12,13,40,3,9,18,13,51,3,13,15,12,7,8,9,15,16,19,17,9,7,30,5,5,13,4,13,10,11,7,8,3,9,29,2,11,5,9,14,14,7,3,9,9,18,9,5,6,13,9,11,5,4,6,10,3,6,12,13,5,15,6,1,5,14,4,6,11,3,7,6,10,3,6,12,6,5,12,9,6,8,8,5,14,13
"COG0114",1,2,2,5,15,2,6,15,1,6,5,6,19,6,4,6,23,1,6,1,12,4,1,1,3,1,9,6,10,4,8,16,3,6,15,0,8,4,6,25,2,8,0,0,6,5,3,7,13,6,5,2,2,4,3,1,9,2,4,7,4,6,0,12,2,3,3,3,3,0,8,1,7,3,2,8,7,3,8,29,3,1,7,0,6,5,26,7,8,4,7,2,3,2,1,7,4,6,31,9
"COG0115",55,65,64,63,70,75,64,53,60,71,57,64,67,75,55,60,40,42,68,85,48,64,37,85,70,62,61,38,61,76,43,98,71,52,79,73,60,55,55,63,69,58,56,51,61,54,73,61,55,63,74,70,71,48,64,49,65,56,65,69,83,40,66,86,78,67,56,52,70,51,75,64,61,76,88,59,64,67,61,49,56,53,72,55,66,61,62,70,43,64,66,66,65,60,62,55,56,77,69,43
"COG0116",36,25,46,18,30,43,63,33,36,47,33,30,36,40,45,52,41,48,33,46,47,50,28,54,40,39,21,19,26,46,49,57,36,28,48,38,50,66,30,50,28,43,26,27,42,37,24,28,40,31,60,40,43,45,42,31,53,26,36,25,51,12,36,42,45,38,39,34,26,42,35,46,41,43,41,60,49,23,18,55,27,39,57,30,29,50,52,41,28,48,45,40,45,40,28,33,40,34,28,49
"COG0117",45,37,24,31,21,48,39,17,34,35,34,39,16,39,42,36,17,25,39,53,21,50,63,29,31,36,29,39,25,39,37,15,32,27,34,50,31,35,46,56,63,33,28,39,38,28,38,28,31,42,44,50,35,49,30,33,31,48,35,56,46,24,29,31,65,41,35,56,42,28,57,29,39,39,28,45,49,28,47,32,37,35,45,28,32,46,12,43,38,25,37,46,40,32,40,40,63,34,23,41
"COG0118",28,34,17,24,18,25,23,24,32,19,24,36,28,25,21,23,22,17,31,26,23,29,41,30,23,31,24,22,26,15,13,18,18,36,27,27,31,18,23,31,24,25,21,18,31,27,29,25,18,19,37,22,29,21,27,17,15,20,27,34,24,17,32,39,38,30,18,36,34,22,23,22,23,20,25,27,12,25,13,26,24,26,37,18,30,31,28,20,34,20,20,24,16,28,24,23,39,24,33,20
"COG0119",135,93,139,110,91,138,126,88,127,91,114,90,95,100,163,120,81,81,86,114,83,133,153,81,95,92,118,84,88,100,94,60,114,82,105,113,103,131,117,93,146,126,101,129,93,124,134,83,116,106,101,114,110,109,141,127,136,120,123,123,107,74,111,126,116,115,105,146,120,100,114,110,97,101,109,126,96,100,87,66,90,106,129,112,95,124,115,105,79,135,134,123,79,104,101,115,170,105,118,80
"COG0120",1,6,5,11,14,5,7,17,4,6,19,12,6,1,4,12,18,2,3,3,14,6,1,2,2,3,31,9,11,3,25,36,11,6,5,0,14,7,2,20,4,7,5,1,2,2,2,16,4,9,4,2,2,3,3,8,6,8,2,19,2,19,5,6,1,1,8,4,6,14,6,4,3,6,3,4,12,13,14,34,10,8,1,5,6,0,4,10,7,6,4,2,1,2,3,4,1,14,15,8
"COG0121",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,2,0,1,1,1,0,3,0,3,0,3,1,0,5,0,0,4,0,0,0,1,4,1,0,0,1,1,2,11,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,2
"COG0122",6,4,29,5,12,12,13,30,21,26,14,3,32,15,13,14,15,31,8,8,18,14,11,15,20,18,7,11,29,9,3,23,5,12,17,6,17,16,5,5,7,6,21,14,24,9,3,7,18,12,23,16,18,10,7,6,25,7,27,12,3,22,15,29,9,9,8,4,8,11,4,16,12,12,6,13,7,4,11,9,11,11,4,3,18,14,29,12,15,18,11,17,2,10,4,5,10,36,23,10
"COG0123",1,2,0,1,1,5,4,1,6,3,6,1,4,2,2,2,0,0,0,1,1,1,0,0,0,5,2,3,5,1,0,7,1,10,4,0,6,1,1,0,2,1,0,2,1,1,0,2,2,2,2,2,2,0,5,2,2,8,1,1,1,0,0,2,0,1,0,1,2,0,0,0,2,5,2,1,7,0,4,5,3,3,0,3,5,1,1,1,5,2,0,0,2,0,1,1,1,3,0,1
"COG0124",66,49,66,67,39,64,46,80,59,52,73,57,73,96,67,51,31,35,46,75,43,68,49,79,64,61,77,57,63,63,49,67,64,49,85,67,55,53,65,81,66,48,71,61,67,75,53,58,37,73,59,42,67,43,60,48,66,72,59,47,58,94,57,70,85,63,56,67,74,59,45,45,63,62,70,50,60,43,58,61,57,60,53,52,58,72,75,60,61,41,55,46,59,48,47,67,72,67,79,49
"COG0125",10,16,6,2,19,21,11,22,7,22,10,3,28,16,24,5,14,19,8,24,27,19,6,11,10,25,26,14,15,13,4,27,22,16,15,9,10,15,5,16,7,23,21,9,16,5,4,2,10,6,18,11,5,7,8,9,30,5,23,34,6,18,18,31,13,10,1,6,6,21,7,8,9,5,6,14,10,7,1,18,13,3,10,10,17,18,38,7,5,16,10,7,4,21,7,9,7,17,24,8
"COG0126",54,26,49,41,50,56,58,75,59,61,45,31,81,55,65,38,37,50,46,54,44,68,83,72,49,38,52,49,47,50,56,68,63,37,51,59,50,57,46,65,61,55,53,50,70,45,61,26,40,40,71,49,53,56,56,38,64,44,42,63,59,65,47,59,72,45,38,53,55,51,45,46,42,50,46,62,54,37,54,58,36,43,45,43,70,70,62,47,36,54,52,56,48,49,38,49,60,74,53,32
"COG0127",49,26,34,19,20,29,34,44,34,29,40,22,38,42,20,36,23,29,29,26,52,42,31,47,35,30,47,26,28,35,20,28,29,27,37,35,41,39,32,57,37,34,29,30,32,31,47,25,30,25,43,32,46,32,27,31,41,33,48,31,39,40,40,32,40,33,33,40,30,42,30,29,24,34,18,44,29,18,18,40,34,37,42,26,36,41,37,22,21,26,25,55,42,42,22,27,48,38,36,39
"COG0128",37,37,48,39,39,70,50,24,56,49,46,34,48,37,53,51,28,63,37,54,44,40,58,26,42,38,54,32,48,48,28,44,54,42,65,54,44,50,47,51,64,45,63,44,52,38,39,38,40,49,45,41,54,37,42,40,48,44,48,43,71,42,50,55,44,55,55,44,48,43,58,51,42,50,33,57,45,32,33,38,33,41,50,34,36,58,68,66,45,68,33,62,50,37,62,46,39,39,60,35
"COG0129",95,96,121,61,69,60,99,54,85,98,69,66,49,65,71,61,99,81,96,94,94,88,81,52,81,67,80,84,85,95,63,89,112,86,91,88,67,91,80,61,109,81,81,64,64,66,94,79,85,70,74,95,71,51,86,70,87,82,59,103,95,58,73,127,60,76,96,110,82,65,72,79,103,87,80,104,84,72,68,67,77,72,75,60,106,72,46,102,92,115,89,82,94,61,88,81,82,67,113,81
