"","NLM001","NLM007","NLM028","DLM016","NLM023","DOF014","NLF012","DLM010","NOM007","NOM020","DLM003","NOF006","NLM008","DLM006","DLF006","DOM008","DLF009","NOM005","DOF008","NLM024","NOF002","DLF003","DOM023","NOF008","NOF010","DLF007","DLM005","DLM001","NOF007","NOF011","NOM009","DLM020","NOM017","NOM027","DOF009","DOM010","DOM013","NLF002","NOF009","DOM021","NOM014","NLM022","DOM016","DLF014","NLM006","DLM002","NOM010","NOM016","DLM028","DLM009","DOF004","NLM017","DLM004","NOM025","DLM013","NLF005","DOF012","DLM027","NLM010","NOF014","DOF007","DLF010","DOF011","NLF015","NLM025","DLM022","DOM015","NLM016","DLF013","DOM022","NOM022","NLF008","NOM002","DOF006","DLM011","DLF008","DLM024","NOM019","NOF012","DOF003","NLM027","NLF010","NOM029","NOM001","NOM018","NOM026","DLM021","DLM012","DOM005","DOM001","DLM017","DLM023","NLM031","DLM008","DOM026","DLF001","DLM018","NOM004","DLM019","NOM015"
"COG0065",72,61,59,65,69,53,61,28,38,64,61,45,65,61,49,51,49,41,66,44,66,55,67,40,72,37,48,62,52,57,78,64,81,92,50,64,44,69,58,68,56,61,68,94,44,54,59,62,55,75,58,45,38,41,74,36,44,62,80,53,60,37,43,56,58,46,63,53,44,50,28,63,82,39,41,38,37,63,39,68,63,29,50,84,58,55,45,72,35,59,65,57,49,49,54,40,60,27,43,48
"COG0066",20,35,29,26,16,29,20,28,19,27,17,21,26,47,33,29,24,27,18,39,25,23,32,27,24,25,26,28,27,25,29,28,19,56,24,25,35,31,21,50,40,23,36,51,36,17,26,28,17,28,33,21,34,26,36,28,23,24,20,24,28,17,37,34,18,18,25,27,25,23,10,23,33,28,34,22,18,31,11,30,17,34,19,30,19,23,28,38,16,28,24,26,29,36,27,27,31,25,20,28
"COG0067",110,49,100,91,78,78,102,85,78,137,71,88,115,120,66,82,65,114,106,110,81,123,106,80,89,62,74,120,86,92,145,125,116,114,93,103,91,109,92,74,91,124,104,151,97,105,124,136,107,188,91,101,43,111,96,117,47,98,136,87,66,78,101,133,122,58,95,151,89,67,112,92,145,64,97,46,45,84,62,87,54,44,119,112,109,63,142,144,74,95,133,122,107,114,97,62,149,59,65,97
"COG0068",9,7,5,7,13,10,10,17,6,5,9,9,7,2,15,13,45,21,16,5,14,2,8,4,6,7,15,17,5,2,22,9,15,75,11,10,17,32,9,12,3,11,8,23,23,13,2,2,10,40,8,0,10,18,24,7,26,26,7,8,7,7,29,3,7,17,4,1,15,22,3,30,27,5,6,2,17,10,4,14,13,15,19,4,10,19,10,10,11,8,7,9,5,3,10,10,8,8,12,8
"COG0069",98,70,104,100,96,93,97,110,78,146,65,98,122,128,56,71,64,77,95,137,80,107,105,80,104,59,92,124,90,110,142,135,125,154,107,98,91,124,94,64,98,140,113,136,89,118,88,127,120,185,96,103,67,128,123,86,54,120,130,111,70,87,95,125,117,80,84,176,94,73,79,130,145,88,111,59,52,106,56,99,74,81,103,131,140,64,133,113,65,101,123,137,106,96,89,64,158,84,84,140
"COG0070",101,51,91,77,73,70,97,89,56,136,59,99,110,107,53,61,53,66,114,114,85,105,104,79,91,55,80,120,75,99,155,125,106,85,85,78,86,87,89,39,95,124,81,142,84,100,109,122,107,162,108,121,49,110,93,107,58,108,142,87,78,65,79,115,122,62,89,163,96,76,82,98,131,54,72,60,47,101,35,89,52,50,105,113,133,61,111,120,72,79,123,131,109,98,95,60,146,69,65,110
"COG0071",59,26,35,33,28,39,32,46,52,33,27,35,68,49,42,29,30,47,53,37,32,54,41,30,39,67,49,20,36,31,39,18,46,24,40,24,39,43,31,25,43,31,35,47,45,42,29,32,36,57,30,25,24,39,37,51,43,23,38,42,34,55,55,25,55,21,28,73,29,35,49,26,33,27,40,33,37,30,33,23,27,52,38,41,29,57,33,25,18,36,35,42,31,37,43,41,55,32,57,28
"COG0072",83,60,85,66,85,78,84,49,93,91,75,70,64,96,79,69,67,53,111,103,114,99,86,100,67,59,68,105,66,93,73,82,86,129,77,97,111,70,66,61,56,77,95,86,67,83,91,98,81,85,82,59,40,63,109,103,82,94,68,111,76,143,85,70,119,111,65,91,99,86,65,85,86,57,52,53,36,92,115,75,86,53,74,124,91,77,64,103,93,99,90,78,90,73,55,47,122,58,132,69
"COG0073",221,146,154,171,153,153,149,126,204,161,143,101,139,201,150,115,96,128,176,180,177,172,172,171,143,112,175,202,138,167,175,116,193,215,152,199,183,193,128,116,121,158,197,157,176,167,164,202,142,205,137,165,102,117,216,190,132,198,138,190,131,224,183,140,218,212,143,205,163,189,167,156,203,129,138,113,78,182,184,137,157,124,139,197,168,124,171,158,128,179,198,162,184,161,132,126,204,116,231,155
"COG0074",2,3,7,5,4,8,1,11,1,10,5,9,3,3,14,22,35,48,5,6,20,6,2,8,6,13,7,5,4,10,2,16,6,38,8,7,6,9,10,11,2,8,13,26,15,11,10,5,12,9,11,9,10,25,9,5,10,4,6,2,10,5,15,15,6,17,6,0,9,14,2,18,2,11,6,24,63,6,7,11,4,11,12,3,3,7,6,30,28,7,7,8,4,3,3,10,7,15,15,6
"COG0075",41,30,30,41,33,24,35,29,16,10,36,34,21,33,24,33,20,5,30,54,34,8,60,21,37,23,15,25,55,22,26,44,12,32,32,38,23,31,45,55,46,18,45,6,34,27,36,28,19,9,25,25,37,29,21,24,27,28,20,24,45,16,46,25,28,14,32,12,28,39,22,28,23,42,37,34,16,40,25,31,6,56,31,68,25,33,55,7,38,24,25,22,44,23,18,37,17,31,18,21
"COG0076",11,24,16,30,38,27,38,17,4,17,34,33,12,12,30,40,64,35,6,11,41,2,13,26,34,30,13,35,23,36,5,40,2,2,26,15,17,28,38,37,33,16,30,2,20,14,41,21,36,3,40,34,44,30,24,8,26,6,17,13,31,8,11,43,4,20,29,3,19,19,13,35,16,51,26,29,42,22,18,26,11,32,23,4,12,5,31,20,42,23,19,15,13,15,16,45,3,36,13,28
"COG0077",40,45,42,32,33,34,37,26,28,40,29,38,40,54,31,47,31,36,34,45,32,42,26,31,34,19,34,43,30,44,46,32,46,63,30,28,33,38,41,24,42,52,29,49,28,29,35,38,42,31,35,22,30,24,46,40,39,40,39,36,38,50,35,59,45,37,31,32,34,29,31,38,43,30,36,33,37,51,22,43,34,36,33,41,44,33,37,56,21,40,34,45,38,38,32,16,40,22,47,36
"COG0078",39,45,63,65,39,59,53,43,44,73,55,40,59,57,62,57,61,62,57,67,43,49,33,54,47,39,77,70,59,59,86,47,63,62,65,43,57,59,37,46,66,50,53,73,48,61,61,53,45,46,61,51,34,50,69,46,60,84,37,59,32,88,49,38,51,39,61,56,66,47,39,40,94,40,57,46,108,67,42,49,61,43,42,50,58,50,51,60,35,65,65,75,59,59,60,34,64,31,83,56
"COG0079",75,92,93,82,76,134,100,86,110,68,92,94,127,76,73,116,70,64,77,73,75,81,82,84,99,77,88,75,144,84,93,101,80,92,96,100,82,99,90,128,126,91,113,105,81,77,85,109,98,123,118,81,76,82,70,102,84,88,108,101,54,89,66,67,88,63,81,46,75,80,78,78,87,76,105,88,39,106,67,71,56,83,105,71,97,101,114,67,79,103,89,132,145,83,93,138,92,75,75,87
"COG0080",29,31,34,17,23,30,13,30,29,21,22,15,31,41,30,25,21,23,40,22,23,33,36,19,24,17,29,19,20,19,27,17,28,26,28,18,40,24,18,14,30,23,27,20,37,22,31,21,19,33,19,20,14,29,22,39,31,26,23,33,13,37,28,15,23,31,23,30,19,24,28,20,30,14,22,22,8,28,34,22,27,24,23,26,29,33,17,32,15,20,21,26,28,32,31,20,28,29,33,27
"COG0081",42,38,45,33,46,37,34,37,45,39,40,21,47,38,54,26,38,30,42,56,35,38,45,41,27,34,52,35,33,38,56,33,46,36,43,32,48,48,34,35,31,44,36,51,28,29,37,41,35,42,34,47,43,43,49,42,50,63,36,42,17,52,34,38,39,33,23,39,33,37,27,22,44,31,36,27,17,59,52,34,40,32,48,42,41,43,28,58,20,43,51,27,36,33,31,26,53,40,38,33
"COG0082",36,44,40,27,34,41,34,36,32,35,40,31,34,52,42,38,40,36,38,40,37,47,31,43,56,41,26,50,43,40,35,37,44,44,38,42,43,45,29,32,51,53,46,51,27,48,51,62,39,44,55,34,29,45,53,23,28,37,47,36,38,32,43,42,31,33,42,31,34,32,36,44,38,40,43,22,18,59,21,33,40,27,32,31,45,39,38,52,38,50,56,55,44,39,44,19,45,25,50,32
"COG0083",0,9,7,7,2,10,14,9,8,11,2,2,1,4,6,4,25,14,21,4,7,7,4,9,6,5,10,10,7,4,4,4,9,35,8,3,2,8,4,2,6,6,5,31,6,13,4,7,8,19,5,1,2,8,11,9,30,40,5,6,4,6,4,5,14,5,8,2,11,4,3,13,7,3,8,11,12,8,4,7,26,3,1,7,8,8,10,53,2,16,8,16,7,6,6,3,9,3,9,13
"COG0084",51,51,49,50,51,64,45,43,43,48,61,65,37,58,51,75,66,69,52,43,57,44,46,61,58,84,52,74,48,52,57,63,46,61,51,59,78,58,74,71,74,63,60,68,74,41,59,45,74,48,58,49,84,60,66,56,68,61,55,59,73,55,58,48,73,44,69,45,61,46,54,68,40,56,63,58,57,56,68,48,54,66,81,44,56,69,56,70,66,67,38,45,53,66,61,56,82,65,53,55
"COG0085",212,209,213,185,158,130,163,166,206,171,154,141,164,207,146,144,116,164,158,221,136,230,176,190,176,162,158,179,176,178,199,140,198,195,138,195,209,203,193,172,160,186,199,171,141,167,196,161,220,141,134,138,169,182,172,190,161,179,176,201,140,209,220,158,199,220,155,236,178,171,202,155,185,197,201,116,107,176,222,152,205,183,147,206,218,138,170,197,109,174,191,182,143,166,184,135,194,196,237,195
"COG0086",194,156,161,148,176,155,180,137,190,192,146,119,136,206,139,128,140,141,162,224,154,226,190,171,155,94,164,264,138,174,193,151,231,121,193,189,191,130,130,145,133,167,149,167,143,189,147,153,209,198,165,146,112,107,180,218,154,192,158,154,137,233,172,172,219,240,152,256,192,184,208,175,130,124,132,92,100,195,196,145,214,96,156,229,193,157,174,180,120,172,218,163,145,164,113,110,205,97,226,180
"COG0087",46,37,35,35,26,29,33,40,57,37,22,22,33,38,32,27,29,27,42,33,25,36,41,34,35,29,58,36,32,29,36,23,42,38,37,33,46,28,22,26,28,32,39,43,31,43,32,33,27,54,32,42,33,37,44,47,33,49,40,40,19,53,33,25,45,43,35,25,41,45,36,30,37,25,38,33,13,37,38,28,39,36,33,42,19,34,25,62,20,27,35,35,25,42,33,24,29,35,50,31
"COG0088",41,37,28,40,29,35,25,27,51,26,33,26,35,39,51,30,26,35,49,28,32,40,35,50,40,42,41,24,47,45,38,35,39,46,35,34,44,51,30,42,30,27,39,37,29,41,24,36,41,49,40,43,43,45,57,56,44,46,37,42,25,43,54,29,48,46,41,40,47,34,39,49,31,33,48,27,21,35,50,28,35,26,34,27,33,32,30,38,16,40,39,30,29,32,35,21,47,41,44,22
"COG0089",25,14,21,16,22,22,9,18,26,18,27,18,29,21,31,10,15,18,19,20,11,35,25,30,23,18,20,22,17,15,24,15,24,18,22,21,29,23,14,17,17,17,12,17,29,21,18,14,14,31,16,16,30,21,32,28,33,28,22,24,10,34,19,10,19,31,8,13,16,20,14,17,17,20,21,13,12,24,18,12,19,16,19,18,26,18,14,25,14,18,18,20,10,23,22,19,23,22,30,18
"COG0090",55,34,30,38,23,23,34,34,50,50,29,20,32,31,51,19,26,25,52,51,42,55,52,30,23,38,42,41,23,47,46,29,62,64,47,40,47,52,23,22,29,39,33,46,38,50,31,36,41,41,26,37,19,27,53,47,59,59,44,41,27,52,54,35,45,61,36,39,44,46,33,37,48,28,33,32,19,51,48,38,38,30,37,56,40,55,33,42,23,42,43,43,46,38,33,25,49,26,40,38
"COG0091",24,19,34,24,19,26,19,19,35,16,21,17,40,26,30,13,22,17,28,24,19,32,23,32,25,20,28,27,32,24,31,13,20,24,31,26,28,25,20,22,25,22,23,24,25,23,25,24,22,28,17,27,22,21,21,39,35,36,21,31,21,31,13,22,35,34,15,28,31,23,21,17,25,12,26,16,19,29,39,17,10,24,29,38,25,31,15,35,13,17,19,26,15,29,22,14,27,19,25,17
"COG0092",26,30,40,24,25,37,28,23,55,37,30,25,47,40,31,33,18,20,39,39,26,64,30,35,29,22,41,32,34,32,44,25,31,33,31,36,43,43,39,21,28,35,37,30,33,32,33,21,26,49,25,19,28,30,45,56,35,29,41,39,22,42,31,24,22,51,27,35,28,36,31,23,24,21,31,18,9,43,26,23,43,22,32,36,36,34,35,59,28,32,33,36,32,38,31,17,38,26,45,25
"COG0093",23,17,15,24,20,17,19,24,35,21,11,14,26,31,27,20,27,24,20,24,11,35,25,22,29,22,25,16,20,17,18,17,30,23,23,20,19,16,14,14,13,23,24,15,22,26,23,13,23,27,23,20,7,18,32,29,28,21,17,31,10,25,8,17,16,22,19,19,33,11,13,13,29,19,23,12,17,23,30,16,20,15,16,28,13,26,11,24,16,22,31,13,17,30,19,15,24,10,31,18
"COG0094",45,21,44,24,25,28,27,26,36,33,17,25,35,50,34,35,24,33,34,36,36,48,24,38,34,27,42,27,32,33,41,15,40,32,34,37,46,42,31,29,36,20,35,32,39,38,24,30,27,37,30,33,38,31,33,41,45,38,31,42,23,37,43,26,40,47,29,33,43,33,33,22,34,29,33,11,20,26,38,20,28,42,35,37,35,41,27,32,21,23,35,27,32,33,39,28,48,32,38,26
"COG0095",3,3,6,8,18,8,5,13,13,0,19,23,4,11,16,17,19,15,14,1,16,8,0,6,4,27,13,13,4,13,2,23,6,34,14,2,13,13,11,7,8,3,18,20,27,21,3,16,18,0,12,6,15,9,17,11,11,20,21,8,9,21,10,26,8,20,8,0,8,20,8,30,6,14,4,22,33,13,11,10,27,13,16,8,6,12,11,47,23,15,10,11,4,12,2,18,24,11,15,11
"COG0096",30,18,23,23,22,17,16,19,31,21,27,14,37,28,28,25,28,18,24,23,24,45,26,26,15,23,26,22,20,22,27,12,25,20,13,23,43,38,12,8,13,22,24,32,26,27,15,20,19,30,14,14,17,21,29,30,35,35,15,37,9,36,29,13,35,37,19,28,26,20,17,20,24,11,17,17,11,28,24,11,39,20,24,29,25,24,16,26,19,22,20,18,14,22,19,19,27,13,28,17
"COG0097",42,25,30,39,25,30,16,28,44,35,26,21,32,48,34,13,32,25,38,41,44,49,40,23,23,25,32,25,20,27,40,11,47,42,32,30,33,36,19,21,15,37,33,29,35,40,23,16,34,42,32,27,22,23,32,48,28,45,26,35,28,46,22,24,37,32,21,34,40,23,20,24,39,14,28,16,20,35,43,23,37,17,38,40,39,43,17,53,35,32,37,25,38,30,29,34,38,19,33,34
"COG0098",35,32,27,26,23,38,30,24,35,34,24,22,21,35,29,17,20,25,38,42,35,44,44,30,32,25,33,33,27,22,42,23,48,28,37,35,28,51,37,29,29,27,38,30,29,25,26,35,20,29,33,26,31,36,39,36,40,48,30,27,21,42,42,22,40,47,34,34,28,34,30,27,30,21,41,19,25,36,40,25,41,27,31,36,28,38,43,42,19,34,36,37,35,41,19,19,46,32,37,38
"COG0099",32,24,11,28,27,25,22,15,28,19,28,17,21,25,38,20,29,15,25,32,11,38,18,24,26,19,26,27,14,25,23,16,17,26,26,16,31,27,18,19,23,19,13,28,20,32,23,24,19,29,15,23,24,16,26,26,37,24,23,27,12,30,22,21,35,26,23,27,31,19,26,18,26,13,19,12,21,22,38,13,32,27,13,22,23,33,16,28,11,16,13,18,24,31,17,13,20,14,28,14
"COG0100",21,28,19,18,14,28,18,27,31,25,19,16,14,26,22,13,12,12,25,20,12,38,23,18,19,10,20,19,21,23,26,13,26,21,16,26,33,16,17,28,12,23,21,27,19,18,13,15,19,34,23,16,17,12,25,24,26,27,24,36,13,30,18,10,26,25,16,36,22,22,21,10,18,16,23,11,16,32,34,20,37,12,14,24,31,21,27,29,13,16,24,15,13,30,18,15,33,12,25,15
"COG0101",33,59,53,41,28,50,44,35,72,39,40,36,50,40,34,32,28,40,62,42,41,47,41,71,41,31,48,54,59,48,57,26,47,38,36,47,53,48,40,38,42,53,35,62,39,58,32,47,32,73,54,28,43,34,53,64,51,63,41,51,30,61,33,25,42,50,47,20,66,53,34,35,62,34,28,41,22,45,54,49,59,42,36,49,49,62,39,58,40,49,55,44,66,58,47,31,71,33,55,38
"COG0102",30,15,10,27,33,35,25,16,37,18,26,17,36,29,32,18,23,22,18,14,24,34,26,23,19,27,35,19,30,19,36,19,24,50,27,23,23,25,19,26,34,26,19,37,16,16,21,20,24,40,24,23,32,13,25,30,36,29,14,38,17,41,45,17,36,32,18,31,27,22,28,14,24,13,23,21,15,42,35,21,27,14,19,20,23,32,14,30,18,22,31,21,22,22,24,18,35,13,30,19
"COG0103",24,26,17,20,33,19,19,13,29,16,17,23,22,20,23,16,22,18,24,28,17,39,36,27,13,23,23,23,26,25,32,17,27,35,26,25,29,25,19,22,27,20,24,24,31,23,24,21,31,23,21,18,26,15,25,29,27,27,17,25,17,37,37,13,28,31,19,28,28,18,36,14,18,20,28,14,13,31,28,32,31,21,16,20,30,40,19,24,9,23,37,13,18,28,27,19,22,29,27,24
"COG0104",67,76,76,65,53,59,80,57,82,66,46,50,82,68,69,45,40,73,64,70,50,92,75,52,68,38,66,68,72,70,72,45,80,74,71,63,75,79,50,81,49,83,46,79,42,59,60,61,55,82,65,61,44,73,56,71,70,82,82,61,46,61,68,56,76,56,65,75,80,56,57,59,67,39,57,30,42,84,42,56,84,54,50,61,74,47,66,77,40,58,74,97,74,58,53,32,73,46,67,60
"COG0105",4,5,4,2,7,3,4,17,18,3,15,4,6,8,8,10,13,8,5,10,11,11,9,7,10,17,6,7,7,5,5,6,7,11,12,8,7,8,13,12,6,11,8,3,19,6,5,5,1,7,11,4,11,10,7,5,12,6,10,4,16,4,17,8,8,9,8,0,4,16,6,17,8,21,9,10,8,5,32,11,7,7,9,4,8,12,6,2,12,9,11,6,2,2,7,15,19,15,3,8
"COG0106",30,38,25,32,28,37,28,31,19,25,19,24,30,35,36,37,28,16,29,20,31,35,37,30,37,35,33,22,30,25,33,23,41,32,27,26,33,39,27,28,42,38,31,38,34,26,28,37,22,39,40,26,27,29,38,33,33,34,38,26,19,18,33,30,37,17,32,23,34,26,22,27,36,24,25,18,19,29,28,27,26,40,45,34,24,21,29,49,26,25,34,31,28,42,40,27,37,32,24,30
"COG0107",24,23,27,27,20,30,38,37,20,31,25,20,50,27,27,35,22,26,41,39,43,27,32,28,33,20,26,36,32,34,35,33,27,39,24,28,31,31,32,47,25,32,30,43,27,29,40,34,35,47,24,27,18,43,35,36,29,39,32,32,21,25,22,26,37,28,30,42,33,31,31,27,41,25,23,16,21,43,22,25,24,13,40,44,40,26,24,45,24,28,37,38,49,44,28,24,41,11,24,31
"COG0108",51,58,51,56,44,47,50,45,42,74,44,62,53,47,50,51,27,43,27,64,65,54,85,37,55,43,56,68,29,47,38,56,72,33,46,55,39,48,47,45,62,56,68,34,60,51,61,48,53,43,59,56,58,64,30,41,24,46,50,27,51,28,69,53,55,23,39,53,39,42,51,53,47,51,56,40,22,36,29,53,18,49,50,48,57,34,46,14,57,59,61,30,54,38,48,37,47,68,20,53
"COG0109",3,0,0,2,0,0,0,3,0,0,0,1,0,0,4,1,11,10,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,2,2,1,1,1,4,0,0,2,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,8,0,0,0,4,0,2,0,0,3,0,0,3,2,0,2,0,0,0,0,0,1,0,1
"COG0110",103,153,124,130,206,129,142,173,106,69,177,213,159,98,184,235,120,114,89,72,194,109,111,159,140,238,160,106,177,190,94,138,44,136,165,144,136,194,155,225,182,111,161,81,162,174,160,112,122,95,133,203,232,166,107,158,132,101,142,117,235,99,157,172,106,106,144,90,123,138,81,134,114,259,142,172,67,116,137,166,96,298,188,50,124,122,112,124,251,174,121,106,166,144,192,219,111,206,81,120
"COG0111",68,80,84,86,71,91,84,70,73,68,85,56,63,53,96,79,94,93,93,61,81,75,92,85,78,60,93,117,69,76,63,68,83,230,120,71,74,82,58,94,76,86,82,176,91,96,75,83,77,71,85,84,54,64,154,68,83,102,67,82,71,102,78,73,63,64,88,43,87,73,64,98,72,65,81,81,113,96,59,88,71,63,87,65,101,69,71,133,81,91,65,85,86,93,56,86,105,62,118,75
"COG0112",54,44,57,43,56,52,45,47,61,74,41,47,58,50,53,38,30,35,60,74,61,66,62,83,34,41,47,58,77,42,40,46,68,96,69,38,46,68,55,36,47,41,71,21,46,65,59,47,51,36,51,41,39,36,62,62,48,59,55,62,27,53,74,45,81,64,51,56,58,58,38,68,67,33,46,31,14,67,44,50,46,54,39,85,65,58,51,43,49,41,55,52,42,51,37,39,74,59,44,47
"COG0113",5,6,5,3,4,4,0,4,4,2,4,2,2,3,0,2,8,11,6,0,6,1,3,1,1,2,1,0,1,4,2,1,3,14,3,9,4,0,2,1,2,3,1,3,2,3,6,2,1,7,16,2,1,14,20,11,12,11,21,8,4,9,11,4,6,12,4,4,9,13,11,11,10,6,7,14,19,13,6,4,12,12,11,51,6,16,4,12,16,6,9,3,9,8,15,2,9,5,18,0
"COG0114",1,12,2,4,7,8,3,6,1,0,10,3,2,0,6,12,15,12,14,8,5,2,1,6,8,10,8,5,4,1,7,9,4,3,6,2,2,0,6,4,11,5,6,29,3,0,2,5,9,7,6,3,8,9,10,4,35,22,5,4,3,12,0,3,3,10,11,2,1,10,2,8,2,5,8,8,13,16,5,14,13,1,9,3,6,8,4,11,8,10,2,8,7,5,3,3,9,4,21,9
"COG0115",68,65,56,59,55,53,76,65,76,65,62,43,71,52,64,50,57,68,50,34,61,54,62,61,59,53,88,66,45,73,76,42,93,84,84,59,69,57,60,65,57,65,75,76,55,65,55,71,64,48,76,53,70,58,74,58,65,41,54,70,61,59,92,50,70,32,69,66,81,59,69,72,64,51,71,56,38,54,46,52,83,60,67,43,73,54,66,60,50,81,62,67,64,58,70,63,82,55,47,58
"COG0116",67,36,64,31,18,31,36,38,75,62,32,36,48,42,28,28,26,39,52,37,51,35,37,37,37,25,24,27,37,24,62,32,50,24,34,39,34,45,28,35,36,54,34,29,50,34,42,43,41,44,36,36,31,47,49,67,40,52,43,50,35,39,46,21,51,37,32,27,31,62,57,31,46,27,39,17,41,50,28,32,60,19,65,29,60,41,23,22,41,26,29,35,27,44,42,16,65,30,43,45
"COG0117",48,49,26,46,48,35,33,38,28,52,40,30,43,33,44,36,20,28,40,48,34,53,58,39,46,26,37,34,38,32,46,37,61,61,52,58,46,34,35,51,46,52,42,27,34,39,29,41,33,27,11,13,10,7,9,6,8,23,16,5,19,9,19,21,15,3,14,11,9,9,21,15,13,10,11,6,3,9,7,8,6,16,19,16,18,12,18,5,11,14,19,9,18,14,9,6,12,15,9,11
"COG0118",24,27,16,23,21,25,22,28,16,32,24,24,23,23,20,30,23,13,24,33,19,20,37,19,20,22,24,22,29,22,32,25,21,23,31,22,23,32,21,24,32,29,24,27,28,24,31,15,25,37,26,11,27,22,29,23,26,28,24,33,20,21,40,19,34,21,24,28,24,18,18,28,29,15,29,17,12,19,14,14,15,30,37,31,21,26,21,42,11,25,25,24,32,29,28,21,33,23,24,24
"COG0119",100,96,126,115,96,116,104,105,93,145,109,116,117,124,98,107,64,103,90,99,116,123,176,103,122,94,95,129,89,118,95,89,139,101,109,120,82,101,121,114,96,118,117,122,107,106,124,107,129,96,114,122,86,112,102,104,74,82,150,147,95,105,125,112,96,83,93,113,108,98,79,88,167,88,95,92,80,107,68,97,55,85,142,153,142,98,122,117,87,96,127,121,125,130,123,129,115,90,101,113
"COG0120",5,5,6,2,17,4,5,6,2,5,9,13,4,1,3,16,15,5,14,1,13,1,2,5,4,15,2,5,8,10,7,14,1,18,6,6,19,3,4,4,4,6,8,16,4,2,3,2,4,24,10,11,7,6,9,1,46,17,8,4,10,10,0,11,5,12,2,0,3,10,1,2,1,7,3,15,16,4,14,12,16,6,14,1,3,14,8,43,27,8,1,7,6,1,5,16,4,14,0,13
"COG0121",3,2,1,0,2,0,0,7,1,1,0,0,0,0,0,1,7,14,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,1,0,1,1,0,1,9,1,0,1,0,4,2,1,2,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,3,0,1,6,1,0,1,2,0,2,0,2,9,1,5,2,0,0,0,0,0,0,1,0,0,0,0
"COG0122",8,20,27,8,6,14,8,19,15,3,8,6,22,18,34,2,24,15,15,3,7,19,3,22,6,9,10,16,20,8,13,7,5,9,3,5,26,19,7,5,11,23,7,15,6,15,16,8,12,9,11,7,2,14,30,9,4,13,13,23,11,24,3,6,5,44,23,4,16,9,4,9,20,8,8,10,18,26,25,10,21,4,14,9,18,18,10,4,4,17,10,11,14,13,19,4,16,13,34,13
"COG0123",4,1,2,6,2,0,1,9,1,1,2,1,0,2,8,0,0,2,0,1,3,0,2,2,3,0,5,2,4,0,0,5,1,0,3,3,1,0,1,1,5,0,5,0,0,5,1,2,0,9,2,1,2,0,5,1,8,0,4,1,2,1,0,3,2,1,3,0,0,12,0,1,0,1,0,1,0,0,1,1,5,0,2,0,1,10,4,6,1,5,4,4,0,1,0,0,0,3,0,1
"COG0124",49,65,55,67,48,50,52,50,84,52,53,51,62,53,61,55,44,52,56,53,66,89,72,62,58,54,63,66,66,66,54,64,63,61,51,60,83,46,54,55,75,54,57,67,58,74,53,60,56,71,66,60,55,54,66,58,70,71,60,67,57,70,64,70,64,87,70,48,74,71,50,57,40,51,56,43,28,71,89,63,54,55,61,75,65,51,79,73,59,66,80,65,49,58,66,43,77,43,66,65
"COG0125",13,10,9,10,10,21,9,16,24,9,8,5,7,7,11,7,31,14,22,2,9,31,4,14,4,1,16,15,8,15,17,4,9,40,16,15,32,10,6,7,4,11,6,29,13,18,15,8,12,18,8,11,6,4,15,10,22,25,19,22,5,24,10,17,17,27,8,6,13,13,5,5,14,1,5,10,12,20,19,6,25,14,8,6,13,21,7,36,6,19,21,17,9,19,13,5,17,1,26,6
"COG0126",57,48,57,45,37,48,36,46,69,64,58,47,36,67,49,44,46,46,67,63,33,59,56,55,68,37,42,47,41,36,72,42,57,55,42,62,69,43,35,60,45,64,48,61,59,58,51,40,47,57,60,35,35,41,65,61,60,62,48,52,45,68,53,37,57,72,53,70,45,64,45,48,38,34,50,30,41,81,68,43,57,35,45,63,52,41,53,57,30,45,76,46,51,44,52,30,58,29,54,33
"COG0127",43,25,36,29,32,29,27,40,42,21,37,19,45,54,29,31,26,24,46,43,25,28,24,36,37,31,29,32,34,18,51,21,52,31,34,34,35,29,29,30,35,34,16,24,31,30,36,31,33,32,35,48,37,26,27,41,42,39,27,49,26,40,42,24,36,49,33,32,35,37,40,24,23,25,28,28,17,45,24,22,46,20,29,29,25,38,26,52,24,22,34,25,27,41,35,28,35,18,37,30
"COG0128",60,57,46,47,42,43,47,57,39,68,41,29,30,42,42,39,27,40,37,52,38,52,61,57,49,41,52,57,46,35,49,39,54,53,35,46,46,57,54,40,39,55,48,52,44,49,56,46,45,47,57,34,44,53,56,52,28,51,63,47,43,44,73,44,52,50,41,55,54,49,51,42,56,39,40,35,26,64,38,44,52,55,46,49,55,48,43,54,38,61,71,48,51,42,51,32,67,30,58,56
"COG0129",79,104,117,100,64,70,90,62,52,110,66,59,62,72,61,105,72,80,78,104,71,61,73,66,97,75,63,97,69,71,72,71,95,114,64,93,74,82,83,90,84,91,108,118,58,65,84,79,86,50,74,63,78,116,111,65,74,76,74,64,73,52,104,104,76,64,82,102,76,69,91,87,119,78,67,80,85,73,57,83,81,67,79,93,83,93,91,84,59,74,85,100,92,70,73,68,85,80,57,118
