"","DLM001","NLF015","NOM009","DLM005","NLF001","NLM025","DOM023","NOM015","NOF007","NLM001","NLM027","NOM028","DOM016","NOF010","NOM017","NOM029","NOM007","DOM003","NOM020","DLF008","NLM028","DLF005","NOM013","NLF005","DLF003","NOM014","NLM007","NOM012","DLM020","DOF008","NOF009","DLM028","DLM021","NOF012","DLF001","NOM002","NLM021","NOM025","DOF004","NOF005","NLM023","DLF004","NOM010","DOM019","DLM017","DOM010","DLF009","DLM022","NLF013","DLF013","NOM005","NLM032","NLM026","DOF006","DLM003","NOF014","NLM008","DOF003","DOM022","DLM015","NOF011","NLM009","NLM017","DLF012","DOM013","NOM026","DOM008","DOM021","DOM015","DLM027","DLM010","NLM010","DOF014","DOF009","NLM004","DLM006","NLM002","DLF014","DLF007","NOM027","NLM022","DLM019","NOM019","DLM009","DLM014","DOF007","NOM018","DLF006","NLF010","DOM026","NOM008","NLM031","NLF007","DLM024","NOF008","NOF002","DLM018","DLM008","DOM005","DOM001"
"COG0065",64,62,72,44,45,41,67,63,48,44,52,71,50,54,59,45,41,50,56,37,65,62,40,35,60,72,46,68,53,59,46,65,69,45,42,61,62,59,63,75,63,59,43,61,60,68,40,48,51,47,64,49,40,38,52,51,50,72,55,64,43,69,51,96,44,36,54,52,66,70,58,77,43,65,47,58,59,83,34,107,75,50,58,75,56,55,45,62,34,42,64,48,57,31,43,72,66,63,47,50
"COG0066",33,27,22,34,26,27,33,31,30,31,21,25,30,21,27,25,15,26,30,27,30,29,24,22,28,31,36,15,26,25,35,26,29,24,21,27,29,23,28,31,28,24,30,33,29,18,24,22,27,27,26,31,17,20,28,21,28,17,26,29,25,19,19,39,27,33,34,30,17,32,21,37,27,34,17,39,30,43,35,53,24,27,23,36,26,15,31,34,40,31,32,24,26,21,21,20,26,33,14,30
"COG0067",138,121,167,85,99,135,108,115,73,88,72,96,109,112,107,116,84,105,145,70,97,132,75,95,117,77,59,98,126,101,84,108,152,58,58,147,113,113,116,115,58,159,135,93,129,96,53,65,115,74,109,114,122,63,54,101,120,78,55,136,91,87,109,93,86,67,68,76,95,125,99,152,87,110,144,127,189,133,51,125,129,76,79,163,108,70,120,66,58,104,86,95,108,42,94,98,161,116,84,71
"COG0068",2,1,12,6,9,1,2,2,2,2,2,3,6,2,6,3,1,8,1,1,0,1,11,3,2,0,3,2,8,6,1,5,3,1,0,2,4,4,3,5,2,1,1,13,2,3,9,6,1,6,24,14,7,6,9,7,4,5,19,9,5,2,1,3,14,16,14,4,1,29,8,16,11,9,4,1,5,29,3,70,12,10,12,27,7,7,12,7,16,4,1,3,3,21,5,15,11,6,7,15
"COG0069",151,100,130,92,122,112,118,120,81,116,64,89,99,115,101,97,72,111,132,52,109,105,82,117,134,93,62,117,123,100,91,119,126,70,81,147,98,97,112,107,68,173,140,84,109,99,70,76,109,87,90,109,116,80,71,111,105,79,71,127,99,93,101,97,95,76,53,71,99,107,87,142,98,85,108,123,155,117,56,163,139,75,95,165,113,67,120,66,62,113,82,100,118,55,95,72,154,103,78,101
"COG0070",117,96,140,76,103,123,89,97,88,86,61,71,78,109,111,91,75,104,143,49,110,117,71,94,117,96,54,88,130,123,82,105,118,52,69,155,75,85,93,95,68,152,110,105,110,89,59,83,106,64,76,99,115,62,68,81,93,97,55,123,87,94,97,76,75,71,72,54,64,97,95,128,72,94,112,93,163,125,43,105,128,70,92,164,79,60,103,56,46,88,108,100,92,40,93,75,156,90,78,79
"COG0071",28,19,49,37,35,45,27,31,31,49,25,33,25,44,61,43,46,57,44,26,44,50,55,42,69,31,35,42,32,39,26,42,30,27,42,37,42,59,39,37,32,35,37,27,31,19,27,28,40,27,52,36,39,35,26,33,58,25,49,26,34,46,27,45,39,51,23,35,23,42,33,38,51,29,54,44,24,61,58,19,45,27,46,43,26,34,40,47,42,55,29,28,33,40,42,30,55,35,30,32
"COG0072",95,85,71,86,74,99,76,77,51,83,79,57,84,73,93,83,103,96,74,53,84,92,94,101,117,55,84,94,94,90,57,84,86,124,63,108,91,62,80,67,89,96,77,74,94,81,63,114,100,112,51,93,104,48,80,121,69,95,95,80,92,109,70,77,139,75,66,66,67,122,57,104,82,86,88,103,116,103,61,138,81,104,79,86,100,65,87,74,51,82,60,85,104,42,89,96,117,97,103,79
"COG0073",183,165,203,150,164,213,168,158,142,199,195,128,171,149,196,162,188,206,178,94,160,172,186,184,191,131,146,182,128,190,139,156,145,175,119,165,175,139,134,148,147,206,178,135,197,191,107,183,180,172,137,151,171,112,145,196,154,144,165,150,164,177,163,190,197,143,138,101,119,192,117,141,150,174,151,196,232,172,111,219,192,231,217,163,178,112,203,153,110,160,163,192,188,78,160,160,213,154,120,164
"COG0074",9,7,1,12,13,17,2,11,7,7,6,12,13,8,4,9,1,22,14,16,7,1,4,5,4,6,3,4,17,8,5,8,5,8,24,3,6,20,7,10,8,4,1,3,7,6,38,27,3,16,37,3,8,11,5,4,4,7,14,12,8,2,12,12,4,5,17,10,2,3,11,6,5,10,1,3,5,16,14,41,11,11,7,8,8,18,3,14,6,3,5,2,2,73,4,17,9,5,26,4
"COG0075",24,25,31,21,31,39,87,28,54,51,10,27,40,51,12,39,11,25,22,37,25,23,22,22,6,39,34,36,40,20,34,19,44,17,39,33,28,40,35,25,42,53,26,39,18,36,22,19,13,25,12,37,18,49,27,19,27,36,35,29,28,70,13,5,23,46,38,42,37,26,31,16,23,20,44,20,46,8,26,32,21,9,26,18,28,36,36,24,49,13,30,40,13,17,31,24,20,22,29,28
"COG0076",27,31,1,25,31,4,15,36,20,13,11,29,34,25,6,24,5,23,8,27,19,5,15,13,6,38,28,8,35,6,36,30,30,16,35,8,32,32,29,29,43,16,19,38,22,21,58,18,10,24,26,11,17,48,32,11,13,36,12,32,30,0,26,14,11,15,43,38,33,9,15,24,18,26,1,8,3,9,28,4,9,8,19,5,34,46,11,33,37,23,23,25,23,36,25,25,2,22,36,28
"COG0077",32,36,44,26,41,44,38,44,32,59,33,43,28,36,44,45,27,48,50,31,34,41,25,33,41,31,38,46,23,33,25,43,31,25,24,35,42,38,23,26,40,36,36,37,41,32,32,48,35,37,37,41,25,32,17,31,50,37,27,45,23,26,24,47,30,33,37,18,42,35,31,34,22,20,45,49,36,54,20,53,47,52,49,34,26,26,42,34,25,37,35,37,42,34,31,40,46,40,22,39
"COG0078",59,43,79,63,72,56,33,59,57,53,56,59,44,59,54,45,43,46,52,33,68,54,59,64,50,64,76,69,33,72,41,66,48,54,26,81,47,68,58,51,42,44,53,54,53,39,78,56,50,76,60,66,59,69,45,54,52,55,39,63,57,35,54,56,53,49,44,42,47,94,54,47,60,58,56,59,46,77,42,62,62,97,61,42,48,21,54,63,40,71,44,57,42,92,54,31,60,53,37,55
"COG0079",67,69,134,89,99,99,69,86,165,87,79,82,80,115,89,92,134,76,60,76,128,90,134,124,74,122,101,81,86,103,102,88,125,73,108,115,75,88,114,104,63,63,110,91,84,104,65,86,122,69,65,99,90,78,91,96,120,79,81,111,86,79,94,71,75,98,101,106,80,83,106,127,105,107,75,94,70,132,91,106,66,81,92,133,87,48,68,82,101,88,85,124,107,49,72,89,113,79,93,93
"COG0080",21,15,33,31,32,29,30,25,17,30,34,17,23,21,32,16,33,40,25,21,24,23,26,15,28,17,24,40,22,23,14,27,18,41,17,22,24,28,27,23,21,19,26,17,25,14,19,26,38,32,27,33,37,20,18,36,30,25,22,30,21,44,23,31,34,32,19,23,22,32,25,30,30,33,34,30,28,27,24,23,26,36,28,48,24,16,24,27,35,26,25,19,22,13,37,23,35,34,31,34
"COG0081",30,28,47,59,51,33,52,50,35,49,31,36,39,32,37,27,47,41,41,19,33,46,48,35,64,33,30,32,31,44,37,39,27,46,26,44,39,31,33,38,46,26,34,45,40,33,31,42,42,47,35,49,51,37,32,40,64,39,36,32,40,67,38,37,43,47,38,29,31,50,32,36,48,41,48,35,35,40,37,49,31,44,37,54,27,23,40,45,29,42,35,31,46,24,38,39,45,45,31,39
"COG0082",52,37,49,36,31,45,36,38,34,32,36,31,47,48,33,40,28,34,47,27,41,46,42,33,41,43,45,29,48,32,40,55,52,28,23,39,44,25,45,38,37,36,50,42,42,43,38,42,47,49,21,40,41,39,28,37,52,31,48,40,38,39,22,33,21,40,37,41,59,41,38,47,44,36,30,36,62,50,39,50,39,46,61,35,48,38,55,28,32,37,28,58,49,10,38,40,47,41,35,33
"COG0083",10,4,10,13,7,14,2,5,2,4,27,2,4,8,1,8,8,15,12,14,13,12,4,6,6,6,13,14,4,21,5,4,6,6,4,6,13,12,7,4,8,3,7,5,3,5,20,2,2,6,10,10,14,2,2,10,1,4,6,5,4,5,1,7,10,16,5,7,5,20,13,8,11,11,9,3,4,36,6,35,9,24,7,12,9,6,2,4,6,0,4,5,10,19,4,7,13,9,3,11
"COG0084",61,54,53,58,48,66,46,56,76,51,63,58,72,55,37,73,52,55,44,58,59,50,61,44,47,61,54,40,72,55,72,51,60,61,64,52,69,53,55,51,45,52,59,58,44,57,61,53,43,80,66,51,47,58,51,55,38,42,47,51,49,44,42,42,77,57,61,57,65,58,71,50,56,55,49,68,57,67,87,62,48,42,59,54,52,75,75,64,54,53,41,62,55,48,43,53,68,57,57,58
"COG0085",177,128,206,172,161,191,195,205,169,236,202,164,174,187,217,167,172,217,209,162,194,183,206,183,242,132,207,175,136,148,164,198,183,197,139,186,212,206,138,178,148,196,185,163,196,184,145,225,225,167,145,194,193,178,157,202,185,150,171,168,161,186,155,175,224,149,150,188,176,180,194,185,152,149,227,178,183,159,159,200,191,202,196,157,225,133,201,138,158,166,168,126,193,102,177,153,212,156,135,175
"COG0086",233,185,182,165,137,216,175,176,150,193,202,133,156,161,225,152,200,180,200,125,154,176,148,178,212,116,144,182,145,165,144,182,187,224,104,143,175,140,161,124,207,164,145,178,191,198,135,198,193,198,129,178,209,119,168,195,142,146,159,129,142,203,147,161,187,155,128,161,141,179,149,160,163,200,233,189,251,166,108,111,165,217,221,183,190,139,207,141,101,108,172,143,174,87,178,146,226,163,138,156
"COG0087",31,24,37,45,35,40,40,35,34,44,36,42,36,28,38,44,36,38,42,20,25,41,35,46,34,30,29,40,25,50,26,36,26,48,27,34,37,47,38,39,34,33,43,32,41,44,21,45,46,30,32,30,37,26,23,40,43,27,38,26,23,50,33,39,50,35,28,29,36,44,43,35,46,34,34,37,39,55,25,52,28,43,45,32,38,30,47,40,29,44,28,32,35,18,34,35,42,34,25,35
"COG0088",29,29,29,41,34,35,32,32,46,47,33,29,35,34,54,36,43,41,36,20,34,35,40,33,57,34,38,44,19,43,38,28,28,49,18,43,33,32,36,32,25,29,36,50,38,46,28,44,32,36,35,48,42,31,43,45,36,20,38,34,27,48,38,32,40,45,37,28,37,52,24,42,35,26,39,52,43,46,30,38,28,50,40,48,38,23,39,36,32,42,35,33,42,32,36,34,52,33,20,39
"COG0089",12,10,27,20,22,30,16,19,21,20,22,17,20,16,17,26,28,23,11,10,15,32,19,30,28,20,14,20,12,21,16,22,15,26,17,10,22,23,16,20,20,19,16,22,20,19,20,30,17,27,21,17,26,17,22,22,30,16,21,13,11,24,21,10,22,27,10,14,13,20,16,17,15,27,24,17,18,23,20,24,17,33,16,15,16,24,21,30,21,23,20,15,24,5,24,8,22,25,14,16
"COG0090",37,27,55,34,37,56,38,37,27,47,53,26,37,44,62,42,51,53,56,29,38,35,39,46,71,29,37,55,31,53,31,39,28,46,25,54,46,38,35,36,26,55,44,34,46,46,33,54,59,37,20,45,61,36,28,42,32,43,41,23,27,51,32,40,42,36,13,28,30,65,44,37,19,37,47,37,50,52,24,57,36,46,51,49,31,15,32,44,19,30,30,40,49,18,40,42,52,48,30,36
"COG0091",15,20,29,29,28,37,24,19,24,18,21,20,24,23,26,20,34,25,30,18,38,29,41,28,36,23,21,28,14,35,19,20,20,35,14,22,26,27,26,30,25,22,21,23,25,25,25,31,23,29,14,30,29,14,24,26,39,25,27,16,27,41,31,20,28,29,13,23,25,37,16,20,27,16,23,37,33,36,28,27,24,25,29,26,26,17,21,29,27,26,14,15,31,18,28,25,40,31,14,21
"COG0092",54,20,45,38,33,36,36,20,31,42,37,27,31,35,50,33,42,35,35,30,39,42,39,48,48,28,27,32,17,51,35,35,25,36,16,21,25,25,27,37,26,34,35,40,43,29,19,42,44,29,27,50,47,23,22,45,29,30,43,26,32,41,20,30,42,47,26,25,27,48,17,35,33,27,39,43,53,30,21,45,39,41,44,26,25,18,33,25,19,20,38,24,37,6,42,27,39,35,22,28
"COG0093",21,15,23,25,11,26,19,15,15,28,32,21,12,17,30,14,23,20,29,9,14,24,34,16,20,18,11,22,7,26,24,16,16,34,14,17,32,12,16,21,24,23,17,18,30,17,16,18,17,34,19,30,28,10,17,26,9,21,12,10,19,21,14,18,29,27,12,19,19,32,18,24,22,22,23,27,27,19,19,21,13,30,19,24,17,16,21,27,11,15,18,19,28,13,14,18,23,19,18,19
"COG0094",27,26,51,49,31,38,28,25,37,37,29,24,35,31,36,33,37,38,31,15,39,37,39,50,43,36,33,28,32,29,27,20,26,48,26,38,32,33,26,42,29,29,43,41,23,29,13,41,40,36,34,36,46,22,20,35,43,28,29,32,32,39,36,28,49,36,29,22,21,45,30,33,46,36,39,43,37,38,37,41,33,45,32,41,28,33,39,36,23,42,27,26,38,17,33,35,40,36,19,35
"COG0095",14,22,3,15,11,5,10,7,1,8,27,22,12,6,3,13,9,19,5,29,6,12,13,10,9,7,2,10,18,9,11,20,11,5,11,10,12,9,10,6,15,5,9,6,4,3,18,22,1,13,21,9,4,16,25,5,2,11,21,19,22,11,18,4,11,12,23,5,9,22,13,14,4,11,3,12,11,18,21,46,4,16,9,7,13,19,0,15,13,2,7,5,8,22,20,16,21,14,17,24
"COG0096",26,14,34,23,22,33,28,17,16,29,23,15,24,25,31,21,26,31,13,27,19,31,28,30,37,14,18,31,15,20,17,23,12,19,17,24,27,23,20,16,21,18,19,14,30,18,24,31,31,21,17,25,32,10,28,29,28,15,30,10,16,39,23,17,27,25,12,15,16,29,28,18,25,26,33,23,18,28,21,30,27,28,31,36,21,14,22,39,10,20,13,24,30,21,20,19,32,24,20,16
"COG0097",33,21,34,45,33,46,56,26,30,33,48,22,34,33,47,44,35,40,38,16,25,38,44,39,58,16,36,47,19,37,19,30,18,38,19,38,28,21,32,28,24,34,31,25,35,22,33,41,41,31,28,32,50,19,26,29,36,33,43,24,37,61,35,27,32,27,20,28,27,40,31,32,37,39,50,46,38,22,27,35,26,60,37,41,26,27,31,34,13,24,26,26,47,24,27,38,47,32,29,32
"COG0098",16,20,34,36,29,32,38,34,27,40,30,32,27,34,49,29,39,36,36,16,36,33,40,32,50,27,26,40,24,34,26,21,27,41,23,28,26,42,35,35,32,27,30,26,39,31,24,46,38,33,24,32,29,26,27,33,35,29,27,19,28,44,17,31,44,37,24,26,33,41,25,30,32,39,40,35,48,31,21,46,40,32,49,21,27,25,32,28,40,28,30,27,32,24,29,25,41,37,28,25
"COG0099",15,18,26,24,22,24,23,22,25,26,32,18,15,15,21,18,22,24,18,8,20,33,18,33,21,21,17,26,15,17,28,12,15,37,17,23,15,25,14,22,29,15,29,18,26,28,10,33,22,22,27,27,26,18,24,35,17,18,17,22,30,21,14,18,24,29,18,15,11,33,22,19,30,20,21,29,19,27,21,19,20,29,20,21,23,8,21,38,12,23,20,30,24,13,33,16,19,22,11,24
"COG0100",27,13,30,19,22,31,17,15,17,20,39,11,22,24,34,15,35,27,30,9,19,30,20,25,34,21,27,29,20,32,20,17,21,44,7,21,21,17,25,14,17,23,21,15,15,18,21,23,22,19,11,23,36,8,25,30,25,18,19,14,19,38,17,18,29,26,14,22,20,37,16,9,32,26,29,20,19,21,14,16,14,25,23,36,16,12,28,33,12,21,12,17,26,7,28,13,21,30,9,22
"COG0101",43,33,66,42,32,47,21,35,43,47,44,39,44,54,41,43,55,35,39,41,67,51,52,56,46,45,48,53,29,65,40,33,38,55,36,72,55,34,56,52,31,41,51,46,42,40,34,55,56,29,45,58,49,41,44,54,53,34,43,31,58,33,40,44,47,62,31,47,45,37,33,50,55,34,31,36,37,58,50,49,65,44,49,75,43,36,66,46,37,42,44,48,45,21,47,44,63,60,40,55
"COG0102",35,14,27,28,26,25,22,15,19,23,25,16,29,25,11,20,49,48,31,17,20,34,45,32,43,25,26,25,17,23,17,29,26,36,14,14,27,17,17,27,25,14,23,18,20,19,27,28,22,24,25,32,35,13,20,37,34,15,21,18,25,17,34,29,27,34,19,26,21,18,13,23,20,29,23,37,27,28,26,25,30,27,27,41,24,32,22,37,7,19,18,14,24,17,29,37,27,36,20,26
"COG0103",18,17,32,24,22,41,29,28,26,33,24,17,30,24,28,13,32,22,24,20,20,28,25,32,26,29,23,30,16,18,16,22,28,29,15,15,18,9,17,26,30,27,11,23,24,17,26,30,27,23,18,23,34,19,20,24,23,22,16,15,24,29,16,29,29,23,21,27,18,31,23,18,29,23,25,29,16,19,20,25,23,24,30,21,19,24,21,19,27,30,26,15,34,13,25,22,21,27,16,27
"COG0104",72,61,91,61,62,76,66,67,66,86,67,56,47,71,77,62,93,62,68,41,86,81,67,78,73,42,67,67,52,78,47,62,57,47,39,62,72,72,72,71,46,55,62,44,71,62,50,52,74,67,69,61,64,45,51,62,96,52,73,49,46,86,48,55,80,60,40,77,72,80,50,77,57,68,64,60,64,66,54,67,82,64,78,71,61,30,64,50,46,71,57,69,82,24,48,40,79,63,40,57
"COG0105",6,5,3,10,13,3,6,11,12,6,10,7,16,7,3,14,18,3,7,16,6,10,5,15,8,15,8,33,9,4,8,8,7,25,18,7,12,11,9,6,5,4,3,4,3,4,13,8,12,8,10,4,6,9,15,3,4,15,21,5,7,10,13,2,12,14,5,8,14,3,23,11,3,15,1,6,22,5,14,17,8,4,3,4,13,19,11,10,14,10,8,6,11,9,9,11,9,2,16,7
"COG0106",27,31,32,25,18,30,44,36,32,23,28,34,37,38,31,24,22,41,40,15,28,32,33,32,32,30,17,33,28,23,38,31,39,17,26,31,36,24,48,32,22,27,40,23,27,23,30,31,37,30,26,35,33,29,23,36,26,32,25,24,30,31,26,30,20,32,34,39,31,27,38,35,27,27,29,20,32,49,44,26,42,21,44,49,33,25,37,19,38,28,18,37,33,12,28,29,28,51,25,23
"COG0107",31,35,39,34,42,36,31,37,35,25,26,23,31,33,35,29,22,47,37,18,33,27,27,41,28,27,23,29,29,28,24,41,28,14,16,43,38,35,19,24,24,33,39,28,32,41,25,25,41,34,35,46,43,22,20,38,51,23,25,28,38,47,24,21,27,23,32,20,37,36,31,24,34,30,49,25,28,37,23,35,44,14,31,33,25,27,42,27,18,49,30,34,34,21,21,35,36,52,13,30
"COG0108",55,46,42,45,62,55,81,64,44,45,14,37,59,49,75,52,53,52,56,43,38,48,60,45,72,44,47,40,44,18,40,29,42,31,46,61,40,53,48,63,54,62,67,45,51,48,31,33,47,41,30,35,37,52,40,26,47,42,44,45,49,68,52,20,30,46,55,44,29,48,42,48,41,49,30,49,47,28,57,38,51,21,47,38,47,44,44,51,39,44,55,58,46,20,56,65,52,41,34,45
"COG0109",0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,1,1,6,0,1,0,0,0,0,1,1,0,0,1,2,1,4,0,0,0,0,0,5,0,1,2,0,0,0,0,1,11,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,8,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,11,0,3,0,1,2,0
"COG0110",129,157,77,129,194,109,122,148,142,107,83,130,154,160,60,206,104,71,72,186,127,126,191,111,107,191,137,116,134,104,187,127,128,135,235,110,142,180,135,132,199,103,128,185,110,171,112,116,110,175,124,147,113,263,181,116,134,199,143,189,178,149,178,165,153,115,220,195,139,91,136,127,138,153,84,115,61,102,221,144,102,97,122,91,179,223,100,225,295,154,158,160,155,87,150,180,100,180,229,150
"COG0111",118,71,79,88,87,62,96,78,85,74,58,88,85,91,84,94,76,87,79,76,73,73,70,60,72,70,75,88,79,96,68,84,83,72,54,89,83,48,74,82,77,56,55,86,81,77,78,103,57,84,78,69,93,48,99,66,85,97,77,57,72,50,70,90,102,90,63,95,97,110,70,62,94,115,53,62,70,164,65,206,84,92,89,79,83,69,91,115,63,67,90,106,80,122,88,77,110,78,51,104
"COG0112",59,53,55,50,76,62,63,48,57,52,40,50,54,38,71,40,53,56,62,50,65,74,47,66,78,61,54,65,44,50,50,47,63,35,46,56,53,41,50,41,44,57,74,54,72,48,41,59,52,50,19,40,64,36,47,61,61,42,58,70,52,79,47,51,43,40,33,44,50,63,40,36,46,35,58,58,62,17,37,95,55,65,64,37,51,32,50,56,50,52,39,36,63,13,55,43,65,50,44,58
"COG0113",10,6,11,12,7,2,6,3,7,10,13,10,11,5,9,10,9,14,2,9,7,11,17,5,3,7,9,4,9,9,10,12,3,6,5,12,7,8,19,10,11,8,8,6,11,11,15,11,11,10,24,16,5,10,10,9,4,8,15,7,2,1,4,51,11,30,2,6,4,9,25,15,11,7,7,12,7,20,9,38,13,6,19,25,5,6,10,9,8,12,2,6,14,14,8,11,9,12,6,11
"COG0114",8,5,7,10,4,4,1,6,1,4,12,8,7,3,1,9,3,10,3,6,2,5,2,2,2,13,10,6,6,11,7,7,4,5,4,6,8,6,4,3,3,3,3,4,1,1,12,11,6,1,18,4,4,2,13,4,0,6,4,7,5,3,6,3,4,8,5,0,10,31,7,2,9,2,4,0,5,24,1,7,5,32,10,4,3,6,7,5,0,0,2,3,2,19,11,4,10,6,5,13
"COG0115",74,56,77,67,70,68,71,71,52,72,91,59,62,61,99,66,75,59,58,49,49,64,55,68,76,81,68,70,59,63,47,53,67,31,57,68,63,69,62,62,53,71,72,70,74,59,52,40,42,59,64,60,57,53,84,60,65,57,59,52,55,79,56,38,64,63,56,82,72,54,61,46,70,63,72,66,96,73,62,65,62,66,68,55,58,60,70,60,53,43,59,65,55,53,64,66,71,71,46,72
"COG0116",47,18,54,35,28,66,46,36,35,51,68,33,53,46,58,42,74,25,53,26,50,41,32,56,42,28,43,37,23,42,25,45,27,21,29,56,50,34,37,42,31,39,45,45,34,33,26,45,64,29,42,61,48,47,26,38,62,29,58,34,32,45,35,35,33,56,26,38,41,40,33,28,31,35,71,58,46,29,34,13,47,41,44,45,57,31,61,27,22,50,32,33,51,48,32,44,56,40,52,36
"COG0117",33,45,36,45,40,49,51,35,47,42,10,33,33,30,66,31,24,40,59,47,29,34,40,35,36,41,40,32,41,25,38,36,37,27,30,42,31,26,40,22,41,33,28,42,52,52,21,16,35,39,24,27,38,22,33,24,47,29,27,44,39,52,34,22,41,36,51,41,44,53,30,47,29,46,32,32,29,24,26,56,46,14,37,36,42,45,47,34,40,31,33,37,35,10,34,47,32,36,41,41
"COG0118",27,19,29,29,32,34,36,21,24,25,16,28,26,26,30,20,17,24,23,23,20,26,32,20,32,29,26,27,22,15,21,25,17,14,5,31,17,29,32,23,30,33,29,22,34,22,27,18,30,28,22,29,21,15,22,23,32,18,27,20,17,44,14,19,28,21,19,19,27,32,27,23,31,33,24,19,26,32,14,25,35,15,35,39,29,22,26,30,23,14,30,19,28,12,22,29,23,33,15,23
"COG0119",105,95,107,109,94,110,155,102,112,107,63,72,115,122,141,123,74,88,161,79,109,119,115,118,115,103,74,110,81,91,118,113,105,73,131,128,100,125,124,105,111,122,100,135,135,107,74,87,112,99,99,89,113,79,73,128,123,99,83,131,110,131,121,83,83,94,103,123,89,112,117,129,132,137,123,119,128,91,87,128,124,86,124,105,127,91,147,99,104,106,123,122,119,81,106,109,113,108,82,116
"COG0120",6,7,6,3,4,8,0,8,8,4,22,12,6,10,0,16,1,8,4,13,8,3,5,3,2,8,2,0,10,12,3,3,4,15,15,2,5,6,5,3,16,2,4,6,2,2,10,11,4,4,6,3,3,9,12,7,1,9,7,9,14,1,10,3,17,15,21,2,4,23,7,4,16,10,3,2,1,14,17,17,2,1,2,23,6,16,3,6,2,3,7,4,6,12,1,13,4,5,22,9
"COG0121",0,1,0,1,0,0,0,1,0,3,0,3,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,13,1,0,0,3,0,0,4,0,0,1,0,0,0,0,1,2,2,0,4,1,3,1,0,8,0,0,0,2,0,2,1,1,0,3,0,0,0,0,3,3,1,0,0,0,0,0,13,0,2,1,0,4,0
"COG0122",13,7,15,6,6,9,2,13,11,13,12,11,8,5,16,12,9,5,11,10,32,20,15,14,25,8,18,10,9,20,4,7,13,21,2,13,10,18,11,13,5,3,9,8,9,11,10,35,11,19,20,13,25,7,7,15,21,13,3,12,6,8,6,36,26,27,4,5,11,7,9,14,18,9,13,13,6,7,8,8,19,31,32,16,7,6,20,11,7,26,3,17,17,14,21,8,14,19,6,24
"COG0123",3,3,1,3,2,1,2,1,1,1,1,0,5,1,0,2,1,0,3,3,0,2,0,1,0,5,0,2,1,1,2,1,2,1,2,0,2,0,4,1,6,1,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,2,5,1,1,0,2,0,1,4,1,3,2,0,8,4,0,1,2,3,1,0,2,0,2,1,0,11,4,2,2,4,2,0,4,0,0,0,1,1,0,1,1,3
"COG0124",59,58,55,57,55,60,65,61,52,63,73,45,60,51,60,49,72,49,57,50,74,61,68,65,86,52,59,53,65,58,59,45,78,92,53,57,68,44,55,65,56,65,64,62,81,65,46,88,61,79,40,70,64,39,58,65,38,57,55,54,63,71,50,44,72,52,72,70,56,72,59,57,56,56,48,67,83,68,63,69,57,61,74,61,63,51,38,65,72,66,54,53,52,33,50,71,63,65,44,68
"COG0125",13,9,5,16,5,22,4,8,5,7,21,12,10,4,13,10,15,15,5,3,11,29,10,12,23,7,7,11,8,24,5,28,11,24,3,5,12,14,13,8,7,8,20,19,20,9,17,24,16,25,10,20,23,2,9,12,3,7,10,5,9,10,15,11,13,12,11,9,14,22,17,15,22,12,8,10,3,34,3,43,14,30,26,21,11,3,11,12,8,17,7,12,19,10,25,8,15,26,5,18
"COG0126",55,37,51,42,43,50,51,36,41,50,62,52,43,38,55,64,71,46,67,36,47,51,61,48,57,45,44,51,48,61,35,53,42,75,35,51,53,46,44,51,50,49,53,54,48,61,59,64,43,34,35,60,86,40,51,65,45,39,48,47,53,66,49,50,67,53,42,59,50,61,47,36,47,48,26,41,64,56,32,50,60,61,72,51,66,47,68,51,38,38,48,52,62,42,49,35,62,42,42,60
"COG0127",33,27,46,26,25,25,42,26,40,45,30,39,39,38,44,27,45,48,36,17,34,30,33,40,48,40,40,33,28,47,21,30,33,26,24,30,35,25,36,27,29,22,29,24,33,34,24,36,40,35,36,53,36,21,36,54,39,29,30,24,24,36,53,30,56,37,15,30,41,37,26,31,21,38,34,51,55,31,35,41,32,42,39,33,28,17,39,40,24,29,18,26,50,17,41,27,33,39,27,39
"COG0128",73,44,54,47,44,37,40,46,45,50,62,49,53,47,55,31,40,34,63,40,56,34,49,63,59,39,54,49,46,49,51,39,41,38,25,50,45,57,48,60,50,47,64,35,65,51,36,37,56,58,52,61,43,50,42,40,43,55,33,47,49,52,46,52,48,69,35,47,56,44,37,42,47,48,52,62,77,61,47,63,51,62,60,72,54,22,47,45,47,44,37,52,48,33,57,35,44,49,33,56
"COG0129",105,76,67,85,73,76,84,93,69,84,98,71,93,83,84,70,59,89,84,86,127,64,60,69,63,97,95,74,72,88,80,87,83,52,59,122,91,100,87,91,50,77,52,89,93,88,68,52,77,81,93,87,81,93,64,77,75,65,70,52,66,77,64,77,67,80,103,75,79,89,73,70,81,60,73,85,95,129,65,99,68,64,81,52,83,68,79,81,71,68,83,94,75,92,59,67,83,73,55,94
