"","DLM013","NLM021","DLM027","DOM018","NOF006","NOF010","DLF013","DOM026","DLM001","DOF003","DLM015","DLM019","DLM004","DLM018","NLM032","NOF011","DOF014","DLF010","NLM024","NLF009","NOF002","DOM019","NLM023","DLM009","NOM009","DLM021","NLM029","NLM004","DLM022","NOM005","DOF004","NLM001","DLF005","DLM028","NOF009","NLM027","NLF001","DOM015","NOM026","DLF008","NLM009","NOM010","NLF007","NOF013","DLF003","DLF012","NOM015","DLM020","DOM005","NLM031","NLM006","DOF007","DOM016","NOM029","DLF001","DLM014","DLM024","DLM023","NOM027","NOF012","NLM010","DOM021","NOM001","NLM008","NLF008","NLF013","DLM005","DOF012","DLM003","DLM008","NLM026","NOM012","NOM025","NLF010","DLF007","DOM003","NOM014","DLM012","NLF005","NOM017","NOF005","NLF015","DOM024","NLM016","NOM002","DOF008","DOF006","NOM016","DLM016","DOM022","DOM013","DOF011","DLF006","NOM018","NOM020","NOF008","NLM022","DLF009","NOF014","NOM004"
"COG0065",79,65,70,74,51,53,50,48,56,61,53,36,60,57,78,48,58,43,49,62,53,56,60,57,72,70,55,49,45,47,60,36,50,44,37,72,66,67,67,34,47,53,58,57,73,97,49,45,43,61,35,69,47,64,46,57,39,67,122,40,56,50,76,51,65,67,38,35,60,63,47,46,41,44,35,49,68,63,53,63,48,76,63,42,83,60,39,59,53,40,43,40,50,55,50,47,69,42,58,26
"COG0066",27,28,22,24,21,24,26,29,28,25,36,25,26,22,26,29,20,26,19,27,28,18,18,32,27,29,26,19,19,22,30,21,34,24,37,26,39,26,39,26,26,30,31,25,22,26,24,22,11,25,34,24,26,23,22,33,18,32,56,13,40,48,27,24,31,22,28,28,23,36,23,19,23,29,20,24,33,22,21,23,21,13,28,32,25,27,19,31,24,26,23,31,32,26,24,19,26,26,32,31
"COG0067",96,75,98,143,98,98,88,102,143,101,128,85,54,157,108,82,103,97,130,85,76,98,68,171,144,150,106,127,65,82,112,114,107,106,83,48,108,98,54,48,104,121,124,120,112,107,120,126,84,80,91,61,116,92,53,109,48,116,127,54,112,85,135,138,75,130,93,48,51,90,114,102,119,48,48,108,87,124,118,88,113,99,114,160,147,131,63,115,85,69,83,83,65,119,141,102,129,60,100,51
"COG0068",24,7,23,26,6,11,17,9,20,8,3,15,6,6,21,6,2,10,11,6,14,25,8,24,22,4,9,7,15,29,8,7,18,16,6,14,11,5,29,0,2,4,5,1,9,1,7,11,3,5,5,2,5,1,1,2,6,2,35,1,2,5,4,0,9,0,8,8,2,0,2,0,6,5,1,15,1,2,2,6,5,1,4,0,11,5,4,2,1,10,6,14,2,3,1,2,4,10,1,1
"COG0069",98,84,110,130,83,108,91,89,149,67,129,91,54,173,98,122,96,80,139,99,93,112,82,193,144,139,136,131,74,64,110,101,93,123,98,63,122,92,86,63,80,120,119,102,116,93,131,151,91,113,105,76,102,122,59,92,71,134,126,57,138,69,105,115,125,143,83,62,79,87,134,90,99,67,65,106,105,124,112,116,104,111,112,170,167,100,75,111,104,72,81,88,76,111,148,94,127,68,98,74
"COG0070",101,88,87,120,81,95,81,102,145,98,104,63,46,145,120,75,68,73,115,111,74,120,77,163,161,112,107,103,55,76,111,99,111,105,79,47,97,90,71,57,87,128,110,108,91,99,104,131,82,112,78,84,111,83,64,86,53,118,94,50,127,55,112,116,74,114,84,61,55,88,108,73,98,47,59,90,94,158,88,102,96,106,85,136,125,106,41,116,84,58,74,88,49,112,145,78,132,69,99,68
"COG0071",32,41,46,37,28,47,38,47,31,28,27,52,33,51,36,28,43,48,48,37,34,33,28,42,61,28,36,45,37,45,38,50,40,31,37,21,33,21,57,22,32,36,37,35,59,45,39,30,21,31,44,37,20,47,42,21,39,26,20,41,40,30,39,83,31,54,42,50,20,39,40,54,42,43,77,65,31,33,48,36,47,24,38,51,53,35,29,37,34,31,36,49,42,43,30,35,42,36,35,39
"COG0072",98,90,110,85,77,83,84,67,116,73,60,135,41,116,86,77,80,129,94,78,77,97,84,89,86,83,125,77,99,67,67,92,102,89,60,79,71,75,62,62,112,87,104,84,115,93,80,70,73,99,21,25,28,37,19,32,16,33,42,31,27,15,34,22,28,36,37,34,22,24,35,30,16,14,19,30,14,36,40,27,24,27,18,24,23,24,15,27,25,33,41,18,18,23,32,32,33,19,36,26
"COG0073",197,167,168,150,113,175,184,141,211,160,162,242,100,209,178,158,174,207,176,148,172,160,162,188,164,167,216,157,195,157,141,192,182,158,102,168,170,134,141,87,176,170,176,131,179,181,167,130,121,165,185,107,170,169,133,168,91,158,177,158,141,104,196,149,166,148,163,136,138,142,170,199,127,116,94,173,123,168,184,184,151,140,131,191,191,209,124,181,169,152,195,179,184,169,157,171,178,110,194,115
"COG0074",9,3,5,6,12,8,8,5,5,10,15,13,10,8,3,13,10,10,3,4,17,4,10,9,5,3,6,1,28,38,8,9,3,14,6,6,5,4,5,22,3,6,4,6,7,6,3,17,23,5,10,17,10,11,13,3,45,5,46,8,8,4,4,4,17,4,6,12,5,5,11,3,24,3,13,31,8,36,0,4,2,11,3,0,10,7,17,1,1,11,4,11,14,6,6,15,9,33,8,17
"COG0075",25,29,25,27,31,37,20,24,16,28,35,16,31,27,22,28,26,12,55,24,29,43,24,20,39,29,14,31,15,17,32,47,18,28,30,11,28,23,37,44,68,23,12,19,17,7,35,24,33,36,18,34,46,43,35,28,27,22,24,19,17,68,62,30,20,11,23,13,42,19,23,34,29,45,32,30,55,12,22,4,28,28,36,16,34,20,45,22,39,18,24,52,40,34,16,14,22,21,31,18
"COG0076",26,26,8,24,36,28,20,20,36,38,30,15,30,2,8,38,17,11,12,24,39,34,29,7,2,27,14,2,23,45,22,10,2,36,33,6,21,35,17,16,4,26,26,25,6,7,33,37,49,26,22,46,27,25,30,31,37,18,2,22,29,36,1,8,30,11,23,19,24,15,9,11,25,27,37,17,34,19,8,3,27,48,27,2,12,1,45,32,30,16,14,10,28,14,6,26,14,53,17,45
"COG0077",54,32,45,52,26,37,47,36,38,37,39,43,21,47,36,32,29,35,45,45,38,29,27,40,40,35,54,26,27,39,36,43,38,55,36,33,39,36,42,30,51,33,27,32,37,39,35,35,30,38,31,27,22,40,18,37,20,52,53,12,30,32,46,33,46,33,41,34,30,48,32,34,40,31,30,51,29,44,40,50,33,41,44,24,38,36,20,39,21,21,32,40,31,42,27,42,41,40,40,24
"COG0078",69,63,72,79,36,58,70,54,58,41,53,86,50,72,62,34,55,76,62,69,43,52,41,42,67,53,54,53,55,58,49,36,46,51,59,80,49,52,52,31,38,52,53,59,54,69,52,48,34,66,64,40,52,46,28,44,97,90,58,39,56,48,57,59,50,54,56,53,50,55,45,50,62,47,42,55,58,55,33,67,57,52,53,41,77,61,47,49,71,41,47,50,58,63,60,55,73,66,39,47
"COG0079",81,94,73,108,91,103,62,74,78,96,94,82,90,122,83,84,110,77,65,107,74,80,80,115,123,120,114,79,54,60,126,77,97,97,105,71,93,74,96,93,73,83,98,82,87,94,72,101,84,95,86,58,86,90,119,93,48,118,95,72,119,132,58,114,80,124,97,86,109,75,90,94,100,103,81,84,102,61,115,76,66,68,133,49,99,104,93,114,92,93,99,80,98,92,64,70,76,83,108,102
"COG0080",25,21,22,30,21,26,22,27,17,20,20,35,23,31,30,29,24,44,22,23,20,18,28,23,24,26,40,26,27,29,16,27,24,26,25,16,22,22,36,17,56,22,31,17,40,23,22,18,15,32,26,14,27,18,25,30,18,34,29,35,29,21,28,25,20,24,34,38,21,19,33,32,22,36,23,23,25,32,38,44,30,20,26,27,21,34,26,28,21,24,29,39,30,36,28,30,24,25,36,21
"COG0081",37,36,49,31,26,43,41,36,34,36,32,36,31,46,31,35,44,57,53,30,36,25,39,47,35,32,41,33,46,22,43,39,32,37,39,48,38,27,45,29,61,29,57,31,59,36,38,32,35,36,38,22,27,40,24,32,15,26,56,45,40,36,42,37,20,40,41,53,41,41,38,47,35,34,31,42,38,53,48,41,49,27,37,28,49,27,35,25,39,34,44,30,34,40,35,44,36,30,39,37
"COG0082",50,33,40,47,38,43,43,37,55,52,39,51,32,38,41,41,40,28,30,38,46,52,35,45,48,50,50,32,31,37,49,41,30,47,41,43,34,35,44,32,38,47,49,39,54,36,47,39,41,39,49,35,39,43,31,63,19,58,61,23,49,42,27,36,40,48,30,31,36,52,53,45,37,27,34,27,44,56,34,37,35,34,33,26,49,51,39,43,32,29,41,48,41,42,36,50,32,32,40,34
"COG0083",18,5,27,11,1,4,7,2,6,3,1,22,3,8,12,5,8,10,3,7,5,3,6,18,12,3,7,4,8,18,13,3,13,6,2,26,2,7,14,7,4,3,3,6,4,7,11,2,4,4,5,5,11,6,3,10,21,16,39,9,12,2,6,7,12,5,13,22,6,9,14,7,15,6,1,14,1,39,10,4,7,7,10,0,8,25,3,8,3,6,4,13,7,3,4,8,13,23,7,3
"COG0084",60,40,49,60,53,49,63,57,73,55,66,55,62,64,49,61,50,53,35,50,56,53,62,53,76,55,58,55,51,53,53,48,54,60,75,72,69,68,63,60,44,57,59,63,42,45,54,56,46,52,58,65,67,85,73,59,47,55,50,73,48,56,29,51,73,48,46,70,54,57,44,50,73,66,69,38,60,63,53,39,47,47,80,35,53,63,65,50,56,57,67,57,64,54,67,55,63,67,58,49
"COG0085",187,205,178,174,127,173,169,160,177,150,145,201,157,195,181,169,156,194,211,148,152,176,154,181,213,154,204,206,207,137,173,238,204,164,180,237,172,179,176,130,203,168,202,172,234,204,208,135,124,145,153,143,204,152,127,205,97,171,217,217,166,162,202,188,151,234,160,147,163,170,221,188,135,164,165,226,149,210,186,186,198,160,147,238,224,183,172,173,153,168,221,199,145,197,197,184,162,166,200,178
"COG0086",190,177,187,183,121,157,175,120,222,165,153,233,128,228,176,147,157,205,216,142,148,166,171,178,158,205,197,232,212,140,153,190,178,187,134,192,152,154,137,91,223,147,210,175,252,159,145,153,136,131,141,130,153,164,128,181,98,160,86,210,157,146,201,136,138,189,166,157,157,177,228,191,113,103,100,183,127,193,171,217,120,169,119,235,133,180,129,166,167,177,173,175,125,206,209,181,202,128,175,111
"COG0087",36,46,39,30,17,35,36,29,34,28,25,47,36,36,42,33,36,48,45,36,33,38,26,37,42,27,50,31,44,24,32,50,47,27,35,45,34,29,34,17,36,36,42,32,36,21,31,30,21,32,24,19,47,34,20,35,19,28,45,50,31,31,34,36,31,33,36,48,29,37,42,40,30,32,42,41,36,47,28,39,35,37,36,34,35,47,34,39,25,29,54,35,46,31,42,27,39,32,34,36
"COG0088",31,42,41,32,29,37,35,37,37,26,28,34,36,41,38,23,52,46,36,33,25,32,28,32,42,32,41,46,46,25,31,50,49,36,43,34,29,29,40,20,44,34,42,20,40,26,29,24,20,35,36,26,30,37,20,36,40,24,49,47,42,37,46,28,38,30,43,42,34,48,48,31,26,27,25,54,37,27,43,28,38,26,41,39,39,46,34,31,40,38,31,40,34,31,35,38,30,38,44,39
"COG0089",25,12,27,17,12,18,25,26,13,25,13,23,16,16,19,17,23,33,24,30,11,17,12,18,20,13,20,22,27,9,20,28,32,17,15,13,28,18,27,19,20,23,24,22,30,6,17,12,20,11,9,8,6,11,4,6,5,4,8,13,11,5,9,15,8,8,9,6,7,8,4,7,4,5,6,9,6,7,15,5,4,6,5,7,8,10,4,4,2,5,11,4,6,2,2,6,7,5,5,5
"COG0090",44,32,51,46,25,41,41,36,45,27,22,57,17,41,46,31,36,61,47,27,35,47,31,46,56,26,52,39,49,29,29,48,49,49,26,47,35,35,39,24,59,38,43,21,42,60,48,31,23,51,33,17,35,37,38,36,17,28,65,55,36,21,57,62,38,54,42,55,32,44,63,59,31,19,31,46,26,43,63,62,39,27,37,51,57,39,20,32,30,56,43,46,40,39,56,42,45,29,44,25
"COG0091",26,21,34,25,16,24,27,34,12,21,21,33,21,34,24,24,24,31,24,28,10,23,16,33,29,14,27,21,31,20,18,29,30,24,25,23,35,17,38,15,47,15,40,25,29,13,31,14,9,26,16,16,30,24,19,22,20,25,25,40,22,19,28,38,17,20,37,26,25,15,25,22,31,27,21,20,19,35,31,25,22,17,31,21,32,33,24,22,28,24,25,18,24,20,23,20,28,23,22,17
"COG0092",36,36,49,32,25,24,36,32,30,22,29,42,28,40,37,25,27,56,44,35,25,35,23,53,33,32,39,33,53,19,21,43,55,19,26,51,16,34,44,29,45,27,38,19,44,26,24,28,22,33,38,16,39,23,21,25,4,30,42,34,24,30,41,49,27,40,44,29,34,22,43,41,26,25,28,30,29,45,51,45,29,22,31,35,20,48,18,27,26,36,31,30,29,43,32,37,21,22,45,22
"COG0093",26,22,29,32,16,21,17,16,22,14,10,37,13,18,16,18,20,36,37,15,24,16,16,36,20,11,31,24,22,14,14,17,23,23,12,26,27,20,28,13,26,31,27,10,40,24,16,12,13,18,4,5,2,4,6,6,1,4,12,9,4,7,6,12,3,6,11,6,8,9,9,6,5,6,2,14,4,9,9,10,10,3,7,10,5,8,4,5,8,5,7,3,11,8,6,8,3,5,14,7
"COG0094",30,30,31,42,27,27,40,29,27,21,32,37,43,47,35,36,36,52,30,25,30,20,29,36,29,37,43,31,43,23,28,52,49,34,39,32,36,34,38,15,42,28,31,19,46,33,26,21,24,21,28,24,42,39,23,21,15,22,46,39,20,33,21,38,27,44,40,46,26,26,47,39,40,26,45,33,41,39,49,52,37,20,44,33,32,41,34,37,31,35,37,36,31,35,34,30,22,29,35,45
"COG0095",16,10,15,6,18,7,15,3,9,13,17,15,15,10,5,17,8,12,6,16,20,8,23,6,0,8,13,3,14,15,5,6,12,22,13,21,16,7,11,26,11,11,2,14,11,3,9,23,23,7,19,14,17,8,22,10,19,7,57,8,12,7,4,5,32,5,14,18,22,13,4,3,11,13,21,14,6,56,14,9,11,14,8,1,8,14,13,9,6,29,6,8,16,2,2,8,5,27,6,9
"COG0096",26,15,25,21,17,19,38,23,12,18,16,32,14,31,31,16,24,40,23,17,26,26,16,28,14,6,28,25,33,18,25,22,41,16,14,32,26,17,25,16,40,19,28,14,35,18,16,16,18,21,21,14,27,22,7,18,21,10,24,25,17,13,39,38,22,30,27,26,17,28,27,30,18,13,19,38,17,28,26,25,31,15,16,22,24,26,11,19,26,26,31,31,27,24,19,29,26,25,32,29
"COG0097",39,27,39,20,26,34,20,19,24,23,30,40,27,27,28,41,27,40,40,29,36,38,29,49,43,23,30,34,39,27,30,41,46,31,19,37,26,18,33,25,57,25,39,27,50,33,18,14,28,26,19,20,26,29,26,30,26,21,48,59,28,31,35,25,27,29,36,35,27,38,45,40,25,17,22,35,24,46,38,56,26,26,32,51,45,46,24,25,36,29,34,25,38,32,31,27,35,30,27,20
"COG0098",34,37,47,42,24,28,33,24,28,26,23,39,14,36,31,30,31,31,38,36,34,33,24,37,47,28,44,23,39,19,25,36,45,21,28,23,30,26,26,26,43,32,30,36,45,18,22,22,27,26,22,28,22,36,28,31,25,47,42,37,29,22,30,30,25,40,32,32,19,39,35,23,26,32,33,51,30,37,19,37,33,19,34,38,32,29,29,32,23,31,42,48,36,39,32,33,22,19,39,37
"COG0099",23,22,22,17,19,14,18,23,13,21,21,24,27,22,25,22,36,37,28,19,12,19,25,35,29,20,33,19,26,19,13,28,33,21,18,15,17,12,34,18,19,18,23,20,31,9,17,13,14,30,24,15,15,16,11,11,18,18,30,45,15,16,23,21,19,28,30,40,21,29,24,26,19,33,19,33,18,33,19,25,27,17,21,28,24,21,19,23,30,20,28,21,29,31,18,20,17,16,41,21
"COG0100",27,20,30,19,13,16,23,16,11,14,10,31,14,31,18,24,15,26,22,19,13,19,24,25,22,19,48,28,35,14,23,31,24,25,19,26,15,12,32,8,35,17,28,14,40,23,25,6,10,12,19,14,23,22,8,20,9,22,25,40,15,14,36,17,15,19,23,26,23,22,36,35,11,16,19,24,12,25,36,30,18,16,23,28,16,20,10,13,20,16,25,22,22,20,23,24,17,22,33,16
"COG0101",40,43,48,48,29,37,50,34,51,38,38,55,30,66,52,45,64,49,31,44,38,41,38,82,58,33,59,55,49,42,47,37,50,50,36,59,46,42,60,31,42,36,51,32,59,40,48,27,40,39,36,31,40,50,37,50,34,51,52,65,44,48,48,54,32,54,45,65,49,50,45,45,47,34,42,36,38,49,57,39,46,38,65,21,67,63,41,36,33,45,50,34,46,57,55,44,59,39,40,48
"COG0102",26,23,27,21,22,26,23,17,27,23,17,20,21,23,20,22,31,36,15,24,22,14,19,31,26,25,23,25,46,12,24,33,19,17,21,23,21,27,22,20,25,17,35,16,35,26,19,22,20,22,29,18,10,23,15,23,17,27,39,32,33,21,16,34,28,28,32,24,25,32,20,19,16,19,24,32,18,31,41,16,26,15,17,29,32,28,15,14,32,18,26,26,33,22,14,25,23,15,35,23
"COG0103",26,21,21,25,18,23,26,13,19,25,15,36,26,27,26,16,15,33,19,20,15,20,23,18,25,19,34,18,36,16,27,31,23,16,26,31,26,31,32,14,30,26,40,9,38,22,15,22,14,21,17,13,24,23,16,12,18,13,34,26,24,24,28,25,14,18,16,35,23,30,25,23,21,22,18,31,35,20,40,30,31,16,18,38,21,13,22,18,24,27,29,32,24,22,23,36,21,19,32,24
"COG0104",62,84,71,75,41,62,77,71,57,56,59,58,36,87,72,64,53,71,66,66,48,61,61,61,84,89,83,62,58,55,49,90,64,61,41,65,64,74,66,39,83,56,89,68,93,60,60,50,59,78,57,39,60,50,43,66,39,72,61,48,88,60,80,96,52,82,56,63,61,69,52,55,62,40,51,81,41,73,86,87,57,57,80,69,61,74,45,60,56,49,84,64,44,56,62,60,78,31,69,42
"COG0105",8,9,6,4,6,5,7,13,9,7,6,3,13,9,7,9,6,7,9,5,4,8,6,8,4,7,12,2,9,4,11,7,3,5,13,15,8,8,13,13,7,6,4,12,5,2,11,12,13,3,15,14,10,8,10,17,12,6,10,26,9,10,5,3,13,11,10,11,8,1,2,42,10,11,20,8,9,1,7,3,10,7,9,2,5,1,16,10,8,14,6,6,6,12,7,5,10,12,3,14
"COG0106",36,28,30,30,33,23,31,32,18,27,24,19,27,33,39,25,40,32,34,39,40,35,29,46,33,22,38,24,21,27,41,26,33,35,29,24,25,28,25,20,35,35,25,33,34,35,40,19,24,34,37,10,31,30,35,28,12,36,38,28,33,26,35,21,27,33,27,19,17,42,19,35,31,44,23,21,30,24,29,29,45,17,26,26,30,21,24,42,31,29,26,34,22,35,32,20,34,28,30,32
"COG0107",40,29,39,32,31,43,37,41,42,24,34,23,29,34,39,30,38,29,37,29,40,35,24,45,41,37,20,40,34,31,32,54,29,24,15,22,32,14,24,16,40,21,33,35,28,30,26,36,17,37,24,29,26,40,21,34,21,37,36,37,29,30,54,58,28,37,29,28,19,52,32,30,36,29,24,46,30,46,35,31,40,28,31,40,47,28,24,29,39,21,23,24,40,40,28,32,32,24,27,19
"COG0108",21,58,45,39,58,60,46,23,51,58,38,24,35,45,34,27,54,29,69,45,51,52,53,25,40,47,52,48,19,27,50,48,42,33,41,21,54,38,34,28,72,52,46,38,42,18,47,60,59,61,64,37,56,63,52,57,14,30,34,34,44,58,79,49,61,47,52,24,47,44,35,35,50,56,57,46,48,15,53,84,58,48,38,60,46,26,56,57,49,46,46,78,45,52,55,64,58,21,24,65
"COG0109",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,3,12,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,5,1,2,3,1,0,21,0,0,0,1,0,1,1,1,0,0,5,0,0,0,0,2,0,0,7,1,3,0,0,1,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,2,7,0,2
"COG0110",86,131,120,119,190,154,157,175,125,171,190,89,211,111,148,192,161,74,82,174,183,146,198,102,83,117,105,74,105,127,151,125,119,130,163,100,197,126,128,193,160,145,128,181,105,189,119,169,264,169,186,246,152,170,238,205,72,121,141,154,138,179,51,160,127,111,151,146,179,163,99,144,152,247,244,77,168,104,96,47,146,172,166,75,118,80,251,121,166,130,123,142,196,93,60,156,102,102,122,191
"COG0111",151,74,110,86,61,61,86,65,100,88,78,111,52,136,64,97,89,97,49,53,78,90,66,105,85,73,68,44,77,68,71,66,85,92,48,74,78,89,67,68,42,64,64,72,81,95,80,83,71,95,103,87,67,92,68,80,107,86,234,67,67,78,54,57,104,63,98,78,84,86,83,67,65,60,65,86,73,120,50,58,79,63,83,48,76,78,67,69,81,82,98,87,86,67,73,81,91,93,68,47
"COG0112",42,58,74,50,33,54,65,53,59,40,67,78,46,65,40,41,42,56,72,40,48,55,55,32,49,68,78,49,54,26,44,51,66,54,54,38,60,32,62,41,61,71,73,44,73,49,55,39,49,44,59,49,59,43,42,56,26,54,109,40,57,37,84,53,75,46,46,34,48,53,69,63,48,30,59,57,32,41,36,92,37,43,47,61,52,64,36,43,46,60,64,63,58,61,83,67,50,32,58,42
"COG0113",10,7,13,16,5,4,14,17,5,5,3,10,7,10,14,4,15,6,2,8,12,5,7,30,12,4,17,10,11,35,9,6,7,10,9,20,12,4,29,12,5,13,12,2,6,42,4,5,12,10,13,2,8,12,6,12,16,14,25,14,7,4,50,6,9,7,9,8,6,8,5,8,5,9,5,11,9,6,12,10,12,7,13,1,18,17,5,5,3,12,12,12,15,10,3,3,12,20,9,12
"COG0114",15,4,32,6,2,6,5,1,6,7,4,21,13,8,5,3,8,14,4,3,9,4,7,7,4,3,1,10,12,15,5,5,4,1,4,16,1,9,4,3,0,1,4,1,2,1,11,6,6,7,3,3,7,5,6,3,29,4,7,4,8,3,4,2,4,4,8,33,11,2,12,8,5,1,5,9,10,11,2,3,4,6,5,5,4,8,6,2,5,8,6,3,10,9,3,8,8,16,9,5
"COG0115",87,75,56,74,57,42,86,64,66,62,48,68,70,68,65,44,69,65,57,56,75,57,54,53,64,59,73,82,44,63,52,74,45,80,60,82,65,81,53,48,78,67,70,54,74,47,59,52,54,54,42,54,61,64,64,83,52,47,68,46,59,103,57,62,55,55,67,85,67,77,75,68,47,53,54,55,67,69,76,93,67,49,61,58,58,52,63,69,74,66,83,82,65,58,64,63,47,54,64,59
"COG0116",42,41,42,34,37,42,36,42,29,39,35,46,34,63,54,28,34,45,39,41,40,38,32,44,56,25,48,64,44,49,39,63,46,48,26,56,38,38,55,25,48,26,54,45,37,45,39,34,53,33,48,31,30,55,28,50,36,36,23,28,46,44,34,59,38,66,32,40,24,43,32,60,45,20,31,35,36,15,52,41,35,20,40,34,49,38,34,34,27,52,27,30,40,74,58,35,71,32,42,28
"COG0117",33,40,55,39,37,66,45,31,48,48,35,16,36,48,38,45,28,16,67,33,40,40,40,38,37,45,36,48,20,37,45,35,32,26,42,12,41,38,45,31,59,39,39,33,39,15,43,43,31,40,42,41,36,34,26,37,19,25,55,25,41,56,51,36,35,29,29,27,38,40,25,42,26,37,29,39,49,36,41,61,36,41,33,35,38,43,34,25,42,29,31,57,45,30,50,38,37,18,26,23
"COG0118",26,23,29,25,20,34,26,28,20,17,19,16,28,31,25,18,32,24,23,24,21,25,25,34,42,15,22,27,11,21,29,24,23,18,28,24,20,19,25,20,35,30,27,22,36,20,21,25,12,28,21,19,27,25,19,27,13,40,27,23,32,27,31,27,17,31,23,21,25,35,19,24,34,28,22,23,33,38,21,31,23,13,18,26,31,23,26,16,21,16,27,25,20,21,30,31,26,16,21,16
"COG0119",100,106,110,124,132,119,119,95,140,99,109,88,94,130,98,106,127,109,120,89,118,134,114,115,131,125,159,132,96,95,141,134,138,112,111,73,114,82,87,55,113,133,126,107,134,85,104,85,92,127,102,91,110,153,110,127,75,110,120,65,129,106,182,116,88,135,104,53,86,137,128,113,104,114,96,90,134,120,115,129,106,106,116,120,132,106,92,93,113,81,64,120,98,141,155,105,127,80,111,109
"COG0120",4,8,16,2,10,5,5,9,1,15,5,1,10,6,5,9,6,5,2,9,26,5,16,37,5,8,5,3,13,12,7,3,0,5,7,33,7,5,9,17,0,5,2,14,2,5,11,15,25,3,4,9,5,15,12,3,11,5,19,19,4,4,0,3,6,2,6,46,5,3,2,1,5,3,8,8,7,29,2,2,9,7,3,0,5,22,4,3,6,4,6,2,1,6,6,5,5,19,2,18
"COG0121",2,0,2,0,0,0,2,0,0,0,1,0,0,1,3,0,1,3,0,1,1,0,0,0,2,0,0,1,3,10,3,0,0,5,0,2,0,0,4,1,1,0,0,0,0,0,1,1,4,0,1,0,2,2,0,1,11,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,8,0,1
"COG0122",23,10,14,8,7,6,8,22,9,16,10,22,3,11,20,9,18,24,1,11,7,9,10,13,15,6,15,5,42,16,11,15,39,6,5,11,11,17,17,17,12,8,14,10,19,41,16,8,4,7,10,14,7,10,1,7,11,10,8,25,8,5,13,20,3,14,12,4,4,11,23,9,14,9,5,10,13,5,26,14,16,6,15,5,16,17,12,12,7,10,28,7,14,17,5,21,14,19,18,12
"COG0123",6,4,0,3,1,0,1,0,6,2,3,3,1,0,1,1,2,1,2,0,1,1,2,10,2,0,2,5,1,1,6,3,0,2,2,6,2,1,1,4,0,2,0,2,0,0,1,3,0,0,2,5,4,0,1,2,0,2,0,0,4,4,0,0,2,0,1,6,0,0,1,4,0,0,1,3,5,3,0,0,1,3,0,0,0,0,3,1,3,10,0,0,3,1,2,2,2,0,1,0
"COG0124",65,60,60,51,46,66,72,62,58,50,69,70,61,54,71,57,72,83,65,55,63,68,52,61,56,57,67,42,77,41,49,64,67,47,56,53,66,72,52,49,75,66,65,41,83,36,63,72,48,43,46,45,78,51,50,70,24,52,70,100,49,63,68,37,64,60,65,65,63,50,49,69,39,50,60,48,66,53,60,72,76,57,62,75,49,63,57,64,71,61,80,58,43,66,73,69,54,49,67,51
"COG0125",20,13,24,11,2,4,15,16,15,8,7,42,1,15,18,12,10,27,7,15,13,6,8,15,6,8,26,12,34,19,13,3,26,18,2,24,12,12,20,10,11,13,22,9,24,12,14,3,8,13,12,3,12,7,2,7,11,14,35,26,17,9,10,1,7,13,15,25,6,24,21,13,9,13,1,17,4,32,13,8,9,11,10,3,12,19,4,7,7,5,23,7,17,9,14,16,11,25,19,7
"COG0126",50,61,61,60,43,45,51,38,70,47,51,66,35,73,52,56,51,77,59,25,42,53,40,55,55,51,75,41,65,40,47,51,37,65,40,59,37,48,53,32,66,44,41,44,68,45,46,40,40,49,51,40,59,51,34,46,48,46,56,79,46,44,68,40,47,47,47,59,52,66,49,50,34,23,33,52,46,46,53,42,43,50,50,61,40,54,41,49,39,57,77,53,49,46,61,50,53,51,58,24
"COG0127",34,36,36,17,26,31,36,36,41,30,24,45,34,33,43,19,34,40,30,36,29,23,25,45,31,35,33,38,48,25,28,35,38,37,23,48,23,33,32,23,35,37,33,35,42,33,26,14,20,28,37,19,39,28,22,29,25,34,41,27,32,25,33,42,31,46,36,34,30,38,41,33,28,34,28,34,27,59,33,37,28,19,34,45,32,53,19,35,42,34,32,32,35,29,39,38,49,34,37,11
"COG0128",52,48,36,42,26,42,48,55,66,38,45,58,50,56,49,53,35,36,34,43,39,48,42,54,55,45,65,63,33,36,54,47,39,34,36,42,51,41,48,35,55,64,34,36,67,47,52,49,28,35,39,25,55,39,39,52,30,53,52,32,44,50,55,49,40,55,50,44,46,54,48,50,57,49,33,69,50,65,54,55,54,30,45,42,56,50,44,51,48,38,54,71,72,51,58,65,63,42,47,39
"COG0129",107,103,72,97,69,87,95,78,88,68,69,57,71,80,77,59,94,51,116,74,60,67,66,73,93,77,59,79,68,70,82,85,60,76,86,74,68,104,91,83,69,71,90,71,67,63,91,80,61,75,58,68,104,64,76,94,81,122,106,59,77,97,102,82,85,102,75,62,88,67,78,60,96,80,78,78,102,88,77,109,91,69,68,90,116,78,74,81,81,79,74,112,77,98,97,84,86,90,55,91
