"","NOM020","DLM016","NOM005","DLM008","DLM014","NLM023","NOM017","NLM016","NLM017","DLM017","DLM001","DLM004","DOM023","DOM024","NLM007","NLM029","DLF009","NLM006","DLM024","DOF012","DLM028","NOF013","NLF008","NOF008","DOF014","NOM014","NOM004","NOF002","NOM016","DLM023","DLF001","NOF006","NOM027","DLF003","DLF004","NOM028","NOF007","NOF012","DLM018","DOF007","NLF009","DLM011","NLM026","NLM009","NOF009","NOF011","NLM031","DLM019","NOM025","NOM015","NLF013","NOM013","NOM002","NOM022","DLF007","NOM026","NOF010","NLM021","DLF008","NOM007","DLM015","DOF009","DOF006","NOF014","DLM003","DLM009","DLF010","NLF005","DOM005","DLM002","DLM013","DLF005","DLM005","NLF010","DOM010","DLF013","DOM016","DOM019","NLM024","DLM012","DLF006","NLF012","NOF005","DOF011","DOM018","NLF007","DOF004","NOM012","NOM029","DOM001","NLM010","NLF001","NLM022","NOM009","NLM027","DOM013","DOM003","DLF014","NOM008","NOM010"
"COG0065",67,53,49,62,55,65,51,49,63,54,65,42,66,67,68,63,43,39,23,36,61,59,73,52,55,61,38,66,63,57,25,42,93,39,55,74,54,50,59,53,51,37,56,45,44,55,50,39,59,66,50,56,77,38,35,53,71,61,28,29,52,55,48,61,47,73,33,35,49,74,87,51,38,32,70,69,56,41,50,76,66,54,49,39,74,49,61,60,57,59,63,68,61,77,64,55,45,103,44,51
"COG0066",27,29,21,41,29,26,14,25,19,32,31,36,27,26,33,21,28,24,18,22,31,20,41,16,37,31,25,30,32,40,33,21,51,22,19,24,27,24,18,19,25,37,24,31,31,17,22,16,29,26,10,10,11,7,9,12,12,15,4,9,9,9,5,12,13,5,12,12,8,7,9,8,4,10,8,15,11,6,7,14,9,6,9,11,5,12,13,6,10,3,11,8,8,9,10,5,11,12,8,7
"COG0067",176,76,88,108,104,69,112,142,120,121,155,58,118,100,50,119,47,75,46,51,99,106,89,80,85,89,60,108,138,100,49,86,128,121,174,79,87,58,156,61,91,79,107,76,95,113,90,63,97,110,153,84,119,60,64,59,121,103,66,68,130,89,77,112,61,158,85,95,84,108,101,101,87,72,94,105,113,118,147,111,71,105,120,110,135,127,117,90,113,82,141,103,148,125,63,79,113,145,96,123
"COG0068",8,6,20,7,7,7,15,0,2,8,14,8,10,10,11,8,42,22,15,24,18,4,22,8,5,2,6,11,8,9,5,2,70,5,0,6,5,4,12,5,0,11,10,4,11,7,4,9,11,8,3,19,26,1,7,18,5,8,2,7,6,7,5,8,12,23,12,5,9,14,21,8,9,12,11,22,16,20,13,7,15,9,15,23,29,8,16,11,11,15,12,24,16,22,10,18,44,26,2,3
"COG0069",133,103,71,109,94,71,128,180,94,141,136,56,108,85,71,109,51,76,46,57,113,98,119,80,92,92,75,93,133,104,71,101,135,127,135,94,82,68,163,73,93,94,101,124,80,95,114,77,117,90,124,81,139,80,48,49,92,90,73,80,132,118,86,117,70,171,103,115,85,112,123,115,82,70,101,105,119,102,127,113,68,118,102,94,142,129,96,73,98,81,137,108,120,133,66,93,105,157,89,129
"COG0070",137,95,104,100,110,73,92,165,83,116,128,53,105,88,64,114,65,80,42,56,119,95,113,76,75,85,74,73,99,137,46,68,91,112,176,100,66,74,163,71,92,74,111,89,91,95,106,65,103,108,33,27,46,29,17,18,28,50,24,24,39,32,24,34,25,48,18,32,21,33,33,37,22,9,33,23,27,29,53,26,34,29,35,34,50,31,46,25,33,34,55,28,36,47,23,29,26,42,25,30
"COG0071",36,25,35,24,14,32,44,80,26,35,29,36,33,28,40,36,33,40,36,45,45,30,25,33,40,24,41,35,26,33,55,27,17,50,33,31,35,35,45,34,30,50,39,63,24,27,29,28,50,26,35,54,44,61,58,56,42,32,25,45,22,39,31,33,31,40,56,37,24,43,28,48,61,54,28,29,33,37,33,36,46,34,43,56,32,39,43,43,44,35,24,39,33,48,27,34,61,50,27,40
"COG0072",86,80,71,80,90,92,87,104,69,112,111,49,81,63,73,98,55,109,45,73,74,83,104,95,88,36,64,119,90,78,65,78,134,105,91,69,52,130,108,65,90,52,108,110,62,108,85,115,56,72,81,87,84,63,63,57,70,72,58,111,73,85,69,101,83,91,116,108,98,108,95,107,82,73,88,95,79,73,93,117,82,92,71,77,99,99,74,100,77,90,80,76,88,78,84,92,83,81,69,94
"COG0073",55,52,33,58,59,54,72,62,58,70,69,34,58,51,35,57,28,49,21,43,70,45,53,58,60,39,52,59,64,68,41,41,66,54,53,34,50,72,65,47,49,38,69,64,40,44,55,80,51,57,159,151,188,148,111,130,166,166,91,185,144,161,115,191,129,176,206,181,115,179,194,159,177,127,172,191,158,171,172,159,159,144,185,210,154,183,170,176,153,167,160,145,185,168,174,178,176,185,161,193
"COG0074",9,3,30,1,2,17,5,0,11,3,16,19,4,4,4,3,30,17,52,13,16,8,18,10,7,1,14,20,5,3,19,16,41,1,3,13,8,4,6,20,7,17,7,0,5,5,3,7,16,12,2,5,3,1,14,11,8,4,18,1,4,7,12,6,3,8,10,3,25,6,3,3,7,6,2,13,10,2,9,26,14,0,6,6,7,2,5,7,8,12,8,5,13,2,5,4,29,30,3,4
"COG0075",20,37,15,26,29,37,7,13,22,24,23,25,82,25,28,25,18,21,13,15,9,14,21,14,27,52,41,34,33,15,37,50,38,19,49,27,44,12,21,43,19,25,22,57,34,26,48,11,31,25,8,4,6,9,6,16,16,15,15,3,8,4,23,7,8,4,8,6,13,14,8,11,5,11,11,4,15,19,12,4,5,9,9,12,13,4,11,17,22,6,5,5,5,9,3,3,7,6,7,15
"COG0076",11,33,34,22,32,24,5,1,22,16,31,41,15,38,20,14,58,17,50,19,39,23,29,30,24,34,41,33,36,22,43,42,5,4,17,26,22,18,5,42,24,24,13,2,35,25,27,11,33,37,3,13,15,14,39,12,30,21,34,7,40,24,51,22,29,5,9,11,48,15,20,1,13,22,25,32,29,29,17,13,27,27,21,8,27,22,26,8,22,31,22,27,11,4,14,14,25,2,24,25
"COG0077",47,39,30,43,35,31,35,36,30,38,41,17,42,31,60,36,32,36,20,27,42,42,44,26,35,51,28,30,49,43,23,24,59,43,36,37,32,26,51,26,33,20,31,26,34,33,40,40,34,29,41,38,33,24,28,30,35,35,24,31,43,33,30,39,22,34,33,32,27,26,54,38,30,32,31,36,29,38,53,50,32,36,24,34,52,38,30,37,28,48,46,28,36,47,37,31,45,54,26,25
"COG0078",41,57,61,58,40,35,54,43,46,49,65,46,49,57,63,56,79,29,95,66,46,62,48,52,56,59,51,36,55,75,21,33,71,53,56,49,46,37,81,37,59,51,56,40,46,46,60,77,77,44,50,67,63,54,30,65,49,57,31,35,51,51,43,54,50,62,66,51,38,51,69,47,75,51,59,82,49,79,62,42,64,47,58,44,71,60,33,54,52,72,43,44,60,81,57,62,74,70,41,48
"COG0079",59,85,49,101,109,62,80,61,93,74,74,74,64,122,73,107,58,75,44,75,115,87,69,67,114,129,107,93,112,127,118,81,102,80,75,74,117,68,118,66,122,108,86,68,111,66,125,66,79,78,134,127,123,87,80,78,115,77,77,114,113,104,68,108,106,127,80,123,74,91,72,107,77,90,111,66,107,86,53,79,90,100,105,73,128,113,108,66,92,77,105,85,98,125,68,72,86,114,107,96
"COG0080",31,23,30,21,28,32,29,29,23,25,26,25,32,21,21,20,27,30,18,41,21,24,17,32,24,32,32,20,16,33,20,22,33,42,23,14,26,26,33,19,25,27,37,45,25,20,24,26,17,31,26,28,18,28,16,34,22,25,18,34,26,26,15,30,23,29,33,28,17,32,32,28,29,36,27,24,30,23,24,26,34,24,32,33,24,26,23,41,30,18,26,28,35,34,37,29,29,23,18,16
"COG0081",43,43,25,39,40,38,39,39,27,61,32,32,51,39,34,39,31,28,21,39,28,24,38,38,21,25,41,29,36,31,26,31,39,56,39,28,42,67,46,15,29,41,39,55,32,44,33,57,37,32,39,54,43,42,36,43,49,42,28,52,32,46,34,45,25,41,57,44,29,47,41,40,48,36,38,44,36,37,54,50,61,46,41,34,38,47,26,46,30,31,38,53,28,39,40,41,41,49,34,32
"COG0082",23,41,31,46,58,38,43,31,33,60,53,32,34,37,53,53,30,35,20,28,48,34,25,32,42,36,39,36,48,41,27,46,62,27,31,43,30,30,45,36,47,47,47,36,27,33,60,50,44,54,45,39,44,48,28,41,33,44,32,45,38,50,44,41,47,51,31,43,34,41,56,41,32,33,51,48,38,29,26,57,46,31,46,38,44,33,44,43,24,50,40,38,49,46,40,41,27,45,30,30
"COG0083",8,4,10,3,6,8,9,0,1,8,12,4,3,8,15,9,16,5,11,27,6,10,10,8,7,3,4,6,9,12,4,2,44,4,4,5,2,11,10,0,4,15,9,0,4,4,1,16,10,5,5,7,4,3,0,11,7,9,11,3,2,11,0,7,4,14,12,7,1,10,14,10,9,7,3,10,9,4,2,41,8,10,2,9,6,6,10,9,4,10,10,5,14,16,37,10,21,42,5,4
"COG0084",48,49,62,49,60,59,39,45,45,58,62,73,50,59,50,60,65,68,64,70,54,53,59,72,59,57,57,50,62,43,57,40,54,50,46,72,58,65,43,61,55,55,46,43,75,63,58,60,62,60,48,49,48,59,70,70,40,49,61,57,57,59,42,59,42,58,56,76,55,47,61,53,59,60,46,70,65,57,43,62,56,54,56,59,63,48,56,48,64,49,53,47,60,53,63,70,44,88,44,50
"COG0085",213,156,168,179,202,149,209,244,188,172,195,162,172,127,195,193,144,159,101,140,179,156,187,214,137,131,213,169,167,196,117,141,203,252,181,164,176,197,201,172,154,171,197,200,168,174,142,214,222,191,211,181,232,194,164,165,178,204,126,174,155,173,168,194,154,177,222,185,130,180,181,178,173,182,189,182,210,193,218,185,144,172,189,207,179,193,162,181,144,145,155,178,152,194,192,220,211,180,168,147
"COG0086",199,192,149,147,171,163,210,267,164,214,236,123,172,148,146,218,133,133,77,154,146,169,143,167,140,122,113,151,160,156,100,123,99,236,187,145,132,217,202,143,140,135,207,235,118,153,150,215,144,162,189,177,127,218,102,145,171,191,112,194,136,164,113,192,151,185,204,186,122,154,177,188,166,92,208,192,142,193,210,163,152,183,144,166,210,195,168,187,159,160,178,144,177,166,204,227,200,183,177,149
"COG0087",26,29,35,37,29,35,54,21,27,47,30,27,32,30,34,45,27,35,14,45,33,19,36,41,42,31,45,28,33,36,28,16,45,43,36,30,36,49,54,19,47,28,45,47,23,35,22,49,40,31,13,13,14,9,6,15,13,13,13,14,10,17,11,15,10,13,16,8,6,12,16,13,21,12,16,16,13,8,11,17,17,6,7,11,11,15,11,16,4,8,16,12,11,21,19,15,15,16,9,5
"COG0088",29,35,27,43,31,31,50,36,35,37,32,39,40,31,42,29,35,47,24,40,29,25,25,46,36,35,34,36,28,34,24,27,40,50,35,41,40,46,53,20,26,38,50,62,27,38,42,39,27,27,45,37,31,37,41,40,32,28,25,45,30,35,32,40,38,31,48,55,23,31,36,46,39,30,42,36,32,42,41,37,38,32,38,44,26,43,39,34,38,38,27,32,30,41,61,27,41,45,28,31
"COG0089",13,22,19,28,20,12,22,24,9,34,18,14,17,26,25,32,18,26,12,24,25,16,19,25,13,14,17,11,13,20,17,21,27,42,15,19,15,26,24,15,26,16,27,32,14,23,19,28,18,23,21,36,18,25,18,21,23,18,14,33,18,35,20,16,15,29,28,33,12,38,8,32,28,20,14,20,19,21,18,24,26,14,27,19,22,34,15,24,19,18,16,28,23,21,17,22,16,19,17,14
"COG0090",60,25,30,35,40,52,53,48,41,49,42,13,56,50,26,56,39,30,22,38,51,38,40,40,37,26,24,44,39,47,17,21,69,57,40,30,19,45,48,24,43,27,55,61,29,40,35,45,39,30,53,46,55,44,24,45,35,50,28,42,34,46,17,64,40,55,54,47,25,36,48,44,40,23,50,47,43,30,51,44,33,44,30,50,39,48,40,40,25,32,43,43,49,60,60,47,50,48,34,29
"COG0091",23,12,17,17,23,15,29,28,21,22,20,23,28,24,18,30,17,31,16,27,22,19,19,21,19,27,23,18,17,23,15,22,28,36,32,20,24,37,26,16,15,18,31,39,23,19,22,34,24,24,29,29,28,26,30,27,15,23,9,41,18,27,14,28,22,29,25,23,14,24,26,29,22,30,22,30,29,34,25,33,27,17,20,23,20,24,23,27,16,27,14,32,19,29,21,30,33,26,11,26
"COG0092",42,29,23,28,27,16,37,43,18,37,31,32,27,25,30,32,33,28,14,38,19,25,18,26,39,28,14,25,30,24,17,23,37,52,55,30,44,27,51,30,19,25,56,50,18,27,30,38,24,25,13,11,7,7,9,20,9,14,7,23,8,12,6,17,4,16,16,15,13,13,13,7,15,9,12,7,11,14,17,20,15,7,7,10,10,8,7,15,8,13,12,12,8,9,8,17,13,12,10,16
"COG0093",9,7,7,8,5,11,9,9,7,11,13,1,10,4,5,13,7,10,6,7,9,4,5,5,4,6,7,3,9,5,3,3,8,16,12,3,8,10,4,5,7,9,7,15,4,4,7,10,4,5,25,35,21,17,14,25,19,18,16,35,19,27,8,28,26,21,33,31,11,19,24,22,19,8,23,22,25,33,28,19,29,18,23,16,18,18,22,14,19,15,20,31,18,29,32,24,19,25,21,15
"COG0094",26,29,29,43,27,35,33,40,37,32,20,27,35,27,28,35,28,34,26,53,32,17,18,43,38,36,28,35,32,35,25,25,31,35,29,19,29,43,55,21,23,29,42,41,30,30,19,33,29,35,36,44,41,40,35,36,29,31,16,54,30,29,28,32,26,36,40,44,19,42,34,41,37,37,32,35,45,31,42,41,45,23,33,40,28,48,31,36,44,33,22,30,31,44,39,45,31,32,25,41
"COG0095",1,12,22,18,12,20,8,1,16,4,13,4,8,15,4,10,18,16,20,7,14,7,31,11,6,6,14,9,10,15,23,21,47,3,9,20,5,7,16,16,14,9,3,14,16,18,10,7,5,11,3,11,13,4,20,10,4,11,17,16,19,10,17,4,15,3,17,14,25,22,14,9,9,14,4,8,16,5,4,46,18,3,11,15,4,12,7,11,11,9,11,27,7,1,29,12,12,15,5,8
"COG0096",19,16,29,22,14,18,34,19,12,31,22,14,21,20,14,28,23,15,15,41,18,21,13,26,17,12,14,30,14,15,19,16,30,25,19,23,15,19,25,12,20,13,22,59,15,20,18,47,16,24,19,28,28,22,15,31,16,23,14,30,17,18,12,27,35,24,34,27,13,40,20,27,23,10,16,26,20,17,26,32,34,24,27,35,16,20,14,30,25,25,18,21,28,33,27,24,30,34,14,14
"COG0097",26,31,26,26,32,19,34,36,25,42,29,20,38,25,24,29,31,37,18,31,30,30,24,28,28,18,29,31,29,27,23,22,45,57,39,29,28,46,40,33,27,21,40,64,12,32,30,19,32,24,18,15,16,13,8,8,12,5,8,13,6,15,5,14,9,23,14,11,9,13,7,15,11,11,10,11,8,16,13,11,13,12,7,14,8,12,6,18,8,6,7,9,9,10,23,12,12,10,9,6
"COG0098",42,23,34,36,26,24,52,42,18,22,22,21,36,24,31,31,24,20,12,23,25,28,22,31,33,32,29,32,24,37,26,23,44,50,27,28,38,39,35,22,35,34,33,42,19,26,28,44,26,34,42,45,32,30,28,44,29,35,26,28,26,37,30,32,21,38,37,37,23,29,35,29,33,22,42,33,25,24,48,40,40,24,35,39,31,29,28,35,38,31,23,24,31,41,34,39,43,45,24,36
"COG0099",20,18,15,27,20,16,29,21,15,22,18,21,14,25,20,18,17,22,16,43,11,16,16,25,32,27,19,17,14,15,16,19,22,24,22,21,33,24,27,12,25,30,33,22,27,30,21,22,19,20,37,29,30,22,17,35,14,23,21,18,8,22,18,31,20,42,40,24,16,23,29,26,19,19,16,21,18,28,28,27,38,19,34,32,26,25,34,26,20,25,20,20,13,25,23,27,34,28,29,28
"COG0100",29,22,14,20,19,28,33,30,19,25,22,15,26,24,25,16,19,11,14,38,20,12,19,19,31,18,15,23,12,20,10,14,21,29,21,15,25,29,22,15,20,22,30,37,11,15,20,28,15,14,19,27,13,24,11,26,17,17,13,29,21,27,10,24,18,19,29,26,14,29,29,21,23,11,20,25,26,18,22,37,12,17,10,24,21,16,21,29,19,23,17,19,23,26,31,21,27,27,17,18
"COG0101",42,49,44,54,50,34,43,34,40,44,42,34,41,48,34,61,28,34,31,57,48,40,34,46,45,51,36,39,41,53,38,24,55,63,31,43,42,50,60,45,43,46,59,51,42,44,58,70,45,41,46,52,73,36,38,63,49,48,31,65,39,49,38,59,33,73,60,59,43,59,40,71,36,36,43,53,43,43,35,50,34,38,41,30,50,39,70,41,44,40,47,38,56,35,50,50,32,57,28,48
"COG0102",14,15,20,23,17,38,19,21,24,26,25,25,23,20,22,30,19,23,17,29,24,14,20,24,27,13,16,27,26,20,10,17,24,42,27,17,23,33,23,23,20,16,24,29,15,23,30,33,25,15,21,29,26,32,17,30,18,16,26,41,22,23,14,42,26,39,29,32,23,21,31,35,29,9,20,31,25,19,13,28,26,24,24,30,28,17,25,29,19,25,21,23,26,21,39,26,28,38,22,22
"COG0103",25,18,18,39,21,20,22,19,22,23,13,27,22,18,15,22,20,23,18,33,22,13,17,21,25,26,20,12,19,12,14,20,27,44,39,13,28,27,26,19,30,24,22,39,18,21,19,28,23,22,23,31,19,23,20,32,19,9,15,27,24,20,15,31,24,22,34,20,18,24,25,16,37,18,27,21,18,16,27,23,26,25,22,33,19,31,17,25,22,28,24,28,20,20,28,35,28,17,21,22
"COG0104",69,61,49,70,69,61,97,66,49,66,60,39,89,70,68,87,53,45,41,52,59,59,74,56,64,51,42,51,58,90,49,41,62,86,61,55,63,41,92,45,68,62,71,76,54,58,58,64,39,57,82,54,67,81,39,67,76,73,30,87,53,70,42,86,50,67,80,76,34,68,61,53,61,50,70,69,53,66,64,77,51,61,66,68,63,74,63,70,65,67,84,82,84,74,74,73,64,64,58,81
"COG0105",2,9,5,2,13,6,5,0,8,7,9,17,7,2,8,12,14,8,5,10,4,7,12,10,4,9,14,5,12,7,16,8,12,8,7,8,6,35,11,20,6,18,8,9,8,5,6,0,11,9,9,9,7,6,23,7,11,6,10,22,6,15,12,6,17,9,4,12,9,10,8,11,9,10,4,7,14,6,12,5,11,4,6,5,3,4,7,36,11,7,10,4,7,0,12,12,6,6,5,4
"COG0106",48,20,16,39,40,31,22,26,33,49,25,23,25,23,27,27,23,31,15,22,26,37,17,25,22,20,26,20,37,33,35,26,49,32,20,32,31,20,21,25,37,31,25,31,29,30,35,30,32,41,35,38,35,24,28,35,37,37,16,23,28,27,21,29,35,44,24,25,20,29,33,26,25,31,27,34,37,21,31,43,25,33,41,32,20,21,30,30,24,37,38,29,39,31,32,33,29,40,29,34
"COG0107",36,35,37,42,27,36,45,30,21,39,33,25,34,31,13,38,25,37,28,22,34,29,19,27,29,33,24,32,47,34,17,23,40,44,25,29,22,23,18,26,32,26,48,43,28,19,49,13,37,50,37,42,55,25,28,34,35,31,16,21,22,24,21,31,22,45,31,32,21,25,45,20,27,16,36,40,29,42,27,56,29,28,34,33,34,36,29,22,45,29,31,34,40,56,27,29,42,44,30,36
"COG0108",21,22,6,17,18,16,31,24,13,25,19,13,21,11,19,19,9,17,5,10,10,11,17,15,19,25,22,19,15,7,13,17,8,22,15,20,23,4,17,18,17,15,17,14,6,17,15,4,16,15,46,45,57,46,51,41,38,48,38,43,45,49,32,28,48,34,38,45,44,53,23,42,42,54,58,32,61,44,59,14,68,42,39,58,55,44,66,49,63,56,38,52,61,42,16,34,42,32,61,59
"COG0109",1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,13,2,17,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,6,0,5,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,10,0,0,0
"COG0110",82,151,116,176,201,220,54,76,223,105,141,221,116,195,131,120,103,186,82,138,132,177,135,139,147,187,200,180,132,103,222,191,143,98,127,136,155,150,103,218,161,129,119,180,181,172,179,77,160,114,134,201,107,87,274,136,155,148,183,106,213,188,240,112,176,109,85,111,224,158,79,111,141,262,184,162,144,149,74,116,202,146,132,135,115,119,169,142,176,159,131,228,121,70,83,120,70,63,171,158
"COG0111",57,101,67,84,69,75,91,48,70,77,89,69,84,77,70,78,98,114,108,68,97,59,100,98,90,70,73,85,90,78,75,73,218,74,65,84,80,66,112,77,63,71,95,59,62,74,103,118,63,74,62,97,83,55,73,75,66,57,61,66,67,103,62,57,86,85,84,79,75,89,157,73,93,67,83,91,65,80,53,144,104,81,89,96,84,79,83,90,83,91,71,90,96,74,65,100,86,166,85,73
"COG0112",64,47,30,34,51,49,80,54,41,63,58,37,67,50,36,64,38,48,22,39,63,48,54,51,54,61,37,43,51,49,37,39,106,82,53,40,59,42,70,46,53,39,58,68,56,49,48,53,48,47,71,44,57,52,46,43,50,53,47,69,59,35,31,43,46,33,66,53,42,66,53,63,53,51,58,58,62,48,53,55,44,47,56,70,53,62,40,58,38,54,51,58,46,47,25,70,56,25,38,60
"COG0113",3,4,31,8,4,6,8,0,2,12,6,7,7,10,12,14,16,13,21,9,17,2,11,5,8,8,7,14,9,9,4,2,34,2,9,11,5,2,4,5,4,2,7,8,9,5,7,7,11,4,6,2,6,3,0,9,1,0,9,2,1,3,3,3,1,7,2,3,6,8,2,5,6,2,3,4,5,2,1,5,4,4,3,5,7,2,2,3,5,5,4,0,4,8,8,3,1,6,0,4
"COG0114",1,7,5,6,2,1,2,4,1,3,4,3,3,5,15,4,22,2,21,31,8,2,3,5,8,13,7,4,3,5,2,5,5,5,5,11,5,11,14,9,5,3,2,3,4,3,5,30,5,7,4,1,4,2,6,5,3,3,3,4,8,8,7,5,13,7,11,3,2,2,13,4,8,1,2,3,10,9,3,13,10,3,3,0,7,2,5,4,11,9,4,3,8,3,20,6,14,16,5,1
"COG0115",59,66,62,67,74,67,104,63,62,62,63,61,86,55,68,59,59,53,43,58,60,55,59,83,65,76,57,58,58,65,71,63,80,67,66,43,62,35,82,52,61,76,49,73,63,55,63,56,63,45,61,53,69,61,65,73,58,61,58,75,76,70,60,74,57,55,69,61,65,77,78,66,70,64,54,75,67,68,56,66,64,66,66,69,86,50,54,70,60,50,78,69,59,58,91,63,58,87,68,78
"COG0116",47,19,48,36,53,29,35,41,36,34,31,27,44,34,44,55,33,45,47,49,26,37,23,40,36,39,31,46,40,37,19,23,21,41,34,28,34,28,58,35,42,37,59,55,19,37,43,45,40,39,50,43,37,34,35,46,40,45,15,62,32,28,34,41,30,46,38,51,38,45,43,39,29,22,31,33,46,35,31,20,37,44,50,32,30,47,39,47,53,33,49,34,54,68,60,25,31,22,30,29
"COG0117",54,49,23,42,35,38,61,43,20,57,33,32,59,38,38,55,19,33,13,41,35,27,45,27,35,52,35,38,34,37,32,32,53,43,51,37,40,26,48,30,32,34,25,60,30,42,46,23,29,32,30,44,55,49,27,40,37,34,35,27,33,42,35,23,30,23,29,24,28,53,27,28,40,40,33,35,36,36,51,39,39,36,28,57,47,30,35,28,36,43,28,36,38,45,20,40,39,26,52,27
"COG0118",26,30,18,25,25,29,34,27,14,18,22,28,48,44,24,18,17,21,10,18,17,31,24,29,31,30,14,16,12,28,26,23,19,27,27,26,27,15,22,21,27,40,26,38,26,15,26,17,20,28,32,27,22,31,24,32,24,24,16,12,17,21,25,40,29,43,23,24,16,20,26,29,31,24,22,32,30,20,26,41,25,22,17,25,17,29,28,34,25,27,20,29,24,30,27,21,20,32,30,26
"COG0119",164,114,86,127,113,120,127,108,127,132,116,78,175,104,86,149,76,103,81,56,112,129,84,115,116,112,75,113,113,116,96,119,121,130,135,101,109,70,116,102,110,103,119,141,115,117,120,99,128,109,133,111,141,85,100,97,113,116,77,83,122,110,92,150,92,94,87,116,67,119,108,121,87,95,114,114,100,113,113,112,82,87,124,129,132,113,112,107,134,83,149,99,125,98,62,97,108,116,159,125
"COG0120",5,3,9,4,3,15,2,1,5,2,8,12,2,3,6,6,17,5,17,30,4,17,12,5,8,5,19,20,1,4,12,14,14,5,4,11,4,20,4,18,6,4,6,1,6,10,6,2,7,11,3,3,8,1,10,7,4,7,12,1,14,8,11,3,7,29,4,2,14,7,3,2,7,5,5,1,8,0,5,35,4,2,6,2,2,1,6,2,17,4,13,11,2,2,25,14,11,16,6,2
"COG0121",1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,10,1,2,1,2,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,1,12,1,0,2,0,0,2,1,0,0,0,3,0,5,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,5,0,0,0,5,0,0,0
"COG0122",7,5,14,22,8,9,10,4,1,6,11,5,2,14,33,14,5,7,14,6,8,16,12,16,15,14,10,9,11,8,3,3,17,20,7,14,13,18,14,8,7,12,23,8,4,7,16,21,11,13,10,21,24,2,7,21,4,10,11,18,5,10,6,22,5,15,27,12,1,27,22,26,12,4,7,22,9,9,2,2,21,14,22,4,11,15,19,11,10,13,16,11,23,15,14,26,5,11,8,9
"COG0123",5,4,0,0,6,1,0,0,1,2,2,2,0,4,1,2,0,1,0,5,0,0,3,1,1,0,2,2,1,2,1,1,1,1,1,0,4,0,0,5,1,0,3,0,5,2,0,1,0,2,2,3,0,1,1,3,0,2,3,2,1,1,3,0,0,11,2,0,0,3,5,0,0,0,4,0,3,3,2,0,5,1,1,0,2,0,3,1,2,9,3,3,1,1,5,2,1,0,3,3
"COG0124",64,82,48,76,64,51,72,67,55,55,50,57,63,64,63,73,37,54,21,75,41,50,57,56,62,60,49,46,63,59,53,59,82,81,48,58,63,85,55,39,54,54,65,82,67,60,56,82,47,63,56,51,48,53,62,55,61,59,54,75,68,67,67,52,52,76,69,66,45,63,72,65,58,73,58,75,79,66,63,61,50,50,62,57,57,56,49,76,48,63,63,72,57,42,61,76,54,62,73,62
"COG0125",7,13,14,18,6,4,10,8,8,23,10,5,7,7,9,23,25,12,10,29,17,4,12,16,4,3,3,5,4,18,3,3,37,18,12,7,4,19,14,2,16,9,18,5,9,11,8,25,7,8,14,21,13,8,0,16,7,11,10,16,13,12,2,16,12,21,32,14,4,15,24,20,14,9,16,15,6,9,5,41,21,8,11,3,9,15,11,17,11,15,13,7,9,10,26,26,12,28,5,9
"COG0126",64,40,36,66,54,36,59,38,26,70,60,36,58,35,43,67,45,47,34,42,38,53,50,78,62,54,38,45,55,53,42,43,56,58,69,48,42,51,50,40,55,39,74,70,47,52,38,71,43,43,48,64,41,44,41,62,67,51,32,57,37,48,37,65,44,61,72,48,42,48,63,52,49,43,47,48,43,52,46,54,45,38,41,49,56,64,49,48,52,43,52,42,57,53,60,72,43,37,40,51
"COG0127",27,23,29,53,36,33,33,34,37,23,26,35,30,32,32,29,28,34,19,43,42,30,38,34,41,28,26,30,30,25,22,27,32,42,33,27,32,32,36,29,26,33,33,33,25,22,45,39,25,30,46,30,35,48,27,50,28,31,32,52,29,26,20,36,30,42,41,40,29,28,44,44,21,24,21,32,35,34,34,40,32,37,31,38,37,39,38,36,39,32,20,24,41,40,37,31,53,36,20,34
"COG0128",58,49,36,48,52,36,59,37,31,79,45,45,36,48,57,50,46,45,37,38,50,44,49,58,34,52,45,45,55,57,31,31,60,65,49,37,43,47,48,27,57,50,42,44,49,54,43,62,51,58,47,42,54,53,27,51,48,51,40,45,52,52,49,30,41,55,44,47,32,39,60,39,52,50,54,63,57,51,37,66,55,55,42,59,50,43,61,39,28,55,54,37,40,56,41,55,40,59,45,66
"COG0129",36,18,26,28,25,24,36,31,19,31,31,32,30,30,41,19,24,31,27,20,33,34,28,26,34,30,26,21,17,54,16,21,39,28,28,29,34,15,29,31,25,24,22,24,26,15,25,15,21,23,71,58,120,68,53,85,85,90,81,51,60,58,75,70,75,55,48,74,69,79,136,65,66,74,95,100,109,73,89,101,77,87,77,115,107,78,88,63,73,75,83,73,94,86,75,72,104,119,78,76
