"","DOM022","DLF003","NLM028","NLM023","NOM016","DLM020","NOF008","DOF003","DLM005","DLM015","NLM007","DLM017","NOF012","DOF008","NLM008","DOM023","NOM029","DLM022","DLM028","DOM003","NOF014","NOF011","NLM032","NLM031","NOM002","NLM006","DLM003","DLF007","DLM019","DLM004","NOM001","DLF006","NOM020","DLF001","DLF009","NLF015","NOM015","DLM013","DOM021","NLM021","DLM002","DOM016","NLM024","DOF004","DLF008","DOM024","NLM026","DOM008","DLF005","NOM026","DOF014","NOF010","NOM009","DLM001","DLM011","NOF005","NLF013","NOM010","NLM016","DLM016","DOM005","DLM010","NOF009","DOM013","NOM013","DOM001","DOM026","DLM006","DOF011","DLF013","NLM002","DOM015","NOM007","DLF012","NLM010","DLM009","DLM018","DLF004","NLM029","DLF010","DLM024","NOM012","NLF002","NOF007","DOF012","NLF008","NLF009","DLM008","NOM018","DLM014","NLM004","DOF006","NLM009","NLM027","DLM023","NLM001","NLF010","NOF006","NOM022","NOM008"
"COG0065",65,59,70,47,43,63,44,64,50,51,67,53,40,68,71,53,51,47,73,35,52,52,47,61,73,38,52,25,51,52,71,50,60,33,36,78,55,65,46,58,55,45,54,76,46,55,51,57,53,60,14,23,26,15,16,20,21,13,12,23,18,20,8,19,17,22,20,20,19,15,21,14,15,34,19,23,16,14,32,11,12,21,18,12,12,22,26,17,23,20,16,9,18,24,18,16,10,16,11,18
"COG0066",22,27,18,23,28,18,23,26,28,21,44,23,31,30,23,33,21,23,31,13,28,22,22,30,27,36,27,25,18,37,28,15,26,23,27,23,27,33,38,23,26,30,27,29,14,23,27,23,31,38,32,32,35,32,43,35,25,22,18,38,14,22,21,25,27,23,33,27,43,29,31,21,22,25,32,15,28,20,25,20,20,25,32,30,18,28,29,28,35,24,29,24,27,30,22,11,32,30,22,34
"COG0067",86,129,99,63,129,107,77,85,85,122,58,115,49,103,126,117,95,63,114,111,104,84,106,93,122,84,63,47,80,50,119,57,145,55,74,125,121,99,77,96,104,109,126,104,61,108,124,64,120,77,81,96,144,165,100,104,125,118,147,88,74,106,86,90,84,92,113,108,97,103,193,107,72,86,149,171,144,137,112,82,63,86,120,108,55,96,101,98,98,99,109,60,79,60,119,125,62,91,91,86
"COG0068",18,11,4,5,11,6,3,9,15,8,9,12,3,22,5,12,11,25,10,31,7,1,14,5,28,27,8,5,9,6,7,14,5,8,29,4,9,22,10,7,10,16,7,3,1,10,7,12,6,20,5,3,25,7,8,10,4,4,1,10,8,22,12,15,20,11,11,1,25,11,7,1,4,4,12,23,8,4,9,11,18,4,26,5,30,27,7,6,13,5,8,2,6,10,8,4,11,6,4,3
"COG0069",76,110,91,66,122,126,76,89,91,121,75,128,39,102,126,106,115,73,104,105,116,90,100,118,147,79,85,61,78,65,113,76,160,63,57,122,127,91,76,89,117,112,117,101,58,110,135,72,111,85,85,114,125,127,102,120,132,125,163,92,85,102,102,96,84,109,98,106,86,89,156,83,81,89,130,156,143,146,111,96,68,106,112,86,71,128,100,87,115,122,113,85,91,71,126,109,62,82,87,105
"COG0070",55,103,105,63,124,117,105,97,101,111,55,100,40,106,127,95,84,48,114,76,93,91,111,89,118,78,53,60,64,58,94,56,147,55,52,117,88,85,55,91,106,86,99,112,53,85,122,70,112,62,86,95,130,117,82,114,128,118,163,86,75,78,79,81,78,72,76,116,69,78,151,86,75,110,112,187,147,145,106,82,57,93,105,89,50,86,93,109,120,85,113,54,84,57,112,93,52,78,82,99
"COG0071",28,73,48,29,25,24,30,24,35,26,37,35,43,41,58,27,42,30,45,76,34,32,35,30,45,43,27,60,45,45,55,39,49,49,32,22,35,25,25,30,48,27,40,33,28,44,35,16,44,50,43,30,49,23,30,59,29,34,54,32,19,42,25,44,53,25,40,50,48,36,29,24,52,41,33,36,28,34,47,56,39,47,35,28,41,26,38,38,36,21,58,34,47,29,23,51,46,23,43,20
"COG0072",88,107,90,87,83,86,111,83,80,86,60,99,115,86,64,89,84,120,90,87,100,110,99,79,95,80,81,57,116,58,101,80,85,65,67,68,78,104,60,89,103,92,101,73,51,66,116,78,103,69,74,84,88,109,51,53,113,77,99,73,88,59,65,125,93,91,68,102,101,96,118,73,121,74,96,90,120,100,136,104,45,104,93,65,79,110,74,79,88,100,71,58,98,97,83,82,62,80,70,49
"COG0073",187,198,155,147,193,137,163,157,159,159,134,193,174,189,133,175,150,179,159,158,192,166,187,171,173,179,144,113,245,119,198,145,179,132,119,158,137,166,102,181,162,165,195,157,102,116,208,114,172,145,159,148,162,184,130,159,163,174,214,154,128,123,97,186,158,160,166,196,198,173,237,145,179,189,161,168,220,189,193,204,88,184,157,116,155,166,115,151,155,151,157,113,185,176,179,197,126,120,159,158
"COG0074",10,5,5,13,4,19,15,16,11,7,4,4,1,10,7,2,14,16,21,32,4,5,3,5,8,17,4,19,10,11,1,12,9,15,28,7,5,5,6,7,5,12,7,11,15,3,12,20,2,5,8,11,2,14,7,2,3,6,0,4,19,7,7,4,4,11,4,3,12,6,6,6,1,6,8,13,9,5,5,6,70,2,24,2,6,15,14,1,6,2,4,11,5,8,3,7,7,14,5,6
"COG0075",33,12,30,31,29,30,26,29,29,33,26,20,14,15,25,72,47,18,24,14,27,31,34,33,37,23,33,27,16,31,48,28,14,39,15,24,15,22,43,38,30,40,48,24,40,43,20,45,31,38,18,36,26,22,33,20,17,23,14,36,43,17,42,19,20,24,10,34,39,25,57,23,15,6,12,19,16,50,16,16,9,19,39,37,20,25,20,18,48,29,27,42,69,8,20,61,44,40,21,35
"COG0076",21,4,20,29,19,36,24,38,21,32,26,25,16,3,13,10,20,17,26,20,17,24,7,17,14,23,38,34,14,33,0,21,7,37,42,44,36,17,36,30,11,25,14,22,22,29,8,51,0,10,27,25,5,23,24,29,12,14,4,29,38,15,32,18,19,27,16,4,8,28,8,23,2,9,20,14,9,18,12,14,57,7,33,21,27,32,27,15,12,29,0,47,3,16,19,16,22,38,7,35
"COG0077",20,33,35,34,36,34,42,31,31,36,47,41,21,40,48,28,44,29,49,51,27,23,42,41,43,30,23,25,50,23,50,40,44,18,31,44,29,45,33,32,37,27,53,37,20,44,38,41,30,32,55,36,43,42,31,32,30,42,32,32,22,25,31,34,30,46,37,52,40,43,34,44,21,52,32,36,45,35,36,46,39,37,41,27,38,34,34,43,29,22,40,33,41,31,41,48,39,40,35,29
"COG0078",47,50,56,38,61,43,63,60,60,52,66,70,42,62,65,35,55,55,55,73,46,60,67,69,53,58,49,33,78,51,46,66,43,26,73,49,47,82,46,63,46,56,52,75,32,61,56,44,49,59,65,45,69,69,71,50,64,54,39,51,33,47,61,55,60,62,61,35,31,70,35,67,34,57,53,42,66,47,45,70,81,55,62,61,72,40,46,52,47,57,57,56,56,68,68,51,43,51,49,56
"COG0079",98,67,98,75,118,82,74,90,81,96,90,89,62,95,121,62,108,52,100,72,100,91,91,130,96,85,104,92,76,81,63,82,71,126,67,67,82,93,139,93,88,102,66,115,65,130,86,120,114,107,108,118,108,69,118,96,130,84,52,101,84,106,102,88,135,75,97,80,83,70,44,76,122,76,132,113,104,74,95,85,49,94,107,160,90,93,119,92,100,87,81,89,88,79,127,86,79,84,77,80
"COG0080",16,42,31,18,17,19,37,27,25,23,23,17,50,31,23,25,28,29,31,30,30,33,26,19,22,21,33,24,25,30,28,36,26,15,19,19,26,22,19,23,20,27,22,23,19,34,40,28,29,35,24,30,26,26,23,43,41,26,34,25,25,17,18,32,43,20,26,20,33,28,15,20,36,24,27,41,36,26,22,27,17,32,30,26,28,16,27,24,26,22,29,22,44,27,21,29,38,19,17,23
"COG0081",36,60,26,39,27,28,33,35,46,41,37,53,56,42,43,48,35,46,39,39,45,47,40,33,44,39,35,48,64,25,56,63,51,28,33,31,40,46,30,40,42,35,46,46,31,25,46,27,38,44,42,24,33,34,38,49,42,46,36,30,30,25,27,50,48,28,41,35,30,35,44,31,31,44,28,46,41,32,41,40,25,40,28,40,58,32,43,31,34,34,27,39,64,32,33,46,39,34,37,41
"COG0082",45,57,56,35,43,35,46,41,33,38,47,42,36,44,35,48,43,46,43,34,40,28,38,47,42,29,39,34,59,36,40,31,47,30,50,37,42,48,41,45,43,49,35,34,31,58,62,35,38,26,37,37,39,51,42,52,40,42,36,36,24,28,31,44,42,36,39,42,40,51,57,35,34,42,43,63,41,29,33,30,12,44,50,40,32,38,33,33,36,57,39,50,29,42,48,41,39,26,40,34
"COG0083",4,11,10,10,5,4,8,5,11,9,10,6,7,25,3,4,5,5,10,29,5,4,6,12,2,9,4,1,23,0,4,9,10,1,16,4,10,12,2,11,14,6,0,9,11,12,15,3,3,11,18,4,11,15,6,10,2,3,3,2,5,10,6,12,9,13,2,4,14,8,3,6,4,12,8,17,9,5,6,10,18,4,4,3,24,8,3,6,3,11,7,4,6,22,15,4,12,3,0,2
"COG0084",55,61,67,71,63,66,56,51,55,54,57,58,65,51,47,45,71,50,67,53,49,53,61,50,62,58,73,77,56,81,51,66,41,57,72,62,55,51,60,60,51,60,38,48,60,60,46,85,47,71,52,58,51,66,55,56,41,51,44,40,54,45,67,66,53,54,67,62,65,63,50,61,59,34,53,47,50,44,49,61,71,44,52,62,61,62,60,63,66,57,43,51,42,60,43,50,57,70,50,55
"COG0085",174,254,176,136,149,127,188,155,173,169,216,180,202,166,177,195,160,224,184,194,199,178,177,133,208,171,157,135,213,158,193,154,190,133,144,148,216,210,177,180,164,207,176,151,127,171,208,118,194,161,146,168,222,191,183,182,220,164,247,169,126,195,183,210,175,166,167,196,209,173,204,180,183,198,187,173,202,151,181,211,94,192,190,160,158,178,184,138,205,184,221,180,196,218,187,191,187,140,184,178
"COG0086",159,227,153,168,174,158,168,150,169,148,147,249,200,158,139,157,165,211,188,178,210,175,165,163,136,129,159,108,224,109,196,119,215,109,161,161,154,188,140,205,188,163,206,159,89,145,205,139,192,141,156,160,180,248,128,121,184,157,267,161,143,142,127,198,172,157,133,201,177,175,221,136,175,143,174,183,229,186,192,224,86,208,154,141,153,155,127,162,194,209,214,130,225,197,146,212,97,139,198,137
"COG0087",41,40,36,23,34,19,42,25,48,34,39,43,44,43,39,30,37,36,34,43,38,33,37,43,36,26,31,24,38,29,43,41,44,22,23,16,27,28,45,40,33,25,45,41,26,37,45,30,45,41,42,32,41,35,24,37,44,35,40,27,24,45,25,57,40,35,28,46,32,37,47,31,50,31,36,50,42,47,42,49,20,42,42,27,41,31,26,49,38,42,36,28,45,46,32,37,32,27,27,21
"COG0088",45,62,28,24,21,25,34,25,27,36,42,48,44,35,26,44,33,53,37,42,44,35,43,30,26,37,33,29,41,32,33,48,31,34,34,25,29,48,38,40,19,41,27,29,15,41,47,17,56,47,43,35,49,34,27,38,41,34,38,40,21,41,33,43,52,34,39,41,25,34,32,40,36,36,44,45,36,34,51,52,31,33,43,43,47,24,21,45,40,34,38,18,46,39,35,47,26,43,32,29
"COG0089",22,34,18,17,17,9,26,20,23,15,18,17,16,20,25,25,20,28,20,19,16,21,15,16,15,20,21,23,20,25,17,23,22,23,22,17,16,23,13,23,28,11,20,20,14,21,26,10,29,26,19,18,28,14,20,26,27,19,16,10,9,20,12,29,33,19,17,20,13,19,11,16,38,13,12,23,17,17,18,26,11,26,30,22,27,8,24,17,19,14,22,18,34,21,23,22,24,11,17,11
"COG0090",50,57,30,33,35,37,46,37,39,23,41,40,40,46,33,44,43,52,41,66,54,28,44,37,57,29,34,27,54,27,64,42,57,18,28,27,38,49,21,43,38,28,68,26,26,29,51,23,45,40,22,38,50,52,26,30,49,31,59,45,27,37,21,56,50,36,32,47,42,44,63,32,41,41,28,43,57,45,56,49,20,45,36,30,56,33,29,41,36,44,47,29,63,48,45,43,26,17,32,38
"COG0091",27,39,23,24,24,17,28,26,38,19,24,34,37,20,28,34,17,28,29,17,27,24,31,18,23,26,24,20,37,21,23,36,13,13,28,24,31,24,24,27,37,23,29,21,15,29,36,22,27,27,22,25,22,19,24,32,24,23,21,22,11,20,18,31,23,15,40,26,18,28,27,20,39,25,13,34,33,23,28,31,13,30,23,24,16,15,19,35,25,13,25,15,50,24,32,24,28,10,23,30
"COG0092",32,58,25,17,32,30,34,20,35,32,47,35,38,54,34,35,38,44,25,35,42,27,49,28,29,34,25,17,41,30,33,24,35,20,16,32,29,30,33,37,29,46,47,26,26,40,39,26,47,43,31,24,26,32,40,39,43,29,38,32,21,27,23,46,43,19,29,54,25,30,57,32,51,34,33,23,33,33,52,53,12,37,33,38,28,31,16,27,30,36,27,18,29,34,30,44,26,21,37,26
"COG0093",23,31,17,29,13,17,30,22,23,17,14,23,23,18,27,21,21,32,14,30,31,15,21,24,36,20,21,17,23,18,29,31,34,13,22,12,22,24,12,19,20,19,28,23,13,16,26,10,34,27,18,19,16,20,11,24,28,16,30,28,17,19,18,20,28,21,16,28,9,28,28,12,31,19,18,27,24,16,27,20,25,28,14,11,37,15,12,20,21,19,20,17,17,33,15,25,10,18,9,15
"COG0094",41,45,25,29,22,16,21,22,36,26,30,38,40,46,38,27,34,41,34,52,40,25,33,18,34,37,35,38,35,31,35,25,26,18,36,24,24,32,16,30,45,47,31,23,24,36,39,26,52,46,49,23,32,29,43,28,37,26,49,23,25,41,25,31,37,32,36,44,41,34,44,33,39,32,22,39,34,30,38,46,21,43,48,35,53,18,36,39,38,29,34,20,35,35,28,43,40,26,50,34
"COG0095",24,6,6,17,15,17,12,9,12,12,4,5,5,19,1,10,21,14,20,11,4,13,3,7,1,29,25,12,16,10,7,12,0,19,22,10,13,21,2,7,20,18,4,11,18,12,10,22,10,12,5,1,3,11,3,9,2,6,3,11,18,13,16,8,13,11,7,12,18,8,13,10,15,4,10,2,18,6,5,17,22,10,24,1,15,18,10,16,2,7,9,12,8,25,10,5,13,28,6,10
"COG0096",19,35,20,24,22,14,28,18,37,12,13,35,28,26,32,29,22,31,17,31,24,22,32,16,27,16,20,17,40,19,22,29,25,17,30,19,28,19,9,25,27,24,14,18,22,26,33,29,36,27,16,16,40,24,15,20,26,21,29,24,18,18,10,36,24,28,16,22,19,29,29,27,39,19,26,32,32,33,27,36,12,30,28,15,42,20,9,29,21,17,26,16,41,41,22,37,16,13,23,12
"COG0097",30,62,30,29,23,25,34,31,36,21,27,28,38,24,42,43,33,36,35,41,37,29,27,25,24,19,17,31,40,22,41,33,29,30,35,31,29,32,27,30,41,29,32,23,18,29,42,21,37,38,24,30,49,31,32,25,39,21,40,27,29,20,25,26,33,31,22,41,40,36,38,33,32,34,35,43,43,25,44,45,20,33,33,27,34,27,27,28,36,25,35,17,56,38,23,42,20,21,26,36
"COG0098",32,40,30,32,28,22,40,20,37,19,35,33,30,31,29,29,26,32,27,39,42,31,29,32,27,23,23,25,38,26,25,31,32,19,14,20,27,38,29,25,22,27,45,32,16,29,39,24,30,30,15,7,15,11,12,15,10,7,12,9,3,6,12,12,9,7,11,12,14,11,8,8,17,5,8,16,13,10,16,8,10,7,13,8,14,5,9,13,9,11,13,6,12,10,15,12,15,8,7,11
"COG0099",21,27,14,22,17,11,23,19,26,18,22,26,43,33,28,20,19,25,21,34,26,20,23,28,23,23,12,13,18,20,17,30,28,20,26,14,25,29,15,19,16,21,31,27,14,22,27,17,25,27,17,18,18,18,25,32,21,20,24,24,18,26,18,30,19,22,20,21,22,29,20,17,25,23,9,31,25,15,28,25,21,23,26,28,37,25,30,32,13,23,25,16,26,26,22,27,30,14,31,31
"COG0100",12,35,21,22,14,10,21,22,22,7,22,34,27,37,13,29,19,26,21,33,37,22,12,22,12,17,18,7,33,7,37,24,27,8,30,10,19,25,24,17,29,16,16,22,14,22,34,13,31,28,30,17,24,21,26,10,22,12,26,14,19,13,16,31,27,17,12,28,31,17,22,13,35,13,32,23,17,17,28,29,16,18,14,22,33,26,15,35,25,25,28,11,33,31,21,40,12,9,19,14
"COG0101",49,59,65,35,33,45,49,49,34,43,40,32,59,61,44,43,38,54,33,40,55,37,71,54,69,48,37,40,52,44,47,30,47,40,29,25,53,37,50,53,47,52,33,66,37,41,50,32,57,74,56,35,58,34,31,55,52,48,23,40,47,44,41,44,32,48,38,48,28,50,30,50,51,36,48,80,60,47,47,57,27,46,60,45,55,37,53,40,58,34,52,30,35,51,33,42,52,25,43,28
"COG0102",22,27,20,20,18,24,27,23,32,19,20,20,27,21,28,23,26,24,30,22,25,21,20,30,36,25,21,25,25,23,17,26,14,13,36,22,17,41,27,18,28,19,18,30,15,20,26,15,32,31,36,20,30,24,17,31,29,34,28,30,19,18,21,31,33,28,19,26,30,34,32,22,43,17,19,37,29,16,26,37,17,28,24,17,33,13,31,31,29,20,36,13,30,21,22,35,18,12,34,18
"COG0103",3,12,10,10,9,4,4,6,8,5,5,6,13,6,5,9,5,14,6,8,7,8,12,4,6,7,9,4,5,3,6,11,6,6,8,3,1,17,4,9,2,2,11,6,9,6,10,12,12,11,24,28,27,20,28,15,30,16,29,19,18,20,18,27,38,28,22,22,40,27,17,17,35,22,24,20,23,27,19,34,18,29,16,27,29,12,22,24,15,12,26,14,41,29,14,43,23,21,32,18
"COG0104",76,75,68,61,75,45,49,61,65,61,74,74,34,70,89,90,70,64,76,77,69,61,74,76,82,49,60,43,71,38,79,59,67,54,43,56,68,56,71,74,63,62,75,55,32,87,67,38,70,67,52,72,81,62,73,63,78,65,72,52,35,50,49,79,74,56,68,58,60,73,69,68,79,58,67,93,96,59,93,59,34,72,75,54,65,62,57,60,62,68,62,52,90,95,78,70,68,59,56,58
"COG0105",25,10,5,12,5,7,4,8,4,12,13,8,22,4,9,13,10,8,2,13,2,3,6,4,6,14,8,14,5,11,3,3,4,14,5,13,9,9,5,11,1,13,5,7,8,4,7,10,15,18,6,12,6,2,10,8,11,2,2,6,19,10,12,10,8,8,9,4,11,9,9,16,16,5,8,5,17,4,6,4,7,23,16,13,5,16,6,2,9,11,1,16,11,10,4,5,18,7,7,3
"COG0106",26,27,32,30,31,23,24,33,29,26,23,23,18,26,23,34,26,21,36,26,24,23,33,41,32,31,41,30,19,27,33,31,26,23,29,30,37,32,30,34,27,26,25,20,22,31,31,31,36,35,13,8,19,11,7,20,15,10,11,12,5,8,11,13,15,6,9,11,13,10,7,11,8,9,12,16,9,5,18,12,5,4,8,8,13,11,12,18,9,10,9,3,11,9,15,18,8,8,9,7
"COG0107",25,33,35,25,36,39,35,28,18,22,19,40,22,29,42,32,31,24,27,41,43,29,32,33,40,29,29,25,27,22,42,40,35,20,17,16,23,49,23,26,26,28,17,27,22,29,38,25,29,24,35,32,58,31,33,41,35,38,40,35,16,40,23,40,37,28,34,17,22,36,33,39,28,30,33,42,38,25,33,26,14,32,37,30,36,25,26,53,46,24,49,23,44,31,40,35,21,27,21,28
"COG0108",48,53,55,43,60,45,60,46,59,46,46,61,30,28,37,83,65,23,47,45,20,47,29,51,51,55,48,54,18,43,60,44,67,45,25,62,63,36,50,50,39,74,69,53,49,37,44,40,52,52,50,58,44,46,50,53,52,65,78,46,52,35,50,51,42,52,47,57,67,39,55,48,42,22,41,33,36,37,60,23,16,40,57,51,21,41,49,31,53,62,54,56,67,22,37,51,54,60,38,71
"COG0109",0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,2,3,4,0,0,1,0,0,2,0,1,0,0,0,3,0,1,12,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,2,3,0,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG0110",140,93,131,198,119,156,171,190,146,184,140,140,162,86,143,99,184,107,131,71,122,168,133,184,105,178,169,239,84,249,46,225,56,219,109,154,144,72,207,128,170,150,91,160,189,185,102,241,135,100,43,56,26,38,46,47,33,55,31,41,77,68,61,45,63,48,67,32,52,62,17,47,27,43,40,38,43,39,36,29,24,48,63,55,42,41,51,53,30,72,27,91,59,23,51,37,87,50,24,69
"COG0111",74,74,60,87,85,67,74,94,74,64,74,85,64,77,72,73,96,77,94,89,59,90,70,87,87,105,85,63,125,67,65,96,89,64,97,82,92,172,88,79,91,75,49,82,71,71,109,77,94,73,94,82,76,90,75,87,58,78,33,114,66,94,67,83,80,93,69,71,93,95,50,71,79,119,61,91,105,53,61,104,119,81,73,75,74,120,84,95,95,72,66,57,58,72,93,67,59,50,68,68
"COG0112",51,73,70,52,42,40,68,53,48,58,50,61,47,56,53,72,44,47,48,56,49,44,40,42,56,49,60,43,63,36,60,51,90,38,30,42,51,44,43,57,64,60,65,46,43,52,46,43,65,52,45,50,44,62,42,31,50,61,72,39,49,50,50,50,59,49,43,62,61,52,64,43,54,53,46,38,53,56,65,58,22,58,82,49,30,80,43,57,48,41,53,45,65,39,58,53,59,43,39,34
"COG0113",10,5,9,5,5,7,8,3,6,16,12,16,2,15,5,9,12,15,12,8,12,4,13,15,17,4,4,10,10,2,35,13,3,2,18,9,7,11,7,6,16,7,7,11,13,7,5,3,8,23,5,1,2,7,6,2,1,10,0,5,3,11,4,1,2,6,2,4,5,5,1,0,5,9,8,8,4,4,4,3,5,2,3,1,2,5,3,0,6,2,5,1,7,1,3,2,2,0,1,3
"COG0114",8,3,2,1,2,6,7,13,8,6,6,1,7,15,6,4,6,14,9,13,6,1,6,5,5,6,17,5,30,3,3,11,0,4,13,4,7,13,3,5,3,6,5,5,2,3,9,9,2,8,4,4,11,7,2,7,3,2,1,7,7,5,5,6,3,14,2,1,0,1,7,9,3,4,1,7,13,0,2,18,26,4,1,0,39,4,6,10,6,4,8,7,3,11,5,4,1,2,2,4
"COG0115",75,57,60,67,57,50,62,73,60,49,93,70,43,60,69,68,59,45,70,80,65,48,69,58,56,44,71,50,61,56,46,76,58,63,58,53,61,91,77,61,66,49,48,69,47,61,68,62,51,55,70,48,61,75,80,64,74,54,71,72,38,55,60,73,76,67,52,57,67,61,82,67,68,49,56,46,68,76,73,54,38,93,62,61,64,65,66,78,63,60,60,56,79,75,56,81,68,62,51,84
"COG0116",55,46,45,32,42,36,31,26,24,36,44,27,28,52,46,39,55,51,42,33,34,33,32,33,38,44,20,24,47,34,38,33,48,24,44,24,31,37,41,40,55,33,27,51,22,38,46,25,59,47,25,30,66,48,34,45,55,34,26,43,33,43,28,36,36,42,47,62,48,48,50,44,76,42,39,52,53,33,48,48,34,66,50,23,47,30,39,37,52,52,68,41,65,60,45,66,19,31,32,33
"COG0117",43,51,20,45,34,37,40,34,40,35,31,57,23,31,49,55,40,12,40,49,17,34,33,36,40,45,42,20,19,37,69,27,57,29,22,42,39,31,49,39,41,43,55,31,44,31,25,31,43,31,16,12,8,12,19,10,10,17,17,7,16,8,8,15,20,13,6,13,27,16,10,17,9,8,10,9,12,19,14,4,3,14,14,15,12,16,11,9,13,19,23,10,18,3,16,17,15,13,22,14
"COG0118",20,35,22,23,24,29,16,21,18,16,24,20,19,27,31,32,31,24,23,16,32,15,27,21,39,26,21,25,11,27,32,18,35,19,23,15,20,26,20,16,31,23,22,32,16,30,19,22,31,23,26,30,19,29,28,27,29,23,30,25,11,19,23,22,35,24,26,26,24,26,23,21,22,19,32,39,29,33,29,25,11,22,22,33,20,28,25,28,36,26,21,17,32,16,27,24,29,31,26,21
"COG0119",25,49,33,33,37,25,35,36,31,44,34,38,25,32,35,43,46,33,39,41,42,29,31,32,39,36,30,28,26,24,34,20,54,37,23,26,35,32,39,40,28,56,52,40,27,44,47,38,46,40,115,116,118,122,95,117,132,130,112,120,92,109,102,79,127,120,95,135,121,114,104,109,72,78,117,115,113,132,157,97,74,105,92,83,55,88,99,110,147,112,102,81,127,68,102,114,103,128,68,125
"COG0120",7,2,3,16,0,15,5,11,10,3,7,3,13,9,3,2,10,22,3,10,0,7,2,2,5,1,6,17,2,9,1,8,7,18,16,9,4,9,2,9,6,5,1,7,9,0,2,11,3,10,10,10,3,4,1,3,7,1,0,6,14,6,5,11,3,6,5,2,0,7,6,6,1,5,6,25,4,3,5,8,11,2,4,7,38,6,8,3,4,3,5,20,3,16,3,11,3,11,0,3
"COG0121",0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,3,5,5,0,0,2,0,1,0,0,1,0,0,1,0,0,0,7,0,0,2,0,0,0,2,0,2,2,0,1,1,0,7,1,0,1,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,10,1,0,0,0,1,2,0,2,0,1,1,1,0,0,0,1,3,0,0
"COG0122",5,19,21,12,8,4,24,18,7,16,26,8,19,19,14,5,14,36,7,7,24,10,20,15,19,12,4,11,24,6,6,24,6,4,8,8,12,29,4,10,20,13,3,18,8,15,23,1,33,23,18,8,22,12,7,17,13,10,4,12,1,8,3,33,16,14,18,22,4,18,5,17,18,28,5,11,16,4,13,18,17,13,12,13,2,6,10,23,19,5,13,8,7,19,13,10,6,5,6,4
"COG0123",8,1,1,2,3,2,0,4,5,2,4,2,1,1,2,0,0,1,2,1,0,3,2,2,1,2,0,3,0,3,1,1,2,0,1,1,3,3,2,0,1,2,1,2,4,1,0,0,1,4,0,0,0,0,0,0,1,0,2,1,0,4,0,1,3,1,0,3,0,0,0,1,0,0,0,3,0,2,0,1,0,2,0,1,3,1,0,0,0,2,0,0,0,3,0,1,0,0,0,1
"COG0124",56,71,52,57,70,43,69,50,52,56,51,66,92,67,39,73,47,93,61,61,58,43,72,58,45,42,52,58,67,55,76,60,51,56,42,52,65,74,60,78,59,55,75,69,44,67,60,64,50,49,63,56,57,83,68,51,69,64,59,69,52,28,65,88,65,52,60,49,67,74,72,67,58,40,58,69,64,59,62,75,36,60,74,55,68,73,56,56,55,62,55,69,80,70,71,63,52,45,61,63
"COG0125",4,22,3,5,3,6,17,8,11,6,9,18,19,29,4,11,10,32,21,12,18,16,22,13,13,15,6,5,38,5,9,11,4,0,24,15,6,22,6,20,14,6,4,9,8,10,24,5,29,19,14,5,9,8,9,8,13,11,3,7,7,6,8,17,15,17,20,8,10,13,4,16,15,9,8,20,19,9,21,30,10,15,10,2,33,11,14,18,11,12,12,4,8,21,13,12,9,5,2,10
"COG0126",38,69,59,46,49,35,63,46,57,44,45,49,71,49,67,73,39,71,59,42,52,60,62,49,40,43,46,30,67,42,68,47,65,29,42,50,45,47,43,62,57,40,54,56,37,45,62,44,64,36,53,47,59,61,35,39,64,56,60,46,49,46,46,69,59,45,30,48,35,56,79,51,65,42,52,58,64,57,68,72,30,60,53,58,52,50,38,51,62,66,44,39,64,68,54,45,37,37,41,39
"COG0127",36,42,28,24,36,32,44,31,28,27,33,38,29,36,34,38,39,43,34,36,45,26,40,37,31,41,42,29,54,30,24,40,36,26,28,17,29,32,30,29,45,43,24,30,27,40,38,25,50,37,36,34,31,38,25,36,53,32,47,28,17,34,25,44,28,35,32,36,37,27,42,33,33,29,37,31,43,29,31,34,25,41,44,52,54,30,32,30,43,16,41,17,35,48,39,29,31,23,31,17
"COG0128",47,54,37,45,59,48,56,48,52,54,59,63,39,44,37,42,51,34,56,52,44,41,51,36,57,38,38,36,60,46,49,48,70,31,47,44,59,47,38,58,39,47,41,44,41,48,45,47,43,60,44,55,43,44,37,60,49,51,60,38,34,50,44,55,39,66,52,41,72,51,68,42,44,52,49,60,58,52,53,44,27,57,38,42,41,48,37,46,45,65,56,38,43,38,48,50,46,18,38,36
"COG0129",79,88,101,76,75,83,63,81,80,73,99,84,51,62,60,85,77,54,76,109,70,63,70,80,111,61,60,63,44,86,98,80,115,72,64,76,110,105,88,100,74,98,109,86,81,71,89,97,65,83,74,85,82,91,69,77,87,65,85,71,62,75,99,76,62,80,85,78,104,98,79,92,45,83,72,56,85,74,50,60,86,59,82,78,59,95,84,78,76,76,68,84,61,80,110,94,82,74,86,84
