"","DOM008","DLF004","DOM016","DLM012","NLM007","DOF009","DLM020","NOM027","DLM018","NLM026","DOM022","DLM019","NLM016","DLM004","NLF012","NOM019","DOM021","NOM029","DLF003","DLF008","NLM008","DLF013","NLM001","NLM022","NLM031","NLM002","NLF005","DLF007","DLM011","NLM029","DLF001","NOM009","NOF009","NLM006","DOM010","DOF014","NOM028","NLF008","NOF010","NOM005","DOM013","DLF012","NOF011","DOM018","DLM027","NLM024","DLM001","DOF008","DLM016","DLM028","DOM015","NLF007","DLM002","NOM013","DOF012","NOM018","DOM003","NOM008","NOF014","NOF012","DOM001","NOM020","DOM023","NOF013","NOM004","DLM008","NOM015","NLM023","DLM017","DOF003","NLF013","NLM021","NOF007","NOF008","NOM017","NOM025","NOM026","NOM002","DLM014","NOF005","DOM026","NLM009","DLF005","NOF006","NOM016","DLM010","NLF002","NLF001","DLM021","NOM014","DLM013","DOF004","NOM001","NLM028","DLM023","DLM022","DLM024","NLF015","NOM022","NOM012"
"COG0065",56,60,64,64,72,55,54,94,65,40,54,32,52,49,51,53,53,40,53,41,50,57,56,69,61,60,51,37,41,60,27,91,41,38,50,54,65,79,72,56,46,99,59,80,62,57,68,61,63,48,67,65,63,60,40,65,53,68,60,41,54,66,73,64,45,46,62,41,63,68,64,52,50,60,80,37,72,82,55,47,47,53,47,46,53,43,60,60,59,76,81,60,78,65,72,41,42,76,32,53
"COG0066",30,24,30,52,35,18,23,50,20,29,25,19,33,40,30,23,26,21,26,16,24,29,21,26,33,35,20,28,45,25,18,24,22,27,33,36,22,38,32,26,24,24,32,26,24,30,25,24,33,24,18,17,31,19,23,31,27,34,31,22,32,29,44,22,28,35,26,23,25,24,33,28,31,32,22,27,29,25,28,29,23,21,37,15,27,19,29,20,38,40,33,30,22,33,31,23,26,22,27,18
"COG0067",67,156,94,131,55,82,134,124,179,127,73,85,160,51,128,98,66,100,116,69,130,105,115,125,95,184,103,56,91,119,61,145,94,82,115,98,106,98,106,93,81,91,88,110,114,119,163,121,94,88,98,102,102,102,48,126,112,81,99,64,100,133,92,114,72,90,114,82,119,90,138,92,104,75,105,115,58,132,99,115,101,94,115,84,100,87,90,108,108,75,102,66,111,97,111,65,51,104,79,99
"COG0068",3,2,6,0,5,6,1,32,2,2,3,12,0,4,3,4,2,4,2,2,0,7,2,3,2,1,0,0,2,2,1,6,1,11,2,2,1,6,2,12,3,1,1,4,7,6,5,5,5,4,2,7,7,12,32,6,32,3,4,5,20,2,12,3,9,5,10,11,12,8,1,8,3,5,13,12,25,31,4,7,13,4,12,9,9,24,20,15,10,12,24,12,10,3,8,14,17,6,6,4
"COG0069",70,130,104,123,64,97,111,138,135,134,93,81,163,60,110,114,64,108,103,76,123,82,114,123,99,160,125,58,79,115,60,137,86,88,102,107,96,122,105,82,90,105,89,133,111,126,130,106,89,120,91,123,108,79,50,139,106,104,100,51,95,138,115,105,66,117,143,69,131,94,119,101,74,90,117,107,63,118,108,112,90,83,98,100,128,106,118,123,141,91,108,96,104,96,119,85,65,113,75,115
"COG0070",67,161,94,129,53,90,112,84,142,130,57,59,122,51,90,91,55,109,114,65,115,68,113,117,90,138,87,67,78,109,60,144,84,54,83,88,76,101,107,60,70,109,87,123,89,141,143,94,89,103,92,102,111,90,49,113,94,69,80,53,78,138,101,105,77,86,120,71,124,107,110,92,68,77,92,95,50,121,93,102,80,92,108,83,93,105,117,87,118,82,89,93,116,98,105,59,38,107,67,100
"COG0071",20,27,39,36,37,39,22,24,42,31,54,25,56,40,31,49,30,43,59,31,71,36,55,42,37,17,44,71,43,44,44,54,23,36,22,33,31,32,41,32,43,45,31,30,39,44,26,37,30,42,33,40,49,52,45,23,65,29,38,36,23,46,34,27,48,34,34,37,34,42,47,48,32,31,63,39,48,49,27,52,36,44,47,22,40,51,36,40,26,39,31,28,41,42,32,22,41,23,40,42
"COG0072",69,87,72,98,69,72,81,149,100,115,84,117,111,53,86,88,49,74,106,55,78,108,94,82,75,135,108,54,57,101,53,100,76,61,77,90,74,99,72,49,107,97,91,90,97,95,104,110,84,80,71,94,84,103,81,92,90,55,99,151,75,95,77,77,53,81,66,79,86,89,88,81,54,83,87,62,62,73,78,70,54,114,106,73,87,56,82,76,88,55,101,70,122,66,90,100,32,97,77,95
"COG0073",132,154,160,119,121,161,118,253,219,202,194,238,223,105,165,213,107,147,196,111,138,173,194,174,175,256,170,104,120,212,105,177,142,212,175,171,104,154,158,118,194,196,140,139,197,171,187,207,189,171,134,202,172,194,122,177,143,162,166,164,172,139,178,143,113,144,135,164,173,156,162,164,117,163,166,125,140,179,142,174,156,183,168,112,187,122,182,156,172,133,187,146,212,134,166,178,105,175,180,169
"COG0074",19,5,16,32,2,7,11,38,12,10,12,14,1,13,1,5,5,14,5,17,2,10,5,5,3,6,0,18,8,1,16,2,15,12,3,4,10,17,7,41,5,9,9,4,3,9,19,9,1,13,3,3,8,5,12,8,29,10,4,5,8,12,5,9,8,2,6,8,4,11,4,3,2,9,6,23,7,9,2,8,1,0,2,15,1,7,15,5,5,7,11,10,2,10,6,16,60,14,4,5
"COG0075",41,49,42,11,25,22,40,34,25,20,28,15,15,34,45,32,49,37,14,32,22,23,60,20,48,46,22,22,36,19,40,26,35,28,26,22,25,19,43,17,13,4,18,33,18,57,27,21,39,19,32,16,31,16,14,49,34,35,28,10,23,18,60,15,32,21,27,33,21,33,14,31,56,23,9,26,38,40,29,17,21,80,23,29,20,26,35,23,36,39,23,33,68,36,19,19,20,26,22,40
"COG0076",41,12,31,18,22,21,37,3,6,11,12,12,3,37,28,15,51,23,1,34,4,21,11,10,17,3,13,31,32,12,43,2,28,27,29,20,31,25,28,29,17,9,35,29,8,9,35,8,29,31,21,21,12,18,21,16,22,33,12,27,27,8,11,31,28,26,34,51,20,33,12,27,23,17,1,29,12,10,20,25,24,2,4,32,16,23,26,31,33,30,20,29,1,23,16,20,47,41,14,8
"COG0077",34,28,33,45,38,31,39,66,46,36,23,42,33,30,43,52,36,34,36,29,29,48,47,45,36,38,30,25,31,44,22,44,23,44,37,36,34,45,37,32,36,39,38,42,38,33,37,35,31,61,46,33,32,27,40,41,40,15,37,16,33,41,41,32,16,45,12,39,36,35,34,26,47,26,43,36,35,49,36,34,30,39,33,30,45,33,44,41,35,42,55,32,43,39,34,25,41,42,28,36
"COG0078",54,46,51,77,72,69,44,65,55,68,27,92,51,45,54,69,52,56,54,38,47,64,41,69,66,51,40,37,55,54,29,72,51,55,59,69,65,40,57,53,64,73,54,56,71,75,62,68,61,61,48,61,58,48,60,56,59,38,47,41,65,41,38,56,42,43,62,35,53,53,56,60,53,53,53,61,57,78,42,59,55,47,57,38,56,61,47,64,52,63,59,43,43,60,73,53,97,50,38,57
"COG0079",86,62,90,80,94,97,95,96,100,101,97,90,47,69,82,90,111,116,79,92,118,81,88,75,119,53,124,97,108,110,120,122,113,70,127,117,90,84,95,83,78,81,92,124,69,57,64,98,104,102,82,91,102,126,76,104,80,99,109,64,90,67,68,81,88,102,98,79,92,97,113,75,150,80,83,87,103,121,97,86,88,66,101,69,122,97,96,102,115,121,92,106,72,86,144,56,44,74,108,87
"COG0080",16,21,24,33,33,31,19,24,39,34,17,27,23,22,21,30,24,19,37,16,32,35,27,38,36,32,35,29,19,32,14,36,31,29,15,27,24,19,22,27,32,21,21,23,27,22,13,27,21,28,25,27,26,32,32,20,33,25,29,40,33,25,26,17,32,28,30,16,27,28,30,28,24,23,22,25,40,27,19,25,28,52,24,22,23,15,34,23,35,28,23,28,20,25,26,25,22,18,31,34
"COG0081",32,41,46,59,48,42,29,32,30,46,33,39,38,31,37,47,42,25,52,20,55,45,40,40,35,37,48,29,28,42,30,44,33,27,38,43,36,25,33,23,43,43,33,33,49,46,26,47,31,50,30,39,31,43,53,39,29,38,61,56,33,58,41,36,34,45,43,33,51,44,24,42,34,43,38,26,34,44,27,44,36,62,40,32,29,34,46,43,38,34,47,45,52,44,31,45,14,30,28,41
"COG0082",37,28,43,62,55,48,37,53,56,40,34,47,37,36,24,47,34,17,39,26,37,62,36,36,49,71,47,35,34,39,27,44,39,38,32,35,33,38,41,38,36,45,42,50,37,37,55,44,36,40,50,33,34,46,41,36,40,40,36,35,40,37,53,37,31,35,45,31,40,36,44,46,34,57,51,37,50,41,53,32,40,33,35,31,43,36,45,42,52,35,38,59,33,44,52,28,21,37,40,38
"COG0083",3,3,10,50,10,7,1,39,12,14,10,27,1,2,6,10,3,8,4,8,3,12,3,12,1,3,10,4,13,5,1,11,2,9,4,9,4,12,9,17,4,9,6,8,33,1,13,20,5,9,8,7,8,5,24,5,20,3,5,6,9,8,4,3,3,10,8,6,7,7,1,6,3,3,6,17,17,6,2,3,1,3,11,2,2,9,4,4,5,3,17,12,4,7,15,7,16,3,0,7
"COG0084",77,43,62,53,67,46,75,53,63,55,36,51,50,62,40,53,46,57,64,54,61,62,50,53,57,64,50,88,74,54,64,45,72,79,50,64,85,68,47,53,74,31,32,46,43,49,43,53,64,60,60,66,61,54,65,53,45,45,51,66,62,64,38,75,60,60,48,59,61,50,68,59,70,57,51,56,57,43,59,44,49,50,56,68,61,45,66,57,52,75,45,52,45,50,37,61,59,59,50,44
"COG0085",133,157,199,203,199,167,168,209,194,240,159,198,204,158,165,194,175,149,242,108,168,190,234,157,144,202,219,134,184,197,140,193,165,174,204,139,169,173,172,150,211,189,168,177,194,202,198,171,195,235,161,193,186,198,154,200,185,151,194,209,154,206,188,171,214,165,181,162,178,155,236,198,178,189,212,199,142,203,167,212,185,207,162,143,157,142,171,174,182,132,203,154,187,193,177,216,100,144,194,176
"COG0086",129,178,181,198,140,187,160,80,205,203,167,212,268,103,169,215,169,142,249,112,126,165,215,181,142,264,206,77,139,198,108,196,147,127,184,148,138,169,159,133,205,145,166,190,201,200,244,175,180,169,148,189,145,162,134,174,207,152,199,219,156,213,188,149,108,161,149,167,203,158,180,197,140,197,200,109,136,149,175,151,114,233,197,133,144,142,132,162,189,126,192,152,217,162,151,196,83,171,184,171
"COG0087",25,37,40,38,39,33,26,50,45,43,48,49,39,26,39,45,28,27,42,23,36,38,29,32,35,39,48,32,36,37,38,42,27,25,30,34,34,33,26,31,51,40,21,39,46,34,19,48,27,37,38,49,28,54,51,42,43,22,48,35,27,29,32,26,26,31,27,33,46,29,45,41,38,27,52,29,43,49,37,46,26,48,41,29,25,36,34,43,18,28,39,40,44,32,32,36,21,23,32,37
"COG0088",38,37,28,38,31,30,28,50,41,42,45,37,30,41,27,42,36,43,40,36,29,50,49,26,33,33,48,27,33,34,20,44,27,44,31,27,32,34,38,27,38,35,34,29,41,45,46,33,35,39,29,30,38,36,51,38,48,29,46,65,39,24,25,24,35,39,33,35,43,31,46,38,37,35,39,25,39,31,34,40,49,46,48,30,43,40,37,41,26,38,45,37,24,30,24,48,30,29,41,35
"COG0089",12,26,16,27,22,18,12,19,24,19,18,22,17,23,20,24,16,26,31,17,35,14,38,20,25,14,42,24,20,18,15,20,13,17,13,20,18,19,21,21,22,11,10,16,28,13,23,16,18,19,12,33,25,35,26,22,19,9,26,26,17,24,18,17,14,20,20,17,24,19,21,17,28,20,22,26,21,18,16,13,21,21,27,12,11,17,19,20,14,14,16,20,23,14,29,20,12,21,23,28
"COG0090",23,40,36,60,32,44,30,56,58,60,34,48,36,12,32,62,26,32,62,32,45,39,64,52,36,57,55,37,30,60,27,52,26,36,41,29,38,36,36,33,53,32,36,28,48,67,38,39,26,40,45,52,43,43,47,35,51,41,38,65,34,36,44,41,22,48,39,35,37,35,54,33,24,51,76,36,46,44,31,48,32,65,54,24,35,31,53,31,31,18,46,26,59,28,42,51,23,27,33,46
"COG0091",21,32,22,30,26,24,16,27,30,27,12,36,26,18,27,34,17,21,41,20,30,23,28,23,11,29,39,23,31,32,15,24,13,39,29,24,24,21,16,15,28,24,26,24,37,24,15,35,26,22,17,25,30,33,29,25,28,20,37,36,18,23,34,22,22,27,20,11,27,25,24,27,23,36,32,23,35,28,18,26,29,28,31,12,17,18,30,24,14,21,28,25,32,20,26,28,16,16,26,24
"COG0092",29,36,36,47,43,40,30,38,34,51,32,52,25,30,31,53,22,33,49,24,40,35,40,30,33,41,33,28,24,40,18,41,27,28,33,33,24,37,32,21,41,35,31,43,39,33,42,39,16,26,35,44,31,44,44,30,33,28,48,30,25,27,39,28,25,31,27,21,34,26,42,37,46,38,54,30,53,33,27,32,30,36,38,22,19,26,34,33,44,22,38,23,42,29,30,51,10,22,28,27
"COG0093",10,22,13,22,18,24,10,12,24,29,20,32,13,15,28,28,16,15,34,13,23,21,19,19,18,34,38,21,18,26,10,31,11,23,28,18,19,19,18,19,25,31,21,26,25,17,17,19,20,7,19,30,25,25,39,21,30,18,30,38,19,19,17,18,18,26,20,22,20,19,28,21,19,19,23,20,16,22,15,21,17,31,23,16,18,17,17,15,11,15,30,17,32,9,15,26,17,19,13,27
"COG0094",12,11,6,16,13,15,8,10,12,9,12,14,12,11,7,12,10,16,18,8,15,11,13,1,8,13,12,11,15,10,5,21,18,10,12,12,8,7,7,12,11,16,7,17,13,10,11,10,11,12,29,48,37,46,39,41,43,31,47,34,33,34,28,20,33,29,32,32,46,21,32,28,40,32,34,24,40,31,34,37,39,44,34,29,33,31,47,40,31,31,38,34,34,23,26,37,14,29,38,24
"COG0095",21,1,15,52,1,13,22,46,17,8,20,13,4,10,11,14,8,23,7,13,5,18,8,8,17,11,13,25,6,8,16,2,10,17,5,5,21,30,8,13,10,4,17,6,16,3,12,11,7,16,15,17,13,9,16,3,17,8,7,4,8,6,6,18,12,18,6,13,6,19,3,6,3,6,6,7,14,8,11,4,6,5,11,18,15,12,15,17,9,8,17,7,3,7,6,23,15,17,4,8
"COG0096",22,27,18,32,25,20,13,37,40,24,23,41,29,12,16,30,17,22,29,16,21,25,28,20,15,26,25,24,8,22,15,34,14,22,16,26,16,23,16,14,30,23,14,17,33,25,26,25,20,16,14,17,27,30,44,26,34,15,24,28,24,23,25,19,21,34,15,15,41,26,21,25,12,23,24,19,22,24,17,21,24,50,37,15,19,28,40,19,15,19,26,16,34,27,12,32,23,17,23,32
"COG0097",19,35,25,52,23,34,20,39,40,34,32,52,32,17,23,40,33,35,47,29,41,47,42,27,29,48,38,22,23,39,22,43,19,36,24,34,27,24,33,31,39,24,38,30,36,31,31,24,27,26,34,43,40,46,26,35,40,34,45,38,37,31,25,21,26,36,25,29,45,27,40,24,18,33,58,26,42,35,19,33,24,57,37,27,30,27,40,19,30,16,37,23,29,34,25,32,25,17,34,31
"COG0098",6,13,6,8,10,9,1,9,11,14,7,17,11,7,8,7,7,10,14,8,10,11,11,6,8,10,9,8,7,10,5,16,9,8,10,5,3,9,15,10,20,12,15,14,16,23,12,8,9,15,19,31,35,35,31,29,49,25,39,46,21,32,31,30,36,39,26,42,42,20,25,32,23,34,43,32,46,27,29,32,24,51,30,31,31,28,30,36,29,29,50,27,43,30,38,37,21,17,41,35
"COG0099",27,18,18,35,12,24,16,27,24,23,23,23,35,17,21,24,29,23,35,15,16,26,34,15,30,14,23,23,18,25,13,22,24,24,16,29,14,19,22,18,29,24,29,20,20,22,22,28,14,16,24,13,21,22,34,32,35,20,18,30,21,27,19,14,24,24,22,21,21,14,23,21,27,28,35,16,37,21,13,15,20,19,25,19,23,26,28,27,16,25,22,24,16,25,14,31,13,17,26,21
"COG0100",19,16,18,34,14,22,14,18,31,29,22,24,23,17,13,26,14,22,43,12,17,23,36,23,12,14,28,22,25,26,12,28,20,11,25,30,9,14,20,13,30,23,16,19,33,22,19,30,15,17,16,34,20,21,35,31,33,18,28,30,23,27,32,13,14,26,20,25,21,13,22,16,25,21,41,12,26,18,25,21,21,21,27,12,16,19,12,19,20,20,32,17,24,20,15,23,10,16,24,27
"COG0101",32,35,51,40,51,56,44,63,61,51,43,49,31,38,35,43,45,45,49,32,61,32,31,59,55,26,58,45,38,62,47,69,34,48,42,63,38,28,34,38,52,49,43,58,56,38,57,64,51,41,45,51,55,48,64,51,40,38,51,70,50,26,33,36,53,42,44,36,39,42,62,45,45,52,38,56,68,57,49,44,41,40,58,30,42,43,59,47,32,56,36,56,49,55,57,53,24,40,42,47
"COG0102",4,7,6,9,6,4,5,18,8,16,9,14,8,11,6,13,9,5,17,5,11,6,13,8,4,8,15,9,9,11,3,11,7,6,6,5,7,7,5,14,16,11,9,7,12,6,6,9,5,6,25,23,25,33,40,34,25,16,36,40,26,15,26,15,19,27,25,18,18,24,35,30,26,30,18,13,28,20,21,30,19,20,33,19,27,19,25,13,30,23,27,19,11,21,15,36,19,19,35,33
"COG0103",15,24,29,29,31,29,11,30,37,25,23,25,20,35,14,33,20,16,45,12,32,27,32,21,12,16,30,20,25,20,13,21,19,21,20,22,30,21,35,17,42,24,19,22,32,27,23,25,17,23,19,30,20,32,32,24,26,28,31,26,25,19,26,17,28,25,20,22,24,28,20,18,17,17,23,16,31,17,24,20,13,20,23,20,22,19,8,26,23,24,29,23,24,21,18,20,9,20,30,27
"COG0104",52,63,57,66,70,69,46,67,109,80,64,62,74,38,69,72,62,53,93,37,74,57,87,84,70,60,90,26,53,85,36,93,52,46,57,57,45,54,76,62,83,62,70,66,94,71,64,59,51,53,61,83,73,71,55,81,64,62,74,44,55,74,71,64,37,59,68,49,70,56,71,72,59,62,70,58,66,75,78,88,63,84,70,57,56,45,85,58,64,54,70,54,83,62,93,51,32,44,89,64
"COG0105",11,11,13,0,7,15,14,14,10,5,12,2,1,19,3,9,15,7,11,13,6,6,5,14,4,18,12,21,10,11,10,3,12,13,8,3,17,10,11,13,9,0,7,5,6,12,8,2,9,3,12,8,7,8,12,12,8,4,4,39,10,2,16,7,16,2,6,10,4,7,10,5,4,8,8,11,20,4,11,5,9,8,15,14,9,16,12,14,5,7,5,9,3,3,7,8,14,2,8,43
"COG0106",31,29,26,27,29,33,32,32,24,21,17,23,30,33,35,33,36,32,32,18,29,23,27,36,34,29,22,29,24,34,24,32,27,30,29,32,31,32,33,29,25,30,34,21,29,26,36,17,20,38,28,28,31,35,31,20,29,26,36,37,24,27,32,32,29,37,43,18,31,20,35,33,38,25,37,25,35,44,39,40,43,30,34,26,33,26,49,26,30,28,41,36,35,38,37,13,17,29,27,30
"COG0107",26,33,31,41,21,32,31,42,37,35,23,29,44,22,43,38,18,35,54,15,44,34,29,31,30,30,30,20,19,35,25,51,14,39,27,30,26,23,45,34,22,26,27,28,37,34,38,32,28,39,34,42,39,33,23,47,45,22,32,29,37,44,38,32,17,45,42,22,42,33,46,30,36,34,51,38,21,48,27,41,45,33,33,11,41,23,32,30,31,22,44,33,36,33,33,14,31,25,25,31
"COG0108",43,42,53,8,50,48,35,36,52,42,48,15,75,42,48,51,43,50,72,37,48,43,46,58,47,59,45,51,66,62,48,45,55,52,60,47,31,48,46,40,43,12,60,46,55,65,57,29,44,35,45,28,50,49,22,39,50,73,25,28,57,66,71,33,47,37,67,65,54,59,48,45,39,59,80,51,46,57,54,56,38,67,35,53,54,48,51,48,46,48,41,52,47,41,41,33,16,58,52,49
"COG0109",3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,3,0,1,0,1,3,0,0,0,0,0,0,1,2,1,0,5,0,3,0,0,0,0,0,1,0,4,0,0,0,0,3,0,7,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,10,1,0,1,0,1,0,0,1,1,2,19,1,0,0
"COG0110",232,142,145,107,127,211,152,133,123,108,145,80,88,236,148,125,175,198,105,211,155,146,110,125,184,59,125,206,123,116,225,93,171,184,175,129,126,138,166,98,137,175,172,97,87,74,125,93,161,128,128,134,175,213,137,120,70,167,130,169,144,54,110,182,221,148,128,232,120,189,132,124,157,160,49,171,110,100,218,141,186,159,135,190,134,170,196,194,124,175,81,153,45,144,107,120,72,152,98,116
"COG0111",84,50,74,130,71,117,59,219,131,82,69,96,34,59,69,101,103,92,76,73,65,86,80,101,103,52,72,74,103,62,65,80,58,109,78,99,88,109,83,77,84,94,85,101,92,38,92,93,105,88,39,24,27,27,14,31,31,26,28,20,37,27,39,13,18,30,30,28,31,35,24,26,19,31,25,26,19,29,29,31,20,12,31,12,31,28,23,31,23,21,58,23,22,14,40,18,38,40,30,34
"COG0112",40,52,52,44,38,50,42,107,60,49,66,60,71,44,47,58,39,55,84,34,50,66,61,55,38,83,57,38,43,45,39,52,44,59,53,48,42,69,50,35,71,39,50,46,54,67,74,51,49,48,50,77,71,59,31,44,60,47,55,41,58,72,51,35,54,34,46,47,66,64,62,55,64,50,67,38,50,61,47,52,39,55,84,35,45,51,78,55,46,32,64,41,74,66,68,71,17,66,49,52
"COG0113",4,9,8,2,11,8,6,38,11,10,9,12,1,8,13,9,3,6,5,13,3,12,11,10,3,5,9,14,4,12,6,13,10,13,11,9,10,15,7,19,12,31,6,7,8,3,10,10,3,12,9,13,13,14,8,8,18,5,14,6,15,4,8,2,6,13,2,12,3,6,8,10,3,9,10,6,31,17,8,8,10,7,13,5,3,12,6,7,6,8,12,15,53,6,6,13,16,6,6,9
"COG0114",15,2,6,15,10,8,6,6,9,12,5,34,3,4,2,12,3,10,3,2,3,3,4,11,5,5,0,4,4,3,6,6,4,1,2,9,5,2,4,9,4,3,5,5,35,6,14,9,5,7,16,2,5,4,24,7,12,4,13,5,8,1,2,3,7,4,6,1,2,2,6,7,3,2,2,2,12,7,3,7,2,1,1,8,3,6,2,2,4,9,7,10,2,2,6,16,18,1,1,4
"COG0115",46,57,62,69,69,78,64,79,59,63,83,60,69,49,82,79,80,66,62,63,72,70,68,60,52,76,58,55,73,58,52,67,67,48,58,78,68,59,65,72,58,46,60,87,60,64,63,60,69,66,90,81,51,48,64,60,68,75,58,47,66,59,69,49,48,73,66,64,65,65,45,61,54,67,93,61,61,57,78,73,63,66,64,57,62,54,52,56,69,76,81,65,51,46,53,31,60,54,59,75
"COG0116",19,33,39,15,35,39,33,29,39,63,42,30,30,27,42,55,46,42,57,20,40,34,55,53,43,65,50,29,46,39,23,50,30,50,32,36,46,23,30,57,26,48,28,39,37,28,38,44,25,31,60,60,47,42,33,53,16,26,41,12,45,50,43,47,27,34,38,33,35,39,49,48,34,40,46,39,41,52,49,43,45,59,49,36,44,30,39,30,26,38,37,46,43,45,36,33,47,28,41,59
"COG0117",33,53,49,28,37,39,38,58,25,26,41,17,59,41,34,28,40,38,52,33,43,31,45,52,39,45,31,21,38,58,29,64,37,37,57,23,28,31,49,28,34,25,43,43,53,60,40,34,32,29,36,33,33,37,32,34,37,47,27,18,44,57,52,35,38,33,47,32,51,39,43,37,36,44,60,36,33,39,38,33,30,55,21,38,39,35,35,34,51,40,19,37,54,25,31,18,16,55,65,34
"COG0118",25,27,32,25,28,31,22,26,36,19,14,15,35,31,29,26,22,25,43,20,31,20,21,35,28,30,30,17,34,25,16,36,29,23,17,27,25,29,32,34,19,24,28,26,38,30,16,19,16,23,32,21,27,30,21,16,24,25,33,29,27,17,35,21,30,31,17,27,30,18,25,23,39,20,38,23,25,23,22,22,22,36,26,17,27,28,23,24,15,34,22,22,32,21,27,13,14,18,29,24
"COG0119",111,131,100,123,88,119,89,100,125,121,106,102,123,91,116,146,112,132,143,70,146,111,134,133,102,131,122,80,102,148,104,113,118,103,103,120,72,82,109,87,71,75,117,121,109,125,113,95,119,107,72,121,107,129,62,129,94,127,122,66,103,156,168,125,80,110,113,120,119,95,142,108,92,110,137,120,103,129,118,108,101,108,116,105,122,94,113,141,111,117,138,126,162,94,125,102,81,106,69,104
"COG0120",17,6,7,39,3,7,8,13,5,3,16,4,0,18,4,3,6,9,1,15,4,8,3,3,8,6,3,14,3,4,21,4,10,2,4,2,11,10,8,6,13,5,8,3,22,3,8,18,7,4,1,6,4,6,27,7,7,9,8,25,2,5,0,7,10,1,12,10,3,9,2,1,5,4,1,12,11,2,3,7,12,1,1,9,2,10,10,13,5,3,3,5,3,4,5,14,17,9,0,1
"COG0121",1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,1,2,0,0,1,1,1,1,0,0,2,1,0,4,0,4,0,0,0,1,0,1,0,2,0,0,0,0,1,1,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0
"COG0122",2,2,7,4,19,6,5,11,11,22,5,24,3,4,13,21,10,11,22,13,26,17,8,15,11,2,22,7,6,14,7,19,6,5,10,9,14,5,5,24,20,39,10,22,14,3,9,15,7,5,17,9,19,16,9,17,6,7,29,19,26,7,2,8,16,24,11,7,9,14,13,6,11,22,13,14,23,11,3,12,24,4,31,3,9,6,14,9,13,12,33,16,12,17,11,36,9,8,0,12
"COG0123",1,4,2,2,1,2,2,0,0,2,4,1,0,2,2,0,2,2,0,3,0,1,0,1,0,1,2,0,0,1,1,1,6,1,8,0,1,2,0,1,1,0,2,1,1,1,3,1,1,3,0,2,3,4,9,0,0,4,0,2,8,3,0,1,2,1,2,5,2,3,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,9,2,2,3,4,6,3,0,1,6,0,0,2,0,4
"COG0124",65,58,64,72,62,54,58,78,65,61,55,63,60,62,59,76,67,36,65,43,45,73,64,51,67,69,67,68,46,61,56,49,56,50,80,61,60,68,63,57,76,52,59,64,81,57,63,51,73,51,64,53,56,66,53,64,52,61,60,88,66,62,58,54,54,64,51,53,82,67,58,70,74,72,82,58,46,56,68,54,67,72,67,66,66,52,65,67,77,59,68,52,52,64,56,78,21,52,63,69
"COG0125",3,6,10,38,11,13,8,37,16,25,9,24,3,3,9,26,7,14,34,4,4,21,13,14,13,3,11,1,8,27,5,8,1,10,15,13,9,9,8,20,21,16,14,7,22,2,10,19,10,26,16,27,14,22,28,5,19,9,12,19,17,8,5,8,2,25,11,10,14,7,10,10,6,12,14,10,13,11,5,5,20,4,26,8,9,13,12,13,9,6,25,5,6,7,15,26,9,11,4,19
"COG0126",46,61,36,72,54,43,46,54,61,75,65,71,57,36,54,76,48,32,65,28,48,46,51,53,49,62,67,38,55,68,28,56,39,53,70,45,42,36,51,49,75,48,47,53,69,70,75,49,46,47,59,51,50,58,65,59,52,43,46,70,43,70,65,55,30,50,43,37,62,32,76,53,38,55,72,49,48,46,55,36,52,60,55,45,43,49,33,33,49,48,70,46,64,55,60,57,30,42,37,51
"COG0127",28,30,32,45,35,32,28,42,33,44,37,45,47,33,22,32,21,31,47,22,39,33,28,32,34,47,45,22,28,31,29,43,38,46,30,27,30,27,30,39,32,31,28,29,40,23,30,33,21,28,46,37,37,33,45,27,52,24,49,36,28,32,42,28,16,42,38,22,40,23,46,39,41,37,36,24,38,38,28,22,30,33,49,25,36,23,29,23,24,27,26,33,35,37,25,39,27,11,28,24
"COG0128",37,36,55,48,56,54,33,62,49,51,49,83,45,49,53,77,46,36,61,37,29,55,49,63,48,57,44,26,35,56,38,54,55,40,54,25,44,43,35,37,58,61,36,49,45,45,45,38,38,38,50,51,51,45,40,44,59,44,59,46,72,52,38,47,36,46,57,42,63,67,50,54,41,79,57,53,50,62,53,55,47,40,43,24,54,42,51,48,34,54,49,50,52,50,52,39,30,42,41,40
"COG0129",35,23,32,36,33,20,23,40,28,29,35,15,22,23,30,22,28,28,9,26,27,28,30,33,25,25,30,24,37,23,19,27,28,27,27,25,27,32,28,23,18,22,17,39,24,29,22,23,34,32,88,66,73,62,54,68,105,80,63,66,66,99,79,84,86,65,81,62,89,65,77,87,87,74,91,85,75,111,69,81,92,77,70,49,77,72,77,80,75,112,120,68,93,126,114,59,87,92,79,62
