"","NLM001","DOF004","NLM028","NLM006","NLM027","DLM015","DOM016","NOM022","NOM016","NLM022","DOM022","DLM021","NLF005","NLM031","NLM002","DOM019","DLM001","DLM008","DOM005","DOM026","NOF006","NOM007","DOM023","DOM001","DOM008","DLF004","NLM032","NOM029","DOF012","NLM017","NLF012","NLM007","DOF003","NOM019","NOF008","DLF010","NLF002","DLF006","DLF008","NLM010","NOM018","DLM003","NLM016","DLM023","DLF012","DOF007","NOM002","DLM018","NOM028","DLM004","DLM020","NLM021","NOM026","DLM027","DOM024","DLF003","DLM010","NOM027","DLF001","DOM010","NLF010","NOM008","DLM028","NLF001","NLM009","NOF014","DLM012","DOM021","DLF013","DLM006","NOF011","DOF011","NOM005","DLF007","DOM015","DLF005","NOF007","DOM018","DLM002","NOF012","DOF008","NLM025","NOM004","DLM022","NOM012","NLM026","DLM005","DLM014","NOM009","NOM025","DOF006","DOF014","DLM017","NLM029","DLM024","DLM009","NLF007","DOF009","DLF014","NLM008"
"COG0065",49,64,65,51,66,66,48,32,62,69,48,60,46,53,72,55,48,56,53,46,38,41,60,50,65,66,61,50,31,39,53,65,49,60,43,41,57,47,44,76,72,66,54,60,90,58,60,58,53,47,51,50,48,67,55,60,35,93,35,67,29,46,52,64,65,47,66,54,54,67,50,37,65,36,59,47,39,86,73,41,59,48,40,37,67,41,43,42,82,43,36,50,56,68,43,75,60,40,81,58
"COG0066",9,4,13,9,12,8,13,11,9,10,10,7,4,11,16,14,10,9,5,6,6,5,13,7,9,4,4,8,5,9,9,7,6,6,11,8,18,12,5,12,10,7,5,5,7,7,8,7,8,14,22,24,34,18,33,34,22,45,17,28,25,20,29,29,18,20,32,28,22,31,16,35,29,28,32,28,20,30,25,16,18,26,22,16,27,18,35,33,24,20,28,27,36,30,20,28,22,25,32,20
"COG0067",40,33,43,27,24,45,32,31,52,38,27,37,40,25,63,46,40,33,28,35,21,34,33,34,33,56,40,33,13,38,46,20,24,27,30,28,34,25,17,51,29,29,57,38,26,19,58,55,29,13,127,102,49,110,103,106,99,130,49,98,72,86,123,97,86,94,113,75,102,123,77,98,64,60,100,123,84,126,101,57,108,115,66,72,101,132,76,108,130,109,70,90,116,107,42,161,104,96,132,110
"COG0068",6,9,7,25,12,6,17,3,9,12,25,1,4,3,2,12,7,3,9,7,2,2,11,14,12,5,13,6,26,2,14,7,12,11,2,5,14,13,3,7,13,4,0,6,2,9,25,9,9,5,3,9,20,27,11,6,11,78,5,3,20,1,24,12,3,8,6,12,20,1,5,27,32,6,7,5,10,21,12,4,15,3,9,17,9,7,13,6,26,7,7,6,16,7,17,29,4,9,33,4
"COG0069",118,92,104,71,66,129,78,76,118,119,78,115,101,112,132,108,156,121,74,88,100,81,116,89,77,136,115,93,57,107,97,67,83,99,67,58,120,76,71,143,140,70,172,124,83,77,160,174,83,54,132,107,57,114,94,130,105,128,68,89,66,101,108,109,111,110,130,81,71,130,91,109,85,57,96,99,91,119,125,60,121,123,68,79,89,130,76,109,161,116,85,107,139,106,56,170,107,100,123,129
"COG0070",31,34,28,21,17,35,33,17,26,41,26,26,32,37,57,30,47,32,29,20,32,23,38,36,26,43,40,45,15,25,33,13,24,32,26,22,24,22,21,43,35,17,64,30,43,22,35,59,28,17,126,116,60,90,85,102,81,87,70,85,54,90,107,93,73,86,121,62,72,103,84,87,78,55,71,91,74,142,99,37,114,117,69,71,88,102,85,81,130,107,54,89,116,113,48,161,97,103,153,124
"COG0071",47,35,43,39,32,28,32,46,30,45,31,22,37,30,22,30,30,43,27,52,29,51,30,26,25,35,43,47,41,30,38,33,33,41,19,65,37,42,39,28,40,34,66,47,36,26,41,45,28,34,21,36,45,43,48,48,45,23,47,20,43,37,44,43,55,51,31,27,32,38,30,63,50,73,32,52,34,36,40,30,40,52,34,36,44,50,35,22,53,37,23,32,40,42,39,38,37,39,56,57
"COG0072",105,65,88,81,89,79,90,56,77,77,103,93,104,68,105,91,110,75,82,77,60,114,91,74,67,100,108,80,75,56,77,55,99,86,89,119,74,78,57,82,86,82,110,85,85,59,80,98,57,55,24,27,27,28,21,31,21,51,23,25,16,16,30,31,35,41,41,23,36,26,42,26,22,26,26,35,22,30,30,51,33,37,22,50,25,36,28,27,29,20,18,25,33,33,15,22,34,25,44,20
"COG0073",180,141,158,168,169,156,147,173,209,173,174,159,177,165,216,145,184,166,112,155,122,176,181,153,128,176,170,159,137,174,184,135,141,217,155,195,174,194,113,154,153,142,216,163,166,95,200,254,111,109,134,160,151,196,134,190,112,195,116,184,125,145,186,157,189,178,153,101,172,192,162,189,117,120,130,177,137,156,201,174,195,210,133,186,191,200,169,162,149,130,138,177,191,197,90,193,174,175,165,126
"COG0074",5,7,5,13,5,6,17,2,0,5,12,1,3,2,4,7,7,3,25,4,15,2,6,7,19,4,2,12,10,10,1,3,4,5,6,9,12,12,19,11,5,2,1,6,7,17,4,10,11,14,5,7,9,6,4,2,11,32,18,7,12,9,17,8,2,4,31,4,10,3,14,11,48,10,0,6,6,3,4,5,10,6,8,20,5,7,6,4,3,14,14,6,7,2,50,15,4,10,20,9
"COG0075",58,21,47,27,11,33,46,26,24,28,28,34,22,43,54,36,15,23,31,25,35,18,71,31,33,61,29,39,7,21,40,30,23,35,21,15,39,25,20,11,40,32,14,15,2,36,35,17,30,27,27,35,42,22,32,11,23,35,40,48,58,28,19,29,70,24,9,48,28,38,21,44,19,19,29,27,51,29,24,11,28,28,38,14,22,22,21,23,33,25,57,22,29,24,12,11,8,21,9,16
"COG0076",9,26,16,22,13,32,41,12,34,14,17,35,7,19,8,38,29,24,54,27,34,3,14,25,36,24,8,28,17,30,26,29,30,12,24,3,32,29,19,19,11,31,1,15,9,33,7,7,32,33,38,22,11,6,25,4,17,4,43,25,29,20,36,19,3,8,19,47,23,5,43,9,30,28,25,3,20,26,15,16,3,5,36,20,18,14,13,28,5,28,54,15,25,6,46,6,31,26,4,12
"COG0077",37,31,43,28,29,32,27,21,32,41,22,33,50,29,34,31,43,31,28,32,32,25,34,32,44,26,32,35,32,36,31,41,34,49,42,31,43,30,24,44,45,19,36,53,47,21,47,47,22,19,30,32,34,55,38,38,21,61,14,30,34,27,41,37,47,39,41,30,49,47,33,36,33,18,47,37,29,41,27,25,34,54,28,37,32,32,27,26,35,37,27,39,33,33,33,26,30,34,60,39
"COG0078",60,33,62,46,61,54,49,47,62,57,39,60,39,55,48,66,61,58,31,58,41,39,48,63,46,43,60,59,72,40,60,63,42,79,62,78,68,66,32,49,64,47,38,75,73,34,70,68,61,40,43,62,50,73,56,59,55,62,35,34,51,53,58,53,48,45,65,47,65,46,47,62,61,33,54,59,55,58,51,42,67,47,42,74,42,51,60,57,67,59,40,52,55,61,91,53,58,66,70,60
"COG0079",84,111,89,70,70,108,94,79,93,96,103,121,111,109,50,76,62,90,75,85,98,98,75,93,118,78,89,92,95,82,84,87,87,98,83,75,93,109,62,119,94,112,61,119,83,61,107,85,83,70,90,89,89,61,127,89,85,104,134,131,82,83,118,102,71,93,71,91,76,89,79,70,77,93,89,107,139,118,82,73,88,86,77,59,92,88,84,98,122,67,84,118,88,93,36,127,89,95,116,116
"COG0080",30,28,26,31,28,30,21,27,23,26,22,17,39,27,21,17,11,19,27,31,17,33,21,25,27,24,38,28,30,18,34,27,18,21,33,32,40,29,20,20,38,25,31,21,31,18,25,26,23,25,18,22,29,30,31,28,24,27,19,25,32,18,18,19,53,33,35,23,27,21,22,19,23,23,26,37,37,29,34,38,38,27,33,32,29,37,31,23,29,24,16,20,24,23,17,37,31,27,29,23
"COG0081",40,31,26,35,40,38,47,35,36,35,39,33,50,38,53,37,34,36,22,30,32,44,42,38,26,35,51,38,66,44,24,29,53,50,47,51,31,50,32,48,60,25,37,43,39,31,48,44,26,36,20,42,40,52,29,61,32,29,34,32,39,25,31,46,49,52,46,38,43,35,39,37,30,31,29,27,38,42,36,61,23,44,39,51,58,38,58,39,36,36,32,45,41,38,24,46,53,52,49,45
"COG0082",44,41,47,34,48,32,41,41,31,36,37,50,42,50,55,51,55,40,42,27,33,45,39,37,33,30,41,44,36,34,39,43,41,52,54,28,41,37,25,38,40,37,38,50,55,43,34,42,28,32,41,50,44,35,50,43,29,60,32,35,29,36,42,32,34,44,54,49,51,33,34,38,35,33,46,28,40,45,49,20,52,36,24,31,54,37,33,38,37,50,34,47,60,50,19,56,32,33,43,31
"COG0083",4,11,7,13,23,4,4,2,3,12,4,6,4,5,5,3,10,10,7,4,5,5,3,10,2,2,19,6,36,4,7,12,2,10,5,6,6,13,6,7,6,1,1,20,8,4,9,15,3,5,1,10,18,23,6,6,14,47,2,5,3,2,10,10,5,3,41,3,5,6,7,10,9,1,8,8,4,8,10,7,17,13,3,9,6,13,17,13,11,21,5,14,6,4,11,18,5,2,29,2
"COG0084",41,62,45,49,70,57,68,50,68,64,45,54,50,55,63,37,47,54,60,48,64,61,46,45,66,39,56,65,61,59,54,61,52,51,59,56,44,61,45,58,55,47,49,49,36,59,51,54,64,58,61,62,61,57,75,58,43,66,65,53,67,47,63,69,44,51,67,47,65,50,42,61,62,91,53,64,57,66,47,54,60,65,61,66,34,55,50,74,48,39,62,59,42,59,70,48,79,54,64,41
"COG0085",197,138,212,194,211,150,209,201,141,159,167,186,171,158,197,157,171,158,125,186,132,174,174,172,151,170,163,156,150,147,178,211,126,209,206,199,192,141,131,150,209,136,224,156,211,160,185,173,158,156,138,212,167,177,160,245,152,220,137,168,183,166,157,188,197,169,217,170,198,191,167,199,155,171,166,188,178,149,160,184,194,227,180,223,183,236,158,181,185,165,189,140,192,198,97,135,230,179,145,167
"COG0086",199,150,162,110,196,155,115,186,157,166,154,202,191,137,253,200,218,146,143,113,126,207,176,173,147,164,175,145,162,136,173,152,167,208,188,212,127,138,117,159,236,140,287,182,141,154,131,200,149,101,172,175,129,224,142,220,172,104,101,191,100,175,191,142,238,193,190,143,172,180,171,144,147,105,145,196,144,198,166,250,156,221,96,217,187,221,160,194,203,115,112,174,214,201,102,182,205,195,181,162
"COG0087",24,32,30,30,44,35,40,20,21,28,34,33,41,26,39,36,29,44,18,33,19,43,37,36,30,37,53,36,46,36,38,30,23,53,38,62,34,30,32,36,42,19,31,22,36,32,39,40,42,28,36,37,36,42,26,41,39,47,22,39,45,26,35,41,44,48,36,34,41,36,27,31,30,26,35,49,28,35,37,41,43,43,42,40,37,51,37,29,32,33,24,30,38,40,12,46,53,33,44,42
"COG0088",47,47,28,40,41,26,38,40,35,37,32,28,48,25,31,35,33,37,17,34,31,35,52,39,43,38,40,36,47,35,28,32,35,36,25,37,42,34,23,23,30,31,33,44,43,22,37,34,30,27,31,37,31,40,32,44,31,40,30,31,42,41,32,37,50,48,46,32,32,38,29,47,21,36,38,50,36,39,42,40,54,34,41,36,31,40,21,38,64,35,38,42,29,52,31,37,39,49,31,29
"COG0089",29,15,15,31,20,15,21,29,18,22,13,12,31,15,13,21,14,25,19,23,12,42,16,14,11,22,23,19,33,17,10,18,15,30,17,37,27,36,20,16,19,15,19,15,12,23,16,27,21,25,10,22,24,23,28,35,16,23,14,13,22,13,14,22,24,17,17,15,17,24,20,22,17,12,16,31,18,16,29,30,24,29,20,21,19,26,23,20,19,18,11,20,20,16,13,22,27,16,23,26
"COG0090",56,37,32,29,41,27,33,23,40,41,48,42,48,37,55,39,42,44,23,22,25,53,52,44,16,55,38,28,46,34,37,23,40,53,42,42,41,44,19,36,45,41,57,38,47,21,56,51,34,26,36,36,64,63,31,60,32,56,25,49,22,38,43,38,51,44,42,27,41,53,35,53,32,26,33,46,21,34,42,40,53,52,25,49,50,63,50,36,49,37,36,31,43,44,25,48,51,43,44,27
"COG0091",32,26,13,31,25,17,29,26,28,21,30,24,28,15,24,29,16,22,8,23,16,39,34,31,21,21,27,19,24,21,12,27,20,32,28,34,20,26,23,25,30,26,33,25,23,15,29,36,19,16,10,16,36,28,23,33,23,32,23,28,32,27,24,34,27,27,31,18,29,30,19,26,10,18,25,33,23,23,23,39,23,29,22,26,21,32,42,20,22,24,17,19,30,24,17,27,34,26,22,37
"COG0092",42,38,41,30,48,23,32,37,28,31,38,32,49,33,48,37,42,33,23,30,26,51,35,31,23,45,35,36,29,18,33,31,31,47,33,40,35,37,20,32,47,31,38,31,24,27,26,40,24,22,32,24,41,45,32,59,31,41,21,36,17,26,31,27,46,44,52,30,32,51,28,28,25,23,20,46,36,38,40,37,47,49,25,39,45,41,34,24,40,22,22,30,45,39,11,44,28,38,29,34
"COG0093",25,20,16,17,27,15,25,17,18,27,21,10,28,26,31,16,22,15,19,26,13,27,30,25,13,22,19,26,37,21,20,14,23,29,18,28,22,27,16,20,32,12,18,11,15,15,34,23,15,15,8,14,31,19,19,25,20,22,12,18,14,26,16,18,28,27,28,22,21,28,13,15,22,10,22,30,15,24,28,38,22,21,26,27,28,32,27,17,27,17,6,15,32,26,12,29,22,25,27,14
"COG0094",54,30,26,36,52,28,30,39,37,28,43,20,51,26,42,30,19,35,23,39,28,49,27,38,33,29,34,26,42,36,24,47,28,30,30,50,32,33,20,28,36,37,47,30,37,18,41,47,29,35,15,34,44,40,35,42,37,38,24,32,30,27,32,38,44,41,52,30,35,44,38,37,29,40,24,45,43,29,37,31,25,45,30,32,33,32,34,24,45,32,28,39,42,44,18,41,31,29,31,25
"COG0095",6,9,4,26,24,16,24,6,15,9,20,10,11,7,19,6,12,12,23,4,20,14,6,15,23,2,10,16,9,12,4,5,12,14,12,12,15,18,22,11,2,16,3,8,4,18,8,19,15,14,15,7,15,19,13,13,13,54,13,1,11,7,19,17,8,4,46,4,9,6,12,15,8,15,7,9,3,9,15,7,20,4,18,23,5,8,7,6,3,6,13,13,9,4,23,3,10,8,13,4
"COG0096",24,24,21,16,36,25,17,28,19,23,22,13,37,14,18,22,26,24,12,15,13,33,26,33,15,26,24,21,41,17,18,27,19,27,23,32,20,35,19,21,20,20,31,14,18,22,25,23,12,13,10,25,28,23,15,39,14,20,16,16,19,17,23,22,35,36,40,17,29,30,22,26,16,22,17,30,13,17,27,28,28,22,24,28,38,34,36,21,24,12,8,25,24,23,14,22,23,27,33,26
"COG0097",28,28,23,23,34,14,34,42,24,27,29,24,42,21,37,30,29,26,36,20,26,52,43,34,15,33,30,36,17,32,27,22,30,33,28,51,42,43,20,27,26,22,43,17,28,26,30,38,24,19,18,32,36,37,25,51,34,36,28,35,16,33,20,36,53,38,41,18,24,46,24,41,22,27,28,35,25,29,36,46,37,36,17,34,37,49,28,28,47,31,22,24,52,36,17,41,44,33,24,32
"COG0098",41,25,31,34,40,36,38,31,29,28,32,24,37,22,46,29,37,38,22,33,25,29,34,27,24,34,38,35,33,19,25,39,23,34,36,39,28,44,20,29,35,31,31,22,25,27,28,37,21,23,24,31,28,43,30,37,31,43,16,26,36,24,33,29,38,38,28,36,27,38,37,50,28,22,33,46,45,30,33,39,31,44,24,36,48,38,28,31,41,39,20,27,40,38,21,40,31,32,40,32
"COG0099",34,17,15,19,25,19,16,20,26,25,19,17,29,13,9,18,18,34,16,17,25,23,24,24,9,16,20,21,23,17,10,26,18,24,25,34,27,30,19,20,22,23,31,18,16,17,17,23,19,20,9,14,31,28,31,33,19,17,15,19,27,20,20,18,16,19,25,16,18,21,32,32,21,26,18,22,28,12,21,38,33,28,20,29,26,25,21,17,32,22,12,33,25,27,15,24,28,24,34,16
"COG0100",17,21,24,19,26,18,18,25,12,25,30,17,28,25,21,20,25,19,17,15,15,25,16,14,22,19,21,18,32,10,16,11,20,21,19,28,16,24,10,16,16,17,29,16,21,10,22,24,20,13,15,16,27,22,18,34,11,20,8,26,13,14,12,14,33,20,33,17,24,20,17,25,21,7,17,18,14,17,24,33,21,26,17,27,25,32,28,12,31,14,11,19,29,27,9,29,24,23,21,26
"COG0101",48,65,59,36,51,32,31,45,41,62,38,36,52,44,42,40,50,56,43,45,31,59,49,53,31,41,58,36,74,23,37,39,42,56,44,50,62,41,41,45,63,40,27,51,42,34,58,49,40,35,38,52,62,61,38,55,46,39,38,47,37,31,47,49,62,64,54,44,51,43,29,37,37,32,48,54,48,51,47,67,58,41,48,51,42,48,41,44,59,33,40,48,42,70,28,71,56,40,57,53
"COG0102",35,34,23,25,32,18,22,33,17,29,25,21,41,24,29,20,26,33,21,22,7,42,13,22,12,20,21,30,44,22,21,27,29,27,23,42,31,33,20,27,15,16,40,19,22,16,33,38,21,23,18,30,27,27,25,32,19,40,23,14,19,24,19,25,18,26,27,38,32,28,20,43,17,27,22,24,28,28,33,39,30,27,13,37,39,34,22,26,24,17,9,30,21,24,11,40,33,25,34,28
"COG0103",26,23,22,24,30,19,17,21,18,26,33,26,27,14,19,17,29,30,12,27,18,33,20,19,22,16,20,21,31,22,29,22,24,34,30,22,26,25,19,17,31,28,32,10,19,24,15,22,23,19,19,31,33,22,19,35,20,25,11,14,20,33,20,15,32,21,27,22,22,25,18,38,14,27,24,32,23,21,23,27,22,27,18,33,29,19,18,17,18,19,19,19,21,19,13,26,32,25,28,26
"COG0104",70,57,73,46,60,55,55,70,50,68,57,83,64,75,86,72,81,65,43,53,47,74,88,89,40,61,55,54,74,50,59,83,53,78,50,60,76,52,28,77,68,55,78,80,61,38,76,82,42,40,42,83,83,82,79,72,60,68,48,60,46,48,60,80,77,63,84,77,69,52,75,58,58,39,57,63,63,56,59,44,58,72,37,60,77,60,58,84,75,55,56,60,63,72,41,73,88,76,82,70
"COG0105",7,8,8,15,15,6,10,5,9,8,17,4,12,2,12,8,2,6,14,8,10,19,5,12,10,3,3,6,10,10,13,4,7,10,5,5,7,7,12,7,10,15,2,4,2,10,5,6,12,16,10,4,5,5,5,4,14,12,10,7,20,4,4,10,8,0,1,11,4,8,6,9,8,17,9,9,4,3,9,38,1,2,9,9,32,9,12,8,1,9,10,9,8,4,13,6,7,16,4,0
"COG0106",33,38,28,28,26,28,33,23,24,27,15,30,24,29,28,18,28,36,17,36,25,25,21,37,35,41,33,29,25,32,31,29,28,26,25,24,43,17,15,42,31,24,24,39,27,26,28,31,22,33,7,6,8,8,4,9,8,10,5,13,12,7,10,15,11,7,15,11,17,8,12,9,8,8,12,12,15,12,5,6,14,6,8,4,10,12,13,9,15,5,9,14,10,8,4,7,7,12,10,9
"COG0107",35,26,27,28,30,18,27,25,26,39,28,31,29,46,36,20,31,45,21,34,24,26,35,33,31,40,41,29,25,23,21,19,24,31,30,28,36,19,19,39,38,29,41,36,28,35,44,37,32,22,23,37,27,27,42,30,23,26,22,30,19,20,39,29,43,29,40,25,38,27,38,28,25,17,21,33,30,35,40,21,43,38,21,22,40,43,31,29,61,29,22,38,42,45,26,53,19,24,47,50
"COG0108",52,58,49,58,20,47,61,47,51,46,58,42,45,58,63,54,48,44,39,41,36,35,91,44,49,52,25,58,27,38,35,37,39,40,42,29,43,53,49,41,46,52,65,30,17,38,55,49,39,42,52,41,42,45,40,56,49,40,45,59,56,51,37,50,59,25,14,60,45,50,51,44,47,42,41,42,41,49,58,28,19,47,55,19,40,35,44,49,37,54,45,53,64,51,22,35,56,40,30,48
"COG0109",1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,2,7,0,1,0,0,0,0,2,0,2,4,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,2,2,2,1,0,0,2,1,0,3,1,0,0,0,12,0,0,0,0,0
"COG0110",125,150,146,150,83,192,149,88,128,125,114,124,118,173,78,160,116,147,252,167,201,91,87,142,243,111,127,209,148,200,151,136,185,103,156,92,200,214,184,137,111,141,78,118,151,245,113,103,125,220,123,127,116,116,174,121,161,165,245,167,270,147,119,209,151,121,124,190,157,104,186,150,105,246,137,131,158,113,174,163,77,104,212,97,135,119,148,233,78,184,267,148,104,111,64,89,125,184,103,129
"COG0111",78,82,82,117,66,64,75,53,79,98,83,85,55,91,69,109,106,91,89,72,80,58,98,108,80,63,71,95,69,79,91,69,81,112,72,108,95,100,89,64,95,75,42,99,80,60,86,132,71,57,58,92,70,109,67,68,74,233,66,95,71,85,77,62,49,55,117,91,85,60,89,83,78,61,79,101,59,87,86,46,93,64,50,100,75,88,109,63,63,72,57,92,79,68,106,85,87,112,160,64
"COG0112",54,50,59,55,35,59,56,37,37,39,50,55,62,45,58,64,61,66,48,31,35,55,69,54,44,54,46,45,39,42,48,45,48,59,49,58,57,51,46,47,47,47,66,54,55,43,57,44,35,53,50,55,41,66,30,84,35,107,39,51,43,43,38,60,73,51,46,50,51,40,38,53,31,49,37,62,49,52,54,29,55,72,44,55,53,58,49,49,46,39,37,41,64,49,18,31,71,62,19,52
"COG0113",11,16,5,8,12,9,10,5,4,14,5,4,13,9,7,1,11,5,8,12,4,8,5,8,4,8,14,8,10,3,6,10,7,11,10,15,8,9,6,20,10,6,4,7,37,4,18,11,12,3,7,13,33,14,15,11,22,40,1,11,5,7,8,4,3,9,5,5,10,15,3,11,29,13,3,11,7,14,14,6,14,2,11,14,12,8,6,10,15,5,2,13,7,14,17,24,6,6,18,2
"COG0114",5,7,3,5,17,8,8,2,4,9,1,3,1,5,6,5,7,3,9,3,7,1,2,5,14,3,5,10,32,4,9,6,7,14,6,8,1,6,5,5,8,15,2,1,2,8,4,10,7,7,2,6,3,31,3,6,5,3,2,3,1,5,13,0,3,6,11,2,3,5,3,0,17,6,14,5,1,5,2,2,12,4,4,10,4,12,3,1,6,7,3,3,4,2,11,8,1,11,18,0
"COG0115",83,61,52,51,80,51,75,53,54,69,86,71,81,45,72,70,57,72,48,42,54,69,71,61,46,79,70,69,61,58,56,65,60,76,68,58,53,65,52,57,71,76,67,64,48,71,70,74,60,50,54,66,63,70,64,63,55,64,61,53,62,63,57,62,75,68,71,83,57,58,65,86,60,43,69,71,55,86,54,34,62,72,52,36,61,65,63,76,74,50,46,87,61,68,42,64,80,74,69,56
"COG0116",54,50,64,49,70,28,40,59,40,61,51,26,61,40,53,47,42,35,41,41,32,62,50,33,27,37,53,47,45,28,46,24,31,50,42,34,41,26,24,50,70,18,24,36,49,37,52,55,42,29,38,46,44,54,41,50,38,22,28,35,21,35,40,29,53,42,17,45,44,59,40,41,50,31,32,35,38,40,49,25,55,63,29,29,39,62,29,47,59,41,33,18,36,42,46,45,70,20,33,48
"COG0117",37,38,39,44,18,34,36,63,38,37,39,47,29,34,56,45,43,36,36,21,26,30,56,47,34,46,23,34,35,33,43,45,54,39,40,25,39,41,30,32,40,29,61,22,20,34,44,41,35,46,35,32,40,59,40,36,46,58,25,48,30,45,26,39,53,24,29,45,37,40,49,49,21,33,35,30,49,56,35,30,25,44,27,18,32,25,27,41,33,39,35,26,56,38,10,25,36,52,19,42
"COG0118",29,26,18,25,20,19,24,22,23,27,15,26,21,30,19,32,28,24,11,24,28,21,36,26,22,24,17,26,29,14,17,24,24,36,21,20,29,24,10,31,28,24,29,28,20,23,22,33,29,25,18,23,17,20,21,26,26,29,25,20,25,20,20,31,36,23,23,19,25,29,19,23,20,25,19,32,29,31,17,13,24,29,21,24,25,21,21,28,27,16,17,36,30,20,14,31,30,30,35,32
"COG0119",118,110,104,100,57,116,120,86,112,111,76,109,107,109,108,114,116,117,93,90,118,88,167,95,106,125,85,136,52,135,122,86,88,112,109,99,108,86,73,124,154,82,112,98,82,81,141,97,76,70,83,101,86,110,97,131,101,107,86,117,97,139,128,111,124,124,117,112,110,118,106,124,100,99,114,92,95,101,120,76,83,85,69,91,124,119,99,118,107,112,103,114,137,160,54,117,114,125,108,137
"COG0120",2,13,5,5,20,8,7,2,1,1,11,4,3,4,2,5,4,5,21,6,12,2,0,5,14,2,4,14,42,10,3,2,7,2,6,10,4,5,14,5,5,13,0,1,1,15,5,2,9,8,5,3,4,2,1,0,3,2,3,2,5,1,2,3,0,1,11,3,3,1,2,2,2,6,0,0,3,0,1,4,7,2,3,3,1,0,3,3,3,2,1,1,0,1,2,16,2,1,2,1
"COG0121",0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,1,0,0,1,2,0,0,0,7,0,0,0,8,0,1,1,2,0,3,0,0,0,2,1,0,0,0,0,10,2,0,0,0,0,0,0,1,2,3,1,1,0,2,0,0,3,0,0,1,0,11,0,0,0,1,1
"COG0122",4,15,26,7,17,9,7,1,8,20,3,7,14,17,5,11,11,11,8,20,4,20,11,18,4,6,26,20,6,8,11,18,14,17,18,28,14,21,16,7,12,11,3,16,30,15,17,5,15,4,4,8,20,16,9,23,13,14,2,6,2,7,6,11,6,24,9,5,23,20,21,3,27,9,11,26,7,17,19,15,16,5,9,33,7,28,14,5,21,24,7,19,9,14,19,10,14,6,23,17
"COG0123",1,5,1,1,3,2,5,0,0,1,5,2,2,1,2,0,2,0,0,0,3,3,1,6,1,2,3,3,8,0,1,2,0,1,2,0,1,8,3,3,2,1,0,4,0,0,1,2,0,1,3,1,5,2,2,0,6,1,2,4,0,2,0,4,0,1,0,1,1,1,1,1,1,1,1,0,1,2,1,0,2,0,0,1,2,3,4,3,0,0,0,0,2,1,0,14,0,1,0,0
"COG0124",62,59,48,59,67,67,64,79,42,58,55,78,64,49,56,58,63,64,52,66,51,74,54,63,64,51,58,45,77,57,50,61,47,67,62,85,50,60,34,53,66,67,53,71,36,43,50,78,44,68,60,58,60,71,74,84,45,61,42,62,57,66,57,67,96,58,48,70,69,63,52,59,43,47,67,77,65,51,51,104,61,57,50,103,58,73,57,70,62,61,62,68,59,83,25,76,65,61,63,57
"COG0125",3,4,2,4,9,1,2,0,3,3,3,3,7,2,1,1,10,5,1,2,1,3,0,9,1,0,9,1,5,3,8,3,1,6,6,9,4,5,4,5,1,1,0,2,7,0,4,4,3,2,6,15,15,19,13,13,14,30,2,10,9,6,26,9,5,17,48,10,15,10,10,5,10,3,12,20,9,16,18,21,24,20,6,28,17,27,11,5,7,8,0,19,22,22,6,18,17,14,39,6
"COG0126",52,38,48,54,49,45,58,52,47,45,42,52,52,45,60,51,63,43,57,43,46,74,67,54,39,57,45,41,48,34,61,54,48,74,55,72,41,67,40,56,61,47,49,55,37,40,36,60,35,42,49,57,53,58,51,70,39,54,41,50,36,49,51,46,66,63,47,43,65,55,56,46,51,39,60,59,36,59,51,57,58,49,35,69,52,82,51,68,37,40,28,51,61,67,29,48,50,47,47,54
"COG0127",47,30,35,35,35,16,29,41,28,42,40,24,28,29,43,28,37,41,22,37,26,52,30,40,32,22,49,34,52,33,26,26,34,35,33,36,35,23,32,27,29,28,48,32,27,23,24,29,31,22,23,34,42,43,30,49,23,43,21,26,34,33,32,28,49,53,35,29,32,34,21,45,39,30,35,45,44,32,34,30,41,30,22,37,33,39,33,35,41,26,25,34,39,26,23,45,31,45,35,36
"COG0128",47,52,65,38,44,41,44,48,53,39,45,53,58,37,60,59,53,54,29,53,37,46,42,48,53,46,46,37,38,36,41,51,43,62,57,39,43,54,37,35,69,36,48,60,40,37,64,57,49,37,34,48,50,37,57,53,48,70,37,49,38,43,55,36,39,49,51,45,57,43,53,60,47,37,48,56,42,48,52,41,56,52,36,43,52,56,39,52,49,47,35,40,61,51,27,52,55,46,66,39
"COG0129",76,75,119,63,87,73,119,90,78,87,65,88,68,77,96,65,103,63,58,77,62,51,104,86,74,81,83,76,75,54,96,113,70,88,61,57,79,79,68,75,104,65,77,100,74,74,103,94,70,98,79,84,73,68,81,71,46,120,76,97,76,75,102,75,62,66,106,71,97,73,66,100,108,80,94,48,81,84,58,53,70,91,78,64,63,83,81,73,95,96,74,85,95,51,83,49,78,68,107,75
