"","NLF005","NLM029","DLM017","NLF010","NLF002","DOF003","NLF009","NLM031","NOM010","NOM013","DOM023","DLM014","NOM016","NOF006","DLF005","NOM008","DLM002","NLM027","DLM004","NOM002","DLM011","NOM019","DLF004","NLM001","DOM010","NLM010","DLM022","NOM014","NLF013","NOM025","NLM004","DOF009","DOM024","DLM009","NOM022","NLF012","DLM028","DLM010","DOM005","NOM020","DLF014","NLM021","DLF006","NLM023","NOF014","NLM022","DLM005","NOM009","DLM019","NLM017","NLM008","DOF012","DOM008","NOM004","NLF008","NLM024","DLM008","DLM021","NOF013","DOM019","NLM028","DLM016","NOM005","DLM027","DLF003","NLF001","DLF012","DLM018","NOF010","DLM023","DLM001","NOM026","NOF011","DLF007","NOM001","NOM007","DOF007","DOF011","NLM016","NOM015","DOM016","DLF013","DLF009","NLM026","NOF005","DOM018","DOM015","DOM013","NLM002","NOF009","NLM009","NLM025","DOM003","NOF012","NLF015","DLM003","DLM012","NLM032","NOF007","NOM017"
"COG0065",18,16,20,6,18,20,10,17,18,15,25,21,14,13,13,14,22,22,11,33,20,23,20,14,28,26,12,16,17,12,19,12,21,15,15,17,19,14,13,17,39,25,14,24,17,26,18,28,18,14,51,38,52,42,64,52,67,55,54,62,67,67,66,55,47,57,99,80,78,58,62,55,54,52,60,30,58,49,52,52,59,72,41,56,42,64,72,47,52,61,62,50,42,36,56,47,58,60,37,79
"COG0066",26,26,31,30,25,28,23,30,32,19,32,35,35,24,20,27,27,27,41,20,32,27,30,34,34,39,24,45,32,16,22,26,40,24,27,20,25,26,21,23,36,37,31,20,28,23,26,23,26,30,31,21,31,30,32,32,29,40,23,24,30,20,23,28,29,27,29,22,35,29,36,34,25,22,31,19,22,37,29,22,40,27,22,31,33,27,26,29,33,25,27,26,24,12,31,19,45,37,41,27
"COG0067",113,109,124,47,111,93,100,87,113,80,98,101,114,97,121,110,121,65,39,132,87,94,156,103,91,145,65,82,137,101,132,110,117,185,82,109,92,70,68,141,128,96,80,77,86,124,74,131,91,93,122,49,81,77,116,123,106,121,102,93,105,98,97,106,121,111,94,148,81,113,126,62,86,47,117,75,72,89,149,120,118,83,76,135,116,139,104,104,182,91,109,114,116,43,111,65,112,109,81,114
"COG0068",3,4,17,20,20,2,4,1,2,17,10,7,10,6,9,4,20,15,12,19,7,14,3,8,8,14,23,9,3,11,6,5,13,37,6,5,21,17,4,6,30,8,16,7,8,9,16,14,11,4,5,25,13,2,21,11,6,6,1,12,2,11,29,32,3,22,2,15,7,8,11,18,4,8,10,4,7,27,3,8,20,24,36,14,13,16,5,14,5,6,3,3,33,3,4,12,14,15,4,18
"COG0069",117,129,129,68,129,86,74,100,122,99,101,99,136,118,103,87,86,53,63,126,93,102,153,94,95,133,80,92,129,133,131,108,84,147,82,100,111,95,80,152,142,97,66,69,97,123,80,143,80,68,120,56,81,74,106,123,105,121,122,109,101,94,99,112,115,118,104,175,114,110,157,66,86,69,121,81,77,93,155,120,103,116,55,126,122,132,91,92,176,80,91,117,131,52,98,67,135,89,85,126
"COG0070",77,120,118,48,99,73,105,101,125,67,107,95,104,101,91,87,89,57,46,104,79,67,157,101,77,125,68,78,131,106,116,104,82,161,69,89,112,82,73,135,135,84,66,70,77,131,80,133,74,79,116,66,63,70,112,129,83,99,98,95,92,101,90,78,118,100,88,148,108,113,128,65,89,48,112,93,93,90,169,102,106,72,49,104,93,144,69,68,149,94,94,113,84,45,83,73,134,95,90,117
"COG0071",39,42,28,45,46,26,31,36,38,47,31,24,32,30,45,39,43,24,37,51,37,42,33,41,33,44,24,32,44,48,38,43,37,52,49,34,41,46,20,42,50,36,51,35,30,30,35,43,41,21,62,48,32,39,31,38,36,27,35,28,47,37,36,45,72,33,33,43,38,33,21,50,40,73,47,50,32,51,92,26,22,31,29,27,46,32,38,37,18,24,46,58,83,39,20,23,27,47,27,50
"COG0072",112,95,101,63,90,87,75,88,95,81,82,96,98,77,109,69,102,92,46,89,66,95,97,100,97,95,119,43,88,63,69,102,65,89,87,69,87,69,63,80,129,82,77,69,101,82,87,80,127,69,51,83,69,61,87,120,88,83,76,84,77,78,56,116,115,76,82,103,68,75,107,75,88,56,128,106,70,89,109,92,69,107,71,99,88,82,73,111,109,68,103,101,98,126,68,80,91,100,63,94
"COG0073",199,200,195,108,192,158,134,155,156,160,175,163,178,137,189,167,169,160,108,188,158,202,166,184,171,131,208,121,178,125,164,146,141,205,151,156,151,134,140,169,177,168,171,138,212,155,134,165,233,149,163,162,125,129,162,195,157,176,135,163,134,159,105,206,183,158,207,223,136,177,199,133,147,105,190,184,99,190,202,162,157,176,103,204,167,144,133,182,270,123,185,207,191,193,179,128,150,177,144,190
"COG0074",2,5,4,8,11,10,4,5,3,6,9,4,6,8,2,7,6,10,7,4,10,10,5,4,5,12,19,6,6,14,2,8,2,10,5,2,13,7,36,16,23,4,11,15,4,9,21,2,13,12,3,6,29,13,21,10,6,5,12,9,3,6,38,5,4,7,13,5,9,7,13,8,9,14,5,2,28,13,0,3,15,9,33,9,6,3,1,7,5,12,3,14,17,3,17,6,27,1,3,4
"COG0075",27,16,24,63,29,21,25,47,31,13,75,32,24,38,31,31,29,15,30,45,27,37,43,54,34,15,20,52,13,23,38,26,28,17,11,26,21,26,38,20,6,27,29,40,26,17,26,24,12,21,28,22,33,33,18,52,22,45,15,44,34,47,10,22,13,26,5,19,45,13,30,31,25,19,68,15,38,46,7,24,42,26,17,23,19,20,17,26,44,31,56,36,26,19,21,34,13,29,39,7
"COG0076",12,14,18,45,23,30,29,26,35,13,15,28,22,44,3,27,13,14,31,9,26,15,14,15,17,24,29,30,10,27,2,22,28,9,12,31,20,18,40,18,5,32,41,25,9,14,22,3,9,26,9,21,46,42,43,13,16,43,30,44,25,32,30,12,7,24,12,3,27,16,25,20,31,28,4,10,37,10,1,39,29,23,44,13,23,21,34,25,9,42,3,3,22,21,41,35,25,7,19,3
"COG0077",34,48,36,28,51,42,33,39,39,36,40,34,42,32,44,32,38,34,19,37,31,48,31,41,32,29,22,26,29,47,41,20,41,28,28,37,49,24,35,39,51,36,47,28,39,36,24,57,47,18,31,23,33,15,36,44,45,31,52,38,34,34,30,41,39,47,38,46,33,49,43,24,37,21,33,28,16,36,42,34,30,43,38,29,34,41,29,42,31,34,36,44,47,28,36,32,49,38,31,40
"COG0078",41,56,48,47,60,51,54,54,43,42,58,51,44,47,44,55,62,62,63,67,47,59,48,54,38,54,67,55,63,76,50,59,48,51,55,66,49,42,33,51,69,64,77,52,55,74,67,73,77,47,50,87,59,48,50,58,64,69,34,65,62,63,63,90,48,58,64,63,55,84,58,58,48,37,39,35,36,55,64,54,46,70,73,53,54,58,65,55,47,57,43,42,47,35,36,51,58,59,61,53
"COG0079",109,113,73,106,99,99,134,111,88,130,71,80,110,97,99,97,96,56,78,112,110,96,77,82,110,114,66,114,125,97,74,95,132,137,87,107,103,94,87,59,115,72,96,73,90,75,80,101,68,84,131,70,116,96,90,59,107,119,88,87,111,115,66,81,85,106,72,114,120,143,70,105,95,86,60,106,58,67,54,69,104,68,72,90,88,109,85,75,50,98,74,85,74,55,66,118,59,81,140,73
"COG0080",32,34,32,21,31,25,21,34,20,29,39,32,19,14,37,22,39,33,33,24,25,29,25,31,21,28,34,26,21,23,42,25,31,26,18,16,29,28,20,31,24,20,34,29,27,26,28,40,29,23,30,30,24,35,26,20,26,21,21,21,32,25,19,35,39,21,33,25,29,29,19,34,22,22,35,38,28,36,25,20,25,31,16,27,31,24,28,33,15,21,44,26,32,45,18,30,34,26,22,29
"COG0081",48,49,47,46,42,35,29,42,50,56,53,41,24,32,42,31,49,39,25,40,34,42,43,40,34,41,45,34,34,31,30,46,41,35,40,39,43,28,42,49,44,49,44,29,52,47,37,35,43,32,54,47,29,24,26,54,24,35,23,39,39,48,20,62,53,35,32,44,35,25,34,29,34,25,51,41,25,30,46,33,46,37,33,53,52,28,35,42,34,32,53,33,38,51,26,33,54,37,21,50
"COG0082",39,56,39,37,37,44,44,58,36,44,29,45,45,41,41,32,45,43,27,42,28,62,28,41,48,46,43,39,38,38,49,40,38,54,37,35,34,29,36,37,38,31,31,39,35,44,29,39,49,36,35,26,33,30,40,31,38,46,43,43,45,42,37,31,43,36,41,44,37,55,60,34,38,25,39,40,41,40,21,49,49,46,45,37,53,43,46,44,65,37,47,34,43,33,29,34,60,36,23,39
"COG0083",8,2,7,3,7,6,3,4,5,12,4,6,4,3,5,6,14,25,1,3,10,12,3,5,3,8,6,3,1,13,6,13,5,23,3,11,8,9,4,12,47,8,7,4,5,18,14,8,17,3,8,28,4,3,8,5,4,7,6,1,15,3,16,27,3,5,8,12,7,23,12,16,2,1,4,6,5,10,1,8,6,8,17,10,6,11,8,10,8,4,4,10,23,4,7,5,42,17,4,9
"COG0084",54,62,43,71,49,56,44,50,61,59,59,67,49,67,57,51,40,61,77,53,63,63,47,53,50,50,46,61,59,45,48,57,64,48,44,61,50,54,57,56,61,52,63,54,55,51,50,40,60,42,53,69,71,51,55,38,63,47,56,51,39,60,56,50,65,56,40,78,68,54,53,54,51,91,41,58,67,51,36,47,65,67,78,44,50,41,68,62,50,57,44,60,63,64,60,51,72,56,62,45
"COG0085",225,189,196,198,194,158,162,149,161,189,170,179,141,141,185,179,188,214,167,191,176,204,183,253,168,155,213,152,202,214,229,165,166,144,191,165,185,167,119,167,148,230,129,186,198,174,154,210,206,163,179,138,139,212,165,193,150,182,163,177,179,163,150,204,209,173,190,191,186,178,176,157,162,145,204,170,148,210,218,164,195,157,145,224,198,179,168,221,196,181,192,203,201,189,175,148,217,175,188,191
"COG0086",203,212,213,95,139,161,158,159,170,179,196,186,166,129,181,153,200,178,120,126,140,209,194,211,231,151,224,122,215,111,239,200,164,201,209,173,181,148,146,236,158,190,148,159,191,176,159,171,213,144,142,153,122,130,151,217,173,178,148,184,155,199,148,189,235,158,143,233,149,148,216,136,161,108,239,195,142,187,272,161,150,185,139,219,143,179,148,174,265,138,211,218,191,227,170,146,181,167,143,202
"COG0087",36,51,46,45,38,43,32,40,35,45,21,32,24,18,48,19,43,46,38,33,41,41,27,39,29,33,43,29,50,33,39,48,33,46,23,46,30,34,23,34,30,37,52,33,48,34,28,44,38,38,38,51,29,49,31,38,37,29,25,41,27,31,27,54,48,44,27,36,41,31,26,46,25,32,48,47,12,40,45,32,35,34,26,42,35,40,33,40,40,24,47,41,44,36,27,32,56,41,41,44
"COG0088",43,40,40,35,45,28,39,39,39,41,51,27,25,35,36,25,29,40,33,38,34,36,23,46,24,30,40,34,30,27,40,32,38,43,36,32,44,29,24,48,44,34,43,35,36,33,41,45,31,36,36,50,27,35,31,34,41,24,21,44,19,30,30,39,54,33,25,62,36,26,35,37,30,40,37,48,19,40,46,36,41,36,42,54,41,27,34,50,47,36,41,43,35,40,28,24,43,37,35,57
"COG0089",39,21,22,18,23,15,25,16,17,38,16,23,18,20,33,16,18,18,21,12,16,23,18,27,18,19,29,20,28,16,16,22,20,24,25,13,26,17,15,16,17,15,31,18,21,23,33,20,26,19,27,26,13,31,15,23,14,17,15,23,24,17,21,27,41,26,12,26,25,18,12,25,19,26,22,28,17,24,15,18,11,18,18,26,18,13,12,29,17,17,24,17,20,24,21,19,20,22,19,17
"COG0090",49,40,45,23,31,38,24,36,38,40,52,37,43,23,53,28,41,50,16,53,29,37,41,48,47,34,47,37,37,36,47,34,29,44,36,27,42,32,31,44,37,39,33,34,41,29,44,46,54,33,30,48,19,28,27,50,50,30,23,36,32,32,28,54,54,46,33,52,37,26,33,30,33,30,61,57,21,41,44,40,32,40,33,72,40,36,36,51,64,30,52,60,47,54,32,42,44,42,39,57
"COG0091",7,7,11,7,6,8,10,4,7,14,3,5,8,4,13,10,11,9,4,14,11,13,10,8,5,10,12,11,8,8,7,5,6,5,8,6,9,6,1,12,8,11,10,6,8,15,7,6,11,4,30,25,19,27,12,19,25,15,26,23,21,27,13,27,28,22,19,33,15,28,14,31,27,17,26,43,8,23,18,26,28,28,32,32,23,22,27,37,28,23,42,23,28,29,16,22,26,27,22,29
"COG0092",59,37,42,20,35,30,20,27,28,35,35,21,39,22,46,28,36,34,23,25,36,41,28,41,34,33,51,33,34,22,23,30,33,37,25,29,35,35,17,33,40,29,30,28,37,25,45,41,47,37,45,30,36,29,24,40,39,20,20,44,42,23,26,46,48,27,34,45,35,26,30,49,30,20,40,43,22,40,36,34,30,36,18,46,30,31,35,45,42,31,49,42,31,34,29,27,49,35,46,46
"COG0093",25,26,20,15,13,22,19,21,21,19,18,21,22,15,34,9,27,26,12,26,14,28,19,15,27,18,31,15,30,14,21,19,17,15,16,17,19,15,16,28,25,24,29,18,36,28,25,23,17,26,20,34,12,18,14,25,24,22,9,18,14,27,12,20,38,18,11,22,20,19,18,23,12,18,28,29,18,13,25,13,16,24,17,48,19,12,13,23,34,12,32,23,25,27,12,17,23,33,22,25
"COG0094",37,37,25,34,43,21,34,36,28,29,29,25,30,34,42,22,30,40,23,28,38,37,30,44,35,32,47,37,46,34,35,28,40,52,26,18,32,37,32,23,37,30,35,31,36,25,43,37,42,37,33,53,25,33,29,34,32,27,25,27,24,32,27,32,42,39,32,51,30,18,23,49,38,29,35,49,28,35,36,27,40,34,31,39,31,38,30,38,24,32,43,43,43,48,30,33,44,27,40,35
"COG0095",14,4,7,16,15,14,12,7,8,10,5,9,18,12,8,11,22,14,17,6,4,9,2,4,6,8,14,5,2,4,5,9,15,3,3,6,11,11,25,3,11,9,12,11,4,2,10,2,17,11,0,20,12,11,32,5,8,12,7,2,16,12,17,19,4,28,7,16,8,8,9,13,15,9,6,20,30,11,1,10,18,9,14,12,6,10,6,10,11,12,8,9,13,6,17,21,46,9,7,8
"COG0096",32,31,22,11,18,12,20,22,20,26,23,15,14,16,33,23,24,34,12,29,13,31,23,30,21,23,26,13,30,17,31,21,18,46,27,17,22,27,17,25,36,25,29,19,28,25,29,19,30,20,46,29,21,15,24,26,25,12,15,15,14,22,19,34,37,25,27,33,20,21,21,28,15,24,48,30,11,29,24,19,18,26,21,33,26,18,19,27,21,12,27,26,33,21,23,19,29,28,19,32
"COG0097",37,35,44,16,38,25,28,18,32,51,41,23,22,23,38,21,36,37,23,30,23,32,27,39,28,23,42,17,42,13,49,29,30,39,21,32,35,20,28,29,24,30,31,34,34,27,26,42,54,29,34,35,18,26,24,37,35,19,25,30,27,24,28,39,47,35,34,42,34,22,22,32,37,22,51,42,22,36,62,21,34,35,39,40,23,19,24,34,36,19,56,40,38,35,22,31,34,46,15,47
"COG0098",38,38,44,34,45,20,16,19,18,31,41,25,28,21,41,26,31,30,28,27,36,36,32,40,26,33,43,35,39,24,32,28,39,39,26,32,21,22,18,36,28,36,25,28,43,35,40,31,40,20,26,39,20,36,29,42,31,38,31,33,31,30,24,33,46,24,23,40,31,36,29,46,26,25,43,30,19,39,41,34,26,22,25,35,30,35,33,40,36,25,47,33,43,36,22,32,35,33,30,31
"COG0099",26,24,24,25,27,30,15,29,30,22,11,22,18,12,30,28,25,23,18,15,17,20,31,29,17,14,21,19,35,16,22,16,31,35,16,19,24,25,6,20,27,24,27,29,26,14,32,25,34,16,16,27,19,28,15,22,24,17,17,22,18,25,14,20,24,25,18,29,22,21,9,34,23,14,24,25,13,26,27,19,24,22,18,32,31,18,16,27,13,17,29,37,24,35,15,21,30,30,33,33
"COG0100",25,33,19,13,18,12,15,15,18,20,27,18,17,22,29,20,26,27,14,15,18,27,18,27,19,15,33,23,22,14,28,20,26,35,23,20,15,18,19,28,29,17,28,21,23,30,31,25,26,16,18,37,20,16,17,19,21,18,18,19,20,13,14,27,40,12,18,24,14,22,29,39,14,13,21,34,12,21,24,21,18,24,25,34,24,18,11,27,21,18,30,22,32,38,14,20,20,25,22,30
"COG0101",54,63,47,47,64,51,40,61,41,45,48,38,42,38,47,29,48,58,42,71,37,52,45,38,48,48,45,34,54,56,51,42,58,82,40,41,39,44,33,36,55,34,54,50,52,48,39,51,45,40,54,72,34,53,31,26,41,39,39,29,52,40,44,70,58,38,40,49,38,59,54,56,37,42,38,47,32,30,27,32,46,48,30,53,45,34,54,46,38,40,41,47,45,60,34,38,50,56,38,34
"COG0102",34,25,14,15,18,28,26,27,19,37,27,30,19,13,28,28,26,27,28,23,20,30,27,26,23,23,27,25,23,14,33,24,28,37,23,25,26,13,19,14,27,26,21,28,29,20,27,22,29,27,22,37,22,9,22,8,35,15,17,17,10,29,16,19,34,19,15,35,19,26,24,27,20,25,19,34,21,30,23,19,28,28,26,29,20,23,25,31,28,18,28,26,25,30,16,28,23,22,17,29
"COG0103",26,32,21,28,22,18,27,19,21,28,29,20,15,21,21,15,27,29,35,22,26,44,24,22,19,25,27,24,23,23,35,24,35,20,38,27,19,12,7,21,23,17,24,30,40,25,24,21,31,15,34,35,25,22,17,24,31,19,20,14,22,30,21,22,47,29,29,23,20,18,28,40,15,17,27,37,19,40,26,24,25,22,28,15,23,27,24,23,16,21,35,29,26,23,16,22,29,27,22,24
"COG0104",76,71,79,54,73,61,58,80,59,57,91,69,58,38,66,65,72,74,57,85,61,74,72,65,78,99,48,47,92,55,62,68,68,75,61,71,63,39,47,74,62,66,57,57,73,78,65,89,76,58,85,71,59,48,49,65,70,74,62,71,50,45,81,89,82,67,49,82,51,89,62,61,57,29,90,68,44,64,66,76,46,66,52,61,71,65,71,73,60,45,76,83,76,33,60,58,81,83,62,76
"COG0105",10,4,5,7,9,11,5,3,4,11,5,11,9,2,11,6,4,13,16,2,10,7,5,6,9,10,10,12,7,7,2,10,4,7,8,5,11,15,15,7,6,5,6,7,5,4,10,4,2,7,6,16,6,15,17,9,2,5,10,7,6,8,10,5,7,10,4,11,8,7,5,11,5,7,4,18,20,1,0,8,15,5,10,2,7,6,14,9,12,12,6,3,5,26,5,16,3,6,8,2
"COG0106",25,17,31,34,50,24,42,30,25,42,36,27,20,31,29,22,29,23,26,32,31,35,28,33,39,36,10,25,21,30,40,28,30,36,18,40,31,27,23,28,45,25,24,17,36,34,37,32,29,27,27,26,26,33,32,34,34,27,33,29,27,38,21,26,34,24,36,26,27,45,29,27,38,29,34,28,25,31,33,31,25,30,18,25,51,30,27,39,18,28,31,33,29,26,28,22,32,34,33,39
"COG0107",32,37,28,29,29,32,27,40,36,32,29,27,43,27,37,22,46,22,19,38,23,36,24,38,37,29,16,19,44,49,48,36,27,42,26,36,41,20,16,33,37,37,40,21,34,32,29,43,25,27,47,21,22,22,25,46,46,26,23,39,26,29,20,39,39,33,27,34,29,35,30,34,31,17,48,22,17,29,35,30,25,31,31,45,43,43,31,35,33,14,29,43,35,20,26,30,55,44,30,37
"COG0108",42,51,60,67,32,45,52,53,60,44,64,47,55,41,34,53,41,18,50,55,58,47,51,41,49,35,19,54,38,66,58,60,45,31,45,55,31,47,36,71,32,53,59,68,25,61,55,43,17,47,35,27,35,55,45,51,45,41,36,57,56,49,37,46,53,61,23,58,46,44,54,49,44,47,57,41,41,53,74,51,60,34,28,52,46,41,38,40,66,44,62,50,55,30,46,58,29,32,50,60
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,4,1,0,0,4,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,2,1,0,0,8,0,1,0,0,0,0,0
"COG0110",124,115,121,318,185,203,158,154,172,174,122,200,139,216,134,155,153,73,230,111,122,122,121,103,172,130,113,166,122,174,74,153,190,88,87,161,130,155,260,59,99,134,204,190,119,120,147,79,89,191,145,146,232,225,140,77,140,125,177,134,142,144,119,109,91,194,152,112,133,132,129,115,159,236,47,90,228,135,91,150,137,165,87,125,139,99,178,126,50,177,198,117,58,124,159,161,126,141,175,41
"COG0111",66,68,74,62,72,77,68,84,63,82,84,90,83,66,89,84,86,66,58,97,70,98,65,78,80,71,94,72,63,63,51,108,66,85,86,91,88,84,66,63,167,88,105,67,60,87,86,77,101,60,74,60,66,52,102,57,94,67,70,100,76,116,71,104,76,78,78,112,85,86,94,74,82,71,71,62,68,84,36,77,71,93,102,105,77,100,106,100,54,72,50,86,93,74,66,96,120,74,59,81
"COG0112",50,67,61,56,73,55,51,44,59,69,70,43,57,45,54,36,52,44,50,65,48,81,50,54,49,42,78,56,59,45,61,49,59,46,30,41,41,44,53,81,33,70,55,32,59,56,45,59,58,39,47,33,43,47,54,71,62,44,41,33,76,27,25,65,75,68,39,55,49,59,70,53,40,39,71,67,41,65,55,45,65,48,26,43,56,45,45,60,70,48,71,67,61,53,49,41,47,48,61,57
"COG0113",6,13,10,4,9,5,4,8,17,14,13,6,7,1,13,2,14,20,6,9,4,12,3,6,7,15,11,10,5,11,11,5,12,27,11,4,6,18,6,11,15,9,9,21,9,12,10,12,10,3,4,11,5,5,11,8,5,7,3,2,6,12,24,8,1,7,42,5,8,6,5,18,5,12,46,3,1,9,1,1,11,15,15,9,11,11,3,10,8,2,5,5,15,7,10,5,11,15,2,10
"COG0114",2,4,0,0,0,8,4,4,3,6,2,2,3,4,4,5,3,19,7,4,7,17,1,4,4,4,10,7,8,8,4,5,2,10,2,4,9,7,7,1,18,3,12,4,6,5,9,4,29,3,2,27,13,4,3,6,3,4,1,2,2,7,14,22,3,2,2,6,6,6,11,9,2,4,5,1,4,1,4,6,7,2,15,8,6,1,15,5,1,6,2,4,12,3,3,23,9,2,4,1
"COG0115",75,63,71,59,60,87,67,52,63,64,68,68,56,41,63,54,66,92,63,60,68,74,51,81,60,63,45,78,51,52,79,73,53,63,73,65,64,48,52,60,70,70,67,67,69,69,70,70,62,42,66,60,56,47,61,53,80,74,57,76,64,61,59,68,66,55,46,75,67,72,68,61,62,51,55,64,65,93,49,64,64,71,61,78,54,93,84,83,81,70,81,75,56,41,49,78,50,62,58,96
"COG0116",60,48,35,23,48,30,37,46,40,22,43,51,41,28,42,26,24,66,29,44,37,54,39,52,41,40,36,40,58,45,62,26,32,47,40,37,41,27,36,45,26,41,36,28,47,61,28,54,44,33,59,43,19,22,26,28,37,23,42,40,58,36,41,40,47,31,35,50,40,49,30,50,37,24,37,64,35,39,22,42,39,32,25,52,39,39,36,40,57,26,55,61,35,17,26,32,18,50,45,48
"COG0117",28,27,49,34,37,43,41,43,44,41,66,48,35,44,45,43,46,14,37,46,40,44,39,32,49,39,13,41,44,29,42,39,30,31,45,41,26,36,41,52,23,36,28,38,16,45,40,42,14,24,42,32,36,30,50,57,33,56,31,40,32,33,36,61,33,45,21,41,38,31,39,44,35,31,70,30,38,61,49,40,33,33,19,28,30,54,33,39,36,35,48,47,39,27,39,42,44,36,38,63
"COG0118",21,16,23,36,22,18,22,20,28,21,34,27,25,21,31,24,30,21,27,31,27,38,26,27,29,39,19,27,46,26,23,26,20,42,24,20,17,23,16,41,40,15,18,25,30,20,24,30,14,19,27,23,21,29,27,26,22,20,29,38,19,22,27,29,21,41,22,41,26,20,20,30,34,27,35,19,19,26,25,28,32,25,23,24,22,28,25,22,26,20,34,25,20,20,17,20,36,22,36,32
"COG0119",112,150,148,107,127,109,94,99,115,121,174,117,115,116,112,156,119,68,95,141,103,141,116,107,100,143,84,98,143,122,111,122,135,119,74,102,142,105,87,170,101,118,101,111,118,145,92,113,89,101,127,71,108,69,88,122,112,107,123,118,131,120,103,101,144,115,57,122,93,100,121,100,104,80,165,75,114,114,123,105,119,104,68,120,100,111,113,86,126,141,116,106,91,64,102,87,84,88,103,137
"COG0120",1,3,3,2,12,9,6,5,6,1,1,2,1,17,1,5,0,24,7,4,4,3,4,2,2,4,24,4,2,3,1,6,4,33,0,3,3,4,13,6,12,1,7,16,3,7,1,5,1,9,4,29,16,8,8,3,2,6,14,3,3,2,8,19,1,5,1,2,6,4,4,9,9,23,1,0,8,0,0,5,12,5,15,4,5,1,5,13,5,7,2,4,8,17,5,11,36,3,7,1
"COG0121",0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,3,0,0,0,0,1,1,5,6,3,0,1,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0
"COG0122",22,14,11,8,18,25,15,12,15,12,5,11,8,5,21,5,13,19,2,23,0,22,6,11,9,9,27,12,16,13,6,7,14,5,2,10,7,7,3,1,15,9,22,10,27,17,16,28,28,6,19,7,5,14,7,5,13,9,4,15,16,7,13,9,21,14,46,9,9,14,16,21,16,6,11,18,13,7,5,18,11,11,11,19,24,13,19,36,6,6,6,12,6,22,8,7,9,23,14,9
"COG0123",4,2,0,1,2,1,1,0,0,5,0,1,1,2,0,1,1,5,1,0,3,1,3,0,5,1,1,0,0,0,1,0,3,11,1,1,2,15,0,1,0,0,9,4,2,1,2,0,0,1,0,10,1,4,1,1,0,3,0,4,0,1,2,1,0,3,0,0,0,3,4,7,7,0,1,0,2,0,2,0,3,0,0,1,1,1,1,1,3,4,0,1,0,0,1,1,3,5,1,0
"COG0124",65,49,68,70,42,55,51,50,53,49,64,60,67,46,62,64,84,72,45,50,53,69,54,71,63,54,94,69,42,63,58,78,50,63,65,66,49,52,52,64,66,60,59,50,53,60,70,61,65,49,64,81,52,55,63,87,60,71,56,61,60,74,46,79,96,51,54,56,58,64,51,55,72,54,59,67,61,60,59,57,71,74,47,56,63,66,57,85,74,61,80,71,65,97,55,58,58,73,61,71
"COG0125",8,13,20,11,9,15,17,12,11,15,3,5,14,2,26,14,13,23,5,14,5,23,9,9,9,8,27,6,17,7,12,13,10,17,9,11,24,20,7,6,29,22,13,8,16,15,12,7,37,16,6,23,5,3,7,3,17,7,6,9,4,8,3,13,19,17,13,14,9,19,21,19,18,3,5,11,1,15,2,3,5,17,19,27,12,11,16,26,0,6,5,18,14,27,12,7,40,14,6,8
"COG0126",66,68,58,42,38,32,35,44,50,56,51,58,50,34,49,42,38,61,37,52,41,68,61,54,63,52,76,45,57,56,44,59,54,50,41,42,42,48,44,56,54,49,46,46,46,50,56,45,55,31,52,60,49,26,43,65,49,50,42,54,47,54,40,72,59,35,37,48,69,58,60,46,54,31,57,64,49,35,59,40,49,49,48,54,48,77,48,63,63,48,58,52,37,58,39,48,63,54,38,48
"COG0127",41,30,34,27,37,28,24,29,34,24,38,40,36,25,38,14,27,45,26,31,29,32,30,33,27,27,43,32,51,23,32,32,33,32,41,27,29,23,28,32,41,36,40,22,47,33,23,35,27,33,42,59,24,19,22,32,41,18,34,24,28,32,29,44,49,15,20,33,31,29,29,47,22,20,32,51,26,30,42,29,38,35,27,44,28,25,39,33,24,30,44,31,42,24,16,33,32,46,32,33
"COG0128",45,54,51,54,52,51,50,42,72,53,41,48,62,23,46,44,46,44,43,39,37,76,43,64,66,36,34,45,56,51,52,50,43,61,60,51,44,50,26,66,62,54,45,46,37,47,47,59,66,38,59,45,32,44,44,46,50,46,43,39,48,43,53,45,48,48,49,74,35,48,63,50,45,49,60,41,34,64,46,50,55,57,43,59,51,48,50,50,74,43,44,51,45,30,37,40,51,46,49,51
"COG0129",68,61,84,67,74,63,88,73,79,61,77,77,87,78,56,72,78,84,80,108,73,92,76,76,89,75,59,105,80,109,84,60,80,53,101,85,77,71,59,88,111,77,89,60,72,79,63,91,45,59,74,48,92,81,95,111,87,69,79,77,100,86,69,71,58,69,83,98,75,122,109,72,71,72,94,48,67,98,81,100,105,86,64,82,86,88,74,76,67,75,88,86,80,58,89,72,79,84,72,99
