"","DLM014","DLM015","DOF006","NLF013","DOF009","NLM010","DOM023","NLM017","NLM008","DLM019","DOM016","NLM026","DLM010","NLF002","NLM025","DLM021","DOM005","DOF008","DOF012","NOM004","NOM015","NOM005","NLM007","NOM020","NOM029","NOM010","DLM027","NOM018","NLM032","DOM026","DOM003","NOF013","DLM006","NOM012","NLM001","DLM018","NOM002","NLM029","DLF012","NLM027","DOM019","DLM024","NOF008","DOF011","NOM014","DOM018","NOM001","NLF012","NOF014","DOF007","NLM004","DLM005","NLM024","NLM031","NOM026","DLF006","NLF015","NLM023","DLM011","DOF014","DLF005","DLM004","NOF012","DLM003","NLF007","NLM021","NOM025","NOM022","DOM013","DLM013","NLM006","NLM009","DLF008","NLF005","DOF004","NOM007","NOF009","NOM019","DLM008","NLM016","NLM028","DLM009","NOM028","DLM028","NLF008","NLF009","DLM023","NOF007","DLF004","NOF010","DLM017","DLM016","DLF001","DLM002","DOM021","DLF007","DOF003","NOF006","DLF010","DOM010"
"COG0065",49,50,46,67,45,70,51,47,64,34,66,53,39,72,37,48,58,64,44,46,56,45,60,69,51,51,69,60,45,47,55,60,49,63,50,75,80,59,101,68,66,42,52,37,60,81,76,65,65,52,36,38,52,50,53,37,85,54,44,46,48,45,44,37,66,53,40,37,58,69,40,68,48,35,69,38,33,71,48,51,58,69,84,56,64,57,74,33,53,50,48,59,48,64,58,28,50,39,45,60
"COG0066",28,27,29,40,37,25,22,21,24,21,28,27,29,26,25,31,15,25,31,29,19,23,42,28,27,22,21,22,29,30,30,18,40,25,18,12,18,23,24,33,30,32,31,32,36,33,23,17,20,27,22,23,32,35,26,21,27,17,38,35,27,37,14,20,21,26,24,15,24,32,32,21,13,21,41,22,33,36,32,26,39,34,23,30,26,21,26,32,24,26,19,24,15,21,22,28,29,30,22,26
"COG0067",97,124,83,146,104,147,104,92,120,72,112,142,96,73,121,127,75,109,47,73,122,103,74,156,113,134,85,111,123,97,128,115,120,99,102,162,120,115,83,54,99,63,80,104,79,140,131,94,73,69,108,82,136,90,77,73,129,80,85,92,119,49,52,58,118,109,131,79,104,104,101,91,71,94,109,72,79,102,88,159,102,170,77,123,101,109,120,59,162,119,115,89,51,92,69,41,103,89,65,89
"COG0068",3,4,5,7,11,19,10,1,3,6,20,7,18,29,3,6,11,17,27,7,16,15,4,6,10,3,22,11,14,5,28,3,0,16,6,11,29,7,4,13,17,16,6,34,6,19,11,10,8,7,11,16,10,4,15,9,7,3,4,8,12,11,4,9,4,11,13,5,19,14,23,1,3,2,12,4,10,12,3,0,6,20,7,17,23,7,5,8,3,4,12,6,3,10,10,3,5,9,10,13
"COG0069",107,131,112,111,100,156,90,119,113,77,97,119,95,105,119,129,83,120,62,77,111,64,79,140,92,116,94,132,106,108,122,112,130,100,90,132,140,108,83,62,94,62,104,95,109,133,119,99,102,80,38,32,48,29,23,28,41,30,24,21,35,9,21,25,37,32,36,17,34,46,25,26,21,46,28,29,22,30,24,51,41,68,30,32,37,44,43,22,64,37,47,35,20,32,20,20,23,42,23,37
"COG0070",94,118,56,129,99,118,101,95,118,69,105,122,86,103,111,98,86,115,60,59,96,71,70,149,113,104,87,125,98,82,86,113,107,88,99,149,106,124,83,64,112,44,80,79,78,119,103,131,85,74,109,75,118,102,57,56,97,62,79,79,107,55,40,57,106,65,79,95,82,89,78,95,73,96,104,68,73,83,98,170,103,150,82,108,82,89,115,89,157,80,95,86,59,119,48,52,79,103,70,79
"COG0071",25,26,30,42,33,40,32,30,45,28,24,42,42,40,45,19,36,39,47,45,38,36,39,39,35,27,40,37,32,47,69,28,37,52,50,45,49,45,50,28,32,46,39,48,39,30,58,29,34,39,52,37,40,40,49,58,14,32,48,45,42,27,29,28,34,27,47,41,60,35,32,47,28,51,34,53,20,46,39,70,30,40,33,36,30,41,35,33,30,36,30,31,41,51,31,68,28,23,57,24
"COG0072",81,71,63,106,95,79,84,58,56,112,95,110,66,93,106,81,85,84,62,61,72,47,64,102,76,87,133,91,94,74,81,81,104,98,102,134,82,109,63,85,80,48,84,81,64,78,104,76,111,51,88,89,87,95,82,81,78,84,66,79,96,47,111,76,99,78,54,65,99,94,87,102,71,90,80,89,51,101,84,98,73,97,41,90,89,71,65,52,100,73,83,79,72,101,64,61,81,75,108,95
"COG0073",167,160,127,163,181,141,159,173,153,235,164,186,137,189,208,157,132,174,146,111,169,117,133,164,176,191,196,176,195,158,188,128,190,161,192,219,174,224,226,155,188,84,156,188,134,162,219,155,194,101,172,149,214,165,140,152,135,145,112,175,204,110,191,130,190,165,147,165,164,185,164,177,89,171,170,171,122,197,158,230,170,187,113,163,164,134,163,133,170,152,210,179,132,162,109,121,149,122,204,190
"COG0074",6,7,15,8,12,11,7,16,5,10,7,6,13,10,9,4,30,13,7,10,10,34,3,9,17,4,2,9,4,2,19,8,1,1,3,8,7,0,8,6,0,79,9,8,4,4,4,3,1,28,1,18,9,6,12,16,10,8,8,8,1,16,4,3,3,9,15,0,6,5,22,3,22,0,3,1,9,6,2,0,3,7,18,13,18,4,5,1,7,7,6,5,15,12,9,20,11,11,4,4
"COG0075",34,45,45,14,30,26,80,14,28,8,35,16,33,35,23,38,34,28,22,37,28,16,30,20,33,23,14,37,32,20,26,21,28,34,39,23,37,18,4,12,39,13,31,44,46,33,74,27,20,38,32,12,53,35,44,31,28,27,23,21,22,32,23,44,11,44,24,17,27,25,23,75,34,22,37,10,44,30,14,8,38,15,24,17,18,15,15,52,52,48,24,27,37,37,48,21,33,29,19,37
"COG0076",7,8,13,6,9,10,6,13,3,1,11,7,2,12,0,13,9,0,5,17,13,10,14,6,9,12,4,3,0,4,9,8,3,3,6,2,3,7,6,5,15,20,8,4,11,11,0,11,5,16,2,15,16,18,11,32,34,26,28,24,6,37,25,32,24,26,38,14,14,25,21,1,31,7,30,5,34,14,18,2,13,4,32,25,30,27,18,21,13,24,18,28,36,14,31,38,37,44,9,19
"COG0077",42,47,36,38,28,43,35,41,42,49,36,38,25,38,42,46,22,35,30,12,26,35,30,34,45,34,49,37,39,31,47,43,44,38,45,31,28,33,38,42,30,33,34,37,40,58,41,32,35,24,32,42,51,39,38,40,53,31,31,32,42,18,27,29,35,29,36,37,36,52,41,45,36,36,39,32,28,44,28,33,41,32,29,34,36,35,52,27,40,34,40,28,23,32,24,20,29,22,41,31
"COG0078",46,52,48,56,67,60,43,53,49,83,60,60,34,59,44,46,35,42,66,52,53,60,48,46,46,53,83,44,67,60,48,38,46,53,48,68,54,48,55,59,56,102,54,61,61,67,45,46,59,32,54,61,66,49,57,58,49,38,60,59,45,56,43,63,62,50,71,46,47,65,47,48,33,52,58,33,43,70,65,51,53,53,66,53,45,46,76,46,44,58,69,49,32,47,51,46,59,35,69,53
"COG0079",87,111,62,115,100,107,69,80,98,78,92,80,98,100,97,122,101,84,79,104,77,62,82,67,81,79,80,120,103,82,60,91,72,86,80,105,100,72,79,65,85,36,77,75,165,112,78,82,101,72,30,26,21,43,37,29,30,18,32,40,30,18,21,33,37,33,34,28,30,31,15,19,27,38,41,28,26,29,31,12,36,46,19,24,27,42,38,62,26,38,36,32,38,31,33,25,26,22,29,36
"COG0080",20,27,12,21,37,19,19,17,39,27,30,23,22,37,42,21,13,20,30,27,25,28,29,21,26,29,24,40,34,22,32,15,36,34,31,33,27,46,24,26,28,24,30,32,23,30,33,30,35,8,32,31,24,22,41,29,12,26,27,30,44,29,33,24,22,26,22,37,31,27,26,41,16,36,27,40,27,38,27,35,23,39,23,23,21,21,21,38,18,23,25,21,22,28,16,21,26,28,32,17
"COG0081",32,36,34,36,34,30,55,32,44,45,42,46,39,41,29,28,39,41,55,32,38,29,37,51,42,41,45,47,31,30,34,30,43,46,33,51,48,37,35,38,41,14,25,26,34,36,49,36,42,25,39,42,51,22,39,49,24,42,34,40,40,36,54,24,40,36,29,29,42,47,34,60,23,49,33,55,28,42,42,27,25,45,32,30,32,25,26,34,31,31,52,34,28,33,40,32,37,24,44,40
"COG0082",46,28,38,46,54,56,33,30,36,51,27,57,17,40,48,48,40,46,41,29,34,29,33,37,38,33,55,35,44,47,34,39,49,45,42,49,42,43,38,35,39,18,34,60,38,41,24,47,42,36,42,34,45,35,30,36,37,32,37,44,32,28,32,31,53,40,50,29,47,31,36,44,27,38,23,52,31,50,49,28,34,55,39,43,54,41,53,24,47,55,44,48,28,47,26,26,44,25,50,42
"COG0083",5,4,5,5,12,6,9,0,5,19,3,7,4,5,10,6,2,25,27,5,4,15,9,2,3,2,29,6,14,2,15,6,3,5,3,12,3,9,11,31,3,11,6,5,4,8,5,16,15,2,7,15,7,6,13,9,5,7,12,16,8,0,3,2,4,7,17,1,4,11,13,4,6,12,4,3,5,7,3,2,13,19,4,3,13,5,19,8,3,3,3,4,4,12,2,1,6,2,6,6
"COG0084",64,60,45,57,58,60,41,53,54,68,51,60,64,58,59,58,42,49,62,55,43,70,67,46,80,52,58,57,52,50,50,74,59,26,53,54,61,54,30,57,56,52,70,51,84,57,26,57,62,61,53,58,43,50,53,51,58,58,57,63,53,74,58,42,59,53,53,42,77,51,63,42,58,49,39,69,78,61,48,49,64,40,56,58,62,57,52,62,51,56,57,60,56,43,65,83,67,68,63,44
"COG0085",202,179,173,215,161,155,184,146,162,189,197,219,174,202,187,164,110,158,135,212,193,154,196,185,164,177,216,238,178,159,203,139,201,158,208,205,246,219,192,221,165,90,214,227,133,160,185,165,183,132,214,160,195,154,164,152,162,151,176,176,193,168,197,135,211,215,195,217,219,203,161,175,136,197,132,194,187,178,172,251,180,150,151,188,205,172,159,160,206,169,185,160,119,150,185,155,136,141,219,185
"COG0086",177,152,122,185,179,165,197,165,137,219,154,216,165,131,222,178,150,141,165,116,156,129,132,219,153,160,179,198,164,113,210,136,212,177,222,206,151,180,132,184,181,80,191,175,116,178,210,160,162,125,251,163,210,134,143,138,154,192,139,155,185,129,215,148,197,180,127,199,205,185,140,236,123,215,154,210,140,230,177,267,157,197,155,163,163,141,164,134,189,186,209,191,117,176,158,105,159,134,202,187
"COG0087",31,22,25,35,35,28,30,25,42,42,32,37,16,29,24,27,12,34,60,47,22,31,31,30,32,22,41,38,40,35,50,20,35,48,42,39,40,41,39,39,37,20,36,35,33,38,58,40,53,23,42,49,53,35,47,65,18,27,34,27,44,27,33,32,43,30,30,30,38,43,40,46,24,52,28,42,26,44,39,32,31,47,28,32,28,42,25,34,48,32,49,31,21,42,37,26,30,18,41,38
"COG0088",35,32,27,46,31,34,36,39,28,41,26,41,33,31,47,34,19,30,37,33,38,28,44,31,36,34,35,43,38,44,43,28,46,29,40,45,34,45,25,32,40,24,60,46,32,45,43,35,44,27,44,41,35,37,34,46,38,35,37,41,46,38,46,31,36,26,38,33,35,49,38,48,22,41,34,45,36,49,47,45,27,46,37,28,33,37,24,28,26,34,40,38,23,34,28,34,41,28,31,42
"COG0089",16,17,18,26,26,19,16,27,30,32,22,33,15,22,19,16,22,31,34,21,15,23,20,13,28,19,29,23,28,24,18,16,23,22,29,20,22,18,10,7,15,14,21,23,20,12,17,14,26,21,21,24,32,16,23,24,18,27,15,22,19,18,22,20,30,24,21,18,28,27,26,27,13,31,20,34,13,24,19,16,24,23,28,17,17,20,24,16,20,12,16,14,23,31,18,23,18,17,28,19
"COG0090",36,19,35,49,45,33,33,42,45,51,28,58,38,50,67,28,29,35,33,23,40,26,33,55,31,36,39,49,33,30,42,41,50,51,59,64,53,63,37,41,30,38,39,53,27,41,63,35,51,25,49,36,49,40,39,35,34,32,22,29,54,24,54,39,41,41,32,39,48,46,22,44,22,61,26,49,28,60,53,53,26,35,29,45,36,34,42,18,34,38,39,28,26,58,25,25,33,14,56,39
"COG0091",24,23,18,28,29,18,20,17,40,31,16,31,14,34,30,22,18,29,30,25,17,21,25,30,16,21,30,23,28,29,23,24,17,37,26,23,32,30,28,33,36,15,20,20,20,23,28,14,34,16,24,29,27,17,33,34,21,23,28,23,28,23,30,26,27,21,24,22,36,17,33,41,20,29,28,29,17,25,33,24,29,25,21,21,16,24,21,38,17,18,40,21,14,21,16,20,20,17,35,24
"COG0092",31,18,13,45,34,28,30,22,43,42,35,42,28,37,40,32,21,44,31,35,25,20,40,33,26,35,42,28,39,31,31,22,44,31,36,47,39,35,29,39,40,11,28,33,41,36,43,38,41,24,8,11,14,9,14,11,9,5,5,14,13,7,12,9,12,12,8,9,11,15,18,10,9,16,9,18,10,11,15,16,9,14,8,13,6,9,8,15,13,11,11,8,5,8,7,17,3,9,13,12
"COG0093",16,17,11,19,23,21,19,18,18,35,12,37,24,12,26,17,17,20,21,27,17,18,23,18,11,20,20,24,20,25,23,19,23,24,36,26,26,25,27,31,24,20,27,19,14,21,32,13,28,16,23,29,35,18,26,25,26,19,14,9,28,9,32,15,22,17,18,16,27,25,20,30,14,33,22,28,24,22,21,21,16,30,16,20,19,22,23,21,22,22,27,13,16,18,19,18,15,14,29,19
"COG0094",32,25,25,33,34,26,26,31,40,40,42,45,41,36,46,28,17,33,55,36,32,32,29,29,29,35,40,35,32,29,28,22,57,31,37,43,35,34,23,41,33,23,39,36,37,28,49,23,62,30,34,37,29,31,52,24,23,34,36,23,44,27,43,26,32,24,31,44,29,34,41,46,14,46,27,40,32,24,27,27,37,36,32,24,25,26,24,41,30,33,36,27,20,34,21,29,20,30,39,36
"COG0095",11,12,13,1,8,11,4,6,2,21,18,8,15,14,10,10,20,12,14,17,8,10,7,3,8,2,16,5,6,2,13,14,10,14,5,16,9,6,3,27,5,23,14,12,9,11,2,12,7,21,2,15,7,8,12,15,18,14,7,3,7,7,8,21,14,3,8,9,6,16,21,10,23,12,9,12,9,17,16,2,3,2,19,17,38,10,5,4,4,11,3,12,19,9,5,18,20,21,12,5
"COG0096",22,11,12,21,27,9,29,18,34,28,25,26,25,28,22,25,23,22,29,20,20,15,22,28,20,18,29,32,33,20,28,14,42,24,29,28,27,34,21,31,17,15,19,24,14,16,30,25,40,9,32,34,21,23,38,35,13,17,16,20,35,18,22,22,27,21,15,17,36,29,28,44,15,39,22,35,11,21,25,25,20,33,15,24,18,17,9,15,20,18,34,23,23,28,17,23,23,22,36,18
"COG0097",28,29,15,33,29,28,34,20,29,55,30,43,40,46,47,28,37,34,26,32,31,31,22,28,36,25,40,33,33,14,41,36,44,45,42,29,45,45,22,37,38,22,27,27,11,25,43,24,40,24,46,38,26,28,24,31,29,29,36,26,44,16,40,18,34,20,32,40,35,34,32,71,24,46,26,47,20,39,23,45,27,46,31,26,19,31,28,31,41,34,42,31,23,42,23,26,29,31,49,25
"COG0098",35,26,25,36,46,41,39,20,33,34,32,30,27,34,38,35,18,42,22,32,32,29,46,41,20,30,40,39,44,24,34,31,28,35,51,38,29,53,32,31,28,25,40,33,31,39,34,34,39,14,27,34,44,25,33,35,34,32,38,29,33,25,36,24,47,24,27,37,49,22,23,44,24,34,29,33,28,29,32,49,33,34,26,30,39,30,35,33,33,29,37,31,22,32,29,28,28,24,51,26
"COG0099",5,10,5,9,6,5,10,5,4,9,9,8,9,7,9,6,6,11,12,6,2,6,4,5,1,3,9,9,8,4,10,6,10,11,13,7,6,13,5,10,6,4,11,12,5,8,6,12,13,1,29,17,21,22,31,35,17,20,26,34,29,17,34,18,26,29,17,24,27,29,24,25,22,19,21,22,18,18,26,27,17,37,18,14,17,17,20,28,26,22,19,25,15,20,21,20,17,21,33,24
"COG0100",22,9,5,24,24,22,19,17,17,29,17,40,12,15,39,19,13,32,33,15,29,16,20,26,16,20,26,18,24,15,30,14,31,36,28,20,14,19,23,29,22,15,12,26,24,23,29,23,30,5,33,30,28,19,25,20,12,23,21,22,27,11,42,29,34,18,19,22,21,26,15,38,12,26,12,37,12,27,15,28,19,26,20,23,17,13,21,12,17,13,29,18,6,17,17,6,16,15,31,18
"COG0101",42,42,32,49,43,55,33,41,46,58,48,47,46,49,35,51,37,52,61,59,44,34,49,42,50,56,67,67,55,50,44,31,39,39,31,56,66,61,43,46,42,32,49,27,40,44,52,40,51,39,51,50,39,49,62,43,35,43,52,46,55,41,73,32,61,58,32,45,41,40,48,43,29,50,54,48,38,63,44,30,52,57,36,52,24,33,46,36,38,48,38,40,31,41,30,33,36,35,67,48
"COG0102",17,14,14,22,26,25,23,26,28,27,15,25,11,18,27,19,12,19,29,21,18,24,12,14,17,23,27,33,24,25,20,16,34,25,26,36,21,18,20,31,19,17,24,40,24,19,18,26,24,18,33,22,18,16,28,21,21,25,21,28,29,29,23,17,29,31,12,26,36,31,13,17,14,35,26,42,14,35,31,28,22,35,30,32,18,27,21,20,19,16,20,16,15,25,19,25,12,11,32,24
"COG0103",16,15,18,22,20,18,21,16,32,34,16,20,17,25,34,28,9,12,34,28,24,15,18,23,19,33,26,28,20,20,28,15,22,35,34,20,16,29,24,34,21,17,17,27,34,21,28,22,25,19,35,21,19,21,30,33,12,32,27,21,30,45,24,20,26,22,14,34,32,34,27,43,9,37,23,28,19,22,30,32,19,23,27,25,23,17,27,18,29,26,27,10,13,23,27,21,27,24,39,20
"COG0104",69,49,49,74,75,82,87,66,79,54,55,61,53,66,98,67,40,86,74,44,73,57,70,67,61,62,79,70,71,64,66,54,77,67,84,73,77,89,58,69,64,38,55,66,54,67,75,64,70,51,14,16,22,16,15,13,16,16,26,19,20,16,12,18,24,18,16,36,23,22,19,24,15,34,16,27,10,27,22,25,24,26,12,21,20,21,19,21,12,19,22,19,16,26,25,14,18,19,24,22
"COG0105",11,6,13,6,11,7,6,10,2,2,11,9,22,5,2,4,17,4,13,12,7,4,5,5,12,10,5,6,6,12,7,12,7,24,5,10,4,13,6,9,10,8,7,4,8,4,2,7,2,12,1,14,5,7,14,7,7,6,18,8,13,17,26,18,5,18,10,7,10,9,19,11,13,7,10,17,10,6,4,0,5,8,6,5,15,9,3,7,8,10,5,4,17,5,12,20,5,13,2,11
"COG0106",31,30,20,38,23,21,38,31,30,14,36,29,24,31,45,32,25,30,28,34,32,31,33,33,24,39,26,36,37,39,25,33,41,29,26,35,37,28,29,25,37,13,25,31,30,21,26,39,29,16,37,30,27,43,29,32,27,30,21,37,29,39,27,28,27,34,27,20,22,41,28,29,24,21,48,21,33,29,29,30,26,39,28,29,24,39,33,47,26,32,42,31,32,23,32,28,22,26,24,25
"COG0107",27,23,24,34,26,22,34,20,48,22,24,34,24,27,36,34,15,35,19,25,29,30,23,41,31,15,39,32,37,57,35,38,24,25,33,39,49,30,29,24,41,16,25,34,33,42,47,31,35,27,37,23,38,37,22,30,26,31,17,30,22,19,27,27,34,40,30,31,29,35,34,34,18,27,26,33,16,42,51,43,39,48,23,35,24,25,45,46,28,22,41,25,23,33,26,21,32,35,42,35
"COG0108",55,52,50,39,40,47,75,44,51,9,48,45,45,44,54,33,51,29,30,46,52,31,46,68,46,45,50,60,38,37,57,41,39,35,54,52,53,46,18,16,55,23,47,55,48,43,70,41,27,52,56,58,54,51,44,48,70,47,58,43,51,44,35,43,46,46,46,47,34,26,49,71,45,56,48,37,44,46,32,92,51,38,36,37,35,61,30,57,43,56,47,61,48,44,63,68,58,66,30,59
"COG0109",0,0,2,0,1,1,1,0,0,1,1,0,7,0,0,0,3,4,2,1,0,12,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,18,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,2,0,3,0,2,0,0,0,0,1,0,0,2,4,0,0,1,0,1,1,0,0,1,0,1,1,0,0,5,0
"COG0110",201,191,249,112,190,158,119,195,163,72,157,118,152,196,102,120,255,81,159,219,137,97,148,56,194,155,97,118,135,170,58,191,112,148,89,107,130,102,134,93,148,70,158,139,199,91,48,127,108,220,68,173,103,174,114,203,157,222,131,136,112,227,152,162,138,116,151,84,134,94,159,153,206,114,152,93,164,153,164,84,103,98,132,118,144,178,120,176,125,145,133,161,229,178,173,205,180,190,75,153
"COG0111",68,71,76,74,92,64,87,73,75,101,69,101,77,87,83,86,64,102,66,58,86,69,68,68,114,59,90,85,65,55,93,58,56,75,85,121,86,64,82,54,78,129,85,74,64,84,49,77,63,82,45,96,61,81,77,105,68,68,77,98,101,88,64,92,83,89,73,77,89,165,97,52,71,68,92,70,69,92,94,45,70,70,69,83,122,80,92,64,69,85,78,99,68,87,93,62,87,64,92,72
"COG0112",60,60,38,54,47,43,69,53,72,59,46,67,40,68,59,55,44,53,50,40,35,30,43,64,49,64,50,45,39,36,45,35,58,51,54,69,57,56,42,40,67,30,53,47,53,55,74,61,57,27,71,41,83,62,43,46,34,49,35,49,60,41,29,60,68,48,45,55,60,50,55,55,32,59,38,57,52,70,49,73,61,35,45,41,53,45,47,85,64,47,48,39,47,60,47,43,51,38,62,48
"COG0113",2,2,4,5,5,12,1,5,1,2,1,2,7,1,3,0,2,1,4,1,1,10,2,1,2,4,1,5,2,5,5,1,5,0,4,1,3,5,11,5,4,8,2,4,2,1,16,3,4,0,12,10,4,9,24,10,5,6,7,6,11,6,4,6,10,2,7,5,7,15,11,4,16,13,12,7,8,7,6,0,4,26,17,11,15,0,8,4,3,5,7,7,2,20,5,10,9,3,7,14
"COG0114",3,5,6,3,7,3,4,3,3,28,4,5,1,4,8,2,11,11,26,6,5,12,5,4,10,2,29,11,4,2,10,3,0,5,7,8,3,0,3,17,6,18,9,0,8,11,2,1,10,5,5,7,7,3,7,7,3,1,5,9,5,7,3,17,5,5,7,4,4,16,2,3,4,3,8,3,4,20,8,3,2,6,11,11,5,5,7,1,5,6,2,3,3,0,1,8,9,7,11,2
"COG0115",67,51,52,43,70,52,96,63,61,48,52,66,53,59,57,74,45,54,69,42,69,47,64,60,58,51,50,71,69,56,58,49,82,68,61,73,68,59,51,80,56,34,56,72,75,71,61,64,56,65,83,81,53,75,46,81,69,51,83,73,59,82,39,54,69,79,46,65,74,73,42,71,43,62,69,63,72,74,81,56,46,54,55,63,56,43,66,56,59,45,70,73,59,72,92,53,61,63,56,63
"COG0116",45,44,28,57,40,30,50,34,43,51,54,49,29,34,55,22,43,51,34,33,44,43,30,53,40,39,53,74,49,42,32,45,50,57,54,51,50,50,34,52,42,48,32,37,34,38,38,34,48,37,59,32,26,38,41,31,14,31,31,34,63,37,22,27,48,32,43,45,34,46,59,52,19,55,36,63,37,47,55,22,45,54,42,43,29,39,40,38,48,38,42,27,22,37,34,28,32,18,34,42
"COG0117",46,41,26,27,54,30,41,20,41,11,44,22,30,42,39,51,32,34,26,27,30,19,35,52,40,39,65,53,22,23,37,23,38,33,49,43,34,34,16,16,37,20,44,48,59,33,75,38,13,41,43,28,64,47,35,31,52,37,42,42,25,45,24,34,39,20,30,47,38,26,33,59,36,35,58,29,30,40,28,54,28,23,33,34,46,24,32,41,44,39,50,45,31,49,43,30,47,35,19,48
"COG0118",27,23,24,34,33,37,38,7,27,22,22,18,25,24,28,14,11,15,19,24,22,17,20,30,19,20,30,19,27,25,25,29,31,16,36,20,19,21,25,24,32,14,7,29,42,21,31,18,19,20,31,25,26,29,31,26,19,22,31,31,20,19,16,24,31,27,27,35,21,27,23,30,13,19,34,24,16,34,42,31,15,32,28,31,30,19,31,33,28,21,27,25,19,24,22,19,16,28,18,23
"COG0119",116,114,91,125,110,121,175,117,151,85,92,120,116,96,99,114,67,92,63,92,107,90,90,159,118,127,85,126,75,89,89,132,106,122,115,111,117,167,76,71,115,84,105,111,108,122,155,107,122,90,60,33,46,34,31,33,35,34,32,28,32,24,25,25,41,39,51,20,24,43,38,33,12,42,45,27,36,33,28,45,27,34,27,35,30,36,24,26,48,36,39,33,32,33,47,31,31,34,30,47
"COG0120",1,12,5,4,6,11,1,6,2,2,6,4,7,8,7,4,17,10,39,11,9,6,4,7,10,4,20,2,3,11,10,17,1,6,2,2,3,3,3,21,3,8,5,0,10,7,0,1,3,21,0,7,2,4,16,5,9,12,3,10,5,8,6,5,4,8,5,1,16,4,6,0,12,2,5,1,5,3,5,0,6,33,9,3,6,12,7,6,4,5,2,3,15,7,4,15,10,14,7,6
"COG0121",0,0,1,0,3,0,0,0,1,0,0,0,4,0,1,0,4,2,1,1,0,11,1,1,0,0,0,6,2,0,2,0,0,0,1,0,0,0,1,3,0,10,0,0,0,0,0,0,0,1,2,0,1,0,6,3,0,2,2,0,1,1,0,0,0,0,1,0,0,3,2,0,1,1,1,0,2,0,0,0,0,2,1,2,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0122",7,7,13,20,9,5,3,7,12,22,7,17,5,22,8,4,3,22,6,11,11,26,26,4,7,12,12,14,25,27,2,15,15,13,10,21,16,16,31,20,7,14,24,3,8,18,15,10,26,15,2,1,0,5,5,12,7,1,4,7,9,1,7,3,3,6,6,1,7,12,1,1,4,4,4,8,6,8,9,0,8,1,2,1,4,5,5,2,1,4,4,1,2,7,0,7,2,1,8,4
"COG0123",3,0,2,0,1,4,1,0,1,1,7,1,2,0,0,2,0,1,13,4,0,1,1,6,2,0,0,1,3,0,1,1,3,2,2,0,1,4,0,7,2,0,1,1,8,2,1,0,0,2,1,1,1,0,8,4,4,4,1,0,1,1,2,0,2,2,0,1,5,4,4,1,1,2,3,0,1,0,1,1,1,6,1,1,0,1,4,1,0,0,1,1,1,2,0,2,4,0,1,9
"COG0124",66,62,47,52,55,53,63,50,58,78,64,63,55,63,76,85,45,52,70,56,68,53,68,61,53,52,77,50,64,65,52,54,93,65,57,61,38,67,39,77,66,35,80,66,52,68,54,54,71,49,50,69,65,60,52,59,56,71,54,47,64,61,91,61,72,56,52,69,66,66,48,62,51,66,58,85,71,67,58,53,63,65,51,50,57,63,62,53,63,75,80,57,43,68,69,56,57,55,79,65
"COG0125",9,5,3,16,13,16,8,3,3,24,3,28,12,9,14,9,4,16,28,0,17,15,7,6,8,7,22,9,16,17,16,7,4,6,8,17,23,32,18,14,10,11,20,6,7,13,8,7,9,2,7,12,4,10,19,13,6,2,10,10,30,5,19,10,19,18,7,4,23,20,8,9,7,15,9,24,4,25,22,6,13,14,12,20,9,22,12,2,6,9,19,7,1,14,6,2,5,6,31,13
"COG0126",44,41,15,64,55,59,47,29,51,61,38,66,50,49,53,51,52,51,72,39,37,52,48,65,40,60,61,47,49,36,37,47,69,57,38,76,54,61,39,56,53,34,58,50,39,54,62,39,50,41,58,62,76,55,46,45,40,35,42,53,73,40,62,52,66,38,48,45,60,53,57,41,29,52,47,61,34,58,67,54,53,60,38,65,47,28,57,38,64,46,54,53,37,51,64,32,48,44,64,50
"COG0127",42,19,28,50,35,35,51,43,50,47,29,42,43,41,39,29,16,41,55,29,28,23,22,27,31,26,52,33,39,26,45,34,54,36,44,38,28,30,27,48,30,16,44,34,24,30,35,32,49,30,45,31,30,29,27,33,10,25,22,34,45,30,27,38,53,31,28,37,34,40,36,43,21,37,37,28,26,31,39,45,37,48,34,26,37,24,28,32,20,33,22,20,22,32,31,27,30,25,33,29
"COG0128",57,47,47,45,47,49,50,37,41,56,48,48,56,41,41,55,38,31,47,43,48,45,59,57,33,50,49,63,53,49,47,43,48,44,56,64,67,57,59,45,51,26,56,65,51,45,70,55,54,21,53,56,41,43,45,40,33,42,45,37,42,39,34,40,56,58,54,59,51,61,45,47,36,53,63,42,50,72,43,48,43,50,34,61,38,46,47,49,47,35,50,50,37,55,42,44,53,32,36,46
"COG0129",76,65,74,85,76,87,91,64,73,53,93,69,86,64,90,74,57,87,63,89,95,96,90,108,71,67,81,89,77,66,105,83,81,68,82,79,110,61,67,96,80,90,59,95,104,83,83,100,62,63,75,77,119,70,96,103,92,67,88,74,69,82,56,89,68,80,106,81,55,120,66,72,76,71,83,55,88,69,69,73,107,60,72,76,100,74,113,73,81,69,94,96,58,77,91,63,72,67,51,100
