"","DOM015","NOM009","NLM006","NOF006","DLM021","NOF012","NOM014","DOM010","DLM027","DLM004","DLM017","DOM024","DLF013","NLM016","NLM004","NOF014","DLF004","NLM007","DLM019","NOM012","DLM018","DOF014","NLF002","DLM001","DLF003","DLM009","NOM028","NLF009","DLF012","DLM006","NLF010","DOF011","DLM002","DOM026","DOF007","NLM025","NLM010","NOM018","NOF009","DOF012","DLM012","DOF008","NLM028","DLF010","NOM029","NLF015","NOM016","DOM018","DOM005","DLF001","NOM001","DLF008","NOM008","DLM014","DLF014","DLM022","NOF007","NOM017","DOF009","NLF001","DOF004","NOM027","DOM003","DOM021","NOF005","NLF012","DLM020","DOM001","NOF008","NLM032","NLM002","DOM022","NOM020","DLM028","DOF006","NOM005","NOM025","DOM013","NLM022","NOM013","DOM008","DLF009","NOM026","NOM004","DLM013","DLM016","DLM015","NLF007","DOM019","NLM008","DLM010","NOF013","NLM001","NOM022","DLM024","NLF008","DOF003","DLM003","NOF010","DLM008"
"COG0065",65,83,39,41,68,35,67,67,77,50,52,63,49,51,44,42,66,69,34,46,64,53,62,77,64,84,82,61,104,75,31,41,55,51,61,45,77,58,35,18,65,66,64,41,62,83,57,80,40,32,89,32,46,41,92,46,50,86,62,61,63,87,62,52,54,86,40,53,54,55,56,52,63,52,38,57,57,42,67,61,62,47,51,34,76,73,60,55,63,56,42,71,59,30,33,57,57,61,71,49
"COG0066",29,20,35,23,24,25,42,22,25,26,30,28,36,24,23,19,21,35,19,26,35,34,27,33,26,33,30,25,22,21,21,40,16,26,14,28,33,23,21,21,35,27,30,24,16,21,24,26,25,14,18,24,26,23,47,24,31,15,45,31,30,61,29,36,23,22,20,25,25,21,36,21,22,25,19,28,26,22,21,26,26,20,35,35,33,25,28,19,25,29,32,30,34,15,17,29,20,25,30,42
"COG0067",96,153,93,85,134,45,87,105,86,51,113,107,76,153,136,87,132,55,68,83,164,111,110,130,103,151,88,94,90,124,60,83,93,94,60,117,113,116,85,46,134,117,105,83,93,119,128,132,76,35,117,67,101,98,117,81,84,103,92,112,86,138,100,61,113,96,137,115,85,105,173,73,156,115,64,82,114,109,149,81,65,71,74,80,105,99,127,108,99,113,109,100,112,81,58,91,71,57,107,82
"COG0068",4,16,25,3,6,7,1,8,41,11,17,11,16,0,9,10,4,6,10,11,12,8,17,15,6,27,13,3,2,4,17,33,12,8,7,2,14,14,15,26,7,19,3,11,12,3,7,20,6,6,8,5,3,6,42,25,6,15,7,21,10,86,34,8,11,10,4,8,3,14,3,21,6,9,5,38,13,10,6,19,11,37,27,8,15,9,4,5,20,7,9,3,11,1,19,23,3,15,7,2
"COG0069",89,139,83,105,113,54,87,94,110,78,132,94,91,149,136,119,158,78,83,123,158,82,115,144,103,156,90,87,86,127,77,116,101,111,66,125,176,131,85,67,107,101,99,68,112,137,127,135,100,57,112,75,94,121,144,71,70,118,107,103,92,136,103,83,97,140,116,102,88,108,162,80,159,98,73,87,113,106,145,74,73,62,76,84,100,107,122,120,91,115,100,116,114,89,50,143,97,73,110,100
"COG0070",92,131,76,98,95,43,87,98,106,57,113,95,69,170,111,85,144,56,66,102,175,84,99,134,106,161,69,87,98,97,47,68,93,71,60,110,120,129,87,51,140,106,89,67,96,111,130,123,80,81,38,19,31,21,39,13,29,37,32,30,24,29,30,17,33,40,37,28,26,38,64,16,38,39,18,30,31,27,35,23,30,18,21,14,31,35,36,34,41,40,27,30,31,20,15,32,29,11,36,23
"COG0071",20,42,54,26,27,39,35,26,38,39,29,27,30,52,40,29,38,33,38,40,45,36,31,24,49,41,37,34,38,38,45,58,43,49,41,52,27,35,20,49,20,43,47,56,32,17,22,31,27,32,51,22,31,25,49,41,30,33,30,39,34,34,65,36,43,29,25,31,30,43,31,31,37,31,32,38,44,40,43,54,28,45,51,40,25,29,17,36,29,61,37,27,48,45,46,27,30,25,27,37
"COG0072",73,85,93,75,79,140,59,72,107,51,95,58,92,104,76,116,85,62,118,93,112,81,88,108,118,105,46,88,85,94,53,97,90,81,54,106,77,73,72,88,103,114,73,121,84,79,80,76,75,58,102,76,56,88,93,130,65,82,70,66,83,128,96,58,68,75,68,80,94,103,116,107,102,92,59,50,60,114,77,74,77,83,78,47,120,84,77,98,90,63,52,68,102,65,47,100,66,83,68,105
"COG0073",141,198,194,120,171,180,121,182,215,117,184,138,186,219,150,177,187,148,228,177,186,158,165,212,176,170,123,136,175,180,109,195,177,173,102,201,138,174,103,145,148,190,148,186,171,125,171,154,127,126,218,98,157,144,157,185,112,204,161,157,157,214,180,114,169,171,111,154,179,175,247,154,166,170,120,115,120,174,189,184,122,95,142,112,172,183,136,199,186,137,127,139,197,150,91,167,149,129,156,147
"COG0074",3,0,10,9,6,10,2,4,6,20,6,3,7,5,0,7,4,5,11,2,9,6,12,10,5,7,8,14,13,2,8,12,8,5,20,11,8,6,11,9,32,11,3,4,8,16,4,5,20,17,3,15,3,8,19,24,6,7,7,11,6,33,32,3,9,4,10,7,5,0,1,10,9,18,16,50,12,7,9,3,12,26,11,19,8,6,6,4,2,5,12,7,7,4,48,14,5,5,10,1
"COG0075",19,20,29,35,44,17,41,40,19,41,16,41,26,17,32,20,53,28,15,33,17,30,33,28,11,7,27,18,9,30,65,58,28,22,35,30,15,41,33,14,15,18,40,16,50,22,20,32,41,28,64,28,15,40,7,12,51,5,24,33,34,36,32,47,29,30,40,27,23,23,39,29,12,24,47,12,32,17,30,20,35,24,44,23,20,44,44,15,51,18,33,14,56,24,14,32,40,35,46,18
"COG0076",12,0,2,13,13,7,12,5,3,16,2,11,13,1,1,3,8,9,4,0,2,9,16,9,1,1,7,14,5,8,9,2,8,8,12,0,6,11,21,7,7,0,7,3,8,18,11,9,14,18,5,29,25,31,2,21,22,5,22,18,26,2,14,40,19,33,46,25,19,2,3,28,10,26,34,37,39,16,11,20,37,57,6,51,25,33,27,23,32,5,7,27,9,17,39,36,27,28,26,13
"COG0077",44,41,49,32,33,24,43,29,41,21,27,45,47,35,50,43,35,39,50,46,48,33,40,52,31,28,37,42,50,35,40,33,27,40,27,41,42,42,30,42,52,36,37,49,38,38,48,41,18,27,43,24,31,30,55,35,25,45,42,34,33,48,43,29,42,39,25,26,28,35,43,18,40,42,20,34,38,35,36,34,29,35,33,30,46,28,34,29,32,48,31,46,44,47,37,41,30,23,28,34
"COG0078",64,62,47,45,63,53,51,48,65,52,65,57,74,48,58,49,37,70,67,46,85,49,48,62,41,47,61,60,54,43,39,45,42,64,36,53,48,52,35,69,65,62,64,67,44,55,62,68,28,28,45,34,44,50,60,60,40,66,61,63,51,60,55,52,48,71,42,78,51,59,52,40,49,57,41,71,72,63,57,49,50,68,56,45,65,66,60,57,46,53,62,51,52,37,92,53,67,60,52,60
"COG0079",82,115,71,91,124,61,114,129,75,73,82,135,70,54,62,98,74,88,77,96,103,94,91,62,80,139,69,86,86,82,89,77,89,75,55,109,116,102,96,75,68,78,103,95,93,71,91,106,83,120,54,80,85,81,103,68,151,96,94,118,105,96,78,119,97,116,88,91,76,107,55,101,67,106,81,68,110,88,67,112,111,73,102,100,106,110,106,96,74,118,98,93,76,104,37,90,94,141,106,88
"COG0080",22,30,23,16,18,36,29,27,44,26,27,24,26,24,22,26,36,27,30,38,37,32,35,25,37,30,25,24,32,33,33,38,29,20,17,28,28,32,14,30,33,28,18,37,20,13,21,31,19,17,23,15,13,30,24,34,20,37,28,29,21,44,23,17,30,23,19,34,28,25,25,27,20,31,18,26,26,41,27,40,18,32,32,30,32,30,12,37,25,18,20,20,34,18,20,24,23,21,20,20
"COG0081",24,41,31,30,33,40,49,53,60,27,53,25,41,43,30,40,36,39,54,60,54,38,38,40,53,37,38,29,54,39,39,24,51,27,30,34,36,46,39,48,43,39,35,32,40,28,30,25,38,29,51,24,25,37,41,46,29,55,42,47,43,50,33,28,42,39,21,44,46,37,47,29,38,41,44,31,25,46,29,37,24,32,45,41,46,33,33,50,34,45,34,24,34,35,15,32,46,27,38,36
"COG0082",68,52,41,31,40,32,49,37,40,44,35,39,36,37,44,38,48,36,47,41,56,44,43,42,50,42,31,34,41,44,30,47,43,52,30,40,45,38,30,29,49,47,50,27,46,38,50,53,39,25,39,21,31,37,52,35,43,26,32,38,43,55,38,42,29,40,45,45,47,35,57,49,34,45,45,35,40,53,46,45,40,34,40,27,48,45,39,41,55,30,21,31,37,27,19,48,41,33,32,43
"COG0083",3,3,5,1,8,11,1,6,29,1,6,3,7,0,5,11,2,7,19,4,8,14,7,7,5,15,5,11,5,3,6,13,8,3,1,15,11,8,3,42,40,28,11,6,0,6,1,7,2,2,5,4,0,1,9,0,1,4,5,2,2,12,3,4,1,4,0,0,1,1,3,0,3,2,0,7,4,7,2,4,1,7,8,1,4,2,1,3,0,0,4,1,2,0,3,5,1,1,1,3
"COG0084",65,47,57,57,57,72,71,52,65,83,55,62,59,51,41,45,45,66,47,45,53,61,58,57,51,52,72,52,36,64,75,59,52,54,58,54,63,44,71,70,64,67,36,72,76,50,41,53,46,65,40,70,40,56,62,60,60,43,55,70,70,55,49,45,50,52,68,61,57,46,51,54,59,65,49,67,51,64,53,45,62,72,58,70,58,56,63,48,52,48,46,40,49,44,61,61,61,61,66,72
"COG0085",156,201,139,144,207,193,138,191,211,158,166,185,161,233,203,207,169,217,197,179,202,136,204,180,239,158,164,153,197,210,170,194,172,168,143,185,148,188,178,151,197,159,216,235,168,166,167,191,141,116,198,123,163,176,165,194,179,196,166,192,151,219,209,151,204,187,120,176,195,202,190,193,181,179,169,132,190,203,167,173,123,125,170,210,194,153,133,220,182,173,157,142,245,188,103,179,133,173,191,163
"COG0086",153,169,122,122,181,208,115,214,187,116,208,148,184,255,223,223,184,159,225,174,190,134,149,249,235,154,114,128,145,214,100,147,172,103,129,218,165,194,152,147,177,177,161,200,162,156,178,188,134,97,227,117,147,163,138,227,139,226,180,134,169,98,185,154,152,203,161,152,181,172,237,163,238,167,115,139,118,170,148,167,129,126,158,91,159,174,128,202,164,149,181,143,226,204,88,154,139,154,180,170
"COG0087",29,47,28,29,21,32,37,30,48,35,36,40,46,28,31,50,33,35,48,39,42,42,35,31,34,26,32,45,26,30,33,36,43,34,32,28,33,36,25,40,48,40,37,52,40,30,26,31,25,29,34,23,27,28,41,36,36,42,28,38,36,54,45,27,42,24,19,34,51,37,41,41,40,36,39,26,38,43,37,52,28,24,35,32,39,17,32,37,35,35,26,24,41,24,15,25,34,30,26,31
"COG0088",33,48,37,27,41,44,35,31,43,41,38,38,40,31,31,40,30,28,40,40,40,41,38,24,52,26,34,25,37,30,43,35,42,42,22,38,38,46,32,35,32,35,28,56,34,23,30,36,24,23,36,15,42,37,43,49,46,42,25,39,24,36,35,34,43,36,25,45,38,26,30,23,42,33,32,29,38,43,38,36,32,25,36,36,47,24,32,39,35,30,26,36,40,42,29,24,29,35,23,37
"COG0089",10,9,20,6,12,19,9,16,22,23,19,19,23,18,16,25,19,21,23,23,29,21,14,17,38,23,18,25,14,20,26,17,24,20,14,20,18,31,14,24,29,25,26,31,22,12,17,7,12,13,18,20,12,20,12,19,17,22,22,16,19,28,13,15,35,18,6,23,23,25,23,21,19,21,21,22,18,19,21,21,9,27,30,19,24,10,14,22,21,32,16,22,17,23,15,12,17,22,15,21
"COG0090",33,40,25,27,32,52,33,41,65,19,41,36,48,47,45,68,34,27,63,51,52,30,50,41,56,43,21,32,45,50,24,55,31,29,22,51,42,38,21,51,44,41,37,52,26,23,36,39,33,17,52,24,23,33,45,49,23,50,41,42,36,72,56,24,32,38,27,30,32,44,45,49,45,32,33,29,29,44,43,36,21,27,46,19,43,39,29,46,27,40,38,30,53,36,23,47,41,48,33,66
"COG0091",22,28,31,15,21,26,16,16,26,32,28,33,30,18,19,35,17,32,34,24,29,28,24,24,40,29,23,19,13,31,22,18,35,34,16,37,19,28,24,27,21,24,19,30,19,17,18,26,20,19,28,17,19,16,15,33,28,21,35,30,32,20,25,15,28,19,11,23,38,28,32,30,24,32,17,22,23,31,27,31,11,22,21,20,38,18,21,27,18,33,24,23,27,17,16,21,29,23,25,28
"COG0092",36,44,30,17,34,38,31,29,32,25,36,32,27,47,46,37,33,34,50,51,29,38,29,36,52,38,20,24,34,41,27,21,39,26,21,50,38,30,32,45,53,53,28,58,33,18,27,40,24,29,47,26,30,21,29,51,47,37,34,44,32,55,35,27,27,27,25,36,37,40,61,32,37,30,25,18,23,40,30,35,20,20,39,29,38,23,20,49,34,39,31,20,36,24,6,33,30,36,29,33
"COG0093",19,18,23,14,22,32,15,27,25,16,31,14,28,17,33,21,17,15,30,23,28,24,20,18,31,24,12,13,25,22,17,18,22,22,18,15,20,21,7,32,15,25,18,47,29,20,15,18,15,10,31,11,15,16,15,28,24,31,28,23,19,22,20,17,27,16,17,17,17,20,25,20,28,25,11,20,21,19,16,32,13,23,17,23,29,18,5,30,26,16,23,12,28,13,13,18,21,12,23,21
"COG0094",35,24,50,33,17,53,28,29,47,27,24,20,26,32,27,39,44,39,37,31,40,40,39,32,44,30,36,33,31,47,40,39,31,31,32,41,24,40,37,40,43,30,24,39,25,30,38,31,22,23,13,10,12,4,8,15,8,12,12,13,9,15,10,10,6,8,6,10,9,17,14,13,14,8,10,9,10,16,5,15,8,7,12,13,14,7,13,16,15,11,9,10,9,5,5,10,10,17,10,14
"COG0095",13,3,18,16,7,7,4,4,24,9,6,8,14,4,3,3,1,7,13,12,18,9,27,10,7,4,15,14,5,17,14,6,15,7,21,9,19,6,19,7,53,11,8,16,12,20,10,6,22,17,6,26,10,12,15,21,3,5,12,24,18,51,16,6,7,7,16,14,15,5,17,20,2,12,17,17,8,9,8,9,17,26,13,15,17,9,19,10,4,3,7,7,5,7,26,32,16,21,9,12
"COG0096",15,32,31,13,10,25,15,24,34,16,24,25,20,28,35,34,28,15,28,23,41,19,26,19,40,26,15,13,15,24,12,24,29,17,19,28,24,24,11,37,38,26,28,39,28,15,11,20,13,16,38,17,16,14,21,30,19,37,22,20,15,32,25,12,27,16,19,22,28,22,20,22,21,24,22,28,17,15,24,33,10,24,30,19,25,18,15,23,11,24,30,17,30,23,17,20,19,18,27,28
"COG0097",24,40,27,21,25,47,27,23,44,26,45,25,33,41,45,36,35,29,38,58,48,33,47,30,43,35,28,22,41,30,19,44,42,25,40,55,37,29,23,40,57,34,30,49,27,20,13,25,32,23,48,23,40,28,32,32,24,50,26,31,30,55,56,30,22,20,15,41,37,29,43,31,35,31,11,25,20,34,39,51,13,33,37,30,46,28,26,36,30,40,36,31,30,33,18,27,25,25,34,32
"COG0098",28,32,23,18,32,39,25,33,30,21,32,28,27,46,38,34,43,35,34,39,27,27,31,29,48,40,18,38,34,31,39,34,28,23,22,38,27,30,25,34,37,43,28,38,33,24,21,38,26,17,34,25,26,27,25,48,29,48,32,32,21,35,33,32,37,36,29,33,34,40,39,33,39,28,23,18,34,41,32,57,25,25,35,36,44,30,19,32,34,29,24,30,30,43,15,26,27,26,24,28
"COG0099",18,25,25,16,15,40,17,22,23,13,25,20,25,26,14,25,18,21,21,24,22,26,26,26,32,35,20,27,15,19,27,27,23,32,13,26,18,25,16,36,26,24,19,31,20,15,29,12,15,12,21,15,30,22,25,21,19,26,26,18,25,27,32,15,19,18,13,25,23,20,22,15,20,12,21,16,24,28,20,39,18,18,21,20,33,28,20,17,29,19,26,14,33,29,27,17,20,14,19,27
"COG0100",13,33,12,11,15,24,22,21,25,18,24,26,25,34,35,21,12,22,25,31,22,19,18,19,37,35,11,21,13,20,10,25,19,13,11,25,7,29,20,29,41,27,19,32,27,11,13,26,13,14,25,10,23,23,25,20,20,22,22,14,18,29,19,15,19,19,15,19,13,23,16,15,24,13,8,19,15,25,25,27,9,21,23,21,14,23,16,27,25,26,16,21,32,30,17,17,15,24,27,31
"COG0101",49,62,33,34,34,72,43,40,74,43,58,36,46,30,43,66,43,53,61,47,73,51,44,46,64,77,39,41,39,43,50,33,53,33,44,49,53,39,44,49,58,67,46,67,40,31,47,50,43,29,46,36,40,32,63,44,49,37,48,32,46,44,44,43,41,37,33,50,52,54,36,42,32,40,43,25,40,41,50,50,28,30,67,46,32,43,43,53,42,58,47,33,51,52,25,39,35,47,39,52
"COG0102",17,30,22,17,19,36,37,21,35,13,19,19,23,25,21,39,22,27,18,34,29,25,26,23,34,29,18,24,19,31,12,26,32,23,29,47,28,29,21,17,23,21,11,29,29,14,17,13,19,17,7,5,7,7,6,9,4,7,8,9,13,12,10,5,8,6,4,6,8,6,7,11,7,9,6,4,4,10,5,11,7,8,8,4,7,7,11,10,4,6,5,4,11,13,6,5,8,6,5,12
"COG0103",19,31,16,17,20,21,25,25,28,23,35,10,26,37,29,24,27,22,25,18,26,21,30,26,41,23,21,24,30,14,20,47,26,26,25,33,25,23,21,37,32,24,21,29,18,21,20,23,15,15,27,11,22,22,27,20,25,34,24,22,23,35,29,29,32,26,11,20,16,24,15,32,23,16,22,26,22,19,22,29,17,16,31,22,30,10,18,16,25,23,19,15,33,33,14,16,18,21,24,18
"COG0104",70,92,55,45,66,30,50,63,76,34,72,60,64,75,65,48,73,78,49,54,74,63,61,72,80,89,50,61,65,80,57,74,65,67,43,78,93,68,59,66,76,67,76,67,52,70,44,65,44,37,79,36,60,64,68,53,65,68,80,63,55,75,75,75,61,55,42,63,42,68,66,68,67,64,42,75,67,76,75,62,46,48,54,40,71,54,48,104,66,101,48,56,72,58,36,49,57,55,73,76
"COG0105",10,2,17,11,3,26,5,9,7,16,6,6,3,2,1,1,5,14,4,31,12,2,14,6,6,8,5,10,3,11,16,11,10,10,11,5,7,17,12,13,3,3,3,4,7,11,8,4,9,8,3,16,6,8,5,6,4,1,17,5,8,10,11,12,13,6,11,7,6,6,16,13,11,8,11,8,12,8,13,9,5,10,13,12,4,5,8,6,1,1,13,11,10,8,5,9,8,13,9,3
"COG0106",29,32,41,23,18,22,29,25,26,27,23,32,25,34,36,23,29,28,15,31,50,43,44,34,27,48,45,28,40,36,34,22,30,27,24,29,45,35,31,31,44,22,34,29,26,22,35,26,19,30,35,19,15,36,28,18,43,37,30,21,33,38,25,23,30,45,28,22,32,33,24,24,37,35,31,20,46,18,34,29,22,28,30,37,42,34,29,35,33,22,33,30,29,27,12,27,28,27,27,35
"COG0107",21,40,32,24,28,33,32,24,35,12,29,29,33,32,35,29,32,19,28,34,34,26,33,40,46,41,32,30,33,32,18,21,27,31,25,33,27,32,21,27,35,24,31,35,30,27,33,39,21,27,36,15,27,25,31,21,28,29,24,44,19,39,33,25,32,21,30,22,37,38,35,29,34,37,20,32,37,30,46,34,29,25,16,20,37,31,30,29,23,40,21,41,33,24,22,29,34,28,38,33
"COG0108",6,19,22,12,6,8,10,19,15,10,20,21,13,28,18,4,16,15,9,12,19,16,20,19,15,12,9,11,13,18,22,24,13,15,8,23,20,26,19,6,9,11,12,16,18,17,17,18,22,21,66,33,56,56,23,18,33,77,52,54,54,41,62,49,55,41,47,46,45,27,59,48,63,35,57,34,54,34,55,31,55,38,44,47,33,56,47,43,46,42,42,50,49,51,16,41,40,57,50,32
"COG0109",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,4,2,2,1,0,1,0,0,0,7,0,0,3,1,0,0,5,0,0,0,0,5,0,5,0,1,0,0,0,0,1,2,0,1,7,0,8,2,0,1,0,1,10,5,1,0,0,0,0,0,2,4,0,0,0,18,1,0,0,1,0
"COG0110",134,112,174,205,134,146,193,153,114,212,126,154,146,87,83,102,122,125,92,139,121,153,216,108,116,83,125,174,149,117,285,145,169,155,238,92,139,102,161,137,121,100,133,104,200,170,143,111,269,220,63,182,154,208,86,104,150,55,191,200,145,136,70,216,139,133,132,147,156,133,79,112,63,134,278,113,162,123,109,184,216,95,125,228,91,152,199,149,139,137,154,182,103,103,68,138,197,154,147,167
"COG0111",80,59,104,64,74,49,72,76,94,57,87,55,79,48,51,75,38,76,96,76,92,97,88,94,75,69,73,73,74,56,60,71,85,67,77,73,67,81,69,65,116,99,92,91,86,61,76,82,72,51,59,80,88,76,172,79,76,84,121,96,85,226,78,94,78,79,70,88,94,62,62,85,68,92,66,75,75,97,90,83,73,113,83,67,157,102,67,70,90,70,79,85,73,61,116,92,84,98,76,84
"COG0112",49,48,44,39,61,39,39,60,65,41,78,46,62,63,48,43,68,32,66,53,64,45,63,64,67,37,30,49,39,42,49,61,52,36,46,71,51,47,60,50,54,51,60,48,44,40,58,37,35,40,68,32,36,55,24,52,66,69,51,74,46,128,57,49,44,53,45,45,53,40,61,60,71,45,48,40,41,48,62,68,42,33,45,34,61,47,59,56,58,61,49,38,57,47,16,69,49,52,50,62
"COG0113",2,11,11,5,4,6,9,16,11,7,11,9,7,5,10,10,4,11,11,12,8,4,14,12,5,23,14,8,31,9,4,8,10,12,1,5,16,7,4,8,5,10,7,8,6,6,7,5,13,4,43,13,1,6,14,11,4,7,4,5,19,35,16,1,12,3,7,8,7,10,2,11,4,11,4,20,4,11,14,19,5,13,26,8,15,4,13,16,5,4,14,4,7,7,17,9,7,5,5,5
"COG0114",12,8,4,5,1,10,5,8,28,6,3,3,1,2,5,3,2,4,30,5,5,7,2,12,4,9,3,1,1,0,4,0,4,3,8,4,8,3,8,36,15,12,1,13,2,4,2,5,6,7,1,1,5,2,27,16,0,3,3,2,5,8,15,6,8,5,6,9,3,6,0,2,1,5,5,13,8,3,9,4,10,11,4,6,15,4,5,4,4,1,7,2,5,1,14,2,7,13,6,4
"COG0115",67,67,46,69,83,48,67,63,64,64,73,67,54,52,72,60,81,61,57,65,78,71,66,70,49,54,60,64,54,56,74,79,55,47,58,63,66,68,61,73,65,36,53,52,73,81,70,77,53,61,15,21,21,19,23,20,14,31,10,26,32,26,26,30,23,14,21,22,22,30,32,26,17,19,14,29,18,29,17,21,17,16,27,15,21,30,20,19,20,19,18,18,29,24,14,26,20,23,18,21
"COG0116",44,64,41,33,24,33,32,41,54,32,37,28,43,30,65,45,37,27,45,57,58,34,39,46,53,45,40,42,64,53,23,39,36,48,30,45,36,59,27,47,17,58,53,34,48,29,47,42,39,21,42,19,26,57,21,39,22,48,27,29,41,26,22,35,43,27,27,39,27,55,49,41,48,41,39,54,35,24,55,29,25,31,41,31,58,34,38,63,45,52,38,44,61,48,44,33,34,37,52,57
"COG0117",13,9,12,8,19,5,13,13,16,18,14,10,13,16,13,9,10,11,6,10,16,6,14,15,10,7,8,17,9,11,18,18,11,1,10,17,6,9,14,7,6,9,11,8,10,15,11,17,11,10,64,28,50,34,23,18,39,67,40,36,38,53,36,39,30,45,41,31,35,32,40,30,44,33,26,39,31,40,40,36,32,21,30,25,25,43,34,30,32,42,37,21,38,48,17,46,39,31,43,35
"COG0118",41,23,29,21,29,21,20,27,30,18,24,30,23,31,23,20,19,20,19,37,33,25,25,24,30,32,19,19,20,29,22,29,34,29,25,35,26,35,32,30,41,18,25,25,23,19,22,24,12,26,28,21,23,23,38,16,15,36,28,26,36,40,23,23,34,20,14,19,14,27,20,18,34,28,22,29,19,19,31,32,23,24,26,23,21,29,25,30,39,30,23,22,23,29,13,24,18,15,19,33
"COG0119",87,116,119,116,99,85,107,129,99,86,138,119,98,123,147,118,138,77,92,115,115,119,133,126,149,111,90,91,89,133,97,97,126,108,95,92,125,138,125,66,114,87,111,100,139,90,104,104,82,97,159,68,133,115,95,113,99,129,114,100,140,127,92,122,109,114,88,92,114,100,121,82,158,111,88,96,113,97,140,108,113,76,86,78,130,116,126,132,118,127,85,113,117,93,65,91,110,82,143,137
"COG0120",3,6,6,17,5,13,4,3,23,6,2,2,5,2,4,5,4,4,1,3,1,4,5,1,3,27,13,5,4,2,6,1,1,7,10,9,5,9,10,35,40,10,3,8,11,11,2,6,15,15,1,13,7,5,11,16,8,1,9,8,12,15,13,7,9,2,20,5,3,3,0,6,10,5,13,8,4,12,2,3,14,19,6,18,7,3,7,3,5,2,8,10,3,2,11,6,9,8,4,2
"COG0121",1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,2,4,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,5,1,10,4,1,2,1,0,7,6,1,0,0,1,0,0,0,2,0,0,0,19,0,0,0,0,0
"COG0122",16,13,9,6,11,15,12,18,13,9,8,7,12,3,9,22,6,17,41,19,18,16,20,15,21,8,14,8,35,15,3,5,19,21,10,10,8,18,4,8,3,16,24,26,11,9,13,15,6,2,6,8,8,6,14,36,8,4,9,5,12,13,7,4,16,10,13,14,20,24,4,2,6,10,12,18,14,33,12,15,2,2,18,11,23,10,12,14,6,17,9,15,10,3,14,9,12,8,3,13
"COG0123",1,0,2,0,4,1,2,6,1,2,1,4,1,0,1,1,3,0,2,4,0,0,0,5,0,13,0,0,0,5,1,1,4,0,1,0,0,1,0,8,0,2,3,1,2,3,1,3,0,0,1,4,1,4,0,2,1,1,1,1,4,1,0,1,0,1,0,3,3,7,2,2,4,2,1,0,0,1,1,3,1,0,6,3,7,6,2,1,3,1,7,0,2,1,0,2,2,1,3,1
"COG0124",69,66,64,47,63,91,63,57,75,49,62,81,62,44,68,58,81,52,66,64,55,66,50,59,77,49,56,59,39,64,56,81,64,60,52,62,56,68,58,75,55,58,64,64,58,67,69,82,55,45,57,41,64,52,84,92,59,74,59,72,60,64,67,67,65,48,69,57,69,48,81,57,72,43,56,47,40,73,50,69,57,43,49,66,65,74,68,62,72,38,33,58,56,63,38,54,55,84,50,57
"COG0125",5,16,10,3,12,19,3,10,17,4,26,14,19,4,14,14,4,9,24,18,14,16,6,15,19,25,7,6,12,8,8,10,17,18,5,22,18,12,8,23,42,27,6,27,7,21,15,11,4,5,6,10,7,6,27,21,9,7,9,10,5,36,15,10,13,12,3,10,23,20,2,6,8,26,4,15,5,24,8,16,4,23,23,3,14,5,5,14,4,5,16,5,13,5,4,12,8,7,6,19
"COG0126",44,60,46,33,38,76,40,56,63,37,52,45,43,66,72,69,57,53,80,54,60,52,44,66,64,55,44,35,51,51,28,39,58,47,49,50,59,54,46,62,61,55,48,64,59,34,50,56,44,41,61,41,38,42,47,69,36,70,42,57,53,39,49,56,42,48,30,54,65,54,58,54,43,44,31,50,37,74,53,42,45,45,59,32,67,52,43,86,36,45,35,48,69,57,35,52,36,54,51,61
"COG0127",9,9,16,7,7,12,17,8,12,12,12,6,8,11,14,14,10,18,14,14,21,9,11,11,12,9,11,10,11,20,10,9,12,10,7,12,13,14,9,17,16,24,7,15,11,12,8,14,5,6,32,22,29,30,46,35,41,44,30,18,32,44,40,34,40,20,26,26,35,48,28,37,38,39,26,34,24,38,38,30,42,29,41,25,26,26,29,41,34,50,25,25,42,32,17,26,31,36,24,36
"COG0128",35,45,41,36,42,35,41,54,39,42,71,44,48,39,52,42,39,57,62,36,58,47,49,62,60,62,35,50,44,35,40,68,51,54,30,63,48,46,43,42,52,47,55,41,34,34,42,56,30,27,60,35,41,60,57,41,49,68,50,55,45,50,46,42,58,42,35,48,60,47,66,40,67,31,48,49,53,44,51,51,46,44,59,45,64,47,26,53,49,43,40,50,49,62,31,46,48,45,50,42
"COG0129",65,89,55,82,91,59,114,81,82,70,75,75,88,79,73,70,88,107,50,83,89,83,71,108,76,57,77,84,67,70,82,93,87,68,80,86,83,81,95,60,85,82,110,61,74,74,75,95,69,73,86,84,84,76,130,50,91,89,72,64,75,112,92,87,69,97,87,80,88,88,99,83,115,80,66,82,98,81,100,74,81,67,75,98,116,87,75,76,72,77,62,85,87,74,86,77,85,64,97,59
