"","DLM020","NLF005","DLM013","DLF010","NOM001","DOF009","NOM028","NOM016","DOM008","NOF006","NLM001","DOM026","NLM022","NLF002","DOM022","DLM005","DLM010","NOF005","DLM014","DOM021","DOM003","DOF011","DOF006","DOM023","DLM009","NOM004","NLM029","DOF007","NLM028","NOM017","NOM002","NLM002","NOM005","NOM018","DLM017","DLF009","DLM011","DLM004","NLF013","DLF013","NOM022","NLM021","NOF009","DLM015","DLF008","NOM027","NLF015","NOF010","DOF014","DOF012","NLM010","NOM009","NOM007","DOM005","DOM015","NLM008","NLM007","NLM017","NLM004","NLF007","DOF008","DLM019","NLM016","NLM009","NOM020","NOF013","DOF003","NLF008","NLM025","DLM018","NOM014","DOM013","NLM024","NLM006","NOM010","NOM015","DLF004","DOM001","NOM008","DLM028","DLM001","DLM002","DLF006","NOM025","NOF002","NOM012","NOM019","NOF014","DLM021","DLM008","DOM010","DLF012","DOM018","NOM029","NOF012","NOF007","NLF009","DLF014","DLM016","NLM023"
"COG0065",54,39,82,42,62,60,62,61,58,42,43,51,67,65,41,38,43,57,53,59,55,51,35,47,69,35,70,61,63,68,76,59,51,69,61,47,57,49,72,52,31,67,36,54,35,89,69,47,61,39,73,91,28,43,60,54,79,48,58,62,66,38,56,60,65,43,62,67,53,74,47,34,48,48,56,63,54,45,52,78,58,43,52,59,62,65,61,49,55,52,60,94,60,52,37,48,56,96,47,58
"COG0066",21,24,38,28,23,19,39,32,26,30,21,23,25,29,17,29,32,29,25,31,30,34,25,23,34,23,14,24,32,21,33,42,31,25,33,27,29,41,22,38,13,29,29,28,15,53,26,23,24,17,33,19,12,20,17,21,32,21,23,21,26,16,30,23,25,22,36,26,22,28,43,17,37,40,29,28,27,29,40,31,28,25,25,32,23,19,21,36,25,31,26,27,18,29,20,33,19,39,31,21
"COG0067",108,93,94,75,122,93,96,114,67,95,104,108,143,114,62,76,110,108,91,70,130,94,65,102,169,63,122,57,113,109,131,176,90,114,118,59,106,36,128,98,76,87,94,131,67,116,114,83,99,46,137,152,65,74,96,110,55,96,116,123,113,71,154,104,148,103,93,108,125,155,97,102,118,81,104,109,154,96,107,120,133,103,65,115,92,88,93,96,134,94,110,89,133,102,50,96,109,112,103,61
"COG0068",5,9,24,15,10,8,8,3,9,5,4,10,9,17,16,20,12,12,4,6,26,24,4,6,20,6,4,8,4,15,30,4,17,9,19,35,5,6,3,14,5,9,7,4,1,77,3,12,9,22,13,17,5,13,3,2,8,0,3,5,17,6,1,3,4,2,9,29,1,7,7,17,9,15,3,7,3,11,2,10,12,11,5,13,13,6,8,11,10,5,8,1,19,14,5,1,3,29,14,11
"COG0069",138,97,102,84,108,89,100,117,72,101,118,106,124,104,74,95,111,136,114,69,103,82,82,109,175,76,133,82,133,122,141,161,89,120,129,76,84,57,113,93,91,91,88,116,66,146,118,89,104,60,149,130,98,79,86,118,84,113,122,110,107,76,153,110,144,103,99,102,142,136,95,91,136,101,125,117,136,98,93,112,144,101,75,116,86,87,102,112,113,93,82,93,152,112,58,93,74,115,96,69
"COG0070",117,92,96,71,103,97,72,129,59,82,118,101,136,113,59,75,76,114,80,52,93,73,49,92,139,66,106,82,85,105,145,147,77,98,94,68,89,47,104,78,62,108,91,118,61,98,119,107,92,66,113,137,81,67,71,105,63,85,101,123,102,78,172,73,141,85,95,112,140,135,87,81,124,80,85,109,145,77,88,107,135,78,63,98,80,91,110,82,133,108,71,99,110,118,43,74,88,132,88,62
"COG0071",20,48,39,53,56,28,34,36,21,32,59,51,46,35,35,39,46,43,31,14,51,65,26,40,39,47,46,36,34,46,35,18,44,27,38,38,43,32,45,27,46,31,21,31,26,20,24,27,35,50,32,52,49,28,34,56,36,25,36,35,55,41,80,48,37,28,24,29,67,52,29,38,37,42,29,35,30,28,32,31,30,48,33,53,32,56,26,38,18,44,27,32,29,46,36,35,40,39,24,27
"COG0072",29,26,32,30,43,26,16,33,22,26,34,24,31,25,27,24,27,16,40,16,28,33,16,30,35,27,32,15,23,40,27,33,31,22,21,21,23,19,39,32,24,36,18,34,23,44,23,21,32,24,71,86,121,70,77,60,72,69,75,100,85,121,88,113,108,85,92,93,99,123,57,118,110,81,85,72,107,77,67,92,105,95,76,69,96,113,101,103,75,80,92,73,77,92,122,56,69,104,74,76
"COG0073",119,178,197,172,168,148,123,211,139,105,183,162,172,184,200,142,127,164,173,113,187,199,136,172,178,116,190,96,165,184,158,249,113,156,212,104,114,102,180,165,156,167,113,185,124,203,112,162,152,135,157,177,213,122,130,135,132,178,153,213,195,226,210,176,164,130,159,169,210,202,137,208,197,156,189,162,172,168,149,162,189,176,164,124,175,176,210,174,136,149,171,203,193,168,195,126,131,152,150,146
"COG0074",12,1,9,8,3,11,5,1,11,18,2,1,16,11,12,10,2,8,5,9,26,18,18,3,15,14,2,16,5,10,12,6,35,8,7,26,8,10,5,15,4,5,16,17,23,46,8,10,8,11,9,2,3,27,3,5,1,12,1,1,14,10,1,1,5,9,12,21,9,8,3,11,8,17,9,8,7,8,10,17,11,10,18,21,15,4,9,5,10,4,5,10,1,12,3,10,5,22,9,8
"COG0075",32,30,27,12,62,20,21,23,39,30,59,26,18,41,33,20,32,37,32,51,19,51,48,85,17,40,13,32,34,8,39,40,14,41,20,12,25,25,18,11,25,38,40,41,36,28,33,36,23,20,15,31,19,34,30,27,35,21,29,13,20,10,15,66,21,15,27,26,34,22,53,16,50,25,34,23,52,21,27,26,28,27,24,33,28,26,28,20,38,27,40,6,31,48,19,55,13,13,34,36
"COG0076",10,5,9,2,0,5,12,2,10,15,4,3,5,11,6,3,8,8,8,17,9,2,10,5,1,13,2,10,14,1,4,3,16,5,6,27,10,9,4,10,3,9,15,16,7,0,19,5,5,8,30,3,3,35,35,17,20,18,0,16,4,12,1,2,11,36,27,33,1,7,27,22,17,15,25,37,18,27,35,28,22,11,24,28,37,13,22,13,30,20,31,12,27,31,15,35,33,2,34,24
"COG0077",25,31,46,27,30,26,34,37,39,33,43,43,33,46,28,29,22,28,26,28,44,39,35,35,35,27,43,20,46,48,39,33,45,36,46,25,32,23,31,38,24,39,35,45,24,45,35,40,42,38,12,12,10,7,13,12,19,9,19,11,15,18,7,7,17,15,4,12,11,16,9,10,15,12,12,16,14,11,10,23,12,16,13,9,11,10,14,13,8,10,11,13,10,13,9,10,14,16,11,10
"COG0078",40,43,60,46,49,63,53,59,48,36,57,53,53,64,33,67,62,59,38,52,59,55,66,37,57,40,47,38,42,68,68,49,68,57,52,81,52,44,51,74,28,69,48,45,34,84,48,56,51,63,46,91,34,29,62,48,66,55,55,59,60,91,53,41,54,51,47,56,42,71,49,56,54,60,50,45,41,43,53,55,56,45,63,72,44,59,52,48,55,57,40,59,73,39,41,51,55,70,47,44
"COG0079",92,118,68,103,72,94,94,126,95,92,76,83,65,101,83,86,108,94,83,113,90,76,82,72,126,105,102,63,89,110,102,51,68,95,95,85,116,84,115,91,96,74,109,89,78,107,87,93,110,80,120,131,98,87,73,131,84,88,60,122,82,69,47,80,65,89,79,79,98,117,122,106,66,77,94,76,66,101,77,90,73,85,77,82,84,84,76,97,100,94,104,75,121,77,65,155,133,97,99,74
"COG0080",16,28,29,21,36,33,25,17,20,8,26,21,27,25,18,26,31,32,17,13,26,40,15,35,44,24,28,18,20,37,26,22,20,22,26,25,25,35,34,18,28,21,24,18,10,43,13,29,20,34,21,30,38,20,25,36,15,20,31,44,25,28,30,46,25,25,19,19,36,31,26,39,20,20,16,29,26,30,21,18,26,32,37,19,21,35,25,29,13,26,32,28,24,26,34,17,28,31,18,13
"COG0081",24,40,47,40,54,43,29,34,23,28,36,28,35,43,41,43,34,47,21,23,37,31,39,52,43,34,41,22,42,52,55,40,18,40,41,37,31,27,29,35,28,51,36,29,26,40,32,32,39,58,41,40,42,38,32,40,31,41,37,50,49,33,45,54,50,31,32,25,31,37,40,51,52,28,31,35,41,36,32,49,26,41,47,29,30,42,51,41,31,42,40,41,45,31,50,35,39,50,33,42
"COG0082",51,39,53,36,28,47,48,40,34,32,42,37,38,52,43,31,22,37,42,28,26,48,44,34,52,29,46,34,49,45,49,54,35,46,46,35,27,27,44,51,30,39,23,46,35,54,34,37,42,31,18,15,10,14,22,9,14,15,17,17,11,18,9,8,10,8,7,17,12,19,11,16,13,9,14,19,10,12,8,9,15,9,12,21,7,11,23,5,9,23,18,14,12,9,11,12,24,18,15,11
"COG0083",2,9,15,9,4,14,5,4,4,1,4,2,13,9,4,11,7,8,1,4,16,11,3,3,17,4,9,2,10,12,5,2,18,3,8,32,10,3,7,3,3,4,3,4,10,54,6,12,11,34,12,8,5,5,5,2,7,3,7,6,27,25,0,2,7,9,2,5,10,9,3,8,3,9,6,6,2,12,2,8,13,8,14,15,3,6,10,12,11,7,8,8,8,9,3,4,2,35,6,9
"COG0084",50,43,64,57,28,56,61,54,61,65,64,60,57,55,47,55,51,54,60,55,62,49,50,37,54,57,47,65,57,41,55,49,59,50,52,89,55,68,44,79,62,54,76,63,55,52,57,58,67,59,55,46,55,53,65,50,55,43,44,58,54,42,37,38,56,69,55,69,70,53,56,79,48,63,71,57,43,61,50,57,46,53,79,57,53,36,73,51,52,61,64,30,51,89,66,68,62,61,52,56
"COG0085",143,194,185,184,192,186,167,168,137,132,222,155,143,207,156,178,161,208,176,191,226,215,177,170,158,203,183,139,207,192,211,219,144,203,218,124,180,159,195,170,203,195,184,158,136,196,179,180,127,125,195,192,202,131,169,179,205,160,187,219,173,217,254,204,187,154,144,176,241,186,178,197,187,133,168,192,177,150,176,178,186,199,148,175,133,174,191,208,184,160,222,186,135,163,191,172,149,161,167,177
"COG0086",148,216,194,211,212,178,110,171,132,142,223,115,199,133,176,160,149,151,210,173,180,168,98,174,198,103,184,161,158,194,108,279,155,192,182,144,146,92,186,213,188,184,142,159,98,114,150,168,166,137,159,171,206,141,144,134,175,168,218,238,155,195,237,195,217,162,167,140,238,219,130,206,226,129,174,146,172,170,168,176,213,169,144,119,171,184,182,198,207,158,198,168,182,156,219,155,139,164,159,151
"COG0087",36,34,38,41,49,31,29,25,25,26,38,36,34,37,39,40,28,39,31,32,30,34,28,41,34,29,56,27,25,47,42,31,31,35,41,32,29,30,38,40,26,46,26,36,19,46,19,33,28,46,43,53,35,22,34,45,32,22,29,48,43,43,30,38,31,32,27,25,35,48,36,43,47,29,42,36,29,29,26,40,28,32,39,30,34,28,40,44,31,31,26,27,38,31,45,35,41,45,31,30
"COG0088",15,49,52,44,31,41,24,31,34,22,42,37,45,43,42,40,39,42,24,40,43,41,29,37,46,34,49,24,38,42,34,50,32,32,49,35,46,35,41,32,35,41,30,27,23,41,24,30,48,53,33,31,55,24,27,26,30,41,32,30,42,64,32,57,32,27,25,47,53,42,31,36,39,38,35,45,39,37,33,30,29,36,38,39,31,51,31,37,35,46,34,27,40,39,40,27,41,34,38,28
"COG0089",5,25,27,28,28,30,13,21,12,12,19,24,17,26,20,28,17,28,24,28,21,20,13,21,25,21,27,16,27,20,12,14,19,19,19,17,17,16,17,17,20,20,17,18,16,26,13,16,19,25,18,24,32,15,15,29,18,12,14,33,23,22,14,41,25,22,16,22,23,30,18,23,23,29,22,14,20,28,16,23,22,22,23,21,17,23,23,20,15,24,14,14,7,22,28,23,25,28,9,12
"COG0090",32,50,45,50,50,35,37,35,27,14,45,38,37,33,44,39,29,35,40,20,65,49,32,58,54,29,43,20,30,55,59,60,25,39,58,33,32,13,55,46,38,33,24,28,22,54,27,38,32,68,48,45,44,23,43,39,44,31,36,48,46,55,46,52,46,30,39,31,46,59,26,40,51,35,31,41,55,31,40,35,52,33,40,34,26,46,48,49,35,49,32,31,45,47,43,24,35,43,40,37
"COG0091",17,40,19,34,23,24,31,16,16,13,23,28,17,34,26,28,30,31,15,25,30,17,19,27,28,18,23,19,17,26,25,19,23,22,30,26,18,18,23,23,31,22,29,23,16,33,11,21,21,19,20,30,33,13,24,41,26,22,32,30,36,25,31,41,23,15,23,26,30,40,21,33,30,27,15,21,24,38,25,25,19,34,35,19,27,34,29,21,15,24,25,15,26,20,39,26,35,23,15,21
"COG0092",29,45,35,52,43,32,19,25,27,18,42,30,37,37,28,32,27,26,26,18,35,34,16,48,41,28,43,15,34,52,32,40,21,46,42,22,35,28,36,40,32,27,30,20,29,45,21,27,42,27,35,42,48,18,30,40,35,23,38,45,57,43,49,42,36,24,22,30,37,32,38,33,29,29,34,19,34,42,35,28,28,39,23,27,25,37,38,39,34,33,31,30,34,17,33,34,28,33,31,29
"COG0093",13,24,35,27,36,30,16,24,14,7,24,17,16,15,21,32,20,20,14,13,23,16,9,27,33,21,30,16,14,30,20,22,17,20,23,19,15,9,21,24,17,19,20,20,19,16,10,15,18,28,13,30,26,9,13,12,22,8,17,18,27,32,28,31,27,13,16,22,24,21,10,32,17,10,23,16,26,19,20,13,23,25,28,19,20,20,32,30,21,26,32,25,13,28,34,13,23,24,30,16
"COG0094",16,42,36,42,38,30,31,25,27,30,35,36,27,33,29,42,36,33,32,36,42,39,22,40,34,30,41,20,37,32,33,40,20,46,40,29,34,21,30,38,45,36,25,37,22,38,23,34,33,47,33,37,42,26,19,44,29,36,25,38,28,38,42,43,32,23,27,33,39,38,38,30,24,43,38,29,32,34,34,37,24,27,36,27,25,40,37,46,35,39,30,31,36,25,49,41,32,35,28,31
"COG0095",31,11,23,10,3,13,23,14,14,19,9,5,6,18,26,22,10,8,12,3,19,9,13,3,2,19,13,20,6,6,6,17,11,3,7,33,8,11,2,5,7,11,9,13,19,46,12,4,8,17,8,1,14,18,13,3,5,9,5,12,20,14,2,6,6,13,14,29,5,17,3,13,4,22,12,13,3,11,10,18,14,12,19,11,18,6,10,5,13,11,6,5,5,19,7,2,16,15,6,23
"COG0096",11,23,15,35,42,18,17,18,18,17,21,30,19,28,21,32,26,23,11,12,34,28,16,39,31,14,28,24,18,26,39,29,22,32,30,22,15,12,26,33,18,22,17,19,20,27,12,15,18,28,25,33,24,15,12,23,19,21,29,24,28,19,24,40,23,15,22,21,33,30,14,31,37,30,28,18,19,29,18,25,22,31,30,17,26,33,27,34,14,27,19,12,22,18,28,9,21,30,18,20
"COG0097",13,38,38,46,39,41,25,37,24,21,39,22,28,34,42,26,31,19,26,23,45,30,13,36,40,21,44,22,26,42,28,35,24,35,47,35,33,18,43,27,38,29,19,21,20,32,20,41,22,37,33,42,35,23,35,35,33,32,32,44,39,39,45,58,36,33,23,33,35,36,19,41,35,25,24,25,33,30,37,24,26,40,33,27,34,40,38,44,25,33,30,38,26,30,34,35,17,23,39,23
"COG0098",31,34,29,36,33,35,28,26,25,29,54,21,26,36,23,32,30,34,35,31,35,46,32,30,28,26,25,28,31,55,20,33,35,29,33,28,27,26,51,28,42,25,28,31,26,31,28,37,23,36,34,42,27,30,43,27,35,21,47,42,30,39,52,48,49,29,27,38,38,30,33,53,39,29,25,31,28,29,27,26,26,33,40,35,22,29,37,41,36,37,28,28,37,40,41,28,29,28,33,29
"COG0099",15,34,15,35,24,23,16,19,17,17,30,23,13,20,17,29,14,23,25,24,36,37,12,23,39,29,20,10,23,30,16,11,21,20,31,17,16,22,23,19,34,18,22,18,13,22,16,22,24,35,24,24,23,19,20,22,27,12,22,27,31,22,31,28,18,20,22,12,32,19,12,37,24,23,19,13,18,22,27,20,23,27,20,21,6,22,18,32,19,24,23,16,14,22,26,26,26,24,26,19
"COG0100",12,35,34,24,31,26,14,22,16,17,23,22,24,13,13,27,19,16,29,16,25,33,17,29,30,12,28,10,21,40,20,22,19,27,25,20,18,9,25,27,27,15,26,15,9,17,17,23,25,35,16,22,21,18,21,18,23,10,32,28,26,36,27,29,29,16,21,23,26,29,19,25,24,11,18,19,22,23,20,25,25,26,23,15,16,20,14,36,17,30,18,9,17,20,22,25,14,13,17,20
"COG0101",43,50,46,62,43,50,31,55,31,25,55,51,72,70,48,49,39,46,46,44,38,23,38,40,67,35,63,32,51,44,57,45,51,48,32,35,41,41,51,41,44,34,40,58,40,66,27,38,63,50,51,54,52,37,42,55,50,35,49,48,69,57,21,50,45,49,37,28,49,73,45,43,43,44,51,29,36,35,45,41,36,52,42,38,33,47,55,45,43,52,49,46,55,35,68,43,32,66,40,43
"COG0102",15,24,41,32,18,25,25,19,15,17,31,28,35,25,29,26,17,28,21,34,31,30,16,30,37,20,26,21,22,18,23,31,24,26,23,22,23,24,15,32,27,23,17,20,19,26,17,26,30,30,25,27,34,19,40,21,33,27,29,29,22,33,28,28,13,15,20,17,22,30,19,37,21,20,19,13,21,23,19,21,19,21,30,12,29,27,15,33,22,27,21,29,28,27,38,22,28,32,21,22
"COG0103",13,37,27,23,29,25,21,13,20,22,32,25,21,21,27,23,14,20,20,24,29,33,20,27,20,22,22,21,18,25,20,26,23,25,36,21,18,27,30,20,29,17,22,16,15,36,20,22,24,28,9,7,3,7,9,11,9,8,10,9,9,10,10,12,6,5,5,9,8,2,11,8,9,1,5,8,9,6,7,4,7,6,6,9,3,7,8,10,3,9,6,10,7,12,10,8,10,6,15,9
"COG0104",53,73,75,65,80,67,48,59,44,60,55,48,82,76,45,65,42,60,58,63,58,69,54,86,68,45,80,52,68,77,81,61,66,79,77,57,52,44,81,73,73,61,47,49,39,74,63,70,77,65,90,93,74,36,71,91,71,48,66,76,72,59,66,89,57,54,53,58,81,99,39,71,71,48,70,62,61,76,50,53,82,68,55,45,57,71,93,71,63,66,70,57,61,49,31,72,66,56,52,54
"COG0105",9,19,10,5,2,21,9,8,8,10,7,5,5,8,24,13,17,8,9,10,12,13,19,12,3,11,8,12,3,4,3,20,10,6,5,8,9,19,9,4,8,15,20,4,10,16,5,7,6,18,9,6,17,14,8,7,4,9,1,9,3,3,1,13,9,12,10,17,9,8,8,8,8,14,6,9,5,14,7,6,6,10,6,12,11,35,6,2,4,0,6,3,7,7,20,4,9,4,11,8
"COG0106",22,26,30,30,28,30,27,33,45,27,27,48,25,38,22,29,20,35,32,28,27,26,16,39,42,25,24,18,34,29,41,24,27,31,37,25,28,30,37,35,26,26,21,29,27,27,20,45,34,26,44,39,27,21,23,24,28,38,31,24,25,20,26,32,23,23,34,28,43,34,32,23,18,27,38,26,31,40,25,28,31,29,26,23,29,35,46,44,25,35,25,33,32,19,21,34,28,38,22,36
"COG0107",38,36,44,29,42,30,28,40,16,20,35,36,36,36,27,28,35,33,29,24,40,25,15,29,40,18,31,26,29,40,57,35,38,34,38,23,27,20,45,35,30,33,18,31,24,51,35,34,36,30,24,38,18,34,27,43,22,30,36,40,36,22,38,37,26,35,25,24,39,37,24,27,30,27,34,35,29,21,32,30,37,27,35,30,36,27,42,40,27,45,32,25,29,39,28,34,34,46,27,12
"COG0108",46,51,35,36,55,47,44,53,46,52,36,33,44,55,46,52,54,57,57,46,56,51,60,73,43,61,40,35,52,72,48,65,37,60,61,37,47,57,54,43,49,57,47,41,32,34,51,67,41,21,33,46,46,40,32,39,58,32,50,45,24,20,70,57,78,29,44,53,42,43,46,43,86,40,54,43,55,50,77,39,45,47,47,39,50,40,61,27,55,40,66,19,44,55,36,40,45,31,56,52
"COG0109",0,1,1,1,0,1,1,0,1,0,4,0,3,0,0,2,3,0,0,1,8,0,1,0,0,2,0,1,0,0,0,1,9,0,0,10,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,3,1,3,0,0,0,0,2,0,0,1,3,0,0,0,0,1,1
"COG0110",46,44,30,31,18,48,34,43,66,56,36,66,39,57,43,62,57,58,64,73,22,41,94,28,34,79,37,70,47,13,27,17,33,36,46,36,53,72,32,52,33,33,60,77,66,55,56,54,41,50,125,85,99,227,130,156,136,176,84,119,81,73,77,168,76,192,190,145,112,106,204,133,74,135,145,125,115,150,174,128,128,183,202,152,162,133,112,109,127,163,158,166,96,190,147,164,162,79,164,187
"COG0111",47,80,158,114,66,116,70,74,80,76,74,49,80,92,92,70,78,79,76,89,80,96,63,93,79,64,80,58,88,92,81,53,84,75,104,80,79,64,66,89,71,79,67,68,88,227,46,78,107,57,56,87,57,67,96,78,73,97,56,96,75,109,45,70,62,70,71,84,84,116,84,94,53,90,65,71,48,97,81,87,108,89,85,58,75,74,108,92,83,85,92,102,80,97,68,62,57,147,104,69
"COG0112",52,61,55,66,86,47,42,42,46,41,51,45,49,75,64,52,36,47,48,45,48,77,33,73,37,35,55,43,61,57,59,62,23,42,56,32,54,50,58,41,42,41,47,68,45,110,54,63,49,32,50,62,54,42,53,63,55,45,67,61,64,54,66,70,74,52,36,74,75,67,58,50,89,60,62,45,60,50,44,47,60,69,47,46,47,59,77,50,67,51,50,35,58,51,42,79,49,24,52,42
"COG0113",7,7,11,8,29,6,17,10,5,5,9,9,10,9,8,9,19,10,2,5,13,13,3,3,34,6,16,1,6,9,15,6,21,10,9,13,6,4,9,8,4,5,9,10,13,44,9,1,14,13,14,9,10,9,6,6,7,1,5,14,14,7,4,7,5,6,6,11,7,8,7,12,9,9,11,6,4,19,2,17,10,19,16,3,8,9,10,9,6,3,11,39,10,10,4,5,4,12,9,13
"COG0114",8,2,13,18,2,6,3,2,11,6,4,2,6,0,2,13,11,4,4,3,5,0,9,2,7,5,5,3,5,3,4,4,11,4,1,13,5,6,5,1,0,4,4,4,4,6,4,7,6,27,2,8,5,6,9,3,7,4,7,3,9,23,4,2,2,2,7,6,12,9,5,1,2,3,4,9,0,10,1,12,3,1,9,8,3,4,14,6,2,7,2,3,5,10,10,2,4,20,9,4
"COG0115",51,79,86,72,45,72,55,54,47,51,87,46,53,47,70,73,61,43,49,66,71,81,54,58,66,46,66,60,55,93,51,88,56,65,73,44,78,59,51,75,83,58,73,61,59,74,54,52,63,62,50,78,81,44,82,69,62,55,68,64,50,66,58,67,67,56,67,64,60,77,67,68,55,36,73,63,70,60,62,61,73,79,65,51,64,81,66,65,78,61,50,52,77,70,50,50,61,73,67,57
"COG0116",17,15,10,11,11,10,13,15,8,10,17,14,20,20,12,15,11,19,14,12,11,20,6,17,11,12,18,16,17,20,14,23,20,20,15,11,16,13,17,14,24,11,8,8,5,7,10,11,18,14,36,66,63,57,38,42,28,31,48,47,56,29,33,43,42,47,38,37,64,49,43,31,32,50,32,40,53,38,43,41,40,58,25,41,38,42,49,52,38,44,39,45,37,48,16,42,37,36,31,39
"COG0117",30,25,25,20,63,45,23,30,36,37,40,43,35,35,44,44,28,26,36,48,40,56,28,68,32,32,27,39,26,69,46,42,28,39,61,21,31,38,39,37,47,40,33,46,25,53,37,48,31,33,40,43,25,30,49,38,35,20,43,29,29,21,45,63,70,30,39,39,51,39,45,33,39,46,44,34,53,47,47,36,41,33,34,29,45,30,49,35,45,38,44,16,47,39,19,48,29,22,41,39
"COG0118",9,7,7,14,10,11,4,2,5,5,7,7,10,7,5,13,12,7,6,17,11,8,8,8,11,6,6,5,3,12,6,10,4,7,5,8,9,11,14,5,4,8,5,7,4,10,6,5,12,6,35,26,17,13,34,31,31,24,35,27,17,21,28,43,28,18,15,27,29,34,31,32,21,31,31,24,25,29,19,25,23,21,21,25,17,30,23,22,24,36,15,21,20,23,24,26,23,36,21,22
"COG0119",84,130,127,105,148,138,88,99,101,89,132,97,143,94,84,89,98,124,129,107,91,115,90,155,123,80,177,97,90,146,133,117,81,139,160,62,112,101,123,113,75,106,116,132,66,118,89,129,99,64,124,135,86,104,115,138,103,106,140,136,81,109,104,139,165,116,90,100,96,131,99,88,123,109,129,88,114,96,132,131,121,116,101,125,110,103,111,107,123,119,103,74,109,137,68,93,91,99,100,85
"COG0120",12,1,4,13,2,8,6,2,9,11,6,6,2,12,11,3,6,3,6,5,8,1,11,0,34,7,3,14,4,1,1,0,6,4,2,14,4,10,6,10,3,6,10,8,17,12,4,1,6,31,6,6,2,21,6,2,5,14,3,3,24,2,0,2,8,13,10,10,7,5,6,7,2,2,6,11,3,10,8,1,5,3,2,4,19,3,2,3,7,1,9,1,3,9,14,6,6,19,8,17
"COG0121",0,0,1,1,0,1,2,1,2,0,1,0,4,0,0,0,6,0,0,0,6,1,0,0,1,0,0,1,0,0,1,0,2,1,0,7,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,6,0,1,0,0,1,0,3,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0
"COG0122",3,14,25,27,16,1,8,5,6,5,11,21,23,15,11,12,4,16,8,8,5,6,11,3,8,16,9,10,24,9,18,1,19,31,9,8,11,5,10,19,6,12,1,7,14,1,7,8,18,3,8,21,17,3,18,20,29,3,11,13,17,32,4,7,3,11,12,7,6,14,8,21,4,9,12,13,6,19,11,11,12,14,18,17,9,10,22,13,7,14,8,35,8,16,17,11,8,16,15,15
"COG0123",5,0,5,3,1,2,0,0,3,1,1,0,0,0,5,8,2,3,2,4,1,0,0,3,7,3,3,3,0,1,1,2,0,3,2,2,2,5,0,0,1,1,3,0,3,0,2,1,0,10,3,0,1,0,0,0,2,2,1,0,1,1,0,0,3,3,2,2,0,0,2,2,3,1,0,1,1,8,4,3,0,0,5,0,2,4,0,1,0,2,7,0,0,1,1,1,3,0,3,0
"COG0124",66,72,62,83,73,65,44,61,58,61,66,58,56,73,62,59,40,59,61,66,62,62,68,51,68,42,68,52,65,73,46,80,51,54,75,51,58,49,66,65,58,49,66,74,55,72,60,79,68,72,56,54,89,70,69,52,68,53,43,56,50,61,64,76,61,47,52,58,60,67,53,90,76,50,46,71,61,67,67,53,68,64,60,55,50,79,55,51,68,63,64,47,57,39,75,67,52,60,61,64
"COG0125",1,15,22,29,11,13,12,6,5,5,9,13,14,17,14,18,14,4,6,12,16,10,3,8,19,2,9,4,8,7,11,3,15,12,21,24,13,4,15,14,5,17,4,8,9,38,12,5,13,26,17,9,18,10,15,3,13,15,7,16,22,30,4,4,5,11,10,5,12,16,4,27,4,14,18,12,5,6,9,25,14,16,18,10,10,18,14,20,11,15,11,17,11,9,24,6,16,30,16,9
"COG0126",46,58,56,57,61,47,35,46,44,38,48,37,49,45,48,64,56,40,58,52,50,50,24,62,53,30,52,25,51,46,39,52,38,46,67,49,41,40,56,37,43,55,38,40,37,58,44,50,51,55,44,50,55,54,55,58,46,44,55,69,46,72,55,68,53,39,39,43,54,53,46,65,66,54,46,53,60,42,47,49,71,57,60,44,41,52,64,48,65,70,54,27,53,55,60,37,33,52,44,39
"COG0127",10,7,6,16,9,6,15,10,7,4,10,8,18,19,10,10,5,19,8,5,13,13,8,10,10,7,12,5,13,7,13,9,18,8,14,16,4,13,19,8,13,8,12,14,4,12,8,8,10,24,32,48,56,28,29,33,44,34,36,45,44,42,45,36,34,24,19,25,37,39,28,32,23,41,31,26,35,28,33,30,34,34,36,29,29,44,34,49,29,38,21,35,28,39,29,44,32,42,33,29
"COG0128",44,39,70,38,54,51,42,60,46,32,58,55,59,51,39,47,52,53,51,40,47,73,56,36,62,52,48,29,45,45,53,69,45,58,56,45,38,45,59,53,65,40,37,38,34,42,39,51,44,30,53,52,49,35,47,53,51,31,62,53,52,52,40,44,63,54,49,46,52,64,55,56,40,35,54,47,46,70,46,63,41,61,56,54,40,43,62,47,39,38,45,51,53,33,41,37,47,57,50,42
"COG0129",88,53,135,44,89,68,60,80,87,60,81,82,77,86,88,71,81,93,74,57,95,106,95,69,53,87,62,64,117,98,111,94,100,89,89,65,79,71,77,76,88,72,85,72,77,123,86,100,78,55,65,85,58,67,73,78,117,70,97,64,77,45,93,83,125,59,54,96,85,79,85,76,107,67,52,101,82,81,87,89,96,83,82,95,69,67,88,60,82,62,87,77,85,69,45,73,75,126,67,58
