"","NOM016","NOM010","NOF006","DOM024","DOM016","NLM006","DOF014","NOM027","DOM003","NOM019","DLF014","DLF006","NLM017","NLM025","DOM023","NLF009","NOM013","DLM020","DOF004","DLF004","NLM007","DLM011","DOM019","NOM028","NLM008","NOF011","DLM013","DLM014","NLM001","DLM001","DOF011","NOF005","NLM009","NOM029","DOF012","DLM008","NLF010","DOM010","DLM021","NOM002","DLM002","DLF007","DLM003","DLF012","NLF012","NOF013","DLM006","NOM007","DOF003","DLM004","NOM022","DLF010","NLM029","NLM032","NLF008","DOM026","DLM027","NLF005","NOM009","DLM019","NOM001","DOM018","NOM026","DOM021","NOM015","NOM014","DLM009","DLF009","NOF008","DLF008","NLM021","NLM016","NOF002","DOM005","NOM018","DLM015","DLM022","NOM020","NLM031","DLM023","NOM008","DLF005","DOM008","DLF001","NLM024","DLF013","NOF009","DOM013","NLF007","DLM010","NLM004","DOM022","NLF001","NLM022","NLF015","DOF008","NLF002","NLM028","NOM025","NOM017"
"COG0065",55,45,39,64,49,45,71,111,59,66,87,61,47,44,72,50,65,54,57,60,69,37,71,70,72,56,75,56,49,75,43,39,66,65,36,65,30,60,51,74,54,43,44,91,59,59,59,35,71,43,41,36,60,58,46,56,68,49,88,41,70,62,53,65,52,88,63,41,53,38,62,57,59,36,66,51,44,73,59,48,60,49,55,42,48,52,48,49,43,48,44,56,61,59,86,67,71,66,55,85
"COG0066",26,25,23,30,33,39,29,43,17,25,43,22,19,16,27,28,27,16,30,24,36,32,22,28,27,21,32,22,22,33,34,35,23,25,30,25,31,21,29,32,22,21,21,31,18,19,39,19,22,37,25,18,23,35,23,24,17,11,34,23,22,32,34,29,19,40,33,27,31,20,41,36,32,23,18,29,18,31,25,27,31,29,28,17,38,35,36,26,30,21,15,28,29,31,29,25,26,29,24,11
"COG0067",118,124,91,95,93,93,88,113,108,97,125,62,103,125,124,78,71,115,112,153,61,106,109,100,119,93,94,91,102,128,70,89,94,118,47,92,61,93,143,129,103,62,72,107,82,120,115,71,91,38,85,88,136,107,107,99,109,99,131,94,119,151,55,72,105,89,179,63,93,58,91,185,81,88,130,141,78,143,101,146,117,123,76,43,118,85,93,102,117,83,95,78,120,141,108,110,119,103,101,130
"COG0068",7,3,13,15,17,25,5,87,17,8,26,13,3,6,12,3,30,6,7,6,4,7,22,7,2,4,20,5,8,18,28,17,1,6,21,4,14,10,5,29,13,4,14,5,7,2,3,4,3,5,2,11,6,15,27,6,32,7,27,13,6,23,19,11,6,2,22,30,6,2,8,0,15,8,8,4,22,4,3,7,7,13,8,7,14,25,13,15,5,21,9,18,17,3,4,17,9,2,11,22
"COG0069",118,115,94,94,96,81,92,142,106,88,122,54,80,102,106,107,93,129,95,173,58,69,103,98,120,118,118,112,100,123,92,114,99,121,57,104,75,88,124,136,108,73,71,92,118,87,120,82,91,62,91,91,117,96,104,111,113,99,152,70,128,129,58,80,119,95,186,70,86,75,90,172,94,88,142,131,70,158,105,122,101,114,86,58,148,114,88,103,111,89,138,75,119,124,105,88,113,110,109,129
"COG0070",115,123,87,81,91,83,80,86,118,77,136,67,94,130,123,80,78,116,86,136,64,88,111,84,100,93,87,87,118,124,75,84,84,95,50,88,58,89,120,123,96,40,60,77,93,76,123,76,89,70,70,70,108,103,98,91,105,91,146,59,129,138,56,50,109,81,140,49,77,66,86,137,90,62,105,113,54,129,101,140,96,119,66,46,135,82,65,83,117,83,102,63,98,127,103,96,90,98,106,93
"COG0071",23,33,18,37,30,32,31,27,62,29,44,38,26,55,40,40,56,16,48,24,41,46,29,37,54,34,32,25,39,27,54,32,40,35,44,48,38,33,29,36,46,56,27,36,35,38,38,53,25,32,37,38,41,39,34,55,41,38,50,34,47,38,50,33,38,32,47,32,40,20,47,68,20,15,34,33,30,44,33,39,37,56,30,39,43,30,25,35,32,46,47,31,40,35,21,41,36,42,52,63
"COG0072",81,87,68,75,68,103,78,164,84,81,106,93,77,101,87,65,87,95,62,88,66,59,75,57,72,83,131,97,94,117,89,74,98,82,82,73,66,88,88,71,89,46,81,89,82,75,95,105,89,48,25,33,42,29,37,24,34,38,17,45,37,34,24,18,25,13,37,28,35,23,40,35,20,31,27,34,38,26,28,30,19,41,20,23,38,34,28,44,29,21,26,21,29,24,31,31,27,24,19,31
"COG0073",176,157,132,140,172,178,171,197,168,173,176,170,173,205,180,137,167,129,149,162,129,116,177,106,130,171,199,192,196,192,189,157,194,148,153,164,111,192,160,196,199,98,135,202,163,137,176,190,164,118,156,223,185,188,177,149,228,192,161,233,190,145,134,114,165,108,154,109,161,101,191,192,173,126,187,170,211,163,175,179,145,200,126,138,186,166,126,191,196,128,139,181,141,165,129,228,167,131,127,215
"COG0074",5,8,15,3,17,18,3,47,25,10,21,8,12,13,6,6,6,11,8,5,4,8,9,11,1,6,5,7,3,13,12,0,3,19,8,5,9,3,13,9,8,14,0,8,3,5,3,1,9,11,1,5,1,3,15,4,6,5,3,11,4,8,3,6,8,2,10,39,10,21,6,0,19,19,6,9,14,7,3,8,8,1,11,10,8,15,11,10,7,8,3,11,9,16,12,5,16,9,16,8
"COG0075",22,36,34,38,50,25,24,32,24,30,11,23,14,24,79,9,26,33,36,48,25,35,63,28,26,26,28,32,53,24,55,18,64,36,14,24,49,45,34,38,25,24,27,8,35,15,28,20,40,31,25,19,21,41,25,20,31,25,37,7,63,28,33,49,19,36,12,19,24,36,24,14,31,31,46,28,18,19,33,15,20,26,43,44,53,27,35,18,15,23,26,23,25,22,24,20,30,39,25,10
"COG0076",28,33,33,26,33,20,20,1,26,23,4,30,36,0,10,31,16,44,21,21,26,36,33,25,15,29,24,43,9,30,8,17,2,27,21,16,38,24,30,11,9,26,27,11,29,28,8,6,27,32,16,17,13,13,40,20,14,9,2,6,1,22,7,52,32,30,10,37,21,21,21,5,39,59,9,24,23,8,20,22,39,5,40,27,20,26,42,13,33,18,3,19,24,16,42,5,29,16,29,2
"COG0077",31,34,43,54,25,43,35,50,44,49,53,35,26,51,32,34,39,28,41,38,39,22,31,39,43,35,48,31,50,35,41,40,50,32,46,39,31,30,44,42,29,25,27,52,47,44,44,31,33,25,27,41,36,43,41,32,42,41,50,51,42,43,25,25,42,37,31,30,25,24,41,28,28,17,30,32,32,44,44,40,36,43,32,24,33,38,33,41,38,29,48,17,42,44,32,42,47,53,36,50
"COG0078",51,48,40,62,48,48,62,60,49,56,83,56,50,48,44,54,62,47,49,48,80,53,59,55,57,49,65,44,51,55,38,68,39,52,58,58,41,46,56,69,46,39,46,68,55,54,61,33,50,48,44,77,39,60,53,66,96,49,76,93,52,66,56,49,57,53,55,75,56,34,52,47,33,24,59,54,54,48,73,74,62,44,56,31,56,75,48,50,53,46,50,48,59,47,39,61,62,65,62,59
"COG0079",107,93,76,112,93,94,115,92,83,73,132,86,111,89,66,124,115,90,102,82,113,91,71,100,117,85,88,89,85,61,82,82,77,102,90,103,97,118,129,127,85,81,92,79,96,87,84,103,91,88,69,87,94,97,72,95,64,123,108,62,70,106,87,121,77,125,130,62,74,64,74,56,79,89,89,108,56,54,112,124,79,92,109,115,63,84,116,70,98,80,69,97,77,78,68,98,91,90,109,100
"COG0080",21,27,21,20,33,21,33,38,25,20,27,26,10,32,38,26,28,13,19,32,35,28,36,17,32,25,30,26,20,17,31,23,41,34,34,23,29,20,16,29,33,23,20,25,30,15,32,35,17,23,25,54,35,35,21,21,31,32,34,28,43,20,36,22,21,20,33,11,23,22,19,32,29,17,32,25,30,20,20,26,21,32,17,17,23,32,19,32,33,26,28,20,30,28,11,32,32,35,25,32
"COG0081",32,37,26,32,39,29,27,40,46,52,41,42,32,36,37,44,40,31,30,27,33,30,41,33,50,43,50,36,48,35,29,45,72,38,57,33,35,43,30,51,46,27,47,30,27,23,39,37,39,28,33,46,65,39,33,33,57,51,50,45,42,45,41,32,33,28,31,24,43,30,34,48,37,30,32,29,47,32,33,34,37,33,26,21,51,45,44,46,34,35,36,25,47,34,36,29,45,42,32,49
"COG0082",36,44,28,42,38,42,36,56,34,56,41,34,36,32,37,32,41,42,49,25,40,40,43,38,36,35,40,53,39,46,37,46,39,30,36,40,37,35,45,39,43,45,23,49,44,41,56,30,48,35,46,39,53,37,38,35,41,25,45,61,31,34,38,33,46,33,45,25,38,26,39,29,47,32,34,44,41,38,55,52,33,53,35,36,40,35,29,39,41,30,26,37,44,47,36,52,46,52,44,45
"COG0083",1,3,1,7,4,11,7,48,16,8,48,13,2,10,2,7,8,1,15,8,13,6,3,8,0,4,15,3,0,10,10,7,2,7,27,3,7,9,5,6,14,3,2,7,12,4,4,7,2,0,1,7,7,8,12,7,39,10,9,18,3,10,13,2,6,2,16,22,3,5,4,1,4,4,7,2,7,9,8,20,5,13,5,2,5,8,2,10,7,9,7,9,5,9,5,21,3,7,9,9
"COG0084",63,66,68,70,59,67,59,53,60,75,71,59,46,64,35,60,59,61,64,52,51,61,53,53,57,56,54,66,40,53,61,54,39,73,61,62,60,52,45,48,49,72,58,34,42,53,60,72,43,75,48,62,54,41,63,65,48,51,60,45,35,52,68,70,49,64,55,78,71,47,46,50,50,54,45,52,64,67,53,51,48,55,58,62,58,58,57,75,47,49,44,57,63,57,62,53,61,59,48,52
"COG0085",170,165,140,176,198,135,151,187,210,166,150,135,154,169,182,157,221,154,153,203,216,186,185,143,199,149,213,191,224,192,211,177,203,168,158,159,173,196,155,189,197,143,127,181,175,156,193,177,142,184,195,195,203,177,164,145,185,205,188,197,204,181,145,182,193,148,153,125,199,118,203,232,150,110,222,168,245,185,141,195,172,194,136,130,205,169,155,179,200,154,212,186,169,165,152,177,197,215,174,226
"COG0086",40,44,27,44,42,49,48,35,64,63,53,41,59,67,58,29,44,54,51,64,45,43,61,53,57,50,66,79,70,83,67,45,72,55,67,55,30,57,67,45,57,31,60,41,64,52,57,69,44,35,190,194,198,162,145,110,191,191,180,243,225,195,119,158,158,127,177,135,149,109,185,237,160,145,201,151,237,191,165,145,161,197,140,126,210,227,144,170,229,159,246,150,126,183,163,177,144,152,124,234
"COG0087",24,29,30,34,34,22,37,44,36,36,39,45,24,37,38,50,46,12,32,36,35,27,29,30,34,24,38,17,45,25,36,43,36,27,38,44,38,31,27,35,39,21,27,38,31,23,40,50,28,27,33,56,47,44,30,23,39,57,35,41,51,28,33,28,31,41,42,21,32,22,33,43,22,26,32,26,34,37,35,43,22,35,23,28,37,44,41,37,37,29,33,43,37,33,28,36,44,39,25,40
"COG0088",29,34,21,45,32,28,43,37,44,32,44,36,32,52,52,41,46,33,42,41,50,39,39,34,26,26,41,37,38,36,31,38,59,30,53,43,41,29,33,36,29,35,20,43,43,23,39,47,30,30,42,49,40,43,28,37,54,38,35,40,36,32,38,32,41,36,47,29,37,14,27,38,40,19,30,31,40,34,30,36,40,59,27,26,34,38,28,38,41,27,25,46,28,27,21,31,40,30,25,31
"COG0089",14,16,19,21,19,24,21,27,26,22,21,21,15,30,18,16,31,12,19,15,20,28,23,18,25,8,30,18,23,22,23,26,28,12,17,23,26,18,11,18,25,13,20,17,18,14,27,43,18,20,23,29,15,21,12,17,24,24,21,21,21,18,25,10,17,20,29,13,16,14,19,16,16,19,22,11,23,24,16,18,14,25,19,20,18,14,10,26,25,18,24,26,25,15,18,13,23,21,17,20
"COG0090",29,39,25,25,38,24,33,52,44,49,50,32,39,45,41,40,43,22,34,45,31,19,50,22,43,33,49,35,47,36,56,48,54,35,39,39,24,36,33,32,49,22,36,35,38,31,46,56,46,17,32,49,49,34,28,39,61,54,48,52,53,26,49,24,32,27,41,24,26,29,37,40,28,28,44,32,64,39,44,35,25,56,27,35,62,42,25,60,43,19,47,54,26,42,30,47,43,43,38,63
"COG0091",26,28,19,23,17,33,30,33,24,30,25,33,18,38,31,18,22,21,23,25,27,24,35,18,29,23,29,28,26,28,15,22,35,11,17,27,31,22,11,30,33,20,29,16,15,21,33,23,20,23,27,41,21,21,19,19,28,37,25,23,23,19,27,15,13,21,22,30,32,10,30,25,15,11,18,21,34,18,22,23,26,28,20,10,24,25,23,31,29,18,19,29,22,22,14,24,35,27,23,34
"COG0092",28,46,28,26,33,22,36,55,44,52,24,27,28,38,42,22,47,23,23,29,31,36,44,22,35,24,39,28,42,31,36,29,38,22,28,39,36,21,35,22,35,22,39,34,38,26,44,48,37,23,18,47,37,46,32,48,47,28,48,52,52,28,41,22,24,29,41,16,28,15,32,45,18,22,46,26,40,39,34,23,25,59,31,15,30,43,23,34,40,32,45,41,19,37,19,47,25,28,32,54
"COG0093",26,21,16,16,14,20,23,26,29,32,22,28,26,24,27,15,26,12,16,13,26,14,28,22,20,14,23,16,27,22,8,19,15,19,37,28,13,26,22,29,27,14,17,14,19,7,30,37,20,9,9,22,30,25,15,27,29,27,23,32,27,19,30,17,31,11,19,20,21,10,20,19,18,15,18,15,31,23,18,23,25,30,18,14,22,29,14,30,22,20,23,19,13,24,14,29,22,16,19,32
"COG0094",29,34,31,30,26,49,31,38,33,38,33,38,30,47,29,38,45,30,23,34,27,39,30,28,49,35,27,32,35,33,30,46,44,36,49,48,41,31,34,34,29,43,28,26,25,15,43,38,36,40,31,51,27,43,28,25,29,33,43,31,34,26,40,47,42,44,35,26,24,23,28,34,32,20,33,34,53,31,29,28,35,53,34,24,24,38,31,37,43,30,45,32,31,29,26,27,43,30,22,38
"COG0095",17,8,16,18,10,22,7,51,10,12,16,17,13,7,11,15,8,24,8,3,5,7,4,16,2,19,17,6,12,12,8,6,11,17,16,18,11,6,13,6,17,22,15,3,9,7,14,13,15,8,4,17,9,3,34,6,21,11,4,18,2,7,9,7,11,5,0,26,13,18,6,4,15,18,2,28,19,6,12,4,6,6,13,18,7,10,8,9,10,10,3,24,19,6,22,17,17,8,12,7
"COG0096",15,19,16,16,25,23,28,37,27,27,32,29,17,33,22,22,21,21,23,21,20,19,13,14,30,16,23,15,25,31,33,22,45,23,38,33,19,28,10,31,29,25,19,13,17,17,14,34,21,17,36,36,23,22,18,20,42,35,45,20,27,17,24,7,15,16,35,18,19,14,22,28,11,13,28,13,32,22,14,12,12,38,17,22,28,22,14,28,28,18,32,18,28,19,18,30,23,12,15,44
"COG0097",26,21,18,25,34,29,19,53,40,37,26,35,22,53,45,21,39,19,23,40,29,23,33,20,33,40,27,27,30,22,36,29,54,33,37,29,26,37,25,29,35,32,18,29,26,18,40,32,19,13,32,51,37,37,33,19,41,35,48,41,48,22,30,23,26,23,40,24,29,15,28,42,36,25,26,18,38,36,40,34,35,38,15,24,20,29,27,41,42,26,39,29,23,35,27,41,38,25,20,40
"COG0098",30,37,24,31,38,22,25,38,32,30,27,33,22,31,37,32,43,25,33,39,29,36,34,20,29,34,40,29,39,23,40,26,62,26,43,43,26,32,30,26,35,13,17,25,21,31,32,32,23,30,28,48,48,30,21,29,43,34,31,31,36,38,39,21,33,28,34,34,27,25,32,42,20,17,32,30,44,40,30,30,29,39,20,22,47,41,29,39,31,24,38,16,23,26,21,14,37,32,24,41
"COG0099",18,21,13,32,19,31,29,30,28,25,25,35,20,22,23,24,25,8,31,13,20,20,23,16,18,33,25,14,21,15,27,28,28,24,42,33,24,21,17,14,28,11,15,19,20,20,19,28,28,18,21,29,26,22,24,22,21,26,21,21,17,19,39,21,19,21,29,27,26,18,25,17,17,12,21,26,35,17,20,20,25,22,15,12,15,15,24,28,20,16,15,18,12,16,28,19,20,14,18,17
"COG0100",18,27,15,18,18,9,28,20,35,23,23,19,17,30,30,16,23,7,13,27,21,14,21,14,22,14,25,18,26,24,22,9,42,19,30,25,10,18,13,16,29,18,23,16,21,9,23,28,17,15,24,38,30,23,13,14,32,29,33,26,34,29,28,24,15,14,24,28,26,13,18,41,11,12,26,12,19,20,18,19,18,28,17,7,15,22,18,17,30,16,23,15,15,22,14,22,16,15,16,21
"COG0101",49,41,30,45,42,41,47,48,28,64,66,55,44,39,44,41,46,25,56,48,44,35,47,51,46,45,50,46,40,41,41,50,55,37,55,50,53,40,32,50,51,49,43,36,34,34,36,56,39,37,40,74,47,59,35,54,65,57,49,46,50,42,67,45,30,43,82,30,46,40,43,18,39,22,61,40,51,41,47,51,38,45,29,27,34,35,48,45,46,42,41,43,48,50,32,66,48,54,45,35
"COG0102",17,25,25,23,31,24,23,33,26,36,24,27,28,37,32,27,33,22,22,27,23,22,17,25,40,22,29,23,28,20,27,23,26,32,32,40,19,18,20,20,26,20,21,22,16,20,37,32,14,20,26,44,31,39,23,15,20,41,18,25,19,23,28,24,17,23,26,22,24,18,31,30,22,20,28,17,31,20,22,16,26,26,15,13,20,31,23,17,30,10,29,20,19,33,10,25,21,12,15,23
"COG0103",23,16,25,24,22,31,16,38,29,28,27,32,22,34,16,18,35,19,25,23,20,19,20,17,21,20,31,27,31,20,31,24,31,26,34,33,22,21,19,15,15,23,16,36,21,23,21,37,16,29,28,30,27,29,20,24,26,18,24,31,25,25,41,18,29,24,28,25,20,10,31,36,19,12,34,16,21,20,20,22,24,25,23,14,25,20,22,21,32,14,30,22,19,20,14,24,25,20,18,35
"COG0104",62,58,60,66,55,36,70,61,78,80,76,56,62,72,69,59,62,35,52,61,86,79,57,47,96,40,61,65,67,75,56,71,78,53,85,81,55,60,59,97,70,40,59,54,59,62,56,74,52,46,47,64,76,62,47,54,101,83,67,56,83,89,65,87,64,62,65,55,63,32,77,65,52,44,86,54,51,47,56,92,68,56,60,46,66,65,50,84,94,39,51,50,42,88,50,64,62,64,60,63
"COG0105",4,4,9,5,7,17,7,13,11,7,4,10,9,4,9,5,12,11,5,7,8,13,7,9,7,10,5,15,6,6,6,8,9,9,17,4,16,11,2,5,11,18,21,8,5,12,11,22,7,18,6,2,13,3,10,10,4,6,4,4,5,4,12,9,12,10,6,9,7,13,10,2,7,12,11,2,10,7,8,4,11,6,11,11,5,5,10,6,6,15,2,14,10,4,6,1,11,7,10,0
"COG0106",28,42,14,30,29,32,40,28,15,42,37,24,36,30,27,41,22,23,21,27,19,24,22,27,34,34,37,32,31,33,22,37,34,38,24,45,51,21,34,38,22,25,30,30,31,32,30,26,30,35,21,25,30,31,26,31,31,21,31,16,36,27,24,20,39,32,37,28,31,24,26,30,25,13,32,24,20,40,36,48,31,29,31,25,18,28,45,26,35,34,31,13,41,36,20,30,37,26,28,36
"COG0107",26,38,32,34,23,35,42,36,35,38,37,23,18,34,29,21,30,44,25,33,25,27,42,27,44,35,22,23,41,29,29,45,36,34,24,45,12,26,37,58,43,16,19,27,33,24,34,32,36,16,23,31,39,31,27,34,43,31,36,34,33,43,31,19,36,21,48,22,26,11,25,41,42,16,43,29,22,33,40,29,29,33,22,25,27,32,24,41,37,30,29,30,36,43,22,32,31,31,24,52
"COG0108",54,56,42,50,64,61,40,35,53,57,31,57,36,54,69,54,46,51,51,38,42,58,67,48,41,59,28,64,46,37,63,53,57,60,25,35,57,64,41,53,52,44,54,22,51,46,52,49,45,45,56,36,49,39,55,40,52,48,46,19,58,49,40,49,52,49,24,38,51,44,66,77,29,51,54,44,31,61,57,30,63,55,47,43,64,48,53,34,52,42,57,47,44,44,46,19,55,38,40,63
"COG0109",0,0,2,0,0,1,0,0,10,2,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,4,1,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0110",137,153,203,183,152,160,168,116,64,125,93,214,220,110,107,181,215,146,170,125,151,116,160,141,137,168,89,221,107,112,145,125,169,180,131,150,302,167,104,130,175,256,181,160,135,192,117,105,180,233,82,94,129,131,142,164,101,130,71,77,35,101,115,207,139,162,115,111,144,204,141,86,192,234,113,201,113,67,186,126,165,123,221,231,75,159,164,116,160,148,63,120,195,118,160,84,211,129,163,48
"COG0111",82,56,62,76,74,91,90,222,102,107,187,100,74,49,81,67,90,84,81,58,77,80,80,81,74,96,145,75,67,110,72,74,50,87,66,91,65,78,75,71,70,51,85,77,74,77,64,67,69,66,71,112,60,81,102,53,108,71,86,101,57,86,90,85,81,71,61,108,85,82,78,49,71,69,82,70,95,93,93,82,84,95,79,56,66,94,84,106,90,76,46,76,80,112,71,100,70,75,58,81
"COG0112",44,67,38,44,62,62,69,111,53,45,20,55,31,70,67,47,65,34,49,60,37,36,62,33,66,43,52,44,50,61,67,53,79,39,34,49,52,56,58,56,48,32,50,35,54,53,52,42,38,45,42,79,58,40,65,45,58,57,47,59,79,45,52,50,42,44,37,33,51,29,46,74,57,45,67,52,68,77,52,71,34,63,44,41,79,47,60,56,53,43,44,52,64,49,42,40,53,57,56,82
"COG0113",9,18,4,9,6,13,10,38,17,7,10,13,7,6,6,5,14,2,23,2,8,8,3,15,4,7,15,2,16,9,8,5,4,7,7,5,12,11,4,20,9,10,6,37,7,2,12,7,11,3,7,15,18,14,17,8,4,18,10,11,45,21,28,9,7,9,24,19,8,14,8,2,8,14,8,11,15,4,15,12,7,11,4,6,9,9,10,10,8,9,8,13,13,19,3,12,8,11,3,8
"COG0114",4,3,4,6,14,4,10,8,12,16,17,7,3,5,2,3,3,5,6,3,7,6,6,7,2,2,7,2,3,11,1,5,3,8,27,4,1,1,2,2,2,7,11,3,2,3,1,0,5,3,4,9,8,1,1,3,32,2,8,29,4,11,8,2,5,7,2,13,8,5,7,2,8,5,6,5,10,4,6,4,6,5,11,6,3,1,6,6,3,6,8,3,0,8,5,11,3,3,8,1
"COG0115",54,62,62,57,60,49,62,74,64,74,84,60,48,61,75,63,74,46,73,62,54,76,65,47,68,60,93,78,75,55,87,67,80,51,55,78,78,59,63,62,57,59,64,58,72,45,56,73,51,67,68,53,78,71,53,62,66,64,84,68,53,74,69,83,55,81,62,63,59,39,70,59,63,48,65,67,50,58,56,59,59,71,62,79,56,49,57,71,74,52,76,62,68,53,57,53,54,63,58,119
"COG0116",39,27,27,20,38,49,43,16,34,39,26,32,46,60,43,34,34,33,44,40,36,39,38,39,49,26,36,49,60,38,30,43,50,39,31,38,19,41,33,49,35,25,24,46,40,29,49,67,40,26,35,42,42,37,30,41,41,50,61,39,49,34,42,39,39,32,45,38,45,22,33,31,46,56,57,38,35,50,47,32,39,58,30,30,30,37,26,42,53,35,54,46,32,63,29,48,39,59,36,48
"COG0117",38,36,36,32,30,34,38,49,41,46,28,39,35,47,55,34,28,38,33,45,46,43,36,36,38,36,34,37,41,30,54,33,68,53,38,40,34,50,38,40,39,37,40,21,40,31,45,25,55,45,59,26,39,42,41,33,51,26,58,23,58,33,26,61,44,43,36,24,28,38,34,60,37,31,26,31,16,59,41,33,39,32,31,24,61,35,43,29,28,43,39,31,39,31,61,25,36,41,25,68
"COG0118",24,39,22,24,24,27,41,25,27,33,48,21,20,32,39,22,30,33,26,20,12,27,21,30,39,25,37,19,29,25,25,23,30,33,13,30,35,22,12,21,28,17,23,22,14,20,31,24,27,22,37,16,25,21,19,26,35,31,31,14,45,21,22,28,30,27,24,21,23,21,21,20,16,14,35,17,19,27,36,28,23,30,31,22,18,25,31,30,25,21,24,14,26,25,15,19,27,18,30,35
"COG0119",119,110,110,97,120,91,127,117,88,125,118,90,113,85,181,80,125,94,115,146,82,76,140,83,143,110,95,117,121,120,128,96,133,115,66,104,91,113,100,124,125,94,84,100,126,131,117,74,101,81,67,97,159,86,81,102,93,106,118,76,127,126,91,111,108,101,126,70,95,74,102,126,115,70,147,132,98,169,107,107,120,114,114,119,111,122,116,77,133,118,125,83,113,149,102,90,109,131,102,145
"COG0120",5,5,7,4,7,5,6,13,7,1,19,5,10,5,1,7,3,3,13,4,1,6,9,10,4,5,8,1,1,6,0,8,3,7,35,2,5,3,4,7,3,17,4,5,3,9,3,4,9,12,2,13,6,2,7,5,18,0,4,0,3,0,12,1,8,6,23,18,7,16,4,0,19,14,5,6,16,11,3,3,7,2,11,13,1,2,10,15,5,5,1,11,4,1,5,18,4,8,9,1
"COG0121",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,11,0,1,0,0,9,0,1,0,1,2,4,1,1,3,3,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,3,1,3,0,0,1,0
"COG0122",8,6,2,5,10,5,18,11,4,11,14,25,4,7,6,12,15,5,13,6,20,8,11,8,30,10,24,5,8,9,5,17,8,7,8,15,4,13,8,22,11,4,6,36,14,16,14,19,14,7,3,32,11,17,9,24,10,18,20,20,13,13,19,2,18,13,10,15,19,11,9,4,9,4,17,13,35,7,18,14,10,26,1,4,3,11,6,26,13,12,9,4,17,19,5,13,16,25,9,13
"COG0123",0,0,1,1,6,2,0,0,0,3,0,2,1,1,1,0,7,2,3,1,2,2,2,1,0,2,1,0,3,1,0,1,0,3,10,0,1,5,1,0,4,2,1,0,1,1,0,0,3,3,3,1,4,5,2,0,0,1,1,0,0,2,4,0,0,5,10,0,4,4,2,0,5,0,2,2,1,2,1,2,3,1,2,1,2,3,2,1,1,11,1,3,0,0,4,0,0,0,0,0
"COG0124",65,61,57,62,72,61,64,61,67,63,69,46,51,80,46,55,64,70,44,56,60,61,73,63,49,66,81,54,60,79,53,59,80,41,56,58,56,56,75,46,54,53,64,55,46,44,75,74,60,59,64,66,71,57,60,57,83,51,53,67,67,59,49,66,67,67,55,42,72,42,78,68,72,55,63,67,104,64,79,63,76,55,54,54,73,72,64,86,63,52,63,64,59,38,65,48,51,59,48,68
"COG0125",11,12,2,13,9,10,17,42,18,23,33,21,9,18,6,13,19,5,5,8,8,12,11,5,5,9,20,8,18,7,10,11,6,5,36,20,8,12,8,13,15,1,12,16,13,12,6,12,9,6,5,34,23,27,8,15,16,8,9,27,8,6,14,12,11,3,19,24,14,7,16,6,13,5,10,5,29,5,7,19,11,29,4,4,3,10,6,32,17,15,6,11,8,7,25,15,6,7,7,10
"COG0126",42,69,37,56,49,62,52,52,38,58,63,45,29,42,74,29,62,40,49,61,40,49,49,47,59,77,62,53,48,64,45,45,61,39,67,62,37,69,55,40,55,28,40,50,61,57,59,66,37,34,37,64,80,61,43,38,66,55,54,71,68,58,53,61,47,56,54,60,67,38,58,58,38,45,54,45,63,61,41,64,47,56,41,35,68,50,42,73,56,34,40,57,38,46,35,49,56,55,42,50
"COG0127",27,31,25,39,33,33,32,38,31,40,33,30,48,37,36,48,39,25,22,39,26,27,36,28,45,22,32,33,34,30,30,20,27,38,46,40,24,27,26,39,32,22,30,28,35,28,41,48,22,31,38,38,34,53,25,29,50,45,46,37,34,29,29,37,18,21,45,19,47,24,40,42,22,16,33,19,48,28,35,36,26,41,26,17,27,27,28,39,58,31,33,29,26,38,18,52,30,23,25,35
"COG0128",49,69,41,42,45,37,41,58,47,56,62,49,30,62,44,40,46,30,40,46,54,41,49,38,44,47,54,68,57,72,58,50,43,41,42,50,51,54,49,51,40,34,45,60,40,45,42,38,51,45,67,37,56,48,54,60,40,36,59,62,54,61,71,46,54,43,55,38,59,43,35,38,44,39,58,49,52,59,46,44,39,45,35,26,44,59,44,49,46,43,55,45,47,47,46,35,64,41,39,34
"COG0129",71,73,65,73,95,52,87,117,100,82,97,88,68,91,93,74,54,68,75,91,92,88,61,85,81,62,136,65,76,96,113,86,72,86,52,83,73,95,85,107,73,70,66,79,86,74,84,32,55,58,83,44,80,69,69,77,83,86,95,61,95,96,97,77,111,92,50,67,74,69,95,75,76,51,87,71,55,80,81,120,76,61,80,68,106,96,78,84,65,73,85,76,82,89,93,64,71,124,102,87
