"","DOM024","DOM021","DLM027","DOF003","NOM018","NLM022","DOM016","NOM001","NOM007","DOM026","DOF011","NOF008","NLM031","DLF006","NOM025","DLF010","DOM008","DLM011","DLF001","NLF008","NLF010","NLM002","NOM019","NLM023","NLF002","NOM029","NOM005","NLF009","DLM020","NLM007","DLM008","NLM010","DOM018","DOM005","DOF009","NOM015","DOF004","NLM026","NOM009","DLM023","NLM008","DLM010","DOF012","NOF010","DLM014","DLF014","NOM022","NLF015","DLF008","DLM024","NLM027","DLM021","NLF007","NLM028","NOM027","NLF005","NOM017","DOF008","NOM010","NOM020","NLM021","DLM017","NOF006","NOF007","DLF007","DOF006","NLM029","DLM005","DOM022","DLM006","NOF012","DOF014","DLF005","NOF013","DLM019","NOM008","NOM016","NLM016","NOF011","NLM024","DLM004","NOM004","DLM015","DLM028","DOM013","NOM012","DOM019","DLF013","NLF012","DOF007","DLM001","NLM025","DLM016","DOM015","DOM001","DLF004","DLM018","NOM014","NLM006","DLM012"
"COG0065",55,47,52,49,70,56,51,69,31,42,50,52,63,49,40,45,69,58,43,64,40,50,78,49,67,65,59,59,70,53,45,60,69,35,54,55,72,37,73,58,46,45,53,64,65,87,35,70,24,43,63,66,77,72,97,54,60,50,64,67,57,61,34,52,48,40,68,51,54,69,46,47,59,68,52,46,55,35,54,54,54,36,49,61,36,63,53,58,62,58,68,49,59,60,65,66,60,67,50,63
"COG0066",35,32,17,30,25,30,28,31,24,33,27,22,29,23,19,20,32,17,27,33,27,31,23,19,24,21,18,21,31,31,33,29,33,20,25,30,28,20,25,33,27,30,16,23,30,43,21,25,16,18,26,31,29,24,54,26,17,38,31,26,17,23,25,27,35,21,23,39,21,37,21,40,31,24,26,31,21,34,21,31,39,24,30,26,33,29,28,30,23,17,35,19,23,25,23,29,26,42,24,51
"COG0067",110,85,95,85,124,142,128,110,102,92,94,78,108,62,116,82,59,85,54,102,64,184,110,74,111,105,75,101,137,63,116,138,149,81,104,122,98,137,153,134,132,90,49,94,106,107,105,112,57,47,54,130,125,112,120,107,102,93,142,150,98,102,97,89,66,71,105,86,64,103,39,88,113,119,71,113,96,151,86,141,53,55,122,105,81,105,113,90,108,48,131,120,106,69,86,177,146,76,75,163
"COG0068",7,11,38,9,14,12,22,10,3,6,28,4,1,11,14,10,10,5,7,26,24,3,9,10,19,12,30,4,11,12,5,17,23,6,5,11,6,5,14,11,3,18,25,4,4,29,3,6,2,18,13,6,4,5,78,2,15,21,5,6,6,14,5,4,5,9,3,16,24,3,6,10,13,3,11,3,4,1,5,10,5,6,6,19,20,5,16,21,5,8,13,4,11,3,11,3,15,3,33,8
"COG0069",101,79,99,84,134,136,107,94,83,119,103,102,117,67,101,75,65,81,81,106,71,156,106,55,118,115,86,89,125,70,105,143,128,81,101,114,110,113,151,128,129,96,56,95,98,130,82,97,67,55,61,132,118,94,137,122,139,98,118,147,91,142,88,82,69,90,100,90,77,98,57,91,96,113,81,97,112,161,94,126,58,67,135,116,87,85,101,83,119,83,149,123,102,91,77,148,160,73,105,128
"COG0070",79,68,93,84,118,115,105,125,77,72,53,88,97,62,114,76,67,87,61,94,52,157,78,79,110,98,77,92,129,51,75,124,109,82,96,98,92,123,143,122,114,95,60,89,105,122,83,114,68,43,63,99,110,94,119,113,100,104,131,155,94,108,82,80,59,61,110,90,72,105,52,76,121,98,70,94,117,143,98,126,56,62,95,109,77,86,85,71,101,66,133,124,96,93,83,135,154,102,82,131
"COG0071",34,31,34,29,47,42,26,50,51,36,68,28,37,45,62,57,25,45,39,19,56,19,45,20,45,43,42,45,19,32,32,35,37,23,59,41,26,32,55,29,61,59,42,36,20,53,51,23,19,32,33,26,34,42,24,47,33,51,38,40,28,36,17,33,70,31,45,41,24,51,34,42,45,31,35,23,28,80,31,41,30,43,29,33,33,46,29,36,36,31,26,37,30,30,28,25,37,33,43,30
"COG0072",59,51,98,81,93,85,66,113,115,77,88,97,77,80,62,116,71,56,61,93,62,97,99,80,95,85,64,66,79,77,83,74,84,86,76,73,83,107,70,74,67,62,63,68,84,83,78,72,61,38,82,79,85,74,150,101,89,117,84,107,97,95,83,60,45,72,99,72,85,97,164,90,109,70,119,60,78,98,89,111,58,57,63,85,115,104,76,105,81,81,131,106,77,73,71,83,118,41,88,110
"COG0073",130,112,240,159,164,158,158,216,185,159,196,173,163,171,139,209,128,136,128,147,109,231,207,171,172,172,139,187,138,101,152,124,163,119,159,157,143,181,163,162,156,130,137,142,149,164,188,154,104,94,162,144,198,147,211,175,189,184,173,154,185,184,121,129,97,121,212,176,159,213,185,151,183,130,220,164,174,205,159,178,122,137,145,178,181,168,182,174,156,127,193,204,159,136,173,164,202,117,173,150
"COG0074",3,6,4,10,7,8,19,3,1,5,12,4,7,15,19,4,22,3,17,16,3,2,8,6,9,11,45,9,11,3,1,5,4,30,10,7,7,7,2,2,5,10,9,9,4,15,2,15,18,82,7,4,5,5,32,1,9,8,5,9,4,8,9,6,13,13,4,8,9,5,7,7,1,8,5,9,3,0,11,6,19,13,7,15,3,3,3,3,0,14,16,12,5,3,9,5,6,6,13,33
"COG0075",25,53,20,39,41,32,42,68,12,31,46,20,46,28,29,14,49,29,39,31,63,41,25,33,36,49,21,29,41,21,10,22,25,35,21,31,28,15,28,20,22,31,12,42,24,8,29,24,22,12,14,40,12,22,26,30,10,7,31,12,25,18,39,49,33,49,13,24,29,26,17,28,13,13,14,32,35,16,23,54,31,28,42,13,30,33,37,27,25,40,22,33,42,30,19,41,31,58,23,11
"COG0076",37,38,9,26,11,16,32,1,8,17,17,31,15,27,34,8,41,31,28,33,25,1,15,38,24,27,28,28,36,18,22,27,28,53,24,32,29,9,2,13,16,16,20,29,29,4,13,45,26,48,12,30,25,24,3,12,2,0,30,12,26,18,53,18,44,37,15,18,25,11,16,20,6,30,16,30,24,3,25,11,48,44,36,28,19,11,36,13,38,48,31,2,38,38,29,9,10,33,19,24
"COG0077",15,11,20,7,6,14,15,14,7,8,8,10,11,12,9,17,15,13,3,16,7,14,12,11,18,21,13,7,13,10,15,9,13,10,15,9,6,11,20,18,12,17,11,11,10,15,7,20,11,5,37,40,35,41,50,30,50,32,34,52,28,34,24,29,19,36,42,42,25,43,21,49,46,43,48,23,40,40,30,44,21,15,38,35,33,41,34,42,33,24,38,43,33,35,34,39,42,34,28,48
"COG0078",51,46,60,55,59,75,51,41,37,47,52,75,57,65,57,77,42,58,31,50,34,47,69,42,57,47,60,60,43,73,44,38,63,31,68,68,49,47,77,60,45,43,70,53,48,82,45,41,35,97,69,63,47,65,80,34,57,54,50,66,64,66,32,53,38,46,60,60,33,50,39,54,65,58,84,54,66,46,46,70,48,50,47,58,52,60,68,65,60,36,56,49,56,67,52,43,68,66,54,74
"COG0079",130,101,73,92,92,91,84,54,127,84,81,77,104,92,84,90,109,133,118,77,100,57,84,78,101,90,83,107,103,91,99,99,121,63,104,76,117,95,100,124,102,101,93,121,94,134,87,71,65,42,57,96,95,83,98,95,89,96,91,67,79,88,82,141,82,76,100,82,98,91,62,116,99,88,76,93,102,48,70,52,85,106,115,97,77,84,78,59,105,74,79,88,98,76,119,77,104,120,76,81
"COG0080",35,13,21,22,26,30,20,24,39,35,29,28,28,46,24,42,17,29,18,26,28,34,18,23,28,27,18,32,19,25,21,29,36,18,23,21,23,41,30,16,29,16,39,17,17,23,20,17,20,12,10,5,10,8,5,9,12,6,6,6,4,9,2,6,7,6,7,9,3,12,8,9,13,10,8,9,7,10,10,8,13,12,10,4,10,6,6,6,9,3,10,16,9,7,11,8,12,11,9,18
"COG0081",34,27,54,45,34,32,44,45,48,36,32,35,38,37,40,47,25,44,26,40,37,47,38,30,55,39,32,36,34,34,46,40,42,31,57,41,28,50,45,28,45,41,54,33,29,56,28,40,27,18,33,25,46,37,38,44,38,39,31,31,46,48,24,36,43,34,48,45,37,42,44,45,50,25,36,39,25,31,38,60,34,46,39,41,37,34,39,40,41,28,36,41,39,37,37,32,38,32,32,57
"COG0082",40,45,41,53,38,45,43,29,45,37,36,35,47,34,34,28,38,40,22,43,33,52,51,33,30,34,25,44,45,46,45,46,48,36,39,44,50,40,37,57,39,34,41,38,42,38,49,32,25,20,38,53,47,34,44,36,46,47,39,32,45,38,28,24,31,33,49,38,42,45,23,36,37,30,42,29,38,31,41,45,35,27,35,37,41,44,57,53,49,41,46,38,35,41,36,40,49,34,48,42
"COG0083",4,5,25,3,7,10,1,1,5,1,8,8,8,9,18,8,6,11,3,10,2,5,16,7,4,5,16,4,7,15,6,15,10,5,3,6,7,20,8,17,3,4,25,7,4,39,1,4,6,17,18,9,7,11,47,6,12,26,3,11,2,6,0,1,1,4,5,15,6,3,4,15,10,8,19,4,5,0,4,5,1,6,3,6,6,5,5,7,5,2,14,16,10,6,10,4,15,2,6,29
"COG0084",68,57,69,43,63,70,66,42,61,79,67,58,55,65,54,58,73,50,81,64,53,50,65,63,57,83,49,45,66,66,53,62,49,53,58,53,63,43,57,58,53,44,57,60,57,47,52,54,57,56,15,17,14,17,15,18,16,19,19,13,19,18,28,26,32,13,9,20,13,26,20,21,17,24,24,8,21,16,14,10,19,14,27,20,19,16,16,17,16,16,19,21,22,27,16,10,15,21,18,25
"COG0085",175,174,176,151,189,140,184,223,196,183,219,207,136,139,198,199,117,181,112,196,188,197,187,174,211,138,149,159,132,208,156,174,188,122,139,192,133,212,227,185,166,164,131,203,180,142,218,152,130,114,216,160,221,211,192,202,199,187,181,190,231,170,124,188,148,172,208,168,164,189,236,155,189,152,211,163,159,241,160,201,153,186,170,171,219,180,179,162,159,150,196,201,169,177,176,209,185,159,160,198
"COG0086",143,149,178,168,193,170,169,203,194,113,154,178,156,171,109,203,123,141,109,151,108,260,201,164,141,146,131,122,151,156,174,183,204,134,193,152,166,214,180,153,126,165,156,170,173,157,205,165,94,92,69,57,66,45,34,56,70,60,45,62,54,88,62,53,30,37,57,49,72,55,87,55,61,43,72,46,51,85,39,74,34,38,54,61,62,53,66,54,55,39,81,75,50,52,56,60,70,42,39,80
"COG0087",45,37,48,27,35,34,40,54,45,36,27,28,28,59,23,39,20,34,33,30,32,38,39,26,31,24,26,40,27,40,38,27,41,16,45,28,28,54,41,37,48,47,48,34,34,46,24,20,32,15,13,4,19,7,13,13,15,14,11,13,13,10,8,12,9,12,10,11,15,12,10,14,16,6,16,16,11,6,10,14,8,8,9,9,15,14,5,10,7,8,9,11,5,13,17,7,16,10,9,15
"COG0088",41,42,47,32,36,33,37,27,57,35,34,37,24,48,31,50,34,31,20,29,43,34,50,31,35,31,25,35,21,35,43,37,52,25,34,25,32,48,50,29,24,32,43,27,31,41,30,30,28,18,38,33,36,31,52,53,40,42,31,39,33,42,25,38,37,19,47,42,37,47,41,34,41,25,35,31,37,30,29,38,28,40,29,44,33,37,34,37,23,32,42,45,33,29,41,25,59,31,28,30
"COG0089",17,16,25,23,18,17,16,15,27,22,27,27,19,25,17,36,14,24,17,18,23,13,30,18,20,17,15,21,13,12,19,29,13,17,24,17,20,34,25,15,21,15,40,23,13,12,19,6,18,15,21,10,32,21,26,31,28,30,20,24,23,12,15,21,21,8,29,32,19,28,19,25,28,14,23,22,12,26,23,9,21,28,15,22,24,21,19,20,17,21,13,32,14,19,27,23,23,15,30,32
"COG0090",37,30,50,31,44,41,46,68,56,29,54,47,38,48,30,46,28,22,29,39,30,42,51,38,47,32,35,35,31,38,49,35,38,18,46,39,26,45,48,40,32,30,52,34,33,56,39,22,16,20,21,13,16,8,19,15,13,18,12,20,13,11,6,6,8,9,25,12,13,12,17,6,17,12,18,10,9,18,9,18,4,10,11,13,14,10,14,17,19,8,11,23,7,11,18,23,11,8,8,17
"COG0091",34,14,26,14,20,14,15,25,40,22,15,33,17,28,23,29,13,20,14,17,22,19,33,30,33,22,18,31,11,24,24,28,21,13,24,16,20,27,25,24,40,28,32,21,19,30,27,13,18,19,21,14,22,36,24,27,29,25,24,35,26,35,17,22,23,18,38,32,26,49,39,20,23,23,29,30,23,19,14,24,17,22,20,16,30,31,35,23,18,16,9,28,23,21,28,20,37,14,34,38
"COG0092",27,25,54,29,32,34,41,37,53,28,24,37,33,27,21,43,24,19,16,27,28,43,42,22,41,25,17,36,22,40,36,36,40,21,34,30,39,52,44,33,39,20,43,27,45,29,42,23,17,6,36,24,41,27,40,43,47,52,28,37,35,43,21,36,36,26,39,33,47,44,37,33,51,17,40,26,34,35,21,35,30,16,18,24,30,37,27,30,30,21,30,46,35,24,42,33,35,36,26,53
"COG0093",17,16,30,17,19,25,17,33,29,24,15,26,26,26,15,34,14,14,13,15,12,23,23,21,21,25,19,17,7,19,26,19,19,19,27,17,25,23,20,16,24,22,35,20,19,24,12,13,14,25,27,16,21,14,21,21,24,13,24,26,29,35,12,15,16,20,27,15,24,25,29,18,29,12,31,9,14,24,20,23,7,22,15,18,28,25,23,21,16,15,17,20,30,14,24,20,29,12,21,22
"COG0094",7,13,21,5,13,7,9,11,21,9,11,8,10,9,13,11,16,9,13,13,12,11,11,15,9,15,5,10,12,8,6,7,12,8,9,13,13,18,8,7,9,17,17,8,9,15,14,14,6,7,36,34,39,25,40,43,26,26,39,29,35,33,31,40,36,18,36,44,31,57,44,35,42,19,48,34,21,41,40,46,38,26,21,34,30,37,39,28,22,26,25,43,37,25,28,39,38,43,42,34
"COG0095",11,4,14,10,2,4,20,3,20,8,16,13,8,16,6,22,20,9,16,37,21,9,15,19,21,13,9,11,13,7,12,15,8,19,8,6,8,6,4,5,4,10,8,6,14,12,7,13,20,23,32,7,17,8,46,17,6,15,10,2,10,5,22,5,26,13,6,17,26,11,4,7,5,12,14,11,12,3,13,3,7,16,13,18,4,9,6,12,9,10,12,6,8,15,10,6,16,5,12,55
"COG0096",20,17,41,26,20,20,21,22,32,21,25,18,13,31,21,52,12,10,23,19,16,23,26,11,28,18,23,12,12,14,26,19,18,14,29,22,18,29,25,13,45,28,32,14,12,34,26,15,15,9,27,13,38,18,36,41,28,25,22,37,22,28,11,14,17,16,23,32,14,34,19,18,32,12,43,14,18,32,15,20,19,27,23,24,31,26,15,29,16,16,18,35,23,20,28,22,32,16,17,27
"COG0097",16,26,33,34,34,28,32,49,44,22,42,27,29,26,23,40,16,22,25,26,15,42,41,31,37,24,41,27,19,22,38,31,27,31,29,18,28,34,34,21,24,25,42,37,21,20,31,15,20,15,33,21,43,22,39,42,54,33,19,38,26,40,20,26,22,19,41,43,25,50,45,28,36,27,55,23,29,36,46,39,31,20,24,40,44,37,38,33,22,21,20,32,40,21,27,40,47,10,29,40
"COG0098",32,31,43,24,33,27,27,27,30,38,36,36,32,40,38,40,20,51,17,30,25,31,33,26,39,27,17,33,26,31,42,22,42,23,22,37,26,33,38,32,31,26,33,29,30,37,29,24,22,16,38,27,45,22,56,39,51,35,33,39,32,35,25,33,35,30,31,28,24,26,39,32,39,34,36,24,21,37,34,36,24,22,31,25,29,30,25,32,27,31,24,22,28,34,27,42,37,35,26,33
"COG0099",28,22,28,17,32,13,21,25,22,33,29,23,21,44,18,39,14,21,12,24,18,12,16,19,22,21,17,12,20,28,27,13,31,17,17,29,21,28,18,13,26,24,27,18,19,25,25,20,13,13,30,20,16,20,29,15,28,28,20,19,23,23,28,28,23,25,23,20,18,20,42,32,35,12,34,16,23,18,28,22,22,22,14,13,24,27,21,21,14,22,21,26,28,18,21,24,29,13,16,22
"COG0100",18,8,28,26,12,26,18,29,27,18,23,16,13,26,16,36,10,24,10,16,12,14,30,19,12,14,21,10,12,26,24,21,22,19,23,20,22,23,28,20,15,14,42,16,19,22,22,11,15,19,27,20,21,19,28,26,33,45,20,33,14,22,11,15,9,6,19,25,17,35,21,23,19,24,29,20,23,38,16,25,14,22,13,22,23,16,19,24,20,13,18,27,8,14,28,20,31,19,15,32
"COG0101",41,38,47,43,36,63,42,38,57,44,38,60,56,38,48,58,26,38,47,31,46,45,45,40,66,44,37,50,22,46,49,45,62,36,40,36,52,51,65,46,66,36,57,52,50,60,44,35,40,26,13,14,14,22,19,13,13,24,4,16,18,12,13,5,13,9,23,19,19,11,16,19,29,11,17,12,16,6,11,15,14,13,16,15,16,15,14,15,15,9,14,19,8,12,20,17,36,20,13,22
"COG0102",7,7,6,8,9,7,8,4,7,7,15,10,10,6,6,10,4,7,4,3,8,4,8,5,5,14,9,13,4,4,5,8,7,6,11,5,6,12,5,4,9,6,9,4,4,10,11,5,9,8,43,19,27,18,46,32,18,23,27,22,30,16,18,16,11,15,39,36,29,35,30,21,39,18,22,18,28,23,21,17,22,15,25,28,29,33,16,23,11,11,26,38,22,26,17,17,30,29,18,31
"COG0103",23,26,20,18,16,24,24,25,28,29,34,31,19,33,21,30,16,21,7,17,28,31,24,20,24,16,17,26,15,26,24,28,23,15,20,23,21,22,28,11,23,17,31,25,17,31,39,9,17,16,30,21,18,18,27,24,33,18,22,22,18,18,22,31,18,19,28,27,20,24,22,15,19,12,22,19,28,35,16,18,20,14,17,22,26,18,22,24,24,21,13,31,24,20,24,21,23,24,28,28
"COG0104",83,78,91,51,82,74,37,80,72,62,66,41,64,61,57,65,31,77,35,59,64,59,79,51,70,61,62,62,45,67,68,63,73,39,68,61,56,56,89,98,86,41,64,69,67,69,78,75,40,33,71,65,73,79,64,89,72,77,60,74,81,81,55,60,44,49,86,68,54,58,34,63,62,58,63,62,55,73,44,76,32,35,54,64,82,71,67,61,50,39,67,78,48,84,60,56,102,43,36,84
"COG0105",4,6,6,10,11,10,7,6,22,7,7,6,3,5,9,5,7,8,18,16,17,12,5,5,8,10,8,8,10,7,2,13,2,8,8,9,9,4,1,3,8,18,10,7,9,7,10,7,14,4,14,8,13,5,16,13,2,3,6,8,5,5,10,7,7,11,12,7,16,8,22,8,13,4,3,4,11,0,7,10,18,19,9,9,6,28,11,5,8,13,6,4,8,4,7,10,16,9,18,1
"COG0106",36,33,26,21,29,22,29,36,18,29,34,23,49,35,33,27,31,23,37,28,30,25,34,27,27,27,22,37,31,30,34,43,23,23,29,41,31,22,31,37,33,32,30,29,25,33,24,23,19,16,17,26,31,20,43,26,29,23,37,29,29,32,29,30,30,23,30,28,15,31,31,28,20,28,22,25,39,36,22,27,38,19,29,30,36,22,27,32,39,23,34,36,23,17,31,19,29,28,20,43
"COG0107",22,26,40,29,40,45,31,35,19,44,27,22,52,29,35,25,20,27,18,22,26,29,44,23,35,24,27,50,31,23,39,23,50,15,27,37,20,27,41,29,37,21,32,32,21,33,27,26,17,21,10,9,11,10,11,10,18,10,6,12,15,13,9,13,10,11,6,6,4,10,7,8,5,6,10,8,7,12,10,8,7,9,2,8,15,11,11,12,11,7,18,6,13,9,12,7,7,11,12,12
"COG0108",53,52,60,42,48,48,56,53,41,37,66,59,56,62,54,31,53,56,39,53,47,51,54,55,41,64,33,61,37,40,37,49,61,57,39,59,52,40,26,32,49,33,20,52,69,23,45,53,36,18,17,52,40,52,29,50,66,17,53,57,50,51,43,53,46,59,51,51,52,50,37,44,47,33,17,63,61,60,48,66,39,54,53,34,49,44,58,42,45,39,57,58,64,41,56,35,55,53,52,16
"COG0109",0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,2,3,3,0,1,0,1,0,1,0,5,5,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,1,19,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,2
"COG0110",183,178,106,180,120,112,147,46,88,164,139,158,173,176,136,92,257,146,232,117,274,73,112,209,197,198,120,178,165,143,150,150,97,228,201,139,128,121,78,126,119,158,136,162,189,80,79,159,179,66,106,110,135,147,124,120,59,85,164,74,140,129,173,183,244,243,117,156,139,127,142,158,124,194,77,170,161,85,166,95,264,212,192,133,133,141,147,150,127,222,104,105,142,128,126,130,99,181,165,108
"COG0111",74,91,108,74,72,91,60,55,68,67,76,86,87,101,68,99,82,83,54,103,67,54,100,64,79,121,74,73,68,64,108,62,80,93,87,72,87,92,66,86,78,92,65,89,69,151,67,96,83,122,74,82,86,67,235,73,102,98,64,55,72,80,66,76,56,62,73,69,78,73,57,109,101,57,96,80,85,42,86,49,61,57,77,83,101,63,95,93,74,81,95,84,96,68,69,70,125,72,115,141
"COG0112",37,48,44,41,61,57,53,94,46,50,68,47,51,56,34,55,53,45,48,80,49,65,81,37,64,45,33,43,48,59,52,46,48,48,68,67,44,53,63,56,42,27,39,42,55,27,42,58,44,23,36,50,58,64,108,45,50,66,65,96,56,59,42,61,34,47,45,44,46,51,45,60,67,40,54,40,41,59,41,66,41,44,60,58,59,56,46,47,47,36,63,71,58,57,65,50,72,41,54,41
"COG0113",11,4,8,7,7,12,10,49,5,11,13,5,13,7,7,10,3,5,1,17,4,8,8,7,11,8,30,8,5,12,8,15,16,9,10,3,20,3,7,7,3,22,13,2,5,10,7,8,13,11,11,6,12,7,28,8,9,21,16,4,13,11,4,6,3,6,13,13,12,9,6,14,10,1,10,6,5,1,6,4,7,5,4,9,13,13,6,7,16,2,9,6,12,6,8,6,13,6,14,10
"COG0114",5,1,33,9,4,4,7,5,2,3,1,9,4,12,5,15,20,1,2,4,1,3,17,1,2,8,9,1,6,11,2,7,4,6,10,6,3,12,14,7,3,3,32,3,4,24,3,5,6,22,17,2,4,1,3,4,3,6,0,3,4,2,4,3,7,7,5,11,5,2,3,11,6,3,19,5,2,2,3,4,6,4,6,11,5,4,8,4,5,1,9,8,5,5,6,5,15,14,3,9
"COG0115",55,85,52,69,78,69,66,57,82,57,66,73,63,71,61,62,61,79,68,52,54,101,79,41,68,67,57,53,58,67,65,84,80,50,76,58,53,50,60,56,60,58,66,54,60,80,75,44,35,48,37,28,20,19,21,21,36,18,20,18,20,24,21,15,13,16,28,21,28,16,13,24,22,11,19,29,14,17,16,19,16,19,10,24,22,19,22,16,13,18,21,21,24,17,23,23,21,28,17,28
"COG0116",38,43,39,34,62,55,38,38,71,42,51,42,49,35,36,29,21,31,13,33,25,65,46,36,36,50,60,34,35,39,32,42,36,51,36,42,47,53,56,40,53,39,35,34,47,30,42,27,15,53,52,29,48,62,22,58,41,55,36,43,46,33,31,39,31,36,49,25,37,47,20,35,44,49,39,36,43,29,26,37,31,31,39,35,31,57,39,23,55,39,36,46,33,40,40,31,64,32,45,18
"COG0117",38,47,34,40,58,43,35,62,30,26,60,41,31,36,38,20,39,45,29,28,37,37,37,33,42,34,31,36,31,48,25,40,38,46,34,41,38,28,43,28,30,41,24,36,35,26,52,45,27,7,19,43,36,41,56,42,65,32,36,55,43,51,37,42,28,22,47,28,36,44,30,27,33,38,12,31,34,54,35,59,48,34,34,28,31,52,35,50,32,52,38,51,36,33,37,46,41,48,42,30
"COG0118",29,26,24,27,29,30,24,30,24,30,26,16,28,28,16,19,16,30,19,23,17,10,33,18,28,31,19,21,38,19,33,28,31,15,29,29,24,21,37,31,31,19,23,33,20,41,28,22,17,12,25,27,32,23,34,17,38,21,25,34,26,27,21,22,22,19,23,20,29,20,16,39,21,22,16,30,24,15,24,32,27,21,24,22,20,20,18,24,27,35,29,27,20,30,33,30,32,24,28,32
"COG0119",129,101,113,115,137,146,115,135,96,114,119,109,111,103,129,97,115,94,124,91,113,119,121,117,121,136,113,84,92,88,124,130,127,85,105,86,113,111,127,117,160,91,60,113,103,102,83,103,67,84,64,100,116,116,110,127,142,84,127,147,100,135,113,94,75,89,152,85,92,121,79,115,123,120,110,130,115,111,100,118,89,101,113,117,91,114,128,105,114,89,123,104,110,96,106,111,125,98,97,97
"COG0120",5,5,19,8,3,3,12,3,0,2,2,2,4,6,8,8,17,5,24,6,6,2,2,19,7,11,11,12,14,5,7,4,4,24,10,9,5,3,3,1,1,9,32,1,5,15,1,11,15,16,26,4,2,7,15,3,1,15,2,13,3,1,10,7,10,6,2,7,5,1,17,10,1,14,1,9,4,1,9,3,6,10,4,3,5,6,5,1,0,15,8,4,5,3,4,3,3,2,4,32
"COG0121",0,1,0,0,1,3,2,0,0,0,1,0,0,1,2,2,2,1,0,1,0,1,0,0,1,0,10,0,1,0,0,0,0,9,2,0,1,0,1,2,1,5,1,0,0,2,0,0,0,11,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,3
"COG0122",0,0,5,3,7,10,1,4,4,10,4,4,4,6,6,5,3,3,0,1,3,2,9,3,3,4,7,1,0,7,3,5,6,1,2,4,3,13,6,0,9,4,1,3,0,3,2,4,7,6,11,9,8,24,6,15,12,9,12,1,8,10,2,14,7,10,20,11,8,14,16,7,25,8,34,5,8,4,10,2,6,11,10,3,29,10,11,16,8,10,12,8,8,20,13,6,19,14,3,9
"COG0123",0,3,0,1,0,2,3,1,2,0,1,0,0,3,0,2,0,0,0,1,1,4,3,4,1,1,2,1,2,3,1,0,4,0,4,5,8,0,1,4,2,6,7,0,7,0,3,5,7,0,7,2,0,0,0,1,0,1,4,0,1,1,2,2,1,1,2,4,5,3,1,0,1,0,0,0,0,2,0,3,1,4,1,3,1,2,1,1,1,2,2,0,4,1,6,1,0,2,1,0
"COG0124",74,61,78,48,56,50,63,64,73,75,66,74,58,62,49,65,59,58,50,58,57,62,63,54,61,56,47,60,64,62,77,55,64,53,62,68,56,57,52,64,47,58,60,68,70,69,54,57,42,34,70,76,63,66,77,68,86,50,47,68,62,66,60,68,69,46,57,68,70,57,87,52,70,52,67,52,54,56,70,82,58,57,86,41,74,53,62,78,48,49,62,70,58,69,64,55,59,70,56,57
"COG0125",13,5,18,6,13,11,8,6,13,18,9,18,20,13,6,33,5,8,2,12,9,4,22,9,9,11,12,16,6,12,29,9,5,5,15,13,6,18,5,14,7,15,35,7,11,31,3,15,8,8,36,8,15,10,32,9,14,18,6,9,4,12,4,9,3,2,24,9,7,8,24,17,19,15,37,6,11,1,14,4,6,5,4,22,20,16,16,17,7,3,15,14,8,14,12,13,15,5,8,39
"COG0126",41,46,60,42,55,45,52,62,84,53,47,52,61,46,40,71,37,34,32,54,43,52,62,47,37,58,41,44,37,50,57,49,59,40,45,39,48,61,63,57,44,43,54,54,58,56,32,35,32,37,50,49,48,64,58,52,79,67,46,53,55,72,38,53,24,35,67,51,64,53,75,49,64,48,64,35,52,67,49,41,50,39,38,38,75,77,40,56,46,37,47,61,48,80,45,56,49,47,41,49
"COG0127",26,24,53,28,30,43,49,29,46,41,36,50,22,40,22,31,21,28,15,22,26,49,27,27,29,31,30,32,29,35,43,34,36,15,27,26,33,36,48,33,43,29,50,47,27,47,51,17,20,17,40,24,50,33,46,39,39,51,31,48,33,46,25,44,27,31,35,40,30,49,32,25,43,27,40,25,35,41,30,44,35,37,23,37,32,44,34,36,29,22,32,39,22,34,32,24,38,30,30,56
"COG0128",45,41,45,43,53,45,59,58,44,50,49,60,50,53,44,48,44,46,34,52,47,72,69,48,37,42,47,50,32,51,49,58,47,35,51,51,52,49,52,55,36,53,50,50,62,54,64,54,35,27,61,39,55,61,53,54,47,41,59,64,57,58,27,42,35,47,52,51,42,51,43,49,38,53,37,49,50,40,50,51,38,43,37,38,48,40,46,61,65,35,49,50,66,58,58,36,56,59,31,52
"COG0129",90,69,74,72,94,104,87,85,62,89,108,67,87,73,93,48,78,94,71,102,79,83,79,55,71,68,84,67,71,95,76,98,107,65,75,93,84,76,88,133,74,63,59,98,81,110,95,77,77,81,98,86,78,113,112,68,102,77,73,116,96,72,68,71,61,81,65,66,78,73,58,74,62,92,63,79,72,93,62,115,70,88,69,88,81,77,69,106,113,65,106,93,80,91,75,78,111,99,83,114
