"","NOF006","NLM001","NOM013","NOF008","NLM023","NOM017","NOF005","DLM018","NOF014","DLF008","DLM024","DLM002","DLM014","DLF014","NOM014","NOM007","NLF008","DLM019","NLF009","NOM009","DLM022","NOF011","DOF014","NLF002","NOF013","NLM029","DOF011","DLM003","NLF013","NLM009","NLM002","NOM010","NOM005","NLM028","NOM028","DLF012","DLM006","DLM021","NLF015","DLM023","NLM007","DLF001","DOM019","DOM024","DLF009","DLM001","DLM009","NOM018","DLM012","DLF004","DOM010","DOM005","DOF004","DOM001","NOM015","NLM010","NLM017","DLM015","NLF007","NOM026","NLM026","DOM018","NOM025","DLM027","NLF010","NOM008","DLM017","DOF009","NLM021","DOF012","NLM025","NOM019","NLM022","NLM027","NLF001","NLM004","NLM008","DOF006","NOM002","NOF010","DLM008","NOM029","DLM011","DOF003","DLM020","DLM010","DOM013","DOM003","DOM015","DLM005","DOM023","DOM021","NOF002","NOM016","DOM022","NLM006","DLF005","DOF008","NLM032","NOM001"
"COG0065",49,53,47,46,52,82,44,70,48,35,44,66,61,87,52,33,43,47,45,69,38,57,51,74,58,71,42,66,67,60,53,48,46,64,83,107,63,52,66,46,69,30,53,55,52,72,75,50,64,64,66,49,54,63,50,74,61,58,60,55,54,63,50,74,34,50,53,51,43,33,44,76,72,60,48,48,42,43,73,72,54,54,57,49,55,48,37,50,69,39,61,45,72,52,48,58,61,51,52,73
"COG0066",25,20,25,24,27,21,21,22,21,18,18,26,29,34,47,26,37,25,20,23,22,27,29,27,19,24,26,27,38,27,43,32,27,26,25,42,20,32,18,28,33,29,31,34,26,30,20,28,37,22,26,25,32,31,42,34,20,31,24,36,33,20,22,23,37,28,26,36,22,28,14,27,21,15,37,25,25,27,38,28,24,36,32,21,14,26,31,25,20,20,35,37,18,34,21,24,29,27,46,24
"COG0067",99,115,93,91,80,104,121,167,103,64,35,92,99,125,99,81,87,80,89,152,75,85,74,116,127,139,87,63,127,85,176,121,87,116,75,93,125,139,124,109,56,53,100,103,66,143,162,133,127,159,92,82,107,95,127,127,100,131,121,67,130,148,129,114,77,109,125,112,96,43,120,104,125,54,102,121,112,64,118,99,93,110,111,129,134,84,96,107,96,90,117,78,84,130,83,100,112,118,107,130
"COG0068",4,11,20,3,12,11,10,3,8,3,24,12,5,27,5,7,23,9,6,24,18,10,3,21,2,4,22,9,7,4,4,5,25,3,7,7,5,6,8,6,13,7,31,11,37,6,35,10,7,2,9,4,10,14,7,7,2,3,5,29,5,23,8,30,12,3,14,9,9,21,9,10,9,15,16,14,2,3,17,8,2,13,4,11,5,12,18,31,4,21,4,7,15,4,20,17,17,18,14,7
"COG0069",101,93,82,100,61,138,123,165,123,63,48,106,107,135,85,71,135,75,93,160,71,104,90,107,131,121,98,84,116,82,135,129,79,92,110,91,125,119,110,139,67,66,84,103,61,153,163,109,124,153,107,75,88,93,119,129,105,122,120,68,139,147,121,117,68,107,127,102,95,61,129,104,132,70,127,119,120,90,161,95,97,99,87,97,125,91,81,109,99,76,109,77,92,116,74,78,116,97,123,125
"COG0070",79,94,85,76,64,109,118,164,89,55,40,108,90,121,85,72,113,73,93,139,65,91,89,112,105,121,92,63,106,83,162,117,79,111,86,92,118,108,88,125,45,60,81,73,54,115,162,125,122,134,84,77,110,77,96,124,80,126,96,64,124,122,113,102,51,83,108,86,82,74,129,95,127,52,107,121,110,51,134,77,74,114,89,102,109,110,71,109,80,83,95,50,75,128,70,82,106,120,98,103
"COG0071",32,39,59,38,28,43,53,40,38,17,42,42,20,44,32,64,16,46,43,36,26,36,36,44,36,28,54,26,51,42,23,55,50,35,40,40,38,22,24,30,29,49,35,43,36,33,41,39,26,36,27,27,26,32,32,41,24,28,27,43,31,43,56,55,46,33,33,40,43,53,55,39,39,31,42,55,57,29,40,41,39,44,36,32,25,45,44,74,26,53,37,32,21,30,33,33,46,41,32,38
"COG0072",67,102,111,109,96,86,58,101,93,61,42,89,92,92,49,98,103,119,87,87,127,89,97,85,102,103,74,69,95,99,123,85,63,69,73,74,98,95,74,80,55,74,80,72,80,106,96,88,109,105,93,62,69,94,81,81,68,80,104,64,99,76,55,88,71,62,83,85,97,69,111,99,73,81,85,84,60,54,97,61,74,72,64,62,81,62,117,82,73,88,71,53,90,106,79,57,131,100,109,96
"COG0073",123,205,171,165,175,166,163,186,195,92,86,170,157,172,110,180,180,230,152,157,177,144,151,179,157,202,215,129,187,197,255,171,117,157,123,173,191,163,126,153,123,124,171,144,101,189,164,189,157,178,203,125,142,144,159,150,156,155,195,161,200,156,136,204,120,155,165,169,167,148,202,176,176,170,182,146,129,129,189,164,140,145,130,143,120,124,176,195,139,166,162,120,180,183,194,159,189,199,177,205
"COG0074",19,4,0,9,15,8,6,6,6,20,67,7,5,12,7,1,22,9,2,4,23,8,4,14,4,4,13,3,2,4,4,6,40,4,3,5,5,6,10,8,6,21,5,4,33,12,6,4,29,5,4,19,7,8,4,14,11,11,3,14,9,3,22,6,6,8,4,16,7,14,20,4,16,5,8,1,4,11,8,10,4,6,7,7,17,11,5,29,2,4,5,7,16,2,13,18,3,9,2,7
"COG0075",12,10,4,6,12,2,5,8,7,15,0,12,10,1,17,9,8,3,5,13,3,13,6,9,4,9,14,9,1,17,15,13,3,9,5,4,12,16,10,5,9,12,13,14,3,7,2,7,3,18,31,42,39,18,21,15,25,30,17,35,19,30,21,19,42,34,16,29,35,20,24,28,22,9,27,37,16,44,37,36,17,44,24,34,39,19,19,28,31,21,83,62,24,18,28,20,22,15,42,60
"COG0076",42,8,13,20,44,0,23,6,11,28,52,8,30,4,37,4,35,12,20,5,29,31,20,35,31,17,12,28,11,1,6,28,31,30,33,6,11,23,46,14,32,34,31,21,48,29,3,12,22,15,23,34,23,29,48,21,30,27,37,22,13,34,27,11,26,30,22,21,28,18,2,14,17,11,27,1,4,49,10,27,15,21,27,26,42,11,17,27,22,20,12,36,36,19,18,14,3,5,11,2
"COG0077",27,33,29,39,35,44,29,40,39,28,29,42,26,52,29,25,51,46,39,40,21,35,36,36,36,50,34,39,58,35,43,29,46,45,30,41,33,40,35,57,49,18,30,36,42,36,36,28,56,29,32,24,26,33,37,42,27,47,26,33,37,41,34,47,22,29,36,36,34,36,38,53,30,25,40,36,54,32,34,36,48,34,33,34,27,35,38,43,42,40,34,18,28,45,23,43,36,51,44,41
"COG0078",42,38,53,68,40,64,69,81,44,28,93,64,54,75,61,40,56,83,43,77,54,52,45,52,50,47,55,67,62,37,39,46,58,59,63,65,51,50,52,81,62,25,63,55,67,48,42,69,72,50,56,43,46,67,39,47,55,49,58,66,53,71,68,75,43,53,67,64,61,53,46,60,63,54,67,48,47,50,70,44,53,46,56,43,46,45,54,63,72,49,45,57,50,60,35,53,54,82,68,42
"COG0079",98,87,128,84,81,96,83,98,87,77,41,94,99,109,119,125,68,71,120,103,54,86,126,116,97,94,80,110,135,95,52,96,77,106,92,75,84,106,85,111,95,119,69,121,75,74,134,106,86,83,40,27,41,23,17,29,26,33,34,25,29,48,31,22,26,24,19,32,29,25,19,23,28,32,28,18,33,18,36,46,23,41,39,25,44,25,22,12,30,34,18,39,26,37,41,21,34,28,25,23
"COG0080",12,27,19,25,31,35,29,24,36,16,11,25,16,23,19,48,8,29,26,33,32,26,31,35,21,20,41,29,30,49,27,23,28,33,17,28,32,16,20,27,25,19,20,26,17,24,30,24,24,29,18,11,20,29,32,22,16,19,24,41,33,21,26,30,28,22,31,30,22,29,35,28,23,28,27,33,25,21,26,28,29,24,22,24,11,32,30,32,36,39,26,18,17,18,14,28,33,31,33,37
"COG0081",33,37,39,36,29,54,39,35,46,19,13,48,32,33,37,48,27,34,33,47,44,34,35,46,21,40,27,33,50,50,41,39,25,39,30,49,27,29,33,34,34,18,44,44,36,30,39,39,49,48,39,31,28,35,33,42,42,29,51,38,55,37,39,65,34,35,41,36,37,50,37,44,23,36,43,40,62,36,42,38,31,40,36,30,27,42,49,37,31,38,60,36,38,28,29,26,39,42,47,53
"COG0082",33,43,37,43,46,48,44,50,41,28,26,50,44,37,42,43,38,49,36,48,45,35,39,42,45,51,48,30,30,47,56,38,42,49,39,45,55,40,24,66,49,29,38,27,35,47,41,36,44,43,41,39,42,51,51,37,42,49,32,35,47,40,39,39,35,27,49,49,48,30,30,55,47,41,35,51,41,29,44,54,46,30,42,44,39,32,51,37,48,32,35,33,38,34,34,34,43,45,35,37
"COG0083",2,6,7,7,11,12,7,14,3,9,12,10,6,36,2,4,6,20,8,13,3,8,10,3,10,8,15,1,4,5,5,4,17,13,4,2,2,6,4,21,16,4,6,7,18,7,28,7,40,6,7,0,8,9,13,8,0,1,5,21,10,7,3,30,7,6,2,11,10,22,15,12,10,30,13,8,3,2,9,6,6,6,12,3,2,8,7,11,7,12,3,5,9,3,7,10,6,23,10,3
"COG0084",70,60,52,49,69,41,55,56,53,54,68,44,67,49,52,58,65,43,47,53,53,53,66,56,62,50,64,75,49,32,62,64,64,41,59,29,56,46,60,66,52,57,63,63,72,45,57,70,54,45,52,49,67,68,51,49,46,56,57,60,61,45,49,69,68,46,45,52,37,89,63,54,65,62,66,46,48,54,48,50,54,94,58,58,44,44,73,62,67,53,54,55,50,50,46,62,63,49,45,34
"COG0085",136,217,174,190,145,191,197,202,169,141,109,204,187,170,156,169,164,201,144,221,219,155,121,212,153,211,198,152,213,220,222,170,125,201,172,196,161,170,143,156,200,138,215,142,130,187,151,211,186,165,192,95,145,167,220,173,146,185,207,167,217,165,169,197,177,170,163,147,210,154,197,200,178,221,169,234,172,176,202,202,157,174,160,155,143,156,187,224,178,153,193,170,148,149,165,154,184,159,177,183
"COG0086",136,201,163,196,155,205,166,188,183,112,93,163,175,175,132,183,170,201,118,161,207,159,173,157,136,181,190,154,200,233,249,157,141,157,137,139,193,178,148,169,140,93,190,148,124,216,188,199,174,182,203,134,180,175,150,166,155,159,208,128,236,221,124,172,81,139,212,194,171,152,231,205,181,207,143,209,142,122,146,157,149,177,133,169,159,190,189,201,139,162,181,158,159,168,147,130,176,150,148,213
"COG0087",28,41,44,34,34,46,41,32,46,28,13,41,36,43,35,44,27,39,29,38,50,19,29,41,30,45,30,40,42,33,40,25,29,35,42,19,38,29,25,29,31,26,35,26,21,33,44,39,55,39,35,36,30,40,25,33,21,34,48,41,44,33,28,44,40,28,47,32,39,33,34,40,37,46,30,41,34,31,45,34,41,38,26,31,23,34,37,37,26,33,30,24,32,22,43,36,47,33,41,33
"COG0088",31,54,34,51,28,40,33,37,48,21,26,40,34,47,45,44,36,50,28,45,56,32,48,35,29,48,27,21,23,49,50,26,33,31,29,35,37,31,23,25,45,21,36,21,26,42,48,36,36,29,32,18,35,34,31,37,31,24,34,35,41,40,42,44,49,33,47,42,44,44,47,39,31,49,41,38,34,26,40,34,38,35,37,34,22,35,47,46,40,46,33,35,33,31,42,30,36,28,42,30
"COG0089",16,23,35,23,13,27,27,22,29,15,19,16,20,21,10,27,12,25,18,20,25,18,24,30,21,24,17,21,30,25,9,13,15,21,14,9,19,14,14,14,16,19,17,19,23,16,22,15,23,17,22,12,20,18,14,23,26,11,18,23,18,17,13,15,22,19,27,31,24,25,15,22,15,15,25,23,26,13,12,17,19,22,19,10,12,18,22,15,14,27,17,17,14,19,26,22,22,24,21,25
"COG0090",29,46,45,38,33,48,33,44,47,22,18,50,42,47,24,56,33,48,43,61,53,40,23,47,25,49,58,43,47,53,53,41,37,37,42,37,39,28,37,43,27,27,41,31,37,40,44,35,50,36,27,29,20,31,46,47,43,33,45,35,64,27,33,47,13,45,41,38,43,48,54,51,44,59,44,42,61,32,53,38,45,33,32,35,25,24,52,48,32,44,35,24,38,30,35,39,46,34,35,60
"COG0091",16,19,20,36,23,29,26,20,29,20,10,32,18,28,19,37,17,29,26,19,29,23,27,25,17,32,28,26,23,34,21,23,25,17,25,25,30,15,19,25,14,16,23,18,23,17,32,28,30,26,21,10,26,32,20,25,24,21,30,36,44,16,25,28,22,31,30,20,29,19,26,30,26,28,36,27,37,22,32,23,33,17,24,19,17,20,22,31,25,27,26,19,28,27,25,36,34,27,31,28
"COG0092",22,51,38,22,21,31,27,46,45,30,9,26,26,40,25,52,21,53,23,39,38,29,41,31,33,42,29,34,32,41,46,36,24,36,22,41,43,43,18,38,41,21,31,25,31,30,45,36,46,36,14,9,10,7,10,5,6,18,15,8,19,16,6,15,10,6,7,14,17,16,12,17,13,14,7,6,12,7,16,7,12,5,8,6,8,16,12,17,8,18,15,10,16,7,11,12,17,14,13,9
"COG0093",16,29,24,19,18,26,20,32,28,14,14,29,19,15,12,32,14,37,16,32,26,16,31,13,14,28,22,17,26,22,26,21,13,15,11,28,28,7,10,15,18,12,31,18,23,18,30,17,19,21,27,16,12,22,22,14,15,10,21,25,21,22,10,30,13,14,33,24,19,32,14,37,19,32,17,26,24,18,23,17,24,22,27,19,12,13,18,31,14,33,21,16,10,16,21,21,23,16,41,28
"COG0094",13,13,10,6,11,8,10,15,20,9,4,16,8,5,6,19,7,10,14,12,14,6,10,13,11,17,18,11,14,14,10,10,13,5,11,9,17,6,6,8,18,8,8,7,10,8,15,14,11,10,31,28,24,37,24,31,40,38,53,41,58,35,21,44,45,38,40,31,31,42,43,40,24,40,38,30,43,29,35,25,36,28,32,29,19,29,37,34,20,45,24,32,30,22,28,29,69,28,36,38
"COG0095",14,11,13,15,13,10,6,12,2,24,23,18,9,15,5,23,28,13,12,2,22,16,8,21,11,6,18,14,2,9,18,14,10,2,19,3,13,10,24,4,3,22,5,9,14,14,4,3,58,2,5,28,11,11,10,11,8,13,14,18,4,13,8,10,15,7,3,11,11,11,8,6,3,29,21,3,4,10,5,6,16,13,9,12,18,12,9,17,17,16,16,7,10,11,27,20,5,13,5,7
"COG0096",11,26,23,26,16,27,33,32,26,19,14,25,21,38,15,41,20,34,22,33,31,24,16,20,11,28,21,22,32,35,16,30,20,22,14,16,37,13,20,12,21,15,16,17,27,27,34,33,28,31,19,11,20,27,23,23,16,13,23,32,25,20,17,31,14,17,30,25,23,30,37,27,21,28,30,19,32,9,33,19,22,13,7,29,7,21,25,31,22,33,31,10,19,15,17,25,27,20,27,32
"COG0097",27,42,38,28,41,59,32,43,38,24,24,46,25,18,22,51,36,43,26,41,40,27,38,33,21,44,43,22,43,51,36,27,25,23,29,39,47,20,17,25,27,25,26,23,27,26,38,34,43,25,29,37,24,33,30,28,31,22,37,41,47,17,23,33,14,37,36,44,25,35,42,25,29,40,23,31,34,24,36,33,32,31,19,22,12,24,39,40,24,30,36,30,34,31,32,29,27,37,37,52
"COG0098",6,9,16,16,8,20,12,10,10,4,12,13,11,12,6,13,10,8,6,9,9,6,13,4,9,10,14,7,11,18,8,15,8,12,5,9,7,15,6,14,11,4,13,6,9,7,11,13,16,16,30,24,36,31,33,24,19,28,27,35,44,44,34,41,36,29,36,40,27,39,27,41,27,49,31,32,28,23,20,31,31,46,31,36,24,30,35,32,33,27,33,29,42,22,27,27,52,25,43,29
"COG0099",21,36,29,23,16,32,21,18,19,8,25,25,23,27,23,24,14,24,23,34,25,23,27,19,18,25,28,15,24,27,14,20,21,19,17,12,25,22,11,13,15,23,17,31,22,18,23,31,38,23,12,14,30,24,25,18,13,21,14,20,21,22,29,26,26,23,27,18,27,29,29,29,14,33,19,20,19,19,31,17,26,17,22,12,18,24,28,30,15,20,12,29,11,17,19,23,35,33,19,20
"COG0100",17,36,11,11,24,24,21,19,25,12,11,26,25,15,13,26,23,20,14,34,30,11,20,24,10,36,28,14,20,34,27,21,18,18,24,22,20,15,6,14,22,13,10,8,26,15,18,26,29,21,14,11,20,14,18,29,13,14,27,16,35,34,17,27,14,15,23,29,12,35,26,17,21,26,15,21,26,5,24,20,22,28,22,21,8,13,19,26,17,25,30,16,19,10,19,14,20,32,26,24
"COG0101",38,38,54,58,50,54,45,53,52,39,31,45,62,56,50,58,32,62,41,67,47,41,47,57,33,64,37,35,47,51,36,43,40,57,26,40,52,40,32,48,54,34,34,37,42,47,80,53,50,46,53,48,59,46,44,47,43,43,49,66,51,47,40,75,37,44,44,43,50,53,46,47,45,39,36,40,44,37,71,45,46,36,40,55,37,36,41,37,49,39,31,38,53,42,46,25,46,64,55,42
"COG0102",13,32,21,32,22,14,25,24,24,18,12,52,27,30,31,38,23,27,25,24,34,34,22,24,17,23,25,22,25,25,26,22,14,18,21,24,21,21,11,20,29,15,22,20,23,21,29,23,35,17,22,18,29,24,19,22,29,24,27,22,22,24,16,20,22,23,17,30,28,30,30,33,21,35,17,29,27,13,24,24,34,33,20,29,25,20,30,22,31,33,24,29,27,20,23,28,19,20,25,26
"COG0103",23,24,29,28,31,23,31,22,20,19,18,24,24,27,27,28,20,27,18,34,35,20,16,15,16,32,28,24,39,28,18,24,18,21,22,23,30,25,31,17,20,13,19,18,26,17,31,23,34,28,21,15,25,32,26,22,35,19,22,27,27,19,20,20,20,18,16,27,19,28,20,33,21,33,23,23,26,19,20,24,26,19,23,19,19,23,24,29,26,20,29,20,16,19,18,17,29,17,26,22
"COG0104",52,80,70,57,55,68,72,93,71,33,40,51,68,49,53,78,49,87,69,95,52,56,65,67,49,82,67,55,67,75,77,77,50,80,60,50,74,64,58,96,71,39,57,70,64,75,65,78,82,53,68,34,57,53,80,81,39,55,77,59,61,58,58,87,57,60,62,80,88,59,81,75,94,69,67,68,89,38,73,67,81,52,68,61,39,45,81,58,57,63,71,63,56,48,53,51,50,61,71,89
"COG0105",8,4,12,6,7,0,9,6,5,11,12,9,17,4,9,13,19,2,4,4,9,7,3,8,12,10,9,10,11,10,13,8,8,6,15,4,9,8,5,4,8,11,9,3,8,4,8,7,5,8,6,2,0,5,2,2,4,1,1,2,4,0,2,2,5,3,2,2,6,3,7,2,1,3,1,1,1,3,2,1,1,1,5,2,0,4,3,2,2,6,1,2,4,2,10,3,5,0,1,0
"COG0106",27,35,29,32,32,38,32,27,33,20,22,29,25,43,29,33,22,22,34,31,18,24,29,39,33,36,34,30,42,34,34,28,27,30,35,33,41,29,29,39,27,30,24,35,21,23,39,28,42,34,21,18,32,26,44,40,32,38,28,35,27,25,41,28,42,21,29,27,33,22,22,29,29,20,36,29,30,32,42,27,32,25,29,39,24,32,21,27,25,36,38,22,28,19,22,39,31,30,35,27
"COG0107",35,40,39,18,33,39,43,42,30,18,29,31,27,30,31,23,34,20,28,46,28,39,37,26,40,26,24,27,19,38,27,32,27,28,32,26,20,26,38,37,19,26,34,27,24,31,37,35,38,26,5,10,7,7,14,8,8,14,12,11,17,18,21,15,8,13,14,9,9,9,18,6,14,8,11,14,13,3,10,8,15,11,9,17,7,7,9,11,5,9,13,5,13,10,8,10,8,10,20,13
"COG0108",38,62,58,44,51,81,51,39,22,41,15,38,49,33,52,47,44,18,64,33,25,50,43,52,40,68,57,44,41,83,62,62,36,46,37,15,45,50,60,26,56,49,47,50,42,59,32,48,11,52,59,54,63,54,48,49,48,39,57,56,41,40,42,41,50,63,61,51,44,32,52,50,54,16,45,46,51,49,43,54,31,42,59,51,62,50,33,63,34,47,71,50,60,56,41,60,47,18,23,58
"COG0109",2,2,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,7,2,2,0,0,1,0,0,0,0,0,0,8,1,1,0,1,1,0,5,0,1,1,0,0,0,0,3,0,0,3,1,0,3,1,0,0,5,0,1,3,2,0,0,2,1,0,1,0,3,0,0,1,8,0,8,1,2,1,1,0,0,0,0,0,3,0,0
"COG0110",183,117,194,145,208,51,135,88,131,188,73,183,194,88,197,98,131,88,152,68,126,171,158,179,159,126,133,154,95,158,60,169,111,125,141,172,116,127,165,129,123,209,148,185,104,132,101,102,109,124,149,249,144,170,130,104,205,197,151,136,132,99,170,108,291,171,125,165,141,160,96,110,125,76,200,81,172,256,113,167,150,184,162,173,170,146,111,66,149,140,120,191,187,121,153,178,123,91,162,30
"COG0111",58,80,90,82,73,82,80,114,69,100,141,93,77,171,76,56,103,109,63,71,99,80,79,91,81,69,79,103,67,64,64,73,81,73,81,95,63,77,66,72,83,44,82,88,93,99,75,91,131,45,96,72,79,93,85,60,71,76,78,64,91,73,72,103,65,68,91,107,85,60,90,111,82,56,78,58,82,70,97,75,94,90,87,70,67,74,86,99,80,99,107,96,82,87,78,104,97,91,77,46
"COG0112",44,60,52,39,36,63,37,63,58,39,14,59,46,26,49,53,65,62,46,59,46,44,49,78,41,63,58,38,51,73,72,51,28,74,43,31,71,59,44,50,43,34,53,46,35,65,38,40,47,57,49,33,36,45,56,49,41,53,60,48,57,42,41,65,52,35,68,48,50,33,69,55,60,33,81,53,61,32,58,40,59,69,35,61,43,36,58,51,40,45,52,55,48,51,55,58,66,45,43,77
"COG0113",1,8,16,5,14,10,9,10,8,14,15,17,4,13,8,11,8,12,3,9,12,6,8,8,2,13,15,4,4,6,8,17,16,8,10,40,14,3,11,8,12,1,6,4,17,11,17,9,10,6,8,9,16,14,2,11,5,12,10,22,2,10,9,9,7,3,14,13,5,10,4,10,8,20,5,9,6,4,16,9,6,9,4,11,7,18,6,15,11,15,9,4,12,4,13,9,13,12,10,35
"COG0114",5,7,6,10,3,2,3,13,3,2,24,1,3,15,10,2,7,23,3,8,7,2,9,6,3,7,0,11,8,5,2,1,23,4,1,2,0,1,4,3,5,3,7,3,12,4,2,5,17,2,5,9,8,11,5,7,3,7,4,10,12,2,5,31,2,4,3,6,4,26,8,17,6,16,1,5,5,6,7,7,4,7,2,4,3,8,3,10,7,9,2,3,7,3,6,5,4,11,3,3
"COG0115",48,73,68,70,58,102,54,82,64,47,55,62,72,72,81,73,61,59,68,76,53,65,47,68,48,47,80,75,54,70,93,66,42,65,52,57,81,74,52,59,60,50,73,63,51,53,64,73,62,56,52,45,53,61,65,67,63,40,81,59,63,72,47,56,65,70,62,76,56,62,60,84,71,80,63,80,75,58,65,51,69,66,89,70,42,55,62,62,72,73,74,89,56,62,68,51,62,54,62,41
"COG0116",29,56,24,34,36,50,48,50,48,22,39,40,54,27,35,56,32,41,48,56,51,27,35,40,31,35,32,31,57,61,53,34,49,44,58,44,56,26,22,43,46,23,49,44,28,41,48,65,9,41,48,39,41,44,42,35,30,41,39,54,56,33,34,47,18,34,22,34,59,45,60,48,53,63,32,50,50,27,39,32,45,54,33,27,40,32,31,34,45,28,41,42,47,39,47,48,44,56,60,41
"COG0117",33,31,38,31,50,62,35,41,22,50,14,43,37,27,42,27,33,17,36,39,18,40,42,36,34,47,55,38,44,66,41,41,30,41,40,11,30,53,44,37,39,26,39,34,23,40,25,54,27,38,28,37,39,44,42,38,25,38,38,32,35,48,44,55,36,41,60,46,43,24,47,40,44,21,52,45,47,27,44,31,25,35,38,29,37,44,43,46,34,47,61,52,40,33,27,37,37,29,29,56
"COG0118",25,30,27,23,27,32,28,18,27,18,12,20,30,40,23,23,26,23,19,30,17,20,31,33,22,24,23,26,34,35,22,18,20,19,20,14,31,21,22,40,24,19,25,23,21,32,47,33,31,28,26,17,25,15,30,19,14,20,20,23,21,26,16,26,31,32,22,25,19,27,30,25,31,15,27,34,49,14,24,20,31,23,32,17,13,17,20,25,21,37,38,40,17,20,17,30,36,16,11,26
"COG0119",121,117,116,89,101,131,110,102,124,79,64,131,119,125,117,83,76,92,104,115,93,115,106,119,143,157,113,71,134,135,119,100,111,115,75,78,106,128,89,106,100,118,132,105,77,120,101,128,99,109,108,87,124,114,118,135,110,103,142,93,147,125,131,103,101,146,115,137,118,61,104,121,123,58,90,150,143,96,137,109,110,129,91,98,86,99,84,96,108,103,172,117,109,105,110,116,141,92,91,145
"COG0120",17,1,7,3,15,0,5,6,2,16,17,2,4,14,1,0,7,4,2,8,20,8,9,9,17,4,0,5,5,0,5,2,8,8,9,8,3,9,11,4,1,14,6,2,18,5,28,3,31,3,8,19,6,7,5,5,5,8,4,13,4,2,5,21,6,2,3,6,1,36,6,3,3,22,5,5,2,10,2,4,3,8,3,10,10,3,12,8,6,5,2,3,19,2,9,6,1,11,3,2
"COG0121",2,1,0,0,1,0,0,1,1,1,13,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,10,3,2,1,0,0,0,1,1,0,0,0,16,1,1,5,3,0,0,1,3,0,0,1,0,0,0,3,1,0,1,0,0,0,0,2,0,1,1,0,2,1,0,2,1,0,1,2,0,1,1,0,0,4,0,4,0,1,0,0,0,0,0,3,0,5,0,0
"COG0122",4,8,19,17,10,15,18,16,18,7,19,16,3,14,9,18,5,28,9,22,32,8,19,25,16,15,2,9,9,5,1,13,17,22,14,27,12,4,8,13,11,4,12,13,15,14,13,26,7,1,15,2,11,19,15,10,8,8,18,24,37,19,12,10,7,9,10,11,14,6,11,23,20,10,11,9,20,8,13,10,13,13,7,18,7,9,21,3,14,9,3,7,14,10,6,14,21,16,14,19
"COG0123",3,1,3,2,1,0,0,0,0,3,0,3,7,0,1,2,1,1,3,1,3,2,1,1,1,4,1,3,0,0,4,2,1,1,1,0,2,3,3,2,1,4,1,2,0,3,8,2,1,1,7,0,5,3,3,1,0,2,0,5,4,1,0,0,2,0,2,0,2,8,0,1,3,0,2,2,2,3,0,2,0,1,0,2,1,8,3,1,1,2,2,5,1,0,5,2,2,0,2,2
"COG0124",62,60,69,60,48,57,55,62,71,52,35,67,69,69,68,58,65,73,62,66,90,45,51,41,67,62,52,55,54,83,59,61,44,52,57,44,74,61,66,60,54,45,64,66,51,53,62,54,88,59,60,57,83,68,62,66,46,51,59,51,62,59,54,88,59,70,70,56,80,69,82,65,53,61,58,55,37,61,50,47,59,42,48,57,44,48,67,52,66,71,62,56,48,80,49,44,56,42,65,61
"COG0125",7,14,15,28,7,8,5,17,15,8,6,16,8,28,9,11,10,23,14,8,35,6,16,8,8,13,8,14,6,8,0,15,9,4,9,12,12,7,17,15,6,3,19,10,23,11,21,7,23,4,9,8,6,19,6,15,11,11,21,16,31,7,4,24,11,9,16,13,9,36,21,30,11,13,8,9,5,0,12,6,14,7,12,8,3,10,21,14,14,8,4,6,11,12,9,13,24,18,20,10
"COG0126",27,48,61,52,41,63,56,69,49,42,29,47,71,60,50,57,51,59,56,44,69,31,52,48,46,59,48,42,59,66,69,49,38,56,52,47,49,54,27,58,39,44,61,42,34,60,61,43,54,58,64,46,41,43,48,61,39,40,64,48,66,52,41,78,37,56,52,48,38,58,55,63,46,56,49,44,49,32,57,38,61,45,35,45,48,38,76,55,57,47,61,51,56,46,51,49,63,55,59,61
"COG0127",13,45,34,34,34,28,35,38,48,26,26,45,29,32,34,42,25,30,35,51,37,35,28,34,24,34,31,37,46,33,37,28,21,33,25,28,41,34,13,38,41,25,39,31,25,28,38,40,46,31,28,27,28,32,29,30,43,31,45,42,38,35,32,51,26,25,31,26,32,35,43,40,35,35,31,39,46,28,38,33,44,32,29,32,31,41,46,55,37,35,44,30,27,36,28,29,33,38,33,32
"COG0128",35,56,55,53,41,55,49,48,51,37,30,45,67,54,36,33,51,50,41,43,39,37,28,35,35,55,58,51,54,50,61,61,35,46,35,60,43,36,42,41,47,32,51,44,45,53,67,52,50,54,61,37,59,63,57,46,38,42,60,43,47,49,51,43,44,61,56,41,51,36,52,74,46,46,42,61,46,47,54,50,43,31,42,61,32,41,58,41,49,52,34,51,34,52,52,34,45,40,50,51
"COG0129",27,19,27,25,20,32,29,27,24,32,44,27,30,42,39,14,28,20,24,34,25,24,24,24,17,23,24,30,23,21,32,21,30,34,21,26,37,26,26,34,45,26,26,16,20,39,16,34,20,28,108,54,85,75,107,72,75,83,74,83,88,103,102,62,89,92,88,68,96,49,76,90,74,82,71,59,69,83,96,86,76,75,83,62,63,73,73,87,81,49,76,73,64,77,70,71,65,74,82,97
