"","NOM019","DOM001","NOM012","DLF003","DOM026","DLF012","NLF012","NLM023","DOF012","NOF010","DOM013","DLF001","NLM022","NOM029","DOF014","DLF009","NOM028","DLM022","DLM013","NOM010","NLF013","DLM019","NOM009","DLM018","NOM015","NOM027","DOM008","DLF010","DOM024","NLM006","NLM017","DOM005","DOM023","NLM002","NOM026","NOM020","DLF005","NLM009","DLM016","NLF015","DLF007","DLM008","NLM010","DOM010","DOM015","NOM014","NOF005","DLF014","DLM003","DLM028","NLM031","DLM009","DLM011","NLM028","DOM019","NOF007","NLM026","DLM010","DLF004","DOM021","DOF009","NOF006","NOF012","NLM016","NLF007","NLM001","DLM017","NLM008","NLF010","DLM004","NOF013","NLF009","NOM005","NOM001","NLM027","DOF003","NOF008","NOM007","NOF002","NOM013","DLM005","DOM003","DOM018","NLM007","DLM015","DLF013","DLM001","DLM020","NLM004","DOM022","NOM017","NOF011","NOM008","DLM014","DOM016","DLM002","DOF006","NLF002","NOM002","DOF008"
"COG0065",62,43,63,52,43,94,71,65,44,55,40,39,67,61,56,50,76,38,66,58,50,42,61,53,50,98,76,45,48,45,61,40,56,53,53,68,58,54,60,69,39,60,77,59,69,70,66,103,54,61,59,72,48,60,47,48,47,30,50,50,50,39,42,40,57,57,49,72,35,49,57,43,65,67,65,56,43,34,67,57,39,45,65,62,50,62,58,60,51,53,85,46,58,65,55,50,41,64,65,76
"COG0066",37,24,26,30,33,35,17,20,16,31,25,13,23,22,24,34,30,25,36,21,28,18,19,32,19,53,42,21,26,32,27,13,35,30,33,31,24,22,28,22,27,27,31,20,25,39,33,29,35,24,22,33,42,24,27,27,23,30,29,34,26,20,21,27,27,27,29,22,28,32,28,29,19,33,26,23,30,21,25,23,28,27,19,33,28,28,38,26,24,30,23,28,34,26,27,30,30,30,26,27
"COG0067",91,81,89,115,101,96,111,71,47,102,80,66,127,96,91,80,97,71,96,138,134,86,161,159,117,122,70,73,95,101,95,70,102,176,50,124,139,107,92,118,66,97,145,89,68,80,132,111,57,112,40,47,27,32,36,24,40,28,43,16,37,30,19,49,41,43,50,38,28,21,50,31,39,38,23,32,32,25,23,34,31,30,51,18,43,28,49,36,37,20,26,35,35,32,42,36,24,21,40,29
"COG0068",6,7,11,7,9,6,4,11,26,8,13,3,11,17,5,26,5,18,18,3,4,5,19,10,7,71,11,6,9,33,1,5,2,2,18,3,22,6,8,7,9,7,15,4,3,0,10,29,8,16,1,23,4,10,12,5,7,13,8,3,9,7,4,0,4,13,13,2,21,14,3,7,25,9,16,6,7,4,18,8,17,28,26,6,5,26,16,6,9,17,19,9,6,4,12,18,5,31,25,15
"COG0069",117,87,96,110,90,84,115,81,52,118,86,67,125,115,95,54,103,77,102,121,123,71,128,162,101,145,71,86,93,80,107,79,105,128,77,140,95,100,94,125,57,108,143,100,90,76,98,122,55,93,93,205,97,80,101,79,121,98,139,73,94,83,77,177,130,93,141,144,75,51,109,86,77,100,75,92,103,69,89,89,73,128,131,48,112,96,127,143,140,91,124,103,115,124,120,112,88,89,184,105
"COG0070",84,87,94,106,81,104,98,66,50,109,80,64,106,99,79,56,93,56,88,108,116,78,145,147,103,84,63,75,93,81,88,76,97,158,65,130,97,98,87,81,54,83,129,80,83,93,118,135,66,109,91,170,79,88,100,77,118,103,153,64,98,95,44,182,98,91,98,115,45,52,120,69,75,129,50,90,72,83,75,69,87,100,132,49,112,74,142,123,125,48,95,85,77,89,97,113,60,98,152,111
"COG0071",42,27,44,56,51,46,25,38,51,39,35,40,39,51,41,41,32,28,38,28,38,34,54,43,27,26,22,60,42,38,28,17,36,37,55,31,44,43,24,21,59,31,41,43,30,32,41,52,24,59,29,34,47,40,25,34,35,44,32,27,45,29,38,65,34,39,45,63,44,36,21,32,46,52,21,28,21,59,32,55,40,54,31,27,31,26,36,21,51,48,59,34,27,26,29,42,33,36,41,38
"COG0072",81,70,90,119,64,70,82,86,69,64,101,55,77,83,87,75,67,107,98,99,77,122,84,114,69,130,72,117,79,73,72,92,74,120,76,90,127,102,84,81,46,82,79,81,84,65,83,100,77,88,77,102,59,77,92,62,120,59,106,56,78,69,142,108,110,89,81,57,49,47,75,55,60,131,83,82,95,118,89,87,103,88,97,67,79,100,112,78,74,62,75,83,73,98,82,88,62,77,87,90
"COG0073",200,157,193,216,171,193,154,171,146,151,187,113,179,145,144,88,124,198,190,169,172,211,173,227,164,232,144,203,133,171,161,154,169,222,160,167,176,161,164,149,108,183,132,174,111,128,162,164,140,150,165,199,111,143,162,163,196,131,165,120,154,120,176,199,175,212,175,131,112,102,138,136,120,213,153,166,143,183,191,165,147,174,146,128,179,185,205,112,147,168,181,152,165,155,170,190,118,185,183,204
"COG0074",7,3,6,5,6,3,2,8,9,5,6,23,12,12,12,29,12,20,11,3,8,5,1,4,6,36,15,6,2,11,17,23,4,3,7,8,2,1,8,9,15,4,8,2,1,2,5,22,3,15,2,9,5,8,7,9,13,12,3,2,4,12,8,2,7,5,3,6,4,15,3,4,51,5,12,12,12,4,20,6,17,35,6,1,13,9,11,9,2,13,7,10,5,5,19,10,19,13,3,12
"COG0075",34,17,37,16,28,8,45,33,18,44,21,33,29,52,34,11,27,20,25,29,16,8,27,20,21,28,32,21,45,27,18,32,81,51,30,13,25,54,25,27,27,20,12,53,19,60,24,6,26,19,32,10,34,28,40,48,18,31,52,58,22,41,17,13,12,50,23,25,47,39,21,24,13,72,11,27,23,12,29,19,27,21,34,31,36,28,16,31,33,42,5,30,24,22,43,29,38,42,43,24
"COG0076",21,35,7,6,17,8,22,35,17,17,14,29,9,21,22,46,44,24,28,25,13,15,5,2,35,1,36,8,31,17,27,46,16,5,10,15,7,2,24,58,42,24,21,26,30,30,20,7,34,41,24,5,26,32,29,22,12,14,11,47,20,33,21,6,20,9,18,16,30,28,27,39,30,0,13,20,26,8,35,17,19,17,19,28,35,22,24,49,0,23,4,34,23,33,36,12,42,25,11,5
"COG0077",45,37,34,41,45,46,40,33,34,30,46,27,44,42,35,46,45,53,50,34,35,53,39,44,29,63,32,40,36,37,27,29,35,35,22,45,44,51,34,32,25,42,34,30,39,33,31,56,27,26,44,29,42,36,23,25,34,26,32,19,25,33,21,33,36,44,46,27,31,17,36,40,44,44,40,36,33,33,38,33,27,40,29,43,42,36,35,38,27,28,40,31,21,26,29,26,23,48,42,42
"COG0078",62,55,61,49,56,73,69,55,63,58,59,35,59,54,48,62,54,56,74,40,63,83,76,72,59,56,58,72,64,50,36,37,58,44,51,56,56,47,61,45,35,51,52,54,52,60,53,63,45,72,61,52,51,48,45,56,45,50,47,49,74,31,41,44,52,46,58,37,49,39,43,57,62,47,59,50,66,42,43,51,55,72,71,67,45,63,54,52,51,45,59,43,58,44,49,35,52,42,76,61
"COG0079",101,104,82,79,95,75,90,73,90,102,86,117,80,96,126,66,101,71,98,79,131,71,104,98,80,95,105,95,120,98,73,65,87,50,83,65,121,77,113,72,81,84,117,121,85,122,94,122,105,98,97,133,118,96,83,165,108,115,68,124,104,90,53,59,96,75,79,108,81,71,75,119,71,68,65,97,73,93,77,133,86,82,111,87,111,65,54,105,54,84,83,90,80,90,94,97,86,90,144,91
"COG0080",23,27,47,46,25,29,21,22,25,23,25,18,25,17,24,21,12,35,21,19,22,32,35,33,19,37,12,31,29,30,22,17,37,36,37,20,36,55,28,18,20,22,22,26,27,27,28,25,26,28,22,34,23,18,28,20,42,20,24,13,31,20,30,26,24,28,32,33,33,30,21,18,21,33,24,20,29,39,24,28,34,41,33,22,23,27,16,16,36,30,34,24,21,20,28,40,17,30,29,34
"COG0081",49,33,37,41,37,51,32,39,38,43,39,27,37,39,43,33,33,49,42,38,40,45,49,47,38,30,21,44,37,28,27,31,62,43,23,42,51,60,34,44,32,48,42,44,25,29,44,35,29,31,32,48,47,27,40,42,51,31,38,22,24,39,51,43,53,35,52,50,39,29,31,34,30,35,34,33,48,42,28,54,45,38,38,22,38,42,41,23,32,32,51,40,22,34,40,39,32,46,32,28
"COG0082",54,38,43,44,43,47,44,37,25,46,38,43,48,49,36,43,33,33,45,43,47,55,37,50,44,42,41,36,38,25,26,29,32,56,41,39,43,31,43,33,20,40,39,46,45,47,44,52,27,45,48,52,42,42,52,40,35,43,44,32,46,37,18,26,38,41,43,37,31,39,23,34,51,22,44,49,53,39,49,42,33,24,46,39,32,47,49,37,48,44,32,27,29,39,39,35,55,48,38,47
"COG0083",12,5,5,3,2,9,9,5,36,1,8,3,16,4,14,16,5,4,13,3,4,27,4,7,16,58,3,10,5,10,2,6,2,5,17,8,11,4,3,2,1,6,9,3,8,3,9,35,8,13,7,17,7,18,8,3,12,10,5,1,10,1,7,0,8,7,3,4,6,0,5,5,21,11,27,3,8,6,5,11,14,21,9,10,0,6,15,4,7,4,7,4,1,5,6,12,4,10,1,20
"COG0084",41,55,37,53,55,31,51,48,52,37,84,53,55,69,78,81,66,63,66,54,57,55,45,58,41,52,72,64,72,65,47,49,51,60,48,44,60,36,47,68,73,59,55,61,66,66,69,56,52,52,53,49,61,50,49,55,56,56,39,54,66,51,68,38,57,61,42,62,62,70,55,46,65,32,56,50,69,54,42,59,61,47,61,45,47,61,56,50,49,50,38,55,42,47,54,38,39,55,48,55
"COG0085",64,46,60,79,62,66,66,48,41,65,68,38,53,54,43,51,49,72,64,67,56,61,75,54,59,70,46,58,61,53,46,32,57,58,49,46,60,81,53,60,37,52,61,77,63,45,64,35,58,60,149,159,164,220,190,154,217,177,176,163,149,114,173,224,195,231,181,180,171,153,156,170,129,205,223,157,211,173,148,204,164,224,171,211,158,199,196,133,205,180,202,176,168,176,201,157,164,186,199,176
"COG0086",217,156,191,241,115,160,175,163,149,147,180,90,184,167,163,139,133,213,182,166,204,236,185,208,146,96,158,202,138,126,165,154,180,276,151,231,171,190,162,160,111,151,160,198,143,147,151,180,156,168,165,206,134,165,192,124,233,151,191,141,168,119,237,267,177,205,222,173,90,134,130,151,139,225,195,173,184,193,145,153,165,211,179,135,163,178,224,123,233,147,222,166,170,154,176,148,122,128,129,140
"COG0087",35,31,37,37,42,26,41,29,48,38,40,28,29,28,37,30,31,47,39,25,47,45,50,45,40,43,26,43,32,24,25,18,42,36,40,27,50,40,27,32,28,31,27,41,24,34,35,30,30,40,30,43,29,29,39,35,46,28,27,17,38,28,43,35,43,35,38,40,33,36,26,30,23,46,37,30,42,45,35,43,41,48,33,32,22,42,36,26,33,42,47,32,25,36,34,44,26,46,49,48
"COG0088",15,10,8,18,7,8,11,14,17,13,12,13,12,12,13,14,6,12,14,20,10,15,7,12,7,14,14,19,11,9,14,8,8,16,11,10,11,23,11,10,9,17,10,12,14,13,16,21,8,7,38,44,33,25,43,32,44,33,30,37,41,35,43,38,51,52,34,34,34,35,28,30,32,28,40,38,31,45,35,40,42,39,37,35,43,41,36,22,37,35,43,31,31,39,42,49,33,41,30,43
"COG0089",17,19,20,27,17,9,14,20,37,7,18,21,25,17,23,21,16,32,27,15,20,25,22,23,19,24,14,36,19,17,19,15,20,17,26,17,29,29,14,17,28,22,19,14,25,17,18,11,12,19,18,25,28,19,16,18,20,18,23,14,17,17,24,14,27,29,23,28,25,18,16,26,13,19,23,11,21,27,7,32,24,25,15,15,14,21,19,11,18,22,23,19,15,18,17,33,12,25,21,25
"COG0090",49,41,40,62,28,39,41,31,46,33,54,29,30,31,30,32,23,48,50,37,42,62,56,47,34,52,20,59,28,22,36,17,39,57,34,47,46,61,26,29,25,38,33,39,36,20,32,53,27,34,29,47,20,37,27,26,68,39,31,22,34,18,39,45,52,50,52,43,22,16,35,33,23,57,51,24,46,55,30,42,36,43,41,56,29,42,45,17,49,50,60,39,19,29,39,49,28,48,53,65
"COG0091",25,28,25,49,39,26,20,16,19,25,31,18,20,18,25,25,22,34,16,27,40,25,30,33,25,30,17,36,25,37,22,13,30,29,36,31,27,43,27,18,15,27,24,22,23,30,28,28,24,25,25,34,21,25,18,19,22,23,23,17,21,23,41,25,27,37,27,28,26,22,14,30,12,34,32,33,19,31,17,20,31,20,20,18,22,23,13,16,22,31,24,21,23,24,24,38,23,28,29,26
"COG0092",42,29,38,48,27,19,33,25,34,41,56,26,30,24,28,24,30,41,45,28,45,32,35,49,35,40,22,43,37,28,24,22,26,33,46,26,40,48,32,28,39,28,22,25,28,35,31,33,32,29,31,49,40,35,38,47,46,27,30,24,28,27,33,37,39,45,40,40,29,26,19,16,12,35,41,30,40,48,15,31,38,33,33,36,24,29,40,28,29,34,44,35,24,34,43,45,17,46,42,40
"COG0093",22,23,30,29,31,15,21,26,27,18,20,13,12,14,17,20,17,29,19,29,21,28,30,19,17,19,13,33,11,21,32,15,15,28,30,18,29,31,16,18,15,21,9,26,19,18,17,22,11,17,14,29,21,21,26,13,15,24,12,19,11,14,41,19,28,23,31,22,15,16,9,12,18,32,24,17,24,32,22,34,26,20,20,18,7,29,17,14,23,30,28,19,19,16,18,19,10,15,17,25
"COG0094",35,28,38,49,41,27,27,32,59,26,33,34,22,34,38,38,20,46,21,38,39,34,42,34,29,41,28,44,28,36,30,24,24,48,47,28,33,42,31,26,28,37,33,37,18,36,38,35,31,36,24,38,29,16,42,31,39,42,28,33,43,36,44,34,31,40,30,32,42,40,25,21,31,41,39,31,26,55,35,27,29,49,35,39,31,29,30,20,28,35,33,49,29,26,33,28,22,33,34,40
"COG0095",12,11,7,6,5,4,7,13,15,9,9,22,7,14,14,28,21,20,17,6,3,16,0,13,9,44,19,26,20,26,13,15,8,8,7,3,13,9,6,21,20,15,14,4,15,6,9,23,17,22,8,2,3,6,9,2,8,9,2,7,13,15,8,3,9,11,7,4,8,9,13,10,15,7,30,15,16,9,16,10,12,18,8,1,12,15,15,24,2,31,2,21,14,11,15,13,11,16,8,16
"COG0096",23,27,26,38,27,22,20,19,42,21,24,13,25,16,22,20,17,38,27,20,25,20,32,29,24,28,16,33,24,10,20,14,27,38,37,20,34,28,17,17,30,27,22,19,18,17,24,31,17,21,21,30,12,27,20,14,28,24,27,21,28,11,19,27,29,26,38,36,14,16,17,21,14,19,26,17,17,30,23,29,33,34,13,19,15,31,22,15,39,20,31,17,18,19,18,28,17,31,39,29
"COG0097",44,31,46,35,20,35,24,32,31,38,29,21,27,28,25,27,16,42,41,20,46,39,53,38,20,39,15,43,26,22,28,32,32,24,51,33,44,76,23,20,21,27,23,19,30,30,32,27,27,24,17,41,37,18,39,20,41,35,38,24,34,23,38,39,32,36,38,28,18,21,23,38,28,51,34,30,27,54,31,33,43,49,26,24,17,26,28,26,42,26,44,31,35,23,28,30,22,33,43,33
"COG0098",34,35,53,51,26,23,36,29,34,27,42,17,29,26,39,25,19,49,42,33,34,32,30,43,25,38,19,45,36,19,22,24,32,41,41,38,32,41,29,22,17,32,33,28,31,26,24,31,34,27,33,30,38,30,28,31,37,24,37,30,35,25,43,52,41,40,45,32,36,26,28,24,21,34,48,23,26,30,38,45,38,29,33,37,19,30,32,26,27,36,44,33,26,41,37,32,25,29,41,35
"COG0099",21,17,27,29,26,9,23,19,33,20,34,19,18,13,24,20,15,26,25,28,24,24,29,24,19,24,18,26,31,23,21,17,16,10,22,21,32,23,24,17,18,27,11,23,20,24,16,23,24,19,20,29,19,22,19,24,27,17,11,31,21,21,35,15,15,30,18,22,29,22,17,28,12,18,23,21,25,17,21,28,20,25,16,21,19,19,18,24,20,20,21,22,25,19,18,21,15,15,23,24
"COG0100",26,23,25,39,15,24,12,13,24,20,23,12,21,24,22,23,14,35,25,15,25,28,23,32,23,26,12,21,21,26,10,19,27,25,21,15,32,38,12,18,22,35,14,17,14,17,11,25,25,30,11,24,24,21,17,24,29,9,25,20,18,12,34,24,19,22,23,15,14,17,16,17,17,29,42,18,20,37,20,25,25,24,14,27,21,28,25,16,25,29,27,19,23,20,19,22,19,16,21,24
"COG0101",35,38,49,60,50,49,41,44,65,52,53,34,60,50,56,35,48,51,38,47,53,64,63,60,41,51,31,53,53,39,37,51,43,46,74,45,46,53,36,38,46,46,58,37,51,47,50,50,38,39,49,64,42,55,37,48,55,36,41,40,59,35,68,30,43,49,37,41,44,39,35,38,49,53,46,30,55,54,51,37,35,49,43,51,45,38,43,33,53,38,41,39,32,42,26,65,38,55,63,59
"COG0102",20,24,36,46,17,28,17,20,37,22,32,12,29,25,32,18,14,36,38,24,20,29,32,24,18,26,15,30,29,16,26,17,22,23,23,8,32,26,24,9,18,24,19,19,26,26,29,31,25,13,28,30,24,21,21,27,27,18,21,23,27,16,26,20,37,25,17,19,10,21,15,18,17,23,21,25,26,45,26,32,34,23,19,15,20,19,28,17,22,27,14,20,21,22,17,35,11,25,26,31
"COG0103",19,20,28,32,20,26,22,22,37,25,24,19,18,20,30,16,19,30,37,22,34,30,29,22,18,30,15,30,19,29,21,19,20,20,33,33,23,47,13,18,19,27,25,25,15,30,18,31,27,24,21,23,24,15,25,28,28,23,21,26,20,24,26,27,23,25,31,21,20,20,13,23,18,31,32,14,23,21,18,27,24,28,31,29,16,19,21,14,27,22,21,18,20,18,19,23,22,34,25,20
"COG0104",66,53,70,94,70,49,66,59,65,52,75,55,83,51,62,42,59,61,59,62,76,52,79,76,60,64,46,52,59,39,46,53,92,57,54,54,68,77,55,67,55,66,98,49,74,56,74,77,50,71,20,24,16,19,21,19,27,13,13,24,25,13,9,18,27,30,35,28,20,11,18,17,26,27,27,17,18,35,18,11,22,21,21,19,23,20,14,9,27,19,24,13,28,25,21,27,16,25,17,21
"COG0105",9,7,30,6,7,9,5,9,15,16,8,10,2,13,5,10,9,12,6,6,4,3,3,7,8,13,7,8,7,13,9,16,9,13,10,6,6,13,13,10,12,4,11,10,10,15,12,5,13,6,3,13,11,6,4,5,4,12,8,7,8,14,29,2,11,12,5,5,8,15,9,5,8,4,15,9,3,19,8,11,11,14,3,8,5,8,6,9,0,21,2,7,2,7,14,4,16,11,6,2
"COG0106",29,21,39,32,28,28,23,28,30,26,22,24,30,33,42,21,30,10,39,26,35,13,41,30,36,35,36,23,35,37,44,15,39,28,23,35,23,32,31,23,33,38,38,26,34,33,42,46,17,24,32,54,28,25,27,25,24,38,15,29,26,21,34,31,42,37,32,17,36,35,24,28,27,33,22,27,24,21,31,33,24,37,22,26,34,32,32,22,33,14,28,24,28,32,32,22,25,42,34,24
"COG0107",33,33,33,41,37,27,29,21,26,32,20,24,43,35,29,26,35,22,36,37,34,23,47,41,24,39,29,28,19,36,24,14,32,38,31,42,26,40,31,22,26,47,24,28,27,28,43,33,27,43,34,40,24,40,34,22,25,29,19,22,35,29,18,29,47,38,27,42,15,22,21,26,30,43,19,31,27,37,34,31,25,43,42,17,26,22,33,28,34,23,29,34,37,31,46,43,28,36,48,39
"COG0108",50,50,30,40,29,19,51,47,28,52,32,46,45,48,45,31,29,27,19,49,48,27,47,46,54,40,49,35,38,57,44,46,81,66,41,49,42,73,55,57,48,40,33,72,42,36,58,45,44,32,54,32,42,40,47,42,45,43,47,49,52,62,36,78,42,50,72,34,57,39,37,48,36,68,17,61,52,44,55,50,59,56,53,52,42,30,49,53,65,36,73,54,61,52,66,44,43,55,50,29
"COG0109",1,0,0,0,0,3,1,1,4,0,0,1,1,0,0,9,2,2,2,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,5,1,0,0,2,1,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0110",120,150,132,111,171,154,131,198,140,158,151,232,99,214,125,110,124,107,105,130,129,69,72,108,138,135,238,101,192,193,212,268,125,68,133,55,118,177,137,150,208,157,132,184,151,173,105,96,161,112,160,99,122,110,146,180,124,154,136,217,176,189,155,80,140,106,117,146,274,248,185,186,115,47,86,189,154,107,174,202,161,59,82,136,176,149,127,148,81,123,45,167,158,190,158,159,243,189,112,86
"COG0111",100,92,96,66,64,83,87,66,71,76,101,71,87,112,89,101,79,85,155,74,60,100,81,119,92,232,71,107,70,105,78,71,90,54,86,71,95,35,90,54,67,104,67,78,102,63,87,174,98,76,86,74,69,83,98,69,85,76,52,89,116,70,75,36,87,67,80,72,60,68,72,60,72,54,73,76,108,60,85,89,107,103,76,74,70,87,101,76,55,100,86,91,71,78,64,68,69,69,99,84
"COG0112",74,44,51,72,34,39,49,43,37,36,67,41,48,46,49,35,41,55,66,47,51,54,51,61,56,116,41,80,54,62,55,38,58,65,53,75,80,54,52,50,42,50,35,35,43,47,55,28,44,42,40,50,51,79,64,71,45,58,46,49,47,39,26,72,53,48,64,53,43,39,44,40,23,73,45,59,54,51,48,46,50,58,63,47,69,53,42,46,60,44,71,48,32,40,54,64,30,85,50,49
"COG0113",13,11,4,8,13,38,9,9,6,5,5,3,15,10,13,14,23,16,15,11,8,4,7,9,5,36,8,9,8,9,3,13,8,9,34,5,13,4,5,3,10,8,15,16,7,4,6,10,3,14,6,32,3,8,8,4,5,22,3,5,7,6,7,3,13,8,12,3,5,6,4,6,22,42,20,8,4,4,10,14,9,14,9,4,10,18,6,7,7,10,5,3,5,6,11,11,5,5,17,13
"COG0114",18,15,3,4,2,2,4,3,29,9,1,4,5,7,15,12,3,7,11,5,4,24,6,9,10,4,15,13,5,3,3,5,3,3,8,2,7,1,4,1,5,2,6,2,10,8,5,16,11,8,8,7,7,0,9,4,4,4,1,5,7,10,2,7,3,8,1,5,0,6,4,2,9,4,14,4,7,2,10,1,8,9,6,8,6,3,8,5,7,6,4,2,6,3,10,0,6,2,7,15
"COG0115",69,42,66,54,45,49,72,55,56,52,65,46,49,69,57,49,63,46,95,60,55,52,78,68,49,82,51,67,75,51,52,39,69,89,73,71,58,92,75,73,67,73,50,52,65,75,55,74,58,49,53,64,67,59,62,53,66,54,65,88,61,47,39,55,81,96,81,64,72,60,56,65,56,49,78,61,81,70,45,73,63,49,67,69,59,74,57,51,75,64,84,59,59,74,75,82,61,56,77,54
"COG0116",42,37,36,55,41,35,38,31,44,41,29,24,60,41,32,33,34,39,47,37,60,50,64,60,39,22,24,38,34,46,29,40,46,60,52,50,41,42,42,23,31,34,36,44,44,31,39,39,33,24,39,39,31,56,46,36,53,29,38,41,47,35,24,24,55,70,35,43,17,29,54,35,66,34,65,24,36,75,41,28,35,31,42,48,46,28,47,36,66,45,43,33,42,61,51,44,29,40,61,54
"COG0117",10,16,6,18,10,7,9,15,9,21,12,8,17,13,11,9,17,3,11,13,7,4,10,4,11,22,7,11,14,16,11,12,21,12,11,32,8,14,10,16,11,11,9,13,11,21,3,12,8,13,36,20,40,26,38,38,32,32,59,36,40,38,25,51,38,41,63,36,37,45,29,38,36,63,14,39,43,24,44,44,39,45,43,43,33,33,44,27,46,36,63,48,45,37,41,46,27,35,43,39
"COG0118",39,27,22,22,20,21,26,26,17,27,19,20,31,25,39,22,30,16,25,33,32,17,21,16,26,31,30,28,30,21,22,20,38,20,23,28,26,37,23,19,23,24,35,13,33,31,32,35,27,27,36,33,30,18,21,29,16,25,28,23,26,25,13,29,29,26,22,34,22,25,25,32,24,31,18,17,27,18,24,22,22,26,35,18,25,25,25,24,28,22,26,13,30,24,20,30,19,24,17,17
"COG0119",135,86,116,133,102,79,102,108,57,112,80,107,130,111,110,89,74,97,129,119,137,121,128,112,96,105,112,88,121,112,118,80,160,94,79,142,105,112,125,96,80,114,118,113,105,81,128,151,88,126,117,93,106,100,125,104,130,85,123,111,112,120,78,129,130,131,145,135,82,87,116,110,90,148,73,104,108,67,113,119,97,92,111,91,121,117,123,86,134,72,126,121,158,108,118,118,90,114,152,96
"COG0120",0,6,3,3,5,7,5,10,38,6,17,21,2,6,6,15,9,19,3,5,3,1,4,2,9,17,13,9,4,3,10,13,2,5,12,9,4,2,5,7,12,5,8,8,5,8,11,13,8,8,3,32,2,7,8,4,0,6,1,1,1,6,20,0,4,4,2,2,9,11,11,10,8,2,32,14,3,2,19,2,6,8,3,5,5,3,6,10,5,6,2,13,10,0,7,2,5,4,2,12
"COG0121",0,0,0,0,0,3,1,2,2,0,0,0,2,5,0,11,1,2,3,1,1,0,0,1,0,0,0,2,1,1,1,4,0,3,12,1,0,0,0,0,2,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0122",20,14,19,9,16,35,15,5,2,8,33,7,17,6,16,12,9,38,24,7,14,33,11,12,25,21,2,34,9,5,6,5,4,5,28,4,39,9,4,4,7,18,7,9,13,6,18,11,6,9,13,11,13,18,10,8,26,14,7,5,9,4,16,2,14,13,14,18,13,6,11,11,17,9,16,15,19,14,11,13,11,9,14,17,11,11,12,4,12,7,9,13,7,5,8,17,9,19,17,11
"COG0123",1,5,1,3,0,0,0,1,12,2,1,0,2,0,0,1,0,2,9,1,0,2,2,0,1,0,0,1,1,2,2,1,4,0,4,1,0,0,2,3,0,1,5,4,2,4,2,0,2,2,1,11,3,0,1,2,1,8,0,1,3,0,0,0,0,2,0,0,2,0,0,0,1,0,1,2,2,2,1,6,2,1,4,1,1,0,3,4,1,9,0,1,3,3,3,1,1,0,0,0
"COG0124",71,57,59,74,46,45,51,71,66,62,71,46,61,38,52,52,58,88,83,56,59,84,69,59,46,75,45,92,64,67,55,43,63,65,49,61,72,71,53,56,60,53,53,59,72,84,60,83,61,58,58,58,75,69,66,50,46,56,64,69,42,48,78,61,67,68,66,45,53,72,47,69,45,67,71,40,85,68,61,68,74,43,47,59,64,71,56,71,52,48,76,57,61,60,76,71,58,61,63,48
"COG0125",23,9,13,24,15,8,7,10,32,9,20,4,10,8,14,28,13,34,18,13,12,37,8,18,13,44,4,23,9,12,11,3,6,4,18,6,24,9,3,21,4,21,9,12,13,5,6,30,11,24,6,17,10,7,8,11,21,8,5,9,10,5,21,5,18,8,17,8,10,6,9,14,6,6,23,9,11,20,8,15,12,12,8,7,9,25,19,5,10,4,11,15,5,5,5,16,4,8,12,16
"COG0126",64,52,55,68,40,53,46,42,57,56,73,37,49,37,48,32,32,79,60,56,46,62,65,62,50,53,36,74,45,41,28,48,51,68,42,60,57,63,64,30,36,45,46,54,52,52,47,50,59,53,22,22,7,14,16,15,24,14,16,20,18,14,25,21,24,13,11,21,8,8,12,15,13,29,19,14,21,24,15,15,11,13,19,18,12,23,25,22,12,14,15,24,12,21,16,16,5,11,14,28
"COG0127",32,37,38,43,29,26,34,29,46,31,27,32,35,38,31,24,42,37,25,33,43,41,33,30,20,29,27,29,33,25,29,27,43,37,40,24,48,40,26,16,31,46,30,24,29,33,33,37,29,30,26,30,40,56,29,32,46,26,26,23,26,25,27,35,29,41,39,38,35,22,25,30,19,37,36,20,29,51,24,25,38,33,42,36,28,42,26,23,42,30,46,18,28,45,34,39,23,39,29,43
"COG0128",60,48,36,46,63,46,47,46,45,46,46,38,39,37,49,42,29,48,51,45,48,50,52,61,65,57,31,50,52,48,43,39,49,74,30,69,35,46,46,42,34,43,53,54,48,49,54,50,41,48,68,51,30,39,53,39,34,53,41,31,51,37,41,48,52,43,66,35,43,63,37,42,48,48,39,56,66,39,33,49,50,56,44,63,36,58,44,46,51,46,47,43,41,43,64,42,40,49,39,29
"COG0129",65,103,74,72,93,69,73,52,57,73,61,64,106,61,70,70,75,63,109,75,77,63,97,92,105,103,99,53,66,73,58,58,88,87,79,93,70,74,82,66,74,80,84,97,79,97,83,130,68,86,93,60,88,120,70,89,75,71,65,62,66,67,60,83,76,85,70,66,81,73,80,70,109,89,83,65,73,46,75,77,62,95,111,95,77,69,105,81,66,72,109,60,71,82,105,80,71,85,108,79
