"","DOM003","NOM019","DLF014","DLF009","DOM005","DOM021","DOM024","NLM027","DLM009","NOM020","NOF012","DLF003","DLM014","NOM002","DOM016","DLM018","DOM015","DOF006","DLM016","NOM026","DLM002","DLM004","NOF008","NOM005","NLM024","DLM020","NOF013","DLM021","NOM018","DLF006","DOF012","DOF011","DOM013","NOF011","DOF007","NLM026","DOM001","DOM026","DLM024","DOM019","DOM008","DLM013","NLM007","NOF005","NOM016","NLM004","DLF001","NOM001","DLM008","NOM014","NOM010","NLF013","NLF010","NLF007","DLF010","NOF007","DLM027","NLF002","NLF009","DLM017","NOM017","NOM009","NLM010","NLM006","NLM016","NLM008","NOF002","NOM008","NLF005","NLF012","DLM005","NLM009","NLM025","NOF009","DOF003","NLF008","NLF001","NLM021","NOF006","DOM018","DLF013","NOM028","NLM023","DOM010","NLM001","DLF008","DOF009","NOM022","DLM023","DLM028","DLM006","DLM019","DLM015","DLF004","DOF004","NOM025","NOM029","NLM002","DLF005","DLF007"
"COG0065",51,72,94,49,47,51,55,66,81,53,37,50,46,67,53,63,69,42,76,62,59,50,55,50,57,65,49,64,65,42,38,40,56,51,54,50,59,52,42,58,61,72,61,52,49,51,43,77,49,66,64,53,34,61,50,44,61,46,63,60,77,73,59,44,52,55,76,51,49,71,39,59,45,52,60,62,52,47,56,60,56,89,49,62,38,38,52,42,46,48,74,43,72,62,58,38,51,53,47,44
"COG0066",31,27,40,39,17,25,34,20,23,29,23,19,23,34,29,34,24,17,28,28,28,32,24,35,31,23,14,36,27,34,28,28,20,29,21,23,30,23,31,27,29,33,27,30,29,23,23,19,24,27,31,31,33,24,23,24,32,30,27,24,12,26,35,23,28,24,25,35,17,36,26,20,17,29,39,32,19,31,24,30,40,27,25,19,31,25,34,20,28,26,30,31,20,26,28,34,27,34,23,34
"COG0067",111,124,135,74,93,60,101,73,157,142,67,134,100,136,85,170,82,65,88,67,117,65,85,99,145,120,115,144,136,74,41,87,93,78,47,131,72,128,53,117,61,107,55,110,124,118,38,119,82,91,130,126,44,116,84,95,96,123,74,114,101,143,136,80,163,121,62,85,109,100,88,94,116,87,96,106,97,104,87,141,88,99,68,105,111,51,84,82,126,101,110,62,138,147,96,110,106,179,101,61
"COG0068",37,16,18,24,6,8,14,17,33,3,6,3,6,24,14,8,7,6,8,22,15,9,2,18,17,9,3,6,10,8,30,25,18,4,5,6,9,8,19,26,13,17,11,11,7,6,5,8,3,3,3,9,14,2,13,5,28,22,7,17,13,21,16,29,1,4,17,4,4,9,12,3,2,6,7,15,11,10,5,27,18,9,11,12,7,3,8,3,8,18,1,10,6,4,8,14,12,3,8,6
"COG0069",31,40,41,15,29,22,29,32,77,56,21,44,44,53,37,43,28,20,35,27,43,21,22,31,49,45,36,37,30,32,15,24,17,18,26,44,38,20,18,36,24,40,26,28,40,47,20,37,30,23,113,142,85,112,111,77,121,106,84,114,125,148,148,76,166,147,78,89,120,109,87,95,109,79,93,112,118,106,86,123,104,100,77,106,112,69,99,97,124,104,116,80,92,141,98,135,91,151,104,59
"COG0070",96,89,114,71,87,59,101,56,177,162,56,106,102,136,98,159,66,44,74,77,98,52,78,91,136,121,104,109,111,48,64,72,81,75,74,114,75,98,66,101,71,93,58,105,112,95,80,103,80,69,114,106,55,106,67,75,99,118,81,115,97,126,128,71,176,107,81,91,92,98,86,85,150,79,71,101,87,102,102,138,76,68,69,87,109,59,87,81,88,110,102,76,131,152,82,90,98,143,97,46
"COG0071",76,45,50,36,29,30,33,31,40,41,46,62,32,41,20,37,31,18,29,43,48,41,49,51,40,20,16,28,35,43,47,62,43,29,33,33,32,45,32,35,22,31,26,39,30,50,48,47,45,35,26,46,41,16,64,39,40,27,41,26,59,40,29,50,77,65,35,32,44,29,30,49,62,30,31,25,42,35,33,32,34,34,24,19,51,22,36,45,44,38,34,34,28,32,17,49,40,22,57,69
"COG0072",88,95,114,70,82,50,68,74,99,94,136,116,78,69,85,113,66,43,86,64,85,73,102,53,103,79,81,90,93,69,84,100,118,90,62,104,77,73,38,81,79,96,64,72,77,67,59,125,83,41,88,73,44,106,111,54,104,87,60,107,88,87,82,91,84,73,87,76,92,69,97,107,113,71,83,79,85,76,78,88,92,72,90,88,98,64,93,69,98,78,107,97,71,95,55,67,97,104,86,51
"COG0073",153,187,168,112,148,113,150,181,187,151,172,199,156,190,144,217,135,112,168,149,176,102,170,123,186,128,152,153,192,163,176,187,200,138,112,209,187,165,78,143,129,193,127,166,189,140,119,187,133,112,191,198,136,189,246,146,197,188,154,166,201,172,125,162,210,141,188,137,183,155,150,199,203,120,143,160,153,173,118,166,174,118,155,169,212,101,158,196,149,175,184,216,141,168,148,133,143,247,196,103
"COG0074",20,8,23,37,34,9,4,7,10,6,8,5,6,5,15,9,1,16,3,8,7,12,14,41,8,10,6,6,6,14,8,11,7,12,22,13,4,6,61,6,24,7,6,4,2,3,21,4,1,3,2,2,8,5,5,2,5,17,8,4,5,7,9,23,0,4,10,7,3,1,10,1,9,10,14,16,8,4,10,5,6,12,7,6,3,16,11,1,10,11,3,7,12,9,7,12,20,3,4,15
"COG0075",28,26,10,19,37,56,38,8,8,21,12,13,30,31,50,22,30,51,37,30,22,34,16,13,51,37,19,41,44,15,8,40,17,30,38,15,17,22,9,45,33,21,35,15,20,29,31,54,18,50,26,13,56,17,15,50,17,36,28,22,10,22,22,26,17,23,29,28,24,23,23,75,27,49,37,20,29,28,37,24,24,24,28,44,59,31,19,29,17,16,37,13,37,65,27,17,38,58,20,26
"COG0076",24,23,0,52,49,39,26,12,10,12,13,2,32,8,28,4,26,47,30,11,13,32,42,34,24,44,29,23,11,32,19,9,13,25,36,10,22,21,48,32,47,14,22,19,23,7,51,1,18,26,29,6,27,26,7,20,12,19,25,17,3,0,22,25,2,9,32,27,9,23,22,4,0,33,26,36,33,15,38,29,19,26,39,21,8,33,23,10,15,35,14,11,27,20,28,31,23,4,3,31
"COG0077",32,43,41,30,29,21,33,30,32,49,30,49,29,51,36,53,43,28,26,29,28,23,37,37,44,22,36,51,31,45,28,28,41,31,21,30,35,37,28,35,25,56,28,43,48,48,21,50,33,33,29,43,28,36,29,33,45,43,31,48,29,49,40,34,33,40,30,32,33,39,34,32,45,35,33,31,45,34,34,39,46,32,28,30,36,35,37,43,55,43,32,48,42,30,27,39,45,45,35,26
"COG0078",60,82,62,75,36,47,56,61,39,64,41,47,51,71,50,58,64,62,64,52,62,51,51,61,55,43,58,57,55,53,65,47,50,52,29,47,57,68,82,88,47,72,67,68,46,67,34,48,67,57,52,60,44,47,70,39,68,70,51,55,57,67,54,80,52,60,43,40,55,50,60,40,51,53,49,54,45,66,47,71,65,75,49,41,56,39,85,39,85,49,52,73,42,48,40,56,49,40,56,39
"COG0079",82,88,118,71,85,109,124,63,116,75,61,85,87,112,105,117,73,72,104,102,79,88,70,71,53,106,86,116,95,85,90,67,79,100,54,89,97,75,37,87,105,75,70,99,99,66,126,57,89,131,100,129,76,98,83,125,73,110,104,83,98,115,124,82,44,113,76,91,104,88,76,69,91,109,89,80,91,95,81,110,70,80,79,124,76,84,93,91,136,90,83,80,91,68,106,94,93,54,127,100
"COG0080",30,37,25,23,22,16,29,33,38,17,28,32,19,21,21,39,28,19,22,40,29,27,24,28,28,12,18,18,26,34,35,38,36,26,14,34,24,20,14,20,15,31,22,28,21,30,18,37,32,23,19,38,29,23,27,19,40,26,23,29,33,27,21,25,18,31,26,19,36,23,42,37,34,24,18,15,36,27,27,20,21,26,22,28,31,16,23,35,27,23,37,26,25,26,21,22,29,28,33,21
"COG0081",34,40,45,35,38,32,43,45,36,48,56,55,26,41,35,51,33,32,35,34,38,23,53,31,46,33,25,32,34,50,48,37,48,37,29,40,51,47,22,41,35,53,32,50,29,27,33,44,45,31,35,42,37,48,37,34,55,44,31,39,44,53,37,28,43,47,32,33,39,39,57,29,37,49,29,35,46,29,24,35,30,32,40,50,38,20,58,32,26,21,42,43,35,30,32,39,36,41,28,35
"COG0082",34,48,51,41,41,25,41,44,57,42,24,44,45,31,36,59,46,41,31,32,35,36,47,40,34,52,47,38,35,42,30,36,34,30,36,55,47,43,22,48,32,53,68,49,42,45,33,41,25,39,39,43,43,33,40,26,41,29,39,35,40,35,44,36,28,32,42,37,42,39,37,33,39,36,37,38,42,33,26,46,56,39,36,55,35,24,49,34,57,50,45,51,43,33,41,53,59,44,43,27
"COG0083",24,10,36,15,7,6,4,26,24,9,7,5,2,7,5,9,6,1,7,6,8,4,8,12,3,4,6,7,7,7,24,10,7,3,5,10,7,3,18,3,7,11,15,9,7,7,2,4,4,4,6,5,6,5,8,2,21,7,3,7,9,6,4,10,0,1,7,7,5,10,6,1,16,4,8,11,11,3,1,8,4,8,8,3,2,8,17,0,16,7,2,20,7,4,11,18,8,5,9,4
"COG0084",37,76,70,64,51,63,66,50,54,61,55,60,56,56,52,40,59,49,39,59,45,64,59,63,38,61,65,55,71,56,57,50,74,47,74,56,45,60,60,46,74,64,53,57,47,40,71,43,62,66,65,51,64,42,55,70,67,61,42,44,42,57,50,46,47,56,47,42,68,53,46,42,58,57,47,73,75,49,70,45,77,69,63,59,43,59,58,51,45,47,50,49,49,40,62,42,93,49,61,83
"COG0085",218,181,144,140,135,173,148,190,145,182,186,207,200,215,203,220,156,175,159,157,183,184,178,138,212,136,145,183,216,141,156,202,213,169,145,225,159,155,99,192,134,196,221,180,158,215,139,207,146,126,166,210,178,210,206,192,196,201,129,211,186,220,182,131,273,170,147,194,205,184,163,173,217,189,140,180,190,196,148,177,165,150,169,208,218,119,154,191,161,178,196,205,156,175,150,168,144,187,180,160
"COG0086",202,197,160,121,127,146,141,197,172,220,213,225,195,138,168,247,158,120,197,148,169,114,159,156,194,150,161,164,188,156,159,184,183,143,145,200,146,102,81,192,151,202,160,136,149,229,109,237,154,139,151,187,95,177,223,138,190,112,130,190,203,166,165,123,258,125,147,175,186,178,163,246,226,145,172,155,130,168,158,191,197,129,186,209,182,125,180,195,154,160,188,215,157,197,163,111,162,261,188,103
"COG0087",37,43,45,35,24,34,31,45,52,34,51,48,33,41,40,39,35,35,34,30,32,36,34,29,38,19,30,24,51,42,46,41,41,31,24,58,35,39,12,41,26,35,32,43,18,42,27,34,51,25,38,32,35,45,43,36,42,39,33,34,36,45,38,28,26,30,26,26,37,31,46,42,39,32,31,34,48,44,19,34,26,35,26,23,40,21,34,32,38,34,38,41,34,31,32,38,41,27,46,32
"COG0088",36,41,45,32,24,29,40,41,41,39,48,54,36,31,37,36,37,30,31,23,35,40,54,28,31,14,24,31,31,42,49,35,29,38,29,47,34,31,31,42,41,51,38,41,35,30,21,22,32,33,31,42,45,34,39,43,48,31,31,40,36,41,28,39,32,29,38,33,61,33,46,52,44,35,25,40,43,41,26,31,41,30,35,46,40,30,34,40,20,46,46,37,28,31,39,39,34,42,53,29
"COG0089",25,33,25,21,11,19,24,22,19,21,19,30,18,20,28,23,24,13,12,27,29,13,31,23,23,13,22,10,16,32,34,16,28,18,17,17,25,11,11,10,11,19,30,17,16,15,26,16,16,14,21,20,18,27,25,13,24,18,19,10,14,20,12,25,17,33,12,17,18,17,25,23,23,22,17,19,15,23,22,10,13,21,20,17,35,10,18,15,11,21,27,24,8,13,12,20,18,21,27,21
"COG0090",55,64,41,39,21,22,37,46,45,58,54,62,31,44,28,39,34,26,28,39,52,15,48,32,52,32,29,34,29,45,49,36,65,32,28,52,39,48,11,48,29,39,39,36,25,45,21,59,45,29,46,32,32,52,49,26,52,48,30,51,56,43,41,34,59,43,35,20,52,40,40,59,53,17,39,24,44,31,20,42,42,30,44,42,49,25,42,39,30,51,54,48,20,52,32,35,31,58,55,25
"COG0091",28,21,29,19,9,16,27,20,26,25,29,47,19,25,26,37,21,21,18,31,32,29,24,23,34,15,21,18,26,29,18,28,28,14,12,29,17,28,16,26,27,29,26,23,21,27,14,27,31,24,28,16,31,23,40,26,30,24,21,32,32,31,18,25,25,31,23,21,44,21,36,40,28,18,22,22,34,22,14,23,22,26,12,15,31,23,28,18,23,20,35,36,17,27,15,24,21,23,28,21
"COG0092",11,10,12,11,11,8,5,17,18,7,11,13,13,13,13,15,5,3,11,13,10,7,8,8,17,14,9,9,13,9,10,8,9,7,10,18,9,10,5,8,10,10,8,8,12,12,6,12,14,9,22,37,17,33,39,28,45,32,25,34,46,35,29,35,37,41,26,26,54,33,31,47,41,25,27,24,26,29,20,35,38,20,23,32,20,22,45,36,27,32,41,37,29,34,29,31,29,51,42,27
"COG0093",16,39,20,20,11,11,15,23,36,18,26,31,14,25,23,23,14,14,19,31,28,15,30,13,28,11,16,13,26,30,30,11,25,27,15,28,20,28,12,16,13,27,21,15,17,23,16,23,23,20,24,36,16,30,30,8,29,18,10,22,23,21,13,16,28,13,19,15,30,25,16,28,19,19,17,22,19,16,6,19,21,13,12,20,22,12,22,17,15,21,21,34,16,19,17,17,17,29,24,12
"COG0094",40,20,36,21,23,28,37,42,36,21,27,41,26,37,35,34,28,21,29,42,40,29,36,29,35,31,24,42,33,37,55,37,38,26,33,39,28,38,13,27,27,24,41,30,18,22,35,30,35,43,27,37,51,46,53,32,43,41,38,27,35,33,32,37,42,31,30,36,44,27,36,32,45,31,27,32,32,21,25,27,27,32,20,33,56,19,32,33,27,28,46,21,32,32,22,26,44,37,39,32
"COG0095",15,15,25,25,22,2,10,23,4,4,6,7,13,4,16,20,9,14,9,19,25,7,18,11,9,21,10,19,0,12,16,8,10,12,19,6,9,3,25,1,15,16,1,11,11,5,24,5,18,3,4,2,14,10,21,5,17,12,14,3,5,1,15,21,3,6,12,10,15,12,16,16,12,9,14,41,21,5,12,10,11,11,18,3,6,23,9,9,11,16,7,12,10,3,14,9,10,12,12,20
"COG0096",23,22,31,26,16,5,26,30,28,23,36,38,18,41,26,28,13,12,11,22,30,16,23,23,29,15,14,15,15,34,38,24,29,17,17,31,28,21,13,19,16,24,20,25,20,24,12,29,27,13,22,18,18,20,47,17,24,30,17,23,30,32,19,30,25,36,30,10,30,14,38,43,32,15,20,13,23,24,14,20,27,13,22,20,22,16,23,22,9,19,26,33,19,28,17,22,18,20,25,29
"COG0097",43,27,25,23,32,29,30,41,48,36,44,45,29,27,29,51,20,13,28,36,43,21,34,19,42,14,26,15,32,42,36,33,31,26,23,41,32,25,18,20,10,37,32,29,23,37,29,52,31,20,20,35,26,36,50,36,51,36,19,35,45,43,31,16,38,43,33,25,35,21,26,62,44,21,26,26,21,29,19,24,27,22,38,38,41,13,36,28,23,39,52,42,24,36,31,30,41,34,39,30
"COG0098",44,36,32,22,22,27,37,39,26,43,37,45,38,25,37,35,22,28,27,33,35,24,43,26,28,19,34,24,46,35,31,34,34,26,19,26,28,21,25,32,33,36,36,34,32,27,18,53,30,35,20,35,23,30,43,33,40,41,26,38,39,43,25,27,39,31,25,27,45,32,37,38,34,26,28,28,40,32,24,42,27,19,42,27,51,17,26,31,31,31,37,42,22,40,27,35,31,38,42,26
"COG0099",12,8,6,3,6,3,12,12,7,7,12,15,5,9,4,8,6,0,9,11,11,5,7,8,2,7,5,3,7,5,15,16,11,5,4,4,3,4,5,6,3,11,9,3,4,8,5,10,7,3,30,17,28,28,34,23,16,24,22,31,21,24,28,27,18,30,18,27,25,17,20,14,19,19,12,19,24,18,12,15,20,21,26,15,19,17,26,18,20,20,22,20,11,30,13,15,30,17,24,18
"COG0100",36,29,19,26,17,16,18,32,33,39,34,42,17,24,19,20,17,15,13,34,25,15,18,25,23,10,13,18,22,18,28,25,30,29,7,23,11,9,9,17,11,37,23,18,21,32,8,23,31,13,16,22,13,38,27,25,33,20,11,29,30,23,15,17,23,13,18,15,30,20,22,30,26,14,22,21,13,22,11,21,25,13,15,29,33,12,25,26,19,22,27,34,15,16,22,18,21,21,28,18
"COG0101",42,56,64,30,40,44,40,53,74,39,64,67,45,76,47,50,45,32,47,73,52,38,52,36,44,39,33,29,62,44,47,40,46,37,39,48,43,42,31,41,26,44,36,48,42,43,28,53,62,43,37,64,42,48,62,47,54,64,41,40,36,58,45,39,25,54,44,33,53,46,40,53,43,49,43,41,46,58,35,45,45,39,43,40,41,31,45,49,45,53,59,53,42,49,43,40,33,35,53,41
"COG0102",24,30,33,28,26,16,29,42,29,18,25,32,18,34,25,34,21,13,30,34,25,25,17,17,13,17,20,23,25,42,34,31,21,24,19,19,20,17,11,16,10,28,22,27,22,22,13,21,27,22,19,36,15,30,46,31,18,20,25,24,25,26,27,25,33,32,26,14,34,19,31,18,30,8,23,22,24,17,14,25,33,25,22,10,38,11,22,42,25,27,24,25,16,19,25,10,34,40,26,23
"COG0103",37,33,25,26,11,22,24,33,22,24,24,35,22,34,21,29,24,21,12,34,24,30,30,25,25,23,16,25,32,30,37,39,25,22,13,28,20,27,8,14,26,20,22,28,22,21,14,24,28,18,20,26,20,24,25,26,19,21,20,22,28,22,31,16,29,21,21,13,26,20,18,33,29,19,20,24,24,19,28,25,17,21,34,23,26,13,16,24,10,21,18,26,19,28,25,16,21,11,22,19
"COG0104",64,83,64,43,56,73,84,65,69,60,42,71,70,68,66,93,57,35,54,65,59,44,49,61,62,40,48,57,67,47,62,59,73,59,48,81,63,51,32,56,42,57,81,70,70,62,31,84,64,57,52,83,38,93,83,59,100,67,58,69,78,79,87,54,58,69,50,51,89,70,60,67,75,48,49,65,88,74,48,79,81,55,41,49,78,37,73,60,87,70,68,72,54,63,67,56,63,74,66,30
"COG0105",7,7,5,16,14,12,7,15,2,6,26,7,15,5,7,16,10,17,10,8,8,24,13,2,9,9,9,10,14,9,15,6,0,5,11,6,11,8,8,8,4,6,11,10,5,2,18,2,1,14,4,3,20,6,5,10,15,8,6,11,6,11,5,22,0,10,9,4,16,11,14,12,4,8,15,7,7,10,5,1,5,12,13,7,8,8,13,11,6,7,10,6,4,4,7,15,8,13,11,16
"COG0106",10,4,14,5,6,7,10,9,12,11,8,15,10,13,11,14,11,4,18,22,9,14,7,8,11,9,11,10,12,13,11,7,9,7,7,10,9,11,2,15,8,11,7,19,7,13,10,7,12,9,40,29,34,25,25,29,24,41,31,43,37,28,34,26,29,22,39,30,19,38,31,31,26,33,20,32,28,25,22,27,32,28,22,36,30,25,30,24,39,24,36,14,29,25,41,33,30,37,37,25
"COG0107",10,13,15,8,8,11,8,8,14,10,1,3,6,8,15,14,9,5,14,12,13,10,7,8,14,8,12,11,12,9,11,8,15,15,3,11,6,17,10,20,6,19,5,10,9,10,7,9,19,10,32,27,23,34,36,37,29,28,29,42,43,35,31,36,43,49,29,30,35,26,26,41,31,19,28,16,36,32,26,32,26,31,27,24,38,13,23,31,46,41,24,30,32,38,29,34,27,29,27,19
"COG0108",45,49,42,33,43,55,46,19,46,72,35,56,51,65,69,61,42,52,59,33,59,57,66,36,68,43,38,60,52,54,22,64,45,58,42,46,47,47,19,59,56,31,53,43,56,46,42,68,42,45,58,37,49,34,19,50,53,39,59,69,67,35,45,43,73,47,54,61,43,47,49,65,47,53,57,43,48,50,45,44,43,31,56,58,45,52,57,42,39,31,56,9,48,52,63,49,61,58,41,42
"COG0109",0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4,0,0,0,6,0,0,0,0,1,2,0,0,0,1
"COG0110",74,117,84,124,253,213,171,83,109,61,149,92,217,112,149,107,126,239,141,110,140,230,162,119,83,121,181,132,112,209,140,139,134,200,247,108,139,163,68,180,242,88,143,154,125,74,231,38,175,187,169,122,273,133,79,187,109,199,158,127,53,85,122,177,88,158,166,147,116,122,158,161,100,195,185,152,209,137,196,108,158,127,187,163,105,181,188,99,131,140,104,58,202,135,154,157,198,72,133,221
"COG0111",30,24,73,35,26,41,23,18,28,17,18,20,28,35,19,44,30,22,41,27,28,28,28,25,27,24,23,33,27,38,23,22,34,33,23,24,24,16,41,33,24,40,24,24,34,17,18,19,34,22,70,71,64,75,109,66,106,75,69,92,80,77,57,115,30,72,69,80,67,82,85,43,71,71,82,108,86,90,73,83,89,82,52,77,87,79,109,67,83,94,52,119,53,60,81,71,90,56,99,62
"COG0112",57,61,29,25,40,47,43,43,34,76,26,84,50,57,51,56,46,40,51,42,52,52,60,38,72,37,51,41,39,41,48,63,62,51,40,52,40,50,19,58,39,69,52,54,52,47,39,83,57,56,52,53,53,65,60,60,62,63,58,51,60,46,50,59,55,48,41,53,52,55,49,62,67,47,53,61,76,37,37,49,49,36,41,45,48,38,59,48,62,40,56,39,72,46,32,38,37,63,58,34
"COG0113",19,19,11,17,13,5,8,18,23,5,5,8,4,12,12,9,5,9,5,21,17,5,10,19,6,6,5,4,5,10,7,11,4,9,2,5,9,11,18,3,5,16,7,3,5,11,3,48,5,7,10,7,2,12,3,5,3,8,1,9,13,15,18,11,3,5,7,4,15,11,9,5,4,7,13,14,13,9,3,15,10,8,4,15,20,9,8,7,10,13,5,8,7,10,15,7,7,4,11,10
"COG0114",11,23,14,16,6,4,4,14,7,1,3,3,2,0,3,14,15,6,4,6,1,4,6,12,4,4,1,5,5,11,31,0,4,2,10,8,14,4,18,8,10,9,7,5,5,4,2,5,6,12,1,7,1,6,12,4,27,1,4,0,4,7,3,1,3,4,2,1,2,3,10,3,9,12,7,0,0,5,7,8,3,4,9,2,4,3,7,1,8,11,3,23,4,5,6,8,8,6,4,2
"COG0115",70,86,84,56,53,88,61,77,53,57,39,62,56,67,68,81,68,50,78,76,60,59,60,55,39,47,51,76,79,53,59,84,72,58,65,76,65,52,40,74,55,83,66,58,48,58,62,43,70,78,45,50,66,49,53,56,65,58,48,74,89,64,72,63,65,65,65,61,67,68,77,60,65,50,66,57,54,73,52,70,64,46,70,63,68,55,78,50,51,61,66,54,66,53,53,46,60,85,58,55
"COG0116",38,40,21,32,43,38,28,48,57,48,21,47,46,56,30,57,40,36,25,56,45,26,35,43,33,46,57,28,54,25,35,38,39,28,32,69,36,39,44,41,31,42,45,34,40,46,19,41,41,34,45,71,21,53,61,45,48,38,33,29,40,70,46,48,35,55,44,40,51,29,37,44,61,28,31,33,25,44,22,33,39,43,30,45,47,15,41,38,34,36,50,55,23,27,34,48,50,57,62,39
"COG0117",48,38,32,25,31,45,30,14,28,68,32,42,47,44,41,38,33,31,58,40,43,35,33,37,50,35,28,44,43,42,26,65,24,37,39,27,42,16,9,32,35,37,41,31,28,46,27,58,29,56,29,33,40,38,25,46,49,31,39,47,56,40,40,39,51,42,40,55,26,38,28,57,52,40,32,43,52,37,38,41,28,38,41,48,40,33,48,50,37,35,42,16,45,38,48,34,50,35,47,22
"COG0118",27,31,38,25,19,19,18,18,42,30,13,35,19,27,32,23,27,19,39,19,27,34,22,23,16,22,31,23,27,17,18,23,32,15,22,18,20,24,14,27,19,32,21,21,29,19,25,30,34,26,25,33,23,24,17,26,24,22,18,27,25,41,27,22,36,27,15,26,20,21,17,28,25,25,17,22,22,28,28,28,25,23,19,24,24,15,24,20,25,25,29,14,30,20,27,23,27,19,34,25
"COG0119",78,109,111,85,107,97,112,58,125,167,71,132,111,145,111,138,98,87,101,115,112,102,110,107,117,111,105,109,167,91,65,105,70,112,85,130,91,77,73,129,114,121,100,120,106,135,113,149,109,116,146,113,101,144,79,77,87,97,92,128,138,114,113,108,115,147,94,127,115,113,106,117,106,120,102,98,140,116,93,131,106,94,100,99,114,77,120,92,110,136,124,113,117,127,141,143,153,109,115,97
"COG0120",7,4,14,13,14,1,3,24,17,9,19,3,4,1,18,4,7,8,3,14,1,10,4,10,1,14,15,5,4,3,35,1,11,5,18,3,2,6,12,1,18,3,4,2,2,1,7,3,2,8,4,6,1,3,9,8,22,4,13,2,1,4,6,2,1,0,16,3,1,3,3,0,13,5,9,4,3,4,17,6,5,8,18,7,2,13,6,4,8,4,2,4,9,7,10,8,7,3,2,18
"COG0121",8,0,0,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,14,1,0,0,0,4,0,1,0,0,0,0,0,1,0,9,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,3,0,1,0,0,1,0,4,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1
"COG0122",6,19,15,8,2,3,22,11,5,6,18,16,7,16,11,16,22,12,5,15,19,7,17,18,4,6,8,7,19,25,8,5,28,12,8,22,21,21,20,6,1,26,17,24,6,9,0,9,14,14,11,8,5,7,29,11,9,19,8,10,12,19,13,3,2,20,8,12,12,8,6,7,10,5,11,13,10,18,5,13,11,11,10,13,6,14,8,4,6,4,16,29,8,6,17,28,12,6,20,7
"COG0123",0,3,0,0,0,1,1,9,10,7,0,0,0,0,2,2,1,1,4,3,2,0,1,0,0,3,5,4,2,7,7,0,3,0,1,0,5,0,0,1,3,6,0,1,2,1,1,0,0,4,3,2,3,0,3,2,0,2,1,0,0,0,4,3,0,0,1,3,0,1,7,0,0,7,3,5,0,5,0,1,1,1,3,6,3,5,0,1,2,1,1,2,3,2,4,0,0,2,2,1
"COG0124",12,24,18,8,18,18,21,22,22,28,24,27,16,18,26,12,28,29,18,18,21,19,27,20,22,23,20,28,25,16,17,24,23,17,22,23,24,23,10,21,18,25,23,26,22,19,18,24,14,20,52,51,53,52,71,66,96,70,50,68,68,65,54,65,61,47,61,55,74,64,50,71,63,44,59,72,56,67,50,56,73,54,66,54,52,51,63,64,76,59,61,73,71,65,66,62,44,66,66,44
"COG0125",10,26,12,19,2,8,7,21,26,6,16,19,8,11,7,16,9,7,11,14,20,3,27,6,4,2,3,12,7,16,21,13,26,10,2,29,16,11,9,13,4,19,6,8,9,7,3,6,25,4,15,9,15,15,40,7,17,8,12,17,6,4,18,7,3,8,5,10,16,10,20,6,19,3,10,8,11,15,5,6,29,13,7,12,20,6,13,7,21,13,9,31,11,10,10,9,9,3,19,3
"COG0126",40,61,49,51,49,62,52,67,56,57,69,66,51,45,55,59,50,34,46,45,54,41,64,36,52,40,38,49,52,58,53,57,72,55,56,66,42,54,24,46,37,63,54,43,48,50,24,49,56,48,45,66,29,49,68,35,73,37,21,69,57,69,53,57,68,49,48,32,65,59,52,62,50,44,57,39,37,48,32,45,45,47,29,58,52,27,42,34,48,44,51,65,45,57,35,45,39,66,55,24
"COG0127",42,38,49,27,19,31,31,44,39,30,31,42,39,28,33,35,32,20,22,43,36,37,32,29,26,25,25,27,29,29,39,31,33,17,29,41,29,31,20,30,27,26,32,25,25,43,24,24,56,31,35,38,33,46,25,32,42,31,37,39,31,42,31,27,33,41,21,17,48,35,34,37,48,31,23,26,22,30,34,28,27,41,25,26,41,23,26,31,25,35,44,40,28,25,30,38,29,45,44,20
"COG0128",30,65,56,38,27,40,49,47,58,70,40,60,45,48,53,54,48,51,46,56,47,44,53,35,45,30,44,61,54,47,35,53,53,53,32,52,64,45,25,54,43,47,54,47,50,58,36,50,48,37,65,53,48,39,50,34,51,56,53,59,65,53,44,53,43,37,41,48,53,46,48,42,65,50,44,39,67,65,34,37,52,33,35,59,49,35,48,61,49,37,39,72,39,34,46,50,36,53,49,34
"COG0129",86,104,122,72,63,69,72,96,70,116,55,75,81,122,88,105,84,79,100,86,74,75,62,78,105,68,74,93,81,63,52,87,66,71,75,63,94,79,75,92,100,127,110,78,71,70,61,97,53,88,84,72,80,70,52,70,63,88,71,70,101,75,66,65,81,62,72,85,60,97,84,74,75,92,82,95,63,83,77,109,91,61,74,89,78,72,71,89,113,88,74,59,75,69,74,88,68,73,64,76
