"","DLM019","DLF004","NLM027","DLM003","DLF005","NOM010","NLF007","NLF005","NLM017","DLF010","NLM006","NOM001","DOF003","DLM020","DOM001","DOF006","NOM008","NOM019","DLM005","NLM002","DOF012","DOM003","DLM010","DLF008","DLM008","DLF012","DLF009","DLM023","NLM031","DLM011","DOF009","DLM027","NOM017","NLM007","NOF002","DLM018","DLF007","NOM016","DOF011","NLF009","DLM014","NLM016","NLM010","NOM026","DOM024","NOF011","NLM008","NOF009","NLM022","DOM019","NLM032","DLF014","DOM023","DOM013","NOM029","DOM022","NOF012","DLM024","NOM022","DOM005","DLF001","NOM012","DOF014","DOM008","NLF008","DLM015","DLM016","DLM012","NOM025","DLM004","DLM006","DLF006","NOF013","DOF007","NLM029","NOM028","NLF001","NOF014","NLM009","NLM028","NOM009","DOF008","NLF013","NOM005","DLF003","NLM026","DLM013","NOM014","NLF012","NOM002","NLM001","NLM021","NOM020","NOF010","NOM015","DLF013","NOM004","DOM018","DOM021","DOM015"
"COG0065",33,58,65,49,51,49,56,53,47,38,42,77,64,56,59,40,52,57,35,62,42,38,39,33,68,107,41,49,70,55,71,58,66,70,55,65,36,62,34,50,60,42,73,61,60,47,53,33,69,65,62,88,61,52,44,47,39,40,41,53,44,60,63,66,63,72,66,72,45,49,71,48,65,58,70,77,64,48,57,64,80,67,62,52,68,49,74,68,60,71,53,60,47,63,44,55,38,74,61,55
"COG0066",22,25,20,32,23,32,17,17,24,18,30,30,28,20,25,24,26,33,21,20,26,19,26,20,31,23,26,25,26,29,29,24,19,31,22,31,25,27,34,23,37,25,26,39,23,27,27,34,20,31,18,31,24,27,18,14,23,27,22,12,21,25,31,40,21,22,28,36,27,43,46,19,19,25,16,28,28,34,31,26,21,31,38,32,26,24,28,32,22,26,26,27,29,34,28,33,30,35,25,22
"COG0067",86,152,75,57,104,116,129,119,99,67,88,103,95,135,65,59,86,99,81,188,51,129,103,68,110,84,63,119,94,95,96,104,98,74,71,160,42,134,76,70,104,146,147,61,100,85,118,88,123,100,115,133,102,86,125,63,66,63,83,87,57,91,88,79,85,122,91,124,93,40,106,86,114,48,118,94,102,101,99,115,142,122,139,79,121,131,96,84,95,138,110,101,160,93,109,85,74,152,66,93
"COG0068",12,3,9,11,12,4,2,5,3,13,32,7,4,8,11,9,10,12,23,8,23,41,15,1,4,4,29,8,0,8,10,30,13,4,14,11,5,5,31,2,4,1,7,21,14,4,3,9,8,18,16,28,9,19,9,18,9,27,4,11,3,4,3,12,22,7,8,12,8,11,3,12,3,11,5,8,15,3,5,3,25,13,8,21,7,2,17,9,7,31,3,9,3,3,4,21,6,30,9,4
"COG0069",86,162,45,74,92,115,117,118,112,78,96,110,96,122,83,93,101,108,58,150,54,90,94,63,94,94,71,158,116,89,91,108,114,71,88,147,61,156,112,83,96,145,130,67,94,102,115,97,136,93,123,131,99,84,129,77,53,65,75,93,80,120,94,91,119,132,101,112,116,69,122,53,122,85,102,90,108,104,102,116,167,110,141,86,106,122,119,93,96,140,115,93,151,100,125,82,57,136,80,79
"COG0070",59,159,58,48,109,115,102,120,103,70,89,104,87,94,76,52,91,75,83,139,56,97,90,68,97,97,48,107,115,86,88,122,117,60,71,168,52,99,78,82,94,125,115,66,81,73,105,87,125,84,115,130,120,67,88,73,47,39,80,81,69,80,84,51,103,101,70,143,111,52,116,70,101,96,112,92,99,97,95,86,148,122,106,71,116,105,87,86,96,121,115,90,133,98,101,91,69,128,53,90
"COG0071",22,31,29,21,54,36,29,33,25,54,57,45,30,23,34,25,33,46,49,28,53,59,38,23,31,51,32,40,32,31,40,43,53,32,30,51,61,23,60,45,23,66,42,50,35,34,54,13,39,35,39,46,32,48,42,32,28,40,52,17,52,35,37,25,23,34,46,20,46,37,37,24,26,43,40,34,37,26,56,46,42,43,35,43,53,42,31,24,23,37,46,24,43,32,46,23,48,20,20,27
"COG0072",128,100,73,82,84,106,110,86,68,117,82,104,77,61,84,78,81,108,80,136,80,95,58,61,83,77,59,86,87,49,88,98,100,64,101,121,50,81,88,61,82,91,80,71,55,86,60,72,71,89,101,86,89,120,80,105,129,32,95,71,64,116,64,85,92,75,66,89,62,48,74,91,53,58,100,63,69,92,106,72,90,79,105,70,119,126,113,58,72,65,81,86,104,64,89,80,57,90,69,85
"COG0073",214,176,182,146,181,203,197,181,169,195,181,190,161,146,157,139,142,216,156,232,150,174,157,105,152,208,104,152,157,124,158,212,203,124,183,194,120,170,190,142,156,196,133,165,152,127,134,112,163,161,194,158,178,181,148,156,192,90,193,136,119,212,170,125,146,176,148,142,146,117,198,173,130,103,223,114,156,188,168,135,178,166,178,125,195,178,190,125,170,203,200,165,175,158,141,166,110,160,113,139
"COG0074",10,4,11,3,2,2,7,2,9,7,15,4,11,11,5,21,4,8,13,4,6,23,6,15,6,7,30,7,3,8,7,8,3,2,27,12,17,4,14,8,4,1,8,17,0,8,4,8,8,3,0,20,4,6,12,10,4,66,1,17,22,4,3,14,21,9,3,25,18,19,2,18,4,10,5,12,13,7,2,5,0,6,6,54,3,10,11,7,1,1,3,3,4,9,4,8,13,5,8,4
"COG0075",14,54,9,25,27,31,12,27,18,12,23,66,21,34,18,37,25,38,28,52,20,14,31,37,17,5,21,18,39,26,22,18,10,24,29,26,20,20,33,26,36,10,14,33,39,32,31,43,27,38,21,13,56,21,48,43,16,14,19,35,31,29,25,42,20,39,23,14,39,37,28,31,12,35,22,32,22,28,68,35,34,15,13,11,9,14,20,35,32,36,54,25,21,43,19,21,26,34,55,31
"COG0076",6,23,5,21,3,30,26,16,20,4,19,1,20,44,15,39,35,17,19,0,19,20,12,24,14,9,55,13,16,24,30,5,6,25,34,8,33,24,9,21,28,3,23,11,31,35,5,50,16,32,7,4,13,18,28,20,24,62,13,46,31,9,15,51,38,43,35,8,38,29,11,23,35,41,10,25,28,13,2,24,4,3,12,37,4,18,19,39,20,17,8,38,14,32,34,21,33,28,23,27
"COG0077",44,29,37,18,30,34,38,32,30,48,47,53,34,27,36,25,27,38,45,38,37,43,20,39,43,50,37,54,41,36,34,41,43,45,39,45,17,42,39,32,30,40,37,35,34,34,52,34,37,22,38,49,28,36,41,22,15,30,17,28,25,36,32,36,25,46,33,66,27,23,29,41,49,15,38,39,30,40,41,43,35,45,34,24,34,35,46,32,46,48,41,43,38,37,30,49,20,39,24,37
"COG0078",76,57,59,48,47,42,49,48,48,64,56,51,44,47,57,50,48,68,56,43,73,59,50,42,62,72,73,73,64,45,62,94,63,56,39,70,32,50,54,48,42,51,51,57,48,55,46,41,53,52,57,91,55,49,57,38,50,100,41,34,29,68,45,48,52,49,44,56,68,48,56,55,48,31,48,69,44,34,46,44,71,63,56,61,44,49,66,63,63,98,50,56,38,50,59,48,42,71,68,51
"COG0079",19,27,35,37,24,23,32,40,37,27,29,20,26,30,32,26,28,26,26,19,26,24,27,16,39,23,18,39,35,36,31,30,30,35,28,32,34,34,17,42,22,17,32,39,45,24,47,32,26,22,95,88,74,90,110,84,63,37,71,87,134,99,111,106,81,87,95,72,83,73,76,101,78,51,87,101,104,97,86,95,110,83,138,58,78,83,75,113,90,89,59,77,70,113,68,87,104,110,116,90
"COG0080",25,22,21,29,26,20,26,31,26,32,19,39,24,19,34,14,30,28,20,33,27,22,16,17,30,31,22,29,21,16,25,27,37,24,23,29,16,25,25,29,23,26,25,29,24,16,20,26,24,21,26,31,26,34,19,20,31,10,30,13,22,30,20,24,23,21,14,33,32,24,27,39,15,17,25,19,23,25,48,21,33,26,33,23,50,34,34,23,17,26,24,18,25,14,28,23,20,16,12,17
"COG0081",46,36,35,43,47,47,39,39,43,45,29,39,33,36,35,43,40,36,50,45,49,35,44,36,41,31,31,24,37,38,48,50,32,41,37,39,22,24,37,33,30,45,38,40,41,28,45,36,28,38,48,48,43,40,38,22,58,20,32,34,27,54,30,18,33,30,34,49,41,37,46,43,29,29,35,50,50,31,52,29,46,46,39,33,53,44,46,30,42,48,37,33,41,41,39,43,40,31,43,22
"COG0082",44,39,53,25,36,41,44,34,29,32,34,36,38,40,29,37,34,55,32,65,29,38,32,31,44,34,31,59,42,40,40,42,39,43,35,50,35,36,33,37,56,31,42,37,42,42,37,35,37,50,44,40,38,39,29,39,26,23,42,18,25,36,50,31,47,49,42,64,32,28,54,35,38,26,40,29,29,42,36,44,47,49,52,27,41,51,51,36,22,34,47,50,25,36,49,43,38,47,38,45
"COG0083",22,5,24,2,8,8,5,7,2,10,5,6,7,5,10,2,6,16,19,3,35,21,17,10,6,11,23,18,3,10,12,20,10,16,5,8,0,12,14,7,9,0,10,14,9,8,2,4,9,4,12,31,3,15,7,10,3,18,1,3,4,5,12,1,9,2,4,43,14,3,3,8,3,0,6,4,6,12,2,9,8,23,3,10,11,18,9,2,12,8,5,6,8,2,10,9,2,10,6,10
"COG0084",59,47,74,62,51,54,54,46,41,68,69,31,46,55,66,55,28,69,55,49,63,48,58,66,50,27,69,47,54,68,53,41,48,53,48,53,82,51,42,54,64,39,50,50,61,54,57,56,57,55,61,82,45,55,70,49,57,63,59,51,60,50,58,61,62,46,52,89,55,70,75,66,48,70,48,53,61,62,43,52,48,65,64,58,58,46,58,73,51,45,57,44,40,39,46,66,51,50,48,62
"COG0085",215,155,190,154,188,185,215,205,165,206,166,174,148,146,178,170,160,192,160,218,162,200,183,115,171,189,114,170,148,180,162,207,204,214,129,196,142,176,198,154,169,212,185,150,173,170,185,168,147,187,189,143,185,202,170,187,154,79,190,142,139,170,149,134,184,138,155,187,191,168,194,157,143,139,198,156,176,195,211,219,230,179,226,142,223,221,162,150,162,203,225,192,212,201,172,166,164,175,171,175
"COG0086",213,194,179,168,204,166,214,191,135,199,135,227,143,150,149,112,174,211,170,236,138,199,155,76,154,128,141,165,180,140,202,203,200,150,174,187,91,156,155,136,172,269,177,131,175,141,139,143,156,184,162,186,182,181,166,160,259,109,178,165,103,189,178,134,149,162,169,187,101,125,168,144,156,132,185,145,135,165,222,158,170,169,187,131,226,239,214,134,186,144,216,171,230,186,144,168,113,205,172,161
"COG0087",48,34,41,19,51,41,36,39,35,48,31,42,37,15,35,36,34,32,46,41,57,38,41,22,34,42,25,41,41,36,43,46,33,35,23,33,29,30,34,29,33,29,28,45,32,32,39,27,25,37,41,45,40,38,34,38,48,18,33,19,40,44,34,21,42,30,25,61,38,24,37,37,26,23,41,28,39,41,40,39,45,37,54,31,40,51,42,32,34,40,35,39,39,32,33,42,28,34,28,17
"COG0088",41,32,48,35,31,39,37,48,26,45,39,36,34,17,42,39,26,46,51,49,37,47,24,21,37,33,37,37,36,32,42,35,24,33,27,52,30,23,35,31,30,30,31,34,35,36,24,27,42,47,41,40,34,34,33,34,36,27,29,23,24,43,39,35,40,45,25,36,26,27,41,35,25,25,48,44,26,50,43,29,36,51,49,32,37,51,41,41,24,40,48,28,26,34,42,43,37,34,32,29
"COG0089",21,23,17,23,20,16,19,31,11,30,21,21,20,11,27,14,7,27,34,13,20,22,15,17,22,20,26,17,16,26,24,13,23,22,13,34,23,18,23,17,18,14,20,27,20,22,26,17,25,22,31,19,20,28,17,16,19,11,21,16,22,23,13,16,14,25,20,27,14,20,14,27,17,13,15,16,18,24,22,23,23,20,31,23,37,24,17,18,18,23,23,23,18,19,25,18,24,19,17,12
"COG0090",58,47,54,44,56,37,59,50,44,64,26,51,43,42,44,34,29,45,33,61,53,52,45,25,45,41,30,36,27,18,36,57,52,28,41,49,24,32,40,31,35,40,39,40,34,39,39,29,42,39,36,42,35,38,32,38,50,19,34,17,22,42,31,24,40,30,32,47,35,16,49,42,24,23,46,33,42,58,54,27,49,57,48,38,68,55,39,23,21,53,45,51,53,41,42,34,19,42,30,29
"COG0091",35,33,26,32,26,18,29,34,25,39,32,17,24,22,38,19,23,30,31,30,35,24,21,19,33,16,22,26,30,24,35,24,30,29,26,27,16,23,29,29,16,31,29,36,26,20,36,18,23,15,27,27,24,30,25,29,35,23,18,13,14,30,19,25,28,12,24,23,23,25,34,41,22,17,28,13,22,35,45,18,37,29,30,13,35,29,24,17,26,41,27,29,26,24,20,23,17,13,18,18
"COG0092",45,41,42,23,41,31,33,33,24,53,27,31,29,24,27,16,31,37,39,43,28,36,34,25,26,29,17,32,28,20,35,45,37,42,28,32,25,29,37,25,24,33,31,36,39,20,42,22,31,33,46,36,29,42,30,43,31,11,23,16,24,32,38,23,26,29,31,66,22,24,48,33,18,19,41,20,35,38,44,31,36,44,28,21,57,52,41,26,31,28,42,32,35,23,30,31,35,34,23,25
"COG0093",32,20,28,16,39,21,24,31,16,30,11,38,24,8,23,15,19,28,31,26,21,26,20,6,18,14,18,14,22,14,19,21,28,11,23,15,17,18,5,17,10,22,12,26,18,14,19,18,18,16,23,24,24,27,17,14,27,8,14,18,17,14,17,13,21,12,21,20,18,18,22,24,13,17,26,14,17,26,21,16,29,18,20,22,33,35,24,15,13,20,23,13,18,14,35,24,15,23,18,14
"COG0094",41,40,36,34,43,39,47,43,24,40,42,47,27,17,37,32,32,32,32,50,36,38,37,28,42,26,26,26,23,28,42,44,35,37,38,41,32,33,31,23,31,38,24,47,35,33,49,26,37,31,41,39,33,41,37,22,45,24,33,21,19,27,34,25,21,27,27,50,34,25,54,35,29,16,33,30,31,41,57,19,32,40,34,32,43,37,36,39,34,32,49,35,35,24,30,39,40,38,41,26
"COG0095",15,0,27,13,6,6,20,9,16,19,19,1,16,15,11,13,8,11,21,15,12,14,13,31,13,9,23,8,11,4,10,16,1,7,25,16,25,9,11,9,12,4,7,10,8,17,3,8,4,6,1,22,6,12,17,26,9,19,3,16,21,9,7,14,40,13,12,41,9,16,10,13,11,14,4,14,23,4,13,7,1,23,2,10,8,3,16,4,1,7,5,13,3,5,6,13,13,11,3,11
"COG0096",40,31,30,19,31,20,26,26,16,34,26,21,20,12,20,10,10,33,38,22,42,36,18,22,24,17,30,11,16,14,25,33,26,23,13,24,23,21,29,23,16,27,27,28,19,28,21,14,29,19,28,41,27,19,30,25,20,19,20,21,9,22,24,17,20,12,17,29,20,11,32,38,15,14,28,18,17,33,42,19,34,36,26,21,30,35,33,12,16,27,34,20,26,22,21,31,22,20,19,16
"COG0097",39,36,45,24,39,23,37,27,22,59,30,37,33,21,29,22,27,46,39,40,41,47,32,16,28,28,35,24,31,28,32,40,59,24,21,44,22,27,35,31,32,46,29,42,24,30,29,14,27,29,36,28,29,36,28,32,34,21,26,37,22,41,39,17,28,14,41,45,17,12,36,41,29,29,42,19,23,48,53,29,35,40,34,35,53,35,25,19,34,31,45,19,33,36,21,47,21,23,23,28
"COG0098",35,36,46,15,30,24,44,34,17,39,34,40,18,15,28,27,28,40,34,34,31,31,22,15,39,27,17,39,21,47,37,37,53,29,22,34,23,28,38,29,37,44,27,47,28,23,29,25,28,23,29,31,38,29,34,39,35,21,42,19,28,37,39,21,32,33,30,30,34,30,35,38,17,27,39,22,39,44,52,38,28,29,37,28,47,36,35,41,35,31,35,28,46,33,27,40,21,42,38,32
"COG0099",22,28,25,20,21,27,24,28,14,45,25,13,14,12,23,18,24,26,23,19,29,25,20,19,30,17,20,23,19,26,27,26,25,22,23,22,24,25,22,17,17,22,19,34,23,16,9,19,16,17,7,11,7,7,9,6,13,6,7,5,4,4,10,5,6,10,8,10,5,5,13,11,6,4,7,12,5,7,4,7,9,4,11,5,14,9,13,4,5,6,6,5,6,6,4,4,8,6,4,3
"COG0100",24,18,19,28,31,17,28,32,11,29,18,38,20,9,19,16,19,24,13,9,43,27,18,10,26,21,28,20,14,23,19,22,37,34,16,19,14,18,23,20,28,27,18,21,10,15,19,23,25,10,26,24,24,20,22,25,23,14,30,16,8,24,22,22,16,17,12,24,16,12,30,23,20,11,25,18,22,25,32,22,30,32,20,14,27,30,30,17,22,23,23,14,22,20,16,22,9,28,18,23
"COG0101",54,38,51,40,50,42,58,46,27,60,45,50,40,35,39,40,39,61,38,37,58,25,51,33,61,49,35,48,47,43,49,72,50,42,47,49,37,24,31,45,35,28,44,61,48,38,51,34,61,40,80,67,34,53,39,46,67,34,29,28,40,41,43,25,40,54,39,74,42,44,42,47,37,37,61,34,35,59,51,71,62,58,59,41,52,53,56,45,38,67,47,53,41,32,35,43,47,60,38,39
"COG0102",28,28,30,28,32,30,32,34,17,36,25,20,22,14,31,13,24,36,35,23,41,35,16,16,33,18,25,23,19,21,27,35,23,16,20,27,17,30,34,22,18,20,24,26,24,25,27,14,23,26,20,26,28,23,24,35,39,10,30,22,17,42,26,18,15,17,17,29,23,24,31,29,13,14,30,16,17,30,26,11,19,26,19,26,33,31,34,22,31,22,31,24,16,19,18,38,23,18,22,22
"COG0103",30,26,26,25,26,20,27,25,20,29,28,27,21,19,17,24,20,25,27,18,28,36,17,21,29,23,28,21,21,19,29,19,31,26,22,16,21,18,32,22,18,28,16,33,26,20,25,27,24,27,26,25,29,33,18,15,25,13,32,16,17,30,21,17,16,18,21,37,23,26,23,25,13,19,32,29,22,25,38,21,23,23,28,16,42,22,32,27,28,25,19,20,26,15,16,11,34,31,22,22
"COG0104",58,77,78,57,82,64,91,67,63,77,44,76,51,46,58,49,67,88,56,72,69,73,48,35,57,55,58,95,61,53,67,99,81,81,45,97,31,50,64,65,68,49,77,57,73,69,83,41,72,61,58,74,87,71,50,53,35,39,58,42,47,64,59,44,63,47,62,80,68,39,58,56,53,45,85,57,59,54,69,56,80,68,78,75,82,78,52,62,77,74,73,81,62,49,77,70,35,75,81,72
"COG0105",5,7,13,14,16,6,8,19,12,6,13,3,8,12,8,10,2,3,8,14,15,5,17,13,2,2,8,5,2,12,6,5,2,9,12,12,13,2,5,9,14,2,8,10,4,5,10,11,8,6,3,6,11,12,11,17,35,12,10,10,10,31,3,4,9,6,11,5,9,14,5,8,7,13,9,8,13,1,5,6,1,2,11,15,3,5,7,8,7,4,1,8,6,10,4,13,11,5,6,12
"COG0106",32,33,27,32,27,31,34,21,33,22,33,32,25,32,32,35,32,32,29,31,25,24,24,20,31,37,37,26,44,27,28,26,28,20,25,24,31,28,27,27,29,21,30,37,24,30,35,28,34,22,33,45,39,34,32,22,22,9,27,21,32,30,33,33,38,37,36,40,33,35,39,31,27,22,33,34,33,38,35,28,46,22,43,25,29,19,26,26,36,36,20,23,29,43,43,42,27,26,22,37
"COG0107",17,24,33,23,29,39,38,35,36,28,41,63,26,28,30,17,34,28,34,32,23,55,35,7,32,19,33,44,49,24,16,45,44,28,35,27,26,32,29,45,28,41,27,22,29,30,55,21,49,38,41,34,21,25,31,24,26,17,27,18,16,39,28,26,29,21,37,33,26,24,37,25,37,22,30,24,38,33,34,30,63,43,48,27,34,39,30,19,29,52,34,40,41,28,43,29,18,39,21,27
"COG0108",18,42,20,42,37,52,30,52,47,31,47,55,50,55,46,45,57,54,46,52,21,53,42,46,43,17,33,31,54,57,48,61,69,49,49,59,55,36,57,39,58,64,42,41,50,42,38,45,50,56,42,22,80,47,52,54,38,14,42,54,48,46,52,52,52,41,53,10,51,37,47,60,51,40,60,44,46,22,79,44,34,20,45,32,56,34,45,58,32,42,54,47,64,78,53,29,55,45,44,35
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,10,0,2,0,0,0,1,2,0,1,4,2,1,0,1,0,2,0,1,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG0110",77,123,93,179,125,165,125,124,223,121,176,44,189,172,154,237,208,112,161,98,134,71,146,195,159,149,109,137,192,124,180,92,51,162,175,119,236,155,127,170,208,77,121,119,176,188,138,189,99,141,131,89,140,117,194,128,147,71,87,260,229,110,159,239,139,197,160,132,174,253,96,237,173,194,105,129,183,126,173,119,84,88,99,107,89,116,88,192,155,98,105,135,64,151,145,125,187,101,213,164
"COG0111",37,18,16,23,28,29,23,22,25,29,36,22,17,20,32,23,30,32,36,16,22,26,19,40,30,26,37,23,35,22,42,27,29,26,25,33,27,27,30,26,16,9,22,26,25,25,19,21,29,20,75,181,86,63,99,77,63,112,53,67,59,71,89,75,107,82,92,124,74,38,69,83,70,70,64,83,92,80,48,67,72,75,49,74,68,115,153,63,70,78,84,87,71,79,88,110,52,85,104,86
"COG0112",59,61,40,40,61,49,61,76,47,66,54,71,52,37,60,41,40,58,52,63,37,72,41,31,53,37,31,56,50,44,64,66,63,41,52,80,45,58,70,45,48,67,54,54,48,39,68,59,47,65,45,33,59,54,48,63,33,20,44,37,40,36,41,36,62,48,44,47,42,29,57,42,46,46,54,47,57,49,86,75,54,42,52,40,78,58,63,40,42,66,54,52,72,49,41,48,38,61,41,38
"COG0113",15,5,20,3,12,7,16,8,3,9,11,41,7,6,7,10,4,14,8,6,11,11,23,8,5,34,13,11,15,7,9,5,11,12,9,9,8,8,11,5,2,1,9,26,14,6,6,8,12,6,16,14,4,5,11,6,8,16,9,14,5,6,9,6,14,6,7,8,9,5,10,15,2,4,16,13,9,4,7,5,14,12,6,22,7,5,10,9,9,16,12,3,5,6,7,5,6,11,5,8
"COG0114",25,3,20,9,7,1,2,1,2,15,2,1,5,3,4,1,6,21,6,3,24,11,9,0,6,5,13,4,8,4,6,29,2,7,4,11,2,0,1,4,3,4,7,9,6,3,5,8,5,3,5,24,1,2,9,6,7,26,3,8,2,5,9,15,1,6,4,6,2,6,0,15,2,2,2,6,2,7,3,4,5,11,6,19,4,9,11,3,2,2,3,6,5,7,5,3,7,2,7,14
"COG0115",72,59,87,55,50,51,59,56,42,54,41,38,46,53,70,60,67,69,58,74,51,53,53,38,70,55,68,51,67,84,66,42,107,61,68,69,64,46,86,55,65,59,67,55,63,51,67,57,55,73,71,88,69,65,52,85,45,44,55,41,63,69,63,64,50,52,72,58,57,68,64,79,41,55,69,60,64,68,68,58,58,54,43,45,64,78,85,69,69,72,76,72,75,57,67,69,50,75,76,64
"COG0116",55,29,52,34,59,31,49,60,45,37,42,48,31,30,24,39,28,53,25,58,39,30,31,21,34,44,36,67,34,38,32,56,37,42,39,68,28,35,41,42,45,33,43,50,44,28,39,27,63,47,56,17,37,35,51,37,19,45,51,46,29,49,38,25,36,29,31,19,47,35,44,27,35,34,53,42,24,49,45,57,53,49,72,44,54,43,41,34,40,45,60,39,46,37,35,36,30,37,47,41
"COG0117",13,29,18,30,34,51,36,20,24,28,49,59,36,41,41,25,40,46,41,38,29,39,47,27,31,21,20,31,32,37,40,55,62,34,37,35,27,28,56,39,44,37,31,26,39,43,38,42,48,34,35,20,49,48,28,43,20,18,62,34,19,32,29,39,39,32,44,36,29,37,29,36,40,46,45,28,34,31,44,34,39,14,37,29,43,26,23,51,35,46,47,31,63,41,42,26,29,37,39,41
"COG0118",11,29,18,32,30,34,23,27,16,30,21,37,22,21,38,18,20,33,28,14,24,28,29,14,35,15,18,31,34,27,19,31,38,25,27,29,25,17,24,16,20,28,45,31,32,17,35,21,28,24,25,39,25,29,37,14,16,15,21,9,23,40,27,34,23,21,21,29,36,29,34,18,26,20,19,19,25,22,37,17,32,18,26,19,19,17,32,19,20,25,28,25,28,25,19,24,29,36,28,37
"COG0119",93,120,61,96,100,113,139,113,126,81,105,176,98,105,115,97,135,122,103,103,56,77,117,67,132,83,82,115,126,105,104,102,119,88,126,124,85,121,118,83,115,124,121,93,97,125,128,128,125,111,86,93,179,86,116,107,68,70,70,69,96,112,114,105,80,119,108,109,97,88,121,85,114,97,172,94,121,136,128,133,114,72,124,104,144,120,125,106,107,128,117,125,171,125,123,109,70,119,100,88
"COG0120",1,3,28,10,4,5,2,4,9,7,2,2,11,13,12,8,4,6,4,3,33,13,9,13,4,4,9,0,6,5,8,26,0,4,15,1,20,3,0,8,4,0,6,12,8,9,1,11,2,9,4,15,3,10,12,4,14,14,2,21,13,2,6,10,10,9,7,36,7,8,2,12,10,18,3,7,1,1,0,6,2,14,9,5,0,4,2,6,2,2,2,2,8,2,8,5,7,5,6,8
"COG0121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,6,5,3,0,0,10,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,0,1,0,1,2,0,1,2,0,0,4,0,0,12,0,2,0,0,0,0,1,0,0,3,2,0,0,1,0,1,0,1,1,0,0,0,0,2,2,6,0,0,2,1,0,0,0,0,2,0,1,1,5,0,0,0
"COG0122",28,6,16,4,22,11,7,16,14,26,4,4,13,6,19,6,11,19,10,4,8,4,12,11,20,33,13,10,17,5,5,8,11,17,10,14,12,7,3,13,12,5,10,19,15,10,15,5,13,6,27,10,12,30,9,9,14,16,2,5,5,16,16,1,8,8,8,8,14,3,18,18,11,16,15,7,8,24,7,27,7,12,11,15,17,27,32,7,5,19,11,9,9,6,12,11,10,11,4,16
"COG0123",2,0,5,1,0,3,1,0,1,4,3,1,2,4,11,3,1,1,6,2,4,1,10,1,1,0,0,1,0,1,2,0,1,2,3,0,2,0,0,1,1,1,4,2,1,1,0,3,1,1,2,0,0,6,0,7,1,0,0,0,1,3,2,0,1,1,4,0,0,2,1,2,1,0,1,0,2,3,0,0,2,1,0,1,0,0,5,4,0,1,1,0,3,2,1,0,2,0,3,3
"COG0124",92,79,75,61,65,65,58,69,39,80,50,70,61,61,53,52,59,74,54,79,55,59,44,44,69,42,56,64,62,51,54,87,79,44,74,66,61,66,75,61,63,58,57,48,72,49,45,59,53,69,53,64,61,78,51,46,82,30,58,34,53,67,72,75,51,59,68,70,61,58,61,61,56,57,79,43,68,63,78,57,45,58,60,42,69,82,79,60,64,45,66,60,70,54,72,75,53,68,58,54
"COG0125",37,8,12,13,20,13,21,9,11,44,15,13,11,5,8,5,4,26,14,1,23,13,15,8,17,9,17,21,9,14,17,17,9,6,12,20,6,11,12,12,10,9,16,23,9,16,8,1,5,11,22,38,6,28,8,9,17,9,11,8,5,20,17,4,8,10,9,33,7,3,6,12,9,1,16,10,7,21,8,6,7,22,11,15,24,21,21,5,7,10,10,10,4,11,15,16,3,10,7,7
"COG0126",24,19,17,13,19,15,22,24,17,17,16,24,18,15,21,10,17,22,15,25,21,14,16,11,32,15,12,20,24,17,12,24,17,11,20,17,14,11,15,11,24,20,15,19,10,14,23,14,22,9,47,51,61,65,44,57,75,40,50,41,35,66,43,40,56,42,42,58,36,43,46,45,39,44,75,43,38,37,64,51,49,53,52,46,78,68,63,37,53,39,52,65,66,48,40,55,39,63,46,55
"COG0127",39,31,33,33,37,34,33,38,45,42,35,40,25,29,26,28,21,39,38,41,49,46,34,28,45,38,27,33,17,26,30,37,36,31,26,42,30,31,37,28,42,38,23,31,35,24,57,27,24,34,39,35,47,37,30,30,24,25,50,19,24,39,44,21,25,22,32,46,32,19,48,32,23,32,31,30,31,37,44,47,41,37,36,32,45,30,26,33,29,35,42,32,41,27,40,25,22,35,41,31
"COG0128",69,46,49,42,35,61,48,40,51,42,35,48,56,41,51,55,34,81,46,57,43,51,38,33,49,47,43,43,52,47,52,45,44,46,27,61,27,56,74,42,45,45,50,49,44,57,49,33,48,46,54,62,42,46,40,44,37,23,53,39,31,38,44,38,41,56,37,51,53,37,44,43,44,25,54,37,52,47,55,53,61,41,57,38,57,58,47,49,63,52,50,61,70,46,51,58,35,50,49,50
"COG0129",49,83,108,60,69,65,67,80,60,65,76,97,74,69,103,82,79,79,74,79,65,107,69,92,65,62,65,123,82,88,71,53,99,94,77,90,74,75,106,65,92,96,76,86,85,77,65,68,93,71,91,99,81,77,87,70,43,93,96,53,67,61,77,95,92,78,76,78,99,75,69,73,81,56,62,77,90,63,74,100,83,79,63,76,60,74,115,101,93,112,76,76,98,87,113,98,76,97,70,72
