"","NLM022","NOF014","NLM026","NOM007","DLM004","DLM002","NLM032","NOF010","NOM013","NOM010","DOM026","NLF013","DOM003","DLM011","DLF004","NLF010","NOM016","DLM021","NOF006","NOF002","NOF007","NOM027","NLM021","DOM018","DLM028","DLM008","DLM003","DLM018","NLM002","DLM009","NOM025","NOM002","NOF005","NLM017","NOF008","DLF003","DOF008","DLM020","DLF007","DOF007","NLF005","DLM015","DLF006","DOM024","DLF010","DOF004","DLM023","NOM004","DOM016","DLM027","NOM026","DLM006","NLM031","NOM017","DLM016","DOM005","DOF014","DLM022","DLF014","NOM020","DOF012","DOM019","DOF006","NLM016","DLM010","NLM023","DLF001","DLM012","DLM013","DLF005","DOM023","NOM018","DLM024","NLM028","DOM008","NOM029","DLM019","NLM027","NLF012","DOF009","DOF011","NOM014","NLM007","DLF009","NLM009","DOM021","NLF001","DLM014","NLM001","NLF009","NOF012","NOM001","NOM009","DLF013","NLM006","NOM019","DLF008","NOF013","NOM005","DOM010"
"COG0065",70,42,53,33,47,66,54,60,48,49,46,54,42,39,67,44,65,47,37,68,41,107,64,81,62,51,58,57,66,70,49,62,47,48,67,65,54,60,38,55,50,71,45,49,31,63,42,29,52,61,55,57,51,62,55,43,51,50,79,70,42,46,35,60,41,59,44,61,70,69,61,59,37,71,58,52,49,59,64,52,39,89,74,36,58,53,56,78,53,43,42,75,74,54,52,66,49,61,51,62
"COG0066",32,26,22,17,27,29,20,27,32,32,31,23,29,33,18,31,27,35,13,23,34,50,31,20,26,37,18,23,31,30,21,24,35,22,22,27,22,19,35,26,20,27,33,41,20,27,31,28,34,17,34,28,18,21,26,29,34,26,37,23,25,29,23,26,23,32,18,40,29,23,34,25,19,39,19,22,19,27,27,23,36,46,48,30,26,30,28,31,21,29,23,31,32,32,30,31,17,22,29,22
"COG0067",123,106,114,76,51,103,105,107,80,131,104,153,117,96,151,50,122,127,90,87,82,129,105,152,97,106,61,160,186,194,102,127,121,100,89,107,102,123,58,53,103,133,62,98,74,120,127,66,110,86,17,36,31,32,30,31,25,22,30,58,16,39,21,48,35,24,15,49,32,38,33,45,18,23,23,29,21,21,29,32,31,31,18,20,40,21,39,23,41,40,16,39,48,29,28,31,27,38,40,28
"COG0068",9,2,3,5,7,13,12,12,14,6,6,8,17,1,7,14,5,4,6,12,6,76,8,23,21,6,8,6,1,22,19,25,13,2,3,7,19,9,7,8,1,4,11,8,3,8,7,2,14,24,22,1,8,18,13,8,6,22,20,10,30,22,12,1,12,8,6,5,26,17,9,7,18,3,11,10,7,16,8,10,31,1,12,36,3,9,8,6,6,6,6,8,22,22,28,14,1,1,28,3
"COG0069",119,108,136,70,57,140,89,100,90,136,115,126,95,100,161,71,136,115,82,92,78,136,97,118,115,103,70,163,160,163,116,148,91,110,94,135,110,163,59,79,128,117,80,94,82,98,119,78,110,108,56,137,104,134,102,68,105,80,123,141,62,115,93,169,102,68,65,115,103,99,101,144,56,105,65,91,67,72,110,94,103,95,100,40,91,68,118,121,116,107,50,93,140,90,72,115,64,105,105,117
"COG0070",121,92,107,66,42,96,92,97,70,94,90,93,96,76,136,59,133,120,93,76,82,76,85,120,101,80,47,160,139,132,100,137,89,95,92,100,106,135,54,69,101,97,56,86,80,86,113,61,79,92,63,105,87,93,94,83,79,68,129,158,72,109,63,156,93,75,65,120,99,104,96,124,46,106,71,124,65,51,106,112,82,67,45,54,98,44,97,88,86,103,52,113,160,78,71,102,69,88,82,87
"COG0071",38,38,28,48,33,41,39,39,44,28,46,44,58,47,35,46,31,32,26,34,30,17,33,44,48,23,33,45,30,47,49,43,40,30,39,49,32,29,71,51,37,25,39,41,59,29,28,49,25,35,68,31,32,42,26,31,33,27,41,50,58,34,23,70,44,35,41,20,31,36,38,37,40,38,23,46,40,24,31,50,59,29,18,33,38,28,46,30,58,27,28,64,51,29,38,32,20,37,40,20
"COG0072",84,109,119,105,43,88,106,81,98,82,72,85,78,49,89,75,102,90,81,83,57,131,93,92,94,87,72,97,121,87,62,90,63,73,97,112,91,66,76,72,102,70,78,70,108,86,83,69,72,108,77,106,83,80,60,102,88,132,105,80,79,84,69,107,63,80,66,102,102,101,73,94,47,68,73,88,131,100,77,101,94,47,68,68,77,77,89,89,93,63,138,121,72,99,88,86,59,80,60,89
"COG0073",150,192,193,193,120,184,187,156,180,183,161,181,182,117,164,129,194,180,130,159,124,206,151,174,146,168,151,242,251,183,136,195,149,154,151,215,193,119,112,125,176,141,170,135,220,139,153,128,149,189,137,173,184,176,163,125,160,189,137,179,144,153,113,211,130,155,137,162,183,172,196,168,91,160,146,177,222,176,161,182,182,109,149,113,204,116,156,161,231,137,192,201,176,174,188,196,113,138,110,183
"COG0074",8,3,6,2,17,4,2,7,5,6,6,7,24,10,5,9,6,4,13,25,5,37,6,7,17,4,2,9,3,9,21,4,2,9,8,5,4,13,9,14,2,10,19,5,5,5,6,9,13,4,11,4,5,8,2,18,3,24,22,12,9,4,16,1,4,9,7,37,11,0,5,11,78,6,14,12,10,7,2,5,10,4,4,47,2,9,10,4,6,5,7,2,4,10,18,8,26,10,45,1
"COG0075",20,22,20,13,35,26,21,47,17,26,18,19,22,29,54,58,26,34,35,27,46,27,43,25,17,18,26,26,44,11,32,26,20,24,25,15,16,31,16,30,26,37,19,41,17,25,9,31,47,26,40,23,32,5,38,30,31,19,9,18,19,40,41,21,30,41,37,11,15,24,78,36,13,36,34,36,10,15,40,22,58,40,29,25,76,55,29,31,60,19,15,69,26,21,28,38,33,23,17,51
"COG0076",11,18,20,10,27,14,9,23,20,32,16,6,24,31,14,28,27,31,38,37,25,0,23,24,34,16,16,6,8,11,27,13,24,24,21,2,3,35,33,35,7,42,32,25,11,31,11,32,39,7,16,12,19,5,31,45,13,23,6,14,17,43,43,1,17,37,43,24,15,4,16,9,57,29,28,30,11,14,33,27,10,26,24,59,1,33,29,27,8,24,17,2,1,23,19,18,31,34,20,21
"COG0077",42,36,35,30,19,37,40,37,32,36,46,29,49,33,37,25,37,28,32,32,35,55,31,45,43,41,28,37,40,26,31,55,26,27,38,37,23,34,23,28,43,28,30,40,47,33,43,22,33,37,28,37,30,40,39,26,40,39,39,34,39,30,27,33,27,45,18,44,40,38,41,38,31,45,29,34,61,37,23,30,30,25,41,32,32,15,37,29,43,33,17,43,44,30,27,49,32,37,45,23
"COG0078",50,56,58,30,47,48,69,42,53,57,51,78,63,63,44,32,47,65,40,52,44,61,58,59,50,71,48,57,38,59,66,65,60,43,71,45,63,45,28,36,58,56,47,58,74,53,86,43,65,77,53,56,55,68,59,38,52,65,71,54,56,68,42,55,49,52,34,70,68,50,48,52,101,49,70,43,88,61,57,59,52,47,55,80,38,65,60,48,62,60,45,48,92,75,53,85,44,46,61,56
"COG0079",82,82,102,106,76,96,89,114,112,93,73,115,73,102,79,97,103,109,101,75,123,96,84,127,113,95,96,92,57,144,92,104,100,76,90,88,100,95,101,54,110,103,98,138,95,132,113,116,91,78,114,67,120,96,125,89,131,72,99,72,75,92,72,59,100,66,119,75,85,100,63,100,41,104,115,99,77,56,76,105,78,135,85,69,78,130,98,88,76,96,56,71,123,73,77,91,71,92,62,117
"COG0080",26,32,31,42,25,32,32,25,33,26,21,26,30,43,17,36,14,17,27,23,29,48,24,24,31,19,28,32,27,29,32,28,23,26,36,34,32,19,26,13,36,24,24,32,37,17,13,16,20,29,40,24,25,17,22,14,25,42,30,20,36,26,14,26,15,24,18,27,36,36,39,24,19,34,18,26,31,30,25,27,35,29,23,27,41,18,23,18,37,17,40,22,27,27,29,33,17,26,24,23
"COG0081",43,37,54,46,44,41,54,37,46,39,35,33,40,32,41,45,36,34,29,42,29,41,41,30,32,41,32,46,37,48,32,39,42,40,49,47,36,29,26,19,39,36,37,38,53,29,29,33,36,57,34,34,32,53,36,29,37,57,39,44,49,42,39,34,36,50,36,60,60,42,53,36,19,23,26,50,36,36,22,37,28,44,25,29,49,32,35,39,49,41,61,67,38,34,24,40,30,25,23,53
"COG0082",39,32,48,45,33,37,42,45,34,38,51,49,36,32,36,35,51,47,24,43,35,42,53,49,52,49,33,49,63,44,33,53,32,40,38,36,41,38,32,43,43,37,40,37,36,34,39,41,44,49,43,48,50,32,31,41,38,32,38,36,28,32,37,21,32,33,28,65,47,33,41,45,16,45,34,33,58,41,49,45,51,42,56,31,18,43,42,38,46,37,31,32,45,33,41,56,18,39,40,40
"COG0083",8,10,14,4,1,11,11,11,5,4,2,3,22,10,4,6,2,5,4,7,2,43,10,5,4,13,4,10,4,15,17,6,5,1,6,4,30,8,3,2,7,8,8,8,8,5,17,3,6,30,13,2,5,11,1,3,6,3,43,1,31,5,2,0,16,5,2,39,15,6,4,7,13,9,4,8,27,21,16,14,13,2,12,18,3,1,10,4,6,7,5,5,10,9,9,13,7,11,15,6
"COG0084",67,63,38,55,93,52,47,51,68,56,58,56,50,69,46,68,68,52,68,45,48,55,59,49,72,54,60,53,62,46,59,47,46,49,58,48,67,51,75,59,51,59,55,63,45,58,54,58,49,56,82,58,56,47,45,41,63,55,67,49,84,69,60,40,53,70,55,51,49,66,47,59,75,69,68,72,71,64,59,58,49,74,51,96,46,59,60,60,56,51,64,47,42,59,77,74,54,50,60,48
"COG0085",194,204,184,155,149,183,178,179,196,186,181,227,180,185,174,178,168,186,140,159,176,200,219,176,210,166,136,202,214,175,197,206,233,157,215,202,164,143,136,132,195,162,139,178,230,135,161,205,217,181,168,189,128,179,163,124,145,214,147,196,144,179,148,250,161,175,126,198,192,189,174,208,106,197,129,157,217,193,179,159,240,166,217,140,176,181,179,213,219,159,214,180,212,166,152,189,116,143,139,174
"COG0086",164,179,241,180,116,158,186,171,169,144,117,190,196,111,189,95,155,204,145,151,136,75,197,204,205,142,160,216,245,170,112,145,133,129,211,218,159,152,84,120,193,146,159,143,202,169,163,101,140,185,158,165,146,210,194,148,157,234,166,239,138,172,129,254,170,144,114,165,219,193,205,197,106,168,132,149,201,201,190,158,163,123,150,121,261,146,145,202,205,129,234,213,206,201,142,236,105,127,118,188
"COG0087",35,45,56,47,34,38,43,38,41,33,37,36,41,31,41,40,30,26,31,34,34,50,34,32,35,39,31,50,25,48,33,37,46,33,42,46,49,24,34,17,37,27,48,27,34,28,32,50,46,27,45,48,24,49,32,25,28,48,30,45,34,40,33,38,34,32,37,43,34,50,32,31,19,40,23,24,47,41,40,42,33,30,27,28,29,24,48,42,35,42,46,38,44,37,19,47,27,20,27,50
"COG0088",43,43,36,54,41,35,37,39,49,34,47,46,42,25,41,33,37,34,34,29,46,52,39,35,29,39,30,43,46,50,22,23,35,31,43,40,46,23,35,27,48,28,41,30,47,28,27,31,41,45,52,35,38,35,26,23,43,53,53,29,47,43,25,30,35,22,29,44,51,36,28,38,21,23,28,37,45,46,37,39,34,37,25,22,45,30,37,28,49,33,41,37,45,42,50,46,31,17,35,37
"COG0089",21,24,33,26,15,19,26,13,31,14,22,25,24,18,16,13,16,10,18,12,20,28,16,21,17,24,20,26,14,18,21,15,17,18,16,35,19,8,13,20,28,20,28,20,35,20,9,24,26,23,21,27,15,24,21,13,24,33,23,16,31,19,15,18,27,14,16,29,25,22,20,22,15,17,13,13,19,24,17,27,22,22,23,18,25,17,30,16,33,19,25,22,24,16,20,28,19,14,20,15
"COG0090",42,45,58,43,17,42,49,28,50,34,31,54,53,27,39,20,34,30,17,36,23,54,44,37,37,45,29,60,40,47,30,48,36,33,48,59,43,29,18,28,58,30,51,34,55,25,39,26,36,51,43,48,50,67,36,20,26,47,51,65,47,32,21,41,27,29,22,61,53,42,42,46,12,37,33,33,47,53,39,40,40,19,30,34,53,13,23,35,44,43,65,37,49,34,23,57,25,35,23,36
"COG0091",21,33,36,35,15,28,28,23,26,25,18,25,33,19,28,31,20,22,18,22,30,24,22,25,24,30,27,36,21,30,23,22,30,15,27,27,30,11,25,16,35,13,31,24,34,18,25,18,18,30,29,22,21,32,22,16,34,31,17,18,20,24,14,21,22,26,10,30,20,38,26,27,10,20,23,20,36,28,17,20,26,13,27,21,36,18,26,30,30,19,38,26,33,27,40,29,11,19,25,23
"COG0092",27,40,58,51,27,33,31,30,33,38,25,27,35,37,31,17,33,32,14,21,35,41,21,35,25,35,27,52,52,36,16,32,24,27,27,48,34,28,34,16,46,30,28,27,51,37,33,19,35,36,40,38,30,55,23,19,33,37,30,34,30,30,19,36,34,28,19,50,31,47,47,37,7,40,26,22,41,39,36,48,26,26,42,22,42,28,18,20,45,22,34,47,37,57,30,54,22,18,24,27
"COG0093",20,24,25,27,16,22,24,21,28,22,25,25,24,11,21,18,19,16,17,16,15,15,21,30,17,28,21,17,19,29,12,21,19,18,16,36,22,16,18,13,23,10,27,20,36,16,12,20,18,19,25,28,22,26,23,24,22,28,22,23,30,29,11,14,25,20,7,15,27,21,17,19,13,15,10,12,29,24,15,24,14,13,15,20,30,21,18,12,24,15,28,28,26,29,11,27,5,12,17,12
"COG0094",25,40,48,54,35,37,35,24,28,31,28,45,32,27,29,35,23,34,22,29,35,35,21,37,28,30,29,46,41,40,30,36,37,31,29,39,25,28,42,24,36,34,39,31,42,33,25,35,30,34,40,44,18,31,29,25,31,44,39,34,33,30,26,38,23,38,24,42,28,35,36,35,13,33,21,40,35,40,29,30,37,30,34,24,43,20,31,31,39,20,50,35,38,40,43,51,26,28,28,31
"COG0095",1,7,6,14,24,9,9,9,7,7,3,6,20,3,5,12,13,12,24,14,3,46,10,5,14,13,17,21,18,1,5,4,9,7,13,6,14,13,10,14,13,19,11,12,23,9,10,13,19,13,12,10,9,6,10,29,5,20,14,3,14,5,14,2,7,21,25,59,15,6,7,2,21,4,22,15,17,32,7,8,12,4,3,22,12,4,18,12,13,11,5,6,3,12,24,15,19,10,17,6
"COG0096",18,40,32,37,19,30,28,27,21,20,22,30,42,14,32,14,18,13,18,24,17,38,24,19,22,16,22,27,26,31,14,25,31,12,20,33,31,17,25,17,31,17,26,18,32,12,14,16,22,21,31,34,17,29,16,16,23,24,33,26,31,19,16,23,16,27,14,29,31,29,23,20,20,12,15,19,29,44,17,32,27,16,13,18,44,21,19,19,24,21,22,28,31,22,21,27,13,18,15,18
"COG0097",32,44,46,36,20,44,32,24,37,29,19,33,43,27,29,16,14,25,26,36,20,51,32,23,30,26,17,38,37,46,28,28,43,21,27,60,30,21,32,29,44,25,27,30,50,20,25,23,26,42,40,34,25,53,32,40,38,47,25,24,31,30,21,40,23,31,26,41,26,46,44,46,23,22,19,32,31,43,24,30,49,21,30,35,73,21,24,28,38,24,40,37,40,28,26,36,23,22,37,26
"COG0098",26,32,48,28,21,35,38,21,51,27,30,38,35,38,38,43,34,29,23,24,34,44,39,46,30,41,25,40,40,38,38,36,37,24,28,39,47,26,27,17,33,23,31,32,37,33,49,34,43,42,42,27,32,49,25,18,35,33,22,37,42,35,25,46,26,32,18,35,28,33,38,41,24,32,26,23,38,47,29,39,28,33,37,33,50,31,30,27,42,19,40,36,31,24,33,35,23,24,30,42
"COG0099",16,23,18,27,18,24,26,21,21,20,24,17,41,17,19,28,24,17,11,15,26,19,25,20,15,31,16,19,20,37,15,33,27,17,22,32,18,12,24,20,17,17,32,23,30,19,19,33,26,26,23,13,16,26,25,10,20,30,17,19,34,23,15,29,21,15,12,28,23,28,22,39,27,15,16,12,24,30,15,24,30,16,28,20,14,17,22,20,29,14,37,15,18,35,23,27,18,14,19,28
"COG0100",13,26,43,30,10,15,27,21,21,14,12,22,29,27,15,12,18,10,9,18,13,26,19,14,22,28,20,29,17,36,15,20,18,15,16,34,35,16,17,12,28,15,30,12,28,21,22,16,14,25,19,24,16,31,20,13,26,28,34,25,35,28,8,34,17,19,14,26,26,36,19,24,16,12,11,23,27,34,23,23,17,17,22,20,39,18,9,16,25,15,38,25,29,17,17,16,11,21,13,15
"COG0101",64,65,50,48,41,48,54,40,43,50,38,59,44,49,43,49,33,35,20,35,33,50,53,55,49,46,45,64,40,78,35,63,42,35,52,54,68,39,39,44,61,37,29,34,70,55,38,39,52,76,58,56,50,34,46,23,38,56,57,45,50,25,34,28,42,39,36,46,49,54,54,55,32,65,37,44,43,58,40,44,29,45,44,26,40,33,49,37,33,62,60,39,71,35,39,54,42,31,37,46
"COG0102",26,37,35,40,25,29,24,23,41,37,23,21,27,23,18,11,20,17,19,30,22,35,26,20,28,20,29,29,28,42,8,20,20,24,27,35,18,21,15,25,38,17,25,28,28,24,32,15,23,27,33,28,21,22,29,26,27,26,34,22,37,20,8,35,18,28,17,35,35,28,18,36,17,16,20,26,33,26,19,25,30,23,21,24,26,25,14,28,35,22,38,24,25,28,21,31,9,23,20,15
"COG0103",18,19,25,41,32,29,20,27,37,16,25,20,30,29,20,23,16,17,24,21,25,33,23,21,20,32,20,23,17,24,22,13,26,23,19,44,28,12,12,16,35,12,28,21,32,21,17,20,21,21,25,28,21,36,20,18,14,30,22,24,25,21,19,29,15,25,22,29,29,35,23,27,12,22,22,20,34,35,25,29,33,21,17,23,29,24,15,20,38,24,25,22,35,19,21,27,18,14,16,19
"COG0104",22,11,11,20,18,30,17,24,19,20,15,25,26,30,16,13,24,22,20,22,16,24,29,30,20,20,20,32,23,19,24,27,24,8,23,17,26,20,12,10,23,18,24,23,22,15,25,25,18,30,57,66,69,81,60,33,67,53,70,66,44,58,51,60,50,45,40,79,62,70,70,61,40,77,54,64,53,65,65,78,73,39,65,37,88,82,75,64,66,42,37,70,96,68,39,63,31,67,55,63
"COG0105",7,3,6,13,14,7,5,8,14,2,9,12,4,14,5,18,5,4,3,8,8,19,11,6,5,3,13,9,18,5,8,6,9,9,11,4,2,13,18,19,7,3,6,4,2,7,7,15,11,5,11,15,2,7,3,10,4,5,4,4,17,8,15,0,15,11,15,6,5,10,8,9,8,7,8,8,3,11,7,5,7,8,9,9,14,13,6,12,5,9,30,3,5,7,11,3,10,8,8,7
"COG0106",29,34,29,17,29,28,23,33,40,42,35,36,31,28,27,33,22,29,23,34,27,41,27,30,24,31,30,29,35,35,34,35,37,35,34,27,29,25,30,22,25,27,35,37,28,38,33,28,28,32,32,27,34,33,36,27,32,19,41,31,25,32,31,30,26,33,28,38,31,23,30,24,15,18,27,38,25,28,29,28,24,23,27,26,27,29,35,27,23,32,24,30,27,32,21,27,17,32,26,44
"COG0107",25,38,43,30,20,23,34,30,32,31,34,39,38,15,20,20,36,30,25,41,47,49,25,46,37,48,34,39,31,45,37,42,42,19,21,25,29,30,19,20,33,23,29,22,36,29,40,24,29,43,21,28,38,38,20,10,46,28,40,40,21,37,22,49,28,22,19,49,35,35,34,35,20,35,30,27,17,42,31,33,26,20,24,27,31,24,39,26,29,37,21,45,35,29,36,32,23,36,26,45
"COG0108",53,39,39,47,53,37,29,59,51,56,40,46,46,57,47,52,45,42,50,50,48,38,54,50,31,38,42,57,56,31,55,50,42,42,46,42,31,39,47,56,46,45,47,58,28,57,40,55,62,67,39,47,56,75,54,52,43,28,29,59,20,48,39,56,53,51,38,24,38,36,70,64,16,39,38,59,21,14,33,42,63,51,43,28,66,51,59,61,44,52,30,55,33,29,54,59,47,45,32,58
"COG0109",2,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,4,0,4,0,2,4,1,0,2,0,1,0,1,5,0,3,0,1,3,0,0,1,1,1,1,1,0,0,0,0,11,0,1,2,0,4,0,1,0,1,0,12,0,1,0,0,0,0,0,0,0,1,0,0,3,0,9,0
"COG0110",110,118,120,112,264,156,141,168,177,159,190,117,67,141,139,255,143,124,202,207,177,142,122,111,135,149,178,134,47,80,165,105,148,220,152,99,77,166,217,233,139,198,235,174,91,154,125,198,152,114,134,117,167,47,173,237,140,99,69,86,124,152,214,66,148,205,217,119,108,126,112,127,65,129,222,197,83,79,146,171,155,179,148,106,144,206,220,193,96,171,170,46,81,137,188,118,184,189,126,151
"COG0111",83,70,97,69,62,97,60,86,92,66,61,51,105,73,61,69,80,65,63,94,72,215,73,72,83,91,93,125,52,79,84,89,66,67,103,61,95,67,65,82,85,69,107,66,102,80,86,44,73,101,64,50,77,90,88,59,85,83,179,69,68,111,66,43,70,68,58,104,129,97,94,98,100,75,96,92,114,75,82,115,84,71,89,105,46,102,95,76,78,70,67,49,67,103,114,91,81,91,66,96
"COG0112",58,65,58,61,33,54,29,42,75,71,46,52,53,33,52,38,50,54,41,48,62,97,48,42,44,53,58,68,53,33,44,51,50,43,61,75,63,39,27,35,54,69,52,54,52,42,61,40,48,58,39,66,41,62,49,45,54,68,26,64,28,61,27,68,41,44,53,43,59,57,58,43,17,65,46,42,51,40,48,55,79,40,38,33,72,43,57,68,63,42,38,82,40,55,49,66,38,30,25,53
"COG0113",18,9,3,10,5,14,16,3,13,14,8,10,11,5,3,8,6,4,6,14,5,32,10,15,8,9,4,7,6,23,8,12,9,6,7,4,14,5,8,8,8,5,7,8,10,15,9,10,9,14,24,8,15,16,12,12,13,17,14,3,14,4,8,3,15,9,3,12,21,11,8,8,16,6,3,3,8,14,10,7,9,10,10,16,4,5,7,4,8,5,2,42,12,10,9,13,6,1,28,15
"COG0114",5,4,12,2,10,4,3,5,7,5,4,2,8,3,5,1,6,2,3,10,0,10,2,2,5,5,15,10,3,8,2,4,2,3,7,5,9,6,4,12,4,4,15,0,17,5,9,5,11,27,10,2,5,5,7,3,7,13,18,4,31,6,9,9,7,3,5,12,17,3,1,7,13,2,13,7,28,15,3,4,0,12,9,14,2,1,0,0,4,1,3,4,6,3,4,25,7,2,15,2
"COG0115",61,54,61,77,54,70,56,62,65,64,45,67,56,69,73,63,79,62,46,54,68,75,57,80,61,85,82,77,75,61,56,61,67,51,72,63,67,63,51,61,61,41,58,55,60,73,64,51,67,54,58,90,61,110,76,38,72,54,85,66,55,58,46,50,57,58,53,60,73,68,66,66,47,52,54,57,50,88,54,78,73,61,72,67,79,85,59,70,62,69,57,40,61,76,68,84,44,66,44,67
"COG0116",55,33,57,55,28,45,55,49,37,29,47,50,33,40,36,26,40,23,25,47,37,23,54,33,38,35,28,48,61,37,44,47,47,30,42,47,54,30,28,36,41,34,30,34,40,43,34,26,42,47,42,47,28,45,21,39,27,44,27,45,49,46,34,32,34,36,22,33,38,59,41,56,41,58,19,61,41,52,42,36,43,36,41,41,53,28,32,36,45,27,25,45,44,53,30,47,26,53,44,32
"COG0117",46,22,20,32,33,36,23,37,33,32,23,35,43,41,49,40,27,44,31,47,33,65,34,43,30,32,49,44,50,38,33,51,29,26,42,42,32,32,29,36,44,39,35,37,24,37,32,30,46,49,29,35,41,75,44,36,43,18,20,59,35,42,32,52,41,41,37,33,22,36,47,40,15,33,45,41,15,13,39,38,41,43,33,19,58,44,44,44,36,46,25,52,37,41,47,38,30,43,42,50
"COG0118",34,18,22,21,24,29,27,30,27,24,22,33,26,26,36,26,21,25,17,13,17,27,31,24,22,23,23,34,23,35,27,24,20,18,17,26,25,26,23,18,25,21,22,23,17,28,38,19,27,38,18,21,25,24,25,10,31,25,35,30,27,23,26,24,23,20,12,39,30,19,29,34,12,26,26,16,16,19,24,29,26,17,22,22,37,13,30,29,28,26,22,28,41,21,34,25,19,24,17,21
"COG0119",144,116,135,81,88,115,86,101,126,113,97,140,102,91,114,118,105,108,108,129,97,128,104,113,115,116,87,109,109,119,109,139,109,110,91,124,82,91,88,90,109,123,98,116,111,123,126,84,109,94,85,105,103,122,116,75,119,97,105,161,69,128,68,119,104,118,90,132,115,133,166,148,76,113,98,140,111,71,117,103,122,107,76,77,119,117,113,97,106,100,81,159,100,108,93,132,76,130,86,133
"COG0120",4,5,4,0,8,2,3,5,1,5,3,3,9,3,2,4,2,6,16,18,7,11,4,2,2,3,9,6,3,21,8,4,7,6,3,3,21,6,15,16,1,12,7,5,10,6,4,12,12,20,6,6,4,1,5,16,4,14,16,7,28,1,13,1,11,11,14,43,7,1,1,6,16,4,11,5,3,24,1,7,0,4,2,19,0,4,5,7,3,5,18,3,7,5,5,0,13,5,6,10
"COG0121",0,0,0,1,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,2,0,9,0,0,0,1,2,0,4,1,0,3,0,0,0,5,1,0,0,0,0,0,2,8,0,2,1,0,0,0,0,2,2,1,7,0,1,0,0,1,0,0,0,0,0,2,0,1,0,6,0
"COG0122",12,21,26,9,7,14,20,8,12,9,20,10,6,10,6,4,5,10,3,13,7,11,17,10,5,18,4,19,3,15,24,21,18,4,20,14,13,6,5,14,10,10,27,11,25,13,10,15,7,11,21,11,14,14,13,4,15,49,12,7,4,4,9,4,11,3,2,7,22,24,6,18,17,27,3,13,27,11,15,6,3,9,17,11,5,4,11,5,10,10,15,7,15,19,5,24,13,10,17,13
"COG0123",0,0,2,1,3,0,0,1,5,1,0,1,0,2,2,0,1,3,4,1,2,2,2,2,2,0,2,0,2,8,0,0,0,2,1,0,1,4,1,2,4,2,6,3,0,5,4,2,3,0,3,2,0,0,2,0,0,0,0,1,9,4,0,0,4,4,0,1,4,1,3,3,0,0,0,0,2,6,1,4,0,3,1,0,0,1,1,0,1,2,1,1,0,0,1,2,2,0,1,6
"COG0124",55,53,59,77,59,73,61,68,64,65,54,55,55,42,59,74,70,63,54,71,66,84,71,66,57,52,55,58,69,69,49,54,66,70,63,78,41,51,65,56,67,60,71,58,79,61,59,68,69,80,42,72,60,71,62,51,69,91,65,66,57,72,69,48,38,41,54,54,67,66,70,57,34,61,58,48,71,64,54,43,70,70,60,43,67,64,45,61,61,55,100,77,45,93,62,75,45,52,39,60
"COG0125",8,13,25,16,3,10,12,9,20,11,8,14,14,11,8,10,11,4,6,9,6,40,14,10,22,22,7,26,5,15,10,8,10,7,18,19,22,2,3,1,15,5,21,10,34,6,22,4,10,21,17,7,9,9,3,5,24,46,32,10,26,16,2,6,20,13,3,42,25,29,5,12,7,8,6,8,25,26,4,13,8,6,12,19,3,4,10,7,10,14,20,8,11,18,13,30,6,4,13,11
"COG0126",56,54,72,57,38,53,53,60,65,62,53,48,29,42,59,45,57,50,42,40,42,49,65,47,52,56,54,64,59,57,38,42,47,33,63,61,49,41,37,43,71,49,47,45,64,47,54,47,38,55,44,60,47,57,40,49,46,65,63,62,66,51,34,74,39,34,36,51,66,59,55,59,30,35,44,55,74,61,50,49,34,42,41,38,65,53,32,56,55,36,66,59,66,42,50,66,28,29,41,42
"COG0127",3,17,16,14,10,19,18,7,10,7,10,19,9,9,15,10,9,8,9,9,9,7,14,10,9,15,17,5,12,14,8,9,11,13,13,20,14,14,8,9,12,10,9,10,13,9,15,12,8,14,36,39,25,35,24,12,30,38,43,40,54,32,24,37,20,29,21,63,40,44,53,45,18,32,23,26,38,36,29,28,31,37,38,26,35,41,30,42,36,33,32,35,42,37,32,22,36,27,30,27
"COG0128",49,41,61,46,49,51,59,46,47,53,41,57,41,50,45,34,54,39,36,45,39,54,46,43,46,50,53,58,61,54,55,66,55,40,52,61,53,39,46,36,54,37,51,38,39,60,41,50,52,35,47,33,54,48,53,36,49,38,74,54,48,41,52,46,41,32,26,51,62,38,29,53,32,58,41,46,71,44,44,29,50,48,56,32,52,36,45,54,60,39,27,53,54,63,39,68,38,44,34,49
"COG0129",89,71,66,45,89,65,73,101,84,66,92,72,100,75,83,89,82,105,70,77,87,116,78,102,72,73,60,95,96,64,99,116,80,45,79,64,93,84,69,62,65,87,81,71,34,99,121,92,116,67,82,71,78,94,92,51,80,55,125,96,64,78,77,94,64,52,73,100,121,46,87,85,92,106,83,67,48,100,99,65,106,90,108,80,53,76,68,74,83,79,55,93,72,89,72,79,92,95,89,86
