"","DLF012","DLM018","NOM004","DLM021","NLF013","DOM010","DLM020","NLM016","NOM016","NLM006","NLM021","DLM024","DLF008","DOM005","NOF014","NLF010","DOM022","DOM026","DLM023","NLM002","DOF009","DLM016","DLF014","NOF013","NOM005","DLM001","DLF001","NLF001","DLM013","NLF015","DOF014","NOM014","DLM027","DOM024","DOM021","DLF004","DLM010","DOM015","NOM020","DLM002","NOM017","DLM022","DLF007","DLM006","NOF012","NOM009","NLM009","DLM019","NLM004","DOF007","DOF012","NOM028","NLM031","DOF011","DLF010","DOF003","DOM019","NOF006","NLF008","NLM017","DOF004","NLM001","NOM008","DOF008","DLF006","NOF009","NLF012","NLM027","NOM029","DOM008","NOM019","DLM008","NLM007","NOF011","NLF009","DLF003","NLF005","NOM025","NOM026","NLF002","DLM011","NOF010","DLM003","NOM001","DLM014","NLM023","NOM013","DLM005","NLM032","DOF006","NLM028","NOM012","NLM008","DLF005","DLM028","NOM027","NOF002","NOM002","NOM010","DLM017"
"COG0065",105,65,41,64,57,62,70,64,53,47,55,31,41,41,44,30,51,43,51,45,64,62,100,58,52,69,39,47,69,63,53,72,65,63,57,66,47,67,65,56,66,44,34,62,27,84,54,49,44,53,34,77,56,44,44,65,65,50,53,45,69,50,43,57,46,45,86,60,63,66,67,67,64,50,45,54,31,33,59,72,48,61,51,61,43,59,56,44,59,26,76,63,57,57,52,99,62,68,46,57
"COG0066",34,25,17,35,31,19,22,43,27,41,36,22,15,14,27,28,23,40,21,26,31,23,46,16,20,34,22,28,31,21,33,32,29,36,30,22,26,29,28,27,22,28,20,28,18,32,28,15,13,21,32,26,34,33,35,31,32,38,34,25,27,19,30,32,20,18,25,23,22,30,23,19,36,18,33,30,26,20,32,33,27,24,29,27,34,27,24,25,22,27,26,36,24,22,27,52,23,19,25,19
"COG0067",96,155,64,128,118,91,126,185,108,108,89,44,57,72,98,55,59,85,118,166,101,93,131,121,92,131,49,106,112,107,86,87,114,105,101,140,121,77,136,122,107,86,55,124,47,130,109,74,111,63,53,90,105,75,69,95,107,81,78,109,81,95,91,98,60,81,94,64,104,88,107,115,59,80,92,129,109,101,57,121,91,116,62,110,90,75,88,65,103,72,92,89,121,107,106,127,80,124,126,111
"COG0068",1,7,10,5,8,10,8,0,5,20,5,16,2,8,5,12,29,5,8,9,8,8,25,1,25,16,7,18,11,5,12,9,27,17,7,9,18,6,4,10,11,20,2,3,12,21,4,18,13,9,30,10,4,25,12,9,19,5,27,0,13,10,3,33,10,10,8,9,14,14,11,5,8,5,3,3,5,12,23,18,4,5,8,5,2,7,13,15,12,8,6,4,1,14,13,74,17,35,4,9
"COG0069",116,164,62,131,118,108,132,165,137,94,96,69,58,71,103,58,65,86,117,167,104,101,127,112,94,149,48,109,104,92,93,76,103,113,65,158,118,90,157,140,118,74,68,101,67,126,95,60,113,87,38,101,118,88,98,88,113,104,111,103,99,109,95,115,69,110,107,64,110,81,89,109,80,107,112,119,99,115,69,107,94,95,68,127,108,84,71,92,118,92,104,87,105,119,108,124,87,140,109,132
"COG0070",89,162,68,113,107,97,115,178,123,78,98,57,69,72,83,42,56,80,111,168,81,98,112,111,83,154,68,92,85,120,75,81,122,75,57,123,104,96,134,102,96,62,62,125,44,136,100,80,98,75,67,98,96,76,65,80,106,110,82,90,83,92,79,92,63,96,95,48,97,57,81,87,52,92,93,117,99,112,66,90,88,91,63,120,88,79,72,80,119,56,106,96,99,102,109,96,69,142,115,102
"COG0071",44,36,44,24,52,20,21,64,27,35,43,46,22,29,30,56,29,39,36,31,42,36,40,38,42,25,42,29,34,20,38,36,48,43,16,31,34,28,35,44,42,29,89,45,37,38,68,25,51,36,59,30,41,47,54,22,37,21,31,31,29,39,25,41,41,28,35,30,48,25,49,42,43,29,45,54,34,36,46,44,30,33,23,71,32,33,45,48,41,25,40,49,52,42,36,23,24,36,28,32
"COG0072",86,110,61,84,94,94,74,86,98,80,84,40,60,79,104,50,84,77,103,113,81,71,104,82,56,102,55,72,110,79,80,52,91,74,54,96,68,70,96,93,84,122,67,85,115,94,113,108,74,64,80,56,93,76,114,70,95,69,95,66,86,96,68,104,61,43,73,68,92,63,102,104,73,97,63,110,96,80,65,81,50,76,65,103,90,104,92,80,86,74,88,104,75,113,84,142,101,87,81,74
"COG0073",181,224,115,144,161,169,129,198,200,148,172,82,98,121,180,121,172,198,164,265,160,174,191,126,118,205,107,152,189,150,196,133,227,145,122,167,108,140,169,161,198,187,100,180,177,175,180,226,173,117,139,108,180,188,223,144,147,131,166,149,155,225,156,197,186,122,175,152,171,157,187,165,132,146,151,217,179,141,142,143,126,140,136,202,150,149,178,156,171,111,151,156,125,200,165,207,186,174,196,195
"COG0074",11,6,16,8,3,6,10,2,1,10,4,61,18,32,3,10,9,6,3,1,13,3,20,9,37,8,23,4,5,15,8,3,4,3,6,6,10,5,7,8,4,16,15,4,4,1,2,7,7,16,9,9,1,10,6,5,5,8,15,13,6,3,10,4,14,6,2,7,11,24,7,3,5,10,9,7,2,14,4,14,9,7,1,4,4,16,5,13,1,18,8,3,3,3,15,39,11,2,2,4
"COG0075",7,31,31,40,11,32,21,17,17,20,21,9,30,27,25,69,44,24,10,43,35,35,6,16,16,22,33,28,33,23,32,55,17,28,55,48,24,29,23,30,10,17,23,26,14,23,67,9,33,45,19,25,45,50,15,32,48,25,21,18,41,55,29,21,23,36,24,9,45,35,30,26,24,31,16,18,27,25,33,43,24,31,27,63,35,37,20,25,34,54,40,34,25,20,19,34,28,39,25,20
"COG0076",9,6,36,40,10,19,50,1,25,25,33,40,39,60,14,34,19,15,14,4,21,38,3,31,35,26,46,22,30,44,16,43,17,24,37,15,7,21,12,11,1,18,37,8,18,0,3,11,1,42,22,34,21,8,8,27,24,41,39,41,27,11,29,5,36,36,28,13,24,38,14,19,30,31,29,5,14,37,11,22,19,25,30,2,29,32,9,21,7,42,14,16,11,5,33,2,39,4,29,14
"COG0077",43,48,22,36,36,28,54,28,47,43,35,36,37,19,28,26,27,41,53,32,36,27,53,56,43,48,16,40,53,35,42,36,46,42,17,28,26,53,38,42,37,28,15,25,22,48,39,48,39,19,40,36,38,44,52,35,34,33,39,27,23,34,33,38,37,25,40,27,44,29,35,40,40,50,38,27,34,35,39,41,38,41,20,47,29,43,36,46,34,28,45,44,37,31,56,60,38,43,41,45
"COG0078",60,69,40,53,59,37,33,54,53,41,59,101,20,28,49,39,47,59,69,46,64,58,94,39,64,54,37,53,72,49,60,65,77,52,51,49,52,55,58,50,48,61,39,44,40,74,43,75,50,43,60,65,63,40,69,54,69,46,62,44,46,57,53,74,64,54,62,60,54,46,58,45,61,49,47,49,45,65,57,55,60,47,39,47,47,38,57,55,47,43,57,51,43,72,48,72,49,69,39,65
"COG0079",80,101,100,94,127,116,88,49,117,86,83,45,78,73,110,93,93,82,115,46,103,124,108,91,66,82,111,91,62,70,104,117,66,114,130,72,91,84,63,90,84,61,81,81,64,100,67,69,59,58,92,95,92,90,78,93,84,88,74,66,118,96,90,91,92,115,81,74,96,100,92,89,90,79,116,73,93,81,84,92,97,119,117,62,90,76,113,88,100,63,99,101,115,101,98,96,102,120,90,84
"COG0080",34,32,24,20,22,20,14,28,15,32,17,21,14,20,44,35,17,21,23,26,30,20,22,17,15,17,24,27,30,13,26,40,25,22,24,23,15,21,31,32,30,33,19,24,38,28,46,32,36,11,38,18,23,27,38,29,24,20,12,27,18,29,30,27,27,22,19,29,25,13,25,29,25,26,25,39,40,25,37,17,14,35,27,43,27,21,41,36,27,16,32,33,24,23,25,31,20,29,28,23
"COG0081",46,40,33,44,36,34,23,45,34,27,33,22,28,24,33,35,34,34,22,49,36,39,37,38,27,38,31,41,42,40,39,32,55,40,42,42,32,28,49,33,39,39,19,29,39,58,71,36,33,25,44,22,30,21,52,48,36,37,36,40,32,45,40,50,50,30,29,50,32,31,36,34,35,38,29,59,42,30,42,30,32,32,28,50,35,44,44,48,36,32,46,36,41,43,39,42,32,41,39,46
"COG0082",40,46,30,43,38,32,38,24,47,39,34,19,29,47,47,30,34,33,43,60,43,51,45,38,36,61,28,38,47,29,43,48,41,32,42,32,24,45,44,28,34,37,23,50,19,30,44,57,49,42,34,36,39,36,33,46,40,29,36,32,41,53,30,42,33,33,43,35,49,32,52,49,40,38,26,42,44,52,38,44,47,35,30,36,48,35,33,44,37,47,48,34,34,43,48,54,34,31,38,44
"COG0083",9,7,2,8,6,2,4,1,4,8,9,11,13,1,9,3,9,3,25,3,7,7,50,8,11,11,1,10,7,6,10,5,27,7,8,6,10,2,11,10,12,9,3,3,2,12,4,19,3,6,21,7,5,7,8,3,3,1,3,0,16,6,4,21,14,4,9,24,8,3,10,10,14,7,5,10,7,12,15,5,4,8,2,9,6,6,6,15,10,1,9,6,7,7,9,37,4,9,7,2
"COG0084",41,52,64,55,57,45,62,43,76,78,49,51,69,54,47,63,51,53,53,50,43,56,52,58,66,47,63,61,49,51,65,60,52,51,64,39,48,82,46,47,50,72,75,69,64,41,47,55,43,56,78,61,45,42,54,47,59,54,62,41,61,52,48,58,58,61,60,64,91,73,53,70,55,63,64,67,58,44,57,53,61,50,60,34,71,38,66,54,57,39,59,45,49,59,48,68,58,46,61,55
"COG0085",199,178,190,194,177,179,161,251,168,173,188,83,133,112,215,168,172,153,175,205,149,171,142,125,162,191,135,170,198,174,174,137,184,157,169,163,155,194,161,169,188,213,147,184,229,213,189,203,213,150,151,146,150,206,183,136,164,125,182,159,147,202,179,176,143,182,184,229,164,150,192,161,197,154,157,228,197,181,167,222,165,179,153,194,205,169,176,170,176,170,206,179,169,187,203,196,145,213,184,204
"COG0086",159,214,119,193,195,237,154,261,181,150,184,85,92,138,185,84,166,110,167,260,183,175,159,148,147,231,119,164,174,169,140,138,189,139,155,196,170,144,219,178,216,196,83,179,220,163,238,227,214,126,135,110,125,163,210,148,176,136,165,157,169,208,140,156,134,149,161,200,158,143,210,159,170,148,157,247,205,115,142,118,155,160,134,240,190,165,176,150,148,123,147,196,120,182,160,91,159,138,150,216
"COG0087",39,48,29,32,36,48,24,29,26,30,31,12,20,17,39,33,44,38,32,31,39,33,53,33,20,27,27,44,45,27,37,28,40,39,24,42,40,36,44,38,51,51,32,52,43,34,38,43,43,16,51,34,30,24,39,43,38,17,41,38,32,41,18,56,35,26,29,52,28,25,39,40,28,34,33,45,55,33,40,37,37,24,31,49,36,38,40,46,39,33,27,45,38,36,42,43,29,34,45,47
"COG0088",19,14,5,8,8,9,11,10,14,9,8,5,11,12,19,8,13,14,11,12,13,10,12,9,8,9,8,13,15,11,17,13,18,9,3,12,12,8,19,8,14,14,12,19,15,14,13,14,16,9,52,28,31,41,49,30,46,37,37,48,31,59,43,36,42,43,29,40,37,35,46,29,39,31,25,38,45,33,31,30,31,41,26,30,25,37,51,41,31,39,30,39,30,38,44,34,36,44,38,41
"COG0089",15,22,27,17,23,17,9,19,16,16,17,13,14,16,25,25,21,19,22,15,27,17,22,21,21,10,28,19,18,13,15,9,22,16,13,18,11,23,15,24,23,20,36,17,18,27,34,20,29,20,30,19,16,16,24,15,24,11,15,25,15,19,10,13,31,11,13,18,20,14,27,18,21,18,24,43,19,15,30,19,14,18,13,24,19,10,29,15,19,14,25,21,28,23,22,27,5,21,19,21
"COG0090",50,46,42,38,47,46,34,54,38,43,51,21,20,28,47,20,41,30,37,54,40,32,49,44,25,38,25,32,50,31,35,32,45,30,17,40,40,30,49,51,56,59,20,49,60,58,53,57,51,28,55,29,48,48,57,44,30,20,36,41,27,46,33,49,36,30,42,52,40,25,47,50,27,32,41,52,50,34,35,45,25,52,25,47,41,31,37,31,39,34,44,51,36,46,34,53,30,40,44,52
"COG0091",25,29,27,21,33,23,16,30,21,31,30,17,19,17,33,23,33,28,21,27,25,13,25,20,20,26,13,33,19,21,29,16,22,24,10,20,19,22,23,40,29,37,19,36,31,33,29,47,36,14,34,17,21,21,36,25,25,14,20,29,17,25,16,21,24,17,21,20,15,15,25,24,18,16,22,34,30,19,28,28,18,20,23,24,19,24,25,31,31,16,24,27,36,34,26,26,20,31,24,35
"COG0092",33,44,20,35,32,43,29,49,25,39,21,9,21,18,38,28,44,31,24,45,25,27,35,28,22,37,23,28,42,25,29,27,38,27,14,32,22,22,39,33,48,35,28,36,35,43,43,44,31,16,32,26,35,29,49,25,39,24,29,29,19,33,25,45,22,20,34,44,36,24,43,37,31,26,17,55,43,35,43,39,25,34,27,44,21,26,37,40,34,22,24,32,39,32,25,41,24,31,39,38
"COG0093",22,31,11,19,30,21,14,18,22,17,25,11,16,13,32,17,19,23,17,35,27,20,24,15,19,19,15,20,26,18,20,9,28,24,20,15,14,14,23,25,42,24,19,31,26,15,30,26,14,12,32,29,24,8,35,19,27,15,16,18,11,24,17,23,26,14,23,15,20,10,22,25,23,23,21,34,23,9,27,16,21,12,22,27,15,10,22,22,25,13,12,29,15,25,13,24,20,26,29,33
"COG0094",33,53,38,27,31,34,27,36,35,36,32,27,20,30,43,32,36,28,22,35,31,27,31,32,27,31,35,34,32,24,29,22,36,28,27,39,40,24,29,40,47,36,37,40,40,45,36,41,25,26,42,28,27,40,41,28,35,24,22,28,33,35,24,32,40,34,29,43,29,24,27,32,40,18,25,36,24,28,49,30,37,29,35,38,28,42,34,46,38,25,30,33,30,33,28,48,33,36,23,28
"COG0095",0,8,3,7,0,4,5,1,1,8,3,6,7,8,1,6,9,2,2,4,7,7,3,3,3,3,6,7,5,5,0,1,6,5,2,1,5,3,2,3,4,7,7,4,1,1,3,3,0,7,13,18,13,23,19,12,5,18,29,11,13,9,6,18,21,13,4,31,24,19,9,11,8,19,6,9,13,8,13,14,6,3,14,2,9,13,15,13,3,9,5,8,4,15,11,43,16,7,9,7
"COG0096",18,26,22,9,23,19,18,30,25,22,18,16,16,16,27,15,19,24,18,20,20,19,34,17,16,26,11,25,24,12,22,15,41,16,21,16,16,20,27,41,30,30,20,35,24,26,42,27,29,14,34,16,19,24,42,11,17,13,23,19,21,23,7,30,25,16,20,37,24,14,28,19,18,22,22,44,20,13,30,32,13,20,26,37,19,22,35,25,32,17,18,23,24,38,19,30,19,27,19,29
"COG0097",34,37,24,19,36,35,19,38,25,30,25,23,19,41,40,10,25,25,23,26,35,35,16,25,27,32,25,32,29,19,27,15,40,30,25,44,37,30,33,29,46,32,27,42,43,38,58,29,32,37,34,27,28,25,33,22,25,22,24,24,25,32,25,35,35,21,23,29,20,23,44,28,25,36,18,54,41,23,28,28,22,29,32,36,28,28,45,24,32,25,24,35,36,44,22,52,30,36,26,47
"COG0098",20,36,31,33,34,29,24,34,34,24,37,23,21,26,33,35,25,18,41,41,33,13,40,24,22,29,17,27,25,19,27,23,51,33,36,37,29,23,35,30,43,40,29,34,46,33,23,22,35,28,33,20,28,44,30,26,38,26,22,19,35,33,31,33,30,24,33,21,37,32,42,40,21,38,33,46,42,33,38,34,37,21,25,48,32,36,33,37,36,26,27,33,29,36,26,40,25,37,27,32
"COG0099",16,26,22,14,20,20,12,19,20,25,25,17,16,14,29,30,13,20,18,14,24,24,29,16,20,19,18,23,30,14,24,23,17,19,33,17,25,15,19,27,29,23,23,17,39,26,27,23,26,7,35,22,19,24,31,16,28,24,24,25,22,31,20,12,29,24,18,22,16,18,24,26,15,29,21,25,24,16,25,30,19,23,24,34,21,29,25,29,24,10,11,24,19,30,24,21,18,24,29,22
"COG0100",20,24,13,20,19,15,13,37,21,13,15,18,7,10,37,9,25,18,17,26,14,21,27,20,13,22,12,11,34,11,31,15,32,22,25,16,13,19,25,18,31,41,14,34,27,26,42,32,23,8,32,15,14,22,34,12,20,18,22,10,15,36,16,35,20,25,22,29,18,19,28,33,25,12,16,32,33,13,38,21,20,21,27,32,19,17,27,30,25,13,21,33,21,34,19,23,25,29,17,25
"COG0101",41,64,44,39,57,44,37,26,52,42,48,29,37,36,37,46,45,52,50,36,45,58,59,39,41,43,19,48,47,40,43,49,55,42,44,44,45,54,36,49,47,67,44,38,62,59,38,51,41,28,52,38,46,36,56,47,34,30,25,52,43,40,30,77,49,47,41,43,42,26,44,58,42,45,48,56,59,42,53,63,40,38,39,44,50,45,39,51,51,32,41,39,43,47,46,47,45,66,54,48
"COG0102",18,24,25,23,35,29,11,26,22,18,16,14,15,21,25,20,23,18,22,19,22,23,25,16,19,20,13,22,30,16,20,28,29,29,32,22,11,25,21,32,18,26,18,32,34,32,19,29,21,10,49,27,27,36,48,26,15,17,30,34,21,26,15,19,31,18,20,28,33,18,31,15,15,27,18,35,42,15,32,30,24,18,25,26,30,26,27,26,32,8,14,29,28,32,17,33,15,31,28,28
"COG0103",24,19,30,12,20,16,9,27,18,16,14,16,18,18,26,24,25,25,13,20,24,20,31,23,26,22,14,20,31,17,15,22,29,30,24,28,17,27,20,26,28,33,17,20,30,26,42,24,30,22,27,20,22,40,21,18,24,18,27,18,21,35,21,26,21,21,19,24,17,23,28,30,28,24,15,38,22,29,31,33,25,20,20,23,21,21,31,22,30,28,22,30,28,24,21,37,18,30,15,27
"COG0104",61,89,34,65,74,60,53,61,71,40,84,39,37,53,57,39,55,55,92,86,72,65,75,68,59,70,46,72,58,57,75,46,89,64,73,66,51,61,62,74,81,51,40,71,39,71,96,51,60,35,56,59,65,65,58,52,70,63,68,50,59,73,56,71,50,42,50,76,63,48,88,54,60,69,51,83,79,57,55,59,59,76,54,83,58,60,79,79,67,47,64,63,76,69,77,85,39,74,56,81
"COG0105",4,9,6,2,9,3,8,0,10,15,7,12,16,13,3,19,17,13,5,10,11,8,3,9,10,8,14,12,12,6,6,13,4,3,10,7,16,3,6,8,4,13,15,6,41,1,7,4,0,17,8,8,4,7,4,6,8,9,20,17,9,6,10,1,9,8,5,12,6,7,6,2,10,8,6,8,12,9,11,8,14,11,13,4,10,10,10,14,9,14,3,30,5,14,8,11,9,8,5,5
"COG0106",38,24,40,26,35,28,25,37,28,19,30,19,18,24,32,27,19,38,36,18,25,32,37,29,24,40,31,26,25,25,29,34,22,35,31,32,35,26,34,29,28,20,22,23,14,34,38,19,23,28,7,12,6,9,7,9,8,3,12,11,11,9,7,19,10,10,8,7,13,14,8,15,13,6,9,10,7,6,5,10,13,8,15,7,7,7,9,8,13,10,7,12,15,7,12,11,15,14,10,11
"COG0107",32,42,30,30,37,31,27,42,34,37,27,30,16,13,35,23,26,55,41,26,33,28,48,22,29,27,27,38,41,26,36,23,44,24,18,35,30,28,36,24,46,27,19,25,21,45,41,28,31,16,24,34,41,28,27,29,25,25,24,25,28,38,20,31,31,28,34,31,27,25,47,51,16,27,23,38,40,27,27,34,23,28,25,37,23,32,26,32,51,20,37,36,50,23,40,31,34,45,36,37
"COG0108",20,54,53,42,50,46,50,74,51,64,47,16,45,56,33,53,49,41,29,60,46,53,30,43,43,62,50,58,20,47,35,45,53,36,49,51,44,37,48,53,84,29,41,53,32,43,81,19,39,48,18,30,58,64,30,43,56,43,47,55,53,35,62,20,51,44,41,14,60,52,43,34,39,51,52,51,44,54,36,55,49,49,56,52,64,63,52,49,38,50,38,50,43,50,47,42,59,53,41,70
"COG0109",5,0,2,0,0,0,0,0,0,2,0,21,2,2,0,0,0,0,0,2,1,1,0,0,9,0,0,0,1,0,0,1,0,0,1,0,10,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,2,5,3,0,1,3,3,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,1,0,1,1,2,1,0,0,1,4,0,1,0,0,0
"COG0110",151,113,215,149,113,167,154,87,135,165,136,67,202,273,113,318,132,172,114,79,186,143,95,175,114,130,227,194,100,156,165,185,92,184,181,138,180,141,59,165,47,100,227,116,161,80,189,99,79,197,34,43,63,43,32,49,51,76,58,70,42,45,50,26,80,52,40,33,70,61,39,52,58,55,51,28,52,74,35,60,61,49,50,15,84,61,60,45,51,95,39,47,49,45,41,42,63,35,60,42
"COG0111",94,106,47,69,66,85,71,33,86,113,77,105,73,68,84,84,84,59,77,59,111,95,181,68,90,91,76,73,148,67,85,59,80,77,89,68,74,85,72,89,78,90,61,54,71,79,51,113,54,82,71,86,85,93,100,56,86,73,95,72,77,79,84,106,99,63,77,74,95,77,111,92,85,68,73,70,69,71,73,82,87,67,68,55,81,56,66,91,72,69,73,73,93,86,98,240,80,96,65,69
"COG0112",43,64,37,54,51,45,49,57,41,44,45,19,41,51,51,46,55,44,43,75,41,44,32,46,38,62,34,65,56,47,63,41,61,47,42,54,51,44,65,62,76,67,39,53,38,60,64,53,44,35,35,38,42,69,64,58,56,34,59,36,47,62,34,58,40,52,43,51,45,43,75,52,40,47,47,83,62,46,52,64,56,55,54,73,46,47,51,49,44,33,65,50,54,68,51,97,60,59,63,64
"COG0113",41,12,7,4,13,12,7,2,5,4,13,24,9,12,11,5,5,13,11,5,5,8,27,4,23,12,5,8,18,5,9,13,7,9,2,5,18,5,3,14,8,14,6,10,8,8,2,12,5,3,10,11,7,9,10,11,3,7,20,3,18,11,4,13,7,12,9,19,7,5,11,9,12,5,5,3,13,6,21,5,3,6,4,33,6,10,12,10,10,8,5,11,5,15,12,41,8,11,14,14
"COG0114",6,13,7,3,8,4,5,4,0,3,5,26,3,6,1,2,4,3,8,3,5,4,20,4,18,9,4,1,16,2,9,10,29,1,2,4,5,9,0,3,4,20,7,2,8,5,3,24,4,10,20,12,8,1,13,8,5,5,2,1,6,4,6,14,8,3,3,17,7,10,12,4,5,2,4,6,1,4,7,2,1,5,16,5,2,2,4,4,8,3,2,3,2,6,7,6,6,4,3,2
"COG0115",49,72,43,54,65,52,49,67,50,54,66,57,63,51,76,72,74,56,64,99,75,67,71,47,53,69,59,63,91,51,76,73,66,51,70,69,50,90,64,62,115,55,53,73,41,80,69,53,90,67,68,64,75,81,75,59,54,40,74,47,66,56,56,58,62,65,86,86,72,39,61,77,69,51,50,57,67,67,61,61,74,48,82,50,65,57,81,71,50,52,41,64,66,61,59,79,57,67,49,88
"COG0116",45,36,28,34,64,36,32,26,40,44,49,40,25,47,31,26,40,40,41,58,45,27,26,41,49,47,19,25,49,16,31,39,36,33,50,34,45,51,54,40,38,27,27,43,20,47,33,50,50,29,45,41,38,42,34,34,43,19,26,29,39,71,42,59,34,34,40,58,51,27,40,49,31,29,41,39,59,40,43,42,35,36,25,34,57,32,30,28,47,44,43,56,52,52,33,18,51,45,42,37
"COG0117",23,40,24,56,38,37,33,56,33,37,31,10,30,29,21,30,44,30,25,44,49,38,22,32,22,44,20,44,23,44,39,36,54,30,44,42,54,42,49,44,70,23,33,39,19,39,59,16,40,32,21,23,44,57,33,40,37,33,43,27,35,45,44,25,30,34,39,8,30,42,46,33,30,36,26,50,38,30,35,40,42,42,34,70,36,29,40,35,36,24,30,29,32,50,33,53,39,41,34,43
"COG0118",19,33,29,31,29,20,30,13,27,22,24,15,19,11,39,24,15,27,41,23,27,28,39,24,21,29,24,33,33,11,28,29,23,24,23,30,29,16,31,34,43,16,23,29,25,33,40,9,42,21,17,16,30,28,25,15,26,24,20,11,30,31,21,24,22,25,24,20,25,29,30,37,15,19,26,31,21,23,22,20,30,21,15,24,21,14,26,27,25,22,23,34,22,32,16,21,19,22,19,24
"COG0119",62,127,78,106,128,104,87,112,92,92,115,78,80,104,124,108,72,111,115,96,107,109,106,111,101,114,124,103,115,97,127,101,101,119,108,114,104,100,147,113,118,100,93,112,80,122,134,108,117,93,51,76,132,115,99,95,137,129,79,113,126,105,148,92,93,113,119,53,121,99,113,127,96,107,102,131,99,104,95,122,96,115,86,143,119,89,106,102,92,104,122,106,113,127,128,111,109,152,124,117
"COG0120",3,3,16,3,4,7,8,1,1,2,3,15,11,26,4,3,11,5,1,1,9,8,20,11,11,8,12,5,3,8,4,5,22,3,3,2,11,4,3,6,2,20,18,4,21,5,2,5,2,13,29,5,3,0,7,9,3,6,3,8,10,7,7,17,4,8,1,25,11,11,1,4,2,10,8,2,1,11,15,8,0,7,6,2,1,13,4,9,6,12,4,1,4,2,5,10,13,4,5,1
"COG0121",1,1,1,0,0,0,0,0,1,2,1,13,0,1,0,0,1,0,0,0,1,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,3,2,0,1,1,1,0,0,1,1,2,0,1,2,1,0,0,2,2,2,1,0,2,0,1,0,1,0,4,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,5,0,0,1,0,0
"COG0122",37,11,9,11,12,9,3,4,13,16,10,27,12,5,25,2,10,14,12,9,5,7,14,16,19,15,7,5,22,7,13,6,11,11,3,7,5,18,8,22,11,45,7,10,18,10,7,23,13,7,5,12,16,7,28,14,16,4,4,6,17,11,11,25,16,7,10,5,11,2,19,20,18,7,7,13,16,25,10,8,13,4,11,9,11,4,19,9,22,14,27,9,17,24,8,7,6,11,11,15
"COG0123",0,0,1,0,1,2,2,0,0,0,0,0,2,0,1,0,2,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,2,2,2,2,1,3,3,0,0,7,2,1,6,0,0,1,0,2,4,2,0,2,0,4,2,0,0,0,1,4,1,5,3,3,0,0,2,0,1,2,0,1,1,2,0
"COG0124",32,68,45,61,36,67,56,55,61,55,63,32,50,53,73,73,60,61,71,75,58,75,63,53,50,70,47,55,51,61,61,73,67,64,56,70,69,67,53,43,70,93,52,74,74,56,56,69,58,43,68,51,75,68,87,54,70,44,62,47,58,58,57,55,59,74,59,81,41,58,64,60,76,59,41,85,67,56,59,50,56,67,63,75,70,47,55,65,53,47,70,70,37,63,68,71,44,45,48,55
"COG0125",7,8,0,2,2,7,1,2,5,7,7,6,3,1,4,3,3,5,8,1,6,6,10,3,5,6,2,3,11,5,6,2,8,6,6,3,8,3,4,9,3,7,0,2,8,0,1,9,2,2,23,7,8,10,33,16,11,3,5,6,11,15,9,19,17,5,5,18,9,3,22,24,6,12,17,26,9,9,18,13,1,4,10,10,5,10,20,14,27,7,6,3,4,27,24,37,8,7,8,18
"COG0126",54,61,37,52,65,57,39,45,43,49,49,37,34,37,59,45,58,42,58,67,64,58,54,46,58,59,34,40,66,45,35,43,68,52,52,69,44,61,60,45,65,70,28,48,65,51,57,91,45,43,9,14,15,20,17,14,17,12,15,8,13,16,4,22,11,19,17,20,14,9,26,19,17,14,13,20,17,11,11,10,14,16,21,19,17,16,21,22,15,10,13,24,17,19,17,14,11,16,16,18
"COG0127",22,39,24,28,55,23,22,28,36,43,44,27,27,36,50,29,27,34,25,34,34,30,40,39,28,30,21,33,28,22,37,40,50,24,26,30,30,39,38,30,41,58,21,44,29,36,34,39,50,21,21,6,10,8,20,8,8,9,7,10,13,8,9,21,8,9,7,12,7,9,13,10,7,9,12,15,9,11,12,9,5,6,20,20,13,4,4,11,8,6,18,8,11,22,12,9,7,9,6,10
"COG0128",46,61,48,27,53,66,37,53,49,35,52,32,40,30,47,41,41,49,44,78,46,44,59,39,47,59,41,35,63,30,49,40,39,51,46,49,54,50,70,40,50,47,37,40,27,55,45,58,62,25,34,39,53,60,38,50,51,40,42,40,61,40,47,49,43,56,55,45,41,47,64,40,54,46,35,58,48,53,51,44,40,41,47,65,61,40,56,53,45,53,38,47,50,43,42,58,33,47,51,70
"COG0129",58,98,70,80,73,86,77,81,73,59,87,79,72,53,72,93,63,82,128,72,59,68,128,81,95,94,65,84,128,95,81,93,77,77,80,90,76,90,114,90,103,70,76,76,57,91,68,57,74,80,58,72,67,124,46,68,81,56,97,78,74,70,75,82,71,79,96,79,76,71,80,82,104,81,71,85,72,108,90,75,79,70,75,94,67,65,59,50,78,93,117,69,74,72,93,124,61,123,56,67
