"","NLF012","DLF013","DLM002","DOM013","NOM016","NOM019","DOM022","NOF005","NOM028","NOF014","NLM017","NLF007","DOF008","NOM013","NOF013","DLF014","NOM018","NOM012","DLM005","NOM015","DOF006","NLM024","DLM009","DLM003","DOM015","DLM019","DOM021","NLM023","NLM001","DOM018","DOM010","NOM008","NLF005","DOM023","NOM010","DLF007","NOF006","NLM016","DLF009","NOM014","NLM021","DOF009","NLM004","NLF015","NLM026","NOM009","DLF008","NOM017","NOM020","DLM010","NOM005","DOM001","NOM022","DLM021","DLM024","NLF008","NLM022","DLF006","DLF004","DLF010","NLF013","DLF001","NLM010","NOM001","DLM027","NLM029","DLM015","DLM017","DOF003","DOM003","DLF003","DOM008","DLF012","DLM013","NLM006","NLF002","NLM027","NLM007","NOF012","NLF010","DLM020","DLM012","NOM026","NOF009","DLM018","DOF004","NOM007","NLM009","NOF008","DLM022","DLM001","DLM016","NLM008","DLM023","NLF001","DOF007","DOM016","DLM004","DLM006","NOF002"
"COG0065",13,22,14,12,20,22,5,18,24,13,14,23,22,23,21,27,17,17,16,15,13,27,16,24,22,11,18,24,10,26,19,22,17,25,19,14,11,19,19,20,17,19,14,25,15,27,12,24,21,16,46,56,36,63,43,68,59,52,63,42,60,29,69,75,66,74,62,44,67,40,48,56,99,71,42,61,68,72,39,36,55,77,52,48,56,55,24,66,51,51,73,64,51,69,57,53,57,41,48,60
"COG0066",28,35,19,20,28,25,25,31,19,23,36,37,28,34,20,35,26,38,28,29,25,33,25,27,27,12,28,21,18,26,26,33,35,28,19,33,25,32,18,33,25,26,27,22,22,30,20,21,14,43,38,27,23,32,23,24,34,22,24,28,24,24,33,33,16,22,21,23,26,16,24,32,36,27,32,30,19,38,27,33,28,45,38,27,24,35,10,17,26,15,37,21,22,36,41,23,23,34,35,21
"COG0067",121,82,112,64,117,86,64,111,93,97,107,130,125,86,118,143,117,109,94,111,73,127,183,73,85,86,77,85,124,134,101,91,113,108,113,56,87,140,56,88,96,102,109,116,110,134,66,92,149,97,87,90,83,137,54,94,124,70,167,100,138,45,149,107,100,99,119,142,85,106,117,75,84,116,94,109,69,78,51,54,127,130,76,78,177,95,63,99,88,63,135,87,120,104,118,51,89,43,131,97
"COG0068",8,20,13,19,7,12,28,12,11,8,3,5,14,15,3,32,15,8,18,6,6,14,32,10,5,14,10,11,13,20,10,5,2,12,5,8,7,0,36,6,6,10,8,8,7,24,0,14,3,14,19,12,2,9,21,18,8,6,5,7,4,6,9,7,19,7,6,17,11,35,5,13,4,17,25,16,18,11,6,14,4,7,23,5,9,12,2,3,6,29,13,4,3,2,19,6,12,10,0,24
"COG0069",108,89,117,92,147,84,76,122,103,127,108,120,112,76,129,122,123,101,67,128,72,125,173,78,80,89,69,78,109,154,93,119,118,100,98,76,103,149,65,75,96,112,126,110,131,146,61,137,155,75,109,75,91,135,49,138,125,66,157,76,99,64,151,96,103,118,115,130,105,115,114,82,103,108,77,120,63,53,54,74,125,130,63,78,155,121,68,102,93,76,160,92,107,144,95,62,107,64,126,69
"COG0070",105,76,109,74,125,94,54,128,75,92,109,107,106,77,92,120,99,97,74,103,44,137,168,58,85,60,65,65,111,148,92,87,101,99,118,53,102,159,55,81,94,114,102,89,97,129,67,101,123,77,80,84,69,95,54,86,132,74,150,72,112,61,130,126,109,117,107,92,75,91,100,72,95,83,80,96,51,41,53,58,109,123,53,90,153,98,83,75,61,74,141,101,112,119,96,82,83,60,111,73
"COG0071",38,33,43,44,23,48,46,43,24,37,18,33,36,47,29,35,31,46,44,31,26,39,34,22,36,29,27,44,44,24,28,25,38,27,37,71,40,60,31,39,20,41,43,19,29,44,18,46,42,46,38,24,45,37,35,20,41,58,35,59,32,47,33,57,42,56,23,33,27,67,58,26,34,37,46,39,31,25,36,44,14,34,55,30,48,33,50,62,38,23,24,32,63,28,39,33,24,32,42,34
"COG0072",96,95,80,118,92,105,90,74,78,107,80,93,95,88,91,107,84,101,96,67,50,97,93,73,59,106,74,73,90,92,99,72,102,72,82,53,78,89,75,59,95,98,95,88,121,80,65,65,79,53,50,91,70,83,35,104,88,78,76,113,100,62,93,94,112,97,75,91,84,73,106,58,88,111,87,90,84,73,136,55,86,88,66,61,123,75,110,85,92,118,108,70,75,75,95,68,71,44,99,102
"COG0073",153,180,161,177,202,206,188,177,112,197,164,161,178,158,120,171,161,181,170,161,115,182,199,133,124,230,96,166,194,129,181,160,190,181,201,100,122,214,111,126,168,148,159,154,188,176,110,181,158,125,112,143,179,142,85,142,171,174,173,194,174,120,142,206,195,188,157,163,148,168,211,122,205,191,165,155,165,137,158,113,150,147,133,106,178,127,189,207,182,179,213,181,142,162,153,102,167,126,185,193
"COG0074",1,3,5,10,3,9,14,6,12,5,13,3,4,2,14,23,9,3,11,3,18,4,8,3,5,16,9,12,5,6,2,5,3,8,5,14,7,2,35,8,4,7,5,16,13,2,15,6,6,6,38,14,2,5,74,18,5,13,4,5,3,15,8,6,8,2,4,4,7,33,3,18,4,4,15,11,11,5,5,6,16,34,11,7,17,12,2,4,5,18,19,4,1,3,4,10,11,19,8,25
"COG0075",34,18,23,21,24,34,30,17,24,28,16,14,13,17,17,8,49,21,23,25,46,44,12,43,32,3,54,31,47,31,41,30,30,87,20,24,29,11,25,43,31,18,33,24,12,31,33,7,20,32,12,28,16,37,16,21,20,28,46,17,19,36,19,60,18,13,44,17,24,28,17,37,7,34,31,27,10,28,15,60,33,13,36,40,13,38,18,55,20,19,15,47,23,15,30,40,54,29,28,35
"COG0076",25,19,10,16,27,17,15,34,29,11,19,19,5,21,21,3,15,15,22,34,57,11,7,28,21,11,36,34,11,20,28,38,10,14,25,35,50,2,52,41,28,21,0,43,10,0,31,3,13,21,36,26,15,23,49,34,12,29,18,10,9,35,22,3,8,10,33,21,29,16,5,40,14,27,21,20,14,33,20,34,35,11,12,38,5,37,6,2,21,22,29,35,5,20,32,57,32,42,12,47
"COG0077",20,14,4,10,11,15,7,13,9,17,11,13,16,11,24,23,8,13,12,15,9,19,7,12,10,17,10,12,14,12,14,13,9,12,17,8,8,10,13,9,12,5,16,10,10,13,11,16,10,9,30,35,34,45,26,51,35,36,37,34,35,21,39,47,47,42,41,38,41,51,42,33,48,54,38,45,35,37,30,32,26,51,30,29,47,37,31,32,37,32,44,34,25,59,40,24,27,25,34,41
"COG0078",63,60,44,54,50,77,56,59,75,43,53,52,54,51,42,79,60,59,78,68,45,67,42,58,62,72,44,36,59,79,45,46,46,58,51,25,37,48,70,52,50,65,48,42,58,73,40,51,46,49,54,57,44,54,95,41,54,48,57,62,62,36,60,39,73,58,56,52,57,61,57,59,65,69,52,41,70,68,41,49,47,55,70,60,63,51,34,49,46,44,69,67,55,77,53,44,44,66,42,48
"COG0079",87,73,97,88,127,103,88,107,85,91,84,98,100,125,76,123,87,94,80,79,75,58,127,100,74,80,111,88,79,119,112,83,110,77,90,84,86,48,70,128,75,104,76,75,96,104,70,100,70,89,70,87,91,106,44,74,74,86,68,87,145,118,109,63,82,109,93,84,62,68,74,100,95,101,87,106,64,102,63,121,96,65,87,109,102,118,117,62,66,65,65,97,99,112,91,47,100,85,69,86
"COG0080",19,20,32,45,21,36,25,27,24,28,21,28,27,30,16,31,32,27,31,26,18,20,30,23,17,27,8,27,18,18,31,19,37,32,26,31,12,25,21,32,19,25,22,26,37,36,18,37,31,22,23,24,19,18,18,14,32,32,26,34,31,14,16,41,21,26,18,33,29,47,40,23,25,34,22,32,29,28,41,26,13,38,39,12,33,18,37,50,30,27,25,24,33,22,24,20,21,28,37,21
"COG0081",46,47,45,45,42,34,36,43,24,59,37,47,45,42,25,44,42,49,54,39,39,46,47,22,23,41,23,42,52,33,36,36,49,57,32,42,31,29,52,41,41,46,35,30,36,46,30,39,33,31,27,42,32,26,24,34,40,49,30,50,39,34,34,43,48,45,38,53,35,34,48,31,42,31,37,29,28,29,41,29,26,49,42,37,54,32,41,62,38,52,32,42,47,30,26,33,33,42,44,31
"COG0082",46,43,41,47,45,62,39,35,39,44,38,44,39,35,31,36,39,43,32,45,29,45,53,32,44,52,37,35,42,43,46,24,44,39,40,32,40,37,33,51,42,40,39,43,46,46,33,38,36,35,38,48,40,42,22,37,49,40,22,42,39,18,52,39,42,38,29,35,35,28,41,36,39,45,39,37,36,48,25,29,49,64,28,28,54,44,38,38,36,33,50,42,34,57,40,28,33,31,56,33
"COG0083",10,11,8,14,4,15,8,10,8,8,0,3,17,13,7,32,5,6,9,8,1,1,18,3,10,21,1,9,5,13,5,4,10,4,3,1,5,0,23,1,7,7,14,8,18,4,5,7,11,5,12,9,3,7,16,7,12,6,2,14,7,2,10,6,29,7,4,3,5,23,5,2,7,14,6,7,23,18,7,2,1,36,12,3,9,5,5,4,4,6,19,5,2,19,10,2,7,1,5,2
"COG0084",48,72,55,64,55,64,56,48,57,59,39,53,62,55,55,74,56,46,48,58,40,47,47,53,79,53,60,64,65,47,51,37,47,38,49,65,65,42,73,59,47,61,46,47,55,66,59,46,39,67,69,56,54,58,54,60,48,67,42,48,46,65,58,37,57,54,68,52,43,66,60,69,46,56,58,59,62,58,79,68,55,64,71,71,68,58,51,36,55,46,51,50,41,45,60,57,65,64,59,62
"COG0085",164,171,192,222,158,191,163,183,163,190,156,224,171,183,156,170,227,143,154,198,148,234,171,148,166,201,216,168,254,197,193,166,192,191,179,151,122,245,126,135,193,150,206,148,239,227,118,193,184,175,148,191,192,153,92,185,162,160,181,222,212,117,171,189,190,220,167,193,169,179,198,141,190,196,153,188,224,228,204,141,128,214,175,183,190,148,184,191,222,237,187,180,176,215,184,144,209,171,198,132
"COG0086",174,188,187,182,164,216,162,147,138,186,163,179,147,175,166,175,202,204,179,167,108,201,169,144,166,211,157,150,215,191,210,168,166,165,145,90,136,262,142,124,160,185,253,173,230,193,100,211,196,175,125,165,171,206,98,151,185,144,196,202,204,110,164,205,175,201,154,204,162,190,258,141,140,213,121,127,219,143,204,100,151,171,131,143,211,174,199,215,175,175,254,191,143,158,173,129,163,124,184,144
"COG0087",48,33,30,45,28,42,35,41,26,54,30,38,35,39,24,39,25,54,40,33,33,43,39,29,22,57,27,41,40,31,40,40,34,36,41,28,29,34,33,28,36,40,32,24,42,45,31,45,38,23,23,32,28,27,12,30,30,42,34,44,43,27,23,44,44,42,27,38,34,30,49,34,35,40,29,35,45,37,53,44,24,38,42,26,56,30,47,39,48,50,35,29,42,26,43,25,32,38,47,31
"COG0088",6,14,19,13,9,13,8,15,6,20,6,10,14,14,6,16,5,16,13,7,9,13,9,13,17,14,18,15,14,10,18,11,17,13,19,6,8,18,13,14,15,11,10,9,12,24,5,17,10,10,27,36,43,37,31,27,39,44,27,40,50,25,24,43,41,47,39,46,26,51,39,36,39,42,31,40,53,31,47,44,17,37,27,27,50,30,37,52,33,47,28,39,34,28,37,22,46,32,55,28
"COG0089",16,22,21,21,17,26,28,27,23,24,11,36,23,27,20,16,19,24,28,25,12,24,28,19,18,25,21,12,16,19,16,17,38,17,20,21,11,14,16,25,17,22,14,16,24,23,14,16,25,20,14,22,18,16,15,18,16,26,20,27,24,20,20,18,22,22,15,14,15,21,40,14,9,20,16,20,12,25,19,19,11,22,29,14,30,12,32,27,18,27,11,9,31,21,20,19,18,24,22,6
"COG0090",37,49,58,51,32,45,62,38,41,39,30,47,59,33,37,43,43,43,44,43,42,45,44,33,36,48,23,32,57,34,30,31,56,41,29,22,18,53,43,29,45,40,50,42,55,46,32,44,50,33,27,37,47,35,12,41,42,42,40,51,50,27,30,50,72,54,21,31,32,62,61,18,35,44,30,44,49,37,55,26,36,46,44,25,58,34,60,52,45,51,54,34,36,29,33,20,32,20,49,39
"COG0091",17,21,25,30,25,35,20,22,13,39,21,26,22,27,15,30,28,32,39,15,15,31,29,16,19,22,12,28,24,21,31,26,28,19,27,23,16,27,23,26,35,22,34,16,29,30,16,31,27,19,21,29,24,28,19,21,20,39,27,40,20,19,20,24,29,28,17,23,22,28,34,18,26,26,39,37,27,16,29,31,18,24,28,19,26,21,40,38,24,32,12,17,39,22,23,10,34,15,42,21
"COG0092",38,36,28,37,33,41,42,34,20,53,16,48,43,31,17,35,35,33,50,25,22,33,32,35,19,46,28,14,56,30,30,19,33,38,25,27,21,48,20,36,26,34,25,17,39,37,13,34,39,30,18,33,29,38,11,27,35,27,30,41,31,23,31,49,55,29,25,38,25,32,53,23,22,40,23,31,41,24,35,32,23,36,52,31,49,31,55,55,35,41,33,35,33,32,21,20,27,27,45,14
"COG0093",21,24,26,30,26,25,26,24,12,21,16,23,21,24,11,20,17,24,26,21,18,28,30,18,19,21,17,24,36,18,18,17,32,23,23,12,16,30,17,14,22,25,17,21,25,27,14,21,24,17,24,24,18,15,15,8,18,20,23,35,26,14,20,36,28,26,18,29,16,15,28,12,21,25,18,19,23,19,24,14,12,19,20,18,25,16,35,21,24,32,22,18,22,17,18,19,20,13,18,18
"COG0094",26,39,33,36,27,34,30,31,22,47,30,50,28,48,32,35,28,30,38,25,25,25,29,31,29,40,34,29,39,42,26,34,54,31,24,40,27,44,26,31,25,37,29,20,43,34,14,45,29,27,19,32,29,29,17,33,27,29,37,51,27,31,33,46,36,36,30,30,14,50,42,34,29,33,40,32,34,38,41,42,20,42,45,32,47,34,50,31,29,41,22,30,27,28,33,21,36,27,45,32
"COG0095",6,6,23,14,7,20,23,13,18,1,9,14,14,13,10,22,3,10,15,8,15,9,4,20,17,7,6,12,11,7,5,14,16,9,12,10,20,2,18,3,8,8,2,18,6,3,22,4,1,17,9,11,7,15,15,22,3,18,7,18,2,17,11,3,28,6,16,9,12,17,9,25,6,16,12,17,23,3,4,13,24,53,13,13,12,16,14,10,9,30,18,7,7,5,20,17,12,10,11,13
"COG0096",18,25,29,33,19,31,28,27,16,26,22,25,31,30,25,24,30,36,24,15,17,22,30,23,9,41,17,21,28,26,15,14,40,31,26,27,12,29,22,14,22,21,27,17,24,26,18,44,19,24,15,26,26,18,15,13,25,20,23,47,34,20,23,25,32,28,11,31,13,31,39,15,16,22,20,28,32,26,23,28,15,28,36,15,25,14,34,37,25,30,16,25,32,24,27,16,10,15,29,17
"COG0097",31,26,44,44,29,33,27,30,28,45,26,42,33,32,30,36,42,36,35,22,17,43,44,23,25,35,26,33,41,26,28,30,46,20,25,20,15,49,45,18,26,30,30,22,34,40,17,58,38,32,24,35,33,21,7,16,25,37,29,43,41,15,31,33,47,38,20,37,27,33,57,17,23,54,33,37,34,17,35,15,13,48,39,13,42,25,37,65,28,40,22,36,38,29,29,28,22,20,33,30
"COG0098",29,30,35,42,37,45,27,30,29,27,19,35,32,32,26,37,30,37,24,32,26,46,34,29,37,45,34,20,46,36,24,29,34,42,38,25,24,42,32,33,23,50,41,20,46,36,19,37,41,26,12,5,11,17,6,16,9,11,10,13,18,7,7,11,15,19,10,14,11,20,17,7,15,6,9,15,15,14,17,11,12,16,10,8,20,15,16,16,12,12,9,9,10,9,7,7,12,8,10,8
"COG0099",17,26,27,34,23,28,20,37,15,26,17,15,23,29,25,30,31,32,21,21,9,23,32,18,18,28,18,24,37,18,14,24,29,21,23,27,15,25,21,19,29,28,23,29,26,25,19,16,22,26,15,25,20,19,13,22,13,22,15,26,27,16,19,17,16,27,25,21,18,22,35,20,19,24,19,20,26,28,28,32,13,28,35,22,26,25,24,20,27,30,11,26,12,21,36,14,31,17,16,16
"COG0100",16,18,22,22,16,23,19,25,20,26,16,23,31,25,17,23,24,31,17,22,16,20,23,22,22,23,11,16,31,31,22,29,25,24,18,15,15,27,20,18,12,20,26,11,31,22,21,33,26,16,19,29,26,16,19,18,19,20,18,24,19,11,19,33,26,32,16,32,24,31,37,17,17,30,12,18,20,26,38,8,10,21,28,17,17,12,37,31,21,32,22,14,25,12,9,11,20,9,25,19
"COG0101",40,45,48,48,42,62,46,56,32,44,24,52,58,34,49,54,62,60,32,45,45,39,63,27,56,47,41,37,29,45,46,22,57,45,37,45,25,27,31,53,50,52,36,26,44,66,45,52,50,46,29,42,49,35,35,44,45,47,32,60,60,39,49,53,60,57,44,52,41,33,49,42,39,58,39,61,55,50,53,47,31,50,56,42,61,55,57,52,49,46,34,25,48,38,31,25,55,27,41,46
"COG0102",23,35,23,33,17,30,34,24,31,32,18,24,26,32,15,30,24,28,24,17,17,17,34,24,21,32,24,18,28,22,26,22,30,27,21,20,19,35,26,18,30,27,31,12,34,22,19,24,17,19,17,24,38,22,18,23,22,36,25,43,35,12,25,16,23,30,22,12,28,18,35,21,20,34,28,24,36,14,36,16,12,21,27,25,33,23,42,21,24,33,22,16,28,15,29,20,19,27,30,16
"COG0103",18,21,26,29,21,29,21,27,23,23,13,21,25,25,19,27,24,33,20,17,21,20,18,21,18,27,22,30,34,22,26,15,31,31,23,18,18,23,23,23,19,30,31,18,26,21,12,21,34,19,15,28,26,18,8,27,30,33,36,39,25,17,22,29,21,29,28,26,19,39,25,17,20,27,21,29,28,22,20,26,21,29,29,24,19,19,32,44,27,28,23,20,23,18,15,25,23,36,22,20
"COG0104",55,74,73,74,63,66,54,67,51,62,60,93,60,56,51,75,64,61,69,55,47,80,73,57,54,70,74,42,79,67,52,60,66,88,65,42,56,68,51,39,75,73,61,57,53,66,35,77,74,38,14,20,24,19,13,18,37,20,24,30,30,20,31,22,21,23,22,17,12,23,33,9,8,24,18,24,16,18,14,21,19,21,28,16,24,17,33,23,19,19,34,16,25,27,17,21,14,21,16,13
"COG0105",8,6,11,6,6,2,12,12,7,2,8,11,0,10,9,3,10,30,4,8,21,7,11,12,8,2,21,10,9,3,12,7,13,18,1,11,8,1,13,12,12,14,3,8,2,2,11,4,4,9,5,11,9,5,9,14,8,6,8,5,12,11,8,4,7,7,8,7,9,6,9,8,2,6,16,7,7,9,29,14,10,3,11,6,11,8,25,8,7,14,6,10,9,4,6,19,14,18,10,8
"COG0106",29,44,34,30,31,30,21,46,33,31,34,30,27,36,31,32,37,28,37,36,24,29,42,26,49,25,25,39,27,28,17,31,32,30,42,30,28,25,23,24,40,35,36,28,27,35,23,25,34,27,23,43,27,43,11,27,33,27,31,30,33,30,39,27,21,34,25,31,29,26,39,32,29,33,24,34,25,27,21,39,26,40,24,21,36,40,20,40,35,16,31,28,33,41,30,20,32,34,21,26
"COG0107",31,37,28,34,37,39,27,33,27,30,22,34,32,41,37,37,36,36,32,37,18,36,34,28,37,32,14,28,23,46,25,17,31,29,29,23,29,35,25,20,36,28,45,36,39,45,22,43,42,29,29,26,24,37,21,24,44,21,14,28,38,24,28,36,40,36,26,29,31,25,40,22,18,32,31,38,22,32,22,20,30,50,21,22,39,32,20,35,19,28,28,29,47,32,37,30,28,23,28,38
"COG0108",54,37,56,40,50,50,47,51,39,26,47,41,35,45,46,34,55,45,56,60,58,68,33,46,42,26,48,43,43,45,55,53,31,72,43,45,35,78,30,52,53,45,47,53,58,51,43,78,54,48,44,57,51,40,21,40,52,48,52,39,45,42,37,53,49,54,38,71,40,57,47,52,29,26,59,37,18,42,27,54,62,14,43,42,50,43,41,74,58,28,53,53,44,34,52,38,67,40,40,33
"COG0109",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,12,0,0,2,0,1,0,1,3,0,0,6,8,2,0,0,13,0,2,4,0,7,0,0,0,0,0,0,0,0,0,3,0,2,4,2,0,0,1,0,0,0,1,1,3,0,0,3,0,0,0,3,0,1,0,2,0,1,1,0,0,1
"COG0110",145,141,159,138,149,129,120,140,139,121,202,117,81,193,178,87,98,141,148,139,254,82,103,184,135,84,211,196,113,99,158,144,116,113,161,246,196,72,116,184,142,155,75,146,114,71,191,57,72,182,119,157,88,131,64,149,143,227,128,86,130,222,119,37,105,124,196,126,174,56,98,247,154,99,155,196,78,148,153,272,185,144,116,170,101,140,117,177,153,121,120,175,149,119,206,224,168,217,122,187
"COG0111",93,85,71,102,80,102,87,78,90,61,85,99,79,81,88,158,86,74,64,82,58,43,93,92,89,101,108,64,63,96,84,77,66,90,69,63,64,42,94,82,92,112,59,79,103,78,75,76,95,83,70,85,64,60,108,106,84,86,49,119,90,61,67,53,101,70,83,76,81,70,59,92,91,158,105,96,59,67,54,60,57,147,78,61,115,86,82,44,93,81,88,88,75,90,85,82,66,81,88,85
"COG0112",54,43,63,44,52,64,61,55,44,77,41,60,58,48,35,30,50,58,54,50,33,58,39,61,48,66,47,40,63,58,56,38,40,78,53,38,35,64,29,41,49,55,61,39,53,52,36,49,77,40,29,56,49,58,14,65,40,55,57,73,48,39,59,64,71,38,65,64,57,51,87,45,44,60,68,53,39,47,37,33,45,45,55,39,58,55,72,60,52,53,62,37,55,58,69,45,63,43,64,39
"COG0113",0,1,4,4,0,4,7,2,3,4,1,5,6,8,1,5,4,4,2,2,3,4,15,3,0,3,0,8,5,4,6,2,5,2,5,2,0,1,7,2,7,3,1,2,1,2,5,1,0,7,28,11,5,6,20,16,17,10,13,5,6,3,18,37,10,8,9,13,6,19,6,5,42,12,12,11,11,7,2,7,0,5,26,8,12,16,8,4,7,17,6,8,5,12,12,3,11,6,13,5
"COG0114",6,5,0,2,2,13,7,2,10,13,2,5,12,5,5,22,4,7,12,7,5,3,4,19,10,23,2,3,5,2,7,6,2,1,1,4,5,3,13,15,5,6,2,1,10,4,3,4,1,9,8,9,4,2,22,2,3,16,4,16,7,3,6,2,28,6,5,1,6,10,1,10,2,8,4,1,16,12,7,1,8,17,8,3,14,6,2,1,3,14,9,5,2,2,6,10,5,4,2,5
"COG0115",70,72,75,70,48,64,78,70,63,69,65,56,63,61,68,91,76,73,72,55,54,42,69,55,74,68,65,47,64,76,56,66,74,68,54,65,70,55,63,85,65,98,66,53,63,65,52,106,69,75,60,56,52,67,64,57,62,61,70,56,64,54,75,43,39,60,58,58,64,59,68,43,41,88,57,57,85,52,42,56,55,66,50,67,68,73,63,70,66,35,71,67,76,66,62,63,60,63,65,58
"COG0116",39,29,47,36,50,39,47,33,53,39,35,48,44,31,57,15,64,42,32,37,32,30,49,26,42,48,37,37,51,41,41,33,55,48,32,30,32,32,36,37,37,22,34,33,53,50,23,48,39,37,17,10,13,12,13,8,19,13,9,12,17,7,12,15,19,16,14,12,14,13,14,6,10,17,9,11,15,15,7,6,11,11,17,9,19,18,23,24,15,11,11,9,18,9,11,8,11,6,13,15
"COG0117",40,29,40,33,29,39,41,34,34,30,33,27,25,37,24,22,44,26,28,38,32,52,28,44,37,7,48,32,34,49,42,41,26,65,36,35,38,55,22,39,31,38,41,45,23,33,38,78,58,52,30,50,49,48,14,50,44,33,46,25,35,23,35,46,50,38,26,57,44,52,40,41,22,39,41,42,17,48,22,43,33,28,34,42,51,44,24,58,31,23,35,45,38,25,63,37,37,31,32,32
"COG0118",8,10,11,10,7,10,11,6,5,10,7,10,12,7,8,6,7,7,14,9,3,9,16,5,8,7,4,10,9,9,9,11,10,14,13,10,7,11,5,12,6,9,11,3,10,8,5,12,16,2,25,27,22,25,12,21,26,27,27,20,30,18,33,31,36,25,23,28,22,25,33,32,13,18,30,15,20,19,22,31,14,41,18,22,26,30,19,30,20,18,32,27,35,38,28,15,20,26,26,8
"COG0119",119,92,122,77,123,122,96,123,73,111,116,134,80,129,104,115,129,94,113,103,89,135,131,70,108,76,107,103,101,114,101,124,115,157,120,81,103,104,77,109,109,94,109,113,102,103,76,126,140,98,100,98,77,98,86,102,153,98,141,103,127,111,134,137,95,152,133,136,88,88,129,100,65,119,102,117,61,76,75,105,99,117,105,116,128,126,76,126,93,88,141,121,154,120,127,87,102,92,124,111
"COG0120",7,1,2,5,2,4,6,9,12,3,11,3,14,1,13,19,4,1,3,8,10,3,31,11,4,3,6,16,2,4,4,6,1,2,4,12,16,1,12,5,6,7,2,12,3,9,19,2,3,1,8,4,1,7,22,6,8,7,3,7,7,18,5,0,15,4,4,2,9,5,2,13,2,3,5,8,29,4,14,4,10,39,7,9,1,7,1,0,1,13,9,6,3,5,8,22,12,9,3,14
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,4,0,2,1,1,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,2,3,5,0,0,0,12,0,0,0,0,3,0,1,1,0,0,0,0,0,0,5,1,2,0,2,2,1,1,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0122",7,15,17,29,13,26,8,11,15,19,7,11,13,15,9,13,19,10,9,11,8,2,13,2,23,30,6,8,8,8,7,9,13,4,11,8,7,3,16,10,11,4,8,7,19,21,5,16,11,6,20,15,2,13,8,4,22,26,1,32,17,5,10,8,8,16,17,7,12,4,25,2,33,26,10,21,10,16,22,5,5,9,20,6,9,14,21,5,24,35,11,12,18,10,12,8,11,6,14,14
"COG0123",1,0,1,0,1,3,5,0,0,0,1,1,1,3,3,0,3,3,3,0,1,2,16,0,2,0,3,6,1,1,5,1,1,2,2,1,2,1,1,2,1,0,2,1,0,1,5,0,1,9,1,5,0,3,0,1,1,5,2,4,2,0,2,0,0,4,1,1,1,1,1,0,0,2,0,0,4,2,1,1,1,0,5,4,0,1,0,0,3,0,3,8,0,4,5,1,3,1,0,2
"COG0124",51,69,59,75,53,66,54,57,47,66,54,61,62,69,52,79,58,79,60,62,50,61,61,61,65,81,71,59,58,57,65,59,61,58,68,52,50,68,59,57,73,71,52,54,49,66,50,67,62,45,48,67,60,59,30,44,58,67,52,79,61,54,48,59,77,79,59,75,68,53,76,73,48,67,56,70,79,57,82,59,51,73,50,66,67,62,66,72,74,92,52,60,52,64,62,52,66,62,65,53
"COG0125",10,19,19,27,11,25,12,8,10,8,9,12,14,17,7,25,7,19,20,13,4,7,18,8,10,32,13,9,10,9,15,7,13,3,15,1,2,5,18,4,10,6,10,12,26,11,7,13,5,18,22,21,4,4,6,6,9,16,5,25,13,3,11,7,26,21,13,23,3,14,26,6,13,25,8,13,28,8,20,10,4,35,22,2,18,8,22,10,13,34,22,8,4,22,12,2,7,1,8,9
"COG0126",57,66,49,67,38,70,48,48,34,61,42,64,50,58,63,47,53,48,47,37,34,70,49,49,58,73,57,52,47,43,54,42,51,55,40,39,44,71,42,56,65,33,53,42,78,47,35,71,55,41,43,52,48,40,30,47,55,52,63,68,51,33,57,58,68,64,45,58,50,59,69,48,50,67,47,47,60,47,74,36,34,52,49,40,50,51,73,58,62,61,52,51,53,52,45,43,34,37,51,45
"COG0127",23,32,36,36,39,38,34,28,36,51,35,35,39,28,38,38,31,27,41,31,35,42,41,41,35,33,29,29,33,35,27,27,36,50,34,29,24,33,37,33,28,36,37,18,34,39,23,38,26,40,27,29,22,22,20,28,35,36,26,47,33,30,34,30,37,31,27,45,26,53,33,29,29,35,26,36,44,33,29,21,18,50,34,28,47,39,59,47,44,46,32,32,42,26,19,20,27,30,47,22
"COG0128",36,54,36,60,58,55,39,53,27,37,40,62,49,49,44,49,57,47,42,56,49,46,64,43,45,59,40,46,59,52,53,37,45,49,55,30,26,42,43,42,43,49,50,52,54,50,44,53,84,33,41,45,61,40,23,45,53,42,36,38,51,46,40,55,42,52,47,57,42,52,49,30,51,56,19,49,60,59,26,43,41,57,56,33,56,51,36,44,50,42,64,44,40,46,48,41,49,36,44,45
"COG0129",95,100,69,65,100,89,82,84,62,75,65,79,74,60,73,141,98,73,62,97,90,109,62,65,100,66,68,60,60,121,102,95,70,88,67,64,59,74,62,113,89,87,75,86,84,79,73,107,120,63,76,69,83,91,92,92,109,70,93,53,95,72,89,96,52,52,68,63,73,96,67,84,71,104,62,72,79,108,45,72,79,90,87,80,100,67,49,64,80,54,102,74,73,108,82,73,88,81,55,89
