"","DLM015","DOM010","DLM002","DLM017","NOM013","NLM007","DOM005","DLM016","NOF009","DLM006","NLF001","NLF002","NLF012","DLM028","NOF008","DLM003","DOF012","NOM025","NOF005","NOM007","NOM002","NOM014","NLM032","DLF001","NLM008","NOM010","NOM012","DOM024","DOF007","NLF007","NOM016","NLM002","NOM019","NOM020","NLF013","NOF013","NLF010","DLF003","NLF008","DOM013","NLM023","DOF009","NOF012","DOF006","NOM029","DLF005","NLM010","NOM027","DLF004","DOM016","NOM017","NLM027","DLM023","DOM023","DLF009","NLM009","DLM027","DOM019","NLM024","NOF014","DLM014","DOF014","DOM026","NLM001","NLM028","DLM018","NLM006","NLM031","DLM008","NOF006","DOM015","NLM022","NOM026","DLF008","DLF010","DOF004","DLM011","DOM001","DLM001","NLM026","NOM018","NOM008","DOF008","NOM009","DLM012","DLM021","DLF007","NLM016","DOM003","NOF011","DOF011","DLM005","NLF015","DLF014","DOM018","NOM004","DLM004","DOF003","NOF010","NOM022"
"COG0065",56,51,48,42,54,53,56,68,44,56,57,51,56,66,56,60,41,50,62,51,62,68,60,40,58,43,51,72,48,48,51,61,65,57,53,71,38,41,61,49,53,66,44,56,66,50,72,76,66,49,68,78,79,62,34,52,72,55,55,55,58,46,47,35,55,57,44,67,58,52,57,65,59,45,43,59,46,49,52,57,69,50,41,71,74,62,42,43,43,44,47,38,61,109,69,45,53,52,58,32
"COG0066",24,14,17,23,31,41,23,31,26,30,27,36,38,25,23,24,23,23,31,22,18,41,27,20,23,19,25,23,21,23,22,36,26,28,34,36,39,23,27,23,19,20,18,36,31,36,28,55,19,26,18,25,25,33,26,25,26,36,32,15,36,37,25,29,36,30,33,25,32,22,18,27,38,18,29,27,25,29,22,32,21,20,16,22,35,30,25,32,28,24,30,29,24,42,20,24,31,21,25,27
"COG0067",131,88,88,120,84,64,81,106,85,100,86,99,116,112,67,77,41,129,101,88,147,90,82,45,122,111,102,102,76,117,109,158,88,148,142,99,64,109,102,94,69,97,53,66,99,102,119,147,142,110,92,57,114,127,74,121,107,136,142,97,98,101,111,138,102,149,89,91,118,94,81,137,65,58,76,100,103,99,137,117,128,102,114,170,120,110,62,147,97,76,82,73,113,139,139,54,53,102,112,78
"COG0068",1,4,13,15,10,10,3,12,13,2,26,29,6,25,5,10,34,13,9,5,30,5,20,6,2,3,11,13,7,4,9,5,6,4,6,4,16,5,33,18,11,8,5,2,8,12,16,83,5,25,20,17,5,10,34,2,24,21,17,8,2,6,11,6,5,14,18,3,0,8,3,8,26,1,8,8,6,14,9,14,17,4,22,24,13,6,4,0,35,3,34,16,5,29,31,3,7,8,6,1
"COG0069",127,113,118,126,92,81,78,82,94,126,108,110,113,106,92,58,65,123,126,92,144,96,117,46,118,122,96,111,77,129,141,171,112,132,134,112,63,127,124,105,70,77,52,84,106,111,140,145,150,107,138,48,124,107,55,94,120,111,136,106,88,81,123,117,91,158,88,108,101,101,89,121,71,69,101,91,101,100,119,141,135,94,117,162,138,139,74,159,121,87,103,91,110,145,125,71,72,78,91,92
"COG0070",101,90,115,133,68,54,97,72,89,99,112,112,86,119,81,62,58,89,105,85,135,96,114,54,107,115,86,88,78,102,113,138,88,148,105,110,41,100,85,92,68,101,51,53,122,107,111,102,174,97,90,49,107,99,49,88,106,99,133,88,89,79,78,95,91,148,73,82,71,89,76,121,62,56,75,94,80,81,142,99,120,89,117,138,136,108,53,136,88,78,66,89,106,133,139,64,52,76,94,69
"COG0071",23,24,47,37,53,50,28,33,29,27,34,39,38,40,35,25,44,46,38,45,39,38,34,38,57,41,47,36,25,34,44,27,52,39,44,41,37,50,31,42,40,31,25,27,50,55,38,24,29,21,24,6,11,9,9,21,12,13,12,11,11,13,16,20,24,16,16,8,14,9,11,14,18,5,16,12,13,10,13,12,6,11,7,13,14,9,29,32,15,15,23,12,5,18,8,13,13,9,12,12
"COG0072",67,90,99,92,86,63,82,66,62,92,81,101,83,79,72,87,78,62,80,100,96,57,93,48,71,102,100,70,69,91,104,136,105,98,98,82,41,119,109,101,98,88,125,46,79,112,90,117,107,88,91,85,90,80,52,106,116,103,103,100,80,83,89,96,88,108,80,60,109,64,82,82,56,50,100,84,60,95,109,85,93,64,96,88,112,89,66,90,89,97,69,84,60,93,77,54,48,91,70,81
"COG0073",145,180,170,184,176,127,141,163,128,199,149,153,150,185,196,138,161,147,145,176,195,134,185,97,129,183,160,126,110,198,176,228,223,169,201,126,123,187,170,187,154,161,204,118,150,180,144,217,174,170,183,162,175,176,123,183,191,187,176,195,164,164,162,210,156,202,178,173,137,114,131,180,154,114,211,152,108,169,201,206,171,149,176,189,152,179,114,219,179,150,193,163,144,167,142,111,106,158,142,168
"COG0074",11,5,7,5,4,5,29,4,11,4,6,7,4,16,6,2,9,15,2,0,9,5,6,17,3,4,4,5,21,2,4,6,12,8,2,13,8,5,23,7,10,10,10,17,16,3,10,46,8,15,5,6,3,9,30,3,3,4,5,4,4,9,5,8,10,6,21,6,6,13,3,11,12,25,9,9,6,6,13,6,5,4,13,0,40,5,20,2,34,8,9,15,14,18,2,7,9,8,3,1
"COG0075",30,30,22,28,14,27,31,39,30,35,30,36,23,21,22,32,19,30,23,20,27,42,37,35,19,36,40,50,34,16,24,55,35,18,19,18,58,17,27,23,33,28,14,38,51,21,17,27,55,46,2,2,6,18,8,21,10,14,19,9,12,8,7,12,7,10,3,14,10,17,10,9,14,6,8,7,8,10,8,12,14,12,6,10,3,12,9,5,4,6,16,5,4,6,4,14,7,18,10,8
"COG0076",32,23,15,21,23,11,44,28,45,9,29,28,26,50,23,35,19,32,18,9,17,27,8,26,5,21,12,27,40,21,22,4,17,10,9,21,18,8,28,12,38,22,14,46,42,4,25,2,25,36,2,7,18,12,52,1,9,33,12,17,26,17,22,9,22,9,22,18,18,41,25,16,12,36,6,25,35,24,29,18,16,39,5,4,20,34,44,2,28,27,17,20,44,1,28,35,27,32,24,17
"COG0077",37,33,45,30,34,41,25,35,24,33,33,35,54,48,36,24,37,32,37,25,44,35,37,31,27,31,33,43,22,46,38,41,39,40,24,43,24,28,34,43,26,32,26,27,39,40,43,49,33,33,46,29,46,41,33,38,51,45,42,40,34,34,38,37,39,41,46,27,38,30,37,42,33,30,40,31,28,42,36,39,33,21,41,44,49,35,21,40,47,49,36,42,43,44,37,22,22,38,37,24
"COG0078",21,23,8,19,16,27,9,24,19,14,15,18,14,23,18,10,22,23,13,20,23,18,22,5,14,19,21,18,9,14,14,14,21,17,26,20,18,14,18,15,12,21,13,26,12,18,12,29,13,23,57,61,83,53,73,44,79,60,66,37,52,55,69,56,59,61,53,67,55,52,56,52,63,36,73,56,63,55,59,41,62,52,62,69,74,59,31,43,71,47,47,58,59,68,56,39,35,54,49,45
"COG0079",104,102,87,81,129,84,78,114,96,85,101,96,91,96,77,93,74,82,99,97,98,119,85,120,94,88,81,132,63,90,110,47,102,50,141,75,98,86,57,98,71,96,62,71,99,100,129,91,73,96,76,68,134,64,66,60,58,85,48,98,90,124,86,93,106,87,89,110,96,91,76,70,102,86,89,115,114,78,59,96,104,85,93,107,76,95,83,48,65,77,69,73,71,113,123,105,88,88,124,96
"COG0080",14,20,25,25,36,27,22,24,28,33,28,22,27,20,23,37,35,27,21,43,22,26,39,23,29,15,27,20,17,33,23,16,26,19,22,18,30,38,15,32,21,26,39,24,27,33,20,35,22,20,28,35,25,29,23,47,19,31,23,32,25,23,30,30,29,26,33,18,22,21,22,18,31,18,22,20,25,41,17,36,27,19,30,37,27,16,14,40,27,28,34,31,17,31,18,19,19,23,20,21
"COG0081",35,38,45,44,44,41,24,35,31,44,45,43,50,27,41,24,60,38,38,43,42,33,33,24,44,33,41,35,29,47,34,47,47,31,52,24,31,58,36,46,29,40,63,28,32,37,38,39,43,33,41,33,26,42,32,59,50,42,46,31,28,44,34,32,34,51,20,18,39,33,34,43,35,27,37,38,33,45,36,45,31,36,40,44,51,32,32,37,42,35,37,36,35,43,42,33,32,38,48,23
"COG0082",39,36,37,37,43,35,29,33,33,39,30,39,37,28,47,29,29,43,36,51,45,41,35,31,35,46,34,41,35,47,48,56,58,43,40,47,25,56,45,37,42,33,25,36,38,36,41,58,32,39,39,44,47,32,50,30,50,35,39,38,37,41,39,57,45,45,41,51,37,30,48,43,33,26,31,40,41,39,48,53,51,31,46,44,58,42,21,31,41,27,40,38,48,48,50,32,30,55,35,47
"COG0083",9,4,11,8,11,14,1,4,3,4,5,6,8,6,14,2,31,10,2,5,9,3,9,1,5,3,8,7,2,6,6,1,12,6,4,5,5,4,10,16,8,13,7,0,6,4,11,31,2,9,13,25,18,1,22,5,23,4,2,10,5,8,3,3,15,8,9,3,5,2,6,9,7,4,8,5,11,7,10,13,2,4,24,10,46,6,0,1,22,2,10,12,12,43,7,6,0,0,11,1
"COG0084",55,55,47,41,57,49,51,35,72,54,52,53,58,61,50,57,59,50,54,66,63,71,55,69,47,63,34,55,63,58,59,56,59,46,42,65,61,51,75,83,56,58,49,52,77,54,48,59,44,67,39,56,46,44,82,43,62,49,43,57,62,70,54,50,48,43,55,54,55,62,59,53,61,62,53,47,55,62,63,43,67,44,42,47,65,62,88,47,51,46,47,51,53,56,42,59,82,42,51,51
"COG0085",145,166,176,172,184,199,129,169,178,179,167,194,213,192,189,146,149,171,210,166,190,146,167,115,171,177,175,169,149,211,158,200,195,196,208,164,188,221,168,215,149,162,198,148,148,175,169,204,181,202,167,227,177,172,144,216,196,199,222,180,185,155,181,228,203,179,144,138,152,127,183,156,149,123,195,154,173,173,195,220,195,142,159,244,196,184,149,264,206,166,217,147,158,159,180,180,146,168,209,178
"COG0086",56,73,52,67,48,52,51,57,39,70,36,43,57,53,58,51,48,42,50,59,51,40,61,31,51,65,65,48,45,75,52,86,79,93,66,39,33,69,40,61,55,63,86,38,49,59,53,34,67,53,224,187,156,205,133,200,194,183,189,161,197,140,132,224,164,223,149,139,163,128,153,202,145,101,235,176,135,159,233,209,187,167,164,167,203,193,91,273,169,160,186,179,183,151,195,108,105,158,153,225
"COG0087",29,34,34,35,41,27,19,39,31,40,42,31,27,39,46,32,52,30,48,46,42,39,37,16,42,31,53,33,19,37,30,42,40,33,42,23,34,52,32,44,23,37,36,34,41,48,35,38,31,29,40,53,42,28,28,35,45,37,42,40,32,31,36,27,30,37,27,26,44,25,26,46,32,32,46,46,26,27,24,48,32,27,38,60,46,27,33,30,44,29,44,38,22,40,27,43,32,21,35,23
"COG0088",43,33,28,34,50,32,21,28,24,46,33,34,23,49,46,38,36,37,31,47,28,31,39,20,31,37,42,26,26,40,29,32,36,32,41,27,35,49,36,41,23,33,37,31,41,33,42,36,37,42,37,49,28,38,33,46,45,37,47,39,30,37,41,45,45,40,32,24,37,30,39,25,45,27,50,38,41,24,33,36,35,32,45,36,21,22,33,29,33,16,41,35,31,37,31,38,35,33,41,40
"COG0089",25,16,21,27,40,20,21,12,15,31,18,21,13,15,18,23,25,20,23,33,16,16,27,20,34,17,23,15,17,23,14,18,23,15,24,13,28,33,20,26,25,24,19,7,20,25,19,29,24,22,23,15,23,25,14,23,20,13,13,15,19,12,13,17,14,23,22,13,12,12,24,11,31,16,31,10,23,19,16,34,18,14,22,20,25,18,15,18,23,17,20,31,15,20,17,16,22,19,22,23
"COG0090",31,40,44,42,48,27,25,44,23,37,34,37,42,39,37,37,56,27,40,57,45,30,37,26,35,44,43,42,30,46,37,51,59,34,41,26,31,67,33,37,28,39,47,27,37,52,30,52,35,34,70,55,39,41,37,49,61,40,53,54,38,26,27,45,41,39,27,43,33,24,41,45,47,12,65,26,29,39,39,52,43,29,46,44,56,24,27,53,43,36,40,31,42,60,39,22,24,39,43,31
"COG0091",21,27,25,19,33,25,5,22,27,40,33,21,18,23,33,22,24,23,23,25,25,16,28,17,33,20,26,25,13,20,27,25,32,24,27,27,24,28,22,32,18,15,32,15,18,29,19,32,19,25,33,30,23,27,19,48,20,19,29,27,18,21,26,36,18,30,28,23,31,13,17,21,41,16,30,24,26,33,28,31,27,26,28,26,32,20,22,31,24,25,24,31,25,33,13,18,23,31,17,25
"COG0092",28,46,48,42,40,46,30,33,34,43,35,22,33,28,32,24,25,25,24,57,21,31,40,18,38,23,42,32,21,63,37,44,61,30,37,24,36,63,35,44,19,31,40,14,33,43,23,46,38,31,54,31,32,32,23,40,55,38,36,36,42,30,36,35,41,44,39,43,32,22,22,35,41,20,46,31,33,30,38,44,39,34,44,38,41,39,28,34,32,31,25,43,33,37,35,25,30,24,32,21
"COG0093",14,24,20,27,23,13,13,26,19,31,17,20,15,21,20,17,39,19,17,28,20,16,22,20,15,21,17,21,15,24,15,34,26,26,25,16,14,31,17,27,28,19,28,16,15,34,19,11,16,12,29,33,14,21,23,25,31,19,17,25,19,23,18,22,20,16,23,27,28,12,15,18,20,15,37,23,11,16,23,33,25,19,23,15,20,16,12,19,28,20,9,42,14,22,22,19,16,18,14,16
"COG0094",25,28,45,35,32,39,26,35,29,44,31,39,32,27,38,30,45,31,29,53,28,36,42,25,29,25,31,29,25,36,36,35,45,22,34,15,43,43,27,37,32,34,40,18,34,58,23,43,31,24,33,33,29,38,28,49,40,31,43,47,32,40,35,40,32,35,39,30,34,15,30,21,38,20,49,32,37,31,27,38,48,29,32,32,46,28,34,48,45,28,33,24,23,39,34,33,39,19,32,37
"COG0095",17,3,16,7,9,2,30,10,16,13,28,13,7,15,11,20,17,5,10,15,4,2,3,15,3,7,8,10,20,19,7,17,6,3,4,13,7,9,40,9,23,14,5,11,12,10,19,60,5,22,5,31,4,8,27,11,24,8,4,6,8,11,3,10,7,16,15,7,18,19,14,6,19,15,16,7,3,5,13,8,0,9,12,2,40,12,20,1,15,17,9,12,18,12,8,8,7,10,8,8
"COG0096",15,8,33,29,32,20,21,19,15,33,23,20,12,12,25,23,40,17,18,33,34,18,32,16,31,26,24,17,18,22,13,26,28,24,26,12,12,40,20,25,19,24,29,13,22,30,12,28,27,29,33,29,15,28,23,32,34,21,24,38,18,20,19,31,18,42,22,16,26,11,15,26,26,13,39,18,19,27,23,33,29,11,33,34,32,12,30,24,26,28,25,35,12,24,23,12,13,13,17,15
"COG0097",19,29,44,47,33,35,26,26,23,39,21,36,28,24,33,12,32,26,20,53,35,20,26,24,40,17,55,35,21,41,18,37,24,32,38,22,18,46,24,39,31,47,50,22,38,42,21,47,40,19,40,38,29,48,22,59,32,32,35,31,28,18,21,27,30,39,29,31,33,16,33,20,34,21,51,26,28,29,30,44,29,24,42,34,40,31,27,40,57,41,39,30,13,28,25,28,19,27,40,33
"COG0098",22,34,36,36,38,38,23,29,29,25,27,37,41,26,38,28,40,17,28,34,25,30,29,17,25,37,35,41,20,43,20,34,42,40,34,20,22,39,24,32,24,33,49,21,41,41,26,25,23,30,34,31,34,42,30,45,35,29,38,32,29,26,31,41,40,37,33,22,40,29,32,31,37,24,47,26,46,28,43,32,43,33,36,37,41,30,27,44,34,25,60,33,27,35,35,26,30,26,29,24
"COG0099",24,19,23,14,31,27,18,20,31,24,31,23,19,18,26,22,36,20,27,24,15,25,24,17,17,21,31,32,14,32,18,17,29,27,32,13,30,31,20,33,18,22,40,17,17,30,12,22,18,16,6,5,9,3,7,6,6,9,7,12,8,9,9,8,8,9,13,9,10,3,6,5,9,6,8,7,8,6,3,8,10,7,8,5,9,5,9,7,10,3,10,5,7,8,8,7,2,6,6,6
"COG0100",16,13,27,22,21,22,16,20,17,32,10,20,26,23,17,17,41,18,18,35,19,18,27,8,16,17,21,19,11,21,14,20,20,25,23,27,15,35,10,21,22,20,30,13,24,25,24,23,20,17,24,28,24,18,21,35,28,17,34,23,24,24,21,37,19,32,15,19,25,17,27,20,14,15,37,19,19,15,19,24,24,13,33,17,14,16,15,25,35,22,18,25,13,23,28,16,13,10,20,33
"COG0101",45,39,51,46,41,67,37,52,30,36,42,75,39,51,52,34,78,39,49,48,72,48,54,36,42,44,43,42,29,59,41,45,44,48,49,47,47,49,25,51,34,49,59,51,29,44,49,46,47,52,54,73,47,49,28,43,49,44,38,54,40,57,34,45,49,65,44,41,55,27,41,54,65,38,56,59,47,38,37,61,69,44,66,68,51,40,36,29,28,50,31,34,34,57,59,51,29,48,41,43
"COG0102",18,16,29,24,29,23,15,26,16,19,22,24,22,20,33,24,25,15,20,43,27,23,30,16,26,27,22,18,19,28,24,27,31,25,29,13,20,37,13,17,20,32,37,12,30,38,25,35,22,24,11,30,28,20,37,26,31,20,13,35,19,22,27,31,21,22,13,20,34,21,27,22,32,25,41,23,31,24,36,32,27,16,17,21,26,23,24,35,20,26,24,45,14,20,17,21,18,24,18,28
"COG0103",16,19,24,15,27,19,18,19,22,29,17,20,22,23,26,19,33,22,19,21,25,27,22,12,17,14,22,18,15,27,28,24,26,23,32,17,19,29,16,30,17,22,22,22,20,23,26,39,30,26,22,32,17,16,18,29,22,15,28,39,30,15,26,22,19,27,30,20,25,22,19,23,27,17,27,22,18,27,21,23,26,20,28,23,33,22,26,27,27,15,37,24,24,28,25,22,22,19,25,22
"COG0104",58,62,77,90,62,83,40,54,42,60,55,63,69,59,44,43,64,51,73,66,78,53,77,53,80,58,71,68,50,81,47,77,70,68,79,62,52,79,57,70,54,66,39,56,69,66,92,80,66,57,72,78,74,75,58,67,86,64,67,84,84,74,61,74,66,81,33,56,81,45,60,82,52,29,72,56,63,58,84,66,79,66,60,87,72,55,36,59,57,55,82,65,51,59,70,42,36,55,77,59
"COG0105",4,7,3,4,7,9,9,8,12,10,6,12,4,4,6,16,16,11,9,22,5,11,5,15,4,6,24,8,13,8,14,15,6,6,10,11,12,10,15,4,10,12,26,11,9,13,3,17,5,14,1,9,8,13,13,8,6,3,9,1,16,6,11,6,1,8,16,7,2,12,6,2,11,13,3,6,7,7,8,4,4,6,2,6,2,8,12,1,10,3,4,13,7,7,3,10,17,4,11,5
"COG0106",24,35,38,34,32,34,18,21,24,33,30,46,30,29,24,23,30,23,35,23,30,37,35,37,34,29,29,33,20,34,26,33,32,33,35,22,31,22,24,24,33,35,25,23,26,25,28,39,26,29,26,24,35,37,26,37,30,35,29,26,26,35,29,33,28,38,35,39,40,40,27,26,29,29,16,36,31,26,35,19,27,32,34,40,37,20,33,31,33,38,35,31,24,34,29,36,29,32,38,20
"COG0107",25,32,30,40,35,22,19,28,31,32,43,30,35,32,27,33,23,36,40,18,52,36,42,22,45,23,39,28,15,43,32,35,31,34,37,24,24,33,25,31,31,40,22,18,34,22,35,35,32,28,31,25,43,39,23,40,40,36,35,43,29,25,28,29,36,29,24,38,49,32,31,35,30,24,24,24,23,22,31,47,34,27,36,54,36,37,19,33,46,24,21,29,25,58,36,11,24,22,25,30
"COG0108",43,50,40,64,53,46,56,50,44,46,50,48,48,40,53,50,23,39,56,44,49,53,30,49,41,57,43,52,47,40,48,52,55,55,50,29,65,40,61,38,49,63,47,47,75,44,50,41,53,55,23,5,13,31,6,21,10,21,30,12,22,16,13,17,13,16,21,21,12,17,15,19,11,15,8,24,29,17,19,16,18,12,6,11,6,14,16,25,15,18,17,19,15,10,19,21,15,20,17,15
"COG0109",0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,1,3,0,0,0,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,10,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,1,3,2,1,0,2,1,0,0,1,1,2,0,2,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0
"COG0110",174,162,150,122,172,141,240,185,174,107,192,165,125,121,160,178,150,141,161,116,103,193,106,211,120,154,113,159,230,119,133,61,112,71,112,172,294,117,126,131,197,174,145,233,179,111,139,146,114,146,50,77,106,103,110,175,103,141,78,120,196,164,181,122,129,119,175,174,150,205,160,104,108,193,102,135,172,150,110,106,100,160,69,88,118,114,203,84,83,183,145,154,164,81,108,201,233,166,152,89
"COG0111",71,75,89,94,81,75,62,111,76,62,75,85,88,73,91,79,61,74,93,82,99,66,67,70,70,71,74,71,68,80,80,57,110,65,61,73,71,90,93,85,59,117,75,71,92,87,48,202,52,65,95,60,75,88,113,48,108,73,64,76,78,92,66,88,71,140,100,82,75,65,87,73,69,69,132,68,83,91,104,107,108,78,102,77,144,94,66,34,79,98,69,95,72,155,78,69,71,75,74,55
"COG0112",52,45,73,64,72,38,30,45,51,44,59,59,62,40,51,54,43,41,42,62,64,44,45,41,54,65,66,39,43,67,52,53,54,66,61,41,48,85,67,49,51,45,35,34,53,72,35,111,52,62,66,38,47,63,26,68,67,48,77,62,47,55,46,51,51,75,61,49,66,33,36,50,53,35,40,40,47,43,61,58,57,46,57,47,53,57,34,61,49,55,68,40,52,24,57,35,44,48,44,38
"COG0113",11,16,17,12,11,12,4,5,10,10,14,10,9,14,1,2,7,5,3,4,13,6,18,5,4,11,12,10,5,11,4,7,18,2,12,2,6,6,16,9,20,8,4,8,5,20,10,29,5,10,9,11,7,6,12,5,10,7,2,11,6,6,18,8,3,6,10,16,5,2,12,8,20,7,10,10,6,10,10,10,7,7,18,9,13,4,9,2,13,2,11,13,11,15,15,8,5,7,9,9
"COG0114",5,3,2,4,2,5,7,7,3,3,2,0,5,7,6,12,22,6,4,5,8,9,2,3,1,1,8,5,6,7,7,4,10,1,5,0,2,1,4,7,14,5,3,4,3,4,2,7,2,11,5,15,5,2,14,1,26,4,6,11,2,4,1,2,2,9,2,8,13,6,13,8,6,0,21,9,4,8,9,4,6,7,15,8,13,3,5,7,6,4,0,10,4,25,2,5,5,8,7,2
"COG0115",60,58,55,64,67,70,46,78,46,63,52,56,69,65,67,73,60,56,60,68,64,58,60,70,65,60,71,58,54,79,50,98,58,58,58,63,60,53,61,82,67,75,43,56,61,54,67,78,71,57,87,93,54,59,60,82,54,63,65,63,70,74,53,67,60,59,52,55,74,55,80,66,56,56,54,67,68,59,80,70,65,64,61,71,61,67,60,70,78,53,66,72,47,82,82,56,63,73,54,49
"COG0116",43,38,51,48,35,40,39,26,24,53,48,34,43,42,38,24,49,36,48,58,50,34,53,19,45,33,39,29,36,61,48,45,47,45,63,45,25,52,36,35,32,29,27,30,61,53,36,24,27,40,55,52,43,35,33,55,53,41,38,39,49,27,38,77,53,62,51,44,42,28,50,53,43,19,55,41,31,24,39,40,45,30,47,54,17,28,30,26,34,29,44,28,23,24,38,34,35,35,44,43
"COG0117",36,48,39,48,41,33,37,37,38,44,38,46,33,34,29,43,24,34,36,25,46,48,36,18,36,29,37,43,34,41,43,37,43,58,41,26,26,49,39,44,38,36,16,26,51,33,41,50,55,34,62,16,28,51,20,61,63,35,55,33,34,45,28,57,29,41,55,34,26,30,37,34,30,24,21,45,42,37,55,40,45,49,25,28,28,55,29,52,38,39,49,35,46,22,49,30,23,49,46,58
"COG0118",20,24,27,22,28,34,10,24,21,27,38,27,29,26,21,26,25,22,34,22,17,30,23,25,31,21,29,22,25,27,24,19,32,27,35,27,27,36,31,28,33,32,15,21,24,29,25,28,28,23,38,19,32,23,18,30,20,27,31,34,18,28,26,21,22,27,19,26,23,17,31,26,17,17,24,25,33,27,24,21,21,30,19,41,34,20,31,27,25,17,20,13,19,25,18,30,32,22,21,27
"COG0119",113,116,132,136,125,103,102,98,103,135,106,105,124,113,113,93,61,116,112,81,125,113,94,93,118,112,110,100,90,130,96,110,94,125,148,112,92,141,93,86,101,110,71,93,131,88,122,118,139,116,121,72,126,135,64,112,113,111,129,121,111,109,101,111,111,116,92,101,103,120,111,134,94,70,75,135,105,90,101,137,120,127,90,121,103,109,104,125,85,105,91,82,93,115,114,80,82,110,111,86
"COG0120",5,8,3,2,3,6,17,9,4,3,2,6,2,5,5,3,30,5,13,1,4,4,5,10,2,3,2,3,14,3,2,3,0,4,5,10,5,1,9,10,17,6,19,13,7,1,9,15,4,12,0,27,6,1,14,0,23,6,3,7,3,9,5,3,8,2,2,4,2,8,2,6,13,13,10,11,4,6,7,6,3,4,14,0,40,7,18,1,12,13,0,6,9,17,1,9,14,11,5,2
"COG0121",0,1,0,0,0,2,1,1,1,0,1,3,0,4,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,1,3,0,1,0,0,1,0,1,1,0,7,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,6,3,3,0,0,1,2,0,4,0,2,1,1,0,1,0,3,0,2,0,0,4,1,1,2,0,0,0
"COG0122",4,6,25,10,17,25,0,14,6,14,8,17,11,14,14,10,5,17,17,19,25,6,17,3,17,10,15,14,13,13,15,4,21,5,16,12,8,16,8,36,8,3,16,10,15,18,11,11,3,10,2,2,8,1,6,3,3,3,0,5,2,2,10,3,4,5,1,9,8,3,6,6,5,4,11,5,2,8,2,8,7,3,8,5,1,4,1,2,2,4,0,4,4,5,3,3,3,3,5,2
"COG0123",0,2,3,0,6,1,0,2,4,3,1,1,0,1,2,1,15,0,0,0,2,3,1,3,0,0,3,2,6,0,0,0,1,1,0,4,1,1,3,1,1,2,0,1,2,1,4,0,2,4,0,1,0,1,0,0,0,2,2,2,3,0,0,0,0,0,1,0,0,1,1,3,0,2,1,6,4,4,4,3,2,1,1,0,1,1,1,0,1,3,0,3,3,0,6,1,4,0,2,1
"COG0124",75,67,67,76,60,56,47,68,67,65,62,49,59,61,63,67,67,38,56,77,47,66,50,57,50,53,66,61,44,52,71,64,73,61,67,49,61,77,52,76,66,55,95,74,44,59,51,68,58,71,79,62,72,61,46,62,60,74,69,63,64,71,74,59,63,66,50,59,53,44,68,52,51,49,61,59,52,70,72,57,57,58,63,49,53,68,51,56,52,47,60,69,58,63,77,58,60,44,61,65
"COG0125",7,10,11,23,18,12,7,7,3,8,13,11,9,22,12,10,37,8,8,6,12,5,27,4,5,18,16,12,2,16,10,4,34,8,14,8,10,26,11,22,11,15,26,1,8,19,12,44,9,9,12,25,15,6,32,7,20,8,3,13,10,16,24,14,6,13,14,11,24,6,11,11,10,7,32,11,5,18,14,28,16,6,27,5,41,13,3,4,9,11,8,15,24,43,9,3,2,9,9,3
"COG0126",43,54,57,58,61,59,46,43,57,64,46,54,50,44,65,45,60,51,47,62,46,30,57,37,62,53,48,45,27,63,57,61,68,57,48,33,28,59,43,66,40,49,60,43,45,67,62,63,48,38,48,63,45,51,49,65,45,51,54,45,44,42,35,51,48,51,49,43,41,36,49,69,38,37,72,53,40,48,56,62,62,42,65,41,61,57,31,38,35,53,59,37,34,49,50,39,32,49,50,44
"COG0127",30,26,55,35,28,36,22,20,20,33,34,39,27,36,38,27,48,27,27,47,27,40,40,24,48,20,29,27,31,41,30,43,37,32,46,28,30,40,26,41,33,38,35,20,27,45,29,36,49,37,30,33,29,29,27,37,41,32,42,43,33,42,37,42,33,41,40,22,49,24,28,40,38,25,35,34,26,27,29,38,26,19,34,39,61,30,21,44,43,27,25,32,16,31,21,34,34,26,30,34
"COG0128",44,57,44,68,47,44,39,29,49,56,32,48,46,59,50,48,25,49,54,40,57,39,44,30,50,47,35,40,41,54,37,79,68,56,54,41,44,44,51,54,39,40,31,54,45,39,46,45,42,63,51,41,51,43,40,48,33,50,48,43,52,43,62,46,40,76,47,43,53,35,60,47,63,40,50,51,30,64,46,63,48,40,49,54,53,47,41,37,47,45,60,52,47,56,48,54,47,37,38,56
"COG0129",63,100,77,74,64,105,58,79,77,82,80,86,90,78,62,84,59,99,83,51,106,89,66,72,72,86,57,72,67,75,91,79,68,105,67,92,86,65,79,67,66,60,57,75,75,70,61,127,91,99,81,97,110,84,61,68,68,84,115,65,81,82,86,66,88,98,65,86,80,66,68,85,90,73,60,83,87,83,98,68,76,79,81,73,82,68,64,88,98,56,97,62,92,95,92,84,86,72,94,84
