"","NLM023","DOF004","NOM029","DLM020","NOM025","NLF009","NLM009","DOF009","DLM019","NOM001","DOF006","DOM016","NOF007","NOM017","NOM016","NOM018","NOM019","NLF001","NOF012","NOF014","NLF015","NLF005","NLM024","NOM013","NOM020","NOF010","NLM026","NLM025","DLM023","DOF012","DLM028","NLM031","NLM006","DOM019","NLF007","NOM014","NOM010","DLF004","DLM021","NOM026","NLM004","DLM004","NOM005","NOF011","NOM015","DLF013","DLF009","DLF001","NOM004","NLM032","DLM027","DOM022","DOF014","NOM008","DOM026","DOM018","DOM024","DLM006","DLF012","NOM027","NLM002","NLM017","DLM024","DOM001","DOM010","NLM007","NLF002","DLM001","DLF003","NOM007","DOM021","NOF005","DLM009","NLM001","NOF009","NLM016","NLM021","NLM010","DOM015","DLM018","DOM008","NOF008","NLM029","DLM011","DLM010","NOM009","DOM003","NOM028","DLM022","NLM008","DOF003","NOM022","DLM005","DLF006","NLF010","DOM005","DLM017","DOF011","DLM003","DLF005"
"COG0065",55,67,51,62,51,59,74,70,52,70,37,46,36,65,69,55,67,67,47,42,59,50,50,56,66,68,43,44,59,45,54,60,39,51,68,68,46,80,69,54,49,33,48,54,60,64,38,44,33,59,65,62,55,60,55,66,48,63,114,66,68,43,29,59,61,59,70,69,48,46,55,53,64,61,41,53,52,64,81,51,69,64,70,43,44,76,56,64,51,54,54,48,27,40,34,44,46,41,60,60
"COG0066",23,31,16,24,28,26,14,26,17,26,18,27,35,23,32,24,27,30,27,18,22,26,34,30,30,22,21,24,31,27,18,17,31,32,22,36,28,29,21,31,14,38,37,25,22,28,30,23,36,24,16,24,40,31,42,25,28,28,27,55,26,22,17,35,24,38,35,20,27,12,28,28,29,26,36,38,33,36,27,29,25,31,37,32,22,17,29,30,28,31,25,17,24,34,34,14,20,32,32,33
"COG0067",71,94,93,144,123,77,119,95,75,129,61,101,84,124,136,100,93,106,45,101,105,100,131,79,148,106,137,124,116,47,115,105,101,112,122,93,131,150,150,61,114,53,109,73,112,85,64,60,67,115,112,74,88,111,97,136,106,123,83,119,201,105,65,83,97,68,124,141,115,84,66,126,162,121,77,159,110,127,115,152,82,84,128,98,90,137,103,76,61,119,106,80,71,66,49,77,111,95,64,118
"COG0068",9,13,14,3,15,5,1,12,17,17,0,23,6,14,4,9,10,17,4,6,11,3,12,21,5,8,8,4,7,27,14,1,24,23,4,9,2,9,9,22,8,8,29,4,7,23,32,3,10,16,28,20,11,2,0,25,4,3,3,76,7,3,17,9,12,9,14,12,4,5,5,13,22,6,7,0,15,19,7,15,12,5,3,6,22,14,41,8,18,4,7,5,16,11,14,1,20,32,13,11
"COG0069",68,102,111,144,141,85,105,88,81,107,91,112,75,117,113,108,99,130,49,109,119,110,119,105,148,97,141,96,138,52,107,110,80,106,101,78,114,143,132,66,119,50,76,123,123,93,50,80,65,106,104,82,101,101,112,127,96,111,88,140,150,96,64,102,111,76,108,137,116,91,68,135,170,110,100,163,63,152,102,136,69,82,118,83,82,156,107,102,68,110,109,89,90,78,72,74,137,100,71,100
"COG0070",89,101,112,111,86,93,82,98,69,110,58,95,61,115,119,122,99,99,42,87,99,83,112,68,130,99,135,141,124,64,91,102,77,99,95,88,122,142,99,58,129,52,79,94,119,81,46,61,75,101,108,65,77,99,66,138,103,117,98,103,164,79,43,78,77,47,89,126,108,65,54,102,153,86,92,159,99,124,72,151,73,73,117,98,101,135,100,65,60,125,75,81,86,64,48,75,114,76,70,90
"COG0071",31,27,46,25,42,34,45,32,45,49,30,37,33,40,29,33,46,47,37,38,22,20,45,44,49,36,37,49,29,65,36,36,45,45,33,24,42,38,20,47,51,29,49,24,28,33,28,48,50,36,46,41,37,31,49,28,31,36,54,22,41,25,42,31,28,33,31,21,66,47,35,42,42,42,26,69,35,38,37,41,24,37,37,39,33,37,67,27,30,59,27,63,39,52,57,28,34,54,32,36
"COG0072",78,76,84,78,64,80,121,100,131,123,48,72,69,84,92,83,103,81,129,90,72,108,106,85,105,78,111,102,95,71,79,74,89,80,105,51,98,99,73,74,81,65,57,108,84,94,84,73,60,89,103,86,70,74,92,91,65,106,85,140,127,70,35,90,94,52,80,108,98,103,61,59,96,86,55,99,80,94,81,80,58,88,114,53,53,71,85,59,124,64,79,63,77,63,59,80,89,84,83,107
"COG0073",158,144,161,119,133,164,173,148,203,194,118,162,130,177,184,200,217,174,192,190,173,167,186,169,169,167,184,208,171,146,161,148,162,163,191,141,191,163,155,116,146,105,125,159,177,184,120,114,112,189,222,173,171,137,159,156,145,179,202,175,237,192,86,164,178,131,170,191,195,186,100,146,176,210,95,192,163,138,126,194,140,180,231,119,126,182,196,109,182,145,152,177,156,152,108,125,183,193,119,187
"COG0074",12,5,10,11,16,13,0,9,14,5,9,18,3,5,3,4,8,6,8,6,8,2,4,4,11,12,11,12,8,10,18,4,11,4,1,3,2,3,7,5,0,12,48,2,2,9,24,21,15,3,6,8,5,6,4,3,4,4,6,43,2,16,54,8,3,2,15,8,4,2,5,6,9,9,4,2,7,4,3,9,17,11,4,5,9,2,30,11,23,2,5,1,13,21,11,30,4,5,1,1
"COG0075",31,30,35,29,24,23,60,21,10,65,37,47,44,9,18,37,26,32,21,21,26,32,47,12,19,46,25,26,15,14,26,34,22,36,14,42,19,53,30,35,39,22,27,23,23,28,21,31,29,26,18,27,31,26,21,31,32,38,5,33,54,17,11,27,31,24,40,31,16,18,56,14,16,54,33,17,37,19,29,23,54,11,22,31,32,31,25,15,18,21,35,16,31,21,57,41,25,54,32,28
"COG0076",39,22,26,40,30,24,0,26,5,2,45,30,21,4,30,14,15,36,22,18,52,10,14,17,16,23,10,2,14,31,34,19,13,30,26,36,34,22,30,13,2,27,42,39,29,23,47,36,37,9,7,27,21,34,22,21,25,9,7,1,7,33,43,35,18,22,25,26,2,7,29,31,7,12,41,4,27,25,21,5,44,25,16,26,10,3,25,29,20,10,22,11,12,27,29,42,17,15,28,6
"COG0077",7,12,19,15,12,18,6,13,13,10,17,13,7,13,14,18,16,15,7,11,13,11,9,12,11,10,7,9,21,9,15,12,8,8,6,11,14,12,11,16,11,5,3,14,9,18,10,8,9,16,49,21,42,18,27,43,39,52,46,45,34,27,36,39,27,41,43,46,37,22,28,42,34,52,33,31,36,45,31,35,37,29,42,33,36,28,42,30,43,50,37,30,44,35,25,21,33,26,26,44
"COG0078",55,45,59,59,60,44,48,56,95,50,45,47,61,51,54,46,57,42,40,48,40,48,64,59,50,45,57,48,67,62,57,66,56,59,47,61,42,47,56,56,53,42,68,54,63,80,60,32,38,58,92,46,45,66,65,66,63,56,69,51,57,50,84,63,40,49,65,57,58,38,49,53,46,56,38,52,71,55,67,59,60,57,46,69,53,75,69,56,46,39,53,40,51,64,45,39,50,53,45,60
"COG0079",75,117,92,73,87,121,70,102,67,69,74,82,130,79,119,109,76,91,69,86,69,118,71,125,70,129,91,94,142,93,107,123,85,86,100,128,87,74,115,80,57,85,48,79,70,85,68,116,88,85,79,77,128,92,91,107,135,81,73,101,55,81,41,85,112,81,102,74,83,107,110,87,116,79,103,47,71,111,83,99,118,80,92,103,95,107,80,89,66,111,107,87,77,83,91,85,82,79,105,114
"COG0080",16,26,17,11,24,37,53,31,35,27,22,25,24,41,20,29,27,37,37,29,19,35,23,40,32,25,41,35,38,32,25,25,42,20,25,23,23,22,22,34,32,22,17,23,35,17,21,27,27,41,36,20,23,18,32,31,25,30,30,29,30,24,19,31,34,24,26,13,47,44,18,23,37,22,19,27,25,21,24,28,24,28,33,31,26,37,37,21,33,33,18,26,33,31,35,18,23,28,35,36
"COG0081",34,35,52,28,31,32,41,46,47,45,41,48,39,47,20,44,48,42,54,39,31,42,58,48,48,37,31,33,25,50,42,38,26,39,44,29,27,37,33,40,29,27,28,34,44,30,26,33,38,31,54,36,35,36,40,30,42,40,40,48,26,34,18,38,28,43,46,32,60,52,31,38,36,36,34,30,30,38,44,54,24,42,41,37,37,49,33,43,48,52,31,28,45,49,36,29,48,31,37,31
"COG0082",36,40,34,37,50,38,39,45,52,30,48,43,36,31,43,32,42,31,29,34,32,39,43,39,40,40,44,47,51,38,46,40,39,50,44,38,45,24,56,43,43,36,42,36,47,41,30,38,31,41,57,38,27,23,42,54,31,47,37,59,52,30,20,38,46,37,36,57,44,33,31,35,52,48,31,33,46,44,45,54,37,45,40,38,33,40,35,36,46,34,43,39,32,42,27,34,49,49,27,30
"COG0083",8,11,4,3,11,4,1,9,19,4,3,3,1,13,7,6,13,3,9,8,3,2,4,8,13,5,15,9,15,32,8,6,7,2,6,2,7,2,8,15,8,1,19,5,7,7,19,2,5,8,18,10,4,4,3,14,8,4,10,44,6,2,12,11,3,16,10,11,5,1,7,7,17,4,3,2,7,6,4,11,1,4,6,9,4,8,17,9,10,5,6,2,12,8,4,1,3,8,3,15
"COG0084",57,60,81,54,44,71,47,46,57,34,46,65,61,56,54,64,51,52,63,45,61,61,38,58,63,52,47,46,64,65,45,54,54,55,59,70,62,35,60,59,48,79,61,51,58,53,77,74,46,50,56,44,54,41,49,54,56,56,44,68,55,43,68,55,38,55,47,64,54,59,58,52,58,53,65,28,71,43,67,61,71,57,56,65,51,55,60,62,60,45,66,55,45,48,74,42,61,69,57,57
"COG0085",158,140,142,135,191,148,206,158,224,191,166,183,161,194,132,217,185,177,184,210,169,216,243,183,168,184,221,208,169,153,168,134,144,188,221,142,170,187,178,140,220,144,135,164,196,186,137,124,182,173,204,182,143,174,148,142,135,229,202,198,198,167,108,154,181,184,166,192,238,167,200,192,129,216,174,229,176,184,142,183,142,180,165,161,172,204,216,148,245,166,157,196,180,142,173,121,205,205,137,192
"COG0086",166,169,169,158,117,138,253,159,219,213,122,156,137,200,176,181,202,162,226,201,147,202,194,157,227,185,209,230,146,159,176,159,115,178,214,147,166,187,175,146,196,127,114,150,179,193,150,109,109,171,197,162,146,153,111,176,160,205,138,120,247,164,95,157,229,140,124,241,222,159,163,145,191,181,147,257,177,199,160,187,148,188,188,124,187,202,167,133,211,120,168,183,179,143,101,140,224,159,165,183
"COG0087",35,27,35,28,28,43,37,38,41,41,28,39,32,52,30,34,36,37,46,50,17,55,37,51,40,37,54,43,34,45,29,36,32,33,43,35,35,31,27,47,28,27,30,28,28,32,33,46,35,31,43,36,39,26,31,39,40,32,32,37,34,33,5,33,28,34,38,30,41,36,23,44,32,37,23,24,28,27,32,34,30,33,46,32,31,57,41,30,56,44,36,32,48,47,30,17,39,30,33,35
"COG0088",28,39,32,19,22,31,47,45,46,41,32,33,34,41,46,35,41,46,43,36,34,49,44,40,33,38,58,35,21,43,42,42,48,33,28,39,42,42,38,37,42,32,35,34,36,31,30,21,36,44,43,33,38,39,35,33,33,56,27,33,45,37,23,46,51,30,51,35,44,52,26,34,46,46,31,34,42,30,33,47,24,42,61,37,45,39,52,49,48,23,33,43,34,49,36,26,44,34,28,44
"COG0089",13,14,16,19,12,21,28,7,27,18,12,24,17,18,13,34,25,23,25,27,14,32,17,32,14,17,24,18,19,30,20,12,26,20,14,22,17,17,11,21,15,26,12,14,11,15,18,17,18,21,25,34,29,17,18,15,22,27,7,22,24,13,21,24,14,23,34,21,25,31,12,28,22,22,13,15,24,15,22,18,11,17,21,14,20,22,19,11,32,27,22,29,15,21,27,11,17,17,19,32
"COG0090",33,33,25,25,31,37,64,37,64,52,20,33,20,67,25,31,51,38,61,53,31,60,53,45,54,39,53,57,44,58,40,44,27,32,52,30,32,43,27,49,50,28,34,42,38,40,30,27,33,40,59,46,26,34,29,38,32,56,42,52,52,35,19,46,50,36,49,42,60,57,26,46,41,43,25,48,50,25,37,44,25,45,73,33,33,52,61,34,51,37,23,37,40,38,21,34,58,50,36,48
"COG0091",21,24,16,17,19,19,36,24,17,30,17,23,19,34,19,22,37,30,31,35,27,34,23,32,25,22,28,32,23,26,28,29,22,30,25,21,27,22,21,35,18,22,23,24,23,35,19,14,20,27,23,21,19,19,22,18,29,37,20,26,34,17,16,24,26,17,38,11,37,32,28,31,30,29,28,26,25,12,26,31,12,23,23,19,22,40,34,11,39,33,16,22,27,30,26,12,29,19,20,31
"COG0092",22,26,33,21,33,23,56,38,47,47,17,33,29,45,28,30,35,27,47,43,15,42,33,34,35,27,47,43,43,32,27,33,26,29,34,30,29,27,31,44,34,18,27,19,26,29,25,16,23,44,50,36,31,29,28,40,21,47,38,50,54,32,9,27,23,35,24,43,50,49,31,41,36,30,22,48,35,35,29,51,21,36,39,28,18,44,41,18,45,34,24,28,43,34,19,26,39,28,28,44
"COG0093",15,14,25,13,19,15,22,29,32,32,12,29,20,30,18,26,23,25,26,20,19,28,23,30,21,12,23,16,11,43,20,23,21,20,30,21,19,22,21,23,23,14,16,17,17,27,24,17,17,26,27,21,14,25,17,24,19,23,24,21,21,23,20,15,18,13,17,21,45,24,23,18,21,26,17,33,19,19,21,34,7,26,20,13,19,22,26,18,35,32,20,16,26,30,18,18,28,13,18,28
"COG0094",26,22,41,30,34,30,44,25,37,39,20,33,35,34,19,36,37,30,43,44,20,53,33,40,29,23,41,42,25,47,19,29,33,36,36,28,21,25,30,41,38,39,20,31,35,41,33,23,28,39,41,39,42,30,26,31,34,49,26,42,49,24,18,29,33,34,36,33,39,40,26,27,27,47,29,35,34,31,23,41,25,33,33,31,41,31,41,31,26,40,20,36,36,39,44,25,29,38,37,38
"COG0095",15,9,18,16,7,13,20,11,13,4,15,10,4,5,15,4,18,22,4,5,20,13,3,14,1,8,4,6,5,6,12,7,29,10,9,5,8,4,14,18,3,6,14,15,9,12,36,21,18,3,20,19,7,12,8,5,14,11,5,54,8,9,34,14,5,2,16,13,6,13,6,6,7,5,12,1,7,14,19,14,20,11,7,5,16,2,22,19,23,2,12,9,23,18,8,24,6,7,15,6
"COG0096",11,17,30,14,25,21,40,25,36,27,20,11,17,27,17,17,21,21,23,26,13,23,28,34,30,20,25,30,17,23,17,21,21,19,34,22,20,31,22,27,20,19,22,21,19,24,30,10,26,26,41,16,26,13,14,14,15,43,23,34,24,17,15,29,17,16,27,23,38,35,13,26,30,16,14,32,20,21,11,18,19,24,26,11,19,21,29,13,35,36,23,18,37,34,10,9,26,26,16,36
"COG0097",22,33,31,20,27,22,65,36,32,51,20,23,24,43,27,43,47,33,48,38,15,43,28,51,27,25,51,38,29,40,22,27,16,22,46,29,28,31,17,32,46,22,28,32,24,30,34,18,25,29,46,25,30,29,27,26,40,42,26,48,36,29,23,43,31,31,35,29,48,35,31,41,50,35,18,35,30,28,35,35,22,37,41,27,25,41,41,26,45,24,26,42,42,31,20,27,30,42,21,40
"COG0098",37,27,25,26,27,25,32,28,42,34,39,39,29,37,27,34,43,27,40,42,33,37,34,41,37,28,34,43,28,31,29,26,28,28,29,27,39,37,35,40,26,20,30,35,41,34,22,24,34,32,9,13,16,8,11,15,9,13,10,9,9,7,3,8,8,14,13,10,10,5,12,19,26,15,10,18,8,7,10,6,8,5,14,6,8,5,12,11,15,8,10,12,14,9,10,11,14,8,8,14
"COG0099",21,16,18,14,15,17,30,31,9,25,18,14,29,26,17,27,19,27,29,26,23,28,19,25,13,14,28,29,17,28,15,18,29,20,22,18,31,21,15,28,16,24,21,20,16,13,22,17,22,19,24,17,31,19,29,16,23,21,15,23,16,18,23,24,18,20,24,18,31,30,13,25,21,24,10,19,25,17,16,22,22,24,20,24,20,28,36,23,31,18,22,20,23,35,20,14,23,37,23,24
"COG0100",15,20,11,10,19,24,31,20,38,39,16,12,21,31,11,24,22,15,41,29,16,29,22,25,26,21,28,33,21,36,11,13,19,13,24,22,13,24,22,17,31,10,14,12,14,15,27,7,12,31,15,2,8,6,3,10,8,10,3,4,4,5,4,9,14,8,6,10,6,12,5,3,11,7,6,7,1,2,4,8,9,7,10,8,6,9,13,3,12,2,5,3,14,6,2,4,8,9,5,5
"COG0101",38,46,35,25,53,41,48,43,63,31,36,48,42,39,44,60,56,34,53,61,34,61,41,49,47,49,66,54,53,66,43,56,40,46,53,46,50,42,41,59,45,32,44,36,50,42,31,32,51,47,62,40,43,37,46,58,49,42,34,55,37,42,29,42,40,49,59,45,66,56,46,52,73,45,33,25,47,38,38,55,29,47,49,50,45,60,43,50,44,63,21,28,30,53,45,50,38,34,24,58
"COG0102",30,31,25,20,13,24,25,35,23,23,19,24,24,16,21,29,30,32,29,22,17,32,12,32,22,16,27,33,21,29,14,19,20,15,22,18,28,19,29,23,24,23,21,28,16,32,30,14,17,18,28,29,27,24,23,22,23,30,21,32,24,27,13,24,24,18,19,21,29,30,20,17,41,38,22,32,15,32,17,31,12,29,23,29,10,13,25,24,33,26,24,41,30,35,14,17,18,23,26,26
"COG0103",21,20,15,18,20,22,37,21,17,22,15,22,16,17,19,20,40,19,28,25,24,21,23,30,23,21,32,28,18,33,19,18,18,17,27,21,23,20,27,34,27,23,14,18,26,21,18,24,27,34,25,26,14,19,25,21,28,22,28,36,24,23,10,25,22,28,29,17,35,34,31,18,15,34,27,30,14,30,18,17,16,25,23,19,21,30,28,30,27,28,24,24,17,28,22,12,24,36,20,32
"COG0104",48,68,49,42,47,74,75,73,69,71,42,63,52,81,49,62,81,67,48,77,61,80,70,70,55,58,61,90,71,73,58,55,43,79,83,54,64,60,58,55,70,42,60,54,72,64,51,42,34,72,84,48,69,67,56,75,94,58,52,64,82,52,28,63,60,76,84,66,65,56,74,57,71,81,47,52,85,85,75,88,51,56,66,60,54,92,61,49,63,93,51,62,62,49,55,37,74,62,59,63
"COG0105",7,11,4,10,9,6,9,17,4,4,9,10,4,4,13,5,8,8,28,5,9,14,7,12,5,8,4,2,2,11,3,7,14,7,11,9,3,6,4,11,1,18,5,6,9,6,9,17,13,5,10,16,7,5,11,0,5,6,2,14,13,9,6,14,3,10,11,14,16,18,9,12,6,8,7,2,11,7,7,13,11,4,11,9,13,3,9,9,11,7,6,4,11,13,7,15,6,2,5,10
"COG0106",28,28,30,21,22,33,30,32,25,35,22,27,28,41,27,25,34,32,22,25,36,22,32,26,38,37,26,25,43,29,23,31,25,29,23,27,39,23,24,39,35,30,23,24,47,35,24,25,24,32,28,21,22,29,24,26,31,30,25,26,28,32,10,26,21,28,29,27,27,22,32,56,35,24,25,32,18,33,29,31,36,24,30,38,29,40,35,37,20,15,35,24,28,29,38,23,40,19,23,24
"COG0107",30,25,35,28,27,37,32,28,25,38,14,32,38,36,26,41,27,34,28,30,30,30,24,36,43,33,40,35,26,24,43,47,35,30,31,36,30,30,29,20,42,30,33,19,35,30,26,22,18,34,33,18,32,29,35,35,38,29,32,35,39,26,23,36,32,26,28,29,27,29,21,40,30,45,23,33,36,34,31,38,35,20,28,29,18,32,32,25,31,51,24,33,19,31,24,25,29,20,23,31
"COG0108",57,47,57,38,44,59,63,48,19,65,43,60,56,71,51,54,37,59,36,38,53,35,73,47,71,45,35,38,36,22,36,57,44,47,50,55,62,44,45,35,41,42,33,33,56,39,24,44,63,30,46,74,38,70,39,48,51,45,16,43,62,40,24,52,56,43,52,46,50,36,51,51,36,57,42,71,55,48,47,44,54,43,50,52,50,46,55,37,23,31,47,48,44,41,54,52,58,54,48,47
"COG0109",2,3,4,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,2,1,0,2,0,1,3,0,5,0,0,0,0,1,1,4,0,1,4,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3,0,10,1,2,0,1,0,1,1,0,2,0,0,0,0
"COG0110",228,137,168,149,156,158,176,176,90,51,264,156,148,47,160,118,122,188,154,124,139,120,86,192,68,160,110,94,121,145,122,173,175,157,147,196,140,126,126,123,80,264,116,173,134,143,110,214,216,161,106,159,151,157,144,107,169,142,152,134,57,216,91,164,157,130,196,137,101,105,206,144,88,117,171,80,129,132,149,89,239,159,118,130,154,69,55,121,117,140,185,79,140,202,303,247,140,165,187,124
"COG0111",70,82,102,64,63,68,54,105,107,52,62,63,60,82,77,85,87,92,74,79,65,68,46,94,80,79,96,80,90,68,92,84,111,72,72,83,59,66,82,81,59,63,71,88,105,82,97,55,65,58,34,26,38,26,15,27,31,27,26,83,26,27,38,27,33,32,35,25,31,20,26,30,24,28,25,19,28,23,30,51,24,35,30,24,25,30,28,31,33,33,23,27,36,37,24,29,22,32,30,37
"COG0112",45,39,61,54,31,68,60,54,59,92,33,61,49,73,34,49,61,54,39,47,53,53,66,52,74,45,46,62,52,36,58,47,51,39,60,46,67,66,57,51,58,38,21,56,52,53,29,53,51,45,26,14,13,20,11,19,18,21,19,41,13,20,4,14,19,15,17,13,25,16,15,14,17,21,17,18,15,19,16,16,9,14,7,11,10,14,26,17,14,22,20,17,15,16,20,14,15,23,12,24
"COG0113",11,17,8,8,4,8,5,7,11,33,12,11,3,5,4,5,7,9,1,7,4,9,2,15,7,7,6,5,6,12,11,6,8,4,6,4,10,4,7,25,4,4,21,9,1,7,17,4,9,12,10,9,14,5,8,8,12,8,50,40,2,2,26,12,9,9,14,10,3,10,6,5,21,10,12,4,9,15,5,6,5,6,17,9,21,12,11,17,10,2,5,7,11,11,5,8,12,8,4,13
"COG0114",0,2,1,2,1,1,0,2,5,1,0,3,0,3,2,2,2,1,1,1,0,1,1,0,1,2,2,1,0,9,3,2,1,4,1,4,1,0,1,4,1,2,4,1,4,0,5,2,1,4,32,3,4,5,1,6,6,1,4,5,3,2,15,6,5,5,0,15,4,2,1,3,6,3,7,5,5,3,11,10,11,3,1,8,7,9,16,10,9,3,12,3,8,10,0,7,2,1,6,1
"COG0115",65,74,52,63,49,67,74,90,57,52,47,75,61,108,49,78,81,60,38,66,46,66,72,64,75,43,66,84,52,60,61,56,49,64,65,70,58,72,68,54,66,75,62,51,66,60,62,66,46,70,64,68,67,63,55,74,53,69,63,66,90,63,51,79,55,71,67,52,64,76,86,64,64,66,64,68,72,63,88,86,53,63,50,81,54,67,65,52,55,55,58,69,82,76,77,45,74,79,66,53
"COG0116",36,49,50,43,42,31,39,35,49,46,35,53,50,45,45,54,52,22,22,43,20,50,39,31,44,37,48,63,36,40,32,51,51,40,65,33,39,37,25,44,54,35,45,39,31,43,27,16,32,46,35,54,36,38,25,44,35,47,43,21,44,35,41,33,43,46,35,29,48,65,30,40,44,63,33,34,56,35,39,60,19,43,59,37,34,49,34,41,44,52,33,43,36,26,23,36,20,40,28,50
"COG0117",39,41,35,40,38,44,53,44,19,72,39,37,53,63,38,57,41,47,24,27,46,28,55,40,54,42,36,46,27,30,34,49,40,55,26,52,35,46,50,33,49,42,34,29,45,36,18,28,30,30,52,34,27,39,19,43,26,36,22,54,45,27,6,43,47,49,44,29,25,34,42,34,25,43,52,54,36,43,41,51,38,44,37,40,47,48,40,37,15,46,35,38,39,28,52,33,54,48,36,42
"COG0118",25,19,23,21,36,25,37,25,21,34,18,26,22,24,25,25,23,22,15,23,16,23,34,35,33,23,14,28,34,21,30,28,22,27,21,29,33,21,26,18,28,25,20,19,26,27,23,21,20,14,30,23,32,23,22,21,24,29,17,23,27,12,11,23,23,27,32,20,28,17,30,14,29,24,18,28,22,19,26,34,29,22,21,39,29,28,17,19,16,29,20,35,33,29,28,11,28,30,22,31
"COG0119",93,126,119,98,108,109,121,107,115,171,83,123,80,120,116,129,137,126,64,123,106,101,103,125,153,120,128,87,123,77,111,117,101,120,154,109,118,139,114,90,134,93,86,110,102,93,76,117,78,87,98,85,111,130,97,115,118,134,79,109,106,114,81,101,103,77,117,123,133,89,109,123,110,123,134,120,124,111,96,138,112,107,144,98,108,133,101,77,95,137,98,71,96,91,107,90,142,116,106,115
"COG0120",11,7,9,8,7,8,2,4,6,0,16,10,0,0,2,8,2,6,14,5,9,2,1,1,2,4,5,9,8,35,3,5,6,1,3,5,5,2,11,13,5,12,11,9,5,8,20,15,11,4,15,7,6,4,6,4,0,2,5,13,2,12,13,7,3,5,7,6,4,5,4,9,31,3,10,0,5,10,2,5,9,2,9,1,14,8,6,10,23,1,10,1,6,5,6,16,1,0,7,4
"COG0121",0,1,2,1,3,0,0,2,0,0,2,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,5,4,1,0,0,1,2,2,0,2,0,0,0,0
"COG0122",10,13,14,3,12,10,13,8,44,11,10,12,12,8,4,20,17,7,22,24,5,13,3,18,3,5,23,11,9,6,10,16,8,11,10,15,10,4,7,18,11,4,18,15,13,21,13,6,11,20,12,12,13,9,21,11,13,20,29,7,4,4,15,16,5,20,13,10,13,23,7,18,15,8,9,1,9,5,18,10,2,25,18,11,3,18,4,8,31,19,4,3,14,22,3,4,9,8,6,27
"COG0123",1,1,1,3,0,0,0,0,0,1,2,6,1,0,2,2,0,1,1,0,4,0,1,4,3,0,2,1,1,12,0,0,2,2,0,1,4,2,1,5,2,2,1,2,1,0,0,0,4,1,0,8,0,0,0,2,5,2,0,0,1,0,0,7,3,1,2,4,0,3,0,5,15,3,1,0,0,3,3,0,0,1,3,1,6,1,0,1,1,0,4,0,6,3,2,0,0,1,2,2
"COG0124",61,47,52,55,48,69,82,56,62,71,49,60,51,82,64,49,67,58,76,66,49,68,71,63,59,46,75,69,59,69,51,55,59,66,65,55,58,69,70,50,53,51,47,60,58,67,37,43,50,61,81,50,75,58,66,47,67,73,52,76,73,47,32,70,75,71,69,69,74,71,54,58,70,57,64,69,49,55,61,83,58,70,66,63,59,52,49,53,93,43,55,63,72,68,58,32,63,70,56,60
"COG0125",14,9,6,1,11,16,6,15,25,11,6,9,3,6,7,7,18,11,17,14,10,12,3,15,3,1,40,18,20,18,18,13,9,10,21,12,11,9,10,28,6,9,14,9,16,19,23,4,2,18,15,6,24,9,21,13,10,9,10,43,4,12,9,11,6,11,13,13,26,15,10,17,17,20,4,3,16,16,12,20,4,21,24,6,14,8,17,16,30,6,7,3,18,18,11,6,18,9,12,14
"COG0126",47,42,43,40,39,36,72,42,64,61,45,53,55,48,43,52,64,32,88,52,31,58,60,57,52,68,81,52,51,53,50,44,51,50,66,41,54,39,67,53,56,39,59,57,42,53,53,28,39,40,78,68,53,39,39,59,49,46,38,44,66,40,37,61,62,30,36,45,60,67,46,48,41,47,53,54,54,44,56,76,34,44,64,49,50,48,45,32,61,53,43,45,52,35,31,41,63,44,48,70
"COG0127",5,10,8,9,7,13,13,6,9,10,12,15,11,12,10,11,12,9,9,16,8,6,15,12,10,15,12,14,10,17,12,14,11,11,15,8,11,7,4,15,14,9,8,3,12,3,15,9,11,10,55,32,33,22,31,27,29,53,26,36,38,48,27,33,19,24,35,42,46,38,27,27,26,43,29,30,26,24,38,45,29,42,27,31,39,37,35,34,39,46,32,38,34,29,26,24,32,38,27,47
"COG0128",39,50,31,32,58,52,35,50,57,56,42,55,37,35,48,51,73,48,29,43,46,47,53,52,69,55,50,59,60,27,56,45,43,41,42,48,47,36,50,53,64,55,35,50,49,58,38,32,39,44,52,53,37,45,53,45,35,34,47,61,60,36,25,64,56,48,46,61,52,59,39,57,52,53,51,55,72,41,33,80,42,72,53,55,43,55,62,39,41,60,40,57,48,58,38,31,62,60,49,46
"COG0129",65,88,66,77,95,88,77,62,61,84,81,95,96,108,78,93,71,87,55,62,76,80,108,75,99,107,83,81,119,67,104,73,60,80,75,90,75,94,82,88,67,87,88,77,115,92,56,57,79,95,70,78,81,72,68,98,73,58,77,114,88,64,92,73,90,112,94,82,91,34,80,100,63,70,78,94,90,77,93,118,86,77,48,86,64,71,85,76,59,66,69,82,65,63,93,56,65,101,63,69
