"","NLM025","NOF014","DLM008","DLM018","DLM010","DOF003","DLM023","NOM013","NLM021","NOM022","DOM008","DLM009","NOM025","NLM009","DLF008","DOF009","NOF012","NOM027","DLF005","DOM024","DOM013","NLM004","DOM018","NOF002","DLF012","DLM006","NLM028","DOM026","DOM019","DOM021","DOM001","DLF004","DLF003","NOM026","DLF013","NOM018","NOM015","NOM019","NOF010","DLM014","NLF007","NLF009","NOM029","DLM017","NLF013","DOM003","NLM031","DLM001","NLF008","NLF002","DLM004","NOM004","DLM016","NLF001","DLM003","DLF009","NLM027","DLM024","NLM022","DLM015","NLM026","DLF006","DOM010","DOM015","NLM017","DLM020","DLM022","DOF004","DLF001","DOM023","DLF014","DLM019","DOF012","NOF009","NOF013","DLM013","NOF005","NOF007","NOM012","DLM012","NOM008","NOM001","NLF010","DOM016","DLM028","DOM005","DOM022","NOM005","NLM024","NOF008","NLM023","NOM017","NLM032","DOF014","NLM008","NLM006","NOF006","NOM009","DOF011","DLM011"
"COG0065",48,47,55,61,50,65,68,51,49,36,62,77,45,58,42,53,38,92,55,73,47,41,58,72,92,68,72,46,45,58,58,62,53,49,63,52,36,84,67,64,59,54,70,48,51,36,57,64,56,61,42,25,54,59,49,40,77,29,82,41,48,56,58,66,46,65,53,73,40,63,86,36,36,47,54,76,51,40,66,68,59,77,32,63,53,42,46,63,60,49,49,85,63,50,48,40,46,69,36,41
"COG0066",24,24,37,22,36,23,23,24,35,23,32,24,21,23,17,24,15,57,23,37,21,17,31,26,21,22,26,30,24,36,30,28,16,33,19,30,24,32,21,24,30,33,28,27,33,25,27,41,29,33,43,28,26,28,24,24,22,21,29,23,23,33,30,26,24,22,34,24,20,31,35,22,20,22,15,30,23,35,26,50,22,30,27,24,24,27,21,31,32,27,18,29,21,28,19,39,32,18,42,30
"COG0067",117,101,99,179,112,86,131,67,98,74,67,174,119,104,59,92,48,133,102,104,90,128,179,82,105,105,97,103,93,93,85,161,121,75,98,122,113,113,99,97,106,77,121,102,130,104,100,128,86,112,47,62,70,130,64,73,61,63,147,139,117,69,78,86,96,91,67,87,53,115,147,66,48,84,113,106,123,84,99,107,101,98,62,116,117,79,52,102,136,84,85,93,126,82,110,81,76,169,94,73
"COG0068",4,10,3,10,14,5,2,21,8,2,8,24,15,0,1,11,8,74,5,8,16,11,23,20,3,2,3,5,18,12,9,10,10,25,28,12,10,18,15,8,8,1,9,11,7,34,2,19,26,14,7,7,10,17,10,45,12,20,8,8,8,11,13,5,4,4,26,14,8,11,28,15,30,7,4,17,11,11,8,11,5,11,22,28,15,8,16,20,11,6,10,15,22,5,5,21,6,19,34,5
"COG0069",41,40,36,57,25,36,56,39,33,38,29,67,44,39,25,36,15,55,37,42,36,39,52,29,25,52,34,34,43,29,48,55,37,14,24,42,41,37,27,39,37,37,28,31,43,34,35,45,45,27,56,66,85,116,61,81,44,41,140,104,109,62,75,90,94,118,68,102,69,111,114,72,66,76,112,110,116,81,99,122,93,111,72,91,113,73,76,83,130,78,69,131,101,95,129,75,104,140,94,84
"COG0070",122,76,82,145,95,79,115,59,66,81,70,157,105,78,58,94,36,97,122,102,78,111,131,81,92,109,93,92,94,61,80,151,101,76,92,103,104,74,105,80,125,95,100,142,97,98,99,137,94,92,51,68,105,87,60,67,66,38,126,129,113,58,83,81,90,134,62,84,45,93,122,59,76,71,93,106,89,90,94,128,89,130,46,87,119,75,67,72,138,66,67,90,110,107,118,82,80,157,77,81
"COG0071",45,29,33,49,49,29,31,61,28,33,31,39,35,52,20,36,37,20,51,39,35,57,29,39,42,48,41,47,29,31,29,35,57,58,23,42,45,33,36,27,39,43,51,30,50,61,36,27,28,36,30,40,32,46,16,19,19,46,43,31,41,34,20,23,29,21,37,43,41,31,50,34,71,42,26,36,40,23,54,24,34,36,42,23,40,18,53,40,45,34,32,50,43,53,58,51,24,42,65,49
"COG0072",101,89,89,108,64,73,91,90,67,74,55,103,61,119,50,112,135,145,86,75,118,87,90,85,94,97,62,68,84,71,102,94,122,61,91,90,75,114,73,99,87,70,67,88,100,105,74,121,84,100,44,67,71,82,78,62,75,39,98,60,103,68,73,61,88,71,110,66,66,84,98,116,91,54,72,116,69,54,92,102,73,101,56,78,102,67,98,61,111,95,73,96,96,83,59,97,83,81,89,58
"COG0073",227,192,148,209,98,141,160,204,172,153,128,202,143,185,87,157,198,202,176,152,196,170,163,176,180,176,138,156,157,113,151,162,209,135,181,201,164,183,154,177,169,136,164,209,159,177,155,213,155,156,118,114,159,143,118,93,179,86,189,165,179,162,182,133,150,128,191,141,107,176,180,241,133,98,133,184,150,122,174,145,158,234,133,157,195,135,188,118,188,159,150,205,188,162,159,166,128,180,192,120
"COG0074",15,2,4,11,9,18,3,7,7,0,20,11,12,0,18,11,9,46,2,2,5,2,6,23,6,4,5,4,7,6,6,4,2,10,4,6,3,6,5,5,4,6,13,6,6,21,2,13,18,9,11,14,4,6,3,30,16,76,5,8,10,9,4,3,13,17,12,5,21,9,20,6,12,9,11,8,7,10,6,35,7,3,7,12,20,34,10,57,2,5,6,4,3,5,2,17,13,4,2,7
"COG0075",31,29,29,18,32,27,19,23,35,28,37,13,29,69,28,19,20,26,23,42,16,27,33,31,9,30,34,23,45,50,20,55,11,40,37,41,25,30,40,28,19,29,36,19,15,26,39,24,17,28,38,38,34,26,20,25,11,10,29,39,21,22,44,33,22,32,17,28,43,60,8,13,8,31,19,25,25,49,28,12,23,66,50,51,15,37,31,18,42,23,28,7,24,25,23,20,31,33,40,33
"COG0076",3,11,20,9,16,28,20,11,39,9,35,4,25,1,26,26,20,4,2,31,14,0,28,35,8,14,18,23,23,44,29,14,6,8,20,14,27,16,40,22,14,32,27,23,5,19,21,29,44,30,35,43,27,25,34,61,15,40,20,33,8,33,30,29,23,39,16,32,20,14,6,7,21,49,24,31,31,19,7,19,23,1,14,26,26,50,17,23,9,27,31,1,6,15,8,14,46,2,7,33
"COG0077",46,41,36,40,23,22,43,36,37,22,32,25,26,34,24,33,23,49,41,48,32,47,40,32,48,45,48,35,27,31,37,39,40,29,37,38,34,42,44,50,41,40,39,45,40,48,38,53,43,35,25,22,26,41,36,26,38,37,39,41,30,31,26,39,26,33,32,28,22,41,46,48,38,24,35,51,34,24,27,56,27,35,31,34,48,21,20,40,40,31,45,49,34,33,35,45,38,48,30,29
"COG0078",56,50,54,73,65,60,71,54,62,42,40,43,57,46,36,57,45,70,55,67,41,51,60,45,77,44,78,65,63,37,51,53,59,56,55,67,74,76,45,51,54,47,50,47,49,64,68,56,45,64,43,38,63,49,39,54,66,88,62,53,37,52,45,76,45,39,56,49,35,51,77,97,62,45,42,64,53,48,63,70,50,47,49,61,42,43,45,71,70,67,52,50,60,56,48,58,30,76,52,61
"COG0079",100,101,81,107,87,86,119,130,75,98,90,118,91,71,75,107,60,98,114,115,71,77,122,84,67,64,90,91,79,106,77,65,82,116,84,115,87,100,99,85,94,107,102,92,129,68,128,63,78,100,81,108,85,87,105,69,64,45,77,103,85,88,123,93,90,97,66,109,111,72,116,82,71,113,79,79,87,136,94,64,82,73,113,107,103,82,88,66,51,80,69,87,81,110,112,73,81,134,74,116
"COG0080",33,26,27,34,21,23,25,43,25,34,17,36,20,48,15,33,40,40,32,26,41,22,28,23,33,38,22,32,22,24,22,23,38,36,20,41,28,30,22,19,36,26,38,21,23,27,17,14,16,23,20,24,17,24,24,17,25,16,27,34,27,25,20,27,24,14,34,17,23,20,38,24,27,22,16,24,24,19,32,22,26,35,31,11,25,10,24,25,20,34,26,33,39,16,28,28,20,28,30,23
"COG0081",41,31,26,41,28,34,22,59,39,33,33,43,35,48,22,34,46,49,34,32,42,41,25,29,29,32,39,34,30,47,30,30,66,46,35,28,34,42,38,34,41,32,39,53,30,30,25,30,22,50,24,40,39,35,33,42,36,22,35,34,48,40,47,27,33,24,62,29,22,42,57,39,57,41,26,39,48,36,43,59,47,38,35,31,37,39,42,34,55,38,38,45,38,32,51,24,36,44,26,38
"COG0082",47,26,39,45,34,40,36,34,44,39,38,56,38,50,28,31,36,51,50,47,40,41,47,30,38,45,47,34,40,33,35,37,47,43,43,41,50,61,46,50,49,33,33,42,44,26,44,57,48,45,35,34,35,42,39,43,32,14,47,41,49,47,45,49,32,39,36,48,25,34,45,49,31,22,37,56,47,42,40,50,27,46,35,44,43,35,47,24,36,38,49,28,25,33,32,44,42,29,41,39
"COG0083",16,9,8,9,10,5,19,7,4,0,5,18,12,2,6,10,6,37,6,6,9,10,7,5,6,3,10,1,2,6,12,6,4,16,13,6,4,9,6,8,2,5,5,4,3,17,4,9,15,11,1,3,3,5,2,23,21,16,5,2,17,6,5,7,2,4,9,8,1,4,39,22,30,1,3,15,6,7,9,45,5,6,6,3,6,5,4,14,4,8,5,6,15,13,5,10,3,12,8,7
"COG0084",66,48,36,55,57,62,52,55,55,44,53,54,47,44,60,64,57,50,59,63,74,50,55,52,32,62,42,58,45,63,61,39,54,62,65,66,45,45,56,54,44,65,88,52,51,42,65,40,57,58,58,67,50,63,57,76,55,73,67,60,60,51,41,66,44,59,50,60,59,65,59,54,64,70,54,57,42,58,38,51,44,35,79,58,67,48,50,53,41,51,63,45,62,53,44,72,53,42,52,53
"COG0085",195,192,173,194,181,149,172,185,182,206,146,139,198,205,129,159,197,219,209,156,222,216,180,128,206,187,187,144,201,179,141,176,224,164,178,233,184,185,185,201,231,172,157,186,215,219,148,183,186,215,167,189,164,197,148,158,212,105,164,156,206,143,172,172,149,163,191,158,116,164,165,213,143,164,142,185,230,157,153,180,193,165,181,227,192,134,183,137,232,185,162,193,172,150,174,130,149,217,214,148
"COG0086",204,170,162,208,162,165,151,174,189,217,157,177,114,247,108,176,206,123,180,166,179,218,178,152,125,202,154,120,186,147,188,216,202,128,190,157,163,211,166,197,202,131,145,190,173,206,159,220,135,117,106,101,158,144,154,142,196,88,166,158,200,135,198,149,148,152,222,172,115,184,166,212,125,153,166,197,128,138,202,191,160,248,113,151,160,128,175,139,182,176,163,220,163,162,120,153,121,196,174,157
"COG0087",41,44,30,52,34,27,37,55,36,36,32,35,36,54,19,35,62,57,53,32,46,34,44,32,35,34,39,31,36,24,34,42,51,39,33,30,31,48,40,35,38,30,46,34,40,37,30,30,37,33,36,33,19,35,31,21,42,13,31,42,59,41,39,32,19,32,36,35,23,42,44,54,48,22,20,47,51,39,52,50,24,38,37,40,30,25,41,31,44,39,36,53,36,31,46,26,29,61,31,18
"COG0088",41,39,26,44,29,34,25,49,46,38,33,45,22,42,23,44,44,41,37,38,37,39,29,26,34,43,36,37,44,31,36,33,56,37,39,28,23,43,31,31,45,41,36,38,29,50,44,30,30,34,35,33,30,39,38,25,35,24,32,46,51,55,26,35,35,17,49,33,27,50,36,48,64,23,23,49,32,33,53,41,26,43,40,34,39,21,28,48,48,39,32,45,32,31,31,42,35,50,42,29
"COG0089",27,25,20,31,21,15,19,26,18,25,10,16,21,30,12,27,26,25,35,21,29,19,12,11,9,15,18,24,15,14,18,21,29,30,15,26,15,21,24,22,26,15,15,12,17,27,16,20,15,25,25,21,19,28,16,17,14,15,22,19,30,21,21,22,19,11,26,14,15,23,16,28,26,19,19,19,24,14,28,21,16,15,21,17,28,16,19,16,11,20,18,28,24,14,28,25,18,27,22,23
"COG0090",42,54,53,52,24,39,32,33,34,33,19,50,27,57,27,32,63,49,42,46,43,51,44,35,33,35,36,35,33,32,28,49,49,36,36,34,32,37,37,27,54,43,40,58,42,48,47,43,43,49,27,34,38,35,38,27,54,16,39,32,59,40,34,45,30,31,48,29,23,33,50,47,55,23,30,49,36,28,51,54,34,67,23,37,40,24,52,30,48,51,36,67,52,23,46,41,16,57,45,26
"COG0091",25,33,32,24,24,25,27,19,17,19,15,29,25,43,22,23,47,26,30,30,21,17,20,22,19,31,20,28,27,13,24,24,29,29,23,34,22,21,23,19,27,26,20,25,33,27,29,13,15,22,24,24,21,37,30,18,22,15,7,21,35,31,30,24,23,12,31,19,17,23,25,22,19,21,22,31,18,35,25,32,24,23,33,24,29,13,15,18,33,20,17,30,24,21,35,26,19,32,35,19
"COG0092",40,32,43,47,15,24,27,49,31,26,22,49,23,47,24,41,35,40,42,32,38,35,34,32,20,49,36,27,34,35,17,34,52,38,25,56,25,49,38,22,37,27,32,35,44,48,28,45,39,34,23,25,28,27,35,25,39,11,38,23,53,39,27,35,37,25,40,38,22,28,22,34,34,22,19,43,33,32,32,42,25,51,22,35,31,25,27,19,38,40,24,48,36,30,34,36,18,43,34,19
"COG0093",25,22,23,31,20,17,11,19,19,18,11,24,11,20,13,24,30,20,24,21,31,22,16,16,32,22,12,17,20,18,25,17,31,23,24,24,16,20,16,21,23,12,21,22,17,20,23,23,13,20,14,12,15,22,11,24,32,19,24,25,30,23,27,22,19,11,24,17,9,23,22,24,30,19,6,30,23,17,26,23,22,24,11,20,20,14,19,16,21,24,15,27,26,15,22,16,15,26,15,14
"COG0094",44,33,29,44,25,19,27,49,30,34,36,44,27,33,25,36,44,36,42,34,40,43,30,35,29,43,29,35,30,21,28,27,46,44,33,45,25,34,38,35,35,42,30,39,35,51,31,34,25,36,29,35,26,39,28,29,34,19,30,35,35,32,22,31,40,13,39,25,21,39,33,51,44,38,22,33,45,31,27,37,30,39,30,45,38,29,31,23,44,35,23,36,45,26,27,32,30,36,40,32
"COG0095",7,3,12,17,10,13,9,11,9,3,16,1,3,11,27,11,5,42,4,11,10,3,15,22,6,15,7,5,11,7,15,4,7,16,16,2,16,19,9,16,9,10,8,7,2,19,15,19,29,20,17,14,4,19,24,24,26,19,5,14,5,11,6,14,16,14,19,3,17,5,22,16,14,18,13,7,9,4,11,38,10,8,12,17,17,17,26,23,2,17,21,8,3,4,2,22,15,2,8,5
"COG0096",36,33,25,36,19,20,15,30,29,23,16,43,12,42,18,25,28,30,35,13,30,32,21,14,10,26,14,28,17,14,36,27,44,24,31,27,18,27,23,21,31,17,23,23,21,36,19,22,15,25,14,20,23,36,22,28,29,8,30,20,35,25,21,21,27,10,30,18,15,17,36,33,27,13,11,38,23,18,33,34,10,26,27,17,19,22,19,16,33,24,16,27,22,25,40,23,13,34,31,10
"COG0097",50,47,43,38,29,26,30,47,27,33,21,55,31,56,16,44,41,55,32,26,38,38,22,44,28,37,28,24,30,27,33,41,58,37,33,38,21,25,32,26,54,29,26,27,41,49,28,21,25,35,14,32,27,22,21,38,38,13,26,20,46,32,32,30,30,18,42,24,23,44,24,38,41,18,21,39,33,33,55,46,32,51,12,18,21,29,34,32,37,26,23,51,43,41,31,23,20,35,35,28
"COG0098",33,38,38,37,39,22,29,37,39,34,19,38,25,49,15,43,32,40,51,20,36,32,35,27,21,27,34,18,33,31,31,29,35,40,34,44,27,46,26,30,23,30,35,48,47,46,30,24,20,32,25,35,24,35,28,22,29,16,35,26,36,40,35,27,20,16,39,23,24,50,27,46,33,37,26,43,47,37,34,44,24,32,29,34,23,24,33,20,46,36,36,33,50,25,22,29,16,36,33,25
"COG0099",29,28,29,32,29,17,14,25,26,23,12,35,15,18,12,24,30,27,29,30,22,15,21,12,17,35,16,18,17,15,23,23,26,33,23,19,13,26,25,27,12,24,21,31,24,22,27,23,16,18,21,19,18,21,18,23,23,11,17,26,28,45,12,21,23,18,26,18,16,8,28,19,40,18,14,29,24,25,20,33,17,21,20,25,15,13,10,15,25,28,20,32,30,22,21,27,14,18,28,24
"COG0100",30,26,24,34,13,4,13,22,17,22,16,35,15,37,16,29,33,22,26,23,33,32,16,12,29,35,21,16,21,19,14,26,30,33,27,21,20,32,14,24,31,16,20,31,23,29,15,23,14,11,13,14,11,8,17,23,20,17,18,16,23,25,23,14,9,9,38,9,6,25,15,32,37,22,17,22,12,27,19,33,25,34,10,17,12,17,21,24,18,25,21,23,25,23,25,15,17,25,18,22
"COG0101",42,60,45,69,41,45,43,56,51,40,29,86,44,38,42,39,60,57,54,41,57,40,43,49,43,43,57,37,35,42,34,38,62,52,36,35,30,48,41,53,51,48,48,42,54,41,59,36,34,57,37,47,50,29,42,25,53,30,47,36,54,41,44,52,28,47,47,51,37,35,53,54,71,36,41,51,40,42,47,37,35,43,53,49,41,38,38,38,38,53,46,45,45,47,50,35,27,60,34,42
"COG0102",25,26,29,30,20,17,26,25,26,28,15,25,21,16,22,26,42,33,27,23,35,27,21,33,26,29,16,20,18,37,28,19,31,29,24,28,15,43,25,16,33,28,29,17,21,21,24,17,27,18,21,14,26,17,44,25,28,17,23,16,25,24,27,18,29,22,25,19,15,17,38,25,33,23,23,22,23,19,28,35,20,19,12,22,15,24,28,18,10,18,28,17,32,31,36,21,21,32,41,25
"COG0103",26,35,26,28,22,14,20,25,23,31,23,28,25,42,17,21,24,34,26,21,29,28,14,18,24,28,28,18,19,16,21,33,36,30,19,18,16,23,25,17,24,20,17,24,22,35,16,19,22,20,31,20,17,20,27,21,37,12,29,22,27,28,22,23,29,14,24,20,12,35,25,26,23,24,15,29,23,21,30,25,17,31,27,14,22,21,24,21,33,13,30,31,34,21,29,18,30,23,31,17
"COG0104",84,69,62,88,53,56,85,63,93,70,39,82,57,81,30,59,39,56,48,69,82,74,72,53,65,59,57,74,66,82,61,59,78,61,65,61,60,76,60,71,97,60,61,73,83,69,72,58,56,80,32,45,51,54,50,48,59,34,76,47,54,72,46,67,49,46,49,43,41,85,52,66,68,52,59,72,76,50,59,73,72,85,45,45,60,42,60,63,68,54,53,62,67,61,79,58,45,67,62,75
"COG0105",10,4,4,14,14,14,8,8,6,7,9,4,12,5,11,15,34,6,13,10,12,2,1,4,3,8,5,8,10,13,6,6,6,11,2,10,4,9,5,13,6,2,9,3,12,6,3,9,7,6,16,9,11,10,15,14,14,10,14,9,10,4,9,9,5,11,8,4,15,10,5,1,14,5,11,8,10,3,25,2,11,3,10,10,6,20,18,11,9,5,13,2,2,3,3,18,8,3,9,8
"COG0106",39,29,28,45,27,43,33,30,30,28,36,36,37,21,24,28,21,32,23,35,29,30,23,31,26,37,33,42,32,30,19,29,36,31,36,26,37,36,36,34,39,29,30,34,36,31,44,29,27,43,31,21,18,25,34,24,25,18,28,27,21,33,26,32,23,26,19,42,24,24,43,16,31,25,20,25,38,29,29,35,18,36,39,28,32,17,24,35,28,31,26,35,32,32,26,35,30,34,42,28
"COG0107",37,44,39,34,25,33,39,29,30,37,19,39,32,39,19,28,26,32,29,18,40,36,42,37,21,29,35,37,25,24,28,30,30,25,26,32,26,42,33,27,33,20,30,25,51,41,46,37,38,18,24,25,31,35,26,26,34,21,32,30,34,31,30,24,20,28,30,32,14,28,27,25,26,15,35,37,34,38,24,33,26,37,13,30,37,23,23,27,33,21,27,49,44,36,46,35,22,38,36,18
"COG0108",46,31,35,64,40,55,35,49,61,50,48,37,50,63,37,52,30,33,44,45,36,44,45,44,16,51,49,45,49,60,43,41,52,45,47,57,57,48,53,53,45,58,54,68,43,50,64,63,56,51,57,56,51,49,41,23,21,22,49,36,34,48,51,39,46,50,19,45,37,81,34,21,28,50,37,27,61,56,39,15,47,59,59,53,39,45,60,39,66,46,40,85,33,37,36,47,46,34,56,68
"COG0109",0,0,0,0,6,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0,2,0,0,8,1,0,0,0,0,3,2,0,0,14,0,15,3,0,0,1,0,0,0,0,2,2,0,0,0,0,3,0,0,3,0,1,0,2,1,0,0,0,5,1,0,6,1,0,2,0,0,0,0,2,1,0,0,2
"COG0110",103,115,151,102,148,169,117,193,120,96,221,93,163,177,195,195,159,153,122,177,134,84,98,179,158,108,144,192,173,227,181,124,73,116,154,110,143,128,136,214,142,204,194,121,121,74,159,128,124,213,257,233,151,209,152,108,95,67,108,194,101,204,162,136,211,156,131,140,242,124,81,84,160,167,176,80,153,163,114,128,187,60,252,145,116,264,140,117,80,144,225,49,129,165,123,166,210,62,145,152
"COG0111",90,75,77,135,65,76,82,95,93,57,66,86,71,50,84,118,50,244,98,72,89,49,99,95,93,69,91,68,101,101,95,67,63,78,74,82,85,106,66,84,80,69,85,83,64,72,81,110,114,84,53,50,94,93,86,94,79,110,83,67,77,85,79,92,88,80,100,82,54,89,164,100,76,59,62,145,65,63,85,128,77,59,60,67,88,69,79,66,53,97,73,70,62,94,80,121,62,73,85,73
"COG0112",18,24,14,21,20,12,19,26,19,15,8,14,13,20,9,12,14,42,23,9,18,17,20,12,7,17,25,15,10,17,13,30,24,20,16,15,16,20,9,18,17,17,15,17,9,11,18,20,23,24,40,34,47,74,43,30,42,20,50,46,69,44,58,30,31,52,64,30,40,57,28,57,37,42,38,56,56,60,56,50,35,85,54,77,43,39,53,35,67,55,47,74,46,36,53,60,34,56,76,40
"COG0113",8,10,8,11,18,11,10,14,4,11,5,20,7,9,14,6,6,24,11,8,12,6,9,18,29,5,4,13,6,8,8,3,3,31,7,7,0,12,4,4,16,2,10,10,10,14,11,11,8,5,4,6,8,4,9,11,16,22,16,7,7,12,20,9,2,4,13,22,3,5,15,8,11,7,1,14,3,6,9,12,4,40,4,17,15,8,4,18,7,3,5,10,13,9,5,13,1,8,17,5
"COG0114",11,3,3,8,9,5,5,4,4,3,13,10,2,0,3,5,5,3,6,2,6,4,4,10,4,3,2,0,4,1,9,2,1,9,5,7,5,18,5,2,4,1,6,4,5,14,4,4,3,1,3,6,4,2,12,11,22,20,5,3,8,5,4,9,2,4,5,7,2,2,16,38,26,5,1,8,6,1,0,10,10,3,1,10,7,10,5,7,0,6,5,1,5,10,7,1,4,5,0,5
"COG0115",59,75,79,73,69,62,72,65,78,63,70,58,51,62,49,72,38,76,54,53,61,66,95,49,42,70,48,64,71,73,61,62,79,61,69,87,61,78,54,71,49,69,64,72,51,57,48,57,65,55,59,44,66,74,67,63,89,56,58,59,70,69,70,73,64,45,34,75,61,77,67,66,59,62,59,81,53,63,58,65,91,51,56,59,59,43,70,57,54,74,51,105,53,63,71,43,65,72,73,80
"COG0116",62,48,37,55,26,38,50,35,39,52,25,34,47,54,20,29,24,20,54,28,30,56,41,56,47,45,50,43,48,37,36,34,46,48,40,63,39,36,35,45,51,39,58,32,47,29,23,41,28,43,29,25,38,30,21,36,63,37,58,43,46,34,34,47,41,36,24,40,26,32,23,43,48,34,49,34,30,29,42,18,34,42,19,38,37,37,42,53,31,36,21,44,49,25,65,54,25,52,47,48
"COG0117",14,10,11,15,8,14,11,16,11,18,17,6,11,18,6,11,11,12,15,13,11,16,14,9,9,13,15,10,15,15,9,12,12,24,10,15,11,22,13,14,9,15,14,10,14,20,10,13,8,14,30,31,50,44,46,26,12,13,43,32,36,26,32,49,20,43,17,42,30,65,21,15,31,38,31,32,43,39,31,34,56,63,39,37,36,41,41,34,51,34,46,54,33,28,43,45,39,40,53,54
"COG0118",36,21,25,28,30,19,26,29,25,18,18,33,28,33,20,26,10,23,29,31,22,30,25,14,21,34,22,20,20,23,20,36,27,23,26,29,29,27,29,34,33,22,21,30,31,22,28,32,24,33,26,22,16,26,20,19,16,13,26,28,18,24,17,23,11,26,24,24,23,28,40,12,25,17,20,28,24,36,24,29,20,33,28,22,28,12,26,17,16,26,24,30,27,40,39,21,26,32,25,26
"COG0119",107,130,117,131,92,108,89,136,118,81,115,112,129,120,71,111,71,102,124,117,83,124,98,113,79,145,108,113,129,113,103,126,105,100,106,143,102,122,112,128,133,124,111,137,140,99,108,135,87,97,98,75,113,115,83,55,75,57,120,113,146,74,94,102,125,98,80,101,124,182,116,109,70,118,114,108,108,86,114,112,126,146,91,116,125,89,100,81,140,95,120,113,104,134,141,105,95,107,115,106
"COG0120",8,7,1,0,6,6,4,2,5,2,8,23,7,0,12,8,23,19,0,3,12,4,4,17,3,4,2,5,3,3,8,4,3,9,4,4,6,3,6,3,4,12,4,4,2,7,2,8,3,8,9,7,7,7,8,18,31,21,1,4,3,5,5,1,14,17,16,14,11,4,13,2,31,7,8,5,9,2,2,42,1,4,7,6,4,14,4,12,2,2,11,1,3,11,1,2,9,3,0,8
"COG0121",0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,6,1,3,0,2,0,0,0,0,2,0,0,4,0,1,2,0,0,1,0,0,0,9,2,11,2,1,2,0,1,2,0,1,1,0,0,0,1,1,5,1,0,2,1,0,0,0,0,0,0,2,5,4,1,13,0,0,1,0,0,0,0,1,1,0,0,0
"COG0122",8,26,19,13,7,7,7,14,4,5,2,13,16,3,9,17,14,12,20,13,27,12,11,11,39,18,25,19,6,3,29,3,13,15,16,16,11,21,2,12,7,14,9,8,15,3,15,15,4,23,4,9,7,4,5,8,12,10,17,8,17,14,8,16,11,5,40,13,0,9,11,26,5,7,12,29,15,13,8,5,10,11,11,9,10,3,11,14,1,24,7,11,21,17,20,5,2,19,2,9
"COG0123",1,3,1,0,5,1,6,5,2,1,1,14,0,1,6,3,0,0,0,1,1,0,2,2,0,1,0,0,1,3,5,1,0,9,2,1,0,0,1,2,0,2,0,1,1,0,0,2,1,0,3,5,6,3,1,0,3,0,0,3,1,3,5,2,0,2,0,4,0,3,0,1,10,0,2,5,0,0,6,0,0,2,0,5,4,0,8,1,3,2,6,1,4,0,1,3,0,1,0,3
"COG0124",72,78,58,62,48,61,65,57,75,65,55,70,49,75,45,71,88,65,77,73,74,61,51,54,33,53,54,58,60,65,73,64,75,48,68,61,58,44,69,66,62,63,32,76,54,59,54,48,64,73,73,51,73,52,59,45,71,29,45,64,57,55,51,66,52,54,88,55,48,71,63,90,60,53,43,54,62,77,83,63,59,49,69,84,41,38,69,52,53,63,59,75,59,64,44,62,47,75,61,55
"COG0125",16,18,25,22,9,8,22,25,16,11,5,21,10,8,15,6,28,40,26,10,21,14,11,11,18,7,5,16,14,8,16,11,25,16,20,11,12,25,11,9,16,16,7,17,13,15,11,10,9,12,4,2,8,16,10,18,27,13,10,5,21,15,9,11,18,3,29,6,3,6,27,30,24,4,11,32,11,3,20,45,10,4,11,5,24,3,11,14,1,14,9,7,16,16,3,9,2,8,12,5
"COG0126",52,54,59,53,55,52,46,52,55,47,48,58,30,80,43,54,65,54,50,43,66,43,60,43,40,66,49,51,42,51,65,56,61,57,58,50,45,62,49,55,56,40,48,46,45,63,44,54,52,38,42,32,63,37,43,51,64,38,47,47,64,54,54,56,33,40,67,47,29,50,44,69,55,33,50,65,45,34,60,62,36,60,27,62,61,48,52,42,60,44,48,54,54,55,38,56,34,46,38,37
"COG0127",39,54,36,42,36,19,34,30,42,39,35,35,32,43,30,25,36,29,42,23,45,37,42,25,24,51,39,31,22,24,31,29,47,41,30,27,25,32,31,27,35,33,33,33,37,44,33,30,23,28,39,22,31,28,38,24,37,28,37,33,44,25,25,25,32,24,46,35,22,41,32,40,57,39,34,33,31,40,31,48,16,21,23,44,37,25,27,38,32,28,27,28,49,39,40,34,21,39,31,22
"COG0128",51,34,40,60,37,56,33,41,49,48,27,57,52,39,32,53,34,61,47,39,39,53,38,34,52,43,52,49,51,33,76,43,54,59,58,50,55,54,51,58,48,43,44,75,50,61,53,58,46,42,45,41,41,41,47,44,42,19,43,32,42,40,53,67,23,27,44,56,37,48,56,71,30,45,36,62,54,39,49,52,51,54,47,51,63,35,55,44,49,60,50,54,62,56,43,38,41,47,64,45
"COG0129",71,59,80,114,73,64,123,55,82,85,88,52,106,82,75,79,54,120,78,78,47,73,84,69,57,77,129,93,80,96,73,91,58,93,104,86,95,86,92,88,72,70,84,82,79,103,92,94,86,81,89,92,91,84,85,71,87,83,75,70,77,73,109,99,66,80,65,90,64,91,120,62,77,83,75,118,82,76,69,82,74,98,86,97,78,60,86,72,119,74,66,90,93,74,59,65,65,93,98,91
