"","DLM003","NOF007","DOM001","DOF006","DLF003","NOM012","DLM005","NLM006","DLM017","NLM010","DOM021","DLF010","DOF011","DLM016","NLF010","NOF008","NOM009","NOF006","NLM017","NOF012","DOF009","DLM023","NOM008","NOM001","DLF006","NLM016","DLF004","NLM007","DLM004","NOF010","DOF014","DLF013","NOM016","NLF005","NLF007","NLF009","NLM022","NOM028","DOF003","NOM005","DLM019","NOM019","DLM009","NOM025","DLF008","NOM022","NLF012","DOF007","NOM020","DOM010","DLF009","NOF009","NLM029","NOM027","DLM006","DLM010","DOM016","NOF005","NOM026","NOM002","NLF001","DOM024","DLF005","DLF014","NLM021","DOF004","NOF013","DOM023","NLM001","NLM023","NLF002","NLM002","DOM015","DLM024","DLM028","NLM027","NOM018","DLM008","DOM003","DOM019","DLM011","DLM014","NOF011","DOM018","NLM031","DOM022","NLM024","DLM001","DOM026","DOM005","DLF007","DLF001","NLM028","NOM015","DLF012","NLM004","NLM032","DLM022","DOM013","DLM027"
"COG0065",64,36,74,37,59,58,44,49,62,86,63,49,49,64,38,59,75,39,48,33,59,62,47,70,50,58,60,65,41,55,66,54,45,49,64,61,77,72,59,46,38,65,88,45,43,33,72,50,56,68,41,47,57,89,62,45,45,54,52,63,45,56,52,92,57,60,58,64,46,55,59,65,66,46,49,65,54,66,55,54,66,62,45,59,61,45,61,60,59,39,38,41,82,49,95,60,56,35,47,66
"COG0066",21,49,27,26,20,23,28,35,18,34,29,25,30,29,37,29,26,30,21,23,27,33,31,37,25,34,32,39,36,23,36,29,33,21,29,26,22,31,26,25,29,29,35,21,20,21,21,25,24,28,28,24,32,52,28,28,29,22,35,27,32,23,25,39,27,20,23,28,16,26,26,24,32,24,23,32,18,29,26,33,33,26,29,28,27,28,37,27,33,14,32,25,25,33,36,17,26,17,28,24
"COG0067",13,31,30,21,41,25,28,24,38,54,24,31,20,24,20,22,56,40,28,12,37,48,38,49,19,54,55,10,11,28,24,39,42,30,35,33,42,32,21,30,18,27,56,32,23,27,40,28,45,46,64,92,127,124,127,87,117,101,73,136,115,105,117,143,91,85,119,120,112,65,93,143,98,57,99,66,140,102,107,111,91,95,95,148,97,61,151,129,89,78,59,40,109,122,96,111,118,64,103,112
"COG0068",12,6,13,6,5,3,27,21,14,16,10,11,20,14,17,4,15,10,1,9,8,6,3,12,11,0,3,8,5,13,7,17,9,3,3,3,8,9,6,31,12,13,18,8,5,2,7,5,5,7,35,1,11,75,6,15,20,10,26,25,26,17,21,35,15,12,5,12,8,10,23,3,3,17,7,7,11,3,26,22,5,3,5,16,2,22,10,9,10,12,3,12,3,9,6,7,16,19,14,20
"COG0069",63,70,103,78,97,97,88,79,124,157,75,89,89,116,76,105,150,83,119,64,105,130,106,120,64,154,155,75,64,104,99,106,136,110,118,96,140,84,90,94,98,100,194,113,68,95,99,91,146,96,62,86,155,153,111,82,119,114,60,152,117,77,90,132,93,95,93,103,113,58,121,146,105,47,100,62,114,95,118,110,84,103,96,141,91,89,137,141,94,81,61,65,89,126,82,125,110,84,94,120
"COG0070",54,78,91,57,111,95,77,82,120,133,57,76,92,76,45,93,117,91,92,61,72,110,72,137,60,143,154,55,51,75,80,88,134,96,107,77,108,113,85,87,60,94,154,101,62,90,99,79,131,85,39,97,129,84,118,101,100,93,59,134,93,106,108,138,94,99,122,115,114,66,92,174,72,54,110,52,113,91,90,108,90,91,100,134,99,67,123,124,68,76,69,72,104,90,100,121,122,76,87,109
"COG0071",28,31,34,25,54,41,56,44,37,32,28,62,62,36,46,26,62,21,36,41,40,34,37,57,42,61,33,33,28,37,43,22,25,33,38,34,42,34,28,42,40,28,57,49,27,56,24,44,37,22,38,35,55,13,33,45,29,43,52,51,35,47,49,46,37,25,23,35,35,25,38,35,14,45,36,37,40,28,72,29,46,26,27,37,40,32,38,30,57,33,63,50,37,39,54,43,34,34,59,42
"COG0072",99,54,71,53,113,116,87,109,108,95,65,119,98,65,57,117,94,67,50,137,81,74,70,96,85,108,87,63,60,75,82,91,94,92,102,87,73,64,85,76,120,93,101,62,65,74,69,57,86,90,58,56,103,130,92,67,91,68,54,80,91,84,105,115,87,79,78,98,85,98,94,132,48,40,104,89,92,73,92,71,56,89,105,78,88,99,97,112,76,75,56,55,75,78,76,73,112,128,115,113
"COG0073",138,114,148,135,199,183,156,155,198,130,126,201,196,184,127,174,147,102,159,194,157,189,142,197,165,218,189,135,105,156,153,180,176,174,179,154,181,126,143,130,231,188,184,122,110,172,161,102,180,227,110,108,195,216,179,118,143,164,131,178,154,132,173,176,179,137,132,154,204,181,163,266,145,76,143,167,179,147,192,160,134,158,180,142,157,166,166,216,154,124,108,100,138,159,189,171,166,172,217,207
"COG0074",10,11,11,10,5,3,15,16,5,15,8,6,10,4,6,10,2,15,12,8,15,5,6,3,21,4,5,4,12,7,7,8,4,2,1,4,7,12,14,43,4,6,7,12,26,2,1,21,7,1,38,10,3,43,3,6,14,6,8,7,11,0,2,21,4,10,6,5,4,13,15,4,2,75,17,7,7,4,33,4,3,3,4,3,1,7,4,12,2,30,10,7,4,5,8,0,1,24,5,4
"COG0075",25,31,21,47,13,28,18,25,14,13,51,26,50,35,59,19,38,32,13,21,26,12,31,61,22,17,48,29,46,29,24,18,25,23,13,34,23,18,27,18,10,32,13,20,36,22,29,39,11,39,16,33,15,40,29,32,50,24,38,44,27,40,21,4,35,43,26,90,54,31,37,50,41,11,16,10,44,11,19,36,22,34,20,19,43,23,43,20,23,35,23,33,35,23,4,31,33,25,24,32
"COG0076",26,28,20,43,7,11,23,21,20,24,36,9,17,27,32,26,0,26,25,19,15,16,20,2,19,2,12,27,24,22,20,24,30,10,26,32,16,25,25,35,7,23,4,46,20,16,37,43,15,20,52,48,10,1,5,16,32,18,17,16,23,27,3,6,27,22,28,27,13,39,34,5,44,43,31,13,14,12,21,25,33,36,31,23,20,17,15,20,17,43,28,35,24,30,10,2,9,18,13,7
"COG0077",36,22,37,32,39,46,39,33,40,31,25,48,28,30,27,30,37,39,36,24,37,44,36,58,35,38,35,58,22,30,33,43,47,25,37,32,44,39,33,37,53,42,28,40,20,23,46,30,29,29,32,29,41,60,41,25,37,28,33,37,39,26,33,44,39,38,35,39,42,36,37,40,40,28,37,37,49,42,37,44,47,32,38,37,38,28,44,43,33,23,18,21,45,39,52,34,43,35,38,44
"COG0078",15,25,14,15,12,23,25,15,20,16,19,23,21,23,13,21,25,20,12,12,20,29,19,14,24,15,9,28,14,15,10,17,32,14,13,23,18,22,19,14,33,21,16,29,13,14,12,8,14,17,62,49,45,63,50,44,58,65,54,86,45,60,47,89,54,42,46,53,50,41,62,53,64,82,54,59,63,57,56,59,60,48,57,66,48,31,62,63,52,33,41,39,59,56,65,44,53,44,49,76
"COG0079",99,160,87,76,85,83,84,62,83,121,125,80,73,102,94,63,125,94,95,69,85,137,106,77,87,49,79,79,84,105,109,75,121,120,94,114,73,97,89,73,66,77,120,69,72,89,106,58,75,116,71,96,113,88,93,92,101,88,101,105,96,134,96,117,86,111,83,50,70,77,79,59,89,58,102,74,84,99,88,89,128,90,71,115,121,96,46,61,79,78,85,110,102,69,80,73,104,62,87,77
"COG0080",28,35,27,10,38,29,28,39,21,23,16,34,24,19,29,29,30,20,16,44,32,21,21,36,35,34,30,31,20,18,38,30,26,24,31,28,21,21,23,16,26,24,32,19,26,24,24,18,25,20,19,14,31,35,32,27,26,31,23,22,29,20,40,30,19,29,28,31,25,18,31,38,31,18,19,26,21,34,29,30,32,19,23,21,27,24,14,14,27,16,26,20,33,23,27,22,32,25,33,20
"COG0081",35,43,46,29,47,48,45,39,47,29,37,41,31,41,46,52,50,25,31,42,40,43,21,43,48,35,48,31,35,50,49,40,31,27,42,28,32,37,39,27,40,45,42,27,22,18,28,29,46,41,39,40,50,37,39,31,30,49,51,43,44,41,48,56,43,30,34,47,37,35,28,44,31,21,42,34,41,52,33,46,41,35,42,35,33,21,51,47,32,29,33,27,32,31,49,33,39,60,52,51
"COG0082",30,34,30,39,40,32,50,38,43,52,28,35,33,31,29,39,29,28,32,25,40,38,28,27,33,33,32,49,33,52,29,48,44,49,39,38,35,36,34,35,54,46,59,49,32,44,53,32,42,54,34,34,41,58,49,31,41,31,38,46,24,41,51,43,41,34,45,36,44,29,38,50,50,21,42,46,33,46,41,38,37,40,38,51,48,31,37,62,32,36,32,27,34,50,35,39,49,34,40,39
"COG0083",2,5,10,3,3,11,8,11,5,11,5,5,11,4,7,8,5,0,2,8,10,20,3,4,5,0,4,9,1,5,13,10,5,6,4,6,8,6,3,9,30,11,19,16,7,4,11,0,13,0,15,0,6,42,4,13,1,8,14,4,6,7,5,35,9,8,8,4,3,8,7,11,5,16,3,31,2,8,20,1,7,7,3,11,6,8,3,13,4,3,1,5,7,4,7,6,12,7,9,27
"COG0084",54,71,42,57,69,42,51,60,57,56,57,56,45,54,65,56,62,65,53,58,50,67,51,32,63,44,35,65,66,59,67,54,54,56,58,38,54,75,59,81,46,63,51,67,59,61,64,73,44,53,80,63,50,56,45,59,62,51,60,60,60,60,69,70,54,47,64,49,49,53,55,42,61,50,57,64,58,57,53,65,61,59,50,52,54,67,43,56,66,57,75,68,51,38,40,56,49,54,60,58
"COG0085",42,53,68,60,71,70,49,50,51,45,50,85,74,47,56,66,72,42,53,47,57,58,60,60,50,70,58,68,48,70,52,58,45,70,58,55,51,63,62,54,71,61,44,56,38,65,60,54,70,63,123,149,201,217,179,158,193,180,140,208,173,155,213,151,216,142,148,207,234,168,203,212,191,96,210,213,186,164,199,177,173,192,145,193,164,157,232,195,182,119,153,125,181,184,181,234,190,202,190,176
"COG0086",159,145,165,132,216,198,168,131,208,174,141,212,154,170,103,172,176,143,155,220,192,176,153,221,141,291,191,156,115,169,167,150,172,205,206,137,172,123,145,135,229,207,175,130,116,177,145,142,213,193,147,137,177,98,210,167,162,140,149,134,149,164,206,153,187,179,138,165,226,151,132,230,150,104,175,190,200,169,203,176,137,187,142,210,159,190,206,243,99,132,92,105,141,166,158,221,164,195,206,202
"COG0087",28,44,41,33,49,32,36,24,47,36,24,38,31,33,34,41,41,29,31,50,35,35,25,45,45,46,31,42,35,29,33,33,30,40,35,46,42,33,40,28,42,46,45,33,22,30,32,30,42,29,27,31,52,54,39,34,27,33,40,40,44,48,43,46,39,20,47,36,30,30,37,23,30,16,40,35,47,34,29,30,38,23,37,36,26,37,43,36,41,32,39,20,28,40,35,40,44,40,44,52
"COG0088",48,34,35,26,45,45,44,42,37,33,23,50,40,29,31,34,38,28,37,37,46,18,33,33,41,37,32,37,34,26,44,37,34,46,42,28,31,50,33,20,47,44,41,37,26,43,24,25,28,33,30,36,51,48,33,41,41,43,48,32,36,26,40,36,28,30,27,34,42,27,43,36,23,26,37,44,34,41,55,35,35,31,28,35,35,48,35,34,33,22,38,35,44,38,36,41,39,37,41,47
"COG0089",25,15,17,15,27,22,28,23,20,22,17,33,21,11,25,15,14,15,12,23,31,24,19,22,23,21,22,18,18,18,22,22,22,25,33,25,15,18,16,22,21,34,16,16,16,24,18,17,18,17,19,16,17,25,22,16,18,23,31,17,21,28,18,23,32,12,12,17,23,12,20,21,6,13,23,11,23,14,18,8,27,15,19,14,17,22,18,15,20,8,30,18,26,21,9,22,20,31,31,17
"COG0090",31,26,37,21,53,53,36,27,43,32,18,52,51,30,20,40,50,20,35,62,46,44,32,53,50,45,49,38,13,30,35,38,36,54,49,48,53,23,34,19,50,67,55,35,30,37,34,23,58,32,40,32,56,55,45,25,41,37,46,38,24,36,48,42,47,29,24,47,54,29,37,57,33,20,44,49,50,48,55,40,24,39,44,35,29,47,60,55,39,20,25,23,40,36,37,43,42,45,48,55
"COG0091",19,18,26,25,34,23,36,32,26,26,12,31,23,21,20,28,27,20,24,39,33,10,24,21,27,37,26,27,23,23,33,37,31,29,19,21,23,25,25,19,33,22,27,19,12,22,23,16,32,20,24,25,40,37,34,17,16,14,26,23,30,22,36,22,28,28,24,23,27,29,31,24,19,11,15,28,34,29,32,31,18,23,16,20,20,27,27,16,24,15,14,25,19,18,22,20,19,27,31,30
"COG0092",7,12,14,5,21,14,11,9,10,13,9,17,17,13,13,9,11,14,6,9,21,16,6,16,9,8,5,20,8,12,13,9,9,21,18,8,12,5,10,3,11,16,12,11,5,10,15,3,14,11,22,28,34,35,46,27,33,33,36,26,28,29,42,44,29,31,18,43,50,18,23,49,30,6,28,42,40,34,39,32,29,29,24,38,33,43,45,25,23,28,27,20,33,26,22,34,33,44,32,43
"COG0093",15,11,18,17,32,28,24,14,29,18,19,26,10,22,8,24,19,13,11,41,23,13,19,20,26,21,17,19,19,22,23,23,16,30,24,14,15,21,17,24,22,25,21,23,9,14,20,13,23,21,17,17,19,18,29,22,18,26,29,29,22,10,18,17,20,17,14,27,21,19,18,32,17,10,22,29,19,26,20,32,17,18,11,19,22,23,20,22,27,17,29,17,14,23,18,22,22,33,28,24
"COG0094",30,35,44,29,37,44,30,37,37,44,13,48,34,22,42,33,38,43,23,39,24,30,23,34,35,32,39,34,39,35,33,35,32,49,48,29,28,23,29,36,47,28,39,29,23,36,28,24,24,32,26,24,46,35,31,39,32,40,44,43,30,40,42,34,26,32,18,36,47,42,33,46,23,17,27,43,23,44,37,26,38,23,32,36,22,38,29,29,25,18,31,21,29,26,24,32,36,37,36,42
"COG0095",20,1,14,13,14,5,17,22,5,19,8,14,8,10,11,13,2,23,8,7,6,8,11,4,14,2,3,2,8,8,4,8,10,16,10,13,3,18,13,9,12,9,0,8,22,8,3,13,5,5,23,7,6,47,15,17,15,8,16,6,13,12,6,11,10,10,17,8,10,23,22,18,18,14,23,21,2,14,9,6,7,12,16,8,7,17,3,13,5,29,22,27,4,12,6,1,3,16,11,19
"COG0096",25,15,31,13,59,31,28,23,29,12,14,28,25,22,20,20,25,14,20,32,19,14,19,28,27,15,28,14,17,22,32,35,17,29,19,14,31,15,21,20,30,32,35,13,19,22,18,16,25,20,20,17,23,28,28,23,17,24,29,27,20,21,28,36,22,19,16,20,29,12,16,22,15,13,21,21,25,19,40,18,18,15,24,18,20,13,22,25,24,7,26,14,21,22,19,28,27,33,26,29
"COG0097",26,27,33,19,49,45,37,21,29,36,24,52,29,24,17,26,35,23,23,38,32,22,28,47,31,33,44,19,18,29,27,34,22,38,52,22,26,21,33,24,22,36,43,24,15,32,32,26,37,22,32,14,29,42,42,25,27,30,44,37,25,32,39,28,27,18,28,34,35,30,38,36,26,20,26,31,32,37,46,22,24,11,36,32,32,35,45,28,28,29,24,30,29,12,23,37,44,41,32,38
"COG0098",20,37,32,29,51,26,27,23,30,36,32,23,47,22,21,36,39,31,25,35,40,36,30,31,36,47,31,28,29,28,33,41,24,40,34,35,31,30,21,21,28,34,33,29,22,35,36,11,33,28,18,24,30,35,36,38,31,29,42,47,22,32,39,41,35,25,29,30,38,29,45,33,31,20,33,22,26,33,43,26,36,32,35,36,28,32,32,37,18,30,24,20,32,29,22,20,37,34,43,41
"COG0099",25,34,20,20,26,22,32,18,25,17,25,28,21,24,20,26,21,22,23,34,26,19,19,23,18,21,20,22,23,17,26,17,21,22,17,20,15,25,13,5,32,18,32,22,13,30,14,22,14,12,17,13,29,24,20,21,23,30,27,26,25,24,34,27,24,21,13,17,25,22,19,20,22,19,15,21,28,27,33,25,19,18,21,19,23,13,22,15,16,20,24,12,21,25,13,22,22,28,21,28
"COG0100",18,20,13,10,36,21,19,12,19,24,14,30,26,17,17,23,26,20,12,35,19,19,11,28,20,27,11,25,16,27,22,21,20,25,20,20,23,17,18,10,34,24,28,21,12,24,21,20,20,21,24,18,29,10,29,11,21,21,32,17,14,17,37,35,21,17,21,23,27,24,24,10,17,14,16,23,17,27,33,17,20,12,16,20,22,14,22,15,9,15,14,6,27,19,22,39,22,30,29,29
"COG0101",34,47,34,40,42,49,53,39,40,30,45,57,40,57,40,38,55,25,38,51,50,47,40,42,46,26,39,52,39,49,55,47,42,53,37,49,58,49,37,32,61,58,77,41,39,40,49,26,40,51,36,32,52,46,36,52,43,42,66,63,48,41,35,44,53,58,41,40,35,38,59,44,36,33,44,51,59,47,37,32,48,47,48,60,65,40,37,50,32,31,56,43,73,41,52,48,62,53,56,68
"COG0102",28,27,25,12,39,42,33,41,26,19,27,34,36,29,12,29,28,21,25,47,19,28,27,20,36,29,19,24,23,22,36,29,20,29,29,22,25,20,28,18,34,30,32,20,23,33,19,26,19,22,26,8,26,25,27,18,26,19,43,19,23,21,23,37,21,23,20,27,19,22,24,27,27,21,24,28,35,24,25,20,18,24,29,23,21,14,22,30,25,18,20,18,18,14,24,31,31,32,30,33
"COG0103",6,8,9,8,15,7,9,4,6,14,12,11,18,8,9,9,12,6,12,9,10,8,4,8,5,8,10,12,8,5,10,8,7,11,8,5,7,3,7,8,5,12,4,2,8,5,9,5,8,5,23,19,36,32,24,17,28,21,22,16,15,26,39,26,28,20,17,22,36,23,34,17,15,16,19,24,21,34,28,17,23,22,23,24,23,26,25,17,26,17,15,21,20,24,32,27,25,33,27,29
"COG0104",24,21,22,11,34,16,22,8,26,19,22,32,15,15,21,12,24,14,25,16,25,27,20,19,14,25,10,21,13,19,20,21,16,25,29,20,31,15,25,27,24,22,25,10,15,18,20,14,30,17,50,46,91,55,77,54,71,73,66,74,76,71,66,57,79,67,54,64,74,53,73,80,73,39,67,64,72,57,62,59,65,64,59,67,75,62,57,63,47,36,34,43,67,64,60,54,50,47,67,102
"COG0105",12,5,6,17,5,35,14,20,5,14,11,4,8,6,16,12,7,6,8,31,11,2,8,5,12,0,8,3,9,8,3,4,5,9,12,1,8,10,15,9,3,3,8,8,17,7,7,17,6,6,14,11,7,10,12,13,10,5,13,5,10,8,12,6,5,8,7,13,8,10,11,16,7,5,4,15,8,2,8,10,6,10,7,2,5,19,8,7,14,13,15,7,7,7,1,1,4,10,7,7
"COG0106",26,38,27,32,29,28,27,24,37,41,29,22,24,27,42,25,41,29,38,27,37,33,26,46,33,29,34,27,37,32,34,35,35,21,20,24,28,19,35,20,15,43,48,29,15,25,35,28,38,22,31,33,42,31,33,39,21,43,35,29,43,29,38,32,24,36,26,42,38,22,32,25,40,13,29,34,28,34,33,29,28,26,29,21,37,19,28,33,28,23,31,25,22,34,43,37,43,26,30,29
"COG0107",31,29,25,23,37,39,23,29,40,18,26,30,34,34,21,32,58,30,26,19,19,30,26,45,25,35,33,16,21,33,37,37,30,34,30,27,48,42,29,31,21,29,37,28,23,23,28,22,35,31,8,5,13,20,9,7,8,14,7,21,11,8,11,15,6,8,2,12,12,7,7,9,13,6,19,5,7,20,18,9,8,11,13,6,16,9,14,14,10,8,5,7,11,13,10,13,12,11,12,21
"COG0108",42,44,59,56,55,50,48,54,63,52,46,31,62,65,54,54,52,53,39,21,49,23,62,51,45,86,44,49,44,60,54,39,46,45,46,59,57,33,46,34,18,47,32,47,42,44,50,45,39,57,35,45,60,49,38,40,60,53,40,62,54,42,39,32,49,64,44,82,49,48,52,69,32,15,48,12,58,36,48,48,53,58,47,36,67,49,77,54,32,60,38,40,59,54,17,48,40,20,43,64
"COG0109",0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,1,8,1,1,2,1,1,0,2,2,1,0,16,0,0,0,0,11,1,0,5,0,0,0,0,0,0,1,1,1,2,1,0,2,0,19,4,1,0,0,6,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,5,0,0
"COG0110",158,149,151,262,103,138,167,160,141,147,175,89,157,149,291,157,81,217,220,177,158,122,157,41,217,84,133,145,227,157,169,149,128,140,125,178,116,138,203,116,93,117,89,158,206,102,138,223,64,146,104,173,112,136,124,138,151,158,119,107,200,180,142,84,146,167,170,120,122,197,196,54,151,84,117,92,121,166,71,140,149,226,181,100,157,135,76,137,186,238,257,243,132,138,127,83,141,101,117,119
"COG0111",88,89,75,60,70,88,91,96,69,68,89,99,87,94,71,85,88,45,72,71,115,101,77,59,91,44,56,83,66,84,85,90,89,74,73,64,78,77,84,70,107,108,73,74,74,62,75,78,76,87,98,68,61,227,79,81,62,62,88,78,78,78,82,154,98,73,74,92,72,76,83,56,91,125,86,72,78,90,109,78,95,62,89,95,96,90,64,119,50,75,87,74,67,68,68,53,61,94,106,91
"COG0112",43,60,53,38,69,62,54,36,47,42,50,55,53,40,50,52,51,33,46,40,41,45,46,73,52,78,58,34,38,40,42,54,50,60,67,56,47,42,55,29,50,57,47,50,40,49,61,39,67,49,22,45,64,94,53,35,54,40,58,73,55,53,56,11,53,49,37,60,65,39,67,62,51,18,52,33,41,54,46,59,55,55,47,44,41,61,70,78,46,31,56,47,59,48,46,57,47,74,58,51
"COG0113",7,8,9,8,4,8,7,15,9,25,10,12,14,6,5,7,12,5,5,6,5,8,9,32,7,1,6,3,6,2,11,12,6,11,5,6,9,7,9,23,10,9,15,7,11,15,8,5,5,14,15,7,7,36,5,13,10,10,19,12,6,6,11,10,8,14,1,6,12,7,6,13,6,23,11,18,11,8,11,6,12,4,3,13,10,12,4,8,13,7,5,4,4,7,31,8,16,11,14,6
"COG0114",14,6,8,3,3,9,9,5,3,4,4,22,0,4,2,6,7,5,1,5,4,5,8,5,11,4,5,8,3,5,7,3,5,3,1,3,8,8,9,16,28,11,7,6,1,4,4,5,1,4,16,7,3,6,3,2,7,2,6,4,1,3,4,22,1,2,1,3,6,6,2,6,15,23,6,14,6,12,9,12,5,4,4,5,7,5,4,10,6,7,1,1,1,4,2,6,4,13,9,22
"COG0115",60,64,72,49,77,70,74,50,62,65,84,62,70,58,60,59,56,63,65,43,93,67,50,52,78,60,61,68,61,68,60,62,64,56,66,62,69,60,64,64,74,74,59,53,52,53,71,54,63,54,64,82,63,84,78,52,54,53,72,74,71,71,69,79,64,62,56,61,56,58,73,90,72,43,50,93,78,69,59,57,75,72,73,69,43,75,74,64,45,42,54,54,48,54,48,74,56,39,59,63
"COG0116",31,31,31,35,49,46,22,49,31,36,24,30,39,27,30,34,52,41,31,19,23,29,34,31,31,27,40,32,30,34,40,32,38,61,48,35,67,33,37,48,36,54,37,41,17,48,37,27,42,36,30,29,57,20,49,35,29,51,48,49,33,30,55,29,31,42,27,42,54,34,37,57,42,40,38,61,64,36,42,42,33,42,21,32,50,54,30,34,43,45,26,21,50,35,34,54,49,51,30,39
"COG0117",37,40,34,27,37,20,44,38,61,29,44,20,52,48,38,40,34,44,24,20,39,27,43,55,37,55,39,49,46,39,31,31,38,27,36,38,47,38,36,30,16,39,28,28,32,55,41,38,62,48,15,36,55,51,30,33,43,29,40,44,43,40,30,23,43,36,21,43,41,35,29,45,52,10,35,18,43,45,49,40,33,46,46,51,36,44,58,39,20,42,35,35,39,52,30,59,27,24,42,47
"COG0118",26,26,24,18,26,33,22,22,28,25,28,23,27,24,21,24,39,31,12,16,31,36,18,44,27,24,38,25,25,26,27,26,21,25,26,21,33,23,22,21,15,34,36,22,10,20,27,18,27,21,7,12,6,6,10,9,12,10,3,8,9,5,11,14,6,6,10,12,8,13,6,11,6,0,10,7,14,4,5,2,11,11,9,7,16,4,7,12,7,7,7,4,9,4,10,10,4,5,9,14
"COG0119",95,95,111,97,126,110,89,86,154,123,99,102,117,116,91,109,111,106,131,60,116,103,126,149,92,106,111,78,100,120,119,135,121,125,136,117,117,81,108,107,80,115,99,109,76,86,106,99,156,120,69,109,161,119,102,99,124,101,91,145,118,125,106,107,119,128,126,160,121,99,125,121,115,71,133,65,153,99,102,129,85,108,94,98,122,87,116,118,99,78,84,115,104,85,68,135,72,92,79,94
"COG0120",5,4,7,14,1,4,7,2,1,5,6,12,1,7,4,6,3,13,3,13,4,6,5,1,4,0,6,2,10,5,6,5,1,1,4,12,7,5,8,6,5,5,32,12,15,3,2,17,8,2,12,8,5,25,2,6,9,10,22,4,1,7,1,17,3,8,13,1,2,10,1,2,2,13,5,22,4,3,6,4,2,7,11,1,4,9,4,8,10,15,13,16,8,7,2,2,3,18,15,16
"COG0121",0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,8,0,1,0,2,2,1,0,0,1,0,5,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",8,9,18,7,20,5,13,5,11,9,9,30,4,11,11,22,23,5,4,17,12,7,12,8,13,3,7,12,4,13,12,15,8,16,13,9,12,7,12,21,30,20,11,19,10,3,6,13,9,9,5,0,2,4,5,5,5,5,9,4,5,2,7,1,2,3,6,3,1,6,4,0,5,4,3,4,6,7,3,6,6,3,1,3,7,4,0,1,7,1,3,0,9,6,6,3,3,7,9,4
"COG0123",0,0,2,3,1,0,2,0,1,0,0,4,0,4,2,3,0,1,2,1,1,0,1,1,6,0,2,1,3,1,0,1,1,1,0,0,1,0,5,1,1,1,10,0,5,0,2,0,2,5,0,1,1,0,5,6,1,1,3,1,3,1,0,0,4,2,1,0,2,3,0,1,0,0,1,4,4,1,0,1,1,5,3,0,2,9,7,4,0,1,0,1,0,1,0,1,4,2,1,0
"COG0124",54,57,70,64,66,78,67,56,70,55,64,69,53,68,54,82,55,60,55,90,60,62,58,53,54,62,56,55,67,69,56,94,57,65,68,63,42,50,63,46,69,66,57,44,44,65,54,42,64,53,51,59,74,58,67,54,55,56,56,54,55,88,45,69,63,68,51,73,73,53,66,51,64,32,46,64,49,58,60,68,69,60,65,62,49,63,60,65,71,53,59,49,55,55,50,67,64,93,76,63
"COG0125",10,5,14,5,30,11,17,8,18,11,13,35,19,9,9,25,13,5,5,23,14,16,6,2,19,4,11,10,5,9,22,22,7,13,25,12,16,6,6,12,32,28,20,10,11,7,9,2,5,13,27,5,22,25,4,16,11,7,15,12,10,10,22,31,15,13,9,6,9,7,14,5,11,9,24,19,13,26,14,7,7,13,21,9,8,10,6,13,21,6,2,3,9,8,8,9,24,29,20,23
"COG0126",56,55,47,37,73,64,51,51,47,44,59,83,49,53,27,52,40,41,31,80,47,48,47,61,51,62,59,36,33,49,48,55,47,55,62,31,50,23,43,49,50,61,64,52,33,46,37,46,51,44,41,52,60,62,69,44,47,40,56,35,39,36,56,50,61,47,36,57,50,46,44,60,47,31,43,49,51,60,58,38,41,65,54,65,52,54,45,60,36,42,35,44,41,43,40,48,56,72,75,67
"COG0127",39,36,22,35,43,34,30,29,36,35,26,44,27,31,20,33,50,22,37,33,31,28,19,33,41,34,35,53,18,37,39,29,28,42,41,29,33,42,21,22,61,23,37,39,30,40,31,25,34,26,18,23,37,45,49,32,32,30,35,33,31,39,36,32,40,22,35,26,23,30,37,33,34,26,36,37,28,49,37,35,35,30,22,42,34,35,41,29,28,17,27,20,31,21,28,34,38,50,43,45
"COG0128",37,38,55,50,67,31,46,47,45,73,40,52,70,47,46,44,55,38,32,37,50,44,41,50,49,52,37,63,47,47,54,55,62,49,49,47,49,46,45,51,57,67,58,50,39,59,38,27,63,63,35,39,64,69,39,49,45,44,50,71,42,39,34,48,63,58,33,42,57,35,50,63,29,24,52,51,58,51,49,35,35,45,46,59,38,44,56,64,47,31,41,31,45,67,34,65,57,33,56,36
"COG0129",70,63,82,68,74,71,76,74,76,80,76,50,99,71,81,59,78,53,71,61,61,120,100,78,86,75,73,104,71,106,90,87,71,78,78,63,97,69,76,87,60,80,54,103,67,86,105,69,86,111,67,84,68,107,74,66,110,96,84,118,78,81,72,119,92,99,84,85,77,69,77,97,76,86,75,83,100,69,99,80,99,75,74,88,66,75,116,96,65,59,73,71,101,96,58,66,87,64,62,72
