"","NOM029","NOM005","NLM017","NOM001","NLM023","DLF001","NOM019","NLM007","NOF012","DOM018","NOF008","NOF005","DLM009","DLM001","NOM022","NOF014","NOM020","NLF005","DLM020","DOM019","DLM005","DLM018","DLF012","DOF014","NLM028","NLF001","DLM021","NOM009","NLM006","DLM004","NOM017","NLM027","NOF009","DOM010","DOM008","NLM021","DLM006","DLM008","NLM032","DOM003","NLM008","DOM005","DLM014","DLM016","DLM011","NOM008","DLF008","DOF006","NLM024","NOF002","DLF003","NLM016","NLM004","DLF014","NLM025","NOM004","NLM002","NOF007","NLM026","DOM022","NLM009","NLF010","DLM010","DLM028","DOM024","DOM013","DLM022","DLM002","NLF002","DLF013","DOM026","NOM016","NOM018","DLM017","DLM024","DLF004","DOM015","NOM012","NOM013","NOM027","NLM001","DOF009","NLF007","NLF008","DOF003","DOF007","DOF008","DOF012","NLF012","NOM010","DLM019","DLM012","NOM025","DLF006","DLM027","NOM026","DLM003","DLF007","NOM028","DOF004"
"COG0065",47,49,49,80,69,32,53,77,34,78,50,52,61,63,41,40,61,44,60,41,40,61,102,48,62,51,57,76,44,46,70,56,42,58,56,53,70,67,72,42,50,44,60,46,52,57,39,33,49,71,52,57,65,86,44,37,60,38,57,52,66,31,46,52,62,50,41,47,61,55,45,43,57,67,26,68,72,56,43,92,53,42,56,73,49,64,49,28,65,45,47,58,43,54,67,49,55,34,67,60
"COG0066",20,21,20,33,21,20,21,41,26,42,28,29,26,40,24,33,18,17,26,25,37,21,29,33,27,16,30,26,31,33,26,25,24,24,27,31,45,38,25,28,27,23,29,26,34,35,20,19,22,24,16,38,20,38,14,25,35,26,22,29,30,30,28,22,29,33,23,11,34,31,36,29,30,30,26,29,32,19,20,52,32,24,20,30,23,26,21,24,35,26,14,34,31,31,19,39,18,30,33,35
"COG0067",103,81,108,115,63,49,95,62,56,129,83,118,177,123,82,104,154,96,127,107,81,150,85,98,90,97,125,134,73,45,124,54,90,96,66,97,121,102,111,85,114,83,106,96,97,104,72,65,131,84,34,38,45,52,35,20,73,27,36,21,33,12,45,32,25,28,19,33,37,34,34,50,41,43,18,45,32,23,28,37,32,33,32,29,31,23,41,11,29,41,22,59,41,27,31,22,31,19,33,37
"COG0068",11,20,2,6,7,7,11,4,4,29,4,14,22,14,4,7,3,3,6,19,15,21,4,6,5,10,7,19,26,7,24,12,8,4,12,10,2,1,24,26,0,7,3,13,5,4,5,4,9,19,3,3,10,21,0,4,6,2,12,16,2,10,15,16,13,7,22,17,21,24,3,6,18,20,23,3,4,5,16,74,7,10,4,22,7,10,16,26,11,5,6,8,18,12,33,30,10,4,17,6
"COG0069",109,81,88,112,53,65,105,80,66,135,74,114,182,139,84,107,153,90,125,90,81,159,85,77,116,118,151,136,85,77,105,55,102,96,84,108,111,106,123,122,114,83,91,96,72,101,85,85,147,90,107,175,123,137,125,51,143,81,105,72,97,77,124,103,98,107,77,101,104,93,94,129,115,126,60,152,108,95,82,135,123,97,120,116,88,84,107,52,112,111,71,119,97,75,110,77,62,46,84,106
"COG0070",93,72,79,103,65,58,102,59,38,115,105,115,164,123,71,100,137,103,119,93,76,140,101,73,91,113,118,140,77,52,120,67,83,79,67,95,112,98,111,74,109,68,81,82,88,88,48,51,141,79,113,175,116,124,108,61,162,82,94,80,108,54,85,93,94,74,53,98,84,84,86,111,108,114,56,164,81,102,77,122,100,93,96,106,84,65,104,49,92,110,63,141,100,55,126,78,52,46,79,100
"COG0071",41,47,34,51,31,44,30,36,37,31,39,53,63,12,46,42,29,34,24,25,45,49,38,28,44,45,26,35,33,40,53,23,37,20,20,25,39,40,47,73,64,24,21,31,47,35,29,35,38,28,63,66,43,60,55,49,23,35,33,43,34,53,33,50,40,32,32,45,25,30,48,42,36,44,34,33,34,39,57,23,53,54,32,27,28,39,39,45,31,33,38,26,41,42,41,53,25,87,38,28
"COG0072",72,65,50,118,74,70,90,57,123,65,88,71,76,106,80,118,111,105,72,77,107,108,83,75,87,81,75,91,87,47,86,103,74,81,66,67,83,89,97,89,64,66,74,91,49,73,55,52,97,100,115,94,79,114,96,50,114,57,103,114,111,58,48,93,80,92,100,99,70,80,87,84,79,89,35,93,63,90,84,117,102,80,90,72,81,56,80,82,72,97,132,94,56,69,120,73,80,55,57,78
"COG0073",141,132,185,225,164,103,183,132,191,156,157,169,177,206,190,198,149,205,135,184,147,185,187,148,151,161,159,199,175,103,203,169,99,191,127,180,169,170,151,194,134,139,173,196,120,156,97,126,177,196,172,200,156,179,188,123,250,118,192,174,183,111,128,162,157,204,202,202,161,190,174,194,174,188,86,151,114,185,146,204,216,158,160,158,146,113,197,148,159,179,223,160,116,177,193,118,127,100,104,151
"COG0074",15,50,10,6,8,14,7,5,5,2,9,1,11,11,3,1,6,2,14,1,6,14,8,5,2,5,4,1,15,13,5,8,13,7,16,8,1,4,6,34,4,32,4,2,10,6,21,16,3,23,3,2,3,15,12,12,5,4,7,6,1,7,10,14,2,1,12,11,10,12,3,3,6,3,71,7,3,5,7,36,5,12,2,17,12,18,7,16,3,7,15,32,16,15,7,8,5,17,12,7
"COG0075",40,16,22,51,30,24,33,29,16,20,24,20,9,21,32,21,19,20,30,41,28,23,5,26,34,28,45,31,28,32,4,18,40,35,38,37,32,26,22,16,22,38,37,39,19,32,25,48,42,34,12,11,34,7,37,35,58,38,22,31,62,61,25,16,39,22,17,28,33,23,20,23,38,23,15,49,34,30,14,34,59,24,12,28,29,28,14,15,26,24,9,11,36,18,23,26,29,24,26,38
"COG0076",20,36,27,0,44,37,21,22,16,28,26,26,13,33,9,17,7,7,36,35,25,6,13,20,23,20,31,3,23,30,2,11,26,28,34,27,4,27,8,25,11,41,35,46,21,28,35,51,12,34,4,3,2,3,1,40,3,21,17,16,1,33,19,30,29,14,23,7,26,20,21,28,15,20,51,11,29,9,17,2,12,25,16,37,23,55,4,20,42,27,13,23,47,17,6,12,32,34,30,31
"COG0077",31,42,33,37,28,26,58,44,19,48,19,31,27,47,32,43,44,26,31,31,25,53,42,33,42,28,28,50,38,24,42,40,34,31,42,40,42,51,31,39,32,22,39,25,39,33,30,24,41,32,10,8,5,17,13,5,18,12,14,3,16,14,13,11,15,8,8,6,11,25,15,10,13,17,7,14,12,15,15,14,15,16,15,15,10,4,14,8,12,14,17,21,16,16,11,10,10,4,14,14
"COG0078",44,70,40,49,49,40,68,50,48,64,60,49,48,66,46,44,57,45,46,73,70,62,63,70,45,51,48,75,43,56,55,50,33,48,44,69,38,73,70,57,43,34,36,66,65,45,37,57,59,47,44,47,54,70,43,38,47,60,49,41,45,37,40,62,73,54,62,55,57,60,54,58,53,57,114,56,56,62,53,67,50,64,60,50,50,32,56,51,51,48,82,52,78,60,75,49,52,35,61,59
"COG0079",97,58,88,59,66,102,101,94,53,117,72,91,108,79,93,70,63,104,102,79,84,106,73,126,100,81,129,109,79,71,105,70,114,102,106,75,61,119,99,88,121,84,85,97,103,118,69,71,37,83,35,16,17,31,36,30,19,60,32,27,16,23,25,30,45,27,17,26,25,26,27,37,36,22,12,26,36,30,41,37,25,28,33,17,29,14,31,26,31,36,17,9,25,42,24,31,29,38,33,42
"COG0080",25,18,26,28,27,24,24,25,31,16,24,22,32,21,37,42,21,23,14,31,36,27,25,26,26,17,17,41,23,20,34,36,29,21,19,27,34,27,35,29,32,14,16,19,32,17,11,17,29,20,37,25,24,29,36,29,26,35,37,18,37,38,25,35,28,26,25,28,31,18,21,29,31,30,11,30,20,39,33,33,40,23,33,17,17,9,32,27,20,36,34,35,19,32,23,41,23,27,23,31
"COG0081",30,31,46,42,48,39,45,26,49,29,49,48,46,30,26,47,38,39,23,37,55,50,52,35,44,44,30,45,29,22,54,37,39,33,20,42,39,25,31,36,41,25,38,31,31,29,19,32,65,31,53,48,36,45,38,24,38,39,37,34,49,40,43,28,36,56,39,48,44,36,35,39,38,52,17,38,30,46,47,51,38,42,46,27,31,24,36,43,38,34,38,45,30,49,53,42,33,31,34,38
"COG0082",34,28,26,35,37,25,52,42,29,54,56,53,43,49,45,35,48,35,34,41,45,52,54,33,62,35,42,38,52,30,38,46,40,37,35,43,53,37,41,44,37,38,32,35,38,35,33,44,43,41,47,25,44,46,45,29,59,32,47,33,42,33,34,46,36,45,34,40,43,41,48,54,36,47,14,47,44,48,43,57,63,48,44,38,40,33,34,30,44,43,47,68,42,41,40,41,31,36,48,40
"COG0083",8,19,2,4,6,1,7,9,5,8,6,5,24,8,3,10,10,6,3,4,4,12,9,9,8,5,9,6,7,2,15,25,2,3,2,3,5,8,16,24,8,3,7,7,3,4,8,1,1,5,5,0,4,27,14,1,4,4,15,4,3,9,10,11,12,6,4,9,5,10,8,5,8,1,9,5,11,9,8,42,2,13,6,12,6,2,31,27,13,5,21,31,11,12,27,10,1,1,8,6
"COG0084",62,58,36,51,63,64,50,49,71,51,58,50,56,70,44,43,48,59,65,50,57,53,32,69,43,52,62,60,52,72,50,67,68,44,72,75,61,52,53,64,51,61,53,57,55,52,50,67,43,42,46,39,45,57,37,75,65,53,58,47,42,47,52,72,61,61,58,50,60,63,67,69,48,48,80,40,74,51,50,65,52,56,67,63,42,67,52,64,49,58,68,46,55,60,54,53,57,86,63,57
"COG0085",157,152,154,191,142,130,202,171,185,152,187,204,160,194,178,182,206,209,142,192,156,188,191,150,195,176,166,227,158,149,231,205,172,196,136,200,197,164,165,198,187,132,210,142,197,150,124,165,198,155,222,224,188,173,199,183,188,173,236,166,231,160,176,168,165,209,215,154,181,180,177,185,242,185,120,188,167,153,187,193,240,160,199,192,148,144,154,148,184,166,210,204,192,166,205,153,151,148,147,146
"COG0086",144,150,148,208,155,100,196,139,207,193,167,126,175,220,204,180,208,194,137,164,170,184,159,170,142,174,165,157,113,87,195,193,137,194,134,169,183,176,148,177,131,138,184,186,143,150,101,136,152,160,232,266,236,161,228,117,245,136,224,137,223,104,141,171,144,159,211,176,138,185,118,163,190,193,115,167,152,183,182,116,203,204,191,136,172,137,147,128,179,158,211,227,122,132,191,138,137,77,137,180
"COG0087",21,27,31,38,35,30,44,34,34,41,33,39,38,23,38,55,42,47,25,33,47,42,32,37,44,35,34,52,22,34,47,37,27,37,33,43,36,30,40,34,37,16,30,33,38,22,20,38,37,34,47,33,33,42,39,33,24,31,46,36,50,34,24,25,34,43,50,39,32,43,37,30,40,42,19,35,29,42,44,56,38,26,53,39,27,23,38,46,46,40,50,46,26,46,42,47,33,33,38,24
"COG0088",31,34,29,29,38,24,44,30,50,32,31,38,42,42,38,36,29,53,29,28,47,36,28,47,31,32,29,56,45,34,43,41,35,40,29,39,34,31,43,49,25,27,22,37,43,34,24,30,38,26,40,35,30,33,43,32,44,42,41,49,54,41,33,34,34,48,60,30,34,30,35,19,41,31,25,34,37,33,39,38,47,32,31,25,28,31,46,51,28,33,49,44,36,40,49,35,37,31,33,23
"COG0089",20,19,14,21,23,15,26,17,30,11,16,24,28,13,23,27,16,34,12,16,34,34,12,20,17,20,11,26,22,25,19,21,18,19,15,20,23,23,22,15,19,16,11,17,20,14,12,10,24,9,37,15,21,28,22,21,19,18,30,14,27,21,12,25,27,20,33,22,25,18,16,12,12,28,9,12,12,11,31,19,21,26,26,22,14,22,24,41,24,21,26,24,14,33,19,28,10,18,19,11
"COG0090",29,34,30,65,32,15,51,42,51,39,41,40,55,44,32,54,45,59,30,34,39,49,40,28,25,37,33,61,35,13,55,43,24,44,21,36,44,43,36,66,31,27,37,38,31,22,23,40,47,30,66,62,49,38,40,33,56,29,53,46,49,17,31,46,29,48,42,56,42,40,28,39,39,56,20,48,24,53,49,62,43,33,40,44,32,23,47,51,27,29,52,45,27,47,60,41,40,20,25,26
"COG0091",25,19,19,17,19,23,32,20,37,23,28,24,30,24,17,41,32,28,16,28,22,35,22,20,20,24,23,23,30,21,14,22,21,20,14,18,26,22,26,28,28,13,17,13,17,26,19,11,23,23,31,33,27,25,24,20,30,31,28,32,41,22,23,23,35,36,31,37,33,37,20,26,30,18,12,18,27,33,29,28,26,23,15,20,28,9,21,27,22,19,30,31,23,29,24,22,30,25,17,21
"COG0092",21,21,24,40,25,24,36,33,44,33,34,29,38,36,28,37,35,55,23,43,37,51,34,35,28,26,27,39,29,28,42,33,30,30,22,36,42,29,46,36,43,22,27,24,27,21,16,32,30,30,16,17,14,7,8,6,14,9,10,17,13,7,13,9,11,15,16,9,13,16,12,7,10,16,4,10,13,8,12,11,23,13,15,15,6,4,13,6,13,11,21,19,10,17,18,19,6,15,7,8
"COG0093",11,7,3,5,7,3,9,5,8,8,10,9,11,9,6,7,11,8,2,7,7,6,13,11,6,4,6,8,6,3,10,8,5,6,4,8,11,13,9,7,5,2,2,6,6,6,3,4,9,5,32,28,13,26,18,17,18,13,29,16,25,10,30,14,18,24,24,33,13,13,20,20,24,17,15,18,19,22,24,22,19,11,20,12,16,16,22,31,24,22,30,26,20,22,23,30,13,18,21,15
"COG0094",28,20,36,30,27,29,28,38,46,33,22,41,36,29,47,36,32,38,16,39,42,41,25,30,29,34,27,27,33,39,38,40,26,27,35,29,49,37,45,34,42,21,25,23,48,37,13,28,27,25,44,30,32,34,33,41,41,30,47,33,40,31,30,27,33,38,39,41,43,33,31,43,35,36,27,35,34,30,32,38,40,30,34,25,21,23,43,46,33,29,41,40,42,33,31,29,28,36,37,22
"COG0095",13,15,9,5,17,12,12,4,5,11,9,7,3,9,7,3,2,13,17,9,14,13,3,8,7,27,12,3,17,7,4,29,8,4,15,6,16,18,4,12,2,24,16,16,3,4,14,19,5,16,10,2,1,18,6,14,11,2,7,18,7,15,8,11,11,7,21,15,19,16,8,13,1,7,16,2,11,7,10,50,8,7,9,27,17,18,19,13,6,3,9,59,4,15,11,15,21,24,18,3
"COG0096",24,12,21,27,20,19,29,23,23,15,23,22,34,26,20,36,16,30,20,24,39,38,25,18,15,14,11,29,17,19,21,27,11,18,21,25,20,24,27,20,37,17,16,16,17,8,18,17,30,21,41,32,27,35,47,25,24,21,27,18,29,17,21,27,20,33,27,27,27,31,25,19,30,31,16,17,17,27,23,32,28,25,32,18,20,13,24,31,17,23,24,25,11,35,21,35,14,13,16,24
"COG0097",35,14,31,53,34,24,34,28,45,23,26,24,57,21,29,45,28,36,16,30,29,45,20,24,29,26,16,46,26,16,43,36,22,28,16,24,57,31,32,48,31,46,28,37,25,35,18,15,36,44,15,18,10,13,11,6,10,9,8,8,23,4,9,7,15,8,17,12,17,16,6,7,16,8,3,7,7,14,8,16,10,11,7,11,7,11,15,10,8,2,12,18,4,11,22,8,13,9,12,10
"COG0098",34,23,14,28,41,27,32,33,46,40,32,37,34,19,27,38,36,37,18,31,29,37,26,39,37,21,35,27,30,24,39,31,17,29,22,29,29,33,40,35,32,21,36,28,36,29,15,28,37,31,44,45,32,38,50,32,20,40,31,31,36,39,29,19,38,46,37,27,35,31,29,24,31,29,24,32,40,29,43,36,42,51,40,28,23,21,22,32,25,31,27,30,22,39,32,47,32,25,26,28
"COG0099",14,24,14,14,25,15,19,15,40,21,24,25,29,20,24,20,18,23,15,21,28,21,15,27,19,20,14,23,28,12,18,21,15,21,19,21,19,36,27,25,27,14,16,16,17,26,14,18,22,13,26,21,21,26,32,17,15,24,21,21,23,15,28,28,20,29,30,17,26,24,24,18,14,25,15,20,14,18,24,20,25,26,24,13,15,16,23,38,22,28,17,30,23,35,19,32,24,18,20,23
"COG0100",17,28,11,35,20,9,24,26,33,28,19,8,24,17,29,19,23,23,5,29,24,28,20,32,24,14,19,26,21,17,21,21,18,13,11,19,28,32,18,29,16,16,18,16,24,24,12,7,24,20,33,22,30,22,28,19,24,19,27,26,45,17,14,12,13,18,38,24,12,29,19,15,27,34,15,15,18,23,21,21,20,30,25,15,16,8,29,25,22,30,20,26,15,12,29,18,15,19,13,23
"COG0101",37,44,33,38,34,28,58,46,66,63,53,49,71,47,36,57,46,57,30,26,38,57,37,53,63,38,41,55,43,40,38,42,32,39,39,42,50,50,64,41,57,31,45,50,53,33,40,33,37,43,55,31,45,60,52,43,44,43,32,40,49,56,37,45,41,57,56,46,50,41,65,40,56,47,38,41,43,53,46,44,50,44,44,26,46,28,69,48,47,53,65,71,47,42,59,41,36,44,40,51
"COG0102",29,23,32,23,20,11,29,16,35,27,28,27,37,30,36,28,23,35,22,15,31,27,15,30,18,25,24,18,22,16,17,26,20,23,20,25,34,22,28,22,35,20,28,27,21,19,18,14,22,18,40,21,26,35,39,20,31,23,35,24,29,16,29,16,19,24,27,30,24,25,22,18,27,20,14,15,26,37,17,42,27,29,31,16,17,21,22,44,15,25,34,25,19,24,25,21,23,8,29,24
"COG0103",14,14,17,31,22,16,34,18,17,31,21,19,20,20,33,28,38,28,21,22,36,30,21,22,26,23,16,21,20,28,32,33,17,19,31,23,23,26,17,32,30,19,19,24,35,23,22,19,15,21,24,30,35,37,29,25,13,28,26,21,34,25,24,23,16,31,22,16,19,25,28,16,23,28,19,29,25,30,32,37,30,21,15,22,20,24,21,30,16,22,34,34,18,26,25,35,19,15,13,27
"COG0104",62,65,76,86,55,44,66,69,45,75,61,64,86,69,52,72,51,71,32,51,62,92,69,65,65,62,57,85,45,47,63,88,44,69,44,63,63,65,76,75,74,33,57,42,62,61,37,53,82,48,79,64,60,61,83,47,58,62,65,50,73,57,55,74,71,92,57,81,63,79,71,66,72,74,27,61,65,66,73,54,68,74,82,56,56,43,55,80,49,72,69,90,73,60,85,57,43,26,53,47
"COG0105",8,9,9,4,9,9,8,12,22,3,7,8,5,6,9,4,4,11,2,6,9,14,5,7,4,8,7,6,11,18,5,13,15,8,10,8,7,1,2,12,5,8,14,9,10,5,8,12,7,6,5,1,2,5,7,12,11,8,7,16,10,9,20,2,3,9,10,6,6,6,14,7,7,8,7,5,3,36,13,15,9,15,13,15,12,21,2,13,5,4,1,1,14,10,4,12,18,15,9,7
"COG0106",30,23,31,26,30,31,26,19,40,30,27,31,51,27,31,28,33,19,27,28,26,28,38,34,22,29,29,33,29,31,33,17,35,32,26,34,35,32,25,37,32,27,25,31,24,30,17,23,24,25,25,29,31,46,36,24,34,38,28,19,29,26,34,28,31,16,19,17,35,36,36,29,33,34,11,38,27,37,27,41,28,26,26,26,29,21,20,27,24,34,17,38,20,31,33,31,23,31,28,29
"COG0107",34,33,20,31,21,18,32,34,16,41,34,35,38,45,25,31,32,40,33,47,35,33,27,29,44,39,29,39,33,23,32,39,24,28,28,38,31,37,37,40,42,25,23,29,20,19,18,14,25,37,43,33,35,41,30,19,27,39,37,23,30,26,24,44,27,20,21,39,30,40,32,32,49,37,13,35,40,34,34,35,30,19,27,22,26,24,35,28,37,31,23,50,40,24,40,23,28,19,32,26
"COG0108",58,32,47,62,47,34,42,51,35,49,40,58,30,61,61,28,54,56,44,54,46,49,17,47,54,41,46,37,50,38,66,14,52,52,44,46,48,39,36,53,34,31,64,66,47,70,41,59,58,43,45,65,55,24,46,53,52,53,45,49,71,61,46,29,28,44,28,49,48,32,45,58,54,54,19,38,41,46,45,34,41,47,39,50,47,40,24,17,40,54,21,17,40,56,45,37,39,53,40,51
"COG0109",4,7,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,1,6,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,6,3,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,3,2,0,1,0,0,4,2,0,0,0,1,0,2,0,0,0,0,2,0
"COG0110",188,112,200,39,196,206,120,136,151,124,132,139,117,107,77,119,84,121,155,165,144,111,167,172,138,226,123,99,173,242,48,73,181,146,241,142,115,188,133,65,154,239,224,148,130,153,193,235,89,181,112,78,69,85,112,202,76,168,97,110,183,298,161,128,212,107,111,162,215,151,169,129,92,115,71,132,143,119,212,156,108,201,142,120,211,240,77,143,137,173,95,114,157,216,112,101,164,225,121,152
"COG0111",86,86,81,46,74,82,107,73,68,88,83,76,82,104,73,70,70,63,53,84,115,100,96,108,65,77,78,82,97,64,85,59,67,67,59,92,76,95,77,92,69,91,84,96,63,82,78,53,52,81,79,43,56,160,81,60,58,62,75,73,47,75,84,82,70,97,84,77,98,95,67,84,81,72,120,63,90,74,89,239,71,107,82,108,83,82,97,65,85,64,112,120,76,103,101,69,95,49,87,68
"COG0112",36,28,53,77,49,46,68,45,32,47,53,49,48,70,41,51,77,55,42,69,61,66,30,54,62,60,66,51,62,48,78,39,41,64,46,61,60,56,39,51,57,49,65,42,39,26,50,63,68,38,62,81,60,27,73,65,81,52,48,50,66,40,54,53,52,61,73,65,67,59,40,50,59,52,25,47,50,60,75,102,54,57,57,64,52,47,51,38,57,69,54,47,46,50,63,50,43,41,41,43
"COG0113",8,22,6,36,8,7,11,11,8,5,6,9,27,10,12,8,9,7,10,8,9,11,39,13,6,9,4,22,8,4,5,15,8,13,2,6,17,5,10,19,6,8,6,8,4,5,10,4,3,13,10,4,10,19,4,6,2,4,4,7,7,9,20,12,7,6,15,19,4,10,9,2,16,9,26,3,8,5,18,30,12,11,9,15,9,9,7,6,4,16,6,7,8,6,7,35,6,10,16,19
"COG0114",2,3,1,2,1,0,4,4,4,3,2,0,2,4,1,0,0,2,5,2,4,1,0,2,0,0,1,1,1,2,0,4,1,1,1,5,1,1,2,3,1,3,1,0,0,0,2,1,1,3,4,3,2,20,4,3,4,3,7,1,4,1,4,12,2,5,9,1,2,4,1,2,7,4,23,6,11,4,5,6,3,4,2,6,2,6,17,32,7,2,18,7,6,2,29,9,10,5,5,5
"COG0115",75,68,51,52,68,70,83,58,42,65,79,75,76,79,73,61,70,53,54,66,68,63,45,67,59,68,61,61,65,59,122,97,72,56,43,66,68,70,57,69,57,48,79,78,59,71,57,55,63,74,75,70,69,64,61,58,89,60,74,92,73,66,48,66,65,69,47,56,63,76,45,63,55,67,34,64,77,96,60,91,77,77,56,55,63,49,62,69,58,49,62,58,48,79,67,58,57,47,57,69
"COG0116",59,53,33,43,25,16,52,41,26,47,46,50,41,34,60,40,44,55,46,40,36,50,48,32,46,33,29,54,43,24,37,62,30,27,22,52,50,46,49,32,41,48,47,20,43,34,25,31,28,44,56,31,67,35,61,23,60,29,43,55,40,20,39,40,40,23,36,45,42,41,50,31,66,47,49,32,35,47,26,23,56,31,62,27,40,40,44,42,37,30,45,15,45,20,45,54,31,35,45,45
"COG0117",34,30,25,55,41,27,38,34,30,47,40,27,19,43,57,34,70,31,26,39,38,42,22,22,33,42,38,33,45,30,69,14,38,58,35,39,29,37,22,47,52,22,46,46,33,36,33,29,68,42,41,38,37,27,51,21,33,27,33,44,64,38,39,27,31,36,20,44,42,41,17,28,45,59,14,47,39,35,45,57,47,45,39,37,52,46,21,24,41,40,19,34,33,36,48,39,41,28,43,42
"COG0118",21,24,15,48,22,19,30,15,12,27,23,13,37,23,35,33,22,20,19,34,27,19,18,30,22,29,25,31,25,24,33,19,16,19,27,25,31,35,21,24,30,16,25,21,32,24,15,16,31,21,28,25,26,31,23,24,19,32,22,11,27,22,24,20,21,24,19,31,23,30,28,31,24,23,27,24,30,23,29,30,27,20,22,26,16,22,20,18,30,26,17,46,24,22,25,21,15,20,20,33
"COG0119",149,105,119,143,113,132,113,74,83,124,117,121,122,129,73,126,145,125,115,127,90,118,85,105,103,115,102,126,118,105,128,65,131,117,114,127,115,120,84,107,129,85,112,110,104,119,74,83,126,117,113,130,141,106,108,88,108,86,138,91,134,96,98,110,139,86,104,111,121,120,125,111,138,141,86,113,88,112,129,115,117,115,120,93,88,98,83,72,120,112,95,100,119,72,109,93,80,65,78,111
"COG0120",14,11,15,1,14,18,5,4,11,2,0,6,37,6,1,3,7,7,7,5,9,4,4,7,11,3,6,3,6,11,0,18,2,7,19,6,5,3,6,8,1,20,6,6,3,5,25,17,2,18,4,0,0,11,14,14,2,6,4,5,1,2,4,2,1,10,19,5,4,7,1,1,6,2,12,1,3,1,2,15,0,6,3,5,8,16,13,39,3,8,2,28,12,4,15,9,9,15,12,10
"COG0121",3,7,0,0,1,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,9,4,0,0,1,0,0,1,0,0,7,0,5,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,1,2,0,0,10,0,0,6,2
"COG0122",6,31,0,3,8,3,22,19,20,17,17,19,13,12,6,13,7,22,5,12,12,13,41,17,20,11,7,20,7,4,12,20,3,8,3,13,18,15,19,9,10,4,5,13,11,8,9,9,4,9,17,3,13,16,16,10,7,8,16,6,8,6,7,11,11,33,45,17,18,16,16,12,21,12,13,7,19,16,17,8,2,6,6,8,14,11,14,5,8,15,36,9,8,17,15,14,5,7,12,9
"COG0123",2,0,1,1,3,3,1,0,0,2,3,2,8,4,0,3,3,4,2,0,3,1,0,0,1,2,3,0,1,0,0,5,1,8,0,0,2,1,3,1,0,0,1,5,1,1,4,1,0,1,1,0,1,0,0,5,3,0,0,5,0,2,8,0,0,5,1,2,1,1,0,0,2,0,0,2,2,2,6,0,2,1,1,3,3,2,3,10,1,1,1,1,0,7,0,5,0,2,0,2
"COG0124",34,47,48,60,42,50,72,55,73,76,77,58,60,58,68,69,68,75,68,69,59,81,44,59,68,74,70,41,44,65,76,58,44,61,57,66,66,53,61,48,52,52,75,77,64,60,32,44,83,57,86,60,52,59,73,58,66,63,58,55,67,70,45,59,58,72,94,63,66,65,53,52,54,78,27,64,77,59,59,72,58,46,77,67,64,52,49,65,56,50,62,71,59,48,65,49,64,52,54,53
"COG0125",5,9,14,9,12,4,26,10,22,6,17,15,17,14,3,23,6,12,2,7,10,20,14,21,9,12,13,13,15,4,12,19,10,20,2,12,11,17,20,19,3,6,13,12,1,6,11,6,9,13,21,4,12,20,16,4,3,6,28,13,13,13,11,26,13,25,28,10,13,12,11,12,12,20,9,6,15,25,12,37,15,14,30,6,8,6,19,29,5,18,32,27,5,19,19,14,4,3,12,14
"COG0126",44,48,26,65,52,26,62,55,58,72,62,39,73,49,42,45,57,70,35,45,39,68,32,42,49,35,42,58,49,37,61,48,44,48,48,45,52,41,53,45,62,39,57,32,41,44,31,34,65,40,89,51,47,62,56,28,65,38,59,65,50,31,51,53,47,65,68,57,52,61,39,55,55,61,29,37,47,45,54,49,58,41,62,56,60,42,58,60,40,39,79,50,46,64,46,50,60,25,39,36
"COG0127",38,23,36,26,23,22,41,28,22,29,30,36,40,37,38,33,28,30,25,31,35,33,22,32,40,28,25,48,35,35,41,35,37,26,30,35,34,39,40,37,43,25,33,27,27,23,20,21,42,12,37,31,45,27,38,15,41,33,25,31,32,27,37,39,31,47,40,44,41,29,34,27,28,31,27,19,41,39,38,45,36,31,44,26,27,24,36,49,31,30,42,36,38,38,36,40,42,28,25,35
"COG0128",26,43,27,58,33,33,52,58,34,55,59,48,59,57,51,43,70,51,40,47,45,63,50,47,41,36,51,51,36,40,50,39,53,61,31,57,43,42,49,35,47,31,51,56,34,42,45,47,31,47,45,45,62,55,49,38,67,45,40,39,36,45,39,49,53,43,34,41,50,67,53,54,55,56,34,38,52,44,38,45,36,43,45,39,57,31,35,42,47,49,55,52,47,50,42,51,42,45,35,57
"COG0129",73,92,62,100,66,60,72,92,48,83,87,84,78,95,89,65,95,74,81,90,79,88,86,82,131,94,92,86,72,54,111,83,69,93,90,75,67,83,73,100,61,64,67,79,80,74,86,88,78,62,26,35,29,46,26,31,29,13,29,18,21,24,23,28,19,30,14,26,32,34,24,24,30,31,29,26,27,28,19,41,31,19,22,26,32,29,33,19,41,30,23,25,28,29,27,35,21,23,18,26
