"","NLM002","NOM025","NOM002","DOM008","DOM015","DLM019","DLF010","NOF005","DOM021","DOM018","DLF014","DLM002","NOM005","NOF009","DOM010","DOF014","DLM023","DLM008","NLF007","NLM017","NOM008","NLM026","NLM028","DLM010","NLM008","DLF008","NLF013","DOF003","DLM009","NLM007","DOM019","DLM001","NOM026","NLM001","NLF012","NOM004","DOM005","DOM024","DLM022","DLM021","DOF006","NLM025","NLM023","NOF008","NOF013","DLF012","NOM022","NOF006","DOM022","DLM004","NLM032","NLF002","NOM028","DOF009","NOM013","NLF009","NLF001","NLM009","DOM013","NOF012","NLM022","NOM016","NLM029","NLM004","DLM012","DLM028","DLM018","NOM027","NLF010","NOF011","NLM021","DOF008","NLM027","DOF011","DOM001","DOM023","DLF006","DLF009","DLM011","DOM016","DLM015","NOM001","NOF007","NOM020","NOM017","DOF012","NOM015","NOM018","NOF010","NLF005","NOF002","NLM010","NLM024","DLM027","NOM009","NOM007","DOF007","NLF015","DLM006","NOM014"
"COG0065",59,40,71,73,67,39,56,59,58,77,93,75,55,33,49,52,59,50,56,51,48,46,70,44,52,43,66,59,73,59,49,51,61,47,65,34,42,39,51,53,32,55,47,58,55,104,35,38,43,41,47,56,66,42,65,57,57,57,43,44,67,48,62,54,63,56,61,85,30,51,64,64,62,36,58,52,48,39,41,54,61,64,38,45,62,44,51,46,59,51,79,76,47,70,80,41,61,54,64,59
"COG0066",36,29,32,30,30,17,34,31,36,35,49,27,26,22,17,38,21,28,29,20,34,19,24,29,22,17,38,25,28,37,30,34,36,26,25,28,9,34,13,35,29,31,11,25,24,31,17,29,23,27,28,30,32,21,21,32,15,23,22,25,26,22,35,20,35,34,32,48,24,16,48,29,29,34,19,25,27,24,33,34,23,29,34,31,17,16,22,21,27,26,27,26,27,25,19,17,23,22,31,46
"COG0067",141,100,146,69,77,69,70,112,82,148,133,95,86,101,83,91,126,99,101,89,98,118,108,109,105,74,120,85,186,66,96,138,84,114,90,68,112,85,48,121,68,100,79,87,111,102,69,80,72,51,123,118,95,95,78,90,103,103,96,57,131,139,98,122,120,117,157,116,60,92,101,103,63,86,72,99,69,62,93,102,140,117,95,154,119,49,127,118,113,115,87,138,144,104,146,69,63,115,123,97
"COG0068",2,14,17,12,1,12,13,6,11,26,29,12,21,4,2,6,10,4,4,2,4,6,7,10,2,2,2,5,22,4,18,10,28,4,16,5,11,9,24,6,3,3,12,2,2,2,3,7,21,10,19,15,5,5,15,2,13,3,23,6,4,8,10,7,7,12,10,68,13,3,5,11,13,25,10,10,14,37,6,12,9,12,8,3,14,20,12,8,6,3,16,19,10,31,18,1,4,1,1,4
"COG0069",149,115,159,69,96,67,76,100,67,121,144,126,91,83,96,86,108,87,111,89,84,114,89,105,117,69,123,91,186,69,103,139,64,118,116,70,73,99,82,125,81,108,61,80,107,83,81,76,70,56,123,148,108,105,84,87,118,112,88,51,142,119,123,110,114,112,154,134,74,101,98,105,52,105,105,116,63,74,93,123,126,98,75,128,121,60,124,108,87,100,92,147,133,112,138,89,73,117,133,86
"COG0070",146,107,130,59,72,56,81,119,43,112,127,91,75,80,89,108,138,87,110,89,93,112,110,109,124,54,117,78,150,56,88,137,54,99,96,65,85,74,63,107,43,109,69,85,109,83,95,79,60,52,111,98,65,99,66,78,103,83,71,51,151,101,114,125,136,89,166,83,52,100,93,84,64,83,86,110,65,72,81,86,98,102,86,131,116,55,89,118,86,99,65,124,130,92,138,81,71,102,120,76
"COG0071",29,44,41,38,29,31,51,53,29,44,39,56,43,25,26,46,36,41,37,26,27,38,37,50,59,29,36,30,35,33,31,32,54,39,37,41,27,41,37,27,24,47,38,45,26,35,45,30,51,29,43,32,32,41,52,41,42,47,40,29,42,30,54,59,30,47,47,28,60,36,44,41,39,55,26,34,40,27,45,37,30,51,28,43,37,45,28,45,52,49,28,40,55,44,48,56,23,24,45,30
"COG0072",112,67,97,48,82,123,113,67,53,77,94,86,69,73,91,67,82,71,113,74,73,122,83,54,77,49,96,90,89,71,77,115,65,94,78,55,97,73,123,94,65,107,83,91,80,81,71,69,91,61,97,81,58,84,103,54,61,97,102,131,87,85,123,64,90,72,108,109,59,88,93,102,93,82,98,82,86,65,79,67,75,111,50,91,82,82,91,85,61,86,102,82,109,101,74,100,56,67,97,74
"COG0073",227,153,166,142,112,219,214,154,121,158,165,164,129,122,181,143,161,176,186,183,149,184,135,122,126,105,171,152,168,127,172,229,144,178,154,130,146,145,163,163,110,210,139,170,130,191,149,110,193,112,176,174,126,151,183,174,170,181,178,201,157,190,203,152,165,140,216,203,123,155,187,171,159,197,155,153,175,106,134,151,154,233,130,170,183,126,162,178,153,177,168,146,185,204,198,209,127,158,166,129
"COG0074",2,19,4,15,6,12,7,5,11,7,20,8,49,12,4,4,3,1,1,12,4,10,4,8,1,21,2,11,8,4,4,12,7,9,2,15,22,2,23,5,14,12,11,13,2,6,3,10,11,14,1,21,11,8,3,9,7,4,3,8,16,2,2,1,34,14,7,40,6,7,7,5,8,13,5,6,16,22,6,10,8,4,7,3,5,7,5,9,9,1,21,9,11,4,4,2,12,14,2,3
"COG0075",49,25,44,42,38,6,17,22,53,49,9,23,15,48,46,29,10,25,19,17,16,23,41,26,26,32,15,30,26,35,39,17,40,64,22,25,42,45,17,43,42,30,36,22,11,9,19,23,27,30,43,35,20,25,16,26,25,60,26,15,22,20,18,28,8,26,17,23,38,28,25,19,17,42,25,77,34,13,31,59,27,51,60,16,9,12,24,39,38,20,32,19,55,24,25,22,34,19,30,53
"COG0076",7,33,13,40,33,13,7,22,39,27,4,10,40,44,30,18,20,16,26,39,33,11,30,21,11,33,5,32,9,30,32,25,14,7,15,38,47,23,17,33,37,1,29,21,28,15,15,27,16,33,6,27,32,21,15,18,30,1,15,17,11,25,14,2,30,31,5,1,29,25,27,3,9,16,23,25,20,55,32,31,34,1,27,11,5,18,26,13,25,8,36,28,13,13,2,5,41,44,13,30
"COG0077",39,36,54,35,40,38,46,34,22,38,47,22,46,29,24,46,44,49,37,28,33,31,38,34,41,22,45,31,30,40,37,46,35,38,30,25,22,42,36,40,24,51,33,39,34,52,30,34,19,22,43,49,38,30,26,28,34,43,34,24,42,51,41,35,41,47,41,45,30,32,40,43,41,46,36,34,28,23,35,31,29,49,28,39,52,40,31,32,35,33,41,43,37,53,43,26,29,45,36,45
"COG0078",48,66,76,53,65,89,72,62,58,60,84,60,63,44,46,65,80,62,64,57,65,68,54,34,44,42,57,47,53,60,62,61,55,48,57,32,31,47,66,53,62,34,37,55,40,59,49,43,39,50,58,53,63,58,49,56,52,41,57,46,76,50,40,55,66,54,66,70,46,54,56,62,63,46,66,59,61,89,59,46,45,47,45,50,63,70,61,48,61,51,33,57,47,92,64,30,30,42,44,70
"COG0079",42,93,113,110,90,68,77,90,130,92,128,93,72,95,103,137,141,97,97,95,89,101,98,94,117,77,133,85,142,83,104,72,97,84,80,99,69,129,43,105,66,95,67,75,88,80,98,79,76,62,113,99,85,104,112,100,92,89,74,59,73,121,90,66,78,96,96,85,89,76,75,97,83,83,101,77,88,69,103,113,102,66,151,71,88,72,74,91,109,96,92,111,54,63,120,110,78,70,88,122
"COG0080",20,26,32,10,29,32,35,25,18,29,27,19,20,17,16,26,29,18,25,20,32,29,24,24,31,23,28,33,30,26,27,8,39,23,19,32,17,33,24,19,22,36,22,24,14,29,31,15,26,28,28,35,21,25,38,23,24,39,30,31,25,18,26,36,26,36,27,33,22,12,26,27,28,34,25,21,31,16,20,28,25,30,22,28,37,30,23,30,24,31,15,22,13,30,26,43,18,16,33,26
"COG0081",30,33,42,25,38,56,44,34,38,35,53,46,34,28,38,43,25,32,49,42,35,41,42,34,39,27,44,43,44,27,35,41,46,37,28,48,29,44,45,27,37,27,30,35,26,34,24,35,45,27,37,46,31,43,37,27,40,56,67,41,35,27,36,32,48,27,39,41,34,38,37,36,31,30,33,41,41,33,32,36,33,40,38,34,52,58,20,40,43,46,34,37,42,61,48,41,31,36,46,32
"COG0082",57,42,41,29,36,46,36,52,42,40,47,42,28,28,46,40,51,45,40,37,35,43,47,25,32,30,49,40,65,48,41,61,44,50,47,40,32,38,28,45,44,40,48,40,37,44,38,34,36,30,46,49,36,37,44,43,40,28,36,23,33,42,35,47,55,32,58,51,27,38,45,36,38,48,44,37,45,38,44,40,36,31,27,31,41,22,67,48,28,41,40,57,42,39,30,38,28,44,41,32
"COG0083",4,6,2,0,0,3,2,5,0,6,8,2,3,3,1,2,6,4,3,0,5,4,0,5,1,5,2,2,9,2,0,1,7,1,4,0,0,0,4,5,3,6,4,2,4,3,0,0,1,1,7,7,6,7,6,9,11,1,11,4,4,3,5,9,32,10,14,40,5,4,7,22,24,8,9,3,12,16,13,6,6,3,2,9,6,37,15,2,13,4,8,4,9,25,15,12,3,4,3,4
"COG0084",49,52,52,66,56,39,60,41,61,55,60,48,62,77,44,69,45,49,69,34,50,46,50,48,37,69,56,66,32,52,51,56,66,50,65,59,60,66,56,66,48,65,55,47,60,38,53,85,57,68,48,53,69,62,52,59,62,36,74,53,69,66,52,57,69,68,68,45,68,61,49,59,63,60,49,40,47,69,66,62,56,45,48,53,62,70,50,50,48,48,50,47,37,57,61,72,65,52,50,59
"COG0085",193,154,197,130,160,208,202,189,174,144,169,179,126,175,201,155,160,182,230,161,187,226,193,187,176,144,204,151,145,215,180,208,157,248,180,178,118,154,246,157,156,182,160,193,140,184,197,148,175,132,169,180,149,173,196,167,167,214,206,231,187,156,203,216,201,182,188,197,168,163,207,157,197,214,198,197,144,123,173,187,165,175,194,192,199,145,182,206,192,209,152,167,199,174,209,170,154,156,206,147
"COG0086",261,118,128,150,165,219,219,123,150,159,170,157,150,123,221,163,150,165,189,143,154,236,175,153,152,89,174,164,180,155,183,229,144,207,197,110,131,167,224,176,136,233,163,177,158,161,191,120,152,127,173,137,131,175,164,120,140,234,174,228,182,143,176,233,190,164,197,91,107,138,179,159,193,181,180,188,148,134,128,179,155,227,134,225,194,126,165,192,169,206,164,149,219,173,174,197,137,159,207,118
"COG0087",42,29,36,25,36,53,45,32,31,45,38,33,35,25,40,31,37,40,47,30,22,47,28,31,35,23,44,39,53,23,36,37,40,30,35,37,14,34,48,36,25,30,19,33,34,22,32,23,36,29,35,52,40,34,38,42,39,36,50,43,34,32,38,45,55,39,52,51,35,35,45,33,46,27,35,26,48,23,28,42,32,35,32,40,42,40,47,33,21,44,29,39,41,50,51,34,31,27,43,32
"COG0088",46,29,33,34,41,61,51,38,32,37,34,36,29,52,38,43,29,31,40,36,32,55,36,26,27,25,37,26,44,41,34,31,32,40,27,30,26,38,50,33,30,40,29,38,37,39,38,30,40,39,41,43,45,18,40,35,35,47,36,44,26,33,45,31,39,40,55,41,30,32,24,38,38,31,35,47,44,26,37,43,36,35,31,29,40,50,23,39,23,51,42,31,36,39,26,56,28,26,46,37
"COG0089",11,19,14,21,19,20,20,23,25,16,21,26,13,22,12,16,14,24,28,24,11,19,20,17,26,16,31,14,25,20,11,11,22,24,17,17,11,14,26,17,23,28,19,19,20,13,18,14,24,20,22,22,21,20,22,23,19,29,32,30,24,15,22,17,28,23,26,36,30,19,25,29,24,21,25,16,39,12,29,26,20,22,19,16,25,29,20,21,16,22,9,18,18,19,17,30,21,16,26,10
"COG0090",45,39,38,26,38,45,48,35,21,51,42,50,28,26,28,39,33,47,56,28,24,50,35,31,56,15,40,34,55,42,57,44,54,49,38,28,19,31,49,26,25,52,25,32,28,34,31,18,54,19,46,42,32,40,50,41,35,52,46,50,45,40,52,43,51,48,46,66,17,32,38,53,64,46,41,35,37,34,40,30,30,61,29,54,65,43,36,39,35,58,34,33,50,63,52,51,24,26,57,27
"COG0091",30,27,26,11,21,32,34,29,20,21,27,41,22,24,24,23,24,25,23,14,25,38,24,15,32,20,25,20,31,25,15,22,27,31,17,22,10,29,30,15,23,23,24,24,26,21,29,19,25,18,19,26,23,22,30,25,29,43,21,36,21,20,28,37,23,25,25,22,26,34,27,28,22,22,25,18,37,19,23,25,24,28,25,39,24,35,19,33,29,27,26,29,27,24,25,39,10,18,31,24
"COG0092",10,11,12,11,4,20,20,19,9,11,7,13,5,7,11,10,9,10,15,8,9,14,15,11,15,8,12,10,18,10,8,9,9,10,11,4,6,7,22,12,5,23,10,11,13,9,11,3,12,12,26,30,26,32,28,30,40,41,44,28,40,32,44,29,51,38,57,32,21,24,24,48,34,31,26,32,25,20,32,36,25,29,31,30,34,40,34,30,33,37,23,28,35,48,49,48,13,23,37,26
"COG0093",28,11,30,12,12,24,23,14,14,16,19,23,17,11,20,28,19,40,23,16,13,38,13,23,17,12,30,30,21,15,26,22,24,22,16,19,18,21,26,21,14,23,15,23,11,17,9,12,16,17,25,28,19,26,25,15,12,25,31,40,21,14,28,28,23,19,26,12,18,16,15,23,21,11,25,20,20,24,15,14,11,39,14,26,24,32,20,20,20,28,15,25,17,29,25,30,21,10,23,17
"COG0094",45,31,26,26,29,32,39,29,27,43,36,48,18,25,35,44,20,30,53,33,32,52,22,35,25,21,30,20,29,35,32,31,45,34,21,36,26,27,31,26,25,40,30,32,23,35,33,29,26,32,33,43,35,30,37,39,34,33,42,39,25,25,27,28,46,17,55,47,42,35,28,34,39,39,33,19,40,37,46,32,24,41,42,22,30,29,22,29,21,53,25,24,36,41,34,50,24,22,49,30
"COG0095",8,7,6,16,11,13,16,6,3,7,15,11,17,9,6,4,7,19,13,15,11,6,11,14,5,25,6,10,3,4,5,11,13,3,9,9,19,5,29,7,9,4,21,16,12,2,5,12,18,10,3,12,23,9,16,9,22,9,12,9,4,8,4,3,57,19,20,56,18,13,6,15,24,8,9,2,17,19,6,11,15,4,2,4,8,14,7,3,4,7,23,10,3,14,1,16,17,26,11,6
"COG0096",18,16,22,16,26,45,45,29,14,26,35,26,19,17,14,24,17,25,29,14,14,19,16,24,38,19,27,13,30,21,22,24,22,27,19,19,9,16,34,12,13,26,20,20,22,19,15,16,25,15,21,22,14,22,27,15,19,44,31,29,27,17,27,29,26,30,38,31,19,22,22,21,32,19,33,29,35,24,20,23,18,22,13,23,31,42,27,16,14,33,19,18,29,41,29,33,24,14,23,18
"COG0097",39,19,31,28,29,42,44,25,25,24,35,36,24,23,26,26,27,29,35,24,25,39,26,29,33,19,42,23,33,30,28,32,36,35,21,29,38,36,40,25,15,50,27,27,18,36,27,21,21,19,36,28,25,28,35,30,29,57,25,40,29,29,34,37,57,26,43,41,20,25,34,31,35,33,28,38,37,36,31,30,14,43,31,28,50,37,14,35,35,38,36,24,36,38,36,39,21,21,48,23
"COG0098",34,39,29,33,44,35,33,34,20,42,38,42,33,32,34,25,30,32,34,27,24,42,29,35,39,26,42,19,28,32,14,25,30,36,40,34,23,37,33,33,34,40,20,31,28,20,30,26,27,21,40,20,31,35,32,38,32,43,36,41,35,26,32,36,34,28,52,36,28,22,23,50,30,38,30,28,36,21,31,24,23,38,35,32,51,38,29,39,33,25,36,26,53,32,36,27,20,31,33,28
"COG0099",15,12,32,18,17,30,46,28,10,20,24,25,21,20,22,25,24,22,25,19,29,20,15,25,26,10,36,13,28,17,15,21,34,21,23,14,15,25,20,17,17,23,19,23,18,10,20,16,18,18,26,24,19,19,29,24,25,17,22,26,16,18,23,24,25,15,18,26,29,22,24,23,30,31,21,18,19,20,20,19,16,16,20,17,23,34,18,23,22,22,25,18,20,29,27,24,10,23,23,19
"COG0100",19,10,21,25,14,22,27,17,22,20,23,17,21,16,18,20,16,27,34,6,20,28,17,15,23,11,17,19,39,19,25,17,28,31,18,13,18,22,25,18,7,30,21,21,16,24,26,22,17,6,19,16,16,24,28,14,19,23,25,28,10,14,20,29,33,24,18,24,20,19,20,36,39,28,22,25,28,24,10,16,14,28,41,24,35,36,19,15,18,36,15,14,22,27,27,32,11,17,29,18
"COG0101",36,49,64,35,42,60,66,47,41,55,68,48,43,49,35,36,46,63,57,37,40,54,64,45,56,26,43,34,67,54,45,49,60,48,47,39,29,39,60,34,35,43,45,57,24,52,37,37,32,31,19,18,9,14,12,14,14,15,16,21,16,19,22,14,17,11,17,12,14,13,22,25,18,10,25,13,15,7,7,21,12,14,19,11,15,19,11,10,12,17,8,15,9,19,22,21,9,11,21,11
"COG0102",37,20,26,19,30,32,37,24,27,32,32,32,12,14,22,20,26,29,21,18,23,29,26,17,24,12,26,24,34,14,22,32,31,47,22,16,20,23,32,18,13,36,17,23,19,14,33,12,26,21,23,19,17,31,34,26,31,29,25,36,23,21,33,31,36,19,26,32,15,28,18,15,34,28,34,21,36,20,21,23,21,16,31,10,22,33,17,31,16,26,26,42,19,19,18,27,12,21,21,19
"COG0103",21,25,18,27,24,35,32,25,28,24,22,24,15,21,27,27,15,19,24,17,19,30,22,23,35,16,25,17,23,33,26,22,41,34,17,25,12,30,27,25,14,27,24,31,10,13,29,18,21,31,24,27,29,32,28,20,21,29,21,26,16,16,23,29,34,16,26,19,24,22,20,23,25,41,17,32,26,27,25,24,13,28,24,23,18,34,18,26,22,31,23,17,24,25,23,32,17,24,15,24
"COG0104",74,52,58,35,67,67,70,68,87,67,61,74,63,44,69,43,93,71,66,57,59,66,60,55,74,33,96,59,65,78,72,49,43,60,73,48,39,71,66,65,45,74,39,65,55,50,63,44,51,55,71,77,49,75,54,66,69,87,84,40,69,71,86,67,66,62,101,72,56,53,70,83,76,62,78,83,48,50,69,61,63,72,54,59,69,71,53,76,70,84,44,77,60,80,90,73,53,75,52,48
"COG0105",13,12,3,13,7,2,8,10,10,3,4,5,4,18,6,6,6,3,6,9,7,7,8,18,4,9,9,12,7,12,10,6,11,8,6,5,10,8,10,6,8,4,13,6,10,3,2,12,12,18,7,9,7,10,11,11,13,10,6,33,3,8,9,2,4,7,14,13,16,5,12,4,16,9,7,9,10,12,14,14,6,5,5,7,5,14,7,9,3,10,6,9,6,9,6,14,13,4,8,11
"COG0106",28,26,36,33,37,19,28,38,30,31,32,31,26,36,42,27,34,33,28,47,22,28,31,25,33,24,41,30,42,27,25,29,23,26,30,34,19,22,26,32,25,31,27,28,31,24,15,24,23,26,33,35,28,34,34,37,26,28,26,29,40,44,34,35,31,36,30,28,31,38,34,26,27,29,27,26,26,23,28,34,30,26,33,28,31,28,29,27,42,29,37,30,23,30,42,20,28,22,30,39
"COG0107",36,37,59,20,19,24,35,34,21,38,35,35,16,25,30,27,40,49,30,30,29,33,28,29,42,18,44,23,42,24,29,34,25,35,27,20,22,34,23,20,14,43,20,19,47,29,34,23,25,21,46,34,31,25,43,22,37,47,30,15,28,30,31,35,46,28,36,43,25,30,32,27,31,23,30,38,30,26,22,36,30,57,27,40,35,20,28,50,31,36,36,34,34,32,61,24,30,26,31,31
"COG0108",78,57,46,39,37,23,35,54,54,53,24,49,32,55,54,57,27,35,38,45,66,32,51,48,51,40,48,41,38,41,48,55,32,46,52,59,46,35,19,50,48,53,46,49,42,25,59,44,56,55,42,48,42,46,44,59,68,64,47,32,43,41,52,49,11,36,52,36,51,51,41,27,18,56,60,65,59,36,58,51,49,53,58,72,69,26,52,52,43,56,44,42,61,45,39,47,49,64,33,40
"COG0109",0,1,0,1,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,2,0,0,2,4,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,4,7,1,1,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG0110",67,171,110,256,118,79,75,144,184,104,104,150,148,159,166,128,136,172,147,186,146,96,126,157,133,193,123,180,84,152,169,117,120,117,149,208,260,174,116,108,248,110,217,171,169,148,108,216,117,247,146,210,147,181,181,188,181,165,143,169,103,146,120,66,116,136,98,138,295,198,119,89,87,165,134,94,216,115,140,146,199,34,154,56,44,145,149,102,144,137,187,139,85,102,97,93,222,162,112,186
"COG0111",53,68,88,80,108,119,115,91,96,78,198,92,63,69,87,93,101,98,82,81,65,89,72,94,62,89,69,77,83,82,77,107,83,86,74,52,68,69,88,82,65,76,76,83,70,113,74,66,99,67,76,93,80,99,95,71,79,40,77,72,100,89,57,46,135,96,129,203,67,55,82,87,75,82,71,83,95,113,81,71,68,46,79,54,71,78,78,72,73,66,67,59,41,94,64,73,74,77,57,76
"COG0112",60,44,72,35,31,54,48,41,46,50,26,62,27,41,54,43,42,54,52,33,41,67,67,43,61,42,48,45,30,39,58,55,42,44,50,55,38,34,62,48,53,82,35,49,42,43,37,58,59,41,42,84,31,58,60,52,51,54,48,43,46,40,60,52,54,45,55,121,52,52,58,53,44,66,62,65,50,25,46,48,46,84,59,60,78,28,35,50,63,56,45,51,68,58,42,67,29,51,55,41
"COG0113",9,7,23,6,9,10,15,11,3,16,22,12,16,12,8,14,6,5,15,4,2,3,6,18,4,12,15,6,24,15,6,13,20,10,12,4,10,10,12,10,7,4,8,8,1,26,7,5,10,1,14,10,9,8,15,8,11,2,10,6,10,4,20,7,7,11,6,30,4,5,8,12,10,18,9,3,13,21,3,7,8,36,6,5,8,8,9,7,4,9,16,16,7,12,11,7,9,10,8,8
"COG0114",9,5,5,13,15,26,17,2,5,6,22,3,13,3,0,4,5,6,4,4,6,9,2,6,2,2,10,3,3,8,5,6,7,6,1,3,7,5,17,3,4,8,7,7,4,0,1,6,5,2,4,1,9,5,3,3,5,1,5,6,3,4,5,2,15,7,9,8,4,6,7,13,15,1,14,1,9,13,5,11,7,3,4,2,1,27,3,6,9,2,4,6,5,27,6,1,3,6,2,7
"COG0115",102,52,61,44,66,51,56,61,79,84,78,60,52,69,62,62,65,82,63,60,61,67,50,42,62,56,53,66,59,74,55,67,75,66,62,55,51,48,59,85,56,69,65,72,57,54,60,41,76,59,67,60,57,73,64,51,64,65,54,43,44,63,69,71,70,57,80,68,53,57,63,55,85,82,57,75,78,63,73,50,46,50,55,72,94,62,53,66,55,71,51,71,56,65,72,71,47,54,62,67
"COG0116",64,48,52,25,43,39,40,42,45,36,30,43,52,25,34,37,41,34,51,30,38,50,49,34,53,21,52,26,37,35,39,34,49,47,42,37,40,38,30,25,41,67,35,39,43,48,44,28,50,24,42,42,52,40,26,31,28,54,37,24,55,43,52,55,13,44,54,24,17,31,39,51,64,35,42,43,37,33,40,50,25,40,34,55,44,38,45,53,45,34,54,36,42,36,58,52,31,25,51,38
"COG0117",33,41,40,32,41,19,23,39,43,48,19,42,35,48,71,37,29,39,39,26,43,23,43,39,50,34,44,45,29,46,35,36,25,45,41,32,33,30,14,43,25,40,29,37,31,30,55,34,38,36,27,44,31,44,44,34,45,54,33,22,51,43,51,39,37,34,36,53,42,40,40,28,23,52,34,58,30,17,53,35,37,57,32,56,52,32,42,49,42,34,44,39,60,71,36,24,41,42,47,42
"COG0118",19,21,21,24,33,10,34,30,24,27,22,21,21,25,23,30,27,29,33,24,18,12,24,29,38,14,20,21,40,19,26,23,19,23,24,21,18,25,13,25,21,41,19,23,26,25,26,28,19,28,25,17,14,36,17,28,22,43,28,30,36,17,26,25,40,25,14,29,33,24,21,20,12,28,22,28,19,22,31,30,28,33,31,27,36,24,29,28,23,21,21,37,31,29,29,8,19,26,30,22
"COG0119",114,115,144,99,92,87,87,125,95,121,109,124,107,105,99,134,126,100,118,108,154,120,109,94,125,69,132,116,115,95,129,116,113,88,101,71,70,137,91,122,105,103,117,107,112,84,87,106,95,90,93,111,94,113,134,87,104,120,84,59,149,114,151,151,124,101,113,124,99,106,106,90,59,122,104,197,112,81,79,129,122,172,100,150,120,53,106,142,134,108,126,144,112,103,121,85,98,99,121,94
"COG0120",1,6,0,4,2,1,9,4,5,3,18,4,4,7,2,5,3,5,1,3,9,9,4,8,1,17,5,9,35,3,3,9,10,0,4,8,19,2,7,7,15,9,9,3,12,4,1,16,11,10,5,8,9,10,1,6,0,1,16,15,1,4,8,5,45,7,3,15,7,13,6,20,36,1,5,2,5,12,1,7,7,2,3,1,0,29,7,9,4,3,10,4,3,18,2,4,24,2,2,1
"COG0121",2,3,2,1,0,0,2,1,1,0,0,0,6,0,0,1,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,1,5,0,0,1,0,0,3,1,1,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,2,0,0,1,0,1,9,0,0,1,0,0,0,0,1,0,3,1,0,1,0,1,0,0,1,1,1,0,1
"COG0122",2,21,23,7,14,28,40,23,7,14,16,18,21,8,5,28,9,12,8,5,11,30,24,5,18,6,15,13,14,22,7,23,18,15,8,13,1,18,43,10,13,12,11,17,13,27,4,8,5,4,15,14,9,6,20,7,16,5,23,15,12,11,23,9,11,13,8,10,4,17,12,16,17,7,15,6,19,14,11,13,8,14,17,5,13,5,12,25,7,15,8,22,2,9,14,17,13,10,17,13
"COG0123",3,0,1,2,1,0,1,2,2,4,0,3,1,5,0,0,4,1,0,1,1,3,0,12,0,3,2,2,10,0,3,1,5,2,3,1,0,2,0,1,4,0,5,0,0,0,1,0,8,3,3,1,0,1,3,0,3,0,0,0,0,0,3,1,0,2,1,1,3,0,0,1,7,0,7,0,2,0,1,5,2,2,1,1,1,3,0,2,2,2,2,1,2,1,0,0,3,3,1,2
"COG0124",56,49,43,65,56,65,88,51,60,54,51,64,45,68,60,71,70,58,45,44,60,53,70,51,45,56,51,49,64,52,69,52,45,79,65,56,44,57,88,76,48,71,56,69,59,54,57,58,59,62,73,52,43,62,73,66,48,57,76,105,50,55,74,77,81,46,75,58,61,59,52,66,75,66,79,69,57,41,50,55,67,57,51,78,75,65,68,47,61,75,46,46,77,72,45,70,40,49,68,72
"COG0125",0,7,23,5,9,23,37,11,5,11,29,19,19,2,12,11,26,20,17,16,12,32,4,11,1,8,12,5,20,6,12,11,20,12,4,10,7,10,38,8,2,16,14,21,3,17,2,3,8,1,19,15,9,20,24,11,5,6,13,25,11,11,34,7,42,33,24,31,11,17,15,22,19,3,7,2,11,20,6,7,10,3,6,6,13,37,8,11,5,13,9,14,4,26,8,20,2,17,7,2
"COG0126",49,53,44,35,62,70,64,41,54,60,45,55,45,40,48,61,58,45,63,39,43,69,40,53,64,29,63,37,70,45,36,57,53,53,56,27,44,63,58,55,22,65,45,77,42,40,53,52,51,38,61,50,42,48,50,32,46,61,58,69,47,43,53,51,66,61,72,53,36,42,58,56,67,34,47,50,45,55,50,46,38,65,49,57,60,64,52,53,51,55,46,47,69,62,56,78,53,30,61,51
"COG0127",43,40,35,27,34,39,29,32,31,32,33,46,26,41,22,38,22,38,40,32,21,39,36,26,41,20,41,26,32,34,19,33,47,28,37,25,21,31,39,36,28,40,25,33,24,26,27,33,43,28,36,32,34,34,29,43,25,34,39,32,38,32,32,49,30,29,37,48,34,23,28,43,36,33,28,35,34,32,23,30,27,31,29,46,37,42,30,25,22,32,18,27,36,54,42,51,16,11,45,32
"COG0128",72,44,61,38,48,62,36,54,33,42,55,40,40,49,60,45,48,45,42,38,30,51,50,36,57,33,50,48,76,57,53,59,56,49,54,49,30,39,48,51,51,47,36,57,31,48,54,30,36,33,41,40,31,45,41,45,49,47,45,27,49,49,59,59,45,41,62,50,48,43,56,54,62,75,55,46,45,38,47,50,44,61,40,68,34,33,58,43,34,54,45,49,55,56,48,28,29,36,53,44
"COG0129",82,100,106,91,101,54,49,84,75,100,108,98,77,86,106,90,102,70,67,55,70,81,117,72,78,81,78,64,45,115,65,86,79,78,92,83,63,71,58,73,83,84,73,68,87,68,93,69,80,75,83,99,88,71,76,73,77,78,61,50,89,74,73,72,95,88,86,102,76,69,81,83,92,89,75,83,88,57,93,100,66,94,80,133,100,58,108,92,91,78,69,66,115,70,87,56,79,79,88,96
