"","DLM003","DLF007","NOM001","NLF010","DLF010","DOM018","DOM024","NLM032","DOM015","NLF009","NOF014","NOF012","DLF009","DLM024","NLM001","NLF005","DOM021","NOF013","NOM014","DLF004","DLM017","NOM016","NLM004","DOF012","DLM027","DLM002","DOM003","NOM026","DOM026","DOF007","DOF011","NOF010","DLM018","NOF002","DOM001","NOF006","DOM023","NLM022","NOM002","DOM019","DLM005","NLF008","DLM016","DOF014","DOM008","DLM014","DLF008","DLM012","DLM015","DLM021","NOM015","NLF015","DLF013","DLM011","DOM016","DLM019","NLM029","DLF006","DLM013","NLM021","NOF011","NLM002","DLM023","DOF004","NOM019","NLM023","NOF009","NOM017","NOM013","DOF006","DLF005","NLM010","DOF008","NLF013","NLM016","NOM028","NOM010","DLM020","NLM026","DLM001","NOM012","DOM013","NLM024","DLM006","NOM009","NLM017","NOM007","NLM008","DOM022","NOM004","NOM008","NLF001","NOF005","NLF007","DLM004","NOM005","NOM025","NLM028","NLM031","DLF001"
"COG0065",46,36,69,27,43,69,54,52,64,58,46,29,38,27,68,43,72,59,66,68,68,66,54,38,64,75,55,52,44,63,33,53,64,76,53,38,54,67,75,65,34,75,48,59,66,60,40,66,63,64,55,66,53,54,48,39,88,57,69,57,42,53,57,49,65,62,45,58,45,27,55,69,63,46,49,75,62,54,53,65,49,34,48,65,89,49,41,39,48,35,50,60,59,50,49,56,53,61,58,43
"COG0066",8,9,9,14,8,14,4,7,12,5,13,14,6,7,9,10,9,11,10,9,10,9,13,5,2,10,14,7,15,7,8,10,9,11,4,5,12,13,8,7,12,4,5,10,10,10,4,11,10,10,26,27,24,31,31,28,28,27,38,28,25,32,28,33,23,15,34,23,23,21,28,23,25,31,43,29,34,26,25,24,16,23,44,19,19,23,18,19,14,34,37,23,35,24,44,25,26,33,26,12
"COG0067",68,54,131,59,76,125,122,102,84,92,87,46,81,55,94,93,73,111,91,158,115,126,110,43,97,116,101,75,103,62,89,113,158,85,82,90,117,134,153,108,84,109,87,78,63,107,72,124,123,146,101,104,88,105,113,77,110,68,102,95,99,198,110,109,108,50,108,109,80,70,136,137,114,106,157,76,106,107,115,139,96,92,133,109,148,105,80,104,70,66,116,108,132,114,43,79,97,114,93,47
"COG0068",11,6,6,12,9,18,10,9,4,5,8,8,36,19,4,3,8,2,10,3,12,4,2,28,23,14,32,26,6,10,19,9,12,13,16,7,10,9,35,26,20,30,11,3,8,7,1,5,10,4,10,8,19,14,13,10,8,8,26,3,5,4,7,9,18,7,8,12,11,4,13,15,19,6,1,7,4,7,4,13,8,12,10,1,19,1,2,1,23,7,6,16,5,4,7,31,14,8,6,2
"COG0069",60,67,128,69,86,144,101,104,97,96,96,65,66,69,92,110,80,103,97,152,109,123,121,69,91,119,90,67,101,82,108,92,194,80,128,90,107,141,144,93,83,115,93,110,78,102,63,129,131,123,124,103,89,92,111,94,106,75,99,93,96,144,115,109,116,71,84,104,85,89,107,156,106,139,173,86,116,124,133,140,92,89,159,123,151,97,82,127,71,76,90,120,101,119,61,89,113,110,100,72
"COG0070",54,61,115,50,62,148,95,107,90,79,78,44,46,56,125,97,57,105,80,136,107,116,108,54,101,96,95,65,82,79,86,109,160,65,98,81,122,124,136,102,64,90,90,81,64,88,57,111,105,98,93,115,70,98,87,68,118,64,93,93,89,149,125,86,105,73,72,114,62,54,109,138,98,116,135,76,84,125,103,148,86,72,135,97,126,90,81,123,68,71,80,111,109,108,50,91,114,98,104,74
"COG0071",32,80,56,43,49,42,40,35,33,41,33,37,35,58,53,43,25,33,17,31,37,30,51,55,49,36,64,55,43,38,69,26,55,37,29,20,40,42,48,32,46,26,35,53,36,25,24,27,30,25,32,25,30,49,35,44,32,36,41,36,41,38,38,32,35,42,19,47,42,32,44,33,40,53,66,32,37,25,34,17,45,30,38,42,38,29,53,64,30,47,30,35,43,30,38,49,52,36,25,46
"COG0072",87,59,130,48,106,95,61,92,57,63,107,127,73,46,82,109,72,83,59,103,92,101,74,62,111,100,110,65,78,58,89,56,115,95,94,88,81,95,105,82,83,88,74,82,64,84,56,100,71,97,71,68,90,63,85,117,112,82,104,77,91,110,89,65,94,77,67,84,76,58,110,96,84,94,106,71,85,73,114,121,125,120,112,103,84,54,106,74,75,66,62,81,60,78,50,77,56,77,89,59
"COG0073",137,109,188,108,175,128,157,197,138,133,201,180,115,80,211,168,124,127,127,164,199,182,166,135,228,180,161,122,155,115,182,169,225,175,145,121,182,178,205,166,180,157,154,161,135,163,88,165,152,159,166,146,171,126,175,240,198,170,178,159,182,240,135,124,234,147,115,186,183,134,176,143,186,175,202,116,187,132,208,221,172,181,187,202,191,179,174,143,172,120,141,156,157,200,108,112,137,152,181,124
"COG0074",1,17,4,7,2,4,1,1,3,8,3,6,25,63,4,2,4,10,2,1,11,1,1,9,6,4,26,10,7,10,6,7,7,13,10,15,6,11,5,2,10,16,7,9,31,1,21,24,8,5,6,13,5,4,13,11,1,11,7,9,11,2,5,13,3,11,8,7,6,14,2,8,6,8,3,7,2,11,10,11,3,1,8,3,4,9,2,3,8,11,6,5,5,4,11,41,7,5,2,11
"COG0075",37,29,60,50,20,36,34,33,32,16,26,17,22,16,43,26,46,17,42,49,21,37,31,14,25,28,33,29,14,31,44,49,27,36,22,30,75,22,30,35,20,28,33,31,41,27,35,12,39,39,28,26,21,38,53,12,23,20,25,37,25,39,20,39,33,31,32,3,10,34,26,13,25,11,18,29,16,31,15,28,31,13,51,30,40,19,17,27,36,37,33,18,32,13,29,12,28,34,31,34
"COG0076",29,32,4,23,9,29,20,10,19,32,15,16,50,47,7,11,39,28,24,19,22,24,2,23,9,7,18,14,17,37,9,25,4,43,27,44,17,19,9,36,20,27,29,13,45,34,21,22,45,27,45,32,32,27,24,14,9,24,20,31,27,4,17,24,25,26,41,2,21,55,3,26,2,7,2,22,35,34,17,28,11,12,11,11,2,26,3,14,13,33,27,23,18,25,33,35,42,23,21,32
"COG0077",28,17,39,24,33,43,33,39,45,29,29,20,32,35,28,36,31,43,33,32,38,43,33,37,38,29,40,31,30,25,36,39,45,28,32,26,31,37,48,37,32,45,29,31,43,35,24,39,47,52,26,49,55,44,30,46,51,32,46,37,40,43,53,42,60,36,41,47,28,39,26,34,33,50,26,36,42,28,40,37,33,37,44,42,47,31,33,42,21,20,17,35,38,42,24,34,28,42,44,24
"COG0078",50,26,51,43,63,70,47,72,56,65,48,43,71,107,45,41,54,58,58,46,47,54,70,52,75,45,76,60,52,27,59,58,58,35,67,49,48,76,63,71,56,48,45,47,42,65,38,63,47,58,57,48,63,59,53,91,50,51,81,52,55,51,96,34,60,46,58,61,51,42,56,54,70,64,54,73,50,39,67,52,46,60,50,56,73,63,25,50,50,42,47,59,67,64,35,50,72,57,53,44
"COG0079",90,91,79,80,82,123,122,82,74,106,95,74,82,41,68,88,113,88,121,69,97,107,81,79,80,85,76,84,78,65,81,101,99,89,100,83,75,85,110,71,68,80,108,136,102,98,74,76,95,116,87,78,83,129,85,70,103,86,77,82,75,52,139,120,102,87,101,77,135,87,101,113,94,140,51,80,76,87,86,69,80,84,71,78,135,89,116,137,93,93,93,99,77,97,80,68,87,119,112,112
"COG0080",20,15,32,24,38,22,23,32,21,20,27,37,19,18,27,45,19,12,21,18,15,20,29,32,30,23,43,38,19,13,39,22,31,17,25,13,39,25,26,27,30,20,27,28,23,14,28,37,28,18,19,15,26,25,24,34,29,32,30,27,20,30,22,20,25,22,23,22,33,24,39,16,25,24,28,21,29,21,35,13,26,33,19,23,20,18,47,28,20,32,18,26,28,26,31,23,23,17,20,21
"COG0081",24,32,36,33,48,27,37,34,30,30,38,64,40,17,42,36,28,27,35,43,45,32,31,52,43,38,38,29,33,32,37,40,40,37,36,38,53,45,50,39,48,32,40,48,19,30,28,52,35,27,44,25,32,32,44,48,58,46,41,34,19,44,31,43,41,42,32,40,47,36,40,35,44,36,38,40,34,29,44,27,38,48,40,32,52,38,45,39,30,45,31,42,47,40,25,34,31,42,29,24
"COG0082",27,37,28,27,29,35,27,38,59,46,50,30,39,10,45,33,37,46,38,40,43,39,33,24,39,42,25,32,38,37,41,32,45,47,43,37,30,56,34,45,42,49,42,48,30,50,25,52,40,45,44,29,57,34,49,40,56,44,48,43,36,65,50,43,48,34,45,36,34,30,26,39,52,48,36,46,39,41,50,52,31,38,36,50,39,36,36,41,41,27,30,38,39,47,40,43,42,51,44,27
"COG0083",0,1,7,8,10,7,4,14,14,9,9,2,8,14,13,4,7,2,3,4,5,4,6,25,33,13,18,19,6,3,5,9,9,7,12,0,7,10,6,5,9,12,5,11,6,5,13,38,5,8,5,2,4,4,6,24,7,10,15,6,6,2,15,8,12,5,4,9,9,2,5,6,24,7,0,4,5,4,13,11,4,4,5,5,7,1,4,3,7,5,6,5,9,10,1,18,7,10,5,1
"COG0084",67,87,44,65,50,50,69,52,65,51,59,55,69,60,52,49,56,51,79,38,55,57,47,59,64,51,44,62,53,60,43,48,73,45,61,66,41,67,44,55,63,65,67,57,59,58,56,55,58,49,40,53,59,42,56,51,55,65,55,51,60,43,44,63,69,63,61,43,62,54,44,60,58,60,43,51,64,56,50,62,45,77,37,59,45,50,63,56,43,61,50,59,54,58,64,71,56,55,56,73
"COG0085",152,132,191,173,192,174,134,164,167,125,172,178,148,87,204,184,166,163,143,182,177,162,215,145,171,179,212,178,170,152,207,168,180,148,155,122,183,185,224,183,161,158,160,150,146,186,124,179,165,156,178,160,180,166,173,215,206,158,216,190,178,221,173,131,184,172,181,210,195,168,170,186,171,228,255,161,196,149,226,211,187,226,209,182,196,154,168,197,189,196,161,185,235,194,166,112,196,187,143,122
"COG0086",163,94,205,91,206,228,145,202,134,131,178,211,134,102,219,202,147,191,161,199,230,186,223,180,184,151,177,147,127,142,173,147,198,158,178,129,185,180,152,205,171,159,195,154,132,182,96,178,135,172,140,156,189,126,156,201,185,167,170,180,145,265,152,157,192,176,144,227,173,119,185,149,167,202,227,113,159,152,217,251,175,221,220,190,213,147,191,131,180,114,160,130,137,181,98,136,119,143,165,96
"COG0087",24,34,45,39,41,33,28,38,32,40,42,47,26,18,38,38,31,23,34,29,33,25,46,36,45,40,33,46,31,19,29,32,43,41,39,26,53,45,33,36,46,33,35,33,34,33,18,55,30,25,37,21,44,33,43,40,45,41,38,35,37,38,40,29,27,19,30,53,41,27,39,19,33,39,28,39,39,24,35,22,43,34,41,43,39,36,36,50,48,34,28,39,44,38,33,25,28,47,42,24
"COG0088",38,29,35,41,51,39,34,31,39,30,41,56,31,24,56,47,34,25,34,30,46,32,33,42,27,47,32,52,31,26,36,30,44,29,35,27,41,36,26,28,48,26,36,46,35,16,23,33,49,28,28,21,42,38,46,38,35,55,53,29,26,37,39,36,33,30,40,49,44,23,45,33,39,33,37,41,35,14,55,30,36,49,38,40,24,36,41,33,38,38,29,32,30,38,37,29,27,30,26,23
"COG0089",20,27,18,24,31,16,24,23,23,26,14,23,15,13,26,32,17,19,14,23,13,26,12,33,29,30,24,28,31,30,18,15,20,21,18,16,21,22,18,17,31,12,15,23,13,14,20,26,19,11,19,18,15,21,16,24,27,34,10,29,14,13,20,17,20,14,12,24,24,13,34,24,17,21,11,19,21,21,23,16,23,25,20,25,30,14,30,29,16,21,22,32,19,26,15,9,20,16,19,17
"COG0090",36,27,56,24,54,37,39,41,22,37,47,61,26,18,41,49,26,17,30,56,50,30,45,45,56,48,63,36,35,24,40,34,57,32,40,15,36,38,52,37,42,30,35,35,21,22,30,61,34,28,47,30,50,30,39,44,55,42,38,34,47,56,35,34,57,33,42,52,43,27,46,42,47,36,62,31,31,26,57,48,50,57,63,57,50,37,55,32,56,18,21,22,34,49,26,31,39,24,36,32
"COG0091",19,37,23,33,33,25,24,28,28,29,19,34,30,15,22,34,15,16,18,21,25,19,22,20,26,33,27,26,26,20,24,26,36,23,27,14,24,18,31,26,39,15,21,22,26,25,17,32,13,19,25,19,20,21,23,31,31,33,16,31,18,32,23,18,27,27,28,28,29,19,25,25,31,25,31,20,16,9,23,11,21,26,20,44,39,20,37,29,24,22,16,37,27,18,36,17,27,18,20,8
"COG0092",40,29,42,23,45,38,21,48,27,26,45,46,13,7,36,48,23,24,32,28,46,45,35,30,35,32,38,46,35,18,34,31,51,31,43,25,44,33,38,32,43,16,24,39,16,29,26,50,30,31,39,25,38,24,38,42,41,33,43,25,21,47,25,18,39,23,22,32,33,14,42,34,46,42,44,21,34,33,43,41,46,42,35,48,38,27,60,39,32,16,34,24,28,36,34,20,29,20,29,24
"COG0093",18,19,22,20,41,16,13,21,14,12,34,34,23,21,21,37,15,14,16,23,21,15,25,24,26,22,20,29,21,12,22,13,24,24,22,12,21,25,21,24,25,22,23,26,13,19,14,27,12,14,20,14,26,22,17,34,27,21,33,10,9,33,25,17,38,21,10,25,27,10,28,11,29,37,28,24,15,9,28,21,24,22,26,32,23,25,36,19,15,21,25,12,23,24,21,18,14,13,13,15
"COG0094",29,35,30,37,41,19,27,47,27,38,37,44,32,20,28,43,25,23,34,30,37,25,40,42,28,33,28,41,39,25,36,28,30,40,24,39,34,25,54,22,35,33,31,36,27,34,19,44,32,23,28,24,31,33,39,32,25,47,16,21,34,40,30,23,36,26,29,40,33,26,53,29,30,28,41,26,35,27,43,25,34,41,30,44,22,35,41,36,37,24,41,26,41,44,36,29,39,41,27,19
"COG0095",16,14,3,14,20,9,14,4,13,13,3,5,20,31,6,11,7,10,8,4,12,15,1,10,17,16,18,10,3,18,7,7,17,17,17,14,8,4,6,6,15,34,19,11,12,7,22,46,10,11,8,18,11,2,12,22,8,18,11,4,8,10,4,9,11,11,12,3,12,15,14,14,14,3,0,21,10,20,14,7,12,9,5,12,2,13,17,3,17,15,16,19,10,7,8,10,8,5,8,25
"COG0096",32,25,36,19,42,16,20,28,19,18,48,32,21,13,28,24,12,11,12,22,24,13,32,34,26,30,35,27,19,18,25,17,27,22,26,13,23,23,28,17,35,17,18,28,15,18,19,26,18,6,13,22,29,14,23,34,23,33,29,20,19,19,13,26,31,26,11,33,29,18,32,21,28,26,39,9,24,5,28,19,34,37,34,35,35,24,35,32,18,17,13,21,26,24,18,27,13,18,16,22
"COG0097",30,29,48,19,46,19,30,32,21,28,48,51,33,11,47,41,26,18,21,33,50,24,33,34,36,53,34,35,29,28,41,30,35,34,35,18,34,33,36,25,38,20,35,31,18,23,19,45,19,28,31,28,30,26,25,37,38,27,33,32,37,41,40,21,41,28,20,53,47,13,34,26,30,29,36,25,34,17,32,19,48,35,34,42,35,43,44,26,31,26,34,28,35,38,20,18,22,27,30,22
"COG0098",24,36,34,29,40,33,40,21,31,29,45,47,28,17,38,32,21,28,33,35,32,28,43,29,39,41,48,39,26,21,47,28,39,31,23,24,39,38,29,34,38,26,36,27,28,23,23,40,20,37,33,18,34,37,34,41,32,32,32,21,37,41,32,27,35,30,30,40,30,23,29,31,26,30,41,22,38,28,37,43,38,33,39,27,29,22,33,24,31,31,28,30,37,35,28,22,33,20,31,26
"COG0099",25,21,18,20,24,17,18,28,16,22,19,33,17,12,40,24,20,16,21,16,24,16,22,21,19,19,23,35,21,19,32,17,24,13,11,18,23,15,33,23,21,15,23,28,5,15,11,36,13,20,23,17,27,31,21,23,32,44,24,23,23,16,13,22,18,24,20,26,31,18,24,30,21,26,16,23,20,16,27,20,43,35,23,20,31,19,18,20,13,16,33,19,25,26,22,17,18,15,24,19
"COG0100",22,16,29,16,29,17,16,24,28,23,30,26,35,12,26,21,11,15,21,23,19,15,29,34,27,19,32,27,21,7,31,18,25,19,23,12,35,23,15,19,19,14,24,23,18,13,14,32,15,23,20,10,15,29,13,25,31,34,26,15,24,18,18,17,22,21,21,24,26,7,28,15,39,24,27,21,13,15,31,33,31,26,21,30,19,12,36,16,16,12,19,9,17,28,15,22,20,23,9,17
"COG0101",37,45,41,42,67,49,43,53,47,35,53,61,29,28,42,59,31,38,49,43,44,42,41,75,72,50,41,60,47,35,30,46,66,39,35,34,31,46,70,34,41,41,38,48,31,41,38,62,45,44,45,37,46,48,50,53,48,34,30,53,46,41,60,43,56,38,45,41,41,42,56,47,74,65,22,40,43,34,64,35,33,44,29,38,54,36,46,56,44,50,25,50,38,57,44,44,43,47,51,45
"COG0102",35,18,13,20,34,29,11,23,25,24,29,28,22,13,44,32,23,11,20,23,20,23,21,44,31,33,32,31,15,15,43,20,38,26,23,16,15,30,17,22,34,20,26,32,14,23,13,29,14,19,25,18,28,24,31,22,35,36,29,18,18,34,23,29,31,28,16,20,23,20,20,22,13,24,25,19,19,22,26,21,32,24,14,25,16,19,29,37,23,10,24,24,26,28,20,22,13,19,14,16
"COG0103",12,19,29,21,25,31,30,28,15,22,31,27,24,13,28,26,20,21,29,27,24,21,32,30,33,22,21,36,23,17,52,20,15,11,28,28,26,23,22,19,18,25,19,25,24,20,14,26,20,23,21,16,23,20,22,27,18,13,32,25,20,15,15,20,32,23,22,35,36,12,21,19,23,23,31,21,23,22,25,22,26,30,24,24,33,18,28,29,24,27,17,22,24,23,26,25,20,22,24,12
"COG0104",12,13,28,17,26,29,18,28,25,15,23,16,19,8,37,24,22,13,16,18,15,24,27,15,38,31,23,14,25,20,15,26,25,17,19,15,28,24,36,21,18,17,18,24,21,27,15,28,14,16,70,50,68,73,64,62,70,53,66,80,57,65,73,45,79,56,54,74,62,46,68,71,88,80,69,56,73,55,59,68,72,76,53,60,78,49,87,73,70,40,62,69,66,87,35,57,68,64,76,46
"COG0105",17,14,2,12,6,6,8,7,6,4,3,29,16,11,3,9,12,11,9,5,8,9,2,14,11,5,7,12,10,8,6,7,12,8,15,11,11,13,8,7,6,17,6,4,11,7,10,6,5,3,14,5,6,11,11,2,12,9,6,5,6,9,4,5,8,8,9,5,6,14,9,13,4,6,5,9,6,11,10,2,37,10,10,11,2,13,22,6,20,14,7,3,6,6,14,7,8,7,5,14
"COG0106",17,33,29,31,45,30,32,27,29,31,24,25,15,13,26,27,32,17,31,26,37,32,33,25,19,29,21,29,35,25,31,35,33,34,25,24,34,40,34,23,25,40,32,40,35,19,24,46,38,27,35,16,20,34,39,21,31,37,37,28,24,30,34,46,32,34,22,35,42,32,36,32,43,35,28,30,35,22,31,28,30,19,30,24,45,33,28,30,27,32,34,34,39,30,31,16,30,34,36,30
"COG0107",33,37,60,15,37,45,29,46,32,33,36,21,29,21,34,30,22,24,26,27,27,39,32,21,36,39,43,17,29,25,21,37,34,39,31,23,39,42,44,38,31,27,34,38,24,30,21,51,36,21,38,26,33,25,25,20,38,47,32,34,20,34,30,35,31,27,24,45,28,31,33,36,37,19,34,27,41,34,23,37,26,20,38,27,49,21,33,55,33,19,19,27,32,33,18,29,28,40,44,15
"COG0108",47,45,60,54,34,41,52,39,41,56,22,37,31,14,50,29,45,39,59,48,63,51,54,25,40,39,46,39,38,45,76,56,53,52,42,37,84,59,62,49,48,54,55,37,46,40,35,19,52,45,59,46,38,43,64,21,48,53,37,43,39,62,34,49,52,45,46,58,50,44,44,41,17,49,85,43,49,42,41,66,40,41,67,49,42,45,41,46,44,58,71,49,46,39,33,42,43,57,45,41
"COG0109",0,0,0,0,3,0,0,0,0,0,0,1,13,12,2,0,2,0,1,0,0,0,0,4,0,0,5,5,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,4,0,0,1,0,0,2,0,1,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0
"COG0110",169,224,41,274,100,105,207,141,167,161,118,158,122,81,129,147,215,167,196,124,127,122,77,159,92,171,68,110,151,265,130,176,99,187,153,217,105,123,114,169,145,140,168,177,233,208,173,158,194,130,135,165,159,146,165,71,113,215,104,134,196,75,135,118,124,199,182,57,227,246,111,122,80,103,87,126,138,147,110,124,141,125,79,116,88,203,113,143,136,202,155,165,179,148,237,128,180,113,172,236
"COG0111",97,73,63,66,109,70,83,75,91,81,55,53,91,116,73,76,94,83,77,47,92,94,60,64,111,76,97,82,54,62,63,92,115,80,85,68,84,87,112,82,89,106,103,74,89,68,89,141,81,73,81,56,92,87,74,112,66,101,166,66,83,47,95,82,107,85,56,83,70,51,94,67,102,82,35,76,77,63,95,112,80,115,51,78,72,58,51,72,77,49,76,61,93,78,60,56,78,87,83,57
"COG0112",64,30,82,55,63,52,38,41,43,57,55,36,27,21,49,53,48,42,51,58,62,55,59,35,50,65,69,48,35,35,88,42,56,47,57,40,49,60,60,43,43,61,41,49,43,51,44,47,58,41,58,50,65,30,62,71,52,59,53,55,51,83,68,42,61,50,36,77,66,33,58,49,56,65,69,39,49,52,45,56,58,71,84,60,51,42,72,60,68,39,47,53,41,54,43,31,36,62,51,48
"COG0113",6,8,39,6,11,15,16,9,2,4,8,2,16,25,8,11,2,4,7,11,9,1,5,9,9,11,18,31,20,3,14,5,7,13,13,8,8,9,13,3,7,14,7,12,4,4,5,12,11,9,2,1,4,1,2,5,7,1,7,2,3,0,3,4,4,4,1,4,7,1,3,4,2,2,0,6,5,3,2,3,5,2,5,1,2,1,4,1,4,2,2,5,0,4,2,8,1,2,2,1
"COG0114",25,3,2,1,15,3,3,7,16,2,6,5,20,23,0,2,2,1,3,6,4,5,5,27,16,4,14,7,2,12,1,4,8,5,11,4,4,4,3,5,10,4,10,8,15,5,0,12,3,0,8,1,3,4,2,26,3,6,16,9,4,0,3,5,11,5,5,4,2,2,3,4,13,7,5,7,1,5,13,9,11,7,6,3,7,2,1,3,6,5,10,2,9,7,4,12,4,0,7,6
"COG0115",64,52,34,45,48,75,45,66,62,59,84,34,48,42,69,71,80,66,79,55,65,53,84,76,55,61,56,58,52,52,99,61,56,50,72,60,70,59,68,44,66,64,55,72,60,73,48,67,57,78,71,55,78,64,56,70,63,62,62,72,58,82,58,60,76,62,66,118,58,58,54,76,59,53,75,54,62,52,53,55,57,76,56,73,83,66,78,72,64,53,64,61,56,65,54,55,56,48,55,65
"COG0116",26,32,47,24,39,42,33,48,39,38,48,15,37,35,60,46,40,46,32,35,30,23,52,49,48,44,32,38,41,31,39,38,60,52,41,22,37,56,41,37,32,37,44,43,22,48,26,14,44,27,31,22,36,32,32,45,53,29,48,42,40,63,48,35,48,27,25,49,34,34,55,34,45,54,36,31,39,33,40,35,45,40,32,48,54,25,76,51,39,28,31,23,44,50,28,39,43,48,46,19
"COG0117",44,25,49,22,23,49,39,43,51,30,24,30,29,20,63,36,45,30,47,46,66,40,40,42,52,50,35,40,24,41,58,47,40,35,48,36,70,33,35,32,37,38,43,34,41,37,36,23,40,46,25,39,43,53,39,20,36,26,34,39,36,41,31,47,40,37,36,73,30,36,28,47,28,43,61,26,42,25,32,47,34,29,55,44,37,35,26,42,33,35,63,33,40,33,42,30,30,40,38,27
"COG0118",26,29,33,40,16,26,30,15,22,28,27,12,18,14,23,28,20,29,29,23,29,26,38,28,39,34,24,27,26,17,25,32,25,18,24,25,40,19,34,24,31,25,24,18,27,29,21,39,25,26,34,26,27,24,26,16,35,29,28,29,23,31,20,30,22,17,34,35,21,14,20,28,27,26,39,28,31,20,18,30,27,30,19,36,26,9,20,21,18,30,17,23,23,20,23,18,31,19,29,19
"COG0119",17,30,56,25,30,44,44,37,31,37,38,21,27,29,43,45,49,44,25,30,42,44,44,14,25,46,30,24,32,41,46,39,52,32,33,37,53,40,32,44,41,31,36,37,36,31,21,34,51,40,107,98,116,90,128,101,140,89,128,122,119,107,104,118,133,103,119,125,120,99,132,114,77,135,106,85,115,102,156,104,118,90,127,128,105,98,90,137,90,65,120,109,102,122,89,89,105,131,104,100
"COG0120",8,7,1,2,4,2,0,4,4,10,2,14,9,13,4,0,8,13,4,8,3,1,3,42,20,6,16,11,4,12,1,1,8,13,4,17,1,5,0,8,0,3,3,9,15,2,10,33,5,15,9,7,3,5,8,4,3,9,5,4,6,4,3,7,3,20,10,3,2,12,1,7,11,3,0,9,5,13,6,7,1,9,1,2,3,8,1,2,5,13,9,5,7,4,4,6,14,5,4,17
"COG0121",0,0,0,1,0,0,1,0,0,0,0,0,8,11,0,1,0,0,0,0,1,1,1,2,0,0,5,5,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,10,5,0,0,0
"COG0122",5,10,14,6,24,14,12,25,22,13,26,12,17,12,12,15,4,12,10,8,6,14,8,2,11,20,7,11,30,6,8,9,8,13,23,1,7,22,21,13,14,12,8,8,5,5,6,5,11,12,11,9,13,6,11,27,16,26,34,9,9,4,14,13,17,9,5,9,14,9,25,7,16,16,1,7,12,7,21,12,12,31,0,16,19,8,17,16,12,8,4,11,21,12,6,16,16,23,16,2
"COG0123",2,0,0,0,1,2,1,3,2,6,0,1,2,0,1,1,4,0,1,3,0,1,2,9,0,4,0,6,0,4,1,1,1,5,4,0,0,1,0,1,3,0,5,0,0,0,4,1,3,2,2,2,0,2,3,1,5,3,6,0,3,2,1,5,1,3,3,0,4,3,1,3,1,2,1,3,1,0,0,4,4,1,1,1,0,1,3,0,5,0,1,3,1,0,0,2,0,0,0,1
"COG0124",14,24,29,17,33,25,24,18,22,18,30,30,18,8,20,23,15,18,24,11,26,25,28,18,18,15,21,12,24,14,22,27,22,16,17,15,18,14,15,22,26,21,19,18,18,20,17,31,11,21,56,66,56,59,69,65,57,67,79,76,52,66,64,56,57,59,53,81,65,55,53,54,44,49,60,44,58,55,67,63,72,80,74,68,64,50,67,47,58,46,51,63,62,44,70,41,53,63,59,48
"COG0125",11,2,6,7,34,6,8,19,18,11,19,16,31,5,7,20,8,7,3,7,21,7,11,31,21,13,16,23,8,4,5,3,15,4,21,3,2,10,13,9,15,13,10,14,1,8,7,30,4,8,6,18,20,8,10,49,20,19,20,12,13,2,12,13,26,8,5,5,20,4,19,15,27,12,3,10,12,1,31,15,10,30,4,6,7,7,15,10,7,3,9,5,15,15,4,11,4,11,8,3
"COG0126",72,36,69,31,60,58,46,57,55,34,55,58,39,35,53,62,47,45,52,49,53,53,57,38,61,44,39,40,46,37,51,45,64,40,62,30,69,59,47,58,53,39,49,56,51,66,44,52,53,55,43,48,42,46,50,67,69,42,73,41,45,68,45,48,63,39,32,51,50,42,53,59,47,58,54,38,54,41,88,72,64,59,56,60,59,31,64,44,47,37,48,45,37,60,39,46,50,46,49,47
"COG0127",34,25,42,23,33,28,30,51,31,23,58,25,18,32,34,32,34,31,42,37,26,41,45,43,50,26,42,42,45,26,35,26,39,24,33,26,36,41,37,27,32,38,30,43,26,29,23,33,30,23,32,16,30,27,26,40,26,21,35,35,26,37,29,30,28,17,37,35,32,17,32,30,42,33,38,36,29,20,40,31,38,38,43,22,46,23,32,33,27,25,23,29,34,43,30,38,16,35,27,21
"COG0128",47,36,54,36,38,36,50,43,52,52,49,44,40,18,42,56,48,40,41,51,67,53,56,45,45,52,51,59,48,37,60,55,59,39,64,32,55,50,59,47,42,46,44,48,37,43,32,45,41,39,63,31,64,41,61,59,51,40,49,52,42,57,33,57,57,42,50,55,54,59,38,41,40,42,38,34,50,31,49,71,28,55,46,52,37,35,38,51,36,56,39,49,51,41,38,48,51,49,45,29
"COG0129",17,25,33,26,15,21,21,21,30,23,22,20,15,17,24,36,20,31,29,35,29,31,22,23,26,29,39,24,22,26,31,32,30,34,27,22,26,30,48,27,28,25,28,28,29,25,27,32,25,26,111,70,77,91,90,56,64,71,116,81,62,88,124,89,65,67,61,97,76,71,71,68,79,79,86,71,83,55,74,120,75,80,112,78,97,65,52,76,85,74,70,84,82,76,71,75,110,111,86,68
