"","DLM013","DOF012","DOF009","DLM006","NLM021","NLM004","NOM001","NOM017","NOM016","NOM018","DOM005","NOM019","DLM021","DLF003","DLM011","DLF010","DLM010","NOF011","DOM022","NLM009","NLF002","NLM016","DLM020","NLM028","NLF007","DLM027","NOF006","NOM025","NLF009","NOF008","NLM024","NLM025","DLM018","NLF010","NOF014","DOM023","DLF005","DLM023","DLM022","NOM022","DLF012","DOM013","DLM002","NLM017","DLM009","NOM014","DOM010","DOF003","NOF009","NLM008","NOF007","NOF002","NOM004","NLM006","DLM003","DOM018","DOF006","NLM032","DOM024","NOM009","DOM019","NOF013","NLM027","DLM014","NLF005","NLF008","NOM015","DLM015","NLF012","DLM012","DLM005","DOM016","NOM029","NOM002","NLM022","NOM013","DOM003","DLF007","NLF001","DLM016","NLF013","NOM010","DLF004","NOF010","DOM001","DOF008","NOM007","DLM017","NOM008","DOM008","DLF001","DLF013","DLM008","DLF009","DLM019","NOM026","NOM005","DLM024","NLM007","DOF004"
"COG0065",80,55,53,81,68,58,59,77,54,59,53,61,62,61,38,42,56,50,64,48,72,51,64,67,59,72,42,33,58,53,57,40,64,34,46,89,59,49,50,39,95,59,54,41,64,65,67,65,60,58,41,61,43,48,57,72,48,67,58,76,69,67,70,68,49,64,58,59,65,70,34,50,64,63,72,59,38,41,43,63,52,66,70,67,50,64,35,59,55,55,35,49,46,41,44,57,48,30,59,62
"COG0066",26,24,29,33,24,14,27,20,39,37,23,23,27,16,33,23,32,26,29,23,30,37,21,25,32,22,29,20,19,26,24,18,26,29,25,30,38,19,12,25,20,27,19,23,29,34,20,27,22,28,32,29,17,28,23,30,25,20,28,15,24,29,19,32,22,35,33,22,23,45,31,40,25,38,27,29,38,19,28,32,26,24,25,30,34,28,26,25,40,31,23,38,34,28,16,32,25,14,25,35
"COG0067",103,42,105,120,103,130,128,106,118,135,77,98,129,106,93,96,112,81,80,105,93,160,123,95,127,129,82,124,92,97,139,121,176,65,88,115,114,123,66,67,94,89,110,87,165,75,93,105,80,136,94,84,72,93,66,165,70,119,104,138,105,117,62,96,110,113,87,109,95,128,98,114,98,140,111,81,108,53,115,86,128,137,153,92,87,111,76,121,101,62,48,89,97,56,86,66,95,68,61,94
"COG0068",16,22,12,2,10,13,3,12,7,5,2,13,7,6,3,4,12,5,26,4,20,0,6,5,6,31,9,7,7,2,13,3,17,15,3,11,8,5,24,2,4,14,19,0,35,6,11,8,5,1,7,12,5,27,11,28,5,18,10,33,21,0,18,6,4,22,12,4,5,6,18,13,14,32,10,13,36,7,19,14,4,2,12,10,8,26,5,11,7,11,7,15,4,28,12,17,25,20,6,12
"COG0069",106,66,95,126,105,99,116,97,107,147,90,99,133,123,100,70,106,102,76,114,134,159,140,95,143,101,103,121,78,81,145,101,154,77,94,111,109,110,73,86,95,95,110,106,179,95,107,79,85,128,80,83,70,77,73,133,82,115,123,155,116,109,67,117,120,127,123,137,88,119,89,113,111,142,155,96,102,63,101,93,115,115,167,102,106,104,76,109,94,50,67,94,78,60,84,61,78,55,72,107
"COG0070",101,47,98,105,76,119,122,109,110,113,77,76,104,89,74,71,88,87,64,106,116,167,124,115,114,91,87,119,96,71,122,122,165,50,101,95,93,120,47,94,93,79,102,82,170,73,84,81,84,106,61,74,62,85,64,118,47,87,88,147,117,101,53,91,108,104,116,104,122,147,89,97,93,150,117,82,87,56,118,86,129,130,149,80,93,106,72,121,72,79,63,84,84,59,71,49,79,44,61,113
"COG0071",29,57,39,45,39,40,51,50,31,29,28,37,24,57,45,64,39,23,32,54,39,79,24,31,39,38,31,66,39,36,55,53,48,56,33,30,53,28,27,44,43,50,33,21,43,26,25,23,30,58,35,31,52,37,27,22,27,39,44,52,21,24,30,27,44,26,37,25,32,33,33,17,38,44,45,64,66,79,32,36,44,33,40,37,35,55,57,45,32,17,44,32,44,38,27,49,44,35,22,28
"COG0072",125,92,89,99,104,76,103,71,83,92,81,106,82,123,61,93,58,94,101,104,94,101,64,85,110,96,64,70,77,92,117,108,119,62,113,73,113,77,121,107,79,117,99,63,85,51,77,70,56,58,46,88,55,91,83,98,59,103,71,73,81,67,93,75,108,82,71,72,73,99,71,75,86,98,78,115,92,64,85,72,78,80,88,67,89,92,100,84,69,62,61,114,104,61,130,52,57,35,64,62
"COG0073",184,155,178,197,155,169,202,158,174,179,111,202,135,189,119,197,123,163,196,175,175,235,125,137,188,234,123,135,156,159,198,213,200,112,183,169,178,163,207,180,203,213,195,178,182,128,191,149,132,139,145,178,122,168,140,151,131,174,142,174,144,151,177,141,177,153,150,146,166,117,152,146,160,181,204,180,204,120,161,175,181,201,150,170,156,176,166,157,156,129,128,175,146,113,233,134,123,90,133,129
"COG0074",12,9,3,2,6,1,7,8,2,7,27,10,9,3,6,8,8,10,8,3,13,0,10,8,3,6,12,15,6,5,2,16,1,9,5,3,4,2,19,1,6,5,9,10,9,9,4,11,14,6,4,13,11,16,3,4,10,7,3,6,3,8,9,5,6,13,8,9,3,48,16,13,19,9,16,7,32,22,7,4,2,2,2,10,9,9,2,3,5,13,22,6,1,32,10,8,35,47,8,7
"COG0075",23,15,18,32,32,34,65,8,20,30,36,38,41,8,42,18,31,24,29,66,40,15,28,33,17,23,38,37,17,20,44,35,24,55,24,107,22,20,18,17,12,27,23,18,11,51,36,30,42,18,58,25,34,18,38,34,59,29,36,29,40,21,9,28,24,29,32,38,40,13,20,67,40,33,24,8,22,25,32,29,17,33,59,49,24,18,22,22,25,32,42,25,22,18,9,32,10,22,28,39
"COG0076",19,27,28,8,26,1,4,3,31,9,43,13,35,4,24,14,15,30,15,2,26,2,41,21,19,15,44,27,18,26,8,5,4,37,16,17,1,20,13,14,7,15,17,24,9,27,13,24,38,9,32,24,36,21,24,29,35,8,29,2,36,36,13,33,8,34,30,35,35,24,25,30,29,7,16,20,28,31,26,27,13,22,19,29,34,3,7,15,25,38,30,31,17,42,10,15,38,48,34,31
"COG0077",54,32,39,39,33,42,44,46,43,31,25,39,30,41,35,36,22,40,31,38,48,38,27,45,38,40,38,32,27,26,46,47,39,25,35,37,38,50,28,27,52,45,37,28,33,33,25,28,32,46,30,39,25,35,29,63,29,39,54,46,30,40,27,30,34,37,35,38,33,43,46,38,43,40,50,29,37,29,42,38,25,35,34,31,40,38,24,39,27,34,22,51,34,41,39,26,30,27,41,36
"COG0078",77,63,62,47,66,60,40,65,52,63,30,74,70,45,53,68,42,33,45,38,51,52,52,44,49,84,48,50,54,61,61,47,66,51,52,31,64,72,58,41,57,66,43,32,40,63,64,58,38,35,19,12,19,25,18,20,13,20,21,22,14,17,17,19,15,15,21,23,16,18,20,19,18,20,13,18,17,11,25,19,18,14,14,21,14,22,15,20,16,16,8,27,16,24,21,23,13,35,20,18
"COG0079",87,90,94,84,87,81,59,73,131,90,87,94,110,87,108,90,88,88,106,75,110,53,91,99,97,75,87,100,117,70,51,82,95,97,88,82,94,136,69,99,76,80,87,87,132,121,118,93,100,106,133,92,92,71,102,106,80,86,113,104,80,73,80,78,122,65,73,102,72,77,84,101,100,105,76,115,64,91,87,105,113,86,64,95,84,91,111,81,83,106,141,70,86,66,75,92,76,41,93,119
"COG0080",29,39,33,32,23,29,25,28,20,24,19,26,14,29,32,37,26,34,30,43,31,23,21,35,33,34,24,29,32,29,23,33,50,39,28,31,33,32,37,33,16,36,24,19,32,18,31,22,25,36,29,20,23,29,18,28,21,34,27,27,21,22,24,20,29,18,31,22,29,23,36,24,26,23,29,33,34,29,23,22,25,31,29,23,25,23,43,33,25,13,11,25,27,33,41,37,24,16,32,24
"COG0081",52,57,47,38,33,29,31,44,23,49,28,44,34,65,44,54,37,33,39,54,42,45,32,36,42,63,30,36,30,38,41,33,49,37,40,38,38,35,48,37,45,25,46,42,47,27,44,49,35,39,37,29,28,28,25,35,32,47,41,45,48,24,35,32,37,28,39,43,39,59,48,26,30,37,33,46,27,38,34,29,51,32,31,39,43,33,53,35,41,31,38,30,37,39,52,44,26,21,31,35
"COG0082",41,36,41,58,46,41,43,50,45,45,47,54,39,38,30,48,37,45,33,36,39,29,38,51,46,35,35,42,42,41,38,37,53,39,38,32,39,47,29,45,35,45,45,28,43,44,41,39,24,49,36,43,38,36,42,37,31,49,43,41,40,45,42,44,45,25,39,40,42,46,44,38,39,41,45,38,32,32,44,50,43,44,35,33,47,39,35,36,34,37,31,45,33,36,55,32,33,21,47,50
"COG0083",17,25,5,3,8,5,5,11,3,5,1,13,7,2,11,8,12,5,7,4,9,1,4,9,9,32,2,16,2,2,4,13,11,6,6,2,6,19,9,2,6,10,10,0,12,5,8,10,3,3,5,5,2,8,2,7,1,14,7,8,4,3,29,4,5,11,11,5,11,49,17,5,9,8,9,11,13,1,8,6,4,1,4,7,9,28,5,4,2,2,2,11,9,10,18,11,15,12,18,5
"COG0084",51,69,61,67,59,53,38,43,52,51,46,58,57,50,64,53,52,55,48,42,50,41,67,43,60,64,78,50,68,57,49,66,52,63,41,63,64,55,63,61,28,80,49,53,58,60,40,68,57,53,73,53,76,56,62,61,53,43,64,49,52,56,54,61,47,71,52,47,48,69,63,72,96,52,52,53,56,77,64,60,48,66,47,56,43,57,60,43,39,78,69,50,49,67,44,51,56,52,66,62
"COG0085",195,128,159,187,176,225,211,216,167,193,146,183,170,248,169,219,182,169,156,210,214,239,146,192,229,174,126,199,166,205,224,224,187,184,181,195,185,153,211,193,174,191,160,144,182,137,177,144,187,178,173,138,197,153,156,177,201,193,143,199,170,151,214,183,206,196,193,165,198,201,170,195,143,197,183,183,201,156,169,170,205,176,165,177,144,133,174,201,174,145,136,162,181,139,203,169,143,97,205,144
"COG0086",168,149,175,196,188,224,211,205,178,204,120,203,168,252,141,219,163,161,165,219,143,237,144,151,218,203,149,120,136,181,219,236,215,101,189,174,192,144,252,193,149,195,162,149,164,128,181,157,133,148,153,142,102,133,156,182,129,167,163,206,163,155,173,185,182,157,164,143,169,179,165,175,151,137,189,155,215,95,154,169,199,152,209,155,143,174,160,214,170,123,117,207,153,135,232,160,135,98,167,184
"COG0087",42,50,37,37,48,27,42,45,28,42,7,39,28,42,33,49,47,27,49,48,39,38,33,35,26,37,25,29,36,47,43,39,26,35,43,40,36,29,49,31,28,54,29,29,46,21,38,38,25,38,27,34,28,26,29,37,24,43,41,45,43,20,45,33,35,37,29,27,33,58,44,43,32,35,30,55,39,38,41,27,37,36,32,44,43,31,37,38,23,18,37,37,39,31,42,43,36,10,40,47
"COG0088",48,36,44,46,42,36,41,30,34,33,24,50,25,54,34,62,35,30,29,53,35,27,29,34,35,33,36,25,31,40,34,52,41,26,47,37,39,33,33,39,30,47,33,39,32,36,31,34,27,30,50,34,32,53,39,36,28,33,30,35,30,19,42,29,50,28,23,37,22,32,45,36,33,31,31,46,38,38,43,35,38,34,26,33,36,42,50,46,39,31,22,35,35,30,31,41,24,25,34,33
"COG0089",17,24,28,20,16,27,24,34,18,22,18,26,13,29,20,29,10,10,27,24,21,20,15,20,25,29,19,13,17,18,12,29,21,26,28,17,23,24,27,24,10,19,22,22,23,9,14,17,14,36,23,9,16,25,24,8,20,18,15,12,21,15,20,21,23,14,20,15,19,28,17,15,18,22,18,15,26,22,25,13,29,17,22,14,25,28,31,20,17,10,12,25,27,22,29,33,14,11,23,9
"COG0090",46,32,25,64,35,45,55,63,35,36,15,62,25,52,16,64,33,46,35,64,46,50,33,47,55,64,16,29,28,51,49,60,55,16,48,35,38,32,51,29,36,54,48,33,39,30,44,32,27,41,29,28,23,23,37,39,30,48,34,43,40,23,57,35,54,42,43,35,31,58,41,37,28,43,28,36,43,23,33,35,49,35,49,33,36,51,56,45,35,21,23,44,53,32,55,42,30,16,22,37
"COG0091",22,29,26,35,23,24,21,34,23,32,5,33,16,35,26,34,15,25,38,37,32,29,10,33,28,27,16,30,26,23,24,30,29,24,47,16,29,20,26,20,25,26,30,19,25,25,25,25,15,28,35,25,23,35,29,20,19,22,17,33,18,19,20,16,29,12,24,20,20,26,34,27,25,36,33,29,23,20,29,23,37,19,25,19,22,28,30,28,19,19,14,26,29,18,30,29,18,19,26,28
"COG0092",43,32,33,43,38,31,33,53,22,27,9,51,34,48,22,32,36,30,40,50,35,28,22,20,47,49,13,13,26,38,47,43,48,24,41,28,36,42,46,30,25,35,38,18,40,25,31,34,29,46,34,17,28,42,34,37,24,37,31,41,40,21,33,30,44,23,26,24,33,51,36,53,26,35,29,37,32,31,36,24,30,22,32,28,30,57,57,40,28,25,16,30,35,25,51,38,21,12,35,32
"COG0093",24,28,32,22,13,19,25,28,25,22,10,31,13,22,17,23,17,17,19,28,22,32,9,17,19,24,10,20,20,24,23,24,27,14,25,27,32,16,32,25,14,25,28,16,30,13,24,19,17,19,13,20,22,18,17,20,21,28,22,30,18,9,18,13,23,14,26,21,16,17,19,16,23,26,27,26,18,19,22,15,32,26,25,18,15,27,19,23,13,18,7,23,15,23,32,24,23,19,15,13
"COG0094",26,44,39,43,27,33,29,29,35,41,27,19,21,27,30,45,27,20,32,43,45,39,29,18,32,40,24,37,39,39,21,47,47,48,44,35,49,31,39,29,38,32,33,41,34,33,29,29,30,32,30,26,30,32,22,26,15,33,36,39,35,18,31,24,38,27,34,27,22,36,36,36,35,36,34,46,33,46,32,31,37,27,34,32,33,36,54,29,33,40,23,32,31,34,41,39,29,24,35,21
"COG0095",9,5,2,2,0,3,1,3,2,1,9,2,2,3,0,6,5,5,6,4,11,0,7,1,0,5,6,4,10,6,1,1,8,5,0,3,2,3,4,1,1,2,6,0,1,4,0,5,4,1,5,18,10,21,16,9,9,2,6,2,4,13,22,13,10,29,10,28,7,47,17,7,20,8,7,8,12,23,21,10,3,5,7,3,16,25,16,7,14,15,13,11,7,26,21,10,13,29,6,9
"COG0096",24,34,18,29,18,26,26,28,23,20,13,28,10,31,18,41,15,21,33,29,24,25,17,26,39,34,14,15,22,21,19,40,36,12,36,19,40,14,34,20,24,35,28,18,33,14,17,15,8,34,10,16,13,22,19,21,19,24,20,33,19,18,32,16,22,12,15,12,26,27,32,20,28,27,26,34,25,19,26,26,29,13,15,21,34,37,33,33,10,20,23,27,21,23,36,27,23,10,23,14
"COG0097",42,31,39,41,33,41,47,43,25,37,28,33,21,51,24,56,33,25,23,51,39,43,14,30,40,38,23,22,26,31,30,36,38,16,34,32,39,30,50,28,19,32,32,32,32,22,32,34,20,29,24,33,17,25,28,23,17,30,47,45,33,30,33,20,44,20,24,18,21,35,38,44,29,33,34,38,31,29,28,17,32,24,33,28,25,30,37,30,23,15,34,34,26,26,41,35,28,20,27,25
"COG0098",34,46,25,33,32,25,34,43,28,33,33,36,27,41,45,25,21,32,36,33,42,36,22,34,37,33,22,21,33,34,33,52,30,30,29,34,48,36,46,34,29,31,33,22,32,26,30,28,26,26,29,28,28,27,32,41,26,33,31,32,26,34,32,34,31,23,34,24,23,41,31,25,32,28,24,37,41,29,23,24,27,29,36,29,33,36,36,33,35,23,22,32,25,27,41,41,25,12,36,29
"COG0099",25,32,24,27,24,17,20,18,12,27,10,26,14,37,28,36,17,30,23,24,27,19,7,17,26,21,22,24,25,29,26,21,15,20,34,21,29,13,28,29,12,25,19,20,26,29,28,23,17,20,36,12,21,28,25,26,18,25,15,26,31,15,29,12,24,10,23,31,18,24,30,25,23,34,17,21,33,19,24,28,35,27,23,22,26,30,35,20,17,14,8,18,29,19,20,32,14,15,17,25
"COG0100",27,39,28,26,18,29,24,28,19,32,17,22,24,34,16,31,15,19,17,29,21,22,16,21,26,16,14,20,25,18,21,36,32,22,29,22,24,20,42,25,18,28,22,9,22,17,14,18,17,25,18,16,14,18,20,25,10,25,17,24,19,14,35,23,25,12,10,13,15,23,27,21,20,23,19,20,26,17,11,18,31,12,17,22,20,27,33,17,19,23,9,21,27,18,22,24,17,10,33,16
"COG0101",64,64,39,62,47,40,53,34,39,53,28,48,48,68,51,71,41,39,49,40,56,32,32,65,56,55,34,39,53,57,36,26,53,45,58,47,53,48,49,49,35,59,51,31,60,58,52,45,43,49,35,39,42,39,30,42,42,56,40,55,53,35,45,48,66,42,34,48,38,48,37,38,38,50,55,53,41,26,43,40,59,48,47,49,44,59,54,38,34,34,33,36,62,43,63,75,29,31,55,52
"COG0102",31,43,17,28,21,31,23,21,28,36,21,27,13,44,23,28,11,18,24,17,19,23,18,18,33,24,14,20,33,25,15,38,32,19,33,27,21,27,34,37,26,41,23,18,34,27,30,26,14,28,11,13,10,6,6,2,6,8,8,4,7,9,7,6,18,8,2,5,7,12,10,7,13,4,3,9,6,4,8,13,9,10,6,5,6,12,12,7,5,5,9,9,7,5,8,16,8,7,6,7
"COG0103",19,37,17,18,15,24,39,35,19,20,20,25,9,29,20,36,15,24,26,26,21,25,22,24,26,29,19,18,29,22,18,37,30,30,24,30,23,15,32,29,19,24,22,20,27,19,24,9,19,28,27,26,20,21,27,19,21,34,24,32,21,20,33,17,36,23,29,14,23,28,33,14,23,24,22,28,28,20,26,18,29,15,14,21,33,35,23,20,15,23,21,24,28,26,22,20,17,18,29,16
"COG0104",71,65,66,55,74,63,70,75,64,65,45,79,80,86,65,76,52,59,59,84,68,79,47,63,77,88,54,51,51,68,75,73,89,40,58,87,71,93,56,69,53,74,59,58,77,52,62,46,46,84,69,56,47,58,63,76,35,60,53,94,67,67,61,80,70,53,60,58,55,75,68,62,56,64,70,72,59,43,70,53,76,69,52,72,63,89,59,59,66,42,50,70,79,46,60,63,63,37,69,58
"COG0105",5,14,9,7,13,2,1,6,7,8,13,9,3,11,17,1,24,8,18,11,8,2,10,10,14,7,9,11,9,6,8,6,11,17,2,6,15,3,12,5,3,8,3,3,3,8,2,13,9,2,7,2,11,16,17,4,17,7,3,6,4,12,13,5,10,16,5,3,7,3,8,8,8,8,7,8,7,18,7,12,13,6,3,7,9,5,24,4,4,7,15,7,2,15,3,8,6,5,8,5
"COG0106",39,22,23,38,28,27,26,30,22,30,16,43,27,27,32,27,34,23,22,33,31,26,31,26,38,21,31,28,30,26,17,27,38,31,22,36,24,29,20,23,33,21,31,30,35,23,28,28,30,20,37,30,35,29,25,33,33,33,39,31,24,42,19,36,26,31,34,34,29,47,32,36,30,33,28,41,28,33,28,23,43,36,30,36,40,28,19,23,22,23,26,38,39,27,19,34,25,14,33,35
"COG0107",41,29,30,28,23,36,38,43,38,33,13,33,29,47,21,28,22,34,32,30,27,44,32,37,38,36,21,29,20,28,29,34,47,23,31,34,32,31,34,30,19,19,28,21,37,29,33,25,19,40,26,35,22,27,28,37,17,30,33,48,35,43,26,29,36,30,46,26,27,55,23,30,29,44,50,26,31,17,34,28,48,26,34,29,31,27,25,33,24,20,16,29,55,16,19,38,25,24,16,33
"COG0108",36,17,50,61,38,41,53,74,58,53,49,42,55,54,50,22,41,52,58,67,43,80,50,50,52,59,53,54,59,50,67,57,56,56,23,79,38,33,26,41,14,34,48,39,21,49,63,47,38,52,55,49,68,40,47,43,51,38,29,42,42,30,14,62,44,46,59,53,54,11,42,63,48,57,44,48,49,56,62,45,41,52,47,49,61,28,37,76,56,38,42,45,31,27,20,37,28,21,49,38
"COG0109",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,7,9,18,0,3
"COG0110",90,111,196,108,109,94,54,39,117,131,251,118,117,101,142,89,145,195,133,183,212,88,139,106,130,122,202,146,181,154,91,117,111,273,113,105,143,117,114,79,151,137,157,207,121,172,150,163,181,140,182,167,222,153,171,109,251,138,157,91,142,186,71,217,137,162,115,173,139,124,128,140,191,112,106,193,65,243,178,157,102,160,133,161,140,86,98,133,154,254,221,134,158,122,71,93,134,69,147,171
"COG0111",142,71,98,72,92,51,66,87,78,64,58,87,90,62,83,112,90,81,84,46,70,56,76,74,86,104,62,73,68,102,48,86,117,68,68,99,91,88,79,71,96,89,98,73,75,74,80,82,75,78,71,101,64,84,95,68,73,83,90,67,91,56,74,71,60,104,74,68,74,145,86,79,109,100,106,89,93,49,74,91,76,75,57,75,86,85,61,89,72,91,70,90,96,111,109,92,76,99,72,82
"COG0112",60,38,41,55,49,61,86,65,47,52,45,70,58,77,39,56,36,65,61,64,67,61,48,54,91,58,39,37,51,56,60,75,81,61,58,57,59,56,68,38,51,45,59,37,41,44,55,39,43,48,71,47,35,59,64,45,37,57,44,47,46,44,36,61,47,81,55,61,59,55,45,59,43,51,56,66,58,42,73,44,61,56,67,48,66,63,64,56,44,44,42,62,38,43,50,60,34,13,42,42
"COG0113",15,12,7,8,12,8,37,7,4,12,7,6,4,5,3,13,15,8,6,7,6,3,6,3,14,7,2,5,7,6,8,5,9,7,10,6,15,12,10,8,39,5,15,5,27,5,22,8,9,3,3,7,1,3,0,5,1,6,2,4,0,2,5,1,8,5,2,3,2,0,1,4,1,3,5,3,5,0,1,5,2,7,4,2,3,4,3,3,1,0,2,7,4,5,3,10,6,5,3,1
"COG0114",4,4,3,1,0,0,0,1,0,0,3,6,1,0,1,2,3,0,0,0,1,2,0,1,1,10,1,0,1,4,4,1,4,0,0,0,2,0,6,0,3,4,1,1,2,3,0,0,1,1,3,6,4,4,15,3,10,5,5,6,3,4,20,1,4,4,6,6,8,9,12,7,7,2,4,5,13,4,2,8,6,2,3,6,9,7,4,1,4,11,5,4,5,15,23,9,11,26,7,3
"COG0115",96,57,60,61,59,57,53,113,61,64,37,75,75,55,60,58,50,53,85,70,60,58,45,58,64,73,48,66,76,66,52,62,61,75,64,64,51,70,39,69,43,64,72,51,58,73,55,58,57,64,58,65,44,42,73,101,50,71,64,77,59,54,84,62,67,63,67,66,67,67,61,58,63,61,60,79,67,56,59,60,54,55,72,53,72,52,75,74,60,57,60,75,81,71,62,60,61,36,68,72
"COG0116",56,38,33,48,35,38,40,41,39,59,38,50,33,55,30,39,36,34,48,57,39,29,45,53,57,49,21,46,37,30,39,53,42,24,49,44,46,46,43,46,36,39,43,34,48,42,29,40,25,45,31,48,40,42,35,38,33,40,26,57,36,30,51,52,50,38,51,29,39,17,29,32,47,62,59,37,36,33,26,30,48,29,38,29,48,50,65,37,29,20,21,40,37,28,58,48,54,43,31,40
"COG0117",30,35,44,38,35,45,57,65,38,52,28,41,49,38,51,24,47,32,49,70,34,51,41,36,36,45,33,32,44,36,64,54,43,36,21,56,31,29,14,51,22,43,32,27,27,56,44,32,28,37,36,30,31,41,43,54,27,35,37,42,32,34,19,38,26,45,35,30,35,25,33,43,56,49,46,43,49,36,33,39,34,41,38,47,39,26,21,46,58,41,22,38,46,21,15,39,30,9,41,36
"COG0118",29,30,25,28,25,34,29,22,18,12,15,32,17,29,32,27,28,27,16,33,23,29,22,14,26,24,18,23,17,16,26,18,36,23,24,32,19,42,15,20,17,33,31,19,36,19,10,24,27,19,30,16,26,25,16,27,24,17,29,23,26,26,18,26,21,23,26,17,26,39,24,21,30,16,28,25,33,19,22,23,36,31,26,28,24,24,21,19,29,21,19,27,39,22,13,23,26,10,18,30
"COG0119",137,51,109,138,125,111,163,140,83,145,88,140,118,123,89,75,108,108,89,135,115,109,96,117,132,102,109,117,98,106,108,84,112,88,133,175,118,101,100,82,64,86,119,104,129,111,131,118,127,119,89,112,77,105,80,119,86,79,109,107,130,96,66,118,104,91,84,112,111,107,98,120,129,138,149,133,93,92,103,132,128,106,121,116,96,88,83,139,122,118,111,112,111,81,97,87,86,59,91,122
"COG0120",6,14,2,1,2,2,0,0,0,2,3,3,3,1,2,3,1,1,5,0,0,0,3,2,2,4,1,3,5,1,3,2,1,0,2,0,1,1,6,0,1,6,3,1,10,3,2,2,1,1,4,16,8,4,10,4,8,3,1,5,1,8,25,2,6,10,10,9,4,32,5,11,9,2,5,0,9,13,4,4,2,4,1,4,11,9,2,3,4,15,12,3,3,18,1,7,13,9,6,7
"COG0121",2,0,1,0,0,0,0,0,0,0,3,1,0,1,1,1,6,0,0,1,1,0,0,0,0,0,1,3,0,0,2,1,1,1,0,0,2,2,3,0,1,0,0,0,1,1,0,0,0,1,0,3,1,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,6,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,10,0,11,9,8,1,0
"COG0122",25,3,6,22,14,7,8,8,10,17,2,20,4,18,7,28,7,10,7,5,12,1,3,21,15,8,9,11,4,24,2,7,15,6,20,6,24,11,38,4,35,22,11,10,14,12,10,9,6,24,11,12,11,9,3,15,12,31,11,18,11,16,19,1,17,14,13,12,13,7,11,6,9,18,25,12,5,6,11,12,14,11,6,10,21,22,9,11,3,8,3,13,20,14,36,19,29,16,25,11
"COG0123",7,10,1,4,2,1,0,0,0,2,0,3,2,0,3,3,5,4,10,0,1,0,4,0,1,0,2,0,1,2,0,0,0,4,1,1,1,4,2,0,0,1,1,0,14,5,3,1,0,1,1,3,4,1,1,6,1,1,5,0,2,0,2,2,2,1,3,0,0,0,6,3,0,1,0,2,0,0,2,3,1,3,0,0,3,1,1,0,1,0,2,1,0,0,1,3,2,0,2,2
"COG0124",22,24,20,14,24,20,30,32,15,27,19,34,24,20,21,31,9,22,24,25,29,14,25,24,11,21,29,11,18,20,30,23,15,24,25,17,22,16,31,19,13,19,20,21,14,16,31,16,22,18,56,50,64,58,55,66,48,41,61,64,66,48,71,69,69,55,70,56,40,64,59,59,49,51,53,70,49,59,65,68,58,51,62,62,70,59,72,66,62,65,56,64,73,50,68,43,47,33,55,51
"COG0125",5,6,5,5,4,4,1,3,5,7,5,12,2,7,1,11,6,3,2,2,3,2,0,3,4,1,1,3,10,10,3,8,8,1,4,4,6,7,7,2,5,2,4,5,8,1,4,3,2,4,9,18,3,13,14,15,2,18,8,12,10,9,29,8,18,13,12,6,8,39,16,9,7,20,17,22,17,0,12,7,15,21,11,9,11,20,15,18,7,4,0,21,20,20,33,22,9,19,10,10
"COG0126",44,51,52,45,42,44,64,66,51,54,43,47,48,54,51,63,42,43,51,59,34,42,43,63,54,54,38,36,36,68,56,51,57,33,59,48,48,54,71,47,44,80,63,35,62,40,52,49,46,52,37,51,30,58,48,56,37,56,49,69,55,42,51,59,50,56,43,54,47,73,52,51,36,43,47,44,49,31,49,42,45,50,54,40,52,66,62,52,34,32,28,40,55,49,77,35,54,33,40,53
"COG0127",48,40,33,44,38,45,23,39,36,25,22,40,32,48,28,27,24,26,33,39,34,51,28,38,43,56,24,39,36,30,30,40,34,24,53,44,39,30,31,34,29,33,34,42,36,36,26,30,21,44,39,25,24,39,43,25,27,46,28,39,28,32,42,36,40,29,18,26,35,32,32,36,31,33,24,35,56,21,18,31,38,40,39,31,32,47,41,38,16,28,25,30,40,30,33,37,32,24,37,33
"COG0128",68,35,59,63,45,70,53,42,67,70,22,61,41,55,46,37,36,52,42,44,46,48,44,68,54,56,36,43,43,47,61,48,75,51,46,43,43,44,45,52,34,51,50,24,68,33,58,61,53,39,43,36,43,39,39,53,54,61,38,48,44,46,46,65,51,40,68,44,57,45,47,54,29,60,52,52,36,50,41,47,43,72,46,48,54,54,38,50,33,33,20,53,32,46,65,53,42,27,59,52
"COG0129",131,63,86,86,90,77,74,87,83,105,50,81,82,76,78,58,76,69,69,77,75,81,71,83,68,85,77,110,85,66,125,99,97,81,58,85,59,121,64,80,61,77,76,85,58,105,110,57,77,62,90,71,87,65,63,101,84,84,76,82,89,67,80,70,80,83,113,81,106,63,66,90,63,125,96,64,91,68,74,81,73,64,86,94,77,67,58,79,78,109,62,100,71,72,58,80,77,82,95,78
