"","NOM018","NOM005","NLM006","NOF013","NLM021","DLM002","NLF007","NOM025","DLM018","NLF008","DLM012","NOM027","DOF012","NOF008","DOF007","DOM005","NOM008","DLM028","NLM009","NOM010","DLF003","NLF005","DOM026","DLF009","DLM009","DOF008","DOM008","DLF013","NOM029","NOM013","NLM025","DLF014","NOM020","DLM003","NOF006","NOF005","NLF010","NOF007","DLM010","DLF008","NLM029","NOM015","NLM028","DLF006","DLM019","NOM017","NOM026","DLM011","NOM022","NLM008","NOF010","NLM010","NLF013","NLM004","NLM017","NLF009","DLM016","DOM018","NOM007","NLM024","DLF005","NOM019","DOM016","DLM014","DOM001","NOM009","NOM028","NOF009","DLM024","DLM022","DLF007","DLM013","DOF003","NLF002","DLM023","NLF012","DLM001","DOF009","NOF012","DOM003","NLM031","NLM027","NLM032","NLM026","NOM016","DLF001","DLM020","DOM019","DOM022","NOM002","NOM014","DOM021","DLM017","DOF006","NOF014","NOM001","DLM004","DLM021","NLM002","DLM015"
"COG0065",52,50,40,48,59,50,68,45,52,67,73,84,41,51,45,50,41,45,57,57,52,53,49,35,70,56,54,61,58,50,40,101,72,50,47,54,36,43,46,32,52,48,61,49,38,70,56,52,35,34,61,71,65,50,55,57,66,70,39,52,48,53,48,59,49,82,70,38,35,39,47,71,69,71,48,60,76,54,34,58,46,64,54,52,37,41,62,55,37,66,82,58,63,42,58,77,43,49,55,60
"COG0066",27,19,27,22,28,23,18,18,27,27,41,54,31,24,26,17,32,28,25,22,29,26,38,25,28,24,32,28,30,25,27,37,35,25,25,16,24,23,32,15,28,21,32,27,24,21,32,38,22,18,28,27,46,21,24,25,34,34,26,40,28,28,36,30,22,26,31,29,25,25,39,31,26,24,33,27,26,35,28,25,26,26,25,24,27,24,22,27,19,26,43,20,22,35,20,29,30,37,30,20
"COG0067",112,87,102,106,90,102,102,105,144,105,116,123,45,76,67,54,103,117,110,111,114,105,98,67,157,98,73,75,88,101,135,139,149,59,100,119,41,107,92,55,108,119,96,78,79,88,65,88,72,115,85,119,133,128,87,101,93,118,83,136,145,103,110,99,77,141,103,93,41,82,58,110,101,125,130,118,135,97,51,107,93,56,117,138,113,45,121,122,68,143,90,59,104,66,120,131,64,138,168,117
"COG0068",8,27,23,5,12,9,3,17,5,22,6,77,18,6,4,3,5,22,1,1,7,6,8,30,23,20,12,17,9,12,2,30,5,16,11,10,10,6,11,1,10,7,1,9,12,13,12,4,5,5,2,13,4,7,5,5,8,18,3,14,15,6,18,9,14,15,12,3,26,24,1,15,8,18,9,4,15,16,6,23,2,15,8,8,8,8,5,16,17,34,7,8,14,5,5,14,5,4,2,5
"COG0069",138,93,92,115,97,112,109,101,160,112,133,143,40,77,60,83,109,131,90,114,110,120,103,49,166,111,71,105,107,84,131,131,143,77,83,120,89,96,94,70,102,119,92,65,73,124,48,108,77,126,95,142,118,121,105,92,90,120,75,130,118,103,109,98,93,138,84,86,40,72,74,108,97,116,131,127,136,103,58,109,120,63,124,130,132,70,134,99,67,137,77,61,141,92,108,134,54,122,174,113
"COG0070",107,72,76,113,116,103,95,113,171,98,122,108,60,82,78,77,69,124,119,111,106,113,94,44,160,89,71,78,98,70,114,129,138,60,97,114,53,75,77,59,117,108,100,67,65,89,68,73,78,123,73,121,124,123,85,88,82,135,92,156,106,83,76,93,87,133,102,77,47,58,58,94,77,101,110,99,140,76,60,106,101,64,103,112,121,70,108,98,69,135,73,63,121,64,86,100,54,85,172,107
"COG0071",25,51,44,26,33,36,28,40,38,25,40,28,46,33,34,25,32,33,55,37,54,40,56,44,54,43,18,27,46,55,57,45,38,20,24,46,37,38,37,33,48,28,36,38,29,46,42,30,46,60,28,37,37,44,21,50,29,22,44,48,48,41,41,22,44,52,42,34,33,34,63,34,27,42,23,31,27,25,39,60,27,20,42,37,28,52,30,34,35,52,37,38,26,25,45,49,36,23,33,23
"COG0072",67,60,95,76,97,105,85,78,110,87,114,140,71,93,58,80,58,68,95,101,118,105,71,69,72,96,74,95,70,93,120,108,92,85,66,69,62,67,61,58,99,77,84,86,112,100,77,75,77,59,61,82,85,74,59,74,84,78,101,105,105,92,76,88,100,70,57,68,32,119,50,104,73,99,97,71,110,78,144,91,94,78,92,100,89,65,85,66,95,85,51,62,92,61,112,117,55,92,128,75
"COG0073",164,117,198,133,183,166,170,134,208,158,148,192,138,151,117,132,148,166,156,191,214,174,147,114,197,218,141,164,143,169,202,143,171,154,136,154,117,109,113,114,200,171,150,163,223,171,143,133,154,141,143,137,176,143,164,155,154,156,211,207,176,208,148,150,141,185,121,119,75,189,125,226,144,155,178,162,182,142,204,166,171,182,157,206,175,131,131,181,192,187,112,133,179,130,185,187,110,161,247,154
"COG0074",8,40,22,7,7,8,6,18,11,17,28,42,8,4,12,29,6,14,1,9,6,4,1,40,8,10,12,13,14,4,10,21,4,2,9,3,10,6,10,11,2,8,6,21,10,3,9,10,1,3,8,9,6,3,14,6,9,7,1,5,6,10,14,3,6,2,14,9,68,20,17,6,7,9,2,1,16,11,6,19,4,10,4,11,2,17,8,3,11,4,2,8,8,19,4,6,10,6,3,12
"COG0075",35,14,28,7,30,32,13,21,26,25,5,31,16,24,39,33,27,23,64,28,15,27,14,21,17,29,43,27,36,19,28,8,25,34,32,23,53,55,32,31,18,19,35,26,8,14,29,33,15,18,20,5,3,8,3,8,15,8,6,16,5,9,21,10,6,6,11,9,3,11,8,12,8,9,8,11,3,9,7,7,16,6,10,7,5,10,10,11,6,18,22,22,4,18,8,26,10,12,17,14
"COG0076",12,33,24,35,24,14,30,31,6,36,19,3,22,22,47,46,25,27,4,39,6,5,19,55,6,2,48,32,31,16,2,1,6,33,50,38,27,23,15,29,17,33,19,32,11,3,8,31,14,14,28,29,8,1,23,31,27,33,11,16,3,14,35,24,23,3,25,37,56,19,38,29,23,29,15,32,22,25,24,25,23,6,15,14,29,47,47,38,20,9,35,40,25,41,17,0,30,44,5,32
"COG0077",39,38,29,24,37,36,34,27,44,35,44,47,35,18,27,34,33,43,37,44,40,39,37,45,34,36,30,43,25,33,52,41,44,31,38,22,26,34,33,23,25,34,37,42,46,37,27,23,30,40,34,36,31,41,43,31,27,32,30,39,28,43,33,37,37,47,35,33,28,30,24,40,41,57,40,42,37,38,24,48,47,29,37,36,40,22,34,34,26,35,29,31,43,25,32,33,25,37,43,34
"COG0078",67,65,55,52,61,60,44,59,77,63,68,70,65,77,38,40,57,51,29,55,49,44,68,76,57,73,43,57,53,45,46,81,51,35,42,61,42,46,54,42,57,51,55,60,84,67,60,55,46,55,43,47,58,58,55,50,60,58,27,56,62,71,52,60,56,71,49,54,106,58,35,70,39,73,83,51,56,53,37,59,66,50,55,47,54,34,36,61,53,73,48,56,61,60,46,46,46,61,51,59
"COG0079",100,75,81,90,82,82,105,90,101,65,84,104,87,75,62,79,84,99,73,85,79,112,99,61,113,91,105,90,108,107,84,115,72,83,82,90,90,141,110,79,103,72,97,98,78,84,99,116,83,106,29,32,46,21,25,46,48,33,42,25,35,24,31,36,33,34,36,38,13,21,37,35,36,36,47,36,27,36,25,24,47,24,32,27,42,38,38,33,31,33,34,50,36,31,40,21,26,34,23,26
"COG0080",27,24,24,16,27,25,35,20,35,26,28,25,32,27,13,17,21,16,46,22,46,31,22,18,34,27,13,31,22,32,28,30,23,24,13,29,37,16,29,17,32,22,32,36,28,23,38,16,34,34,25,28,24,30,27,28,26,26,41,29,31,22,26,22,38,32,22,25,12,33,32,34,18,25,30,28,23,23,44,29,24,34,27,38,26,20,22,20,24,25,26,24,26,22,32,32,22,27,24,20
"COG0081",39,23,34,26,37,30,40,31,38,38,46,46,51,54,35,37,34,34,63,36,41,47,36,38,37,38,30,44,37,38,35,41,45,29,30,39,26,31,31,29,37,34,43,49,45,27,35,30,24,50,36,40,50,28,45,40,25,33,41,40,40,42,42,38,43,44,40,26,19,46,35,43,35,40,28,28,31,46,63,41,30,32,46,42,27,23,24,32,40,39,27,40,48,41,43,40,28,32,38,30
"COG0082",44,35,41,40,46,39,52,43,41,54,48,45,34,37,44,41,34,55,41,40,44,51,37,36,72,40,30,46,44,39,33,44,48,30,46,31,34,31,33,28,40,41,61,39,40,40,30,30,36,38,50,27,40,39,23,34,46,41,39,34,40,60,43,52,44,44,48,39,25,41,39,45,36,46,44,48,44,34,26,37,49,34,41,37,39,36,38,35,37,40,38,36,42,42,36,35,41,40,44,49
"COG0083",6,19,1,12,5,13,7,15,10,12,36,38,36,4,4,2,1,9,2,4,3,4,0,17,19,26,5,7,6,5,9,31,12,2,2,5,2,6,11,10,2,10,4,7,22,5,18,7,1,3,11,7,7,12,2,7,5,4,4,6,9,10,4,10,12,5,11,4,19,8,3,13,9,6,9,7,7,6,6,17,2,22,8,14,5,2,4,2,7,9,1,3,7,3,5,3,0,9,3,5
"COG0084",66,63,60,65,48,52,49,52,65,63,65,68,65,51,58,50,47,53,31,50,51,54,53,65,46,47,88,60,80,74,61,62,46,58,60,51,83,60,54,63,49,45,40,53,50,38,65,57,44,49,53,53,49,32,46,57,46,59,65,37,52,74,63,56,61,42,50,65,66,49,81,61,44,58,54,61,53,61,74,57,62,63,56,50,66,57,59,40,54,54,58,53,56,58,50,51,73,45,65,49
"COG0085",197,150,145,139,196,194,188,173,184,186,200,187,140,196,146,129,165,203,185,147,229,197,162,129,159,179,137,181,169,183,196,169,186,144,133,194,194,191,166,126,186,192,191,137,216,223,189,162,199,206,184,206,211,215,167,173,161,183,207,231,183,190,207,170,158,203,161,165,106,218,146,199,136,187,177,184,181,158,217,224,144,192,172,220,144,144,150,164,194,199,138,173,173,197,177,185,138,196,182,151
"COG0086",185,148,136,144,210,164,187,130,195,164,169,111,152,162,143,156,168,190,227,155,241,192,98,134,206,153,157,176,160,154,266,169,207,139,143,124,103,140,176,103,184,136,166,142,210,206,137,148,174,137,162,167,159,232,141,148,165,202,165,225,194,218,137,172,158,180,116,117,105,225,88,183,173,158,149,186,205,172,196,214,175,208,190,191,181,100,137,181,162,139,116,138,204,127,207,203,119,184,209,155
"COG0087",32,31,18,24,55,39,32,35,40,33,53,63,52,34,37,31,22,46,50,32,37,38,29,23,30,31,27,46,36,43,37,31,27,31,29,32,23,23,31,25,33,42,36,49,49,50,36,30,20,38,32,35,40,32,41,32,29,33,40,46,35,40,32,27,37,38,37,20,15,46,33,34,35,37,36,47,34,27,32,41,30,52,52,45,23,41,28,37,39,38,24,25,45,25,37,55,22,34,41,32
"COG0088",46,45,23,22,30,28,41,27,43,33,43,45,52,39,28,18,35,38,41,39,62,39,41,22,43,34,32,25,34,42,35,39,34,41,29,40,44,38,29,19,42,36,27,50,45,45,33,42,33,25,35,20,36,25,32,38,31,36,56,44,35,37,38,32,42,39,35,23,23,52,33,51,27,56,24,28,30,33,41,36,34,38,39,40,36,21,24,36,38,40,44,35,39,29,34,37,37,34,55,35
"COG0089",15,19,26,11,22,31,21,11,19,20,30,32,28,23,16,14,11,18,27,29,27,24,17,14,22,22,14,23,16,37,21,15,11,19,14,28,25,23,14,19,15,21,17,29,20,19,30,20,23,35,18,16,20,20,14,22,21,16,36,16,29,21,18,16,19,23,24,9,14,36,17,24,12,34,17,15,14,20,18,22,18,16,24,26,14,26,11,19,14,16,24,17,16,17,23,14,22,8,17,16
"COG0090",42,26,39,28,48,36,61,29,54,32,46,56,41,38,18,25,27,38,63,41,62,57,35,26,41,46,24,37,30,46,51,35,40,38,23,41,19,29,35,29,61,35,44,41,47,78,45,34,31,37,38,42,58,46,25,44,33,45,51,48,54,45,28,39,49,48,29,19,16,54,27,60,32,45,28,37,43,48,56,65,26,48,37,47,37,17,27,29,34,51,30,30,47,18,46,67,23,33,58,27
"COG0091",26,20,25,22,26,24,21,31,25,18,28,29,19,23,12,16,26,18,43,35,48,25,29,34,27,22,17,32,25,36,28,24,24,19,17,33,34,26,16,20,21,29,28,27,35,32,30,16,24,37,28,24,36,22,23,28,26,19,31,29,24,22,22,20,25,35,22,27,14,22,25,28,34,28,21,19,18,22,31,26,17,39,23,33,17,23,12,34,21,30,19,17,31,17,34,30,17,13,32,21
"COG0092",34,18,31,27,21,36,41,23,46,30,52,40,31,34,24,28,30,23,53,32,48,35,31,18,44,42,17,39,35,37,33,39,34,36,22,23,24,33,27,22,36,34,27,33,44,37,40,24,17,43,37,25,30,22,26,25,32,40,35,49,38,59,35,36,34,43,29,26,10,47,32,45,28,36,22,26,19,31,29,37,27,41,31,48,26,23,16,38,41,44,26,25,46,29,38,38,16,25,40,27
"COG0093",20,26,17,18,19,13,20,7,33,15,18,15,31,29,12,17,22,21,31,15,29,23,25,19,33,19,15,24,22,25,21,22,23,22,16,22,15,19,17,10,27,22,21,25,29,23,28,12,14,13,18,16,25,22,16,15,24,15,33,27,20,30,21,11,19,27,14,19,23,30,16,27,25,23,16,15,14,16,31,27,16,38,28,29,19,19,15,32,19,24,17,16,20,15,38,29,11,16,29,20
"COG0094",36,27,37,28,33,32,32,33,48,27,42,35,41,38,26,19,30,29,53,30,50,44,29,27,42,32,37,43,26,29,40,40,33,26,31,29,41,33,32,23,30,28,33,33,31,35,49,36,37,33,32,37,32,35,30,27,30,36,51,22,42,47,37,24,38,32,29,21,23,47,39,36,11,41,22,24,26,35,51,42,23,35,39,35,31,14,20,32,31,34,38,17,37,15,40,29,40,33,42,41
"COG0095",1,16,19,13,14,12,17,3,30,31,43,49,13,22,19,19,5,9,8,7,6,13,2,21,5,12,18,7,10,11,11,15,5,20,20,2,13,8,8,20,6,8,4,23,8,6,13,12,6,2,7,13,0,4,11,14,11,14,10,4,9,15,8,19,13,1,24,14,35,15,20,14,13,9,6,8,21,9,15,19,5,29,7,4,17,15,18,7,31,7,6,4,4,7,3,4,13,13,14,9
"COG0096",19,16,22,18,26,32,29,14,29,24,40,29,50,24,15,15,13,27,37,22,39,30,27,20,33,23,17,19,17,26,28,34,26,21,13,27,14,15,19,19,37,18,16,27,32,31,27,20,16,30,23,24,27,27,23,21,22,19,35,29,36,29,19,17,33,24,16,15,14,24,28,31,13,21,19,14,22,18,25,30,28,23,28,28,24,18,13,24,20,32,15,18,26,17,32,29,9,11,27,15
"COG0097",39,21,26,34,32,52,49,29,35,25,43,46,39,35,19,27,23,34,56,34,35,48,15,38,40,34,15,33,39,38,54,37,36,22,27,36,14,28,31,21,45,22,37,30,34,47,36,25,23,35,28,28,28,37,38,22,30,14,30,30,50,32,35,18,32,44,18,21,24,34,26,25,22,38,29,30,26,42,40,43,36,29,34,45,23,16,15,36,30,45,19,26,45,14,36,44,15,19,37,24
"COG0098",34,27,32,32,36,26,29,34,43,19,37,41,40,28,17,19,27,33,44,43,50,40,19,23,20,44,26,31,39,48,36,34,38,25,21,23,36,19,23,23,40,28,34,44,45,36,32,39,41,21,32,28,44,34,21,34,29,29,38,35,45,51,37,34,27,38,31,23,21,36,20,37,30,35,29,26,29,36,42,42,31,35,30,32,25,26,25,25,25,41,35,37,32,28,35,28,34,26,37,30
"COG0099",21,24,17,14,23,23,20,22,24,14,30,39,41,25,14,21,21,24,29,18,29,17,18,21,25,24,26,30,24,18,29,23,22,26,14,24,31,26,22,25,19,23,25,33,21,18,29,36,25,19,13,21,24,23,26,28,17,15,26,21,35,19,17,19,22,32,19,18,9,31,14,29,23,20,16,15,12,26,27,24,17,26,20,37,14,20,12,18,24,28,28,24,19,12,25,28,15,15,18,24
"COG0100",22,17,18,22,16,22,31,14,31,20,29,31,27,23,14,13,24,25,30,13,38,29,18,19,26,32,17,37,21,16,36,25,9,27,11,14,7,33,10,7,37,23,25,25,35,30,32,22,30,22,17,21,22,18,18,18,8,25,26,17,22,27,30,18,24,23,16,18,13,27,20,30,22,17,18,18,20,24,28,24,16,19,21,25,18,11,10,15,12,17,22,19,23,12,31,18,18,18,20,10
"COG0101",53,42,36,40,54,45,45,43,60,36,59,53,70,61,26,38,39,53,24,46,58,54,41,38,77,72,26,49,46,34,46,54,49,42,37,42,35,45,31,35,55,38,51,46,53,42,67,49,38,47,46,51,65,55,27,42,34,58,53,45,67,47,37,44,41,67,31,42,30,53,41,48,45,68,38,44,47,49,57,35,69,49,69,59,45,35,30,46,40,68,35,62,40,42,65,53,26,27,36,39
"COG0102",11,4,4,6,8,13,9,3,14,9,6,8,14,11,9,7,11,4,4,5,16,10,5,5,9,9,7,10,9,10,7,11,6,5,5,9,12,6,8,13,13,6,3,10,17,5,12,7,14,9,21,24,31,22,28,21,29,17,37,15,29,29,23,27,25,18,17,21,21,36,30,31,26,26,10,24,28,38,30,19,18,33,20,26,23,21,20,15,30,37,25,28,17,8,26,25,16,18,26,21
"COG0103",18,21,21,19,23,23,21,15,27,15,24,33,27,31,16,22,15,16,49,21,32,33,26,24,25,24,25,32,17,37,31,19,29,16,21,23,23,25,23,16,20,10,24,26,27,32,36,22,26,22,22,24,25,17,26,19,13,18,26,40,26,35,20,18,18,26,25,23,19,22,14,40,17,24,13,20,18,28,26,25,24,28,20,25,10,20,27,17,20,20,30,22,23,18,22,30,19,21,16,16
"COG0104",73,71,42,51,69,78,97,69,79,69,79,73,71,48,41,39,60,68,77,74,94,75,50,41,70,82,46,76,50,65,75,67,66,46,56,74,58,74,53,30,69,70,62,54,59,73,67,65,48,85,54,92,63,77,53,71,55,66,75,65,72,95,52,73,60,77,53,45,26,54,46,62,50,64,97,68,63,59,32,72,74,64,74,56,55,48,43,79,59,66,51,89,62,44,68,60,51,49,50,58
"COG0105",10,7,18,9,13,5,13,8,8,17,2,18,12,6,17,18,10,5,4,7,6,11,2,16,11,3,11,8,6,3,1,3,3,10,8,10,20,11,19,10,9,7,4,6,3,3,8,11,5,6,6,13,9,1,8,10,5,2,14,11,8,7,14,14,9,5,13,15,12,2,25,9,8,12,2,11,4,19,19,11,5,12,5,5,7,16,15,9,20,4,8,15,4,11,6,3,12,1,13,5
"COG0106",29,28,19,34,31,30,27,41,38,31,32,44,29,33,21,13,33,32,35,39,33,27,34,29,35,25,30,30,28,31,34,39,29,23,27,32,37,33,32,29,34,42,24,32,23,32,19,23,20,26,36,32,44,31,35,23,34,27,11,25,26,28,29,36,40,42,22,32,22,11,36,28,27,43,39,35,35,33,28,30,41,33,31,26,37,23,25,33,24,32,35,28,24,26,26,27,26,24,30,25
"COG0107",35,18,24,38,26,36,31,36,37,24,39,48,24,23,17,16,31,29,36,34,40,34,50,26,34,24,28,21,36,23,37,42,43,20,27,28,29,31,33,16,32,23,41,27,17,44,26,30,36,51,28,37,29,34,25,22,38,38,21,25,22,36,23,34,34,48,27,27,19,23,20,27,14,39,38,32,53,16,29,42,57,32,46,47,38,20,29,30,29,58,25,25,45,15,38,39,18,26,23,21
"COG0108",39,45,59,34,53,42,46,40,48,48,11,51,32,57,39,50,67,34,68,37,39,39,40,30,30,33,53,33,72,46,50,30,61,49,49,55,56,39,53,32,57,52,42,49,26,85,39,53,57,42,49,40,47,43,44,37,60,47,40,68,44,50,73,66,46,38,34,46,28,23,49,37,42,48,30,57,47,58,45,52,71,19,25,34,47,40,54,56,47,65,49,38,69,42,28,58,37,42,58,43
"COG0109",1,16,3,0,0,0,0,1,0,1,0,0,2,0,2,3,1,3,0,0,0,0,0,10,1,4,4,1,2,0,1,0,1,0,0,2,0,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,14,6,1,1,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0110",112,118,164,185,141,150,140,164,107,144,103,127,140,145,227,247,197,109,170,167,107,122,192,117,121,90,250,156,180,179,128,82,71,149,198,149,300,160,164,173,112,138,138,208,75,47,103,128,108,144,161,125,111,71,209,190,162,111,92,89,112,121,143,214,150,85,128,195,73,116,260,78,170,224,122,150,118,168,161,72,155,81,143,120,124,218,138,155,141,114,183,190,141,272,113,44,260,118,54,197
"COG0111",69,86,87,84,73,87,79,74,112,82,138,243,80,90,66,77,61,83,44,60,68,73,59,93,72,96,73,88,82,75,87,170,71,94,65,89,65,69,91,87,64,79,81,88,108,86,81,65,57,70,89,66,89,64,78,65,89,81,54,49,102,94,85,80,105,84,82,68,119,83,64,166,91,81,88,77,91,117,73,87,88,64,73,81,86,70,68,93,82,98,72,91,72,56,68,53,58,61,36,77
"COG0112",57,23,52,37,57,86,50,40,62,66,49,106,35,50,46,34,35,51,68,69,71,51,46,25,36,60,50,58,43,62,79,20,88,50,33,52,50,56,50,31,59,58,64,42,49,63,47,48,43,52,12,17,16,18,11,16,16,19,16,22,19,23,19,15,17,13,11,11,5,19,7,20,12,24,11,12,22,17,11,19,19,10,26,19,9,11,22,22,22,11,15,14,15,12,20,29,23,18,22,19
"COG0113",13,24,11,4,10,15,15,5,13,12,8,35,10,12,5,8,7,11,4,8,8,10,14,18,22,14,4,11,11,11,4,15,3,4,5,6,9,2,14,13,16,2,7,17,12,8,33,5,6,4,5,23,8,5,5,2,10,9,5,4,15,12,15,4,8,9,15,7,25,18,11,21,9,8,6,8,11,2,5,17,9,19,15,6,1,3,7,2,4,10,12,9,22,7,11,43,3,5,7,6
"COG0114",3,15,4,1,4,0,7,3,9,2,9,9,35,4,4,7,6,8,2,2,4,3,5,18,8,11,10,3,6,4,2,26,0,10,3,7,1,6,3,4,2,9,3,12,29,1,10,5,1,3,8,6,5,3,4,5,2,8,3,3,2,14,7,6,10,6,10,6,16,16,6,14,6,1,7,3,12,8,7,12,6,17,5,5,2,5,4,8,6,5,7,4,1,6,6,2,5,3,4,5
"COG0115",79,54,51,50,48,67,65,58,64,50,61,68,57,57,53,50,80,54,84,65,54,68,44,56,66,71,77,75,71,90,73,67,52,56,64,57,59,61,60,60,78,46,61,62,82,98,66,68,61,62,48,58,50,54,61,50,63,86,70,52,60,76,70,61,58,70,44,73,37,36,53,61,68,70,62,74,56,75,42,60,52,96,60,70,63,55,48,52,88,60,74,76,70,55,58,47,74,64,73,56
"COG0116",46,54,44,39,39,32,53,43,42,26,14,23,37,39,32,41,32,43,47,38,54,51,42,35,36,59,26,34,48,45,46,32,57,25,39,42,22,32,27,16,52,40,51,32,42,47,44,40,48,54,28,37,76,60,34,37,44,38,71,38,47,52,41,36,40,60,33,26,39,36,35,44,32,37,32,30,36,36,20,25,58,55,55,55,42,20,34,42,48,51,33,40,29,41,57,45,32,29,61,36
"COG0117",50,31,54,29,42,43,30,21,42,37,25,51,33,43,35,42,41,38,46,31,50,39,35,24,32,27,38,43,46,47,53,18,71,47,34,33,33,51,35,41,36,37,32,31,14,74,41,48,47,32,40,31,36,38,28,39,45,41,29,44,30,38,45,51,40,28,36,24,10,18,19,24,44,50,28,35,58,50,22,49,37,18,20,20,32,25,22,24,38,35,49,46,52,30,27,67,45,41,36,38
"COG0118",33,22,37,22,15,23,15,27,23,24,35,27,27,24,13,15,27,19,34,26,22,27,22,18,30,28,28,22,32,24,20,30,29,22,22,36,31,34,23,10,20,31,23,24,16,28,32,31,15,36,31,35,29,29,22,27,20,27,17,37,33,24,31,23,28,30,25,34,10,13,26,35,24,31,31,25,22,40,18,34,27,20,17,14,24,25,19,25,16,16,37,18,22,20,22,41,17,27,17,12
"COG0119",130,101,101,118,118,104,129,124,110,101,118,113,69,107,92,72,134,126,117,110,134,121,104,79,133,95,105,122,111,140,92,128,175,77,117,111,91,96,112,72,166,107,116,86,82,116,85,102,68,151,127,145,140,133,140,99,130,120,79,118,122,123,121,115,102,105,86,115,76,102,79,129,107,129,120,124,115,103,75,93,110,57,94,145,109,113,98,137,95,125,95,113,149,98,115,145,80,118,129,114
"COG0120",7,8,6,11,4,0,3,8,2,2,40,15,31,4,10,12,10,3,2,9,4,3,7,10,30,12,10,3,5,4,6,14,4,7,7,4,4,2,4,19,1,5,6,4,1,1,9,3,2,1,3,8,2,5,10,7,4,0,5,1,1,2,3,5,5,6,5,8,10,12,9,10,15,7,3,1,9,5,12,9,3,22,3,2,2,11,4,5,7,1,2,3,0,11,4,1,6,4,5,9
"COG0121",0,9,2,1,0,0,0,1,1,0,1,0,2,0,0,3,0,4,1,0,0,1,0,11,0,2,1,3,1,0,0,0,2,0,0,1,0,0,5,2,0,0,0,0,0,0,5,3,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,1,0,10,1,1,1,1,0,0,0,1,0,0,5,0,1,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG0122",28,15,7,11,12,17,13,20,15,9,4,10,4,13,4,3,9,5,5,13,10,12,15,13,5,11,6,24,15,12,10,16,2,4,6,20,10,12,7,12,16,21,29,30,36,7,16,14,4,19,8,10,14,13,7,3,9,14,22,4,19,17,7,7,23,16,16,3,17,36,5,28,14,12,16,12,13,5,18,5,12,8,25,25,6,4,4,11,6,16,14,3,17,10,26,8,7,6,6,11
"COG0123",0,0,3,2,0,4,0,0,0,3,0,0,5,1,5,0,1,0,0,1,2,1,0,0,10,2,1,0,1,6,0,0,3,0,1,1,0,2,6,3,2,1,0,8,0,0,0,0,1,0,1,6,4,2,0,2,3,3,1,1,0,1,1,2,8,0,0,2,0,1,1,1,5,2,3,1,4,1,1,1,1,2,4,1,2,0,4,0,10,0,8,2,0,1,1,2,2,2,2,2
"COG0124",50,39,47,55,68,68,61,58,62,63,73,75,81,65,47,35,72,68,73,46,76,57,56,44,86,52,49,74,39,67,62,62,55,74,60,60,67,66,53,43,86,51,70,58,70,60,41,61,74,49,64,57,50,41,47,61,54,54,65,66,48,67,56,68,65,55,46,56,40,105,57,54,53,56,67,56,60,46,95,63,54,78,54,63,64,50,64,56,53,45,66,61,62,39,75,64,63,67,61,44
"COG0125",11,15,7,7,16,8,20,5,18,11,34,34,23,26,2,6,8,20,5,15,23,15,17,21,24,31,7,22,8,17,18,33,8,11,5,12,6,5,15,10,30,11,5,19,31,7,11,6,3,3,6,11,8,12,13,21,3,10,17,6,18,30,5,9,14,11,10,5,11,26,1,30,10,11,9,5,18,9,22,16,10,20,19,35,11,0,1,10,8,20,4,8,13,3,8,11,9,12,2,8
"COG0126",44,47,58,47,44,54,66,38,61,46,70,48,52,74,46,32,39,52,62,46,69,56,51,49,43,60,37,44,37,50,57,56,49,43,43,36,35,41,46,39,64,48,43,40,58,64,53,44,45,44,44,46,49,35,27,38,53,64,56,58,65,66,42,62,37,74,44,41,25,76,30,54,43,39,62,63,57,38,68,41,45,67,59,71,46,29,42,46,55,30,42,38,52,37,52,65,38,49,59,58
"COG0127",35,29,32,31,21,31,44,25,38,34,36,42,41,41,29,21,28,32,30,26,42,47,28,25,41,44,36,29,26,26,48,30,29,38,21,29,31,42,21,23,26,26,35,36,52,25,48,25,47,43,34,31,40,40,40,34,32,36,41,32,52,48,41,25,37,39,32,32,26,43,22,25,17,27,41,31,28,42,26,51,36,37,51,41,33,29,25,28,33,21,30,24,43,20,50,36,31,35,51,28
"COG0128",44,37,36,43,60,45,43,49,59,44,60,46,37,59,32,39,52,43,55,75,42,54,55,45,56,48,31,76,30,48,60,51,54,47,35,43,41,36,47,40,53,73,45,44,60,63,56,42,56,46,50,44,44,60,35,39,52,52,54,42,41,51,51,54,62,44,43,41,29,47,42,63,47,60,52,54,61,39,27,48,39,32,43,57,48,35,34,53,53,61,37,51,51,39,43,53,39,54,63,36
"COG0129",106,91,37,70,91,56,83,101,93,75,76,107,69,79,53,67,99,72,57,70,68,59,65,59,45,91,94,89,72,58,86,122,116,75,69,68,79,96,86,75,54,111,117,61,48,102,81,88,87,76,102,74,92,75,74,76,85,101,53,106,70,85,102,69,82,90,74,90,86,57,65,138,74,77,121,89,101,74,48,103,63,98,82,79,71,67,85,79,64,119,109,72,62,77,81,98,87,76,98,87
