"","NOM027","DLM027","NLM022","NOM002","NLM017","NLM001","NLM023","DOF011","DOM021","NOM026","NLF013","DLF005","NOM010","NOF002","DLM005","DLM011","DOF012","DLM008","NLM009","NOM029","DOM019","NOM018","NLM008","DOM026","DLM016","NLF007","NLM024","NOM016","NLM004","NOM009","NOM013","DLM013","DLF010","NLM027","NOM005","NOM008","DLF013","DLF001","NOF012","NLF005","NLM026","NLF012","NOF009","DOF014","NLF002","NLM028","NOF011","NOM022","NOF005","DLM023","DOM003","NOF013","DOF003","NLM010","NOM019","DOM016","DLM004","DLM003","DLM006","NOM007","DOF007","DLM012","NOM014","DOM001","DOM024","DOM022","DOM013","NLM032","DLM010","NLF015","DLF003","DLF008","DLM019","DOF004","NLM025","DLM020","NLM029","NOM012","NLM021","DLM022","DLM021","DLF006","DLM014","DLM015","NLM031","NLM016","DOM005","DOM010","DLM024","DLM018","DOM015","DOF008","DLF014","NOM025","DLM028","DOM018","DLF007","NOF007","NLF009","NLM007"
"COG0065",107,77,74,71,40,50,62,30,53,60,56,46,51,68,40,51,42,61,62,55,64,73,50,36,48,58,63,49,47,84,61,59,38,70,45,50,58,23,42,42,57,67,44,64,59,73,38,23,41,70,44,62,74,80,78,54,35,55,67,44,63,65,64,68,59,61,50,52,40,69,53,34,43,67,50,49,78,57,51,41,56,48,65,57,55,36,51,62,33,53,67,56,95,56,56,68,39,42,62,57
"COG0066",60,25,26,28,18,33,31,34,28,32,28,24,27,25,32,24,23,34,24,27,33,22,35,23,32,28,27,22,19,22,28,26,25,24,21,30,34,18,28,33,19,32,27,30,35,32,24,20,40,29,28,21,25,40,37,37,44,27,32,31,23,36,38,34,37,22,32,19,24,29,24,23,32,31,14,19,20,23,29,23,26,30,19,23,31,38,19,24,25,22,24,28,35,27,20,33,32,25,26,16
"COG0067",34,32,36,47,30,41,14,23,22,15,44,40,36,29,37,34,17,33,33,24,35,52,30,31,39,40,47,48,48,39,29,29,25,15,34,22,25,14,19,29,39,30,35,31,40,35,33,26,40,49,109,129,94,146,86,114,53,66,103,87,64,125,86,86,110,63,95,116,104,105,102,56,73,103,102,136,122,82,92,74,142,65,93,103,87,154,71,89,65,163,93,106,105,121,113,156,48,93,85,66
"COG0068",91,27,7,28,4,9,5,24,7,26,6,12,6,26,21,5,21,6,2,11,17,9,1,2,11,1,9,8,11,23,19,24,18,11,19,4,16,2,5,9,3,9,9,7,21,3,5,3,14,13,23,3,9,13,13,13,4,8,1,3,4,5,3,13,19,23,19,14,13,7,6,4,10,11,2,6,3,4,5,30,5,3,7,4,3,0,11,7,18,9,0,16,18,7,13,24,6,4,4,8
"COG0069",128,99,145,135,103,107,55,85,75,68,122,116,114,75,89,75,46,109,102,101,123,125,103,111,101,117,137,128,116,129,92,119,75,55,102,97,99,65,46,100,111,104,100,89,117,101,109,92,110,121,112,103,91,141,103,88,59,69,136,88,81,126,94,86,99,78,96,131,112,96,112,62,91,113,132,114,121,101,105,70,139,74,121,134,108,151,92,116,47,168,92,88,144,111,122,153,54,82,97,77
"COG0070",89,94,129,131,88,121,66,92,59,66,134,98,102,63,82,81,67,87,91,103,106,127,117,89,75,101,130,133,97,122,56,91,84,46,76,72,87,57,46,84,103,104,85,70,99,84,92,69,105,122,89,89,62,143,94,98,50,71,117,65,66,130,78,97,89,69,77,106,105,94,122,64,75,102,100,131,117,89,97,66,90,70,92,129,107,147,79,81,49,142,84,117,131,79,115,122,51,76,88,70
"COG0071",20,44,42,50,29,60,33,53,23,52,40,41,25,37,49,41,53,35,40,37,25,42,53,60,31,36,39,40,65,56,66,26,54,27,37,37,25,42,39,47,38,25,17,33,23,44,47,48,32,36,60,20,25,39,36,42,32,18,37,50,34,28,27,23,39,33,48,37,44,25,61,35,26,31,62,26,47,51,34,37,31,43,28,24,34,80,34,19,41,52,34,39,45,52,34,29,63,36,32,33
"COG0072",145,110,85,81,58,89,78,84,56,75,100,102,80,91,93,61,81,71,123,82,88,88,62,89,77,89,107,94,76,85,90,102,118,85,60,82,104,81,119,106,127,81,57,75,94,77,97,87,68,70,100,85,95,69,97,86,58,82,116,104,53,99,60,83,57,96,105,99,58,85,118,44,129,74,88,69,110,86,77,128,89,73,93,69,68,94,80,91,38,113,67,91,119,54,91,85,61,58,77,57
"COG0073",217,162,169,180,162,183,158,185,115,118,170,175,205,176,164,124,149,156,196,135,205,179,152,165,181,191,199,200,171,160,161,177,222,145,109,143,189,133,177,185,196,144,128,185,153,157,172,175,164,166,174,132,146,166,175,159,106,138,190,178,95,140,127,170,150,174,196,164,112,152,203,90,203,131,245,131,198,166,195,192,148,164,145,165,150,208,129,192,92,196,140,207,149,131,160,150,133,132,116,109
"COG0074",41,3,11,8,17,4,7,8,8,9,5,4,4,12,15,14,9,8,3,10,5,9,2,8,3,1,9,4,0,1,3,10,9,4,44,6,5,9,6,3,4,5,7,8,17,6,12,0,4,2,29,11,8,5,5,9,7,5,2,0,14,24,7,8,2,9,4,2,13,13,4,15,10,11,12,14,3,2,6,23,11,14,3,8,5,1,26,4,57,5,7,8,32,20,14,10,17,3,6,4
"COG0075",29,21,15,31,16,45,21,45,53,32,12,24,21,34,23,27,7,14,68,40,37,37,22,20,46,11,60,30,27,30,18,29,20,8,18,32,26,35,14,33,21,46,36,23,32,45,29,20,20,14,19,12,33,15,34,35,38,31,33,25,31,15,40,24,41,38,27,42,25,24,11,30,12,39,30,32,21,22,36,19,42,28,28,26,39,8,46,42,20,35,23,16,6,26,20,28,28,54,18,27
"COG0076",1,10,21,18,27,7,37,6,31,13,12,2,24,40,12,27,16,15,3,26,37,8,7,18,41,25,13,21,1,3,19,29,13,11,33,33,25,34,24,10,11,30,41,21,30,18,37,13,17,13,21,37,31,28,23,31,39,35,17,2,38,19,46,22,31,18,13,11,17,37,3,34,9,34,4,38,13,8,36,28,30,29,35,35,16,3,45,25,51,1,28,4,1,34,32,22,32,20,32,27
"COG0077",41,44,32,41,32,38,40,29,22,31,33,28,35,37,42,24,40,40,34,29,33,38,44,39,27,43,38,48,23,51,32,39,39,22,33,17,48,22,25,32,34,49,28,40,45,39,38,33,38,45,44,35,35,45,41,28,28,36,48,26,27,39,39,30,31,21,30,40,31,35,33,31,54,24,47,28,30,35,31,24,37,35,31,37,42,37,32,25,25,45,42,39,57,43,44,36,21,38,35,46
"COG0078",63,68,57,83,54,59,43,57,50,50,65,42,49,50,58,58,75,64,37,46,59,58,42,53,67,66,48,60,62,79,54,70,49,67,44,55,83,28,50,51,67,59,54,56,54,68,66,40,56,79,63,56,65,64,59,53,45,43,45,44,29,57,63,55,44,37,48,69,50,45,48,37,75,47,34,39,51,50,61,66,54,72,48,54,70,44,33,47,92,74,45,61,71,55,64,76,39,44,58,70
"COG0079",40,23,27,43,25,25,20,18,37,25,47,20,29,28,25,27,24,31,26,25,22,33,43,31,33,31,16,36,15,42,49,24,26,18,17,31,25,42,19,30,36,24,43,48,33,42,24,30,22,45,84,82,79,125,100,75,91,102,82,110,51,67,121,78,120,91,78,83,88,72,59,84,78,103,86,96,105,75,80,67,102,87,102,83,115,48,92,105,43,115,98,78,110,78,93,120,115,124,107,90
"COG0080",46,30,35,27,19,38,22,30,20,48,29,29,33,18,30,21,41,26,44,24,29,28,25,20,13,30,29,12,31,26,34,34,42,26,17,13,25,29,42,33,20,19,25,25,21,30,21,23,37,18,33,17,16,23,28,25,31,22,37,34,17,34,22,32,29,25,32,28,27,11,31,18,41,29,38,13,25,26,12,37,28,29,18,26,14,18,14,24,22,36,21,12,27,21,26,22,15,24,30,27
"COG0081",39,52,35,43,43,50,29,34,35,45,23,45,33,39,42,36,46,26,51,39,37,41,44,29,38,37,41,34,32,48,53,31,25,35,44,39,49,35,56,43,45,42,39,36,41,34,26,39,52,25,40,23,45,36,50,38,23,32,29,40,29,41,32,46,37,34,45,36,28,30,59,30,44,36,24,30,44,32,44,46,31,50,28,30,28,39,35,38,14,51,32,35,42,36,40,29,26,30,33,38
"COG0082",53,40,30,38,33,39,43,36,29,51,41,30,31,40,28,31,29,39,23,38,40,45,35,39,42,40,39,39,46,45,34,47,35,36,33,34,50,27,30,34,48,48,35,36,34,57,45,47,41,57,34,37,31,64,46,47,27,31,57,38,42,45,41,47,47,36,42,43,33,34,53,36,54,48,31,39,33,46,47,23,30,40,37,51,40,32,34,44,24,47,51,30,47,59,36,36,31,37,36,43
"COG0083",36,22,11,7,1,11,1,6,3,18,6,10,2,4,16,11,26,5,5,3,7,6,2,3,5,5,2,1,7,11,9,10,12,20,23,7,9,5,3,8,18,14,4,13,7,11,2,4,6,17,19,8,4,10,13,3,4,3,6,6,2,43,2,9,3,8,8,9,4,6,5,8,33,10,15,4,4,4,8,9,8,9,8,3,5,1,2,9,22,5,4,25,39,19,10,12,1,0,3,18
"COG0084",58,47,60,64,48,57,53,65,59,67,58,61,54,40,52,65,63,47,39,69,46,62,44,67,54,47,36,48,46,58,53,59,68,75,52,45,53,54,58,58,55,48,52,66,72,57,56,59,49,50,52,67,49,62,60,59,56,60,68,53,64,60,66,44,53,45,84,75,60,52,50,42,55,57,69,53,54,57,46,56,60,62,62,66,60,39,52,44,44,61,59,66,54,55,60,55,72,64,61,52
"COG0085",208,195,171,188,144,228,168,213,154,177,227,219,171,151,151,157,142,158,194,179,188,190,170,154,192,205,216,153,213,195,199,197,202,186,140,162,196,131,181,192,234,169,167,151,170,187,162,205,209,150,185,143,158,173,183,210,177,153,189,168,152,189,137,153,179,179,216,177,178,162,244,128,180,167,198,149,189,164,189,229,191,145,198,161,130,238,126,191,119,212,197,178,141,179,173,184,149,142,155,222
"COG0086",99,187,175,129,153,211,161,161,150,129,180,172,162,154,165,129,144,145,233,157,199,197,148,116,167,198,215,184,242,169,176,188,195,202,138,161,212,113,218,180,205,173,139,153,131,148,170,178,153,157,205,136,154,152,217,138,106,162,189,172,127,193,115,167,158,182,189,154,176,157,232,114,211,169,247,167,204,181,180,225,158,137,159,135,153,260,141,219,85,198,153,172,168,133,170,202,108,139,159,164
"COG0087",38,42,26,35,29,49,34,33,27,37,31,35,33,37,37,33,51,46,43,41,36,28,34,41,33,37,35,32,39,50,33,38,47,42,28,26,40,27,48,46,50,37,27,31,35,28,30,39,33,30,50,25,47,42,36,35,34,30,28,47,17,55,31,39,27,36,41,36,31,28,38,27,56,25,34,25,40,38,37,51,27,40,33,33,33,23,24,33,18,59,30,50,46,42,43,38,35,42,28,36
"COG0088",44,55,43,38,42,46,22,29,40,37,40,49,37,37,31,25,48,45,40,37,36,39,36,36,37,37,38,28,33,44,44,44,42,40,29,24,37,19,46,57,39,37,21,38,39,33,33,47,29,27,46,23,33,39,44,40,29,34,47,49,20,29,33,41,29,32,43,30,39,30,43,22,40,38,38,20,44,30,28,34,36,39,23,35,25,32,21,34,17,40,31,39,54,30,41,35,30,31,42,37
"COG0089",25,31,28,16,17,24,25,17,20,35,30,24,17,10,15,22,28,29,24,16,19,24,32,12,14,32,28,16,19,22,34,32,23,20,28,20,19,17,19,39,24,14,16,18,25,18,24,22,28,14,19,20,14,23,26,14,23,26,18,22,19,24,20,21,23,16,26,21,23,13,27,11,21,13,25,16,33,20,28,26,15,29,21,18,18,15,17,15,13,26,20,24,16,22,23,16,19,19,15,20
"COG0090",72,47,41,41,31,49,30,50,27,55,50,49,31,37,45,29,59,30,55,46,46,49,38,26,34,52,51,40,37,50,53,62,63,42,27,29,29,19,59,50,62,33,17,30,33,38,35,38,27,48,44,29,24,36,42,41,25,19,35,54,32,45,32,28,47,47,50,42,36,26,49,23,51,30,54,26,54,53,38,53,36,33,39,22,24,54,22,42,28,54,37,41,42,24,44,44,29,21,38,43
"COG0091",29,25,18,24,21,28,19,27,18,31,35,28,22,26,26,22,27,28,40,25,22,27,28,18,27,28,24,21,23,30,27,32,23,20,14,22,21,18,41,25,26,25,11,29,29,30,19,21,24,23,40,25,32,27,25,26,21,17,33,36,13,22,20,20,17,21,33,23,22,21,39,13,31,15,35,12,38,27,20,40,21,35,22,16,15,28,14,15,24,34,20,30,31,16,23,21,31,25,25,19
"COG0092",20,11,11,14,13,9,6,9,6,15,11,23,14,7,12,9,17,8,13,11,11,10,11,9,6,6,13,8,7,10,11,13,22,13,5,8,8,9,11,15,13,11,11,10,12,10,7,13,14,7,27,26,32,20,40,30,32,32,42,50,27,48,31,22,23,34,51,45,34,22,55,21,47,34,33,24,39,41,36,38,25,22,33,24,23,34,24,38,8,34,28,38,31,26,32,39,33,36,28,47
"COG0093",16,17,21,24,20,21,18,10,19,29,27,27,23,15,22,15,34,23,33,22,25,26,23,11,20,29,20,20,22,16,24,20,27,29,18,17,21,14,38,27,31,17,16,17,16,18,25,15,25,15,26,16,15,19,28,18,10,16,30,34,13,19,14,19,12,23,19,26,19,8,34,8,38,18,19,13,29,17,18,28,17,25,20,12,23,22,15,12,22,27,17,21,24,24,23,21,7,23,18,23
"COG0094",40,36,34,29,38,44,22,30,33,40,35,46,34,41,25,34,43,31,42,35,35,29,40,36,28,34,31,38,31,35,32,32,39,38,27,37,33,29,44,42,35,31,32,31,44,40,32,32,32,32,46,24,31,29,42,30,31,37,44,44,26,49,33,37,36,31,37,41,34,17,34,19,38,33,45,25,38,37,28,41,27,36,33,28,30,39,27,38,19,37,18,31,25,27,27,28,34,37,26,38
"COG0095",43,20,4,8,12,6,14,7,4,14,2,5,3,20,18,6,11,19,6,15,5,3,1,5,9,11,4,15,3,5,9,19,30,23,19,6,14,13,2,12,8,7,13,7,14,4,12,6,8,10,13,10,18,12,9,17,8,26,17,19,21,49,8,21,14,23,15,3,12,22,9,22,9,11,10,18,4,6,11,17,13,15,10,18,8,1,21,4,21,17,13,9,13,4,14,12,18,3,15,2
"COG0096",38,29,16,17,16,23,16,29,18,31,25,32,25,14,29,14,39,31,51,26,25,26,30,22,12,28,26,16,25,36,30,33,35,29,14,11,27,14,20,25,23,14,15,15,21,20,26,23,25,19,18,3,5,10,14,6,6,11,9,13,2,13,4,4,7,10,7,7,4,3,10,11,13,5,8,7,9,5,7,7,3,10,11,2,5,11,4,12,8,12,7,11,10,6,8,11,9,6,4,4
"COG0097",34,32,31,38,28,33,37,23,21,50,30,38,35,38,36,27,27,29,77,31,27,22,35,16,30,45,31,15,45,34,50,31,43,34,26,30,27,23,37,39,40,40,14,27,32,30,34,34,36,19,45,29,16,20,34,22,24,21,44,42,27,39,18,32,22,23,36,35,36,23,57,22,36,28,40,19,33,39,36,44,23,28,21,23,28,43,35,32,31,44,28,39,27,29,42,27,28,16,29,40
"COG0098",37,41,24,32,28,50,24,35,27,37,32,35,30,28,34,28,37,33,51,25,33,30,25,31,27,30,44,30,24,39,49,34,37,25,28,37,41,21,32,38,49,29,20,30,36,36,31,38,26,26,34,29,25,33,38,28,33,27,29,46,20,38,33,32,28,27,43,25,29,22,44,22,30,26,32,30,35,35,34,52,36,41,32,29,22,33,20,38,20,32,29,35,44,25,35,38,26,32,28,39
"COG0099",28,17,18,20,20,28,26,22,19,25,35,26,13,20,15,25,33,32,24,19,24,20,23,23,30,27,19,27,26,28,28,27,32,20,22,30,23,23,32,19,25,19,13,25,25,20,31,23,23,26,28,16,24,29,22,21,16,25,18,24,11,29,21,20,24,12,24,22,27,21,32,15,26,19,24,17,21,30,19,30,18,30,14,22,39,28,13,16,21,24,21,21,27,15,25,13,13,37,25,24
"COG0100",20,29,25,21,16,28,19,20,19,26,22,24,18,19,19,18,23,18,39,29,21,24,21,18,25,27,29,19,36,27,36,22,28,29,8,22,28,9,21,27,34,21,22,29,17,22,20,21,13,18,9,4,5,10,9,7,3,7,10,10,5,7,6,6,8,6,9,9,6,4,6,5,10,5,6,3,12,7,2,9,5,9,9,4,4,10,6,7,1,9,5,10,11,5,7,8,3,11,6,6
"COG0101",53,59,53,64,31,51,42,26,48,56,51,48,52,42,41,53,79,59,46,38,46,55,68,47,41,61,45,38,44,54,41,32,57,42,39,37,48,33,51,49,52,48,58,47,63,67,40,38,55,39,46,44,47,47,57,50,37,34,42,59,23,48,51,44,44,46,45,49,41,36,63,45,55,55,48,36,68,33,61,62,41,53,42,29,45,30,33,55,29,52,48,76,68,45,49,53,54,44,50,50
"COG0102",20,27,19,32,27,31,30,30,29,22,20,32,31,16,31,18,37,25,25,27,27,31,28,13,23,28,14,13,30,23,27,29,33,34,18,21,29,12,32,41,27,20,15,24,20,21,23,30,17,26,32,26,20,22,28,23,23,19,27,49,16,33,17,27,28,26,28,31,16,9,29,14,26,28,34,18,30,29,23,26,19,36,16,23,20,35,14,19,20,27,28,27,43,18,20,23,28,26,22,21
"COG0103",40,30,21,24,18,22,20,30,19,41,35,26,24,24,18,25,25,14,34,17,16,24,16,23,22,26,23,25,31,35,29,33,30,25,25,29,29,16,32,25,21,20,20,28,23,19,19,29,32,15,29,21,24,25,24,27,19,26,21,19,18,23,29,25,32,23,30,16,20,24,30,16,35,25,21,22,29,28,24,30,24,28,16,16,16,32,12,16,13,21,19,24,41,22,21,21,21,37,21,32
"COG0104",65,92,84,60,49,83,51,58,72,59,85,73,75,44,67,55,74,75,85,64,64,73,74,45,66,84,63,59,66,87,59,70,71,72,71,70,60,51,37,87,71,56,48,81,68,77,57,74,70,91,59,52,58,64,65,46,47,46,72,76,54,73,57,54,88,42,70,70,60,67,100,40,57,44,76,42,83,70,87,64,74,55,64,65,63,63,47,60,44,78,90,66,64,51,57,94,37,73,42,77
"COG0105",12,4,8,3,7,9,7,12,17,10,7,9,8,7,10,10,9,2,8,4,8,10,5,11,4,9,5,10,2,3,3,5,3,10,11,2,2,13,29,12,5,1,8,7,15,10,7,6,8,3,6,10,11,10,4,15,13,15,15,21,21,2,12,3,3,10,11,3,6,8,12,10,8,4,3,12,17,36,8,5,5,8,18,5,8,0,4,7,15,15,4,2,4,8,9,8,14,5,8,8
"COG0106",37,29,37,37,34,32,27,24,36,25,23,28,34,36,36,22,23,33,21,31,29,37,29,41,28,26,20,29,25,32,26,33,26,19,29,27,34,31,25,22,28,35,27,32,40,31,32,20,38,51,33,26,29,22,27,25,24,29,32,25,23,32,29,23,29,21,27,44,29,19,28,20,22,40,47,34,41,28,26,18,30,25,27,27,43,37,24,41,16,31,29,27,58,25,28,25,28,34,30,25
"COG0107",33,36,44,49,17,34,18,14,24,22,36,29,24,36,34,18,24,49,42,36,30,49,44,39,25,34,35,41,31,45,25,44,32,27,31,23,33,14,25,33,27,33,17,30,31,28,34,28,33,31,17,11,9,9,15,10,6,15,10,9,11,11,5,15,13,9,19,13,13,7,10,7,9,9,5,14,6,13,7,7,9,9,9,9,20,13,5,11,10,15,10,16,7,21,10,13,6,13,18,7
"COG0108",32,45,47,54,52,51,50,74,59,31,51,45,48,38,53,58,25,43,59,54,62,52,49,33,71,52,48,45,47,37,61,35,37,8,35,60,39,36,34,38,44,58,48,40,52,44,39,48,67,27,57,31,43,39,54,66,51,34,56,38,42,18,36,46,42,49,43,48,35,62,51,40,25,37,48,54,59,39,52,22,45,51,59,39,54,91,57,56,27,48,38,20,34,46,44,41,53,47,49,54
"COG0109",0,0,1,0,0,2,1,0,0,3,0,0,0,0,4,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,6,0,2,0,0,1,1,4,1,8,0,1,2,0,2,3,0,0,1,0,1
"COG0110",167,103,109,143,210,114,214,162,208,125,122,130,160,221,157,128,133,168,183,185,173,123,137,205,145,153,90,124,79,89,181,91,96,75,111,189,146,231,149,124,93,145,165,155,193,140,193,86,150,113,66,177,186,142,126,133,215,159,129,109,214,102,201,151,173,149,127,158,151,150,94,202,81,130,112,144,117,121,128,112,130,214,199,200,166,71,243,164,80,111,140,80,95,148,125,109,238,159,156,142
"COG0111",233,99,69,81,65,85,72,80,107,70,71,97,70,76,90,64,62,93,55,99,91,77,87,61,101,83,43,92,55,74,82,165,118,63,76,88,93,71,59,77,100,69,87,106,83,72,74,74,88,88,27,18,16,18,35,25,18,27,22,20,28,42,27,31,25,27,40,24,26,32,20,24,39,22,27,16,17,18,29,39,25,31,31,27,24,18,26,19,29,47,28,37,57,23,24,31,24,27,29,18
"COG0112",103,58,63,52,45,53,32,52,46,37,55,63,65,54,56,32,38,54,70,41,60,49,54,54,52,61,69,54,52,58,59,73,54,31,24,32,45,51,38,84,47,54,62,59,80,70,45,44,51,50,68,47,56,41,67,47,39,51,62,68,55,51,56,50,49,71,56,58,36,52,73,31,53,44,71,50,33,53,48,70,50,53,58,53,57,64,35,55,15,60,47,50,22,51,42,66,41,55,43,44
"COG0113",41,8,8,18,2,9,7,14,5,31,7,12,15,8,13,4,5,6,3,7,5,14,1,19,4,8,11,8,14,12,14,14,7,20,18,2,12,4,7,12,6,6,10,9,10,9,6,12,5,14,10,2,5,18,8,12,3,2,10,5,5,5,9,8,10,9,9,17,20,4,6,11,15,17,3,4,9,4,4,9,3,9,9,9,9,2,10,16,20,3,5,18,12,6,12,11,8,1,8,9
"COG0114",3,41,5,3,2,4,6,0,3,7,6,3,5,6,10,7,31,3,0,8,5,6,4,4,3,5,1,5,9,3,2,11,12,17,17,5,2,4,7,5,12,4,1,11,1,2,5,1,5,5,9,1,11,6,18,6,3,10,1,4,10,9,6,9,2,2,5,4,3,3,2,4,37,8,5,8,2,5,2,9,5,5,0,6,5,3,8,4,17,4,14,11,19,6,7,5,4,0,2,12
"COG0115",95,51,72,51,50,89,58,74,86,64,62,47,63,60,85,70,64,67,67,76,62,71,73,52,73,66,49,73,84,80,70,95,60,81,57,68,78,68,42,69,84,67,70,79,62,55,51,81,54,61,15,17,12,15,24,19,18,18,23,35,19,21,30,26,13,17,24,15,15,19,17,18,13,18,24,24,23,18,25,11,8,32,23,12,17,22,12,19,15,19,26,19,16,19,27,16,21,20,24,17
"COG0116",14,38,58,44,39,55,28,39,40,40,70,45,49,42,24,38,39,40,60,53,31,61,52,31,34,58,30,24,61,64,30,46,38,51,61,31,31,24,26,38,51,40,28,41,27,52,42,45,58,44,33,47,38,33,50,40,33,21,43,64,37,11,43,37,34,48,38,46,36,20,46,15,56,41,57,36,69,56,52,41,35,38,42,27,52,25,41,39,41,51,38,51,28,43,43,23,34,46,48,36
"COG0117",53,59,46,46,31,51,28,54,40,37,40,37,34,37,32,45,26,37,51,41,43,52,41,27,40,25,53,33,34,38,34,31,23,19,26,51,29,28,31,35,20,38,38,28,39,50,35,52,42,32,40,40,40,46,39,31,25,43,39,22,42,25,57,37,30,36,34,34,48,45,41,31,18,44,47,28,44,37,40,15,47,28,44,33,43,37,18,49,12,50,34,28,29,35,37,38,33,35,44,48
"COG0118",23,28,24,25,17,29,19,26,29,23,26,30,21,18,30,33,27,30,39,30,26,31,21,20,18,32,35,15,23,33,19,39,14,18,23,23,28,20,15,25,22,25,21,28,24,16,19,27,29,29,24,39,19,27,21,30,25,32,26,18,16,28,30,29,21,13,19,20,34,13,34,17,16,25,31,28,17,26,27,20,15,23,22,19,31,34,11,23,15,30,25,18,29,30,25,30,25,35,19,18
"COG0119",99,104,120,157,112,102,93,109,113,89,137,120,122,103,98,90,60,100,146,127,139,149,119,96,106,136,117,123,116,113,114,111,99,81,91,134,113,106,71,113,142,102,132,124,120,106,120,84,115,107,27,33,37,35,43,40,25,28,41,31,28,35,37,42,38,29,24,26,26,30,37,26,35,44,33,46,44,47,34,30,37,31,34,41,35,42,20,36,18,49,29,30,42,31,56,47,30,30,31,47
"COG0120",22,21,5,1,6,4,16,1,4,9,4,1,5,17,6,3,36,3,0,11,5,3,4,6,4,5,5,0,1,6,3,3,10,19,10,6,4,14,15,3,3,5,9,6,5,4,10,2,6,2,11,12,11,2,3,7,6,6,1,3,12,31,9,9,4,11,14,3,5,9,3,12,3,10,10,7,3,2,6,10,6,4,4,7,6,0,17,6,13,5,2,16,15,12,3,4,8,5,9,2
"COG0121",0,0,2,0,0,1,1,0,0,7,0,0,0,1,1,1,0,0,0,2,0,4,0,1,0,0,1,0,1,1,1,3,0,1,7,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,4,5,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0,0,1,3,0,15,3,0,3,3,2,3,0,1,0,0,1
"COG0122",11,7,13,12,3,8,3,2,2,27,12,24,2,18,8,8,4,14,3,12,14,12,13,15,10,11,5,10,10,14,16,19,37,16,20,8,23,2,22,17,20,7,6,20,20,26,13,4,21,10,0,20,8,6,18,14,7,4,6,14,14,3,11,27,15,3,23,20,10,9,24,14,40,12,8,9,17,8,12,35,6,20,7,10,18,7,2,6,16,8,17,15,11,31,8,7,5,9,9,12
"COG0123",0,0,1,0,2,0,6,1,3,7,0,0,1,3,1,1,10,1,0,0,3,2,0,0,7,0,4,1,1,1,1,5,1,2,0,2,1,0,0,2,3,1,3,0,1,1,1,1,0,2,0,0,4,3,1,3,5,1,1,2,2,3,5,3,3,5,4,4,7,3,1,5,1,3,1,3,2,2,1,0,2,11,1,1,1,0,0,5,0,0,1,2,0,0,3,1,0,1,0,0
"COG0124",76,78,71,45,49,67,64,59,65,56,54,57,59,73,60,61,61,46,74,48,58,56,53,62,51,75,73,44,56,52,68,79,73,59,51,62,79,53,88,73,71,59,70,56,69,63,56,60,70,57,57,55,53,45,71,62,58,54,66,63,58,63,52,74,89,63,76,69,51,59,78,49,69,57,69,59,75,56,51,80,70,45,61,67,65,61,57,52,34,58,71,52,71,55,49,62,43,73,58,77
"COG0125",32,27,8,10,19,4,8,6,10,24,15,17,14,8,16,9,27,16,6,13,11,11,5,17,9,14,4,5,10,13,21,25,26,23,12,10,18,1,23,13,21,6,3,20,19,4,7,4,6,25,10,8,8,11,16,11,4,8,9,13,3,35,9,15,14,11,20,13,15,16,22,10,32,11,24,4,26,15,15,38,4,18,12,4,13,1,9,12,17,22,14,24,30,9,21,13,3,7,10,7
"COG0126",25,18,25,12,15,21,15,15,19,19,21,19,20,17,14,15,23,20,21,18,18,18,13,12,12,23,20,14,9,16,23,19,30,13,14,12,18,7,21,18,29,21,16,10,16,19,18,11,16,18,45,46,52,36,63,53,37,55,54,56,40,59,39,60,45,58,64,59,49,33,71,37,59,48,59,42,55,55,52,61,50,49,56,42,37,50,46,61,40,80,53,60,63,46,40,46,40,46,52,56
"COG0127",42,59,40,37,28,45,35,36,36,28,46,57,33,30,42,26,52,49,33,31,29,32,44,38,41,37,29,34,47,49,50,30,37,54,26,23,35,21,21,46,39,28,23,29,24,39,20,35,36,39,49,29,20,31,46,29,28,31,52,47,22,53,26,43,28,26,35,37,31,22,42,27,31,28,41,20,36,47,27,44,34,36,34,28,36,33,22,26,17,31,39,35,29,31,37,44,25,38,30,31
"COG0128",53,45,54,59,45,54,30,52,43,63,50,56,43,35,48,35,36,57,42,39,56,56,46,48,52,42,52,42,48,48,48,50,39,37,44,37,61,29,40,45,53,45,43,50,41,58,37,66,72,49,53,38,50,54,60,74,39,25,35,53,24,49,47,73,40,44,47,51,50,40,32,38,48,66,53,50,49,49,63,41,40,60,50,43,48,54,36,51,31,63,50,47,78,40,41,39,37,47,56,57
"COG0129",112,89,102,109,65,93,68,97,70,82,71,75,79,69,74,72,69,67,86,67,73,89,64,87,99,70,108,77,73,80,64,123,46,95,83,87,88,88,48,84,56,100,76,91,68,106,52,88,86,117,93,77,61,81,90,98,86,69,80,54,58,92,89,80,64,87,73,82,79,78,71,89,45,87,81,63,68,79,84,60,71,80,59,67,86,91,60,116,78,96,74,80,107,91,82,91,79,71,75,112
