"","NLF009","DOF011","NLM023","NLM006","NOM017","NOF011","DLF007","DLM021","DLF010","NLM021","DOM016","DLM012","DLF005","NOM026","DLM019","DLF004","NOM015","NLM028","DLM024","DOF003","NLF001","DOM005","DLM018","NOM029","DLM009","NLM008","DLF009","NOM014","DLM001","NLF012","NOM018","DOM015","DOF004","NOM004","NOM005","NLM024","NLM031","NLM016","DOM008","DLM005","NOF008","NOF007","DLF008","NLM026","DLM008","DOF009","NLM022","NLF008","NLM025","NOM012","DOM023","NOM008","NOM009","DLM017","DOM018","DLM027","NLF002","DOM001","DLF001","NOM010","NOM028","DLM006","DLM022","NOM020","DLF013","DLF014","NOF012","DOM022","NLM027","NOM022","NLF010","DLM002","NLF007","NLM002","DOM010","DLM016","NOM016","NOF014","DLF006","DLM023","DOF014","NOF009","NOM025","NLF005","NLM032","DOF006","DOF007","NLF013","DOM019","NOF006","DLM014","DOF012","DOM013","NLM009","DOF008","NOM013","NOF013","DLM004","DLM015","DOM003"
"COG0065",59,48,46,49,81,53,50,66,51,64,44,67,50,62,44,67,60,45,29,56,57,48,68,57,61,52,47,71,63,61,58,59,65,34,55,74,51,58,64,35,57,43,45,48,64,55,75,66,61,68,61,46,69,60,64,63,66,53,45,50,74,67,31,47,67,74,32,49,65,33,39,62,62,64,63,68,60,46,50,51,50,41,50,48,60,52,64,57,37,51,56,48,52,59,50,48,49,43,64,44
"COG0066",24,36,22,31,12,28,28,31,22,23,31,38,23,25,26,28,29,22,22,24,19,12,23,27,24,23,27,35,35,29,30,20,35,23,35,37,32,32,34,21,23,41,18,30,32,23,36,22,37,27,26,27,31,26,34,13,33,20,23,28,26,31,17,27,23,37,24,20,24,19,45,30,28,25,30,26,30,29,27,30,40,35,23,22,25,21,23,20,30,25,32,28,31,23,26,29,20,39,23,29
"COG0067",82,85,83,95,118,76,53,112,78,103,123,125,109,65,67,151,97,131,50,85,105,81,158,108,145,138,52,91,129,97,132,87,108,65,100,113,101,173,55,99,72,97,56,130,105,90,121,109,124,96,89,102,136,111,142,105,130,86,53,141,96,106,61,158,96,129,50,71,51,85,62,102,125,196,101,85,136,112,69,115,95,100,104,92,99,56,62,119,100,90,92,47,82,87,115,87,116,49,148,101
"COG0068",3,28,8,26,13,7,2,7,11,14,11,8,11,18,13,10,12,6,25,5,10,6,7,13,25,3,39,6,8,11,10,8,14,4,26,14,6,0,8,10,3,7,1,8,2,12,6,15,2,5,12,6,24,7,15,34,9,10,6,1,9,3,18,5,22,34,4,21,18,4,15,28,1,2,7,10,7,7,7,3,4,8,9,5,12,5,9,2,21,8,3,24,20,5,19,19,1,9,4,22
"COG0069",92,85,71,82,114,107,55,116,90,102,95,135,109,65,98,139,118,118,47,89,103,91,129,101,176,126,61,79,152,100,127,96,101,59,71,137,123,157,72,88,77,74,60,118,98,105,128,119,137,84,116,103,151,143,121,111,110,105,63,129,93,142,86,139,91,115,44,70,62,71,61,113,120,154,94,84,129,88,70,113,97,77,138,106,117,81,77,127,105,88,103,64,99,114,126,80,115,63,125,106
"COG0070",79,82,73,80,100,96,65,123,82,84,79,119,107,68,78,159,101,97,41,89,107,83,133,103,160,121,61,77,130,103,106,84,86,67,77,105,106,166,76,77,82,72,63,125,74,97,117,71,99,112,96,88,144,115,135,117,93,104,66,105,72,107,57,136,69,129,58,74,54,82,50,116,100,167,99,100,108,100,69,128,75,87,107,101,89,57,62,119,100,81,85,50,69,84,116,71,96,46,133,107
"COG0071",38,61,34,50,49,34,75,31,57,33,30,21,47,62,32,35,29,45,26,30,34,26,49,46,44,85,30,39,26,35,31,35,35,47,47,58,32,70,27,49,33,30,30,39,43,39,40,31,59,46,35,31,50,44,26,45,30,26,39,32,28,53,41,40,32,52,34,35,22,36,44,32,32,20,30,23,43,32,41,38,45,27,40,34,32,26,38,53,31,22,17,37,41,37,41,60,39,39,24,77
"COG0072",57,87,82,91,81,106,46,92,127,76,90,112,107,60,130,106,60,69,24,99,77,82,122,77,85,58,62,59,116,88,82,72,69,64,59,111,85,102,81,97,118,61,61,112,84,86,64,86,116,99,88,79,82,97,61,127,87,103,67,93,61,108,110,89,98,87,117,93,92,80,52,86,99,106,88,80,80,104,73,83,87,61,64,99,74,53,64,92,73,77,84,89,109,93,99,94,73,51,78,81
"COG0073",171,187,152,184,158,154,98,133,191,164,159,166,191,135,232,156,165,147,77,135,169,106,208,138,181,134,102,123,197,139,161,132,167,139,138,197,172,187,126,155,158,132,90,190,168,155,164,154,211,159,151,163,172,191,149,211,163,164,118,164,125,200,177,153,209,161,172,168,176,165,139,158,192,240,175,154,176,184,179,191,155,115,174,175,168,125,125,171,167,114,167,162,183,184,177,196,122,98,150,178
"COG0074",3,7,8,13,3,8,17,8,9,6,8,32,1,8,11,8,5,5,49,11,13,30,6,13,7,4,39,5,9,4,8,3,9,9,53,11,7,1,31,8,6,2,23,10,3,10,9,18,14,6,2,6,2,8,4,0,12,3,21,3,14,0,22,4,9,24,6,3,7,5,7,10,3,4,4,2,2,4,16,5,5,9,16,3,3,16,14,3,5,6,2,15,3,2,10,1,9,18,11,28
"COG0075",20,41,49,24,9,30,20,31,17,33,53,12,26,26,15,56,23,51,13,28,25,45,18,45,17,24,19,51,15,31,41,37,34,31,17,46,46,10,30,31,20,48,40,37,10,17,26,20,24,27,55,43,20,20,38,17,23,22,34,35,20,28,25,14,22,9,16,31,13,21,53,25,12,44,34,48,16,18,23,16,34,41,32,24,42,42,36,11,36,23,29,15,18,77,17,10,22,40,35,22
"COG0076",26,11,33,22,2,40,32,34,8,26,39,14,2,10,6,21,36,25,52,27,31,30,4,17,9,10,52,37,28,23,18,12,25,32,25,15,26,3,36,19,26,29,24,15,15,26,10,36,2,12,21,31,4,22,17,7,24,33,39,25,30,10,30,23,18,2,10,17,15,12,27,14,23,7,18,20,30,14,32,15,22,48,27,12,9,49,35,14,36,37,31,18,23,3,1,16,28,37,30,18
"COG0077",38,40,28,40,56,37,26,49,30,45,33,53,40,36,46,41,34,46,41,29,40,21,42,32,33,53,30,37,49,33,39,38,41,25,35,40,32,25,37,25,35,36,26,26,47,27,46,23,52,43,30,31,41,45,41,26,42,38,21,43,45,37,53,40,39,47,25,29,37,17,35,33,42,37,22,27,30,37,27,53,45,26,39,43,43,23,24,25,30,37,34,32,37,41,46,29,45,22,43,47
"COG0078",49,53,45,66,52,53,26,39,61,68,46,57,57,64,77,44,57,55,109,38,53,31,76,55,54,48,71,72,61,54,63,60,52,41,57,56,76,47,71,68,51,48,34,64,62,73,47,50,49,58,36,55,80,57,64,75,65,48,20,45,49,43,69,61,73,75,33,57,65,48,47,48,57,51,37,59,55,41,67,88,55,37,42,34,63,44,46,56,57,38,37,54,53,39,56,54,50,37,67,72
"COG0079",99,91,71,81,81,83,89,91,86,85,103,65,109,76,79,76,74,100,45,80,81,80,101,90,141,112,64,103,68,84,93,74,107,100,80,45,123,42,123,78,74,133,82,75,105,110,95,74,81,106,75,90,104,66,117,64,98,88,115,100,95,103,69,72,70,128,61,80,59,96,73,80,121,37,105,105,98,113,92,127,116,93,75,128,93,73,64,132,96,72,111,76,99,75,87,145,74,87,100,60
"COG0080",27,33,33,28,31,22,24,14,34,24,21,30,30,30,35,24,30,27,14,23,30,15,26,24,36,30,19,25,10,24,29,29,25,26,21,24,28,27,22,21,27,16,14,26,31,27,24,25,39,32,27,19,24,23,19,28,27,24,26,27,21,25,28,18,27,28,30,41,23,33,32,21,24,23,26,18,22,18,37,18,35,20,22,29,40,21,18,23,22,27,26,23,40,40,31,28,26,25,27,42
"COG0081",42,31,40,27,42,31,43,44,56,43,41,56,40,39,38,34,41,36,22,41,35,35,46,42,37,39,33,36,26,37,47,27,44,36,33,45,34,45,28,44,39,40,21,61,36,42,26,33,24,40,36,37,45,45,31,39,45,35,31,37,26,49,59,45,38,42,60,34,45,35,36,36,39,35,28,47,23,35,49,26,37,42,35,35,48,42,26,50,36,32,48,50,40,60,40,52,25,36,26,38
"COG0082",32,45,32,31,34,44,28,46,34,44,48,55,28,37,52,48,51,40,22,36,39,32,51,32,44,32,38,34,43,38,43,51,45,31,31,35,39,42,38,42,54,30,23,43,46,35,49,28,38,28,9,13,10,13,10,18,18,12,10,14,15,16,10,12,18,16,9,13,12,17,17,13,14,22,10,9,17,10,23,16,9,14,17,11,13,14,11,11,24,14,9,13,10,12,11,8,8,12,15,8
"COG0083",3,16,3,7,11,2,0,6,9,4,8,52,9,10,19,4,14,13,17,5,9,1,15,3,16,5,17,1,10,13,3,8,7,2,13,1,8,2,5,13,4,8,9,10,8,5,6,10,12,8,2,3,10,2,10,30,9,17,3,2,12,2,10,6,6,32,4,10,47,2,5,11,8,4,3,4,4,17,11,19,16,2,14,6,11,0,5,8,3,2,6,27,6,6,25,9,8,2,3,13
"COG0084",50,52,54,59,38,66,69,55,59,43,62,73,57,62,61,30,60,42,65,51,64,55,62,88,51,51,60,68,61,56,56,59,58,64,72,37,60,55,66,57,42,55,65,62,47,53,61,62,56,50,50,32,56,53,73,46,57,48,51,48,59,70,53,40,77,79,70,56,50,53,60,33,67,59,49,67,49,54,70,52,65,42,50,49,54,55,82,57,57,57,75,66,73,54,62,55,63,73,60,51
"COG0085",168,212,154,154,209,181,135,175,182,216,200,218,203,169,223,213,222,214,90,137,178,115,206,155,143,144,123,151,184,160,189,165,129,214,151,227,122,246,123,162,180,181,121,223,171,156,181,157,207,186,194,165,226,199,170,162,193,166,104,139,170,197,243,169,182,134,195,170,202,224,169,169,207,204,188,143,151,199,155,181,160,168,185,211,164,179,160,230,196,138,195,160,226,175,159,181,135,128,159,215
"COG0086",153,171,158,138,196,158,122,169,180,182,164,195,175,147,211,171,136,152,123,147,142,146,218,155,189,138,155,126,218,165,186,155,143,103,136,204,176,266,154,158,185,151,105,195,145,181,176,161,235,201,160,153,164,198,209,182,130,172,109,159,123,170,207,219,208,175,241,158,206,192,80,160,203,222,192,166,164,199,129,140,170,138,106,199,140,112,132,186,193,126,175,134,179,238,157,160,147,129,159,205
"COG0087",37,30,37,33,72,34,24,29,58,29,35,37,52,44,43,36,34,32,13,39,34,15,41,46,36,30,20,33,25,39,39,25,26,34,45,43,24,41,24,41,34,36,25,59,46,37,42,29,40,47,32,27,33,39,24,53,47,43,28,33,38,34,56,38,42,32,38,36,40,30,49,43,43,44,33,33,28,45,47,39,37,31,37,51,44,27,22,44,32,21,30,38,42,51,41,42,35,31,23,45
"COG0088",28,44,30,28,39,30,32,30,49,44,41,47,39,34,50,26,28,26,21,35,33,18,64,42,43,35,40,50,32,29,36,21,32,35,35,36,39,34,29,38,31,44,27,41,40,25,25,35,42,39,31,32,44,34,41,31,29,38,24,41,40,45,46,42,37,40,44,39,49,38,23,20,37,41,35,43,44,43,48,22,39,33,32,51,29,30,28,42,34,30,27,45,44,56,36,34,24,25,27,51
"COG0089",21,21,15,24,27,19,17,16,22,20,22,23,30,33,34,22,24,12,10,15,28,12,33,16,25,26,20,21,18,15,29,22,20,25,18,15,16,20,12,30,18,19,18,32,15,18,22,18,18,24,17,12,30,31,16,18,25,23,15,30,19,26,35,14,18,20,23,22,16,21,19,25,22,17,13,10,21,23,23,16,18,16,12,36,22,13,13,22,22,17,19,36,16,31,24,37,19,21,8,25
"COG0090",26,60,43,33,57,35,23,34,48,45,33,45,47,36,50,50,34,35,24,32,37,22,58,34,36,39,26,26,37,36,39,32,35,43,31,47,40,47,34,49,48,32,27,39,39,37,45,32,44,47,36,28,47,52,28,59,37,29,19,33,34,48,45,49,29,35,52,25,44,32,16,40,58,47,37,25,26,50,34,35,29,31,33,46,30,31,25,42,38,25,42,50,40,63,69,43,37,12,34,52
"COG0091",26,24,21,28,26,19,30,22,36,21,11,26,30,27,26,29,24,27,12,20,32,12,26,28,29,41,23,20,12,17,33,18,19,20,15,19,22,24,17,36,21,22,17,32,35,24,29,21,24,34,22,20,22,20,27,41,27,22,13,22,23,32,34,31,20,27,30,23,23,24,25,24,20,28,17,26,19,31,22,30,27,27,15,25,26,16,12,34,25,16,19,28,31,28,28,26,21,22,14,31
"COG0092",22,42,37,24,47,19,18,16,42,19,39,66,41,33,57,33,27,41,6,18,25,19,39,35,44,51,27,38,36,29,40,25,33,27,19,42,27,29,26,26,29,42,17,53,42,36,27,29,36,42,31,32,44,37,37,45,35,25,13,24,21,42,36,39,35,36,39,41,46,30,26,27,52,44,36,33,34,42,38,28,39,24,21,39,42,13,15,55,31,25,29,36,42,32,56,29,30,13,27,32
"COG0093",15,10,15,31,23,24,21,22,30,27,16,23,34,28,30,20,24,20,17,18,28,20,21,29,25,28,16,16,32,14,17,26,11,22,23,17,15,28,10,28,27,16,20,33,25,25,16,20,20,21,18,24,27,24,15,17,27,15,12,22,19,27,31,25,31,24,33,26,27,15,16,19,25,21,16,27,17,20,37,10,18,14,14,21,35,11,16,20,22,10,20,33,29,26,24,29,13,11,24,14
"COG0094",19,33,32,28,38,32,30,16,51,31,36,36,49,45,31,25,20,29,20,26,37,26,44,34,34,28,26,36,29,26,36,26,25,35,23,30,23,37,39,42,36,36,28,40,42,27,27,29,39,38,28,28,43,25,30,31,42,31,28,34,30,58,38,26,33,36,37,34,26,23,39,38,38,47,24,31,28,45,39,38,44,25,19,43,33,23,27,24,26,37,33,41,33,39,35,49,31,38,28,34
"COG0095",12,8,18,15,9,21,22,7,21,8,14,48,9,14,14,6,14,5,22,11,30,22,12,13,5,5,31,6,11,5,2,11,7,14,12,2,6,0,24,11,20,2,19,13,17,15,10,30,15,10,7,7,5,9,8,18,19,15,19,9,12,11,16,3,14,20,9,11,21,11,9,14,6,10,3,7,9,3,12,8,2,9,10,9,2,14,15,2,6,23,13,15,8,17,20,13,12,14,19,16
"COG0096",23,29,15,25,27,18,17,20,36,22,28,23,35,24,32,22,13,20,12,21,25,19,28,25,31,33,31,15,20,19,21,20,16,20,17,26,27,33,17,26,18,15,21,31,28,33,18,17,31,33,29,10,30,27,26,24,26,32,16,17,12,32,32,22,29,30,20,18,24,19,23,33,23,23,21,20,16,26,34,16,33,11,14,21,29,14,13,35,15,12,25,37,29,32,27,34,15,18,18,41
"COG0097",20,38,33,29,43,29,31,20,51,22,24,37,41,21,35,41,24,29,24,30,25,32,41,28,44,29,28,22,29,22,37,17,20,23,29,29,33,44,14,49,34,39,29,41,29,23,39,22,42,42,30,32,31,59,36,56,30,39,27,22,32,32,50,41,21,34,41,23,42,33,18,40,37,45,30,31,24,35,17,19,30,23,32,39,31,17,19,30,28,17,33,34,28,69,36,38,15,21,21,40
"COG0098",17,42,27,22,45,23,37,33,36,30,24,34,34,37,41,35,29,38,24,25,24,23,32,29,27,32,27,27,32,29,28,31,22,27,24,46,29,45,19,37,36,22,17,32,42,31,35,43,40,29,37,26,35,40,42,38,39,30,19,27,26,30,29,47,27,37,38,31,34,32,32,29,32,42,33,40,31,25,36,27,24,21,24,37,35,21,20,33,39,25,30,32,37,45,31,34,19,20,26,49
"COG0099",16,31,18,27,28,22,24,18,39,22,15,29,36,32,20,20,24,20,21,18,19,13,31,20,28,22,18,20,12,19,35,20,14,23,24,24,21,27,25,20,23,31,16,32,29,20,18,20,25,25,22,20,21,26,15,21,21,20,22,22,17,20,30,23,25,23,35,15,23,29,23,22,23,21,10,24,21,24,27,19,28,17,20,25,31,17,14,17,17,28,24,37,31,28,22,19,13,25,13,41
"COG0100",23,18,23,13,25,21,21,18,30,19,18,19,24,15,32,13,20,17,9,18,19,11,27,23,24,25,21,19,24,23,26,14,20,11,17,15,20,41,13,25,21,21,10,26,26,24,20,14,26,32,28,21,27,28,23,43,13,22,11,21,11,23,35,34,22,20,39,20,20,29,8,23,30,22,22,12,18,27,25,21,18,14,18,27,27,7,18,22,22,14,18,35,30,51,29,25,12,9,19,38
"COG0101",44,28,31,22,41,39,34,42,63,52,44,57,44,62,56,37,39,69,42,48,54,41,74,41,73,52,37,50,26,36,48,44,55,44,34,48,44,27,25,53,46,47,43,46,56,39,61,35,47,39,41,33,58,52,59,73,62,44,33,58,41,37,54,42,47,55,44,39,47,44,41,52,53,46,40,42,44,40,47,41,49,45,47,50,44,42,34,58,42,35,41,57,57,49,50,37,29,38,42,33
"COG0102",27,30,31,25,18,21,26,13,33,20,30,33,38,31,24,31,10,15,9,22,24,19,33,16,33,28,19,34,21,20,28,31,25,16,21,14,23,31,29,35,29,17,19,35,25,27,23,23,37,32,17,15,26,26,20,35,17,19,23,15,15,32,28,12,33,30,28,23,33,42,15,30,37,20,25,28,23,24,23,24,26,17,14,30,31,16,20,38,26,13,24,41,27,28,20,29,16,22,17,28
"COG0103",12,14,10,9,6,3,4,8,9,7,8,12,8,8,6,11,5,3,5,11,2,7,7,8,8,5,8,7,11,12,9,4,5,13,4,13,4,8,12,8,11,9,2,7,6,11,10,5,10,19,31,18,33,16,18,21,20,28,19,21,31,23,30,23,25,26,21,35,31,31,24,17,19,17,32,21,26,30,27,20,22,24,17,37,26,23,15,27,22,18,22,26,28,43,22,27,16,23,13,36
"COG0104",57,72,50,47,78,39,44,67,61,71,66,73,63,56,69,67,72,78,41,63,57,50,84,64,85,85,47,52,73,63,83,84,45,48,56,52,68,80,40,66,51,62,32,64,57,67,77,57,71,66,78,57,79,60,64,101,87,60,50,71,60,55,56,67,69,74,30,52,75,61,54,70,79,69,58,62,59,75,61,78,59,50,70,86,63,41,39,81,72,49,70,57,81,84,68,71,64,43,40,83
"COG0105",7,6,4,16,8,7,19,2,4,11,12,1,12,11,4,5,11,4,9,9,7,14,13,9,10,8,11,5,2,8,12,7,5,9,9,10,9,1,10,8,11,9,11,9,3,8,11,14,12,24,11,9,3,5,3,10,10,10,14,9,9,8,7,4,5,2,31,18,10,9,16,9,4,14,6,13,11,4,14,5,5,11,8,13,2,11,25,7,8,4,11,10,8,12,0,12,10,18,12,7
"COG0106",31,24,15,28,28,26,30,23,23,38,33,23,30,30,27,22,33,36,15,23,31,14,45,21,34,29,23,27,27,27,28,28,27,31,20,28,26,34,31,20,27,21,20,24,44,32,30,35,27,28,33,27,22,43,24,29,38,31,22,38,29,39,17,25,31,30,34,25,25,27,35,24,29,18,23,29,29,33,21,53,34,37,35,33,29,33,17,36,21,28,38,28,22,23,29,32,39,33,29,31
"COG0107",20,31,34,25,33,22,12,36,23,18,28,48,33,29,16,36,45,27,21,25,24,21,27,51,43,48,26,21,46,28,51,52,29,27,35,27,44,36,27,34,39,33,18,37,42,30,31,27,36,26,40,19,50,29,41,28,31,21,23,36,17,31,15,32,40,34,24,25,21,27,24,36,36,40,20,23,42,35,42,31,42,21,25,33,36,21,25,39,32,30,23,24,35,32,24,27,23,22,24,39
"COG0108",42,55,49,57,80,48,57,53,25,51,68,18,38,38,17,55,49,39,20,39,51,43,61,61,33,51,32,48,55,39,41,37,51,55,32,61,46,56,50,43,36,39,36,30,31,59,53,66,65,45,76,67,40,76,56,45,56,54,38,55,37,46,24,56,42,24,36,52,15,40,53,42,60,51,59,47,43,27,52,28,46,56,53,41,44,53,47,40,52,44,58,21,33,75,26,45,33,38,44,44
"COG0109",0,0,3,0,0,0,1,0,2,0,1,2,0,8,0,0,0,0,21,0,0,2,0,0,0,2,12,0,1,0,0,0,2,0,8,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,1,1,1,0,0,2,0,4,0,0,2,0,0,0,0,6
"COG0110",185,151,200,181,43,194,231,119,111,124,145,122,111,133,84,121,134,133,83,162,187,235,79,200,106,155,106,179,125,139,118,158,147,199,100,85,161,77,226,168,168,157,197,133,160,188,121,124,105,140,116,192,84,134,99,91,200,129,192,157,115,115,109,61,153,87,165,133,79,90,283,154,133,69,160,173,115,109,196,110,165,176,162,126,153,251,209,135,161,226,207,150,110,160,85,176,158,236,204,75
"COG0111",65,86,57,113,78,82,83,81,112,80,68,151,92,86,97,66,93,67,118,69,84,60,123,100,84,78,105,75,90,67,98,87,89,55,71,42,94,38,66,88,87,81,72,98,87,104,89,95,97,74,80,81,86,82,84,94,85,81,59,68,74,68,75,62,66,178,61,81,55,60,74,72,85,56,80,98,84,82,89,81,95,70,66,68,53,67,80,56,84,61,87,74,102,61,87,87,82,56,85,88
"COG0112",58,63,32,59,58,55,47,54,66,50,51,59,67,52,63,45,48,77,18,56,56,50,65,48,29,53,42,47,56,56,52,45,37,37,26,58,41,58,36,43,49,69,42,56,52,39,49,70,66,53,58,43,44,72,51,62,60,56,50,61,38,45,53,83,60,25,33,59,34,34,45,77,49,67,47,42,40,58,36,65,52,51,45,51,42,28,40,55,55,38,51,41,51,71,50,60,51,39,53,56
"COG0113",1,5,5,1,0,1,3,0,3,3,4,1,5,6,4,2,3,1,7,1,0,0,1,2,6,0,5,4,2,3,3,0,3,2,9,2,3,1,1,3,4,3,4,2,2,4,7,5,1,2,4,4,15,8,12,5,5,10,7,11,10,9,9,2,12,20,9,12,10,5,5,20,8,6,8,9,5,8,15,10,14,7,7,9,21,4,5,14,5,8,9,9,5,7,23,11,3,4,11,9
"COG0114",2,0,2,5,5,3,4,1,10,2,10,10,3,8,19,1,7,3,23,7,1,5,11,6,4,2,13,10,6,8,12,10,6,8,10,3,3,3,12,11,3,2,5,6,6,7,5,3,8,6,6,2,9,3,2,34,0,11,3,1,9,2,13,5,4,17,3,5,22,5,0,0,5,4,5,5,3,9,8,8,11,4,7,0,4,3,9,8,7,4,4,31,7,3,9,3,5,4,4,12
"COG0115",58,84,56,42,115,50,42,65,65,66,63,74,52,54,56,81,59,44,56,63,54,29,57,69,76,69,60,64,66,51,79,75,63,52,48,59,70,64,47,57,65,62,52,60,57,69,72,52,50,68,64,58,60,65,91,48,53,82,69,56,51,77,55,71,73,68,42,70,98,55,63,65,69,75,61,79,55,72,76,68,63,68,50,74,62,60,57,63,72,48,79,60,83,62,48,61,66,65,52,65
"COG0116",41,30,20,58,40,31,28,19,43,50,39,15,69,51,40,51,39,47,38,35,30,44,60,44,26,59,32,47,58,38,52,47,43,27,51,29,44,18,17,22,36,32,29,56,34,32,63,40,57,36,34,28,52,22,38,60,31,34,17,32,47,44,40,51,38,27,27,39,57,44,30,42,54,57,45,35,36,55,31,45,37,21,56,50,51,36,28,53,21,38,59,34,34,48,49,40,35,36,33,23
"COG0117",48,47,40,47,53,40,23,45,24,36,37,46,35,52,15,43,35,30,12,37,49,39,41,39,27,37,15,44,46,32,50,34,43,34,36,75,40,44,45,27,43,41,26,22,26,40,36,41,51,34,55,24,31,62,47,45,35,47,26,35,38,42,20,62,26,29,22,38,19,52,38,40,28,50,34,35,37,30,49,31,31,32,24,31,28,23,44,35,42,33,30,29,42,59,30,35,38,37,37,46
"COG0118",16,20,25,21,26,26,23,23,25,18,34,31,28,20,14,28,23,23,17,14,25,12,20,31,37,33,18,34,25,25,21,30,24,19,22,35,29,27,31,35,24,31,16,21,40,25,32,22,33,32,36,29,38,31,26,29,41,32,19,33,22,22,27,27,25,39,16,15,13,21,26,21,26,22,26,20,21,28,15,28,34,26,21,16,22,15,20,28,24,24,22,20,13,28,30,32,17,23,18,30
"COG0119",100,125,103,99,109,107,96,128,86,120,113,112,101,92,97,117,112,106,87,103,115,102,113,120,120,135,80,118,112,113,142,102,122,85,114,129,110,121,108,104,89,74,77,130,118,119,143,97,97,109,161,127,97,125,133,102,111,89,116,123,87,106,96,129,100,105,83,104,56,65,99,112,134,116,97,110,107,128,99,123,101,100,117,113,100,89,84,150,132,110,115,62,73,138,99,128,109,95,126,94
"COG0120",5,1,12,6,1,6,19,6,6,5,7,38,3,14,5,7,5,5,14,9,5,12,4,13,35,0,22,3,4,3,4,1,7,11,7,1,3,2,12,8,4,8,15,0,3,5,1,7,11,3,0,2,1,0,1,9,5,3,5,2,4,1,4,7,0,6,8,4,3,1,1,0,0,1,2,4,2,1,3,1,5,3,1,1,0,4,5,1,4,8,2,16,6,2,5,3,2,2,4,6
"COG0121",0,0,2,4,0,0,0,0,0,0,0,0,0,12,0,0,1,0,7,0,0,5,0,0,0,0,7,0,0,0,2,0,3,1,7,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,2,1,2,1,0,1,0,1,0,0,0,0,0,1,0,6
"COG0122",9,6,9,5,8,9,2,8,32,10,9,11,25,27,26,5,16,22,13,13,6,6,17,9,8,10,13,13,9,7,18,18,17,13,16,6,15,3,4,13,18,16,11,24,18,4,15,8,8,8,3,6,25,9,11,15,17,13,6,10,18,18,38,6,12,10,20,4,15,2,8,11,15,2,7,9,6,16,19,15,22,8,16,12,15,10,7,16,12,7,2,5,24,8,15,11,13,11,8,5
"COG0123",1,0,1,4,0,1,0,2,1,1,4,0,0,2,0,1,0,0,0,2,1,1,0,2,16,0,0,0,2,0,2,2,3,4,2,0,0,0,1,3,0,0,3,1,0,0,0,1,0,3,2,1,0,0,2,0,0,4,0,3,0,1,0,2,0,0,0,4,3,0,1,1,1,1,6,3,0,0,3,2,0,4,0,1,4,1,1,1,1,0,5,11,1,0,2,7,1,6,0,1
"COG0124",61,70,38,52,72,75,58,77,67,57,66,68,62,61,66,67,75,67,35,71,57,44,67,45,51,44,52,64,64,50,50,59,71,46,42,56,71,51,64,49,71,56,53,67,68,43,55,54,82,61,73,69,57,62,70,74,75,82,56,57,55,62,81,78,82,60,89,59,58,72,75,52,49,61,81,64,56,75,56,57,67,62,34,67,58,55,67,51,75,63,58,68,86,69,42,59,53,53,68,49
"COG0125",9,11,6,18,8,13,5,9,24,22,13,44,29,22,25,10,8,6,9,4,9,5,18,11,19,7,20,3,15,5,13,15,2,6,11,6,8,5,5,10,26,4,10,26,22,10,10,9,14,21,7,11,9,16,14,24,12,13,1,14,11,6,32,8,21,39,26,12,26,3,8,9,19,1,11,9,10,19,14,17,19,5,6,16,16,3,3,12,16,4,8,34,22,8,15,15,5,8,3,17
"COG0126",41,54,39,37,64,53,22,48,63,40,50,44,55,61,66,61,44,59,40,51,35,39,81,46,59,46,43,47,56,46,47,61,44,30,49,56,42,46,45,49,79,49,22,62,59,46,37,49,49,52,42,37,56,58,57,62,53,61,26,43,47,47,73,59,49,51,67,55,52,45,44,58,68,55,45,51,58,61,53,57,62,50,48,46,63,34,44,49,45,40,57,74,58,62,53,55,40,37,32,47
"COG0127",31,51,32,38,28,35,30,27,34,36,32,40,41,36,35,33,31,25,19,31,32,24,38,29,35,41,32,29,32,33,34,32,35,27,30,38,33,35,23,36,35,33,25,46,33,34,28,25,46,45,29,26,38,29,25,44,33,28,24,39,32,39,38,34,29,31,30,43,45,44,34,34,40,51,22,34,30,60,32,36,35,29,20,41,48,32,25,40,26,24,37,43,35,49,52,43,26,40,26,43
"COG0128",42,38,35,35,57,49,36,48,45,49,49,50,41,61,61,45,51,49,28,44,50,29,60,38,63,43,40,53,49,65,48,50,68,41,41,62,37,52,37,57,66,41,39,38,47,66,48,49,62,44,39,45,57,60,54,35,50,60,32,47,35,40,47,67,51,68,28,40,50,67,47,53,46,73,59,44,54,54,40,44,43,50,50,54,61,56,31,58,40,35,52,30,60,44,43,51,39,39,46,42
"COG0129",71,108,72,69,87,66,75,84,56,89,107,80,53,95,55,90,89,77,74,62,64,37,92,66,59,77,76,94,106,90,83,87,77,73,93,100,64,72,90,52,62,77,79,76,77,48,100,88,81,67,102,79,84,81,74,72,96,76,58,82,84,82,53,100,92,126,54,91,113,85,77,67,74,94,91,73,68,79,73,99,77,83,113,75,88,96,73,77,72,64,79,47,66,70,79,59,78,78,76,93
