"","DLM028","NLM032","DOF009","NLF008","NLF005","NLM002","DOF012","NOF009","NOF006","NLM017","NLF015","DLF012","DLF010","DLM020","DLM002","DOF008","NLM021","NOM016","DLF014","NOM012","NOM028","DLM018","NOM026","DOF011","NOM015","NLM009","DOF003","NOF002","NLM004","DOM010","NOM002","NOM013","NOF014","NOM001","DOM001","NLM028","DOM005","DLF006","NLM006","DLM027","DLF009","DLM024","NOM020","DLM014","DLM001","NLM031","NOF012","NOM017","NOF008","DLF003","NOM014","NOF005","DOM026","DLM021","NLM001","NLM027","NOM010","NLF012","DOM016","DLM006","DOM003","NOF013","NLF007","DOM019","DLF007","DLM022","NOM018","DOM022","NOF011","DLF004","NLF002","DOF007","DOF014","DLM015","DOM008","DLM019","NLM016","DLM017","DLM012","DOM018","DOM024","DLM009","NLM023","DOM023","NOM009","DOM013","NOM005","NLM026","NOM025","NLF010","NOF007","DLM011","DOF006","NOM029","NLF009","DOM021","NLM008","DLM005","DOF004","NLM007"
"COG0065",80,61,49,55,43,66,48,45,41,43,68,93,51,60,67,78,63,56,88,51,68,41,49,44,51,65,68,50,34,58,70,52,57,75,57,78,50,59,46,58,32,45,69,54,67,43,27,58,52,59,62,50,35,77,47,45,50,69,48,65,44,54,51,55,42,40,68,49,64,72,64,53,59,46,57,33,50,59,62,66,50,82,53,64,78,55,47,34,39,33,55,43,37,52,66,61,53,29,41,68
"COG0066",24,29,29,26,22,30,25,22,20,24,23,25,20,20,27,20,22,29,40,31,23,30,25,41,29,17,21,22,14,27,27,26,20,33,32,28,11,34,25,27,29,20,25,29,18,31,34,16,17,20,12,13,8,6,12,7,11,12,10,5,8,6,7,7,6,8,7,10,10,8,12,5,10,6,7,2,11,13,15,11,7,11,5,11,5,6,5,7,11,6,7,14,10,10,8,4,9,7,17,17
"COG0067",123,115,91,101,122,186,39,97,104,94,108,85,84,127,112,108,87,126,121,72,91,157,67,75,118,93,98,71,116,88,129,87,102,107,100,103,63,68,98,119,65,55,137,95,142,102,49,121,87,118,95,104,99,139,108,47,116,98,107,125,84,112,110,130,47,73,131,61,80,158,110,62,92,137,66,78,129,131,134,137,97,160,86,103,139,86,83,143,99,47,100,105,60,81,98,64,144,68,88,64
"COG0068",20,18,12,26,2,7,19,8,9,3,6,1,8,5,13,18,6,4,26,8,11,12,17,27,8,3,11,17,6,10,30,17,10,13,8,7,6,9,21,24,29,17,4,5,20,2,2,21,4,6,3,8,8,3,5,10,2,5,16,0,38,3,5,17,4,25,6,28,6,4,17,7,10,6,13,13,1,18,7,21,13,26,10,13,24,14,25,6,17,18,5,6,3,9,4,10,5,12,15,9
"COG0069",104,122,93,99,105,177,74,96,94,105,114,97,79,124,113,110,119,123,147,107,87,157,76,95,115,92,89,85,105,116,141,88,116,103,90,106,72,66,87,115,51,50,166,76,151,108,58,114,97,111,98,130,107,135,99,59,125,107,94,129,117,118,141,115,55,85,133,69,94,152,103,65,86,106,66,64,164,137,114,133,73,190,83,110,135,87,79,111,107,69,88,92,93,91,81,72,116,95,109,61
"COG0070",82,112,98,98,89,141,55,86,84,85,98,85,81,100,100,90,87,100,112,111,91,137,45,86,110,82,78,73,110,97,132,63,85,115,87,103,69,69,84,108,62,69,151,84,123,84,39,106,82,109,76,110,78,99,105,51,110,81,84,102,96,102,95,106,62,67,120,67,74,144,110,84,69,137,81,60,153,105,105,138,81,184,76,94,153,73,74,113,111,46,76,81,49,111,91,49,108,90,96,45
"COG0071",29,36,35,29,41,23,48,23,18,30,16,34,43,18,45,35,28,27,65,56,31,60,50,60,25,45,33,27,56,16,41,45,30,39,33,34,26,34,36,50,26,44,46,20,23,27,35,50,29,54,34,40,44,38,48,17,31,34,24,45,55,29,28,37,67,28,38,37,31,31,26,36,39,18,32,37,71,31,35,32,37,39,34,31,41,39,45,34,47,38,28,37,31,48,29,24,57,39,30,30
"COG0072",92,104,91,91,97,120,101,56,67,62,79,74,111,76,87,91,80,94,109,82,61,114,68,85,76,107,89,111,77,57,103,99,105,114,86,64,71,92,76,116,73,48,86,90,108,79,142,91,97,112,48,74,72,75,112,81,96,79,66,89,94,75,94,74,54,117,69,93,101,95,92,61,80,84,65,121,110,101,107,93,73,86,76,96,63,113,62,117,66,53,67,62,65,83,61,47,69,91,83,67
"COG0073",164,186,152,166,155,227,149,127,113,200,146,196,203,107,187,172,185,192,191,193,132,195,138,193,135,206,133,176,145,181,181,187,205,177,145,164,127,174,200,217,114,83,169,162,215,161,179,195,176,186,129,156,160,155,204,158,190,136,147,200,172,130,189,136,115,196,172,169,164,168,166,99,172,146,136,220,216,167,144,149,116,183,140,159,171,197,128,180,126,122,145,123,119,155,129,123,149,158,145,126
"COG0074",15,1,8,22,2,6,11,7,19,12,11,7,7,19,7,12,5,7,31,6,8,7,8,15,6,4,11,20,2,6,6,5,4,2,10,5,28,8,21,5,32,56,9,7,5,3,6,10,6,6,7,4,3,5,2,9,5,1,11,2,20,3,3,3,16,26,5,10,6,5,13,13,8,10,22,8,2,5,20,7,4,12,7,8,4,5,47,8,18,7,4,8,14,9,5,12,6,5,6,9
"COG0075",19,25,26,20,28,44,19,39,35,23,25,5,13,37,24,13,36,27,12,31,20,23,51,38,23,59,28,30,39,40,37,13,22,87,28,40,47,23,24,24,28,19,16,27,23,41,16,9,21,16,42,16,29,24,56,16,26,27,45,28,23,20,18,39,23,21,31,38,22,57,44,33,20,29,26,9,13,21,16,29,34,22,32,79,33,18,15,17,27,56,46,33,38,43,19,44,23,21,27,22
"COG0076",34,7,14,32,8,9,12,40,36,23,52,9,6,50,12,2,27,32,3,12,26,2,14,12,35,1,22,34,2,27,8,13,13,6,21,19,50,23,16,6,55,42,5,28,27,18,18,4,25,6,29,23,30,34,12,10,23,31,28,8,29,25,24,33,37,18,14,19,34,11,23,42,11,37,41,6,4,22,17,27,22,7,33,18,2,17,42,16,30,31,18,26,58,23,33,28,10,30,29,32
"COG0077",48,31,32,44,32,39,35,24,33,29,35,45,36,31,33,27,48,41,48,50,36,46,30,32,36,36,40,41,31,35,38,35,35,44,37,38,24,30,40,48,42,28,38,26,59,42,18,41,32,39,33,34,32,35,47,33,35,35,31,35,42,38,36,34,23,40,49,29,39,33,42,26,29,45,31,65,39,40,60,35,35,29,26,38,52,26,32,29,38,31,34,27,31,29,31,38,38,40,38,41
"COG0078",49,60,66,50,45,48,67,39,43,42,52,76,64,54,62,59,58,57,59,58,60,75,62,44,45,39,47,41,63,45,67,66,46,30,62,55,40,47,45,78,71,89,61,45,63,60,41,66,50,45,57,64,74,49,44,58,43,45,53,54,57,38,44,67,35,68,65,38,42,49,52,38,60,60,66,82,45,54,59,77,48,53,38,51,76,49,67,47,66,46,47,56,54,56,49,47,39,73,50,52
"COG0079",112,101,106,82,124,60,89,101,83,106,65,86,81,85,103,83,74,121,96,87,79,116,93,74,91,86,93,69,60,121,99,108,110,64,84,102,73,90,92,80,78,35,61,105,80,112,60,83,87,69,141,107,91,132,82,61,105,92,103,85,64,105,97,66,103,54,83,94,79,72,95,66,111,118,101,63,43,76,73,106,139,126,63,74,128,81,73,110,85,88,151,87,69,99,116,107,107,89,126,92
"COG0080",30,33,20,10,35,23,35,26,19,19,11,28,29,15,35,36,19,24,30,37,22,17,34,32,19,43,33,14,25,31,36,39,28,21,32,21,18,34,26,30,16,17,31,20,15,18,33,33,21,33,21,38,27,24,26,30,22,27,18,32,36,21,28,21,27,32,27,30,19,28,36,17,26,24,21,35,25,16,28,23,30,26,19,26,28,34,17,30,28,42,29,24,11,34,30,16,26,37,23,22
"COG0081",36,34,36,30,61,33,46,27,26,50,26,35,40,37,43,49,46,24,45,62,33,41,36,34,45,40,47,43,31,37,36,43,32,42,38,30,41,46,34,50,48,12,46,33,35,22,64,46,37,44,12,16,10,11,22,19,10,16,9,13,6,13,15,16,14,17,14,7,10,14,20,12,14,13,18,18,18,16,12,16,8,7,13,15,23,13,10,9,11,9,10,8,16,7,12,8,25,15,12,8
"COG0082",45,43,39,36,40,56,38,37,34,34,38,36,43,43,46,52,56,45,52,43,39,57,40,47,48,50,37,37,38,44,44,37,36,40,40,37,34,35,41,27,49,19,36,61,53,46,24,40,47,51,33,34,45,46,40,42,49,36,49,45,36,40,53,45,26,37,37,36,43,35,38,40,36,34,26,47,31,46,51,45,45,43,49,35,37,37,37,48,34,36,28,46,33,34,31,32,35,29,41,38
"COG0083",7,10,5,10,9,6,34,5,6,2,7,10,5,3,11,22,6,7,33,7,7,13,16,8,13,3,1,2,8,5,4,16,3,9,16,9,1,6,9,32,20,9,9,4,8,4,4,8,9,5,6,6,3,9,5,29,6,4,7,3,22,6,4,0,1,7,3,4,8,2,5,1,12,2,2,28,1,4,38,10,6,26,2,5,9,5,13,8,9,4,5,8,2,6,6,2,1,10,8,12
"COG0084",51,47,60,68,50,55,70,74,66,42,47,41,51,71,41,62,44,59,79,44,52,52,65,49,64,44,53,45,53,49,48,57,58,40,65,58,59,62,45,59,83,46,58,63,67,46,66,41,65,54,58,57,52,48,51,62,55,47,54,67,53,71,55,54,81,58,66,55,53,50,59,57,66,56,58,60,50,54,53,43,64,56,57,49,51,78,57,58,44,61,56,59,44,73,80,65,49,54,56,60
"COG0085",194,177,183,173,206,196,150,177,112,159,147,186,232,148,178,173,194,174,143,167,163,179,171,242,175,210,149,162,192,178,192,196,219,208,177,185,111,144,143,199,114,106,165,192,184,152,193,222,205,216,152,191,159,177,234,207,167,176,212,203,193,148,210,168,176,192,183,185,158,175,183,141,173,168,129,202,237,192,204,167,161,139,151,166,204,194,151,244,166,173,184,189,167,161,141,163,168,156,141,224
"COG0086",159,152,179,148,197,245,138,145,116,157,182,149,198,127,162,153,177,163,183,177,124,182,137,183,150,235,180,148,231,206,146,168,191,239,142,149,145,154,133,202,134,76,212,186,232,159,231,213,173,196,124,134,119,196,183,195,171,159,163,206,211,138,202,200,118,219,186,161,160,185,113,118,173,155,133,231,271,186,184,198,153,197,151,184,158,184,143,232,134,100,128,106,130,153,147,133,138,195,156,157
"COG0087",31,43,31,33,49,35,42,35,29,37,25,34,60,21,29,39,44,16,43,37,24,34,36,28,42,45,30,22,45,38,32,47,47,56,27,41,28,47,25,32,21,11,32,29,39,33,53,50,27,49,34,41,42,29,45,52,35,39,33,36,32,35,49,27,21,53,27,37,23,35,54,28,32,24,20,45,40,38,48,32,41,35,38,30,41,45,24,58,39,36,40,33,28,26,40,30,41,24,33,39
"COG0088",31,40,38,26,53,32,55,35,23,37,27,29,54,28,29,32,36,42,34,31,34,44,40,44,26,49,28,21,32,41,40,41,46,26,35,45,25,54,46,47,39,23,38,38,32,35,45,37,38,50,33,34,38,23,45,37,33,28,38,41,23,34,34,35,28,40,39,56,32,37,38,18,40,35,33,48,32,45,36,36,29,46,34,34,46,38,34,37,24,43,31,30,27,44,26,34,35,43,27,39
"COG0089",23,22,23,19,22,13,28,17,13,17,15,10,34,13,22,20,15,19,18,33,15,29,33,33,22,22,12,9,21,18,15,28,24,19,19,21,13,23,24,25,23,13,21,24,18,12,23,27,20,31,18,28,18,15,16,27,15,15,12,31,28,21,29,27,18,22,17,19,19,17,25,16,24,13,15,22,17,18,20,16,19,14,18,26,24,20,18,28,28,20,20,15,18,13,20,21,25,25,14,11
"COG0090",42,42,38,38,48,55,43,14,14,36,29,43,62,36,55,58,34,36,45,40,33,45,46,52,32,58,42,33,31,38,46,55,59,61,48,41,30,25,30,55,32,16,39,31,37,34,65,72,43,55,30,32,36,32,52,45,35,34,43,40,46,26,57,36,23,55,40,54,44,43,34,29,35,25,29,66,53,41,51,48,38,54,30,27,65,52,37,62,40,20,20,23,25,35,32,36,40,50,51,40
"COG0091",21,41,26,15,34,36,27,15,14,24,27,23,45,12,30,26,26,26,23,26,17,33,34,20,28,30,30,23,31,21,32,28,34,26,19,17,12,31,31,35,23,20,20,28,23,23,49,33,28,26,23,18,41,17,23,27,27,19,20,30,29,18,28,30,18,41,27,28,25,28,31,15,25,31,15,22,24,28,35,33,31,18,21,22,31,36,20,41,26,31,22,18,19,24,27,17,33,27,29,28
"COG0092",34,36,32,42,39,42,25,29,25,39,20,26,35,20,31,50,36,15,35,43,25,32,46,26,23,41,28,33,27,46,27,34,37,42,31,32,24,25,28,47,20,9,41,35,30,26,41,40,39,46,19,30,26,24,43,30,34,24,35,43,49,19,36,30,27,40,27,37,34,38,38,17,51,21,21,47,31,49,47,30,21,46,19,37,41,39,15,55,23,21,35,23,20,22,24,22,39,40,37,49
"COG0093",20,19,15,11,20,30,29,14,14,17,9,20,41,13,23,19,16,19,23,32,19,35,41,16,17,21,14,11,25,21,26,23,26,27,10,19,8,24,16,22,17,17,17,21,23,17,23,18,23,36,19,19,17,8,28,24,22,23,12,23,23,17,28,19,18,34,20,24,15,22,29,13,21,18,17,30,26,33,26,23,10,25,16,20,29,26,14,35,18,12,17,16,17,16,20,9,27,30,21,27
"COG0094",26,34,45,24,39,40,36,32,24,34,31,28,45,25,18,34,25,26,43,33,29,41,46,24,32,40,22,30,29,29,34,39,48,29,20,35,29,43,42,42,25,22,25,24,31,22,44,30,26,39,33,39,29,37,41,45,31,33,34,42,48,26,40,32,32,39,31,24,24,25,47,26,31,34,33,44,32,29,42,27,36,38,27,35,29,38,23,48,35,42,37,29,25,42,32,29,41,41,33,35
"COG0095",13,4,15,29,14,13,5,10,18,16,19,3,17,18,12,16,9,13,16,11,13,14,13,9,11,7,4,12,1,2,4,13,4,7,21,7,15,19,16,14,23,16,3,13,10,7,8,6,13,5,5,6,7,16,6,31,2,9,17,13,13,10,12,8,24,23,4,27,20,2,19,16,6,7,18,8,2,5,47,7,14,1,25,2,5,18,12,8,11,10,2,5,12,12,6,9,4,11,4,7
"COG0096",15,20,28,16,43,24,40,11,16,20,11,29,35,11,22,18,23,20,24,25,26,31,21,27,21,42,11,33,24,21,31,20,38,29,27,26,15,30,15,34,23,14,26,12,21,24,25,27,19,37,16,26,25,24,24,22,14,23,17,29,47,18,32,24,26,33,19,34,22,25,22,18,39,15,14,20,30,32,28,26,14,41,27,33,26,25,11,22,13,12,16,10,15,25,24,19,31,25,18,26
"COG0097",26,37,37,36,30,29,38,16,27,24,23,35,49,29,28,29,35,21,27,33,28,36,34,38,35,53,36,45,36,26,23,40,46,46,26,37,23,27,26,52,24,20,33,24,27,28,38,49,26,51,10,11,6,3,17,15,12,7,9,12,21,9,10,13,13,11,6,9,8,10,10,14,9,9,5,13,7,10,20,7,9,8,8,12,7,6,8,11,7,6,10,8,6,12,9,10,10,15,10,7
"COG0098",24,34,39,25,38,33,37,18,18,20,21,31,39,22,29,27,32,32,33,26,25,28,38,41,24,41,22,26,30,33,24,32,41,38,40,31,21,29,27,45,25,17,32,32,31,25,43,52,29,33,36,37,21,33,33,27,35,31,25,23,39,19,38,29,23,41,29,32,25,49,32,22,31,18,41,31,54,38,35,35,33,24,35,32,37,42,25,28,32,24,23,40,24,22,29,29,29,40,24,24
"COG0099",21,21,18,21,20,24,40,17,12,6,13,9,25,12,21,23,17,33,29,19,18,23,24,27,18,28,23,25,26,21,24,27,21,20,24,13,13,23,27,29,13,12,23,9,12,17,30,24,15,41,21,21,12,21,38,27,20,16,25,16,30,20,21,15,15,30,27,13,27,18,18,14,28,23,18,30,22,13,34,17,28,33,16,16,20,15,24,30,11,26,27,21,14,19,23,16,20,21,20,23
"COG0100",20,15,20,16,27,26,37,15,12,8,8,23,35,18,22,40,19,15,32,21,17,30,29,25,22,45,15,20,29,19,22,28,31,20,16,18,15,27,13,25,21,11,19,23,18,9,29,26,14,36,5,6,6,6,13,13,6,9,4,11,15,8,10,8,6,10,7,7,8,11,5,1,4,3,2,4,13,7,10,7,7,9,9,6,5,11,4,4,5,8,10,10,0,5,3,3,5,8,9,8
"COG0101",15,19,11,13,21,15,20,11,10,8,9,16,17,9,17,32,23,11,16,16,12,25,25,7,14,15,13,14,8,14,15,18,18,15,15,19,10,17,17,18,11,8,11,14,19,14,25,16,17,22,36,46,41,54,36,50,56,36,50,44,30,40,49,43,49,44,43,57,33,35,61,36,51,40,22,52,23,40,54,54,37,65,45,54,54,53,38,43,36,45,45,22,36,45,48,39,45,50,46,48
"COG0102",36,25,29,19,42,17,39,12,16,26,13,23,32,19,31,40,18,20,31,23,19,36,26,35,16,21,14,15,30,20,14,33,31,15,20,12,28,33,26,30,35,18,16,20,24,26,37,19,24,33,24,25,9,21,27,29,20,21,29,24,25,14,30,20,23,24,22,38,22,16,23,20,28,10,25,28,31,20,19,31,19,40,26,17,31,28,19,29,18,13,25,21,18,24,25,14,34,37,36,18
"COG0103",18,26,25,25,30,17,30,28,15,22,20,31,22,12,32,18,24,28,29,26,22,31,41,37,18,37,25,19,20,20,16,41,24,35,25,16,17,28,22,24,23,17,22,24,9,14,31,38,25,47,8,6,11,7,8,10,10,5,9,6,8,3,9,8,6,10,11,4,7,6,7,3,10,7,8,8,15,11,13,3,15,6,10,11,13,5,6,8,8,11,8,8,5,4,8,8,4,11,7,6
"COG0104",62,55,75,49,79,61,55,48,51,54,50,52,69,48,64,68,60,64,83,72,60,82,62,63,54,60,58,43,65,56,52,37,69,79,67,65,35,59,45,88,49,41,71,51,80,73,35,80,61,86,35,62,52,53,75,65,70,55,53,75,67,58,100,80,30,51,75,58,65,75,67,45,52,56,44,74,74,77,78,67,75,72,51,77,97,62,64,59,64,48,61,55,44,51,53,94,94,74,60,65
"COG0105",5,7,9,11,8,12,14,12,6,10,11,4,2,11,7,1,8,8,6,29,12,10,11,8,11,5,15,5,3,14,3,9,3,0,8,5,7,12,13,5,11,3,6,8,7,2,31,3,2,4,17,9,5,7,15,6,3,6,12,5,4,14,5,6,19,5,9,19,6,11,4,19,0,3,10,5,2,5,6,9,6,6,8,8,3,12,4,5,10,12,11,7,10,3,6,18,4,7,5,9
"COG0106",27,39,30,33,20,23,24,34,19,33,21,29,21,21,24,26,39,34,29,25,28,44,32,44,38,39,35,24,31,35,30,36,30,30,34,19,15,24,27,17,26,13,36,38,34,31,29,28,19,22,33,41,35,42,32,25,35,36,31,31,25,36,33,27,38,18,32,22,25,22,33,25,35,23,26,15,25,28,41,29,30,36,26,33,40,29,21,32,32,34,35,31,26,29,29,30,29,28,40,29
"COG0107",33,52,20,25,43,32,22,24,25,26,18,16,28,34,34,30,24,36,33,44,29,41,30,23,48,38,27,31,39,38,58,29,40,40,25,28,23,27,37,43,27,24,42,23,43,42,23,43,35,41,23,33,29,24,29,25,29,27,35,25,36,35,32,32,23,29,34,17,28,38,40,20,41,21,23,26,40,33,42,31,24,44,22,34,33,30,29,34,36,18,33,19,17,31,24,28,35,25,28,24
"COG0108",9,13,22,15,11,22,3,20,17,19,22,4,16,16,17,10,14,25,11,14,17,19,12,27,20,18,10,16,16,20,12,12,7,22,14,17,13,12,21,20,6,4,25,18,12,16,12,20,28,24,58,53,37,51,49,18,46,42,56,51,49,44,42,67,42,19,53,43,42,52,43,43,50,45,42,32,60,56,14,53,45,35,46,71,44,43,37,39,42,56,40,69,46,42,52,58,29,55,41,52
"COG0109",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,1,0,0,1,8,0,1,0,1,1,0,3,0,0,0,3,1,1
"COG0110",132,129,184,140,110,76,139,182,215,207,178,137,111,145,170,86,128,143,84,124,132,113,103,156,151,156,179,173,65,174,121,166,134,44,156,144,280,216,178,108,121,76,64,189,121,170,156,48,161,91,180,127,186,131,107,89,148,132,170,92,69,189,140,167,221,116,97,144,172,131,195,251,136,168,214,81,94,129,105,105,159,123,214,122,84,115,99,115,178,304,156,132,239,185,169,201,153,145,155,136
"COG0111",90,55,120,114,70,64,55,65,53,74,69,98,109,75,73,107,90,87,182,89,74,125,73,91,73,36,74,82,64,59,79,85,68,57,98,63,85,85,105,118,89,99,82,69,92,86,59,79,88,82,71,74,71,72,70,62,59,70,72,63,95,63,89,88,72,77,83,91,83,57,94,69,102,83,78,122,38,71,102,77,88,91,71,107,82,91,74,86,59,75,69,70,58,86,63,88,85,85,78,77
"COG0112",41,56,59,69,59,56,47,48,45,45,41,54,62,40,64,56,54,51,20,50,44,87,54,60,52,65,52,41,57,53,78,56,62,87,51,84,38,50,64,45,32,20,62,54,54,53,45,65,52,84,45,41,44,52,58,30,59,60,51,61,75,29,52,50,38,54,62,57,54,59,65,30,46,71,49,63,60,61,44,63,39,33,35,59,48,55,39,42,44,56,54,50,48,61,44,45,75,38,28,44
"COG0113",12,9,5,12,8,4,11,8,5,5,8,37,9,8,16,12,7,2,8,7,9,11,34,10,1,9,4,14,5,17,16,13,12,44,14,6,13,8,5,8,16,15,4,1,12,10,4,8,7,4,5,4,10,2,17,14,16,6,10,8,14,3,8,4,11,15,8,10,4,10,6,5,8,7,5,11,2,14,7,15,11,24,6,7,12,2,24,7,5,8,8,6,10,11,6,8,6,9,18,7
"COG0114",6,6,13,3,4,7,27,9,10,4,6,2,16,5,2,12,2,4,22,4,8,9,9,1,8,4,8,8,4,3,3,9,4,0,7,2,6,8,4,30,12,18,3,1,13,8,5,1,7,2,10,3,3,4,4,23,2,5,11,2,11,2,6,7,4,14,7,2,6,6,3,5,8,4,6,28,2,0,9,2,4,2,5,3,9,5,12,11,2,1,2,2,2,12,3,5,3,9,3,8
"COG0115",60,66,78,61,55,81,70,64,51,60,58,42,59,53,53,44,55,70,73,64,54,75,55,62,52,65,55,58,71,62,77,53,54,47,53,60,36,64,45,43,56,43,73,68,69,54,38,87,61,61,78,66,46,71,60,102,54,67,43,63,67,38,70,56,51,48,93,74,57,73,59,61,68,53,51,52,70,53,79,85,57,67,52,81,67,78,66,51,66,62,72,75,54,72,61,102,66,70,70,65
"COG0116",44,39,35,27,41,49,40,22,21,35,32,58,34,37,44,53,44,36,26,40,34,51,54,35,37,51,34,46,60,41,53,41,40,33,36,51,40,27,45,48,26,43,53,41,32,48,19,45,47,44,8,15,10,6,20,27,14,13,12,15,11,19,7,14,9,15,23,8,9,15,10,10,13,8,10,19,9,15,7,15,13,16,14,8,13,9,9,11,17,7,13,7,12,11,11,10,8,7,12,21
"COG0117",45,30,38,42,23,50,30,32,35,34,35,22,21,37,34,35,46,29,27,35,26,43,40,52,52,51,39,43,44,42,42,44,24,54,47,45,32,24,32,50,22,18,71,40,40,47,33,51,43,49,45,29,19,48,42,7,44,33,35,35,42,40,38,31,33,13,46,44,25,40,39,37,36,31,39,19,49,59,25,34,34,29,43,55,37,39,25,35,35,28,42,34,29,46,46,44,34,46,42,45
"COG0118",18,33,28,30,31,23,19,22,20,18,19,19,37,20,19,27,27,22,36,37,32,28,22,29,21,36,28,25,17,28,19,24,22,25,29,19,17,26,23,38,16,11,34,20,28,31,20,33,19,30,25,20,23,25,21,15,29,21,21,33,20,23,26,21,19,20,27,22,18,28,39,24,20,28,21,18,29,21,30,23,21,39,26,35,27,41,30,18,27,24,34,32,17,32,31,18,25,22,30,25
"COG0119",126,97,111,90,132,109,60,105,112,107,85,72,90,85,124,82,102,132,109,113,67,122,77,123,107,148,98,107,123,100,144,138,115,144,101,111,102,91,101,105,77,97,154,104,134,112,64,138,105,139,113,117,104,114,132,57,114,111,112,128,85,129,127,134,83,98,130,92,109,117,115,90,113,126,98,92,113,129,102,118,114,129,97,173,113,99,102,114,135,80,95,94,99,131,102,119,151,88,136,93
"COG0120",4,7,3,6,4,1,33,9,17,8,1,4,9,13,2,16,3,0,18,3,10,3,12,0,8,1,7,10,4,4,4,1,3,2,4,8,24,1,5,16,20,9,7,4,8,3,18,0,7,0,4,10,7,8,6,27,5,3,6,0,9,6,3,8,13,21,8,9,8,2,3,11,13,6,15,2,1,2,30,3,2,25,18,4,4,11,10,2,8,1,8,3,9,15,6,2,2,5,8,3
"COG0121",2,1,0,0,1,1,4,1,1,0,0,1,1,0,0,2,0,0,2,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,9,11,1,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,0,6,0,0,1,0,1,1,4,1,0,0,0,0,0
"COG0122",5,18,3,7,15,5,6,1,5,9,8,34,26,2,13,15,11,8,14,9,7,14,20,2,20,6,15,5,10,5,20,11,14,7,17,18,4,19,11,4,8,9,5,9,15,14,27,8,19,16,17,12,23,7,13,17,8,11,4,17,5,12,16,7,5,45,23,6,10,6,18,13,12,13,4,37,2,16,4,15,14,11,6,4,9,33,24,26,12,5,8,8,6,20,7,5,17,13,14,23
"COG0123",0,3,2,1,1,1,10,2,1,4,5,0,3,1,2,1,0,2,0,3,0,0,4,0,5,0,0,4,0,6,1,3,1,0,8,0,0,5,2,0,0,0,2,3,4,1,1,0,6,1,3,1,0,0,1,2,3,0,8,1,0,1,0,0,1,1,3,9,4,1,1,1,0,2,0,0,0,0,1,1,2,8,3,5,0,3,1,1,0,3,0,2,0,2,2,1,0,3,4,3
"COG0124",50,77,61,58,68,92,63,65,45,47,58,43,63,59,62,62,72,53,82,62,59,56,48,56,53,84,60,71,51,64,38,66,62,61,84,66,50,59,56,75,60,34,64,82,55,61,98,64,65,79,38,50,63,64,64,64,53,67,62,57,47,44,76,56,67,74,63,65,62,55,63,61,50,55,47,77,62,84,81,57,57,61,50,57,54,94,41,58,44,58,61,65,62,47,53,55,47,62,47,71
"COG0125",23,17,13,7,13,7,38,8,2,13,16,12,30,3,13,19,15,12,31,11,12,20,11,7,12,10,7,7,18,11,8,27,17,7,11,5,3,21,7,16,28,5,5,13,9,11,20,11,16,24,1,8,15,8,8,23,12,15,7,6,21,5,20,12,3,27,12,9,11,14,7,5,16,8,1,34,5,20,29,11,10,21,11,6,10,19,11,30,4,12,7,10,1,8,16,7,4,9,6,11
"COG0126",46,53,44,49,64,58,47,42,45,35,39,42,60,45,48,56,57,46,52,54,34,65,64,42,59,58,41,47,57,46,35,59,52,52,61,48,40,49,46,56,42,37,58,55,55,52,55,58,51,66,57,35,44,49,50,59,47,52,39,45,46,37,62,53,44,68,61,51,48,47,29,48,54,46,37,70,76,61,46,53,52,68,46,63,50,65,33,60,43,38,41,36,30,54,37,53,52,52,43,37
"COG0127",36,38,38,30,39,41,34,36,26,38,30,33,31,21,22,35,41,41,34,41,32,28,36,25,35,29,30,23,33,29,24,24,47,33,27,36,23,28,40,42,30,17,28,38,29,28,32,37,32,54,33,21,36,19,40,29,31,30,29,44,35,36,39,26,19,39,38,20,27,33,32,24,42,23,25,30,43,23,57,34,25,45,28,32,32,38,31,41,28,30,37,38,20,35,34,33,50,29,32,31
"COG0128",51,49,48,38,55,76,38,39,37,42,25,48,45,42,58,44,46,48,59,33,39,61,52,53,47,46,49,39,49,51,60,55,45,59,49,41,35,45,43,32,51,23,63,53,50,46,42,40,61,57,54,57,51,34,53,44,64,43,51,32,41,54,44,49,43,42,69,37,56,40,52,46,42,39,36,55,42,65,54,64,58,70,29,41,59,56,36,45,49,57,39,55,45,41,38,55,42,51,61,55
"COG0129",85,87,75,81,64,99,68,75,67,82,91,74,50,70,77,78,71,75,132,74,75,94,66,98,91,67,66,67,78,103,113,48,78,100,87,97,74,77,59,64,63,90,114,67,105,98,53,105,64,68,101,89,70,82,72,85,93,95,103,78,114,64,84,87,82,52,85,72,56,90,73,71,96,74,98,53,89,83,95,83,79,58,56,66,91,61,80,99,91,80,75,84,81,52,56,82,71,65,79,108
