"","DLM012","DLF003","DOM016","DOM008","NOM010","DOF012","NLM010","NLM024","NOF007","DLM011","DLF007","DOM026","NOM026","DOM015","DLF014","NLF010","NLM001","NOF006","NOM017","NOM013","NOM022","NOM027","NOF013","NOM007","DLF009","DLM024","DOM005","NOM004","DOM019","NLM028","DOM001","DOF003","DLM013","DLM020","NOF014","NLM022","DLM005","DOM013","DLF013","DOF008","DOF014","NLM006","DOF007","NOM029","NLM032","DLM015","NOM016","NLM004","DLM004","NLM021","DLF001","DOF011","DLM008","NOM009","DLM021","NOM028","DOM018","DOM021","DLM001","NLF012","DOF006","DLM027","NOM005","DLF006","DLM006","NLM016","NOM019","DLM009","DOM024","NOM002","NLM029","DLF005","NLM017","NOM001","NLF007","NLM023","DOM010","NOF012","DLM014","NLF009","DLM028","DOM003","DOM023","DLM003","DLM016","NOM020","NOM012","NOF010","DOM022","NLF013","DLM023","NLF001","DLM022","DLF012","NLM009","NOF011","NOM014","NOM015","DLM010","NLM027"
"COG0065",78,67,49,64,63,44,77,48,47,54,40,47,55,67,74,31,55,46,72,56,46,107,47,40,50,40,49,36,41,59,50,65,68,54,34,69,36,50,48,54,57,54,48,60,54,47,48,50,38,46,43,45,59,74,56,63,76,49,47,62,37,75,47,52,60,39,59,82,60,79,61,53,61,72,68,57,57,45,63,56,63,38,72,53,72,58,55,69,54,61,56,52,37,79,48,63,73,40,36,58
"COG0066",39,20,36,30,23,27,32,40,29,28,32,43,24,28,49,23,18,21,27,28,25,58,20,19,19,16,10,34,38,35,36,25,22,21,27,36,22,30,36,26,38,38,30,29,28,23,22,17,34,27,22,45,28,32,30,33,30,35,26,24,19,22,26,36,25,27,26,33,29,28,30,21,18,27,21,27,26,25,19,20,21,27,38,25,29,18,19,28,28,31,25,23,17,31,27,14,41,37,25,28
"COG0067",128,127,121,60,122,45,156,126,70,89,56,114,64,101,123,59,112,82,112,89,82,112,101,68,54,56,97,56,129,105,84,67,106,146,103,132,86,80,95,129,109,101,55,94,121,111,116,99,51,94,54,91,117,144,136,94,164,76,122,110,74,115,72,72,135,156,105,154,94,137,109,85,92,121,86,82,88,45,96,94,112,110,99,71,82,149,102,90,66,141,115,111,66,91,104,97,103,114,112,55
"COG0068",10,13,18,17,2,25,13,13,5,7,7,12,27,3,29,10,10,6,12,10,5,88,1,2,34,26,5,6,19,3,8,7,16,8,14,7,24,14,20,17,10,18,3,9,9,5,7,9,13,11,11,19,7,14,3,13,22,13,16,7,7,16,26,13,1,0,9,22,11,34,3,6,1,9,10,7,10,6,5,4,15,28,15,8,16,7,12,7,24,4,4,18,19,1,1,2,5,10,16,11
"COG0069",123,106,122,68,117,50,138,138,83,88,59,106,68,88,145,69,96,93,121,89,92,151,106,76,80,48,78,71,105,105,104,93,113,125,106,124,90,111,106,106,82,89,69,118,114,114,99,121,51,97,71,93,124,135,120,102,121,71,147,120,86,95,77,63,132,160,93,179,107,154,105,106,112,126,110,68,106,58,88,96,86,98,104,66,100,151,123,80,65,116,132,104,96,103,112,105,84,123,87,45
"COG0070",133,100,79,53,96,68,117,127,76,74,51,84,63,98,108,35,104,77,86,69,80,95,95,58,67,29,81,62,112,105,91,83,100,110,86,135,92,86,79,99,85,77,71,95,113,125,115,114,46,92,80,76,87,140,133,102,141,57,128,94,61,104,83,67,119,162,64,168,104,121,128,94,72,118,122,70,85,45,108,75,101,86,106,62,94,130,91,96,74,104,124,111,70,106,93,92,95,113,75,55
"COG0071",23,53,21,27,28,54,38,43,32,46,81,45,48,32,58,54,52,30,50,61,40,26,37,50,35,40,30,42,32,29,47,26,33,30,38,39,40,42,30,47,38,37,38,38,43,24,35,48,32,35,38,58,42,58,29,34,31,28,28,35,22,39,40,49,39,75,41,53,41,67,48,52,22,45,30,23,34,35,22,33,39,58,37,24,31,36,41,40,32,40,25,35,33,45,40,26,41,25,39,28
"COG0072",97,90,87,69,90,69,89,101,65,60,56,65,63,67,92,59,101,70,99,102,68,124,72,99,67,39,75,57,83,83,72,79,105,75,98,69,96,110,96,84,89,84,59,83,116,82,91,74,68,92,63,89,96,78,83,44,85,59,98,77,54,101,63,81,99,96,95,100,64,71,110,105,82,118,119,88,86,119,97,84,88,91,80,63,73,94,94,80,94,83,102,64,113,81,99,74,54,76,60,87
"COG0073",145,194,167,135,154,129,131,170,135,125,104,171,126,135,202,127,170,112,200,173,139,203,122,178,124,103,135,120,163,137,159,165,197,129,190,180,165,161,181,169,147,194,106,163,202,158,186,119,117,172,110,202,145,175,134,109,136,108,200,167,118,197,130,190,213,215,204,187,157,180,201,172,194,214,187,141,184,166,178,151,155,173,181,134,178,189,184,171,161,170,178,149,159,175,173,163,129,174,130,153
"COG0074",24,4,16,18,5,15,6,5,4,5,18,3,5,4,16,5,5,7,13,8,3,45,11,1,38,77,22,19,4,3,6,10,11,9,5,5,8,7,14,11,6,22,15,12,1,14,2,3,6,9,22,11,1,5,11,13,2,8,10,5,14,3,46,11,4,2,6,8,2,7,4,4,13,3,3,9,4,4,6,8,16,30,5,2,4,9,5,6,9,7,6,12,31,9,2,13,5,3,11,6
"COG0075",13,13,39,45,21,19,25,45,36,24,32,22,37,31,6,51,52,36,11,12,22,33,24,19,22,14,37,29,46,29,19,38,19,33,23,24,27,25,27,14,22,20,38,39,33,47,32,25,41,24,9,20,9,10,11,5,12,15,7,5,17,9,5,10,13,6,6,6,11,8,8,14,5,36,7,16,10,5,7,9,3,7,34,17,10,3,13,16,11,1,2,10,6,1,20,9,11,11,13,2
"COG0076",15,6,37,38,23,19,29,14,26,30,37,15,10,23,6,34,10,38,2,19,3,4,29,9,48,46,48,43,36,22,19,31,17,37,18,18,20,23,29,3,30,20,45,28,9,30,22,2,30,31,33,14,21,0,30,32,22,47,29,30,47,10,36,28,11,2,23,3,28,20,9,3,20,2,29,39,22,17,38,24,33,29,8,38,25,12,8,19,17,7,19,26,27,12,1,49,40,34,12,8
"COG0077",52,50,28,22,23,40,29,34,31,41,26,33,30,37,56,26,56,37,52,28,25,51,49,18,26,37,27,25,29,41,40,32,51,36,34,34,24,40,33,32,29,44,33,42,46,44,41,45,18,37,17,32,34,49,45,44,27,33,47,44,27,53,33,28,57,28,50,19,43,45,27,39,34,46,29,30,40,20,28,32,53,27,36,32,42,43,35,42,21,36,45,34,29,40,41,40,36,35,20,37
"COG0078",62,47,42,49,42,61,45,65,52,60,27,60,47,62,80,50,37,44,54,52,47,72,51,43,73,77,38,47,48,49,55,53,77,47,53,60,59,58,66,55,61,52,39,62,62,61,51,58,45,59,43,55,49,72,52,58,65,50,51,66,40,78,66,60,42,47,70,46,45,63,41,59,48,35,57,38,43,38,54,50,49,75,52,48,49,54,55,50,40,62,78,61,59,72,42,42,63,63,45,58
"COG0079",77,93,87,107,92,82,105,56,144,126,93,87,93,88,106,104,79,68,89,134,90,108,102,112,76,41,92,114,81,115,99,92,96,100,93,80,71,85,86,111,120,82,80,91,96,103,119,62,78,96,122,62,92,122,134,94,121,107,84,91,65,72,64,84,63,52,92,144,126,94,106,98,96,68,120,76,113,66,105,105,103,72,68,119,105,69,112,92,80,122,125,79,54,59,69,88,108,83,90,87
"COG0080",30,36,22,15,29,25,23,25,35,23,34,21,31,25,26,29,26,19,36,39,35,45,12,36,18,17,18,33,20,30,24,34,34,10,33,38,32,26,18,26,24,16,17,32,33,19,20,23,23,15,12,32,30,31,21,32,20,22,20,28,21,39,20,37,31,32,25,35,27,38,23,39,20,38,22,23,22,34,23,30,33,34,29,29,27,23,24,16,21,18,23,27,25,26,56,26,26,23,20,28
"COG0081",50,53,35,31,30,62,28,51,48,42,48,39,43,42,51,32,35,27,48,48,32,41,29,42,42,25,19,43,30,30,38,35,45,32,58,39,46,42,29,40,41,23,32,38,46,35,26,32,35,27,38,31,55,48,32,31,38,26,28,44,23,47,25,34,45,39,45,47,46,42,39,48,29,37,37,33,34,41,27,42,45,37,40,34,42,45,39,29,33,32,30,28,50,38,54,25,38,33,41,34
"COG0082",44,41,37,28,47,34,40,43,39,41,35,37,38,48,48,39,41,34,32,41,46,49,37,32,34,21,48,41,36,57,44,30,57,43,40,44,29,43,42,47,40,46,36,35,33,46,37,32,30,39,27,50,42,31,41,48,41,41,54,36,30,37,36,40,48,21,57,57,31,44,46,31,32,37,45,28,53,30,53,39,53,38,38,35,34,44,33,32,40,45,48,30,25,52,33,41,40,46,26,30
"COG0083",47,3,6,3,7,42,12,2,2,8,6,2,16,7,44,4,8,2,6,12,1,49,12,1,21,11,4,4,4,10,11,3,19,6,11,6,5,10,6,30,7,14,3,5,11,2,2,3,2,6,2,13,3,6,10,6,7,10,6,8,8,20,12,6,1,0,9,11,8,10,2,8,0,6,5,4,4,5,2,6,3,17,4,3,5,7,9,10,5,5,15,10,8,8,3,4,4,10,6,26
"COG0084",55,45,66,73,61,68,46,37,53,66,84,55,64,60,58,63,65,57,39,60,38,51,71,52,65,49,55,71,64,54,60,51,60,54,55,77,70,73,65,63,59,56,52,77,53,43,57,47,60,59,49,46,52,52,64,74,54,52,55,45,51,65,71,67,41,39,56,48,64,62,61,59,45,29,49,60,58,67,60,58,66,51,47,59,39,45,47,47,49,64,39,56,66,39,40,53,59,47,57,49
"COG0085",47,75,61,42,76,40,52,57,61,54,48,57,52,53,51,61,88,41,52,49,62,75,43,77,44,23,40,68,54,67,54,60,53,39,74,58,48,79,56,47,54,54,48,51,55,61,49,60,56,54,133,222,157,195,193,162,180,174,196,172,167,181,157,146,195,217,189,166,153,207,187,193,142,186,227,156,191,191,200,156,185,229,164,142,161,187,155,165,161,226,157,177,216,201,202,158,137,200,153,208
"COG0086",202,227,150,157,155,141,185,199,140,131,93,84,124,133,162,105,195,135,193,157,204,107,148,210,149,101,126,112,183,155,177,143,172,142,178,186,161,183,178,145,172,153,133,168,152,132,158,199,108,169,96,163,163,172,176,131,210,168,216,166,118,186,140,119,180,248,197,187,155,141,206,198,138,205,212,157,195,213,177,128,195,184,183,161,195,240,182,163,159,175,148,126,244,144,231,137,135,158,149,186
"COG0087",48,44,42,19,35,57,44,41,43,33,34,39,50,36,47,38,41,34,47,42,24,49,22,32,24,19,32,20,56,30,38,35,50,21,49,32,45,42,36,42,35,24,21,31,54,26,34,30,30,39,33,20,44,39,33,32,27,24,24,35,33,57,29,56,33,46,40,54,34,39,37,40,36,41,37,34,41,42,37,41,30,57,44,35,31,35,43,37,34,39,31,39,44,34,40,28,23,27,30,43
"COG0088",34,45,30,30,39,45,27,42,37,32,32,28,42,31,35,40,49,31,39,44,42,44,15,55,27,27,34,37,54,40,33,31,47,23,53,33,38,36,40,33,34,40,34,25,52,36,28,38,39,47,21,42,44,34,26,41,31,34,40,33,35,45,36,44,42,33,42,40,28,37,45,32,29,33,31,34,36,31,42,41,37,50,41,44,29,29,39,42,39,43,28,30,44,25,39,30,28,29,25,48
"COG0089",18,40,26,5,17,25,21,25,21,17,16,23,23,23,30,26,20,13,13,22,24,27,28,27,19,15,20,19,19,17,29,15,20,10,21,18,28,26,18,19,19,12,16,20,15,14,19,23,15,20,21,15,28,21,19,24,23,10,12,15,17,16,23,31,33,12,18,29,15,27,21,18,15,14,29,16,15,20,19,32,16,19,26,21,12,23,24,21,18,23,21,19,29,13,36,21,16,26,15,17
"COG0090",41,69,36,21,34,46,45,43,25,34,24,43,45,26,47,24,50,19,68,35,22,55,25,43,40,21,23,30,42,39,39,31,42,36,40,41,36,51,33,57,25,34,26,33,43,23,31,40,22,42,37,43,44,51,32,32,40,31,44,48,30,52,38,33,42,57,45,39,33,39,59,51,37,70,59,33,44,63,39,36,35,62,55,47,33,49,47,35,57,52,33,27,43,31,53,38,26,33,28,53
"COG0091",33,44,20,13,16,24,26,33,20,24,22,32,31,16,34,31,28,19,35,31,19,15,23,38,21,9,11,25,15,21,17,12,28,14,28,27,27,32,30,33,29,27,12,19,25,21,23,20,21,19,16,29,23,38,20,18,16,23,15,18,16,22,21,27,45,20,27,27,20,22,31,27,18,24,22,18,23,41,20,18,31,25,42,28,20,26,23,28,22,21,31,31,34,23,37,18,22,14,21,34
"COG0092",58,70,25,22,29,25,28,36,49,31,17,32,42,28,43,28,36,25,42,30,33,48,19,55,20,10,20,22,40,30,28,31,26,24,44,36,45,37,41,41,32,30,24,24,40,25,22,37,17,26,13,27,37,50,33,18,40,23,34,22,14,40,25,22,40,36,35,51,28,41,56,46,20,38,46,25,29,39,27,26,33,45,43,22,29,47,46,37,42,30,28,20,40,29,40,29,22,20,29,34
"COG0093",23,29,19,11,18,30,21,25,17,17,15,21,30,12,19,15,27,13,20,26,18,19,10,33,23,13,15,16,23,17,16,17,19,11,34,21,22,14,14,15,22,19,17,14,20,13,10,15,17,25,11,15,21,22,16,23,23,10,24,19,14,23,17,16,25,23,35,29,21,24,29,24,19,31,28,15,19,30,17,23,19,19,21,18,31,27,21,23,28,24,18,24,32,22,23,15,10,22,17,36
"COG0094",40,38,31,34,28,44,40,34,31,50,28,35,53,27,31,43,40,27,39,32,40,35,22,43,22,17,17,28,25,34,40,26,32,20,37,27,43,30,24,35,33,35,23,39,33,31,37,29,36,27,21,34,37,35,28,27,21,30,34,28,24,38,25,28,51,54,38,35,39,35,28,43,28,44,36,30,39,36,24,27,37,46,21,30,26,28,38,21,35,38,22,30,42,33,41,31,27,29,22,36
"COG0095",42,9,14,14,5,11,17,2,6,7,24,7,10,16,19,16,11,23,3,9,10,40,9,14,25,31,21,13,7,4,8,8,14,18,6,3,15,6,13,10,5,17,24,13,4,20,7,4,16,6,14,6,13,2,11,15,8,2,19,12,12,13,15,16,8,1,13,2,13,8,6,12,10,7,15,27,7,5,10,13,22,21,11,19,7,3,6,7,28,1,8,19,11,6,7,28,3,10,9,24
"COG0096",28,38,16,13,17,30,14,13,16,12,21,31,34,15,24,22,23,13,18,29,15,37,17,37,17,13,14,23,27,18,39,16,23,11,34,24,20,35,36,22,29,26,12,20,26,11,9,20,23,16,16,29,26,35,14,7,17,18,24,14,10,36,16,24,40,32,26,38,22,31,27,47,16,28,37,27,26,17,28,17,26,35,27,26,19,26,34,26,27,26,18,22,27,21,29,23,12,17,19,30
"COG0097",50,50,23,21,30,33,20,42,19,44,27,32,32,26,23,21,41,26,48,45,32,43,24,41,32,17,31,26,24,28,33,28,37,17,34,32,26,26,34,42,27,37,30,29,22,18,21,43,22,21,10,11,16,10,16,8,5,5,8,9,7,22,6,6,14,22,13,11,4,16,11,12,5,10,10,13,17,15,6,9,10,18,12,10,4,11,11,7,7,11,10,7,16,17,19,13,14,7,5,11
"COG0098",40,45,35,22,24,37,29,52,23,30,19,29,39,38,32,37,39,12,40,41,38,49,26,25,21,25,23,25,29,25,27,31,23,32,40,30,30,34,25,31,36,34,23,39,27,36,33,21,28,23,25,50,35,34,34,18,37,34,31,29,33,36,24,31,39,42,32,38,30,41,42,32,25,30,33,24,36,36,30,31,24,47,37,22,28,33,40,27,19,44,38,34,32,29,48,21,28,35,25,32
"COG0099",12,12,4,6,8,6,6,6,14,6,6,7,9,5,6,7,8,6,7,12,8,9,5,6,7,8,7,10,6,7,8,3,7,4,8,5,21,10,8,7,10,7,6,6,7,5,9,8,6,9,16,28,23,26,14,23,16,23,15,15,14,24,15,32,16,30,22,26,25,28,26,22,20,23,24,23,21,26,21,17,18,31,21,25,27,18,33,23,14,17,21,22,32,9,25,25,33,26,26,20
"COG0100",27,35,15,17,20,34,16,20,24,21,9,22,28,23,30,8,28,14,31,22,19,22,23,24,23,12,14,21,25,23,17,17,20,12,31,23,23,29,23,20,32,17,9,16,28,13,17,33,15,14,12,21,25,32,15,17,19,14,19,20,8,23,14,35,28,27,27,26,21,25,26,25,12,20,29,21,19,20,15,19,15,28,24,20,23,21,25,14,15,17,16,23,30,14,37,19,12,17,10,35
"COG0101",63,60,44,32,42,64,43,43,56,25,50,42,64,47,54,35,47,29,53,33,33,43,39,56,41,28,41,49,41,67,44,51,42,32,48,59,38,48,41,72,46,40,42,44,44,39,48,48,36,42,40,30,47,74,33,44,48,43,49,37,45,55,50,40,48,28,47,72,52,77,47,47,31,48,50,41,46,54,36,54,45,28,54,35,46,46,36,43,44,60,33,39,55,49,47,39,42,54,40,53
"COG0102",32,36,26,17,28,29,23,13,17,18,20,24,31,24,28,24,43,23,13,39,40,29,12,33,25,13,20,14,22,16,22,20,21,17,33,24,33,34,22,19,37,29,16,30,26,22,18,35,27,26,13,41,21,20,21,24,20,21,29,21,19,25,20,27,20,23,33,33,21,26,39,34,29,20,31,20,27,36,37,22,23,24,31,18,17,21,24,20,21,34,16,25,25,22,18,28,23,24,17,32
"COG0103",21,33,30,21,25,32,29,22,26,25,20,26,21,21,34,36,30,17,20,20,23,28,12,37,19,15,16,25,23,23,20,15,38,17,20,18,35,30,20,27,19,23,20,13,23,18,20,24,25,21,13,46,18,26,27,20,36,27,19,34,20,22,20,20,21,39,27,27,27,14,26,18,27,28,21,16,24,24,16,17,13,37,22,24,16,21,26,13,19,29,15,22,26,19,33,17,27,11,24,23
"COG0104",76,102,56,50,39,64,91,63,59,77,37,66,53,56,58,57,82,51,63,70,64,66,60,70,61,36,42,40,67,59,59,62,65,53,66,79,57,79,63,86,52,52,41,59,61,46,63,71,44,80,45,55,60,100,52,56,68,72,67,76,46,86,72,52,79,51,79,85,71,75,77,63,52,86,92,52,65,47,70,54,48,54,87,58,50,56,64,65,46,84,96,66,55,61,93,59,59,58,48,66
"COG0105",4,4,11,6,5,15,11,10,7,12,13,12,13,9,4,16,10,11,2,5,3,18,8,23,14,8,13,14,7,6,11,12,10,7,2,9,14,5,5,2,3,13,14,4,5,9,6,3,25,4,7,5,4,1,7,9,2,20,11,6,18,7,12,5,8,2,7,7,3,7,9,11,7,3,8,12,7,27,11,5,9,5,12,11,9,2,27,6,16,3,6,12,10,2,7,10,6,5,16,14
"COG0106",32,31,36,24,31,20,32,25,34,29,26,37,34,22,39,23,32,32,36,28,19,29,37,25,23,15,21,30,35,26,34,31,33,21,21,33,31,31,39,21,31,32,39,25,35,31,39,44,35,26,23,30,34,43,22,27,25,33,27,40,23,24,36,33,34,32,31,35,34,34,35,24,26,33,27,22,36,28,33,31,29,30,30,25,25,28,40,30,16,32,35,27,20,29,27,37,29,45,27,28
"COG0107",57,37,21,23,33,29,25,35,31,26,22,39,29,19,49,25,37,27,44,22,22,28,37,21,27,26,17,19,28,30,25,20,30,24,32,43,35,27,34,26,36,32,24,36,40,29,22,40,23,36,26,25,49,40,27,33,29,19,21,36,16,42,33,27,22,44,37,37,40,47,34,24,28,41,29,19,31,22,22,32,28,29,32,25,26,30,33,28,26,37,25,30,23,23,27,30,22,36,25,32
"COG0108",21,49,78,50,50,34,39,76,49,58,51,37,40,42,27,44,45,36,75,56,55,38,37,46,27,13,48,74,52,49,61,55,25,53,26,50,42,38,36,23,56,58,35,55,28,39,48,43,59,55,41,59,29,42,55,52,47,50,57,58,57,46,42,54,48,54,48,31,37,44,61,38,49,77,45,42,68,49,58,55,40,48,71,52,50,74,52,48,51,55,45,43,21,19,74,40,40,55,44,8
"COG0109",0,0,0,3,0,2,0,2,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,11,14,3,3,0,0,0,0,2,0,0,2,2,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,13,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,8,2,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,5,4
"COG0110",120,93,154,214,158,136,134,87,158,153,232,166,116,143,110,280,114,203,45,205,89,146,183,106,100,79,239,213,165,127,148,184,101,149,126,117,137,129,141,96,164,157,238,193,136,198,131,82,241,139,232,150,161,76,115,143,88,197,124,147,239,101,118,211,127,90,117,108,162,113,110,136,164,46,133,188,170,161,210,171,103,72,112,192,130,62,123,147,139,137,131,178,89,141,161,195,178,131,171,77
"COG0111",140,63,65,60,73,66,73,47,71,82,81,64,66,95,157,70,57,65,82,76,59,262,64,75,87,120,70,72,79,83,83,67,150,70,64,83,96,102,89,99,84,92,73,94,63,67,78,47,66,73,73,75,98,79,80,78,80,78,116,99,64,94,90,70,57,38,95,80,82,95,57,99,70,67,73,60,74,59,70,63,78,108,76,83,90,69,84,68,82,73,83,94,70,96,47,80,83,71,76,57
"COG0112",46,71,55,49,67,38,32,75,64,43,45,45,54,37,17,46,49,30,53,42,38,90,42,58,34,11,33,45,46,61,51,41,50,40,65,47,59,64,57,68,45,42,44,36,55,49,43,55,40,56,41,63,60,58,49,39,40,58,56,54,39,72,34,40,61,58,56,36,40,49,57,65,35,77,73,48,46,34,55,39,35,49,73,40,45,72,51,50,55,54,51,46,58,41,67,49,46,54,36,42
"COG0113",7,7,9,5,12,10,15,4,4,4,8,13,30,4,14,2,10,4,8,15,11,20,2,10,10,18,14,8,5,7,13,11,19,5,11,11,15,6,5,13,8,14,2,8,17,9,7,10,8,8,6,13,12,18,6,11,13,7,8,15,7,8,23,12,13,3,16,38,6,11,15,13,4,47,17,12,18,7,2,8,4,9,11,4,5,11,6,3,9,7,11,10,8,30,7,7,9,7,21,9
"COG0114",11,7,8,11,3,28,3,4,3,2,6,4,9,10,21,1,5,1,5,3,2,4,3,2,17,16,6,6,4,2,8,3,9,3,3,12,8,8,2,4,13,3,8,11,4,0,5,3,3,4,5,0,6,6,0,10,6,2,10,6,5,23,16,5,4,1,19,5,6,6,3,3,2,5,4,3,2,6,3,2,6,10,2,17,5,1,1,6,6,3,8,2,12,2,3,1,7,5,9,15
"COG0115",74,51,66,58,61,76,54,47,74,62,47,51,54,78,78,60,70,56,96,51,74,59,55,83,59,54,59,53,77,60,57,65,63,53,67,63,74,77,72,43,59,37,58,70,60,61,71,74,65,67,63,82,74,76,78,51,93,84,63,70,63,51,63,74,68,52,64,64,50,64,57,57,60,48,86,62,45,43,65,52,68,66,72,56,82,55,66,57,91,65,39,58,55,52,66,63,77,71,45,76
"COG0116",20,46,23,27,33,45,35,39,34,39,33,38,47,37,34,17,59,28,49,28,48,19,35,57,30,41,37,30,47,55,29,23,37,38,48,51,26,30,25,56,35,45,29,41,49,36,30,63,37,32,22,53,47,61,27,29,33,38,38,42,41,40,48,30,43,25,46,33,40,56,56,53,36,43,44,31,28,18,38,47,32,39,45,28,26,42,56,44,44,46,36,32,42,44,43,25,29,37,37,58
"COG0117",31,45,44,33,45,20,31,57,34,36,30,24,29,32,27,35,55,39,60,44,59,49,43,24,13,18,37,40,40,27,45,44,28,32,31,36,36,33,38,24,34,32,43,38,35,35,43,37,38,27,25,56,41,44,51,38,40,50,42,53,26,52,36,33,37,51,52,34,35,40,28,25,32,76,37,38,34,25,39,39,25,46,47,40,45,62,34,45,33,32,28,30,15,19,64,36,47,36,40,10
"COG0118",35,34,33,17,37,16,37,29,21,27,28,21,20,32,34,30,22,24,24,16,28,37,24,17,22,18,11,35,34,18,18,18,34,20,24,34,25,27,26,30,25,25,25,22,29,20,29,21,17,26,17,33,19,35,30,21,27,16,28,29,23,38,17,16,20,27,31,38,19,14,28,27,17,33,31,18,19,19,22,13,24,20,38,23,24,31,22,30,18,31,29,29,22,23,41,20,19,29,22,18
"COG0119",125,133,127,107,111,64,129,126,114,106,88,89,65,97,113,100,103,111,127,127,104,117,110,75,74,82,90,75,120,136,85,106,129,94,123,135,105,82,91,74,100,101,74,117,91,134,111,118,93,118,36,39,39,44,35,24,46,40,35,38,39,23,32,32,41,39,27,29,34,45,52,41,40,60,35,25,36,26,33,25,31,36,62,23,44,52,34,30,35,32,46,37,31,36,33,40,35,35,30,21
"COG0120",34,0,7,11,3,31,9,3,7,3,12,1,13,9,22,8,2,11,0,2,0,24,12,1,16,12,19,6,2,4,11,7,2,9,5,3,3,8,3,12,9,5,13,10,4,10,3,3,4,3,16,1,4,2,8,10,1,4,10,4,7,18,3,9,4,0,2,25,5,1,7,2,8,1,2,12,7,20,5,8,9,8,0,6,9,4,1,2,9,5,3,6,10,3,2,8,9,3,4,17
"COG0121",1,0,1,1,0,1,0,2,0,2,1,0,10,0,4,0,1,1,0,0,0,1,0,2,10,15,5,1,0,1,0,0,2,0,0,2,2,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,4,3
"COG0122",8,22,9,3,11,2,11,4,8,9,6,19,27,17,19,9,11,6,14,9,8,10,9,14,9,13,3,17,12,23,23,18,14,6,24,20,12,25,23,14,15,6,10,15,26,6,11,10,10,11,2,3,20,11,10,10,11,1,9,9,8,12,19,20,11,5,25,3,14,19,18,19,7,9,12,8,5,10,7,6,13,2,4,4,9,8,16,7,6,13,18,6,34,31,7,8,13,14,7,9
"COG0123",0,0,4,1,1,11,2,1,1,2,0,0,3,2,0,2,2,2,0,6,0,1,4,0,1,0,0,3,0,0,4,1,2,1,2,2,5,2,0,1,0,0,3,1,4,1,0,1,1,2,1,0,3,2,4,0,3,2,4,1,1,0,1,4,0,0,2,12,3,1,2,1,0,1,0,2,4,0,1,1,3,0,2,2,1,2,2,3,8,1,2,1,2,0,0,1,2,2,10,1
"COG0124",81,82,56,58,63,54,68,72,60,45,50,65,39,60,69,63,62,56,74,63,56,75,56,73,41,33,62,58,64,63,57,50,71,62,70,53,63,89,70,53,66,66,54,46,85,65,59,49,62,65,55,46,52,40,72,43,60,67,58,53,67,81,39,61,73,50,65,62,68,43,70,55,47,71,77,50,61,80,50,66,51,51,69,62,59,74,68,69,58,62,66,59,78,49,85,68,66,66,46,75
"COG0125",29,25,3,3,9,39,18,5,11,7,1,21,16,20,33,13,11,4,10,19,3,27,9,18,27,9,9,4,6,8,10,10,25,4,18,6,22,23,16,22,15,16,5,9,21,8,10,9,5,15,5,11,21,6,11,13,12,12,17,8,0,17,6,24,7,2,13,20,5,11,24,28,15,10,22,8,22,17,8,12,23,15,2,8,9,7,18,7,12,18,12,7,26,13,7,8,5,10,9,17
"COG0126",49,67,44,42,48,54,46,61,45,42,17,40,39,50,53,36,60,42,53,52,43,58,50,53,54,26,32,34,47,43,57,57,56,35,46,48,43,81,45,55,43,55,37,49,44,44,44,47,37,45,7,15,10,17,23,18,20,15,25,16,8,20,10,9,18,23,20,18,15,14,18,15,9,19,14,13,12,28,22,9,19,15,17,18,12,17,19,15,12,16,15,13,25,13,18,23,14,6,20,29
"COG0127",51,43,27,33,28,47,23,41,37,20,34,32,28,42,42,29,45,26,40,41,39,33,25,37,27,26,22,26,27,27,31,20,32,34,55,46,34,27,23,37,31,43,34,18,37,30,32,57,26,33,29,38,41,34,27,41,38,22,31,36,28,45,27,34,43,42,37,42,28,47,23,43,28,26,35,29,33,21,32,29,37,41,40,37,43,28,28,31,30,42,29,22,32,33,35,21,35,22,26,40
"COG0128",47,43,57,37,65,33,52,60,27,42,31,46,54,59,61,42,80,28,51,46,57,55,45,41,55,35,34,40,48,50,77,48,56,39,49,46,49,47,69,36,47,34,28,32,52,45,46,52,34,57,32,57,43,45,39,45,47,36,49,62,45,55,38,58,54,35,65,63,42,55,59,38,33,65,51,38,56,33,67,40,36,40,32,31,53,69,35,50,44,50,51,44,37,62,44,47,45,70,39,50
"COG0129",81,66,75,100,84,63,77,100,86,77,72,72,82,85,124,70,74,42,93,73,66,115,84,53,64,80,45,92,78,130,79,62,118,76,70,85,56,70,81,71,84,76,68,57,83,85,86,79,73,86,76,102,84,90,74,89,97,77,106,81,88,75,77,76,68,87,97,50,72,120,62,58,71,99,80,67,105,54,71,57,77,90,77,68,79,104,62,100,72,81,106,76,51,79,66,66,104,103,72,99
