"","NOF014","NLM017","NOM025","NLF008","NOM012","DLF005","DLF007","DLF010","NOM007","NLM027","DLM015","NOM028","DLM006","NOF008","DOM023","DLM020","NOM001","NOM014","DLF004","DLF008","DLF014","DLM014","NOM004","NOM002","NLM002","DLF013","NLM026","NOM008","DLM027","NLF002","NOM022","NOM029","DLM005","DLM017","NLF013","NOF009","NLF005","DLM003","NOF010","DOM013","NLM021","DLM018","NOM009","DLM012","DOF006","NOM013","DOM024","DLF009","NOM020","NOF011","NOF007","DLM010","NLF012","DOF009","DOM019","DLM021","NOF002","DLM016","NLM029","DOM015","NLM022","DOF004","DLM028","NOM015","NOF012","NOM017","NLM024","NLF010","DLM002","DOF011","DOF012","NOM026","DLF006","DLM019","NOF013","DOM001","DLM004","NOF006","NOM010","NLM008","NLM007","DOF008","DOM026","NLM016","DLM023","DLM001","NLM031","NLM023","NLF007","DLM024","NOM019","DLM009","NLM009","NLF015","DLM011","NLM001","DOM008","NOF005","NLM028","DLF003"
"COG0065",41,42,58,63,62,54,43,41,43,65,56,69,61,49,64,61,91,68,67,41,96,59,38,72,60,60,42,59,70,74,39,65,36,48,50,42,55,68,63,45,64,84,62,63,40,63,64,37,48,48,17,18,23,27,21,13,21,18,23,22,20,24,25,20,7,21,27,11,23,13,16,16,21,17,18,18,12,12,18,9,19,15,26,19,16,33,21,20,22,11,22,23,13,24,13,24,23,12,25,26
"COG0066",23,20,24,30,31,28,31,27,24,31,18,38,28,26,23,26,27,39,19,21,41,28,19,22,36,26,26,27,27,29,31,28,37,33,37,26,23,26,32,26,35,32,27,36,26,28,33,20,24,16,37,31,24,31,23,39,29,34,26,22,39,29,23,32,26,23,23,35,25,47,22,29,38,17,21,17,23,18,31,16,35,27,35,32,19,22,25,20,18,23,27,19,23,23,45,20,33,36,24,21
"COG0067",98,91,109,105,98,123,44,75,67,53,134,106,108,85,119,112,124,70,128,61,116,96,72,119,170,66,126,94,92,87,78,118,80,120,131,88,114,71,95,98,92,160,132,142,62,78,101,69,153,80,95,91,102,104,99,130,73,97,97,97,145,108,111,108,63,117,145,67,103,86,54,68,69,77,118,94,52,94,139,118,69,116,113,169,115,135,109,61,131,55,96,155,79,110,90,103,77,115,91,131
"COG0068",4,2,9,15,9,7,5,11,4,23,10,10,1,4,4,8,8,2,8,2,28,8,4,30,3,16,5,2,26,16,0,12,11,19,5,9,6,14,7,12,12,9,11,8,6,22,8,36,7,5,4,13,9,11,14,4,23,12,5,4,11,12,17,10,11,13,11,16,12,23,29,24,10,8,1,5,8,11,3,3,13,19,10,1,6,16,2,4,5,15,10,23,3,3,6,10,10,11,2,4
"COG0069",100,103,111,120,124,102,65,91,85,53,121,96,118,92,112,119,122,87,150,57,128,93,71,142,148,93,139,85,110,110,91,113,87,127,129,95,99,58,96,82,91,158,141,136,103,88,101,67,158,102,79,110,126,92,115,118,72,89,120,79,136,105,100,110,61,133,138,67,123,85,50,69,83,73,106,93,68,108,121,122,54,89,105,147,118,124,102,74,108,56,96,161,95,120,72,99,70,108,96,102
"COG0070",85,102,86,87,98,98,53,88,71,48,111,79,110,65,96,114,121,76,141,60,117,99,65,151,166,69,134,96,108,111,83,110,103,103,109,98,90,53,82,79,94,157,156,104,57,76,81,57,128,76,77,112,108,116,104,115,78,81,117,83,135,73,90,111,51,120,125,45,99,76,60,61,65,64,98,77,53,89,122,122,43,112,72,144,108,118,81,78,101,44,79,186,85,108,93,116,70,110,90,127
"COG0071",28,35,53,25,43,47,57,64,42,34,37,26,41,36,48,21,53,22,30,22,46,23,39,43,29,28,36,23,49,37,37,38,37,33,51,24,46,23,40,53,41,40,38,27,28,46,34,41,41,28,38,38,31,36,21,22,23,39,43,28,44,39,34,26,45,56,34,46,38,50,32,56,30,27,34,34,37,22,39,60,38,45,42,59,27,21,23,23,33,39,42,34,45,25,37,43,26,50,40,56
"COG0072",113,88,49,90,90,99,54,122,122,91,74,50,86,87,97,83,119,68,89,61,100,98,52,79,124,98,109,66,110,79,62,77,75,96,113,69,113,77,80,104,84,116,80,102,39,92,76,51,91,110,47,58,81,80,74,91,86,77,107,79,74,79,77,79,133,86,103,52,101,77,80,58,71,121,72,67,53,86,83,65,67,104,83,100,81,102,91,91,92,37,117,98,94,73,52,91,71,73,70,113
"COG0073",186,153,149,166,167,176,99,212,197,180,179,132,190,176,165,122,215,121,145,120,171,172,112,204,243,198,172,133,185,157,167,172,154,182,164,137,181,151,145,198,163,191,183,137,125,175,127,102,162,175,110,150,138,171,167,148,177,172,226,134,196,117,161,176,181,196,215,126,148,177,137,160,179,239,118,157,118,122,164,131,129,200,166,191,181,207,178,140,206,91,194,178,178,145,140,192,137,154,155,198
"COG0074",4,14,15,21,4,1,13,9,1,9,7,13,4,5,2,8,1,5,5,12,31,4,14,12,5,6,9,5,6,11,4,16,17,3,3,8,3,0,6,8,6,9,2,35,10,5,3,40,15,13,5,7,3,7,5,5,23,2,3,0,12,3,10,8,8,4,7,9,11,9,6,10,14,9,6,4,20,13,3,6,4,10,3,2,8,8,1,10,2,58,12,11,1,13,7,7,8,7,3,0
"COG0075",27,17,28,22,25,18,28,16,15,18,36,25,36,19,74,30,59,56,52,31,8,28,29,32,62,28,16,28,17,35,22,37,18,15,12,35,24,38,37,21,29,30,30,10,53,22,36,17,19,27,43,25,29,38,44,47,24,41,21,30,24,27,16,22,17,5,43,51,28,53,14,29,29,10,22,19,33,36,24,30,27,22,21,13,13,25,40,31,15,9,29,15,70,18,34,41,35,23,34,9
"COG0076",4,16,15,11,4,0,10,1,2,2,11,15,1,5,6,12,1,14,7,14,2,9,13,2,2,3,6,8,4,9,5,7,6,8,4,14,5,7,11,7,19,2,1,8,19,10,3,19,4,12,23,9,28,20,39,36,39,27,7,26,16,25,36,33,14,3,15,38,12,14,19,14,24,11,26,35,30,39,26,11,25,2,21,1,22,20,21,36,17,33,20,9,5,38,28,12,39,26,23,0
"COG0077",38,29,41,50,47,37,19,46,31,40,51,23,29,26,46,44,46,23,29,29,48,45,19,41,36,51,34,23,44,36,26,34,40,31,34,28,23,28,34,36,43,37,46,49,28,31,42,31,36,35,34,22,39,39,25,43,32,29,32,44,36,35,41,37,29,51,47,23,31,40,37,34,35,53,47,31,37,43,35,49,46,44,32,32,52,47,40,29,33,44,37,35,36,41,37,46,41,28,54,37
"COG0078",44,55,53,56,54,52,30,79,46,58,55,67,42,50,56,45,49,53,53,44,74,51,38,69,59,81,59,58,69,53,34,53,67,46,60,39,37,53,56,58,58,61,79,43,46,60,55,73,53,62,36,47,77,61,69,49,47,61,52,62,60,57,41,49,54,70,48,36,48,52,84,53,73,85,38,57,42,43,49,44,68,69,75,47,94,53,55,50,65,100,67,51,50,41,54,51,56,60,56,55
"COG0079",94,105,81,70,81,109,84,78,117,68,113,83,76,60,62,101,69,125,66,84,102,88,97,105,57,72,97,89,74,104,91,87,77,89,145,110,122,94,107,80,79,96,121,70,74,116,118,62,81,76,129,104,102,114,85,142,78,100,114,68,79,116,103,89,81,82,58,88,92,62,74,79,80,74,85,93,94,83,96,115,94,90,87,59,131,64,119,75,81,46,88,147,69,62,106,72,96,101,100,69
"COG0080",25,31,18,27,31,26,19,37,39,31,24,18,26,19,22,14,24,36,22,13,27,20,26,27,37,24,24,17,36,32,20,30,27,24,32,14,33,24,24,35,26,28,31,37,12,29,35,16,24,22,10,11,8,7,6,7,7,16,13,7,10,13,10,6,7,10,12,9,8,13,7,8,11,9,7,10,12,9,13,12,13,9,9,6,4,11,10,10,11,3,9,13,11,10,8,6,7,10,7,11
"COG0081",46,48,39,23,55,40,37,50,52,41,26,25,48,40,45,27,38,35,33,28,40,36,41,49,36,40,59,39,50,29,37,57,51,39,27,30,44,32,40,43,36,43,34,55,39,50,33,29,52,51,32,40,40,34,43,31,21,36,48,20,33,32,39,44,46,44,37,37,40,26,60,39,44,31,29,34,20,35,43,42,33,35,47,42,24,30,34,28,54,20,46,36,62,28,27,37,24,43,41,43
"COG0082",30,42,45,39,48,33,29,38,47,34,43,43,41,37,59,42,39,49,42,31,54,41,36,35,49,43,43,32,37,42,41,35,20,42,50,27,41,40,41,37,56,45,40,51,48,44,40,33,46,32,32,31,36,39,38,34,40,32,57,38,42,36,34,56,34,36,30,28,35,34,31,44,51,54,44,45,32,37,40,29,47,60,41,23,55,48,51,43,49,24,45,61,40,43,37,32,29,46,51,43
"COG0083",7,2,10,10,7,5,0,6,6,20,6,7,1,5,1,2,6,1,3,5,29,3,1,8,7,3,15,0,33,11,2,5,10,8,3,5,4,1,11,12,5,5,9,48,1,11,7,23,10,5,2,15,6,6,4,8,3,6,8,9,10,10,4,3,6,8,2,10,12,16,31,15,8,13,3,8,2,2,3,4,10,25,3,0,17,10,5,4,5,18,8,14,1,2,6,3,3,5,16,4
"COG0084",50,34,69,63,49,72,82,53,49,63,49,51,67,62,42,69,30,66,47,59,70,46,47,47,60,62,51,61,56,55,48,64,39,66,58,62,53,52,60,79,49,49,46,61,46,50,58,72,46,44,56,58,42,53,58,51,47,45,63,69,57,53,50,35,61,38,40,72,43,51,49,64,60,39,66,53,57,60,51,53,45,67,61,49,61,58,59,55,65,56,61,50,38,51,64,50,77,54,43,55
"COG0085",216,154,195,180,182,186,161,204,190,198,152,149,202,181,201,131,187,146,195,122,142,182,203,211,187,171,229,165,193,217,196,168,177,217,223,190,195,147,172,196,188,192,209,216,160,191,150,148,158,185,185,150,175,185,225,178,147,180,197,174,166,132,178,202,199,197,201,200,172,234,150,157,129,224,147,132,172,129,180,166,192,175,175,226,183,194,142,164,190,115,180,172,216,148,151,245,129,232,192,201
"COG0086",188,150,123,156,225,225,106,240,173,183,150,122,221,182,186,132,221,123,197,101,170,163,109,142,275,182,198,167,221,152,174,170,158,218,183,144,165,133,188,183,182,220,156,192,131,158,156,120,215,156,125,163,203,167,183,179,143,181,192,151,203,164,166,148,204,232,222,91,158,183,143,140,151,216,136,156,104,135,164,132,151,151,109,260,142,214,150,176,212,101,183,199,233,162,137,222,159,134,142,221
"COG0087",33,30,34,40,35,47,23,70,46,39,31,35,44,46,41,26,39,39,38,30,47,37,32,35,38,44,46,27,40,39,31,44,46,47,38,33,42,26,34,41,37,48,45,53,26,43,35,30,36,34,37,33,37,36,40,25,24,24,55,35,25,23,29,24,43,43,49,41,33,39,54,36,47,46,27,41,27,24,30,38,30,45,32,33,38,22,32,26,42,13,40,40,40,31,25,25,29,38,38,40
"COG0088",40,32,36,34,36,35,28,39,41,50,45,44,41,18,37,20,36,39,33,26,36,29,31,41,52,35,46,32,49,44,36,35,38,33,37,38,58,36,34,46,41,47,47,39,45,39,33,34,37,30,45,24,45,42,32,26,30,38,48,30,43,24,27,29,46,32,42,37,48,45,49,36,36,39,27,42,38,26,47,33,36,44,40,36,26,44,37,28,34,23,52,45,61,18,31,47,43,33,38,39
"COG0089",30,18,19,16,25,25,28,29,25,19,12,21,26,18,23,13,17,20,16,11,13,26,18,16,18,15,21,15,24,22,19,15,26,22,24,15,24,20,8,20,16,18,15,24,19,27,17,15,21,17,21,19,16,22,20,7,14,15,20,13,26,13,16,18,18,21,23,23,30,16,32,22,28,27,17,24,20,21,25,24,11,23,17,22,17,23,19,11,17,20,36,26,36,10,19,21,14,22,15,23
"COG0090",67,41,30,33,54,48,31,51,55,52,25,26,43,39,41,29,50,36,43,13,39,39,26,37,36,44,47,27,56,39,40,37,51,38,42,26,51,35,35,51,52,52,41,56,24,41,38,30,56,46,11,13,8,22,16,12,11,13,22,6,10,9,14,11,20,26,26,7,18,21,15,12,16,18,12,10,6,6,13,21,14,18,16,17,13,9,9,7,19,12,16,17,18,13,12,13,8,12,15,18
"COG0091",38,17,26,22,27,29,21,30,27,35,15,25,37,31,22,14,33,27,21,19,24,33,23,17,18,25,27,17,33,32,30,27,30,26,33,18,35,26,20,25,32,37,33,22,15,28,29,25,36,17,39,29,25,27,25,21,17,17,29,19,23,25,25,34,30,29,23,26,22,23,20,42,30,27,18,32,20,18,20,28,20,20,31,26,23,23,22,27,25,17,23,29,40,15,19,21,25,21,26,40
"COG0092",35,32,24,33,35,30,27,44,46,39,21,25,44,38,33,24,40,32,39,15,26,21,28,41,44,43,55,25,53,23,30,27,46,31,43,25,46,24,19,39,20,42,36,49,15,31,29,21,36,33,11,12,6,9,23,11,7,18,9,11,15,15,9,17,9,23,10,3,11,10,6,15,13,19,6,19,6,9,11,11,20,12,8,18,12,8,9,9,12,0,13,16,12,8,3,16,10,15,8,12
"COG0093",32,21,17,18,22,26,18,44,24,25,21,21,25,24,22,8,28,18,16,20,23,10,14,18,20,24,30,21,32,20,12,14,30,24,23,15,29,20,19,31,32,25,18,30,18,37,19,19,27,14,10,21,17,35,24,17,30,30,25,26,28,17,30,10,29,28,20,13,29,13,36,27,28,28,18,29,14,8,23,16,18,24,11,24,26,21,23,29,23,18,21,25,31,15,7,34,11,14,17,27
"COG0094",41,27,35,29,41,40,39,49,48,33,25,28,37,30,33,30,28,30,33,20,39,23,34,36,39,33,42,34,39,42,41,39,39,42,32,22,47,29,27,38,28,36,37,42,38,24,31,24,26,31,38,43,24,33,37,37,34,31,32,42,35,26,28,32,46,37,28,39,27,24,36,47,36,42,20,30,24,21,31,28,43,26,28,51,25,21,29,42,45,26,31,30,37,28,35,32,38,37,40,37
"COG0095",6,13,5,27,6,8,20,17,10,24,18,20,7,17,10,17,4,6,2,24,16,19,10,7,18,9,5,11,18,16,7,12,22,4,3,10,12,18,7,6,6,27,2,58,15,14,14,20,1,20,3,12,7,11,6,7,16,13,4,11,7,11,8,7,5,6,5,14,12,19,13,8,13,13,15,20,13,22,7,4,5,17,8,1,6,19,11,14,14,26,10,3,12,18,7,8,25,10,7,6
"COG0096",31,16,16,19,28,26,17,35,26,29,13,15,26,26,26,5,30,21,24,15,35,16,19,37,27,26,27,15,26,18,20,24,26,23,22,14,26,19,21,32,23,26,31,27,14,27,22,24,30,15,20,14,21,22,19,15,15,19,27,21,20,24,33,16,21,34,28,17,25,28,47,24,43,22,11,25,19,15,24,42,17,24,25,22,22,21,22,14,27,14,29,23,44,18,24,29,14,19,20,38
"COG0097",44,29,15,21,41,36,17,44,35,44,28,25,45,33,44,24,43,21,32,23,22,16,22,31,43,37,45,37,37,28,29,27,36,41,41,17,39,21,27,36,29,38,42,46,20,33,29,35,22,25,24,26,23,50,28,18,38,31,42,32,34,29,33,30,37,46,36,11,36,27,32,32,23,40,30,36,16,17,21,29,30,36,30,31,34,38,25,20,37,27,32,36,68,25,32,29,18,25,27,55
"COG0098",46,21,34,29,34,37,20,34,25,39,28,30,31,40,39,23,36,32,44,26,38,31,33,31,31,28,39,22,42,20,31,24,30,22,39,23,28,28,18,40,36,39,28,41,26,38,37,21,35,31,34,35,27,37,23,25,36,28,40,25,30,19,30,31,33,38,34,48,40,58,27,39,41,46,20,37,22,48,28,27,31,27,23,33,34,26,29,32,33,31,34,26,34,18,36,45,20,33,46,41
"COG0099",29,21,27,20,18,31,19,34,38,17,13,16,22,27,27,18,21,17,17,14,32,22,26,24,13,32,23,26,19,24,23,21,24,17,24,18,25,20,22,26,27,19,19,23,18,28,17,19,16,28,22,20,17,16,19,19,23,28,27,21,12,27,24,22,39,22,27,18,23,22,32,25,33,25,18,21,13,13,23,18,20,20,18,24,20,14,21,20,28,16,17,34,32,25,26,29,20,21,20,25
"COG0100",33,13,19,11,20,28,13,38,43,21,8,17,21,20,24,9,28,25,22,10,23,17,22,23,20,17,21,20,36,19,25,23,22,19,20,14,30,27,17,25,24,28,16,32,11,21,18,24,26,25,21,14,21,22,20,21,18,19,36,17,17,23,20,14,36,29,21,16,26,18,33,27,28,21,10,13,7,20,17,19,28,25,18,28,16,24,14,20,35,17,18,32,33,10,23,29,11,21,23,42
"COG0101",64,39,42,28,48,47,43,56,41,48,50,38,55,36,47,32,35,53,35,26,52,48,47,64,49,34,56,33,55,61,32,43,38,39,63,43,66,27,41,48,40,67,67,49,32,49,36,30,36,35,37,26,52,46,33,43,38,41,70,58,51,50,55,40,46,39,36,31,52,36,70,78,38,48,36,41,34,31,43,53,51,65,45,29,43,45,56,38,52,33,56,67,65,34,39,52,33,52,48,64
"COG0102",26,28,18,19,35,26,19,39,30,31,26,16,35,28,25,16,12,33,20,23,29,15,25,22,26,30,29,21,23,22,38,29,43,37,21,21,24,23,19,30,30,34,21,23,20,29,19,23,22,23,21,17,15,27,18,25,20,25,27,40,26,22,13,20,38,12,7,20,35,45,47,28,29,33,20,25,18,10,31,27,21,33,22,27,23,31,23,26,31,17,31,35,18,19,27,37,23,19,16,22
"COG0103",24,13,25,15,33,38,19,28,20,29,22,22,21,38,27,17,30,26,36,15,38,18,22,14,24,15,24,19,28,21,35,16,25,23,28,21,27,30,21,33,18,22,29,27,24,31,27,20,21,10,6,7,6,11,2,9,8,9,9,9,5,9,4,6,6,6,7,5,11,8,8,9,12,9,2,12,9,8,7,10,8,6,3,12,7,4,3,11,8,9,11,9,15,6,7,4,13,7,1,9
"COG0104",70,61,56,55,66,60,30,69,73,81,42,58,67,69,74,38,72,51,72,33,79,61,33,69,66,75,67,69,88,81,66,37,65,88,93,62,85,64,65,72,80,109,94,85,48,57,88,44,61,61,56,59,63,66,67,48,37,63,73,76,91,50,61,60,43,71,81,63,72,84,68,56,49,64,53,60,40,61,70,86,75,78,76,66,95,56,61,58,82,28,91,59,73,64,67,65,50,67,67,99
"COG0105",5,9,16,16,31,14,17,3,20,9,8,13,8,10,8,8,2,9,10,14,2,5,11,8,13,9,6,5,8,10,2,8,8,5,9,5,12,13,5,11,14,14,6,5,12,16,5,9,5,8,4,18,2,13,7,4,5,5,10,8,7,5,4,10,38,3,10,16,13,10,16,11,8,3,10,11,11,8,7,4,9,3,13,1,6,10,2,9,5,7,8,6,10,4,6,2,8,8,8,9
"COG0106",32,32,30,34,25,36,33,28,16,29,35,30,31,34,28,24,24,31,30,27,36,32,32,40,30,40,35,28,26,38,25,23,36,24,33,28,29,20,45,23,24,36,38,33,33,29,34,18,29,29,30,24,36,24,26,33,37,24,35,28,35,29,25,31,25,37,30,22,19,37,28,28,27,16,26,26,25,31,32,26,19,21,35,20,26,29,30,21,39,11,39,44,32,28,21,25,21,42,28,28
"COG0107",29,22,33,25,39,31,15,22,23,28,26,27,31,30,36,32,51,26,35,19,34,24,29,47,27,35,29,36,34,25,23,36,27,40,40,31,32,28,29,23,29,29,46,48,29,36,28,21,41,30,37,21,35,28,31,48,41,38,38,31,42,21,26,43,26,41,26,14,37,19,21,25,29,25,38,29,14,23,27,51,24,24,35,34,35,31,55,22,29,26,46,40,41,25,18,40,26,50,31,32
"COG0108",28,50,37,58,40,45,60,30,39,16,37,37,42,45,71,41,53,43,44,29,30,64,51,50,59,38,33,51,54,58,57,73,45,53,47,53,44,45,50,29,49,55,31,14,44,47,38,33,60,44,64,49,58,46,48,55,51,56,53,31,43,53,32,44,33,71,94,50,64,62,22,23,33,25,38,48,43,38,63,37,48,23,44,86,33,39,64,43,54,27,42,36,71,53,60,41,37,52,49,58
"COG0109",0,0,2,2,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,13,2,0,0,8,0,0,0,0,3,1,0,0,3,2,7,0,0,0,1,0,0,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0,0,0,2,1,0,0,0,0
"COG0110",116,214,194,142,140,136,224,115,110,80,199,122,124,167,124,168,51,195,138,187,90,235,211,102,67,145,117,166,115,185,101,164,159,125,104,182,132,162,144,135,126,104,70,112,260,185,204,100,57,183,159,162,119,201,162,131,168,165,112,130,124,157,133,135,149,47,90,277,185,151,156,139,207,80,181,164,243,188,146,139,141,70,179,88,110,118,162,222,152,83,130,91,162,189,116,101,204,148,148,92
"COG0111",70,74,59,86,80,103,78,103,64,62,81,77,71,88,106,59,50,67,48,95,174,79,68,83,39,93,95,80,123,109,59,92,97,70,57,66,81,78,90,89,72,123,84,137,55,102,83,100,55,70,62,83,79,108,81,83,99,100,74,78,79,71,105,98,53,77,47,57,99,87,73,92,95,110,76,99,58,72,72,80,77,100,45,45,85,89,61,64,84,107,82,81,52,62,76,70,73,78,70,83
"COG0112",61,40,38,71,57,73,38,48,40,35,72,34,58,53,63,50,81,43,70,48,25,45,41,65,75,55,58,42,63,66,36,49,51,60,53,51,55,51,44,63,42,53,33,56,30,75,49,37,71,42,54,49,53,49,63,54,52,46,53,48,58,38,41,59,40,91,64,43,62,64,37,39,43,71,45,50,40,36,60,59,41,46,51,54,40,55,36,57,74,17,69,40,75,44,41,42,41,49,68,62
"COG0113",5,5,6,11,6,10,6,16,7,17,8,10,11,9,9,4,37,8,5,12,10,5,11,16,7,11,6,0,9,6,4,8,11,13,6,8,8,7,5,9,5,11,17,7,7,14,8,16,5,6,2,22,15,10,8,6,8,4,20,2,15,18,12,4,1,8,3,10,11,10,16,17,9,13,4,10,3,9,7,3,18,9,12,4,5,10,11,8,3,18,17,30,4,9,4,8,4,4,8,1
"COG0114",5,4,7,2,5,7,2,13,6,15,2,7,3,6,4,4,6,9,6,1,19,2,4,5,5,2,5,10,33,2,2,8,4,2,5,6,4,8,3,4,4,7,5,12,5,2,3,12,5,4,5,8,7,8,10,2,9,8,4,17,4,8,11,8,7,1,3,2,2,0,28,13,10,31,7,5,9,7,0,2,10,8,3,4,3,4,4,4,5,32,14,7,3,2,4,4,7,8,1,5
"COG0115",30,16,11,30,21,22,16,18,24,32,18,21,22,23,23,22,14,18,20,17,24,33,17,17,29,20,27,16,22,15,25,31,25,33,16,20,20,17,16,23,18,26,25,19,21,24,17,15,20,19,59,47,60,71,54,80,52,49,70,71,68,64,62,66,35,90,54,51,80,77,67,57,70,65,59,56,67,47,82,62,72,60,58,62,52,68,57,63,72,41,70,66,72,46,63,75,44,62,59,76
"COG0116",51,37,37,32,38,41,32,30,48,60,45,40,38,27,44,36,37,35,33,22,25,53,35,45,56,42,62,32,50,41,32,51,31,42,48,29,48,34,35,38,34,58,41,21,42,30,40,27,46,28,35,36,49,28,34,27,55,26,54,39,44,47,42,33,24,51,35,26,46,46,31,50,29,47,39,31,37,31,44,49,35,46,42,23,26,28,31,26,46,36,44,41,46,25,38,62,21,48,49,48
"COG0117",30,23,29,40,29,39,28,29,34,25,40,41,39,41,64,35,66,35,47,30,26,50,34,49,44,39,27,44,44,53,49,33,46,57,38,38,25,36,43,30,32,41,39,28,21,41,45,18,62,34,48,30,33,29,36,43,45,53,35,37,36,47,27,50,25,65,52,42,43,54,30,35,39,18,30,55,35,36,40,47,45,35,37,51,22,41,35,38,41,9,34,27,49,49,45,42,38,41,25,40
"COG0118",23,15,20,25,19,33,19,28,24,26,21,17,29,25,35,19,33,36,24,28,25,23,27,26,20,24,27,31,35,21,30,31,32,22,25,20,21,24,10,29,19,30,32,34,28,25,24,22,31,17,22,24,23,32,17,25,9,25,24,24,31,30,20,29,17,31,25,26,31,27,21,25,23,22,27,32,26,19,42,32,22,22,18,27,38,22,27,16,28,15,32,31,49,20,35,26,27,27,26,19
"COG0119",140,126,124,90,108,105,100,91,73,71,131,89,110,102,179,88,134,104,123,70,112,115,92,138,128,96,102,145,115,117,84,151,83,152,143,105,128,83,141,84,119,107,111,93,101,124,123,88,151,120,86,107,130,114,128,104,114,96,164,102,117,99,116,98,69,119,147,91,95,108,49,104,82,79,123,85,95,93,118,147,102,80,107,124,107,107,103,116,142,77,114,115,112,96,87,129,117,108,125,107
"COG0120",4,6,4,4,2,3,7,5,1,25,9,12,0,0,2,8,1,7,2,16,10,7,13,0,1,4,2,4,24,7,1,7,2,3,3,7,0,10,7,12,6,3,3,42,15,0,3,12,5,13,5,9,0,3,6,0,23,3,2,2,2,6,8,5,6,3,4,5,2,0,31,9,4,2,4,8,11,11,6,5,1,18,8,1,3,4,2,11,2,8,1,30,0,14,3,4,10,3,5,5
"COG0121",0,1,2,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,11,1,0,0,8,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,7,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0,12,1,0,2,0,1,1,1,1,0,0
"COG0122",23,7,12,3,12,24,10,36,17,16,6,13,15,24,5,7,9,13,5,14,10,5,9,17,5,11,22,10,11,13,2,19,11,9,11,3,9,2,9,43,8,12,11,9,10,9,10,15,3,6,8,11,9,8,11,9,14,12,20,14,23,14,3,20,22,5,4,4,15,8,7,20,20,28,19,13,5,1,4,15,29,16,20,2,16,13,12,5,15,19,17,18,11,9,5,15,6,17,16,12
"COG0123",0,0,0,2,3,1,3,3,0,4,1,0,2,2,0,3,0,5,0,8,0,4,2,0,0,2,2,3,0,0,1,1,4,0,1,5,2,1,2,3,5,0,1,0,1,5,1,0,4,0,0,11,0,3,1,0,2,4,3,0,0,3,1,2,2,0,4,1,1,0,4,3,7,3,1,2,2,0,1,1,2,0,0,0,5,3,0,2,1,0,1,12,1,3,1,1,0,0,1,0
"COG0124",68,51,44,64,51,63,66,64,73,64,58,49,73,73,62,60,72,69,68,50,70,66,44,55,78,94,54,56,87,67,75,47,58,63,48,72,67,53,62,82,56,60,51,76,51,64,69,37,61,63,68,45,74,53,69,90,51,67,58,74,45,53,47,56,88,59,73,67,68,57,65,54,55,75,45,55,62,57,56,40,50,65,65,60,61,67,73,51,49,25,64,74,68,52,54,55,70,72,60,75
"COG0125",16,15,7,9,21,30,6,24,9,26,7,8,4,10,6,4,4,1,13,7,33,12,2,18,5,15,23,13,20,11,5,9,7,24,12,4,12,11,6,26,22,20,8,27,5,17,10,34,8,20,4,9,4,8,9,5,10,10,19,12,8,9,14,11,17,10,5,12,13,9,26,14,20,29,3,15,4,4,13,7,5,19,15,7,21,15,10,6,14,13,26,15,6,11,5,12,4,6,2,24
"COG0126",47,33,44,43,65,47,41,57,72,56,50,43,63,53,58,34,61,39,53,39,35,46,43,29,65,50,65,46,63,56,40,48,47,61,59,60,53,64,48,76,48,52,56,53,28,57,38,49,55,47,46,47,46,51,51,44,45,66,68,63,57,48,47,37,67,53,72,37,36,39,61,46,52,67,40,64,36,24,52,48,51,53,39,62,61,61,60,42,54,21,78,49,72,42,46,54,40,40,42,75
"COG0127",46,39,30,43,40,33,35,33,43,54,31,37,38,27,35,30,40,36,41,24,32,37,23,29,36,33,38,22,43,33,38,28,33,27,40,38,33,34,33,41,29,38,35,44,21,33,26,36,37,22,38,28,34,45,22,24,29,28,36,25,29,33,38,20,22,32,42,25,27,31,40,27,31,31,35,23,31,23,33,48,38,44,32,38,31,31,29,34,49,23,48,41,36,17,23,49,24,21,47,45
"COG0128",46,30,55,45,43,40,39,44,46,41,48,41,42,49,36,43,56,45,42,43,45,38,53,52,65,54,71,45,63,49,54,24,52,50,49,42,54,48,42,48,57,61,53,54,46,45,52,37,66,35,55,49,49,51,57,47,48,57,54,34,46,51,47,54,44,52,45,46,52,65,46,42,49,47,48,76,51,36,59,32,55,46,56,41,45,53,39,38,55,19,58,64,55,35,34,44,38,53,46,60
"COG0129",72,44,99,86,58,60,67,54,50,91,73,67,67,84,96,73,74,103,76,92,125,81,99,116,71,66,76,83,68,76,79,79,64,84,86,72,80,64,95,68,79,97,105,93,88,82,91,58,121,64,76,58,91,83,99,92,70,82,66,93,106,89,84,87,45,83,90,82,77,86,54,88,72,50,57,81,85,59,77,69,97,92,96,64,99,95,78,70,82,69,88,58,62,78,88,91,103,63,103,71
