"","DOM024","DOM010","NLM001","DOF012","NOM010","NOM028","DLM012","DLF004","DOM021","NLM023","DLM028","NOF005","DOM026","DLM003","NLM032","NLM024","NLM009","DLM009","DLM019","NOM013","NLM022","NOF011","NOM001","DLM010","NOM014","NLF001","DLM027","NLM028","DLF007","DOM015","NLF008","NLM027","DLM006","DOF014","NOM008","DLM015","NLM002","NOF014","NOM029","NOM015","NOM019","DLF010","DOM013","DLM005","DLM021","DLM020","NOM018","NLF009","DLM018","NLM017","NOM026","NOM007","NOM027","NLF005","DOM022","DLF014","NLM026","NLM031","NLF013","NOM002","DLM011","NOM012","DLF001","DLM017","DOF003","DOM008","DOM023","NLF015","DLM004","NLM008","NOF002","DLM002","DLF008","DLM013","NOM005","DOM001","DOF004","NOF007","NOM009","DLM001","NLM029","DOF011","NOF012","DLM014","DOF009","DOF006","DLF012","NLM006","NLF010","NOM020","DOM018","NOF010","DOM016","NOF008","NLF012","NOF006","DOM003","DOF008","NOM022","NLM007"
"COG0065",60,64,53,42,52,67,87,72,51,54,54,65,61,45,68,60,70,74,52,58,75,64,73,45,80,62,67,71,48,78,61,71,61,42,49,69,54,46,56,60,69,38,40,40,47,54,56,48,56,49,22,23,29,17,21,22,14,16,14,17,17,18,16,15,14,20,19,25,18,13,26,20,12,26,15,17,23,18,33,32,15,17,10,19,20,18,32,14,12,22,21,27,23,21,19,13,14,18,10,26
"COG0066",32,26,27,18,29,33,36,26,25,19,32,26,24,23,28,35,18,23,26,20,31,23,27,24,52,25,19,26,29,25,21,34,28,42,23,26,36,29,28,27,28,11,20,24,38,26,30,28,35,27,29,20,49,29,21,46,22,21,23,35,33,26,24,33,23,26,34,22,34,19,22,22,17,36,27,28,29,28,25,32,38,34,27,21,32,22,24,31,34,32,30,29,27,30,21,21,25,18,16,42
"COG0067",86,92,120,62,122,99,127,147,77,65,125,132,95,64,130,146,105,158,67,73,136,81,128,90,83,98,105,111,64,87,98,57,135,87,104,126,168,110,91,116,92,88,84,89,137,127,134,103,170,81,70,79,128,107,58,122,128,87,132,140,90,95,56,102,94,72,100,109,48,125,93,101,58,115,93,72,104,101,124,128,113,97,56,88,102,59,101,96,65,141,155,98,92,74,117,91,109,108,75,58
"COG0068",15,7,9,26,4,6,7,8,7,10,21,8,6,12,9,14,5,28,6,17,9,2,8,15,5,19,20,4,5,5,20,11,3,10,4,8,4,8,7,13,10,9,7,22,4,11,11,4,11,0,21,9,75,4,26,22,3,2,5,24,3,4,7,19,2,18,11,3,7,3,23,6,1,30,23,14,12,4,13,17,5,25,12,7,15,9,4,20,13,3,25,10,16,7,10,6,22,15,3,7
"COG0069",92,109,114,69,126,99,131,144,60,77,110,113,96,77,82,153,109,176,65,84,145,104,114,109,78,121,110,93,52,83,108,48,134,84,115,114,176,99,115,136,112,78,91,83,122,129,139,91,162,108,65,74,143,88,83,125,131,105,112,127,97,102,72,128,99,89,100,117,49,118,82,117,80,109,89,104,98,80,150,142,134,88,53,92,109,91,94,85,65,148,149,96,116,91,104,97,114,118,88,59
"COG0070",79,87,107,57,104,80,134,158,52,65,118,97,76,54,79,141,97,157,68,87,132,98,124,88,81,101,109,83,62,77,98,48,118,93,90,115,140,97,103,114,102,81,78,84,94,131,113,81,168,96,70,71,99,92,64,125,132,94,117,137,96,83,54,112,67,76,82,107,49,115,71,93,42,89,81,94,87,72,137,128,113,88,46,92,104,43,102,90,46,143,138,99,80,88,94,80,113,108,82,59
"COG0071",45,22,53,59,34,28,23,31,25,35,39,30,51,29,48,43,52,43,34,63,41,43,46,40,37,35,38,37,79,27,27,19,36,42,42,32,17,36,40,43,34,50,32,30,25,22,40,36,43,32,43,38,30,44,32,61,45,33,42,42,47,48,57,39,24,14,42,25,27,84,37,28,29,22,51,38,39,34,58,25,47,57,51,17,33,25,38,39,41,34,30,40,31,31,25,19,86,47,57,37
"COG0072",87,89,105,81,80,61,130,110,71,81,87,73,76,86,100,110,119,92,116,83,82,76,118,64,65,80,92,85,53,56,100,86,100,84,56,68,150,94,80,82,87,108,83,82,84,67,73,87,113,76,77,100,134,89,90,102,110,86,88,85,54,90,70,82,88,79,75,83,43,78,94,100,47,105,56,89,71,69,75,115,119,78,132,97,92,61,71,90,57,79,82,84,103,97,77,58,81,83,63,68
"COG0073",150,184,206,164,164,101,135,174,106,145,174,167,137,132,176,209,198,154,230,176,168,162,204,108,142,163,189,150,98,135,163,173,193,144,162,143,264,182,151,143,204,221,218,191,167,126,190,137,203,171,132,193,195,189,151,184,177,171,182,159,98,184,114,182,140,117,177,136,124,157,173,166,100,202,115,177,141,131,179,194,218,201,182,140,168,115,177,160,108,172,154,134,141,179,157,129,202,184,205,122
"COG0074",1,0,1,1,3,5,8,1,0,3,7,1,1,3,1,2,0,3,3,3,3,2,1,1,1,3,1,2,2,0,10,1,5,4,3,2,1,4,5,4,3,4,0,2,1,7,2,3,3,2,7,2,32,2,14,17,8,2,8,4,5,6,18,4,12,24,3,8,14,2,23,9,17,10,54,10,5,1,2,7,5,11,4,7,16,12,10,21,7,7,4,8,20,11,2,15,38,8,0,3
"COG0075",36,31,61,8,39,16,14,66,48,37,17,13,25,25,33,53,72,13,9,19,18,29,53,20,42,28,14,36,18,21,16,10,25,18,30,42,48,25,44,23,22,15,13,21,37,38,55,29,28,17,38,16,31,32,39,10,25,36,11,46,35,30,32,13,29,49,82,18,28,23,31,28,41,16,14,18,31,54,26,21,28,51,16,30,22,51,10,27,56,19,27,44,38,16,31,37,24,19,31,25
"COG0076",22,25,6,19,32,29,19,16,39,31,22,36,19,25,13,25,3,4,10,19,21,39,4,17,31,27,6,19,37,25,37,10,9,29,30,24,8,15,22,23,15,11,13,27,31,32,11,29,5,23,10,5,3,9,25,1,11,18,9,11,37,15,22,24,24,30,13,35,29,9,31,11,28,24,35,27,28,21,4,36,15,14,15,29,22,43,10,16,24,17,28,28,29,22,37,42,21,5,18,24
"COG0077",39,35,36,53,49,31,60,28,33,28,33,38,32,30,45,38,39,29,52,33,39,32,42,29,36,33,47,53,20,45,35,32,45,32,30,30,34,27,44,37,35,40,34,28,43,26,31,39,45,28,37,35,46,36,20,39,45,32,34,53,30,38,19,43,25,29,34,50,14,39,30,26,26,40,40,34,30,29,40,37,32,34,20,27,35,28,42,40,21,41,37,46,32,26,18,28,38,42,29,45
"COG0078",20,21,19,22,12,27,23,22,9,16,20,20,14,21,19,28,13,22,21,22,16,14,25,17,18,13,17,34,13,19,20,17,19,28,20,19,12,21,15,28,17,23,21,27,14,12,27,21,24,15,65,47,67,53,54,76,51,68,65,75,51,73,34,52,51,49,51,58,51,47,44,66,37,72,58,70,54,61,66,58,41,50,46,59,67,47,62,60,40,56,68,47,47,62,63,40,62,67,40,71
"COG0079",123,103,84,77,100,78,75,66,113,75,119,97,89,96,92,48,65,125,71,123,80,85,64,87,119,91,77,88,83,80,86,70,87,114,96,97,57,89,94,83,109,91,79,89,97,91,98,84,116,92,97,117,92,95,83,129,84,121,141,94,116,86,145,71,102,99,75,73,67,84,79,91,84,91,67,78,110,144,116,73,120,77,65,83,94,64,78,67,83,66,112,117,99,95,83,92,76,81,77,90
"COG0080",27,28,27,35,29,21,35,25,24,29,22,27,20,23,26,24,57,38,38,39,14,15,32,25,22,30,25,26,16,23,21,26,23,25,29,18,33,33,31,19,23,34,32,47,21,20,31,23,24,30,40,31,26,28,26,28,35,20,36,27,18,27,21,29,21,25,27,21,20,25,21,22,19,25,28,29,22,25,32,21,24,37,32,26,25,14,25,35,35,29,30,27,22,27,21,22,30,28,32,25
"COG0081",36,33,34,54,37,29,40,43,34,36,39,55,30,36,43,48,64,31,46,45,49,52,46,39,28,41,47,42,42,33,31,47,39,28,43,22,37,42,41,43,50,47,39,51,32,28,54,37,57,41,42,47,44,45,36,37,37,25,41,40,34,48,36,42,30,25,42,27,18,56,30,40,38,43,26,43,26,43,44,45,57,32,56,31,38,34,39,21,46,44,29,36,38,31,22,35,40,30,23,30
"COG0082",30,34,39,22,47,33,58,30,37,37,40,41,43,43,36,29,28,54,51,40,51,51,39,33,44,45,34,41,24,45,37,50,46,30,23,45,58,35,35,49,52,37,45,43,36,41,37,43,47,32,30,49,55,40,43,62,47,39,35,36,43,36,27,48,40,34,40,39,36,40,37,50,28,43,27,51,45,32,49,49,41,47,27,51,45,40,26,35,46,38,37,58,42,45,44,34,27,59,46,52
"COG0083",7,3,2,20,3,10,38,7,6,6,6,8,3,2,11,1,3,17,15,2,7,3,9,8,3,11,31,10,2,8,9,25,4,13,6,1,1,7,8,6,6,11,12,14,9,3,9,8,16,3,14,5,50,10,7,36,8,7,2,8,7,6,0,6,4,2,6,8,2,3,9,9,13,10,17,10,9,6,7,8,10,6,6,7,8,1,9,7,8,6,11,10,6,5,8,3,16,29,4,15
"COG0084",66,39,42,73,54,62,65,46,48,74,54,53,54,54,51,35,43,58,39,55,52,44,39,51,74,46,58,47,81,54,66,62,61,65,54,43,60,61,70,58,66,49,64,50,52,57,56,54,55,41,66,57,59,62,46,51,64,57,73,49,53,39,45,46,73,63,51,51,73,44,51,51,67,59,61,49,48,70,52,60,58,60,69,56,47,54,48,58,68,60,60,60,61,53,45,54,67,57,53,49
"COG0085",177,167,223,139,162,135,189,192,188,150,207,188,177,141,178,195,195,149,261,216,175,156,202,161,132,186,195,193,134,153,155,210,220,142,184,163,212,193,156,205,192,232,190,166,181,144,192,154,210,162,155,182,203,202,170,162,240,137,193,207,162,174,115,192,160,135,189,156,138,191,148,171,121,182,125,142,156,189,228,196,188,221,205,166,154,168,206,166,182,177,187,176,187,239,182,148,192,174,202,202
"COG0086",136,171,185,141,149,120,175,191,149,171,163,138,119,148,183,214,213,195,227,160,185,172,213,174,135,142,178,148,121,154,178,197,187,186,144,154,251,190,140,153,220,215,210,175,204,141,193,141,192,138,38,58,34,58,56,54,100,57,74,45,50,59,40,69,56,44,60,59,44,49,62,53,42,62,50,53,68,50,58,69,60,50,70,73,64,43,41,33,29,81,59,55,61,61,59,44,60,47,62,52
"COG0087",9,10,7,15,8,3,15,11,5,11,6,17,7,6,18,13,14,18,13,10,8,9,18,12,12,20,14,20,8,10,12,14,10,18,12,10,12,12,12,11,14,14,14,18,13,5,14,17,14,9,39,40,39,35,37,46,50,35,39,37,27,37,30,39,31,28,40,28,31,50,26,29,27,40,33,35,42,36,46,34,40,33,50,29,49,27,36,32,45,43,36,32,35,28,39,27,40,28,31,29
"COG0088",36,43,42,38,33,44,44,25,37,29,30,47,27,31,35,38,38,39,40,40,43,25,41,21,48,31,40,33,36,27,35,33,52,40,34,42,30,49,26,30,46,45,34,32,26,20,42,38,36,40,44,48,43,42,40,41,50,37,37,30,41,51,26,35,32,28,34,24,31,26,33,40,23,52,27,34,31,35,30,27,47,26,36,30,33,36,29,38,35,37,39,34,25,51,32,33,59,46,35,30
"COG0089",27,14,24,18,20,21,26,18,13,13,25,29,23,19,21,23,26,22,26,32,16,21,21,19,18,22,21,25,24,25,16,19,16,32,15,23,19,29,16,14,33,29,27,32,16,8,21,21,29,30,35,23,30,27,21,16,27,15,20,25,23,16,25,16,23,13,19,11,19,28,10,28,18,21,18,20,23,21,27,14,18,25,23,15,30,20,7,23,28,14,18,15,20,28,15,9,22,19,20,24
"COG0090",20,11,16,14,21,18,19,13,11,14,14,16,15,14,15,23,18,13,13,15,12,12,11,15,12,13,15,6,12,16,17,11,13,10,12,6,17,11,10,10,20,10,13,18,12,12,15,18,26,14,46,51,53,54,37,48,52,35,49,53,38,47,25,60,33,18,48,36,14,37,37,51,25,45,29,37,38,26,61,47,72,32,48,28,45,22,40,43,20,50,36,37,28,58,27,25,42,34,33,32
"COG0091",17,18,26,38,20,26,35,15,17,25,31,35,27,31,22,25,39,27,28,37,17,21,24,14,15,27,37,25,22,20,13,30,36,24,21,26,30,30,20,17,33,27,24,26,20,15,31,19,37,15,46,36,32,31,14,24,20,31,32,28,25,29,16,26,22,12,27,12,17,38,17,28,20,30,23,26,23,22,25,24,35,17,29,25,27,15,23,31,23,29,19,24,30,31,28,14,38,24,19,18
"COG0092",30,36,39,39,38,18,51,35,14,18,33,30,27,32,30,41,52,38,42,43,30,26,46,36,27,30,35,40,27,24,17,48,35,40,33,24,58,35,32,27,53,46,46,39,30,30,33,25,40,16,37,48,47,63,45,27,54,23,29,32,25,33,16,40,21,25,42,21,23,44,21,34,27,44,21,27,31,32,24,28,43,29,36,32,26,22,25,27,27,41,37,32,33,36,37,23,38,45,36,38
"COG0093",24,22,14,32,24,13,14,18,14,19,29,18,19,19,19,25,31,27,27,20,13,18,41,22,17,24,33,14,19,10,14,29,17,16,17,17,33,17,20,20,24,28,23,23,15,7,25,16,23,21,23,27,16,26,23,24,38,19,28,27,11,20,13,27,16,18,15,22,5,20,15,26,10,32,33,17,14,20,27,17,28,14,23,18,20,16,28,17,13,29,27,16,15,15,14,11,19,21,19,15
"COG0094",31,21,49,50,39,38,37,36,23,39,47,36,37,32,31,37,43,30,39,33,34,26,37,22,37,37,32,34,28,28,34,35,48,39,23,27,36,32,31,26,28,59,35,36,22,24,35,33,47,33,35,48,50,37,19,33,50,17,37,25,39,34,28,32,22,22,30,18,39,39,24,26,19,33,28,33,44,33,29,32,21,27,42,31,27,22,38,38,56,33,30,30,33,40,22,30,40,33,37,32
"COG0095",16,8,11,11,16,17,54,3,1,20,23,8,7,15,2,2,7,3,8,9,5,13,3,8,5,17,21,12,21,7,31,21,18,5,9,14,12,5,19,13,9,18,5,10,13,15,2,13,21,16,9,11,50,13,26,16,9,9,6,4,1,10,15,6,13,15,7,25,7,3,18,14,20,14,11,10,7,5,3,15,12,15,4,10,5,12,2,19,17,2,8,6,15,12,7,17,18,11,10,3
"COG0096",18,18,22,32,20,20,28,21,10,15,18,27,16,20,40,29,58,45,36,20,25,29,39,21,15,19,27,21,13,15,29,21,21,24,18,15,30,35,22,21,29,36,26,30,12,18,20,21,28,19,26,34,29,31,9,34,30,17,30,31,24,29,17,19,17,21,29,9,11,21,20,23,21,26,22,26,21,11,36,25,29,18,18,23,21,15,20,21,12,26,22,24,19,30,19,13,33,31,28,15
"COG0097",23,36,44,33,26,28,41,36,29,21,30,31,20,23,36,32,59,35,32,41,32,23,47,22,29,30,35,28,26,24,26,34,36,30,33,24,33,35,26,26,37,45,37,28,31,23,26,21,41,28,40,48,41,41,25,27,34,31,36,36,23,40,28,36,26,22,45,19,23,44,38,32,11,34,23,35,19,27,32,34,49,42,40,27,31,14,34,29,14,36,15,24,28,33,24,17,35,36,32,22
"COG0098",29,32,34,36,29,26,40,34,36,40,33,45,28,23,34,50,43,31,39,44,32,34,33,28,29,34,41,45,22,37,25,33,29,27,22,24,41,35,38,37,30,40,38,35,29,22,25,23,33,14,37,28,45,39,25,33,30,30,31,32,37,36,18,29,27,27,46,25,30,29,28,38,32,31,26,31,26,22,31,28,39,36,40,31,44,32,30,29,21,29,29,28,36,28,29,23,48,29,34,38
"COG0099",31,26,21,28,16,17,29,21,15,21,24,33,18,14,20,30,22,38,32,24,19,19,19,18,18,20,17,26,24,17,15,25,18,23,15,15,16,27,17,16,22,32,24,32,17,13,27,23,24,18,26,22,20,23,20,22,16,19,25,20,19,26,9,20,13,20,25,19,14,23,18,17,20,24,17,15,25,32,17,21,28,20,29,22,28,17,19,17,20,12,26,13,20,17,23,12,27,9,22,24
"COG0100",21,14,23,23,17,17,31,18,15,28,20,16,23,36,21,17,36,27,27,22,11,15,29,10,21,12,26,16,11,12,19,27,26,18,20,13,23,29,20,17,32,19,19,37,21,9,22,18,35,10,28,34,23,23,16,24,29,18,30,20,15,31,4,22,18,17,29,13,19,15,19,15,13,24,24,26,10,24,26,15,28,28,41,16,27,5,20,16,10,26,22,18,11,21,12,12,35,31,23,16
"COG0101",42,39,44,53,43,38,51,51,48,36,37,44,36,41,49,46,43,69,43,40,63,36,42,35,40,36,75,61,37,39,38,52,51,46,23,38,39,68,60,41,49,68,47,42,39,34,58,41,56,24,62,56,46,54,47,60,60,49,53,61,42,59,38,52,42,26,54,25,40,49,42,42,39,35,37,48,50,42,57,49,46,28,67,36,44,34,48,37,45,34,40,29,52,56,41,37,43,56,40,55
"COG0102",20,21,29,37,38,18,25,20,25,24,22,23,21,23,30,16,24,29,19,39,25,27,28,23,20,20,21,15,21,16,26,37,34,19,24,22,33,25,25,13,31,35,31,30,15,24,31,21,33,30,33,35,36,42,28,34,28,27,21,28,24,33,18,20,22,22,17,9,20,25,34,29,12,25,26,26,25,27,22,35,22,34,42,25,30,15,22,17,17,20,23,22,29,22,20,13,27,13,41,18
"COG0103",23,21,28,45,18,22,27,26,22,26,10,19,20,17,25,28,33,29,26,32,23,19,27,18,19,17,35,23,26,18,18,32,22,20,15,16,26,26,20,18,22,24,21,18,20,22,17,29,27,20,30,29,32,29,27,23,35,29,22,24,30,27,16,18,23,25,27,10,32,28,22,23,11,24,20,15,18,27,29,24,22,32,27,21,23,18,25,25,18,20,18,29,11,30,22,16,27,27,26,26
"COG0104",68,63,79,48,61,51,88,56,85,56,63,65,57,51,75,68,77,59,54,50,83,53,70,47,40,64,84,71,40,63,53,75,71,51,49,46,70,57,53,63,67,73,78,78,69,45,77,56,90,64,69,52,55,87,61,57,77,68,75,71,72,62,32,67,40,37,81,49,42,65,43,67,39,67,71,61,59,65,85,60,81,66,42,79,57,38,53,45,53,67,76,61,57,64,75,61,62,75,62,70
"COG0105",6,4,6,13,5,7,3,4,10,12,8,4,8,13,7,6,15,5,2,15,8,4,5,11,6,8,8,6,12,6,13,10,10,1,0,4,21,4,11,9,5,10,4,9,3,12,6,9,15,6,13,22,9,12,16,3,5,2,12,7,6,24,10,7,6,6,19,9,18,7,10,7,10,4,1,6,5,9,7,3,13,5,22,5,10,22,1,13,13,4,9,7,14,8,11,8,5,0,6,7
"COG0106",11,10,14,11,13,9,13,8,10,5,9,15,12,6,9,9,8,16,7,13,11,10,8,15,8,3,8,13,15,8,9,13,5,9,14,13,7,11,9,7,14,8,7,9,7,9,5,12,17,9,39,26,34,32,13,41,28,33,33,40,28,33,30,40,28,35,32,27,32,31,32,25,20,47,30,29,43,32,39,30,35,32,25,29,25,29,34,25,42,29,29,29,36,27,40,20,26,25,21,24
"COG0107",24,24,32,25,33,27,38,27,33,29,36,45,47,27,51,26,41,48,20,40,35,21,43,36,23,39,51,34,15,33,24,36,29,37,31,27,32,32,41,39,30,32,36,23,34,36,32,33,33,26,37,24,38,35,26,32,38,54,42,37,18,35,20,29,34,24,33,25,22,41,35,37,16,31,30,20,34,31,36,51,30,21,17,20,28,11,20,26,13,36,49,25,23,36,28,32,46,31,22,20
"COG0108",35,62,57,27,48,36,13,29,53,57,44,42,31,42,34,72,57,37,16,49,54,56,63,37,46,61,54,50,51,36,46,19,51,36,63,34,77,22,64,57,43,27,46,54,52,49,58,60,46,45,32,46,46,46,54,32,35,48,34,39,65,30,46,69,45,42,71,50,47,41,46,49,18,23,42,50,54,32,38,41,48,64,47,51,45,50,22,59,59,73,50,48,61,45,46,49,48,20,60,60
"COG0109",0,0,0,3,0,3,0,0,2,1,7,1,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,3,2,12,0,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1,1,6,1,0,1
"COG0110",153,158,122,140,183,127,92,132,178,209,124,157,183,169,131,74,158,100,73,187,99,170,47,150,179,208,106,131,237,151,143,111,112,162,186,194,70,112,188,132,105,108,130,143,128,143,118,167,105,178,97,107,123,113,138,79,119,177,104,115,138,131,256,120,180,231,107,143,234,140,192,169,191,115,107,153,171,146,80,133,122,146,166,193,190,247,161,161,278,57,110,172,165,187,156,220,62,84,91,144
"COG0111",74,94,72,80,63,91,139,67,92,70,87,84,53,81,76,41,53,86,105,87,86,86,55,87,87,76,100,84,61,95,96,60,64,92,74,84,53,68,122,76,97,103,97,81,85,70,78,76,112,66,66,77,237,70,77,177,92,88,59,92,63,89,69,87,87,77,87,84,57,72,75,78,77,155,79,99,59,80,80,103,82,88,60,69,123,65,95,98,72,66,89,87,72,79,71,66,80,100,70,69
"COG0112",40,52,44,35,67,39,57,61,47,54,50,43,54,55,54,75,64,36,52,78,52,46,63,52,52,43,53,62,43,46,77,46,65,52,37,48,62,57,35,49,49,81,59,42,64,47,37,47,69,52,57,62,93,50,57,18,47,50,60,60,44,49,52,57,53,46,65,53,41,54,44,51,32,46,24,44,42,67,57,58,63,74,30,44,47,35,34,47,55,73,56,62,50,41,55,33,51,55,42,55
"COG0113",10,13,13,12,16,13,9,3,7,17,11,7,9,2,12,8,2,30,4,5,18,5,58,11,8,8,12,4,10,4,9,16,9,9,6,11,7,12,6,3,18,8,12,10,4,2,12,8,12,5,34,4,37,8,9,16,2,7,9,17,6,14,4,8,8,2,9,7,2,5,7,18,4,13,28,5,15,3,9,10,13,8,6,7,4,7,36,21,6,5,5,1,14,10,8,7,11,23,8,8
"COG0114",3,2,4,25,5,10,12,2,7,8,9,4,3,11,5,6,7,8,24,2,5,2,3,7,9,0,28,3,4,5,2,14,3,11,1,7,5,4,6,8,19,15,3,7,5,2,4,2,10,5,10,3,3,2,8,19,7,10,4,4,4,5,7,1,7,6,2,2,4,6,5,3,5,14,16,10,7,3,6,6,3,0,6,1,10,4,1,3,1,2,5,1,7,4,6,9,14,10,4,5
"COG0115",73,55,67,52,71,43,54,68,80,70,62,61,57,70,65,67,72,52,65,60,63,51,43,57,71,72,67,60,53,73,69,103,62,78,67,55,98,57,67,53,80,61,80,58,80,47,66,47,78,54,66,69,74,75,88,67,64,60,52,65,71,74,61,82,53,50,62,63,63,60,52,65,56,64,44,68,67,66,62,62,77,71,42,65,66,50,47,48,72,64,64,53,64,69,69,54,65,49,68,61
"COG0116",31,44,69,45,29,42,19,34,34,20,34,43,44,34,64,30,40,31,34,26,57,28,35,46,34,33,44,55,27,44,29,68,58,29,27,30,50,38,49,43,33,43,33,26,33,40,70,36,59,38,42,50,15,57,47,27,57,43,49,61,41,52,20,35,28,30,49,17,25,42,47,42,18,44,48,37,41,37,54,37,56,46,18,30,43,42,44,49,21,40,28,29,45,49,47,31,33,52,42,40
"COG0117",33,37,30,33,32,45,35,45,56,46,29,25,25,40,25,49,54,35,15,32,45,40,69,38,45,36,64,30,23,41,29,16,31,37,45,37,39,24,43,39,50,27,34,34,55,35,48,33,46,22,34,29,49,42,48,23,26,34,44,42,34,36,25,54,43,32,68,40,29,51,35,39,38,22,45,37,38,40,33,34,49,53,27,36,36,25,27,39,38,63,42,33,39,29,29,36,51,19,60,47
"COG0118",26,23,27,17,31,26,39,23,18,12,21,22,24,23,25,32,39,37,14,27,34,21,30,26,31,31,22,21,32,23,28,22,27,34,25,28,19,23,24,22,30,21,37,31,31,20,25,17,39,17,20,26,24,29,11,31,11,31,32,27,29,27,12,30,17,20,42,22,26,28,17,21,14,31,26,24,21,30,32,27,22,21,19,22,31,20,18,22,20,28,30,21,23,23,40,20,29,24,24,29
"COG0119",139,145,105,69,134,95,112,155,113,118,141,120,96,71,100,118,125,120,100,117,133,97,171,94,110,108,85,122,85,100,76,62,104,95,134,120,122,128,121,116,113,103,100,113,123,84,144,89,115,133,105,81,91,127,108,143,127,111,163,106,96,106,116,134,93,136,182,101,94,122,108,111,74,112,90,98,128,88,104,131,164,125,88,119,128,100,79,103,92,159,94,122,111,113,98,109,87,93,102,93
"COG0120",7,5,4,36,1,9,25,3,4,17,4,8,6,6,4,1,0,26,5,3,6,7,2,6,1,1,20,7,19,3,7,25,2,5,3,8,2,4,4,11,3,14,18,7,7,10,9,5,6,6,7,0,26,3,7,14,3,7,2,1,3,2,13,2,6,21,0,2,9,2,12,2,16,4,5,5,10,3,3,5,7,0,16,4,5,13,3,8,3,2,3,6,13,5,2,4,5,14,1,3
"COG0121",1,1,0,1,0,0,1,0,0,0,4,1,0,0,0,1,1,2,0,1,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,3,0,5,1,0,2,0,1,0,2,2,0,0,0,5,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,0,1,1,0,0,2,6,2,0,1
"COG0122",9,14,5,4,8,9,5,6,6,10,9,16,14,3,14,2,10,6,32,19,17,17,8,11,8,11,19,25,5,25,8,21,16,18,5,7,4,14,9,13,21,28,34,15,5,3,19,15,15,6,20,15,6,14,8,13,19,14,16,22,10,11,4,7,11,7,3,12,6,18,10,11,16,31,23,18,13,10,17,10,15,7,19,8,9,5,36,8,6,5,8,4,6,20,8,7,8,11,6,24
"COG0123",1,7,2,2,1,2,2,1,3,3,1,1,0,0,4,2,0,18,0,4,1,2,1,9,3,1,0,2,2,1,3,6,1,0,3,1,5,0,2,3,3,3,0,5,1,3,2,0,0,0,6,1,1,5,4,0,1,0,0,1,1,2,0,0,3,5,2,0,3,0,3,1,5,3,5,5,2,2,0,1,3,0,3,1,1,0,1,2,1,3,3,2,0,3,1,1,0,1,1,7
"COG0124",68,71,46,60,57,57,79,70,55,55,53,74,66,70,66,74,71,62,61,72,49,63,71,48,70,58,83,62,56,61,56,62,66,63,58,70,50,66,54,63,54,99,77,56,61,48,52,63,59,58,50,70,76,61,48,53,53,63,60,40,47,76,38,76,58,54,68,48,68,43,41,69,30,65,41,58,57,60,56,58,57,53,91,58,62,59,42,46,69,54,72,55,58,75,46,61,56,57,66,58
"COG0125",6,12,5,32,9,10,29,4,7,7,21,5,26,16,14,4,8,23,34,12,3,14,5,14,10,9,19,5,1,13,10,21,4,15,5,6,3,15,12,12,19,28,23,12,10,3,10,18,17,16,20,19,32,13,9,22,28,9,6,15,6,15,5,18,5,6,2,16,5,1,10,15,8,19,13,8,7,6,5,23,26,6,23,3,13,7,11,9,7,6,11,4,8,20,5,4,9,28,9,11
"COG0126",49,59,52,54,44,33,43,50,54,39,56,56,29,41,55,51,58,55,62,51,53,38,54,48,30,34,82,45,40,55,62,48,45,49,41,37,62,52,46,48,46,80,74,44,64,48,37,41,63,31,46,61,59,59,60,52,60,50,48,44,57,51,30,51,71,49,61,46,31,51,41,56,42,72,52,53,52,48,73,70,57,44,63,57,61,35,43,58,27,52,51,51,37,65,41,33,46,48,35,44
"COG0127",28,26,44,41,35,39,58,37,41,23,49,24,28,27,39,22,45,32,29,25,39,31,38,24,32,37,45,34,25,34,20,34,43,30,28,33,46,41,31,34,35,27,32,36,27,28,41,32,40,38,44,39,41,37,18,39,46,26,43,36,30,46,34,39,32,23,29,13,36,46,17,42,25,28,28,35,32,40,37,21,37,40,26,45,43,27,32,41,34,43,26,31,20,47,21,16,43,45,30,27
"COG0128",49,52,54,41,56,32,49,32,44,63,48,44,34,33,42,50,61,73,60,49,57,32,58,42,45,48,48,47,25,59,38,56,44,43,40,43,65,44,25,54,61,31,56,53,50,35,63,48,54,36,67,41,49,53,46,52,39,45,49,61,49,48,34,71,47,43,52,49,53,59,42,50,38,53,47,51,46,35,46,51,58,69,41,51,40,44,50,37,42,73,46,51,49,51,53,26,54,40,63,45
"COG0129",89,96,78,70,67,80,77,81,69,76,83,56,72,76,82,117,63,48,58,71,106,76,98,71,79,69,78,106,77,89,89,91,79,75,83,66,96,75,83,106,66,56,56,73,95,80,93,63,112,58,87,49,142,68,83,127,59,66,65,116,81,61,63,77,77,92,77,78,78,50,84,62,65,118,86,75,80,68,91,98,65,117,58,82,71,99,72,68,71,99,84,77,87,66,89,64,102,81,77,100
