"","NOM022","NOF009","DOF003","DOM005","NLM010","NLM023","DLM017","NLM022","NLM031","DOM015","DOM018","NOM020","DOM013","NOF005","DOM008","DLF006","NLM006","NOM017","DLM016","NOM007","DOF009","NLM028","NOF006","DLM004","DLM011","DOF004","DOM026","NOF002","DLM013","NOM010","NLF002","DLM019","NOM014","NLM017","NLM027","NLF010","NOM027","NLM001","NOM004","NOM025","NOF011","NLF007","NLM008","DLF014","NOM015","DOM019","DOM021","DOF011","DLM014","DLM001","NLM021","NOM008","NLM009","NLF001","NLM025","NOF012","DOM003","NOM005","DLM023","NLM026","DLM005","DOM010","DLM009","DLF004","NOF007","DOF007","NOM028","NOM009","DOF008","DOF014","DLM012","DOM023","NOM029","DLM008","NLM007","DLF001","NLF005","DLM027","DLF013","NLF013","NOM001","NLM016","DOF012","DLF007","NOM026","DLF010","NLF009","DOM024","DLM006","DLM028","NLM004","NLM002","NOM002","DLF012","NOF010","DLM010","NLF015","DLM022","NOF013","DLM024"
"COG0065",35,50,54,38,75,62,56,66,64,55,55,66,41,35,75,48,39,77,58,38,61,64,55,40,39,53,49,68,80,45,64,41,73,51,60,31,96,56,37,32,47,58,54,93,53,49,68,33,56,57,52,51,42,63,56,36,62,54,65,50,43,51,73,60,41,58,64,80,68,55,66,48,56,71,59,46,37,62,45,57,65,54,41,35,53,44,54,56,55,53,63,67,73,90,64,36,64,40,63,31
"COG0066",26,44,25,17,31,31,24,32,35,21,28,34,25,25,25,23,34,21,39,25,26,28,28,28,40,29,33,24,22,36,36,29,50,16,37,24,60,26,24,25,19,22,20,46,23,20,35,39,22,27,28,30,24,23,23,18,21,24,18,18,25,27,20,27,29,19,30,20,21,26,44,34,15,40,42,14,25,26,34,20,29,32,26,24,29,28,32,26,30,26,19,21,21,36,22,24,29,24,20,24
"COG0067",31,28,38,34,52,28,32,51,30,38,48,44,31,33,28,17,35,41,36,19,36,31,35,19,26,33,33,31,37,43,49,30,31,47,20,25,42,32,25,36,33,58,37,41,43,40,19,31,34,47,79,100,105,107,103,50,122,106,118,128,90,98,168,165,78,65,95,127,99,94,123,114,94,113,54,49,117,110,88,140,109,153,49,65,55,76,106,91,114,103,115,183,143,83,89,105,134,75,107,58
"COG0068",2,7,6,5,15,8,13,7,7,1,29,5,25,8,13,10,25,18,8,7,11,4,14,4,7,7,5,14,23,1,22,18,5,4,16,17,82,7,6,13,6,6,0,19,10,17,10,32,6,21,13,4,8,16,2,8,39,21,3,4,27,7,24,4,2,4,7,20,17,10,4,9,9,3,11,5,3,33,15,9,5,0,26,8,29,10,3,13,3,16,7,6,31,2,6,11,8,15,6,20
"COG0069",79,95,91,87,131,79,116,124,134,88,129,159,79,118,76,76,95,126,89,74,88,113,92,56,76,91,116,74,115,147,108,78,101,99,62,74,151,119,79,123,100,97,125,128,112,107,62,98,91,146,89,67,107,124,136,61,116,73,113,108,80,84,168,139,101,70,94,128,100,88,113,100,110,105,62,73,121,98,102,123,107,150,59,54,65,70,99,117,123,106,140,132,142,116,101,108,105,78,114,50
"COG0070",80,90,78,81,130,74,106,116,88,84,123,145,84,128,78,52,80,103,90,79,89,90,79,62,91,100,91,78,83,120,98,50,107,92,53,40,104,94,69,114,101,95,110,128,122,110,59,69,76,152,31,33,25,27,37,19,32,26,44,38,20,21,62,42,27,24,32,44,38,29,40,35,38,28,12,13,26,38,17,33,31,58,18,19,24,27,23,24,43,38,40,53,45,29,32,31,40,25,40,16
"COG0071",60,22,16,27,35,34,36,41,33,32,38,48,22,51,22,41,28,46,26,58,42,39,29,36,49,35,41,39,36,33,39,30,40,28,25,54,27,56,41,45,30,32,55,47,34,21,26,43,19,15,39,26,47,35,57,32,76,34,32,36,41,22,53,32,35,33,29,34,51,49,36,29,54,37,31,54,45,50,30,38,51,70,44,76,53,61,50,33,37,43,50,32,38,35,29,32,12,25,34,49
"COG0072",84,57,85,74,72,80,105,75,88,68,97,101,107,69,54,81,73,86,87,112,86,80,82,53,62,63,52,97,118,97,83,115,57,66,98,59,120,89,50,50,81,101,72,112,62,89,52,86,84,119,90,75,116,78,106,114,74,58,81,122,75,95,82,68,64,65,56,82,107,75,114,83,67,86,77,60,87,85,75,102,83,73,99,54,58,99,79,78,104,78,74,132,84,78,62,67,68,115,79,44
"COG0073",192,99,132,153,148,136,176,173,172,132,149,173,188,146,139,179,185,196,161,171,158,141,123,102,132,159,162,179,211,175,182,231,140,173,207,107,214,223,121,131,165,172,158,153,138,179,118,198,170,201,190,160,181,158,237,180,195,112,169,189,164,173,176,180,131,98,114,172,190,161,145,177,144,162,129,96,175,212,202,162,193,203,124,104,133,207,147,164,172,173,159,231,175,207,136,141,153,180,156,74
"COG0074",1,12,10,29,9,14,5,14,3,2,5,9,2,5,20,12,16,3,4,3,6,5,14,14,6,7,3,17,11,3,5,14,5,11,7,12,50,3,14,11,8,2,8,18,4,6,5,13,6,12,4,11,1,7,20,5,24,41,9,8,8,5,8,2,9,27,12,0,11,8,28,12,11,4,2,17,1,6,14,1,0,1,11,15,8,5,3,3,1,19,2,6,5,9,11,7,22,20,11,59
"COG0075",19,48,32,34,19,35,23,27,31,23,24,10,27,21,30,30,29,4,47,14,20,31,36,27,22,29,20,40,33,21,23,8,52,15,12,57,27,29,30,35,30,12,31,7,28,42,57,60,29,23,39,25,68,33,30,18,22,18,18,13,15,41,6,48,50,25,22,34,14,22,14,82,34,14,34,37,34,26,33,13,56,15,18,22,24,18,21,47,38,24,31,43,40,4,36,31,23,21,19,10
"COG0076",16,41,33,48,24,39,14,16,21,29,30,18,12,21,34,38,19,1,38,8,21,14,41,44,23,27,15,40,27,27,20,16,38,24,12,38,1,12,36,37,29,31,8,4,42,39,38,11,43,39,23,33,2,22,1,13,21,30,22,13,22,29,8,20,17,43,31,2,3,16,10,12,26,19,32,41,13,10,14,11,0,1,23,30,11,8,33,26,8,30,1,5,14,8,30,17,28,27,27,58
"COG0077",25,38,43,33,37,29,45,46,49,45,37,45,43,30,28,33,34,36,27,28,28,48,30,25,32,34,37,38,43,29,37,44,35,25,26,33,48,38,17,32,26,29,33,61,27,27,20,43,39,38,29,41,44,35,48,19,39,47,56,27,32,41,32,35,31,24,27,37,38,38,55,38,37,37,46,17,32,49,42,32,41,32,36,26,33,34,38,32,37,30,38,51,58,57,31,27,41,34,40,36
"COG0078",40,51,56,43,59,47,69,53,80,65,72,51,50,66,59,57,55,60,82,39,59,66,43,44,50,43,56,47,75,48,63,69,60,44,73,54,45,54,36,63,51,57,42,79,73,57,54,61,39,57,62,65,37,51,47,51,67,75,63,61,63,50,44,49,37,37,76,62,67,68,64,42,50,75,61,34,37,70,73,73,45,34,62,41,68,75,54,59,59,54,57,45,68,80,60,45,53,51,37,84
"COG0079",99,119,90,82,105,67,101,88,125,78,124,81,81,98,122,98,61,82,106,91,114,105,80,79,98,112,89,79,73,74,97,90,138,75,51,99,91,76,98,89,80,94,118,104,71,59,123,63,85,71,74,95,75,72,84,68,73,61,118,82,80,104,112,72,157,62,84,102,92,129,80,78,98,103,100,115,124,71,80,125,80,53,83,110,99,101,110,143,77,117,88,50,112,78,132,96,62,48,111,51
"COG0080",30,16,14,12,29,28,18,25,23,22,24,21,36,38,25,34,21,33,17,41,20,32,22,23,26,15,21,22,26,23,32,26,25,15,26,36,27,34,28,22,16,32,25,24,27,27,18,29,25,16,29,17,48,28,37,37,46,21,20,35,34,11,34,23,19,23,22,27,25,28,26,37,22,27,22,22,34,35,22,30,28,26,32,23,24,45,30,33,31,18,24,27,27,18,23,32,15,34,16,23
"COG0081",31,45,49,35,26,38,59,31,30,43,38,47,44,36,25,40,25,41,35,46,37,42,26,31,31,31,37,40,43,35,43,36,31,43,35,39,30,42,37,34,40,45,64,53,37,44,35,29,32,42,36,31,54,38,34,46,32,25,30,48,49,35,49,47,31,42,36,50,40,31,41,53,31,36,44,39,40,66,40,40,52,37,57,25,48,50,35,23,30,32,37,44,38,43,48,28,28,41,28,16
"COG0082",43,33,45,29,48,38,43,60,49,58,43,45,30,42,19,38,34,49,45,46,60,47,29,24,36,51,38,47,46,39,37,48,43,25,51,42,59,47,46,42,35,59,46,49,40,46,34,44,48,65,49,33,36,28,40,31,35,34,54,45,27,42,47,27,38,35,29,41,44,45,56,42,39,34,40,32,34,43,36,41,36,22,32,46,37,36,40,36,41,45,35,73,45,43,38,26,35,42,38,18
"COG0083",3,5,3,0,6,6,7,5,3,10,7,13,9,7,3,8,6,13,2,4,13,13,4,3,6,9,1,6,14,5,8,11,5,2,25,4,29,8,1,12,3,10,2,34,8,4,3,12,4,4,8,5,4,3,13,8,25,17,15,18,17,5,18,4,0,3,6,10,26,14,36,4,4,8,11,2,11,31,8,7,5,1,38,3,12,11,4,4,5,11,3,4,4,7,4,10,4,5,10,10
"COG0084",53,76,60,43,57,52,46,50,51,62,56,61,76,46,71,62,63,35,63,49,43,49,58,85,54,48,61,64,55,56,58,54,60,48,65,57,47,42,53,52,53,42,45,73,47,60,52,55,47,64,61,37,50,58,54,59,55,49,44,47,46,42,66,42,63,68,53,66,59,65,63,42,65,50,43,67,57,46,62,47,39,57,83,84,74,48,56,58,58,68,45,54,60,41,38,54,71,54,60,66
"COG0085",208,164,153,106,189,150,182,155,155,196,172,189,218,222,118,138,174,204,168,171,158,195,120,161,173,144,161,156,183,174,212,209,146,145,223,184,157,207,204,181,176,230,148,158,182,185,173,207,203,176,192,181,202,181,197,193,223,144,177,216,141,171,153,184,189,155,165,197,180,170,218,183,169,164,203,135,187,189,200,222,176,227,161,128,186,202,159,168,210,197,206,204,212,176,189,170,147,216,132,120
"COG0086",185,144,161,140,150,147,196,192,160,130,196,226,173,135,130,153,113,239,188,167,188,139,128,116,144,175,111,149,198,161,144,172,125,167,193,98,100,207,109,99,179,203,113,163,151,183,142,167,183,220,172,132,232,114,214,225,159,138,165,217,151,194,166,162,128,136,146,184,141,151,191,173,174,153,142,90,169,190,179,186,214,255,133,104,146,199,136,144,188,176,210,245,124,153,160,144,151,203,164,99
"COG0087",27,27,29,33,28,26,34,27,33,29,36,33,37,46,34,41,41,40,30,45,41,44,28,31,32,27,43,38,26,37,33,50,24,29,46,29,52,33,33,33,22,39,42,46,31,38,41,44,40,31,46,35,49,40,39,36,40,23,31,44,35,34,51,34,29,23,38,44,45,42,50,34,36,46,24,30,34,45,42,44,39,36,45,28,45,41,38,37,44,31,23,43,41,35,27,26,29,48,31,14
"COG0088",43,31,39,28,32,35,44,31,41,28,53,41,36,36,37,38,35,41,27,47,31,28,40,33,33,30,35,31,38,38,40,32,46,38,44,34,49,53,43,38,28,37,22,42,27,26,47,43,35,26,32,28,39,40,45,57,47,32,38,43,47,36,45,35,22,45,42,30,31,37,33,37,36,39,35,34,46,42,42,46,38,44,46,17,40,39,32,31,41,32,34,50,32,25,26,28,30,53,30,27
"COG0089",17,19,16,15,21,15,18,17,27,17,12,17,23,24,10,25,20,19,15,26,19,20,16,19,25,14,16,7,18,24,24,28,21,19,16,22,25,25,20,14,19,30,35,16,20,9,10,19,13,15,18,17,21,26,20,26,21,24,24,31,17,20,25,19,15,18,24,25,17,17,31,23,15,23,18,17,30,17,21,15,22,15,29,20,26,22,22,26,28,22,20,27,19,11,20,9,17,31,23,12
"COG0090",26,19,28,33,38,25,40,40,35,28,40,43,59,48,20,40,31,53,37,47,36,32,19,22,33,35,25,34,50,37,26,55,22,34,48,21,68,51,29,38,39,53,43,49,36,36,29,49,39,45,45,29,62,37,54,55,63,26,31,45,30,40,48,38,20,25,37,51,49,29,44,45,30,50,25,23,49,64,35,49,55,48,41,23,48,72,38,35,54,40,51,57,48,41,36,45,25,55,32,21
"COG0091",22,21,14,12,17,20,26,21,23,21,18,33,31,21,23,37,39,33,19,41,19,31,15,26,17,21,29,21,25,27,38,23,16,29,33,26,30,29,15,18,17,23,27,24,22,20,22,18,20,24,31,18,32,21,23,32,21,17,28,35,41,36,30,22,23,20,16,22,31,23,29,27,17,32,30,19,27,31,23,34,24,23,28,28,43,37,26,32,44,23,36,21,34,24,17,19,17,33,20,13
"COG0092",36,25,35,26,40,14,28,23,39,22,38,31,36,29,42,37,31,48,34,56,30,38,21,30,21,31,28,24,57,38,24,42,36,27,44,34,50,41,25,16,30,53,39,36,32,43,19,23,32,29,27,39,43,31,42,38,43,28,32,51,37,20,43,39,32,12,21,36,54,37,50,35,21,27,42,22,46,42,33,40,51,37,39,30,39,41,21,21,42,33,39,46,25,23,25,27,17,30,30,6
"COG0093",7,6,4,4,4,7,11,4,12,2,8,7,7,7,4,15,10,14,3,13,11,4,5,3,4,7,5,10,9,6,8,13,5,5,9,2,6,8,6,2,6,4,5,7,5,6,9,3,7,5,18,25,31,23,24,24,12,23,17,32,27,15,39,23,18,19,15,31,25,27,27,16,23,24,16,11,28,27,29,39,27,14,36,18,16,23,13,25,30,23,21,22,16,28,17,23,9,35,16,10
"COG0094",34,27,19,21,30,41,21,20,24,19,43,29,34,33,25,38,41,43,33,54,43,33,23,26,38,27,32,39,30,27,36,27,37,27,37,47,41,34,40,35,26,43,30,27,22,16,20,29,35,27,30,30,34,34,37,31,32,27,26,38,43,29,42,13,37,17,38,39,30,27,37,26,31,37,31,17,47,40,28,44,29,36,53,35,39,36,34,44,39,21,41,49,42,24,30,34,29,37,29,16
"COG0095",11,10,10,22,10,16,8,10,8,7,9,2,13,8,17,13,16,7,11,18,9,11,13,10,3,9,5,11,18,5,14,11,6,10,21,12,47,10,17,8,15,14,1,16,13,7,8,11,8,12,4,9,11,30,4,3,17,10,8,9,14,5,4,4,3,20,14,1,15,5,34,3,20,20,2,22,9,14,16,4,3,1,6,15,14,22,13,8,14,16,1,11,6,4,8,10,19,25,14,24
"COG0096",29,13,28,15,21,23,29,22,20,16,15,15,28,37,15,24,25,35,19,30,22,18,10,19,17,18,24,23,31,21,26,25,16,16,39,14,43,35,11,13,17,34,30,33,22,21,18,43,24,23,23,14,30,16,29,31,33,17,17,33,28,27,27,33,16,14,19,41,28,24,20,27,29,32,22,16,25,30,25,25,37,26,33,15,21,27,20,18,27,19,27,29,27,24,14,26,14,33,14,13
"COG0097",24,12,22,33,27,23,50,27,15,33,25,37,48,37,17,34,29,49,29,37,36,29,26,21,31,29,24,38,34,24,28,45,24,25,32,20,33,43,25,20,28,52,26,27,25,36,23,34,25,24,24,23,61,21,37,49,52,25,29,38,32,28,25,30,25,18,25,37,35,25,46,40,32,33,28,23,41,41,32,33,44,35,48,28,42,38,22,36,47,33,42,32,43,35,24,26,19,54,14,19
"COG0098",33,22,22,22,28,25,40,24,26,45,28,44,45,33,17,28,16,39,35,42,32,40,23,30,36,37,20,27,41,30,35,35,34,20,41,28,42,46,28,23,34,29,24,34,36,36,29,43,33,28,30,25,56,28,32,39,34,34,42,33,25,36,21,40,36,20,17,31,36,23,32,54,36,34,38,22,44,41,27,27,22,36,32,23,32,40,29,32,32,30,31,41,23,17,31,27,31,38,18,23
"COG0099",33,24,12,17,19,23,21,21,20,20,17,16,27,21,17,32,26,21,30,24,21,22,22,21,21,21,20,21,30,23,27,23,22,17,35,30,26,29,15,19,23,24,14,21,15,28,15,28,15,22,22,26,19,27,34,28,32,11,16,19,21,23,28,14,28,10,12,24,22,31,26,12,15,31,16,16,33,19,21,26,32,26,44,16,21,38,16,24,19,21,22,19,16,21,21,23,16,38,23,17
"COG0100",22,21,22,17,26,18,35,27,19,27,17,18,28,22,5,21,16,33,23,29,20,18,15,15,28,24,14,15,18,16,13,24,22,13,20,19,23,27,24,11,14,23,25,23,16,16,22,23,23,24,16,17,44,21,30,28,28,16,23,30,28,23,27,19,24,13,12,26,31,28,33,33,18,36,21,15,36,29,13,19,26,33,40,12,25,27,16,12,26,21,32,20,19,27,25,16,15,24,17,11
"COG0101",45,45,31,25,55,39,38,67,61,40,45,35,45,48,26,49,48,39,39,51,60,60,34,45,35,40,51,42,58,46,52,47,43,33,50,43,57,49,49,49,44,50,53,57,35,30,43,40,50,37,58,44,49,42,45,88,39,48,46,44,46,50,78,42,35,35,44,53,61,47,51,50,41,50,53,34,55,62,38,68,56,21,74,41,46,68,40,47,51,39,35,46,79,43,42,36,26,61,34,32
"COG0102",12,7,3,8,4,9,7,8,6,3,7,4,13,11,7,11,6,5,2,10,11,5,6,9,9,5,5,9,12,8,7,14,7,6,11,4,9,8,5,1,4,12,9,8,6,4,8,17,15,12,8,29,23,22,34,36,26,21,25,25,36,23,38,18,20,20,11,21,28,34,34,20,17,29,23,14,41,29,24,20,8,39,24,24,34,36,25,22,25,24,22,12,24,17,25,19,12,31,17,19
"COG0103",38,12,18,10,25,26,32,19,21,26,25,17,32,21,33,20,24,20,18,37,28,24,18,32,20,21,35,17,27,25,21,25,20,20,24,33,28,36,23,14,20,25,21,26,21,14,19,28,14,18,13,20,38,19,38,21,29,19,20,22,34,30,24,23,24,18,18,20,28,17,33,28,11,26,29,10,31,22,28,19,21,32,24,21,26,23,16,26,36,20,33,13,19,23,18,18,29,21,16,10
"COG0104",63,45,59,28,71,42,71,95,62,56,65,66,75,69,37,57,53,83,56,89,70,70,50,47,71,54,53,49,70,86,72,53,50,49,70,50,67,77,45,63,69,78,58,72,70,68,70,60,71,73,84,66,81,53,79,35,79,58,72,66,48,68,76,51,68,52,45,84,69,44,91,82,60,62,78,34,74,86,61,72,77,75,65,38,57,66,64,68,62,59,52,68,59,52,67,54,55,45,63,38
"COG0105",1,5,14,11,5,9,1,4,6,5,8,8,5,12,10,15,11,4,6,20,8,10,10,22,8,8,9,10,9,6,5,2,9,8,16,16,12,4,15,9,11,7,6,6,8,4,8,6,14,8,5,4,9,10,7,29,4,7,6,6,11,9,9,3,6,16,5,3,1,2,3,9,15,1,6,4,13,3,6,10,4,1,17,18,11,6,9,6,10,11,2,15,6,6,7,22,5,6,13,7
"COG0106",16,27,23,20,37,28,33,27,39,35,22,37,29,38,19,25,38,35,31,19,29,30,29,38,32,47,35,33,37,32,42,20,31,43,20,40,45,35,29,34,22,29,25,34,34,24,28,34,35,36,33,27,32,25,31,28,19,33,28,29,22,31,39,24,34,29,29,32,24,32,48,46,28,42,18,28,23,25,32,38,36,38,25,30,17,24,34,24,25,29,26,26,34,26,20,32,26,22,37,20
"COG0107",20,23,21,21,40,18,34,39,45,30,39,35,30,30,24,18,35,41,36,20,23,41,27,21,28,20,46,35,31,35,28,26,33,24,29,16,26,30,15,39,32,18,54,42,39,38,23,17,26,29,30,27,25,43,40,29,47,39,37,39,19,26,30,24,29,22,25,52,28,35,57,29,26,37,26,22,37,49,46,52,41,42,27,26,31,27,24,27,21,34,35,29,47,27,31,31,25,18,23,22
"COG0108",56,55,48,47,49,47,48,65,43,30,43,54,23,54,50,53,68,87,58,40,40,43,25,50,47,40,30,46,31,50,56,11,50,55,24,49,33,53,50,47,43,52,39,36,53,50,44,71,64,49,50,64,66,62,57,25,56,39,38,40,46,51,33,45,47,39,41,44,23,39,14,89,58,50,59,47,47,52,46,54,63,70,29,45,54,30,69,49,43,30,47,54,40,16,41,33,51,32,37,20
"COG0109",0,0,0,4,0,1,0,2,0,1,0,2,0,1,1,2,1,0,1,0,0,0,1,0,2,3,0,2,2,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,9,0,0,3,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,4,1,0,0,3,0,1,0,2,0,6,0,4,0,18
"COG0110",86,163,186,261,113,212,126,117,185,123,127,60,130,141,258,213,167,43,149,108,177,144,179,240,136,141,190,198,102,173,196,81,179,193,96,247,139,108,194,188,174,143,171,92,136,132,184,138,188,118,154,160,177,214,84,163,70,99,108,96,131,176,98,112,185,213,116,80,64,143,106,97,177,168,143,190,121,115,147,127,50,85,139,267,106,81,164,191,115,115,81,79,129,159,147,161,180,95,174,94
"COG0111",72,61,90,66,52,61,82,80,72,97,86,67,105,76,67,88,111,78,107,64,124,90,73,72,80,63,68,88,179,67,88,120,77,66,71,80,226,69,59,70,84,93,75,154,74,68,90,68,73,107,79,83,49,94,88,60,97,77,104,90,83,86,80,59,57,75,84,60,103,94,109,100,92,92,77,65,83,107,81,69,58,37,69,70,78,87,65,60,77,80,45,54,98,105,97,68,79,79,87,101
"COG0112",36,48,45,47,55,50,57,42,49,34,49,82,55,48,64,41,40,71,50,55,56,53,36,36,47,51,49,44,58,53,64,52,47,48,38,47,119,57,30,53,50,60,64,27,43,67,47,76,52,52,33,43,72,78,85,36,73,25,57,44,45,43,50,45,59,34,43,43,60,52,42,58,56,50,34,51,60,59,55,51,76,52,40,47,51,65,39,34,52,37,62,62,66,51,48,34,41,50,41,23
"COG0113",5,3,6,7,19,12,13,17,11,3,18,6,9,8,5,6,10,8,5,7,5,2,4,3,4,14,14,10,13,14,10,7,2,2,11,3,37,12,7,6,9,7,7,19,9,3,3,11,4,13,7,5,4,9,8,10,18,20,12,4,16,14,26,3,3,1,21,11,11,7,12,7,5,6,10,5,6,7,8,7,42,2,14,6,23,5,2,12,7,13,6,3,15,45,4,21,6,11,4,20
"COG0114",1,6,5,5,3,5,1,8,4,12,5,2,7,2,10,7,2,3,3,3,6,1,4,6,1,3,3,4,7,1,2,26,18,3,12,0,3,2,5,7,5,6,2,23,4,4,5,0,3,11,4,5,1,1,7,6,10,9,3,12,11,3,6,4,2,10,14,8,7,9,9,2,7,6,6,3,0,29,1,10,1,3,26,3,6,16,4,3,4,5,4,2,3,3,6,5,4,19,2,21
"COG0115",47,49,48,51,68,58,65,54,66,78,80,61,85,58,38,73,52,120,62,56,87,52,58,60,89,75,45,62,71,51,71,59,67,70,98,61,80,58,53,51,52,82,74,63,59,83,86,91,75,76,63,66,72,47,59,46,59,48,57,75,82,69,67,66,44,60,48,71,53,71,69,63,59,81,70,57,87,60,61,50,43,47,71,51,51,72,49,57,42,66,74,74,65,39,50,56,56,59,35,55
"COG0116",54,22,29,35,40,28,46,52,30,40,37,46,33,48,24,28,46,42,32,50,39,40,39,30,28,41,42,63,49,24,42,49,25,30,61,26,26,63,34,35,30,52,56,34,39,36,37,35,54,42,42,45,36,38,58,17,35,50,41,48,32,39,38,47,38,39,39,54,58,29,20,41,50,45,40,23,45,58,39,50,38,31,43,30,37,35,43,37,37,43,71,58,35,33,40,44,14,31,37,40
"COG0117",57,33,42,42,33,45,62,57,41,44,43,62,40,30,29,37,43,59,34,30,35,28,27,37,38,38,25,47,25,38,45,17,29,36,13,38,55,63,34,31,32,24,39,21,44,49,35,59,33,51,41,49,61,39,50,26,42,18,19,22,33,42,30,51,55,38,35,42,38,33,36,63,40,25,32,24,32,43,35,33,58,53,32,24,33,20,31,36,35,28,30,44,56,24,32,41,58,8,38,14
"COG0118",24,28,17,12,30,19,24,22,28,20,25,26,32,31,22,22,25,29,29,26,29,17,26,27,38,31,33,15,28,26,28,17,32,15,25,30,27,30,27,34,21,21,30,29,26,23,31,31,21,25,18,20,41,34,38,26,31,21,29,21,31,31,39,35,24,25,21,32,24,49,28,38,36,32,29,22,24,30,38,24,33,35,23,19,18,27,24,23,37,22,23,25,11,24,29,25,17,11,27,12
"COG0119",94,104,121,88,143,106,124,132,115,97,100,136,83,125,105,92,83,112,98,93,109,115,110,94,97,123,88,141,109,121,136,103,98,122,53,90,138,110,83,122,114,131,140,107,110,130,108,99,109,128,116,144,119,112,102,93,108,101,105,126,82,127,114,124,81,102,97,106,83,120,106,162,111,118,96,102,128,96,130,141,149,123,49,79,90,89,81,108,122,114,124,121,124,76,118,103,88,88,119,85
"COG0120",1,8,6,19,9,18,1,8,7,2,5,4,19,5,13,7,4,3,6,1,2,3,13,8,4,9,4,17,4,4,5,2,1,12,14,1,19,3,18,9,11,3,1,10,8,4,4,1,3,6,5,3,0,2,8,16,9,6,5,6,4,8,23,4,5,15,9,3,16,7,37,1,6,5,8,16,3,23,3,4,3,0,30,10,13,11,13,2,4,2,1,5,3,3,8,6,10,20,17,12
"COG0121",0,0,0,4,0,2,0,3,0,2,0,1,0,1,0,1,3,0,0,0,2,1,0,0,2,3,0,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,5,0,0,2,1,0,0,0,0,2,0,0,0,5,5,0,0,0,0,1,0,0,1,2,1,2,1,3,0,2,0,3,1,1,0,0,0,0,1,0,0,11,0,0,0,0,5,2,1,1,4,0,4,1,1,0,10
"COG0122",4,5,6,7,11,9,8,16,23,20,15,1,19,13,5,18,5,16,14,13,9,35,6,2,11,14,20,9,27,5,20,31,9,6,11,7,8,11,10,19,9,15,10,10,5,4,2,4,4,10,15,5,6,10,2,12,5,22,15,21,16,8,19,6,8,6,10,26,14,15,9,5,15,12,17,5,12,14,14,9,7,2,4,4,18,24,3,11,17,9,9,5,20,34,11,10,8,34,11,17
"COG0123",2,3,0,1,0,1,1,1,1,2,2,2,1,0,2,6,1,0,2,1,0,0,2,1,1,3,0,1,2,0,4,1,4,0,8,1,1,2,4,0,4,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0124",75,61,56,43,59,54,72,44,60,82,55,61,73,59,62,64,57,68,65,58,53,68,50,72,40,56,52,52,70,57,62,67,56,50,68,65,76,65,58,48,76,57,54,56,58,70,56,58,69,66,81,65,88,55,73,96,56,42,50,53,53,73,57,66,50,65,64,54,68,56,51,68,52,67,58,54,66,77,71,57,57,59,61,51,39,76,60,72,77,66,48,69,40,32,63,47,49,85,42,23
"COG0125",3,3,8,3,15,5,17,19,16,13,6,8,28,11,2,18,10,11,11,6,9,6,3,1,11,8,10,4,22,10,13,31,7,10,15,9,40,16,1,7,10,17,4,29,6,11,3,13,11,17,16,7,10,18,17,28,7,17,16,25,15,15,18,6,5,1,5,8,29,16,34,3,6,12,10,5,10,17,16,17,10,5,33,0,20,25,13,4,4,28,9,10,9,15,10,15,11,34,7,6
"COG0126",34,50,54,33,53,41,60,62,44,56,62,66,60,46,38,38,58,51,43,78,38,63,30,38,43,42,37,33,53,52,38,75,45,34,65,28,48,43,40,46,47,65,43,54,58,50,40,42,51,54,15,15,23,12,19,27,8,19,15,14,13,20,17,15,8,20,10,19,18,14,19,22,15,11,13,10,19,15,21,17,25,20,15,8,14,23,17,19,20,20,12,23,21,18,16,9,5,26,14,17
"COG0127",43,26,25,14,30,38,30,33,29,35,34,28,44,31,23,35,35,37,30,51,39,32,25,19,31,31,33,26,33,22,39,38,30,35,62,26,34,39,23,34,26,37,44,45,17,33,24,39,29,26,24,25,43,29,44,25,36,23,29,28,24,26,41,25,30,24,37,39,43,31,51,38,26,38,37,32,38,37,31,43,30,41,42,21,48,46,32,34,39,35,42,43,33,24,29,28,17,39,28,25
"COG0128",54,36,42,31,36,48,62,41,39,39,50,77,55,56,40,52,42,54,46,47,57,54,30,55,37,65,52,35,47,57,41,61,45,42,55,36,52,60,61,57,51,53,46,59,53,35,33,61,49,73,65,35,50,52,67,36,51,38,38,49,50,58,53,43,47,33,38,55,44,39,34,49,37,48,61,40,49,37,67,46,48,48,37,42,61,42,49,48,48,36,60,60,49,61,39,33,42,40,44,31
"COG0129",98,80,70,42,70,75,74,97,74,77,75,100,61,78,85,77,58,94,76,53,65,92,71,80,81,79,77,87,129,63,58,45,112,63,81,85,119,90,86,112,73,71,70,126,102,76,94,93,68,112,77,83,60,77,100,43,112,77,129,60,76,116,54,91,81,61,77,84,78,79,84,96,77,72,109,71,70,93,95,83,76,91,61,76,96,52,75,76,75,85,76,72,136,76,87,67,90,72,71,98
