"","DLF009","NLM017","DOF009","NOM028","DLM021","DLM004","DOM019","DLM016","NLF008","DOM010","DOM026","NOM026","DLF007","DLM011","NOM017","NOM010","DLM003","DLM006","DOM016","DOM001","NLM001","NOF008","DLM014","NLM032","DOF008","DOM015","DLM028","NLM027","NLM008","NOM020","DLM019","DLM005","DLM023","DOF011","NLM016","NLM007","NOM027","NOM018","DLM001","NOM014","NOF014","NLM024","NOF011","DLM017","NOM008","DOM018","NLF013","NLM022","DOF014","NLM029","NOM001","NOM002","DOF012","DOM022","DLM013","NOM022","NLF009","DLM024","DLM015","NLF005","NOF006","NLM010","DLM012","NOM004","NOF013","NLF012","NOF010","DOM023","NLM031","NLM028","DLM010","NLF015","DLF006","DOF004","NLM021","NOM009","DOM024","NOM029","DOM021","NLF001","DLF001","DOF003","NOM007","DLM027","NOF005","NLM004","DLF005","NLM026","DLM009","NOF007","NOF009","NLM002","NOM015","DLF003","DLM020","NOM025","NOF002","NLM006","NLF010","DLF012"
"COG0065",46,63,73,81,45,48,61,64,65,55,53,42,33,49,64,53,62,58,48,48,39,57,55,40,58,72,62,52,55,67,38,50,53,38,45,63,78,67,73,65,47,67,52,58,47,68,54,60,42,49,69,72,33,48,67,34,62,28,60,38,42,73,67,41,61,66,58,57,58,74,47,47,47,61,56,90,50,54,66,69,34,60,32,46,48,41,58,51,75,41,39,53,57,45,54,37,62,44,31,109
"COG0066",37,14,33,18,20,49,28,40,30,28,31,31,26,37,19,24,21,42,24,20,14,40,24,12,27,26,19,21,25,25,36,26,34,32,49,30,58,28,35,49,21,46,25,24,23,23,44,35,34,25,29,25,20,18,34,19,21,16,30,23,24,28,45,36,25,22,26,28,28,21,25,25,28,28,34,17,22,25,23,19,24,24,19,17,20,18,18,20,25,26,31,28,21,15,24,26,22,40,37,30
"COG0067",84,115,105,105,141,54,117,87,91,85,109,58,63,89,121,126,67,124,93,99,104,85,110,116,99,105,110,54,149,142,60,83,122,94,176,84,139,123,137,83,105,130,102,127,87,150,123,125,89,114,121,136,58,73,86,77,119,52,130,107,83,133,151,69,111,86,106,95,104,102,120,114,68,83,101,109,104,104,78,94,62,93,71,108,123,119,123,120,163,76,97,180,127,116,122,117,83,69,63,101
"COG0068",38,2,11,5,6,5,18,17,27,9,4,20,3,8,13,3,13,3,15,14,6,6,7,15,27,3,12,19,2,4,9,19,7,28,0,7,86,18,14,5,5,7,4,16,2,21,3,10,10,5,10,28,29,31,28,6,5,17,7,3,7,15,9,6,1,5,5,14,3,9,16,6,10,9,12,26,11,14,6,11,5,5,5,21,11,7,11,4,31,9,6,3,10,8,9,14,12,19,13,4
"COG0069",66,89,109,85,118,50,108,102,100,111,95,65,58,86,122,128,62,131,105,79,102,94,99,110,104,99,117,62,126,155,72,94,124,83,146,69,178,121,154,100,93,113,91,139,94,137,95,129,88,124,105,117,56,87,107,75,64,69,124,103,101,131,141,69,109,113,95,119,100,104,90,111,53,116,113,150,100,103,64,104,54,87,79,101,109,109,102,121,181,67,67,149,121,128,125,82,76,85,74,89
"COG0070",60,91,96,80,115,63,102,93,85,77,76,69,56,96,106,110,47,125,119,83,107,90,97,94,104,69,88,45,120,140,69,90,121,91,152,63,113,133,131,65,85,123,75,116,89,120,136,121,82,108,120,137,54,69,100,73,82,52,112,93,72,123,136,74,103,109,82,99,111,96,60,90,61,99,93,126,93,99,54,113,62,79,79,87,101,121,110,133,182,80,81,142,99,110,119,103,75,82,47,92
"COG0071",39,26,29,31,20,38,32,29,18,25,39,56,69,40,52,32,27,34,36,37,49,30,25,39,35,25,37,30,63,37,26,49,32,73,68,34,13,45,23,25,40,33,25,33,38,31,50,48,38,42,56,39,58,35,36,46,61,53,28,39,27,27,25,35,36,30,33,26,41,30,49,21,45,35,37,42,41,36,30,39,50,21,60,48,53,51,49,41,42,30,30,30,39,57,25,44,26,45,31,51
"COG0072",73,60,76,56,88,43,87,75,86,95,57,69,51,47,97,107,75,97,81,84,92,109,89,85,94,67,85,92,55,94,125,100,83,96,97,56,122,72,112,59,111,105,100,83,68,74,95,92,81,97,123,93,88,88,100,73,77,42,62,116,76,67,103,74,78,60,76,88,72,70,62,73,69,75,76,81,67,95,62,82,60,93,102,119,72,57,127,107,96,54,71,95,83,121,69,60,86,100,56,78
"COG0073",118,168,158,114,175,101,155,181,140,182,154,119,105,123,198,174,136,190,174,162,200,166,150,184,191,131,162,157,138,186,230,155,164,189,235,127,213,144,210,103,190,190,169,207,161,157,170,190,156,223,194,189,143,145,191,174,153,108,157,189,134,145,163,97,129,171,144,160,170,160,137,142,170,151,165,162,165,175,126,160,113,146,178,199,180,139,201,183,192,157,128,237,172,178,153,129,176,160,109,190
"COG0074",36,15,11,12,6,13,3,5,20,4,2,7,15,5,8,3,3,4,8,5,5,9,2,1,7,2,18,6,6,5,11,16,3,9,1,6,34,10,13,4,6,8,7,4,8,4,6,9,6,2,2,1,5,6,2,0,3,21,0,0,8,6,15,6,1,0,2,1,2,2,1,4,3,0,4,2,2,6,4,4,3,3,1,2,3,0,0,6,6,3,1,0,0,2,11,3,12,6,3,0
"COG0075",9,6,11,6,13,14,11,10,10,13,4,14,6,13,5,7,9,9,10,9,13,13,8,7,8,16,2,7,9,8,6,8,5,14,3,10,10,7,8,19,9,14,5,9,9,6,5,5,10,5,67,58,16,34,24,18,19,13,37,28,37,11,15,39,26,33,46,101,46,44,21,24,28,20,32,25,28,42,56,30,28,34,15,19,25,28,17,17,10,51,36,41,13,17,30,30,36,23,55,7
"COG0076",54,15,25,26,28,29,32,24,34,13,25,14,42,23,3,21,25,7,39,31,11,11,31,8,2,29,26,10,11,20,16,24,11,6,3,37,1,9,18,28,14,14,38,15,32,27,4,15,22,18,3,7,21,18,37,12,29,51,32,8,36,27,17,37,25,22,30,15,17,25,16,46,30,22,26,2,28,26,35,32,33,33,3,9,24,3,1,18,5,23,42,4,41,3,43,22,36,24,46,5
"COG0077",28,24,29,40,37,18,47,32,51,32,25,33,29,31,45,33,33,38,28,33,36,38,22,46,42,42,35,33,28,34,59,36,56,34,35,52,52,36,39,36,19,32,39,37,30,40,44,42,37,38,53,47,27,19,49,23,38,37,31,36,24,45,55,23,31,37,33,30,30,31,23,33,36,25,43,47,39,41,27,40,14,28,21,42,34,41,34,33,33,22,31,33,46,43,44,35,37,39,34,40
"COG0078",73,42,60,66,52,49,58,78,56,47,51,36,33,52,63,50,45,52,58,57,57,59,51,71,54,56,55,59,54,53,77,59,79,52,61,63,63,49,56,68,58,65,60,66,53,69,65,56,60,62,56,93,65,58,74,54,59,105,54,40,29,55,58,34,43,52,56,58,62,58,48,51,69,47,54,82,57,52,41,65,30,50,40,74,68,56,53,62,58,50,44,40,53,64,43,52,45,43,49,64
"COG0079",71,100,100,80,112,87,72,91,86,92,84,85,93,124,97,98,84,83,90,71,89,66,97,102,84,69,96,59,105,69,76,62,123,70,51,89,88,89,66,131,98,50,83,85,103,114,129,69,114,93,72,97,85,97,83,90,120,43,111,84,80,101,67,97,84,100,101,65,106,104,102,66,83,119,87,123,117,90,112,101,107,97,112,69,81,84,107,102,132,157,108,49,78,57,80,91,86,74,86,85
"COG0080",20,22,40,28,23,26,25,25,18,26,39,33,29,32,30,25,25,25,26,30,29,14,19,38,31,20,33,29,36,27,25,26,19,37,23,18,26,28,23,20,33,15,22,33,18,22,33,28,22,23,35,27,32,15,34,29,12,12,28,40,23,31,20,32,20,20,14,23,21,21,17,15,39,29,25,22,31,28,19,25,19,23,24,38,27,29,29,22,39,28,13,26,23,33,18,33,24,24,27,30
"COG0081",36,43,35,30,30,25,36,24,26,38,40,43,35,40,36,46,31,42,41,31,48,30,33,35,24,35,28,31,56,33,55,48,35,29,32,31,29,47,38,29,45,57,33,46,31,29,21,40,39,47,51,43,54,29,42,29,29,22,38,46,17,39,61,32,21,37,36,51,26,32,38,34,51,41,46,49,42,29,32,45,30,21,40,43,39,26,37,49,46,38,35,37,38,41,26,39,49,27,38,47
"COG0082",34,29,40,44,38,29,34,38,38,48,49,39,31,41,42,40,36,52,41,35,49,36,41,54,32,42,38,43,41,29,48,37,48,45,24,50,57,39,59,36,40,47,40,46,33,44,44,52,42,34,8,10,12,13,17,12,14,4,19,14,11,14,20,7,11,14,12,13,11,16,12,10,15,16,16,12,9,10,11,18,12,18,8,15,16,13,13,11,15,8,12,17,19,8,10,12,16,11,9,15
"COG0083",19,2,12,6,4,2,2,8,15,5,4,20,2,6,10,7,2,4,10,8,5,8,5,7,19,5,15,21,4,8,26,14,17,13,1,17,39,4,19,3,8,5,4,9,4,13,4,10,8,8,7,9,28,3,14,1,7,12,3,5,6,12,47,1,9,8,15,4,7,9,7,8,11,8,5,9,5,2,3,5,3,6,3,30,9,4,6,7,22,1,3,5,8,5,2,10,9,10,9,8
"COG0084",73,48,53,59,41,66,51,52,80,42,57,60,66,61,44,69,66,56,51,58,43,60,61,50,57,52,53,61,49,59,57,70,53,53,50,54,58,53,67,69,59,28,66,40,47,58,53,64,59,64,35,57,58,51,46,57,45,69,54,40,64,45,77,51,67,54,52,48,62,50,66,60,47,56,58,52,54,69,40,62,69,48,44,46,56,44,63,54,47,66,68,46,53,62,62,46,43,60,75,33
"COG0085",128,151,185,182,171,163,163,158,169,197,165,173,157,159,197,175,148,215,199,149,207,192,199,168,178,154,184,217,166,187,206,161,163,212,241,230,208,195,189,135,211,243,144,198,185,169,201,169,180,185,201,218,161,171,175,215,152,97,133,189,115,159,200,188,134,169,181,194,139,193,153,154,139,145,188,224,150,138,161,188,113,132,178,209,188,215,204,199,134,189,183,235,176,231,152,204,156,159,212,192
"COG0086",129,156,172,133,177,107,203,166,144,202,122,153,105,148,225,156,155,166,156,169,185,217,167,159,141,152,178,204,134,197,209,164,146,146,231,168,116,202,221,135,195,204,169,214,153,190,200,171,158,191,171,133,156,170,194,194,148,90,150,203,140,164,172,116,119,166,169,170,180,178,158,138,149,197,183,178,150,151,158,121,120,166,186,183,142,245,181,210,210,129,134,253,169,237,131,114,136,126,76,158
"COG0087",28,40,38,28,39,27,36,23,28,33,42,32,23,33,59,30,27,38,35,43,43,45,30,42,41,32,30,45,38,34,45,37,32,25,24,32,39,26,32,41,47,38,47,37,26,31,35,27,31,46,58,41,49,25,40,33,37,16,30,53,25,31,48,33,21,36,34,32,32,49,35,25,48,40,49,49,35,30,28,42,28,35,39,41,30,33,47,50,44,34,23,32,31,50,25,30,29,42,43,35
"COG0088",32,40,42,24,35,31,37,40,28,30,28,32,33,36,45,42,24,39,35,27,46,45,31,35,45,36,33,39,30,45,55,50,31,30,32,32,44,35,39,40,34,42,23,42,41,32,39,36,43,37,34,51,43,35,46,35,27,26,44,40,34,32,33,33,18,35,43,39,33,35,37,30,42,38,30,36,22,31,48,33,32,32,60,41,52,43,41,39,36,26,24,39,34,44,23,38,23,43,30,31
"COG0089",12,14,28,17,14,16,26,21,20,26,23,40,18,20,16,20,19,22,22,16,24,19,23,10,22,19,25,22,34,17,23,23,25,20,16,17,27,17,13,16,27,12,7,16,14,17,27,14,17,18,19,23,31,13,39,24,15,13,13,28,17,25,26,13,25,23,16,34,17,15,18,10,28,16,25,21,19,20,14,31,30,24,31,21,21,20,34,30,20,21,15,18,21,34,11,20,16,23,22,7
"COG0090",32,35,35,38,36,21,41,34,42,45,35,51,27,30,67,32,36,59,24,42,55,57,25,35,49,32,37,57,31,48,63,38,39,38,51,43,58,42,39,27,49,58,35,45,29,43,47,46,39,81,56,49,54,39,47,36,34,25,38,44,25,43,44,31,27,31,36,34,41,26,32,28,55,30,33,47,26,39,26,38,21,28,55,42,28,52,51,56,52,32,29,46,45,61,26,36,23,31,23,45
"COG0091",27,18,22,23,18,22,23,19,11,19,34,38,23,31,38,29,21,26,20,24,26,28,17,28,24,20,25,23,39,24,35,33,29,22,25,30,31,28,19,24,40,25,23,32,24,13,24,20,22,27,31,31,21,23,32,23,24,18,18,39,17,25,18,21,20,27,19,29,16,21,22,17,27,22,28,29,17,25,25,33,19,24,35,31,32,25,35,25,31,29,20,24,24,34,19,26,19,28,29,20
"COG0092",16,20,23,14,33,29,34,33,25,41,36,41,25,32,58,33,30,28,34,28,32,40,28,36,37,27,27,49,40,41,45,28,31,32,32,32,49,38,52,27,31,41,32,34,29,39,35,39,34,37,41,30,30,39,25,24,29,12,31,52,18,28,53,22,26,36,39,36,25,41,32,26,27,37,28,36,27,22,18,28,12,23,51,42,39,31,51,51,43,27,21,48,17,42,28,30,22,26,22,27
"COG0093",10,16,27,26,28,10,18,18,13,22,22,19,15,9,29,26,16,25,18,25,20,24,18,22,26,20,22,24,20,24,25,20,10,13,21,18,15,16,19,15,27,23,13,33,15,25,23,22,21,24,18,24,31,16,28,18,18,15,20,29,17,9,29,12,10,16,14,25,17,16,24,11,30,14,19,22,19,18,19,25,19,19,35,29,24,18,24,21,21,15,15,30,15,43,10,18,24,21,9,26
"COG0094",39,33,38,41,27,28,31,31,31,38,35,39,39,45,35,30,31,43,38,35,43,29,27,20,27,39,29,40,21,24,47,30,31,45,32,38,42,33,33,34,33,29,23,34,25,27,41,24,33,42,27,37,39,31,39,33,30,23,29,52,23,23,39,33,25,24,32,28,20,34,36,27,36,30,24,31,24,25,30,28,28,19,44,43,27,43,57,45,45,28,19,48,24,42,19,39,24,24,32,26
"COG0095",20,15,12,16,8,5,4,13,21,5,1,14,11,7,10,6,16,17,8,8,3,19,12,7,12,7,15,23,1,1,11,17,9,9,1,0,50,2,13,8,4,6,20,10,11,9,1,6,12,7,1,12,18,27,11,8,16,30,16,9,13,11,37,7,14,11,4,8,11,11,11,22,24,11,4,1,11,20,7,24,17,11,12,8,8,4,12,6,5,4,11,10,10,14,19,10,20,14,12,9
"COG0096",24,25,30,17,12,24,24,22,15,25,26,23,28,15,33,23,18,23,12,33,27,22,16,26,28,22,21,33,26,17,19,25,10,26,28,14,43,24,22,20,39,32,27,30,16,24,20,22,23,30,26,18,42,21,24,25,15,21,17,25,13,21,30,23,17,17,20,29,26,19,15,17,27,24,28,38,14,18,15,22,18,17,30,35,40,37,32,24,26,8,19,25,18,34,16,12,26,25,15,17
"COG0097",33,29,42,28,17,20,32,31,22,24,20,32,30,29,49,28,19,51,26,29,46,20,40,32,27,28,20,53,33,34,43,38,13,46,36,25,46,37,16,17,27,34,40,28,27,32,38,36,32,41,37,27,30,40,41,25,21,18,19,45,18,18,39,17,31,27,29,45,22,25,37,23,39,24,25,34,31,32,30,21,17,37,50,37,33,41,44,46,46,21,17,26,25,58,19,22,39,26,18,25
"COG0098",23,26,34,26,34,23,25,30,31,34,27,41,22,25,37,25,21,24,30,35,54,35,34,40,27,26,32,24,39,32,34,27,36,48,43,38,35,32,26,29,35,37,28,37,29,31,35,25,27,28,41,39,29,27,30,34,27,18,24,35,27,25,32,25,20,27,27,30,28,36,15,26,33,23,34,46,32,35,35,33,21,22,36,46,29,28,41,32,23,24,43,41,36,56,28,22,25,22,43,27
"COG0099",19,20,9,28,17,20,23,34,17,21,21,31,18,26,22,26,18,23,21,21,29,21,19,22,24,22,20,29,23,28,19,20,16,24,28,20,16,26,17,22,30,21,27,20,27,24,28,19,30,20,24,28,30,24,22,32,35,13,21,23,21,19,38,26,15,21,23,18,25,24,31,24,39,23,18,17,24,21,11,24,21,20,30,23,25,25,29,27,37,28,21,22,18,35,14,18,17,25,17,16
"COG0100",14,11,22,13,12,15,28,22,21,11,15,28,7,20,15,18,29,26,20,17,22,13,13,25,33,16,15,27,22,23,28,20,27,37,24,25,27,24,19,25,30,21,14,21,19,20,19,17,24,28,27,26,37,22,33,24,13,7,10,28,20,11,29,17,11,17,17,20,16,17,13,17,19,23,13,31,17,17,14,9,11,19,24,29,21,31,25,30,33,15,12,25,23,35,15,9,15,14,10,22
"COG0101",34,33,43,41,33,38,50,42,43,55,29,57,40,40,47,38,46,50,47,54,49,51,47,66,68,40,31,34,66,38,53,46,42,35,31,52,48,60,49,46,53,44,33,32,31,45,50,60,59,61,50,61,57,39,43,43,52,39,42,44,26,54,44,42,57,54,50,57,51,47,47,35,44,49,42,60,46,47,46,35,28,47,54,53,47,52,62,51,84,42,49,33,30,51,30,41,43,29,40,40
"COG0102",22,22,36,25,21,21,25,28,27,24,20,33,18,29,18,28,14,17,12,18,33,23,22,28,31,29,22,27,31,12,32,31,18,44,26,26,33,20,27,22,28,22,21,17,20,23,25,27,20,34,16,19,30,20,29,28,26,13,12,39,20,17,31,17,18,20,20,24,25,16,22,11,33,22,23,23,20,14,27,23,10,20,41,29,24,31,40,24,26,19,10,26,12,24,15,25,17,18,22,13
"COG0103",19,28,25,23,24,26,24,16,24,22,24,35,24,17,28,17,19,23,22,23,26,24,21,24,33,20,15,35,34,22,17,26,19,43,41,33,27,26,20,20,36,34,15,26,21,21,22,25,16,24,30,25,29,23,32,30,19,25,20,26,14,16,23,25,18,15,20,25,22,24,24,20,27,26,27,33,29,26,12,26,18,22,42,25,24,28,25,20,30,29,23,20,25,35,23,16,15,26,29,22
"COG0104",61,50,63,51,67,51,66,51,67,52,52,59,40,52,85,55,67,66,55,61,88,48,67,78,77,64,73,82,95,63,63,58,87,70,67,79,72,63,62,42,70,64,64,73,63,64,72,82,60,74,88,84,60,66,67,49,54,35,39,63,51,83,77,29,57,62,58,71,55,72,64,56,53,50,68,99,58,43,70,59,50,61,95,89,85,72,62,77,78,80,49,76,56,90,44,70,48,55,39,56
"COG0105",7,11,20,12,7,17,6,6,5,9,7,6,11,14,4,3,13,11,15,10,11,9,15,6,2,13,1,9,7,7,2,9,8,12,1,5,18,10,7,4,3,9,4,5,7,3,9,6,7,10,4,8,12,10,6,6,4,6,9,12,11,9,3,14,8,8,4,7,7,2,21,3,7,11,7,3,10,15,9,12,11,12,23,9,6,4,11,4,7,7,8,18,11,4,14,5,13,19,8,1
"COG0106",23,37,35,22,31,28,22,27,27,31,39,30,38,28,32,40,19,22,33,29,32,29,32,43,25,30,28,32,23,24,22,34,38,41,22,27,27,40,30,28,22,21,34,29,35,23,35,32,34,29,31,37,28,18,36,32,33,19,34,40,33,27,29,28,36,35,34,34,48,31,24,32,20,35,29,26,36,21,37,35,22,31,28,30,34,28,31,23,42,37,29,31,36,27,22,37,44,30,23,33
"COG0107",26,31,25,19,32,20,27,42,34,21,45,17,24,34,40,26,19,29,33,19,29,30,31,52,24,23,36,28,42,34,28,26,36,30,31,13,46,55,28,32,42,27,31,19,21,37,26,37,34,40,48,54,23,27,26,30,38,23,14,41,27,27,46,18,43,25,29,29,39,46,29,29,27,38,28,39,26,37,25,24,19,32,19,38,36,40,21,40,26,40,25,26,46,40,27,37,33,31,17,21
"COG0108",22,49,38,32,29,43,41,65,48,53,39,38,49,69,67,55,58,41,56,52,50,49,44,31,25,39,31,11,50,59,19,58,40,68,75,43,36,53,46,50,33,63,52,64,66,41,42,50,30,54,63,50,20,57,23,48,45,14,47,34,50,41,11,51,39,36,49,83,54,49,48,51,57,62,53,32,50,64,57,61,36,55,42,49,61,48,44,44,29,57,42,50,43,64,53,60,59,59,51,24
"COG0109",8,0,1,1,1,1,0,0,0,0,0,3,0,2,0,0,1,0,2,1,1,0,0,0,1,0,7,0,1,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,23,0,0,3,0,4,1,0,0,0,0,1,0,6,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,1
"COG0110",100,216,160,126,121,237,160,163,138,163,173,120,255,132,49,161,174,118,166,158,97,174,216,142,75,151,105,72,134,60,84,180,135,135,77,141,152,110,112,174,106,80,159,126,144,123,116,117,138,120,49,130,143,128,105,84,175,74,214,128,190,143,129,205,182,133,171,116,176,114,147,170,224,171,148,70,168,168,187,198,217,171,117,105,126,83,143,110,96,154,184,71,143,118,150,178,167,167,295,138
"COG0111",91,83,114,81,90,57,93,114,102,77,49,85,64,75,85,73,84,74,74,98,60,88,61,77,102,75,108,74,70,73,122,79,85,66,49,79,231,86,122,77,70,45,72,76,73,87,60,88,92,77,66,88,42,79,143,56,84,105,70,61,57,70,119,60,82,83,100,96,85,61,79,93,100,75,90,69,60,97,84,76,67,78,52,94,67,44,101,84,81,74,95,68,83,80,61,68,80,92,72,94
"COG0112",36,43,69,39,55,42,57,49,69,43,44,48,35,50,51,61,46,61,63,44,51,46,56,51,48,41,41,40,69,68,54,48,49,52,69,44,90,53,56,52,70,76,54,54,37,60,53,69,45,60,74,49,30,60,64,33,47,11,54,48,44,46,61,40,37,51,48,59,42,82,43,46,38,35,54,47,50,58,48,63,46,58,54,58,45,45,70,52,36,62,51,76,47,71,51,35,39,54,46,36
"COG0113",4,1,3,3,2,0,0,0,5,3,5,14,2,1,4,7,2,1,4,5,5,2,1,5,4,1,7,4,0,2,3,4,5,2,1,2,7,6,6,2,4,1,4,1,0,9,3,5,6,3,46,12,9,11,12,2,8,13,11,13,3,12,8,8,2,6,5,3,7,7,12,5,16,19,6,15,9,2,7,9,3,8,5,8,9,11,12,9,28,4,8,6,5,7,6,7,9,10,5,38
"COG0114",11,2,7,6,5,6,10,5,1,8,4,12,4,4,0,3,8,3,8,14,1,6,1,4,13,9,7,10,4,1,28,6,5,0,3,4,7,8,10,9,4,2,3,0,5,5,6,3,9,1,3,5,31,6,8,3,1,18,4,3,2,7,11,7,3,4,4,6,2,2,4,3,8,5,5,2,7,8,7,1,4,6,3,31,1,3,4,5,6,5,9,3,6,3,5,6,9,9,1,1
"COG0115",68,57,74,50,66,63,51,72,76,62,58,70,43,73,109,81,68,53,68,70,71,77,81,60,63,70,57,86,71,75,82,79,73,92,57,64,61,76,52,70,71,58,61,58,62,72,46,67,70,70,38,79,74,82,59,51,65,44,63,67,58,64,66,57,60,67,44,80,60,72,50,70,67,63,65,77,56,71,64,59,59,67,75,65,61,73,50,74,57,64,59,75,55,53,50,54,64,58,60,59
"COG0116",40,38,36,40,32,36,29,31,33,36,44,36,24,36,37,47,28,37,34,26,41,44,41,51,52,40,36,53,54,43,43,37,35,43,36,37,20,80,37,29,48,27,25,27,22,36,55,64,34,52,13,10,7,18,8,14,15,9,13,20,8,13,7,10,9,10,4,13,18,22,13,6,11,11,12,16,6,14,8,9,8,11,23,12,15,20,11,23,11,16,12,21,7,13,17,18,10,15,8,13
"COG0117",19,27,35,33,39,31,38,35,45,39,19,39,29,50,64,36,44,27,39,30,39,34,40,27,24,32,31,16,27,58,25,32,28,59,71,45,56,41,36,48,26,66,43,49,42,37,34,41,32,40,66,48,36,32,23,52,34,17,28,29,33,38,33,37,36,41,36,53,39,43,29,42,36,43,30,33,37,31,46,32,20,29,29,51,35,53,36,35,26,57,39,49,44,40,52,27,27,38,35,18
"COG0118",34,15,29,27,31,16,25,23,20,22,32,27,28,23,29,37,20,25,19,24,22,26,22,18,12,24,22,14,29,28,10,23,30,34,32,16,31,29,23,30,24,27,23,26,21,24,33,30,30,29,24,26,27,14,32,19,24,12,28,26,21,26,31,28,28,24,29,25,23,19,15,18,35,24,16,23,25,26,21,26,26,26,21,32,29,21,24,17,37,19,32,24,19,22,20,25,22,23,31,23
"COG0119",68,104,132,101,110,98,151,128,79,94,114,101,68,87,131,118,76,124,92,97,109,108,124,117,79,97,151,63,132,144,88,98,115,143,119,83,115,118,135,123,134,142,92,140,136,121,118,135,111,164,154,125,56,91,116,85,92,67,139,133,103,124,108,69,104,128,117,155,119,101,116,99,120,121,133,116,121,124,97,114,124,114,78,97,112,129,137,116,107,112,131,108,107,103,89,112,111,118,93,84
"COG0120",13,8,4,16,5,16,4,5,4,4,1,13,14,10,1,1,7,3,9,1,3,2,9,6,16,2,5,23,0,4,3,2,2,0,1,3,16,8,7,5,2,4,7,3,6,2,7,3,9,4,2,5,36,11,10,2,10,13,10,2,8,6,33,11,13,4,5,0,6,10,13,4,7,4,4,5,0,16,2,3,17,11,1,19,8,4,0,4,19,7,10,3,5,2,8,2,24,3,2,5
"COG0121",9,1,2,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,1,0,2,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,4,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,3,0,1
"COG0122",18,11,10,7,6,7,8,17,7,4,19,18,6,10,9,15,3,12,5,15,9,17,6,23,12,18,4,7,13,4,33,17,11,2,5,29,10,20,4,14,24,2,10,10,6,3,15,16,20,13,8,15,1,12,22,4,14,26,9,13,5,6,4,10,13,4,5,6,18,23,10,9,23,21,14,15,12,9,5,14,7,14,12,11,20,10,29,22,7,11,4,4,12,19,10,14,10,7,5,41
"COG0123",1,1,1,1,0,4,4,1,0,3,0,4,1,0,0,0,0,4,3,5,3,2,3,1,2,1,2,1,0,1,1,4,3,1,0,2,0,0,6,1,2,2,3,0,2,5,0,0,0,2,1,0,15,8,7,0,2,0,0,1,2,2,1,3,0,1,1,2,0,0,9,3,7,4,2,0,3,0,2,6,0,3,2,0,4,1,1,0,9,2,4,0,4,1,2,0,3,2,1,0
"COG0124",41,52,51,50,67,57,68,50,57,67,61,45,73,45,65,52,54,61,75,56,58,77,57,71,47,74,60,64,50,59,63,66,52,53,58,70,60,47,67,62,56,79,55,61,55,57,69,54,59,57,22,18,21,17,26,20,19,16,18,34,13,18,21,21,19,16,14,19,27,14,15,22,26,24,18,27,15,15,18,21,18,22,23,30,19,21,17,18,24,27,26,25,23,23,22,14,16,17,16,15
"COG0125",22,13,15,9,6,2,12,13,6,8,22,20,2,7,4,14,11,5,4,18,11,15,12,18,24,8,27,25,3,7,29,18,10,9,1,9,31,9,20,5,17,5,13,26,5,7,15,4,13,19,6,13,28,2,29,3,18,13,7,18,1,15,41,7,8,8,3,7,10,6,17,9,19,14,11,10,9,12,6,7,2,8,17,24,8,6,19,15,17,3,6,3,5,21,4,9,10,15,10,14
"COG0126",59,27,40,48,44,37,52,56,50,39,52,39,34,40,62,58,55,72,43,65,45,47,51,54,52,55,52,57,47,67,55,51,52,46,56,47,49,43,53,44,71,62,47,57,36,69,50,39,53,59,52,42,43,54,66,40,37,29,43,61,33,62,54,36,36,50,44,61,53,44,55,41,53,44,45,47,50,53,57,45,31,54,54,74,55,57,58,65,63,51,49,49,48,47,35,44,48,38,38,56
"COG0127",18,44,36,28,27,31,23,33,27,31,25,38,19,19,34,36,33,43,27,34,37,35,33,47,34,34,36,46,38,34,40,32,35,27,44,23,33,35,35,46,45,37,35,43,24,30,44,38,29,33,24,34,53,26,40,34,35,22,20,44,29,29,49,24,27,34,22,39,29,40,28,22,33,29,29,42,37,31,30,20,33,16,51,42,39,36,53,36,37,27,35,37,32,49,27,34,16,46,33,28
"COG0128",35,36,58,33,38,38,40,49,55,52,53,58,41,38,46,54,35,49,73,59,57,57,45,51,48,46,51,37,38,58,64,39,43,69,37,60,61,49,55,41,38,54,41,66,43,45,50,61,50,51,55,67,47,48,47,47,47,29,48,35,35,49,46,39,31,41,41,49,40,48,38,56,44,40,54,62,43,30,33,53,29,38,38,39,54,51,44,50,55,43,46,58,50,51,37,39,41,44,44,54
"COG0129",75,62,66,70,86,65,81,100,96,91,94,96,62,84,111,74,63,63,89,96,82,57,95,91,71,88,100,96,65,112,44,59,131,105,100,122,111,88,101,95,67,131,58,83,80,87,83,97,78,65,85,119,55,68,133,95,80,89,63,74,60,64,93,95,81,84,88,82,67,120,68,85,75,68,73,78,59,73,75,67,71,67,64,75,74,78,53,78,57,81,70,78,98,71,84,103,67,75,87,70
