"","DLM022","NLM029","DLF012","NLM016","NLM010","DOF006","NLF010","NOF009","NOM029","NLM031","DLM006","DLM002","DOM026","NLF015","NLM027","DLF004","DLM020","DLM010","NLF001","NLM006","NLM001","NOF010","NOF011","DLM004","NLM008","DLF008","NOM010","DLM005","NOF013","NLF005","NLM022","NOM019","NOM018","DOM015","DLM018","DLM011","DOM021","NOM026","DLF006","NLF012","DOM008","DLM021","DLM023","DLF001","NOM020","DOF011","DLF014","DLF009","NOF002","DLM001","DOM003","NLF008","NLF007","DOF009","NOM004","NLM007","DLF003","DOF012","DOM022","DOF003","NLM023","DLM024","NOF006","DLM008","NOM002","NOM017","DLF013","NLM017","DOF008","NLM021","DOM013","NOF005","NOM022","DOF004","DOM024","NOM015","NLM009","NLF002","DOM023","DOF007","NLM028","NLM004","DLM013","NLF009","NOM013","DLM017","NOM028","DLM012","NOF012","DLM014","NOM005","DLM003","DOM010","NOM027","NLM024","NLM026","DLF010","DLF007","NOM009","DLM009"
"COG0065",40,56,84,44,54,40,30,34,45,58,56,64,50,73,59,58,46,43,64,49,53,61,51,50,48,32,62,45,49,59,40,62,66,63,56,58,57,40,58,51,59,59,55,22,71,37,84,39,52,64,41,46,64,63,35,68,52,42,52,70,77,34,59,56,81,69,49,45,70,58,45,50,37,60,68,45,69,61,72,53,84,58,62,41,52,53,64,72,37,54,45,52,57,80,50,47,34,45,90,76
"COG0066",27,26,25,30,20,17,38,33,27,32,34,23,35,24,32,16,22,24,28,31,33,18,19,26,25,21,26,31,24,21,22,29,29,26,17,34,30,36,29,30,28,38,29,31,20,25,43,31,21,32,21,27,25,29,32,36,23,21,20,39,26,20,17,27,23,19,30,34,27,29,25,30,20,30,36,25,23,35,32,26,32,20,32,28,21,27,28,42,23,24,21,18,29,58,35,10,25,28,16,27
"COG0067",66,115,107,149,154,63,59,91,123,115,104,105,110,121,44,152,117,98,127,92,113,104,87,54,134,61,128,74,116,110,151,94,136,110,177,99,69,67,81,116,68,146,119,50,132,85,149,58,88,120,111,91,105,94,70,52,129,44,71,98,81,52,101,96,128,103,77,98,115,101,79,126,96,89,88,118,97,99,104,59,99,115,91,103,71,120,99,151,44,105,105,62,103,135,140,118,73,57,146,178
"COG0068",26,7,2,2,9,8,12,14,13,9,2,14,4,1,13,4,8,16,20,28,9,10,0,5,4,0,4,16,3,4,9,22,11,4,10,7,5,26,7,5,14,4,5,10,5,28,25,27,13,9,24,30,2,12,8,8,3,31,18,6,8,23,4,3,34,15,24,2,12,11,22,14,1,5,8,10,4,21,3,6,3,10,16,3,19,12,10,10,9,10,28,9,14,81,8,10,8,7,26,23
"COG0069",74,135,109,155,122,77,78,90,119,112,136,106,101,119,67,144,106,87,118,90,122,87,99,50,117,73,110,81,104,99,146,80,122,83,150,81,75,62,68,108,76,120,152,54,131,88,123,59,76,139,111,96,130,115,68,64,126,45,76,72,78,49,85,97,151,140,112,98,113,101,114,123,79,97,110,125,107,107,124,72,106,116,117,103,93,119,100,117,61,106,89,63,108,137,128,118,91,70,122,180
"COG0070",57,128,103,136,127,58,40,84,110,92,103,104,84,102,52,145,139,104,85,67,103,114,72,48,112,75,131,67,97,81,115,88,122,79,136,92,66,71,75,111,77,96,105,58,113,82,122,57,65,139,37,35,25,27,28,14,36,10,22,19,16,8,28,35,46,32,30,32,31,43,24,40,22,31,35,42,30,22,35,31,37,38,37,38,30,38,31,56,19,32,28,18,28,35,40,47,23,19,49,55
"COG0071",35,38,46,61,32,34,43,26,41,34,48,40,35,22,29,30,37,31,37,37,52,29,30,42,60,18,35,40,32,52,38,39,40,30,50,41,32,59,58,37,22,31,36,53,38,56,50,41,33,22,64,25,36,47,31,35,63,40,35,21,38,36,29,31,44,46,35,30,45,38,47,49,38,33,43,28,55,33,38,34,45,61,40,42,42,41,30,31,40,18,45,18,19,25,39,34,54,85,54,42
"COG0072",111,92,82,103,91,49,45,76,78,79,107,77,59,69,93,94,72,63,83,104,94,65,93,46,69,62,102,87,69,109,77,89,81,68,90,67,60,86,87,86,61,84,88,59,99,81,93,78,95,102,82,102,93,91,66,66,117,78,87,75,96,38,73,89,83,91,88,61,92,85,98,83,76,66,86,77,124,101,75,61,77,87,97,78,99,91,54,86,108,74,63,92,87,126,102,117,104,55,74,89
"COG0073",185,202,189,204,144,119,127,105,159,171,175,194,148,139,179,196,139,132,156,175,185,134,146,113,143,96,198,148,136,182,181,188,174,123,183,123,112,144,163,159,134,163,149,131,186,183,170,116,168,218,171,130,179,185,127,149,196,150,142,140,148,91,123,159,149,173,163,175,182,194,213,151,162,124,162,166,161,161,161,130,140,187,191,133,159,189,111,131,197,161,105,148,186,220,202,203,189,110,164,239
"COG0074",22,2,8,2,6,13,9,6,15,4,3,13,3,17,6,3,8,10,3,14,2,13,5,11,4,30,7,8,8,0,6,4,7,2,10,11,5,9,18,0,18,6,4,11,4,10,15,38,18,6,24,19,5,6,3,7,1,9,11,8,11,69,10,3,8,6,14,9,12,7,4,4,2,6,7,8,2,7,11,16,6,2,13,8,7,7,12,35,9,4,50,3,5,36,4,14,10,12,3,8
"COG0075",16,21,7,19,16,48,45,40,26,40,25,39,25,20,10,44,40,31,31,32,52,35,28,34,21,32,20,20,18,22,17,25,45,37,24,30,53,31,27,35,39,48,13,31,15,39,4,18,24,24,23,20,13,20,28,38,18,14,33,27,28,10,39,22,27,5,35,19,25,23,16,24,18,28,39,21,68,29,90,33,41,32,19,23,24,25,38,16,12,38,26,33,35,35,45,22,17,23,26,10
"COG0076",24,9,8,0,15,41,25,43,24,27,12,17,23,54,13,16,42,15,14,19,10,19,33,29,4,28,22,26,32,9,17,11,15,30,11,32,37,10,31,33,40,24,18,40,14,9,7,52,35,20,19,36,21,26,42,24,3,25,16,31,34,54,36,28,11,3,27,25,3,41,17,32,12,27,33,35,0,27,12,35,31,4,24,25,20,10,38,19,23,25,44,31,25,2,10,15,11,41,1,3
"COG0077",24,39,50,32,25,20,32,26,29,41,39,38,27,45,36,30,42,24,33,28,34,35,35,26,41,34,42,42,46,43,46,54,35,43,47,35,23,36,39,45,39,34,50,20,36,37,54,37,35,49,34,38,38,26,22,47,45,27,26,36,38,42,29,40,46,54,48,26,61,35,39,43,25,33,39,42,28,41,33,20,48,33,49,39,26,40,47,52,25,28,34,33,33,51,41,29,35,31,44,32
"COG0078",54,53,64,49,48,43,47,62,51,67,51,50,47,39,69,44,31,48,48,62,53,58,44,56,40,33,49,77,53,41,72,72,61,56,49,49,46,57,55,62,54,47,80,43,55,55,95,76,55,66,64,60,54,67,44,54,50,60,36,53,46,100,48,59,76,45,76,46,66,71,55,70,48,51,62,46,44,66,46,43,72,52,68,50,50,53,67,53,33,59,53,52,45,71,53,77,73,40,65,43
"COG0079",48,89,74,42,116,69,89,114,83,101,89,75,76,66,75,64,94,96,72,79,79,97,85,81,109,69,81,67,85,96,87,85,99,104,99,115,114,75,87,100,110,118,121,127,58,64,114,67,87,72,65,82,105,109,130,84,85,71,103,74,65,42,102,86,107,77,65,86,88,79,85,105,81,104,140,93,66,97,76,56,75,65,90,119,103,93,101,81,64,104,67,100,125,113,53,97,90,73,110,119
"COG0080",35,22,30,27,30,12,39,20,18,25,29,29,35,22,26,24,10,20,20,27,25,33,24,25,37,18,28,27,22,25,22,36,19,40,32,28,19,33,31,25,16,14,32,27,26,30,21,20,26,29,30,18,28,28,22,26,30,35,26,25,24,19,23,22,24,27,24,20,25,20,37,27,20,22,27,31,57,29,42,12,21,32,30,29,29,24,30,36,41,26,25,23,23,35,22,45,33,20,21,35
"COG0081",60,48,46,35,33,40,32,39,33,32,49,32,48,36,41,33,18,38,49,31,40,33,32,43,53,30,34,60,19,48,39,50,44,29,47,32,42,59,34,29,32,25,39,27,43,32,45,34,45,23,48,39,55,44,24,37,58,49,39,27,32,24,26,52,46,45,48,46,44,41,49,37,25,33,35,29,40,42,46,28,24,40,44,22,41,36,29,52,50,47,29,22,49,42,44,45,51,38,47,38
"COG0082",42,47,40,30,37,28,35,28,44,57,50,42,29,34,34,30,28,38,37,40,29,37,33,33,40,18,46,38,43,38,36,67,42,28,47,50,45,39,34,35,36,38,38,25,23,38,35,35,50,48,23,44,42,50,35,46,44,29,52,30,42,24,28,38,45,34,41,39,37,41,38,44,41,29,36,46,28,47,40,37,50,46,44,39,31,46,44,58,33,54,27,30,42,44,40,47,33,22,37,63
"COG0083",5,4,15,1,6,1,4,3,2,7,1,9,5,8,29,1,3,13,2,11,4,4,10,2,3,12,4,10,6,9,11,12,4,11,10,9,6,14,15,11,7,6,13,5,7,8,31,16,5,7,10,9,3,6,4,12,1,34,8,2,6,17,5,4,8,8,8,1,20,1,11,7,3,6,5,6,4,5,5,5,9,8,12,2,10,1,7,31,5,8,19,3,12,42,3,15,7,1,6,20
"COG0084",50,47,32,39,51,46,70,62,83,44,58,39,66,50,63,52,67,49,52,65,50,56,64,71,42,54,52,54,52,55,56,64,61,62,52,65,63,88,53,54,71,46,48,51,29,43,75,67,47,60,45,59,67,58,51,60,56,66,61,44,59,69,57,71,61,39,70,40,57,55,61,50,61,42,56,50,32,64,51,63,50,51,55,67,60,43,74,62,66,76,67,60,49,65,37,66,58,67,52,47
"COG0085",209,184,199,231,183,174,182,185,158,123,195,180,141,175,186,168,145,204,164,157,229,199,172,164,168,131,158,167,147,209,199,187,203,177,180,169,161,143,152,188,141,197,188,120,191,204,164,148,144,172,212,172,220,146,179,226,238,152,174,137,177,90,129,152,201,210,168,154,158,193,214,215,171,149,180,172,185,188,159,134,185,230,178,158,189,193,169,194,217,187,130,138,177,188,229,204,222,153,210,174
"COG0086",239,182,142,247,162,118,84,125,146,141,188,199,107,157,198,186,157,169,177,153,206,169,138,108,123,107,158,170,138,183,158,204,199,159,210,135,160,127,147,157,121,189,168,108,207,165,189,121,151,246,188,152,191,164,105,153,237,139,161,153,153,87,132,167,140,208,180,152,176,182,188,136,199,187,147,156,209,134,173,141,169,211,178,130,160,217,129,169,225,195,135,147,218,107,209,223,201,87,181,217
"COG0087",42,38,20,34,33,26,43,33,29,33,30,33,43,13,49,36,30,33,38,29,29,23,21,31,28,32,36,42,21,44,31,37,41,27,41,36,29,38,39,39,14,22,27,22,38,27,47,19,46,27,46,30,38,27,31,27,39,53,47,34,31,14,15,29,44,34,33,30,37,25,44,23,25,35,31,18,43,41,33,23,40,40,33,39,50,41,30,55,46,27,28,28,39,53,34,43,56,26,53,43
"COG0088",31,54,34,35,33,31,33,33,35,26,42,43,44,24,34,29,19,37,28,43,45,36,24,34,28,31,38,46,23,38,34,41,43,42,34,34,29,35,52,27,35,27,37,21,36,38,38,33,29,41,43,25,46,40,33,34,32,39,40,27,36,32,30,51,34,51,38,43,36,33,42,33,43,37,36,31,48,28,32,24,33,25,40,29,47,32,40,36,53,28,22,32,26,47,41,55,47,25,34,44
"COG0089",21,24,7,16,19,10,23,17,19,15,23,13,15,13,21,27,8,16,29,27,25,17,25,23,38,10,19,19,14,30,18,20,16,19,30,25,16,26,26,15,12,13,16,18,8,18,26,16,10,12,12,18,16,31,24,13,38,22,21,23,18,12,15,19,17,25,18,26,12,19,28,25,25,13,23,18,33,33,20,23,31,13,20,13,23,17,14,24,15,8,16,20,16,19,17,17,31,24,25,24
"COG0090",54,62,40,39,23,22,17,30,28,44,43,56,55,29,46,41,25,39,37,38,40,41,31,19,43,28,45,35,30,55,39,44,43,29,43,34,22,38,40,43,21,34,51,30,45,47,36,24,31,43,50,32,48,34,26,37,61,47,42,32,28,19,20,52,61,66,43,40,52,37,43,28,22,28,28,38,65,44,50,18,41,47,52,37,47,42,32,50,68,41,34,23,48,57,52,59,54,25,45,61
"COG0091",12,14,4,5,8,6,9,10,8,13,15,12,8,6,10,3,2,5,7,13,10,6,4,11,10,10,6,10,10,10,7,10,7,12,10,16,6,12,13,11,4,6,12,5,7,11,12,10,4,8,32,22,24,28,26,23,33,29,22,27,20,11,17,30,23,23,26,27,36,17,27,26,21,32,17,29,33,25,27,15,22,20,25,28,27,28,24,28,33,20,16,25,18,31,32,30,28,27,22,28
"COG0092",41,49,28,52,36,29,19,27,27,31,50,34,27,13,41,40,21,30,22,31,29,32,30,24,49,31,28,40,26,42,30,32,33,32,46,20,25,41,27,27,22,27,33,20,42,28,35,18,29,35,39,28,30,39,17,39,51,33,37,20,27,8,19,38,27,40,30,22,44,29,39,29,25,29,22,31,44,27,36,21,35,28,45,13,26,30,15,58,24,37,18,29,31,53,43,46,56,33,33,43
"COG0093",26,31,18,27,16,13,16,11,18,23,21,24,19,16,25,19,11,25,25,23,24,15,19,18,14,8,25,28,13,33,11,31,15,13,22,13,20,23,29,11,13,21,10,14,28,16,28,18,22,22,15,15,27,18,21,16,24,27,21,25,21,18,22,19,23,31,24,14,23,17,19,15,8,14,18,13,27,18,23,14,22,21,28,15,24,43,21,21,34,18,19,17,19,10,28,25,25,18,31,26
"COG0094",36,42,41,35,30,26,28,35,36,28,39,21,34,28,34,24,21,37,30,30,35,36,16,30,36,24,32,37,29,41,21,31,41,23,34,36,30,39,40,17,36,31,28,27,43,34,36,22,24,29,42,22,34,30,30,35,38,45,34,25,31,18,24,42,35,37,36,30,48,20,35,24,36,20,29,28,41,42,32,24,35,28,38,43,32,43,30,34,34,24,22,33,33,43,34,39,30,36,40,48
"COG0095",14,5,9,1,10,14,15,15,8,9,7,9,7,21,26,3,25,12,17,20,6,6,28,13,4,18,2,19,12,12,4,15,2,13,8,8,7,9,18,6,14,13,7,19,2,8,16,20,12,11,14,28,12,10,14,2,5,9,17,13,18,31,29,15,8,7,11,6,17,11,13,12,6,10,9,7,10,14,6,17,7,6,17,11,18,6,24,50,7,10,17,20,3,57,10,5,22,16,4,5
"COG0096",42,31,15,26,20,20,16,13,17,19,33,24,20,10,27,26,16,21,16,13,28,22,27,19,39,22,18,26,18,40,25,28,34,26,29,14,12,23,25,13,15,14,8,12,29,19,21,31,19,27,8,8,10,6,4,9,6,14,6,8,10,9,6,9,13,5,8,7,10,10,10,6,17,6,5,7,10,7,8,4,6,9,10,5,9,10,6,10,4,5,7,9,6,10,6,9,10,3,8,9
"COG0097",42,35,36,37,27,23,17,12,27,38,50,41,27,25,33,45,20,22,29,14,44,35,33,17,26,19,24,30,26,45,23,38,23,24,38,27,23,36,23,15,21,22,20,21,31,25,26,38,27,26,49,28,35,31,20,29,51,38,25,25,35,20,21,40,33,32,28,28,43,34,33,31,36,20,32,21,70,33,42,26,29,38,34,31,34,56,30,44,47,25,25,25,25,36,39,39,60,22,35,42
"COG0098",36,32,21,46,31,33,38,25,32,25,33,40,22,29,39,34,21,32,31,23,45,31,22,27,32,37,37,20,22,43,34,30,31,27,35,36,36,40,44,24,27,36,35,24,36,40,34,18,25,34,45,32,40,44,30,30,31,33,31,32,28,29,19,39,34,40,34,22,31,37,36,18,24,23,25,24,38,50,42,19,29,25,35,28,39,35,22,29,44,25,38,24,25,35,34,39,40,28,28,24
"COG0099",25,31,20,18,17,22,25,20,21,17,25,27,19,16,28,22,14,24,24,20,34,19,20,21,31,14,27,26,18,26,19,16,20,14,24,30,18,25,23,16,19,14,17,18,25,26,25,22,20,12,25,13,26,20,17,27,18,33,18,15,27,15,22,27,24,27,17,30,29,24,23,29,15,18,21,29,29,17,28,14,19,23,27,18,26,26,22,26,28,25,16,21,19,30,22,28,31,12,26,28
"COG0100",28,29,21,25,20,9,14,15,25,12,22,19,19,9,29,26,13,21,18,15,23,14,14,15,20,9,15,22,21,25,28,22,24,9,26,25,19,24,24,19,7,19,19,11,23,17,27,29,17,24,35,15,28,21,17,21,45,39,13,18,15,10,16,31,21,31,37,14,34,17,30,18,29,25,16,17,31,17,27,10,16,30,17,19,23,23,16,28,43,10,12,15,10,27,23,30,31,14,17,25
"COG0101",43,69,48,29,46,38,35,47,46,48,56,51,61,42,61,48,38,48,34,41,40,39,49,42,59,39,49,51,41,63,62,69,57,30,73,39,53,54,43,36,21,27,61,28,43,38,44,34,53,40,42,33,43,44,52,55,59,74,46,39,36,29,32,32,65,44,44,46,60,44,46,46,38,61,38,36,51,60,47,29,60,43,36,54,51,45,41,47,61,34,38,46,47,59,48,57,83,48,62,55
"COG0102",32,30,19,28,20,12,13,26,28,13,28,29,16,21,22,22,12,24,24,21,27,20,15,20,30,22,27,33,26,39,22,21,26,24,25,23,34,27,22,11,14,27,22,15,19,38,28,21,27,20,19,15,24,28,25,20,45,33,23,26,19,17,11,20,34,25,30,29,23,18,37,16,32,24,23,25,32,18,15,17,24,27,36,21,31,22,19,24,30,22,20,18,21,37,12,30,43,29,14,38
"COG0103",25,19,29,35,22,22,28,23,22,31,25,23,23,17,31,30,24,22,25,24,31,23,20,27,17,13,19,28,20,36,20,27,21,16,24,29,26,23,30,19,27,20,20,13,23,27,20,29,20,22,23,15,14,20,29,27,37,27,23,27,21,19,17,25,20,22,23,21,31,22,29,31,17,22,23,21,35,23,29,12,18,26,33,25,30,30,17,32,19,28,16,14,16,31,26,27,28,25,22,20
"COG0104",58,78,59,67,71,44,50,53,68,67,68,63,52,57,75,59,42,55,48,50,73,68,63,57,89,31,68,69,59,66,83,70,71,55,87,74,90,52,49,63,47,58,85,38,68,71,80,60,42,58,65,44,64,64,43,79,94,78,74,53,50,37,50,71,74,72,72,41,74,84,84,61,66,64,80,77,82,58,83,42,72,66,68,55,55,59,61,89,31,81,61,64,53,70,68,61,66,36,81,61
"COG0105",3,9,5,2,4,19,13,15,11,2,5,2,5,10,14,3,13,19,12,17,9,12,6,17,7,9,7,9,7,15,7,8,5,10,7,10,9,10,8,8,10,5,3,11,7,10,5,18,5,5,3,11,10,10,11,6,7,10,15,7,8,9,3,1,7,4,4,11,2,10,14,6,4,6,3,10,4,6,9,20,12,2,3,5,9,3,10,3,24,6,9,12,6,13,11,5,4,16,2,6
"COG0106",18,26,26,31,33,20,35,33,33,36,31,31,40,22,21,30,26,31,24,30,23,34,21,32,22,25,30,14,27,32,36,37,20,33,41,34,25,28,32,27,21,31,29,30,24,41,43,29,32,24,26,27,35,31,29,26,33,26,17,30,24,15,27,36,41,27,26,34,19,24,32,32,20,40,40,44,32,41,29,14,30,42,25,31,39,35,30,34,33,32,24,22,22,34,19,33,25,34,32,51
"COG0107",20,31,23,35,23,17,28,20,24,44,27,32,44,22,32,24,32,24,32,33,36,28,31,17,49,21,44,28,29,42,33,36,46,41,40,33,22,18,22,22,18,42,30,24,32,14,42,31,42,27,5,4,12,6,6,11,13,8,10,13,6,5,6,17,13,17,15,5,9,11,5,12,10,8,9,6,16,6,16,7,11,10,8,7,7,12,7,16,9,10,9,7,14,7,7,10,7,10,18,13
"COG0108",37,57,15,69,52,49,51,42,72,51,46,55,40,51,18,47,52,56,64,42,58,53,53,48,49,39,62,45,34,40,51,41,54,41,59,67,62,45,46,41,36,54,38,44,61,73,19,26,54,61,48,45,44,49,49,40,47,20,46,53,52,24,53,40,55,78,31,50,20,53,35,44,44,50,54,62,53,47,80,54,40,46,25,59,52,49,33,11,28,63,38,56,53,39,70,36,36,46,41,33
"COG0109",3,0,1,0,0,2,0,0,4,0,0,1,0,0,5,0,0,10,0,0,0,0,0,3,0,3,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,9,1,0,10,2,0,1,2,0,0,1,1,0,3,11,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG0110",140,139,183,82,120,223,289,176,157,169,101,151,174,161,80,112,126,156,180,169,106,139,197,234,124,188,162,136,190,116,101,123,110,127,101,152,212,119,217,159,223,111,118,212,67,132,80,127,163,107,64,147,129,178,228,131,85,126,118,181,208,65,180,127,106,43,137,216,76,116,142,146,101,144,180,139,179,203,120,233,105,80,100,192,210,113,123,94,144,175,111,193,173,154,75,111,103,228,93,88
"COG0111",79,86,88,49,69,50,77,66,95,92,57,82,61,79,72,58,44,81,92,120,71,89,73,60,80,79,80,81,73,84,81,94,87,93,113,84,92,79,96,99,86,81,90,74,69,74,182,120,78,103,84,105,88,128,60,77,72,84,84,65,75,120,69,89,87,70,102,68,98,85,100,73,67,78,73,77,47,92,87,75,75,54,159,65,90,78,73,137,57,74,91,80,87,241,48,99,101,65,78,81
"COG0112",64,67,35,73,36,33,52,58,50,34,57,78,37,44,39,50,43,39,46,53,60,64,50,45,57,32,58,52,36,60,44,65,50,36,65,46,51,49,50,44,36,61,59,39,72,87,26,33,54,65,51,67,74,52,51,37,62,45,51,45,47,16,37,67,60,83,57,23,65,52,65,61,52,50,33,46,55,58,61,54,75,56,62,46,61,63,40,45,33,72,35,42,55,93,59,51,76,47,39,37
"COG0113",11,18,37,1,15,4,1,9,8,4,9,13,15,6,11,5,10,16,11,7,10,3,7,5,4,6,14,12,5,8,11,9,6,3,12,7,5,23,11,12,5,5,14,1,5,9,18,22,14,15,13,10,7,6,7,10,1,10,8,9,10,18,6,7,20,8,9,9,10,10,7,5,10,17,10,2,5,13,5,3,7,7,16,5,15,12,10,12,7,3,28,7,12,33,6,8,9,7,13,13
"COG0114",15,4,2,2,6,4,0,7,9,5,4,2,2,7,14,0,6,6,3,2,5,5,3,6,2,7,3,7,1,1,3,13,4,10,6,5,1,8,11,3,12,3,4,4,1,0,15,10,8,11,8,0,4,4,6,10,3,38,5,8,7,17,8,2,4,1,2,3,7,6,4,2,4,9,2,7,3,3,4,6,1,5,17,2,4,1,11,13,6,2,9,14,3,4,2,6,17,1,7,10
"COG0115",39,60,50,60,49,53,66,54,64,56,57,86,54,48,70,65,54,47,66,42,84,58,57,75,70,52,69,83,67,64,57,61,77,79,71,60,71,54,67,71,49,68,69,52,66,51,85,54,50,74,57,71,77,72,53,56,78,56,80,53,52,47,44,73,70,103,81,50,59,82,60,54,67,63,63,64,77,54,68,61,51,71,86,51,52,61,63,66,42,65,57,79,53,78,49,82,62,50,53,60
"COG0116",35,50,47,24,42,38,21,25,59,40,42,26,51,21,65,36,31,29,28,43,61,40,31,41,61,22,29,30,43,51,64,41,57,38,57,48,26,37,32,30,20,41,32,16,55,34,21,38,43,44,30,25,52,38,40,30,38,43,49,32,28,60,26,40,44,49,43,40,63,46,51,46,44,33,45,31,57,30,49,32,56,74,44,43,25,29,39,15,21,54,34,32,39,23,28,49,38,31,60,40
"COG0117",11,51,24,53,45,28,32,33,42,42,36,40,17,40,18,33,42,27,44,42,45,46,39,33,45,42,41,46,30,29,28,38,37,30,34,47,52,30,31,48,24,44,22,24,66,38,28,22,34,36,41,50,43,46,31,38,42,26,41,39,33,21,27,30,45,56,39,27,25,40,37,34,54,40,36,31,58,34,62,34,33,46,29,43,48,57,40,31,23,31,30,39,51,53,71,38,18,31,42,25
"COG0118",23,29,16,25,25,20,35,18,36,31,24,22,25,21,20,28,29,26,34,22,25,32,25,30,33,26,29,22,23,23,18,26,37,28,31,30,15,27,26,25,28,27,26,23,33,27,45,18,10,20,24,23,28,24,32,21,30,19,16,25,23,18,29,29,32,35,31,18,29,23,25,35,23,28,32,26,35,25,28,21,14,29,19,25,30,27,17,37,20,26,18,25,28,24,37,26,20,21,31,28
"COG0119",92,161,71,120,127,99,105,133,128,109,127,120,106,104,71,127,90,99,114,92,128,136,108,104,135,66,119,102,125,114,119,128,144,119,140,103,102,95,81,111,91,111,86,112,140,110,112,70,132,122,109,86,127,128,81,88,123,59,88,108,115,90,105,136,141,139,106,127,84,126,88,127,60,95,124,115,132,104,183,103,118,113,129,87,127,147,85,110,70,101,101,78,98,110,132,116,97,101,111,115
"COG0120",19,3,5,2,7,14,6,4,12,0,2,1,5,9,32,3,8,8,2,7,1,3,6,8,3,20,4,2,12,2,1,3,5,3,4,5,4,19,6,3,8,6,7,9,4,0,17,18,11,6,5,7,0,6,12,4,2,33,8,8,10,14,7,3,2,1,3,9,13,4,12,5,1,10,2,9,5,7,1,13,4,2,4,5,0,2,14,38,21,5,7,6,6,18,3,1,9,18,4,19
"COG0121",1,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,1,9,0,2,0,1,0,0,1,0,0,2,0,0,2,2,1,1,0,1,1,7,1,0,0,0,0,1,1,0,0,5,0,0,6,1,0,1,1,0,0,1,0,0,2,14,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,4,0,0,5,0,0,0,1,0,5,2,0,1
"COG0122",25,25,39,2,9,5,6,3,8,12,16,22,17,3,13,7,2,6,17,12,12,7,19,4,20,11,10,14,10,12,18,13,20,18,8,9,4,12,13,12,3,11,19,5,4,5,16,12,19,5,4,9,7,8,15,11,12,3,6,15,4,11,4,9,18,11,18,1,11,12,39,15,6,11,16,10,9,12,4,7,26,5,32,12,12,11,8,7,21,5,29,9,15,12,5,21,34,4,14,13
"COG0123",1,4,0,0,2,0,4,3,1,1,0,0,0,5,4,2,3,4,2,1,1,3,1,3,0,4,0,1,1,1,2,1,0,3,0,0,1,4,1,0,0,5,5,1,1,1,0,0,1,2,1,2,0,1,6,0,0,10,6,2,3,0,1,0,0,1,0,1,2,2,0,0,1,6,1,0,0,0,0,5,1,2,5,1,3,1,1,0,1,4,2,0,4,0,2,0,0,0,0,9
"COG0124",87,65,49,60,64,52,64,73,33,67,77,70,64,48,50,58,63,38,71,58,68,61,70,72,53,49,64,79,47,60,36,71,53,72,67,43,61,46,66,61,58,62,60,58,46,58,84,45,74,71,50,67,59,60,67,60,75,57,52,52,53,33,52,69,47,78,69,47,61,56,91,78,59,62,64,61,82,62,68,52,71,49,72,53,65,79,44,62,82,61,47,62,69,77,67,48,76,71,52,65
"COG0125",25,28,13,4,13,2,10,4,9,8,7,12,14,20,22,7,4,13,7,7,8,9,16,3,3,4,9,15,12,6,14,22,7,11,23,7,5,18,16,6,5,7,11,3,9,13,29,28,12,9,20,7,15,10,5,6,24,28,9,5,12,10,3,26,11,13,24,11,23,22,14,7,3,13,6,7,11,12,8,0,7,11,24,13,14,28,7,40,15,5,13,9,11,43,4,29,33,5,11,19
"COG0126",63,56,57,63,53,28,41,41,50,48,59,57,36,35,69,54,33,36,51,68,49,50,54,34,38,37,55,66,43,60,51,63,59,41,61,35,61,53,42,50,40,54,59,31,70,44,44,53,45,56,42,62,64,40,33,50,67,62,65,47,40,32,35,53,49,62,64,35,49,54,71,53,34,61,45,41,63,42,52,40,52,49,61,30,64,60,42,65,77,50,42,44,59,52,68,68,65,29,77,65
"COG0127",37,40,31,33,38,38,34,26,26,30,45,32,36,18,41,34,23,22,18,28,40,34,30,21,37,18,25,25,22,30,34,31,29,35,37,40,34,31,28,25,27,33,32,24,37,23,34,38,24,24,41,31,47,28,22,30,49,52,26,39,28,19,22,34,23,39,31,25,46,41,32,38,29,30,30,34,38,30,33,25,35,44,44,39,40,26,28,49,29,35,25,29,29,34,35,42,30,23,41,38
"COG0128",42,42,50,35,43,47,69,44,39,49,52,46,48,55,39,50,39,47,41,45,55,56,39,47,48,39,53,40,45,39,42,60,44,40,61,31,45,59,57,44,50,37,57,28,55,61,54,50,36,55,37,50,54,52,39,49,47,23,32,38,39,32,43,48,64,63,58,30,31,60,52,51,64,53,57,58,43,60,52,30,51,68,56,58,48,59,37,62,40,44,40,46,61,51,51,61,40,40,50,62
"COG0129",64,76,71,85,72,84,96,77,55,80,78,76,81,74,89,89,84,81,66,72,70,94,64,101,84,85,88,73,84,84,95,76,91,77,83,78,76,90,90,91,83,70,114,69,115,99,122,92,69,98,106,64,84,70,95,105,64,64,92,68,65,91,65,83,122,82,106,59,72,90,81,74,85,79,73,112,65,79,87,74,123,69,130,68,68,75,83,90,57,76,70,61,111,107,113,68,57,68,91,55
